index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
315	20140811 00:42:46.729	72.0	385.0	258.0	230.0	276.0	308.0	251.0	269.0	253.0	275.0	362.0	207.0	216.0	296.0	243.0	406.0	304.0	299.0	403.0	306.0	202.0	234.0	227.0	226.0	233.0	228.0	256.0	311.0	242.0	173.0	317.0	336.0	255.0	270.0	303.0	347.0	237.0	209.0	237.0	330.0	333.0	324.0	317.0	277.0	301.0	314.0	265.0	201.0	211.0	331.0	317.0	243.0	247.0	296.0	271.0	289.0	286.0	252.0	376.0	242.0	334.0	210.0	323.0	328.0	288.0	350.0	360.0	409.0	316.0	352.0	269.0	330.0	279.0	351.0	382.0	347.0	478.0	424.0	342.0	474.0	397.0	428.0	333.0	573.0	608.0	525.0	464.0	433.0	464.0	434.0	468.0	389.0	445.0	576.0	408.0	394.0	635.0	514.0	784.0	630.0	649.0	542.0	457.0	416.0	608.0	630.0	488.0	545.0	542.0	535.0	692.0	597.0	591.0	513.0	543.0	802.0	760.0	702.0	694.0	838.0	627.0	806.0	774.0	932.0	758.0	984.0	1081.0	964.0	1116.0	1129.0	1214.0	1245.0	1325.0	468.0	404.0	372.0
316	20140811 11:42:45.555	758.0	380.0	306.0	353.0	435.0	523.0	491.0	446.0	458.0	462.0	436.0	485.0	540.0	538.0	411.0	446.0	448.0	444.0	452.0	579.0	445.0	539.0	515.0	401.0	430.0	611.0	478.0	401.0	545.0	398.0	612.0	601.0	647.0	247.0	448.0	464.0	384.0	369.0	398.0	483.0	394.0	366.0	400.0	423.0	428.0	434.0	327.0	377.0	330.0	457.0	358.0	367.0	450.0	419.0	376.0	362.0	385.0	445.0	561.0	366.0	544.0	433.0	585.0	400.0	341.0	403.0	514.0	438.0	540.0	449.0	439.0	359.0	637.0	490.0	526.0	575.0	535.0	521.0	594.0	529.0	476.0	326.0	608.0	624.0	587.0	552.0	491.0	580.0	461.0	604.0	465.0	361.0	446.0	565.0	525.0	483.0	428.0	512.0	483.0	728.0	429.0	770.0	641.0	546.0	672.0	677.0	623.0	708.0	766.0	1051.0	908.0	961.0	822.0	998.0	1120.0	1289.0	953.0	935.0	1008.0	1147.0	935.0	1124.0	1145.0	1009.0	1004.0	1003.0	1087.0	1070.0	1327.0	1152.0	1103.0	1041.0	1016.0	481.0	427.0	478.0
317	20140809 15:42:47.493	648.0	383.0	342.0	468.0	450.0	492.0	407.0	446.0	567.0	545.0	473.0	488.0	442.0	378.0	512.0	485.0	345.0	472.0	431.0	507.0	505.0	585.0	481.0	584.0	496.0	537.0	619.0	532.0	510.0	511.0	519.0	598.0	548.0	526.0	435.0	406.0	383.0	457.0	424.0	347.0	508.0	522.0	373.0	388.0	461.0	397.0	394.0	586.0	406.0	372.0	485.0	418.0	453.0	455.0	590.0	457.0	551.0	414.0	329.0	363.0	542.0	455.0	444.0	575.0	528.0	520.0	784.0	494.0	624.0	333.0	477.0	434.0	496.0	681.0	537.0	353.0	475.0	516.0	498.0	547.0	510.0	466.0	554.0	623.0	492.0	757.0	426.0	431.0	661.0	574.0	506.0	534.0	510.0	558.0	654.0	718.0	463.0	517.0	553.0	678.0	594.0	666.0	683.0	548.0	567.0	536.0	624.0	608.0	777.0	577.0	605.0	855.0	655.0	821.0	665.0	761.0	1064.0	973.0	940.0	766.0	828.0	629.0	1021.0	890.0	1096.0	715.0	785.0	921.0	1076.0	768.0	960.0	1055.0	1069.0	389.0	472.0	520.0
318	20140809 09:42:49.953	731.0	380.0	632.0	631.0	802.0	567.0	608.0	818.0	735.0	723.0	622.0	578.0	583.0	719.0	563.0	629.0	600.0	681.0	664.0	648.0	689.0	624.0	689.0	503.0	550.0	684.0	608.0	542.0	696.0	767.0	601.0	664.0	743.0	440.0	476.0	443.0	372.0	533.0	608.0	423.0	472.0	602.0	414.0	366.0	428.0	525.0	523.0	499.0	470.0	577.0	882.0	627.0	708.0	518.0	926.0	870.0	787.0	891.0	1102.0	1557.0	1713.0	1870.0	2227.0	2114.0	1938.0	2164.0	2138.0	2146.0	2324.0	2350.0	2176.0	2392.0	3019.0	2483.0	1862.0	2149.0	2634.0	2423.0	2529.0	2323.0	2648.0	2170.0	1874.0	2119.0	2578.0	2271.0	1906.0	2210.0	1740.0	1807.0	1693.0	1832.0	1556.0	1737.0	1563.0	1847.0	1403.0	1176.0	1136.0	1396.0	1429.0	1045.0	1285.0	1165.0	1115.0	1204.0	1262.0	1279.0	1037.0	1092.0	1463.0	1198.0	1164.0	1299.0	1360.0	1459.0	1450.0	1618.0	1092.0	1357.0	943.0	1171.0	960.0	997.0	804.0	1424.0	1082.0	1062.0	1174.0	1158.0	860.0	932.0	970.0	635.0	436.0	363.0
319	20140810 02:42:50.238	814.0	377.0	516.0	571.0	572.0	654.0	659.0	641.0	540.0	549.0	645.0	544.0	497.0	724.0	675.0	580.0	503.0	684.0	561.0	633.0	680.0	634.0	747.0	632.0	569.0	853.0	456.0	530.0	859.0	547.0	614.0	609.0	554.0	471.0	434.0	436.0	478.0	456.0	558.0	529.0	455.0	460.0	417.0	426.0	636.0	325.0	420.0	586.0	517.0	377.0	664.0	467.0	503.0	565.0	620.0	728.0	524.0	638.0	483.0	594.0	515.0	642.0	550.0	508.0	541.0	514.0	457.0	671.0	574.0	498.0	506.0	691.0	727.0	820.0	606.0	735.0	646.0	1013.0	636.0	750.0	996.0	732.0	733.0	827.0	945.0	856.0	895.0	811.0	801.0	830.0	774.0	726.0	844.0	882.0	848.0	870.0	823.0	748.0	775.0	930.0	837.0	779.0	856.0	648.0	727.0	803.0	1059.0	833.0	709.0	765.0	795.0	859.0	769.0	889.0	860.0	961.0	822.0	953.0	803.0	950.0	1033.0	1009.0	934.0	1070.0	771.0	777.0	1070.0	692.0	1478.0	1390.0	1046.0	1257.0	1209.0	392.0	524.0	336.0
320	20140810 02:42:50.238	72.0	373.0	233.0	332.0	349.0	366.0	473.0	379.0	463.0	472.0	419.0	402.0	297.0	434.0	411.0	408.0	467.0	568.0	570.0	447.0	504.0	435.0	454.0	402.0	361.0	498.0	506.0	317.0	554.0	390.0	534.0	386.0	502.0	288.0	410.0	500.0	361.0	411.0	315.0	331.0	426.0	318.0	381.0	318.0	401.0	204.0	470.0	345.0	275.0	245.0	283.0	325.0	315.0	291.0	312.0	315.0	268.0	338.0	356.0	417.0	409.0	412.0	398.0	453.0	438.0	281.0	330.0	336.0	324.0	320.0	274.0	222.0	430.0	523.0	460.0	562.0	378.0	592.0	629.0	735.0	610.0	605.0	500.0	561.0	627.0	616.0	797.0	870.0	730.0	764.0	691.0	754.0	538.0	687.0	807.0	749.0	850.0	731.0	481.0	907.0	767.0	806.0	687.0	783.0	677.0	584.0	625.0	652.0	672.0	670.0	777.0	714.0	633.0	767.0	762.0	587.0	752.0	709.0	688.0	753.0	670.0	504.0	715.0	818.0	721.0	813.0	737.0	771.0	856.0	741.0	943.0	726.0	703.0	402.0	382.0	423.0
321	20140810 08:42:49.279	43.0	372.0	264.0	328.0	350.0	453.0	438.0	388.0	385.0	473.0	382.0	486.0	419.0	432.0	450.0	401.0	410.0	424.0	372.0	424.0	626.0	292.0	362.0	458.0	350.0	374.0	424.0	519.0	463.0	403.0	410.0	400.0	440.0	313.0	371.0	219.0	226.0	347.0	328.0	426.0	239.0	309.0	449.0	333.0	320.0	390.0	311.0	516.0	303.0	260.0	288.0	315.0	319.0	353.0	383.0	415.0	317.0	382.0	322.0	430.0	539.0	413.0	441.0	450.0	489.0	563.0	387.0	418.0	370.0	461.0	578.0	378.0	469.0	558.0	472.0	533.0	595.0	589.0	504.0	662.0	695.0	627.0	591.0	877.0	681.0	616.0	554.0	780.0	633.0	658.0	696.0	819.0	719.0	829.0	813.0	726.0	802.0	740.0	948.0	1016.0	1007.0	867.0	1192.0	987.0	895.0	1056.0	1081.0	1205.0	1152.0	1171.0	1035.0	1115.0	1089.0	1309.0	994.0	1196.0	1085.0	851.0	980.0	1067.0	948.0	742.0	877.0	1061.0	977.0	1106.0	1369.0	1023.0	1175.0	1066.0	1150.0	1005.0	1049.0	451.0	442.0	453.0
322	20140811 01:42:49.884	928.0	371.0	297.0	374.0	494.0	457.0	411.0	360.0	375.0	509.0	397.0	366.0	320.0	528.0	406.0	421.0	435.0	394.0	321.0	391.0	448.0	505.0	498.0	429.0	450.0	450.0	480.0	267.0	502.0	458.0	433.0	330.0	630.0	243.0	338.0	403.0	398.0	323.0	360.0	328.0	386.0	355.0	498.0	318.0	308.0	248.0	297.0	422.0	342.0	295.0	364.0	273.0	382.0	385.0	388.0	397.0	382.0	492.0	448.0	261.0	463.0	437.0	476.0	375.0	580.0	435.0	420.0	338.0	452.0	487.0	346.0	468.0	416.0	399.0	448.0	508.0	410.0	579.0	549.0	523.0	454.0	447.0	455.0	427.0	526.0	609.0	481.0	568.0	645.0	474.0	480.0	449.0	441.0	451.0	469.0	489.0	459.0	517.0	434.0	813.0	536.0	400.0	410.0	406.0	590.0	645.0	445.0	506.0	522.0	615.0	732.0	544.0	587.0	620.0	618.0	750.0	775.0	692.0	813.0	623.0	691.0	689.0	782.0	733.0	678.0	819.0	828.0	731.0	987.0	1049.0	871.0	734.0	990.0	426.0	441.0	351.0
323	20140810 01:42:51.593	242.0	366.0	370.0	523.0	410.0	431.0	497.0	465.0	493.0	371.0	437.0	453.0	434.0	413.0	464.0	629.0	475.0	437.0	533.0	429.0	416.0	450.0	516.0	464.0	340.0	474.0	635.0	461.0	533.0	276.0	490.0	396.0	580.0	402.0	328.0	291.0	343.0	359.0	445.0	444.0	411.0	395.0	399.0	291.0	305.0	418.0	241.0	415.0	352.0	262.0	370.0	416.0	569.0	386.0	421.0	497.0	523.0	435.0	454.0	300.0	306.0	346.0	543.0	470.0	500.0	308.0	370.0	303.0	461.0	511.0	431.0	410.0	672.0	472.0	492.0	529.0	1134.0	864.0	890.0	892.0	1064.0	735.0	813.0	818.0	912.0	889.0	788.0	743.0	587.0	615.0	758.0	702.0	909.0	777.0	671.0	693.0	799.0	631.0	690.0	878.0	591.0	779.0	789.0	1016.0	736.0	751.0	748.0	692.0	776.0	760.0	911.0	841.0	804.0	1038.0	995.0	1365.0	1242.0	1181.0	883.0	896.0	825.0	918.0	921.0	948.0	1012.0	959.0	1143.0	907.0	916.0	674.0	892.0	1015.0	471.0	314.0	394.0	396.0
324	20140810 10:42:51.369	487.0	362.0	347.0	405.0	468.0	566.0	454.0	412.0	528.0	431.0	458.0	560.0	488.0	403.0	478.0	486.0	466.0	571.0	583.0	524.0	510.0	515.0	584.0	557.0	455.0	507.0	580.0	531.0	609.0	332.0	541.0	483.0	475.0	478.0	361.0	334.0	436.0	434.0	324.0	489.0	460.0	637.0	410.0	395.0	612.0	364.0	460.0	283.0	349.0	371.0	401.0	432.0	371.0	383.0	355.0	536.0	323.0	595.0	278.0	335.0	260.0	335.0	383.0	445.0	349.0	378.0	248.0	426.0	487.0	315.0	408.0	441.0	520.0	499.0	502.0	482.0	666.0	823.0	720.0	519.0	576.0	448.0	574.0	704.0	765.0	843.0	688.0	585.0	587.0	688.0	745.0	667.0	700.0	849.0	703.0	779.0	735.0	923.0	654.0	709.0	925.0	899.0	1084.0	1232.0	1433.0	825.0	865.0	857.0	1058.0	807.0	982.0	810.0	935.0	1148.0	924.0	885.0	1025.0	821.0	1011.0	1171.0	769.0	813.0	1007.0	873.0	930.0	997.0	978.0	898.0	1232.0	943.0	944.0	908.0	830.0	338.0	250.0	392.0
325	20140811 08:42:49.660	622.0	359.0	372.0	438.0	379.0	566.0	545.0	380.0	517.0	500.0	494.0	501.0	497.0	512.0	565.0	426.0	605.0	538.0	530.0	441.0	629.0	575.0	712.0	461.0	536.0	622.0	582.0	468.0	468.0	558.0	593.0	508.0	613.0	428.0	381.0	411.0	426.0	393.0	410.0	355.0	601.0	443.0	461.0	339.0	470.0	305.0	352.0	543.0	341.0	371.0	439.0	288.0	481.0	375.0	434.0	419.0	318.0	553.0	333.0	441.0	398.0	377.0	418.0	334.0	495.0	408.0	387.0	389.0	432.0	283.0	345.0	397.0	460.0	386.0	327.0	415.0	264.0	367.0	365.0	267.0	488.0	390.0	338.0	547.0	561.0	361.0	416.0	558.0	522.0	502.0	362.0	533.0	416.0	442.0	416.0	498.0	538.0	469.0	642.0	599.0	361.0	380.0	740.0	604.0	550.0	722.0	1061.0	994.0	946.0	938.0	828.0	948.0	666.0	1051.0	897.0	1122.0	1285.0	1181.0	1371.0	1168.0	1054.0	1129.0	1316.0	1124.0	946.0	1071.0	1035.0	915.0	1067.0	1302.0	1095.0	957.0	1103.0	309.0	361.0	495.0
326	20140811 08:42:49.660	787.0	350.0	364.0	286.0	414.0	446.0	481.0	396.0	519.0	391.0	415.0	469.0	376.0	384.0	381.0	446.0	356.0	327.0	426.0	381.0	415.0	440.0	440.0	356.0	525.0	491.0	306.0	367.0	501.0	382.0	468.0	572.0	519.0	460.0	454.0	324.0	322.0	279.0	446.0	431.0	425.0	390.0	387.0	399.0	335.0	368.0	304.0	334.0	356.0	395.0	349.0	439.0	194.0	409.0	276.0	434.0	344.0	377.0	419.0	352.0	422.0	269.0	371.0	370.0	480.0	462.0	232.0	421.0	379.0	278.0	450.0	364.0	425.0	338.0	189.0	291.0	348.0	389.0	236.0	357.0	384.0	286.0	247.0	255.0	396.0	255.0	349.0	464.0	383.0	306.0	382.0	214.0	257.0	392.0	306.0	318.0	533.0	326.0	346.0	500.0	301.0	278.0	470.0	418.0	328.0	522.0	586.0	646.0	548.0	591.0	677.0	515.0	462.0	611.0	784.0	765.0	531.0	648.0	633.0	870.0	593.0	806.0	774.0	621.0	808.0	685.0	966.0	751.0	856.0	925.0	782.0	947.0	765.0	212.0	298.0	440.0
327	20140810 21:42:49.304	42.0	345.0	339.0	334.0	439.0	482.0	437.0	376.0	453.0	504.0	453.0	433.0	324.0	419.0	442.0	509.0	344.0	472.0	505.0	399.0	407.0	559.0	436.0	406.0	437.0	564.0	400.0	555.0	446.0	510.0	559.0	317.0	440.0	368.0	390.0	291.0	263.0	375.0	357.0	353.0	339.0	393.0	392.0	295.0	316.0	265.0	346.0	300.0	298.0	358.0	530.0	424.0	348.0	437.0	468.0	580.0	450.0	592.0	548.0	765.0	521.0	663.0	859.0	600.0	641.0	688.0	599.0	544.0	502.0	586.0	535.0	538.0	673.0	679.0	729.0	601.0	588.0	665.0	536.0	591.0	623.0	590.0	574.0	791.0	810.0	664.0	747.0	790.0	440.0	656.0	642.0	718.0	541.0	729.0	662.0	976.0	655.0	617.0	759.0	888.0	1257.0	1058.0	872.0	1085.0	999.0	950.0	1019.0	826.0	1010.0	996.0	1181.0	992.0	1040.0	1237.0	930.0	1009.0	1131.0	986.0	957.0	805.0	833.0	814.0	1064.0	1029.0	807.0	921.0	1011.0	861.0	1509.0	829.0	882.0	931.0	1160.0	267.0	459.0	500.0
328	20140809 13:42:49.03	953.0	343.0	248.0	347.0	356.0	301.0	443.0	383.0	394.0	354.0	385.0	434.0	355.0	395.0	438.0	379.0	368.0	438.0	401.0	285.0	474.0	429.0	416.0	400.0	409.0	468.0	525.0	483.0	369.0	347.0	497.0	430.0	567.0	275.0	414.0	291.0	389.0	337.0	301.0	356.0	493.0	342.0	453.0	349.0	392.0	395.0	363.0	489.0	424.0	392.0	374.0	398.0	403.0	359.0	282.0	383.0	414.0	464.0	456.0	563.0	514.0	485.0	575.0	568.0	684.0	625.0	777.0	689.0	623.0	677.0	758.0	832.0	764.0	819.0	666.0	515.0	975.0	766.0	832.0	634.0	818.0	647.0	684.0	779.0	715.0	727.0	820.0	922.0	786.0	879.0	658.0	606.0	614.0	520.0	673.0	500.0	563.0	290.0	428.0	626.0	363.0	487.0	432.0	746.0	467.0	324.0	387.0	335.0	445.0	423.0	467.0	238.0	321.0	472.0	461.0	375.0	494.0	353.0	381.0	543.0	606.0	279.0	326.0	460.0	414.0	489.0	463.0	417.0	396.0	405.0	418.0	448.0	580.0	301.0	371.0	457.0
329	20140809 22:42:43.668	241.0	342.0	456.0	436.0	667.0	391.0	454.0	460.0	629.0	523.0	530.0	466.0	514.0	484.0	487.0	620.0	475.0	510.0	562.0	520.0	491.0	613.0	578.0	479.0	403.0	538.0	593.0	412.0	805.0	420.0	550.0	319.0	658.0	314.0	356.0	283.0	274.0	432.0	375.0	379.0	412.0	365.0	614.0	431.0	437.0	376.0	389.0	494.0	481.0	523.0	586.0	487.0	459.0	473.0	615.0	694.0	677.0	606.0	723.0	655.0	570.0	563.0	710.0	659.0	656.0	732.0	580.0	568.0	522.0	586.0	707.0	795.0	785.0	854.0	723.0	666.0	794.0	722.0	716.0	609.0	563.0	671.0	621.0	766.0	584.0	740.0	785.0	756.0	634.0	799.0	793.0	801.0	865.0	941.0	864.0	871.0	1183.0	842.0	554.0	1167.0	894.0	893.0	929.0	1021.0	1056.0	845.0	882.0	1102.0	1109.0	1091.0	1076.0	1024.0	985.0	1278.0	1129.0	1382.0	1086.0	1114.0	1402.0	1230.0	1061.0	1156.0	1130.0	1292.0	1171.0	975.0	1091.0	1082.0	1120.0	1000.0	1072.0	1049.0	850.0	359.0	357.0	304.0
330	20140810 03:42:51.883	460.0	337.0	593.0	575.0	821.0	813.0	777.0	687.0	632.0	676.0	750.0	639.0	524.0	652.0	626.0	720.0	652.0	644.0	604.0	566.0	832.0	686.0	726.0	673.0	688.0	870.0	692.0	585.0	642.0	546.0	745.0	523.0	639.0	444.0	355.0	642.0	320.0	475.0	472.0	535.0	390.0	565.0	412.0	489.0	344.0	497.0	390.0	510.0	352.0	355.0	552.0	422.0	444.0	441.0	371.0	608.0	456.0	414.0	453.0	452.0	517.0	361.0	547.0	538.0	488.0	408.0	465.0	273.0	530.0	403.0	420.0	383.0	787.0	797.0	511.0	627.0	765.0	617.0	2273.0	2852.0	2753.0	1894.0	1922.0	2243.0	2294.0	1936.0	1693.0	1628.0	1719.0	1976.0	1948.0	1702.0	1659.0	1950.0	1851.0	2040.0	1682.0	1589.0	1384.0	1734.0	1331.0	1272.0	1361.0	1282.0	1711.0	1289.0	1575.0	1383.0	1386.0	1270.0	1555.0	1295.0	1281.0	1315.0	1305.0	1862.0	1944.0	1672.0	1298.0	1453.0	1277.0	884.0	1204.0	1123.0	1196.0	852.0	1225.0	1089.0	1043.0	799.0	1376.0	1180.0	1443.0	420.0	584.0	351.0
331	20140811 01:42:49.884	323.0	340.0	403.0	497.0	448.0	488.0	537.0	501.0	626.0	513.0	460.0	470.0	541.0	422.0	542.0	556.0	549.0	596.0	428.0	532.0	664.0	578.0	528.0	537.0	534.0	556.0	613.0	532.0	485.0	416.0	590.0	478.0	504.0	296.0	306.0	475.0	389.0	454.0	525.0	344.0	348.0	473.0	494.0	414.0	401.0	360.0	408.0	458.0	372.0	402.0	347.0	244.0	393.0	323.0	361.0	556.0	445.0	439.0	431.0	432.0	492.0	421.0	323.0	339.0	387.0	329.0	439.0	373.0	318.0	295.0	361.0	435.0	478.0	343.0	374.0	411.0	387.0	322.0	445.0	354.0	565.0	480.0	469.0	473.0	446.0	531.0	369.0	439.0	362.0	420.0	447.0	451.0	521.0	492.0	603.0	477.0	434.0	450.0	627.0	687.0	526.0	357.0	547.0	491.0	493.0	490.0	363.0	659.0	529.0	539.0	484.0	442.0	564.0	671.0	655.0	641.0	642.0	704.0	750.0	745.0	842.0	721.0	834.0	618.0	679.0	541.0	736.0	833.0	907.0	796.0	1086.0	914.0	900.0	596.0	407.0	452.0
332	20140810 02:42:50.238	650.0	329.0	672.0	609.0	715.0	698.0	645.0	581.0	697.0	540.0	616.0	673.0	650.0	766.0	691.0	663.0	580.0	630.0	628.0	793.0	680.0	715.0	653.0	538.0	770.0	681.0	680.0	612.0	722.0	531.0	773.0	647.0	577.0	413.0	317.0	516.0	385.0	554.0	407.0	525.0	514.0	481.0	525.0	514.0	671.0	398.0	534.0	441.0	434.0	556.0	743.0	707.0	778.0	666.0	812.0	870.0	1056.0	1167.0	977.0	979.0	1122.0	1058.0	1398.0	1467.0	1246.0	1187.0	1227.0	1236.0	1299.0	1107.0	1221.0	1205.0	1467.0	1559.0	1191.0	1386.0	1631.0	1849.0	2138.0	2080.0	2386.0	2036.0	2598.0	2445.0	3113.0	2510.0	2706.0	2156.0	2225.0	2300.0	2222.0	2087.0	1784.0	1931.0	1970.0	1869.0	2194.0	1822.0	1091.0	1640.0	1384.0	1226.0	1388.0	1525.0	1377.0	1675.0	1474.0	1659.0	1753.0	1399.0	2030.0	1577.0	1621.0	1960.0	1550.0	2073.0	2013.0	1774.0	1408.0	1655.0	1464.0	1461.0	1564.0	1503.0	1358.0	1495.0	1409.0	1585.0	1624.0	1271.0	1540.0	1374.0	1564.0	492.0	484.0	320.0
333	20140810 11:42:47.904	674.0	330.0	361.0	488.0	466.0	460.0	412.0	405.0	651.0	578.0	549.0	449.0	537.0	474.0	470.0	429.0	548.0	563.0	434.0	386.0	339.0	498.0	406.0	437.0	361.0	519.0	464.0	458.0	526.0	560.0	589.0	326.0	587.0	388.0	398.0	444.0	335.0	333.0	416.0	453.0	387.0	473.0	330.0	349.0	223.0	399.0	357.0	299.0	308.0	401.0	385.0	331.0	509.0	308.0	316.0	363.0	389.0	448.0	252.0	366.0	352.0	423.0	329.0	519.0	325.0	458.0	466.0	285.0	347.0	405.0	452.0	493.0	437.0	423.0	335.0	422.0	414.0	404.0	525.0	390.0	451.0	419.0	532.0	548.0	423.0	503.0	723.0	521.0	501.0	420.0	523.0	865.0	808.0	935.0	1050.0	717.0	572.0	778.0	717.0	886.0	759.0	816.0	774.0	662.0	734.0	668.0	824.0	869.0	852.0	946.0	1085.0	763.0	852.0	789.0	903.0	850.0	904.0	831.0	719.0	958.0	845.0	801.0	843.0	843.0	1045.0	919.0	898.0	1021.0	1061.0	812.0	955.0	1131.0	1164.0	622.0	549.0	446.0
334	20140809 02:42:49.547	757.0	325.0	256.0	390.0	354.0	382.0	393.0	377.0	385.0	499.0	475.0	467.0	369.0	417.0	414.0	489.0	490.0	555.0	388.0	453.0	461.0	459.0	433.0	479.0	468.0	516.0	449.0	543.0	475.0	362.0	392.0	366.0	494.0	319.0	330.0	317.0	227.0	355.0	462.0	335.0	366.0	535.0	381.0	521.0	447.0	273.0	494.0	420.0	262.0	359.0	441.0	543.0	846.0	919.0	901.0	1025.0	1396.0	1461.0	1301.0	1322.0	1298.0	1488.0	1344.0	1243.0	1223.0	1163.0	682.0	935.0	905.0	839.0	789.0	665.0	1034.0	880.0	783.0	658.0	818.0	1022.0	660.0	805.0	862.0	730.0	659.0	853.0	806.0	868.0	890.0	689.0	844.0	636.0	562.0	967.0	859.0	765.0	814.0	823.0	708.0	927.0	626.0	1022.0	817.0	939.0	736.0	836.0	737.0	821.0	777.0	755.0	835.0	743.0	896.0	782.0	608.0	902.0	929.0	780.0	751.0	961.0	1011.0	1014.0	1159.0	896.0	861.0	1016.0	656.0	853.0	1066.0	1089.0	1147.0	1085.0	955.0	1076.0	1117.0	450.0	421.0	300.0
335	20140810 03:42:51.883	41.0	318.0	627.0	617.0	526.0	570.0	670.0	610.0	475.0	489.0	605.0	516.0	552.0	625.0	526.0	609.0	492.0	543.0	568.0	512.0	534.0	466.0	591.0	504.0	461.0	600.0	594.0	546.0	636.0	662.0	528.0	468.0	619.0	589.0	369.0	382.0	374.0	510.0	472.0	442.0	523.0	415.0	537.0	294.0	482.0	402.0	553.0	407.0	385.0	495.0	470.0	347.0	400.0	532.0	656.0	405.0	374.0	470.0	553.0	414.0	404.0	631.0	566.0	439.0	442.0	397.0	435.0	492.0	365.0	448.0	483.0	243.0	396.0	446.0	464.0	505.0	580.0	981.0	1043.0	1046.0	1516.0	1050.0	1076.0	1110.0	1416.0	1219.0	1086.0	1543.0	1256.0	1132.0	1201.0	1193.0	1055.0	1157.0	1253.0	1254.0	1430.0	1158.0	1028.0	1169.0	1208.0	1052.0	1184.0	1374.0	1021.0	1152.0	1050.0	1127.0	1089.0	1026.0	1325.0	1125.0	1002.0	1239.0	1555.0	1771.0	1757.0	1462.0	1037.0	1321.0	1142.0	1023.0	1086.0	1151.0	1220.0	1055.0	1342.0	1115.0	1374.0	973.0	1370.0	1057.0	1121.0	456.0	383.0	356.0
