index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
285	20140811 01:42:06.974	920.0	240.0	265.0	216.0	237.0	200.0	237.0	262.0	367.0	260.0	205.0	299.0	168.0	337.0	251.0	310.0	241.0	236.0	230.0	248.0	293.0	335.0	325.0	187.0	267.0	288.0	543.0	266.0	277.0	269.0	298.0	281.0	456.0	709.0	638.0	700.0	537.0	420.0	694.0	604.0	518.0	553.0	539.0	540.0	531.0	600.0	431.0	490.0	688.0	504.0	555.0	699.0	530.0	571.0	573.0	599.0	568.0	634.0	476.0	520.0	610.0	581.0	630.0	481.0	598.0	724.0	564.0	1507.0	1499.0	1334.0	1524.0	1517.0	1548.0	1694.0	1544.0	1408.0	1415.0	1702.0	1823.0	1556.0	1693.0	1744.0	1915.0	2004.0	2235.0	2313.0	1982.0	2413.0	2528.0	2599.0	2518.0	2546.0	2947.0	3406.0	3019.0	4214.0	3650.0	3472.0	5040.0	5705.0	5389.0	5482.0	4613.0	5860.0	5357.0	5600.0	6151.0	5186.0	4887.0	5723.0	4516.0	5118.0	5650.0	4077.0	5619.0	5164.0	4902.0	4443.0	5388.0	5107.0	4574.0	4025.0	5044.0	4550.0	4846.0	7317.0	5615.0	5448.0	3630.0	684.0	669.0	709.0
286	20140811 18:42:08.460	62.0	241.0	265.0	250.0	212.0	243.0	266.0	341.0	378.0	281.0	356.0	327.0	277.0	371.0	356.0	348.0	274.0	266.0	472.0	317.0	304.0	353.0	369.0	500.0	307.0	242.0	423.0	306.0	262.0	177.0	292.0	232.0	520.0	543.0	620.0	566.0	533.0	607.0	499.0	607.0	617.0	604.0	617.0	530.0	687.0	608.0	541.0	636.0	644.0	667.0	651.0	756.0	622.0	696.0	581.0	685.0	759.0	879.0	622.0	591.0	822.0	618.0	735.0	726.0	625.0	811.0	806.0	792.0	937.0	1036.0	1152.0	1073.0	1234.0	1120.0	1099.0	1485.0	1101.0	1325.0	1543.0	1460.0	1361.0	1353.0	1438.0	1384.0	1335.0	1633.0	1099.0	1379.0	1421.0	1360.0	1471.0	1366.0	1916.0	1416.0	1431.0	2131.0	1639.0	1422.0	1453.0	1459.0	1431.0	1653.0	1427.0	1564.0	1496.0	1250.0	1544.0	1404.0	1469.0	1620.0	1692.0	2111.0	3277.0	2076.0	2212.0	2338.0	1982.0	2060.0	2459.0	1865.0	2167.0	1681.0	2366.0	2328.0	2590.0	5795.0	3948.0	3781.0	2961.0	770.0	583.0	528.0
287	20140812 07:12:47.451	148.0	240.0	381.0	466.0	220.0	242.0	256.0	297.0	362.0	353.0	523.0	559.0	426.0	398.0	352.0	465.0	310.0	330.0	312.0	298.0	325.0	289.0	298.0	412.0	681.0	437.0	444.0	412.0	326.0	375.0	214.0	309.0	588.0	601.0	606.0	641.0	535.0	581.0	688.0	716.0	742.0	652.0	535.0	574.0	570.0	738.0	631.0	716.0	734.0	641.0	563.0	871.0	640.0	690.0	940.0	966.0	970.0	983.0	745.0	785.0	870.0	1016.0	791.0	736.0	740.0	861.0	825.0	820.0	952.0	717.0	832.0	860.0	930.0	1030.0	1008.0	913.0	820.0	988.0	1046.0	1089.0	1161.0	1055.0	975.0	1084.0	1027.0	1050.0	878.0	1173.0	1147.0	1048.0	1034.0	909.0	1047.0	1191.0	1085.0	1208.0	1315.0	1078.0	1150.0	1084.0	1115.0	1182.0	1029.0	1029.0	1079.0	970.0	1300.0	996.0	1176.0	1404.0	932.0	1473.0	1673.0	1169.0	1308.0	1447.0	1051.0	1170.0	1414.0	1184.0	1366.0	1390.0	2029.0	1817.0	1844.0	3876.0	2596.0	2789.0	2204.0	939.0	929.0	905.0
288	20140810 23:42:06.684	120.0	240.0	249.0	369.0	354.0	193.0	234.0	346.0	200.0	287.0	440.0	314.0	362.0	345.0	268.0	382.0	568.0	449.0	286.0	315.0	464.0	278.0	216.0	333.0	330.0	414.0	368.0	276.0	222.0	462.0	282.0	243.0	565.0	606.0	791.0	556.0	626.0	624.0	720.0	743.0	630.0	950.0	594.0	733.0	675.0	729.0	591.0	667.0	661.0	632.0	647.0	758.0	649.0	671.0	510.0	735.0	583.0	719.0	653.0	456.0	834.0	490.0	613.0	666.0	524.0	518.0	766.0	648.0	790.0	612.0	848.0	795.0	753.0	769.0	1010.0	955.0	1064.0	1016.0	1100.0	1223.0	1158.0	1167.0	1346.0	1542.0	1953.0	1626.0	1276.0	1853.0	1845.0	2070.0	1568.0	1607.0	1898.0	2099.0	1686.0	2173.0	1766.0	1849.0	2013.0	1994.0	2100.0	1816.0	1871.0	1788.0	1905.0	1747.0	1946.0	1457.0	1311.0	1675.0	1680.0	1739.0	2569.0	1629.0	1480.0	1836.0	1686.0	1705.0	1875.0	1504.0	1602.0	1251.0	1752.0	1826.0	1835.0	3960.0	3122.0	3333.0	2686.0	838.0	766.0	837.0
289	20140812 05:12:48.971	949.0	238.0	400.0	408.0	323.0	276.0	241.0	222.0	408.0	293.0	450.0	334.0	262.0	349.0	330.0	464.0	355.0	367.0	272.0	351.0	311.0	408.0	228.0	442.0	433.0	474.0	304.0	373.0	296.0	376.0	299.0	333.0	519.0	578.0	518.0	655.0	520.0	648.0	468.0	513.0	616.0	535.0	552.0	728.0	564.0	661.0	487.0	425.0	557.0	550.0	556.0	673.0	518.0	594.0	602.0	715.0	662.0	628.0	528.0	482.0	631.0	592.0	543.0	644.0	530.0	688.0	615.0	989.0	1055.0	972.0	1151.0	1129.0	1267.0	1303.0	1241.0	1242.0	1121.0	1284.0	1458.0	1402.0	1357.0	1478.0	1554.0	1400.0	1503.0	1725.0	1371.0	1540.0	1634.0	1532.0	1304.0	1444.0	1839.0	1653.0	1561.0	2185.0	1881.0	1784.0	1777.0	1900.0	2088.0	1880.0	1675.0	1978.0	1954.0	1806.0	2188.0	1879.0	1486.0	1876.0	2501.0	2584.0	2461.0	2222.0	2772.0	2319.0	2428.0	2472.0	2663.0	2411.0	2567.0	2456.0	3439.0	3770.0	4569.0	7097.0	4395.0	4782.0	3516.0	879.0	867.0	928.0
290	20140810 18:42:05.79	288.0	238.0	545.0	483.0	279.0	303.0	265.0	380.0	308.0	464.0	520.0	569.0	525.0	323.0	357.0	337.0	411.0	333.0	363.0	257.0	288.0	486.0	443.0	725.0	527.0	495.0	346.0	374.0	320.0	249.0	420.0	383.0	506.0	458.0	552.0	421.0	386.0	621.0	455.0	533.0	541.0	495.0	592.0	523.0	578.0	723.0	539.0	549.0	543.0	539.0	633.0	610.0	522.0	946.0	1045.0	1064.0	914.0	1203.0	1101.0	1210.0	1190.0	1282.0	1389.0	1052.0	1256.0	1279.0	1316.0	1580.0	1747.0	1599.0	1931.0	2121.0	2356.0	2134.0	2620.0	2584.0	2485.0	2687.0	3100.0	2786.0	3160.0	2901.0	3068.0	2961.0	2887.0	3284.0	3169.0	3429.0	3513.0	4033.0	3907.0	3422.0	4301.0	3424.0	3599.0	4456.0	3621.0	3449.0	3229.0	3355.0	3478.0	3010.0	2850.0	3276.0	2368.0	2542.0	2874.0	2486.0	2220.0	2891.0	3005.0	3544.0	6506.0	3562.0	2893.0	2783.0	2262.0	2773.0	3180.0	2402.0	2445.0	1991.0	2468.0	2611.0	2558.0	5760.0	4715.0	6620.0	6700.0	827.0	550.0	639.0
291	20140810 19:42:07.634	978.0	237.0	582.0	330.0	302.0	312.0	332.0	295.0	376.0	413.0	346.0	420.0	267.0	290.0	381.0	167.0	177.0	329.0	282.0	383.0	281.0	249.0	206.0	388.0	452.0	422.0	240.0	343.0	327.0	230.0	259.0	201.0	511.0	564.0	536.0	511.0	542.0	541.0	481.0	578.0	463.0	562.0	453.0	466.0	417.0	530.0	675.0	501.0	662.0	676.0	550.0	443.0	496.0	522.0	467.0	591.0	660.0	573.0	540.0	563.0	474.0	578.0	712.0	862.0	704.0	821.0	814.0	1160.0	1365.0	1335.0	1375.0	1612.0	1853.0	1917.0	1903.0	2277.0	2468.0	3018.0	3096.0	3143.0	3212.0	3498.0	3798.0	3646.0	3793.0	4150.0	3467.0	4262.0	4103.0	4579.0	5091.0	5523.0	6075.0	5599.0	4707.0	7901.0	6648.0	6048.0	6620.0	6500.0	6704.0	5767.0	5449.0	6468.0	5539.0	6152.0	6989.0	5985.0	5406.0	6570.0	5329.0	6618.0	5986.0	5136.0	5772.0	5473.0	4963.0	4725.0	5762.0	5362.0	4984.0	4602.0	5170.0	4584.0	5258.0	8923.0	5926.0	6746.0	5145.0	768.0	824.0	664.0
292	20140811 18:42:08.460	343.0	237.0	255.0	302.0	274.0	298.0	243.0	204.0	223.0	269.0	315.0	392.0	375.0	302.0	268.0	415.0	319.0	360.0	440.0	321.0	382.0	558.0	324.0	412.0	484.0	554.0	547.0	549.0	210.0	376.0	440.0	275.0	697.0	633.0	599.0	674.0	698.0	687.0	681.0	789.0	679.0	719.0	747.0	763.0	791.0	725.0	627.0	635.0	705.0	761.0	768.0	668.0	670.0	826.0	973.0	907.0	1006.0	1129.0	1154.0	1094.0	1173.0	1029.0	1152.0	1034.0	1040.0	1260.0	1308.0	1199.0	1264.0	1096.0	1216.0	1319.0	1400.0	1168.0	1380.0	1232.0	1296.0	1167.0	1534.0	1508.0	1048.0	1345.0	1418.0	1672.0	1383.0	1498.0	1336.0	1309.0	1444.0	1844.0	1571.0	1500.0	1428.0	1569.0	1268.0	1910.0	1533.0	1468.0	1571.0	1792.0	1933.0	1970.0	1952.0	2022.0	1949.0	1602.0	2243.0	2027.0	2001.0	2498.0	3215.0	3438.0	5115.0	3095.0	3050.0	3635.0	2854.0	2862.0	3455.0	2992.0	3087.0	2726.0	3075.0	3101.0	3058.0	6754.0	5538.0	5753.0	4922.0	969.0	1115.0	1062.0
293	20140810 12:42:03.339	92.0	241.0	223.0	225.0	218.0	352.0	208.0	225.0	306.0	301.0	328.0	258.0	234.0	278.0	242.0	198.0	298.0	349.0	251.0	333.0	312.0	387.0	322.0	404.0	331.0	399.0	273.0	297.0	285.0	322.0	250.0	284.0	565.0	636.0	527.0	537.0	647.0	638.0	624.0	625.0	733.0	567.0	656.0	534.0	577.0	832.0	656.0	624.0	653.0	585.0	606.0	675.0	506.0	515.0	607.0	576.0	758.0	663.0	587.0	430.0	540.0	626.0	584.0	594.0	558.0	532.0	599.0	492.0	517.0	669.0	811.0	844.0	733.0	978.0	915.0	869.0	942.0	894.0	987.0	1050.0	1061.0	1031.0	1264.0	1068.0	1115.0	1027.0	1054.0	1119.0	1057.0	1166.0	1011.0	1347.0	1066.0	1359.0	1161.0	1693.0	1475.0	1211.0	1310.0	1302.0	1572.0	1328.0	1403.0	1619.0	1435.0	1175.0	1359.0	1038.0	1213.0	1454.0	1216.0	1329.0	2247.0	1504.0	1733.0	1493.0	1334.0	1309.0	1331.0	1242.0	1114.0	1132.0	1218.0	1315.0	1302.0	1929.0	1221.0	1143.0	1071.0	831.0	706.0	673.0
294	20140811 17:42:10.125	424.0	235.0	168.0	202.0	124.0	254.0	344.0	178.0	209.0	225.0	261.0	229.0	265.0	337.0	269.0	426.0	243.0	360.0	291.0	314.0	250.0	343.0	279.0	249.0	378.0	294.0	275.0	327.0	226.0	344.0	439.0	218.0	604.0	678.0	696.0	696.0	729.0	699.0	898.0	700.0	873.0	709.0	626.0	700.0	601.0	639.0	729.0	756.0	813.0	629.0	761.0	685.0	775.0	634.0	625.0	546.0	680.0	924.0	742.0	527.0	780.0	750.0	660.0	613.0	671.0	905.0	756.0	693.0	896.0	695.0	788.0	821.0	1014.0	1138.0	1258.0	1388.0	1468.0	1259.0	1823.0	1438.0	1893.0	1571.0	1549.0	1632.0	1494.0	1602.0	1975.0	2763.0	2771.0	2913.0	2877.0	2899.0	3271.0	3248.0	2896.0	3936.0	3516.0	2824.0	3901.0	3456.0	3675.0	3489.0	3907.0	3712.0	3318.0	3702.0	4241.0	3820.0	3313.0	4452.0	4425.0	5019.0	7340.0	4443.0	4097.0	4108.0	3394.0	4168.0	5074.0	4448.0	4788.0	4844.0	5922.0	5070.0	5571.0	8674.0	8831.0	7292.0	6210.0	944.0	846.0	720.0
295	20140812 07:12:47.451	233.0	239.0	520.0	513.0	310.0	312.0	320.0	331.0	381.0	524.0	449.0	574.0	336.0	434.0	363.0	277.0	481.0	360.0	257.0	289.0	339.0	348.0	507.0	576.0	541.0	578.0	399.0	370.0	317.0	419.0	348.0	308.0	688.0	712.0	683.0	638.0	686.0	545.0	724.0	653.0	576.0	705.0	651.0	676.0	867.0	615.0	577.0	569.0	739.0	555.0	647.0	883.0	680.0	563.0	625.0	614.0	628.0	738.0	681.0	681.0	660.0	640.0	626.0	529.0	531.0	673.0	522.0	606.0	648.0	439.0	631.0	574.0	539.0	631.0	535.0	668.0	767.0	693.0	723.0	594.0	457.0	422.0	545.0	579.0	448.0	485.0	506.0	553.0	629.0	527.0	629.0	547.0	581.0	560.0	348.0	545.0	596.0	537.0	551.0	572.0	479.0	619.0	462.0	629.0	435.0	427.0	601.0	539.0	575.0	355.0	515.0	443.0	841.0	693.0	776.0	728.0	634.0	684.0	776.0	694.0	768.0	715.0	847.0	777.0	867.0	2214.0	1327.0	1670.0	2031.0	764.0	697.0	847.0
296	20140809 23:42:06.913	641.0	226.0	240.0	239.0	288.0	152.0	278.0	288.0	457.0	327.0	262.0	301.0	320.0	343.0	517.0	236.0	352.0	331.0	440.0	319.0	375.0	265.0	333.0	241.0	312.0	229.0	232.0	199.0	269.0	501.0	359.0	365.0	681.0	560.0	751.0	633.0	750.0	693.0	687.0	707.0	725.0	689.0	652.0	626.0	633.0	758.0	629.0	627.0	768.0	745.0	609.0	777.0	675.0	904.0	935.0	824.0	1058.0	1270.0	954.0	1217.0	1151.0	1163.0	1199.0	1225.0	1223.0	1362.0	1420.0	1301.0	1661.0	4080.0	3758.0	4103.0	4326.0	4289.0	4440.0	4654.0	4415.0	4738.0	5397.0	5038.0	4486.0	5085.0	4243.0	4786.0	5168.0	2410.0	4038.0	5241.0	4779.0	4632.0	4285.0	4808.0	4952.0	4666.0	2934.0	6684.0	6087.0	5412.0	5269.0	5493.0	5681.0	6009.0	4619.0	5214.0	5478.0	5487.0	5801.0	4745.0	4982.0	5262.0	3124.0	5833.0	5762.0	4496.0	5784.0	4629.0	4318.0	4464.0	5080.0	4560.0	4523.0	3416.0	4211.0	4337.0	4425.0	4355.0	5045.0	4566.0	3708.0	847.0	595.0	576.0
297	20140812 00:12:47.656	723.0	222.0	335.0	258.0	261.0	327.0	196.0	357.0	343.0	323.0	388.0	343.0	282.0	256.0	412.0	361.0	233.0	332.0	293.0	258.0	312.0	326.0	205.0	521.0	496.0	429.0	232.0	266.0	305.0	340.0	413.0	324.0	611.0	717.0	730.0	581.0	691.0	666.0	646.0	869.0	672.0	611.0	591.0	789.0	612.0	731.0	681.0	710.0	903.0	641.0	642.0	705.0	551.0	763.0	683.0	499.0	664.0	765.0	719.0	633.0	825.0	581.0	590.0	647.0	566.0	591.0	628.0	924.0	1071.0	958.0	850.0	1070.0	1103.0	1182.0	1097.0	1034.0	1027.0	987.0	1268.0	1147.0	1270.0	1218.0	1121.0	1060.0	1184.0	975.0	945.0	1008.0	1146.0	1049.0	948.0	1186.0	952.0	1170.0	1013.0	1309.0	1110.0	889.0	1113.0	979.0	1058.0	1120.0	884.0	1005.0	1160.0	913.0	1202.0	1242.0	1161.0	1575.0	1751.0	1562.0	1598.0	1776.0	2017.0	1961.0	1636.0	1651.0	2095.0	1819.0	1797.0	1638.0	1721.0	2085.0	2088.0	3991.0	3002.0	3204.0	2917.0	962.0	973.0	906.0
298	20140811 01:42:06.974	807.0	218.0	190.0	181.0	160.0	242.0	197.0	275.0	317.0	315.0	211.0	253.0	335.0	330.0	292.0	331.0	297.0	488.0	470.0	326.0	309.0	322.0	215.0	315.0	260.0	251.0	175.0	290.0	315.0	271.0	262.0	278.0	583.0	641.0	612.0	675.0	616.0	570.0	651.0	595.0	680.0	640.0	544.0	702.0	545.0	593.0	664.0	579.0	519.0	666.0	441.0	983.0	678.0	758.0	928.0	735.0	683.0	729.0	662.0	690.0	905.0	922.0	945.0	916.0	1030.0	954.0	945.0	1764.0	1771.0	1544.0	1989.0	2387.0	2176.0	2077.0	2485.0	2669.0	2473.0	2282.0	2644.0	2849.0	2901.0	2354.0	2977.0	2656.0	2886.0	3094.0	2522.0	3150.0	3320.0	4044.0	3879.0	4012.0	4160.0	4035.0	3890.0	5324.0	8535.0	6916.0	6816.0	6936.0	6948.0	5865.0	5024.0	6307.0	5312.0	5319.0	6391.0	5198.0	5115.0	6696.0	6539.0	8381.0	8648.0	7635.0	7660.0	7537.0	7027.0	6941.0	6988.0	6281.0	5678.0	5352.0	5404.0	4481.0	4778.0	8685.0	7040.0	7702.0	6701.0	1061.0	705.0	1026.0
299	20140811 01:42:06.974	60.0	213.0	252.0	278.0	223.0	203.0	174.0	255.0	312.0	264.0	391.0	447.0	303.0	294.0	286.0	337.0	293.0	459.0	330.0	240.0	256.0	284.0	248.0	259.0	312.0	320.0	248.0	329.0	304.0	380.0	247.0	426.0	776.0	592.0	534.0	598.0	631.0	685.0	618.0	577.0	682.0	622.0	618.0	614.0	613.0	564.0	680.0	677.0	661.0	579.0	778.0	717.0	494.0	755.0	741.0	836.0	796.0	880.0	892.0	867.0	912.0	814.0	908.0	883.0	859.0	942.0	933.0	1122.0	1165.0	1098.0	983.0	1207.0	1133.0	1239.0	1429.0	1607.0	1670.0	1754.0	2159.0	2450.0	2560.0	2429.0	3199.0	3150.0	2969.0	3364.0	3456.0	3516.0	3954.0	3949.0	3877.0	3949.0	4046.0	4298.0	3855.0	5271.0	4520.0	4595.0	4538.0	4989.0	4834.0	4640.0	3873.0	4254.0	4984.0	4785.0	5352.0	4866.0	4430.0	5663.0	6802.0	6515.0	9838.0	6235.0	6482.0	6448.0	5988.0	7093.0	8081.0	5181.0	4522.0	4011.0	5609.0	4426.0	4501.0	7109.0	6321.0	7964.0	6773.0	712.0	669.0	614.0
300	20140811 17:42:10.125	949.0	210.0	483.0	402.0	244.0	351.0	307.0	285.0	284.0	241.0	477.0	409.0	322.0	315.0	348.0	267.0	278.0	290.0	360.0	274.0	407.0	281.0	268.0	501.0	554.0	336.0	235.0	267.0	355.0	387.0	349.0	294.0	520.0	607.0	498.0	519.0	576.0	479.0	581.0	593.0	532.0	575.0	480.0	556.0	624.0	638.0	467.0	500.0	601.0	530.0	524.0	695.0	565.0	606.0	466.0	662.0	569.0	472.0	516.0	426.0	514.0	456.0	500.0	508.0	542.0	545.0	501.0	586.0	485.0	388.0	433.0	682.0	648.0	521.0	553.0	427.0	506.0	416.0	434.0	601.0	610.0	419.0	535.0	535.0	522.0	549.0	1641.0	2072.0	2027.0	2143.0	2193.0	2164.0	2657.0	2552.0	2361.0	2976.0	2874.0	2641.0	2550.0	2920.0	2870.0	3260.0	2787.0	3292.0	2917.0	2638.0	2891.0	2676.0	2471.0	3208.0	3273.0	3796.0	3618.0	3849.0	3789.0	4506.0	3271.0	3600.0	3873.0	3504.0	3642.0	2884.0	3785.0	3157.0	3461.0	6584.0	4438.0	4705.0	3631.0	750.0	958.0	909.0
301	20140810 17:42:07.634	315.0	211.0	480.0	443.0	310.0	422.0	294.0	331.0	529.0	345.0	551.0	470.0	430.0	382.0	417.0	505.0	412.0	355.0	366.0	304.0	461.0	446.0	409.0	553.0	667.0	654.0	398.0	438.0	326.0	335.0	405.0	281.0	656.0	779.0	793.0	615.0	777.0	672.0	806.0	685.0	804.0	783.0	552.0	644.0	869.0	782.0	635.0	859.0	895.0	793.0	776.0	835.0	756.0	792.0	595.0	645.0	764.0	838.0	582.0	591.0	752.0	611.0	684.0	744.0	632.0	710.0	726.0	915.0	806.0	794.0	791.0	690.0	878.0	784.0	1012.0	762.0	878.0	853.0	1177.0	1028.0	929.0	823.0	993.0	950.0	3086.0	1690.0	2957.0	3489.0	3319.0	3386.0	3254.0	3255.0	3682.0	3418.0	2139.0	4663.0	4230.0	3508.0	4361.0	3691.0	4192.0	4041.0	3243.0	3987.0	3495.0	3877.0	3959.0	3409.0	3350.0	4327.0	2388.0	4000.0	6370.0	3763.0	3963.0	3923.0	3370.0	3667.0	3461.0	3180.0	3167.0	2392.0	3255.0	3393.0	3070.0	3112.0	3967.0	4041.0	2997.0	648.0	690.0	1052.0
302	20140811 17:42:10.125	423.0	208.0	717.0	653.0	341.0	234.0	272.0	333.0	427.0	424.0	580.0	582.0	405.0	515.0	515.0	425.0	372.0	301.0	401.0	492.0	438.0	451.0	434.0	715.0	735.0	674.0	375.0	259.0	323.0	255.0	298.0	331.0	629.0	516.0	624.0	590.0	664.0	774.0	560.0	655.0	653.0	830.0	833.0	679.0	669.0	688.0	676.0	649.0	576.0	652.0	587.0	610.0	581.0	685.0	622.0	621.0	443.0	824.0	676.0	658.0	642.0	616.0	561.0	467.0	492.0	497.0	511.0	621.0	658.0	461.0	565.0	563.0	647.0	521.0	415.0	583.0	586.0	640.0	653.0	437.0	535.0	590.0	678.0	735.0	575.0	528.0	912.0	1293.0	1020.0	1324.0	1147.0	1298.0	1523.0	1358.0	1160.0	1592.0	1391.0	1168.0	1277.0	1374.0	1328.0	1364.0	1093.0	1272.0	1069.0	1158.0	1436.0	1119.0	1052.0	1269.0	1897.0	2404.0	3956.0	2101.0	2062.0	1832.0	1791.0	1843.0	2034.0	1889.0	1654.0	1487.0	1516.0	1740.0	1920.0	3367.0	2548.0	2801.0	2969.0	886.0	956.0	773.0
303	20140811 18:42:08.460	505.0	205.0	153.0	245.0	365.0	376.0	227.0	296.0	212.0	289.0	338.0	242.0	326.0	250.0	258.0	435.0	390.0	343.0	399.0	233.0	332.0	404.0	517.0	371.0	170.0	323.0	259.0	327.0	253.0	222.0	308.0	420.0	717.0	748.0	705.0	740.0	934.0	824.0	781.0	541.0	669.0	853.0	626.0	711.0	721.0	947.0	748.0	821.0	843.0	769.0	785.0	693.0	716.0	832.0	1024.0	973.0	1214.0	1335.0	1288.0	1122.0	1079.0	1236.0	1127.0	1348.0	1334.0	1348.0	1276.0	1351.0	1369.0	1145.0	1228.0	1268.0	1269.0	1242.0	1351.0	1117.0	1408.0	1198.0	1411.0	1413.0	1551.0	1862.0	1331.0	1261.0	1589.0	1457.0	1091.0	1289.0	1255.0	1326.0	1365.0	1372.0	1423.0	1630.0	1300.0	1515.0	1610.0	1536.0	1878.0	1668.0	1639.0	1663.0	1606.0	2106.0	2129.0	2294.0	2839.0	2409.0	2127.0	3154.0	2989.0	3093.0	4862.0	3465.0	3291.0	3844.0	3219.0	3566.0	4374.0	3302.0	3540.0	3135.0	4522.0	4713.0	4255.0	7582.0	4835.0	4901.0	4107.0	929.0	991.0	942.0
304	20140811 17:42:10.125	559.0	203.0	560.0	653.0	305.0	391.0	277.0	324.0	324.0	469.0	598.0	476.0	413.0	374.0	388.0	492.0	377.0	434.0	414.0	399.0	446.0	397.0	446.0	684.0	674.0	602.0	359.0	392.0	498.0	554.0	662.0	384.0	566.0	755.0	708.0	659.0	717.0	805.0	698.0	745.0	721.0	727.0	666.0	746.0	611.0	734.0	712.0	525.0	709.0	901.0	917.0	870.0	587.0	780.0	793.0	907.0	911.0	961.0	759.0	871.0	983.0	812.0	1026.0	949.0	957.0	1001.0	1050.0	1009.0	1025.0	982.0	1096.0	1429.0	1189.0	1114.0	1416.0	1288.0	1134.0	1111.0	1956.0	1486.0	1412.0	1366.0	1608.0	1740.0	1508.0	1612.0	1303.0	1448.0	1783.0	1642.0	1834.0	1626.0	1779.0	1787.0	1600.0	2172.0	1919.0	1671.0	2122.0	1764.0	2264.0	1921.0	1710.0	2152.0	1918.0	1625.0	1923.0	1922.0	1616.0	2205.0	2535.0	2601.0	3314.0	2394.0	2791.0	2796.0	2390.0	2433.0	2599.0	2218.0	2325.0	1908.0	2357.0	2537.0	2581.0	4845.0	3152.0	3379.0	2744.0	960.0	802.0	771.0
