index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
181	20140810 13:43:12.794	550.0	609.0	623.0	465.0	326.0	418.0	331.0	370.0	554.0	343.0	430.0	340.0	574.0	799.0	709.0	616.0	674.0	498.0	558.0	557.0	542.0	628.0	683.0	641.0	667.0	674.0	623.0	494.0	480.0	552.0	611.0	521.0	530.0	646.0	679.0	477.0	469.0	747.0	684.0	432.0	579.0	385.0	499.0	486.0	470.0	522.0	626.0	711.0	685.0	514.0	562.0	800.0	729.0	859.0	955.0	1117.0	945.0	899.0	1083.0	943.0	1094.0	1055.0	1166.0	1265.0	1262.0	2111.0	1759.0	1517.0	1464.0	1422.0	1145.0	1217.0	1445.0	1407.0	1261.0	1569.0	1413.0	1367.0	1318.0	1222.0	1249.0	1358.0	1181.0	1472.0	1147.0	1085.0	1072.0	921.0	993.0	1210.0	1428.0	1232.0	1041.0	1205.0	1299.0	998.0	729.0	783.0	963.0	1027.0	1034.0	946.0	927.0	1075.0	777.0	1136.0	940.0	789.0	753.0	693.0	649.0	403.0
182	20140809 11:43:10.623	519.0	609.0	533.0	276.0	355.0	423.0	450.0	212.0	431.0	337.0	480.0	396.0	430.0	340.0	528.0	483.0	476.0	369.0	377.0	421.0	435.0	363.0	445.0	457.0	345.0	587.0	501.0	520.0	566.0	694.0	572.0	566.0	697.0	603.0	749.0	574.0	609.0	918.0	649.0	885.0	965.0	715.0	785.0	968.0	785.0	769.0	755.0	979.0	1118.0	804.0	1032.0	1027.0	1113.0	913.0	876.0	968.0	693.0	740.0	870.0	678.0	792.0	677.0	881.0	929.0	851.0	1290.0	876.0	1025.0	843.0	796.0	1037.0	582.0	830.0	762.0	795.0	958.0	880.0	844.0	780.0	857.0	907.0	684.0	1008.0	933.0	834.0	946.0	1080.0	910.0	693.0	947.0	744.0	794.0	847.0	860.0	877.0	901.0	913.0	646.0	937.0	989.0	978.0	1193.0	1217.0	930.0	1465.0	1446.0	1456.0	1067.0	1281.0	470.0	681.0	654.0
183	20140810 12:43:09.949	630.0	607.0	544.0	484.0	339.0	417.0	415.0	254.0	408.0	451.0	314.0	335.0	610.0	642.0	813.0	588.0	593.0	715.0	455.0	543.0	625.0	530.0	617.0	838.0	765.0	585.0	507.0	457.0	656.0	454.0	527.0	516.0	530.0	480.0	541.0	454.0	393.0	668.0	420.0	485.0	851.0	448.0	583.0	556.0	499.0	708.0	511.0	535.0	476.0	571.0	532.0	624.0	669.0	432.0	510.0	558.0	635.0	714.0	488.0	698.0	631.0	515.0	931.0	1001.0	1011.0	1551.0	1247.0	1199.0	1123.0	1224.0	781.0	974.0	1068.0	998.0	1343.0	1424.0	1577.0	1356.0	1295.0	1248.0	1469.0	1208.0	1304.0	1421.0	1294.0	1132.0	1051.0	980.0	1027.0	1140.0	1581.0	1463.0	1036.0	1588.0	1289.0	1159.0	1104.0	950.0	1094.0	963.0	896.0	845.0	1122.0	676.0	1078.0	1251.0	1110.0	1276.0	1023.0	477.0	585.0	642.0
184	20140810 11:43:11.14	684.0	605.0	467.0	431.0	369.0	264.0	314.0	333.0	524.0	373.0	283.0	355.0	560.0	576.0	466.0	538.0	598.0	679.0	484.0	570.0	661.0	614.0	544.0	612.0	695.0	547.0	513.0	510.0	510.0	528.0	487.0	554.0	524.0	562.0	458.0	601.0	424.0	646.0	581.0	478.0	574.0	551.0	468.0	594.0	562.0	555.0	531.0	459.0	499.0	431.0	466.0	742.0	566.0	368.0	555.0	407.0	705.0	920.0	1199.0	1304.0	1245.0	1609.0	1396.0	1258.0	1172.0	2011.0	1661.0	1756.0	1698.0	1558.0	1784.0	1875.0	2358.0	1923.0	1887.0	2465.0	2025.0	1593.0	1780.0	1214.0	1285.0	1519.0	1481.0	1295.0	1239.0	938.0	1005.0	1107.0	802.0	1150.0	1763.0	1291.0	1308.0	1417.0	1638.0	1460.0	1121.0	1088.0	1048.0	1121.0	900.0	1246.0	1337.0	1524.0	1624.0	1365.0	1401.0	1354.0	1098.0	489.0	635.0	434.0
185	20140810 12:43:09.949	599.0	606.0	262.0	297.0	385.0	212.0	408.0	305.0	273.0	574.0	412.0	445.0	357.0	276.0	390.0	439.0	428.0	450.0	361.0	466.0	341.0	495.0	472.0	426.0	450.0	533.0	455.0	344.0	352.0	459.0	459.0	390.0	491.0	375.0	545.0	404.0	492.0	620.0	479.0	331.0	535.0	551.0	345.0	384.0	395.0	293.0	390.0	385.0	447.0	587.0	592.0	413.0	479.0	436.0	643.0	532.0	711.0	507.0	567.0	690.0	665.0	710.0	852.0	793.0	884.0	933.0	727.0	852.0	880.0	1221.0	1049.0	1206.0	1133.0	836.0	450.0	798.0	1006.0	694.0	788.0	899.0	1057.0	520.0	901.0	846.0	1103.0	685.0	1208.0	855.0	1082.0	727.0	1093.0	1122.0	1179.0	1285.0	1091.0	1286.0	928.0	927.0	978.0	884.0	1110.0	910.0	1152.0	1185.0	1141.0	1390.0	1117.0	1009.0	879.0	539.0	514.0	739.0
186	20140810 03:43:15.283	793.0	604.0	644.0	381.0	325.0	269.0	294.0	348.0	453.0	359.0	291.0	410.0	563.0	457.0	478.0	547.0	542.0	559.0	569.0	610.0	501.0	651.0	549.0	628.0	615.0	610.0	545.0	543.0	404.0	496.0	499.0	522.0	661.0	648.0	559.0	560.0	469.0	790.0	598.0	619.0	638.0	803.0	620.0	685.0	710.0	695.0	619.0	1019.0	805.0	803.0	853.0	1020.0	933.0	1162.0	1369.0	1766.0	1128.0	1563.0	1675.0	1463.0	1806.0	1201.0	1495.0	1332.0	989.0	1809.0	1181.0	1564.0	1172.0	1039.0	884.0	1329.0	1211.0	1123.0	1006.0	1113.0	1058.0	1203.0	985.0	1053.0	863.0	1021.0	991.0	1148.0	990.0	1122.0	1006.0	855.0	987.0	1059.0	991.0	1170.0	977.0	1170.0	1022.0	1073.0	1118.0	855.0	990.0	970.0	816.0	827.0	804.0	736.0	1197.0	841.0	849.0	642.0	929.0	691.0	602.0	414.0
187	20140808 10:43:10.417	1021.0	600.0	514.0	412.0	297.0	457.0	402.0	281.0	1392.0	753.0	828.0	596.0	3274.0	3060.0	2733.0	3041.0	2681.0	2658.0	3018.0	2922.0	3007.0	2451.0	3112.0	3076.0	3044.0	3254.0	2924.0	2416.0	2800.0	2980.0	2776.0	2636.0	2274.0	2776.0	2497.0	2217.0	2766.0	2255.0	2203.0	2145.0	2360.0	2025.0	2093.0	1981.0	2116.0	1713.0	1071.0	1785.0	1921.0	1748.0	1922.0	1940.0	1797.0	1646.0	2276.0	1633.0	1870.0	1707.0	1952.0	2366.0	1802.0	2184.0	1994.0	2034.0	1942.0	1640.0	1746.0	2101.0	1981.0	2127.0	1601.0	2016.0	1788.0	1563.0	1248.0	1743.0	1586.0	1789.0	1527.0	1515.0	1765.0	1459.0	1498.0	1441.0	1672.0	1397.0	1586.0	1287.0	1391.0	1465.0	1347.0	1359.0	1437.0	1272.0	1341.0	1670.0	1243.0	1128.0	1344.0	1370.0	1251.0	1139.0	1252.0	944.0	1273.0	1254.0	1082.0	1315.0	1242.0	655.0	536.0	685.0
188	20140810 03:43:15.283	878.0	601.0	617.0	437.0	311.0	447.0	455.0	302.0	409.0	308.0	273.0	342.0	685.0	597.0	608.0	433.0	578.0	646.0	445.0	573.0	598.0	497.0	509.0	514.0	740.0	619.0	595.0	435.0	661.0	694.0	525.0	463.0	780.0	578.0	480.0	602.0	607.0	621.0	600.0	542.0	553.0	423.0	569.0	640.0	458.0	445.0	448.0	837.0	692.0	639.0	722.0	737.0	597.0	1126.0	960.0	1057.0	1057.0	1239.0	1351.0	1287.0	1418.0	1417.0	1222.0	1391.0	1273.0	1930.0	1286.0	1409.0	1332.0	1096.0	1161.0	1343.0	1133.0	1182.0	1083.0	1355.0	1062.0	1392.0	1062.0	1232.0	1442.0	1140.0	1533.0	1369.0	1103.0	977.0	1440.0	1171.0	1115.0	1511.0	1457.0	1415.0	1516.0	1490.0	1294.0	1440.0	1186.0	1117.0	1086.0	1486.0	1343.0	1149.0	1192.0	1013.0	1186.0	1228.0	1391.0	1049.0	1380.0	578.0	641.0	555.0
189	20140810 08:43:11.799	933.0	600.0	541.0	241.0	321.0	302.0	324.0	276.0	462.0	445.0	284.0	491.0	482.0	529.0	526.0	526.0	398.0	430.0	557.0	454.0	617.0	458.0	541.0	434.0	559.0	716.0	567.0	390.0	529.0	482.0	402.0	537.0	455.0	608.0	536.0	513.0	400.0	514.0	552.0	463.0	399.0	433.0	505.0	400.0	419.0	482.0	463.0	486.0	635.0	483.0	538.0	585.0	797.0	592.0	799.0	507.0	622.0	690.0	1104.0	931.0	827.0	916.0	1007.0	1219.0	1184.0	1576.0	899.0	974.0	1281.0	1072.0	1078.0	1102.0	1120.0	1078.0	1106.0	1350.0	1221.0	959.0	922.0	1038.0	977.0	1068.0	1116.0	1506.0	1432.0	1114.0	1310.0	1212.0	1036.0	1392.0	1210.0	1153.0	1353.0	1048.0	1100.0	962.0	753.0	928.0	945.0	1563.0	943.0	1116.0	926.0	862.0	886.0	1363.0	1171.0	960.0	858.0	395.0	469.0	440.0
190	20140810 09:43:12.824	109.0	598.0	312.0	331.0	280.0	256.0	253.0	231.0	396.0	267.0	296.0	257.0	358.0	372.0	378.0	370.0	390.0	508.0	413.0	481.0	377.0	331.0	431.0	524.0	559.0	340.0	535.0	440.0	334.0	376.0	428.0	395.0	398.0	366.0	514.0	459.0	325.0	382.0	365.0	345.0	287.0	413.0	427.0	348.0	481.0	329.0	344.0	653.0	540.0	563.0	685.0	836.0	704.0	1151.0	1100.0	958.0	1125.0	914.0	1137.0	1228.0	1080.0	1025.0	1388.0	1158.0	1457.0	1945.0	1250.0	1488.0	1287.0	1314.0	1127.0	1276.0	1278.0	1437.0	991.0	1380.0	1341.0	1458.0	1159.0	1170.0	1736.0	1308.0	1436.0	1932.0	1819.0	1795.0	1658.0	1838.0	1665.0	1884.0	1828.0	1655.0	2151.0	1977.0	1664.0	1709.0	1759.0	1543.0	1588.0	1593.0	1662.0	1183.0	1458.0	1434.0	1340.0	1520.0	1573.0	1574.0	1493.0	511.0	459.0	415.0
191	20140810 09:43:12.824	139.0	596.0	737.0	635.0	359.0	297.0	375.0	338.0	461.0	480.0	345.0	400.0	610.0	720.0	693.0	558.0	712.0	508.0	738.0	689.0	628.0	749.0	754.0	704.0	873.0	691.0	562.0	771.0	578.0	662.0	579.0	544.0	467.0	810.0	655.0	602.0	614.0	774.0	553.0	618.0	611.0	574.0	736.0	476.0	557.0	406.0	586.0	618.0	568.0	541.0	526.0	463.0	576.0	864.0	497.0	843.0	771.0	843.0	866.0	1048.0	945.0	912.0	1113.0	920.0	848.0	1480.0	866.0	1289.0	892.0	1159.0	824.0	1239.0	812.0	935.0	845.0	888.0	929.0	774.0	935.0	650.0	888.0	988.0	981.0	992.0	987.0	1223.0	1088.0	840.0	792.0	915.0	997.0	1117.0	948.0	1074.0	1093.0	866.0	813.0	703.0	926.0	905.0	808.0	838.0	667.0	725.0	920.0	915.0	715.0	815.0	802.0	449.0	386.0	481.0
192	20140810 11:43:11.14	332.0	588.0	675.0	371.0	292.0	336.0	288.0	349.0	579.0	620.0	371.0	261.0	667.0	676.0	717.0	526.0	599.0	739.0	584.0	691.0	549.0	702.0	717.0	851.0	809.0	689.0	698.0	499.0	625.0	715.0	501.0	631.0	595.0	615.0	495.0	774.0	604.0	688.0	461.0	635.0	468.0	588.0	645.0	542.0	528.0	537.0	564.0	588.0	801.0	494.0	757.0	950.0	812.0	932.0	853.0	962.0	1077.0	1045.0	1079.0	1062.0	1229.0	1457.0	1271.0	1361.0	1092.0	2318.0	1260.0	1199.0	1013.0	1451.0	1117.0	1072.0	1539.0	1186.0	1636.0	1597.0	1621.0	1696.0	1506.0	1645.0	1659.0	1514.0	1534.0	1927.0	1764.0	1223.0	1423.0	1296.0	1261.0	1845.0	2008.0	2012.0	2063.0	2104.0	1802.0	1742.0	1364.0	1118.0	1302.0	1472.0	1117.0	1156.0	1331.0	1179.0	1146.0	1203.0	1428.0	1340.0	1061.0	605.0	489.0	483.0
193	20140809 22:43:06.188	361.0	586.0	560.0	291.0	281.0	400.0	271.0	330.0	387.0	309.0	374.0	204.0	633.0	680.0	428.0	565.0	564.0	576.0	499.0	491.0	597.0	664.0	546.0	913.0	556.0	608.0	534.0	416.0	482.0	694.0	496.0	632.0	600.0	487.0	570.0	419.0	712.0	590.0	658.0	612.0	709.0	511.0	524.0	643.0	490.0	591.0	484.0	996.0	1120.0	919.0	1093.0	999.0	1016.0	1043.0	1317.0	1340.0	1141.0	1269.0	1271.0	1429.0	1411.0	1258.0	1160.0	1090.0	1258.0	1832.0	994.0	1193.0	1136.0	971.0	1013.0	1077.0	1056.0	893.0	1075.0	839.0	1011.0	804.0	1006.0	934.0	711.0	773.0	864.0	990.0	781.0	679.0	785.0	638.0	652.0	786.0	896.0	1109.0	835.0	917.0	805.0	904.0	582.0	498.0	1013.0	1009.0	726.0	442.0	810.0	689.0	801.0	886.0	1020.0	899.0	660.0	726.0	523.0	567.0
194	20140810 13:43:12.794	495.0	583.0	680.0	526.0	249.0	490.0	406.0	378.0	524.0	522.0	454.0	467.0	537.0	745.0	471.0	684.0	511.0	579.0	532.0	673.0	505.0	610.0	606.0	677.0	722.0	665.0	701.0	606.0	448.0	566.0	452.0	675.0	487.0	518.0	533.0	542.0	625.0	667.0	479.0	613.0	751.0	515.0	584.0	565.0	493.0	477.0	703.0	911.0	882.0	885.0	800.0	1059.0	781.0	984.0	945.0	937.0	858.0	1121.0	1329.0	1521.0	1416.0	1401.0	1437.0	1552.0	1540.0	2559.0	1680.0	2155.0	2088.0	1836.0	1874.0	2399.0	2681.0	2435.0	1804.0	2808.0	2337.0	2343.0	2074.0	2463.0	2261.0	2058.0	2119.0	2065.0	2387.0	1928.0	1747.0	1782.0	1679.0	1970.0	2580.0	2474.0	2203.0	2110.0	2168.0	1829.0	1389.0	1692.0	1474.0	1438.0	1613.0	1455.0	1777.0	1511.0	1352.0	1185.0	1453.0	815.0	1078.0	471.0	347.0	594.0
195	20140810 08:43:11.799	656.0	579.0	768.0	547.0	243.0	439.0	327.0	270.0	652.0	435.0	291.0	243.0	591.0	575.0	509.0	561.0	517.0	533.0	664.0	575.0	480.0	629.0	615.0	497.0	457.0	628.0	455.0	613.0	506.0	595.0	694.0	443.0	540.0	630.0	533.0	450.0	631.0	675.0	527.0	519.0	597.0	471.0	713.0	520.0	594.0	655.0	756.0	831.0	890.0	828.0	1171.0	1223.0	1173.0	1227.0	1227.0	1445.0	1077.0	1355.0	1874.0	1980.0	1397.0	1354.0	2022.0	1922.0	1527.0	2838.0	1608.0	1442.0	1647.0	1628.0	1376.0	1755.0	1966.0	1413.0	1295.0	1543.0	1563.0	1609.0	1876.0	1766.0	1589.0	1368.0	1556.0	1570.0	1526.0	1374.0	1369.0	1328.0	1335.0	1745.0	1969.0	1769.0	1436.0	1783.0	1552.0	1820.0	1498.0	1565.0	1551.0	1786.0	1344.0	1338.0	1606.0	1554.0	1423.0	1656.0	1415.0	1495.0	1426.0	612.0	429.0	247.0
196	20140809 22:43:06.188	763.0	577.0	472.0	294.0	331.0	266.0	276.0	302.0	462.0	446.0	287.0	366.0	484.0	542.0	509.0	538.0	571.0	510.0	546.0	575.0	552.0	609.0	466.0	591.0	621.0	617.0	426.0	402.0	479.0	538.0	588.0	486.0	428.0	660.0	791.0	597.0	518.0	795.0	885.0	893.0	949.0	769.0	820.0	967.0	855.0	747.0	656.0	874.0	1243.0	1072.0	1019.0	1252.0	1096.0	750.0	1009.0	916.0	1001.0	962.0	1289.0	1170.0	1146.0	1369.0	975.0	1016.0	1068.0	1668.0	1076.0	1219.0	1185.0	1337.0	1065.0	986.0	919.0	1095.0	852.0	1064.0	1257.0	692.0	669.0	804.0	912.0	773.0	860.0	965.0	1096.0	816.0	665.0	1035.0	928.0	1388.0	1209.0	1181.0	1344.0	1190.0	1327.0	1225.0	1102.0	945.0	1235.0	1221.0	845.0	1157.0	1166.0	1288.0	1512.0	1299.0	1212.0	1291.0	1388.0	714.0	697.0	747.0
197	20140809 11:43:10.623	791.0	577.0	585.0	500.0	342.0	310.0	392.0	298.0	420.0	457.0	321.0	323.0	488.0	462.0	525.0	561.0	539.0	533.0	553.0	619.0	551.0	557.0	550.0	617.0	494.0	521.0	530.0	517.0	426.0	637.0	424.0	689.0	545.0	567.0	650.0	695.0	718.0	817.0	616.0	855.0	790.0	783.0	787.0	1037.0	811.0	816.0	744.0	889.0	1143.0	929.0	979.0	1148.0	844.0	793.0	923.0	970.0	625.0	890.0	1158.0	962.0	918.0	1069.0	1060.0	923.0	1106.0	1011.0	880.0	1162.0	829.0	1015.0	792.0	776.0	836.0	821.0	800.0	974.0	698.0	840.0	622.0	789.0	645.0	598.0	711.0	1068.0	936.0	689.0	745.0	1120.0	494.0	927.0	936.0	769.0	879.0	654.0	858.0	809.0	493.0	812.0	860.0	886.0	783.0	714.0	896.0	673.0	603.0	704.0	885.0	850.0	730.0	367.0	484.0	524.0
198	20140810 15:43:11.874	876.0	574.0	658.0	409.0	364.0	288.0	379.0	347.0	511.0	423.0	356.0	318.0	681.0	488.0	507.0	459.0	468.0	545.0	556.0	492.0	506.0	650.0	686.0	559.0	655.0	625.0	494.0	476.0	527.0	551.0	590.0	622.0	516.0	352.0	397.0	494.0	566.0	560.0	432.0	700.0	528.0	425.0	454.0	336.0	423.0	550.0	454.0	594.0	622.0	578.0	485.0	512.0	359.0	665.0	529.0	687.0	756.0	652.0	602.0	713.0	594.0	820.0	700.0	1012.0	1093.0	1529.0	825.0	1210.0	1303.0	957.0	1064.0	1024.0	1137.0	1083.0	957.0	858.0	1164.0	947.0	835.0	1063.0	1195.0	1049.0	1098.0	1185.0	1186.0	1301.0	1002.0	1187.0	1079.0	1459.0	2144.0	1838.0	1570.0	2200.0	1544.0	1405.0	1253.0	1446.0	1252.0	1608.0	1550.0	1306.0	1285.0	1337.0	1100.0	1465.0	1110.0	1267.0	1225.0	533.0	520.0	445.0
199	20140810 08:43:11.799	934.0	573.0	686.0	383.0	328.0	336.0	476.0	307.0	507.0	257.0	334.0	372.0	484.0	511.0	492.0	447.0	543.0	407.0	458.0	655.0	595.0	612.0	641.0	598.0	473.0	669.0	466.0	449.0	407.0	467.0	562.0	495.0	476.0	615.0	421.0	497.0	568.0	660.0	547.0	627.0	570.0	449.0	566.0	486.0	493.0	611.0	550.0	577.0	641.0	676.0	659.0	599.0	550.0	756.0	733.0	942.0	764.0	944.0	1071.0	1092.0	1182.0	1126.0	1190.0	1162.0	1022.0	1714.0	1002.0	1234.0	1318.0	1232.0	1450.0	1353.0	1174.0	1311.0	1104.0	1630.0	1487.0	1383.0	1350.0	1231.0	1171.0	950.0	970.0	1254.0	1227.0	1370.0	1467.0	1268.0	1110.0	1484.0	1623.0	1734.0	1513.0	1540.0	1552.0	1403.0	1138.0	1327.0	1698.0	1395.0	1433.0	1168.0	1246.0	1009.0	1028.0	1151.0	883.0	1111.0	1192.0	521.0	435.0	372.0
200	20140812 08:13:52.396	685.0	574.0	201.0	212.0	240.0	280.0	298.0	270.0	291.0	302.0	305.0	346.0	455.0	212.0	444.0	146.0	269.0	315.0	366.0	338.0	345.0	224.0	179.0	359.0	307.0	382.0	394.0	346.0	280.0	298.0	377.0	373.0	466.0	261.0	291.0	378.0	449.0	454.0	386.0	348.0	474.0	297.0	355.0	453.0	308.0	341.0	513.0	481.0	445.0	435.0	289.0	330.0	488.0	335.0	290.0	339.0	417.0	430.0	360.0	489.0	282.0	393.0	271.0	356.0	561.0	523.0	355.0	413.0	375.0	474.0	596.0	368.0	269.0	434.0	310.0	644.0	697.0	666.0	346.0	463.0	374.0	379.0	500.0	390.0	512.0	511.0	435.0	347.0	439.0	441.0	429.0	443.0	338.0	479.0	476.0	435.0	376.0	612.0	450.0	692.0	378.0	336.0	489.0	324.0	590.0	569.0	1075.0	1250.0	654.0	387.0	429.0	629.0
201	20140810 01:43:14.403	303.0	560.0	321.0	431.0	267.0	200.0	349.0	302.0	376.0	252.0	450.0	298.0	466.0	383.0	409.0	604.0	446.0	299.0	464.0	448.0	547.0	676.0	477.0	604.0	447.0	508.0	415.0	414.0	488.0	405.0	375.0	437.0	448.0	375.0	304.0	449.0	338.0	551.0	304.0	565.0	485.0	361.0	398.0	458.0	547.0	509.0	420.0	330.0	472.0	476.0	716.0	786.0	720.0	608.0	827.0	806.0	724.0	619.0	793.0	743.0	653.0	667.0	747.0	785.0	616.0	1234.0	863.0	968.0	899.0	794.0	926.0	1117.0	956.0	1020.0	975.0	1022.0	1037.0	1069.0	1057.0	750.0	1030.0	902.0	957.0	1198.0	1211.0	824.0	1100.0	1034.0	1069.0	936.0	878.0	1092.0	854.0	1044.0	890.0	845.0	849.0	761.0	902.0	898.0	738.0	610.0	788.0	840.0	745.0	895.0	805.0	846.0	652.0	464.0	351.0	489.0
202	20140810 03:43:15.283	545.0	560.0	466.0	291.0	282.0	449.0	350.0	251.0	291.0	412.0	330.0	365.0	614.0	340.0	351.0	417.0	514.0	502.0	464.0	449.0	439.0	496.0	506.0	488.0	339.0	596.0	365.0	451.0	392.0	511.0	463.0	701.0	545.0	442.0	457.0	645.0	739.0	488.0	515.0	428.0	354.0	757.0	587.0	518.0	555.0	485.0	766.0	600.0	650.0	761.0	644.0	680.0	721.0	868.0	754.0	901.0	730.0	750.0	989.0	1066.0	1201.0	939.0	790.0	1178.0	1089.0	1027.0	901.0	889.0	1010.0	964.0	917.0	975.0	838.0	868.0	731.0	1036.0	1132.0	1026.0	916.0	948.0	1089.0	682.0	999.0	906.0	960.0	1209.0	1157.0	1269.0	1000.0	1175.0	1106.0	1157.0	1439.0	955.0	1156.0	1123.0	1010.0	1070.0	1100.0	950.0	961.0	916.0	881.0	1201.0	1138.0	1349.0	1222.0	968.0	939.0	444.0	479.0	595.0
203	20140809 21:43:10.833	656.0	552.0	674.0	327.0	299.0	302.0	301.0	294.0	515.0	432.0	409.0	339.0	518.0	599.0	701.0	466.0	695.0	622.0	694.0	720.0	535.0	647.0	561.0	582.0	485.0	606.0	619.0	403.0	541.0	522.0	582.0	607.0	454.0	627.0	490.0	754.0	614.0	672.0	663.0	545.0	719.0	588.0	532.0	504.0	500.0	552.0	546.0	1399.0	1281.0	1331.0	1143.0	1462.0	1243.0	1088.0	1502.0	1241.0	1038.0	1185.0	1242.0	1146.0	1072.0	1216.0	1193.0	1009.0	1157.0	1931.0	1433.0	1532.0	1498.0	1312.0	1204.0	1436.0	1208.0	1154.0	1084.0	1357.0	1219.0	1178.0	1233.0	1225.0	1109.0	1082.0	1087.0	856.0	1163.0	839.0	1037.0	1031.0	904.0	921.0	1290.0	1420.0	1165.0	1134.0	1420.0	1275.0	1327.0	1227.0	1505.0	1566.0	1577.0	1654.0	1569.0	1393.0	1815.0	2101.0	1678.0	1864.0	1468.0	660.0	451.0	431.0
204	20140810 06:43:13.299	544.0	553.0	224.0	276.0	230.0	360.0	268.0	189.0	311.0	261.0	173.0	466.0	423.0	449.0	377.0	389.0	436.0	521.0	362.0	444.0	450.0	486.0	472.0	565.0	380.0	598.0	287.0	400.0	450.0	389.0	336.0	495.0	555.0	577.0	555.0	467.0	582.0	630.0	483.0	627.0	668.0	549.0	480.0	480.0	531.0	586.0	600.0	630.0	706.0	786.0	750.0	760.0	795.0	654.0	810.0	831.0	885.0	686.0	920.0	897.0	839.0	1170.0	824.0	1009.0	916.0	1314.0	1161.0	1057.0	1131.0	1034.0	1052.0	1080.0	1105.0	1025.0	907.0	1403.0	1033.0	1350.0	1068.0	1032.0	1170.0	817.0	975.0	1077.0	1162.0	979.0	1149.0	1100.0	1321.0	1101.0	1441.0	1546.0	1193.0	1384.0	1193.0	1240.0	1104.0	1004.0	1249.0	1202.0	953.0	928.0	888.0	917.0	953.0	1136.0	1029.0	1100.0	1113.0	521.0	535.0	623.0
205	20140810 03:43:15.283	571.0	554.0	518.0	404.0	217.0	386.0	244.0	308.0	424.0	340.0	307.0	442.0	327.0	324.0	394.0	424.0	533.0	354.0	361.0	438.0	409.0	401.0	573.0	538.0	476.0	512.0	282.0	341.0	464.0	444.0	404.0	458.0	301.0	311.0	426.0	354.0	433.0	546.0	464.0	417.0	446.0	358.0	428.0	444.0	263.0	497.0	358.0	334.0	430.0	542.0	476.0	465.0	616.0	821.0	772.0	625.0	662.0	842.0	860.0	728.0	770.0	907.0	887.0	823.0	921.0	909.0	748.0	697.0	586.0	747.0	608.0	906.0	749.0	768.0	621.0	1034.0	1038.0	696.0	814.0	752.0	882.0	722.0	784.0	1117.0	904.0	838.0	747.0	817.0	774.0	624.0	964.0	947.0	841.0	760.0	782.0	727.0	904.0	899.0	1031.0	1061.0	796.0	815.0	1043.0	1084.0	1063.0	1092.0	1104.0	981.0	822.0	470.0	675.0	568.0
