index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
536	20140812 01:13:00.701	699.0	99.0	445.0	534.0	798.0	550.0	639.0	669.0	615.0	543.0	392.0	319.0	513.0	311.0	476.0	310.0	420.0	293.0	317.0	405.0	350.0	388.0	516.0	649.0	411.0	541.0	549.0	526.0	502.0	744.0	619.0	521.0	554.0	610.0	560.0	499.0	470.0	528.0	387.0	392.0	549.0	422.0	611.0	571.0	550.0	640.0	557.0	580.0	647.0	587.0	520.0	682.0	684.0	516.0	591.0	643.0	564.0	625.0	507.0	655.0	555.0	506.0	556.0	617.0	516.0	406.0	494.0	673.0	493.0	496.0	470.0	507.0	547.0	624.0	440.0	368.0	554.0	462.0	431.0	435.0	437.0	448.0	545.0	370.0	458.0	536.0	413.0	420.0	697.0	810.0	883.0	727.0	776.0	592.0	495.0	622.0	913.0	1320.0	1062.0	912.0	1022.0	957.0	1052.0	1267.0	1102.0	1385.0	864.0	840.0	882.0	991.0	892.0	881.0	895.0	1086.0	1213.0	902.0	1291.0	1446.0	1118.0	1639.0	2567.0	2906.0	3439.0	2811.0	3224.0	3228.0	2717.0	3069.0	3485.0	3654.0	2930.0	2982.0	4247.0	4060.0	4258.0	6997.0	4581.0	4174.0	3496.0	614.0	490.0	659.0
537	20140811 16:42:19.890	868.0	88.0	232.0	286.0	362.0	406.0	452.0	539.0	489.0	255.0	244.0	228.0	224.0	315.0	253.0	248.0	215.0	306.0	358.0	260.0	345.0	301.0	254.0	431.0	515.0	569.0	444.0	357.0	458.0	377.0	577.0	461.0	399.0	451.0	326.0	458.0	465.0	433.0	503.0	460.0	426.0	401.0	480.0	388.0	456.0	501.0	624.0	612.0	635.0	344.0	439.0	468.0	422.0	383.0	425.0	535.0	453.0	478.0	434.0	452.0	543.0	449.0	403.0	449.0	284.0	509.0	348.0	427.0	418.0	516.0	317.0	439.0	373.0	488.0	303.0	387.0	267.0	372.0	352.0	383.0	379.0	402.0	496.0	403.0	405.0	338.0	341.0	428.0	454.0	371.0	323.0	340.0	446.0	409.0	351.0	480.0	308.0	419.0	370.0	506.0	357.0	417.0	484.0	408.0	295.0	411.0	391.0	677.0	411.0	436.0	464.0	443.0	346.0	368.0	404.0	381.0	381.0	325.0	490.0	324.0	967.0	1103.0	1176.0	832.0	830.0	1047.0	973.0	1008.0	887.0	954.0	867.0	962.0	1024.0	867.0	944.0	1515.0	921.0	767.0	873.0	555.0	375.0	358.0
538	20140810 19:42:19.14	313.0	85.0	543.0	505.0	603.0	451.0	741.0	697.0	624.0	606.0	386.0	404.0	430.0	257.0	277.0	405.0	364.0	491.0	368.0	346.0	640.0	360.0	389.0	577.0	482.0	545.0	708.0	570.0	562.0	628.0	495.0	545.0	608.0	453.0	478.0	344.0	665.0	515.0	439.0	513.0	528.0	470.0	567.0	518.0	602.0	536.0	559.0	577.0	578.0	652.0	463.0	661.0	554.0	588.0	577.0	665.0	622.0	633.0	710.0	664.0	695.0	742.0	660.0	616.0	852.0	743.0	801.0	720.0	804.0	983.0	723.0	757.0	865.0	973.0	1121.0	891.0	917.0	964.0	993.0	877.0	1250.0	1293.0	1476.0	1678.0	1714.0	1846.0	1711.0	1739.0	2270.0	2234.0	2258.0	2204.0	2790.0	2443.0	2136.0	2728.0	2614.0	2963.0	3033.0	3413.0	3312.0	3644.0	3893.0	3497.0	3957.0	4416.0	3855.0	4027.0	3970.0	4204.0	4715.0	4515.0	4650.0	6377.0	5049.0	4487.0	5203.0	4727.0	4571.0	5462.0	3907.0	5984.0	5675.0	4421.0	5033.0	4173.0	4310.0	4348.0	4131.0	3850.0	3404.0	3295.0	4219.0	3962.0	3231.0	4172.0	2762.0	2784.0	3016.0	750.0	542.0	696.0
539	20140810 10:42:20.459	201.0	85.0	429.0	475.0	591.0	692.0	729.0	654.0	632.0	561.0	426.0	322.0	356.0	397.0	369.0	378.0	344.0	512.0	483.0	262.0	447.0	450.0	405.0	602.0	543.0	482.0	576.0	609.0	594.0	574.0	771.0	589.0	535.0	515.0	593.0	427.0	523.0	564.0	439.0	449.0	513.0	500.0	476.0	674.0	456.0	600.0	639.0	594.0	603.0	508.0	609.0	701.0	603.0	561.0	523.0	552.0	518.0	600.0	590.0	611.0	531.0	605.0	542.0	454.0	560.0	662.0	515.0	766.0	484.0	431.0	427.0	457.0	564.0	455.0	618.0	501.0	644.0	1239.0	1251.0	1397.0	1334.0	1398.0	1314.0	1465.0	1495.0	1458.0	1137.0	1301.0	1460.0	1349.0	1626.0	1517.0	1464.0	1216.0	1510.0	1451.0	1345.0	1325.0	1405.0	1548.0	1601.0	1419.0	1447.0	1275.0	1247.0	1885.0	1416.0	1179.0	1174.0	1400.0	1187.0	1373.0	1115.0	1266.0	1217.0	964.0	1033.0	1200.0	909.0	1651.0	1586.0	2064.0	2041.0	1804.0	1981.0	1977.0	2015.0	1913.0	1711.0	1816.0	1733.0	1661.0	2054.0	1870.0	1711.0	2955.0	1783.0	1815.0	1610.0	657.0	668.0	496.0
540	20140811 16:42:19.890	172.0	84.0	532.0	529.0	790.0	952.0	553.0	637.0	666.0	655.0	462.0	511.0	326.0	474.0	324.0	358.0	496.0	554.0	522.0	395.0	560.0	392.0	371.0	560.0	482.0	550.0	670.0	515.0	583.0	668.0	632.0	457.0	478.0	675.0	554.0	509.0	510.0	601.0	605.0	606.0	511.0	469.0	748.0	476.0	587.0	543.0	612.0	530.0	649.0	680.0	519.0	569.0	571.0	621.0	591.0	566.0	516.0	607.0	623.0	695.0	573.0	576.0	492.0	573.0	485.0	509.0	586.0	566.0	470.0	627.0	563.0	579.0	499.0	609.0	500.0	587.0	609.0	940.0	842.0	920.0	833.0	834.0	928.0	786.0	1093.0	1218.0	1043.0	922.0	1074.0	1102.0	1376.0	835.0	1305.0	1214.0	929.0	1150.0	837.0	1096.0	918.0	860.0	953.0	983.0	1130.0	1197.0	1129.0	1456.0	1483.0	1705.0	1940.0	2044.0	2638.0	2128.0	2325.0	2725.0	2631.0	2020.0	2976.0	2939.0	2721.0	3566.0	5116.0	5444.0	5380.0	4895.0	4913.0	5330.0	4600.0	5033.0	4719.0	4693.0	4189.0	4095.0	4631.0	4310.0	4776.0	7419.0	4476.0	4853.0	4730.0	810.0	657.0	797.0
541	20140809 11:42:16.623	897.0	86.0	245.0	404.0	383.0	272.0	379.0	311.0	368.0	370.0	332.0	273.0	223.0	294.0	356.0	266.0	181.0	426.0	433.0	341.0	229.0	308.0	366.0	427.0	447.0	479.0	398.0	472.0	413.0	362.0	495.0	419.0	352.0	514.0	429.0	386.0	349.0	394.0	469.0	330.0	461.0	402.0	403.0	449.0	431.0	415.0	560.0	396.0	521.0	486.0	376.0	387.0	309.0	476.0	475.0	430.0	450.0	362.0	436.0	353.0	483.0	272.0	342.0	438.0	595.0	463.0	381.0	639.0	407.0	429.0	415.0	426.0	338.0	384.0	366.0	380.0	494.0	331.0	421.0	370.0	381.0	379.0	413.0	360.0	371.0	298.0	365.0	409.0	398.0	481.0	405.0	457.0	359.0	399.0	327.0	440.0	492.0	924.0	835.0	693.0	709.0	818.0	772.0	818.0	704.0	849.0	744.0	618.0	888.0	786.0	793.0	879.0	697.0	715.0	602.0	676.0	615.0	605.0	814.0	657.0	728.0	801.0	1013.0	847.0	824.0	653.0	575.0	732.0	633.0	637.0	749.0	668.0	939.0	573.0	936.0	1020.0	655.0	630.0	727.0	396.0	491.0	485.0
542	20140810 16:42:20.699	143.0	84.0	311.0	265.0	365.0	407.0	381.0	300.0	333.0	437.0	206.0	263.0	360.0	461.0	350.0	381.0	331.0	459.0	388.0	441.0	283.0	323.0	317.0	388.0	500.0	487.0	463.0	574.0	624.0	429.0	695.0	582.0	437.0	523.0	477.0	470.0	475.0	450.0	449.0	494.0	508.0	577.0	467.0	449.0	547.0	518.0	522.0	553.0	388.0	466.0	416.0	643.0	525.0	374.0	411.0	523.0	457.0	411.0	641.0	408.0	299.0	531.0	591.0	675.0	660.0	685.0	700.0	926.0	630.0	666.0	776.0	849.0	908.0	898.0	728.0	743.0	787.0	950.0	835.0	1092.0	971.0	949.0	1035.0	1175.0	1189.0	1170.0	1037.0	1050.0	1069.0	976.0	1203.0	1000.0	973.0	1077.0	1144.0	1111.0	1326.0	1470.0	1166.0	1480.0	1312.0	1663.0	1634.0	1255.0	1579.0	1746.0	1467.0	1345.0	1480.0	1739.0	2251.0	1765.0	1374.0	1680.0	1820.0	1512.0	1431.0	1338.0	1433.0	1697.0	1375.0	1987.0	2046.0	1603.0	1715.0	1481.0	1317.0	1822.0	1536.0	1509.0	1321.0	1365.0	1707.0	1438.0	1287.0	1702.0	1197.0	1193.0	1357.0	441.0	485.0	577.0
543	20140811 05:42:21.24	927.0	83.0	471.0	490.0	566.0	573.0	729.0	609.0	431.0	481.0	512.0	365.0	367.0	308.0	330.0	305.0	414.0	393.0	309.0	440.0	251.0	315.0	547.0	629.0	552.0	488.0	431.0	582.0	587.0	637.0	570.0	517.0	477.0	481.0	502.0	488.0	466.0	391.0	476.0	503.0	486.0	507.0	477.0	446.0	411.0	555.0	554.0	546.0	449.0	384.0	490.0	497.0	574.0	512.0	467.0	668.0	606.0	424.0	422.0	531.0	635.0	530.0	519.0	458.0	542.0	461.0	528.0	588.0	470.0	502.0	403.0	615.0	680.0	722.0	467.0	549.0	606.0	1364.0	1547.0	1355.0	1554.0	1693.0	1763.0	1954.0	1659.0	1878.0	1567.0	1737.0	1857.0	2373.0	2188.0	1787.0	1943.0	1819.0	1968.0	1646.0	1588.0	2155.0	1740.0	1810.0	1860.0	1827.0	2067.0	1887.0	2126.0	3223.0	2742.0	2554.0	2993.0	3324.0	4048.0	3131.0	2935.0	4280.0	3884.0	3625.0	3971.0	3356.0	3774.0	5974.0	5812.0	6221.0	5449.0	4531.0	4623.0	4801.0	4332.0	3909.0	4504.0	4664.0	3790.0	3221.0	4073.0	3475.0	3725.0	3797.0	2778.0	3157.0	3098.0	588.0	446.0	719.0
544	20140812 00:12:59.66	284.0	84.0	607.0	659.0	705.0	785.0	687.0	593.0	693.0	678.0	402.0	366.0	406.0	370.0	351.0	345.0	479.0	619.0	401.0	392.0	312.0	257.0	446.0	510.0	467.0	507.0	567.0	746.0	703.0	518.0	708.0	647.0	516.0	625.0	486.0	605.0	628.0	699.0	524.0	554.0	471.0	542.0	504.0	665.0	581.0	571.0	716.0	625.0	598.0	582.0	550.0	500.0	638.0	568.0	597.0	612.0	538.0	636.0	673.0	637.0	676.0	794.0	663.0	492.0	613.0	585.0	610.0	643.0	524.0	462.0	368.0	474.0	493.0	590.0	491.0	605.0	499.0	403.0	538.0	431.0	445.0	483.0	546.0	641.0	521.0	432.0	380.0	528.0	411.0	521.0	630.0	482.0	619.0	450.0	502.0	557.0	367.0	514.0	418.0	494.0	481.0	449.0	389.0	434.0	399.0	486.0	446.0	395.0	440.0	589.0	524.0	393.0	409.0	470.0	652.0	572.0	483.0	262.0	562.0	555.0	461.0	493.0	338.0	1047.0	962.0	950.0	864.0	951.0	1316.0	1989.0	1585.0	1056.0	1910.0	1520.0	1457.0	995.0	1162.0	1175.0	1244.0	568.0	497.0	534.0
545	20140810 15:42:18.164	424.0	82.0	728.0	521.0	751.0	641.0	884.0	668.0	596.0	661.0	309.0	288.0	481.0	440.0	433.0	476.0	556.0	258.0	413.0	411.0	378.0	390.0	330.0	785.0	622.0	600.0	649.0	684.0	587.0	721.0	610.0	741.0	623.0	567.0	614.0	845.0	647.0	589.0	506.0	576.0	556.0	498.0	587.0	514.0	702.0	530.0	637.0	688.0	616.0	561.0	614.0	650.0	713.0	740.0	521.0	518.0	599.0	510.0	637.0	699.0	627.0	713.0	652.0	466.0	701.0	666.0	520.0	681.0	600.0	513.0	562.0	551.0	475.0	597.0	396.0	541.0	523.0	885.0	889.0	913.0	841.0	1007.0	805.0	861.0	843.0	982.0	856.0	903.0	1082.0	1274.0	1144.0	896.0	1326.0	1332.0	1312.0	1375.0	1347.0	1316.0	1291.0	1313.0	1227.0	1432.0	1286.0	1250.0	1117.0	1491.0	1258.0	1386.0	1206.0	1063.0	1182.0	1096.0	894.0	953.0	925.0	910.0	999.0	817.0	840.0	903.0	1614.0	2466.0	2072.0	2319.0	1882.0	1729.0	1527.0	1591.0	1641.0	1691.0	1439.0	1163.0	1492.0	1524.0	1800.0	1929.0	1326.0	1450.0	1468.0	632.0	651.0	575.0
546	20140811 19:42:20.15	114.0	84.0	475.0	488.0	521.0	761.0	454.0	599.0	717.0	585.0	354.0	466.0	497.0	496.0	383.0	403.0	604.0	450.0	519.0	464.0	382.0	594.0	534.0	702.0	609.0	618.0	680.0	566.0	572.0	543.0	554.0	442.0	456.0	466.0	500.0	603.0	684.0	548.0	517.0	513.0	612.0	600.0	589.0	618.0	594.0	634.0	584.0	536.0	613.0	603.0	487.0	656.0	604.0	637.0	545.0	676.0	545.0	565.0	542.0	662.0	538.0	606.0	520.0	547.0	584.0	527.0	540.0	591.0	554.0	551.0	496.0	640.0	618.0	554.0	561.0	553.0	420.0	593.0	548.0	421.0	681.0	637.0	607.0	454.0	561.0	508.0	454.0	549.0	657.0	548.0	561.0	411.0	534.0	447.0	547.0	555.0	505.0	632.0	688.0	638.0	740.0	584.0	664.0	687.0	785.0	585.0	638.0	672.0	634.0	778.0	667.0	856.0	662.0	797.0	728.0	671.0	654.0	514.0	753.0	754.0	762.0	764.0	681.0	1021.0	965.0	1080.0	912.0	1164.0	1251.0	1197.0	1245.0	998.0	1339.0	1132.0	1510.0	1481.0	1108.0	1226.0	1178.0	747.0	643.0	565.0
547	20140810 15:42:18.164	84.0	82.0	368.0	492.0	400.0	673.0	501.0	430.0	544.0	458.0	341.0	328.0	223.0	288.0	349.0	343.0	275.0	343.0	368.0	379.0	390.0	360.0	536.0	510.0	480.0	421.0	448.0	498.0	522.0	522.0	706.0	488.0	369.0	616.0	428.0	330.0	464.0	534.0	456.0	406.0	540.0	452.0	471.0	470.0	513.0	463.0	575.0	583.0	489.0	607.0	434.0	472.0	458.0	594.0	444.0	572.0	414.0	673.0	431.0	492.0	521.0	533.0	552.0	701.0	673.0	686.0	786.0	769.0	777.0	904.0	703.0	959.0	992.0	1087.0	946.0	1137.0	1066.0	1377.0	1302.0	1296.0	1385.0	1520.0	1590.0	1620.0	1727.0	1748.0	1758.0	1688.0	1894.0	2726.0	2657.0	2324.0	2859.0	2612.0	2711.0	3250.0	3057.0	3258.0	3147.0	3146.0	3111.0	3403.0	3484.0	3265.0	3004.0	4182.0	3698.0	3372.0	4096.0	4425.0	4418.0	4508.0	3916.0	4499.0	4418.0	4870.0	5360.0	5097.0	4972.0	6170.0	3260.0	5102.0	4687.0	3312.0	4017.0	3373.0	3576.0	3930.0	3417.0	3351.0	3440.0	2494.0	3317.0	2976.0	2887.0	2559.0	2528.0	2174.0	1914.0	576.0	538.0	300.0
548	20140810 17:42:19.34	54.0	82.0	457.0	398.0	548.0	761.0	639.0	585.0	687.0	494.0	391.0	326.0	303.0	194.0	547.0	353.0	325.0	279.0	265.0	251.0	484.0	430.0	276.0	583.0	448.0	434.0	513.0	565.0	626.0	569.0	408.0	408.0	409.0	420.0	507.0	521.0	457.0	486.0	472.0	571.0	569.0	406.0	608.0	406.0	425.0	595.0	535.0	575.0	474.0	495.0	475.0	607.0	529.0	435.0	399.0	691.0	455.0	474.0	692.0	686.0	550.0	570.0	866.0	642.0	869.0	819.0	957.0	1250.0	980.0	1145.0	1071.0	1118.0	1053.0	1397.0	1095.0	1212.0	1340.0	1498.0	1719.0	1851.0	2006.0	2223.0	2070.0	2143.0	2482.0	2477.0	2219.0	2493.0	2564.0	2498.0	2744.0	2823.0	3029.0	3321.0	2988.0	3359.0	3320.0	3771.0	4022.0	4753.0	4400.0	5124.0	5170.0	5159.0	5485.0	7269.0	6008.0	5205.0	4666.0	5469.0	5604.0	5103.0	4585.0	5582.0	5502.0	4398.0	5465.0	4990.0	4942.0	5588.0	3669.0	5839.0	5888.0	4834.0	5618.0	4927.0	4911.0	4871.0	5057.0	5324.0	4063.0	3565.0	4490.0	3764.0	4101.0	4479.0	3362.0	3120.0	2878.0	567.0	459.0	371.0
549	20140810 19:42:19.14	956.0	81.0	558.0	399.0	664.0	484.0	575.0	561.0	529.0	470.0	376.0	287.0	379.0	227.0	420.0	303.0	299.0	320.0	413.0	369.0	515.0	291.0	377.0	614.0	495.0	485.0	518.0	515.0	583.0	497.0	634.0	456.0	743.0	467.0	461.0	443.0	551.0	511.0	504.0	485.0	542.0	507.0	458.0	484.0	548.0	588.0	547.0	555.0	487.0	679.0	562.0	676.0	570.0	586.0	561.0	577.0	522.0	501.0	515.0	575.0	521.0	482.0	572.0	643.0	675.0	647.0	870.0	798.0	655.0	806.0	824.0	641.0	880.0	919.0	810.0	979.0	852.0	1610.0	1524.0	1339.0	1343.0	1376.0	1611.0	1314.0	1446.0	1609.0	1676.0	1535.0	1506.0	1775.0	1907.0	1846.0	1524.0	1609.0	1654.0	1646.0	1592.0	1883.0	1808.0	2416.0	2482.0	2200.0	2384.0	2349.0	2255.0	2947.0	2481.0	2377.0	2353.0	2434.0	2924.0	2526.0	2357.0	2932.0	2707.0	2965.0	2924.0	2613.0	3032.0	3153.0	3899.0	4360.0	4052.0	3516.0	4081.0	3854.0	3312.0	3365.0	3632.0	3248.0	3372.0	2971.0	3769.0	3098.0	3325.0	4380.0	2898.0	3048.0	3015.0	489.0	503.0	545.0
550	20140810 19:42:19.14	24.0	80.0	448.0	430.0	658.0	643.0	558.0	469.0	520.0	810.0	301.0	265.0	363.0	434.0	336.0	366.0	274.0	343.0	254.0	355.0	347.0	180.0	295.0	461.0	477.0	633.0	461.0	427.0	596.0	471.0	491.0	467.0	433.0	431.0	407.0	416.0	557.0	492.0	409.0	465.0	567.0	398.0	471.0	579.0	363.0	413.0	493.0	461.0	758.0	497.0	462.0	521.0	539.0	526.0	501.0	584.0	385.0	489.0	560.0	377.0	464.0	445.0	460.0	574.0	720.0	704.0	603.0	915.0	725.0	752.0	665.0	759.0	889.0	955.0	793.0	809.0	987.0	1348.0	1323.0	1359.0	1363.0	1614.0	1847.0	1667.0	2011.0	2082.0	2185.0	1890.0	2275.0	2268.0	2145.0	2025.0	2228.0	2119.0	2110.0	2425.0	2535.0	2909.0	2788.0	3244.0	3128.0	3614.0	3902.0	4368.0	4071.0	5404.0	4486.0	4502.0	4454.0	5427.0	6032.0	5523.0	5018.0	4960.0	3978.0	4094.0	4253.0	4530.0	3903.0	5363.0	4292.0	5646.0	5010.0	3994.0	5353.0	4644.0	3926.0	4377.0	4162.0	3997.0	3464.0	3465.0	4086.0	3168.0	3251.0	4282.0	2447.0	2725.0	2697.0	544.0	534.0	478.0
551	20140810 08:42:18.669	506.0	80.0	461.0	571.0	590.0	653.0	633.0	609.0	717.0	763.0	310.0	418.0	301.0	317.0	375.0	343.0	448.0	340.0	462.0	464.0	316.0	481.0	399.0	744.0	474.0	549.0	600.0	613.0	659.0	598.0	587.0	686.0	469.0	494.0	468.0	410.0	626.0	518.0	586.0	512.0	579.0	398.0	619.0	655.0	489.0	489.0	579.0	687.0	653.0	624.0	652.0	592.0	748.0	472.0	570.0	673.0	522.0	539.0	567.0	624.0	558.0	454.0	637.0	616.0	517.0	495.0	716.0	584.0	526.0	373.0	459.0	631.0	568.0	510.0	529.0	474.0	558.0	693.0	727.0	760.0	599.0	683.0	737.0	1013.0	1155.0	915.0	765.0	1005.0	1294.0	1103.0	1308.0	979.0	1017.0	1191.0	1096.0	1261.0	1165.0	1399.0	1389.0	1295.0	1542.0	1483.0	1769.0	1480.0	1395.0	1590.0	1393.0	1287.0	1548.0	1403.0	1411.0	1348.0	1332.0	1328.0	1455.0	1285.0	882.0	1279.0	1082.0	1195.0	1138.0	1562.0	1450.0	1464.0	1518.0	1371.0	1232.0	1394.0	1500.0	1165.0	1187.0	1210.0	1507.0	1460.0	1450.0	2196.0	864.0	1161.0	1345.0	848.0	590.0	643.0
552	20140811 19:42:20.15	560.0	78.0	571.0	561.0	697.0	769.0	462.0	500.0	558.0	616.0	393.0	308.0	361.0	337.0	608.0	455.0	392.0	668.0	451.0	480.0	379.0	323.0	353.0	763.0	563.0	474.0	651.0	574.0	685.0	489.0	561.0	671.0	565.0	599.0	420.0	396.0	543.0	528.0	540.0	535.0	563.0	444.0	612.0	526.0	642.0	564.0	616.0	543.0	557.0	518.0	760.0	669.0	663.0	610.0	553.0	614.0	600.0	518.0	622.0	624.0	596.0	546.0	648.0	479.0	633.0	543.0	527.0	472.0	509.0	513.0	496.0	559.0	451.0	624.0	592.0	455.0	554.0	529.0	545.0	485.0	416.0	524.0	491.0	472.0	554.0	567.0	525.0	360.0	553.0	584.0	364.0	450.0	465.0	390.0	291.0	455.0	462.0	419.0	505.0	419.0	421.0	624.0	680.0	460.0	442.0	412.0	479.0	339.0	371.0	436.0	560.0	741.0	519.0	891.0	577.0	697.0	619.0	800.0	583.0	673.0	761.0	764.0	712.0	1366.0	1196.0	1445.0	1317.0	1341.0	1277.0	1341.0	1163.0	1016.0	1325.0	1279.0	1116.0	1925.0	913.0	949.0	1005.0	685.0	905.0	605.0
553	20140810 19:42:19.14	1017.0	74.0	548.0	446.0	604.0	541.0	556.0	553.0	498.0	484.0	318.0	334.0	267.0	298.0	301.0	288.0	348.0	361.0	423.0	252.0	281.0	254.0	319.0	544.0	438.0	361.0	389.0	419.0	468.0	445.0	523.0	452.0	552.0	618.0	402.0	446.0	443.0	538.0	500.0	484.0	528.0	445.0	454.0	465.0	512.0	521.0	626.0	503.0	436.0	545.0	493.0	487.0	526.0	490.0	629.0	558.0	410.0	548.0	436.0	484.0	583.0	554.0	448.0	372.0	562.0	505.0	441.0	614.0	437.0	523.0	525.0	395.0	504.0	574.0	450.0	488.0	501.0	574.0	501.0	448.0	476.0	405.0	416.0	533.0	319.0	501.0	421.0	488.0	571.0	430.0	504.0	338.0	370.0	436.0	627.0	476.0	431.0	599.0	448.0	1348.0	1249.0	1103.0	1389.0	1166.0	1376.0	1463.0	1101.0	1365.0	1387.0	1816.0	1559.0	1811.0	1542.0	2086.0	1794.0	1350.0	1695.0	1446.0	1513.0	1717.0	2090.0	2266.0	2090.0	1994.0	1876.0	1863.0	1661.0	1863.0	2009.0	1964.0	1456.0	1453.0	1900.0	1744.0	1772.0	2366.0	1566.0	1440.0	1931.0	536.0	620.0	603.0
554	20140811 12:42:19.930	698.0	71.0	505.0	592.0	527.0	487.0	610.0	589.0	524.0	664.0	431.0	377.0	487.0	288.0	292.0	241.0	347.0	390.0	336.0	285.0	348.0	465.0	343.0	579.0	451.0	462.0	519.0	661.0	607.0	523.0	705.0	467.0	490.0	458.0	515.0	365.0	433.0	553.0	567.0	486.0	865.0	369.0	536.0	478.0	472.0	738.0	546.0	617.0	512.0	704.0	502.0	574.0	533.0	439.0	574.0	713.0	467.0	507.0	694.0	669.0	563.0	632.0	468.0	372.0	439.0	450.0	532.0	522.0	449.0	495.0	564.0	498.0	619.0	634.0	476.0	483.0	614.0	657.0	760.0	622.0	704.0	687.0	934.0	928.0	882.0	896.0	650.0	585.0	1007.0	1001.0	857.0	586.0	913.0	741.0	871.0	771.0	685.0	947.0	934.0	850.0	796.0	798.0	945.0	1143.0	888.0	1066.0	832.0	930.0	1453.0	1551.0	1890.0	1733.0	1906.0	2024.0	2062.0	1850.0	2515.0	2000.0	2047.0	2312.0	2580.0	2899.0	3168.0	3190.0	3145.0	3250.0	2842.0	3093.0	3264.0	3653.0	3697.0	3375.0	3729.0	2944.0	3684.0	4018.0	2859.0	2866.0	2915.0	720.0	372.0	464.0
