index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
393	20140809 21:44:30.353	918.0	125.0	219.0	281.0	271.0	353.0	257.0	339.0	340.0	503.0	361.0	334.0	350.0	405.0	440.0	321.0	327.0	555.0	408.0	324.0	438.0	271.0	431.0	397.0	287.0	476.0	424.0	334.0	348.0	448.0	345.0	469.0	489.0	429.0	442.0	331.0	316.0	336.0	377.0	488.0	426.0	465.0	331.0	208.0	268.0	247.0	252.0	290.0	234.0	321.0	179.0	330.0	371.0	279.0	373.0	265.0	215.0	315.0	410.0	438.0	271.0	378.0	337.0	511.0	413.0	357.0	407.0	305.0	431.0	306.0	476.0	490.0	459.0	358.0	473.0	292.0	436.0	575.0	349.0	344.0	322.0	418.0	394.0	560.0	357.0	446.0	369.0	380.0	442.0	344.0	442.0	332.0	495.0	680.0	321.0	396.0	446.0	474.0	497.0	353.0	519.0	583.0	454.0	411.0	412.0	653.0	398.0	441.0	354.0	429.0	608.0	355.0	502.0	607.0	559.0	637.0	534.0	571.0	706.0	487.0	507.0	535.0	677.0	475.0	566.0	605.0	503.0	821.0	684.0	674.0	570.0	593.0	595.0	518.0	564.0	617.0	517.0	543.0	850.0	297.0	253.0	435.0
394	20140809 16:44:29.948	390.0	122.0	612.0	533.0	792.0	640.0	624.0	811.0	750.0	765.0	582.0	644.0	651.0	424.0	543.0	599.0	562.0	556.0	603.0	574.0	532.0	546.0	855.0	769.0	601.0	682.0	640.0	634.0	720.0	546.0	542.0	712.0	567.0	670.0	511.0	759.0	609.0	504.0	564.0	448.0	510.0	663.0	493.0	642.0	410.0	644.0	373.0	357.0	202.0	412.0	292.0	406.0	312.0	379.0	506.0	373.0	369.0	322.0	326.0	452.0	753.0	582.0	519.0	735.0	574.0	589.0	546.0	742.0	763.0	603.0	611.0	824.0	869.0	639.0	754.0	761.0	964.0	734.0	867.0	1023.0	873.0	1054.0	1132.0	1146.0	1492.0	1125.0	1268.0	1077.0	954.0	1160.0	806.0	1109.0	781.0	899.0	891.0	843.0	806.0	774.0	1292.0	1109.0	1112.0	1178.0	1210.0	976.0	1006.0	1195.0	1033.0	1183.0	1237.0	1165.0	1252.0	885.0	959.0	997.0	1383.0	1241.0	1236.0	1019.0	1130.0	1226.0	1233.0	1325.0	1320.0	1159.0	1393.0	1420.0	1334.0	1150.0	1473.0	1267.0	1116.0	1400.0	1305.0	1158.0	1261.0	1417.0	1197.0	982.0	1007.0	394.0	467.0	551.0
395	20140810 07:44:29.354	195.0	123.0	661.0	618.0	770.0	572.0	555.0	574.0	631.0	657.0	536.0	556.0	567.0	580.0	524.0	464.0	461.0	716.0	421.0	537.0	634.0	496.0	584.0	712.0	641.0	497.0	554.0	712.0	568.0	641.0	512.0	466.0	604.0	640.0	576.0	750.0	567.0	574.0	560.0	556.0	495.0	470.0	345.0	653.0	386.0	553.0	372.0	375.0	314.0	463.0	354.0	261.0	398.0	257.0	400.0	517.0	409.0	494.0	468.0	424.0	684.0	321.0	458.0	536.0	448.0	498.0	480.0	536.0	479.0	600.0	461.0	537.0	702.0	577.0	529.0	410.0	498.0	492.0	756.0	604.0	636.0	584.0	653.0	609.0	806.0	690.0	768.0	853.0	905.0	716.0	562.0	712.0	673.0	637.0	612.0	772.0	746.0	636.0	591.0	577.0	833.0	751.0	773.0	726.0	904.0	1085.0	943.0	990.0	1246.0	1099.0	1089.0	893.0	1012.0	933.0	1123.0	1002.0	844.0	996.0	1028.0	1077.0	1015.0	1119.0	1063.0	1088.0	1298.0	1020.0	1053.0	974.0	901.0	1173.0	997.0	1163.0	1448.0	1064.0	901.0	898.0	930.0	774.0	894.0	323.0	500.0	512.0
396	20140810 13:44:30.814	166.0	123.0	455.0	373.0	552.0	443.0	351.0	504.0	408.0	559.0	416.0	415.0	397.0	342.0	300.0	416.0	407.0	394.0	413.0	344.0	381.0	436.0	469.0	333.0	531.0	282.0	356.0	410.0	451.0	411.0	507.0	333.0	574.0	363.0	610.0	441.0	348.0	498.0	488.0	443.0	462.0	545.0	371.0	360.0	289.0	350.0	425.0	417.0	268.0	346.0	314.0	323.0	264.0	248.0	296.0	293.0	322.0	404.0	359.0	447.0	328.0	372.0	470.0	440.0	370.0	358.0	348.0	519.0	300.0	460.0	351.0	545.0	501.0	459.0	439.0	285.0	470.0	294.0	240.0	331.0	456.0	402.0	575.0	328.0	328.0	383.0	315.0	430.0	332.0	312.0	394.0	367.0	412.0	609.0	414.0	414.0	495.0	381.0	565.0	517.0	433.0	635.0	569.0	466.0	524.0	607.0	536.0	660.0	576.0	558.0	700.0	570.0	558.0	677.0	779.0	516.0	515.0	707.0	505.0	790.0	895.0	648.0	719.0	732.0	691.0	749.0	641.0	765.0	725.0	692.0	642.0	708.0	818.0	670.0	659.0	866.0	953.0	628.0	852.0	296.0	308.0	225.0
397	20140810 15:44:29.284	108.0	123.0	457.0	587.0	918.0	504.0	479.0	636.0	582.0	631.0	559.0	749.0	554.0	527.0	518.0	539.0	453.0	554.0	620.0	490.0	512.0	668.0	443.0	570.0	498.0	500.0	474.0	445.0	697.0	580.0	563.0	569.0	541.0	620.0	519.0	530.0	679.0	550.0	578.0	520.0	574.0	487.0	419.0	431.0	380.0	395.0	407.0	395.0	287.0	331.0	308.0	375.0	448.0	433.0	439.0	314.0	375.0	411.0	451.0	444.0	382.0	380.0	333.0	403.0	427.0	459.0	359.0	491.0	406.0	538.0	360.0	354.0	418.0	422.0	455.0	533.0	504.0	397.0	605.0	468.0	591.0	592.0	552.0	459.0	489.0	584.0	442.0	418.0	435.0	563.0	398.0	402.0	299.0	498.0	454.0	741.0	349.0	390.0	403.0	414.0	449.0	347.0	592.0	647.0	521.0	570.0	583.0	553.0	538.0	562.0	462.0	648.0	655.0	730.0	756.0	615.0	554.0	645.0	646.0	706.0	810.0	690.0	629.0	568.0	827.0	653.0	661.0	741.0	900.0	849.0	801.0	1020.0	869.0	856.0	1064.0	945.0	1067.0	940.0	825.0	240.0	355.0	370.0
398	20140810 01:44:34.513	980.0	121.0	474.0	545.0	706.0	586.0	459.0	563.0	706.0	529.0	629.0	527.0	526.0	560.0	559.0	436.0	421.0	449.0	495.0	472.0	439.0	545.0	413.0	521.0	620.0	416.0	557.0	500.0	622.0	394.0	607.0	435.0	811.0	473.0	653.0	517.0	509.0	390.0	496.0	481.0	499.0	571.0	361.0	346.0	553.0	346.0	429.0	469.0	339.0	334.0	476.0	379.0	414.0	483.0	430.0	582.0	414.0	676.0	547.0	519.0	533.0	620.0	506.0	447.0	722.0	602.0	536.0	694.0	591.0	864.0	579.0	694.0	639.0	525.0	579.0	670.0	734.0	793.0	916.0	1072.0	1069.0	1376.0	1182.0	1551.0	1927.0	1929.0	1600.0	1355.0	1406.0	1633.0	1335.0	1099.0	1251.0	1172.0	1109.0	1471.0	1175.0	944.0	1028.0	1007.0	691.0	850.0	992.0	723.0	822.0	880.0	778.0	770.0	901.0	708.0	711.0	821.0	796.0	854.0	690.0	745.0	763.0	743.0	601.0	628.0	740.0	821.0	618.0	738.0	801.0	860.0	857.0	1083.0	731.0	842.0	799.0	991.0	773.0	649.0	918.0	708.0	758.0	687.0	851.0	348.0	378.0	293.0
399	20140809 18:44:33.238	279.0	123.0	554.0	521.0	592.0	496.0	509.0	535.0	533.0	557.0	568.0	596.0	591.0	520.0	562.0	563.0	569.0	528.0	467.0	550.0	557.0	628.0	488.0	476.0	733.0	508.0	657.0	509.0	523.0	634.0	522.0	513.0	600.0	662.0	509.0	628.0	519.0	352.0	331.0	433.0	597.0	545.0	393.0	641.0	328.0	341.0	314.0	322.0	324.0	273.0	528.0	327.0	307.0	336.0	403.0	360.0	392.0	359.0	268.0	410.0	528.0	433.0	380.0	450.0	461.0	465.0	419.0	358.0	491.0	462.0	557.0	490.0	409.0	394.0	771.0	511.0	627.0	903.0	705.0	465.0	656.0	538.0	891.0	616.0	586.0	567.0	525.0	511.0	593.0	395.0	642.0	743.0	659.0	739.0	656.0	596.0	468.0	591.0	534.0	601.0	682.0	718.0	752.0	688.0	716.0	913.0	1024.0	629.0	708.0	531.0	672.0	682.0	814.0	840.0	745.0	1066.0	765.0	772.0	667.0	901.0	845.0	758.0	798.0	659.0	721.0	734.0	796.0	988.0	909.0	636.0	952.0	588.0	764.0	655.0	732.0	819.0	710.0	643.0	623.0	475.0	275.0	436.0
400	20140809 22:44:24.788	251.0	122.0	334.0	526.0	452.0	397.0	418.0	416.0	503.0	400.0	532.0	376.0	338.0	336.0	412.0	398.0	535.0	296.0	321.0	428.0	527.0	617.0	423.0	351.0	551.0	405.0	346.0	501.0	591.0	522.0	470.0	409.0	533.0	408.0	632.0	456.0	491.0	562.0	491.0	477.0	490.0	397.0	302.0	311.0	271.0	247.0	289.0	332.0	278.0	387.0	369.0	249.0	382.0	274.0	355.0	416.0	401.0	339.0	344.0	452.0	356.0	316.0	364.0	321.0	505.0	349.0	598.0	451.0	455.0	479.0	373.0	458.0	443.0	435.0	470.0	410.0	496.0	371.0	722.0	438.0	396.0	416.0	482.0	514.0	565.0	506.0	415.0	347.0	362.0	578.0	348.0	383.0	363.0	497.0	637.0	440.0	393.0	530.0	427.0	311.0	657.0	553.0	704.0	537.0	605.0	662.0	599.0	466.0	663.0	528.0	816.0	679.0	720.0	450.0	855.0	699.0	626.0	762.0	518.0	707.0	674.0	612.0	639.0	906.0	1176.0	806.0	874.0	762.0	682.0	822.0	667.0	968.0	1031.0	683.0	802.0	876.0	780.0	948.0	1173.0	364.0	437.0	589.0
401	20140809 11:44:30.443	79.0	122.0	426.0	266.0	474.0	382.0	450.0	505.0	475.0	554.0	491.0	444.0	359.0	450.0	443.0	414.0	509.0	657.0	436.0	452.0	372.0	487.0	429.0	469.0	508.0	602.0	315.0	459.0	554.0	390.0	379.0	362.0	502.0	462.0	461.0	416.0	644.0	507.0	540.0	351.0	374.0	456.0	320.0	381.0	264.0	272.0	347.0	286.0	285.0	373.0	274.0	366.0	325.0	310.0	303.0	557.0	378.0	547.0	494.0	453.0	387.0	508.0	389.0	378.0	511.0	494.0	516.0	697.0	589.0	437.0	489.0	387.0	560.0	565.0	569.0	767.0	429.0	600.0	526.0	465.0	676.0	509.0	566.0	707.0	701.0	601.0	492.0	522.0	597.0	570.0	667.0	655.0	634.0	604.0	709.0	867.0	615.0	629.0	726.0	615.0	924.0	778.0	1114.0	861.0	951.0	1007.0	726.0	863.0	999.0	696.0	928.0	697.0	735.0	888.0	936.0	767.0	926.0	983.0	731.0	861.0	884.0	935.0	892.0	921.0	912.0	1040.0	737.0	1081.0	918.0	920.0	777.0	768.0	1062.0	883.0	918.0	960.0	867.0	897.0	657.0	456.0	477.0	464.0
402	20140811 03:44:32.474	527.0	118.0	515.0	622.0	615.0	671.0	654.0	728.0	731.0	609.0	527.0	648.0	654.0	543.0	817.0	539.0	574.0	937.0	813.0	871.0	883.0	892.0	769.0	789.0	740.0	821.0	624.0	842.0	830.0	813.0	814.0	763.0	835.0	685.0	957.0	810.0	822.0	791.0	694.0	1058.0	874.0	636.0	516.0	559.0	354.0	508.0	342.0	580.0	335.0	551.0	461.0	456.0	421.0	412.0	401.0	572.0	530.0	500.0	400.0	531.0	407.0	332.0	455.0	724.0	556.0	616.0	447.0	684.0	494.0	717.0	633.0	530.0	922.0	612.0	554.0	555.0	655.0	667.0	589.0	599.0	854.0	823.0	694.0	763.0	892.0	996.0	902.0	655.0	686.0	829.0	803.0	825.0	706.0	761.0	727.0	984.0	630.0	725.0	921.0	760.0	673.0	877.0	799.0	759.0	842.0	874.0	907.0	1066.0	837.0	756.0	839.0	737.0	849.0	1327.0	1195.0	1144.0	1360.0	1281.0	1077.0	1174.0	1119.0	976.0	1231.0	1076.0	1283.0	1083.0	981.0	947.0	1230.0	1078.0	1074.0	1397.0	1289.0	1051.0	1054.0	1718.0	1278.0	1219.0	1242.0	579.0	407.0	499.0
403	20140811 16:44:33.110	18.0	120.0	427.0	346.0	421.0	352.0	221.0	389.0	341.0	327.0	351.0	411.0	344.0	312.0	310.0	360.0	417.0	235.0	696.0	401.0	520.0	269.0	408.0	359.0	537.0	480.0	437.0	447.0	578.0	471.0	402.0	389.0	582.0	300.0	267.0	397.0	271.0	475.0	346.0	424.0	402.0	342.0	410.0	313.0	201.0	229.0	338.0	344.0	266.0	337.0	307.0	365.0	279.0	274.0	357.0	350.0	281.0	328.0	274.0	370.0	376.0	333.0	249.0	375.0	495.0	437.0	304.0	409.0	336.0	425.0	325.0	431.0	529.0	242.0	284.0	410.0	453.0	387.0	314.0	241.0	481.0	365.0	439.0	405.0	469.0	411.0	402.0	354.0	377.0	340.0	405.0	682.0	220.0	442.0	331.0	332.0	321.0	366.0	356.0	453.0	437.0	474.0	585.0	473.0	662.0	425.0	514.0	531.0	450.0	616.0	597.0	622.0	633.0	651.0	571.0	389.0	529.0	662.0	622.0	666.0	833.0	942.0	717.0	777.0	802.0	880.0	1239.0	953.0	704.0	678.0	730.0	871.0	702.0	676.0	856.0	913.0	919.0	670.0	753.0	422.0	372.0	387.0
404	20140809 11:44:30.443	554.0	118.0	486.0	656.0	669.0	676.0	775.0	562.0	511.0	680.0	622.0	584.0	597.0	580.0	624.0	440.0	564.0	760.0	831.0	740.0	615.0	763.0	711.0	453.0	672.0	596.0	594.0	682.0	721.0	651.0	689.0	732.0	715.0	644.0	617.0	631.0	750.0	611.0	534.0	607.0	769.0	537.0	481.0	436.0	427.0	369.0	467.0	416.0	309.0	306.0	447.0	373.0	338.0	443.0	509.0	450.0	345.0	390.0	330.0	531.0	576.0	666.0	732.0	446.0	602.0	673.0	607.0	830.0	599.0	761.0	676.0	708.0	860.0	704.0	622.0	791.0	814.0	710.0	738.0	804.0	954.0	796.0	1200.0	925.0	1330.0	1240.0	1039.0	1042.0	945.0	1140.0	1100.0	821.0	965.0	1000.0	819.0	1118.0	702.0	845.0	655.0	777.0	709.0	918.0	846.0	690.0	809.0	888.0	727.0	894.0	853.0	962.0	876.0	951.0	857.0	1263.0	1173.0	1014.0	1091.0	1316.0	909.0	1032.0	879.0	792.0	1079.0	891.0	1131.0	1142.0	843.0	1072.0	1172.0	775.0	846.0	1109.0	1104.0	807.0	1089.0	1127.0	930.0	1346.0	1056.0	295.0	474.0	408.0
405	20140809 20:44:32.318	1007.0	118.0	246.0	286.0	372.0	428.0	359.0	409.0	356.0	358.0	491.0	351.0	256.0	367.0	286.0	290.0	341.0	475.0	422.0	318.0	398.0	371.0	309.0	436.0	397.0	486.0	392.0	422.0	410.0	408.0	225.0	387.0	448.0	404.0	373.0	289.0	421.0	278.0	320.0	340.0	410.0	593.0	378.0	417.0	266.0	337.0	458.0	359.0	277.0	320.0	256.0	370.0	278.0	371.0	264.0	299.0	324.0	339.0	216.0	470.0	259.0	355.0	436.0	230.0	320.0	332.0	436.0	400.0	327.0	455.0	478.0	507.0	510.0	270.0	406.0	362.0	684.0	672.0	377.0	456.0	678.0	416.0	507.0	667.0	493.0	445.0	426.0	551.0	337.0	459.0	471.0	835.0	406.0	518.0	669.0	581.0	444.0	435.0	667.0	433.0	520.0	581.0	367.0	672.0	577.0	599.0	550.0	400.0	719.0	561.0	639.0	513.0	365.0	564.0	456.0	771.0	681.0	498.0	702.0	494.0	511.0	565.0	538.0	516.0	585.0	563.0	820.0	770.0	526.0	459.0	475.0	784.0	519.0	574.0	520.0	466.0	661.0	493.0	484.0	308.0	334.0	630.0
406	20140810 04:44:32.239	691.0	112.0	477.0	586.0	502.0	397.0	349.0	421.0	500.0	678.0	653.0	432.0	452.0	457.0	444.0	408.0	346.0	484.0	776.0	539.0	649.0	466.0	405.0	548.0	492.0	483.0	431.0	369.0	491.0	555.0	328.0	476.0	538.0	488.0	446.0	541.0	472.0	383.0	572.0	436.0	478.0	433.0	338.0	408.0	405.0	283.0	365.0	483.0	356.0	336.0	361.0	442.0	388.0	433.0	362.0	566.0	502.0	646.0	525.0	488.0	428.0	499.0	604.0	510.0	554.0	559.0	458.0	757.0	497.0	453.0	487.0	536.0	674.0	477.0	597.0	642.0	564.0	559.0	716.0	659.0	746.0	811.0	875.0	769.0	1016.0	834.0	878.0	790.0	867.0	727.0	610.0	618.0	670.0	671.0	790.0	907.0	614.0	780.0	1041.0	730.0	848.0	651.0	822.0	829.0	742.0	820.0	793.0	855.0	801.0	1072.0	1015.0	1081.0	1037.0	1181.0	1383.0	1215.0	1068.0	1213.0	1020.0	1087.0	1089.0	1354.0	1152.0	1205.0	1428.0	1352.0	1087.0	1145.0	1422.0	1258.0	1056.0	1326.0	1356.0	1127.0	1259.0	1501.0	1298.0	1124.0	1225.0	385.0	284.0	394.0
407	20140810 18:44:27.909	663.0	113.0	286.0	388.0	341.0	309.0	406.0	383.0	427.0	305.0	376.0	381.0	370.0	273.0	427.0	258.0	403.0	427.0	398.0	296.0	387.0	522.0	284.0	391.0	317.0	381.0	316.0	457.0	302.0	335.0	378.0	371.0	486.0	446.0	543.0	458.0	366.0	360.0	411.0	536.0	466.0	518.0	346.0	290.0	397.0	236.0	260.0	303.0	314.0	452.0	283.0	315.0	324.0	258.0	248.0	450.0	196.0	330.0	357.0	424.0	370.0	438.0	363.0	359.0	405.0	396.0	410.0	473.0	343.0	529.0	507.0	547.0	412.0	583.0	457.0	424.0	610.0	518.0	423.0	452.0	478.0	518.0	373.0	380.0	365.0	502.0	433.0	505.0	411.0	314.0	422.0	391.0	551.0	515.0	415.0	450.0	351.0	426.0	625.0	514.0	496.0	702.0	696.0	590.0	503.0	520.0	594.0	610.0	700.0	665.0	723.0	459.0	496.0	563.0	638.0	581.0	875.0	601.0	528.0	612.0	926.0	634.0	626.0	647.0	791.0	840.0	627.0	660.0	646.0	558.0	849.0	850.0	704.0	708.0	819.0	929.0	694.0	1048.0	813.0	326.0	452.0	286.0
408	20140809 20:44:32.318	718.0	110.0	319.0	546.0	642.0	575.0	395.0	425.0	452.0	549.0	456.0	454.0	568.0	498.0	392.0	536.0	578.0	440.0	486.0	495.0	460.0	414.0	345.0	285.0	388.0	521.0	399.0	458.0	378.0	473.0	422.0	444.0	404.0	403.0	471.0	547.0	448.0	572.0	431.0	461.0	469.0	625.0	446.0	488.0	296.0	335.0	359.0	367.0	413.0	416.0	397.0	222.0	360.0	244.0	349.0	348.0	279.0	393.0	375.0	366.0	368.0	465.0	343.0	499.0	503.0	564.0	433.0	426.0	486.0	586.0	355.0	476.0	584.0	491.0	606.0	429.0	671.0	574.0	369.0	646.0	507.0	584.0	465.0	410.0	460.0	580.0	496.0	544.0	514.0	390.0	591.0	747.0	475.0	610.0	522.0	516.0	369.0	465.0	479.0	445.0	528.0	547.0	520.0	578.0	490.0	630.0	411.0	480.0	485.0	754.0	771.0	512.0	532.0	623.0	803.0	665.0	600.0	575.0	717.0	622.0	664.0	675.0	490.0	745.0	716.0	597.0	793.0	683.0	635.0	784.0	646.0	1040.0	609.0	475.0	602.0	732.0	673.0	760.0	892.0	407.0	390.0	615.0
409	20140809 16:44:29.948	833.0	104.0	510.0	600.0	805.0	483.0	559.0	578.0	675.0	518.0	425.0	402.0	629.0	522.0	536.0	409.0	457.0	537.0	420.0	373.0	455.0	535.0	443.0	421.0	635.0	481.0	618.0	351.0	470.0	527.0	527.0	566.0	473.0	512.0	554.0	487.0	551.0	549.0	554.0	383.0	802.0	691.0	443.0	593.0	467.0	350.0	404.0	507.0	284.0	375.0	352.0	348.0	311.0	299.0	464.0	319.0	399.0	439.0	571.0	571.0	606.0	607.0	405.0	516.0	588.0	586.0	553.0	719.0	659.0	555.0	566.0	648.0	799.0	616.0	497.0	629.0	565.0	642.0	859.0	798.0	1064.0	1151.0	820.0	958.0	1284.0	1178.0	1247.0	953.0	1123.0	1155.0	955.0	1117.0	930.0	1018.0	794.0	905.0	744.0	708.0	717.0	753.0	574.0	754.0	812.0	825.0	637.0	520.0	756.0	906.0	670.0	841.0	799.0	578.0	583.0	764.0	1100.0	809.0	803.0	866.0	500.0	1027.0	605.0	774.0	722.0	729.0	911.0	951.0	811.0	853.0	883.0	741.0	743.0	1051.0	1124.0	757.0	925.0	1072.0	895.0	839.0	957.0	435.0	249.0	325.0
410	20140810 19:44:34.44	860.0	101.0	547.0	440.0	383.0	375.0	480.0	453.0	461.0	473.0	336.0	378.0	422.0	430.0	380.0	461.0	378.0	430.0	497.0	473.0	410.0	405.0	557.0	471.0	427.0	503.0	564.0	526.0	495.0	393.0	316.0	346.0	390.0	413.0	571.0	491.0	381.0	510.0	386.0	439.0	596.0	373.0	307.0	416.0	366.0	432.0	284.0	355.0	392.0	312.0	213.0	301.0	473.0	330.0	371.0	372.0	348.0	303.0	428.0	403.0	333.0	270.0	460.0	419.0	368.0	438.0	272.0	538.0	398.0	444.0	606.0	444.0	484.0	563.0	523.0	508.0	589.0	596.0	334.0	370.0	406.0	483.0	539.0	493.0	436.0	441.0	335.0	488.0	473.0	432.0	451.0	538.0	564.0	504.0	500.0	556.0	501.0	520.0	490.0	711.0	752.0	536.0	636.0	572.0	652.0	595.0	593.0	734.0	663.0	684.0	485.0	723.0	692.0	847.0	862.0	789.0	810.0	668.0	752.0	674.0	1009.0	781.0	857.0	668.0	799.0	757.0	719.0	857.0	673.0	698.0	681.0	731.0	563.0	427.0	806.0	808.0	744.0	620.0	786.0	394.0	357.0	344.0
411	20140809 16:44:29.948	918.0	97.0	397.0	413.0	420.0	387.0	452.0	464.0	332.0	433.0	418.0	345.0	358.0	286.0	368.0	552.0	350.0	350.0	588.0	341.0	444.0	436.0	356.0	424.0	606.0	399.0	294.0	434.0	419.0	495.0	433.0	364.0	402.0	389.0	397.0	356.0	312.0	449.0	369.0	518.0	476.0	436.0	272.0	404.0	345.0	268.0	283.0	375.0	325.0	419.0	352.0	305.0	323.0	300.0	339.0	353.0	344.0	445.0	247.0	510.0	342.0	254.0	472.0	316.0	374.0	343.0	435.0	485.0	365.0	329.0	415.0	567.0	681.0	432.0	404.0	399.0	327.0	473.0	396.0	486.0	493.0	530.0	634.0	546.0	491.0	586.0	513.0	576.0	514.0	454.0	528.0	437.0	577.0	632.0	529.0	592.0	335.0	445.0	599.0	491.0	484.0	705.0	771.0	710.0	662.0	707.0	604.0	620.0	629.0	513.0	644.0	728.0	515.0	668.0	697.0	597.0	595.0	655.0	504.0	630.0	529.0	604.0	560.0	602.0	870.0	905.0	817.0	759.0	844.0	762.0	829.0	714.0	858.0	693.0	662.0	766.0	588.0	637.0	663.0	312.0	330.0	435.0
412	20140809 22:44:24.788	250.0	95.0	560.0	596.0	558.0	588.0	459.0	874.0	701.0	783.0	595.0	576.0	500.0	469.0	517.0	571.0	590.0	661.0	544.0	557.0	474.0	561.0	682.0	427.0	487.0	597.0	543.0	428.0	604.0	470.0	477.0	649.0	448.0	564.0	509.0	596.0	630.0	640.0	637.0	629.0	555.0	579.0	403.0	517.0	413.0	223.0	189.0	359.0	308.0	335.0	355.0	360.0	342.0	240.0	383.0	311.0	219.0	361.0	351.0	468.0	420.0	366.0	482.0	314.0	291.0	460.0	439.0	506.0	399.0	487.0	552.0	626.0	531.0	359.0	411.0	466.0	389.0	529.0	631.0	402.0	528.0	728.0	529.0	672.0	873.0	656.0	625.0	482.0	656.0	590.0	511.0	631.0	677.0	790.0	621.0	635.0	776.0	876.0	505.0	635.0	683.0	642.0	789.0	760.0	584.0	746.0	795.0	763.0	928.0	817.0	687.0	704.0	771.0	878.0	841.0	780.0	944.0	839.0	612.0	1001.0	765.0	881.0	922.0	888.0	1046.0	1005.0	906.0	1022.0	1047.0	885.0	1012.0	907.0	931.0	961.0	1044.0	1060.0	1066.0	839.0	1045.0	393.0	534.0	403.0
