index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
158	20140811 17:42:24.825	976.0	566.0	149.0	309.0	305.0	235.0	339.0	259.0	191.0	217.0	261.0	183.0	225.0	199.0	311.0	204.0	308.0	370.0	305.0	425.0	514.0	362.0	398.0	432.0	508.0	311.0	336.0	458.0	391.0	415.0	428.0	349.0	446.0	361.0	344.0	332.0	366.0	290.0	459.0	238.0	310.0	294.0	393.0	373.0	286.0	360.0	458.0	290.0	341.0	320.0	382.0	387.0	574.0	561.0	414.0	466.0	469.0	588.0	519.0	614.0	645.0	725.0	679.0	598.0	637.0	565.0	654.0	684.0	725.0	522.0	529.0	606.0	648.0	648.0	631.0	594.0	921.0	746.0	778.0	772.0	996.0	735.0	757.0	701.0	718.0	776.0	954.0	798.0	785.0	727.0	683.0	642.0	761.0	861.0	715.0	966.0	1071.0	810.0	876.0	648.0	929.0	821.0	866.0	824.0	794.0	761.0	958.0	733.0	855.0	1097.0	1850.0	720.0	713.0	687.0	480.0	293.0	402.0
159	20140810 09:42:22.384	239.0	564.0	389.0	365.0	432.0	321.0	242.0	258.0	301.0	243.0	242.0	258.0	320.0	247.0	211.0	233.0	224.0	454.0	408.0	536.0	641.0	459.0	655.0	478.0	536.0	411.0	494.0	520.0	469.0	521.0	636.0	612.0	457.0	499.0	518.0	426.0	350.0	434.0	586.0	461.0	498.0	427.0	475.0	535.0	500.0	592.0	482.0	394.0	456.0	414.0	396.0	562.0	637.0	733.0	746.0	625.0	621.0	884.0	903.0	875.0	746.0	910.0	959.0	965.0	1027.0	917.0	818.0	1021.0	842.0	864.0	878.0	861.0	1056.0	541.0	1082.0	838.0	946.0	1035.0	1015.0	939.0	1161.0	1043.0	879.0	1087.0	1089.0	984.0	1023.0	853.0	1043.0	1265.0	735.0	1051.0	1027.0	917.0	966.0	1077.0	1158.0	1141.0	1243.0	1248.0	880.0	960.0	1048.0	1104.0	943.0	811.0	857.0	790.0	850.0	1103.0	1785.0	979.0	1064.0	892.0	404.0	367.0	302.0
160	20140810 19:42:22.924	295.0	560.0	354.0	466.0	395.0	387.0	229.0	292.0	312.0	483.0	324.0	369.0	436.0	305.0	252.0	322.0	265.0	476.0	408.0	352.0	478.0	527.0	544.0	663.0	609.0	463.0	402.0	592.0	366.0	363.0	597.0	512.0	562.0	584.0	427.0	591.0	452.0	423.0	396.0	356.0	401.0	447.0	481.0	338.0	444.0	603.0	414.0	373.0	533.0	590.0	368.0	464.0	283.0	449.0	461.0	414.0	571.0	395.0	517.0	437.0	378.0	360.0	328.0	771.0	548.0	467.0	592.0	509.0	719.0	587.0	787.0	725.0	822.0	866.0	1075.0	740.0	862.0	1141.0	1103.0	1031.0	1168.0	985.0	814.0	856.0	807.0	999.0	1232.0	1247.0	1020.0	802.0	827.0	924.0	863.0	1134.0	883.0	1028.0	1296.0	1160.0	929.0	1049.0	840.0	1105.0	988.0	917.0	926.0	1032.0	927.0	995.0	1024.0	808.0	1720.0	1066.0	979.0	864.0	446.0	479.0	351.0
161	20140810 20:42:22.159	455.0	555.0	347.0	330.0	362.0	317.0	377.0	335.0	352.0	324.0	177.0	313.0	345.0	419.0	398.0	283.0	306.0	421.0	442.0	431.0	511.0	400.0	544.0	590.0	458.0	416.0	454.0	528.0	596.0	634.0	448.0	501.0	382.0	282.0	361.0	445.0	285.0	364.0	393.0	415.0	470.0	423.0	429.0	378.0	382.0	381.0	425.0	408.0	499.0	405.0	401.0	373.0	412.0	288.0	384.0	380.0	391.0	372.0	558.0	334.0	330.0	460.0	660.0	435.0	455.0	779.0	525.0	462.0	790.0	508.0	741.0	714.0	765.0	637.0	770.0	889.0	976.0	914.0	838.0	782.0	1171.0	871.0	691.0	860.0	779.0	888.0	834.0	861.0	739.0	681.0	778.0	694.0	639.0	695.0	963.0	984.0	1040.0	1437.0	1027.0	713.0	904.0	834.0	733.0	811.0	1287.0	937.0	814.0	763.0	962.0	1149.0	1555.0	1186.0	1056.0	1188.0	500.0	300.0	520.0
162	20140810 23:42:21.984	482.0	553.0	360.0	364.0	296.0	309.0	311.0	295.0	277.0	375.0	320.0	294.0	431.0	323.0	362.0	293.0	298.0	376.0	404.0	549.0	537.0	434.0	406.0	417.0	393.0	391.0	522.0	564.0	492.0	461.0	441.0	463.0	442.0	563.0	495.0	476.0	557.0	407.0	401.0	469.0	469.0	491.0	545.0	414.0	384.0	392.0	536.0	421.0	522.0	547.0	341.0	478.0	964.0	857.0	757.0	983.0	658.0	895.0	791.0	868.0	714.0	689.0	962.0	963.0	809.0	710.0	808.0	896.0	734.0	654.0	839.0	564.0	752.0	664.0	739.0	749.0	842.0	878.0	1028.0	826.0	1322.0	1052.0	1119.0	818.0	1225.0	1081.0	1103.0	1091.0	1242.0	1201.0	1065.0	1190.0	996.0	1164.0	1283.0	1214.0	1750.0	1525.0	1495.0	1509.0	1567.0	1064.0	897.0	1088.0	1035.0	938.0	1023.0	974.0	946.0	1253.0	1582.0	1291.0	1442.0	1109.0	429.0	659.0	433.0
163	20140810 17:42:22.634	671.0	544.0	197.0	241.0	252.0	308.0	264.0	430.0	255.0	288.0	344.0	404.0	266.0	259.0	278.0	323.0	460.0	250.0	390.0	337.0	596.0	507.0	450.0	403.0	342.0	470.0	313.0	313.0	469.0	515.0	465.0	389.0	364.0	357.0	452.0	387.0	365.0	604.0	504.0	474.0	762.0	618.0	607.0	570.0	576.0	652.0	613.0	525.0	486.0	504.0	579.0	803.0	554.0	538.0	554.0	525.0	751.0	764.0	565.0	683.0	612.0	549.0	554.0	672.0	545.0	654.0	511.0	595.0	544.0	601.0	732.0	643.0	934.0	793.0	888.0	873.0	889.0	1167.0	932.0	805.0	1122.0	1069.0	843.0	1012.0	935.0	1148.0	1038.0	691.0	890.0	933.0	868.0	1098.0	1192.0	898.0	1519.0	1204.0	1570.0	1157.0	1021.0	855.0	844.0	831.0	952.0	952.0	687.0	945.0	637.0	712.0	827.0	737.0	1523.0	650.0	695.0	699.0	412.0	643.0	353.0
164	20140811 01:42:22.564	183.0	537.0	213.0	351.0	359.0	313.0	219.0	280.0	285.0	317.0	209.0	309.0	232.0	264.0	250.0	332.0	192.0	399.0	435.0	519.0	443.0	455.0	438.0	672.0	439.0	391.0	523.0	464.0	411.0	307.0	425.0	319.0	318.0	421.0	389.0	482.0	391.0	296.0	712.0	296.0	414.0	628.0	329.0	541.0	444.0	321.0	580.0	580.0	481.0	504.0	306.0	445.0	543.0	453.0	442.0	424.0	400.0	641.0	566.0	362.0	492.0	349.0	580.0	618.0	325.0	529.0	498.0	532.0	565.0	494.0	627.0	492.0	787.0	519.0	617.0	665.0	785.0	788.0	602.0	803.0	907.0	733.0	732.0	903.0	891.0	848.0	1021.0	880.0	883.0	1021.0	818.0	837.0	724.0	774.0	941.0	926.0	935.0	918.0	965.0	883.0	1254.0	1000.0	1042.0	1025.0	891.0	1040.0	1045.0	1199.0	1153.0	1086.0	1496.0	1078.0	1140.0	978.0	509.0	483.0	408.0
165	20140810 12:42:19.249	322.0	533.0	323.0	377.0	377.0	240.0	412.0	279.0	262.0	365.0	277.0	277.0	404.0	367.0	259.0	435.0	283.0	432.0	551.0	457.0	463.0	411.0	544.0	491.0	464.0	467.0	473.0	594.0	470.0	411.0	433.0	532.0	421.0	354.0	409.0	362.0	406.0	343.0	456.0	409.0	448.0	384.0	363.0	406.0	493.0	472.0	488.0	285.0	403.0	384.0	314.0	383.0	378.0	409.0	280.0	244.0	317.0	400.0	403.0	493.0	380.0	557.0	574.0	658.0	595.0	799.0	747.0	1063.0	971.0	817.0	1199.0	1121.0	1005.0	852.0	779.0	727.0	758.0	1023.0	831.0	1104.0	1144.0	1056.0	775.0	1031.0	914.0	856.0	1022.0	1000.0	936.0	917.0	1008.0	874.0	996.0	792.0	1022.0	1072.0	1253.0	1301.0	1643.0	1078.0	898.0	767.0	796.0	891.0	875.0	743.0	675.0	784.0	812.0	1063.0	1418.0	866.0	783.0	858.0	356.0	500.0	466.0
166	20140811 00:42:20.639	295.0	535.0	308.0	352.0	330.0	465.0	324.0	313.0	289.0	244.0	329.0	270.0	252.0	232.0	296.0	295.0	321.0	444.0	457.0	628.0	430.0	432.0	463.0	579.0	467.0	335.0	458.0	514.0	422.0	415.0	399.0	409.0	416.0	417.0	501.0	429.0	338.0	384.0	427.0	474.0	355.0	723.0	595.0	447.0	478.0	585.0	428.0	527.0	417.0	415.0	403.0	571.0	355.0	405.0	411.0	474.0	316.0	450.0	451.0	334.0	361.0	373.0	426.0	445.0	414.0	370.0	343.0	275.0	542.0	780.0	523.0	627.0	550.0	714.0	734.0	706.0	906.0	705.0	900.0	975.0	978.0	757.0	815.0	1072.0	856.0	886.0	977.0	678.0	965.0	627.0	749.0	872.0	934.0	793.0	703.0	839.0	873.0	986.0	871.0	774.0	862.0	939.0	837.0	671.0	844.0	735.0	795.0	708.0	696.0	781.0	1585.0	677.0	995.0	858.0	423.0	429.0	378.0
167	20140811 09:42:23.405	455.0	531.0	371.0	439.0	338.0	273.0	241.0	197.0	357.0	245.0	313.0	197.0	273.0	319.0	241.0	320.0	329.0	383.0	517.0	543.0	427.0	416.0	515.0	505.0	401.0	452.0	521.0	530.0	401.0	425.0	625.0	452.0	518.0	339.0	577.0	384.0	398.0	384.0	339.0	349.0	537.0	557.0	494.0	505.0	375.0	388.0	399.0	481.0	434.0	594.0	386.0	375.0	495.0	321.0	333.0	412.0	280.0	557.0	398.0	439.0	422.0	442.0	432.0	682.0	440.0	503.0	620.0	417.0	445.0	503.0	518.0	731.0	539.0	699.0	958.0	829.0	624.0	862.0	934.0	722.0	902.0	713.0	687.0	730.0	881.0	748.0	865.0	678.0	1112.0	646.0	774.0	762.0	852.0	519.0	685.0	803.0	760.0	812.0	799.0	730.0	920.0	595.0	769.0	844.0	914.0	837.0	1037.0	758.0	774.0	717.0	1770.0	852.0	850.0	912.0	342.0	348.0	295.0
168	20140809 21:42:21.323	670.0	520.0	174.0	373.0	437.0	302.0	277.0	176.0	209.0	250.0	331.0	354.0	332.0	328.0	270.0	265.0	230.0	386.0	423.0	454.0	476.0	522.0	462.0	409.0	534.0	389.0	522.0	545.0	311.0	427.0	672.0	479.0	379.0	384.0	423.0	459.0	380.0	390.0	354.0	576.0	395.0	507.0	451.0	356.0	406.0	447.0	564.0	458.0	523.0	421.0	394.0	502.0	912.0	624.0	538.0	642.0	611.0	852.0	785.0	805.0	696.0	857.0	1127.0	856.0	909.0	931.0	614.0	793.0	777.0	731.0	929.0	948.0	988.0	879.0	900.0	857.0	907.0	899.0	1053.0	817.0	1083.0	1028.0	917.0	834.0	1195.0	883.0	1133.0	784.0	1101.0	763.0	797.0	831.0	1139.0	676.0	925.0	998.0	1099.0	971.0	1020.0	1058.0	710.0	740.0	837.0	933.0	1020.0	728.0	898.0	816.0	947.0	885.0	1532.0	982.0	976.0	1137.0	458.0	377.0	324.0
169	20140810 23:42:21.984	750.0	517.0	230.0	438.0	127.0	269.0	304.0	239.0	259.0	173.0	351.0	223.0	371.0	331.0	284.0	349.0	292.0	358.0	457.0	452.0	395.0	524.0	369.0	399.0	484.0	403.0	314.0	429.0	299.0	520.0	429.0	382.0	273.0	392.0	480.0	402.0	313.0	321.0	385.0	344.0	368.0	448.0	408.0	383.0	379.0	501.0	461.0	258.0	692.0	376.0	512.0	383.0	342.0	479.0	311.0	473.0	431.0	405.0	334.0	401.0	297.0	314.0	408.0	471.0	575.0	511.0	586.0	414.0	436.0	517.0	336.0	524.0	642.0	634.0	707.0	681.0	781.0	720.0	951.0	782.0	1079.0	910.0	900.0	896.0	953.0	904.0	971.0	886.0	930.0	1322.0	1156.0	940.0	1034.0	931.0	1155.0	1218.0	992.0	1249.0	1214.0	995.0	920.0	1020.0	924.0	878.0	1075.0	1048.0	928.0	1032.0	1186.0	1299.0	1735.0	907.0	902.0	959.0	765.0	379.0	343.0
170	20140810 19:42:22.924	723.0	518.0	260.0	363.0	234.0	274.0	239.0	214.0	282.0	400.0	419.0	230.0	508.0	242.0	289.0	272.0	247.0	372.0	691.0	388.0	546.0	440.0	410.0	461.0	408.0	643.0	325.0	459.0	502.0	342.0	554.0	388.0	493.0	375.0	348.0	354.0	336.0	535.0	564.0	345.0	420.0	626.0	486.0	384.0	489.0	381.0	266.0	489.0	525.0	480.0	400.0	467.0	596.0	521.0	299.0	568.0	289.0	502.0	669.0	545.0	624.0	457.0	480.0	618.0	525.0	661.0	541.0	682.0	683.0	564.0	593.0	680.0	733.0	721.0	888.0	985.0	1132.0	925.0	989.0	1043.0	1414.0	1159.0	1067.0	1270.0	1328.0	1388.0	1056.0	1036.0	1345.0	1155.0	879.0	1174.0	1244.0	982.0	1096.0	1242.0	1219.0	1475.0	1283.0	1193.0	707.0	757.0	771.0	913.0	815.0	739.0	740.0	883.0	743.0	807.0	1560.0	559.0	714.0	867.0	528.0	616.0	536.0
171	20140810 06:42:22.898	618.0	520.0	285.0	341.0	254.0	389.0	416.0	257.0	415.0	290.0	393.0	260.0	254.0	335.0	361.0	259.0	223.0	308.0	535.0	444.0	417.0	461.0	477.0	689.0	640.0	360.0	494.0	566.0	382.0	355.0	427.0	413.0	424.0	436.0	456.0	409.0	419.0	389.0	422.0	301.0	364.0	419.0	501.0	699.0	388.0	318.0	412.0	373.0	412.0	393.0	375.0	582.0	353.0	253.0	435.0	308.0	488.0	449.0	759.0	690.0	704.0	777.0	835.0	838.0	774.0	618.0	722.0	857.0	835.0	698.0	837.0	832.0	1044.0	740.0	1097.0	902.0	1040.0	1107.0	962.0	994.0	1064.0	869.0	852.0	834.0	1020.0	1008.0	948.0	747.0	1100.0	1020.0	1101.0	1058.0	932.0	942.0	1194.0	948.0	1326.0	1309.0	1063.0	1192.0	1195.0	827.0	979.0	972.0	935.0	634.0	754.0	674.0	603.0	654.0	825.0	732.0	554.0	576.0	354.0	361.0	413.0
172	20140810 20:42:22.159	12.0	514.0	385.0	352.0	355.0	276.0	429.0	225.0	226.0	336.0	266.0	367.0	325.0	261.0	281.0	392.0	294.0	316.0	403.0	420.0	383.0	443.0	502.0	396.0	362.0	363.0	384.0	557.0	392.0	380.0	459.0	432.0	279.0	360.0	467.0	437.0	465.0	314.0	360.0	377.0	315.0	396.0	404.0	414.0	343.0	310.0	368.0	439.0	259.0	477.0	363.0	399.0	540.0	621.0	425.0	497.0	531.0	616.0	708.0	691.0	705.0	604.0	835.0	881.0	799.0	839.0	858.0	799.0	717.0	619.0	878.0	722.0	719.0	825.0	779.0	926.0	1040.0	889.0	828.0	1013.0	1097.0	955.0	1315.0	1526.0	1426.0	1195.0	1577.0	1251.0	1577.0	1231.0	968.0	1303.0	956.0	878.0	1208.0	941.0	1221.0	1174.0	880.0	874.0	1201.0	1010.0	1070.0	1079.0	990.0	936.0	843.0	970.0	956.0	994.0	1292.0	964.0	1072.0	929.0	253.0	423.0	278.0
173	20140810 13:42:24.484	156.0	511.0	279.0	458.0	346.0	305.0	303.0	302.0	299.0	272.0	276.0	257.0	403.0	233.0	231.0	352.0	361.0	481.0	351.0	416.0	537.0	598.0	470.0	559.0	474.0	441.0	515.0	519.0	345.0	560.0	486.0	443.0	449.0	401.0	391.0	422.0	537.0	351.0	499.0	382.0	246.0	490.0	390.0	332.0	335.0	305.0	384.0	442.0	435.0	435.0	461.0	450.0	364.0	403.0	360.0	492.0	626.0	638.0	609.0	519.0	450.0	443.0	562.0	693.0	692.0	540.0	695.0	870.0	1084.0	956.0	1281.0	1267.0	1250.0	1192.0	1617.0	1134.0	1296.0	1365.0	1292.0	1189.0	1577.0	1179.0	1059.0	1248.0	1146.0	1117.0	1308.0	1335.0	1214.0	1206.0	1161.0	1529.0	1279.0	1118.0	1161.0	1168.0	1260.0	1551.0	979.0	1161.0	1028.0	1021.0	1022.0	994.0	1270.0	1090.0	1087.0	1402.0	925.0	1225.0	1663.0	1193.0	1139.0	1075.0	364.0	415.0	364.0
174	20140810 02:42:23.838	947.0	513.0	226.0	324.0	368.0	417.0	288.0	226.0	250.0	368.0	267.0	295.0	273.0	329.0	423.0	298.0	218.0	502.0	470.0	480.0	521.0	491.0	617.0	699.0	634.0	565.0	776.0	870.0	679.0	658.0	634.0	500.0	619.0	553.0	577.0	720.0	585.0	709.0	621.0	555.0	618.0	590.0	687.0	661.0	800.0	486.0	734.0	635.0	654.0	553.0	746.0	643.0	710.0	619.0	573.0	574.0	669.0	926.0	850.0	923.0	621.0	788.0	836.0	902.0	868.0	896.0	750.0	625.0	792.0	804.0	1080.0	822.0	888.0	778.0	851.0	775.0	715.0	955.0	906.0	933.0	1364.0	994.0	834.0	941.0	973.0	775.0	818.0	784.0	1278.0	890.0	791.0	735.0	926.0	795.0	856.0	1012.0	976.0	1190.0	979.0	948.0	931.0	741.0	928.0	897.0	906.0	918.0	574.0	738.0	861.0	941.0	1571.0	872.0	978.0	740.0	286.0	324.0	382.0
175	20140809 21:42:21.323	239.0	510.0	353.0	346.0	436.0	265.0	537.0	370.0	337.0	298.0	238.0	292.0	331.0	215.0	306.0	235.0	482.0	501.0	425.0	426.0	495.0	422.0	515.0	556.0	450.0	371.0	436.0	486.0	403.0	485.0	529.0	436.0	453.0	438.0	503.0	524.0	451.0	438.0	601.0	542.0	512.0	643.0	673.0	544.0	586.0	789.0	603.0	474.0	665.0	608.0	541.0	786.0	825.0	931.0	650.0	733.0	850.0	836.0	990.0	981.0	934.0	702.0	860.0	1376.0	1045.0	829.0	704.0	861.0	1045.0	822.0	1188.0	946.0	946.0	819.0	1179.0	985.0	963.0	1179.0	1098.0	1003.0	1413.0	893.0	892.0	1006.0	1089.0	876.0	1324.0	815.0	1097.0	952.0	873.0	1157.0	1170.0	866.0	1150.0	944.0	940.0	1272.0	876.0	1136.0	854.0	834.0	733.0	871.0	717.0	702.0	1054.0	755.0	723.0	684.0	1005.0	685.0	647.0	974.0	459.0	360.0	371.0
176	20140810 15:42:22.64	349.0	506.0	337.0	544.0	393.0	313.0	282.0	273.0	345.0	410.0	347.0	450.0	266.0	310.0	280.0	297.0	353.0	363.0	419.0	589.0	766.0	576.0	537.0	609.0	588.0	435.0	618.0	566.0	457.0	513.0	794.0	445.0	427.0	519.0	505.0	339.0	467.0	527.0	501.0	417.0	299.0	393.0	486.0	440.0	360.0	414.0	525.0	548.0	635.0	353.0	470.0	675.0	381.0	392.0	302.0	403.0	473.0	490.0	628.0	569.0	498.0	598.0	447.0	603.0	691.0	520.0	459.0	773.0	845.0	747.0	1003.0	861.0	875.0	787.0	823.0	906.0	782.0	884.0	939.0	989.0	1019.0	739.0	681.0	753.0	810.0	1115.0	904.0	869.0	1071.0	805.0	935.0	1165.0	1129.0	1273.0	1440.0	1065.0	1321.0	1695.0	1180.0	1280.0	968.0	1061.0	1168.0	945.0	928.0	933.0	1147.0	868.0	1009.0	965.0	1405.0	928.0	820.0	1094.0	314.0	291.0	393.0
177	20140809 15:42:20.483	371.0	506.0	263.0	401.0	378.0	239.0	310.0	385.0	341.0	258.0	284.0	332.0	295.0	242.0	346.0	290.0	369.0	384.0	429.0	384.0	510.0	629.0	402.0	402.0	421.0	407.0	470.0	595.0	472.0	548.0	507.0	439.0	556.0	279.0	398.0	396.0	366.0	334.0	409.0	479.0	526.0	569.0	596.0	589.0	708.0	758.0	895.0	686.0	844.0	615.0	672.0	957.0	803.0	618.0	583.0	731.0	628.0	771.0	733.0	756.0	638.0	620.0	596.0	711.0	536.0	690.0	702.0	624.0	770.0	610.0	733.0	618.0	799.0	723.0	986.0	837.0	960.0	847.0	817.0	766.0	1145.0	1023.0	717.0	701.0	738.0	923.0	911.0	881.0	1111.0	1127.0	819.0	1147.0	1268.0	751.0	831.0	971.0	853.0	1091.0	1059.0	974.0	787.0	966.0	1040.0	920.0	1043.0	680.0	860.0	1028.0	698.0	807.0	1499.0	763.0	1048.0	912.0	329.0	490.0	414.0
178	20140811 20:42:21.50	563.0	495.0	381.0	359.0	471.0	308.0	277.0	346.0	386.0	339.0	390.0	327.0	543.0	212.0	334.0	327.0	366.0	522.0	422.0	561.0	616.0	527.0	479.0	499.0	544.0	515.0	541.0	499.0	355.0	481.0	480.0	500.0	414.0	387.0	542.0	365.0	444.0	464.0	497.0	519.0	371.0	493.0	452.0	407.0	497.0	518.0	833.0	634.0	487.0	551.0	519.0	560.0	610.0	539.0	527.0	590.0	544.0	477.0	552.0	761.0	568.0	535.0	512.0	610.0	523.0	862.0	621.0	592.0	479.0	664.0	716.0	687.0	730.0	611.0	997.0	451.0	820.0	591.0	729.0	855.0	845.0	882.0	551.0	846.0	674.0	897.0	713.0	507.0	917.0	1036.0	733.0	790.0	963.0	923.0	1030.0	1015.0	1026.0	1058.0	1030.0	1245.0	869.0	1041.0	1163.0	1153.0	1150.0	791.0	893.0	1038.0	1089.0	1196.0	2175.0	1349.0	1717.0	1109.0	504.0	578.0	537.0
179	20140810 23:42:21.984	695.0	493.0	310.0	284.0	297.0	295.0	334.0	232.0	336.0	404.0	306.0	207.0	306.0	276.0	270.0	340.0	310.0	451.0	507.0	541.0	498.0	448.0	555.0	497.0	623.0	414.0	471.0	549.0	476.0	483.0	536.0	276.0	488.0	346.0	382.0	432.0	338.0	482.0	636.0	412.0	690.0	565.0	607.0	447.0	539.0	457.0	560.0	549.0	839.0	531.0	630.0	592.0	718.0	562.0	643.0	577.0	725.0	656.0	672.0	615.0	589.0	684.0	768.0	642.0	602.0	853.0	803.0	708.0	675.0	744.0	731.0	595.0	870.0	625.0	706.0	761.0	958.0	961.0	1079.0	838.0	1186.0	881.0	834.0	792.0	977.0	997.0	1115.0	840.0	833.0	1028.0	920.0	1021.0	1009.0	935.0	1133.0	953.0	905.0	1167.0	1357.0	945.0	936.0	912.0	892.0	848.0	855.0	1029.0	1090.0	1035.0	995.0	973.0	1726.0	920.0	776.0	854.0	344.0	538.0	342.0
180	20140812 01:13:04.911	643.0	494.0	269.0	320.0	333.0	239.0	280.0	335.0	285.0	297.0	239.0	384.0	307.0	305.0	327.0	420.0	217.0	439.0	437.0	515.0	556.0	569.0	544.0	463.0	526.0	539.0	651.0	613.0	372.0	379.0	417.0	426.0	260.0	497.0	450.0	333.0	391.0	447.0	593.0	342.0	423.0	408.0	354.0	314.0	378.0	222.0	376.0	521.0	290.0	339.0	408.0	422.0	503.0	522.0	341.0	349.0	421.0	339.0	471.0	587.0	512.0	556.0	535.0	548.0	516.0	473.0	511.0	588.0	704.0	484.0	561.0	485.0	585.0	488.0	603.0	573.0	675.0	560.0	587.0	576.0	615.0	741.0	448.0	655.0	521.0	480.0	621.0	595.0	734.0	757.0	580.0	810.0	697.0	741.0	690.0	641.0	691.0	744.0	726.0	549.0	678.0	836.0	658.0	843.0	1059.0	866.0	964.0	1179.0	1043.0	1124.0	1651.0	978.0	1140.0	1126.0	393.0	478.0	223.0
181	20140809 17:42:23.473	591.0	494.0	199.0	476.0	339.0	358.0	372.0	276.0	302.0	360.0	346.0	312.0	347.0	279.0	293.0	289.0	300.0	563.0	369.0	552.0	511.0	471.0	436.0	410.0	539.0	455.0	403.0	468.0	470.0	324.0	495.0	555.0	386.0	243.0	460.0	533.0	565.0	441.0	517.0	383.0	560.0	497.0	571.0	562.0	521.0	505.0	505.0	665.0	840.0	792.0	702.0	669.0	841.0	946.0	692.0	897.0	666.0	876.0	989.0	870.0	805.0	855.0	827.0	871.0	896.0	629.0	929.0	636.0	739.0	812.0	784.0	747.0	834.0	837.0	769.0	1125.0	838.0	790.0	810.0	811.0	987.0	773.0	843.0	727.0	715.0	942.0	869.0	966.0	1182.0	931.0	862.0	1040.0	879.0	1131.0	1127.0	1042.0	1171.0	1006.0	790.0	1037.0	988.0	1063.0	879.0	1116.0	996.0	833.0	997.0	1091.0	884.0	1103.0	1224.0	1041.0	1106.0	917.0	454.0	418.0	607.0
182	20140811 01:42:22.564	751.0	490.0	261.0	280.0	301.0	398.0	369.0	308.0	263.0	381.0	239.0	265.0	269.0	340.0	246.0	172.0	313.0	445.0	487.0	426.0	334.0	419.0	573.0	524.0	445.0	585.0	471.0	429.0	375.0	326.0	403.0	415.0	478.0	320.0	508.0	451.0	384.0	364.0	391.0	382.0	577.0	455.0	411.0	401.0	387.0	396.0	646.0	462.0	412.0	450.0	327.0	360.0	882.0	928.0	671.0	905.0	632.0	618.0	763.0	760.0	800.0	657.0	673.0	923.0	895.0	809.0	936.0	823.0	809.0	830.0	860.0	708.0	894.0	692.0	741.0	792.0	878.0	759.0	796.0	703.0	1005.0	805.0	894.0	946.0	977.0	943.0	1114.0	1013.0	1165.0	860.0	1014.0	1018.0	1187.0	804.0	972.0	1000.0	1206.0	950.0	1093.0	994.0	1001.0	915.0	1176.0	923.0	1080.0	967.0	823.0	1187.0	769.0	1044.0	1737.0	1059.0	1094.0	874.0	461.0	392.0	546.0
