index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
53	20140810 21:45:10.934	359.0	499.0	515.0	804.0	720.0	723.0	695.0	732.0	704.0	743.0	825.0	1074.0	823.0	603.0	644.0	623.0	538.0	836.0	831.0	658.0	677.0	734.0	831.0	750.0	775.0	899.0	657.0	539.0	528.0	421.0	582.0	466.0	386.0	395.0	407.0	620.0	521.0	539.0	648.0	692.0	786.0	853.0	822.0	561.0	631.0	779.0	717.0	514.0	660.0	729.0	721.0	585.0	687.0	691.0	650.0	761.0	546.0	591.0	654.0	615.0	647.0	627.0	649.0	513.0	855.0	633.0	487.0	660.0	611.0	586.0	505.0	614.0	523.0	693.0	515.0	589.0	502.0	589.0	471.0	563.0	482.0	570.0	687.0	526.0	674.0	536.0	525.0	548.0	562.0	532.0	508.0	544.0	543.0	654.0	871.0	1059.0	750.0	1634.0	1351.0	1004.0	1221.0	1328.0	1087.0	1213.0	1137.0	1697.0	1382.0	1740.0	1478.0	1394.0	1456.0	1497.0	1289.0	1422.0	1272.0	1835.0	2164.0	2721.0	2442.0	2046.0	2612.0	2172.0	1505.0	1735.0	1960.0	1614.0	1596.0	1587.0	1642.0	1512.0	1380.0	1736.0	1520.0	1335.0	1569.0	383.0	488.0	607.0
54	20140810 13:45:11.624	711.0	489.0	709.0	818.0	689.0	826.0	844.0	754.0	686.0	870.0	701.0	817.0	697.0	827.0	611.0	695.0	591.0	759.0	686.0	642.0	693.0	740.0	853.0	845.0	657.0	838.0	761.0	672.0	386.0	460.0	429.0	477.0	383.0	456.0	421.0	558.0	351.0	401.0	588.0	687.0	652.0	681.0	563.0	606.0	620.0	871.0	763.0	538.0	699.0	710.0	701.0	737.0	733.0	614.0	837.0	723.0	531.0	551.0	778.0	489.0	651.0	611.0	499.0	657.0	656.0	515.0	612.0	580.0	642.0	712.0	650.0	669.0	543.0	507.0	494.0	483.0	425.0	690.0	589.0	610.0	550.0	362.0	504.0	577.0	522.0	727.0	1075.0	1052.0	1001.0	2609.0	2462.0	2455.0	2828.0	2714.0	2728.0	2904.0	2870.0	3448.0	3834.0	3074.0	3081.0	3835.0	3203.0	2691.0	2954.0	3238.0	2827.0	2776.0	3078.0	3232.0	2798.0	2833.0	2709.0	2484.0	2263.0	2937.0	3268.0	4176.0	3460.0	3321.0	3477.0	3227.0	2748.0	2779.0	2752.0	2462.0	2229.0	2564.0	2178.0	1966.0	1982.0	1866.0	1962.0	1879.0	1673.0	503.0	372.0	537.0
55	20140811 16:45:15.720	848.0	485.0	521.0	891.0	797.0	644.0	613.0	780.0	720.0	727.0	635.0	625.0	620.0	564.0	585.0	509.0	503.0	628.0	675.0	497.0	617.0	638.0	685.0	660.0	811.0	781.0	697.0	468.0	398.0	347.0	329.0	339.0	394.0	380.0	410.0	374.0	399.0	382.0	568.0	556.0	536.0	706.0	679.0	574.0	579.0	733.0	689.0	590.0	793.0	538.0	547.0	592.0	561.0	710.0	496.0	644.0	524.0	630.0	564.0	582.0	492.0	648.0	486.0	520.0	501.0	464.0	459.0	417.0	424.0	397.0	542.0	361.0	397.0	554.0	422.0	407.0	468.0	359.0	443.0	482.0	367.0	574.0	603.0	499.0	466.0	335.0	777.0	487.0	641.0	807.0	612.0	760.0	874.0	653.0	758.0	649.0	781.0	922.0	792.0	798.0	732.0	707.0	746.0	653.0	796.0	922.0	1104.0	996.0	974.0	870.0	1095.0	821.0	954.0	911.0	891.0	1044.0	2239.0	2432.0	1913.0	1911.0	2073.0	1707.0	1527.0	1708.0	1485.0	1604.0	1325.0	1207.0	1084.0	1228.0	1094.0	1071.0	970.0	1192.0	918.0	585.0	412.0	388.0
56	20140809 01:45:14.653	737.0	486.0	640.0	753.0	629.0	778.0	601.0	735.0	768.0	714.0	750.0	859.0	579.0	679.0	664.0	595.0	511.0	545.0	569.0	549.0	571.0	564.0	687.0	631.0	667.0	1008.0	556.0	550.0	443.0	422.0	507.0	451.0	448.0	561.0	382.0	389.0	310.0	391.0	557.0	519.0	640.0	652.0	625.0	641.0	595.0	666.0	682.0	533.0	650.0	506.0	691.0	622.0	664.0	844.0	629.0	702.0	562.0	676.0	756.0	804.0	488.0	705.0	563.0	698.0	569.0	657.0	525.0	483.0	472.0	434.0	614.0	467.0	469.0	584.0	610.0	639.0	421.0	435.0	589.0	488.0	521.0	497.0	621.0	419.0	459.0	558.0	422.0	443.0	385.0	493.0	505.0	451.0	511.0	634.0	652.0	462.0	569.0	1098.0	825.0	926.0	846.0	864.0	825.0	759.0	820.0	1105.0	830.0	947.0	949.0	692.0	781.0	713.0	848.0	1135.0	781.0	791.0	1001.0	1102.0	897.0	1002.0	985.0	743.0	819.0	774.0	718.0	720.0	659.0	855.0	665.0	964.0	698.0	669.0	709.0	543.0	728.0	357.0	567.0	397.0
57	20140810 02:45:14.559	304.0	475.0	507.0	677.0	738.0	602.0	548.0	836.0	912.0	1046.0	804.0	1028.0	657.0	746.0	760.0	817.0	649.0	696.0	658.0	673.0	933.0	765.0	719.0	875.0	813.0	684.0	613.0	719.0	468.0	466.0	428.0	503.0	442.0	376.0	464.0	491.0	376.0	395.0	524.0	521.0	666.0	735.0	659.0	616.0	622.0	956.0	499.0	514.0	764.0	723.0	882.0	776.0	681.0	880.0	696.0	861.0	762.0	772.0	630.0	593.0	686.0	860.0	677.0	661.0	552.0	800.0	656.0	772.0	562.0	816.0	967.0	766.0	727.0	667.0	637.0	819.0	806.0	954.0	1030.0	992.0	920.0	1077.0	1181.0	943.0	985.0	888.0	1085.0	991.0	1288.0	1186.0	1007.0	1103.0	1010.0	1668.0	1119.0	1419.0	1148.0	1617.0	1536.0	915.0	1092.0	1092.0	1501.0	1034.0	968.0	1131.0	1097.0	997.0	745.0	861.0	681.0	568.0	573.0	749.0	621.0	652.0	717.0	779.0	721.0	771.0	668.0	664.0	662.0	526.0	603.0	706.0	731.0	565.0	486.0	644.0	454.0	609.0	783.0	665.0	596.0	451.0	482.0	435.0
58	20140810 17:45:14.884	412.0	471.0	616.0	826.0	810.0	798.0	753.0	739.0	834.0	830.0	719.0	838.0	773.0	776.0	796.0	631.0	588.0	800.0	752.0	807.0	582.0	797.0	753.0	671.0	1008.0	813.0	832.0	522.0	406.0	478.0	449.0	607.0	537.0	624.0	367.0	348.0	359.0	457.0	532.0	643.0	612.0	632.0	675.0	597.0	557.0	627.0	1083.0	669.0	809.0	539.0	685.0	723.0	582.0	550.0	603.0	894.0	641.0	717.0	514.0	559.0	458.0	615.0	477.0	644.0	717.0	547.0	598.0	535.0	559.0	557.0	876.0	668.0	550.0	573.0	543.0	458.0	555.0	771.0	596.0	585.0	542.0	568.0	563.0	461.0	612.0	961.0	1373.0	1510.0	1401.0	1611.0	1419.0	1754.0	1769.0	3107.0	2753.0	3172.0	2635.0	3676.0	3099.0	2853.0	2347.0	2775.0	2528.0	2273.0	2348.0	2124.0	2292.0	2143.0	2091.0	2326.0	2569.0	1864.0	1921.0	1797.0	2414.0	2457.0	2434.0	2980.0	2439.0	2075.0	2049.0	1727.0	1604.0	1644.0	1549.0	1617.0	1592.0	1303.0	1183.0	1216.0	1215.0	1116.0	802.0	1100.0	955.0	320.0	643.0	407.0
59	20140811 06:45:15.210	1014.0	456.0	212.0	250.0	243.0	281.0	228.0	401.0	321.0	245.0	268.0	377.0	295.0	258.0	247.0	360.0	238.0	312.0	314.0	266.0	448.0	259.0	322.0	356.0	481.0	513.0	329.0	264.0	304.0	283.0	230.0	388.0	375.0	346.0	300.0	221.0	293.0	200.0	356.0	376.0	336.0	470.0	390.0	537.0	380.0	455.0	357.0	411.0	343.0	340.0	329.0	305.0	458.0	352.0	321.0	337.0	433.0	373.0	428.0	293.0	302.0	519.0	377.0	436.0	342.0	373.0	362.0	220.0	366.0	391.0	431.0	316.0	304.0	453.0	288.0	512.0	377.0	414.0	429.0	363.0	448.0	407.0	372.0	384.0	462.0	505.0	488.0	317.0	629.0	398.0	494.0	412.0	424.0	448.0	386.0	386.0	494.0	651.0	628.0	523.0	663.0	488.0	481.0	497.0	383.0	592.0	1326.0	1154.0	525.0	629.0	501.0	542.0	638.0	484.0	470.0	717.0	509.0	502.0	598.0	419.0	568.0	582.0	476.0	455.0	494.0	440.0	593.0	731.0	640.0	510.0	438.0	540.0	468.0	447.0	742.0	0.0	0.0	0.0
60	20140811 06:45:15.210	961.0	454.0	491.0	726.0	695.0	704.0	789.0	656.0	752.0	771.0	694.0	846.0	607.0	672.0	563.0	694.0	532.0	411.0	614.0	530.0	617.0	701.0	620.0	552.0	900.0	580.0	625.0	476.0	363.0	309.0	397.0	366.0	317.0	389.0	191.0	272.0	261.0	440.0	585.0	565.0	662.0	457.0	479.0	534.0	478.0	664.0	564.0	461.0	524.0	577.0	517.0	535.0	567.0	495.0	493.0	545.0	547.0	547.0	449.0	517.0	523.0	487.0	491.0	504.0	476.0	380.0	457.0	504.0	522.0	362.0	466.0	489.0	518.0	461.0	399.0	366.0	406.0	471.0	502.0	769.0	610.0	501.0	532.0	533.0	485.0	499.0	507.0	519.0	782.0	755.0	743.0	874.0	798.0	1277.0	1271.0	1351.0	956.0	1314.0	1189.0	663.0	917.0	749.0	733.0	773.0	679.0	563.0	2169.0	2656.0	2194.0	2407.0	2141.0	1910.0	1960.0	1759.0	1783.0	2395.0	2414.0	2196.0	2444.0	1891.0	1943.0	1729.0	1443.0	1413.0	1442.0	1317.0	1110.0	1222.0	1062.0	970.0	922.0	1208.0	1151.0	1208.0	803.0	411.0	426.0	319.0
61	20140809 13:45:12.133	166.0	452.0	458.0	734.0	826.0	776.0	710.0	742.0	694.0	745.0	705.0	902.0	706.0	655.0	605.0	691.0	544.0	553.0	678.0	572.0	641.0	612.0	767.0	632.0	670.0	731.0	598.0	538.0	389.0	526.0	435.0	379.0	356.0	416.0	462.0	389.0	536.0	490.0	665.0	679.0	535.0	648.0	783.0	651.0	624.0	647.0	803.0	614.0	696.0	751.0	540.0	628.0	591.0	662.0	628.0	588.0	690.0	586.0	508.0	565.0	577.0	595.0	546.0	912.0	467.0	967.0	539.0	665.0	436.0	393.0	627.0	484.0	750.0	483.0	540.0	582.0	586.0	488.0	567.0	635.0	451.0	470.0	488.0	634.0	719.0	569.0	526.0	612.0	592.0	969.0	1250.0	1468.0	1193.0	1421.0	1279.0	1460.0	999.0	1163.0	1195.0	942.0	887.0	1350.0	1037.0	946.0	830.0	835.0	911.0	831.0	908.0	912.0	733.0	626.0	946.0	723.0	804.0	844.0	859.0	740.0	810.0	745.0	755.0	724.0	631.0	634.0	590.0	943.0	598.0	738.0	466.0	471.0	516.0	555.0	538.0	545.0	575.0	346.0	464.0	484.0
62	20140810 21:45:10.934	223.0	451.0	593.0	776.0	924.0	717.0	730.0	970.0	674.0	850.0	1018.0	933.0	808.0	657.0	831.0	691.0	595.0	680.0	739.0	731.0	696.0	747.0	613.0	818.0	775.0	854.0	734.0	562.0	381.0	469.0	451.0	337.0	400.0	488.0	475.0	520.0	660.0	363.0	598.0	710.0	671.0	640.0	689.0	664.0	636.0	877.0	682.0	522.0	754.0	675.0	707.0	782.0	652.0	777.0	778.0	782.0	560.0	758.0	506.0	672.0	641.0	636.0	689.0	642.0	588.0	681.0	622.0	692.0	572.0	593.0	796.0	674.0	340.0	682.0	625.0	427.0	403.0	471.0	442.0	575.0	584.0	588.0	512.0	620.0	564.0	353.0	536.0	550.0	618.0	596.0	563.0	493.0	470.0	821.0	927.0	890.0	799.0	1438.0	1097.0	988.0	994.0	835.0	932.0	825.0	959.0	1063.0	1288.0	1213.0	1248.0	1403.0	1739.0	1268.0	1515.0	1341.0	1242.0	1523.0	1653.0	1781.0	1361.0	1666.0	1507.0	1161.0	975.0	1178.0	1173.0	1131.0	984.0	896.0	870.0	839.0	897.0	908.0	968.0	827.0	932.0	403.0	450.0	502.0
63	20140810 21:45:10.934	304.0	448.0	449.0	763.0	851.0	901.0	619.0	590.0	741.0	758.0	727.0	794.0	673.0	550.0	496.0	574.0	611.0	444.0	704.0	639.0	674.0	570.0	714.0	605.0	679.0	653.0	653.0	359.0	438.0	567.0	538.0	314.0	591.0	481.0	342.0	467.0	460.0	367.0	636.0	821.0	567.0	604.0	812.0	696.0	523.0	876.0	706.0	598.0	585.0	634.0	637.0	608.0	660.0	658.0	628.0	478.0	556.0	599.0	495.0	529.0	624.0	558.0	472.0	590.0	631.0	585.0	520.0	441.0	774.0	624.0	495.0	708.0	579.0	445.0	351.0	617.0	500.0	702.0	362.0	640.0	573.0	474.0	550.0	464.0	525.0	447.0	417.0	459.0	541.0	511.0	373.0	682.0	666.0	490.0	550.0	537.0	451.0	1674.0	1201.0	958.0	1094.0	1375.0	1012.0	1126.0	938.0	1099.0	1013.0	963.0	824.0	1007.0	1044.0	826.0	877.0	783.0	798.0	1023.0	1239.0	1245.0	977.0	1000.0	945.0	921.0	852.0	905.0	940.0	1104.0	767.0	660.0	664.0	819.0	746.0	881.0	766.0	790.0	687.0	442.0	558.0	303.0
64	20140808 18:45:13.957	331.0	447.0	489.0	825.0	762.0	725.0	780.0	675.0	687.0	833.0	706.0	835.0	615.0	716.0	676.0	636.0	838.0	614.0	689.0	692.0	718.0	789.0	866.0	638.0	1070.0	1056.0	814.0	604.0	498.0	568.0	637.0	702.0	711.0	750.0	666.0	481.0	564.0	494.0	813.0	593.0	534.0	761.0	842.0	702.0	684.0	668.0	907.0	765.0	709.0	735.0	675.0	845.0	760.0	798.0	624.0	892.0	791.0	841.0	611.0	679.0	618.0	820.0	584.0	800.0	690.0	727.0	623.0	694.0	726.0	666.0	865.0	961.0	822.0	823.0	911.0	743.0	711.0	865.0	856.0	750.0	946.0	948.0	868.0	790.0	966.0	734.0	877.0	957.0	1049.0	864.0	954.0	1077.0	1036.0	1107.0	1108.0	1024.0	910.0	1230.0	1247.0	828.0	1120.0	1310.0	1246.0	973.0	1116.0	960.0	1248.0	1020.0	1126.0	1119.0	1080.0	1101.0	1069.0	925.0	901.0	1154.0	1246.0	1142.0	1013.0	1013.0	1115.0	1076.0	858.0	954.0	1148.0	825.0	807.0	853.0	821.0	794.0	717.0	816.0	780.0	881.0	467.0	289.0	492.0	685.0
65	20140810 17:45:14.884	386.0	447.0	598.0	821.0	918.0	699.0	786.0	777.0	681.0	725.0	657.0	664.0	674.0	758.0	913.0	561.0	688.0	731.0	773.0	565.0	715.0	717.0	761.0	861.0	732.0	742.0	561.0	463.0	438.0	534.0	446.0	648.0	453.0	506.0	541.0	401.0	544.0	316.0	506.0	673.0	745.0	762.0	700.0	883.0	585.0	677.0	774.0	614.0	741.0	631.0	605.0	578.0	728.0	768.0	590.0	697.0	462.0	536.0	560.0	641.0	589.0	588.0	541.0	634.0	559.0	624.0	604.0	590.0	698.0	687.0	747.0	470.0	462.0	584.0	532.0	457.0	455.0	509.0	581.0	585.0	564.0	732.0	595.0	614.0	805.0	702.0	636.0	566.0	675.0	497.0	773.0	671.0	602.0	1375.0	1391.0	1702.0	1280.0	1120.0	1063.0	853.0	1024.0	903.0	922.0	805.0	921.0	809.0	904.0	801.0	596.0	664.0	903.0	758.0	756.0	816.0	765.0	970.0	1000.0	958.0	855.0	829.0	924.0	898.0	572.0	846.0	789.0	727.0	933.0	787.0	816.0	672.0	735.0	686.0	646.0	802.0	974.0	520.0	346.0	394.0
66	20140810 18:45:09.09	764.0	434.0	535.0	918.0	722.0	786.0	657.0	560.0	659.0	757.0	708.0	728.0	735.0	675.0	801.0	538.0	564.0	718.0	735.0	671.0	762.0	792.0	1056.0	617.0	854.0	736.0	661.0	444.0	533.0	420.0	588.0	379.0	421.0	519.0	598.0	396.0	370.0	415.0	582.0	566.0	624.0	713.0	681.0	771.0	667.0	745.0	609.0	596.0	662.0	595.0	604.0	649.0	627.0	624.0	581.0	712.0	506.0	649.0	594.0	441.0	586.0	762.0	503.0	570.0	619.0	628.0	692.0	647.0	523.0	518.0	640.0	543.0	520.0	537.0	497.0	656.0	344.0	646.0	602.0	596.0	615.0	561.0	432.0	582.0	431.0	443.0	432.0	589.0	466.0	579.0	421.0	620.0	393.0	910.0	1100.0	998.0	973.0	1605.0	1555.0	1125.0	1206.0	1528.0	1660.0	1197.0	1239.0	1406.0	1264.0	1097.0	1248.0	1161.0	1412.0	1210.0	1188.0	1367.0	1152.0	1345.0	1373.0	1474.0	1495.0	1165.0	1469.0	1038.0	908.0	1013.0	1058.0	1033.0	762.0	802.0	843.0	814.0	690.0	835.0	705.0	696.0	669.0	545.0	414.0	395.0
67	20140811 10:45:13.380	303.0	422.0	547.0	689.0	781.0	838.0	683.0	680.0	540.0	693.0	587.0	663.0	608.0	598.0	667.0	623.0	620.0	537.0	581.0	627.0	594.0	669.0	713.0	691.0	670.0	828.0	607.0	406.0	354.0	510.0	557.0	400.0	507.0	505.0	516.0	351.0	490.0	502.0	535.0	754.0	656.0	626.0	642.0	631.0	559.0	607.0	877.0	475.0	804.0	706.0	584.0	619.0	469.0	640.0	627.0	431.0	616.0	629.0	536.0	457.0	584.0	546.0	573.0	698.0	590.0	788.0	553.0	482.0	506.0	481.0	652.0	574.0	491.0	670.0	810.0	712.0	673.0	826.0	821.0	852.0	738.0	762.0	608.0	605.0	588.0	692.0	585.0	519.0	645.0	404.0	541.0	806.0	769.0	770.0	896.0	843.0	509.0	1375.0	1295.0	1383.0	1221.0	1361.0	898.0	1065.0	1261.0	1120.0	922.0	1029.0	1102.0	1059.0	1850.0	2130.0	1795.0	1710.0	2285.0	2213.0	2686.0	2789.0	2270.0	2043.0	2292.0	1867.0	1619.0	1801.0	1400.0	1070.0	1279.0	949.0	837.0	887.0	654.0	733.0	733.0	785.0	1005.0	348.0	356.0	393.0
68	20140808 17:45:10.812	276.0	423.0	378.0	733.0	724.0	606.0	786.0	614.0	666.0	768.0	890.0	772.0	786.0	564.0	675.0	723.0	458.0	530.0	571.0	704.0	576.0	694.0	670.0	813.0	792.0	672.0	713.0	625.0	508.0	601.0	529.0	460.0	464.0	586.0	420.0	241.0	486.0	358.0	573.0	560.0	672.0	548.0	679.0	702.0	515.0	854.0	599.0	618.0	575.0	825.0	671.0	660.0	585.0	732.0	730.0	754.0	721.0	755.0	794.0	712.0	785.0	901.0	681.0	800.0	704.0	708.0	741.0	654.0	689.0	669.0	664.0	739.0	753.0	768.0	472.0	727.0	560.0	704.0	732.0	647.0	663.0	438.0	570.0	717.0	687.0	667.0	637.0	466.0	549.0	579.0	418.0	549.0	592.0	800.0	523.0	446.0	607.0	850.0	890.0	635.0	615.0	577.0	528.0	571.0	578.0	1013.0	837.0	1076.0	911.0	1137.0	932.0	819.0	820.0	823.0	826.0	1141.0	1096.0	1327.0	1218.0	1146.0	1359.0	1017.0	797.0	847.0	786.0	1042.0	773.0	749.0	672.0	658.0	613.0	791.0	776.0	719.0	676.0	301.0	481.0	259.0
69	20140808 15:45:11.432	440.0	418.0	691.0	876.0	836.0	769.0	762.0	604.0	693.0	842.0	839.0	842.0	902.0	861.0	659.0	966.0	594.0	715.0	639.0	734.0	886.0	836.0	734.0	729.0	719.0	766.0	956.0	774.0	574.0	548.0	428.0	342.0	464.0	538.0	542.0	581.0	533.0	485.0	707.0	617.0	627.0	678.0	683.0	797.0	632.0	814.0	725.0	608.0	775.0	677.0	679.0	734.0	687.0	707.0	575.0	650.0	678.0	715.0	577.0	506.0	571.0	602.0	561.0	622.0	421.0	652.0	500.0	497.0	526.0	678.0	481.0	723.0	524.0	526.0	602.0	458.0	546.0	686.0	789.0	428.0	554.0	658.0	452.0	555.0	540.0	949.0	720.0	1111.0	1030.0	869.0	886.0	967.0	761.0	1021.0	938.0	878.0	810.0	1068.0	911.0	917.0	760.0	884.0	663.0	818.0	846.0	889.0	969.0	792.0	900.0	970.0	944.0	723.0	915.0	921.0	749.0	833.0	982.0	812.0	911.0	782.0	863.0	1000.0	695.0	686.0	532.0	1041.0	735.0	887.0	617.0	747.0	714.0	888.0	816.0	831.0	848.0	519.0	352.0	679.0
70	20140810 09:45:13.754	709.0	409.0	249.0	459.0	641.0	509.0	693.0	645.0	590.0	605.0	553.0	593.0	668.0	434.0	621.0	547.0	464.0	531.0	448.0	373.0	561.0	634.0	648.0	480.0	594.0	685.0	555.0	434.0	261.0	336.0	362.0	600.0	302.0	370.0	311.0	334.0	292.0	341.0	601.0	534.0	449.0	473.0	442.0	520.0	439.0	547.0	476.0	575.0	511.0	511.0	472.0	426.0	504.0	531.0	430.0	499.0	471.0	483.0	395.0	610.0	559.0	581.0	444.0	651.0	459.0	644.0	557.0	524.0	518.0	566.0	439.0	586.0	480.0	482.0	676.0	574.0	605.0	569.0	654.0	516.0	633.0	420.0	488.0	543.0	594.0	1490.0	1615.0	1681.0	1988.0	1668.0	1830.0	2231.0	2433.0	2707.0	2314.0	2269.0	1681.0	2721.0	2277.0	1523.0	1835.0	2008.0	1534.0	1524.0	1520.0	1354.0	1407.0	1372.0	1224.0	1212.0	1092.0	1148.0	1016.0	954.0	1049.0	1160.0	1314.0	1303.0	1224.0	1258.0	1138.0	929.0	823.0	952.0	936.0	765.0	709.0	855.0	826.0	856.0	684.0	750.0	934.0	767.0	758.0	309.0	332.0	463.0
71	20140810 15:45:11.894	683.0	410.0	630.0	980.0	697.0	575.0	652.0	840.0	757.0	877.0	805.0	718.0	700.0	723.0	715.0	698.0	567.0	616.0	638.0	547.0	726.0	580.0	611.0	637.0	734.0	669.0	716.0	364.0	416.0	396.0	380.0	408.0	451.0	495.0	575.0	464.0	354.0	327.0	704.0	623.0	673.0	730.0	784.0	711.0	555.0	772.0	593.0	640.0	731.0	662.0	661.0	706.0	588.0	667.0	560.0	603.0	521.0	505.0	599.0	587.0	472.0	598.0	433.0	630.0	504.0	501.0	487.0	521.0	567.0	410.0	475.0	537.0	449.0	527.0	697.0	519.0	589.0	584.0	471.0	610.0	672.0	412.0	380.0	508.0	435.0	585.0	515.0	409.0	467.0	519.0	962.0	1157.0	1230.0	1562.0	1544.0	1484.0	1448.0	1553.0	1511.0	1311.0	1435.0	1522.0	1282.0	1504.0	1307.0	1344.0	1235.0	1204.0	1479.0	1489.0	1201.0	1151.0	1508.0	1431.0	1222.0	1547.0	1862.0	1685.0	1525.0	1571.0	1822.0	1631.0	1297.0	1505.0	1373.0	1264.0	1353.0	1263.0	1357.0	1383.0	1230.0	1229.0	1026.0	1184.0	1254.0	561.0	411.0	371.0
72	20140811 05:45:15.75	875.0	404.0	598.0	647.0	622.0	780.0	712.0	674.0	767.0	793.0	645.0	683.0	638.0	617.0	648.0	700.0	638.0	612.0	615.0	686.0	834.0	681.0	752.0	464.0	536.0	641.0	686.0	521.0	433.0	427.0	382.0	454.0	398.0	400.0	443.0	325.0	386.0	325.0	481.0	557.0	600.0	563.0	659.0	572.0	498.0	649.0	557.0	668.0	559.0	704.0	506.0	603.0	445.0	590.0	691.0	652.0	470.0	610.0	539.0	598.0	462.0	653.0	456.0	661.0	470.0	582.0	604.0	430.0	556.0	521.0	661.0	534.0	657.0	592.0	492.0	512.0	438.0	433.0	542.0	619.0	608.0	512.0	569.0	563.0	538.0	811.0	584.0	398.0	419.0	400.0	559.0	508.0	389.0	493.0	401.0	386.0	419.0	553.0	599.0	694.0	417.0	550.0	682.0	468.0	412.0	906.0	963.0	876.0	1093.0	968.0	1083.0	810.0	943.0	1118.0	931.0	1300.0	1338.0	1396.0	1092.0	913.0	1367.0	1123.0	810.0	713.0	935.0	816.0	673.0	795.0	853.0	730.0	785.0	792.0	842.0	720.0	615.0	446.0	400.0	554.0
