index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
212	20140809 17:43:00.983	138.0	215.0	355.0	384.0	357.0	394.0	383.0	441.0	407.0	362.0	518.0	570.0	259.0	483.0	413.0	502.0	451.0	351.0	514.0	632.0	372.0	461.0	389.0	501.0	463.0	511.0	340.0	564.0	308.0	385.0	281.0	302.0	394.0	405.0	538.0	613.0	398.0	422.0	370.0	534.0	523.0	397.0	382.0	565.0	512.0	605.0	636.0	692.0	609.0	824.0	736.0	858.0	629.0	831.0	659.0	862.0	815.0	978.0	771.0	751.0	861.0	1254.0	1152.0	1737.0	1374.0	1533.0	1563.0	1526.0	1709.0	1751.0	1888.0	1633.0	2019.0	1780.0	1764.0	1868.0	1764.0	1820.0	2119.0	1816.0	2051.0	1772.0	2550.0	2147.0	2349.0	2588.0	2154.0	2136.0	2286.0	2004.0	1623.0	1647.0	1696.0	1178.0	1535.0	1569.0	1441.0	1793.0	1926.0	2628.0	2473.0	2337.0	2022.0	1418.0	1284.0	1380.0	1245.0	1181.0	1421.0	1297.0	1630.0	1592.0	1234.0	1215.0	1413.0	1205.0	1390.0	1248.0	1324.0	1440.0	1363.0	1388.0	1548.0	1303.0	1586.0	1543.0	1371.0	1236.0	366.0	337.0	484.0
213	20140809 11:42:58.933	250.0	215.0	334.0	275.0	482.0	524.0	436.0	416.0	380.0	411.0	334.0	406.0	362.0	434.0	365.0	419.0	511.0	321.0	401.0	457.0	460.0	531.0	416.0	330.0	470.0	494.0	436.0	517.0	388.0	442.0	328.0	331.0	340.0	505.0	372.0	362.0	336.0	362.0	368.0	469.0	384.0	362.0	446.0	357.0	380.0	382.0	345.0	460.0	569.0	476.0	369.0	679.0	604.0	684.0	646.0	833.0	810.0	989.0	799.0	873.0	752.0	800.0	963.0	853.0	1088.0	1111.0	1087.0	1246.0	1155.0	1062.0	1167.0	1189.0	1133.0	1107.0	1261.0	1192.0	981.0	1130.0	1270.0	1007.0	965.0	899.0	1211.0	1114.0	1465.0	1188.0	1297.0	1002.0	1303.0	1121.0	1315.0	1167.0	1174.0	1017.0	999.0	961.0	974.0	1052.0	826.0	782.0	858.0	850.0	1010.0	1087.0	1112.0	1151.0	1018.0	913.0	1285.0	1092.0	1265.0	1118.0	1172.0	1159.0	1335.0	1281.0	1255.0	1132.0	1083.0	1297.0	951.0	1164.0	1021.0	1433.0	1227.0	1331.0	903.0	1056.0	467.0	691.0	359.0
214	20140810 05:42:59.963	109.0	215.0	362.0	385.0	352.0	342.0	438.0	411.0	553.0	426.0	649.0	584.0	342.0	533.0	415.0	304.0	429.0	529.0	335.0	401.0	456.0	487.0	390.0	480.0	337.0	501.0	482.0	387.0	373.0	317.0	325.0	333.0	295.0	310.0	366.0	415.0	517.0	356.0	455.0	427.0	410.0	397.0	342.0	362.0	429.0	455.0	358.0	394.0	508.0	567.0	308.0	456.0	335.0	477.0	475.0	349.0	486.0	621.0	450.0	600.0	700.0	598.0	499.0	733.0	632.0	817.0	675.0	1031.0	935.0	1031.0	1168.0	983.0	1276.0	1215.0	1387.0	1757.0	1528.0	1505.0	2088.0	1676.0	1872.0	1622.0	2380.0	1967.0	2223.0	2560.0	2395.0	2024.0	1903.0	1710.0	1781.0	1576.0	1647.0	1127.0	1518.0	980.0	967.0	1532.0	1228.0	1306.0	1079.0	1282.0	1319.0	1175.0	1147.0	1972.0	1906.0	1060.0	1324.0	1005.0	1678.0	1437.0	998.0	1372.0	1154.0	1361.0	1299.0	1218.0	1315.0	1378.0	1327.0	1508.0	1053.0	1298.0	1086.0	1034.0	1074.0	922.0	464.0	416.0	331.0
215	20140809 22:42:55.378	999.0	212.0	527.0	604.0	628.0	705.0	603.0	842.0	628.0	561.0	612.0	565.0	286.0	497.0	493.0	600.0	402.0	504.0	474.0	684.0	439.0	629.0	538.0	583.0	588.0	552.0	480.0	735.0	419.0	330.0	308.0	311.0	534.0	545.0	572.0	481.0	544.0	494.0	547.0	468.0	529.0	466.0	487.0	515.0	448.0	611.0	587.0	624.0	743.0	751.0	695.0	975.0	768.0	804.0	942.0	1086.0	1000.0	1191.0	1052.0	1061.0	1108.0	1045.0	1374.0	1398.0	1253.0	1307.0	1427.0	1649.0	1780.0	1864.0	2023.0	1810.0	2223.0	1996.0	2633.0	2307.0	2250.0	2218.0	3101.0	2707.0	2298.0	2416.0	3257.0	2658.0	3096.0	2783.0	2986.0	2447.0	2778.0	2573.0	1749.0	2035.0	2214.0	1730.0	2112.0	1774.0	1425.0	1883.0	1954.0	2770.0	2148.0	2233.0	2974.0	2290.0	1478.0	1877.0	1578.0	1518.0	1783.0	2142.0	2538.0	2112.0	1672.0	1610.0	1862.0	1521.0	1460.0	1463.0	1803.0	1623.0	1393.0	2025.0	1362.0	1512.0	1156.0	1179.0	1299.0	1095.0	0.0	445.0	454.0
216	20140810 02:43:01.938	305.0	213.0	253.0	343.0	324.0	443.0	475.0	658.0	463.0	541.0	567.0	403.0	371.0	629.0	412.0	478.0	329.0	386.0	323.0	453.0	495.0	364.0	539.0	593.0	564.0	433.0	525.0	356.0	476.0	307.0	406.0	205.0	503.0	446.0	406.0	532.0	498.0	449.0	342.0	473.0	366.0	391.0	519.0	355.0	320.0	409.0	373.0	412.0	334.0	510.0	404.0	506.0	299.0	608.0	552.0	495.0	638.0	535.0	603.0	589.0	420.0	509.0	507.0	560.0	485.0	542.0	719.0	901.0	984.0	891.0	959.0	991.0	1164.0	1125.0	1043.0	1308.0	1098.0	1139.0	1377.0	1473.0	1305.0	1343.0	2080.0	1292.0	1689.0	1610.0	1689.0	1614.0	1475.0	1421.0	1124.0	1435.0	1168.0	837.0	1579.0	1053.0	924.0	954.0	1007.0	1053.0	1025.0	1121.0	1139.0	963.0	1047.0	1137.0	1059.0	1072.0	1443.0	1139.0	1471.0	1260.0	1230.0	1192.0	1082.0	1182.0	1078.0	1030.0	1075.0	1174.0	1019.0	1241.0	1368.0	1355.0	1114.0	1356.0	1059.0	908.0	475.0	544.0	364.0
217	20140810 05:42:59.963	222.0	215.0	326.0	448.0	318.0	447.0	452.0	355.0	423.0	365.0	428.0	452.0	257.0	415.0	500.0	427.0	365.0	451.0	362.0	379.0	406.0	566.0	473.0	440.0	436.0	569.0	413.0	524.0	427.0	398.0	273.0	405.0	442.0	469.0	508.0	482.0	403.0	450.0	337.0	506.0	608.0	408.0	407.0	420.0	414.0	448.0	318.0	448.0	351.0	498.0	369.0	462.0	476.0	507.0	503.0	570.0	475.0	709.0	682.0	417.0	390.0	535.0	490.0	897.0	845.0	570.0	475.0	683.0	729.0	667.0	609.0	603.0	769.0	782.0	989.0	1397.0	1215.0	1044.0	1262.0	1438.0	1133.0	1249.0	1795.0	1434.0	1922.0	1582.0	1538.0	1262.0	1369.0	1250.0	1000.0	1456.0	934.0	939.0	1150.0	909.0	774.0	968.0	668.0	1057.0	754.0	763.0	854.0	833.0	891.0	972.0	796.0	813.0	814.0	917.0	760.0	725.0	661.0	912.0	685.0	933.0	795.0	748.0	1131.0	862.0	971.0	860.0	941.0	925.0	768.0	741.0	714.0	673.0	359.0	496.0	484.0
218	20140810 05:42:59.963	80.0	215.0	237.0	402.0	300.0	590.0	368.0	432.0	355.0	395.0	430.0	343.0	313.0	530.0	523.0	399.0	354.0	501.0	314.0	347.0	430.0	522.0	484.0	424.0	440.0	419.0	507.0	362.0	374.0	461.0	256.0	245.0	495.0	383.0	538.0	349.0	420.0	402.0	346.0	460.0	481.0	402.0	389.0	407.0	438.0	476.0	426.0	440.0	444.0	453.0	425.0	485.0	519.0	410.0	378.0	418.0	371.0	402.0	401.0	439.0	378.0	505.0	440.0	429.0	488.0	413.0	381.0	586.0	648.0	634.0	680.0	664.0	799.0	736.0	684.0	1013.0	704.0	854.0	1120.0	1246.0	1113.0	894.0	1243.0	1148.0	1412.0	1180.0	1237.0	1091.0	1134.0	938.0	878.0	1043.0	882.0	811.0	876.0	791.0	607.0	892.0	1076.0	1076.0	1090.0	705.0	887.0	963.0	666.0	691.0	684.0	678.0	796.0	821.0	1093.0	1114.0	1374.0	907.0	1108.0	690.0	865.0	748.0	796.0	1154.0	707.0	1178.0	951.0	752.0	796.0	750.0	706.0	908.0	327.0	427.0	393.0
219	20140810 14:43:01.529	333.0	213.0	299.0	388.0	380.0	461.0	413.0	513.0	465.0	428.0	431.0	441.0	295.0	356.0	524.0	448.0	430.0	471.0	635.0	494.0	355.0	559.0	550.0	501.0	487.0	524.0	460.0	562.0	511.0	413.0	299.0	357.0	301.0	401.0	466.0	539.0	581.0	490.0	447.0	428.0	372.0	278.0	476.0	545.0	396.0	407.0	442.0	446.0	342.0	379.0	512.0	346.0	273.0	391.0	520.0	527.0	404.0	436.0	644.0	555.0	679.0	811.0	801.0	841.0	601.0	810.0	688.0	1004.0	962.0	1040.0	887.0	1060.0	770.0	869.0	987.0	913.0	903.0	842.0	1129.0	1199.0	1004.0	1046.0	1334.0	1297.0	2173.0	1979.0	2425.0	1473.0	1524.0	1235.0	1373.0	1211.0	1095.0	670.0	1098.0	1013.0	821.0	1254.0	1203.0	1263.0	708.0	1160.0	981.0	722.0	927.0	914.0	881.0	680.0	935.0	972.0	1113.0	915.0	1047.0	910.0	1143.0	678.0	844.0	1224.0	971.0	783.0	817.0	1118.0	664.0	690.0	703.0	812.0	851.0	689.0	312.0	467.0	424.0
220	20140809 11:42:58.933	361.0	212.0	437.0	485.0	517.0	497.0	491.0	563.0	470.0	485.0	542.0	447.0	356.0	461.0	507.0	447.0	676.0	430.0	564.0	498.0	728.0	548.0	464.0	621.0	533.0	565.0	565.0	477.0	482.0	434.0	391.0	310.0	506.0	544.0	497.0	332.0	584.0	454.0	454.0	573.0	394.0	368.0	621.0	408.0	473.0	467.0	420.0	475.0	344.0	359.0	465.0	406.0	496.0	429.0	399.0	772.0	987.0	1038.0	815.0	868.0	872.0	868.0	1017.0	1075.0	926.0	1153.0	1102.0	1326.0	1212.0	962.0	1274.0	1066.0	984.0	1021.0	1015.0	1047.0	1082.0	727.0	1139.0	1184.0	1104.0	928.0	1173.0	928.0	1296.0	1186.0	1222.0	1078.0	1058.0	955.0	862.0	976.0	970.0	1061.0	901.0	918.0	955.0	1066.0	929.0	937.0	724.0	1087.0	1091.0	760.0	867.0	1050.0	937.0	934.0	1035.0	1423.0	1368.0	1686.0	1496.0	1058.0	1208.0	1060.0	1073.0	1192.0	1231.0	1068.0	1322.0	1404.0	1146.0	1371.0	968.0	1129.0	933.0	1179.0	330.0	540.0	390.0
221	20140811 06:43:02.289	467.0	210.0	296.0	574.0	303.0	342.0	438.0	647.0	465.0	426.0	655.0	359.0	264.0	481.0	399.0	438.0	441.0	482.0	403.0	416.0	323.0	491.0	454.0	467.0	635.0	545.0	354.0	533.0	482.0	277.0	317.0	446.0	405.0	431.0	464.0	405.0	456.0	325.0	346.0	626.0	442.0	372.0	572.0	490.0	388.0	410.0	391.0	500.0	489.0	465.0	376.0	392.0	429.0	494.0	376.0	520.0	530.0	518.0	394.0	571.0	558.0	430.0	410.0	501.0	617.0	452.0	611.0	675.0	818.0	792.0	1009.0	843.0	851.0	937.0	981.0	1007.0	800.0	744.0	1095.0	896.0	882.0	751.0	1136.0	1106.0	851.0	820.0	1028.0	812.0	797.0	1045.0	758.0	900.0	1002.0	841.0	1190.0	1061.0	691.0	984.0	794.0	1453.0	941.0	997.0	1119.0	1245.0	923.0	1187.0	1140.0	1128.0	1172.0	1063.0	1629.0	1532.0	1319.0	1388.0	1710.0	1492.0	1716.0	1697.0	1988.0	1492.0	1750.0	2365.0	1845.0	2083.0	2044.0	1813.0	1892.0	2201.0	574.0	362.0	530.0
222	20140810 20:42:59.969	440.0	212.0	335.0	378.0	455.0	417.0	413.0	500.0	436.0	561.0	464.0	502.0	258.0	454.0	413.0	385.0	438.0	387.0	408.0	458.0	369.0	596.0	411.0	506.0	473.0	473.0	583.0	530.0	431.0	328.0	401.0	335.0	380.0	575.0	425.0	431.0	481.0	561.0	449.0	417.0	347.0	374.0	410.0	423.0	441.0	413.0	433.0	434.0	596.0	437.0	576.0	451.0	322.0	408.0	440.0	318.0	396.0	523.0	359.0	421.0	441.0	355.0	575.0	454.0	464.0	451.0	467.0	549.0	717.0	721.0	719.0	838.0	956.0	779.0	921.0	821.0	831.0	869.0	907.0	1075.0	843.0	1019.0	1078.0	851.0	1095.0	958.0	899.0	1013.0	923.0	1149.0	1005.0	1327.0	1174.0	802.0	1344.0	1160.0	933.0	1299.0	1045.0	1082.0	1100.0	927.0	1635.0	1401.0	1649.0	1983.0	2008.0	1682.0	1876.0	1575.0	1712.0	1654.0	1097.0	1211.0	1129.0	970.0	1196.0	1183.0	1206.0	1052.0	1016.0	1483.0	961.0	1182.0	1337.0	1168.0	1109.0	1085.0	430.0	567.0	749.0
223	20140809 20:43:01.698	660.0	204.0	350.0	390.0	479.0	474.0	452.0	487.0	406.0	513.0	471.0	463.0	354.0	586.0	430.0	445.0	454.0	497.0	384.0	591.0	436.0	390.0	464.0	536.0	350.0	441.0	452.0	400.0	300.0	310.0	346.0	400.0	464.0	409.0	364.0	515.0	425.0	437.0	413.0	594.0	337.0	320.0	466.0	568.0	349.0	587.0	425.0	363.0	508.0	449.0	426.0	430.0	661.0	474.0	449.0	422.0	501.0	884.0	566.0	676.0	699.0	827.0	998.0	851.0	829.0	990.0	1079.0	1054.0	1274.0	1268.0	1109.0	1205.0	1162.0	955.0	1082.0	1493.0	1175.0	1086.0	1010.0	1151.0	1239.0	1243.0	1433.0	1277.0	1423.0	1464.0	1374.0	1022.0	1273.0	1173.0	1214.0	1204.0	1098.0	1096.0	1283.0	931.0	867.0	1334.0	1503.0	1692.0	1398.0	1457.0	1817.0	1331.0	1156.0	1412.0	1148.0	1122.0	1356.0	890.0	1081.0	1209.0	993.0	1073.0	1074.0	963.0	951.0	1327.0	1070.0	1321.0	1194.0	1189.0	1000.0	1056.0	764.0	1102.0	861.0	1059.0	280.0	474.0	487.0
224	20140809 19:43:02.153	632.0	204.0	269.0	537.0	442.0	463.0	364.0	614.0	573.0	392.0	539.0	382.0	271.0	528.0	424.0	362.0	379.0	454.0	533.0	532.0	441.0	406.0	391.0	472.0	397.0	608.0	450.0	526.0	412.0	386.0	345.0	400.0	551.0	425.0	387.0	565.0	480.0	398.0	384.0	454.0	417.0	341.0	390.0	355.0	467.0	712.0	352.0	498.0	682.0	653.0	822.0	713.0	689.0	589.0	654.0	526.0	661.0	828.0	728.0	770.0	768.0	733.0	1012.0	934.0	976.0	1191.0	1256.0	1388.0	1410.0	1247.0	1379.0	1365.0	1370.0	1389.0	1501.0	1628.0	1562.0	1291.0	1377.0	1590.0	1694.0	1378.0	1852.0	1472.0	1701.0	1395.0	1323.0	1476.0	1482.0	1464.0	1530.0	1486.0	1362.0	1101.0	1342.0	1183.0	1086.0	1276.0	1308.0	1343.0	1452.0	1146.0	1453.0	1304.0	1441.0	1590.0	1183.0	1015.0	1111.0	998.0	1377.0	1096.0	1064.0	1114.0	1174.0	944.0	833.0	1044.0	1147.0	1058.0	949.0	1285.0	1145.0	1020.0	907.0	978.0	1360.0	970.0	407.0	398.0	431.0
225	20140810 03:43:03.583	798.0	197.0	494.0	646.0	675.0	547.0	610.0	586.0	682.0	542.0	732.0	630.0	470.0	578.0	482.0	593.0	482.0	508.0	482.0	610.0	537.0	694.0	556.0	574.0	516.0	568.0	592.0	799.0	598.0	329.0	364.0	258.0	461.0	529.0	622.0	554.0	604.0	476.0	545.0	567.0	467.0	417.0	421.0	554.0	427.0	505.0	390.0	529.0	452.0	561.0	389.0	382.0	361.0	471.0	423.0	376.0	462.0	533.0	506.0	477.0	453.0	378.0	534.0	546.0	525.0	625.0	421.0	914.0	1334.0	1259.0	1357.0	1332.0	1289.0	1737.0	1681.0	2242.0	1851.0	2134.0	2557.0	2250.0	2090.0	2174.0	2465.0	2350.0	2716.0	2298.0	2399.0	2322.0	2511.0	2584.0	2123.0	2035.0	1776.0	1743.0	1953.0	1800.0	1249.0	1684.0	1463.0	1992.0	1263.0	1479.0	1675.0	1571.0	1375.0	1789.0	1389.0	1657.0	1870.0	2004.0	2454.0	2322.0	1979.0	2178.0	2272.0	1818.0	1834.0	1696.0	1667.0	1957.0	1648.0	1948.0	1960.0	2053.0	2327.0	1826.0	1866.0	1496.0	373.0	411.0	430.0
226	20140809 14:43:00.558	854.0	194.0	365.0	412.0	308.0	354.0	371.0	334.0	340.0	434.0	575.0	484.0	315.0	451.0	490.0	407.0	644.0	485.0	367.0	449.0	605.0	378.0	639.0	465.0	647.0	621.0	523.0	504.0	324.0	331.0	309.0	238.0	445.0	396.0	315.0	323.0	328.0	511.0	438.0	283.0	392.0	356.0	378.0	401.0	394.0	401.0	288.0	423.0	501.0	469.0	513.0	646.0	614.0	564.0	559.0	634.0	676.0	1232.0	1044.0	913.0	2314.0	1355.0	1373.0	1130.0	1003.0	1309.0	885.0	1895.0	1550.0	1657.0	1491.0	1435.0	1496.0	1055.0	1326.0	1323.0	1093.0	1168.0	1499.0	1503.0	1184.0	1262.0	1193.0	1084.0	1470.0	1099.0	1329.0	1011.0	1135.0	849.0	752.0	810.0	728.0	504.0	670.0	708.0	779.0	531.0	641.0	786.0	553.0	842.0	681.0	817.0	635.0	666.0	714.0	582.0	630.0	640.0	580.0	683.0	631.0	785.0	644.0	860.0	721.0	584.0	628.0	618.0	640.0	790.0	705.0	602.0	895.0	669.0	487.0	650.0	535.0	401.0	346.0
227	20140809 17:43:00.983	135.0	187.0	256.0	324.0	376.0	352.0	288.0	342.0	401.0	466.0	397.0	373.0	198.0	291.0	383.0	408.0	311.0	344.0	393.0	364.0	347.0	412.0	386.0	447.0	426.0	396.0	436.0	533.0	302.0	334.0	397.0	299.0	407.0	388.0	406.0	307.0	548.0	548.0	304.0	382.0	422.0	364.0	422.0	341.0	339.0	370.0	389.0	472.0	472.0	546.0	606.0	560.0	733.0	548.0	653.0	901.0	797.0	922.0	852.0	873.0	841.0	1215.0	1376.0	1573.0	1460.0	1963.0	1701.0	1943.0	2028.0	2032.0	2500.0	1974.0	1939.0	1927.0	2013.0	2085.0	1951.0	1708.0	2419.0	1799.0	2212.0	1871.0	2549.0	2192.0	2796.0	2874.0	2076.0	1645.0	2008.0	1631.0	1384.0	1304.0	1444.0	955.0	1305.0	1145.0	1056.0	1441.0	1208.0	1605.0	1371.0	1179.0	1348.0	1001.0	827.0	1116.0	1281.0	1030.0	1274.0	754.0	988.0	1014.0	1089.0	1077.0	1150.0	1069.0	816.0	1311.0	1379.0	821.0	1181.0	1004.0	871.0	1088.0	780.0	1037.0	1125.0	493.0	314.0	422.0	369.0
228	20140809 08:43:00.308	77.0	187.0	272.0	317.0	353.0	386.0	445.0	428.0	353.0	557.0	319.0	388.0	267.0	376.0	339.0	415.0	421.0	348.0	372.0	422.0	404.0	382.0	518.0	458.0	604.0	428.0	416.0	386.0	413.0	259.0	300.0	300.0	411.0	347.0	370.0	514.0	396.0	332.0	421.0	321.0	433.0	430.0	410.0	326.0	434.0	484.0	521.0	676.0	707.0	681.0	613.0	867.0	808.0	635.0	1133.0	885.0	929.0	895.0	781.0	880.0	849.0	920.0	1132.0	1106.0	1146.0	1245.0	1151.0	1295.0	1394.0	1126.0	1434.0	1304.0	1452.0	1212.0	1267.0	1484.0	1280.0	1164.0	1562.0	1321.0	1257.0	1316.0	1612.0	1354.0	1573.0	1442.0	1971.0	1618.0	1504.0	1907.0	1366.0	1685.0	1510.0	1228.0	1203.0	874.0	686.0	713.0	884.0	1085.0	701.0	859.0	971.0	829.0	654.0	855.0	638.0	680.0	801.0	570.0	956.0	865.0	601.0	666.0	745.0	516.0	760.0	736.0	931.0	774.0	583.0	729.0	551.0	638.0	511.0	574.0	513.0	634.0	282.0	507.0	372.0
229	20140809 04:43:02.747	304.0	186.0	442.0	445.0	362.0	437.0	413.0	385.0	407.0	463.0	352.0	445.0	301.0	379.0	464.0	479.0	398.0	450.0	501.0	432.0	475.0	573.0	407.0	439.0	510.0	596.0	553.0	518.0	334.0	355.0	382.0	216.0	452.0	413.0	496.0	464.0	554.0	310.0	385.0	454.0	433.0	493.0	532.0	527.0	725.0	670.0	586.0	714.0	605.0	765.0	1100.0	875.0	1040.0	929.0	999.0	1158.0	966.0	1240.0	1080.0	1145.0	1250.0	953.0	1261.0	1030.0	1138.0	1402.0	1432.0	1551.0	1241.0	1176.0	1265.0	998.0	1099.0	1015.0	967.0	1289.0	1094.0	1271.0	1411.0	970.0	1334.0	958.0	1475.0	1299.0	1376.0	1349.0	1565.0	1393.0	1337.0	1548.0	1074.0	1382.0	1633.0	1386.0	1053.0	1111.0	1260.0	1208.0	1010.0	1212.0	1034.0	1161.0	1181.0	954.0	853.0	1256.0	1078.0	1227.0	1189.0	1346.0	1535.0	1413.0	1150.0	1264.0	1312.0	1464.0	1388.0	1212.0	1419.0	1208.0	875.0	1596.0	1112.0	1569.0	856.0	1239.0	1182.0	981.0	338.0	548.0	502.0
230	20140809 19:43:02.153	107.0	187.0	224.0	424.0	340.0	354.0	337.0	554.0	315.0	506.0	352.0	439.0	271.0	516.0	313.0	369.0	348.0	479.0	396.0	440.0	434.0	465.0	373.0	465.0	405.0	368.0	414.0	462.0	371.0	267.0	221.0	274.0	339.0	443.0	477.0	346.0	520.0	324.0	268.0	418.0	405.0	451.0	497.0	319.0	570.0	325.0	316.0	421.0	574.0	499.0	603.0	548.0	591.0	590.0	451.0	536.0	837.0	821.0	670.0	643.0	683.0	673.0	858.0	594.0	747.0	973.0	886.0	854.0	1105.0	1142.0	1202.0	1377.0	1482.0	1013.0	1212.0	956.0	1161.0	877.0	1458.0	1118.0	1020.0	1411.0	1529.0	968.0	1393.0	1133.0	1285.0	1160.0	1229.0	817.0	1042.0	968.0	864.0	1026.0	1032.0	868.0	793.0	839.0	1028.0	1052.0	844.0	934.0	1063.0	849.0	865.0	1171.0	829.0	1049.0	1167.0	1098.0	1313.0	1204.0	977.0	1057.0	941.0	931.0	1110.0	1129.0	1103.0	1045.0	985.0	1215.0	1038.0	1046.0	837.0	811.0	722.0	679.0	513.0	561.0	386.0
231	20140809 19:43:02.153	359.0	185.0	575.0	645.0	583.0	643.0	600.0	692.0	637.0	580.0	598.0	590.0	428.0	670.0	502.0	592.0	612.0	478.0	472.0	584.0	556.0	650.0	560.0	620.0	644.0	491.0	769.0	623.0	431.0	455.0	341.0	553.0	600.0	585.0	498.0	488.0	613.0	586.0	591.0	486.0	613.0	596.0	480.0	446.0	457.0	447.0	426.0	486.0	623.0	513.0	517.0	720.0	461.0	424.0	684.0	551.0	661.0	788.0	1115.0	967.0	1044.0	1703.0	1983.0	2079.0	2461.0	2511.0	2388.0	2723.0	2698.0	2891.0	2557.0	2641.0	2932.0	2687.0	2817.0	3053.0	3000.0	2779.0	3878.0	3419.0	3365.0	3328.0	4378.0	3912.0	4537.0	4520.0	4413.0	4157.0	4176.0	4597.0	4160.0	4378.0	3900.0	3273.0	3647.0	2704.0	2440.0	2155.0	2133.0	2523.0	1850.0	2109.0	2750.0	2195.0	2059.0	2105.0	1746.0	2009.0	1775.0	1477.0	2492.0	2042.0	2054.0	1811.0	2131.0	1847.0	1839.0	1732.0	1673.0	1605.0	1642.0	2220.0	1635.0	1753.0	1680.0	1654.0	1664.0	1853.0	480.0	569.0	631.0
232	20140809 10:42:59.378	219.0	186.0	248.0	437.0	416.0	545.0	393.0	311.0	445.0	417.0	419.0	445.0	301.0	509.0	361.0	409.0	474.0	461.0	528.0	436.0	408.0	473.0	422.0	595.0	412.0	582.0	505.0	578.0	318.0	267.0	372.0	262.0	531.0	368.0	327.0	576.0	508.0	326.0	320.0	452.0	361.0	293.0	471.0	451.0	540.0	326.0	262.0	470.0	617.0	778.0	553.0	638.0	766.0	551.0	748.0	706.0	882.0	960.0	773.0	855.0	757.0	917.0	873.0	736.0	874.0	879.0	627.0	847.0	761.0	832.0	767.0	664.0	848.0	706.0	637.0	845.0	655.0	787.0	956.0	979.0	889.0	707.0	1279.0	872.0	1318.0	1179.0	1193.0	1010.0	1173.0	1204.0	961.0	1120.0	829.0	948.0	809.0	796.0	887.0	893.0	670.0	898.0	965.0	724.0	1376.0	972.0	857.0	1226.0	970.0	687.0	832.0	820.0	912.0	918.0	1165.0	1238.0	1108.0	932.0	949.0	1212.0	1210.0	1059.0	1134.0	1210.0	937.0	1115.0	1076.0	989.0	968.0	975.0	412.0	461.0	347.0
