index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
303	20140810 04:43:04.318	218.0	729.0	303.0	224.0	383.0	319.0	211.0	242.0	367.0	389.0	394.0	437.0	356.0	345.0	384.0	483.0	644.0	353.0	453.0	482.0	529.0	403.0	424.0	447.0	431.0	643.0	469.0	755.0	526.0	465.0	537.0	671.0	669.0	653.0	646.0	597.0	634.0	677.0	816.0	856.0	731.0	818.0	661.0	743.0	869.0	843.0	907.0	857.0	1077.0	1234.0	1301.0	1221.0	1068.0	1017.0	1282.0	1349.0	1502.0	1395.0	1445.0	1179.0	1624.0	2377.0	1178.0	1350.0	1273.0	1579.0	1285.0	1442.0	1319.0	1341.0	1372.0	1246.0	1019.0	958.0	1159.0	1032.0	941.0	1034.0	964.0	1276.0	1131.0	785.0	905.0	895.0	830.0	1320.0	945.0	1290.0	1279.0	991.0	1018.0	891.0	941.0	993.0	1057.0	864.0	998.0	668.0	914.0	757.0	941.0	751.0	968.0	836.0	791.0	364.0	398.0	398.0
304	20140810 05:43:03.863	300.0	724.0	326.0	204.0	269.0	345.0	314.0	386.0	368.0	421.0	373.0	448.0	399.0	403.0	460.0	422.0	455.0	360.0	560.0	407.0	512.0	472.0	348.0	514.0	453.0	400.0	355.0	516.0	286.0	723.0	686.0	630.0	770.0	920.0	1021.0	1132.0	964.0	977.0	927.0	936.0	887.0	1030.0	1003.0	1699.0	1955.0	1753.0	1533.0	1820.0	1761.0	2170.0	2115.0	2618.0	1897.0	2003.0	2340.0	2634.0	2391.0	2407.0	2315.0	2248.0	2530.0	4666.0	2196.0	2948.0	2329.0	2414.0	2018.0	1849.0	2026.0	2114.0	1812.0	2225.0	1819.0	1296.0	1310.0	1258.0	1179.0	1109.0	1226.0	1417.0	1320.0	1126.0	1172.0	1182.0	1217.0	1496.0	1531.0	1640.0	1468.0	1409.0	1169.0	1154.0	1006.0	1246.0	1061.0	1154.0	929.0	985.0	1276.0	926.0	881.0	1186.0	1069.0	762.0	1034.0	439.0	398.0	453.0
305	20140809 18:43:05.918	273.0	726.0	222.0	261.0	309.0	328.0	344.0	235.0	458.0	387.0	451.0	498.0	592.0	397.0	575.0	424.0	334.0	355.0	510.0	475.0	443.0	571.0	312.0	387.0	459.0	501.0	494.0	554.0	623.0	678.0	875.0	842.0	1085.0	1083.0	941.0	1065.0	1081.0	1194.0	1155.0	1137.0	1741.0	1357.0	1440.0	1465.0	1224.0	1241.0	1074.0	1291.0	1361.0	1083.0	1371.0	1212.0	1199.0	1222.0	1326.0	1387.0	1324.0	1385.0	1316.0	1342.0	1306.0	2693.0	1209.0	1282.0	1290.0	1403.0	1454.0	1314.0	1592.0	1304.0	1243.0	1759.0	1192.0	1093.0	1487.0	1251.0	1121.0	879.0	953.0	1591.0	1593.0	1144.0	913.0	1247.0	912.0	1339.0	1093.0	1480.0	1233.0	1048.0	1222.0	1102.0	892.0	1078.0	937.0	959.0	1090.0	779.0	1076.0	1035.0	949.0	685.0	1105.0	1183.0	965.0	470.0	476.0	622.0
306	20140810 15:43:04.664	328.0	724.0	202.0	292.0	369.0	259.0	225.0	278.0	381.0	487.0	454.0	372.0	548.0	446.0	484.0	379.0	434.0	524.0	480.0	483.0	562.0	411.0	306.0	470.0	423.0	435.0	543.0	389.0	340.0	844.0	871.0	1059.0	1117.0	1402.0	1221.0	1283.0	1302.0	1618.0	1631.0	1611.0	1454.0	1491.0	1333.0	2006.0	1787.0	1558.0	1922.0	1565.0	1299.0	1634.0	1669.0	1658.0	1573.0	1609.0	1712.0	1741.0	1767.0	1924.0	2175.0	2013.0	2045.0	4401.0	2402.0	2546.0	2441.0	2435.0	2272.0	1982.0	2564.0	2095.0	2045.0	2254.0	1877.0	1599.0	2220.0	1624.0	1637.0	1667.0	1402.0	1171.0	1088.0	1378.0	1170.0	1353.0	886.0	1340.0	1031.0	1491.0	1494.0	1431.0	966.0	1084.0	1471.0	1083.0	1017.0	1274.0	1464.0	1172.0	1290.0	1116.0	1169.0	1215.0	1000.0	1142.0	1017.0	485.0	455.0	336.0
307	20140810 15:43:04.664	356.0	722.0	313.0	247.0	360.0	237.0	288.0	370.0	443.0	464.0	499.0	473.0	545.0	396.0	375.0	478.0	473.0	493.0	438.0	314.0	478.0	465.0	393.0	334.0	389.0	425.0	513.0	417.0	408.0	387.0	366.0	455.0	471.0	430.0	294.0	440.0	440.0	467.0	744.0	895.0	931.0	714.0	882.0	940.0	1172.0	968.0	1144.0	1157.0	1383.0	1334.0	1445.0	1631.0	1295.0	1381.0	1537.0	1415.0	1293.0	1445.0	1746.0	1415.0	1555.0	3892.0	1850.0	2201.0	2032.0	2012.0	2009.0	1867.0	1970.0	1754.0	1245.0	1743.0	1643.0	1163.0	1350.0	1171.0	1266.0	1017.0	656.0	1215.0	725.0	828.0	1030.0	876.0	718.0	936.0	975.0	1021.0	902.0	1064.0	953.0	879.0	715.0	1013.0	872.0	1008.0	880.0	736.0	879.0	997.0	969.0	806.0	791.0	818.0	805.0	488.0	508.0	340.0
308	20140810 03:43:07.483	383.0	721.0	317.0	288.0	391.0	333.0	306.0	237.0	426.0	456.0	414.0	470.0	513.0	409.0	347.0	386.0	555.0	544.0	694.0	425.0	454.0	572.0	326.0	430.0	412.0	409.0	492.0	397.0	441.0	480.0	387.0	408.0	369.0	502.0	405.0	454.0	473.0	374.0	605.0	568.0	701.0	618.0	547.0	1423.0	1435.0	1226.0	1518.0	1354.0	1400.0	1654.0	1545.0	1563.0	1456.0	1546.0	1773.0	1417.0	1332.0	1355.0	1486.0	1568.0	1213.0	2979.0	1148.0	1493.0	1466.0	1933.0	1628.0	1413.0	1785.0	1701.0	1540.0	1876.0	1650.0	1377.0	1396.0	1549.0	1407.0	1347.0	1290.0	1149.0	1308.0	905.0	1137.0	1227.0	1114.0	1582.0	1546.0	1567.0	1673.0	1694.0	1419.0	1189.0	1158.0	1303.0	1509.0	1381.0	1391.0	1288.0	1433.0	1457.0	1647.0	1588.0	1462.0	1302.0	1079.0	421.0	324.0	488.0
309	20140810 04:43:04.318	438.0	719.0	227.0	276.0	281.0	209.0	341.0	270.0	330.0	518.0	526.0	525.0	515.0	611.0	581.0	458.0	486.0	485.0	457.0	474.0	376.0	412.0	482.0	472.0	772.0	657.0	510.0	567.0	773.0	900.0	1184.0	1506.0	1385.0	1726.0	1614.0	1758.0	1565.0	1505.0	1730.0	1924.0	1829.0	2138.0	1945.0	2377.0	2764.0	2947.0	2524.0	3326.0	2966.0	3372.0	3936.0	3853.0	2897.0	3414.0	3705.0	3813.0	4190.0	3430.0	3643.0	3487.0	3333.0	7200.0	3347.0	4570.0	3665.0	4014.0	3701.0	3293.0	3740.0	3729.0	2652.0	3717.0	3440.0	2565.0	2756.0	2661.0	2194.0	2212.0	1898.0	2146.0	2034.0	1386.0	1552.0	1671.0	1457.0	1410.0	1083.0	1464.0	1437.0	977.0	1245.0	1260.0	1157.0	1237.0	1274.0	1102.0	945.0	746.0	1059.0	1078.0	1392.0	1007.0	1044.0	865.0	978.0	358.0	441.0	591.0
310	20140810 15:43:04.664	409.0	720.0	183.0	279.0	334.0	349.0	204.0	270.0	403.0	464.0	339.0	557.0	401.0	350.0	375.0	494.0	479.0	402.0	453.0	535.0	401.0	618.0	459.0	528.0	597.0	609.0	610.0	534.0	619.0	547.0	868.0	684.0	838.0	933.0	832.0	1071.0	882.0	1047.0	1210.0	924.0	1275.0	1067.0	1063.0	1376.0	1439.0	1498.0	1141.0	1037.0	1199.0	1345.0	1090.0	1113.0	1350.0	1138.0	1246.0	1559.0	1172.0	1109.0	1289.0	1103.0	1119.0	3132.0	1320.0	1701.0	1633.0	1465.0	1384.0	1508.0	1251.0	1473.0	1026.0	1480.0	1134.0	892.0	969.0	962.0	1012.0	746.0	1201.0	958.0	1046.0	1107.0	995.0	1032.0	1007.0	1301.0	722.0	1048.0	1228.0	1108.0	1064.0	987.0	1455.0	991.0	957.0	921.0	978.0	713.0	1096.0	1231.0	1081.0	829.0	1265.0	1254.0	909.0	443.0	462.0	438.0
311	20140810 08:43:04.589	464.0	719.0	240.0	308.0	369.0	364.0	192.0	201.0	355.0	320.0	348.0	509.0	494.0	515.0	407.0	394.0	498.0	432.0	469.0	527.0	500.0	556.0	578.0	655.0	590.0	664.0	793.0	1288.0	1592.0	1439.0	1640.0	1338.0	1411.0	1314.0	1454.0	1189.0	1218.0	1163.0	1355.0	1332.0	1333.0	1439.0	874.0	1590.0	1712.0	1619.0	1552.0	1620.0	2012.0	1842.0	2169.0	2191.0	2248.0	1914.0	2377.0	2242.0	2371.0	2359.0	2671.0	2261.0	2517.0	4409.0	2374.0	2911.0	2556.0	2534.0	2384.0	2335.0	2835.0	2176.0	2107.0	2727.0	2223.0	1515.0	1665.0	1642.0	1815.0	1219.0	1383.0	1691.0	1366.0	1095.0	1210.0	1242.0	1073.0	1584.0	1813.0	1742.0	1635.0	1572.0	1589.0	1378.0	1300.0	1577.0	1405.0	1486.0	1407.0	1299.0	1819.0	1245.0	1464.0	1589.0	1152.0	1375.0	1037.0	446.0	257.0	457.0
312	20140809 21:43:03.633	518.0	717.0	192.0	290.0	408.0	349.0	306.0	217.0	346.0	331.0	324.0	528.0	461.0	439.0	460.0	447.0	478.0	543.0	484.0	568.0	603.0	494.0	428.0	635.0	506.0	766.0	719.0	822.0	840.0	899.0	896.0	995.0	911.0	1351.0	1370.0	1127.0	1290.0	1368.0	1539.0	1596.0	1756.0	2056.0	1821.0	2175.0	2176.0	1855.0	2396.0	2346.0	1915.0	2079.0	2254.0	2040.0	1712.0	1852.0	1929.0	1878.0	2011.0	1861.0	2002.0	1888.0	2080.0	3975.0	2226.0	2521.0	2165.0	2043.0	1669.0	1491.0	1576.0	1297.0	1153.0	1856.0	1209.0	1064.0	1045.0	862.0	817.0	883.0	922.0	899.0	805.0	717.0	930.0	723.0	543.0	896.0	822.0	1077.0	920.0	728.0	875.0	894.0	652.0	760.0	778.0	708.0	717.0	469.0	920.0	879.0	769.0	647.0	606.0	716.0	744.0	464.0	445.0	702.0
313	20140809 12:43:03.268	491.0	717.0	209.0	130.0	312.0	252.0	334.0	190.0	296.0	351.0	336.0	411.0	455.0	307.0	427.0	326.0	327.0	295.0	233.0	285.0	339.0	571.0	439.0	540.0	414.0	504.0	513.0	487.0	445.0	621.0	599.0	670.0	833.0	938.0	994.0	966.0	997.0	1312.0	1101.0	1109.0	1041.0	946.0	1197.0	1356.0	1103.0	1493.0	956.0	790.0	792.0	947.0	829.0	800.0	816.0	630.0	789.0	907.0	877.0	945.0	1259.0	1854.0	1338.0	1269.0	1363.0	1843.0	1431.0	1709.0	1176.0	1151.0	1461.0	990.0	907.0	1602.0	1324.0	901.0	1070.0	718.0	717.0	904.0	897.0	649.0	635.0	654.0	662.0	563.0	382.0	604.0	685.0	755.0	495.0	670.0	921.0	869.0	576.0	388.0	482.0	680.0	485.0	536.0	776.0	510.0	587.0	578.0	598.0	478.0	659.0	373.0	512.0	518.0
314	20140810 04:43:04.318	627.0	714.0	217.0	232.0	381.0	330.0	304.0	308.0	454.0	451.0	416.0	521.0	600.0	479.0	567.0	609.0	362.0	417.0	505.0	397.0	520.0	402.0	409.0	725.0	612.0	613.0	841.0	700.0	898.0	1015.0	1026.0	1128.0	1096.0	1274.0	1056.0	1215.0	1302.0	1365.0	1510.0	1109.0	1182.0	1406.0	1486.0	1716.0	1630.0	1593.0	1654.0	1922.0	2009.0	2068.0	2590.0	2578.0	1907.0	2299.0	2407.0	2561.0	2611.0	2604.0	2835.0	2521.0	2156.0	4439.0	2467.0	2643.0	2432.0	2688.0	1992.0	1908.0	2648.0	2001.0	2427.0	3038.0	2523.0	1776.0	1930.0	1578.0	1511.0	1258.0	1266.0	1399.0	1184.0	1017.0	971.0	1123.0	872.0	1183.0	1218.0	1586.0	1404.0	1195.0	1228.0	1020.0	970.0	1075.0	1234.0	1113.0	1014.0	793.0	1210.0	877.0	1054.0	701.0	833.0	1148.0	830.0	425.0	414.0	401.0
315	20140809 09:43:04.943	600.0	714.0	236.0	330.0	339.0	236.0	260.0	343.0	443.0	498.0	435.0	486.0	757.0	526.0	503.0	460.0	508.0	426.0	516.0	360.0	430.0	513.0	336.0	396.0	413.0	411.0	377.0	561.0	837.0	768.0	934.0	1234.0	953.0	1093.0	1042.0	929.0	1039.0	984.0	1177.0	1161.0	1218.0	1249.0	1171.0	1451.0	1417.0	1082.0	958.0	946.0	1146.0	1185.0	1361.0	1000.0	1104.0	1447.0	1256.0	852.0	942.0	1054.0	1426.0	1201.0	952.0	1674.0	1166.0	1139.0	985.0	1131.0	1111.0	1017.0	1235.0	1181.0	1001.0	1380.0	1160.0	1023.0	1259.0	963.0	1218.0	980.0	1227.0	1204.0	1132.0	808.0	930.0	989.0	1040.0	1261.0	1369.0	1499.0	1402.0	1601.0	1464.0	1230.0	1131.0	1355.0	1343.0	1092.0	1024.0	1104.0	1328.0	1304.0	1389.0	1322.0	954.0	1196.0	780.0	590.0	387.0	314.0
316	20140809 23:43:05.413	544.0	715.0	222.0	252.0	387.0	247.0	195.0	349.0	344.0	379.0	604.0	535.0	402.0	400.0	517.0	397.0	285.0	416.0	443.0	537.0	403.0	458.0	404.0	702.0	436.0	692.0	591.0	670.0	700.0	699.0	603.0	732.0	448.0	540.0	449.0	612.0	636.0	475.0	574.0	674.0	507.0	720.0	658.0	903.0	795.0	1067.0	697.0	843.0	843.0	754.0	972.0	924.0	902.0	1013.0	1291.0	1138.0	1356.0	966.0	1403.0	1509.0	1189.0	1888.0	1292.0	1424.0	1058.0	1453.0	1103.0	1271.0	1230.0	913.0	1010.0	1301.0	1060.0	848.0	1090.0	937.0	1081.0	902.0	687.0	828.0	901.0	842.0	962.0	819.0	665.0	780.0	843.0	851.0	884.0	851.0	808.0	853.0	757.0	853.0	888.0	802.0	812.0	975.0	1328.0	832.0	812.0	812.0	1335.0	873.0	786.0	425.0	618.0	554.0
317	20140810 03:43:07.483	708.0	712.0	211.0	244.0	421.0	237.0	199.0	199.0	408.0	452.0	575.0	468.0	547.0	608.0	468.0	547.0	439.0	452.0	466.0	555.0	580.0	449.0	425.0	420.0	468.0	526.0	588.0	419.0	454.0	424.0	425.0	536.0	421.0	610.0	553.0	583.0	389.0	610.0	488.0	510.0	599.0	682.0	765.0	814.0	744.0	836.0	1510.0	1491.0	1796.0	1941.0	2468.0	1883.0	1685.0	1623.0	2131.0	2086.0	2401.0	1882.0	2096.0	2346.0	2101.0	3614.0	2036.0	2673.0	2184.0	2456.0	2102.0	1874.0	2394.0	2504.0	2038.0	2566.0	2160.0	1765.0	2127.0	1574.0	1593.0	1489.0	1300.0	1673.0	1426.0	1010.0	1115.0	1174.0	1060.0	1265.0	1534.0	1785.0	1701.0	1823.0	1604.0	1679.0	1218.0	1372.0	1372.0	1007.0	1370.0	1078.0	1488.0	1154.0	1256.0	1067.0	884.0	1127.0	948.0	437.0	297.0	337.0
318	20140810 12:43:02.749	681.0	712.0	198.0	416.0	301.0	322.0	235.0	281.0	391.0	331.0	432.0	404.0	423.0	556.0	436.0	474.0	373.0	493.0	454.0	414.0	510.0	545.0	332.0	472.0	382.0	588.0	523.0	402.0	362.0	419.0	376.0	455.0	530.0	955.0	529.0	603.0	654.0	544.0	622.0	667.0	651.0	563.0	509.0	892.0	933.0	929.0	829.0	744.0	722.0	942.0	867.0	873.0	824.0	892.0	949.0	1087.0	1011.0	955.0	1285.0	1377.0	1064.0	2159.0	1171.0	1397.0	1194.0	1344.0	1236.0	1231.0	1249.0	1311.0	1001.0	1359.0	1098.0	952.0	1070.0	982.0	883.0	690.0	853.0	733.0	749.0	767.0	703.0	780.0	679.0	744.0	1021.0	1226.0	1065.0	1029.0	870.0	1213.0	941.0	879.0	901.0	1059.0	902.0	921.0	1275.0	1174.0	1327.0	917.0	858.0	1364.0	860.0	496.0	652.0	398.0
319	20140810 05:43:03.863	17.0	711.0	205.0	221.0	285.0	262.0	205.0	278.0	326.0	468.0	429.0	518.0	397.0	344.0	332.0	327.0	423.0	474.0	497.0	376.0	328.0	388.0	396.0	524.0	611.0	592.0	621.0	702.0	749.0	591.0	759.0	652.0	879.0	970.0	1042.0	832.0	922.0	829.0	921.0	981.0	1058.0	891.0	941.0	1291.0	1401.0	1467.0	1694.0	1854.0	2534.0	2344.0	2951.0	3127.0	2996.0	2811.0	3386.0	3110.0	3208.0	3174.0	3304.0	3352.0	3610.0	5814.0	2862.0	3656.0	3060.0	2845.0	2897.0	2611.0	3411.0	3311.0	2902.0	3922.0	3057.0	2337.0	3075.0	2298.0	2412.0	2418.0	2150.0	2309.0	2120.0	1583.0	1377.0	1355.0	1171.0	1585.0	1658.0	2196.0	1608.0	1439.0	1174.0	1339.0	987.0	1273.0	1062.0	1178.0	985.0	1135.0	1156.0	1055.0	951.0	1307.0	1105.0	1008.0	779.0	467.0	526.0	437.0
320	20140808 10:43:02.607	790.0	710.0	220.0	328.0	469.0	246.0	295.0	246.0	1524.0	1199.0	1258.0	882.0	1185.0	1083.0	1238.0	1217.0	1042.0	957.0	1137.0	1087.0	929.0	909.0	817.0	730.0	527.0	688.0	874.0	720.0	802.0	686.0	720.0	866.0	819.0	785.0	1190.0	1004.0	897.0	962.0	895.0	1094.0	959.0	873.0	1088.0	1195.0	1024.0	996.0	1251.0	1126.0	1142.0	1158.0	1268.0	1277.0	1044.0	1031.0	1404.0	1677.0	1396.0	1434.0	1459.0	1297.0	1428.0	2437.0	1202.0	1308.0	1415.0	1408.0	1100.0	1305.0	1356.0	1118.0	1099.0	1499.0	1087.0	873.0	1150.0	943.0	886.0	963.0	779.0	967.0	936.0	826.0	1171.0	1077.0	734.0	1351.0	1136.0	1217.0	1232.0	1546.0	1116.0	1491.0	966.0	1261.0	1111.0	1000.0	1104.0	1362.0	1293.0	1109.0	1192.0	1189.0	1133.0	1229.0	862.0	355.0	479.0	385.0
321	20140810 03:43:07.483	763.0	711.0	285.0	314.0	385.0	352.0	284.0	292.0	410.0	553.0	616.0	560.0	515.0	501.0	461.0	454.0	448.0	378.0	535.0	476.0	492.0	435.0	444.0	451.0	526.0	591.0	544.0	483.0	482.0	321.0	453.0	625.0	378.0	373.0	736.0	722.0	796.0	651.0	779.0	747.0	848.0	772.0	947.0	847.0	949.0	1038.0	1405.0	1199.0	1368.0	1681.0	1830.0	1612.0	1446.0	1128.0	1487.0	1413.0	1358.0	1566.0	1510.0	1321.0	1408.0	3065.0	1431.0	1662.0	1560.0	1470.0	1352.0	1253.0	1260.0	1131.0	1076.0	1470.0	1302.0	822.0	1194.0	1182.0	973.0	898.0	839.0	920.0	1053.0	724.0	821.0	771.0	851.0	1049.0	1013.0	1055.0	1203.0	852.0	843.0	981.0	707.0	1022.0	917.0	1198.0	867.0	933.0	981.0	1094.0	925.0	1016.0	1010.0	1011.0	927.0	458.0	406.0	417.0
322	20140809 09:43:04.943	652.0	712.0	238.0	204.0	300.0	284.0	216.0	195.0	391.0	346.0	355.0	504.0	431.0	388.0	461.0	410.0	466.0	445.0	341.0	471.0	457.0	493.0	411.0	346.0	317.0	393.0	508.0	697.0	624.0	442.0	662.0	786.0	619.0	680.0	543.0	659.0	477.0	682.0	827.0	557.0	662.0	681.0	694.0	1076.0	1022.0	945.0	614.0	877.0	877.0	638.0	766.0	614.0	601.0	676.0	657.0	743.0	792.0	794.0	935.0	700.0	763.0	1243.0	677.0	766.0	767.0	1044.0	680.0	777.0	1303.0	785.0	793.0	1011.0	786.0	957.0	930.0	808.0	642.0	764.0	868.0	694.0	939.0	735.0	867.0	696.0	682.0	856.0	853.0	1146.0	979.0	803.0	782.0	785.0	874.0	729.0	801.0	973.0	654.0	576.0	629.0	721.0	848.0	529.0	703.0	827.0	836.0	451.0	434.0	448.0
323	20140810 05:43:03.863	46.0	710.0	381.0	324.0	350.0	315.0	269.0	279.0	396.0	496.0	394.0	484.0	474.0	449.0	388.0	532.0	442.0	589.0	564.0	509.0	515.0	587.0	338.0	395.0	468.0	436.0	757.0	430.0	766.0	877.0	860.0	1181.0	1250.0	1408.0	1371.0	1282.0	1359.0	1680.0	1594.0	1771.0	1821.0	1902.0	1635.0	2258.0	2291.0	2032.0	2070.0	2353.0	2479.0	2619.0	2904.0	3171.0	2621.0	2536.0	3399.0	3301.0	3573.0	3145.0	3760.0	3609.0	3196.0	5746.0	3174.0	3835.0	3964.0	4029.0	4041.0	3762.0	4474.0	4376.0	3937.0	5120.0	4623.0	3154.0	3188.0	2565.0	2664.0	2391.0	2277.0	2641.0	2346.0	1886.0	2032.0	1854.0	1488.0	1958.0	2324.0	2340.0	2159.0	1978.0	2023.0	2014.0	1579.0	1683.0	1465.0	1418.0	1677.0	1203.0	2204.0	1570.0	1549.0	1318.0	1343.0	1356.0	1137.0	313.0	468.0	601.0
324	20140810 09:43:05.324	932.0	708.0	557.0	265.0	374.0	332.0	354.0	293.0	471.0	506.0	669.0	618.0	529.0	542.0	514.0	524.0	492.0	528.0	716.0	502.0	545.0	519.0	392.0	605.0	457.0	522.0	494.0	484.0	475.0	518.0	467.0	470.0	463.0	529.0	736.0	764.0	701.0	756.0	1000.0	919.0	1076.0	1055.0	1082.0	2137.0	2253.0	2403.0	2499.0	3173.0	3199.0	3058.0	3185.0	3381.0	3071.0	3294.0	3838.0	4222.0	4192.0	3731.0	3948.0	5061.0	4133.0	7797.0	4283.0	5042.0	4563.0	4797.0	4198.0	4674.0	5094.0	4392.0	4718.0	5235.0	4933.0	3868.0	3744.0	3536.0	3525.0	3114.0	3197.0	3516.0	3264.0	2579.0	2790.0	3533.0	2543.0	3252.0	3826.0	4052.0	3686.0	3807.0	3980.0	3729.0	3406.0	3870.0	3666.0	4042.0	3433.0	3318.0	4038.0	3296.0	3011.0	2142.0	2221.0	2516.0	2637.0	367.0	436.0	507.0
325	20140810 08:43:04.589	875.0	709.0	275.0	285.0	377.0	291.0	351.0	189.0	452.0	538.0	409.0	556.0	549.0	503.0	442.0	718.0	491.0	578.0	561.0	496.0	488.0	485.0	394.0	667.0	370.0	540.0	458.0	496.0	487.0	413.0	398.0	613.0	439.0	657.0	446.0	409.0	394.0	417.0	656.0	397.0	521.0	477.0	476.0	729.0	815.0	690.0	1321.0	1588.0	1516.0	1576.0	1881.0	1860.0	1556.0	1643.0	1931.0	2004.0	2009.0	2027.0	2168.0	2073.0	1814.0	3643.0	1835.0	1880.0	2231.0	2193.0	1791.0	1897.0	1977.0	2204.0	1641.0	2265.0	1857.0	1445.0	1517.0	1172.0	1338.0	1066.0	1041.0	1349.0	1089.0	1070.0	1253.0	1214.0	1006.0	1286.0	1402.0	1461.0	1227.0	1415.0	1353.0	1456.0	1067.0	1611.0	1328.0	1292.0	1065.0	1424.0	1540.0	1315.0	1403.0	1388.0	1324.0	1022.0	910.0	581.0	632.0	584.0
326	20140810 04:43:04.318	76.0	709.0	194.0	403.0	317.0	247.0	246.0	229.0	382.0	410.0	461.0	418.0	375.0	388.0	394.0	622.0	546.0	266.0	494.0	475.0	563.0	374.0	378.0	483.0	579.0	482.0	674.0	736.0	811.0	875.0	821.0	944.0	936.0	1164.0	1057.0	993.0	1072.0	1019.0	1347.0	1265.0	1407.0	1350.0	1247.0	1473.0	1641.0	1512.0	1596.0	1948.0	1968.0	2233.0	2687.0	2359.0	2323.0	2425.0	2681.0	2774.0	3197.0	2893.0	2772.0	2687.0	2690.0	4353.0	2835.0	3159.0	2677.0	2946.0	3026.0	3191.0	3397.0	3082.0	3424.0	3703.0	3130.0	2418.0	2604.0	2266.0	2288.0	2030.0	1694.0	2237.0	1749.0	1386.0	1622.0	1544.0	1579.0	1711.0	2055.0	2202.0	1807.0	1422.0	1550.0	1483.0	1250.0	1439.0	1529.0	1504.0	1500.0	1155.0	1602.0	1149.0	1443.0	917.0	1189.0	1249.0	1036.0	401.0	405.0	437.0
327	20140810 12:43:02.749	736.0	711.0	283.0	276.0	430.0	294.0	307.0	347.0	387.0	384.0	437.0	508.0	501.0	571.0	525.0	407.0	568.0	641.0	450.0	406.0	387.0	511.0	323.0	432.0	314.0	459.0	372.0	496.0	569.0	443.0	660.0	654.0	480.0	731.0	604.0	495.0	580.0	520.0	791.0	561.0	648.0	586.0	643.0	823.0	717.0	588.0	684.0	666.0	605.0	863.0	695.0	766.0	619.0	559.0	630.0	769.0	688.0	787.0	1000.0	864.0	686.0	1718.0	726.0	1171.0	904.0	1234.0	836.0	895.0	936.0	1015.0	711.0	859.0	811.0	659.0	635.0	645.0	714.0	660.0	820.0	556.0	728.0	630.0	412.0	603.0	695.0	848.0	691.0	1131.0	655.0	882.0	809.0	810.0	701.0	923.0	692.0	730.0	1053.0	804.0	1142.0	916.0	989.0	1177.0	927.0	1064.0	868.0	444.0	446.0	432.0
