index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
45	20160316 18:36:28.565	114.0	633.0	236.0	517.0	563.0	496.0	330.0	286.0	342.0	320.0	405.0	490.0	498.0	301.0	454.0	517.0	462.0	469.0	401.0	303.0	229.0	275.0	290.0	292.0	487.0	364.0	472.0	442.0	371.0	362.0	488.0	406.0	404.0	433.0	449.0	473.0	488.0	405.0	475.0	426.0	461.0	393.0	349.0	363.0	326.0	267.0	225.0	284.0	311.0	297.0	265.0	302.0	264.0	392.0	254.0	310.0	363.0	354.0	404.0	495.0	327.0	379.0	235.0	317.0	211.0	294.0	490.0	476.0	508.0	291.0	208.0	281.0	204.0	251.0	320.0	297.0	277.0	254.0	289.0	147.0	209.0	252.0	256.0	274.0	257.0	206.0	244.0	249.0	262.0	388.0	394.0	333.0	366.0	261.0	227.0	234.0	193.0	292.0	228.0	417.0	234.0	285.0	303.0	200.0	289.0	275.0	209.0	319.0	400.0	343.0	273.0	358.0	287.0	230.0	252.0	219.0	260.0	216.0	252.0	295.0	257.0	153.0	305.0	215.0	241.0	203.0	184.0	228.0	314.0	199.0	246.0	332.0	324.0	402.0	364.0	418.0	393.0	452.0	514.0	413.0	485.0	422.0	469.0	347.0	485.0	467.0	639.0	599.0	760.0	891.0	952.0	904.0	823.0	1003.0	1130.0	1027.0	1105.0	1123.0	1527.0	1698.0	2278.0	897.0	3069.0	6318.0	5441.0	3997.0
46	20160316 18:36:28.565	108.0	633.0	210.0	459.0	498.0	486.0	327.0	299.0	329.0	291.0	390.0	424.0	418.0	492.0	447.0	513.0	492.0	415.0	366.0	351.0	273.0	199.0	305.0	331.0	344.0	345.0	409.0	355.0	395.0	340.0	359.0	373.0	364.0	393.0	362.0	419.0	414.0	433.0	360.0	456.0	391.0	355.0	430.0	364.0	230.0	263.0	308.0	292.0	294.0	281.0	213.0	314.0	181.0	246.0	270.0	251.0	313.0	273.0	510.0	481.0	292.0	319.0	179.0	328.0	187.0	376.0	571.0	395.0	482.0	259.0	349.0	273.0	242.0	288.0	265.0	226.0	277.0	315.0	219.0	170.0	215.0	266.0	266.0	402.0	267.0	129.0	291.0	269.0	223.0	197.0	329.0	308.0	200.0	257.0	194.0	228.0	217.0	225.0	235.0	319.0	244.0	187.0	212.0	280.0	251.0	261.0	224.0	255.0	212.0	314.0	188.0	235.0	242.0	237.0	179.0	233.0	218.0	220.0	204.0	223.0	202.0	145.0	263.0	209.0	204.0	227.0	252.0	226.0	236.0	231.0	219.0	189.0	235.0	358.0	302.0	382.0	304.0	318.0	332.0	315.0	341.0	337.0	276.0	319.0	397.0	357.0	349.0	572.0	615.0	696.0	587.0	662.0	721.0	776.0	810.0	533.0	706.0	794.0	1013.0	1135.0	1371.0	676.0	1822.0	3527.0	2800.0	2354.0
47	20160316 18:36:28.565	114.0	627.0	298.0	593.0	547.0	562.0	304.0	269.0	311.0	308.0	373.0	400.0	477.0	388.0	396.0	529.0	454.0	450.0	450.0	322.0	232.0	170.0	272.0	264.0	373.0	383.0	367.0	382.0	367.0	369.0	390.0	459.0	375.0	355.0	396.0	444.0	464.0	453.0	356.0	459.0	389.0	394.0	384.0	456.0	270.0	286.0	225.0	254.0	329.0	293.0	208.0	278.0	225.0	268.0	249.0	299.0	320.0	300.0	291.0	329.0	251.0	300.0	190.0	312.0	226.0	262.0	364.0	392.0	389.0	271.0	298.0	232.0	248.0	311.0	247.0	232.0	269.0	272.0	283.0	154.0	311.0	296.0	314.0	294.0	314.0	288.0	253.0	312.0	280.0	311.0	406.0	373.0	224.0	292.0	311.0	343.0	265.0	264.0	328.0	312.0	301.0	259.0	266.0	209.0	306.0	274.0	246.0	312.0	249.0	324.0	295.0	231.0	228.0	303.0	226.0	271.0	265.0	268.0	228.0	202.0	263.0	141.0	391.0	249.0	213.0	313.0	293.0	249.0	296.0	237.0	288.0	182.0	442.0	540.0	609.0	712.0	687.0	614.0	690.0	738.0	604.0	575.0	623.0	555.0	747.0	837.0	1152.0	1312.0	1212.0	1515.0	1461.0	1772.0	1771.0	1947.0	1997.0	1969.0	1977.0	2027.0	2769.0	2664.0	3542.0	938.0	2872.0	7099.0	5892.0	4180.0
48	20160316 17:36:20.715	108.0	627.0	235.0	437.0	534.0	389.0	326.0	264.0	355.0	281.0	315.0	375.0	495.0	411.0	428.0	576.0	509.0	416.0	375.0	284.0	323.0	169.0	256.0	276.0	339.0	364.0	370.0	381.0	402.0	340.0	369.0	367.0	387.0	382.0	405.0	506.0	413.0	484.0	396.0	366.0	344.0	386.0	443.0	459.0	261.0	289.0	211.0	275.0	262.0	282.0	269.0	216.0	218.0	182.0	210.0	234.0	194.0	224.0	559.0	393.0	211.0	271.0	199.0	244.0	139.0	228.0	475.0	472.0	512.0	270.0	256.0	200.0	254.0	257.0	189.0	228.0	258.0	231.0	279.0	166.0	245.0	279.0	251.0	296.0	239.0	177.0	243.0	319.0	218.0	267.0	420.0	248.0	286.0	241.0	226.0	240.0	175.0	160.0	243.0	383.0	247.0	249.0	245.0	290.0	248.0	301.0	291.0	206.0	270.0	300.0	249.0	295.0	208.0	214.0	269.0	233.0	250.0	238.0	273.0	279.0	204.0	160.0	304.0	214.0	180.0	263.0	255.0	259.0	323.0	247.0	233.0	272.0	252.0	314.0	415.0	509.0	447.0	326.0	413.0	499.0	420.0	418.0	602.0	454.0	469.0	639.0	686.0	902.0	939.0	1195.0	989.0	1052.0	1129.0	1363.0	1289.0	1266.0	1251.0	1222.0	1787.0	1885.0	2130.0	585.0	2219.0	4232.0	3486.0	2810.0
49	20160316 05:36:41.622	75.0	624.0	228.0	569.0	461.0	517.0	365.0	282.0	401.0	296.0	346.0	422.0	456.0	326.0	458.0	539.0	504.0	435.0	372.0	254.0	265.0	183.0	202.0	228.0	343.0	410.0	417.0	336.0	389.0	323.0	314.0	396.0	348.0	396.0	402.0	443.0	460.0	372.0	378.0	420.0	351.0	295.0	384.0	348.0	250.0	235.0	237.0	229.0	210.0	335.0	377.0	256.0	444.0	572.0	489.0	554.0	642.0	457.0	279.0	354.0	635.0	538.0	503.0	438.0	313.0	486.0	380.0	410.0	396.0	274.0	263.0	207.0	157.0	225.0	230.0	263.0	307.0	167.0	221.0	172.0	294.0	188.0	232.0	243.0	205.0	170.0	269.0	216.0	227.0	231.0	378.0	255.0	275.0	247.0	217.0	256.0	221.0	233.0	314.0	207.0	252.0	284.0	211.0	238.0	296.0	277.0	225.0	225.0	319.0	245.0	276.0	286.0	254.0	252.0	242.0	211.0	274.0	280.0	268.0	267.0	310.0	223.0	325.0	257.0	277.0	240.0	190.0	232.0	266.0	207.0	238.0	328.0	240.0	300.0	319.0	371.0	349.0	262.0	318.0	320.0	244.0	312.0	380.0	233.0	349.0	427.0	406.0	565.0	504.0	604.0	765.0	662.0	611.0	807.0	668.0	592.0	599.0	602.0	742.0	511.0	567.0	298.0	464.0	1204.0	795.0	437.0
50	20160316 05:36:41.622	71.0	624.0	279.0	466.0	582.0	456.0	343.0	321.0	348.0	355.0	424.0	371.0	414.0	519.0	487.0	558.0	445.0	393.0	360.0	253.0	222.0	251.0	258.0	198.0	324.0	376.0	461.0	293.0	357.0	391.0	302.0	331.0	382.0	335.0	342.0	438.0	376.0	411.0	395.0	365.0	329.0	313.0	314.0	283.0	273.0	195.0	323.0	323.0	241.0	371.0	413.0	305.0	392.0	639.0	564.0	562.0	594.0	492.0	232.0	425.0	560.0	586.0	573.0	486.0	358.0	428.0	385.0	205.0	372.0	252.0	253.0	195.0	234.0	174.0	175.0	258.0	257.0	217.0	307.0	121.0	230.0	205.0	286.0	312.0	216.0	195.0	292.0	159.0	207.0	214.0	310.0	195.0	220.0	237.0	155.0	306.0	179.0	217.0	253.0	232.0	217.0	254.0	264.0	192.0	212.0	268.0	228.0	331.0	226.0	278.0	257.0	266.0	254.0	284.0	248.0	200.0	253.0	217.0	297.0	229.0	228.0	251.0	245.0	244.0	207.0	288.0	289.0	242.0	266.0	209.0	284.0	280.0	234.0	284.0	254.0	335.0	289.0	339.0	307.0	390.0	300.0	301.0	324.0	307.0	352.0	338.0	476.0	479.0	442.0	472.0	617.0	679.0	559.0	618.0	690.0	574.0	494.0	551.0	588.0	468.0	512.0	262.0	334.0	1069.0	734.0	473.0
51	20160316 04:36:39.177	75.0	620.0	290.0	387.0	517.0	486.0	352.0	194.0	271.0	376.0	355.0	406.0	444.0	351.0	399.0	582.0	490.0	411.0	326.0	236.0	210.0	173.0	247.0	270.0	370.0	365.0	469.0	295.0	321.0	344.0	383.0	371.0	366.0	360.0	418.0	396.0	500.0	404.0	425.0	359.0	429.0	309.0	382.0	381.0	240.0	228.0	277.0	276.0	301.0	291.0	357.0	277.0	446.0	422.0	325.0	447.0	609.0	618.0	266.0	544.0	585.0	477.0	602.0	512.0	240.0	464.0	344.0	266.0	461.0	307.0	314.0	285.0	217.0	145.0	221.0	158.0	241.0	200.0	314.0	171.0	294.0	287.0	289.0	275.0	181.0	240.0	285.0	217.0	299.0	227.0	312.0	156.0	216.0	196.0	217.0	247.0	211.0	215.0	229.0	315.0	237.0	205.0	226.0	256.0	252.0	282.0	208.0	313.0	245.0	347.0	225.0	256.0	301.0	249.0	263.0	280.0	317.0	235.0	266.0	350.0	292.0	242.0	241.0	263.0	268.0	269.0	199.0	251.0	261.0	321.0	326.0	275.0	389.0	328.0	330.0	313.0	340.0	259.0	299.0	518.0	318.0	355.0	348.0	284.0	476.0	367.0	472.0	536.0	435.0	769.0	688.0	898.0	625.0	989.0	840.0	835.0	651.0	624.0	886.0	444.0	610.0	337.0	386.0	1073.0	832.0	408.0
52	20160316 04:36:39.177	71.0	620.0	158.0	373.0	443.0	375.0	305.0	213.0	256.0	284.0	313.0	385.0	432.0	314.0	365.0	470.0	450.0	369.0	312.0	212.0	251.0	257.0	192.0	223.0	385.0	341.0	434.0	344.0	298.0	375.0	299.0	248.0	421.0	408.0	383.0	437.0	401.0	393.0	408.0	360.0	378.0	239.0	411.0	324.0	226.0	286.0	213.0	240.0	301.0	258.0	327.0	270.0	405.0	439.0	454.0	516.0	621.0	489.0	227.0	503.0	620.0	623.0	604.0	638.0	251.0	472.0	345.0	237.0	351.0	305.0	285.0	283.0	237.0	179.0	249.0	224.0	280.0	176.0	267.0	214.0	307.0	240.0	206.0	316.0	204.0	251.0	249.0	248.0	233.0	214.0	381.0	223.0	304.0	241.0	209.0	279.0	250.0	187.0	248.0	339.0	252.0	251.0	237.0	216.0	262.0	262.0	201.0	321.0	325.0	284.0	294.0	293.0	152.0	286.0	247.0	275.0	229.0	220.0	295.0	314.0	236.0	165.0	299.0	273.0	229.0	266.0	215.0	263.0	247.0	276.0	262.0	477.0	311.0	239.0	251.0	368.0	300.0	262.0	314.0	335.0	301.0	322.0	325.0	253.0	377.0	358.0	467.0	487.0	527.0	766.0	704.0	823.0	587.0	837.0	759.0	818.0	648.0	536.0	922.0	453.0	528.0	358.0	398.0	1047.0	746.0	467.0
53	20160311 15:45:19.836	363.0	597.0	383.0	790.0	796.0	811.0	417.0	388.0	431.0	333.0	505.0	707.0	738.0	608.0	758.0	597.0	614.0	858.0	635.0	381.0	371.0	244.0	355.0	440.0	677.0	729.0	840.0	662.0	1124.0	1467.0	1646.0	2079.0	1678.0	2480.0	1427.0	1538.0	1496.0	2111.0	1665.0	1750.0	1826.0	3799.0	5004.0	7990.0	4359.0	4227.0	4001.0	4087.0	5641.0	3371.0	2952.0	3976.0	2689.0	2050.0	2807.0	2110.0	2001.0	1595.0	1383.0	1734.0	1755.0	1718.0	1890.0	1515.0	656.0	1397.0	1232.0	898.0	950.0	2951.0	4090.0	1599.0	695.0	480.0	505.0	1103.0	1781.0	595.0	650.0	269.0	675.0	492.0	758.0	668.0	618.0	625.0	819.0	1220.0	1129.0	1138.0	1333.0	1058.0	1221.0	1085.0	1091.0	1119.0	454.0	1048.0	1588.0	742.0	1029.0	932.0	1079.0	973.0	1079.0	1178.0	936.0	1086.0	1157.0	1091.0	900.0	1080.0	949.0	862.0	1037.0	851.0	1117.0	1073.0	939.0	948.0	1125.0	354.0	904.0	1010.0	838.0	769.0	736.0	956.0	755.0	791.0	849.0	710.0	836.0	658.0	763.0	808.0	707.0	614.0	852.0	916.0	617.0	591.0	675.0	524.0	591.0	568.0	619.0	503.0	555.0	619.0	516.0	554.0	579.0	696.0	602.0	525.0	547.0	490.0	562.0	476.0	466.0	483.0	354.0	629.0	537.0	393.0
54	20160311 11:45:14.642	411.0	566.0	302.0	585.0	662.0	663.0	448.0	321.0	531.0	548.0	366.0	455.0	596.0	463.0	651.0	589.0	574.0	667.0	461.0	331.0	249.0	292.0	243.0	278.0	481.0	609.0	812.0	599.0	954.0	1094.0	1456.0	1371.0	1483.0	1618.0	1277.0	1607.0	1489.0	2471.0	4584.0	3952.0	3643.0	5349.0	4961.0	3841.0	1884.0	1930.0	1872.0	2015.0	1714.0	2029.0	1158.0	1950.0	1047.0	1025.0	1142.0	915.0	974.0	846.0	625.0	612.0	970.0	778.0	819.0	593.0	366.0	525.0	598.0	530.0	412.0	2199.0	2518.0	1184.0	486.0	225.0	352.0	718.0	1228.0	491.0	416.0	170.0	352.0	284.0	589.0	617.0	324.0	322.0	613.0	935.0	836.0	800.0	914.0	797.0	894.0	759.0	761.0	785.0	306.0	797.0	1231.0	405.0	691.0	738.0	712.0	799.0	874.0	808.0	729.0	841.0	849.0	792.0	643.0	766.0	737.0	798.0	799.0	612.0	755.0	816.0	708.0	674.0	768.0	280.0	675.0	717.0	575.0	581.0	588.0	658.0	565.0	568.0	550.0	526.0	588.0	552.0	576.0	571.0	560.0	483.0	664.0	773.0	539.0	489.0	510.0	396.0	471.0	343.0	418.0	383.0	304.0	450.0	399.0	438.0	362.0	472.0	435.0	410.0	387.0	346.0	397.0	355.0	326.0	333.0	270.0	502.0	431.0	311.0
55	20160315 02:53:23.485	580.0	563.0	247.0	445.0	463.0	483.0	372.0	286.0	328.0	382.0	416.0	480.0	472.0	379.0	398.0	457.0	455.0	394.0	423.0	309.0	285.0	222.0	183.0	310.0	412.0	343.0	511.0	312.0	380.0	374.0	415.0	355.0	375.0	324.0	299.0	438.0	389.0	312.0	362.0	364.0	362.0	361.0	359.0	387.0	203.0	233.0	272.0	349.0	349.0	308.0	192.0	277.0	220.0	200.0	195.0	290.0	254.0	198.0	297.0	245.0	306.0	232.0	202.0	190.0	168.0	248.0	219.0	158.0	224.0	212.0	272.0	248.0	178.0	287.0	214.0	223.0	241.0	176.0	147.0	171.0	185.0	298.0	222.0	217.0	223.0	223.0	292.0	238.0	240.0	246.0	274.0	197.0	202.0	171.0	238.0	201.0	262.0	183.0	237.0	234.0	224.0	189.0	202.0	230.0	286.0	273.0	238.0	304.0	247.0	328.0	260.0	392.0	327.0	392.0	392.0	389.0	401.0	514.0	537.0	494.0	498.0	235.0	669.0	1310.0	1581.0	1602.0	1580.0	1630.0	1273.0	1360.0	1460.0	1137.0	1306.0	1217.0	1053.0	1026.0	1152.0	920.0	1109.0	1260.0	995.0	845.0	847.0	771.0	810.0	742.0	807.0	749.0	784.0	696.0	746.0	819.0	743.0	796.0	804.0	788.0	784.0	740.0	803.0	575.0	730.0	273.0	535.0	632.0	624.0	507.0
56	20160315 02:53:23.485	574.0	563.0	283.0	482.0	549.0	462.0	347.0	302.0	327.0	385.0	412.0	504.0	457.0	366.0	386.0	441.0	454.0	480.0	387.0	259.0	247.0	161.0	313.0	253.0	410.0	372.0	462.0	289.0	331.0	307.0	310.0	376.0	327.0	372.0	315.0	435.0	385.0	347.0	421.0	358.0	373.0	328.0	412.0	399.0	264.0	343.0	215.0	265.0	341.0	296.0	270.0	337.0	204.0	278.0	352.0	267.0	261.0	244.0	184.0	292.0	212.0	264.0	281.0	241.0	155.0	158.0	185.0	198.0	247.0	212.0	277.0	259.0	199.0	278.0	179.0	289.0	209.0	192.0	180.0	100.0	174.0	257.0	246.0	278.0	224.0	183.0	160.0	248.0	220.0	234.0	259.0	290.0	209.0	154.0	187.0	280.0	206.0	241.0	255.0	298.0	310.0	267.0	243.0	232.0	222.0	246.0	216.0	256.0	301.0	338.0	274.0	295.0	298.0	302.0	319.0	285.0	351.0	428.0	479.0	473.0	490.0	242.0	646.0	1063.0	1341.0	1552.0	1444.0	1482.0	1287.0	1264.0	1364.0	1141.0	1228.0	1104.0	1093.0	943.0	1010.0	1054.0	1012.0	1036.0	965.0	841.0	996.0	869.0	830.0	774.0	849.0	787.0	660.0	790.0	770.0	689.0	714.0	818.0	812.0	765.0	825.0	730.0	821.0	826.0	716.0	330.0	466.0	656.0	659.0	572.0
57	20160314 10:53:18.456	374.0	562.0	213.0	397.0	477.0	436.0	262.0	238.0	286.0	458.0	336.0	398.0	446.0	285.0	389.0	413.0	430.0	379.0	353.0	253.0	239.0	219.0	195.0	225.0	309.0	278.0	390.0	367.0	289.0	293.0	370.0	312.0	358.0	316.0	371.0	316.0	370.0	300.0	303.0	378.0	350.0	334.0	303.0	260.0	316.0	266.0	287.0	306.0	335.0	189.0	245.0	313.0	239.0	365.0	254.0	372.0	402.0	473.0	384.0	355.0	389.0	434.0	461.0	397.0	225.0	339.0	378.0	216.0	269.0	234.0	325.0	232.0	195.0	288.0	215.0	196.0	189.0	179.0	268.0	228.0	230.0	248.0	256.0	192.0	218.0	177.0	277.0	196.0	201.0	222.0	317.0	230.0	286.0	207.0	229.0	179.0	255.0	230.0	352.0	339.0	375.0	331.0	318.0	316.0	574.0	748.0	829.0	1854.0	1791.0	1703.0	1176.0	1416.0	1389.0	1323.0	1203.0	1174.0	1386.0	1194.0	1000.0	1219.0	1247.0	429.0	1108.0	1161.0	997.0	1025.0	1000.0	1049.0	942.0	979.0	1041.0	971.0	1214.0	1213.0	1372.0	1139.0	1307.0	1155.0	1289.0	1427.0	1042.0	979.0	979.0	882.0	858.0	886.0	890.0	941.0	945.0	870.0	798.0	779.0	844.0	787.0	806.0	799.0	797.0	778.0	809.0	792.0	779.0	415.0	640.0	765.0	618.0	572.0
58	20160314 10:53:18.456	368.0	562.0	232.0	472.0	422.0	517.0	329.0	247.0	286.0	301.0	358.0	460.0	426.0	342.0	361.0	389.0	441.0	412.0	383.0	262.0	252.0	230.0	220.0	335.0	343.0	374.0	365.0	331.0	339.0	347.0	333.0	396.0	307.0	365.0	374.0	392.0	380.0	339.0	459.0	395.0	372.0	344.0	295.0	348.0	232.0	270.0	299.0	300.0	297.0	303.0	266.0	295.0	246.0	341.0	286.0	385.0	447.0	432.0	341.0	357.0	319.0	322.0	277.0	394.0	234.0	357.0	394.0	225.0	287.0	249.0	221.0	233.0	180.0	248.0	234.0	155.0	316.0	217.0	302.0	132.0	208.0	219.0	211.0	222.0	273.0	216.0	151.0	250.0	219.0	346.0	324.0	211.0	234.0	202.0	142.0	240.0	257.0	230.0	270.0	351.0	338.0	365.0	460.0	346.0	789.0	827.0	856.0	1758.0	1769.0	1562.0	1257.0	1372.0	1361.0	1498.0	1304.0	1198.0	1239.0	1274.0	1245.0	1026.0	1281.0	340.0	1195.0	1225.0	956.0	1066.0	1180.0	1287.0	1046.0	1039.0	1049.0	1182.0	1234.0	1342.0	1480.0	1336.0	1402.0	1233.0	1313.0	1416.0	1077.0	990.0	1078.0	1014.0	949.0	901.0	1055.0	1072.0	990.0	966.0	1071.0	889.0	924.0	862.0	924.0	956.0	871.0	921.0	893.0	834.0	857.0	738.0	777.0	774.0	639.0	674.0
59	20160315 02:53:23.485	580.0	557.0	280.0	637.0	511.0	463.0	367.0	305.0	281.0	298.0	362.0	361.0	440.0	423.0	380.0	525.0	522.0	487.0	346.0	383.0	232.0	180.0	230.0	303.0	366.0	386.0	376.0	313.0	335.0	372.0	346.0	335.0	312.0	317.0	373.0	390.0	411.0	388.0	352.0	369.0	374.0	353.0	374.0	281.0	220.0	216.0	228.0	242.0	298.0	299.0	260.0	370.0	233.0	285.0	263.0	208.0	176.0	264.0	239.0	203.0	319.0	224.0	276.0	206.0	182.0	182.0	236.0	196.0	299.0	259.0	259.0	207.0	216.0	164.0	188.0	263.0	248.0	277.0	147.0	107.0	184.0	287.0	159.0	221.0	183.0	177.0	248.0	231.0	256.0	184.0	229.0	324.0	205.0	145.0	177.0	286.0	244.0	196.0	213.0	238.0	287.0	273.0	248.0	263.0	270.0	348.0	252.0	261.0	311.0	315.0	267.0	330.0	306.0	393.0	405.0	385.0	547.0	533.0	435.0	515.0	660.0	271.0	641.0	1333.0	1243.0	1368.0	1453.0	1491.0	1104.0	1229.0	1222.0	982.0	1227.0	934.0	875.0	998.0	1025.0	788.0	1133.0	1166.0	814.0	727.0	781.0	856.0	776.0	745.0	714.0	756.0	681.0	839.0	710.0	649.0	620.0	798.0	750.0	659.0	622.0	590.0	730.0	684.0	621.0	422.0	558.0	685.0	506.0	392.0
60	20160315 01:53:21.166	574.0	558.0	227.0	458.0	507.0	432.0	285.0	199.0	286.0	381.0	357.0	459.0	388.0	311.0	468.0	355.0	399.0	389.0	399.0	246.0	154.0	166.0	262.0	274.0	336.0	363.0	381.0	349.0	370.0	371.0	437.0	433.0	439.0	352.0	347.0	334.0	421.0	341.0	402.0	366.0	387.0	347.0	294.0	336.0	311.0	298.0	196.0	291.0	266.0	266.0	198.0	305.0	223.0	218.0	223.0	269.0	231.0	187.0	316.0	262.0	323.0	201.0	216.0	201.0	196.0	194.0	263.0	166.0	203.0	242.0	298.0	194.0	188.0	167.0	149.0	262.0	268.0	150.0	216.0	141.0	170.0	183.0	227.0	196.0	193.0	197.0	153.0	203.0	250.0	216.0	401.0	212.0	250.0	219.0	257.0	193.0	177.0	196.0	248.0	287.0	213.0	269.0	297.0	227.0	275.0	197.0	225.0	314.0	277.0	261.0	287.0	369.0	252.0	292.0	394.0	254.0	489.0	399.0	374.0	429.0	543.0	251.0	779.0	1290.0	1154.0	1375.0	1300.0	1400.0	1092.0	1181.0	1231.0	953.0	1098.0	905.0	948.0	966.0	1003.0	717.0	1016.0	1291.0	759.0	698.0	718.0	626.0	659.0	672.0	742.0	640.0	590.0	633.0	621.0	599.0	583.0	772.0	672.0	716.0	609.0	655.0	613.0	514.0	552.0	548.0	473.0	792.0	568.0	491.0
61	20160314 10:53:18.456	374.0	556.0	208.0	470.0	498.0	501.0	341.0	247.0	333.0	359.0	302.0	331.0	381.0	315.0	328.0	408.0	370.0	342.0	353.0	335.0	212.0	221.0	207.0	239.0	334.0	450.0	373.0	340.0	335.0	319.0	351.0	394.0	388.0	262.0	372.0	402.0	336.0	357.0	353.0	265.0	334.0	291.0	350.0	292.0	299.0	209.0	252.0	215.0	259.0	253.0	175.0	294.0	221.0	270.0	235.0	344.0	309.0	357.0	278.0	435.0	384.0	310.0	239.0	351.0	207.0	335.0	294.0	246.0	368.0	176.0	331.0	200.0	282.0	268.0	199.0	201.0	230.0	186.0	212.0	133.0	241.0	192.0	206.0	199.0	203.0	195.0	244.0	285.0	179.0	269.0	322.0	227.0	269.0	228.0	193.0	240.0	250.0	270.0	351.0	356.0	296.0	399.0	334.0	319.0	688.0	980.0	881.0	2226.0	2172.0	2103.0	1386.0	1751.0	1537.0	1730.0	1749.0	1299.0	1989.0	1774.0	1680.0	1506.0	1611.0	537.0	1288.0	1502.0	1159.0	1026.0	1072.0	1149.0	1218.0	996.0	1237.0	1038.0	1338.0	1406.0	1511.0	1275.0	1240.0	1009.0	1577.0	1472.0	1027.0	948.0	1023.0	907.0	950.0	819.0	890.0	861.0	879.0	873.0	910.0	875.0	788.0	1005.0	883.0	804.0	741.0	642.0	819.0	681.0	727.0	411.0	534.0	871.0	635.0	474.0
