index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
47	20160315 06:55:40.936	753.0	611.0	318.0	273.0	242.0	267.0	136.0	164.0	227.0	225.0	240.0	191.0	196.0	290.0	198.0	171.0	207.0	227.0	325.0	217.0	249.0	172.0	172.0	221.0	184.0	226.0	234.0	274.0	262.0	178.0	266.0	292.0	237.0	323.0	236.0	328.0	266.0	512.0	346.0	374.0	248.0	350.0	534.0	518.0	591.0	545.0	624.0	602.0	471.0	532.0	532.0	464.0	724.0	632.0	497.0	462.0	168.0	687.0	661.0	938.0	781.0	406.0	887.0	894.0	843.0	642.0	704.0	450.0	736.0	673.0	729.0	566.0	668.0	512.0	526.0	528.0	551.0	629.0	700.0	611.0	655.0	750.0	698.0	696.0	738.0	701.0	758.0	611.0	624.0	642.0	638.0	597.0	530.0	506.0	543.0	592.0	632.0	515.0	453.0	314.0	542.0	515.0	589.0	575.0	482.0	476.0	441.0	411.0	383.0	509.0	523.0	419.0	786.0	754.0	797.0	850.0	1092.0	1318.0	1593.0	1816.0	2025.0	2024.0	1892.0	1851.0	1869.0	2075.0	2663.0	4551.0	5092.0	5101.0	4496.0	4345.0	4430.0	4072.0	3995.0	3900.0	3847.0	4012.0	3715.0	1710.0	1213.0	1320.0	1367.0	1236.0	844.0	915.0	875.0	883.0	856.0	799.0	828.0	839.0	818.0	738.0
48	20160315 06:55:40.936	746.0	610.0	242.0	307.0	143.0	320.0	233.0	151.0	171.0	226.0	209.0	295.0	215.0	250.0	267.0	223.0	242.0	245.0	213.0	244.0	192.0	214.0	268.0	198.0	257.0	249.0	252.0	335.0	296.0	255.0	389.0	408.0	322.0	256.0	216.0	313.0	337.0	428.0	343.0	376.0	339.0	251.0	323.0	429.0	457.0	533.0	728.0	486.0	614.0	505.0	588.0	491.0	533.0	593.0	533.0	467.0	218.0	721.0	563.0	743.0	741.0	577.0	1000.0	810.0	839.0	679.0	684.0	386.0	510.0	606.0	757.0	528.0	490.0	470.0	553.0	578.0	378.0	491.0	602.0	600.0	519.0	722.0	657.0	770.0	705.0	581.0	704.0	509.0	427.0	495.0	558.0	582.0	488.0	600.0	615.0	474.0	583.0	469.0	530.0	207.0	383.0	438.0	516.0	368.0	366.0	398.0	524.0	430.0	347.0	510.0	450.0	468.0	563.0	499.0	662.0	767.0	946.0	1069.0	1346.0	1542.0	1657.0	1793.0	1570.0	1516.0	1717.0	1723.0	2222.0	3729.0	4113.0	3844.0	3315.0	3383.0	3208.0	3334.0	3034.0	2831.0	2763.0	2618.0	2696.0	731.0	648.0	528.0	855.0	626.0	425.0	505.0	474.0	482.0	592.0	539.0	562.0	510.0	435.0	482.0
49	20160315 06:55:40.936	753.0	603.0	235.0	119.0	176.0	269.0	212.0	207.0	255.0	145.0	214.0	228.0	252.0	229.0	207.0	177.0	191.0	151.0	194.0	213.0	208.0	308.0	265.0	239.0	211.0	245.0	218.0	245.0	255.0	224.0	320.0	342.0	200.0	297.0	226.0	275.0	405.0	401.0	422.0	323.0	395.0	273.0	515.0	437.0	567.0	552.0	580.0	614.0	540.0	542.0	557.0	507.0	849.0	686.0	544.0	565.0	337.0	887.0	767.0	1117.0	896.0	434.0	932.0	846.0	818.0	954.0	845.0	708.0	721.0	797.0	853.0	699.0	722.0	644.0	632.0	672.0	581.0	687.0	662.0	716.0	744.0	549.0	692.0	568.0	598.0	438.0	357.0	325.0	224.0	340.0	332.0	309.0	244.0	237.0	368.0	249.0	449.0	238.0	294.0	181.0	269.0	305.0	305.0	433.0	368.0	249.0	267.0	270.0	322.0	235.0	253.0	266.0	454.0	399.0	550.0	553.0	745.0	986.0	974.0	1255.0	1534.0	1238.0	1346.0	1169.0	1260.0	1376.0	1802.0	2868.0	3189.0	3320.0	3066.0	2861.0	2787.0	2706.0	2637.0	2351.0	2513.0	2569.0	2570.0	546.0	429.0	540.0	497.0	475.0	390.0	482.0	308.0	376.0	362.0	447.0	408.0	371.0	418.0	318.0
50	20160315 06:55:40.936	750.0	603.0	157.0	217.0	200.0	246.0	217.0	211.0	197.0	176.0	165.0	149.0	187.0	271.0	207.0	199.0	184.0	187.0	238.0	225.0	257.0	245.0	212.0	317.0	190.0	192.0	196.0	246.0	243.0	194.0	244.0	344.0	222.0	297.0	187.0	262.0	234.0	267.0	422.0	319.0	249.0	283.0	517.0	450.0	592.0	552.0	607.0	609.0	581.0	581.0	600.0	507.0	886.0	686.0	544.0	599.0	287.0	881.0	767.0	1012.0	896.0	527.0	932.0	810.0	819.0	954.0	778.0	617.0	629.0	788.0	853.0	577.0	710.0	671.0	742.0	630.0	582.0	729.0	662.0	730.0	744.0	625.0	619.0	566.0	601.0	405.0	315.0	264.0	260.0	363.0	332.0	281.0	238.0	234.0	291.0	287.0	449.0	256.0	199.0	185.0	295.0	281.0	240.0	275.0	223.0	279.0	277.0	276.0	273.0	233.0	195.0	245.0	398.0	376.0	545.0	602.0	727.0	986.0	1121.0	1269.0	1534.0	1290.0	1398.0	1210.0	1298.0	1413.0	1802.0	2851.0	3090.0	3320.0	3066.0	2861.0	2702.0	2564.0	2491.0	2321.0	2378.0	2239.0	2256.0	472.0	397.0	477.0	532.0	399.0	405.0	283.0	357.0	347.0	354.0	292.0	376.0	371.0	284.0	263.0
51	20160315 06:55:40.936	745.0	604.0	227.0	178.0	253.0	214.0	271.0	166.0	115.0	168.0	187.0	157.0	292.0	285.0	197.0	180.0	277.0	177.0	280.0	267.0	281.0	158.0	185.0	242.0	240.0	132.0	263.0	319.0	244.0	194.0	320.0	362.0	186.0	186.0	195.0	226.0	260.0	360.0	320.0	365.0	317.0	243.0	436.0	430.0	540.0	591.0	694.0	678.0	451.0	569.0	618.0	483.0	709.0	529.0	419.0	506.0	234.0	833.0	708.0	954.0	862.0	451.0	904.0	924.0	863.0	724.0	810.0	578.0	676.0	757.0	780.0	669.0	634.0	566.0	553.0	669.0	543.0	785.0	687.0	773.0	688.0	673.0	743.0	602.0	679.0	500.0	505.0	294.0	262.0	370.0	284.0	276.0	357.0	294.0	235.0	181.0	241.0	265.0	237.0	235.0	313.0	334.0	262.0	342.0	280.0	217.0	336.0	309.0	236.0	270.0	312.0	246.0	559.0	455.0	500.0	582.0	800.0	1080.0	1033.0	1254.0	1320.0	1289.0	1242.0	1266.0	1172.0	1249.0	1823.0	2699.0	3202.0	2681.0	2643.0	2224.0	2628.0	2239.0	2078.0	2043.0	2030.0	2146.0	1919.0	410.0	373.0	352.0	407.0	387.0	273.0	334.0	417.0	293.0	353.0	351.0	439.0	395.0	332.0	263.0
52	20160315 06:55:40.936	743.0	604.0	227.0	159.0	253.0	214.0	271.0	197.0	214.0	180.0	217.0	145.0	292.0	285.0	173.0	205.0	277.0	204.0	172.0	211.0	281.0	197.0	237.0	301.0	204.0	245.0	234.0	319.0	219.0	222.0	237.0	362.0	300.0	220.0	195.0	269.0	260.0	332.0	317.0	365.0	317.0	243.0	436.0	430.0	628.0	645.0	694.0	678.0	508.0	574.0	618.0	481.0	754.0	655.0	536.0	578.0	234.0	809.0	673.0	954.0	992.0	428.0	1009.0	905.0	980.0	793.0	842.0	578.0	587.0	757.0	772.0	584.0	625.0	608.0	619.0	783.0	543.0	785.0	803.0	773.0	752.0	734.0	743.0	723.0	692.0	524.0	504.0	301.0	294.0	278.0	284.0	276.0	310.0	294.0	290.0	356.0	227.0	296.0	237.0	235.0	313.0	312.0	300.0	337.0	173.0	257.0	336.0	309.0	236.0	269.0	323.0	246.0	474.0	368.0	465.0	553.0	644.0	848.0	935.0	1137.0	1297.0	1177.0	1136.0	1099.0	1130.0	1152.0	1554.0	2342.0	2861.0	2498.0	2341.0	2187.0	2219.0	2167.0	2078.0	1875.0	2030.0	1860.0	1750.0	410.0	354.0	352.0	316.0	334.0	280.0	330.0	314.0	274.0	353.0	344.0	439.0	359.0	347.0	322.0
53	20160312 10:28:44.25	967.0	593.0	679.0	625.0	563.0	567.0	622.0	577.0	587.0	624.0	562.0	591.0	600.0	576.0	556.0	525.0	483.0	600.0	592.0	568.0	500.0	535.0	567.0	454.0	354.0	499.0	301.0	325.0	371.0	246.0	304.0	334.0	317.0	300.0	490.0	357.0	308.0	539.0	475.0	347.0	367.0	352.0	434.0	336.0	327.0	390.0	355.0	403.0	388.0	607.0	473.0	508.0	969.0	514.0	572.0	504.0	311.0	2075.0	1047.0	2686.0	3305.0	1558.0	4693.0	4093.0	3442.0	1088.0	2191.0	410.0	776.0	2546.0	3253.0	1219.0	1959.0	1049.0	582.0	1374.0	496.0	1006.0	2568.0	2703.0	2441.0	2966.0	2998.0	2932.0	2714.0	1709.0	2789.0	939.0	1050.0	1015.0	940.0	849.0	866.0	855.0	816.0	843.0	985.0	951.0	820.0	343.0	960.0	767.0	805.0	997.0	851.0	729.0	849.0	809.0	789.0	834.0	821.0	865.0	875.0	859.0	761.0	681.0	676.0	790.0	715.0	674.0	634.0	636.0	668.0	580.0	665.0	583.0	653.0	579.0	614.0	701.0	592.0	585.0	503.0	685.0	536.0	543.0	659.0	643.0	717.0	744.0	561.0	604.0	522.0	531.0	526.0	563.0	482.0	508.0	613.0	611.0	634.0	640.0	524.0	525.0
54	20160312 10:28:44.25	963.0	593.0	678.0	688.0	657.0	629.0	672.0	561.0	544.0	523.0	603.0	598.0	682.0	501.0	525.0	553.0	606.0	632.0	681.0	583.0	483.0	455.0	527.0	438.0	347.0	378.0	291.0	348.0	284.0	314.0	289.0	392.0	364.0	392.0	571.0	368.0	338.0	471.0	404.0	416.0	449.0	344.0	396.0	380.0	462.0	399.0	451.0	372.0	544.0	591.0	760.0	759.0	809.0	687.0	626.0	599.0	232.0	1990.0	924.0	2277.0	3059.0	1573.0	4132.0	3555.0	3091.0	952.0	1848.0	407.0	742.0	2415.0	3031.0	1002.0	1889.0	1098.0	607.0	1194.0	502.0	1065.0	2574.0	2494.0	2148.0	3212.0	3091.0	3111.0	2917.0	1743.0	2908.0	977.0	1020.0	1068.0	1111.0	986.0	1017.0	917.0	868.0	920.0	943.0	960.0	984.0	436.0	910.0	866.0	842.0	990.0	848.0	885.0	856.0	850.0	773.0	714.0	827.0	800.0	868.0	876.0	757.0	728.0	760.0	705.0	722.0	636.0	649.0	638.0	783.0	714.0	645.0	633.0	706.0	689.0	556.0	645.0	637.0	566.0	608.0	624.0	585.0	469.0	730.0	625.0	577.0	620.0	615.0	651.0	558.0	655.0	709.0	577.0	613.0	528.0	606.0	673.0	682.0	574.0	599.0	498.0
55	20160315 12:55:40.504	686.0	578.0	625.0	695.0	570.0	664.0	586.0	628.0	588.0	473.0	485.0	547.0	546.0	556.0	456.0	586.0	522.0	445.0	582.0	376.0	378.0	396.0	424.0	399.0	370.0	368.0	357.0	491.0	377.0	332.0	458.0	488.0	391.0	453.0	381.0	491.0	381.0	618.0	467.0	421.0	418.0	340.0	677.0	532.0	623.0	654.0	672.0	724.0	687.0	699.0	727.0	626.0	870.0	699.0	707.0	645.0	296.0	992.0	866.0	1034.0	998.0	403.0	878.0	923.0	907.0	680.0	902.0	597.0	792.0	1369.0	1565.0	979.0	1131.0	1038.0	713.0	1060.0	739.0	906.0	1489.0	1422.0	1382.0	2017.0	1764.0	1993.0	1877.0	1331.0	1444.0	1178.0	1287.0	1190.0	1220.0	1097.0	1054.0	1141.0	1077.0	1190.0	1141.0	1120.0	933.0	456.0	1063.0	799.0	1148.0	990.0	918.0	947.0	921.0	942.0	945.0	833.0	990.0	954.0	1005.0	1066.0	1014.0	1154.0	1017.0	973.0	1116.0	1121.0	1264.0	973.0	1271.0	1298.0	1084.0	1402.0	1250.0	1284.0	1160.0	1854.0	2233.0	3405.0	3618.0	3591.0	4198.0	3248.0	3589.0	3545.0	3316.0	3391.0	3009.0	3117.0	3315.0	2730.0	2949.0	2763.0	2869.0	2502.0	3050.0	2468.0	2912.0	2367.0	2426.0	2361.0
56	20160313 08:51:14.525	682.0	578.0	644.0	742.0	577.0	656.0	557.0	630.0	549.0	551.0	509.0	577.0	559.0	670.0	608.0	572.0	635.0	521.0	588.0	458.0	545.0	360.0	465.0	493.0	355.0	384.0	402.0	477.0	317.0	432.0	462.0	427.0	420.0	427.0	378.0	404.0	371.0	576.0	537.0	412.0	495.0	375.0	618.0	617.0	476.0	632.0	677.0	655.0	654.0	660.0	664.0	716.0	959.0	782.0	997.0	850.0	276.0	1027.0	940.0	1250.0	1132.0	602.0	1277.0	1141.0	1046.0	672.0	1041.0	567.0	782.0	1237.0	1628.0	1010.0	1337.0	1038.0	763.0	1100.0	768.0	958.0	1405.0	1450.0	1627.0	2252.0	1819.0	2139.0	2202.0	1407.0	1535.0	1365.0	967.0	1163.0	1060.0	917.0	798.0	969.0	772.0	1046.0	795.0	868.0	725.0	366.0	855.0	812.0	803.0	766.0	550.0	708.0	708.0	799.0	721.0	896.0	676.0	732.0	812.0	820.0	726.0	804.0	724.0	861.0	958.0	957.0	1110.0	879.0	928.0	894.0	1039.0	1035.0	957.0	1105.0	1054.0	1700.0	1975.0	2942.0	3293.0	3028.0	3826.0	3069.0	2843.0	2868.0	2795.0	3329.0	2717.0	2962.0	2574.0	2422.0	2747.0	2336.0	2597.0	2198.0	2576.0	2111.0	2549.0	1950.0	1927.0	2110.0
57	20160312 13:29:03.356	646.0	570.0	541.0	538.0	495.0	586.0	388.0	439.0	450.0	396.0	495.0	612.0	565.0	512.0	642.0	526.0	392.0	452.0	486.0	378.0	348.0	303.0	423.0	346.0	353.0	212.0	347.0	287.0	224.0	234.0	319.0	383.0	235.0	331.0	216.0	342.0	297.0	351.0	305.0	335.0	333.0	406.0	301.0	372.0	273.0	285.0	215.0	218.0	371.0	317.0	480.0	468.0	373.0	360.0	515.0	429.0	154.0	436.0	521.0	606.0	809.0	426.0	1047.0	1136.0	999.0	341.0	561.0	309.0	386.0	691.0	799.0	408.0	508.0	388.0	250.0	465.0	397.0	363.0	634.0	556.0	668.0	881.0	744.0	915.0	938.0	916.0	879.0	1907.0	1886.0	1768.0	1794.0	1787.0	1679.0	1779.0	1697.0	1712.0	1748.0	1611.0	1534.0	762.0	1585.0	1409.0	1503.0	1634.0	1583.0	1543.0	1420.0	1582.0	1460.0	1479.0	1535.0	1496.0	1445.0	1349.0	1425.0	1484.0	1414.0	1343.0	1289.0	1256.0	1293.0	1084.0	1222.0	1152.0	1149.0	1200.0	1274.0	1179.0	1011.0	1118.0	1254.0	1212.0	1276.0	987.0	1123.0	1011.0	1099.0	1065.0	1170.0	1150.0	1105.0	1124.0	1128.0	1056.0	1051.0	1031.0	1089.0	1000.0	1176.0	1026.0	1047.0	1095.0	1061.0	957.0
58	20160312 08:28:38.512	642.0	569.0	554.0	435.0	442.0	471.0	469.0	503.0	375.0	434.0	419.0	645.0	638.0	453.0	608.0	466.0	452.0	450.0	448.0	355.0	338.0	378.0	434.0	406.0	470.0	325.0	477.0	512.0	412.0	517.0	418.0	446.0	532.0	515.0	480.0	637.0	542.0	843.0	637.0	651.0	718.0	399.0	859.0	692.0	734.0	800.0	876.0	999.0	883.0	946.0	920.0	707.0	1054.0	790.0	697.0	854.0	247.0	1042.0	883.0	993.0	971.0	554.0	1104.0	1079.0	926.0	665.0	905.0	448.0	764.0	878.0	884.0	790.0	702.0	746.0	756.0	737.0	616.0	574.0	739.0	709.0	832.0	979.0	920.0	849.0	826.0	963.0	1088.0	1678.0	1715.0	1649.0	1599.0	1640.0	1687.0	1512.0	1727.0	1532.0	1683.0	1630.0	1441.0	673.0	1430.0	1355.0	1377.0	1479.0	1437.0	1361.0	1467.0	1327.0	1311.0	1275.0	1256.0	1387.0	1352.0	1322.0	1270.0	1298.0	1508.0	1216.0	1349.0	1190.0	1245.0	1066.0	1136.0	1190.0	1176.0	1084.0	1313.0	1176.0	1049.0	1027.0	1152.0	1089.0	1269.0	1101.0	948.0	948.0	1165.0	1096.0	1043.0	1033.0	984.0	1102.0	1130.0	1101.0	1127.0	1032.0	959.0	973.0	1005.0	919.0	1053.0	952.0	995.0	975.0
59	20160316 01:39:00.100	772.0	553.0	724.0	729.0	665.0	665.0	592.0	596.0	747.0	607.0	573.0	552.0	460.0	545.0	564.0	514.0	523.0	500.0	527.0	457.0	505.0	423.0	489.0	423.0	454.0	477.0	262.0	339.0	318.0	340.0	407.0	316.0	313.0	331.0	393.0	496.0	319.0	367.0	420.0	331.0	428.0	324.0	423.0	385.0	403.0	374.0	416.0	433.0	407.0	485.0	411.0	368.0	538.0	485.0	388.0	409.0	194.0	454.0	510.0	458.0	501.0	224.0	396.0	545.0	421.0	471.0	457.0	318.0	430.0	419.0	417.0	437.0	470.0	371.0	400.0	430.0	400.0	501.0	456.0	431.0	429.0	396.0	487.0	389.0	362.0	329.0	252.0	153.0	79.0	162.0	174.0	132.0	234.0	173.0	134.0	194.0	150.0	166.0	227.0	119.0	167.0	123.0	149.0	226.0	156.0	202.0	174.0	154.0	129.0	136.0	131.0	149.0	270.0	275.0	215.0	153.0	210.0	237.0	160.0	112.0	108.0	227.0	305.0	329.0	283.0	310.0	292.0	341.0	299.0	323.0	330.0	342.0	324.0	430.0	675.0	693.0	914.0	764.0	826.0	992.0	1031.0	1314.0	1297.0	1796.0	2472.0	2932.0	3578.0	3676.0	3871.0	3205.0	3637.0	3068.0	3010.0	2902.0
60	20160316 01:39:00.100	768.0	554.0	838.0	826.0	689.0	696.0	736.0	794.0	658.0	676.0	680.0	556.0	574.0	585.0	556.0	608.0	553.0	609.0	639.0	483.0	433.0	457.0	470.0	445.0	447.0	407.0	372.0	448.0	372.0	360.0	529.0	305.0	363.0	407.0	363.0	360.0	307.0	491.0	422.0	347.0	423.0	242.0	606.0	419.0	585.0	394.0	433.0	488.0	403.0	568.0	421.0	408.0	576.0	526.0	471.0	505.0	264.0	600.0	680.0	694.0	644.0	281.0	619.0	591.0	524.0	607.0	624.0	378.0	549.0	494.0	548.0	483.0	485.0	529.0	522.0	519.0	512.0	520.0	458.0	522.0	496.0	442.0	588.0	408.0	508.0	427.0	423.0	179.0	243.0	209.0	212.0	255.0	241.0	207.0	118.0	192.0	219.0	231.0	153.0	154.0	157.0	168.0	139.0	250.0	156.0	158.0	248.0	183.0	199.0	166.0	218.0	221.0	169.0	268.0	299.0	204.0	237.0	201.0	198.0	199.0	162.0	205.0	383.0	336.0	403.0	363.0	317.0	344.0	222.0	277.0	243.0	334.0	351.0	457.0	657.0	689.0	756.0	752.0	695.0	856.0	797.0	952.0	1314.0	1539.0	1972.0	2597.0	3134.0	2903.0	3433.0	2683.0	3174.0	2476.0	2623.0	2302.0
61	20160314 23:55:44.547	1141.0	542.0	739.0	612.0	576.0	536.0	479.0	553.0	639.0	549.0	647.0	474.0	461.0	525.0	505.0	515.0	526.0	481.0	503.0	455.0	456.0	380.0	420.0	362.0	230.0	287.0	316.0	243.0	267.0	275.0	232.0	309.0	298.0	303.0	373.0	234.0	263.0	238.0	299.0	305.0	247.0	236.0	269.0	393.0	274.0	236.0	347.0	301.0	316.0	208.0	236.0	185.0	256.0	252.0	297.0	349.0	178.0	324.0	327.0	313.0	286.0	256.0	366.0	349.0	398.0	271.0	293.0	258.0	224.0	308.0	330.0	306.0	291.0	313.0	230.0	305.0	315.0	290.0	266.0	299.0	441.0	414.0	442.0	522.0	582.0	426.0	533.0	347.0	308.0	275.0	361.0	328.0	381.0	382.0	456.0	317.0	300.0	338.0	391.0	223.0	379.0	437.0	419.0	540.0	507.0	509.0	487.0	646.0	631.0	628.0	569.0	663.0	640.0	697.0	630.0	869.0	862.0	1196.0	1225.0	2133.0	2446.0	2094.0	2096.0	1878.0	1867.0	1666.0	1887.0	1824.0	1528.0	1691.0	1642.0	1652.0	1396.0	1592.0	1336.0	1326.0	1644.0	1473.0	1524.0	1475.0	1348.0	1273.0	1276.0	1353.0	1408.0	1241.0	1305.0	1410.0	1181.0	1284.0	1062.0	1413.0	1356.0	1227.0
62	20160314 22:55:51.00	1137.0	542.0	608.0	652.0	623.0	460.0	642.0	605.0	639.0	536.0	605.0	537.0	555.0	532.0	526.0	526.0	553.0	509.0	533.0	396.0	491.0	391.0	443.0	380.0	328.0	299.0	325.0	323.0	325.0	257.0	336.0	310.0	276.0	278.0	349.0	310.0	234.0	253.0	203.0	240.0	252.0	220.0	264.0	222.0	332.0	264.0	277.0	274.0	189.0	229.0	222.0	229.0	256.0	257.0	323.0	372.0	153.0	331.0	309.0	428.0	399.0	236.0	315.0	365.0	352.0	260.0	318.0	202.0	308.0	336.0	360.0	340.0	351.0	244.0	245.0	329.0	309.0	309.0	338.0	348.0	480.0	534.0	513.0	603.0	492.0	454.0	560.0	388.0	371.0	300.0	312.0	336.0	342.0	318.0	357.0	399.0	320.0	325.0	345.0	195.0	319.0	406.0	407.0	429.0	470.0	529.0	464.0	577.0	544.0	583.0	584.0	580.0	519.0	530.0	620.0	731.0	949.0	968.0	1284.0	2014.0	2106.0	1871.0	2270.0	1646.0	1686.0	1831.0	2183.0	1911.0	1497.0	1819.0	1884.0	1991.0	1833.0	1839.0	1649.0	1490.0	1786.0	1901.0	1721.0	1719.0	1681.0	1608.0	1689.0	1670.0	1577.0	1547.0	1614.0	1482.0	1537.0	1503.0	1390.0	1473.0	1460.0	1297.0
63	20160316 05:39:03.729	615.0	523.0	619.0	476.0	415.0	476.0	469.0	420.0	446.0	351.0	470.0	374.0	429.0	407.0	471.0	293.0	410.0	413.0	372.0	305.0	293.0	294.0	332.0	249.0	235.0	283.0	284.0	273.0	219.0	346.0	347.0	294.0	303.0	325.0	230.0	363.0	312.0	263.0	285.0	362.0	373.0	369.0	425.0	377.0	605.0	494.0	508.0	576.0	571.0	546.0	522.0	582.0	665.0	577.0	556.0	572.0	217.0	473.0	479.0	495.0	468.0	273.0	520.0	496.0	435.0	554.0	532.0	386.0	471.0	458.0	519.0	363.0	444.0	393.0	439.0	322.0	438.0	375.0	442.0	411.0	354.0	309.0	462.0	384.0	328.0	149.0	303.0	212.0	283.0	261.0	248.0	300.0	218.0	297.0	164.0	302.0	353.0	218.0	284.0	213.0	255.0	215.0	129.0	224.0	272.0	300.0	284.0	326.0	339.0	232.0	310.0	202.0	334.0	291.0	265.0	250.0	179.0	215.0	232.0	201.0	265.0	235.0	229.0	197.0	228.0	193.0	397.0	378.0	296.0	495.0	400.0	339.0	363.0	319.0	380.0	317.0	392.0	358.0	403.0	465.0	419.0	627.0	701.0	772.0	1059.0	1034.0	1031.0	958.0	1159.0	1027.0	1176.0	1242.0	1740.0	2009.0
64	20160316 06:38:53.962	612.0	522.0	607.0	537.0	467.0	472.0	468.0	527.0	463.0	411.0	506.0	438.0	458.0	355.0	356.0	413.0	386.0	338.0	384.0	335.0	328.0	266.0	284.0	312.0	299.0	264.0	328.0	253.0	201.0	288.0	347.0	261.0	320.0	314.0	257.0	363.0	285.0	317.0	280.0	362.0	317.0	260.0	407.0	355.0	429.0	433.0	418.0	497.0	533.0	504.0	462.0	483.0	578.0	577.0	462.0	572.0	231.0	498.0	450.0	528.0	385.0	241.0	513.0	503.0	497.0	523.0	572.0	452.0	465.0	405.0	519.0	406.0	395.0	386.0	498.0	419.0	398.0	462.0	370.0	430.0	473.0	482.0	458.0	360.0	400.0	238.0	314.0	351.0	283.0	288.0	270.0	285.0	379.0	336.0	234.0	268.0	339.0	303.0	236.0	168.0	261.0	274.0	213.0	236.0	254.0	280.0	263.0	330.0	339.0	307.0	310.0	336.0	334.0	286.0	299.0	264.0	302.0	194.0	324.0	223.0	231.0	334.0	205.0	219.0	246.0	249.0	477.0	347.0	380.0	367.0	399.0	348.0	345.0	336.0	399.0	362.0	455.0	352.0	410.0	419.0	438.0	590.0	701.0	810.0	995.0	947.0	984.0	958.0	981.0	1034.0	1052.0	1350.0	1737.0	1855.0
