index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
41	20160314 15:33:16.185	153.0	519.0	495.0	503.0	511.0	455.0	443.0	416.0	414.0	385.0	341.0	234.0	363.0	361.0	303.0	257.0	589.0	393.0	377.0	349.0	269.0	344.0	277.0	301.0	339.0	289.0	340.0	195.0	105.0	343.0	301.0	182.0	419.0	652.0	395.0	327.0	300.0	263.0	180.0	160.0	266.0	185.0	214.0	242.0	280.0	233.0	215.0	252.0	216.0	218.0	228.0	172.0	202.0	239.0	256.0	238.0	263.0	209.0	274.0	208.0	298.0	183.0	228.0	249.0	176.0	200.0	178.0	229.0	219.0	210.0	203.0	225.0	283.0	179.0	303.0	226.0	230.0	247.0	186.0	216.0	174.0	269.0	268.0	271.0	240.0	255.0	221.0	242.0	194.0	215.0	273.0	168.0	192.0	203.0	193.0	187.0	358.0	388.0	430.0	522.0	447.0	452.0	530.0	480.0	702.0	593.0	893.0	820.0	417.0	239.0	493.0	1270.0	1644.0	2629.0	3299.0	3841.0	3440.0	2364.0	2643.0	2517.0	2904.0	2150.0	3015.0	2236.0	2117.0	2581.0	2198.0	1985.0	2057.0	1546.0	2064.0	726.0	1733.0	1515.0	1636.0	1518.0	903.0	2319.0	1737.0	1151.0	1108.0	1340.0	460.0	994.0	1321.0	1197.0	1307.0	1307.0	1180.0	977.0	867.0	1020.0	952.0	928.0	1239.0	799.0	999.0	641.0	894.0	379.0	407.0	820.0	524.0	1047.0	878.0	972.0	757.0	1120.0	626.0	702.0	565.0	517.0	608.0	560.0	462.0	421.0
42	20160314 09:33:16.224	934.0	507.0	572.0	584.0	523.0	563.0	480.0	477.0	614.0	527.0	350.0	299.0	457.0	390.0	327.0	365.0	566.0	368.0	350.0	407.0	331.0	377.0	293.0	321.0	385.0	288.0	357.0	165.0	150.0	373.0	328.0	202.0	294.0	445.0	415.0	272.0	207.0	212.0	250.0	174.0	230.0	229.0	290.0	232.0	165.0	198.0	198.0	190.0	107.0	203.0	210.0	122.0	250.0	161.0	169.0	185.0	205.0	159.0	226.0	217.0	225.0	145.0	199.0	203.0	137.0	182.0	146.0	214.0	232.0	208.0	195.0	206.0	295.0	227.0	234.0	273.0	202.0	281.0	199.0	197.0	206.0	219.0	266.0	217.0	196.0	225.0	274.0	165.0	207.0	167.0	250.0	126.0	188.0	194.0	220.0	171.0	216.0	256.0	193.0	192.0	178.0	188.0	209.0	227.0	197.0	208.0	203.0	1447.0	623.0	611.0	424.0	1813.0	1087.0	1338.0	793.0	1206.0	969.0	626.0	854.0	756.0	718.0	525.0	830.0	653.0	561.0	579.0	706.0	553.0	597.0	407.0	575.0	345.0	491.0	436.0	436.0	507.0	304.0	715.0	416.0	327.0	360.0	307.0	152.0	330.0	399.0	391.0	437.0	353.0	387.0	341.0	326.0	329.0	348.0	291.0	355.0	311.0	320.0	326.0	280.0	232.0	320.0	325.0	292.0	434.0	674.0	706.0	784.0	778.0	637.0	578.0	503.0	534.0	550.0	509.0	459.0	469.0
43	20160314 15:33:16.185	239.0	495.0	499.0	523.0	523.0	561.0	472.0	445.0	491.0	474.0	451.0	236.0	520.0	370.0	247.0	301.0	539.0	327.0	317.0	315.0	340.0	298.0	224.0	273.0	330.0	306.0	305.0	200.0	161.0	317.0	382.0	215.0	353.0	492.0	345.0	373.0	265.0	296.0	238.0	237.0	161.0	202.0	246.0	185.0	197.0	170.0	108.0	147.0	159.0	111.0	196.0	163.0	199.0	171.0	164.0	177.0	143.0	214.0	152.0	237.0	224.0	144.0	167.0	120.0	151.0	253.0	177.0	223.0	252.0	290.0	262.0	247.0	290.0	368.0	270.0	264.0	194.0	219.0	248.0	198.0	219.0	263.0	285.0	293.0	293.0	244.0	225.0	257.0	193.0	225.0	189.0	192.0	204.0	257.0	264.0	247.0	257.0	264.0	274.0	285.0	229.0	298.0	250.0	244.0	318.0	282.0	400.0	452.0	277.0	192.0	460.0	1320.0	1232.0	2204.0	2686.0	3316.0	3160.0	2248.0	2506.0	2355.0	2642.0	2314.0	2610.0	2098.0	2039.0	2336.0	2557.0	2467.0	2389.0	1608.0	2249.0	869.0	1817.0	1604.0	1795.0	1695.0	1071.0	2273.0	1701.0	1095.0	1169.0	1003.0	475.0	1070.0	1538.0	1238.0	1292.0	1326.0	1305.0	922.0	938.0	1092.0	950.0	863.0	1101.0	900.0	946.0	669.0	874.0	262.0	576.0	654.0	672.0	951.0	879.0	998.0	878.0	1205.0	687.0	706.0	614.0	591.0	727.0	691.0	467.0	451.0
44	20160314 18:33:16.153	608.0	487.0	685.0	590.0	507.0	539.0	529.0	454.0	504.0	518.0	471.0	271.0	403.0	382.0	389.0	467.0	563.0	395.0	395.0	379.0	353.0	360.0	279.0	387.0	297.0	326.0	307.0	254.0	116.0	343.0	443.0	172.0	322.0	552.0	404.0	294.0	315.0	312.0	293.0	247.0	227.0	243.0	217.0	175.0	226.0	218.0	209.0	219.0	177.0	175.0	170.0	169.0	175.0	163.0	210.0	199.0	204.0	253.0	230.0	229.0	253.0	203.0	224.0	271.0	158.0	201.0	189.0	249.0	203.0	244.0	219.0	250.0	267.0	239.0	268.0	230.0	365.0	279.0	253.0	254.0	275.0	271.0	286.0	256.0	289.0	254.0	223.0	249.0	192.0	166.0	220.0	213.0	222.0	276.0	190.0	207.0	252.0	229.0	252.0	255.0	251.0	231.0	325.0	228.0	253.0	298.0	328.0	572.0	468.0	406.0	626.0	1322.0	1074.0	1329.0	1307.0	2293.0	4274.0	3734.0	4284.0	4476.0	4558.0	3694.0	4479.0	4115.0	4071.0	4240.0	4129.0	3910.0	4127.0	2962.0	3884.0	1112.0	3249.0	3133.0	3055.0	3150.0	2181.0	3505.0	2982.0	2418.0	2350.0	1904.0	625.0	2159.0	2583.0	2176.0	2473.0	2362.0	2394.0	1882.0	1732.0	2018.0	1946.0	1752.0	2066.0	1755.0	1744.0	1443.0	1641.0	686.0	1236.0	1508.0	1144.0	1703.0	1999.0	1829.0	1440.0	2199.0	1075.0	1280.0	1026.0	826.0	1013.0	1207.0	766.0	755.0
45	20160314 06:33:16.397	158.0	480.0	499.0	577.0	431.0	531.0	476.0	335.0	449.0	495.0	425.0	216.0	421.0	352.0	344.0	339.0	505.0	328.0	313.0	410.0	343.0	327.0	259.0	309.0	295.0	365.0	331.0	211.0	162.0	301.0	246.0	158.0	292.0	559.0	313.0	229.0	299.0	232.0	269.0	171.0	192.0	206.0	229.0	189.0	167.0	197.0	173.0	220.0	222.0	141.0	155.0	164.0	175.0	167.0	178.0	156.0	184.0	304.0	175.0	165.0	275.0	110.0	157.0	228.0	198.0	222.0	229.0	360.0	206.0	212.0	305.0	255.0	337.0	328.0	256.0	261.0	261.0	310.0	171.0	154.0	248.0	283.0	271.0	336.0	411.0	485.0	437.0	329.0	330.0	329.0	363.0	301.0	296.0	390.0	399.0	487.0	568.0	709.0	866.0	957.0	937.0	1061.0	1319.0	1674.0	3942.0	2767.0	3472.0	2692.0	1045.0	1021.0	3731.0	6985.0	6430.0	6386.0	5411.0	5634.0	5632.0	4579.0	5510.0	5266.0	5520.0	4564.0	5378.0	5033.0	4817.0	5154.0	4840.0	4570.0	4801.0	3719.0	4500.0	1210.0	3798.0	3528.0	3738.0	3693.0	2671.0	4132.0	3633.0	2982.0	2678.0	2614.0	809.0	2597.0	3311.0	2720.0	2942.0	3019.0	2777.0	2360.0	2223.0	2578.0	2493.0	2367.0	2596.0	2077.0	2418.0	1723.0	2199.0	597.0	1343.0	1782.0	1506.0	2062.0	2280.0	1804.0	1386.0	2082.0	1187.0	1283.0	1061.0	933.0	1074.0	1050.0	829.0	877.0
46	20160315 00:33:16.593	364.0	480.0	730.0	493.0	458.0	470.0	494.0	484.0	579.0	472.0	394.0	257.0	447.0	405.0	443.0	357.0	513.0	388.0	407.0	460.0	380.0	427.0	333.0	365.0	362.0	373.0	319.0	197.0	160.0	332.0	347.0	182.0	310.0	569.0	394.0	391.0	282.0	250.0	234.0	256.0	201.0	230.0	227.0	262.0	226.0	233.0	191.0	204.0	169.0	197.0	146.0	154.0	198.0	120.0	181.0	138.0	190.0	160.0	191.0	113.0	175.0	183.0	186.0	161.0	137.0	191.0	159.0	235.0	274.0	288.0	210.0	289.0	289.0	279.0	231.0	275.0	295.0	226.0	243.0	275.0	266.0	293.0	311.0	248.0	258.0	254.0	245.0	215.0	241.0	202.0	231.0	167.0	244.0	245.0	189.0	206.0	232.0	279.0	198.0	231.0	232.0	260.0	188.0	259.0	210.0	234.0	228.0	240.0	166.0	195.0	282.0	434.0	390.0	417.0	347.0	549.0	597.0	442.0	561.0	741.0	842.0	943.0	2199.0	3106.0	2686.0	3037.0	2845.0	2655.0	2822.0	1845.0	2551.0	776.0	2066.0	1773.0	2010.0	1843.0	1092.0	2369.0	1789.0	1353.0	1078.0	1118.0	434.0	1177.0	1438.0	1264.0	1326.0	1434.0	1258.0	1055.0	980.0	1032.0	1012.0	921.0	1038.0	837.0	930.0	642.0	847.0	343.0	527.0	797.0	574.0	896.0	933.0	961.0	905.0	1136.0	837.0	658.0	628.0	503.0	591.0	719.0	536.0	442.0
47	20160315 04:33:17.101	121.0	471.0	380.0	508.0	371.0	407.0	441.0	367.0	480.0	0.0	0.0	0.0	416.0	343.0	222.0	342.0	524.0	312.0	331.0	276.0	282.0	257.0	223.0	298.0	332.0	270.0	300.0	178.0	94.0	273.0	318.0	159.0	305.0	447.0	345.0	362.0	213.0	221.0	193.0	143.0	174.0	195.0	207.0	189.0	164.0	160.0	192.0	204.0	159.0	238.0	180.0	227.0	142.0	174.0	206.0	184.0	187.0	211.0	242.0	149.0	160.0	153.0	191.0	145.0	126.0	165.0	132.0	220.0	0.0	0.0	0.0	0.0	6.0	7.0	7.0	3.0	0.0	71.0	182.0	186.0	169.0	215.0	205.0	192.0	189.0	233.0	192.0	199.0	233.0	230.0	170.0	183.0	181.0	184.0	211.0	165.0	246.0	170.0	167.0	168.0	223.0	174.0	159.0	215.0	214.0	247.0	263.0	292.0	194.0	266.0	298.0	446.0	452.0	391.0	399.0	488.0	629.0	490.0	663.0	667.0	828.0	750.0	989.0	978.0	1324.0	2175.0	3087.0	3811.0	4073.0	2542.0	3440.0	1191.0	2860.0	2515.0	2716.0	2563.0	1657.0	3662.0	2657.0	1765.0	1696.0	41.0	0.0	1603.0	2224.0	1724.0	1948.0	2278.0	1997.0	1537.0	1311.0	1533.0	1571.0	1477.0	1756.0	1409.0	1423.0	958.0	1326.0	623.0	712.0	1062.0	818.0	1350.0	962.0	1044.0	772.0	1074.0	787.0	720.0	655.0	627.0	542.0	639.0	455.0	488.0
48	20160314 17:33:18.869	491.0	462.0	607.0	509.0	480.0	518.0	395.0	457.0	448.0	379.0	536.0	271.0	313.0	361.0	361.0	315.0	486.0	403.0	337.0	282.0	314.0	340.0	187.0	295.0	412.0	267.0	309.0	218.0	127.0	328.0	283.0	199.0	375.0	494.0	386.0	314.0	256.0	223.0	189.0	198.0	209.0	168.0	252.0	215.0	136.0	248.0	157.0	166.0	127.0	197.0	162.0	164.0	182.0	117.0	169.0	147.0	173.0	158.0	137.0	168.0	236.0	135.0	131.0	153.0	174.0	135.0	162.0	203.0	225.0	222.0	217.0	223.0	272.0	241.0	293.0	210.0	241.0	302.0	172.0	205.0	251.0	261.0	301.0	285.0	265.0	251.0	146.0	216.0	199.0	178.0	152.0	180.0	257.0	192.0	189.0	228.0	434.0	335.0	444.0	419.0	346.0	392.0	416.0	334.0	505.0	396.0	544.0	505.0	268.0	218.0	263.0	755.0	662.0	916.0	986.0	2037.0	2539.0	1645.0	1873.0	1588.0	1677.0	1306.0	1729.0	1354.0	1258.0	1343.0	1427.0	1098.0	1214.0	845.0	1258.0	527.0	1117.0	840.0	1114.0	936.0	592.0	1273.0	942.0	698.0	634.0	566.0	341.0	606.0	817.0	681.0	785.0	801.0	652.0	549.0	545.0	669.0	585.0	583.0	606.0	487.0	555.0	446.0	535.0	279.0	509.0	495.0	416.0	520.0	794.0	992.0	860.0	1091.0	661.0	615.0	615.0	468.0	589.0	619.0	483.0	548.0
49	20160314 17:33:18.869	207.0	449.0	658.0	551.0	532.0	647.0	495.0	473.0	455.0	508.0	433.0	282.0	436.0	374.0	319.0	297.0	638.0	359.0	344.0	379.0	311.0	398.0	239.0	316.0	344.0	337.0	303.0	171.0	131.0	296.0	350.0	188.0	299.0	404.0	364.0	313.0	323.0	281.0	160.0	224.0	195.0	190.0	253.0	166.0	184.0	170.0	184.0	216.0	265.0	145.0	245.0	151.0	126.0	194.0	156.0	116.0	205.0	229.0	151.0	185.0	221.0	179.0	221.0	177.0	136.0	202.0	236.0	194.0	204.0	199.0	277.0	240.0	304.0	248.0	322.0	239.0	225.0	279.0	263.0	216.0	312.0	341.0	277.0	331.0	203.0	254.0	203.0	216.0	207.0	199.0	211.0	288.0	254.0	208.0	215.0	230.0	217.0	255.0	363.0	322.0	311.0	313.0	287.0	266.0	322.0	305.0	375.0	1471.0	880.0	361.0	973.0	1843.0	1880.0	2111.0	2666.0	4341.0	5715.0	4789.0	5064.0	4738.0	4729.0	4435.0	5423.0	5546.0	5305.0	5341.0	5009.0	5021.0	5033.0	3976.0	4696.0	1495.0	4143.0	4019.0	4044.0	4054.0	3094.0	4419.0	4045.0	3329.0	3136.0	2710.0	898.0	3085.0	3655.0	3432.0	3311.0	3353.0	3292.0	2647.0	2853.0	3019.0	2730.0	2719.0	3036.0	2427.0	2794.0	2097.0	2573.0	804.0	1600.0	2196.0	1758.0	2440.0	2462.0	2110.0	1613.0	2278.0	1312.0	1518.0	1215.0	978.0	1402.0	1339.0	1062.0	907.0
50	20160314 02:33:16.73	863.0	453.0	591.0	514.0	500.0	431.0	430.0	510.0	494.0	438.0	409.0	226.0	389.0	336.0	333.0	328.0	652.0	352.0	353.0	311.0	332.0	369.0	251.0	270.0	312.0	322.0	273.0	205.0	156.0	318.0	250.0	153.0	365.0	494.0	342.0	297.0	252.0	221.0	243.0	203.0	228.0	167.0	231.0	215.0	171.0	204.0	200.0	165.0	140.0	219.0	218.0	151.0	75.0	179.0	186.0	144.0	145.0	159.0	191.0	189.0	208.0	172.0	205.0	211.0	142.0	164.0	163.0	186.0	204.0	228.0	225.0	215.0	273.0	209.0	288.0	245.0	225.0	205.0	219.0	192.0	304.0	348.0	396.0	333.0	252.0	354.0	227.0	216.0	296.0	254.0	277.0	354.0	399.0	410.0	541.0	547.0	391.0	400.0	538.0	569.0	871.0	1389.0	1537.0	919.0	1529.0	735.0	1072.0	1122.0	488.0	298.0	342.0	1461.0	1060.0	1187.0	817.0	1212.0	1157.0	911.0	1067.0	1154.0	1374.0	1047.0	1649.0	1116.0	1217.0	1246.0	1221.0	1179.0	1167.0	690.0	1150.0	363.0	899.0	828.0	933.0	906.0	506.0	1145.0	826.0	699.0	553.0	562.0	295.0	633.0	782.0	662.0	659.0	728.0	776.0	578.0	522.0	641.0	541.0	536.0	614.0	521.0	546.0	478.0	546.0	295.0	435.0	580.0	404.0	630.0	630.0	953.0	812.0	1004.0	591.0	672.0	599.0	508.0	492.0	569.0	488.0	455.0
51	20160314 15:33:16.185	618.0	447.0	628.0	602.0	516.0	436.0	476.0	432.0	455.0	376.0	361.0	267.0	376.0	348.0	305.0	305.0	517.0	370.0	294.0	376.0	295.0	358.0	252.0	295.0	421.0	332.0	335.0	137.0	187.0	233.0	371.0	209.0	347.0	589.0	361.0	347.0	294.0	309.0	237.0	231.0	282.0	292.0	322.0	217.0	244.0	207.0	191.0	208.0	179.0	172.0	178.0	181.0	161.0	155.0	172.0	196.0	189.0	262.0	252.0	236.0	168.0	154.0	222.0	256.0	154.0	174.0	201.0	296.0	234.0	261.0	254.0	295.0	311.0	372.0	353.0	204.0	252.0	246.0	254.0	181.0	384.0	259.0	352.0	343.0	224.0	259.0	368.0	183.0	228.0	256.0	278.0	191.0	227.0	238.0	184.0	228.0	303.0	246.0	472.0	381.0	430.0	487.0	530.0	458.0	714.0	489.0	1579.0	3048.0	1427.0	702.0	1701.0	3219.0	3124.0	3717.0	3891.0	5249.0	6684.0	5230.0	5694.0	5417.0	5503.0	5554.0	6360.0	5051.0	4914.0	5367.0	4863.0	4665.0	4627.0	3941.0	4468.0	1062.0	3645.0	3448.0	3575.0	3545.0	2719.0	3790.0	3485.0	3024.0	2851.0	2290.0	650.0	2602.0	2841.0	2573.0	2745.0	2757.0	2486.0	2222.0	2217.0	2277.0	2090.0	1993.0	2211.0	1808.0	1998.0	1552.0	1936.0	695.0	1290.0	1666.0	1352.0	1834.0	2107.0	1834.0	1532.0	1664.0	1269.0	1143.0	1038.0	902.0	978.0	957.0	811.0	756.0
52	20160314 13:33:16.428	824.0	445.0	561.0	482.0	552.0	587.0	543.0	505.0	510.0	386.0	392.0	252.0	418.0	381.0	299.0	300.0	579.0	355.0	328.0	381.0	386.0	317.0	166.0	306.0	469.0	304.0	353.0	190.0	129.0	277.0	314.0	216.0	333.0	409.0	294.0	296.0	260.0	264.0	214.0	227.0	166.0	255.0	303.0	194.0	189.0	146.0	182.0	263.0	174.0	177.0	231.0	210.0	170.0	177.0	179.0	197.0	139.0	246.0	230.0	236.0	186.0	181.0	166.0	164.0	188.0	259.0	197.0	273.0	276.0	263.0	193.0	226.0	335.0	294.0	238.0	202.0	296.0	248.0	211.0	292.0	284.0	249.0	294.0	304.0	202.0	234.0	218.0	177.0	155.0	203.0	168.0	237.0	242.0	250.0	251.0	227.0	880.0	932.0	1151.0	907.0	802.0	961.0	956.0	669.0	1052.0	582.0	758.0	1477.0	815.0	568.0	1983.0	3699.0	3176.0	3273.0	2819.0	2648.0	2996.0	2521.0	2884.0	2800.0	2979.0	2473.0	2860.0	3279.0	3334.0	3497.0	3359.0	3746.0	3809.0	4279.0	4732.0	1335.0	3824.0	3780.0	3791.0	3483.0	2650.0	3805.0	3407.0	2981.0	2575.0	2197.0	744.0	2519.0	2868.0	2495.0	2766.0	2649.0	2403.0	2136.0	2038.0	2075.0	2030.0	2081.0	2274.0	1730.0	1988.0	1636.0	1836.0	640.0	1369.0	1634.0	1251.0	1835.0	2051.0	1624.0	1232.0	1631.0	1076.0	1103.0	1008.0	855.0	946.0	900.0	733.0	643.0
53	20160314 15:33:16.185	169.0	441.0	574.0	475.0	422.0	436.0	432.0	483.0	404.0	429.0	364.0	262.0	338.0	332.0	355.0	309.0	538.0	370.0	435.0	342.0	278.0	341.0	287.0	310.0	301.0	350.0	325.0	153.0	146.0	349.0	295.0	175.0	321.0	538.0	405.0	267.0	305.0	272.0	250.0	160.0	254.0	191.0	290.0	157.0	197.0	254.0	171.0	157.0	282.0	154.0	159.0	192.0	205.0	163.0	178.0	168.0	257.0	183.0	202.0	224.0	254.0	173.0	168.0	144.0	175.0	161.0	94.0	209.0	270.0	197.0	279.0	289.0	316.0	271.0	350.0	259.0	269.0	251.0	198.0	196.0	283.0	253.0	316.0	315.0	270.0	315.0	283.0	218.0	299.0	236.0	276.0	220.0	209.0	291.0	224.0	447.0	595.0	525.0	502.0	538.0	557.0	580.0	570.0	600.0	1204.0	1256.0	1814.0	1639.0	832.0	304.0	881.0	2510.0	2584.0	3881.0	4398.0	5792.0	6095.0	4379.0	5248.0	4387.0	4772.0	3921.0	4720.0	3560.0	3402.0	3715.0	3515.0	3549.0	3494.0	2725.0	3454.0	1214.0	2914.0	2770.0	2969.0	2765.0	1986.0	3247.0	2707.0	2220.0	2170.0	1853.0	633.0	2083.0	2447.0	2116.0	2281.0	2127.0	2181.0	1881.0	1723.0	1906.0	1641.0	1628.0	1878.0	1467.0	1730.0	1227.0	1632.0	479.0	988.0	1421.0	1086.0	1615.0	1316.0	1362.0	1114.0	1645.0	867.0	1021.0	856.0	632.0	892.0	862.0	581.0	604.0
54	20160313 12:29:00.287	1195.0	434.0	536.0	478.0	480.0	408.0	406.0	388.0	489.0	455.0	420.0	285.0	422.0	336.0	338.0	455.0	566.0	413.0	356.0	400.0	306.0	285.0	273.0	328.0	345.0	276.0	338.0	216.0	123.0	345.0	280.0	151.0	259.0	418.0	349.0	250.0	268.0	236.0	262.0	184.0	241.0	168.0	180.0	230.0	150.0	208.0	224.0	134.0	195.0	258.0	180.0	175.0	175.0	184.0	215.0	212.0	218.0	147.0	189.0	242.0	250.0	215.0	140.0	232.0	179.0	160.0	150.0	237.0	245.0	222.0	228.0	309.0	411.0	337.0	430.0	274.0	357.0	371.0	233.0	196.0	312.0	609.0	851.0	749.0	654.0	1049.0	593.0	1070.0	1932.0	1485.0	1500.0	1252.0	972.0	1180.0	1113.0	1042.0	874.0	899.0	1202.0	1115.0	852.0	891.0	1025.0	733.0	926.0	529.0	780.0	610.0	329.0	217.0	200.0	588.0	578.0	635.0	454.0	538.0	453.0	393.0	400.0	420.0	427.0	367.0	465.0	342.0	386.0	383.0	407.0	349.0	399.0	412.0	343.0	226.0	423.0	310.0	362.0	292.0	248.0	508.0	368.0	298.0	303.0	267.0	169.0	258.0	330.0	286.0	408.0	314.0	311.0	263.0	272.0	284.0	300.0	276.0	263.0	264.0	270.0	202.0	255.0	213.0	237.0	290.0	215.0	307.0	623.0	852.0	624.0	801.0	642.0	639.0	516.0	493.0	549.0	457.0	352.0	380.0
55	20160314 16:33:19.192	539.0	431.0	559.0	576.0	476.0	489.0	457.0	358.0	417.0	450.0	359.0	235.0	374.0	304.0	302.0	390.0	514.0	341.0	387.0	354.0	331.0	278.0	242.0	339.0	285.0	237.0	303.0	128.0	132.0	394.0	287.0	224.0	327.0	504.0	375.0	304.0	359.0	285.0	195.0	233.0	189.0	248.0	262.0	180.0	188.0	202.0	218.0	177.0	204.0	185.0	170.0	169.0	197.0	236.0	153.0	186.0	158.0	193.0	217.0	271.0	226.0	152.0	226.0	165.0	172.0	186.0	248.0	189.0	257.0	229.0	269.0	307.0	259.0	209.0	235.0	262.0	218.0	314.0	223.0	155.0	261.0	251.0	308.0	263.0	237.0	227.0	199.0	177.0	246.0	254.0	193.0	273.0	244.0	215.0	233.0	213.0	375.0	245.0	314.0	307.0	269.0	281.0	296.0	261.0	448.0	329.0	450.0	373.0	277.0	132.0	339.0	884.0	885.0	1492.0	1997.0	2939.0	2881.0	1994.0	2272.0	2244.0	2424.0	1924.0	2589.0	2647.0	2270.0	2313.0	2250.0	2221.0	2142.0	1386.0	2001.0	777.0	1709.0	1665.0	1918.0	1710.0	1088.0	2218.0	1727.0	1212.0	1141.0	1064.0	481.0	1247.0	1573.0	1338.0	1391.0	1485.0	1399.0	1101.0	930.0	1096.0	1118.0	1020.0	1249.0	958.0	1082.0	728.0	968.0	403.0	593.0	871.0	696.0	1093.0	904.0	1063.0	939.0	1222.0	653.0	819.0	577.0	553.0	640.0	734.0	594.0	554.0
