index	mortality	x	y	20180513 11:31:10.279	20180513 12:33:47.183	20180513 13:35:36.725	20180513 14:37:31.337	20180513 15:39:08.445	20180513 16:40:51.87	20180513 17:42:11.99	20180513 18:43:25.754	20180513 19:44:30.61	20180513 20:46:20.456	20180513 21:47:15.311	20180513 22:48:35.06	20180513 23:49:49.826	20180514 00:50:48.916	20180514 01:52:21.596	20180514 02:53:40.449	20180514 03:54:47.992	20180514 04:56:35.423	20180514 05:58:15.119	20180514 07:01:09.312	20180514 08:03:13.811	20180514 09:05:00.775	20180514 10:06:31.544	20180514 11:08:00.731	20180514 12:09:42.249	20180514 13:11:35.273	20180514 14:13:42.00	20180514 15:16:16.407	20180514 17:19:27.92	20180514 18:20:43.686	20180514 20:23:41.769	20180514 21:25:42.509	20180514 22:27:08.652	20180514 23:28:42.468	20180515 00:30:20.336	20180515 01:32:15.925	20180515 02:33:46.552	20180515 03:35:34.116	20180515 04:36:29.557	20180515 05:38:34.888	20180515 06:40:21.593	20180515 07:42:13.216	20180515 08:43:34.615	20180515 09:45:13.427	20180515 10:46:57.413	20180515 11:48:12.861	20180515 12:50:17.107	20180515 13:52:19.284	20180515 14:54:12.353	20180515 15:55:58.701	20180515 16:57:11.488	20180515 19:01:11.823	20180515 20:03:20.318	20180515 21:05:37.195	20180515 22:07:22.188	20180515 23:09:06.811	20180516 00:11:05.608	20180516 01:12:32.877	20180516 02:13:41.141	20180516 03:15:43.855	20180516 04:17:12.72	20180516 05:18:32.990	20180516 06:20:19.207	20180516 07:22:03.973	20180516 08:23:29.551	20180516 09:26:07.751	20180516 10:28:54.971	20180516 11:31:12.152	20180516 12:33:23.722	20180516 13:35:37.468	20180516 14:37:34.467	20180516 15:40:06.885	20180516 16:41:57.786	20180516 17:44:23.708	20180516 19:47:05.998	20180516 21:51:07.551	20180516 22:52:43.718	20180516 23:55:06.869	20180517 00:57:03.494	20180517 01:59:02.836	20180517 03:01:02.299	20180517 04:02:53.83	20180517 05:04:18.505	20180517 06:05:50.107	20180517 07:07:01.565	20180517 08:09:28.200	20180517 09:11:08.458	20180517 10:12:21.244	20180517 11:14:16.373	20180517 12:16:10.561	20180517 13:17:42.08	20180517 14:19:08.610	20180517 15:21:16.236	20180517 18:25:55.590	20180517 19:27:02.511	20180517 20:28:36.380	20180517 21:30:07.14	20180517 22:32:19.714	20180517 23:33:31.40	20180518 00:34:53.835	20180518 01:36:17.116	20180518 02:38:34.566	20180518 03:39:31.684	20180518 04:41:20.659	20180518 05:42:52.509	20180518 06:45:05.983	20180518 07:46:35.165	20180518 09:49:30.199	20180518 10:52:10.944	20180518 12:55:17.717	20180518 13:57:24.56	20180518 14:59:23.278	20180518 16:01:30.63	20180518 17:03:36.16	20180518 18:05:30.233	20180518 19:07:24.906	20180518 20:09:24.606	20180518 21:11:31.395	20180518 22:13:05.784	20180518 23:15:10.340	20180519 01:19:22.965	20180519 02:21:50.315	20180519 03:23:50.335	20180519 04:25:36.267	20180519 05:27:18.185	20180519 06:29:46.311	20180519 07:31:34.677	20180519 08:33:15.929	20180519 09:34:38.456	20180519 10:37:43.588	20180519 12:45:10.564	20180519 14:49:42.53	20180519 15:51:56.416	20180519 16:54:28.36	20180519 18:59:24.247	20180519 20:00:59.71	20180519 21:02:53.130	20180519 23:07:15.181	20180520 00:09:51.298	20180520 01:11:38.683
52	20180519 05:27:18.185	261.0	589.0	312.0	172.0	118.0	140.0	157.0	140.0	125.0	83.0	171.0	110.0	121.0	147.0	181.0	129.0	81.0	130.0	115.0	157.0	124.0	104.0	117.0	105.0	129.0	148.0	119.0	115.0	97.0	98.0	119.0	164.0	142.0	138.0	128.0	103.0	225.0	130.0	271.0	187.0	138.0	228.0	148.0	129.0	113.0	141.0	113.0	157.0	150.0	85.0	153.0	160.0	117.0	143.0	119.0	153.0	135.0	204.0	162.0	137.0	130.0	141.0	179.0	129.0	118.0	210.0	143.0	150.0	159.0	248.0	127.0	186.0	170.0	133.0	182.0	178.0	133.0	161.0	111.0	211.0	134.0	162.0	156.0	128.0	155.0	131.0	156.0	213.0	105.0	140.0	163.0	177.0	179.0	129.0	128.0	164.0	201.0	226.0	124.0	157.0	175.0	197.0	261.0	216.0	200.0	156.0	201.0	145.0	156.0	233.0	168.0	154.0	214.0	205.0	200.0	210.0	240.0	153.0	144.0	207.0	176.0	221.0	201.0	243.0	272.0	255.0	542.0	725.0	268.0	644.0	575.0	632.0	532.0	461.0	468.0	420.0	422.0	407.0	396.0	408.0	295.0	252.0
53	20180519 06:29:46.311	256.0	588.0	275.0	204.0	142.0	182.0	114.0	152.0	145.0	190.0	189.0	192.0	163.0	188.0	204.0	168.0	141.0	163.0	127.0	172.0	157.0	138.0	177.0	72.0	151.0	103.0	135.0	193.0	110.0	75.0	125.0	164.0	118.0	144.0	148.0	156.0	153.0	159.0	117.0	168.0	217.0	153.0	154.0	217.0	184.0	165.0	171.0	142.0	173.0	157.0	167.0	116.0	151.0	148.0	134.0	126.0	112.0	125.0	153.0	190.0	171.0	130.0	148.0	135.0	145.0	144.0	142.0	172.0	158.0	122.0	123.0	122.0	137.0	149.0	152.0	127.0	116.0	79.0	132.0	194.0	206.0	146.0	148.0	106.0	147.0	123.0	110.0	160.0	258.0	177.0	106.0	226.0	136.0	129.0	112.0	140.0	146.0	155.0	172.0	137.0	170.0	127.0	150.0	155.0	120.0	219.0	180.0	158.0	186.0	208.0	207.0	196.0	164.0	193.0	197.0	235.0	293.0	153.0	193.0	236.0	157.0	254.0	260.0	252.0	294.0	304.0	458.0	877.0	392.0	687.0	625.0	644.0	522.0	731.0	542.0	396.0	522.0	577.0	385.0	289.0	328.0	282.0
54	20180515 11:48:12.861	235.0	587.0	382.0	245.0	145.0	205.0	155.0	98.0	271.0	211.0	184.0	318.0	328.0	184.0	244.0	278.0	284.0	223.0	251.0	274.0	227.0	257.0	248.0	242.0	160.0	199.0	336.0	202.0	210.0	165.0	246.0	177.0	198.0	229.0	272.0	175.0	206.0	208.0	240.0	195.0	224.0	199.0	238.0	272.0	264.0	336.0	412.0	1206.0	174.0	121.0	167.0	207.0	125.0	144.0	184.0	143.0	196.0	91.0	168.0	141.0	146.0	181.0	133.0	184.0	176.0	147.0	173.0	218.0	199.0	183.0	153.0	170.0	151.0	167.0	129.0	147.0	127.0	111.0	162.0	220.0	107.0	139.0	216.0	108.0	143.0	137.0	114.0	156.0	129.0	164.0	131.0	258.0	159.0	242.0	162.0	125.0	130.0	131.0	170.0	151.0	143.0	216.0	166.0	204.0	166.0	155.0	235.0	285.0	424.0	923.0	317.0	556.0	267.0	460.0	540.0	654.0	585.0	519.0	575.0	776.0	357.0	478.0	575.0	410.0	471.0	365.0	418.0	459.0	181.0	311.0	344.0	320.0	398.0	379.0	306.0	382.0	277.0	207.0	255.0	234.0	235.0	188.0
55	20180515 11:48:12.861	227.0	586.0	370.0	286.0	148.0	152.0	164.0	168.0	176.0	256.0	232.0	229.0	171.0	217.0	174.0	213.0	258.0	187.0	212.0	158.0	239.0	169.0	167.0	229.0	146.0	190.0	193.0	185.0	156.0	163.0	142.0	156.0	225.0	210.0	225.0	135.0	187.0	171.0	208.0	193.0	277.0	221.0	291.0	230.0	281.0	341.0	501.0	1251.0	160.0	181.0	140.0	184.0	186.0	206.0	150.0	159.0	108.0	146.0	170.0	166.0	170.0	254.0	166.0	155.0	206.0	217.0	107.0	119.0	158.0	163.0	180.0	146.0	219.0	176.0	134.0	178.0	151.0	120.0	129.0	109.0	155.0	163.0	113.0	161.0	131.0	127.0	138.0	123.0	164.0	110.0	148.0	206.0	180.0	171.0	149.0	182.0	199.0	183.0	169.0	145.0	145.0	129.0	182.0	156.0	203.0	226.0	259.0	331.0	410.0	994.0	332.0	707.0	340.0	615.0	531.0	470.0	508.0	391.0	620.0	640.0	217.0	369.0	400.0	347.0	373.0	343.0	470.0	404.0	193.0	389.0	296.0	323.0	320.0	303.0	232.0	241.0	242.0	230.0	251.0	253.0	240.0	159.0
56	20180519 05:27:18.185	259.0	586.0	257.0	113.0	110.0	130.0	126.0	117.0	141.0	92.0	190.0	110.0	144.0	144.0	196.0	132.0	144.0	159.0	130.0	172.0	146.0	112.0	134.0	132.0	203.0	65.0	137.0	102.0	91.0	78.0	60.0	199.0	156.0	159.0	144.0	122.0	122.0	151.0	236.0	151.0	92.0	203.0	148.0	172.0	195.0	166.0	129.0	172.0	153.0	100.0	125.0	159.0	159.0	160.0	98.0	143.0	132.0	102.0	162.0	124.0	110.0	181.0	133.0	137.0	171.0	211.0	143.0	150.0	149.0	149.0	211.0	119.0	109.0	120.0	145.0	144.0	110.0	138.0	142.0	162.0	165.0	186.0	197.0	166.0	147.0	136.0	146.0	213.0	143.0	116.0	155.0	160.0	153.0	205.0	150.0	184.0	129.0	197.0	164.0	131.0	152.0	163.0	233.0	204.0	136.0	219.0	180.0	124.0	217.0	320.0	162.0	167.0	264.0	193.0	149.0	181.0	225.0	148.0	177.0	238.0	205.0	254.0	158.0	243.0	326.0	252.0	477.0	870.0	392.0	716.0	615.0	644.0	532.0	625.0	548.0	451.0	441.0	565.0	372.0	408.0	394.0	375.0
57	20180519 05:27:18.185	254.0	584.0	203.0	163.0	174.0	142.0	152.0	149.0	146.0	153.0	193.0	199.0	169.0	205.0	195.0	215.0	244.0	184.0	229.0	146.0	166.0	193.0	174.0	168.0	191.0	124.0	158.0	164.0	138.0	146.0	159.0	151.0	124.0	155.0	122.0	159.0	143.0	209.0	216.0	75.0	196.0	172.0	187.0	233.0	194.0	189.0	92.0	204.0	163.0	188.0	116.0	159.0	120.0	111.0	131.0	143.0	149.0	153.0	172.0	113.0	182.0	139.0	154.0	169.0	137.0	234.0	158.0	208.0	189.0	156.0	197.0	189.0	116.0	133.0	168.0	194.0	170.0	156.0	144.0	172.0	115.0	247.0	158.0	178.0	142.0	137.0	124.0	147.0	143.0	167.0	144.0	228.0	216.0	93.0	165.0	197.0	215.0	195.0	161.0	167.0	254.0	127.0	180.0	214.0	175.0	182.0	224.0	185.0	196.0	177.0	169.0	154.0	192.0	171.0	223.0	161.0	181.0	199.0	152.0	248.0	224.0	172.0	210.0	265.0	219.0	231.0	494.0	794.0	346.0	597.0	547.0	549.0	486.0	645.0	493.0	435.0	434.0	526.0	357.0	349.0	420.0	264.0
58	20180518 09:49:30.199	233.0	583.0	261.0	198.0	168.0	134.0	159.0	145.0	182.0	382.0	195.0	349.0	429.0	185.0	210.0	335.0	294.0	279.0	284.0	267.0	250.0	246.0	294.0	260.0	183.0	238.0	212.0	273.0	216.0	252.0	278.0	190.0	303.0	297.0	273.0	237.0	203.0	142.0	173.0	210.0	256.0	148.0	236.0	223.0	221.0	244.0	372.0	844.0	161.0	168.0	178.0	223.0	161.0	142.0	155.0	188.0	151.0	164.0	153.0	130.0	131.0	168.0	138.0	189.0	136.0	183.0	181.0	173.0	118.0	207.0	141.0	191.0	151.0	202.0	169.0	115.0	137.0	115.0	132.0	129.0	135.0	71.0	172.0	135.0	105.0	137.0	185.0	152.0	143.0	159.0	118.0	253.0	170.0	151.0	144.0	148.0	159.0	150.0	122.0	154.0	137.0	193.0	193.0	182.0	176.0	201.0	198.0	303.0	436.0	866.0	336.0	544.0	292.0	472.0	653.0	601.0	544.0	448.0	628.0	709.0	276.0	478.0	560.0	398.0	448.0	429.0	501.0	521.0	239.0	338.0	393.0	394.0	369.0	477.0	412.0	347.0	388.0	417.0	321.0	350.0	270.0	291.0
59	20180515 11:48:12.861	225.0	582.0	251.0	171.0	160.0	166.0	132.0	74.0	219.0	549.0	214.0	199.0	140.0	165.0	134.0	173.0	181.0	187.0	182.0	183.0	163.0	167.0	201.0	218.0	209.0	285.0	184.0	167.0	200.0	146.0	169.0	245.0	137.0	259.0	155.0	130.0	200.0	135.0	201.0	191.0	247.0	209.0	195.0	177.0	281.0	298.0	462.0	1144.0	168.0	179.0	166.0	164.0	194.0	126.0	99.0	138.0	205.0	151.0	158.0	113.0	141.0	248.0	174.0	101.0	178.0	166.0	179.0	142.0	215.0	191.0	166.0	203.0	211.0	135.0	184.0	185.0	162.0	130.0	113.0	211.0	186.0	176.0	159.0	107.0	177.0	147.0	169.0	182.0	183.0	144.0	168.0	166.0	172.0	135.0	206.0	244.0	189.0	162.0	124.0	114.0	216.0	224.0	272.0	141.0	210.0	205.0	312.0	320.0	350.0	886.0	328.0	666.0	306.0	603.0	458.0	540.0	509.0	355.0	462.0	403.0	197.0	414.0	374.0	458.0	397.0	360.0	422.0	393.0	213.0	380.0	337.0	329.0	327.0	355.0	340.0	283.0	301.0	313.0	235.0	247.0	241.0	146.0
60	20180519 05:27:18.185	250.0	569.0	157.0	111.0	106.0	149.0	218.0	153.0	127.0	208.0	187.0	316.0	243.0	264.0	174.0	211.0	224.0	191.0	169.0	227.0	150.0	251.0	184.0	250.0	185.0	163.0	145.0	272.0	165.0	203.0	216.0	117.0	169.0	166.0	231.0	247.0	200.0	164.0	168.0	130.0	167.0	248.0	214.0	159.0	304.0	204.0	210.0	279.0	173.0	209.0	202.0	187.0	156.0	256.0	199.0	169.0	225.0	214.0	164.0	247.0	178.0	149.0	220.0	146.0	210.0	246.0	235.0	189.0	207.0	223.0	189.0	199.0	147.0	140.0	216.0	197.0	123.0	208.0	186.0	200.0	177.0	193.0	215.0	277.0	177.0	216.0	179.0	194.0	277.0	219.0	167.0	199.0	175.0	205.0	197.0	152.0	180.0	241.0	136.0	140.0	240.0	190.0	271.0	222.0	236.0	168.0	193.0	252.0	232.0	216.0	186.0	306.0	193.0	227.0	226.0	230.0	302.0	201.0	213.0	283.0	261.0	298.0	490.0	295.0	296.0	390.0	885.0	628.0	861.0	575.0	461.0	436.0	456.0	1239.0	472.0	454.0	672.0	842.0	343.0	294.0	349.0	417.0
61	20180519 05:27:18.185	247.0	569.0	162.0	150.0	162.0	147.0	218.0	160.0	174.0	192.0	146.0	348.0	332.0	286.0	180.0	333.0	299.0	319.0	249.0	261.0	332.0	251.0	265.0	254.0	185.0	226.0	268.0	272.0	181.0	231.0	236.0	141.0	267.0	248.0	254.0	247.0	251.0	210.0	292.0	192.0	212.0	322.0	183.0	284.0	304.0	263.0	219.0	255.0	241.0	248.0	237.0	212.0	240.0	240.0	210.0	288.0	257.0	214.0	203.0	176.0	178.0	212.0	220.0	177.0	263.0	180.0	161.0	224.0	188.0	218.0	201.0	220.0	214.0	127.0	190.0	195.0	143.0	208.0	258.0	217.0	236.0	180.0	310.0	277.0	279.0	234.0	236.0	250.0	262.0	301.0	230.0	205.0	145.0	237.0	254.0	206.0	273.0	217.0	194.0	133.0	241.0	330.0	255.0	276.0	233.0	160.0	242.0	222.0	245.0	242.0	157.0	241.0	193.0	196.0	226.0	265.0	302.0	227.0	255.0	278.0	230.0	298.0	359.0	282.0	296.0	298.0	784.0	438.0	672.0	463.0	416.0	436.0	479.0	1239.0	472.0	404.0	609.0	760.0	329.0	211.0	351.0	400.0
62	20180519 01:19:22.965	172.0	568.0	152.0	185.0	161.0	215.0	155.0	137.0	90.0	158.0	129.0	189.0	138.0	198.0	190.0	177.0	209.0	146.0	205.0	134.0	128.0	165.0	89.0	137.0	135.0	128.0	145.0	137.0	128.0	158.0	160.0	106.0	173.0	159.0	116.0	124.0	99.0	146.0	158.0	193.0	147.0	176.0	134.0	176.0	128.0	155.0	156.0	223.0	245.0	188.0	147.0	142.0	139.0	142.0	174.0	181.0	176.0	192.0	239.0	193.0	197.0	180.0	206.0	158.0	205.0	161.0	146.0	223.0	144.0	222.0	187.0	168.0	123.0	172.0	170.0	193.0	192.0	181.0	144.0	109.0	191.0	205.0	152.0	214.0	182.0	198.0	184.0	147.0	238.0	210.0	209.0	187.0	158.0	226.0	161.0	358.0	331.0	410.0	409.0	357.0	410.0	712.0	1462.0	1162.0	592.0	886.0	577.0	603.0	513.0	352.0	880.0	507.0	858.0	605.0	587.0	518.0	444.0	648.0	558.0	759.0	774.0	672.0	3763.0	1590.0	987.0	1353.0	1015.0	663.0	1075.0	845.0	649.0	868.0	879.0	1702.0	755.0	572.0	868.0	792.0	573.0	352.0	332.0	442.0
63	20180518 00:34:53.835	168.0	568.0	137.0	203.0	171.0	179.0	161.0	166.0	184.0	169.0	164.0	198.0	218.0	205.0	211.0	142.0	193.0	220.0	209.0	128.0	186.0	167.0	145.0	190.0	158.0	218.0	181.0	140.0	163.0	147.0	165.0	205.0	182.0	172.0	163.0	179.0	172.0	250.0	206.0	202.0	246.0	216.0	161.0	274.0	198.0	237.0	274.0	247.0	198.0	211.0	199.0	166.0	182.0	194.0	239.0	267.0	205.0	208.0	194.0	208.0	192.0	168.0	160.0	232.0	232.0	264.0	144.0	219.0	176.0	196.0	171.0	273.0	183.0	166.0	145.0	199.0	114.0	165.0	159.0	117.0	185.0	181.0	159.0	180.0	204.0	200.0	154.0	214.0	149.0	173.0	245.0	172.0	128.0	209.0	215.0	437.0	416.0	468.0	594.0	503.0	622.0	1425.0	2345.0	1673.0	2081.0	1228.0	1616.0	1589.0	1418.0	662.0	1208.0	1211.0	1120.0	1033.0	835.0	834.0	767.0	865.0	1146.0	1135.0	1076.0	940.0	1935.0	1324.0	815.0	1156.0	724.0	497.0	898.0	737.0	647.0	788.0	951.0	1438.0	844.0	553.0	473.0	622.0	573.0	261.0	293.0	351.0
64	20180519 07:31:34.677	250.0	566.0	130.0	120.0	121.0	133.0	241.0	128.0	105.0	208.0	156.0	211.0	199.0	255.0	149.0	156.0	209.0	185.0	210.0	227.0	161.0	166.0	255.0	110.0	185.0	134.0	210.0	174.0	134.0	134.0	135.0	113.0	150.0	130.0	195.0	225.0	176.0	163.0	131.0	199.0	150.0	140.0	217.0	159.0	222.0	215.0	210.0	224.0	173.0	207.0	179.0	154.0	159.0	162.0	226.0	172.0	181.0	214.0	163.0	156.0	180.0	149.0	177.0	146.0	234.0	185.0	235.0	213.0	201.0	181.0	174.0	184.0	190.0	143.0	208.0	206.0	172.0	208.0	210.0	106.0	196.0	182.0	167.0	238.0	189.0	213.0	207.0	183.0	257.0	202.0	204.0	199.0	260.0	156.0	218.0	213.0	231.0	223.0	117.0	201.0	240.0	214.0	255.0	220.0	193.0	168.0	185.0	207.0	204.0	214.0	186.0	122.0	165.0	220.0	244.0	211.0	213.0	202.0	189.0	253.0	261.0	243.0	322.0	274.0	234.0	342.0	602.0	584.0	861.0	533.0	461.0	514.0	477.0	1212.0	457.0	454.0	690.0	1076.0	298.0	334.0	383.0	461.0
65	20180519 14:49:42.53	247.0	566.0	161.0	150.0	167.0	115.0	241.0	172.0	133.0	185.0	135.0	226.0	230.0	272.0	180.0	232.0	268.0	229.0	209.0	227.0	247.0	233.0	265.0	242.0	185.0	168.0	218.0	187.0	170.0	156.0	236.0	119.0	192.0	232.0	197.0	129.0	251.0	207.0	235.0	177.0	212.0	322.0	217.0	159.0	222.0	201.0	261.0	255.0	213.0	248.0	205.0	284.0	211.0	183.0	195.0	172.0	208.0	214.0	181.0	176.0	178.0	206.0	170.0	178.0	234.0	182.0	159.0	224.0	186.0	232.0	246.0	220.0	173.0	160.0	138.0	206.0	143.0	208.0	150.0	217.0	191.0	237.0	191.0	191.0	225.0	183.0	211.0	193.0	257.0	202.0	204.0	244.0	260.0	188.0	218.0	183.0	254.0	217.0	184.0	201.0	240.0	172.0	255.0	220.0	205.0	160.0	184.0	179.0	204.0	262.0	173.0	178.0	186.0	268.0	222.0	230.0	188.0	166.0	230.0	253.0	230.0	207.0	210.0	215.0	227.0	287.0	472.0	438.0	635.0	488.0	436.0	416.0	475.0	1212.0	461.0	349.0	609.0	880.0	304.0	315.0	313.0	349.0
66	20180519 01:19:22.965	172.0	565.0	137.0	143.0	170.0	192.0	128.0	89.0	121.0	111.0	141.0	148.0	103.0	206.0	178.0	177.0	189.0	139.0	149.0	142.0	182.0	168.0	105.0	163.0	154.0	128.0	127.0	119.0	142.0	102.0	145.0	125.0	113.0	150.0	141.0	232.0	166.0	94.0	131.0	194.0	184.0	176.0	151.0	187.0	126.0	251.0	145.0	232.0	179.0	172.0	169.0	271.0	139.0	136.0	147.0	161.0	151.0	171.0	144.0	142.0	197.0	116.0	194.0	218.0	146.0	161.0	142.0	145.0	207.0	193.0	216.0	145.0	178.0	175.0	192.0	207.0	202.0	176.0	143.0	146.0	194.0	215.0	141.0	199.0	181.0	206.0	182.0	195.0	154.0	155.0	161.0	169.0	186.0	226.0	186.0	358.0	280.0	299.0	358.0	363.0	451.0	712.0	1370.0	1124.0	592.0	886.0	575.0	603.0	513.0	337.0	748.0	421.0	580.0	479.0	504.0	484.0	444.0	617.0	552.0	598.0	650.0	508.0	3763.0	1458.0	959.0	1353.0	926.0	776.0	1075.0	1012.0	877.0	1006.0	897.0	1839.0	1237.0	742.0	1082.0	1505.0	820.0	428.0	635.0	676.0
67	20180518 00:34:53.835	168.0	565.0	193.0	148.0	128.0	179.0	126.0	147.0	155.0	169.0	164.0	171.0	159.0	177.0	148.0	169.0	128.0	163.0	209.0	163.0	208.0	163.0	150.0	130.0	155.0	129.0	97.0	157.0	127.0	178.0	163.0	137.0	157.0	141.0	163.0	169.0	197.0	250.0	192.0	254.0	195.0	203.0	159.0	214.0	153.0	203.0	163.0	248.0	224.0	168.0	190.0	178.0	184.0	164.0	223.0	147.0	149.0	183.0	174.0	241.0	232.0	202.0	220.0	143.0	242.0	212.0	144.0	226.0	210.0	202.0	227.0	156.0	164.0	218.0	142.0	186.0	144.0	202.0	126.0	136.0	164.0	168.0	164.0	190.0	123.0	194.0	199.0	214.0	163.0	212.0	179.0	170.0	219.0	205.0	182.0	437.0	354.0	337.0	471.0	534.0	702.0	1372.0	1941.0	1446.0	1825.0	1124.0	1292.0	1241.0	1342.0	508.0	941.0	694.0	866.0	797.0	835.0	834.0	628.0	889.0	852.0	1086.0	1076.0	940.0	1935.0	1253.0	806.0	1023.0	653.0	546.0	898.0	867.0	841.0	847.0	951.0	1460.0	969.0	584.0	957.0	1016.0	655.0	374.0	711.0	490.0
68	20180518 17:03:36.16	105.0	560.0	195.0	200.0	157.0	133.0	146.0	155.0	131.0	162.0	113.0	120.0	131.0	180.0	133.0	158.0	298.0	266.0	341.0	497.0	361.0	284.0	294.0	239.0	222.0	207.0	267.0	210.0	169.0	165.0	229.0	217.0	225.0	194.0	204.0	194.0	216.0	240.0	214.0	230.0	191.0	196.0	210.0	190.0	200.0	180.0	164.0	205.0	231.0	347.0	132.0	180.0	170.0	191.0	161.0	192.0	155.0	183.0	164.0	226.0	192.0	136.0	177.0	168.0	180.0	144.0	198.0	189.0	293.0	160.0	167.0	144.0	229.0	209.0	157.0	160.0	129.0	155.0	196.0	149.0	187.0	159.0	180.0	199.0	150.0	166.0	165.0	191.0	125.0	148.0	250.0	134.0	123.0	137.0	174.0	164.0	211.0	165.0	156.0	156.0	145.0	140.0	207.0	136.0	153.0	155.0	197.0	253.0	230.0	260.0	185.0	211.0	241.0	268.0	301.0	1010.0	789.0	767.0	933.0	1040.0	410.0	614.0	865.0	499.0	578.0	429.0	440.0	741.0	237.0	352.0	387.0	444.0	429.0	532.0	441.0	274.0	335.0	412.0	352.0	254.0	270.0	279.0
69	20180518 17:03:36.16	101.0	561.0	186.0	228.0	93.0	161.0	154.0	121.0	147.0	137.0	124.0	171.0	184.0	133.0	140.0	147.0	186.0	218.0	303.0	355.0	246.0	220.0	232.0	273.0	184.0	242.0	160.0	161.0	176.0	195.0	220.0	205.0	229.0	240.0	231.0	199.0	156.0	159.0	139.0	263.0	199.0	231.0	171.0	213.0	213.0	169.0	164.0	183.0	186.0	252.0	201.0	216.0	163.0	154.0	182.0	165.0	149.0	160.0	188.0	150.0	175.0	179.0	230.0	143.0	188.0	199.0	171.0	271.0	154.0	220.0	122.0	188.0	216.0	152.0	191.0	205.0	137.0	151.0	141.0	138.0	177.0	191.0	178.0	170.0	150.0	219.0	215.0	146.0	143.0	157.0	128.0	111.0	218.0	146.0	105.0	144.0	227.0	142.0	240.0	172.0	175.0	152.0	145.0	197.0	208.0	211.0	177.0	271.0	305.0	305.0	185.0	226.0	210.0	272.0	328.0	832.0	815.0	698.0	742.0	857.0	236.0	570.0	721.0	469.0	595.0	360.0	411.0	407.0	194.0	323.0	401.0	350.0	351.0	469.0	364.0	331.0	294.0	258.0	290.0	224.0	235.0	170.0
70	20180518 14:59:23.278	81.0	557.0	229.0	133.0	159.0	139.0	136.0	234.0	111.0	150.0	209.0	142.0	202.0	157.0	133.0	189.0	224.0	121.0	105.0	172.0	135.0	214.0	152.0	178.0	197.0	199.0	175.0	141.0	167.0	128.0	184.0	144.0	196.0	215.0	166.0	188.0	150.0	153.0	158.0	219.0	229.0	209.0	174.0	196.0	266.0	200.0	137.0	166.0	198.0	222.0	233.0	171.0	182.0	172.0	194.0	142.0	196.0	198.0	167.0	176.0	150.0	158.0	177.0	148.0	219.0	169.0	162.0	153.0	220.0	116.0	170.0	207.0	163.0	133.0	146.0	145.0	177.0	146.0	157.0	187.0	122.0	134.0	117.0	122.0	133.0	161.0	97.0	157.0	127.0	126.0	132.0	130.0	77.0	130.0	122.0	124.0	135.0	170.0	186.0	124.0	125.0	110.0	224.0	201.0	212.0	164.0	180.0	186.0	177.0	273.0	249.0	436.0	268.0	814.0	289.0	250.0	182.0	259.0	250.0	161.0	128.0	148.0	147.0	179.0	201.0	206.0	146.0	261.0	173.0	124.0	176.0	157.0	201.0	202.0	172.0	125.0	212.0	184.0	179.0	161.0	204.0	157.0
71	20180518 14:59:23.278	74.0	556.0	230.0	170.0	170.0	167.0	136.0	143.0	133.0	199.0	208.0	184.0	120.0	124.0	145.0	118.0	154.0	109.0	146.0	173.0	130.0	99.0	88.0	135.0	130.0	173.0	200.0	154.0	209.0	192.0	186.0	118.0	133.0	127.0	196.0	125.0	132.0	135.0	234.0	200.0	143.0	163.0	184.0	291.0	238.0	166.0	201.0	131.0	154.0	177.0	179.0	166.0	185.0	169.0	154.0	146.0	182.0	165.0	185.0	177.0	127.0	171.0	139.0	155.0	160.0	190.0	130.0	181.0	150.0	152.0	219.0	133.0	164.0	145.0	119.0	154.0	169.0	128.0	141.0	168.0	172.0	159.0	120.0	162.0	178.0	106.0	92.0	168.0	138.0	155.0	139.0	169.0	141.0	149.0	110.0	142.0	210.0	185.0	152.0	145.0	176.0	217.0	182.0	186.0	186.0	179.0	155.0	146.0	159.0	135.0	203.0	442.0	375.0	907.0	605.0	520.0	473.0	379.0	365.0	269.0	242.0	275.0	312.0	378.0	392.0	287.0	331.0	287.0	193.0	179.0	186.0	221.0	275.0	229.0	230.0	270.0	188.0	184.0	258.0	238.0	193.0	125.0
72	20180518 17:03:36.16	100.0	555.0	217.0	102.0	157.0	150.0	110.0	128.0	172.0	126.0	136.0	143.0	158.0	145.0	163.0	212.0	124.0	197.0	193.0	291.0	172.0	213.0	161.0	189.0	88.0	145.0	167.0	167.0	177.0	89.0	215.0	208.0	156.0	161.0	232.0	240.0	199.0	188.0	195.0	259.0	220.0	172.0	171.0	158.0	196.0	169.0	204.0	145.0	148.0	184.0	157.0	108.0	132.0	177.0	199.0	164.0	114.0	188.0	188.0	140.0	154.0	194.0	118.0	146.0	145.0	140.0	111.0	147.0	189.0	157.0	153.0	126.0	161.0	152.0	163.0	173.0	154.0	141.0	193.0	142.0	195.0	152.0	128.0	159.0	126.0	160.0	123.0	135.0	182.0	123.0	167.0	210.0	232.0	128.0	162.0	118.0	163.0	140.0	123.0	165.0	151.0	98.0	139.0	156.0	117.0	164.0	162.0	219.0	194.0	214.0	206.0	227.0	197.0	274.0	310.0	945.0	815.0	266.0	480.0	365.0	295.0	568.0	304.0	412.0	422.0	367.0	400.0	450.0	255.0	328.0	317.0	357.0	297.0	279.0	328.0	257.0	309.0	398.0	298.0	271.0	227.0	255.0
