index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
49	20180519 14:35:24.577	975.0	608.0	249.0	156.0	182.0	198.0	285.0	227.0	229.0	212.0	279.0	232.0	206.0	240.0	304.0	283.0	276.0	266.0	341.0	246.0	245.0	291.0	234.0	218.0	199.0	160.0	148.0	181.0	362.0	326.0	363.0	248.0	196.0	201.0	216.0	254.0	189.0	221.0	199.0	212.0	162.0	209.0	189.0	202.0	152.0	183.0	219.0	223.0	235.0	190.0	246.0	221.0	238.0	191.0	204.0	146.0	231.0	182.0	193.0	210.0	162.0	189.0	131.0	186.0	142.0	194.0	193.0	171.0	151.0	159.0	171.0	166.0	190.0	202.0	191.0	215.0	175.0	191.0	219.0	291.0	248.0	158.0	172.0	139.0	182.0	200.0	184.0	141.0	164.0	151.0	181.0	247.0	168.0	151.0	276.0	154.0	173.0	231.0	188.0	145.0	180.0	190.0	173.0	157.0	182.0	195.0	142.0	161.0	212.0	137.0	145.0	199.0	166.0	206.0	142.0	195.0	208.0	167.0	220.0	184.0	134.0	204.0	154.0	129.0	170.0	152.0	217.0	215.0	121.0	178.0	324.0	183.0	153.0	175.0	200.0	217.0	174.0	246.0	233.0	160.0	186.0	623.0	474.0	465.0	400.0	499.0	439.0	488.0	817.0	740.0	453.0	305.0	529.0	477.0
50	20180519 14:35:24.577	971.0	608.0	179.0	262.0	352.0	265.0	214.0	218.0	193.0	147.0	239.0	205.0	216.0	169.0	397.0	235.0	244.0	284.0	358.0	262.0	259.0	281.0	327.0	199.0	168.0	186.0	219.0	249.0	306.0	249.0	318.0	233.0	215.0	164.0	228.0	243.0	127.0	186.0	156.0	229.0	151.0	212.0	167.0	220.0	213.0	189.0	172.0	198.0	310.0	220.0	201.0	188.0	283.0	200.0	222.0	174.0	240.0	199.0	147.0	151.0	148.0	155.0	119.0	120.0	194.0	142.0	203.0	195.0	161.0	209.0	200.0	145.0	185.0	172.0	230.0	226.0	135.0	208.0	238.0	260.0	143.0	180.0	194.0	174.0	182.0	139.0	131.0	142.0	190.0	208.0	163.0	249.0	137.0	140.0	224.0	190.0	172.0	142.0	183.0	193.0	222.0	209.0	132.0	143.0	122.0	168.0	137.0	170.0	151.0	131.0	151.0	121.0	163.0	238.0	140.0	226.0	196.0	188.0	216.0	160.0	150.0	194.0	157.0	197.0	160.0	155.0	157.0	206.0	141.0	135.0	253.0	175.0	186.0	206.0	157.0	149.0	195.0	188.0	149.0	246.0	175.0	628.0	449.0	380.0	465.0	460.0	308.0	385.0	611.0	612.0	439.0	389.0	350.0	519.0
51	20180519 03:09:53.514	938.0	606.0	263.0	163.0	201.0	296.0	252.0	292.0	188.0	187.0	257.0	200.0	201.0	172.0	166.0	163.0	228.0	248.0	289.0	205.0	126.0	218.0	255.0	177.0	128.0	173.0	179.0	194.0	233.0	212.0	187.0	198.0	148.0	226.0	152.0	227.0	177.0	236.0	213.0	177.0	152.0	159.0	313.0	242.0	213.0	147.0	195.0	264.0	191.0	184.0	173.0	232.0	267.0	232.0	229.0	156.0	224.0	169.0	153.0	208.0	146.0	211.0	107.0	145.0	156.0	178.0	194.0	165.0	137.0	192.0	226.0	164.0	183.0	116.0	200.0	175.0	174.0	214.0	198.0	193.0	244.0	174.0	189.0	189.0	180.0	202.0	122.0	159.0	193.0	220.0	151.0	271.0	192.0	134.0	142.0	211.0	207.0	135.0	200.0	178.0	166.0	154.0	115.0	165.0	193.0	205.0	196.0	195.0	180.0	130.0	164.0	146.0	159.0	211.0	193.0	191.0	214.0	226.0	177.0	181.0	153.0	204.0	117.0	128.0	178.0	123.0	207.0	169.0	162.0	206.0	890.0	549.0	163.0	245.0	425.0	432.0	410.0	1154.0	650.0	487.0	568.0	740.0	480.0	538.0	716.0	562.0	505.0	458.0	608.0	357.0	312.0	223.0	440.0	399.0
52	20180519 03:09:53.514	935.0	606.0	384.0	275.0	248.0	252.0	218.0	292.0	243.0	198.0	232.0	204.0	201.0	138.0	204.0	184.0	161.0	291.0	244.0	187.0	137.0	225.0	221.0	183.0	197.0	163.0	179.0	142.0	276.0	273.0	129.0	165.0	168.0	159.0	193.0	245.0	164.0	233.0	213.0	211.0	141.0	142.0	202.0	267.0	208.0	197.0	149.0	176.0	191.0	184.0	128.0	225.0	246.0	216.0	185.0	190.0	178.0	226.0	203.0	155.0	152.0	211.0	144.0	122.0	212.0	181.0	119.0	215.0	137.0	160.0	226.0	164.0	176.0	187.0	141.0	205.0	158.0	201.0	226.0	270.0	170.0	174.0	189.0	123.0	160.0	185.0	225.0	180.0	191.0	250.0	167.0	276.0	165.0	151.0	170.0	179.0	162.0	128.0	150.0	178.0	183.0	184.0	167.0	142.0	165.0	185.0	156.0	130.0	177.0	177.0	154.0	182.0	134.0	169.0	187.0	201.0	188.0	112.0	226.0	144.0	140.0	198.0	150.0	179.0	178.0	211.0	221.0	154.0	162.0	206.0	718.0	476.0	192.0	242.0	524.0	432.0	410.0	1154.0	650.0	487.0	618.0	740.0	480.0	684.0	716.0	605.0	522.0	458.0	608.0	357.0	414.0	222.0	465.0	399.0
53	20180518 05:28:47.705	152.0	591.0	209.0	182.0	192.0	162.0	260.0	293.0	187.0	209.0	220.0	141.0	233.0	196.0	290.0	196.0	224.0	290.0	187.0	172.0	180.0	156.0	146.0	135.0	153.0	185.0	155.0	179.0	222.0	176.0	170.0	159.0	169.0	146.0	191.0	280.0	210.0	137.0	180.0	163.0	116.0	208.0	170.0	201.0	183.0	202.0	205.0	269.0	177.0	184.0	143.0	188.0	175.0	190.0	169.0	111.0	180.0	133.0	161.0	165.0	205.0	159.0	147.0	152.0	159.0	127.0	178.0	179.0	189.0	187.0	195.0	140.0	137.0	130.0	165.0	141.0	140.0	168.0	149.0	167.0	208.0	183.0	145.0	158.0	191.0	172.0	101.0	135.0	145.0	150.0	199.0	197.0	201.0	172.0	197.0	195.0	142.0	161.0	150.0	175.0	211.0	204.0	157.0	192.0	152.0	161.0	220.0	233.0	371.0	280.0	1173.0	820.0	489.0	538.0	726.0	574.0	617.0	486.0	643.0	503.0	381.0	523.0	426.0	451.0	417.0	296.0	513.0	435.0	345.0	342.0	523.0	344.0	324.0	266.0	329.0	233.0	239.0	398.0	444.0	231.0	331.0	311.0	290.0	502.0	276.0	551.0	695.0	529.0	498.0	394.0	323.0	260.0	243.0	294.0
54	20180518 05:28:47.705	157.0	590.0	149.0	275.0	301.0	310.0	237.0	207.0	183.0	235.0	221.0	186.0	194.0	191.0	216.0	248.0	181.0	257.0	295.0	273.0	243.0	173.0	176.0	154.0	196.0	176.0	274.0	144.0	248.0	261.0	192.0	149.0	272.0	164.0	242.0	230.0	217.0	219.0	123.0	190.0	156.0	174.0	175.0	237.0	242.0	175.0	208.0	225.0	196.0	215.0	114.0	240.0	224.0	203.0	192.0	184.0	186.0	201.0	198.0	193.0	159.0	171.0	163.0	177.0	159.0	138.0	178.0	144.0	143.0	191.0	170.0	114.0	144.0	180.0	154.0	122.0	200.0	172.0	195.0	263.0	216.0	175.0	207.0	157.0	239.0	159.0	162.0	175.0	167.0	157.0	229.0	201.0	242.0	187.0	191.0	201.0	217.0	179.0	187.0	212.0	215.0	244.0	186.0	245.0	224.0	180.0	398.0	516.0	365.0	260.0	2685.0	975.0	903.0	1928.0	663.0	1701.0	953.0	1606.0	812.0	1112.0	485.0	454.0	455.0	418.0	1080.0	603.0	512.0	461.0	485.0	468.0	1342.0	870.0	449.0	253.0	511.0	325.0	287.0	498.0	533.0	309.0	291.0	469.0	331.0	763.0	374.0	726.0	918.0	620.0	485.0	354.0	306.0	242.0	300.0	409.0
55	20180518 05:28:47.705	159.0	586.0	295.0	235.0	256.0	245.0	252.0	313.0	209.0	256.0	241.0	212.0	279.0	189.0	278.0	219.0	177.0	218.0	346.0	275.0	222.0	220.0	245.0	159.0	175.0	186.0	191.0	166.0	318.0	203.0	220.0	182.0	229.0	182.0	209.0	287.0	187.0	210.0	192.0	155.0	95.0	217.0	200.0	220.0	188.0	191.0	248.0	165.0	254.0	181.0	175.0	226.0	197.0	201.0	185.0	193.0	163.0	177.0	198.0	218.0	204.0	210.0	185.0	125.0	193.0	125.0	140.0	138.0	176.0	223.0	158.0	123.0	153.0	216.0	162.0	139.0	212.0	200.0	184.0	166.0	217.0	169.0	114.0	208.0	131.0	191.0	143.0	148.0	178.0	149.0	183.0	208.0	195.0	161.0	225.0	263.0	183.0	180.0	185.0	224.0	223.0	133.0	157.0	282.0	165.0	119.0	325.0	368.0	336.0	244.0	3164.0	1133.0	952.0	1990.0	971.0	1902.0	1313.0	1752.0	929.0	1145.0	630.0	508.0	615.0	521.0	1267.0	637.0	555.0	434.0	418.0	388.0	1423.0	1056.0	375.0	354.0	331.0	291.0	268.0	370.0	340.0	300.0	295.0	272.0	305.0	583.0	263.0	509.0	399.0	374.0	488.0	259.0	224.0	293.0	349.0	425.0
56	20180518 05:28:47.705	155.0	587.0	206.0	251.0	230.0	241.0	235.0	218.0	183.0	191.0	228.0	214.0	266.0	183.0	219.0	248.0	239.0	256.0	234.0	242.0	243.0	221.0	192.0	212.0	316.0	219.0	199.0	180.0	206.0	261.0	177.0	187.0	194.0	149.0	242.0	232.0	183.0	214.0	208.0	190.0	197.0	129.0	147.0	303.0	178.0	188.0	179.0	170.0	211.0	216.0	103.0	184.0	189.0	186.0	181.0	249.0	146.0	152.0	208.0	193.0	181.0	192.0	143.0	118.0	160.0	147.0	227.0	144.0	209.0	156.0	125.0	172.0	143.0	165.0	156.0	170.0	200.0	211.0	157.0	185.0	183.0	230.0	184.0	179.0	143.0	163.0	161.0	138.0	169.0	212.0	159.0	205.0	248.0	164.0	202.0	172.0	263.0	190.0	200.0	212.0	215.0	141.0	175.0	217.0	225.0	157.0	354.0	503.0	391.0	204.0	2742.0	1085.0	803.0	1686.0	872.0	1683.0	1169.0	1562.0	876.0	1112.0	516.0	513.0	553.0	513.0	1080.0	599.0	545.0	451.0	485.0	468.0	1346.0	984.0	421.0	323.0	485.0	406.0	312.0	439.0	541.0	395.0	308.0	437.0	390.0	737.0	410.0	681.0	842.0	613.0	442.0	354.0	309.0	242.0	343.0	440.0
57	20180519 16:40:14.997	393.0	556.0	237.0	245.0	265.0	270.0	293.0	304.0	232.0	228.0	164.0	183.0	158.0	175.0	209.0	162.0	199.0	341.0	373.0	306.0	224.0	193.0	250.0	196.0	210.0	187.0	188.0	200.0	262.0	202.0	220.0	246.0	232.0	196.0	217.0	264.0	159.0	206.0	196.0	123.0	129.0	208.0	149.0	163.0	155.0	227.0	217.0	202.0	188.0	225.0	188.0	201.0	259.0	196.0	183.0	185.0	165.0	160.0	195.0	224.0	205.0	133.0	207.0	156.0	128.0	239.0	167.0	177.0	210.0	221.0	153.0	124.0	177.0	196.0	135.0	139.0	138.0	164.0	164.0	238.0	182.0	153.0	151.0	167.0	148.0	166.0	152.0	159.0	168.0	131.0	158.0	220.0	203.0	153.0	173.0	202.0	238.0	147.0	165.0	200.0	264.0	166.0	152.0	162.0	166.0	181.0	172.0	201.0	162.0	118.0	128.0	212.0	189.0	197.0	175.0	171.0	134.0	211.0	160.0	181.0	98.0	219.0	173.0	203.0	209.0	159.0	162.0	159.0	153.0	138.0	267.0	156.0	193.0	179.0	162.0	158.0	156.0	164.0	220.0	216.0	292.0	325.0	252.0	497.0	353.0	623.0	435.0	371.0	547.0	544.0	400.0	330.0	399.0	461.0
58	20180519 03:09:53.514	389.0	556.0	252.0	249.0	258.0	253.0	287.0	299.0	220.0	241.0	253.0	288.0	180.0	149.0	302.0	215.0	237.0	260.0	306.0	293.0	229.0	157.0	174.0	248.0	181.0	187.0	178.0	191.0	291.0	220.0	234.0	167.0	199.0	175.0	249.0	243.0	199.0	240.0	203.0	232.0	129.0	169.0	207.0	182.0	176.0	230.0	336.0	222.0	199.0	266.0	181.0	198.0	325.0	211.0	206.0	140.0	163.0	213.0	182.0	199.0	190.0	141.0	176.0	208.0	140.0	161.0	180.0	192.0	156.0	208.0	179.0	141.0	127.0	122.0	149.0	156.0	189.0	174.0	149.0	234.0	200.0	155.0	180.0	130.0	191.0	175.0	156.0	191.0	144.0	195.0	120.0	232.0	143.0	136.0	226.0	179.0	154.0	109.0	145.0	141.0	125.0	140.0	218.0	156.0	145.0	195.0	147.0	159.0	181.0	154.0	166.0	172.0	171.0	199.0	155.0	132.0	185.0	211.0	195.0	152.0	152.0	180.0	159.0	179.0	158.0	149.0	165.0	155.0	225.0	176.0	388.0	182.0	148.0	200.0	178.0	144.0	189.0	166.0	236.0	228.0	361.0	364.0	292.0	499.0	316.0	637.0	437.0	326.0	603.0	465.0	515.0	284.0	431.0	426.0
59	20180519 03:09:53.514	392.0	553.0	237.0	245.0	217.0	185.0	247.0	256.0	232.0	210.0	274.0	223.0	217.0	161.0	190.0	251.0	220.0	305.0	373.0	234.0	226.0	143.0	261.0	226.0	239.0	187.0	195.0	198.0	234.0	294.0	187.0	214.0	232.0	167.0	222.0	265.0	202.0	191.0	207.0	175.0	171.0	172.0	194.0	170.0	138.0	166.0	249.0	208.0	201.0	209.0	182.0	196.0	310.0	240.0	219.0	188.0	154.0	148.0	152.0	153.0	176.0	151.0	170.0	143.0	153.0	197.0	99.0	145.0	154.0	109.0	160.0	173.0	171.0	155.0	163.0	144.0	209.0	185.0	164.0	183.0	119.0	189.0	144.0	167.0	107.0	159.0	140.0	201.0	205.0	191.0	121.0	217.0	186.0	126.0	163.0	194.0	190.0	153.0	185.0	167.0	264.0	190.0	143.0	176.0	143.0	157.0	116.0	140.0	216.0	196.0	173.0	248.0	189.0	157.0	167.0	175.0	161.0	188.0	170.0	208.0	90.0	237.0	158.0	114.0	186.0	145.0	241.0	148.0	229.0	159.0	388.0	169.0	138.0	181.0	178.0	153.0	194.0	172.0	230.0	212.0	361.0	313.0	292.0	497.0	316.0	637.0	478.0	360.0	603.0	460.0	515.0	338.0	481.0	461.0
60	20180519 03:09:53.514	389.0	553.0	205.0	205.0	217.0	288.0	285.0	299.0	240.0	152.0	274.0	228.0	254.0	227.0	302.0	251.0	212.0	218.0	319.0	248.0	229.0	135.0	234.0	192.0	264.0	190.0	160.0	158.0	214.0	278.0	329.0	209.0	186.0	180.0	249.0	265.0	192.0	240.0	184.0	247.0	142.0	216.0	195.0	205.0	151.0	170.0	336.0	208.0	267.0	266.0	153.0	221.0	308.0	250.0	192.0	179.0	164.0	213.0	200.0	169.0	182.0	175.0	176.0	179.0	151.0	232.0	168.0	243.0	191.0	198.0	179.0	176.0	155.0	168.0	196.0	155.0	209.0	222.0	180.0	198.0	133.0	168.0	154.0	162.0	190.0	151.0	153.0	191.0	205.0	195.0	199.0	238.0	167.0	151.0	158.0	175.0	185.0	193.0	212.0	148.0	117.0	158.0	173.0	176.0	232.0	161.0	149.0	191.0	245.0	195.0	190.0	191.0	209.0	199.0	182.0	118.0	153.0	195.0	137.0	172.0	129.0	172.0	165.0	179.0	158.0	117.0	164.0	169.0	224.0	219.0	388.0	181.0	207.0	200.0	197.0	136.0	194.0	181.0	287.0	262.0	398.0	346.0	292.0	475.0	316.0	637.0	502.0	278.0	603.0	538.0	515.0	258.0	481.0	426.0
61	20180517 15:07:14.400	1296.0	545.0	0.0	278.0	156.0	222.0	203.0	247.0	207.0	200.0	266.0	279.0	154.0	150.0	306.0	214.0	208.0	269.0	358.0	232.0	183.0	196.0	250.0	145.0	151.0	166.0	218.0	153.0	219.0	178.0	223.0	176.0	155.0	129.0	204.0	162.0	119.0	159.0	193.0	164.0	158.0	110.0	190.0	191.0	156.0	175.0	156.0	189.0	227.0	176.0	121.0	157.0	203.0	143.0	223.0	125.0	184.0	140.0	200.0	181.0	158.0	168.0	130.0	126.0	115.0	200.0	120.0	127.0	197.0	174.0	171.0	194.0	195.0	169.0	158.0	202.0	140.0	232.0	175.0	237.0	199.0	191.0	212.0	190.0	569.0	538.0	291.0	282.0	589.0	338.0	373.0	362.0	355.0	385.0	389.0	386.0	960.0	1314.0	967.0	926.0	643.0	556.0	499.0	620.0	594.0	503.0	555.0	596.0	518.0	374.0	455.0	519.0	269.0	522.0	425.0	521.0	434.0	519.0	432.0	441.0	285.0	356.0	389.0	256.0	372.0	280.0	302.0	327.0	277.0	297.0	553.0	353.0	282.0	284.0	227.0	213.0	272.0	244.0	242.0	231.0	236.0	271.0	245.0	252.0	324.0	329.0	385.0	250.0	317.0	240.0	248.0	240.0	207.0	228.0
62	20180517 15:07:14.400	1293.0	545.0	0.0	270.0	235.0	193.0	287.0	181.0	177.0	224.0	221.0	209.0	161.0	134.0	284.0	204.0	243.0	442.0	331.0	249.0	201.0	171.0	250.0	164.0	86.0	166.0	157.0	164.0	294.0	206.0	197.0	193.0	170.0	135.0	179.0	152.0	124.0	199.0	212.0	149.0	181.0	93.0	237.0	221.0	146.0	169.0	163.0	189.0	203.0	168.0	157.0	172.0	181.0	214.0	184.0	164.0	213.0	193.0	119.0	237.0	118.0	182.0	102.0	234.0	84.0	200.0	251.0	165.0	214.0	190.0	238.0	151.0	222.0	150.0	158.0	202.0	196.0	190.0	185.0	229.0	191.0	238.0	224.0	248.0	546.0	538.0	316.0	353.0	589.0	403.0	379.0	421.0	453.0	428.0	443.0	383.0	936.0	1314.0	967.0	962.0	847.0	619.0	499.0	612.0	594.0	429.0	572.0	546.0	518.0	460.0	493.0	519.0	289.0	508.0	354.0	512.0	377.0	519.0	426.0	409.0	286.0	312.0	298.0	315.0	389.0	286.0	341.0	334.0	277.0	282.0	553.0	353.0	196.0	244.0	310.0	292.0	272.0	386.0	308.0	340.0	351.0	275.0	270.0	344.0	327.0	418.0	388.0	390.0	317.0	307.0	292.0	311.0	232.0	286.0
63	20180517 02:46:52.745	1296.0	539.0	0.0	233.0	264.0	236.0	257.0	316.0	241.0	227.0	232.0	239.0	238.0	259.0	229.0	177.0	307.0	380.0	298.0	254.0	272.0	260.0	199.0	202.0	253.0	186.0	217.0	207.0	332.0	294.0	160.0	139.0	205.0	192.0	182.0	226.0	165.0	182.0	248.0	136.0	209.0	129.0	259.0	286.0	124.0	151.0	170.0	240.0	205.0	235.0	203.0	203.0	221.0	258.0	178.0	168.0	148.0	164.0	188.0	166.0	155.0	229.0	181.0	187.0	110.0	190.0	164.0	174.0	175.0	183.0	210.0	125.0	159.0	168.0	203.0	213.0	157.0	209.0	270.0	360.0	211.0	220.0	205.0	236.0	796.0	1416.0	953.0	1491.0	632.0	877.0	362.0	424.0	339.0	352.0	489.0	383.0	1748.0	2077.0	1721.0	2005.0	1838.0	1511.0	938.0	910.0	1309.0	516.0	746.0	908.0	785.0	1026.0	1392.0	811.0	502.0	667.0	663.0	1181.0	1157.0	823.0	858.0	477.0	401.0	566.0	454.0	477.0	537.0	824.0	475.0	460.0	357.0	343.0	687.0	551.0	265.0	433.0	394.0	405.0	259.0	391.0	293.0	221.0	277.0	302.0	212.0	323.0	284.0	376.0	272.0	281.0	293.0	250.0	314.0	369.0	264.0	215.0
64	20180517 02:46:52.745	1291.0	538.0	0.0	195.0	178.0	172.0	241.0	223.0	230.0	151.0	281.0	190.0	187.0	204.0	315.0	176.0	155.0	383.0	264.0	231.0	157.0	212.0	217.0	150.0	199.0	149.0	168.0	106.0	236.0	273.0	190.0	190.0	110.0	185.0	228.0	170.0	184.0	202.0	206.0	120.0	138.0	283.0	178.0	175.0	146.0	169.0	256.0	241.0	218.0	224.0	184.0	258.0	207.0	177.0	142.0	225.0	177.0	167.0	178.0	257.0	166.0	178.0	163.0	155.0	186.0	247.0	134.0	232.0	234.0	238.0	165.0	142.0	161.0	134.0	139.0	199.0	175.0	171.0	298.0	470.0	284.0	272.0	223.0	321.0	771.0	2295.0	1765.0	2105.0	983.0	1923.0	741.0	700.0	838.0	641.0	711.0	746.0	1817.0	1785.0	1336.0	1974.0	1840.0	1275.0	831.0	975.0	1361.0	369.0	798.0	814.0	679.0	889.0	1305.0	621.0	448.0	678.0	633.0	1019.0	1021.0	688.0	613.0	471.0	434.0	449.0	461.0	445.0	680.0	885.0	470.0	506.0	403.0	454.0	778.0	611.0	352.0	667.0	646.0	627.0	281.0	714.0	404.0	432.0	360.0	551.0	332.0	493.0	452.0	479.0	391.0	412.0	430.0	401.0	340.0	421.0	362.0	292.0
65	20180518 12:41:15.85	1255.0	540.0	123.0	187.0	230.0	289.0	356.0	207.0	212.0	223.0	220.0	252.0	214.0	200.0	247.0	158.0	231.0	327.0	308.0	178.0	141.0	235.0	206.0	276.0	148.0	202.0	146.0	189.0	269.0	159.0	100.0	243.0	160.0	214.0	234.0	200.0	189.0	178.0	200.0	172.0	128.0	130.0	178.0	180.0	186.0	209.0	196.0	184.0	186.0	211.0	125.0	178.0	236.0	180.0	169.0	214.0	211.0	159.0	220.0	213.0	188.0	181.0	114.0	183.0	168.0	217.0	224.0	200.0	162.0	194.0	123.0	140.0	134.0	143.0	149.0	178.0	199.0	209.0	142.0	231.0	146.0	183.0	196.0	139.0	181.0	166.0	173.0	245.0	180.0	179.0	143.0	237.0	137.0	181.0	142.0	138.0	171.0	116.0	132.0	133.0	206.0	203.0	294.0	185.0	230.0	156.0	166.0	195.0	160.0	222.0	235.0	245.0	200.0	251.0	241.0	308.0	678.0	1420.0	1052.0	840.0	512.0	524.0	544.0	448.0	747.0	1036.0	489.0	451.0	369.0	355.0	774.0	493.0	284.0	678.0	582.0	532.0	285.0	598.0	405.0	343.0	356.0	492.0	285.0	363.0	298.0	465.0	429.0	343.0	452.0	401.0	259.0	344.0	345.0	282.0
66	20180518 11:39:50.717	1251.0	540.0	184.0	183.0	211.0	201.0	266.0	286.0	215.0	197.0	268.0	229.0	228.0	222.0	176.0	126.0	216.0	390.0	332.0	196.0	147.0	232.0	213.0	265.0	276.0	158.0	228.0	217.0	302.0	178.0	108.0	241.0	187.0	185.0	155.0	218.0	156.0	181.0	170.0	167.0	146.0	236.0	193.0	105.0	145.0	161.0	212.0	154.0	184.0	285.0	151.0	250.0	193.0	195.0	195.0	206.0	176.0	197.0	212.0	200.0	187.0	161.0	180.0	144.0	141.0	172.0	152.0	126.0	197.0	227.0	144.0	172.0	152.0	172.0	156.0	167.0	152.0	181.0	215.0	202.0	167.0	177.0	216.0	194.0	192.0	155.0	169.0	168.0	141.0	187.0	167.0	192.0	172.0	169.0	196.0	180.0	207.0	180.0	124.0	190.0	154.0	142.0	135.0	197.0	183.0	211.0	179.0	287.0	145.0	156.0	195.0	156.0	133.0	222.0	210.0	237.0	725.0	1299.0	947.0	902.0	583.0	563.0	605.0	523.0	660.0	1073.0	566.0	539.0	404.0	351.0	804.0	607.0	222.0	690.0	841.0	691.0	250.0	761.0	379.0	354.0	370.0	730.0	388.0	438.0	424.0	460.0	451.0	459.0	609.0	373.0	339.0	315.0	326.0	254.0
67	20180518 12:41:15.85	1255.0	536.0	239.0	175.0	183.0	245.0	256.0	289.0	215.0	213.0	296.0	201.0	215.0	214.0	155.0	208.0	202.0	362.0	233.0	232.0	147.0	320.0	245.0	215.0	131.0	170.0	189.0	155.0	211.0	261.0	141.0	228.0	142.0	173.0	237.0	275.0	195.0	229.0	208.0	165.0	153.0	217.0	239.0	166.0	161.0	186.0	276.0	159.0	126.0	149.0	146.0	168.0	223.0	209.0	200.0	167.0	191.0	146.0	227.0	170.0	137.0	166.0	159.0	134.0	141.0	161.0	147.0	165.0	183.0	171.0	131.0	231.0	175.0	197.0	142.0	174.0	195.0	225.0	167.0	156.0	183.0	212.0	183.0	128.0	193.0	154.0	171.0	163.0	221.0	190.0	190.0	270.0	226.0	188.0	131.0	207.0	282.0	122.0	162.0	128.0	145.0	185.0	258.0	165.0	272.0	152.0	149.0	169.0	192.0	210.0	203.0	202.0	188.0	262.0	211.0	348.0	740.0	1638.0	1373.0	870.0	688.0	773.0	594.0	527.0	811.0	1095.0	528.0	615.0	419.0	471.0	900.0	613.0	297.0	555.0	535.0	403.0	262.0	456.0	419.0	257.0	275.0	434.0	301.0	390.0	339.0	390.0	440.0	310.0	391.0	269.0	349.0	361.0	363.0	289.0
