index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
46	20180716 02:13:56.228	335.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	86.0	0.0	123.0	122.0	103.0	130.0	128.0	155.0	123.0	118.0	110.0	236.0	107.0	132.0	151.0	171.0	124.0	118.0	135.0	95.0	80.0	175.0	133.0	112.0	119.0	141.0	106.0	91.0	88.0	157.0	114.0	117.0	221.0	144.0	180.0	161.0	208.0	169.0	144.0	258.0	260.0	269.0	179.0	263.0	204.0	214.0	235.0	212.0	226.0	269.0	160.0	227.0	190.0	159.0	221.0
47	20180717 11:41:56.245	725.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	177.0	0.0	138.0	198.0	211.0	114.0	167.0	233.0	126.0	126.0	114.0	158.0	211.0	119.0	175.0	141.0	178.0	122.0	168.0	118.0	153.0	197.0	145.0	197.0	107.0	136.0	140.0	166.0	162.0	193.0	137.0	114.0	188.0	138.0	145.0	137.0	200.0	212.0	840.0	605.0	498.0	590.0	226.0	159.0	186.0	230.0	205.0	201.0	239.0	248.0	266.0	192.0	223.0	144.0	223.0
48	20180717 21:40:54.04	1243.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	0.0	124.0	148.0	124.0	200.0	190.0	213.0	138.0	119.0	153.0	161.0	205.0	182.0	129.0	174.0	189.0	157.0	124.0	101.0	189.0	207.0	141.0	118.0	151.0	148.0	160.0	146.0	138.0	165.0	217.0	141.0	246.0	185.0	174.0	192.0	190.0	172.0	173.0	147.0	172.0	190.0	155.0	164.0	176.0	130.0	228.0	210.0	332.0	302.0	377.0	367.0	577.0	291.0	367.0
49	20180715 18:11:04.261	186.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	135.0	0.0	104.0	128.0	146.0	133.0	146.0	128.0	107.0	134.0	181.0	218.0	186.0	167.0	119.0	148.0	145.0	132.0	152.0	165.0	113.0	169.0	207.0	202.0	140.0	157.0	108.0	139.0	167.0	177.0	206.0	131.0	210.0	222.0	134.0	177.0	190.0	99.0	179.0	163.0	138.0	137.0	149.0	134.0	124.0	171.0	177.0	132.0	149.0	105.0	207.0	198.0	142.0	130.0	163.0
50	20180716 02:13:56.228	312.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	102.0	135.0	169.0	166.0	152.0	126.0	122.0	207.0	153.0	77.0	146.0	149.0	141.0	151.0	144.0	116.0	108.0	109.0	113.0	104.0	82.0	97.0	129.0	138.0	148.0	118.0	160.0	158.0	121.0	139.0	126.0	88.0	151.0	106.0	206.0	202.0	183.0	224.0	355.0	373.0	337.0	365.0	172.0	336.0	174.0	220.0	300.0	160.0	189.0	166.0	133.0	158.0	165.0	149.0	165.0
51	20180715 18:11:04.261	639.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	118.0	121.0	131.0	139.0	201.0	168.0	140.0	128.0	142.0	119.0	165.0	174.0	191.0	183.0	130.0	118.0	163.0	160.0	117.0	107.0	200.0	132.0	189.0	145.0	109.0	121.0	195.0	149.0	179.0	140.0	191.0	105.0	188.0	123.0	153.0	150.0	153.0	187.0	143.0	151.0	165.0	167.0	177.0	190.0	149.0	176.0	215.0	132.0	112.0	134.0	143.0	160.0	168.0	125.0
52	20180716 04:16:33.906	774.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	128.0	94.0	106.0	144.0	172.0	182.0	123.0	159.0	182.0	193.0	128.0	166.0	135.0	145.0	165.0	159.0	131.0	133.0	134.0	188.0	127.0	139.0	154.0	185.0	154.0	199.0	149.0	174.0	140.0	139.0	226.0	186.0	148.0	152.0	118.0	193.0	102.0	116.0	220.0	208.0	161.0	123.0	140.0	108.0	152.0	152.0	167.0	147.0	159.0	189.0	158.0	323.0	369.0	275.0	213.0
53	20180715 18:11:04.261	109.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	94.0	152.0	95.0	185.0	111.0	155.0	158.0	126.0	190.0	77.0	129.0	192.0	202.0	123.0	157.0	186.0	126.0	157.0	180.0	84.0	176.0	104.0	124.0	142.0	174.0	107.0	159.0	115.0	140.0	225.0	163.0	155.0	199.0	115.0	115.0	142.0	125.0	144.0	143.0	104.0	131.0	127.0	163.0	85.0	99.0	189.0	146.0	136.0	137.0	122.0	124.0	115.0	144.0	196.0	134.0
54	20180716 00:12:30.322	1191.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	156.0	117.0	89.0	163.0	157.0	176.0	107.0	149.0	97.0	136.0	129.0	205.0	190.0	177.0	219.0	177.0	121.0	111.0	91.0	113.0	215.0	203.0	184.0	179.0	106.0	153.0	172.0	113.0	151.0	137.0	133.0	169.0	173.0	167.0	180.0	134.0	175.0	183.0	132.0	164.0	104.0	121.0	109.0	340.0	162.0	246.0	338.0	257.0	258.0	323.0	319.0	241.0	193.0	236.0	199.0
55	20180717 08:41:45.650	1054.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	94.0	184.0	126.0	128.0	156.0	132.0	129.0	97.0	168.0	123.0	122.0	127.0	160.0	189.0	150.0	153.0	134.0	128.0	142.0	126.0	105.0	145.0	152.0	138.0	142.0	117.0	139.0	160.0	155.0	162.0	127.0	107.0	220.0	200.0	236.0	381.0	575.0	678.0	216.0	137.0	124.0	104.0	117.0	154.0	242.0	152.0	144.0	147.0	126.0	71.0	109.0	180.0	94.0	226.0	172.0
56	20180717 16:40:37.878	691.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	180.0	162.0	164.0	143.0	129.0	126.0	143.0	115.0	135.0	181.0	141.0	128.0	140.0	112.0	103.0	90.0	121.0	146.0	112.0	169.0	211.0	174.0	160.0	171.0	154.0	150.0	139.0	199.0	160.0	180.0	177.0	162.0	120.0	138.0	107.0	94.0	210.0	96.0	211.0	234.0	255.0	265.0	120.0	469.0	210.0	353.0	566.0	684.0	774.0	505.0	551.0	455.0	591.0	204.0	315.0
57	20180717 09:41:07.50	931.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	126.0	142.0	116.0	165.0	151.0	108.0	122.0	131.0	159.0	108.0	157.0	151.0	107.0	102.0	140.0	141.0	165.0	104.0	153.0	125.0	112.0	135.0	133.0	199.0	91.0	118.0	146.0	136.0	99.0	139.0	130.0	151.0	150.0	208.0	229.0	230.0	344.0	297.0	471.0	611.0	307.0	503.0	250.0	658.0	239.0	275.0	472.0	180.0	197.0	146.0	192.0	182.0	142.0	151.0	99.0
58	20180717 21:40:54.04	1266.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	99.0	116.0	115.0	159.0	138.0	135.0	123.0	159.0	226.0	143.0	182.0	134.0	144.0	116.0	202.0	172.0	191.0	122.0	151.0	188.0	206.0	136.0	169.0	137.0	105.0	185.0	179.0	186.0	216.0	159.0	232.0	185.0	222.0	254.0	230.0	244.0	260.0	211.0	122.0	207.0	157.0	174.0	138.0	134.0	168.0	180.0	331.0	315.0	452.0	584.0	672.0	602.0	726.0	259.0	405.0
59	20180715 19:11:35.15	341.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	135.0	109.0	206.0	127.0	212.0	176.0	128.0	133.0	158.0	117.0	136.0	144.0	177.0	128.0	157.0	118.0	110.0	180.0	145.0	109.0	163.0	123.0	152.0	144.0	110.0	104.0	135.0	119.0	99.0	156.0	111.0	160.0	228.0	190.0	180.0	113.0	179.0	149.0	158.0	170.0	200.0	146.0	170.0	163.0	135.0	97.0	208.0	174.0	169.0	139.0	164.0	159.0	170.0	166.0	175.0
60	20180717 21:40:54.04	1246.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	149.0	99.0	114.0	114.0	134.0	115.0	116.0	230.0	245.0	132.0	127.0	144.0	195.0	136.0	186.0	149.0	175.0	99.0	144.0	154.0	133.0	192.0	174.0	160.0	141.0	173.0	170.0	121.0	148.0	175.0	132.0	229.0	149.0	124.0	176.0	161.0	160.0	121.0	185.0	122.0	169.0	165.0	161.0	116.0	108.0	205.0	278.0	322.0	352.0	530.0	632.0	649.0	682.0	322.0	366.0
61	20180717 00:41:11.312	1208.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	114.0	120.0	126.0	141.0	135.0	134.0	117.0	136.0	135.0	151.0	134.0	157.0	136.0	116.0	144.0	138.0	119.0	129.0	135.0	97.0	191.0	199.0	150.0	141.0	104.0	151.0	101.0	162.0	417.0	608.0	611.0	188.0	370.0	379.0	392.0	328.0	355.0	357.0	382.0	290.0	176.0	232.0	206.0	139.0	155.0	150.0	254.0	198.0	228.0	232.0	287.0	235.0	219.0	263.0	207.0
62	20180717 19:41:03.72	695.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	98.0	126.0	144.0	82.0	88.0	114.0	156.0	125.0	120.0	154.0	193.0	93.0	166.0	121.0	185.0	140.0	138.0	146.0	118.0	156.0	214.0	191.0	157.0	118.0	154.0	133.0	149.0	139.0	137.0	162.0	130.0	136.0	117.0	152.0	116.0	121.0	125.0	82.0	173.0	220.0	247.0	248.0	168.0	300.0	211.0	240.0	636.0	274.0	265.0	464.0	325.0	427.0	269.0	207.0	261.0
63	20180715 23:12:33.635	1271.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	100.0	112.0	107.0	161.0	191.0	166.0	186.0	141.0	168.0	111.0	143.0	186.0	163.0	180.0	206.0	159.0	121.0	121.0	129.0	165.0	142.0	216.0	184.0	106.0	111.0	200.0	139.0	167.0	171.0	195.0	182.0	150.0	190.0	163.0	186.0	214.0	176.0	190.0	155.0	207.0	153.0	114.0	136.0	142.0	177.0	181.0	215.0	197.0	221.0	259.0	312.0	299.0	365.0	279.0	277.0
64	20180717 04:41:17.609	894.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	107.0	167.0	150.0	125.0	141.0	133.0	161.0	128.0	130.0	173.0	126.0	158.0	158.0	140.0	135.0	113.0	100.0	147.0	163.0	136.0	92.0	120.0	126.0	120.0	132.0	149.0	136.0	131.0	135.0	178.0	174.0	289.0	556.0	485.0	537.0	492.0	565.0	495.0	392.0	382.0	300.0	374.0	233.0	395.0	142.0	257.0	367.0	123.0	128.0	126.0	104.0	151.0	158.0	129.0	176.0
65	20180716 16:40:47.889	762.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	161.0	104.0	124.0	124.0	164.0	94.0	132.0	133.0	136.0	120.0	198.0	227.0	197.0	127.0	140.0	185.0	190.0	158.0	153.0	150.0	270.0	167.0	142.0	117.0	157.0	182.0	181.0	163.0	120.0	186.0	175.0	115.0	191.0	190.0	160.0	186.0	192.0	177.0	159.0	112.0	153.0	133.0	182.0	155.0	129.0	200.0	119.0	167.0	144.0	129.0	131.0	360.0	458.0	242.0	331.0
66	20180717 16:40:37.878	971.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	146.0	139.0	131.0	126.0	138.0	127.0	89.0	141.0	152.0	116.0	143.0	154.0	157.0	106.0	152.0	152.0	159.0	159.0	119.0	139.0	124.0	148.0	150.0	108.0	149.0	136.0	167.0	173.0	166.0	159.0	165.0	123.0	203.0	150.0	163.0	146.0	144.0	188.0	194.0	217.0	172.0	199.0	144.0	300.0	202.0	273.0	509.0	134.0	176.0	198.0	106.0	143.0	134.0	177.0	134.0
67	20180715 20:11:17.452	1258.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	101.0	197.0	150.0	128.0	164.0	121.0	174.0	117.0	133.0	122.0	143.0	156.0	157.0	138.0	179.0	116.0	145.0	117.0	180.0	140.0	170.0	180.0	138.0	155.0	129.0	92.0	182.0	112.0	252.0	143.0	159.0	187.0	189.0	153.0	117.0	188.0	195.0	155.0	211.0	187.0	216.0	145.0	178.0	183.0	116.0	232.0	208.0	227.0	185.0	274.0	251.0	319.0	304.0	269.0	327.0
68	20180717 20:42:00.604	825.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	149.0	177.0	101.0	119.0	153.0	66.0	128.0	166.0	157.0	146.0	181.0	138.0	195.0	145.0	161.0	138.0	148.0	126.0	193.0	145.0	162.0	142.0	171.0	138.0	162.0	118.0	104.0	139.0	149.0	148.0	159.0	132.0	152.0	127.0	184.0	130.0	117.0	161.0	199.0	127.0	189.0	183.0	165.0	146.0	128.0	255.0	134.0	337.0	562.0	356.0	376.0	137.0	164.0	167.0	173.0
69	20180717 20:42:00.604	816.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	138.0	160.0	149.0	118.0	109.0	149.0	156.0	112.0	112.0	156.0	160.0	119.0	169.0	151.0	188.0	156.0	149.0	103.0	115.0	191.0	181.0	224.0	158.0	110.0	127.0	159.0	196.0	188.0	125.0	142.0	173.0	132.0	171.0	116.0	93.0	155.0	118.0	141.0	149.0	139.0	228.0	94.0	101.0	143.0	128.0	166.0	120.0	370.0	498.0	374.0	385.0	135.0	134.0	195.0	170.0
