index	mortality	x	y	20180712 14:32:48.571	20180712 15:45:11.164	20180712 16:49:02.457	20180712 17:57:14.487	20180712 19:07:41.967	20180712 20:16:39.568	20180712 21:21:11.861	20180712 22:23:17.531	20180712 23:23:29.704	20180713 00:28:34.264	20180713 01:35:58.755	20180713 02:46:51.229	20180713 03:59:53.856	20180713 05:08:16.778	20180713 06:14:17.843	20180713 07:24:56.433	20180713 08:36:46.265	20180713 09:48:28.492	20180713 10:59:48.143	20180713 12:11:58.859	20180713 13:24:05.719	20180713 14:37:17.918	20180713 15:51:18.710	20180713 17:05:28.318	20180713 18:19:14.711	20180713 19:35:28.538	20180713 20:53:10.662	20180713 22:10:59.138	20180713 23:28:23.354	20180714 00:44:37.981	20180714 02:00:15.169	20180714 03:15:02.87	20180714 04:30:16.531	20180714 05:46:37.25	20180714 07:03:07.434	20180714 08:12:41.226	20180714 09:20:38.321	20180714 10:34:46.505	20180714 11:49:53.350	20180714 13:06:25.952	20180714 14:21:46.177	20180714 15:37:12.246	20180714 16:53:24.565	20180714 18:10:01.236	20180714 19:24:51.105	20180714 20:41:32.439	20180714 21:56:53.158	20180714 23:14:13.164	20180715 00:30:14.656	20180715 01:46:40.598	20180715 03:02:52.388	20180715 04:19:44.506	20180715 05:38:11.946	20180715 06:38:23.73	20180715 07:37:23.470	20180715 08:37:02.879	20180715 09:36:00.227	20180715 10:36:36.158	20180715 11:36:10.552	20180715 12:36:37.270	20180715 13:37:06.563	20180715 14:37:26.106	20180715 15:37:10.869	20180715 16:38:40.137	20180715 17:38:08.525	20180715 18:38:42.696	20180715 19:39:38.293	20180715 20:39:08.37	20180715 21:39:59.623	20180715 22:40:28.408	20180715 23:40:46.965	20180716 00:40:26.216	20180716 01:41:18.996	20180716 02:42:29.572	20180716 03:43:54.204	20180716 04:45:32.980	20180716 09:07:58.145	20180716 10:07:14.12	20180716 11:06:51.789	20180716 12:07:33.31	20180716 13:07:43.254	20180716 14:07:28.01	20180716 15:06:53.462	20180716 16:07:40.263	20180716 17:06:58.933	20180716 18:07:21.341	20180716 19:07:05.690	20180716 21:07:07.701	20180716 22:07:42.651	20180716 23:07:17.867	20180717 01:06:52.971	20180717 02:07:05.47	20180717 03:07:54.894	20180717 04:07:38.319	20180717 05:07:35.125	20180717 06:07:33.945	20180717 07:07:24.537	20180717 08:07:38.238	20180717 09:08:02.970	20180717 10:06:58.389	20180717 11:08:13.761	20180717 12:08:45.655	20180717 13:08:14.134	20180717 14:08:00.841	20180717 15:07:23.759	20180717 16:07:50.899	20180717 17:06:52.378	20180717 18:07:23.393	20180717 19:06:40.967	20180717 20:06:25.968	20180717 21:08:34.352	20180717 22:07:31.451	20180717 23:06:57.31	20180718 00:06:40.804	20180718 01:07:57.747	20180718 02:08:05.145	20180718 03:07:18.602	20180718 04:07:12.909	20180718 05:06:01.924	20180718 06:08:21.959	20180718 07:01:42.308	20180718 08:08:12.26	20180718 10:06:15.667	20180718 12:51:46.628	20180718 18:49:54.604	20180718 19:56:53.444	20180718 20:52:00.279	20180718 21:50:36.703	20180718 22:54:05.517	20180719 00:56:55.213
43	20180717 19:06:40.967	1018.0	503.0	113.0	125.0	143.0	133.0	147.0	159.0	169.0	171.0	127.0	153.0	143.0	223.0	160.0	139.0	104.0	127.0	161.0	149.0	127.0	171.0	199.0	144.0	155.0	120.0	198.0	217.0	168.0	267.0	145.0	144.0	132.0	238.0	216.0	226.0	159.0	192.0	141.0	148.0	150.0	202.0	136.0	183.0	161.0	184.0	147.0	205.0	144.0	129.0	111.0	195.0	135.0	168.0	182.0	232.0	185.0	155.0	178.0	207.0	245.0	182.0	145.0	193.0	254.0	182.0	221.0	226.0	146.0	191.0	149.0	193.0	162.0	150.0	199.0	153.0	165.0	170.0	145.0	184.0	205.0	247.0	130.0	177.0	232.0	145.0	157.0	145.0	193.0	180.0	247.0	159.0	196.0	145.0	141.0	172.0	195.0	173.0	131.0	174.0	188.0	167.0	212.0	244.0	204.0	156.0	191.0	172.0	166.0	154.0	1375.0	345.0	1098.0	914.0	178.0	225.0	174.0	178.0	186.0	177.0	186.0	136.0	171.0	175.0	199.0	235.0	222.0	167.0	117.0	121.0	202.0	165.0
44	20180717 11:08:13.761	48.0	485.0	183.0	200.0	132.0	150.0	151.0	105.0	175.0	172.0	156.0	154.0	133.0	177.0	211.0	123.0	181.0	126.0	183.0	172.0	141.0	197.0	114.0	145.0	213.0	140.0	149.0	141.0	155.0	122.0	135.0	125.0	203.0	146.0	173.0	186.0	239.0	225.0	190.0	154.0	156.0	157.0	182.0	159.0	138.0	167.0	105.0	150.0	209.0	163.0	131.0	115.0	142.0	221.0	165.0	176.0	138.0	134.0	183.0	125.0	200.0	120.0	211.0	201.0	145.0	177.0	165.0	224.0	191.0	180.0	150.0	131.0	153.0	117.0	135.0	188.0	174.0	151.0	183.0	220.0	265.0	269.0	238.0	188.0	369.0	220.0	215.0	337.0	269.0	181.0	159.0	167.0	198.0	222.0	206.0	486.0	432.0	322.0	236.0	266.0	441.0	450.0	547.0	469.0	467.0	503.0	608.0	476.0	418.0	383.0	404.0	297.0	875.0	465.0	207.0	896.0	685.0	341.0	853.0	908.0	450.0	948.0	375.0	424.0	707.0	452.0	451.0	291.0	453.0	473.0	347.0	155.0
45	20180717 11:08:13.761	1017.0	481.0	190.0	130.0	171.0	110.0	167.0	161.0	166.0	149.0	188.0	128.0	97.0	105.0	183.0	176.0	138.0	168.0	137.0	157.0	149.0	171.0	192.0	200.0	149.0	193.0	157.0	160.0	243.0	277.0	226.0	224.0	182.0	237.0	173.0	147.0	207.0	224.0	131.0	187.0	186.0	270.0	139.0	182.0	130.0	151.0	152.0	150.0	132.0	200.0	202.0	104.0	131.0	206.0	227.0	214.0	172.0	166.0	167.0	194.0	222.0	158.0	212.0	171.0	148.0	278.0	134.0	228.0	159.0	180.0	138.0	125.0	193.0	191.0	139.0	162.0	151.0	176.0	117.0	101.0	246.0	150.0	124.0	207.0	149.0	126.0	180.0	222.0	146.0	103.0	186.0	181.0	187.0	148.0	124.0	160.0	179.0	165.0	149.0	61.0	206.0	185.0	462.0	670.0	176.0	167.0	157.0	155.0	103.0	144.0	155.0	133.0	144.0	108.0	195.0	175.0	261.0	154.0	135.0	116.0	122.0	126.0	192.0	153.0	236.0	179.0	166.0	188.0	187.0	141.0	177.0	157.0
46	20180717 04:07:38.319	471.0	482.0	148.0	152.0	142.0	209.0	136.0	153.0	94.0	128.0	137.0	163.0	143.0	201.0	115.0	161.0	125.0	155.0	182.0	173.0	194.0	120.0	144.0	110.0	208.0	168.0	201.0	125.0	219.0	249.0	137.0	201.0	273.0	201.0	190.0	211.0	180.0	209.0	143.0	167.0	196.0	167.0	145.0	125.0	215.0	219.0	141.0	205.0	145.0	159.0	90.0	204.0	260.0	157.0	136.0	224.0	179.0	157.0	132.0	113.0	215.0	220.0	195.0	172.0	167.0	183.0	152.0	196.0	180.0	186.0	168.0	167.0	178.0	163.0	231.0	223.0	183.0	168.0	248.0	378.0	392.0	255.0	308.0	307.0	406.0	346.0	256.0	415.0	768.0	361.0	258.0	281.0	458.0	441.0	420.0	1166.0	1531.0	800.0	693.0	436.0	1149.0	780.0	1570.0	679.0	696.0	573.0	1375.0	498.0	510.0	540.0	356.0	277.0	1035.0	316.0	242.0	347.0	341.0	322.0	706.0	641.0	423.0	844.0	320.0	387.0	899.0	482.0	484.0	316.0	439.0	428.0	266.0	196.0
47	20180718 06:08:21.959	1389.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	203.0	0.0	0.0	0.0	0.0	154.0	185.0	0.0	123.0	185.0	204.0	174.0	174.0	207.0	199.0	189.0	190.0	171.0	215.0	166.0	236.0	216.0	203.0	283.0	141.0	190.0	170.0	187.0	206.0	177.0	0.0	119.0	206.0	0.0	205.0	180.0	113.0	244.0	208.0	218.0	528.0	868.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20180718 06:08:21.959	1382.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	141.0	240.0	228.0	0.0	153.0	276.0	243.0	190.0	271.0	207.0	222.0	155.0	138.0	129.0	145.0	186.0	140.0	95.0	197.0	154.0	184.0	252.0	207.0	168.0	180.0	172.0	158.0	123.0	128.0	221.0	243.0	134.0	150.0	211.0	213.0	128.0	185.0	186.0	134.0	202.0	147.0	219.0	467.0	748.0	605.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20180713 20:53:10.662	1016.0	473.0	194.0	128.0	127.0	202.0	148.0	151.0	118.0	143.0	78.0	129.0	140.0	114.0	133.0	257.0	134.0	136.0	168.0	106.0	207.0	173.0	128.0	203.0	204.0	226.0	177.0	203.0	416.0	280.0	197.0	228.0	252.0	204.0	199.0	168.0	191.0	215.0	184.0	285.0	132.0	153.0	126.0	187.0	182.0	301.0	209.0	160.0	213.0	130.0	168.0	143.0	208.0	159.0	177.0	122.0	113.0	274.0	160.0	211.0	174.0	155.0	235.0	246.0	132.0	146.0	119.0	240.0	219.0	129.0	184.0	157.0	194.0	128.0	175.0	160.0	195.0	124.0	115.0	124.0	204.0	131.0	104.0	211.0	114.0	112.0	153.0	182.0	199.0	136.0	209.0	194.0	209.0	141.0	148.0	144.0	113.0	130.0	119.0	121.0	204.0	119.0	497.0	628.0	139.0	125.0	114.0	237.0	169.0	172.0	136.0	208.0	200.0	127.0	135.0	150.0	142.0	204.0	118.0	146.0	159.0	155.0	169.0	118.0	135.0	275.0	155.0	214.0	227.0	161.0	151.0	130.0
50	20180716 13:07:43.254	744.0	465.0	211.0	156.0	189.0	152.0	110.0	161.0	202.0	131.0	155.0	121.0	140.0	184.0	171.0	104.0	142.0	160.0	234.0	124.0	147.0	214.0	188.0	186.0	203.0	169.0	222.0	179.0	142.0	219.0	175.0	141.0	173.0	192.0	159.0	149.0	212.0	245.0	164.0	184.0	186.0	207.0	178.0	139.0	186.0	227.0	179.0	166.0	178.0	203.0	176.0	244.0	162.0	173.0	123.0	215.0	171.0	135.0	235.0	176.0	188.0	184.0	194.0	204.0	137.0	156.0	237.0	185.0	153.0	147.0	116.0	163.0	132.0	170.0	145.0	187.0	190.0	158.0	232.0	275.0	352.0	330.0	390.0	352.0	322.0	370.0	228.0	349.0	544.0	232.0	194.0	307.0	349.0	317.0	219.0	645.0	562.0	348.0	254.0	249.0	312.0	375.0	601.0	317.0	306.0	244.0	593.0	355.0	236.0	324.0	248.0	228.0	526.0	210.0	201.0	313.0	237.0	314.0	316.0	326.0	217.0	592.0	264.0	202.0	545.0	445.0	360.0	226.0	327.0	321.0	194.0	241.0
51	20180713 23:28:23.354	1172.0	460.0	0.0	0.0	0.0	148.0	148.0	191.0	119.0	113.0	131.0	153.0	0.0	157.0	210.0	190.0	180.0	226.0	148.0	184.0	130.0	228.0	123.0	147.0	188.0	132.0	111.0	163.0	168.0	191.0	267.0	144.0	103.0	160.0	167.0	187.0	232.0	177.0	161.0	163.0	147.0	286.0	189.0	148.0	177.0	242.0	183.0	196.0	158.0	155.0	203.0	129.0	193.0	211.0	200.0	116.0	163.0	138.0	228.0	231.0	159.0	157.0	184.0	166.0	98.0	106.0	171.0	160.0	213.0	175.0	125.0	170.0	275.0	166.0	124.0	179.0	189.0	180.0	281.0	179.0	359.0	352.0	244.0	241.0	234.0	232.0	177.0	253.0	365.0	187.0	220.0	245.0	261.0	209.0	162.0	456.0	409.0	286.0	262.0	192.0	277.0	304.0	450.0	294.0	269.0	259.0	481.0	257.0	211.0	302.0	175.0	184.0	486.0	221.0	233.0	266.0	151.0	315.0	325.0	314.0	176.0	391.0	225.0	220.0	450.0	341.0	305.0	213.0	315.0	240.0	256.0	170.0
52	20180717 22:07:31.451	960.0	442.0	211.0	160.0	129.0	148.0	200.0	147.0	165.0	158.0	148.0	133.0	159.0	188.0	171.0	171.0	131.0	212.0	120.0	179.0	215.0	145.0	166.0	145.0	170.0	160.0	125.0	160.0	193.0	189.0	163.0	179.0	156.0	215.0	253.0	246.0	166.0	220.0	185.0	165.0	159.0	173.0	128.0	138.0	179.0	133.0	171.0	126.0	186.0	192.0	179.0	227.0	134.0	178.0	186.0	215.0	153.0	123.0	211.0	143.0	135.0	154.0	153.0	156.0	154.0	223.0	171.0	278.0	226.0	178.0	106.0	135.0	145.0	182.0	141.0	202.0	186.0	151.0	212.0	240.0	159.0	200.0	184.0	151.0	154.0	293.0	315.0	221.0	201.0	379.0	156.0	178.0	175.0	179.0	392.0	181.0	195.0	288.0	340.0	446.0	190.0	263.0	132.0	321.0	443.0	580.0	203.0	124.0	417.0	564.0	650.0	213.0	368.0	1243.0	265.0	647.0	1156.0	271.0	532.0	571.0	1578.0	483.0	1081.0	1146.0	291.0	229.0	212.0	253.0	175.0	225.0	214.0	170.0
53	20180716 11:06:51.789	397.0	435.0	169.0	155.0	103.0	215.0	137.0	179.0	116.0	144.0	129.0	165.0	129.0	147.0	127.0	106.0	105.0	137.0	167.0	146.0	122.0	173.0	131.0	135.0	114.0	134.0	213.0	146.0	148.0	193.0	155.0	210.0	168.0	200.0	255.0	279.0	131.0	120.0	186.0	172.0	134.0	151.0	145.0	131.0	206.0	134.0	187.0	160.0	174.0	156.0	144.0	170.0	161.0	185.0	182.0	121.0	216.0	135.0	173.0	155.0	169.0	163.0	192.0	143.0	158.0	214.0	125.0	253.0	159.0	204.0	206.0	160.0	142.0	146.0	198.0	127.0	117.0	201.0	265.0	223.0	330.0	368.0	270.0	278.0	355.0	323.0	303.0	357.0	380.0	255.0	192.0	233.0	281.0	243.0	254.0	445.0	361.0	283.0	239.0	295.0	354.0	232.0	409.0	257.0	270.0	237.0	404.0	300.0	265.0	295.0	194.0	243.0	400.0	212.0	201.0	222.0	255.0	210.0	303.0	361.0	215.0	425.0	222.0	189.0	494.0	416.0	345.0	323.0	363.0	292.0	188.0	130.0
54	20180717 17:06:52.378	1040.0	425.0	168.0	153.0	242.0	173.0	134.0	174.0	100.0	113.0	160.0	153.0	118.0	112.0	152.0	133.0	132.0	212.0	143.0	194.0	178.0	156.0	171.0	188.0	115.0	133.0	193.0	239.0	87.0	180.0	151.0	206.0	152.0	170.0	167.0	192.0	158.0	147.0	119.0	196.0	134.0	104.0	118.0	214.0	172.0	223.0	157.0	160.0	183.0	146.0	159.0	219.0	188.0	188.0	155.0	152.0	149.0	152.0	161.0	214.0	150.0	213.0	143.0	178.0	183.0	230.0	163.0	223.0	154.0	166.0	146.0	152.0	173.0	162.0	170.0	164.0	170.0	138.0	186.0	220.0	254.0	213.0	246.0	127.0	227.0	140.0	208.0	207.0	179.0	165.0	144.0	116.0	149.0	198.0	262.0	167.0	235.0	323.0	220.0	339.0	240.0	269.0	185.0	280.0	201.0	294.0	195.0	179.0	725.0	797.0	188.0	186.0	97.0	114.0	257.0	132.0	145.0	205.0	157.0	156.0	152.0	207.0	280.0	160.0	140.0	201.0	134.0	226.0	206.0	124.0	220.0	210.0
55	20180718 12:51:46.628	1275.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	147.0	159.0	146.0	194.0	166.0	184.0	187.0	228.0	150.0	195.0	194.0	201.0	250.0	190.0	181.0	200.0	188.0	263.0	187.0	201.0	203.0	173.0	222.0	156.0	146.0	243.0	176.0	241.0	161.0	238.0	237.0	158.0	144.0	243.0	183.0	172.0	334.0	271.0	204.0	142.0	206.0	153.0	305.0	176.0	246.0	334.0	117.0	221.0	226.0	242.0	172.0	178.0	208.0	162.0	298.0	155.0	518.0	728.0	692.0	1328.0	732.0	664.0	1241.0	596.0
56	20180718 12:51:46.628	1281.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	218.0	143.0	200.0	126.0	177.0	190.0	177.0	165.0	153.0	152.0	233.0	154.0	191.0	213.0	245.0	221.0	190.0	135.0	218.0	198.0	161.0	173.0	110.0	162.0	130.0	173.0	167.0	213.0	112.0	220.0	137.0	163.0	120.0	193.0	166.0	158.0	231.0	177.0	151.0	271.0	151.0	191.0	408.0	255.0	314.0	421.0	166.0	190.0	174.0	156.0	207.0	158.0	154.0	149.0	134.0	148.0	339.0	825.0	649.0	1058.0	510.0	640.0	882.0	476.0
57	20180718 12:51:46.628	1267.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	166.0	163.0	154.0	152.0	207.0	210.0	175.0	148.0	114.0	222.0	143.0	218.0	207.0	168.0	169.0	157.0	159.0	129.0	225.0	251.0	155.0	125.0	135.0	218.0	178.0	137.0	192.0	221.0	141.0	170.0	163.0	181.0	105.0	183.0	235.0	207.0	149.0	296.0	176.0	297.0	173.0	123.0	212.0	172.0	166.0	197.0	150.0	156.0	122.0	168.0	127.0	276.0	148.0	266.0	205.0	105.0	439.0	718.0	596.0	1043.0	551.0	602.0	1027.0	505.0
58	20180717 12:08:45.655	828.0	350.0	191.0	147.0	115.0	153.0	132.0	146.0	94.0	129.0	227.0	122.0	141.0	157.0	200.0	211.0	169.0	294.0	170.0	156.0	127.0	154.0	156.0	150.0	197.0	208.0	195.0	149.0	144.0	186.0	109.0	174.0	294.0	189.0	231.0	173.0	216.0	199.0	151.0	166.0	153.0	159.0	159.0	221.0	180.0	159.0	195.0	170.0	201.0	211.0	201.0	244.0	165.0	145.0	222.0	138.0	160.0	154.0	168.0	130.0	170.0	224.0	189.0	220.0	131.0	163.0	224.0	182.0	151.0	223.0	186.0	169.0	159.0	132.0	133.0	198.0	187.0	200.0	125.0	148.0	159.0	157.0	199.0	170.0	288.0	178.0	171.0	151.0	202.0	181.0	170.0	234.0	147.0	128.0	181.0	197.0	200.0	240.0	157.0	202.0	211.0	236.0	648.0	2549.0	1957.0	1279.0	1047.0	157.0	934.0	995.0	767.0	275.0	1070.0	826.0	249.0	1183.0	638.0	187.0	745.0	788.0	398.0	642.0	364.0	437.0	834.0	882.0	690.0	362.0	617.0	785.0	273.0	196.0
59	20180717 11:08:13.761	673.0	338.0	153.0	141.0	134.0	135.0	135.0	199.0	137.0	147.0	161.0	135.0	166.0	138.0	148.0	129.0	144.0	165.0	203.0	134.0	138.0	276.0	170.0	126.0	198.0	220.0	226.0	117.0	184.0	158.0	148.0	175.0	177.0	122.0	233.0	209.0	220.0	304.0	105.0	168.0	165.0	180.0	172.0	177.0	174.0	147.0	131.0	166.0	155.0	130.0	176.0	238.0	140.0	233.0	213.0	206.0	136.0	131.0	228.0	163.0	170.0	198.0	161.0	156.0	198.0	184.0	142.0	93.0	167.0	171.0	155.0	130.0	162.0	129.0	129.0	158.0	157.0	216.0	281.0	277.0	355.0	273.0	143.0	226.0	355.0	256.0	335.0	191.0	354.0	286.0	169.0	179.0	291.0	222.0	579.0	785.0	906.0	862.0	810.0	820.0	1221.0	1230.0	1680.0	1914.0	2489.0	2017.0	2412.0	442.0	2251.0	2169.0	1518.0	349.0	2404.0	2094.0	353.0	2170.0	1924.0	382.0	2638.0	2434.0	2097.0	2459.0	962.0	1670.0	2788.0	2571.0	2074.0	948.0	1900.0	2046.0	1058.0	579.0
60	20180717 11:08:13.761	913.0	322.0	197.0	240.0	158.0	148.0	102.0	124.0	159.0	114.0	170.0	143.0	135.0	175.0	184.0	134.0	130.0	173.0	181.0	166.0	158.0	127.0	200.0	149.0	142.0	176.0	175.0	288.0	165.0	186.0	200.0	169.0	210.0	151.0	187.0	156.0	224.0	110.0	165.0	130.0	170.0	111.0	207.0	236.0	164.0	182.0	151.0	183.0	163.0	135.0	214.0	210.0	241.0	162.0	185.0	144.0	188.0	150.0	216.0	183.0	219.0	156.0	164.0	190.0	108.0	137.0	228.0	190.0	200.0	170.0	126.0	108.0	174.0	149.0	175.0	144.0	163.0	171.0	92.0	155.0	137.0	176.0	201.0	159.0	196.0	140.0	96.0	151.0	133.0	138.0	197.0	108.0	279.0	110.0	130.0	237.0	148.0	197.0	140.0	127.0	149.0	138.0	549.0	615.0	260.0	196.0	146.0	124.0	186.0	195.0	117.0	152.0	139.0	144.0	234.0	167.0	153.0	208.0	195.0	122.0	147.0	240.0	87.0	120.0	181.0	249.0	197.0	217.0	135.0	149.0	133.0	103.0
61	20180718 10:06:15.667	793.0	309.0	156.0	154.0	148.0	132.0	235.0	126.0	160.0	133.0	122.0	157.0	131.0	129.0	215.0	126.0	193.0	208.0	160.0	158.0	113.0	177.0	183.0	121.0	175.0	123.0	131.0	134.0	173.0	159.0	179.0	206.0	200.0	294.0	188.0	220.0	169.0	173.0	166.0	173.0	118.0	222.0	111.0	129.0	208.0	220.0	238.0	136.0	199.0	161.0	130.0	144.0	226.0	231.0	162.0	117.0	184.0	187.0	154.0	173.0	158.0	203.0	129.0	133.0	179.0	245.0	200.0	217.0	209.0	224.0	137.0	216.0	166.0	153.0	234.0	136.0	234.0	241.0	146.0	185.0	161.0	134.0	197.0	183.0	203.0	216.0	135.0	212.0	165.0	170.0	191.0	140.0	153.0	170.0	156.0	146.0	135.0	217.0	158.0	157.0	199.0	173.0	165.0	204.0	133.0	160.0	170.0	217.0	132.0	135.0	119.0	183.0	222.0	157.0	193.0	121.0	156.0	125.0	107.0	208.0	137.0	230.0	168.0	147.0	1115.0	1520.0	1163.0	532.0	1080.0	1157.0	557.0	314.0
62	20180716 11:06:51.789	718.0	303.0	192.0	153.0	147.0	182.0	151.0	124.0	143.0	134.0	192.0	141.0	96.0	218.0	207.0	153.0	187.0	118.0	202.0	148.0	132.0	148.0	183.0	229.0	156.0	230.0	192.0	272.0	217.0	237.0	183.0	216.0	240.0	282.0	152.0	241.0	210.0	214.0	189.0	174.0	154.0	145.0	177.0	176.0	187.0	192.0	160.0	151.0	125.0	160.0	159.0	145.0	228.0	164.0	154.0	138.0	160.0	143.0	181.0	187.0	137.0	148.0	151.0	210.0	130.0	253.0	159.0	263.0	200.0	175.0	130.0	174.0	171.0	212.0	211.0	198.0	177.0	180.0	270.0	270.0	381.0	323.0	255.0	203.0	410.0	338.0	280.0	294.0	505.0	234.0	271.0	245.0	312.0	271.0	296.0	441.0	558.0	252.0	263.0	279.0	485.0	329.0	471.0	292.0	326.0	309.0	476.0	297.0	318.0	310.0	302.0	250.0	428.0	267.0	235.0	349.0	270.0	217.0	519.0	429.0	208.0	438.0	202.0	289.0	641.0	357.0	339.0	239.0	303.0	325.0	224.0	162.0
63	20180718 10:06:15.667	250.0	303.0	187.0	138.0	152.0	152.0	163.0	149.0	139.0	150.0	151.0	180.0	161.0	225.0	163.0	204.0	115.0	144.0	192.0	128.0	158.0	143.0	162.0	108.0	155.0	133.0	185.0	218.0	210.0	215.0	180.0	149.0	210.0	185.0	157.0	225.0	188.0	199.0	178.0	147.0	150.0	137.0	128.0	209.0	206.0	143.0	103.0	136.0	152.0	127.0	165.0	201.0	111.0	133.0	187.0	162.0	156.0	216.0	187.0	139.0	124.0	120.0	146.0	134.0	159.0	153.0	193.0	210.0	163.0	182.0	101.0	103.0	141.0	186.0	154.0	171.0	152.0	206.0	123.0	193.0	197.0	202.0	170.0	182.0	185.0	216.0	170.0	255.0	254.0	230.0	170.0	192.0	114.0	148.0	142.0	260.0	175.0	194.0	121.0	172.0	244.0	170.0	172.0	198.0	263.0	136.0	195.0	216.0	177.0	190.0	123.0	174.0	136.0	213.0	162.0	196.0	181.0	197.0	257.0	201.0	184.0	234.0	176.0	217.0	489.0	406.0	428.0	265.0	556.0	457.0	261.0	204.0
64	20180717 14:08:00.841	826.0	287.0	191.0	167.0	137.0	99.0	132.0	156.0	126.0	110.0	109.0	104.0	227.0	170.0	184.0	144.0	139.0	165.0	187.0	128.0	130.0	160.0	157.0	210.0	174.0	164.0	170.0	161.0	161.0	159.0	127.0	242.0	170.0	187.0	338.0	273.0	264.0	182.0	157.0	216.0	176.0	147.0	165.0	146.0	219.0	199.0	181.0	153.0	233.0	210.0	136.0	170.0	165.0	124.0	197.0	92.0	183.0	151.0	185.0	170.0	215.0	196.0	202.0	160.0	157.0	232.0	168.0	202.0	265.0	228.0	148.0	105.0	151.0	194.0	205.0	192.0	219.0	163.0	155.0	200.0	161.0	169.0	144.0	172.0	148.0	159.0	147.0	95.0	150.0	152.0	231.0	193.0	209.0	149.0	193.0	251.0	127.0	194.0	145.0	201.0	162.0	169.0	194.0	226.0	288.0	482.0	200.0	206.0	573.0	585.0	142.0	186.0	131.0	189.0	226.0	191.0	177.0	183.0	191.0	168.0	194.0	102.0	152.0	136.0	163.0	199.0	177.0	164.0	145.0	135.0	162.0	279.0
