index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
132	20180718 12:30:36.896	596.0	779.0	174.0	118.0	213.0	136.0	107.0	144.0	112.0	146.0	143.0	114.0	149.0	164.0	138.0	120.0	79.0	183.0	131.0	173.0	139.0	125.0	137.0	214.0	127.0	152.0	141.0	142.0	153.0	166.0	97.0	154.0	143.0	177.0	174.0	157.0	129.0	128.0	146.0	170.0	214.0	208.0	135.0	157.0	134.0	146.0	166.0	188.0	126.0	160.0	134.0	177.0	138.0	101.0	164.0	146.0	165.0	142.0	165.0	180.0	155.0	128.0	160.0	145.0	106.0	154.0	139.0	107.0	172.0	113.0	142.0	117.0	141.0	170.0	83.0	150.0	159.0	78.0	156.0	153.0	235.0	223.0	225.0	188.0	198.0	137.0	191.0	141.0	210.0	229.0	226.0	180.0	131.0	123.0	202.0	198.0	156.0	225.0	199.0	223.0	205.0	204.0	175.0	188.0	204.0	171.0	165.0	251.0	156.0	178.0	198.0	145.0	126.0	235.0	244.0	153.0	223.0	196.0	193.0	181.0	126.0	196.0	159.0	198.0	444.0
133	20180716 12:41:21.884	1370.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	125.0	157.0	132.0	83.0	162.0	139.0	225.0	122.0	89.0	122.0	138.0	164.0	105.0	162.0	125.0	96.0	168.0	100.0	153.0	124.0	120.0	114.0	139.0	108.0	171.0	139.0	129.0	148.0	113.0	205.0	127.0	139.0	159.0	184.0	150.0	145.0	142.0	104.0	98.0	216.0	198.0	119.0	109.0	391.0	216.0	435.0	319.0	283.0	140.0
134	20180717 07:40:54.734	875.0	771.0	123.0	82.0	194.0	146.0	120.0	183.0	127.0	131.0	163.0	132.0	136.0	129.0	114.0	157.0	171.0	118.0	149.0	143.0	235.0	178.0	189.0	162.0	128.0	130.0	130.0	177.0	147.0	149.0	115.0	189.0	269.0	131.0	104.0	132.0	136.0	178.0	185.0	195.0	134.0	154.0	163.0	165.0	176.0	153.0	189.0	158.0	201.0	153.0	207.0	191.0	182.0	130.0	164.0	161.0	127.0	195.0	187.0	123.0	126.0	110.0	144.0	192.0	129.0	226.0	148.0	131.0	159.0	131.0	149.0	108.0	151.0	163.0	102.0	143.0	134.0	156.0	128.0	125.0	92.0	180.0	137.0	154.0	112.0	141.0	86.0	173.0	145.0	123.0	105.0	154.0	144.0	104.0	162.0	178.0	176.0	136.0	232.0	280.0	478.0	580.0	592.0	227.0	503.0	392.0	357.0	497.0	181.0	284.0	307.0	159.0	171.0	220.0	377.0	179.0	275.0	186.0	235.0	213.0	185.0	237.0	222.0	212.0	92.0
135	20180718 12:30:36.896	569.0	769.0	155.0	121.0	265.0	118.0	146.0	230.0	120.0	152.0	147.0	133.0	154.0	186.0	170.0	150.0	153.0	170.0	185.0	256.0	167.0	166.0	132.0	135.0	211.0	141.0	153.0	179.0	111.0	61.0	116.0	127.0	225.0	127.0	80.0	89.0	102.0	190.0	153.0	156.0	126.0	147.0	115.0	216.0	135.0	167.0	103.0	141.0	104.0	119.0	156.0	202.0	159.0	148.0	99.0	171.0	121.0	195.0	137.0	174.0	140.0	184.0	146.0	200.0	146.0	205.0	111.0	152.0	152.0	157.0	116.0	160.0	157.0	137.0	131.0	130.0	153.0	151.0	105.0	149.0	114.0	120.0	138.0	162.0	186.0	132.0	127.0	151.0	187.0	150.0	148.0	169.0	143.0	129.0	197.0	240.0	168.0	281.0	121.0	189.0	171.0	140.0	145.0	150.0	168.0	175.0	204.0	170.0	137.0	141.0	164.0	147.0	214.0	131.0	138.0	197.0	144.0	84.0	110.0	169.0	147.0	130.0	144.0	133.0	660.0
136	20180717 06:40:52.547	167.0	772.0	122.0	143.0	124.0	145.0	126.0	128.0	160.0	121.0	185.0	163.0	111.0	168.0	131.0	165.0	101.0	212.0	171.0	164.0	206.0	180.0	119.0	129.0	131.0	149.0	131.0	203.0	168.0	112.0	165.0	140.0	139.0	100.0	142.0	146.0	124.0	137.0	196.0	221.0	148.0	113.0	71.0	145.0	173.0	129.0	124.0	133.0	83.0	193.0	165.0	168.0	130.0	124.0	99.0	160.0	147.0	184.0	142.0	111.0	181.0	153.0	136.0	123.0	102.0	177.0	141.0	167.0	160.0	164.0	144.0	107.0	127.0	181.0	185.0	151.0	115.0	213.0	173.0	181.0	199.0	204.0	160.0	206.0	147.0	147.0	166.0	155.0	230.0	199.0	139.0	133.0	173.0	138.0	142.0	179.0	146.0	167.0	168.0	255.0	253.0	286.0	310.0	212.0	435.0	420.0	360.0	356.0	257.0	176.0	248.0	226.0	300.0	347.0	226.0	192.0	213.0	174.0	220.0	266.0	166.0	204.0	215.0	174.0	262.0
137	20180717 07:40:54.734	859.0	769.0	209.0	148.0	136.0	133.0	138.0	175.0	142.0	150.0	105.0	103.0	123.0	129.0	143.0	262.0	202.0	201.0	152.0	167.0	211.0	156.0	150.0	142.0	88.0	187.0	142.0	79.0	146.0	151.0	125.0	117.0	207.0	148.0	142.0	192.0	171.0	201.0	179.0	126.0	131.0	146.0	166.0	129.0	188.0	139.0	150.0	141.0	180.0	129.0	161.0	150.0	208.0	178.0	162.0	186.0	97.0	172.0	96.0	191.0	143.0	167.0	112.0	94.0	135.0	112.0	118.0	142.0	149.0	194.0	177.0	119.0	146.0	166.0	174.0	126.0	191.0	138.0	189.0	148.0	166.0	120.0	133.0	137.0	138.0	137.0	188.0	174.0	108.0	106.0	156.0	130.0	156.0	107.0	148.0	115.0	165.0	120.0	220.0	95.0	473.0	598.0	572.0	224.0	655.0	377.0	300.0	429.0	437.0	275.0	455.0	225.0	445.0	493.0	602.0	251.0	390.0	366.0	386.0	237.0	144.0	289.0	257.0	164.0	143.0
138	20180717 07:40:54.734	852.0	769.0	161.0	118.0	153.0	112.0	165.0	137.0	151.0	104.0	126.0	172.0	112.0	164.0	153.0	202.0	192.0	167.0	119.0	183.0	332.0	218.0	175.0	159.0	136.0	206.0	151.0	141.0	137.0	177.0	175.0	117.0	159.0	194.0	178.0	164.0	163.0	225.0	147.0	126.0	128.0	206.0	146.0	222.0	169.0	125.0	176.0	122.0	167.0	178.0	117.0	116.0	233.0	165.0	127.0	105.0	142.0	201.0	116.0	153.0	128.0	115.0	129.0	122.0	168.0	135.0	155.0	174.0	140.0	130.0	106.0	130.0	142.0	180.0	122.0	109.0	187.0	184.0	177.0	154.0	104.0	135.0	163.0	121.0	261.0	98.0	147.0	153.0	108.0	123.0	210.0	125.0	127.0	84.0	202.0	121.0	158.0	155.0	152.0	114.0	456.0	547.0	395.0	207.0	579.0	308.0	249.0	345.0	341.0	329.0	505.0	202.0	348.0	582.0	553.0	330.0	318.0	443.0	401.0	201.0	136.0	269.0	278.0	211.0	196.0
139	20180718 12:30:36.896	596.0	766.0	144.0	161.0	169.0	139.0	174.0	154.0	150.0	169.0	182.0	127.0	147.0	213.0	161.0	131.0	87.0	141.0	153.0	200.0	140.0	127.0	149.0	124.0	135.0	146.0	106.0	132.0	101.0	124.0	129.0	109.0	136.0	139.0	101.0	270.0	127.0	159.0	142.0	96.0	169.0	175.0	105.0	154.0	169.0	157.0	174.0	123.0	164.0	115.0	107.0	108.0	154.0	239.0	106.0	136.0	150.0	172.0	131.0	203.0	170.0	205.0	152.0	115.0	149.0	149.0	160.0	109.0	146.0	150.0	178.0	156.0	178.0	184.0	123.0	175.0	110.0	131.0	123.0	138.0	222.0	157.0	151.0	186.0	136.0	152.0	165.0	158.0	171.0	150.0	163.0	101.0	199.0	145.0	192.0	192.0	179.0	133.0	190.0	150.0	181.0	181.0	165.0	117.0	164.0	120.0	132.0	165.0	184.0	158.0	184.0	217.0	192.0	146.0	133.0	168.0	124.0	88.0	151.0	143.0	151.0	174.0	128.0	103.0	501.0
140	20180717 23:40:50.159	1195.0	763.0	128.0	117.0	132.0	145.0	134.0	140.0	102.0	150.0	108.0	152.0	171.0	219.0	180.0	169.0	204.0	189.0	133.0	104.0	192.0	183.0	137.0	139.0	95.0	99.0	153.0	153.0	192.0	123.0	138.0	141.0	174.0	156.0	126.0	122.0	130.0	117.0	170.0	153.0	306.0	135.0	179.0	142.0	142.0	224.0	186.0	196.0	144.0	143.0	119.0	146.0	127.0	143.0	133.0	165.0	151.0	172.0	136.0	138.0	124.0	146.0	149.0	154.0	117.0	153.0	126.0	138.0	112.0	152.0	97.0	113.0	117.0	144.0	185.0	137.0	192.0	140.0	153.0	246.0	155.0	119.0	149.0	168.0	153.0	130.0	141.0	128.0	258.0	163.0	199.0	124.0	214.0	150.0	193.0	172.0	171.0	122.0	188.0	202.0	228.0	343.0	290.0	188.0	251.0	151.0	191.0	374.0	479.0	277.0	419.0	179.0	352.0	522.0	975.0	412.0	659.0	583.0	672.0	613.0	262.0	613.0	538.0	434.0	477.0
141	20180717 14:40:46.484	1157.0	762.0	164.0	125.0	144.0	156.0	188.0	117.0	162.0	97.0	159.0	140.0	110.0	110.0	171.0	167.0	123.0	173.0	131.0	181.0	136.0	173.0	165.0	134.0	160.0	179.0	121.0	166.0	140.0	201.0	233.0	166.0	223.0	166.0	156.0	161.0	204.0	120.0	188.0	145.0	196.0	178.0	129.0	160.0	277.0	223.0	188.0	249.0	164.0	214.0	203.0	154.0	157.0	144.0	213.0	154.0	179.0	149.0	212.0	177.0	138.0	105.0	210.0	146.0	168.0	194.0	142.0	136.0	109.0	167.0	154.0	145.0	189.0	164.0	119.0	128.0	149.0	144.0	173.0	134.0	121.0	128.0	159.0	150.0	193.0	165.0	163.0	126.0	187.0	126.0	162.0	117.0	107.0	123.0	216.0	163.0	197.0	147.0	198.0	150.0	179.0	154.0	191.0	125.0	239.0	173.0	262.0	468.0	476.0	373.0	493.0	234.0	524.0	602.0	665.0	351.0	518.0	563.0	475.0	427.0	135.0	357.0	271.0	317.0	247.0
142	20180717 21:40:42.779	684.0	760.0	161.0	152.0	155.0	135.0	150.0	196.0	95.0	141.0	153.0	174.0	225.0	137.0	131.0	168.0	126.0	144.0	125.0	135.0	152.0	222.0	149.0	139.0	138.0	175.0	175.0	232.0	166.0	235.0	186.0	170.0	130.0	185.0	137.0	155.0	139.0	145.0	223.0	160.0	130.0	151.0	136.0	164.0	139.0	162.0	189.0	165.0	172.0	215.0	129.0	122.0	180.0	157.0	150.0	168.0	140.0	174.0	154.0	158.0	115.0	222.0	160.0	137.0	199.0	117.0	114.0	118.0	216.0	150.0	149.0	95.0	163.0	149.0	104.0	141.0	113.0	112.0	134.0	124.0	140.0	83.0	127.0	108.0	178.0	154.0	144.0	179.0	131.0	172.0	131.0	99.0	136.0	126.0	187.0	127.0	90.0	160.0	173.0	124.0	161.0	168.0	137.0	145.0	96.0	147.0	155.0	215.0	251.0	251.0	287.0	160.0	482.0	630.0	1081.0	223.0	194.0	131.0	140.0	138.0	112.0	168.0	183.0	132.0	146.0
143	20180717 23:40:50.159	832.0	760.0	154.0	162.0	191.0	113.0	127.0	125.0	212.0	130.0	165.0	141.0	95.0	109.0	130.0	215.0	134.0	153.0	132.0	142.0	215.0	206.0	172.0	175.0	115.0	114.0	132.0	127.0	121.0	197.0	124.0	183.0	135.0	162.0	177.0	196.0	203.0	165.0	106.0	193.0	148.0	190.0	118.0	180.0	114.0	176.0	162.0	156.0	194.0	179.0	174.0	147.0	169.0	111.0	165.0	139.0	118.0	137.0	142.0	180.0	168.0	179.0	132.0	196.0	148.0	233.0	136.0	130.0	152.0	171.0	118.0	141.0	137.0	140.0	108.0	241.0	147.0	114.0	134.0	98.0	161.0	126.0	158.0	143.0	191.0	149.0	138.0	169.0	190.0	137.0	140.0	174.0	124.0	168.0	150.0	138.0	208.0	153.0	113.0	155.0	182.0	151.0	161.0	163.0	129.0	178.0	110.0	145.0	161.0	188.0	189.0	174.0	316.0	458.0	632.0	410.0	972.0	1119.0	1120.0	904.0	262.0	795.0	715.0	666.0	248.0
144	20180717 01:40:55.558	754.0	758.0	192.0	108.0	102.0	132.0	116.0	101.0	91.0	114.0	156.0	152.0	114.0	128.0	81.0	128.0	106.0	160.0	133.0	163.0	159.0	139.0	101.0	136.0	123.0	159.0	147.0	79.0	149.0	101.0	108.0	137.0	120.0	139.0	138.0	114.0	152.0	143.0	184.0	179.0	219.0	156.0	120.0	135.0	197.0	197.0	110.0	112.0	119.0	84.0	148.0	185.0	111.0	227.0	180.0	138.0	108.0	177.0	135.0	200.0	142.0	172.0	141.0	148.0	110.0	121.0	158.0	159.0	147.0	176.0	116.0	102.0	150.0	191.0	130.0	105.0	150.0	224.0	133.0	124.0	158.0	173.0	132.0	192.0	154.0	146.0	128.0	152.0	195.0	195.0	201.0	145.0	166.0	176.0	245.0	343.0	229.0	185.0	230.0	231.0	152.0	219.0	118.0	157.0	242.0	222.0	209.0	370.0	233.0	126.0	255.0	176.0	150.0	145.0	163.0	174.0	145.0	143.0	181.0	370.0	237.0	421.0	419.0	363.0	159.0
145	20180717 12:41:35.126	648.0	755.0	136.0	125.0	200.0	144.0	129.0	188.0	151.0	120.0	134.0	147.0	117.0	174.0	185.0	141.0	147.0	156.0	146.0	91.0	182.0	166.0	109.0	192.0	106.0	88.0	139.0	92.0	141.0	97.0	184.0	150.0	125.0	145.0	124.0	129.0	121.0	99.0	206.0	192.0	136.0	156.0	129.0	133.0	130.0	173.0	123.0	172.0	161.0	208.0	206.0	160.0	141.0	155.0	127.0	148.0	134.0	156.0	162.0	158.0	160.0	132.0	123.0	145.0	123.0	162.0	138.0	151.0	100.0	139.0	102.0	217.0	154.0	147.0	125.0	120.0	113.0	100.0	216.0	144.0	150.0	141.0	180.0	144.0	178.0	128.0	203.0	199.0	145.0	179.0	186.0	101.0	119.0	128.0	183.0	154.0	136.0	124.0	149.0	252.0	142.0	236.0	162.0	131.0	197.0	583.0	509.0	673.0	871.0	541.0	471.0	241.0	615.0	583.0	598.0	472.0	576.0	639.0	587.0	341.0	193.0	407.0	270.0	314.0	110.0
146	20180717 08:41:33.473	1226.0	756.0	0.0	166.0	188.0	121.0	112.0	170.0	164.0	186.0	157.0	143.0	154.0	185.0	188.0	190.0	94.0	141.0	100.0	193.0	156.0	211.0	142.0	160.0	131.0	113.0	148.0	112.0	115.0	147.0	113.0	156.0	204.0	190.0	134.0	130.0	242.0	225.0	205.0	181.0	175.0	98.0	116.0	130.0	146.0	172.0	168.0	109.0	131.0	187.0	122.0	130.0	192.0	204.0	129.0	171.0	134.0	147.0	129.0	136.0	124.0	126.0	125.0	112.0	142.0	126.0	102.0	139.0	157.0	234.0	128.0	191.0	161.0	128.0	113.0	125.0	184.0	134.0	127.0	115.0	141.0	180.0	139.0	153.0	127.0	144.0	145.0	104.0	194.0	198.0	176.0	155.0	182.0	177.0	218.0	185.0	145.0	168.0	164.0	204.0	277.0	364.0	311.0	160.0	350.0	242.0	275.0	476.0	526.0	396.0	541.0	246.0	452.0	527.0	611.0	281.0	476.0	448.0	469.0	423.0	216.0	457.0	408.0	321.0	334.0
147	20180717 14:40:46.484	1221.0	755.0	0.0	206.0	160.0	113.0	130.0	211.0	96.0	119.0	117.0	130.0	151.0	178.0	126.0	222.0	116.0	171.0	133.0	105.0	150.0	161.0	137.0	171.0	134.0	97.0	144.0	135.0	108.0	83.0	109.0	162.0	273.0	138.0	193.0	148.0	138.0	147.0	149.0	158.0	117.0	141.0	141.0	105.0	197.0	146.0	237.0	153.0	135.0	150.0	231.0	138.0	136.0	138.0	142.0	138.0	116.0	128.0	140.0	127.0	133.0	170.0	161.0	118.0	131.0	167.0	172.0	146.0	162.0	113.0	160.0	136.0	199.0	132.0	92.0	141.0	161.0	117.0	196.0	134.0	118.0	129.0	236.0	168.0	193.0	181.0	166.0	146.0	171.0	151.0	176.0	144.0	169.0	157.0	187.0	234.0	198.0	269.0	184.0	153.0	253.0	282.0	298.0	160.0	234.0	233.0	301.0	666.0	687.0	468.0	666.0	262.0	603.0	593.0	706.0	286.0	491.0	545.0	540.0	496.0	193.0	533.0	457.0	479.0	357.0
148	20180718 01:41:05.07	833.0	752.0	162.0	100.0	129.0	124.0	144.0	128.0	141.0	128.0	176.0	123.0	138.0	190.0	169.0	191.0	133.0	92.0	164.0	197.0	179.0	202.0	148.0	167.0	196.0	171.0	116.0	99.0	114.0	106.0	98.0	162.0	242.0	219.0	149.0	177.0	158.0	274.0	193.0	154.0	144.0	180.0	147.0	125.0	154.0	158.0	170.0	138.0	118.0	189.0	172.0	117.0	143.0	161.0	129.0	138.0	162.0	141.0	203.0	193.0	123.0	160.0	170.0	155.0	132.0	185.0	115.0	159.0	115.0	109.0	95.0	127.0	126.0	141.0	88.0	128.0	118.0	92.0	145.0	188.0	179.0	187.0	284.0	268.0	207.0	169.0	179.0	164.0	173.0	210.0	224.0	201.0	187.0	181.0	242.0	196.0	171.0	201.0	164.0	187.0	256.0	221.0	209.0	154.0	179.0	211.0	154.0	189.0	231.0	150.0	186.0	158.0	200.0	331.0	494.0	260.0	799.0	1205.0	1157.0	1116.0	293.0	1089.0	867.0	814.0	257.0
149	20180717 14:40:46.484	1186.0	752.0	151.0	117.0	151.0	170.0	154.0	159.0	156.0	143.0	114.0	193.0	93.0	175.0	125.0	178.0	121.0	184.0	139.0	149.0	146.0	149.0	142.0	172.0	128.0	118.0	147.0	122.0	92.0	113.0	129.0	145.0	141.0	139.0	170.0	85.0	158.0	154.0	122.0	156.0	187.0	195.0	114.0	135.0	158.0	149.0	134.0	152.0	150.0	160.0	148.0	167.0	146.0	132.0	131.0	150.0	103.0	156.0	117.0	94.0	135.0	115.0	192.0	150.0	125.0	166.0	155.0	170.0	100.0	182.0	207.0	149.0	184.0	128.0	109.0	111.0	117.0	111.0	157.0	143.0	191.0	168.0	134.0	150.0	134.0	118.0	139.0	134.0	132.0	128.0	101.0	105.0	116.0	128.0	202.0	200.0	134.0	167.0	150.0	166.0	169.0	201.0	246.0	125.0	258.0	238.0	230.0	505.0	530.0	407.0	546.0	284.0	385.0	578.0	644.0	353.0	366.0	457.0	416.0	315.0	285.0	398.0	221.0	204.0	310.0
150	20180717 00:41:00.134	758.0	751.0	134.0	83.0	139.0	124.0	116.0	137.0	134.0	135.0	142.0	126.0	132.0	126.0	100.0	166.0	166.0	128.0	166.0	96.0	188.0	174.0	160.0	150.0	124.0	124.0	113.0	161.0	152.0	164.0	126.0	135.0	160.0	110.0	161.0	139.0	82.0	94.0	176.0	125.0	154.0	138.0	150.0	128.0	186.0	232.0	136.0	210.0	170.0	152.0	146.0	93.0	122.0	162.0	133.0	142.0	110.0	180.0	113.0	149.0	139.0	153.0	134.0	161.0	126.0	202.0	124.0	165.0	165.0	117.0	151.0	109.0	178.0	129.0	184.0	141.0	151.0	175.0	139.0	95.0	175.0	121.0	197.0	181.0	195.0	160.0	96.0	187.0	264.0	278.0	391.0	400.0	339.0	419.0	537.0	470.0	552.0	540.0	434.0	319.0	168.0	222.0	165.0	145.0	448.0	481.0	575.0	846.0	264.0	120.0	244.0	205.0	271.0	413.0	167.0	159.0	153.0	184.0	178.0	201.0	189.0	257.0	209.0	186.0	186.0
151	20180718 04:40:43.439	1089.0	749.0	214.0	178.0	136.0	152.0	126.0	146.0	165.0	188.0	127.0	169.0	167.0	113.0	144.0	135.0	117.0	145.0	161.0	203.0	188.0	137.0	139.0	126.0	125.0	129.0	152.0	143.0	140.0	159.0	110.0	141.0	143.0	149.0	116.0	114.0	105.0	161.0	147.0	171.0	152.0	180.0	156.0	187.0	138.0	145.0	117.0	175.0	106.0	175.0	165.0	81.0	169.0	125.0	125.0	171.0	119.0	179.0	162.0	152.0	148.0	170.0	146.0	150.0	171.0	122.0	125.0	146.0	143.0	134.0	139.0	121.0	187.0	216.0	181.0	121.0	79.0	113.0	191.0	124.0	131.0	154.0	174.0	164.0	191.0	105.0	166.0	163.0	162.0	159.0	154.0	114.0	174.0	132.0	139.0	149.0	157.0	148.0	182.0	135.0	142.0	150.0	161.0	209.0	187.0	148.0	148.0	133.0	149.0	100.0	197.0	143.0	189.0	180.0	147.0	166.0	169.0	104.0	175.0	802.0	265.0	899.0	711.0	631.0	134.0
152	20180716 08:41:40.625	1050.0	729.0	164.0	157.0	160.0	120.0	157.0	148.0	113.0	126.0	133.0	142.0	136.0	176.0	161.0	180.0	130.0	102.0	130.0	150.0	103.0	127.0	169.0	157.0	174.0	229.0	210.0	127.0	111.0	131.0	80.0	146.0	192.0	102.0	127.0	118.0	146.0	128.0	188.0	163.0	137.0	115.0	152.0	159.0	118.0	180.0	129.0	149.0	122.0	122.0	139.0	114.0	182.0	111.0	151.0	118.0	121.0	193.0	150.0	146.0	124.0	181.0	109.0	133.0	128.0	150.0	126.0	119.0	138.0	122.0	146.0	101.0	138.0	144.0	132.0	134.0	155.0	177.0	156.0	216.0	240.0	195.0	218.0	275.0	278.0	207.0	218.0	277.0	196.0	248.0	208.0	349.0	309.0	313.0	363.0	222.0	301.0	249.0	241.0	247.0	250.0	245.0	223.0	165.0	246.0	279.0	243.0	318.0	275.0	317.0	169.0	253.0	251.0	242.0	175.0	282.0	188.0	232.0	211.0	249.0	267.0	190.0	189.0	250.0	154.0
153	20180714 11:13:25.627	1275.0	729.0	0.0	0.0	0.0	0.0	0.0	166.0	146.0	107.0	129.0	141.0	126.0	146.0	124.0	131.0	119.0	148.0	134.0	137.0	182.0	147.0	242.0	167.0	135.0	158.0	218.0	254.0	186.0	173.0	162.0	156.0	133.0	169.0	131.0	202.0	151.0	176.0	209.0	175.0	340.0	254.0	309.0	372.0	223.0	185.0	277.0	256.0	313.0	187.0	271.0	210.0	175.0	200.0	169.0	318.0	188.0	165.0	104.0	144.0	153.0	123.0	131.0	102.0	202.0	188.0	155.0	93.0	103.0	140.0	124.0	156.0	138.0	134.0	157.0	135.0	127.0	135.0	207.0	94.0	179.0	130.0	152.0	137.0	132.0	76.0	164.0	186.0	161.0	166.0	166.0	109.0	184.0	142.0	162.0	185.0	186.0	201.0	255.0	206.0	248.0	464.0	585.0	214.0	544.0	334.0	323.0	410.0	331.0	360.0	356.0	207.0	359.0	492.0	511.0	241.0	358.0	390.0	433.0	450.0	198.0	441.0	357.0	291.0	262.0
154	20180717 07:40:54.734	815.0	727.0	170.0	154.0	175.0	103.0	157.0	220.0	136.0	108.0	145.0	132.0	155.0	115.0	116.0	113.0	154.0	108.0	84.0	139.0	262.0	140.0	114.0	137.0	113.0	129.0	166.0	146.0	148.0	129.0	151.0	150.0	141.0	113.0	150.0	139.0	144.0	180.0	126.0	173.0	176.0	168.0	145.0	131.0	141.0	116.0	136.0	157.0	191.0	162.0	158.0	117.0	175.0	136.0	119.0	202.0	145.0	152.0	124.0	106.0	118.0	175.0	120.0	144.0	166.0	142.0	135.0	145.0	118.0	207.0	174.0	170.0	146.0	151.0	143.0	179.0	193.0	173.0	159.0	169.0	172.0	206.0	197.0	157.0	217.0	125.0	179.0	240.0	175.0	199.0	127.0	112.0	145.0	146.0	159.0	174.0	129.0	182.0	168.0	191.0	407.0	559.0	474.0	238.0	108.0	166.0	158.0	137.0	205.0	141.0	144.0	210.0	121.0	182.0	156.0	130.0	169.0	146.0	305.0	150.0	194.0	148.0	147.0	195.0	119.0
155	20180716 06:39:33.820	31.0	722.0	153.0	136.0	163.0	133.0	128.0	165.0	93.0	184.0	175.0	112.0	135.0	152.0	120.0	149.0	139.0	130.0	125.0	114.0	156.0	117.0	172.0	144.0	143.0	101.0	147.0	137.0	105.0	205.0	192.0	124.0	122.0	118.0	119.0	144.0	150.0	175.0	159.0	141.0	108.0	109.0	90.0	188.0	171.0	197.0	151.0	118.0	164.0	111.0	187.0	179.0	162.0	179.0	151.0	136.0	97.0	147.0	173.0	168.0	133.0	180.0	128.0	147.0	138.0	174.0	117.0	107.0	154.0	170.0	110.0	143.0	154.0	147.0	130.0	197.0	152.0	110.0	90.0	201.0	167.0	244.0	223.0	191.0	271.0	179.0	224.0	216.0	209.0	262.0	149.0	259.0	198.0	235.0	302.0	143.0	254.0	221.0	205.0	179.0	214.0	175.0	238.0	159.0	170.0	272.0	249.0	304.0	249.0	239.0	209.0	228.0	267.0	230.0	143.0	260.0	177.0	254.0	197.0	200.0	205.0	139.0	143.0	210.0	222.0
