index	mortality	x	y	20180712 14:28:34.607	20180712 15:40:55.358	20180712 16:44:46.948	20180712 17:53:19.200	20180712 19:04:04.650	20180712 20:13:17.269	20180712 21:17:39.202	20180712 22:19:37.506	20180712 23:19:54.62	20180713 00:24:08.488	20180713 01:31:29.258	20180713 02:42:42.125	20180713 03:56:13.628	20180713 05:04:18.245	20180713 06:10:36.579	20180713 07:20:46.144	20180713 08:32:29.352	20180713 09:44:26.557	20180713 10:55:20.898	20180713 12:07:56.07	20180713 13:19:59.249	20180713 14:32:54.534	20180713 15:46:43.283	20180713 17:00:52.535	20180713 18:14:31.239	20180713 19:30:47.91	20180713 20:48:26.562	20180713 22:06:12.676	20180713 23:23:35.657	20180714 00:39:54.154	20180714 01:55:52.176	20180714 03:10:33.45	20180714 04:25:39.988	20180714 05:42:02.629	20180714 06:58:35.140	20180714 08:08:02.955	20180714 09:16:05.966	20180714 10:30:18.600	20180714 11:45:36.106	20180714 13:01:57.97	20180714 14:17:20.195	20180714 15:32:45.414	20180714 16:48:49.798	20180714 18:05:17.451	20180714 19:20:08.938	20180714 20:36:58.503	20180714 21:52:20.827	20180714 23:09:40.576	20180715 00:25:48.293	20180715 01:42:05.702	20180715 02:58:02.881	20180715 04:14:57.278	20180715 05:34:32.534	20180715 06:34:51.377	20180715 07:33:50.932	20180715 08:33:39.148	20180715 09:32:32.566	20180715 10:33:06.799	20180715 11:32:48.312	20180715 12:33:18.530	20180715 13:33:37.330	20180715 14:33:57.234	20180715 15:33:44.849	20180715 16:35:02.323	20180715 17:34:32.234	20180715 20:35:30.753	20180715 21:36:30.781	20180715 22:36:46.758	20180715 23:37:19.272	20180716 00:37:02.132	20180716 01:37:41.524	20180716 02:38:48.126	20180716 03:40:16.903	20180716 04:41:53.933	20180716 07:02:30.375	20180716 08:05:02.209	20180716 09:04:40.788	20180716 10:03:58.350	20180716 11:03:39.133	20180716 12:04:14.253	20180716 13:04:28.800	20180716 14:04:04.168	20180716 15:03:37.432	20180716 16:04:26.09	20180716 17:03:41.181	20180716 18:04:02.434	20180716 19:03:53.735	20180716 20:04:04.186	20180716 21:03:54.697	20180716 22:04:24.342	20180716 23:04:01.949	20180717 00:03:40.130	20180717 01:03:47.174	20180717 02:03:48.962	20180717 03:04:39.630	20180717 04:04:22.385	20180717 05:04:16.731	20180717 06:04:21.696	20180717 07:04:07.809	20180717 08:04:26.572	20180717 09:04:48.241	20180717 10:03:43.950	20180717 11:04:52.474	20180717 12:05:24.523	20180717 13:04:56.479	20180717 14:04:50.946	20180717 16:04:37.802	20180717 17:03:35.756	20180717 18:04:14.923	20180717 19:03:34.864	20180717 20:02:59.674	20180717 21:05:31.910	20180717 22:04:06.799	20180717 23:03:45.79	20180718 00:03:26.97	20180718 01:04:31.759	20180718 02:04:41.309	20180718 03:04:09.778	20180718 04:04:23.673	20180718 05:02:23.25	20180718 06:04:59.520	20180718 06:58:34.384	20180718 08:05:09.231
46	20180717 07:04:07.809	805.0	785.0	192.0	155.0	130.0	130.0	157.0	139.0	176.0	111.0	134.0	136.0	154.0	142.0	106.0	177.0	162.0	138.0	147.0	167.0	113.0	120.0	200.0	230.0	150.0	186.0	191.0	248.0	228.0	264.0	180.0	199.0	181.0	98.0	166.0	131.0	155.0	140.0	186.0	145.0	153.0	200.0	108.0	250.0	121.0	125.0	129.0	122.0	143.0	170.0	115.0	206.0	256.0	145.0	207.0	137.0	89.0	166.0	113.0	229.0	147.0	162.0	112.0	194.0	152.0	143.0	209.0	110.0	185.0	162.0	190.0	144.0	181.0	153.0	181.0	112.0	160.0	110.0	172.0	143.0	122.0	149.0	144.0	145.0	136.0	141.0	185.0	170.0	170.0	187.0	281.0	197.0	198.0	127.0	192.0	94.0	145.0	183.0	152.0	106.0	1253.0	984.0	352.0	297.0	187.0	210.0	121.0	152.0	175.0	109.0	125.0	130.0	119.0	135.0	131.0	171.0	148.0	181.0	125.0	152.0	217.0	158.0	171.0	150.0	132.0
47	20180716 08:05:02.209	447.0	777.0	166.0	105.0	119.0	164.0	161.0	143.0	181.0	149.0	152.0	156.0	174.0	150.0	174.0	156.0	121.0	170.0	189.0	119.0	162.0	138.0	199.0	164.0	215.0	158.0	179.0	160.0	135.0	170.0	198.0	171.0	219.0	215.0	159.0	162.0	165.0	140.0	194.0	163.0	200.0	190.0	141.0	107.0	188.0	110.0	220.0	132.0	166.0	184.0	217.0	148.0	151.0	114.0	138.0	143.0	175.0	146.0	125.0	108.0	188.0	90.0	169.0	143.0	177.0	187.0	93.0	136.0	224.0	172.0	124.0	100.0	149.0	139.0	159.0	147.0	250.0	385.0	267.0	139.0	254.0	350.0	173.0	287.0	181.0	360.0	403.0	285.0	407.0	392.0	365.0	368.0	453.0	169.0	172.0	309.0	390.0	123.0	384.0	347.0	327.0	257.0	345.0	378.0	311.0	387.0	258.0	381.0	150.0	194.0	294.0	418.0	304.0	235.0	396.0	229.0	211.0	212.0	336.0	319.0	246.0	248.0	292.0	245.0	232.0
48	20180717 07:04:07.809	801.0	773.0	136.0	182.0	147.0	153.0	205.0	119.0	112.0	113.0	153.0	120.0	166.0	111.0	96.0	215.0	171.0	138.0	161.0	159.0	121.0	154.0	151.0	144.0	185.0	157.0	168.0	199.0	239.0	199.0	151.0	176.0	140.0	161.0	178.0	178.0	160.0	133.0	158.0	151.0	152.0	156.0	155.0	151.0	193.0	172.0	165.0	92.0	158.0	168.0	133.0	166.0	163.0	169.0	129.0	134.0	166.0	149.0	200.0	163.0	198.0	194.0	204.0	180.0	168.0	131.0	180.0	144.0	196.0	131.0	193.0	134.0	190.0	151.0	172.0	128.0	224.0	187.0	132.0	138.0	182.0	97.0	178.0	217.0	145.0	108.0	146.0	135.0	148.0	177.0	147.0	148.0	192.0	159.0	159.0	130.0	104.0	135.0	129.0	131.0	662.0	582.0	392.0	419.0	168.0	171.0	171.0	194.0	190.0	107.0	253.0	98.0	133.0	179.0	187.0	120.0	122.0	119.0	154.0	132.0	219.0	176.0	193.0	178.0	138.0
49	20180718 05:02:23.25	660.0	772.0	101.0	131.0	181.0	151.0	138.0	153.0	183.0	106.0	144.0	103.0	169.0	157.0	132.0	164.0	128.0	125.0	112.0	135.0	123.0	112.0	121.0	171.0	187.0	140.0	152.0	141.0	170.0	139.0	228.0	204.0	176.0	164.0	143.0	206.0	165.0	182.0	223.0	110.0	155.0	212.0	151.0	124.0	157.0	140.0	214.0	126.0	101.0	204.0	171.0	170.0	182.0	186.0	184.0	146.0	138.0	180.0	157.0	113.0	137.0	125.0	151.0	132.0	135.0	164.0	156.0	153.0	118.0	115.0	191.0	126.0	174.0	143.0	120.0	172.0	151.0	173.0	160.0	134.0	132.0	117.0	136.0	151.0	153.0	149.0	129.0	134.0	157.0	172.0	153.0	135.0	144.0	187.0	169.0	120.0	167.0	148.0	147.0	181.0	154.0	183.0	189.0	110.0	126.0	138.0	98.0	202.0	127.0	157.0	155.0	119.0	135.0	118.0	175.0	177.0	163.0	192.0	191.0	177.0	162.0	605.0	412.0	193.0	106.0
50	20180718 05:02:23.25	650.0	769.0	167.0	163.0	158.0	98.0	118.0	102.0	104.0	158.0	86.0	157.0	135.0	213.0	121.0	215.0	114.0	192.0	139.0	187.0	176.0	156.0	183.0	169.0	173.0	154.0	223.0	142.0	190.0	212.0	145.0	179.0	234.0	157.0	158.0	211.0	147.0	174.0	209.0	162.0	142.0	214.0	181.0	147.0	149.0	113.0	148.0	94.0	113.0	115.0	158.0	170.0	161.0	124.0	158.0	122.0	122.0	162.0	123.0	142.0	163.0	162.0	199.0	144.0	143.0	126.0	205.0	142.0	141.0	164.0	123.0	140.0	132.0	132.0	106.0	157.0	163.0	165.0	152.0	153.0	61.0	110.0	175.0	142.0	151.0	140.0	128.0	138.0	188.0	94.0	122.0	146.0	102.0	164.0	165.0	177.0	116.0	200.0	156.0	100.0	139.0	136.0	124.0	169.0	135.0	133.0	117.0	163.0	135.0	131.0	135.0	137.0	108.0	146.0	160.0	155.0	159.0	184.0	132.0	219.0	149.0	696.0	381.0	204.0	149.0
51	20180717 07:04:07.809	800.0	766.0	161.0	168.0	126.0	147.0	119.0	105.0	157.0	126.0	119.0	126.0	92.0	147.0	118.0	130.0	167.0	124.0	140.0	163.0	126.0	106.0	151.0	162.0	131.0	197.0	209.0	163.0	125.0	149.0	208.0	184.0	162.0	151.0	176.0	154.0	141.0	101.0	141.0	236.0	174.0	210.0	208.0	145.0	183.0	145.0	97.0	166.0	154.0	217.0	153.0	146.0	153.0	121.0	201.0	127.0	60.0	191.0	193.0	253.0	168.0	205.0	212.0	118.0	192.0	180.0	164.0	124.0	188.0	152.0	137.0	113.0	171.0	143.0	150.0	134.0	142.0	168.0	112.0	166.0	161.0	116.0	245.0	126.0	186.0	143.0	149.0	114.0	150.0	158.0	200.0	156.0	147.0	161.0	162.0	151.0	172.0	147.0	155.0	132.0	482.0	521.0	432.0	392.0	111.0	173.0	122.0	137.0	126.0	109.0	150.0	123.0	112.0	152.0	182.0	130.0	136.0	126.0	123.0	196.0	139.0	162.0	145.0	200.0	111.0
52	20180718 06:58:34.384	634.0	756.0	136.0	162.0	176.0	115.0	206.0	164.0	197.0	116.0	162.0	180.0	174.0	117.0	122.0	146.0	131.0	144.0	146.0	155.0	150.0	120.0	169.0	105.0	178.0	137.0	132.0	149.0	206.0	144.0	187.0	150.0	223.0	177.0	214.0	210.0	198.0	169.0	193.0	131.0	176.0	125.0	164.0	127.0	211.0	165.0	189.0	112.0	181.0	163.0	188.0	195.0	152.0	168.0	238.0	138.0	134.0	105.0	173.0	158.0	210.0	173.0	211.0	169.0	140.0	163.0	164.0	172.0	191.0	170.0	147.0	102.0	148.0	163.0	105.0	159.0	146.0	131.0	100.0	178.0	107.0	163.0	151.0	143.0	107.0	130.0	133.0	146.0	97.0	153.0	188.0	138.0	114.0	157.0	174.0	158.0	97.0	135.0	156.0	193.0	137.0	135.0	91.0	131.0	112.0	127.0	191.0	138.0	136.0	122.0	74.0	167.0	91.0	125.0	165.0	143.0	131.0	126.0	79.0	135.0	177.0	189.0	188.0	505.0	574.0
53	20180718 06:58:34.384	641.0	754.0	169.0	120.0	152.0	94.0	143.0	112.0	110.0	128.0	158.0	140.0	129.0	150.0	123.0	166.0	132.0	118.0	145.0	128.0	164.0	165.0	158.0	130.0	159.0	181.0	205.0	85.0	234.0	212.0	243.0	230.0	148.0	249.0	184.0	159.0	183.0	112.0	130.0	164.0	198.0	144.0	120.0	142.0	158.0	201.0	177.0	116.0	152.0	178.0	132.0	101.0	243.0	134.0	190.0	118.0	85.0	144.0	177.0	130.0	108.0	195.0	164.0	109.0	190.0	146.0	135.0	184.0	174.0	176.0	142.0	163.0	146.0	133.0	162.0	134.0	194.0	139.0	102.0	141.0	126.0	143.0	150.0	138.0	140.0	172.0	158.0	162.0	148.0	143.0	226.0	154.0	165.0	144.0	172.0	102.0	124.0	143.0	160.0	137.0	120.0	176.0	146.0	200.0	136.0	129.0	148.0	146.0	147.0	142.0	105.0	131.0	151.0	114.0	87.0	136.0	86.0	141.0	150.0	201.0	138.0	179.0	164.0	633.0	667.0
54	20180716 08:05:02.209	1343.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	104.0	105.0	141.0	141.0	138.0	129.0	143.0	164.0	162.0	146.0	205.0	272.0	111.0	134.0	138.0	103.0	231.0	191.0	155.0	187.0	127.0	163.0	193.0	198.0	197.0	208.0	186.0	198.0	178.0	194.0	197.0	169.0	195.0	183.0	149.0	137.0	186.0	134.0	116.0	120.0	155.0	221.0	157.0	132.0	175.0	150.0	171.0	140.0	162.0	142.0	139.0	108.0	99.0	98.0	99.0	130.0	124.0	131.0	185.0	112.0	209.0	357.0	265.0	239.0	328.0	293.0	200.0	261.0	243.0	261.0	345.0	613.0	415.0	275.0	346.0	301.0	271.0	188.0	348.0	305.0	269.0	375.0	288.0	370.0	330.0	253.0	445.0	578.0	249.0	343.0	313.0	482.0	314.0	227.0	376.0	250.0	543.0	242.0	319.0	290.0	229.0	229.0	254.0	412.0	266.0	263.0	471.0	431.0	217.0
55	20180718 00:03:26.97	662.0	717.0	169.0	183.0	121.0	127.0	151.0	98.0	126.0	103.0	121.0	239.0	153.0	180.0	155.0	183.0	109.0	160.0	146.0	138.0	168.0	173.0	150.0	172.0	192.0	179.0	141.0	165.0	232.0	209.0	152.0	181.0	210.0	216.0	123.0	173.0	151.0	150.0	163.0	171.0	158.0	185.0	244.0	141.0	147.0	227.0	201.0	104.0	276.0	126.0	177.0	130.0	194.0	178.0	140.0	118.0	125.0	152.0	173.0	146.0	185.0	217.0	165.0	109.0	145.0	148.0	204.0	177.0	149.0	198.0	162.0	113.0	123.0	130.0	157.0	230.0	153.0	114.0	112.0	132.0	184.0	151.0	177.0	126.0	131.0	91.0	123.0	161.0	137.0	134.0	165.0	155.0	125.0	176.0	127.0	118.0	116.0	151.0	110.0	184.0	180.0	166.0	157.0	170.0	244.0	176.0	184.0	165.0	152.0	144.0	434.0	491.0	536.0	542.0	657.0	669.0	905.0	1150.0	1351.0	570.0	996.0	1064.0	721.0	786.0	891.0
56	20180718 06:58:34.384	650.0	714.0	185.0	132.0	114.0	133.0	117.0	148.0	153.0	166.0	151.0	111.0	140.0	251.0	169.0	194.0	119.0	183.0	185.0	168.0	122.0	126.0	169.0	167.0	176.0	140.0	224.0	191.0	238.0	213.0	189.0	151.0	141.0	169.0	185.0	202.0	199.0	174.0	127.0	177.0	164.0	316.0	156.0	108.0	141.0	253.0	102.0	182.0	135.0	217.0	109.0	168.0	172.0	124.0	147.0	143.0	146.0	164.0	170.0	142.0	164.0	158.0	149.0	140.0	168.0	138.0	141.0	130.0	133.0	111.0	126.0	164.0	119.0	160.0	99.0	135.0	119.0	138.0	143.0	111.0	207.0	144.0	192.0	118.0	109.0	121.0	156.0	153.0	148.0	154.0	160.0	124.0	110.0	171.0	169.0	145.0	158.0	86.0	131.0	150.0	140.0	145.0	123.0	241.0	181.0	144.0	141.0	136.0	143.0	113.0	215.0	219.0	232.0	190.0	270.0	255.0	262.0	428.0	327.0	279.0	356.0	323.0	226.0	984.0	721.0
57	20180718 00:03:26.97	681.0	711.0	234.0	154.0	124.0	115.0	116.0	146.0	146.0	126.0	179.0	185.0	180.0	160.0	134.0	131.0	131.0	127.0	136.0	185.0	96.0	124.0	157.0	136.0	151.0	181.0	187.0	211.0	163.0	198.0	204.0	147.0	187.0	147.0	130.0	121.0	194.0	224.0	119.0	162.0	175.0	191.0	112.0	157.0	138.0	129.0	139.0	157.0	191.0	185.0	153.0	146.0	90.0	177.0	97.0	119.0	72.0	151.0	115.0	155.0	220.0	181.0	104.0	116.0	135.0	165.0	155.0	134.0	155.0	136.0	165.0	151.0	159.0	147.0	182.0	140.0	140.0	125.0	178.0	155.0	192.0	192.0	131.0	115.0	159.0	150.0	125.0	150.0	181.0	134.0	238.0	185.0	139.0	151.0	144.0	147.0	153.0	138.0	153.0	218.0	152.0	150.0	121.0	178.0	200.0	249.0	241.0	131.0	144.0	190.0	445.0	562.0	484.0	593.0	567.0	735.0	1088.0	1419.0	1374.0	755.0	1238.0	1241.0	919.0	779.0	754.0
58	20180716 08:05:02.209	140.0	671.0	102.0	136.0	137.0	178.0	164.0	168.0	153.0	170.0	132.0	166.0	146.0	140.0	192.0	251.0	125.0	166.0	165.0	117.0	155.0	121.0	212.0	192.0	256.0	118.0	187.0	164.0	131.0	198.0	163.0	190.0	218.0	123.0	129.0	215.0	211.0	184.0	215.0	127.0	184.0	261.0	246.0	149.0	151.0	175.0	201.0	201.0	172.0	198.0	190.0	193.0	210.0	246.0	135.0	209.0	103.0	212.0	181.0	136.0	137.0	189.0	155.0	178.0	184.0	108.0	156.0	164.0	221.0	170.0	185.0	144.0	129.0	155.0	119.0	147.0	252.0	368.0	349.0	218.0	406.0	321.0	209.0	294.0	180.0	379.0	404.0	487.0	443.0	379.0	546.0	315.0	319.0	166.0	307.0	465.0	343.0	402.0	355.0	500.0	450.0	296.0	565.0	613.0	310.0	418.0	340.0	492.0	309.0	265.0	318.0	282.0	434.0	274.0	331.0	262.0	268.0	261.0	296.0	435.0	253.0	333.0	513.0	348.0	229.0
59	20180717 14:04:50.946	581.0	610.0	136.0	132.0	147.0	127.0	158.0	129.0	189.0	144.0	119.0	159.0	148.0	172.0	124.0	158.0	200.0	98.0	132.0	192.0	118.0	141.0	166.0	189.0	149.0	99.0	180.0	226.0	154.0	230.0	209.0	169.0	115.0	151.0	156.0	146.0	158.0	173.0	168.0	144.0	110.0	166.0	174.0	165.0	136.0	108.0	156.0	166.0	148.0	153.0	130.0	158.0	212.0	185.0	117.0	123.0	251.0	202.0	138.0	125.0	139.0	158.0	171.0	197.0	200.0	121.0	148.0	170.0	165.0	217.0	153.0	181.0	201.0	151.0	181.0	133.0	192.0	162.0	66.0	153.0	195.0	82.0	182.0	115.0	103.0	80.0	187.0	154.0	193.0	142.0	231.0	100.0	157.0	184.0	162.0	137.0	125.0	139.0	122.0	99.0	179.0	128.0	102.0	115.0	131.0	183.0	135.0	430.0	197.0	94.0	202.0	133.0	132.0	154.0	95.0	135.0	184.0	151.0	128.0	139.0	132.0	114.0	147.0	195.0	193.0
60	20180717 14:04:50.946	568.0	602.0	144.0	160.0	128.0	127.0	193.0	165.0	123.0	136.0	147.0	99.0	100.0	139.0	141.0	157.0	167.0	176.0	179.0	214.0	158.0	172.0	144.0	181.0	157.0	129.0	157.0	173.0	128.0	221.0	143.0	126.0	133.0	176.0	154.0	183.0	165.0	200.0	167.0	205.0	112.0	195.0	200.0	132.0	138.0	165.0	155.0	242.0	188.0	165.0	154.0	185.0	170.0	174.0	161.0	165.0	98.0	166.0	147.0	108.0	189.0	182.0	153.0	168.0	221.0	144.0	133.0	135.0	166.0	154.0	129.0	160.0	117.0	160.0	173.0	170.0	112.0	155.0	163.0	105.0	125.0	125.0	169.0	129.0	163.0	202.0	146.0	126.0	149.0	146.0	156.0	153.0	140.0	171.0	131.0	171.0	166.0	144.0	134.0	142.0	130.0	155.0	134.0	162.0	158.0	136.0	139.0	467.0	219.0	166.0	159.0	118.0	102.0	131.0	117.0	134.0	114.0	137.0	116.0	195.0	134.0	139.0	127.0	165.0	148.0
61	20180717 17:03:35.756	635.0	605.0	154.0	127.0	130.0	129.0	179.0	124.0	171.0	114.0	145.0	119.0	137.0	143.0	128.0	124.0	116.0	151.0	121.0	187.0	130.0	112.0	128.0	115.0	85.0	188.0	158.0	174.0	124.0	194.0	154.0	221.0	224.0	138.0	143.0	221.0	117.0	117.0	133.0	152.0	138.0	141.0	194.0	156.0	214.0	151.0	195.0	183.0	179.0	147.0	179.0	200.0	207.0	120.0	254.0	175.0	168.0	125.0	134.0	181.0	235.0	126.0	157.0	152.0	127.0	151.0	153.0	101.0	165.0	155.0	154.0	126.0	129.0	125.0	113.0	119.0	117.0	123.0	110.0	152.0	124.0	159.0	160.0	103.0	130.0	118.0	123.0	165.0	119.0	144.0	150.0	184.0	122.0	99.0	152.0	141.0	143.0	134.0	105.0	86.0	174.0	103.0	124.0	172.0	159.0	164.0	189.0	137.0	165.0	477.0	528.0	173.0	96.0	119.0	159.0	146.0	161.0	145.0	108.0	179.0	149.0	154.0	160.0	202.0	153.0
62	20180717 17:03:35.756	639.0	599.0	121.0	163.0	151.0	142.0	149.0	107.0	124.0	109.0	129.0	98.0	134.0	119.0	145.0	132.0	86.0	138.0	182.0	146.0	192.0	148.0	138.0	258.0	159.0	173.0	240.0	141.0	143.0	169.0	173.0	177.0	126.0	275.0	147.0	228.0	169.0	183.0	151.0	130.0	161.0	204.0	120.0	148.0	176.0	184.0	166.0	194.0	150.0	151.0	127.0	174.0	223.0	92.0	158.0	110.0	205.0	149.0	134.0	168.0	202.0	218.0	199.0	160.0	158.0	211.0	191.0	148.0	145.0	159.0	147.0	214.0	129.0	162.0	110.0	178.0	116.0	142.0	194.0	97.0	117.0	129.0	165.0	102.0	114.0	115.0	129.0	146.0	187.0	165.0	179.0	130.0	115.0	106.0	175.0	143.0	155.0	154.0	119.0	135.0	179.0	122.0	137.0	149.0	208.0	148.0	223.0	112.0	182.0	497.0	496.0	174.0	117.0	133.0	143.0	172.0	140.0	147.0	114.0	147.0	141.0	95.0	130.0	192.0	76.0
63	20180716 08:05:02.209	145.0	595.0	180.0	159.0	143.0	131.0	112.0	131.0	162.0	121.0	89.0	202.0	149.0	140.0	105.0	137.0	228.0	138.0	176.0	166.0	162.0	125.0	130.0	179.0	182.0	139.0	169.0	127.0	177.0	191.0	158.0	156.0	163.0	177.0	127.0	262.0	151.0	173.0	214.0	215.0	142.0	240.0	174.0	202.0	162.0	157.0	172.0	141.0	155.0	201.0	146.0	147.0	216.0	175.0	217.0	173.0	140.0	173.0	290.0	238.0	189.0	168.0	165.0	130.0	149.0	174.0	117.0	116.0	232.0	131.0	134.0	139.0	133.0	126.0	133.0	155.0	186.0	448.0	289.0	139.0	299.0	348.0	166.0	229.0	164.0	478.0	472.0	334.0	551.0	305.0	484.0	387.0	460.0	183.0	255.0	425.0	426.0	156.0	386.0	470.0	404.0	297.0	371.0	321.0	321.0	392.0	299.0	472.0	136.0	187.0	348.0	403.0	416.0	241.0	437.0	261.0	196.0	269.0	291.0	287.0	421.0	241.0	289.0	289.0	190.0
64	20180716 17:03:41.181	731.0	590.0	113.0	162.0	132.0	102.0	175.0	122.0	137.0	153.0	160.0	114.0	127.0	153.0	138.0	172.0	189.0	122.0	129.0	158.0	132.0	133.0	139.0	116.0	151.0	137.0	239.0	190.0	191.0	180.0	183.0	156.0	215.0	112.0	166.0	169.0	218.0	185.0	245.0	186.0	223.0	394.0	304.0	353.0	297.0	230.0	248.0	302.0	296.0	435.0	251.0	247.0	256.0	235.0	130.0	226.0	186.0	159.0	145.0	190.0	163.0	159.0	213.0	147.0	146.0	148.0	126.0	174.0	155.0	121.0	149.0	109.0	156.0	96.0	127.0	197.0	217.0	283.0	311.0	227.0	306.0	280.0	227.0	330.0	322.0	315.0	392.0	472.0	414.0	311.0	428.0	288.0	288.0	202.0	348.0	370.0	282.0	507.0	337.0	385.0	327.0	262.0	441.0	568.0	301.0	463.0	292.0	548.0	522.0	231.0	369.0	247.0	494.0	230.0	348.0	328.0	312.0	322.0	375.0	443.0	489.0	279.0	488.0	420.0	200.0
65	20180716 12:04:14.253	1317.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	134.0	114.0	121.0	139.0	140.0	135.0	123.0	132.0	116.0	156.0	174.0	157.0	182.0	181.0	188.0	111.0	277.0	226.0	123.0	175.0	193.0	246.0	229.0	138.0	182.0	93.0	126.0	164.0	186.0	209.0	203.0	231.0	229.0	199.0	162.0	153.0	217.0	206.0	251.0	245.0	193.0	199.0	244.0	240.0	147.0	153.0	152.0	129.0	146.0	149.0	223.0	148.0	197.0	137.0	180.0	133.0	137.0	121.0	195.0	144.0	123.0	120.0	232.0	149.0	142.0	123.0	174.0	259.0	174.0	207.0	211.0	295.0	259.0	160.0	180.0	263.0	202.0	262.0	209.0	219.0	382.0	198.0	224.0	207.0	431.0	293.0	258.0	384.0	249.0	266.0	232.0	212.0	440.0	555.0	262.0	309.0	213.0	292.0	261.0	161.0	215.0	237.0	330.0	216.0	191.0	187.0	215.0	167.0	188.0	337.0	183.0	180.0	268.0	201.0	226.0
66	20180717 17:03:35.756	458.0	536.0	129.0	153.0	129.0	142.0	118.0	168.0	151.0	147.0	162.0	170.0	112.0	174.0	118.0	236.0	94.0	148.0	182.0	163.0	130.0	207.0	173.0	143.0	151.0	109.0	250.0	174.0	160.0	204.0	139.0	166.0	204.0	119.0	233.0	162.0	155.0	114.0	211.0	214.0	145.0	154.0	129.0	146.0	196.0	196.0	146.0	120.0	174.0	115.0	137.0	123.0	168.0	151.0	143.0	75.0	62.0	148.0	178.0	174.0	155.0	224.0	129.0	158.0	164.0	148.0	117.0	154.0	125.0	149.0	118.0	129.0	108.0	147.0	119.0	102.0	155.0	127.0	124.0	156.0	110.0	138.0	140.0	173.0	158.0	173.0	118.0	199.0	175.0	115.0	185.0	195.0	136.0	126.0	152.0	204.0	138.0	141.0	90.0	147.0	221.0	93.0	152.0	153.0	182.0	143.0	152.0	135.0	143.0	374.0	407.0	112.0	125.0	191.0	178.0	130.0	142.0	121.0	184.0	165.0	198.0	70.0	197.0	225.0	147.0
67	20180717 14:04:50.946	1004.0	530.0	118.0	176.0	122.0	140.0	184.0	142.0	133.0	176.0	185.0	156.0	140.0	127.0	155.0	168.0	174.0	143.0	135.0	137.0	179.0	129.0	178.0	155.0	179.0	139.0	180.0	166.0	126.0	141.0	176.0	184.0	326.0	152.0	207.0	137.0	201.0	167.0	163.0	113.0	171.0	184.0	173.0	128.0	153.0	129.0	189.0	167.0	139.0	108.0	182.0	199.0	130.0	89.0	152.0	170.0	168.0	182.0	112.0	179.0	181.0	145.0	142.0	164.0	184.0	162.0	147.0	120.0	177.0	125.0	192.0	126.0	135.0	148.0	144.0	105.0	156.0	193.0	115.0	93.0	134.0	141.0	124.0	141.0	148.0	149.0	152.0	199.0	189.0	238.0	159.0	153.0	125.0	189.0	118.0	188.0	177.0	144.0	245.0	291.0	395.0	439.0	356.0	500.0	446.0	444.0	516.0	586.0	170.0	444.0	561.0	595.0	745.0	885.0	838.0	980.0	837.0	716.0	669.0	516.0	716.0	801.0	751.0	702.0	613.0
68	20180716 08:05:02.209	386.0	488.0	136.0	177.0	98.0	170.0	149.0	93.0	163.0	161.0	167.0	167.0	186.0	135.0	86.0	161.0	123.0	114.0	244.0	194.0	108.0	121.0	175.0	176.0	182.0	170.0	169.0	217.0	151.0	189.0	131.0	160.0	157.0	152.0	148.0	166.0	187.0	138.0	128.0	166.0	158.0	234.0	154.0	184.0	198.0	217.0	276.0	161.0	182.0	268.0	242.0	201.0	276.0	165.0	224.0	127.0	226.0	153.0	114.0	173.0	138.0	285.0	192.0	105.0	165.0	164.0	162.0	170.0	172.0	156.0	134.0	120.0	152.0	123.0	171.0	110.0	298.0	541.0	402.0	162.0	408.0	475.0	148.0	420.0	231.0	548.0	684.0	696.0	757.0	478.0	558.0	462.0	549.0	196.0	230.0	543.0	628.0	222.0	472.0	640.0	572.0	395.0	520.0	462.0	449.0	671.0	395.0	546.0	205.0	302.0	508.0	376.0	435.0	306.0	499.0	340.0	334.0	370.0	464.0	507.0	394.0	360.0	481.0	441.0	287.0
69	20180716 18:04:02.434	1089.0	451.0	126.0	134.0	128.0	138.0	117.0	189.0	159.0	146.0	114.0	163.0	166.0	183.0	152.0	142.0	162.0	109.0	182.0	166.0	119.0	138.0	124.0	189.0	186.0	150.0	127.0	127.0	109.0	199.0	140.0	197.0	166.0	174.0	98.0	201.0	122.0	142.0	179.0	108.0	124.0	136.0	109.0	123.0	177.0	174.0	111.0	162.0	103.0	128.0	140.0	151.0	200.0	138.0	128.0	165.0	184.0	168.0	153.0	153.0	151.0	150.0	187.0	140.0	197.0	152.0	191.0	143.0	149.0	139.0	130.0	203.0	137.0	161.0	169.0	132.0	180.0	323.0	236.0	220.0	286.0	265.0	222.0	226.0	188.0	282.0	329.0	568.0	387.0	275.0	511.0	311.0	353.0	172.0	370.0	351.0	317.0	407.0	314.0	379.0	320.0	282.0	474.0	531.0	292.0	309.0	305.0	559.0	377.0	254.0	366.0	320.0	574.0	253.0	268.0	254.0	202.0	207.0	277.0	452.0	236.0	243.0	504.0	524.0	238.0
