index	mortality	x	y	20180713 11:59:53.929	20180713 13:12:02.782	20180713 14:24:45.910	20180713 15:38:14.760	20180713 16:52:21.676	20180713 18:05:55.795	20180713 19:22:09.44	20180713 20:39:29.758	20180713 21:57:13.211	20180713 23:14:44.734	20180714 00:31:01.540	20180714 01:47:19.307	20180714 03:01:39.767	20180714 04:16:48.47	20180714 05:33:20.440	20180714 06:49:46.311	20180714 07:58:58.793	20180714 09:07:20.356	20180714 10:21:32.633	20180714 11:36:38.606	20180714 12:52:57.683	20180714 14:08:28.418	20180714 15:23:43.701	20180714 16:39:33.716	20180714 17:56:03.554	20180714 19:11:08.741	20180714 20:27:52.631	20180714 21:43:08.889	20180714 23:00:32.75	20180715 00:16:40.997	20180715 01:32:51.52	20180715 02:48:56.449	20180715 04:05:42.158	20180715 05:27:50.138	20180715 06:28:05.152	20180715 07:27:16.345	20180715 08:27:15.569	20180715 09:26:19.810	20180715 10:26:47.124	20180715 11:26:36.430	20180715 12:27:02.49	20180715 13:27:26.983	20180715 14:27:34.989	20180715 15:27:28.80	20180715 16:28:34.659	20180715 17:28:12.460	20180715 18:28:38.739	20180715 19:29:25.112	20180715 20:29:15.480	20180715 21:29:57.755	20180715 22:30:21.769	20180715 23:30:58.466	20180716 00:30:35.799	20180716 01:31:14.78	20180716 02:32:03.951	20180716 03:33:53.466	20180716 04:34:59.34	20180716 06:56:04.629	20180716 07:58:52.997	20180716 08:58:49.759	20180716 09:57:58.781	20180716 10:57:43.146	20180716 11:58:07.795	20180716 12:58:23.240	20180716 13:58:01.765	20180716 14:57:36.340	20180716 15:58:28.15	20180716 16:57:41.217	20180716 18:57:55.520	20180716 19:58:07.270	20180716 20:57:47.498	20180716 21:58:19.763	20180716 23:57:32.935	20180717 00:57:49.507	20180717 01:57:44.998	20180717 02:58:31.315	20180717 03:58:17.635	20180717 06:58:02.853	20180717 07:58:20.343	20180717 08:58:46.567	20180717 09:57:44.392	20180717 10:58:40.695	20180717 11:59:05.280	20180717 12:58:48.751	20180717 14:57:57.888	20180717 17:58:14.135	20180717 18:57:39.966	20180717 19:56:50.823	20180717 20:59:43.437	20180717 21:57:54.334	20180717 22:57:54.23	20180718 00:58:17.516	20180718 01:58:18.367	20180718 03:58:37.354	20180718 04:56:25.76	20180718 05:58:31.714	20180718 06:52:36.827	20180718 08:00:02.593	20180718 09:58:23.813	20180718 11:45:31.279	20180718 12:44:16.944	20180718 14:47:41.549	20180718 15:47:09.145	20180718 16:45:44.794	20180718 17:45:17.503	20180718 18:42:34.341	20180718 19:48:06.382	20180718 20:44:47.362	20180718 21:43:25.519	20180718 22:45:35.109	20180719 01:46:22.856	20180719 02:47:46.665	20180719 04:43:31.105	20180719 05:44:31.918	20180719 06:44:25.241	20180719 07:48:22.102	20180719 09:48:40.899	20180719 10:49:56.865	20180719 11:52:50.859	20180719 19:51:40.855
47	20180718 21:43:25.519	179.0	469.0	109.0	121.0	198.0	137.0	117.0	133.0	130.0	133.0	216.0	217.0	166.0	140.0	155.0	192.0	151.0	177.0	153.0	125.0	155.0	184.0	159.0	129.0	228.0	100.0	148.0	129.0	138.0	199.0	131.0	188.0	156.0	176.0	180.0	186.0	133.0	104.0	128.0	173.0	181.0	136.0	108.0	112.0	166.0	127.0	201.0	202.0	177.0	177.0	180.0	236.0	116.0	124.0	132.0	147.0	132.0	171.0	150.0	135.0	117.0	141.0	118.0	167.0	152.0	181.0	176.0	151.0	105.0	176.0	178.0	175.0	120.0	114.0	133.0	151.0	80.0	164.0	106.0	164.0	135.0	157.0	159.0	151.0	137.0	177.0	187.0	123.0	105.0	133.0	128.0	154.0	177.0	154.0	154.0	98.0	115.0	151.0	121.0	119.0	108.0	115.0	146.0	197.0	172.0	200.0	300.0	339.0	435.0	527.0	782.0	385.0	560.0	414.0	441.0	605.0	447.0	1034.0	662.0	916.0	371.0	254.0
48	20180718 14:47:41.549	99.0	460.0	135.0	149.0	131.0	139.0	109.0	115.0	165.0	159.0	180.0	195.0	138.0	129.0	115.0	96.0	118.0	145.0	187.0	203.0	142.0	174.0	178.0	150.0	115.0	200.0	154.0	144.0	188.0	183.0	154.0	222.0	129.0	105.0	119.0	151.0	138.0	104.0	147.0	137.0	216.0	206.0	184.0	98.0	142.0	70.0	148.0	186.0	94.0	111.0	208.0	191.0	168.0	141.0	151.0	129.0	139.0	122.0	125.0	194.0	155.0	179.0	172.0	140.0	187.0	165.0	197.0	169.0	169.0	215.0	110.0	105.0	133.0	128.0	127.0	95.0	154.0	131.0	96.0	181.0	178.0	170.0	163.0	152.0	147.0	131.0	168.0	115.0	242.0	162.0	164.0	135.0	107.0	122.0	190.0	203.0	176.0	129.0	143.0	162.0	163.0	138.0	113.0	409.0	368.0	388.0	400.0	355.0	373.0	328.0	354.0	479.0	383.0	260.0	313.0	328.0	492.0	234.0	171.0	123.0	259.0	180.0
49	20180719 10:49:56.865	161.0	377.0	175.0	175.0	139.0	172.0	207.0	241.0	169.0	174.0	134.0	147.0	188.0	211.0	168.0	144.0	138.0	218.0	163.0	150.0	161.0	152.0	197.0	174.0	172.0	127.0	142.0	122.0	159.0	132.0	171.0	125.0	146.0	149.0	119.0	170.0	126.0	171.0	149.0	135.0	108.0	142.0	154.0	99.0	181.0	127.0	163.0	117.0	107.0	118.0	153.0	204.0	136.0	119.0	142.0	99.0	110.0	107.0	189.0	136.0	191.0	143.0	209.0	130.0	201.0	132.0	178.0	122.0	168.0	152.0	188.0	161.0	163.0	147.0	169.0	178.0	136.0	168.0	126.0	193.0	148.0	153.0	179.0	118.0	146.0	151.0	232.0	157.0	164.0	143.0	77.0	168.0	172.0	226.0	123.0	153.0	148.0	122.0	114.0	135.0	118.0	132.0	148.0	194.0	108.0	158.0	103.0	196.0	160.0	139.0	173.0	127.0	106.0	218.0	151.0	133.0	129.0	136.0	157.0	520.0	191.0	133.0
50	20180719 10:49:56.865	174.0	376.0	160.0	132.0	119.0	169.0	140.0	169.0	158.0	134.0	178.0	219.0	186.0	165.0	192.0	150.0	158.0	189.0	137.0	154.0	193.0	243.0	155.0	201.0	235.0	153.0	121.0	159.0	160.0	212.0	132.0	170.0	197.0	138.0	156.0	144.0	122.0	112.0	129.0	167.0	152.0	179.0	133.0	178.0	110.0	146.0	173.0	142.0	142.0	177.0	167.0	159.0	150.0	122.0	160.0	127.0	170.0	152.0	123.0	153.0	137.0	192.0	142.0	148.0	141.0	114.0	168.0	142.0	138.0	144.0	163.0	196.0	129.0	123.0	182.0	152.0	167.0	90.0	156.0	173.0	131.0	249.0	148.0	133.0	137.0	185.0	162.0	120.0	120.0	135.0	145.0	209.0	101.0	137.0	173.0	171.0	127.0	122.0	153.0	140.0	149.0	157.0	164.0	142.0	150.0	190.0	170.0	158.0	142.0	181.0	126.0	110.0	182.0	175.0	207.0	154.0	170.0	191.0	143.0	515.0	154.0	146.0
51	20180719 10:49:56.865	154.0	376.0	199.0	205.0	222.0	185.0	214.0	180.0	251.0	184.0	226.0	228.0	158.0	210.0	138.0	154.0	175.0	187.0	120.0	151.0	164.0	189.0	100.0	123.0	184.0	239.0	182.0	141.0	131.0	163.0	185.0	191.0	183.0	161.0	150.0	155.0	173.0	124.0	169.0	94.0	224.0	154.0	167.0	174.0	177.0	127.0	129.0	124.0	151.0	173.0	144.0	163.0	136.0	112.0	95.0	153.0	103.0	118.0	136.0	152.0	160.0	133.0	179.0	136.0	170.0	100.0	181.0	150.0	125.0	154.0	143.0	179.0	244.0	154.0	152.0	159.0	153.0	149.0	194.0	169.0	136.0	151.0	143.0	196.0	162.0	181.0	175.0	184.0	136.0	146.0	126.0	146.0	120.0	179.0	226.0	212.0	76.0	112.0	145.0	97.0	171.0	156.0	120.0	140.0	115.0	180.0	152.0	132.0	150.0	107.0	159.0	141.0	119.0	130.0	165.0	218.0	128.0	173.0	121.0	516.0	149.0	150.0
52	20180719 10:49:56.865	186.0	375.0	165.0	150.0	151.0	155.0	122.0	136.0	154.0	184.0	167.0	145.0	204.0	163.0	116.0	166.0	218.0	141.0	155.0	141.0	174.0	231.0	151.0	147.0	179.0	201.0	117.0	143.0	131.0	192.0	226.0	168.0	146.0	104.0	124.0	122.0	136.0	128.0	139.0	143.0	225.0	140.0	123.0	156.0	109.0	143.0	111.0	123.0	119.0	167.0	188.0	169.0	125.0	116.0	229.0	133.0	142.0	182.0	110.0	117.0	113.0	129.0	135.0	170.0	179.0	122.0	168.0	113.0	165.0	130.0	122.0	162.0	157.0	118.0	135.0	121.0	164.0	121.0	131.0	124.0	147.0	185.0	158.0	111.0	228.0	153.0	134.0	99.0	152.0	122.0	86.0	216.0	109.0	153.0	139.0	149.0	141.0	118.0	185.0	122.0	116.0	179.0	125.0	112.0	142.0	161.0	148.0	126.0	142.0	187.0	134.0	149.0	146.0	168.0	183.0	81.0	167.0	191.0	140.0	497.0	134.0	100.0
53	20180719 10:49:56.865	139.0	361.0	294.0	152.0	148.0	180.0	123.0	202.0	116.0	172.0	135.0	148.0	212.0	120.0	176.0	202.0	143.0	208.0	166.0	120.0	139.0	118.0	267.0	124.0	223.0	178.0	141.0	155.0	158.0	177.0	171.0	208.0	133.0	139.0	151.0	100.0	175.0	123.0	97.0	93.0	136.0	135.0	170.0	146.0	149.0	147.0	80.0	230.0	117.0	147.0	154.0	133.0	131.0	123.0	148.0	140.0	147.0	151.0	99.0	159.0	130.0	123.0	129.0	153.0	163.0	136.0	181.0	143.0	92.0	150.0	178.0	184.0	99.0	175.0	200.0	168.0	117.0	178.0	181.0	157.0	104.0	169.0	162.0	144.0	88.0	93.0	98.0	114.0	157.0	170.0	168.0	181.0	153.0	196.0	178.0	135.0	182.0	148.0	143.0	136.0	127.0	182.0	153.0	176.0	155.0	173.0	165.0	169.0	125.0	147.0	138.0	129.0	146.0	110.0	139.0	130.0	138.0	150.0	157.0	659.0	330.0	212.0
54	20180719 11:52:50.859	1317.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	170.0	175.0	161.0	132.0	148.0	264.0	200.0	162.0	193.0	115.0	105.0	192.0	142.0	133.0	119.0	181.0	167.0	131.0	130.0	111.0	195.0	122.0	100.0	208.0	211.0	114.0	168.0	164.0	163.0	122.0	171.0	136.0	120.0	140.0	106.0	145.0	128.0	135.0	158.0	198.0	175.0	160.0	137.0	112.0	152.0	273.0	123.0	141.0	123.0	190.0	144.0	121.0	111.0	173.0	151.0	134.0	160.0	151.0	133.0	142.0	159.0	140.0	156.0	100.0	159.0	571.0	164.0
55	20180719 10:49:56.865	169.0	358.0	132.0	199.0	172.0	185.0	101.0	193.0	127.0	122.0	203.0	183.0	166.0	115.0	102.0	161.0	166.0	115.0	147.0	146.0	175.0	109.0	130.0	165.0	172.0	160.0	146.0	155.0	163.0	174.0	181.0	141.0	110.0	143.0	81.0	131.0	133.0	116.0	121.0	177.0	121.0	171.0	154.0	124.0	118.0	109.0	126.0	175.0	129.0	200.0	141.0	107.0	172.0	163.0	120.0	142.0	91.0	154.0	148.0	144.0	138.0	116.0	73.0	154.0	162.0	145.0	122.0	189.0	169.0	126.0	77.0	152.0	211.0	128.0	164.0	156.0	93.0	162.0	181.0	110.0	164.0	128.0	154.0	123.0	156.0	145.0	158.0	117.0	141.0	200.0	141.0	115.0	135.0	123.0	129.0	126.0	152.0	174.0	174.0	100.0	128.0	172.0	95.0	183.0	149.0	166.0	106.0	138.0	182.0	157.0	140.0	159.0	155.0	241.0	183.0	132.0	170.0	134.0	140.0	554.0	310.0	158.0
56	20180719 11:52:50.859	1312.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	106.0	137.0	150.0	116.0	151.0	171.0	188.0	158.0	166.0	170.0	180.0	212.0	187.0	134.0	191.0	147.0	223.0	132.0	122.0	129.0	157.0	168.0	178.0	158.0	177.0	161.0	160.0	137.0	168.0	149.0	144.0	160.0	144.0	160.0	160.0	145.0	197.0	163.0	162.0	149.0	143.0	199.0	166.0	173.0	174.0	190.0	175.0	129.0	170.0	144.0	167.0	239.0	115.0	150.0	170.0	125.0	179.0	135.0	121.0	106.0	140.0	169.0	122.0	136.0	181.0	534.0	212.0
57	20180719 02:47:46.665	187.0	352.0	146.0	116.0	121.0	104.0	107.0	260.0	181.0	235.0	157.0	156.0	198.0	172.0	118.0	198.0	186.0	141.0	122.0	127.0	127.0	222.0	143.0	160.0	165.0	202.0	162.0	113.0	156.0	225.0	190.0	145.0	268.0	126.0	167.0	148.0	145.0	100.0	172.0	172.0	159.0	163.0	137.0	139.0	194.0	106.0	152.0	138.0	143.0	125.0	168.0	204.0	164.0	101.0	135.0	92.0	163.0	149.0	154.0	122.0	188.0	178.0	161.0	155.0	164.0	107.0	198.0	146.0	176.0	128.0	140.0	129.0	128.0	115.0	117.0	144.0	240.0	130.0	162.0	110.0	147.0	159.0	113.0	151.0	106.0	117.0	120.0	122.0	157.0	167.0	120.0	149.0	136.0	171.0	121.0	212.0	182.0	104.0	132.0	106.0	156.0	162.0	153.0	375.0	191.0	251.0	429.0	473.0	390.0	565.0	558.0	266.0	592.0	891.0	1348.0	1002.0	442.0	914.0	369.0	1007.0	515.0	270.0
58	20180719 10:49:56.865	147.0	348.0	209.0	184.0	147.0	132.0	154.0	196.0	177.0	246.0	184.0	199.0	164.0	121.0	109.0	242.0	218.0	163.0	115.0	147.0	147.0	172.0	101.0	125.0	194.0	131.0	166.0	149.0	145.0	183.0	173.0	158.0	159.0	153.0	199.0	147.0	155.0	137.0	145.0	177.0	183.0	151.0	148.0	136.0	160.0	132.0	108.0	140.0	115.0	126.0	174.0	123.0	155.0	159.0	103.0	131.0	137.0	152.0	87.0	150.0	152.0	179.0	158.0	202.0	210.0	172.0	172.0	159.0	178.0	147.0	151.0	189.0	186.0	167.0	140.0	173.0	176.0	183.0	176.0	169.0	139.0	165.0	206.0	202.0	171.0	187.0	185.0	163.0	144.0	183.0	193.0	188.0	194.0	209.0	131.0	171.0	142.0	177.0	149.0	157.0	168.0	196.0	157.0	229.0	120.0	125.0	174.0	129.0	109.0	240.0	179.0	154.0	148.0	171.0	163.0	163.0	105.0	164.0	169.0	390.0	519.0	309.0
59	20180714 21:43:08.889	199.0	331.0	171.0	101.0	116.0	120.0	161.0	133.0	189.0	155.0	148.0	95.0	222.0	78.0	113.0	102.0	117.0	162.0	187.0	179.0	144.0	171.0	191.0	184.0	173.0	196.0	101.0	141.0	203.0	267.0	184.0	170.0	189.0	139.0	182.0	132.0	91.0	149.0	103.0	176.0	128.0	144.0	113.0	139.0	136.0	147.0	167.0	147.0	108.0	107.0	172.0	152.0	184.0	126.0	163.0	127.0	165.0	134.0	125.0	104.0	178.0	112.0	137.0	146.0	152.0	79.0	244.0	123.0	107.0	164.0	123.0	109.0	200.0	153.0	123.0	120.0	118.0	126.0	171.0	161.0	135.0	128.0	156.0	131.0	140.0	142.0	182.0	122.0	187.0	161.0	134.0	117.0	191.0	179.0	102.0	152.0	142.0	120.0	147.0	126.0	136.0	130.0	156.0	161.0	81.0	157.0	164.0	144.0	156.0	133.0	149.0	141.0	106.0	168.0	172.0	115.0	197.0	149.0	119.0	328.0	254.0	128.0
60	20180719 10:49:56.865	103.0	311.0	161.0	122.0	140.0	138.0	135.0	228.0	209.0	162.0	134.0	176.0	170.0	127.0	128.0	206.0	168.0	244.0	90.0	156.0	150.0	146.0	167.0	201.0	130.0	170.0	150.0	163.0	174.0	187.0	119.0	178.0	217.0	219.0	154.0	189.0	149.0	146.0	184.0	113.0	165.0	221.0	184.0	149.0	167.0	129.0	84.0	106.0	173.0	131.0	280.0	105.0	168.0	95.0	171.0	157.0	131.0	119.0	109.0	122.0	178.0	140.0	104.0	112.0	180.0	143.0	155.0	95.0	134.0	169.0	95.0	144.0	137.0	98.0	149.0	105.0	123.0	126.0	151.0	108.0	95.0	190.0	149.0	134.0	139.0	155.0	114.0	107.0	173.0	95.0	96.0	96.0	164.0	132.0	161.0	143.0	155.0	179.0	138.0	103.0	144.0	108.0	118.0	100.0	128.0	140.0	129.0	82.0	122.0	169.0	136.0	146.0	153.0	172.0	151.0	103.0	108.0	179.0	95.0	440.0	156.0	134.0
61	20180719 01:46:22.856	272.0	278.0	130.0	187.0	172.0	158.0	99.0	175.0	133.0	145.0	171.0	130.0	182.0	124.0	217.0	209.0	186.0	185.0	136.0	124.0	173.0	224.0	188.0	169.0	210.0	138.0	161.0	127.0	124.0	192.0	119.0	151.0	173.0	118.0	158.0	173.0	158.0	186.0	177.0	142.0	187.0	164.0	153.0	143.0	149.0	97.0	116.0	168.0	159.0	127.0	208.0	125.0	127.0	138.0	144.0	108.0	95.0	134.0	175.0	166.0	178.0	171.0	151.0	189.0	163.0	109.0	200.0	152.0	122.0	147.0	236.0	211.0	148.0	156.0	178.0	111.0	168.0	134.0	115.0	132.0	182.0	161.0	128.0	134.0	97.0	130.0	138.0	149.0	119.0	156.0	154.0	195.0	130.0	121.0	130.0	126.0	142.0	115.0	133.0	133.0	150.0	159.0	138.0	239.0	150.0	196.0	168.0	260.0	260.0	231.0	230.0	286.0	828.0	538.0	572.0	670.0	715.0	552.0	256.0	960.0	256.0	217.0
62	20180718 04:56:25.76	1299.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	144.0	166.0	148.0	125.0	156.0	150.0	167.0	295.0	132.0	164.0	263.0	160.0	145.0	177.0	96.0	163.0	195.0	147.0	131.0	214.0	161.0	143.0	196.0	159.0	173.0	138.0	178.0	151.0	181.0	178.0	166.0	172.0	161.0	213.0	174.0	155.0	197.0	144.0	172.0	147.0	161.0	117.0	201.0	312.0	149.0	141.0	112.0	142.0	159.0	139.0	166.0	148.0	164.0	138.0	136.0	91.0	194.0	156.0	126.0	100.0	157.0	180.0	171.0	160.0	143.0	191.0	594.0	392.0	322.0
63	20180719 01:46:22.856	267.0	273.0	159.0	174.0	116.0	157.0	144.0	252.0	139.0	139.0	168.0	183.0	251.0	170.0	159.0	177.0	236.0	173.0	152.0	179.0	174.0	183.0	216.0	160.0	169.0	168.0	118.0	128.0	153.0	125.0	155.0	111.0	175.0	136.0	120.0	150.0	254.0	174.0	174.0	182.0	158.0	122.0	133.0	138.0	119.0	151.0	110.0	142.0	203.0	112.0	184.0	165.0	148.0	112.0	175.0	143.0	150.0	141.0	176.0	135.0	181.0	148.0	151.0	156.0	147.0	128.0	162.0	130.0	145.0	202.0	126.0	244.0	130.0	134.0	135.0	155.0	150.0	149.0	141.0	177.0	146.0	126.0	193.0	193.0	104.0	143.0	123.0	145.0	140.0	141.0	187.0	193.0	150.0	177.0	154.0	138.0	140.0	126.0	173.0	156.0	165.0	138.0	150.0	193.0	196.0	178.0	146.0	202.0	166.0	215.0	266.0	366.0	548.0	521.0	650.0	455.0	560.0	181.0	111.0	242.0	176.0	141.0
64	20180719 11:52:50.859	1093.0	259.0	198.0	184.0	128.0	167.0	171.0	195.0	141.0	143.0	198.0	134.0	151.0	141.0	173.0	167.0	142.0	172.0	128.0	128.0	201.0	156.0	212.0	154.0	126.0	137.0	144.0	118.0	103.0	245.0	191.0	188.0	127.0	160.0	135.0	147.0	97.0	157.0	180.0	140.0	173.0	158.0	154.0	89.0	115.0	156.0	129.0	158.0	181.0	112.0	218.0	160.0	163.0	147.0	118.0	169.0	126.0	118.0	159.0	161.0	115.0	136.0	156.0	156.0	102.0	144.0	134.0	162.0	140.0	155.0	126.0	153.0	177.0	157.0	89.0	153.0	154.0	153.0	163.0	167.0	208.0	178.0	167.0	170.0	151.0	154.0	187.0	136.0	154.0	157.0	119.0	128.0	135.0	130.0	114.0	190.0	134.0	151.0	166.0	168.0	149.0	107.0	115.0	108.0	136.0	182.0	192.0	185.0	150.0	164.0	165.0	120.0	171.0	133.0	115.0	95.0	131.0	154.0	150.0	107.0	392.0	190.0
65	20180719 10:49:56.865	711.0	233.0	101.0	142.0	112.0	169.0	149.0	165.0	144.0	163.0	122.0	186.0	115.0	176.0	204.0	168.0	135.0	239.0	182.0	160.0	173.0	135.0	176.0	140.0	219.0	217.0	176.0	100.0	230.0	168.0	233.0	226.0	185.0	170.0	172.0	170.0	183.0	135.0	167.0	133.0	144.0	134.0	142.0	117.0	122.0	119.0	191.0	193.0	161.0	148.0	136.0	207.0	204.0	143.0	169.0	119.0	145.0	114.0	128.0	144.0	146.0	151.0	176.0	116.0	138.0	130.0	175.0	169.0	171.0	163.0	76.0	149.0	154.0	155.0	132.0	96.0	164.0	114.0	138.0	162.0	131.0	185.0	109.0	192.0	174.0	109.0	178.0	137.0	165.0	139.0	129.0	160.0	115.0	164.0	179.0	180.0	155.0	120.0	130.0	104.0	185.0	136.0	111.0	168.0	123.0	144.0	109.0	156.0	175.0	160.0	228.0	137.0	182.0	167.0	145.0	111.0	97.0	170.0	149.0	504.0	290.0	175.0
66	20180719 04:43:31.105	38.0	222.0	103.0	199.0	232.0	165.0	153.0	266.0	124.0	194.0	146.0	198.0	255.0	125.0	186.0	202.0	202.0	163.0	175.0	222.0	134.0	142.0	144.0	198.0	212.0	146.0	160.0	158.0	180.0	194.0	206.0	167.0	173.0	175.0	142.0	139.0	112.0	122.0	115.0	120.0	187.0	126.0	127.0	97.0	204.0	107.0	116.0	127.0	113.0	167.0	185.0	125.0	148.0	134.0	129.0	124.0	150.0	165.0	172.0	145.0	125.0	151.0	108.0	123.0	183.0	138.0	165.0	125.0	140.0	161.0	132.0	181.0	163.0	121.0	232.0	154.0	123.0	128.0	147.0	137.0	195.0	161.0	137.0	211.0	117.0	184.0	153.0	160.0	186.0	176.0	149.0	142.0	162.0	148.0	117.0	169.0	142.0	126.0	153.0	137.0	134.0	196.0	155.0	209.0	190.0	126.0	216.0	182.0	216.0	236.0	273.0	255.0	412.0	419.0	700.0	1156.0	1170.0	962.0	357.0	1125.0	360.0	191.0
67	20180719 10:49:56.865	675.0	191.0	163.0	111.0	179.0	148.0	104.0	142.0	169.0	218.0	202.0	153.0	121.0	131.0	127.0	153.0	249.0	150.0	140.0	134.0	114.0	159.0	153.0	150.0	199.0	191.0	117.0	127.0	149.0	178.0	244.0	165.0	151.0	169.0	168.0	218.0	179.0	154.0	143.0	200.0	147.0	158.0	155.0	182.0	183.0	140.0	219.0	139.0	155.0	132.0	121.0	163.0	208.0	155.0	152.0	164.0	140.0	184.0	134.0	131.0	150.0	125.0	150.0	179.0	178.0	141.0	180.0	123.0	141.0	135.0	113.0	210.0	188.0	113.0	186.0	105.0	134.0	145.0	123.0	150.0	146.0	191.0	134.0	166.0	115.0	141.0	172.0	128.0	130.0	118.0	183.0	160.0	116.0	148.0	129.0	135.0	141.0	196.0	141.0	142.0	153.0	127.0	155.0	135.0	186.0	126.0	112.0	134.0	172.0	152.0	135.0	121.0	167.0	127.0	142.0	124.0	79.0	204.0	129.0	336.0	371.0	210.0
68	20180716 06:56:04.629	632.0	186.0	164.0	102.0	119.0	143.0	163.0	150.0	196.0	133.0	120.0	169.0	232.0	107.0	141.0	222.0	147.0	120.0	110.0	145.0	163.0	171.0	136.0	205.0	168.0	136.0	129.0	116.0	96.0	163.0	173.0	194.0	157.0	167.0	120.0	136.0	211.0	164.0	129.0	164.0	170.0	148.0	181.0	172.0	150.0	144.0	169.0	118.0	131.0	153.0	125.0	185.0	161.0	94.0	143.0	126.0	129.0	175.0	141.0	269.0	305.0	172.0	361.0	163.0	266.0	183.0	254.0	126.0	191.0	320.0	201.0	358.0	167.0	217.0	183.0	160.0	256.0	259.0	214.0	285.0	225.0	124.0	239.0	255.0	216.0	206.0	268.0	243.0	166.0	176.0	172.0	172.0	295.0	223.0	213.0	210.0	196.0	175.0	211.0	291.0	266.0	239.0	298.0	292.0	235.0	207.0	358.0	281.0	197.0	259.0	268.0	226.0	208.0	201.0	275.0	200.0	166.0	195.0	173.0	227.0	283.0	307.0
69	20180719 10:49:56.865	607.0	161.0	148.0	132.0	173.0	107.0	140.0	221.0	175.0	157.0	197.0	143.0	177.0	95.0	129.0	163.0	154.0	169.0	156.0	118.0	144.0	144.0	230.0	231.0	192.0	144.0	180.0	180.0	180.0	162.0	114.0	128.0	147.0	174.0	139.0	144.0	157.0	157.0	216.0	125.0	160.0	148.0	180.0	120.0	116.0	124.0	118.0	156.0	148.0	145.0	124.0	185.0	169.0	191.0	111.0	131.0	147.0	127.0	159.0	152.0	159.0	196.0	146.0	158.0	145.0	118.0	172.0	166.0	125.0	114.0	115.0	153.0	134.0	149.0	102.0	154.0	120.0	114.0	144.0	120.0	89.0	275.0	148.0	249.0	124.0	161.0	152.0	130.0	134.0	144.0	171.0	179.0	162.0	240.0	143.0	133.0	148.0	148.0	193.0	110.0	158.0	190.0	103.0	143.0	135.0	128.0	148.0	112.0	149.0	118.0	146.0	121.0	164.0	144.0	190.0	110.0	173.0	153.0	161.0	461.0	126.0	170.0
70	20180717 19:56:50.823	591.0	154.0	134.0	172.0	120.0	170.0	185.0	210.0	173.0	186.0	180.0	181.0	153.0	181.0	184.0	170.0	160.0	130.0	158.0	141.0	106.0	173.0	171.0	140.0	142.0	215.0	141.0	150.0	169.0	209.0	161.0	177.0	196.0	118.0	132.0	235.0	166.0	185.0	110.0	153.0	134.0	159.0	144.0	117.0	125.0	170.0	168.0	167.0	161.0	88.0	160.0	218.0	155.0	121.0	141.0	127.0	175.0	136.0	121.0	198.0	197.0	147.0	152.0	150.0	140.0	127.0	134.0	146.0	149.0	161.0	157.0	110.0	106.0	112.0	171.0	190.0	135.0	197.0	154.0	103.0	145.0	170.0	185.0	118.0	104.0	118.0	135.0	161.0	161.0	260.0	126.0	143.0	119.0	176.0	153.0	155.0	217.0	91.0	127.0	130.0	156.0	141.0	132.0	114.0	154.0	94.0	163.0	113.0	117.0	145.0	173.0	97.0	114.0	159.0	141.0	203.0	156.0	165.0	131.0	378.0	183.0	205.0
