index	mortality	x	y	20180712 14:34:43.59	20180712 15:47:09.02	20180712 16:50:47.599	20180712 17:58:56.696	20180712 19:09:14.231	20180712 20:18:11.743	20180712 21:22:46.713	20180712 22:24:56.118	20180712 23:25:26.194	20180713 00:30:32.863	20180713 01:37:58.580	20180713 02:48:46.248	20180713 04:01:33.216	20180713 05:10:07.841	20180713 06:16:03.388	20180713 07:26:44.640	20180713 08:38:39.923	20180713 09:50:21.427	20180713 11:01:43.984	20180713 12:13:50.802	20180713 13:25:57.643	20180713 14:39:13.898	20180713 15:53:12.956	20180713 17:07:26.113	20180713 18:21:19.481	20180713 19:37:25.357	20180713 20:55:11.618	20180713 22:12:59.874	20180713 23:30:26.946	20180714 00:46:45.332	20180714 02:02:14.688	20180714 03:16:58.946	20180714 04:32:10.208	20180714 05:48:40.958	20180714 07:05:07.858	20180714 08:14:42.597	20180714 09:22:32.440	20180714 10:36:41.569	20180714 11:51:49.248	20180714 13:08:23.933	20180714 14:23:42.912	20180714 15:39:09.359	20180714 16:55:24.343	20180714 18:11:57.237	20180714 19:26:49.999	20180714 20:43:27.551	20180714 21:58:54.673	20180714 23:16:09.16	20180715 00:32:13.95	20180715 01:48:38.182	20180715 03:04:50.415	20180715 04:21:44.161	20180715 06:40:03.338	20180715 07:38:54.539	20180715 08:38:41.554	20180715 09:37:33.328	20180715 10:38:04.806	20180715 11:37:44.75	20180715 12:38:12.938	20180715 13:38:44.905	20180715 14:38:58.190	20180715 15:38:49.201	20180715 16:40:18.24	20180715 17:39:42.378	20180715 18:40:18.337	20180715 19:41:10.514	20180715 20:40:47.34	20180715 21:41:35.831	20180715 22:42:05.925	20180715 23:42:22.368	20180716 00:42:02.435	20180716 01:42:49.571	20180716 02:44:07.539	20180716 03:45:33.383	20180716 04:47:17.833	20180716 08:10:10.797	20180716 09:09:29.813	20180716 10:08:47.135	20180716 11:08:23.414	20180716 12:09:03.698	20180716 13:09:13.827	20180716 15:08:17.39	20180716 17:08:29.80	20180716 18:08:49.123	20180716 19:08:35.215	20180716 20:08:53.167	20180716 21:08:43.85	20180716 23:08:50.201	20180717 00:08:29.560	20180717 01:08:20.350	20180717 02:08:34.935	20180717 03:09:25.582	20180717 04:09:11.15	20180717 05:09:04.176	20180717 06:09:01.207	20180717 07:08:51.863	20180717 08:09:08.965	20180717 10:08:23.494	20180717 11:09:43.591	20180717 12:10:16.682	20180717 13:09:46.284	20180717 14:09:28.60	20180717 15:08:54.891	20180717 16:09:23.633	20180717 17:08:23.737	20180717 18:08:48.603	20180717 19:08:14.15	20180717 20:07:47.405	20180717 21:10:02.249	20180717 22:09:05.03	20180717 23:08:29.56	20180718 00:08:11.411	20180718 01:09:30.483	20180718 02:09:35.662	20180718 03:08:54.336	20180718 04:08:33.402	20180718 05:07:34.476	20180718 06:09:51.556	20180718 07:03:13.556	20180718 08:09:47.516	20180718 10:07:32.04	20180718 12:53:08.925	20180718 14:58:22.309	20180718 15:57:14.304	20180718 16:55:32.541	20180718 17:54:56.927	20180718 18:51:20.551	20180718 19:58:16.770	20180718 20:53:14.336	20180718 21:51:51.438
43	20180717 20:07:47.405	1162.0	578.0	156.0	117.0	137.0	142.0	99.0	145.0	155.0	142.0	125.0	164.0	117.0	187.0	184.0	174.0	147.0	120.0	123.0	149.0	177.0	114.0	111.0	102.0	139.0	149.0	157.0	160.0	152.0	118.0	153.0	132.0	206.0	175.0	127.0	75.0	141.0	136.0	175.0	105.0	166.0	125.0	156.0	166.0	150.0	136.0	121.0	157.0	128.0	193.0	120.0	234.0	116.0	143.0	125.0	145.0	120.0	160.0	162.0	165.0	90.0	190.0	131.0	153.0	123.0	141.0	132.0	126.0	88.0	166.0	141.0	111.0	140.0	114.0	120.0	118.0	111.0	213.0	201.0	110.0	140.0	147.0	127.0	133.0	129.0	149.0	135.0	118.0	137.0	194.0	152.0	146.0	151.0	134.0	175.0	130.0	151.0	198.0	109.0	115.0	87.0	135.0	107.0	95.0	105.0	205.0	161.0	131.0	258.0	461.0	326.0	368.0	145.0	100.0	179.0	180.0	143.0	118.0	110.0	126.0	171.0	116.0	107.0	96.0	124.0	163.0	141.0	146.0	101.0	140.0	138.0	150.0
44	20180717 17:08:23.737	438.0	579.0	136.0	113.0	156.0	115.0	104.0	167.0	177.0	109.0	121.0	129.0	110.0	117.0	181.0	180.0	157.0	127.0	125.0	147.0	182.0	185.0	184.0	152.0	226.0	136.0	209.0	150.0	101.0	189.0	159.0	208.0	257.0	129.0	95.0	132.0	124.0	132.0	184.0	153.0	166.0	100.0	105.0	139.0	168.0	160.0	136.0	204.0	149.0	174.0	123.0	175.0	139.0	137.0	149.0	192.0	123.0	115.0	102.0	115.0	139.0	139.0	130.0	166.0	149.0	162.0	172.0	139.0	130.0	103.0	139.0	127.0	201.0	118.0	205.0	176.0	112.0	182.0	149.0	139.0	124.0	100.0	137.0	148.0	150.0	133.0	152.0	178.0	135.0	122.0	129.0	96.0	116.0	133.0	128.0	116.0	121.0	121.0	75.0	113.0	147.0	132.0	144.0	121.0	125.0	144.0	334.0	324.0	161.0	122.0	117.0	90.0	137.0	102.0	114.0	153.0	171.0	132.0	134.0	118.0	122.0	90.0	129.0	98.0	119.0	204.0	157.0	132.0	120.0	181.0	137.0	117.0
45	20180717 20:07:47.405	1319.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	127.0	115.0	113.0	126.0	133.0	129.0	135.0	143.0	125.0	147.0	134.0	179.0	122.0	154.0	125.0	180.0	115.0	157.0	150.0	145.0	178.0	163.0	130.0	149.0	91.0	165.0	172.0	151.0	133.0	141.0	148.0	133.0	82.0	136.0	178.0	163.0	130.0	154.0	158.0	199.0	142.0	181.0	147.0	144.0	185.0	151.0	144.0	118.0	100.0	113.0	151.0	149.0	170.0	134.0	118.0	145.0	168.0	163.0	123.0	121.0	160.0	83.0	151.0	155.0	155.0	121.0	139.0	151.0	193.0	139.0	156.0	154.0	232.0	95.0	167.0	123.0	129.0	86.0	142.0	145.0	128.0	156.0	173.0	161.0	154.0	139.0	182.0	151.0	119.0	115.0	161.0	148.0	121.0	114.0	177.0	151.0	163.0	217.0	177.0	219.0	522.0	473.0	369.0	173.0	123.0	106.0	148.0	143.0	106.0	222.0	86.0	142.0	99.0	153.0	166.0	155.0	160.0	125.0	129.0	121.0	152.0	119.0	124.0
46	20180714 08:14:42.597	476.0	565.0	158.0	97.0	92.0	105.0	135.0	119.0	170.0	165.0	112.0	87.0	134.0	167.0	97.0	125.0	211.0	129.0	165.0	154.0	218.0	203.0	121.0	215.0	158.0	218.0	186.0	186.0	197.0	148.0	121.0	159.0	218.0	57.0	117.0	114.0	123.0	183.0	139.0	138.0	128.0	90.0	149.0	123.0	131.0	105.0	154.0	152.0	161.0	134.0	117.0	113.0	104.0	71.0	141.0	96.0	134.0	116.0	118.0	124.0	146.0	136.0	127.0	138.0	131.0	145.0	187.0	132.0	115.0	80.0	144.0	131.0	147.0	142.0	147.0	120.0	108.0	106.0	122.0	107.0	181.0	128.0	122.0	131.0	100.0	115.0	139.0	106.0	65.0	153.0	144.0	115.0	129.0	134.0	129.0	190.0	143.0	146.0	129.0	128.0	162.0	212.0	158.0	226.0	267.0	150.0	143.0	95.0	135.0	148.0	146.0	76.0	154.0	171.0	135.0	114.0	114.0	119.0	169.0	141.0	141.0	98.0	116.0	120.0	144.0	107.0	122.0	118.0	142.0	117.0	120.0	128.0
47	20180718 02:09:35.662	1076.0	504.0	147.0	128.0	182.0	107.0	147.0	191.0	170.0	143.0	107.0	114.0	108.0	177.0	145.0	120.0	151.0	138.0	143.0	149.0	122.0	168.0	109.0	173.0	191.0	157.0	160.0	218.0	108.0	109.0	125.0	197.0	196.0	122.0	108.0	144.0	127.0	135.0	141.0	98.0	167.0	112.0	148.0	115.0	171.0	108.0	127.0	120.0	179.0	99.0	177.0	90.0	125.0	148.0	177.0	149.0	173.0	142.0	107.0	165.0	120.0	130.0	178.0	167.0	117.0	146.0	139.0	115.0	110.0	164.0	85.0	155.0	136.0	209.0	94.0	143.0	100.0	155.0	168.0	134.0	153.0	146.0	158.0	76.0	138.0	157.0	103.0	116.0	127.0	98.0	134.0	142.0	147.0	149.0	92.0	183.0	127.0	128.0	196.0	89.0	118.0	147.0	165.0	117.0	135.0	159.0	171.0	156.0	176.0	144.0	111.0	142.0	112.0	113.0	210.0	435.0	402.0	144.0	181.0	166.0	124.0	131.0	122.0	183.0	128.0	144.0	112.0	136.0	116.0	95.0	126.0	179.0
48	20180717 20:07:47.405	1248.0	502.0	111.0	121.0	57.0	116.0	112.0	135.0	170.0	149.0	126.0	122.0	111.0	158.0	211.0	139.0	186.0	150.0	162.0	139.0	106.0	152.0	134.0	103.0	187.0	185.0	155.0	164.0	114.0	115.0	90.0	104.0	144.0	99.0	127.0	89.0	136.0	147.0	116.0	137.0	100.0	129.0	129.0	128.0	198.0	152.0	137.0	163.0	142.0	188.0	138.0	132.0	123.0	144.0	128.0	128.0	145.0	155.0	158.0	148.0	139.0	161.0	114.0	175.0	160.0	132.0	174.0	141.0	126.0	156.0	101.0	183.0	162.0	131.0	143.0	91.0	125.0	197.0	116.0	94.0	153.0	133.0	158.0	71.0	98.0	120.0	146.0	113.0	84.0	110.0	119.0	149.0	116.0	152.0	151.0	134.0	134.0	163.0	111.0	149.0	150.0	132.0	109.0	166.0	148.0	143.0	135.0	169.0	223.0	495.0	336.0	376.0	179.0	127.0	131.0	136.0	155.0	97.0	150.0	136.0	98.0	152.0	126.0	151.0	163.0	170.0	150.0	179.0	106.0	138.0	182.0	149.0
49	20180718 07:03:13.556	962.0	502.0	84.0	90.0	202.0	146.0	92.0	214.0	130.0	139.0	109.0	129.0	208.0	111.0	158.0	147.0	129.0	119.0	140.0	135.0	178.0	133.0	148.0	134.0	134.0	158.0	191.0	155.0	150.0	157.0	180.0	149.0	190.0	132.0	139.0	129.0	116.0	161.0	198.0	113.0	184.0	204.0	128.0	134.0	150.0	170.0	127.0	144.0	180.0	178.0	183.0	208.0	145.0	163.0	122.0	144.0	141.0	132.0	137.0	128.0	112.0	110.0	138.0	174.0	139.0	180.0	192.0	100.0	131.0	176.0	191.0	167.0	155.0	202.0	176.0	145.0	115.0	157.0	205.0	126.0	201.0	147.0	175.0	92.0	101.0	99.0	131.0	110.0	154.0	134.0	94.0	114.0	81.0	138.0	119.0	148.0	156.0	166.0	157.0	115.0	99.0	151.0	121.0	107.0	116.0	177.0	136.0	135.0	96.0	139.0	131.0	140.0	130.0	149.0	178.0	191.0	177.0	119.0	155.0	131.0	363.0	282.0	284.0	316.0	230.0	274.0	150.0	300.0	296.0	204.0	233.0	253.0
50	20180717 17:08:23.737	311.0	465.0	159.0	130.0	132.0	119.0	107.0	91.0	116.0	146.0	117.0	109.0	136.0	97.0	148.0	145.0	131.0	129.0	142.0	170.0	128.0	216.0	102.0	99.0	123.0	116.0	116.0	163.0	102.0	130.0	104.0	96.0	206.0	131.0	162.0	124.0	121.0	178.0	134.0	142.0	112.0	118.0	179.0	150.0	96.0	162.0	207.0	84.0	188.0	120.0	114.0	162.0	113.0	162.0	156.0	161.0	132.0	143.0	129.0	170.0	147.0	138.0	147.0	110.0	145.0	144.0	124.0	125.0	109.0	152.0	103.0	134.0	131.0	156.0	132.0	160.0	135.0	128.0	176.0	124.0	139.0	119.0	169.0	141.0	218.0	127.0	96.0	162.0	185.0	118.0	93.0	114.0	137.0	95.0	153.0	177.0	144.0	126.0	131.0	109.0	127.0	136.0	89.0	158.0	130.0	142.0	437.0	434.0	106.0	115.0	174.0	127.0	89.0	120.0	144.0	127.0	122.0	124.0	113.0	141.0	119.0	130.0	155.0	119.0	84.0	132.0	108.0	145.0	94.0	153.0	129.0	110.0
51	20180718 02:09:35.662	1223.0	460.0	118.0	130.0	103.0	116.0	102.0	133.0	144.0	121.0	123.0	113.0	133.0	97.0	141.0	186.0	160.0	174.0	149.0	158.0	136.0	270.0	150.0	94.0	143.0	83.0	109.0	151.0	128.0	185.0	183.0	88.0	152.0	170.0	116.0	122.0	185.0	153.0	149.0	106.0	175.0	147.0	120.0	125.0	160.0	144.0	150.0	117.0	116.0	125.0	171.0	166.0	145.0	149.0	127.0	189.0	84.0	174.0	132.0	104.0	155.0	160.0	84.0	136.0	162.0	154.0	166.0	111.0	164.0	128.0	112.0	179.0	114.0	140.0	151.0	176.0	145.0	179.0	168.0	164.0	108.0	95.0	150.0	134.0	149.0	134.0	167.0	90.0	126.0	133.0	152.0	103.0	116.0	127.0	142.0	154.0	143.0	244.0	152.0	107.0	93.0	115.0	116.0	137.0	133.0	128.0	144.0	104.0	136.0	133.0	124.0	145.0	130.0	126.0	250.0	442.0	322.0	377.0	432.0	235.0	117.0	104.0	127.0	156.0	129.0	189.0	114.0	137.0	96.0	168.0	119.0	119.0
52	20180718 07:03:13.556	1204.0	449.0	151.0	165.0	125.0	167.0	181.0	110.0	163.0	159.0	153.0	141.0	131.0	135.0	144.0	141.0	121.0	119.0	176.0	140.0	177.0	184.0	126.0	117.0	115.0	152.0	133.0	125.0	93.0	120.0	120.0	124.0	111.0	128.0	185.0	137.0	143.0	174.0	134.0	141.0	197.0	135.0	147.0	143.0	137.0	195.0	151.0	178.0	151.0	144.0	119.0	185.0	177.0	172.0	120.0	158.0	130.0	154.0	107.0	179.0	143.0	111.0	137.0	111.0	99.0	132.0	157.0	161.0	168.0	137.0	167.0	190.0	170.0	138.0	135.0	116.0	137.0	88.0	139.0	96.0	174.0	152.0	111.0	174.0	104.0	137.0	119.0	127.0	159.0	123.0	111.0	163.0	144.0	102.0	99.0	115.0	166.0	142.0	143.0	130.0	108.0	120.0	140.0	93.0	146.0	176.0	153.0	163.0	119.0	109.0	129.0	141.0	100.0	93.0	143.0	102.0	120.0	139.0	162.0	158.0	304.0	371.0	416.0	411.0	274.0	414.0	199.0	311.0	310.0	386.0	270.0	311.0
53	20180718 04:08:33.402	1090.0	392.0	155.0	134.0	195.0	124.0	150.0	111.0	134.0	232.0	95.0	211.0	191.0	164.0	170.0	114.0	121.0	149.0	92.0	201.0	171.0	172.0	167.0	126.0	114.0	202.0	187.0	186.0	189.0	178.0	179.0	226.0	154.0	128.0	94.0	156.0	155.0	172.0	189.0	133.0	141.0	160.0	132.0	174.0	128.0	178.0	136.0	170.0	150.0	98.0	109.0	208.0	226.0	148.0	111.0	147.0	157.0	108.0	115.0	158.0	164.0	207.0	97.0	157.0	160.0	130.0	123.0	137.0	168.0	150.0	110.0	134.0	97.0	163.0	216.0	112.0	106.0	201.0	125.0	137.0	191.0	269.0	216.0	203.0	268.0	186.0	129.0	165.0	139.0	172.0	188.0	202.0	227.0	181.0	183.0	194.0	183.0	179.0	201.0	173.0	256.0	169.0	198.0	161.0	201.0	105.0	246.0	246.0	138.0	207.0	186.0	230.0	152.0	153.0	157.0	190.0	203.0	545.0	597.0	277.0	215.0	184.0	207.0	203.0	185.0	245.0	121.0	157.0	164.0	154.0	192.0	198.0
54	20180717 07:08:51.863	54.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	156.0	84.0	140.0	122.0	113.0	108.0	112.0	108.0	130.0	114.0	125.0	147.0	97.0	117.0	91.0	116.0	113.0	99.0	115.0	174.0	247.0	142.0	177.0	302.0	158.0	205.0	298.0	384.0	150.0	286.0	347.0	172.0	348.0	210.0	318.0	136.0	156.0	143.0	163.0	116.0	194.0	103.0	158.0	105.0	157.0	163.0	125.0	163.0	139.0	134.0	136.0	142.0	138.0	135.0	128.0
55	20180717 20:07:47.405	1292.0	368.0	0.0	0.0	98.0	107.0	120.0	155.0	117.0	142.0	182.0	107.0	124.0	126.0	87.0	150.0	102.0	130.0	148.0	144.0	81.0	137.0	82.0	152.0	132.0	117.0	101.0	190.0	105.0	73.0	129.0	134.0	166.0	122.0	121.0	122.0	98.0	93.0	105.0	158.0	147.0	137.0	116.0	99.0	155.0	188.0	165.0	117.0	115.0	168.0	158.0	151.0	99.0	138.0	107.0	179.0	166.0	205.0	113.0	145.0	194.0	139.0	126.0	142.0	130.0	148.0	186.0	143.0	145.0	145.0	144.0	117.0	106.0	115.0	142.0	159.0	100.0	126.0	198.0	136.0	179.0	144.0	123.0	125.0	139.0	98.0	159.0	107.0	95.0	103.0	133.0	115.0	164.0	122.0	136.0	125.0	137.0	123.0	141.0	122.0	154.0	121.0	128.0	92.0	110.0	156.0	175.0	113.0	247.0	507.0	428.0	433.0	158.0	119.0	205.0	151.0	147.0	160.0	134.0	153.0	102.0	132.0	119.0	221.0	189.0	154.0	112.0	101.0	127.0	175.0	117.0	104.0
56	20180714 23:16:09.16	1351.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	137.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	124.0	136.0	1.0	0.0	0.0	0.0	107.0	118.0	61.0	90.0	140.0	122.0	49.0	146.0	188.0	127.0	156.0	138.0	130.0	124.0	85.0	0.0	124.0	146.0	171.0	118.0	173.0	111.0	158.0	101.0	162.0	96.0	135.0	135.0	114.0	126.0	136.0	123.0	176.0	100.0	92.0	106.0	252.0	185.0	143.0	156.0	139.0	119.0	128.0	120.0	135.0	156.0	140.0	165.0	108.0	99.0	101.0	148.0	118.0	127.0	119.0	145.0	94.0	141.0	118.0	123.0	165.0	127.0	125.0	102.0	166.0	130.0	175.0	252.0	123.0	132.0	152.0	110.0	146.0	130.0	138.0	138.0	98.0	195.0	144.0	308.0	285.0	335.0	288.0	237.0	323.0	135.0	287.0	258.0	263.0	306.0	290.0
57	20180715 17:39:42.378	119.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	168.0	127.0	151.0	145.0	120.0	194.0	100.0	111.0	160.0	120.0	139.0	117.0	247.0	206.0	226.0	178.0	244.0	256.0	253.0	220.0	243.0	144.0	154.0	302.0	227.0	260.0	274.0	263.0	215.0	275.0	233.0	176.0	259.0	186.0	201.0	313.0	173.0	136.0	200.0	289.0	172.0	235.0	269.0	188.0	256.0	235.0	287.0	157.0	166.0	165.0	214.0	251.0	209.0	248.0	148.0	223.0	223.0	200.0	203.0	262.0	193.0	132.0	195.0	243.0	213.0	172.0	218.0
58	20180716 01:42:49.571	741.0	321.0	154.0	76.0	129.0	143.0	143.0	132.0	117.0	160.0	54.0	87.0	109.0	149.0	119.0	133.0	134.0	121.0	144.0	122.0	167.0	130.0	118.0	120.0	109.0	120.0	150.0	134.0	132.0	115.0	175.0	158.0	198.0	187.0	123.0	113.0	119.0	134.0	177.0	116.0	188.0	146.0	189.0	140.0	166.0	140.0	119.0	128.0	127.0	166.0	117.0	135.0	151.0	112.0	130.0	149.0	142.0	146.0	190.0	177.0	153.0	143.0	134.0	129.0	167.0	123.0	128.0	121.0	153.0	175.0	121.0	150.0	137.0	213.0	213.0	149.0	186.0	217.0	124.0	123.0	229.0	163.0	150.0	145.0	139.0	152.0	131.0	139.0	110.0	103.0	179.0	119.0	180.0	114.0	185.0	167.0	118.0	122.0	110.0	127.0	157.0	185.0	121.0	159.0	135.0	156.0	115.0	161.0	140.0	157.0	83.0	155.0	137.0	109.0	279.0	147.0	148.0	175.0	157.0	142.0	286.0	287.0	291.0	284.0	327.0	356.0	150.0	290.0	243.0	268.0	204.0	257.0
59	20180718 07:03:13.556	745.0	315.0	115.0	149.0	153.0	157.0	114.0	158.0	73.0	150.0	123.0	143.0	140.0	133.0	153.0	142.0	134.0	117.0	153.0	173.0	122.0	163.0	133.0	109.0	156.0	150.0	221.0	179.0	174.0	172.0	178.0	178.0	147.0	104.0	114.0	115.0	110.0	94.0	171.0	111.0	179.0	123.0	119.0	137.0	154.0	154.0	151.0	145.0	171.0	185.0	136.0	94.0	186.0	127.0	97.0	119.0	119.0	159.0	161.0	230.0	158.0	165.0	125.0	168.0	140.0	182.0	165.0	147.0	153.0	164.0	152.0	101.0	156.0	146.0	174.0	137.0	116.0	216.0	115.0	147.0	107.0	158.0	131.0	142.0	152.0	143.0	161.0	142.0	130.0	116.0	155.0	107.0	173.0	146.0	115.0	160.0	133.0	166.0	130.0	69.0	133.0	96.0	137.0	122.0	138.0	133.0	185.0	182.0	99.0	135.0	198.0	145.0	100.0	152.0	178.0	137.0	112.0	182.0	127.0	183.0	271.0	322.0	344.0	336.0	340.0	318.0	206.0	283.0	242.0	278.0	228.0	244.0
60	20180713 08:38:39.923	159.0	313.0	0.0	0.0	0.0	0.0	123.0	137.0	134.0	112.0	130.0	111.0	110.0	119.0	138.0	111.0	164.0	157.0	250.0	173.0	126.0	145.0	187.0	121.0	96.0	133.0	151.0	194.0	122.0	151.0	145.0	119.0	165.0	110.0	162.0	133.0	143.0	159.0	154.0	94.0	193.0	150.0	111.0	151.0	180.0	146.0	118.0	101.0	87.0	146.0	98.0	160.0	138.0	114.0	99.0	120.0	118.0	126.0	158.0	202.0	106.0	186.0	149.0	177.0	151.0	162.0	106.0	150.0	122.0	155.0	102.0	125.0	135.0	141.0	141.0	163.0	152.0	152.0	146.0	162.0	142.0	170.0	153.0	151.0	151.0	93.0	122.0	142.0	99.0	91.0	146.0	118.0	190.0	93.0	174.0	126.0	93.0	309.0	267.0	304.0	365.0	187.0	268.0	285.0	367.0	211.0	274.0	372.0	125.0	152.0	168.0	101.0	153.0	94.0	129.0	152.0	131.0	145.0	125.0	186.0	79.0	111.0	141.0	119.0	126.0	186.0	101.0	190.0	133.0	188.0	170.0	98.0
61	20180712 16:50:47.599	1283.0	252.0	0.0	0.0	188.0	113.0	143.0	108.0	146.0	99.0	149.0	105.0	106.0	136.0	179.0	137.0	89.0	93.0	155.0	139.0	99.0	129.0	109.0	130.0	139.0	149.0	112.0	98.0	185.0	155.0	155.0	157.0	193.0	147.0	129.0	130.0	146.0	119.0	182.0	212.0	165.0	108.0	97.0	132.0	178.0	128.0	129.0	100.0	193.0	101.0	106.0	112.0	120.0	158.0	140.0	168.0	118.0	122.0	215.0	169.0	169.0	96.0	116.0	121.0	149.0	246.0	108.0	148.0	128.0	128.0	118.0	124.0	152.0	173.0	151.0	133.0	96.0	201.0	123.0	93.0	158.0	126.0	87.0	123.0	135.0	125.0	106.0	112.0	96.0	149.0	137.0	107.0	137.0	125.0	108.0	92.0	159.0	144.0	121.0	88.0	113.0	130.0	128.0	138.0	141.0	165.0	141.0	155.0	147.0	150.0	144.0	87.0	126.0	137.0	137.0	122.0	176.0	203.0	171.0	140.0	255.0	250.0	333.0	264.0	198.0	340.0	186.0	286.0	253.0	241.0	224.0	241.0
62	20180712 17:58:56.696	1268.0	246.0	0.0	122.0	170.0	209.0	102.0	88.0	160.0	141.0	133.0	104.0	184.0	136.0	147.0	159.0	115.0	115.0	149.0	122.0	120.0	131.0	161.0	115.0	129.0	158.0	160.0	184.0	142.0	186.0	139.0	153.0	137.0	165.0	138.0	134.0	121.0	165.0	140.0	131.0	144.0	129.0	160.0	131.0	169.0	150.0	130.0	76.0	97.0	132.0	127.0	162.0	108.0	155.0	157.0	153.0	121.0	112.0	168.0	142.0	210.0	126.0	125.0	148.0	151.0	149.0	159.0	143.0	82.0	143.0	94.0	161.0	93.0	125.0	154.0	109.0	131.0	143.0	146.0	178.0	120.0	104.0	111.0	89.0	148.0	127.0	141.0	86.0	139.0	102.0	139.0	178.0	100.0	132.0	114.0	128.0	161.0	171.0	107.0	105.0	144.0	152.0	119.0	133.0	180.0	144.0	208.0	117.0	184.0	129.0	105.0	175.0	143.0	138.0	142.0	91.0	125.0	146.0	104.0	107.0	365.0	310.0	391.0	362.0	409.0	332.0	219.0	341.0	357.0	253.0	306.0	260.0
63	20180718 12:53:08.925	474.0	216.0	103.0	126.0	127.0	164.0	99.0	145.0	170.0	115.0	135.0	127.0	115.0	142.0	110.0	131.0	138.0	117.0	240.0	178.0	155.0	101.0	130.0	157.0	114.0	136.0	125.0	162.0	218.0	156.0	225.0	177.0	147.0	148.0	180.0	163.0	107.0	128.0	215.0	199.0	164.0	157.0	157.0	124.0	147.0	164.0	167.0	109.0	202.0	187.0	174.0	189.0	212.0	165.0	143.0	154.0	140.0	104.0	151.0	135.0	159.0	141.0	149.0	159.0	221.0	190.0	129.0	112.0	92.0	191.0	159.0	139.0	160.0	159.0	159.0	187.0	95.0	173.0	176.0	166.0	196.0	124.0	142.0	227.0	145.0	182.0	102.0	135.0	139.0	137.0	112.0	138.0	118.0	130.0	165.0	145.0	156.0	150.0	174.0	174.0	129.0	231.0	137.0	163.0	87.0	234.0	103.0	145.0	93.0	113.0	172.0	111.0	162.0	132.0	148.0	185.0	199.0	137.0	106.0	138.0	343.0	421.0	344.0	590.0	735.0	923.0	387.0	883.0	800.0	731.0	686.0	672.0
64	20180712 21:22:46.713	1274.0	204.0	0.0	73.0	152.0	108.0	95.0	126.0	177.0	159.0	113.0	121.0	186.0	114.0	144.0	188.0	148.0	148.0	119.0	165.0	139.0	140.0	144.0	142.0	120.0	153.0	164.0	150.0	185.0	125.0	176.0	130.0	194.0	152.0	119.0	149.0	104.0	133.0	169.0	88.0	205.0	108.0	126.0	101.0	118.0	98.0	178.0	152.0	192.0	165.0	119.0	102.0	158.0	141.0	110.0	156.0	152.0	94.0	143.0	145.0	150.0	140.0	142.0	186.0	169.0	143.0	147.0	92.0	147.0	121.0	106.0	132.0	155.0	127.0	151.0	176.0	112.0	109.0	139.0	162.0	164.0	142.0	141.0	105.0	170.0	115.0	146.0	117.0	165.0	132.0	114.0	112.0	93.0	143.0	123.0	188.0	147.0	126.0	122.0	136.0	174.0	71.0	89.0	116.0	121.0	188.0	117.0	126.0	136.0	115.0	134.0	138.0	241.0	142.0	179.0	160.0	168.0	126.0	162.0	170.0	155.0	170.0	168.0	211.0	129.0	232.0	178.0	304.0	259.0	273.0	334.0	322.0
