index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
43	20180716 02:45:08.425	1174.0	771.0	136.0	147.0	121.0	150.0	106.0	131.0	176.0	157.0	124.0	165.0	133.0	165.0	102.0	172.0	189.0	116.0	178.0	109.0	117.0	245.0	204.0	145.0	194.0	174.0	202.0	155.0	174.0	199.0	212.0	138.0	185.0	152.0	178.0	187.0	128.0	169.0	113.0	142.0	146.0	153.0	181.0	156.0	261.0	223.0	137.0	136.0	161.0	141.0	165.0	201.0	208.0	218.0	189.0	191.0	220.0	170.0	156.0	194.0	182.0	96.0	148.0	198.0	136.0	90.0	181.0	105.0	162.0	213.0	127.0	122.0	140.0	230.0	144.0	195.0	126.0	164.0	124.0	148.0	164.0	121.0	126.0	151.0	153.0	191.0	151.0	274.0	192.0	156.0	162.0	207.0	131.0	163.0	202.0	130.0	186.0	161.0	123.0	132.0	290.0	312.0	127.0	147.0	176.0	180.0	122.0	138.0	162.0	159.0	142.0	181.0	128.0	226.0	113.0	142.0	92.0	108.0	139.0	183.0	270.0	230.0	136.0	236.0	169.0	177.0	185.0	134.0	141.0	173.0	152.0	120.0
44	20180714 02:03:28.977	564.0	757.0	164.0	134.0	153.0	105.0	143.0	140.0	105.0	148.0	126.0	122.0	161.0	153.0	77.0	155.0	160.0	131.0	203.0	153.0	123.0	149.0	235.0	124.0	175.0	168.0	178.0	137.0	185.0	150.0	200.0	211.0	237.0	158.0	180.0	179.0	164.0	150.0	158.0	158.0	140.0	117.0	154.0	110.0	173.0	148.0	189.0	110.0	119.0	169.0	157.0	144.0	205.0	192.0	193.0	179.0	172.0	170.0	133.0	188.0	178.0	147.0	148.0	172.0	160.0	164.0	186.0	137.0	190.0	115.0	152.0	186.0	97.0	149.0	113.0	125.0	121.0	123.0	148.0	114.0	111.0	137.0	226.0	182.0	128.0	166.0	168.0	138.0	165.0	116.0	171.0	145.0	142.0	147.0	138.0	161.0	156.0	130.0	129.0	143.0	126.0	83.0	106.0	187.0	123.0	125.0	142.0	140.0	310.0	396.0	126.0	151.0	134.0	140.0	94.0	133.0	106.0	128.0	142.0	194.0	144.0	122.0	121.0	87.0	170.0	148.0	184.0	161.0	121.0	203.0	105.0	313.0
45	20180717 19:09:03.921	813.0	744.0	166.0	111.0	151.0	161.0	148.0	123.0	165.0	135.0	120.0	116.0	162.0	155.0	210.0	133.0	108.0	172.0	149.0	119.0	144.0	164.0	180.0	230.0	142.0	174.0	155.0	142.0	97.0	214.0	188.0	171.0	159.0	146.0	189.0	144.0	132.0	161.0	161.0	106.0	157.0	114.0	189.0	133.0	165.0	144.0	197.0	119.0	126.0	152.0	113.0	191.0	115.0	210.0	152.0	104.0	203.0	135.0	133.0	119.0	114.0	159.0	95.0	150.0	133.0	166.0	105.0	117.0	176.0	163.0	136.0	178.0	127.0	103.0	170.0	165.0	147.0	112.0	146.0	127.0	154.0	176.0	127.0	169.0	142.0	170.0	202.0	163.0	124.0	123.0	147.0	197.0	197.0	177.0	117.0	156.0	235.0	175.0	166.0	199.0	155.0	110.0	556.0	578.0	484.0	522.0	169.0	176.0	140.0	192.0	182.0	129.0	120.0	145.0	150.0	194.0	115.0	171.0	163.0	178.0	197.0	173.0	163.0	121.0	145.0	188.0	148.0	115.0	105.0	134.0	126.0	124.0
46	20180719 07:58:21.530	569.0	741.0	169.0	186.0	156.0	132.0	123.0	188.0	141.0	146.0	142.0	189.0	150.0	169.0	213.0	181.0	203.0	148.0	185.0	212.0	156.0	195.0	175.0	202.0	147.0	167.0	209.0	249.0	152.0	260.0	165.0	186.0	166.0	178.0	187.0	158.0	162.0	125.0	238.0	109.0	205.0	148.0	105.0	132.0	203.0	149.0	174.0	196.0	179.0	162.0	159.0	174.0	145.0	268.0	173.0	205.0	176.0	132.0	251.0	144.0	257.0	182.0	114.0	197.0	141.0	155.0	112.0	180.0	139.0	178.0	146.0	137.0	133.0	158.0	119.0	110.0	132.0	176.0	197.0	114.0	99.0	142.0	184.0	161.0	189.0	123.0	169.0	130.0	175.0	188.0	130.0	168.0	157.0	181.0	132.0	153.0	326.0	220.0	217.0	291.0	150.0	180.0	203.0	166.0	168.0	191.0	172.0	173.0	158.0	100.0	170.0	168.0	115.0	148.0	108.0	124.0	211.0	129.0	136.0	194.0	147.0	148.0	208.0	138.0	112.0	175.0	182.0	166.0	212.0	132.0	137.0	804.0
47	20180717 03:10:17.941	493.0	720.0	145.0	125.0	148.0	88.0	155.0	100.0	258.0	122.0	134.0	113.0	126.0	120.0	140.0	146.0	155.0	166.0	171.0	172.0	247.0	161.0	117.0	181.0	150.0	161.0	223.0	191.0	144.0	179.0	105.0	238.0	196.0	159.0	165.0	190.0	186.0	204.0	188.0	104.0	191.0	162.0	219.0	144.0	200.0	224.0	246.0	178.0	183.0	211.0	168.0	219.0	219.0	239.0	171.0	127.0	125.0	114.0	142.0	127.0	154.0	121.0	110.0	121.0	205.0	151.0	99.0	158.0	156.0	156.0	158.0	141.0	134.0	111.0	158.0	188.0	134.0	142.0	93.0	108.0	101.0	111.0	180.0	101.0	133.0	145.0	138.0	179.0	166.0	397.0	466.0	404.0	442.0	168.0	192.0	208.0	177.0	216.0	137.0	127.0	169.0	191.0	218.0	209.0	214.0	294.0	121.0	149.0	140.0	134.0	157.0	153.0	123.0	146.0	115.0	164.0	122.0	146.0	106.0	240.0	180.0	182.0	110.0	174.0	157.0	174.0	119.0	135.0	158.0	188.0	125.0	130.0
48	20180717 03:10:17.941	1319.0	713.0	0.0	113.0	138.0	123.0	0.0	0.0	121.0	138.0	144.0	138.0	143.0	223.0	145.0	116.0	163.0	135.0	195.0	141.0	165.0	229.0	155.0	231.0	132.0	129.0	154.0	134.0	282.0	119.0	183.0	186.0	171.0	168.0	216.0	216.0	189.0	131.0	183.0	141.0	174.0	158.0	198.0	158.0	116.0	126.0	160.0	192.0	122.0	116.0	137.0	203.0	233.0	195.0	135.0	183.0	138.0	169.0	210.0	133.0	138.0	178.0	130.0	238.0	172.0	147.0	151.0	160.0	153.0	104.0	155.0	142.0	111.0	157.0	172.0	207.0	212.0	149.0	131.0	112.0	202.0	101.0	174.0	169.0	191.0	154.0	185.0	185.0	118.0	393.0	375.0	354.0	373.0	405.0	494.0	325.0	629.0	599.0	439.0	731.0	347.0	509.0	300.0	346.0	370.0	293.0	307.0	150.0	325.0	366.0	430.0	309.0	146.0	140.0	306.0	213.0	297.0	267.0	228.0	277.0	319.0	309.0	366.0	322.0	326.0	272.0	276.0	269.0	222.0	310.0	279.0	197.0
49	20180717 01:09:13.373	995.0	710.0	148.0	151.0	102.0	155.0	168.0	122.0	141.0	133.0	122.0	115.0	105.0	108.0	112.0	117.0	112.0	164.0	146.0	130.0	135.0	144.0	133.0	220.0	176.0	164.0	137.0	133.0	152.0	188.0	164.0	225.0	147.0	179.0	172.0	124.0	148.0	117.0	148.0	159.0	184.0	144.0	107.0	120.0	140.0	132.0	171.0	147.0	113.0	153.0	132.0	116.0	163.0	146.0	239.0	154.0	245.0	128.0	161.0	152.0	155.0	162.0	157.0	159.0	164.0	181.0	157.0	168.0	158.0	144.0	125.0	156.0	121.0	96.0	121.0	111.0	127.0	144.0	158.0	113.0	125.0	127.0	200.0	143.0	160.0	168.0	183.0	224.0	147.0	185.0	102.0	158.0	125.0	157.0	157.0	234.0	143.0	196.0	181.0	118.0	125.0	134.0	259.0	288.0	231.0	272.0	316.0	135.0	143.0	200.0	210.0	130.0	131.0	168.0	183.0	211.0	146.0	132.0	229.0	149.0	188.0	233.0	183.0	131.0	109.0	189.0	131.0	138.0	143.0	139.0	162.0	131.0
50	20180719 07:58:21.530	675.0	707.0	111.0	179.0	118.0	153.0	203.0	122.0	156.0	120.0	122.0	159.0	137.0	112.0	117.0	156.0	123.0	154.0	186.0	128.0	97.0	124.0	173.0	113.0	193.0	270.0	146.0	182.0	169.0	173.0	200.0	142.0	139.0	206.0	145.0	152.0	165.0	137.0	157.0	198.0	174.0	150.0	215.0	204.0	156.0	139.0	145.0	165.0	146.0	222.0	219.0	140.0	159.0	222.0	164.0	212.0	101.0	117.0	188.0	90.0	245.0	115.0	104.0	157.0	132.0	132.0	130.0	186.0	184.0	145.0	172.0	117.0	135.0	157.0	106.0	220.0	128.0	116.0	134.0	143.0	114.0	157.0	151.0	137.0	144.0	118.0	233.0	264.0	148.0	136.0	138.0	124.0	142.0	136.0	197.0	88.0	128.0	105.0	141.0	142.0	150.0	131.0	128.0	122.0	175.0	186.0	152.0	104.0	145.0	125.0	202.0	226.0	141.0	135.0	142.0	165.0	188.0	101.0	145.0	215.0	174.0	149.0	188.0	130.0	217.0	163.0	145.0	134.0	159.0	193.0	166.0	378.0
51	20180717 17:09:17.968	1308.0	702.0	137.0	117.0	136.0	124.0	115.0	103.0	129.0	125.0	142.0	176.0	94.0	102.0	103.0	157.0	169.0	115.0	140.0	117.0	108.0	159.0	148.0	167.0	141.0	127.0	90.0	132.0	127.0	235.0	78.0	91.0	114.0	145.0	156.0	160.0	136.0	102.0	144.0	179.0	187.0	196.0	138.0	133.0	95.0	128.0	144.0	146.0	161.0	138.0	85.0	142.0	182.0	222.0	250.0	129.0	132.0	114.0	128.0	144.0	138.0	129.0	83.0	161.0	166.0	161.0	165.0	134.0	142.0	153.0	116.0	129.0	153.0	183.0	118.0	181.0	130.0	141.0	157.0	126.0	113.0	103.0	142.0	165.0	198.0	169.0	187.0	184.0	169.0	180.0	204.0	151.0	136.0	171.0	155.0	174.0	142.0	217.0	162.0	141.0	363.0	452.0	199.0	83.0	187.0	179.0	150.0	130.0	158.0	161.0	219.0	124.0	142.0	156.0	198.0	158.0	155.0	87.0	174.0	139.0	152.0	165.0	172.0	153.0	111.0	182.0	144.0	136.0	155.0	192.0	147.0	197.0
52	20180718 18:52:07.489	673.0	696.0	158.0	110.0	156.0	132.0	156.0	147.0	123.0	102.0	159.0	185.0	122.0	148.0	136.0	103.0	167.0	141.0	206.0	124.0	113.0	172.0	148.0	143.0	126.0	130.0	155.0	180.0	116.0	275.0	132.0	207.0	224.0	129.0	158.0	152.0	95.0	207.0	143.0	128.0	190.0	149.0	168.0	209.0	126.0	113.0	147.0	170.0	153.0	203.0	128.0	171.0	207.0	89.0	186.0	159.0	198.0	154.0	221.0	134.0	122.0	190.0	129.0	100.0	135.0	112.0	106.0	156.0	142.0	161.0	96.0	187.0	137.0	135.0	144.0	137.0	135.0	142.0	113.0	93.0	170.0	177.0	147.0	182.0	159.0	234.0	138.0	131.0	109.0	93.0	156.0	159.0	148.0	176.0	109.0	142.0	158.0	141.0	127.0	169.0	189.0	154.0	171.0	171.0	146.0	116.0	73.0	84.0	191.0	204.0	166.0	126.0	172.0	125.0	156.0	164.0	152.0	150.0	167.0	185.0	188.0	234.0	180.0	251.0	177.0	200.0	180.0	177.0	189.0	174.0	174.0	390.0
53	20180718 18:52:07.489	666.0	688.0	121.0	142.0	139.0	152.0	176.0	127.0	124.0	138.0	146.0	182.0	128.0	110.0	103.0	162.0	148.0	167.0	166.0	116.0	158.0	127.0	216.0	158.0	175.0	186.0	174.0	118.0	132.0	158.0	200.0	160.0	241.0	138.0	173.0	152.0	175.0	111.0	228.0	161.0	151.0	107.0	182.0	146.0	138.0	180.0	160.0	152.0	205.0	193.0	136.0	147.0	153.0	126.0	212.0	164.0	127.0	138.0	131.0	111.0	145.0	155.0	112.0	206.0	158.0	153.0	151.0	211.0	126.0	175.0	161.0	176.0	144.0	125.0	131.0	175.0	201.0	212.0	129.0	164.0	178.0	126.0	128.0	119.0	118.0	200.0	167.0	184.0	155.0	132.0	146.0	119.0	185.0	139.0	143.0	185.0	103.0	126.0	154.0	135.0	162.0	168.0	133.0	184.0	174.0	139.0	157.0	122.0	143.0	101.0	176.0	154.0	133.0	141.0	163.0	156.0	139.0	124.0	152.0	199.0	183.0	267.0	227.0	193.0	138.0	144.0	174.0	137.0	115.0	152.0	179.0	369.0
54	20180718 12:54:00.47	447.0	683.0	141.0	104.0	128.0	110.0	100.0	127.0	189.0	119.0	136.0	101.0	148.0	142.0	138.0	144.0	179.0	136.0	162.0	136.0	176.0	72.0	148.0	129.0	139.0	201.0	151.0	189.0	173.0	182.0	193.0	145.0	138.0	191.0	208.0	170.0	121.0	130.0	178.0	134.0	148.0	104.0	152.0	218.0	157.0	107.0	112.0	119.0	104.0	209.0	187.0	122.0	115.0	150.0	211.0	138.0	148.0	170.0	141.0	110.0	130.0	181.0	105.0	121.0	151.0	114.0	191.0	170.0	138.0	121.0	129.0	119.0	126.0	178.0	125.0	169.0	135.0	133.0	215.0	123.0	183.0	185.0	118.0	168.0	153.0	166.0	166.0	153.0	131.0	149.0	169.0	108.0	141.0	205.0	118.0	142.0	117.0	134.0	84.0	102.0	132.0	136.0	163.0	145.0	143.0	151.0	119.0	164.0	95.0	136.0	171.0	116.0	131.0	139.0	204.0	266.0	441.0	344.0	411.0	467.0	415.0	427.0	396.0	483.0	665.0	748.0	523.0	515.0	642.0	567.0	536.0	162.0
55	20180717 17:09:17.968	578.0	684.0	118.0	157.0	126.0	102.0	124.0	161.0	155.0	125.0	154.0	151.0	134.0	125.0	171.0	115.0	148.0	139.0	164.0	159.0	108.0	160.0	153.0	178.0	131.0	193.0	128.0	163.0	137.0	190.0	193.0	184.0	150.0	225.0	92.0	162.0	152.0	146.0	146.0	190.0	185.0	150.0	156.0	124.0	138.0	187.0	135.0	118.0	209.0	164.0	213.0	123.0	147.0	180.0	124.0	134.0	135.0	147.0	186.0	122.0	150.0	133.0	117.0	121.0	132.0	90.0	128.0	127.0	143.0	112.0	211.0	123.0	120.0	129.0	113.0	100.0	160.0	204.0	168.0	97.0	126.0	137.0	138.0	151.0	142.0	101.0	169.0	112.0	123.0	97.0	163.0	134.0	165.0	165.0	137.0	158.0	221.0	131.0	203.0	107.0	502.0	517.0	193.0	136.0	125.0	161.0	149.0	156.0	147.0	109.0	117.0	115.0	114.0	144.0	107.0	147.0	147.0	114.0	129.0	130.0	137.0	129.0	115.0	129.0	101.0	99.0	129.0	130.0	121.0	183.0	127.0	135.0
56	20180713 23:31:42.192	737.0	685.0	151.0	86.0	144.0	172.0	158.0	188.0	150.0	169.0	132.0	130.0	159.0	171.0	141.0	137.0	94.0	93.0	117.0	166.0	118.0	167.0	168.0	99.0	215.0	159.0	88.0	115.0	148.0	179.0	272.0	203.0	161.0	183.0	165.0	150.0	125.0	130.0	117.0	110.0	141.0	170.0	160.0	145.0	124.0	113.0	170.0	248.0	180.0	191.0	107.0	204.0	199.0	244.0	200.0	191.0	217.0	128.0	162.0	103.0	114.0	155.0	135.0	149.0	126.0	145.0	138.0	97.0	229.0	134.0	125.0	131.0	141.0	147.0	156.0	96.0	136.0	126.0	141.0	107.0	154.0	116.0	127.0	175.0	171.0	146.0	108.0	163.0	143.0	106.0	117.0	116.0	210.0	246.0	196.0	171.0	145.0	227.0	121.0	103.0	131.0	115.0	155.0	120.0	159.0	159.0	127.0	166.0	145.0	172.0	130.0	110.0	125.0	164.0	267.0	348.0	266.0	236.0	296.0	246.0	232.0	314.0	268.0	290.0	191.0	326.0	227.0	203.0	253.0	215.0	236.0	110.0
57	20180719 07:58:21.530	648.0	684.0	147.0	160.0	127.0	156.0	109.0	146.0	174.0	173.0	134.0	159.0	138.0	144.0	189.0	122.0	136.0	153.0	175.0	150.0	137.0	142.0	127.0	205.0	177.0	207.0	121.0	208.0	165.0	213.0	224.0	196.0	153.0	173.0	137.0	163.0	100.0	166.0	118.0	147.0	139.0	137.0	138.0	188.0	189.0	211.0	163.0	175.0	143.0	157.0	138.0	160.0	179.0	174.0	203.0	152.0	114.0	138.0	135.0	155.0	223.0	170.0	113.0	134.0	144.0	163.0	117.0	131.0	104.0	169.0	188.0	160.0	153.0	125.0	134.0	143.0	116.0	182.0	182.0	178.0	118.0	166.0	151.0	140.0	201.0	164.0	131.0	147.0	138.0	190.0	118.0	113.0	165.0	218.0	169.0	109.0	149.0	174.0	144.0	146.0	131.0	160.0	134.0	128.0	145.0	88.0	150.0	219.0	134.0	93.0	209.0	173.0	100.0	152.0	142.0	141.0	137.0	138.0	165.0	185.0	165.0	201.0	157.0	125.0	100.0	198.0	124.0	227.0	138.0	178.0	145.0	408.0
58	20180714 03:18:00.298	983.0	673.0	150.0	126.0	114.0	195.0	122.0	153.0	126.0	145.0	172.0	151.0	150.0	133.0	99.0	144.0	144.0	154.0	141.0	161.0	159.0	123.0	177.0	208.0	92.0	106.0	133.0	134.0	102.0	165.0	197.0	141.0	159.0	223.0	179.0	111.0	141.0	125.0	131.0	140.0	120.0	151.0	125.0	130.0	208.0	184.0	182.0	139.0	161.0	139.0	134.0	141.0	151.0	153.0	142.0	217.0	147.0	135.0	130.0	150.0	144.0	129.0	114.0	253.0	118.0	164.0	113.0	114.0	175.0	185.0	151.0	179.0	138.0	148.0	164.0	134.0	167.0	144.0	146.0	204.0	106.0	194.0	169.0	169.0	137.0	131.0	116.0	145.0	121.0	128.0	208.0	108.0	209.0	151.0	150.0	190.0	192.0	166.0	182.0	109.0	123.0	169.0	128.0	115.0	136.0	125.0	129.0	158.0	139.0	125.0	118.0	114.0	139.0	114.0	209.0	318.0	221.0	227.0	236.0	254.0	256.0	238.0	259.0	256.0	211.0	345.0	229.0	205.0	234.0	192.0	228.0	208.0
59	20180715 01:49:38.124	1119.0	649.0	111.0	120.0	128.0	97.0	132.0	141.0	163.0	163.0	144.0	130.0	125.0	148.0	142.0	137.0	145.0	113.0	183.0	121.0	109.0	153.0	178.0	164.0	114.0	139.0	130.0	160.0	210.0	137.0	183.0	222.0	140.0	204.0	121.0	177.0	122.0	168.0	161.0	136.0	178.0	136.0	110.0	153.0	140.0	187.0	137.0	200.0	134.0	114.0	151.0	229.0	220.0	208.0	146.0	220.0	174.0	120.0	142.0	168.0	119.0	141.0	135.0	186.0	184.0	129.0	149.0	114.0	124.0	206.0	117.0	191.0	154.0	160.0	130.0	137.0	152.0	214.0	142.0	172.0	115.0	201.0	156.0	168.0	141.0	108.0	155.0	189.0	149.0	184.0	169.0	164.0	236.0	156.0	170.0	123.0	160.0	156.0	153.0	122.0	138.0	153.0	345.0	300.0	278.0	357.0	196.0	247.0	244.0	266.0	274.0	278.0	151.0	207.0	245.0	306.0	272.0	172.0	304.0	335.0	256.0	321.0	223.0	195.0	205.0	326.0	228.0	180.0	296.0	192.0	181.0	211.0
60	20180715 07:39:45.529	866.0	643.0	106.0	154.0	99.0	181.0	121.0	141.0	139.0	125.0	129.0	127.0	116.0	145.0	144.0	191.0	111.0	135.0	101.0	148.0	127.0	190.0	153.0	153.0	159.0	208.0	114.0	198.0	158.0	165.0	150.0	176.0	155.0	153.0	190.0	170.0	263.0	131.0	118.0	149.0	259.0	165.0	168.0	228.0	158.0	160.0	208.0	218.0	96.0	154.0	205.0	167.0	170.0	189.0	249.0	270.0	190.0	140.0	160.0	152.0	196.0	164.0	205.0	168.0	179.0	150.0	130.0	182.0	131.0	105.0	190.0	147.0	136.0	153.0	158.0	180.0	145.0	144.0	101.0	150.0	138.0	139.0	206.0	188.0	214.0	237.0	140.0	202.0	150.0	133.0	100.0	176.0	159.0	186.0	169.0	196.0	169.0	159.0	164.0	146.0	117.0	187.0	119.0	159.0	127.0	161.0	144.0	126.0	97.0	150.0	369.0	414.0	220.0	142.0	156.0	172.0	124.0	131.0	149.0	185.0	180.0	148.0	194.0	162.0	151.0	163.0	83.0	151.0	126.0	130.0	119.0	139.0
61	20180717 19:09:03.921	1101.0	633.0	164.0	191.0	120.0	113.0	115.0	90.0	149.0	138.0	128.0	155.0	107.0	179.0	161.0	132.0	147.0	143.0	136.0	172.0	159.0	124.0	142.0	181.0	124.0	148.0	150.0	172.0	215.0	184.0	197.0	119.0	187.0	209.0	182.0	135.0	125.0	116.0	163.0	203.0	144.0	119.0	135.0	133.0	151.0	129.0	158.0	125.0	126.0	180.0	147.0	118.0	212.0	162.0	161.0	144.0	189.0	142.0	131.0	120.0	147.0	195.0	148.0	166.0	163.0	114.0	102.0	132.0	128.0	148.0	187.0	109.0	167.0	111.0	143.0	162.0	131.0	202.0	134.0	152.0	100.0	184.0	192.0	119.0	160.0	179.0	186.0	190.0	107.0	194.0	169.0	144.0	150.0	177.0	160.0	228.0	168.0	131.0	130.0	220.0	145.0	143.0	328.0	287.0	259.0	434.0	163.0	156.0	100.0	107.0	221.0	138.0	116.0	127.0	147.0	171.0	135.0	131.0	253.0	159.0	146.0	147.0	157.0	127.0	163.0	185.0	161.0	123.0	167.0	151.0	174.0	261.0
62	20180717 23:09:22.10	1081.0	634.0	199.0	126.0	136.0	130.0	149.0	113.0	113.0	155.0	173.0	114.0	198.0	183.0	129.0	166.0	139.0	143.0	198.0	150.0	156.0	169.0	163.0	136.0	190.0	138.0	139.0	116.0	148.0	208.0	144.0	135.0	139.0	121.0	175.0	135.0	153.0	173.0	173.0	150.0	171.0	148.0	110.0	159.0	172.0	173.0	158.0	137.0	126.0	134.0	139.0	200.0	104.0	112.0	122.0	170.0	147.0	143.0	152.0	153.0	199.0	126.0	181.0	150.0	132.0	114.0	167.0	128.0	141.0	169.0	159.0	138.0	157.0	146.0	116.0	148.0	144.0	184.0	143.0	113.0	175.0	137.0	146.0	148.0	209.0	193.0	166.0	142.0	162.0	143.0	168.0	165.0	164.0	176.0	150.0	175.0	127.0	168.0	130.0	174.0	103.0	156.0	151.0	133.0	145.0	154.0	325.0	195.0	166.0	127.0	197.0	149.0	141.0	152.0	130.0	177.0	213.0	90.0	119.0	137.0	123.0	272.0	164.0	119.0	114.0	172.0	133.0	206.0	125.0	149.0	94.0	213.0
63	20180714 23:17:18.291	851.0	632.0	116.0	98.0	149.0	133.0	154.0	181.0	118.0	148.0	149.0	128.0	140.0	130.0	116.0	158.0	87.0	126.0	152.0	193.0	183.0	122.0	131.0	112.0	152.0	199.0	142.0	137.0	171.0	217.0	172.0	163.0	175.0	237.0	148.0	186.0	198.0	147.0	132.0	113.0	205.0	191.0	114.0	149.0	126.0	135.0	187.0	149.0	169.0	261.0	100.0	109.0	122.0	98.0	132.0	245.0	111.0	136.0	128.0	197.0	149.0	97.0	163.0	191.0	121.0	213.0	126.0	182.0	160.0	103.0	156.0	111.0	147.0	181.0	147.0	129.0	149.0	179.0	181.0	135.0	107.0	162.0	142.0	104.0	169.0	134.0	177.0	168.0	152.0	149.0	162.0	195.0	120.0	217.0	148.0	154.0	170.0	177.0	172.0	124.0	143.0	161.0	138.0	135.0	107.0	134.0	157.0	174.0	151.0	135.0	194.0	98.0	140.0	250.0	386.0	422.0	305.0	316.0	312.0	300.0	278.0	322.0	304.0	273.0	279.0	318.0	260.0	247.0	341.0	291.0	271.0	156.0
64	20180717 18:09:38.645	1053.0	631.0	126.0	111.0	180.0	143.0	190.0	143.0	109.0	103.0	159.0	125.0	124.0	172.0	158.0	119.0	135.0	111.0	136.0	138.0	144.0	88.0	175.0	140.0	141.0	166.0	203.0	190.0	175.0	228.0	126.0	155.0	213.0	134.0	136.0	122.0	131.0	107.0	167.0	136.0	171.0	120.0	209.0	138.0	173.0	136.0	198.0	146.0	152.0	164.0	133.0	181.0	137.0	157.0	228.0	132.0	170.0	132.0	155.0	175.0	120.0	184.0	165.0	133.0	203.0	134.0	133.0	151.0	169.0	128.0	146.0	114.0	121.0	154.0	242.0	134.0	154.0	158.0	165.0	108.0	171.0	120.0	163.0	129.0	167.0	151.0	217.0	135.0	133.0	139.0	117.0	166.0	126.0	208.0	155.0	187.0	121.0	141.0	129.0	160.0	199.0	267.0	176.0	123.0	161.0	178.0	120.0	155.0	230.0	423.0	258.0	141.0	137.0	153.0	118.0	159.0	126.0	123.0	135.0	165.0	189.0	135.0	177.0	207.0	157.0	138.0	160.0	133.0	171.0	165.0	113.0	185.0
