index	mortality	x	y	20180712 14:29:46.753	20180712 15:42:04.296	20180712 16:46:01.107	20180712 17:54:23.158	20180712 19:04:59.908	20180712 20:14:08.682	20180712 21:18:33.86	20180712 22:20:31.577	20180712 23:20:49.736	20180713 00:25:19.258	20180713 01:32:41.106	20180713 02:43:54.580	20180713 03:57:15.560	20180713 05:05:15.932	20180713 06:11:30.976	20180713 07:21:46.903	20180713 08:33:39.466	20180713 09:45:29.368	20180713 10:56:34.496	20180713 12:09:07.185	20180713 13:21:06.351	20180713 14:34:07.504	20180713 15:48:02.785	20180713 17:02:12.173	20180713 18:15:49.849	20180713 19:32:04.936	20180713 20:49:42.849	20180713 22:07:30.365	20180713 23:24:53.105	20180714 00:41:14.95	20180714 01:57:02.625	20180714 03:11:42.70	20180714 04:26:56.772	20180714 05:43:18.493	20180714 06:59:46.497	20180714 08:09:14.169	20180714 09:17:18.166	20180714 10:31:35.335	20180714 11:46:46.507	20180714 13:03:08.93	20180714 14:18:32.346	20180714 15:33:56.14	20180714 16:50:04.331	20180714 18:06:35.569	20180714 19:21:21.853	20180714 20:38:13.91	20180714 21:53:32.586	20180714 23:10:49.753	20180715 00:26:59.854	20180715 01:43:19.508	20180715 02:59:12.633	20180715 04:16:13.881	20180715 06:35:45.843	20180715 08:34:32.842	20180715 09:33:25.377	20180715 10:33:55.842	20180715 11:33:38.458	20180715 12:34:13.999	20180715 13:34:27.809	20180715 14:34:47.175	20180715 15:34:36.72	20180715 16:36:03.398	20180715 17:35:25.67	20180715 18:36:06.626	20180715 19:36:59.148	20180715 20:36:28.220	20180715 21:37:30.841	20180715 22:37:44.323	20180715 23:38:18.375	20180716 00:37:53.180	20180716 01:38:39.289	20180716 02:39:39.102	20180716 03:41:14.875	20180716 04:42:44.757	20180716 08:05:57.267	20180716 09:05:34.92	20180716 10:04:48.496	20180716 11:04:28.819	20180716 12:05:05.904	20180716 13:05:21.306	20180716 14:04:58.365	20180716 15:04:30.588	20180716 16:05:17.221	20180716 17:04:33.363	20180716 18:04:55.254	20180716 19:04:40.391	20180716 20:04:57.768	20180716 21:04:45.753	20180716 22:05:16.515	20180717 01:04:34.181	20180717 02:04:40.571	20180717 03:05:32.34	20180717 05:05:09.736	20180717 06:05:11.635	20180717 07:04:58.771	20180717 08:05:18.409	20180717 09:05:41.959	20180717 10:04:34.845	20180717 11:05:45.993	20180717 12:06:15.301	20180717 13:05:48.986	20180717 15:04:56.154	20180717 16:05:31.703	20180717 17:04:28.549	20180717 18:05:03.916	20180717 19:04:21.760	20180717 20:03:52.933	20180717 21:06:21.15	20180717 22:05:02.332	20180717 23:04:32.915	20180718 00:04:19.983	20180718 01:05:25.461	20180718 02:05:35.21	20180718 03:05:00.860	20180718 04:05:10.321	20180718 05:03:24.280	20180718 06:05:52.655	20180718 08:05:55.758	20180718 10:04:14.812	20180718 12:49:41.461	20180718 15:53:30.721	20180718 16:51:54.881	20180718 17:51:19.333	20180718 18:47:55.41	20180718 19:54:30.399	20180718 20:50:07.734	20180718 21:48:40.288	20180718 22:51:55.351	20180719 00:54:35.662	20180719 01:52:53.392
43	20180715 04:16:13.881	1317.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	140.0	164.0	164.0	100.0	159.0	137.0	155.0	162.0	129.0	187.0	184.0	151.0	187.0	290.0	125.0	141.0	154.0	156.0	260.0	103.0	114.0	87.0	177.0	142.0	156.0	95.0	176.0	116.0	193.0	147.0	168.0	172.0	200.0	158.0	132.0	137.0	133.0	132.0	130.0	149.0	159.0	147.0	118.0	174.0	165.0	214.0	142.0	202.0	169.0	197.0	146.0	194.0	129.0	175.0	126.0	222.0	146.0	105.0	115.0	94.0	126.0	123.0	149.0	164.0	91.0	136.0	142.0	163.0	104.0	127.0	134.0	180.0	123.0	162.0	155.0	122.0	177.0	214.0	135.0	327.0	323.0	310.0	343.0	353.0	322.0	331.0	248.0	378.0	290.0	443.0	378.0	369.0
44	20180714 13:03:08.93	1299.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	128.0	254.0	165.0	144.0	191.0	156.0	183.0	163.0	181.0	173.0	204.0	167.0	179.0	203.0	165.0	157.0	100.0	138.0	159.0	138.0	238.0	137.0	156.0	154.0	210.0	105.0	161.0	86.0	151.0	115.0	119.0	143.0	159.0	111.0	133.0	209.0	174.0	113.0	148.0	182.0	154.0	158.0	159.0	169.0	164.0	105.0	130.0	187.0	117.0	156.0	195.0	171.0	135.0	115.0	193.0	124.0	158.0	112.0	151.0	87.0	113.0	113.0	133.0	171.0	132.0	167.0	113.0	133.0	115.0	179.0	186.0	180.0	163.0	145.0	126.0	160.0	150.0	156.0	140.0	225.0	224.0	250.0	280.0	258.0	272.0	278.0	217.0	275.0	276.0	281.0	352.0	231.0
45	20180718 22:51:55.351	1097.0	427.0	0.0	128.0	142.0	0.0	0.0	145.0	138.0	128.0	176.0	155.0	181.0	132.0	188.0	129.0	127.0	243.0	151.0	164.0	121.0	180.0	157.0	232.0	126.0	168.0	121.0	270.0	168.0	173.0	122.0	170.0	165.0	153.0	122.0	138.0	189.0	166.0	160.0	156.0	163.0	201.0	153.0	139.0	190.0	161.0	183.0	167.0	174.0	89.0	165.0	153.0	165.0	231.0	155.0	140.0	228.0	137.0	145.0	253.0	179.0	113.0	181.0	129.0	178.0	154.0	101.0	153.0	173.0	121.0	167.0	157.0	154.0	162.0	174.0	171.0	165.0	136.0	113.0	133.0	135.0	148.0	153.0	114.0	103.0	160.0	140.0	84.0	147.0	130.0	100.0	129.0	182.0	149.0	149.0	105.0	204.0	130.0	158.0	176.0	123.0	159.0	116.0	177.0	170.0	118.0	112.0	140.0	146.0	182.0	120.0	144.0	149.0	149.0	145.0	102.0	122.0	149.0	129.0	125.0	179.0	172.0	278.0	303.0	407.0	408.0	347.0	478.0	545.0	1105.0	1146.0	872.0
46	20180717 11:05:45.993	442.0	416.0	140.0	174.0	129.0	164.0	116.0	160.0	132.0	150.0	188.0	251.0	128.0	184.0	283.0	222.0	169.0	189.0	207.0	101.0	171.0	212.0	150.0	192.0	162.0	170.0	215.0	195.0	167.0	167.0	194.0	204.0	189.0	194.0	162.0	193.0	145.0	188.0	144.0	178.0	234.0	132.0	161.0	194.0	152.0	164.0	124.0	125.0	94.0	124.0	136.0	167.0	142.0	141.0	116.0	128.0	135.0	130.0	176.0	123.0	154.0	140.0	195.0	132.0	158.0	153.0	127.0	161.0	168.0	146.0	252.0	136.0	125.0	141.0	153.0	156.0	190.0	98.0	169.0	159.0	172.0	231.0	160.0	242.0	158.0	167.0	188.0	272.0	122.0	188.0	160.0	165.0	173.0	143.0	177.0	187.0	141.0	158.0	199.0	137.0	817.0	346.0	907.0	246.0	178.0	175.0	111.0	190.0	201.0	160.0	185.0	331.0	157.0	264.0	203.0	183.0	208.0	203.0	151.0	183.0	228.0	164.0	205.0	176.0	196.0	199.0	130.0	170.0	234.0	194.0	128.0	181.0
47	20180717 13:05:48.986	420.0	421.0	121.0	127.0	200.0	191.0	166.0	108.0	170.0	103.0	111.0	156.0	147.0	141.0	214.0	124.0	142.0	133.0	182.0	149.0	139.0	215.0	185.0	175.0	154.0	214.0	187.0	171.0	161.0	209.0	248.0	142.0	168.0	142.0	210.0	189.0	152.0	132.0	122.0	138.0	165.0	191.0	156.0	187.0	197.0	122.0	164.0	173.0	141.0	169.0	169.0	175.0	232.0	226.0	155.0	137.0	165.0	179.0	114.0	152.0	189.0	151.0	128.0	107.0	173.0	156.0	161.0	132.0	201.0	145.0	158.0	118.0	139.0	122.0	161.0	191.0	206.0	156.0	137.0	107.0	122.0	131.0	160.0	133.0	177.0	236.0	159.0	192.0	118.0	164.0	97.0	222.0	140.0	200.0	181.0	139.0	208.0	153.0	125.0	179.0	229.0	169.0	809.0	228.0	291.0	153.0	150.0	192.0	221.0	178.0	172.0	260.0	161.0	168.0	110.0	202.0	127.0	138.0	148.0	135.0	129.0	127.0	134.0	120.0	193.0	204.0	143.0	218.0	173.0	202.0	196.0	169.0
48	20180717 13:05:48.986	258.0	411.0	145.0	111.0	120.0	188.0	204.0	123.0	175.0	124.0	127.0	207.0	110.0	176.0	144.0	108.0	181.0	229.0	131.0	163.0	149.0	226.0	151.0	225.0	91.0	181.0	175.0	208.0	191.0	190.0	201.0	173.0	243.0	188.0	211.0	140.0	222.0	166.0	151.0	164.0	140.0	179.0	125.0	209.0	133.0	154.0	251.0	190.0	166.0	260.0	214.0	184.0	177.0	145.0	173.0	213.0	231.0	172.0	174.0	239.0	162.0	117.0	165.0	176.0	163.0	160.0	191.0	147.0	196.0	180.0	122.0	184.0	154.0	109.0	86.0	163.0	175.0	204.0	153.0	169.0	182.0	155.0	195.0	133.0	131.0	173.0	235.0	140.0	173.0	157.0	166.0	83.0	128.0	173.0	135.0	127.0	175.0	149.0	156.0	112.0	140.0	171.0	412.0	503.0	437.0	182.0	177.0	108.0	175.0	179.0	179.0	176.0	148.0	200.0	114.0	163.0	146.0	173.0	200.0	176.0	116.0	207.0	150.0	123.0	147.0	149.0	209.0	138.0	122.0	81.0	158.0	103.0
49	20180718 22:51:55.351	1073.0	408.0	0.0	156.0	208.0	201.0	91.0	149.0	238.0	114.0	175.0	112.0	152.0	204.0	176.0	147.0	130.0	208.0	125.0	125.0	199.0	167.0	147.0	195.0	124.0	101.0	136.0	159.0	125.0	198.0	178.0	122.0	262.0	107.0	164.0	162.0	109.0	236.0	152.0	155.0	189.0	160.0	132.0	190.0	136.0	150.0	235.0	193.0	160.0	158.0	159.0	142.0	144.0	172.0	176.0	126.0	159.0	214.0	152.0	135.0	161.0	150.0	165.0	135.0	232.0	127.0	127.0	157.0	190.0	126.0	183.0	127.0	142.0	160.0	145.0	152.0	166.0	153.0	134.0	152.0	191.0	137.0	139.0	153.0	163.0	165.0	141.0	120.0	160.0	139.0	154.0	108.0	78.0	118.0	185.0	94.0	159.0	168.0	189.0	156.0	159.0	117.0	84.0	146.0	94.0	196.0	278.0	166.0	186.0	136.0	156.0	122.0	160.0	131.0	144.0	100.0	162.0	146.0	209.0	196.0	144.0	204.0	229.0	258.0	326.0	372.0	266.0	392.0	421.0	746.0	972.0	693.0
50	20180717 15:04:56.154	372.0	407.0	147.0	151.0	81.0	111.0	166.0	162.0	119.0	149.0	174.0	176.0	109.0	115.0	127.0	164.0	260.0	176.0	172.0	213.0	110.0	215.0	144.0	138.0	239.0	159.0	209.0	106.0	209.0	166.0	228.0	109.0	174.0	152.0	189.0	151.0	226.0	179.0	145.0	159.0	222.0	179.0	164.0	183.0	175.0	146.0	221.0	174.0	165.0	183.0	183.0	186.0	215.0	167.0	180.0	141.0	160.0	197.0	187.0	159.0	142.0	160.0	121.0	174.0	185.0	135.0	177.0	141.0	137.0	132.0	191.0	161.0	282.0	110.0	122.0	113.0	174.0	128.0	193.0	193.0	132.0	182.0	227.0	172.0	102.0	161.0	294.0	138.0	123.0	168.0	132.0	154.0	158.0	215.0	170.0	107.0	174.0	123.0	153.0	144.0	178.0	158.0	166.0	736.0	652.0	221.0	223.0	775.0	790.0	832.0	750.0	772.0	683.0	708.0	575.0	513.0	335.0	154.0	260.0	175.0	133.0	179.0	172.0	182.0	180.0	149.0	134.0	203.0	209.0	172.0	178.0	152.0
51	20180717 19:04:21.760	362.0	404.0	108.0	263.0	130.0	161.0	181.0	101.0	139.0	124.0	108.0	115.0	155.0	129.0	184.0	154.0	208.0	142.0	124.0	134.0	120.0	210.0	181.0	195.0	207.0	203.0	165.0	158.0	226.0	154.0	143.0	179.0	229.0	179.0	297.0	163.0	193.0	209.0	191.0	178.0	185.0	179.0	130.0	183.0	198.0	163.0	221.0	139.0	154.0	215.0	187.0	203.0	176.0	216.0	242.0	213.0	220.0	209.0	179.0	204.0	148.0	131.0	199.0	158.0	184.0	207.0	118.0	156.0	181.0	189.0	186.0	166.0	167.0	92.0	133.0	165.0	242.0	167.0	183.0	224.0	173.0	296.0	182.0	174.0	151.0	253.0	155.0	255.0	160.0	207.0	158.0	197.0	189.0	149.0	249.0	228.0	180.0	171.0	159.0	174.0	163.0	117.0	166.0	424.0	307.0	159.0	218.0	716.0	621.0	617.0	561.0	593.0	516.0	563.0	778.0	436.0	511.0	154.0	160.0	165.0	187.0	183.0	191.0	201.0	196.0	186.0	135.0	185.0	180.0	150.0	207.0	140.0
52	20180718 21:48:40.288	1358.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	132.0	218.0	161.0	126.0	149.0	117.0	163.0	108.0	149.0	129.0	138.0	152.0	159.0	114.0	221.0	209.0	105.0	193.0	209.0	107.0	167.0	211.0	165.0	159.0	113.0	161.0	192.0	156.0	224.0	210.0	179.0	194.0	138.0	185.0	126.0	142.0	158.0	155.0	186.0	210.0	202.0	150.0	132.0	173.0	196.0	135.0	119.0	222.0	185.0	171.0	163.0	127.0	207.0	141.0	143.0	254.0	188.0	191.0	167.0	189.0	144.0	182.0	179.0	154.0	214.0	265.0	159.0	187.0	277.0	269.0	246.0	395.0	480.0	775.0	933.0	466.0
53	20180718 15:53:30.721	505.0	354.0	105.0	145.0	131.0	164.0	152.0	138.0	114.0	115.0	182.0	159.0	89.0	172.0	222.0	150.0	142.0	137.0	101.0	144.0	132.0	207.0	167.0	131.0	135.0	127.0	130.0	232.0	112.0	162.0	98.0	108.0	236.0	235.0	158.0	186.0	249.0	158.0	163.0	181.0	153.0	136.0	177.0	171.0	146.0	182.0	217.0	171.0	165.0	90.0	145.0	122.0	147.0	194.0	188.0	109.0	136.0	85.0	98.0	182.0	223.0	204.0	149.0	120.0	195.0	143.0	160.0	112.0	142.0	130.0	168.0	122.0	228.0	149.0	106.0	124.0	127.0	149.0	193.0	157.0	179.0	154.0	174.0	203.0	178.0	180.0	101.0	203.0	152.0	187.0	77.0	199.0	201.0	108.0	173.0	165.0	228.0	150.0	157.0	156.0	137.0	182.0	230.0	142.0	147.0	191.0	137.0	97.0	131.0	154.0	148.0	185.0	178.0	136.0	146.0	112.0	153.0	246.0	157.0	170.0	180.0	221.0	304.0	253.0	239.0	277.0	275.0	411.0	525.0	474.0	507.0	390.0
54	20180718 19:54:30.399	491.0	340.0	142.0	125.0	166.0	207.0	164.0	107.0	191.0	151.0	186.0	189.0	147.0	158.0	175.0	133.0	141.0	153.0	111.0	147.0	128.0	157.0	136.0	182.0	128.0	193.0	195.0	195.0	149.0	147.0	154.0	208.0	316.0	210.0	256.0	200.0	142.0	128.0	132.0	156.0	128.0	206.0	156.0	104.0	150.0	141.0	158.0	217.0	184.0	161.0	164.0	105.0	144.0	164.0	140.0	160.0	188.0	132.0	165.0	168.0	156.0	154.0	140.0	129.0	130.0	148.0	121.0	122.0	137.0	90.0	174.0	112.0	166.0	196.0	162.0	136.0	164.0	70.0	121.0	151.0	124.0	106.0	155.0	121.0	119.0	131.0	156.0	133.0	110.0	153.0	137.0	173.0	155.0	146.0	173.0	153.0	139.0	146.0	118.0	142.0	159.0	134.0	203.0	161.0	197.0	140.0	173.0	170.0	161.0	146.0	167.0	180.0	190.0	154.0	169.0	153.0	164.0	166.0	211.0	148.0	174.0	180.0	212.0	189.0	171.0	176.0	276.0	262.0	327.0	370.0	474.0	406.0
55	20180718 21:48:40.288	1143.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	147.0	152.0	141.0	131.0	132.0	109.0	152.0	137.0	114.0	144.0	160.0	109.0	156.0	159.0	153.0	201.0	193.0	157.0	148.0	135.0	170.0	130.0	126.0	312.0	151.0	178.0	199.0	184.0	225.0	121.0	164.0	138.0	144.0	104.0	163.0	161.0	150.0	188.0	141.0	182.0	132.0	150.0	113.0	153.0	167.0	151.0	170.0	143.0	112.0	154.0	119.0	96.0	193.0	195.0	170.0	187.0	179.0	148.0	112.0	179.0	138.0	172.0	125.0	169.0	170.0	191.0	136.0	134.0	137.0	147.0	145.0	177.0	119.0	141.0	200.0	94.0	205.0	160.0	164.0	224.0	156.0	196.0	124.0	210.0	125.0	147.0	193.0	179.0	148.0	170.0	191.0	142.0	131.0	128.0	181.0	146.0	160.0	275.0	114.0	180.0	175.0	203.0	170.0	175.0	139.0	153.0	226.0	349.0	400.0	466.0	554.0	425.0	749.0	805.0	986.0	1542.0	1117.0
56	20180718 22:51:55.351	1165.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	186.0	133.0	143.0	115.0	130.0	125.0	157.0	162.0	190.0	124.0	171.0	157.0	182.0	216.0	154.0	120.0	188.0	145.0	179.0	146.0	102.0	165.0	160.0	133.0	166.0	124.0	141.0	167.0	136.0	130.0	214.0	148.0	171.0	160.0	205.0	154.0	153.0	175.0	208.0	155.0	172.0	161.0	155.0	142.0	144.0	138.0	143.0	160.0	134.0	133.0	155.0	143.0	145.0	174.0	171.0	140.0	123.0	193.0	133.0	116.0	157.0	142.0	113.0	166.0	147.0	130.0	138.0	205.0	187.0	149.0	145.0	162.0	132.0	227.0	187.0	151.0	110.0	187.0	102.0	187.0	115.0	128.0	201.0	140.0	168.0	158.0	132.0	102.0	126.0	123.0	128.0	151.0	234.0	196.0	159.0	131.0	143.0	98.0	170.0	163.0	163.0	88.0	161.0	228.0	261.0	259.0	314.0	227.0	343.0	319.0	429.0	740.0	471.0
57	20180718 20:50:07.734	1147.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	88.0	130.0	124.0	204.0	156.0	169.0	163.0	150.0	187.0	159.0	167.0	174.0	177.0	152.0	169.0	254.0	147.0	155.0	124.0	98.0	200.0	185.0	218.0	288.0	134.0	175.0	150.0	182.0	197.0	165.0	206.0	145.0	138.0	188.0	209.0	160.0	151.0	135.0	146.0	202.0	127.0	156.0	172.0	147.0	174.0	185.0	112.0	216.0	119.0	92.0	143.0	130.0	114.0	113.0	165.0	125.0	215.0	187.0	173.0	199.0	147.0	212.0	111.0	165.0	170.0	171.0	175.0	164.0	110.0	139.0	160.0	143.0	133.0	132.0	157.0	162.0	101.0	124.0	133.0	161.0	156.0	134.0	109.0	103.0	159.0	154.0	143.0	147.0	124.0	156.0	143.0	183.0	149.0	106.0	186.0	159.0	160.0	168.0	185.0	165.0	144.0	157.0	155.0	212.0	152.0	217.0	231.0	474.0	529.0	673.0	651.0	445.0	942.0	1209.0	1370.0	1348.0	1105.0
58	20180718 06:05:52.655	729.0	265.0	218.0	126.0	136.0	208.0	203.0	103.0	166.0	141.0	179.0	174.0	170.0	116.0	167.0	177.0	182.0	132.0	150.0	138.0	138.0	196.0	135.0	234.0	145.0	149.0	178.0	108.0	140.0	219.0	193.0	165.0	230.0	202.0	214.0	116.0	185.0	225.0	113.0	174.0	251.0	239.0	149.0	170.0	165.0	150.0	187.0	182.0	124.0	153.0	166.0	156.0	189.0	148.0	162.0	200.0	205.0	109.0	138.0	197.0	120.0	149.0	124.0	128.0	152.0	202.0	170.0	147.0	216.0	132.0	142.0	113.0	159.0	133.0	138.0	155.0	217.0	145.0	177.0	149.0	229.0	223.0	135.0	141.0	157.0	237.0	165.0	159.0	171.0	144.0	201.0	137.0	119.0	122.0	200.0	167.0	228.0	141.0	140.0	114.0	167.0	135.0	197.0	178.0	161.0	91.0	210.0	134.0	180.0	202.0	232.0	142.0	151.0	177.0	184.0	147.0	262.0	297.0	342.0	307.0	367.0	310.0	415.0	518.0	511.0	402.0	383.0	435.0	411.0	395.0	369.0	357.0
59	20180718 04:05:10.321	701.0	263.0	156.0	192.0	117.0	167.0	132.0	162.0	118.0	106.0	123.0	166.0	116.0	169.0	163.0	166.0	195.0	156.0	176.0	213.0	159.0	144.0	152.0	201.0	158.0	120.0	143.0	182.0	99.0	198.0	156.0	154.0	188.0	244.0	182.0	109.0	124.0	159.0	193.0	197.0	256.0	142.0	124.0	185.0	157.0	159.0	188.0	209.0	142.0	166.0	238.0	197.0	166.0	145.0	192.0	162.0	165.0	138.0	176.0	162.0	165.0	104.0	156.0	100.0	133.0	149.0	175.0	135.0	137.0	104.0	145.0	157.0	183.0	180.0	94.0	147.0	180.0	164.0	167.0	178.0	130.0	139.0	130.0	148.0	171.0	162.0	166.0	145.0	216.0	148.0	181.0	197.0	133.0	126.0	175.0	134.0	104.0	123.0	216.0	166.0	120.0	138.0	178.0	160.0	152.0	197.0	154.0	154.0	210.0	117.0	152.0	183.0	147.0	152.0	168.0	211.0	355.0	385.0	374.0	287.0	267.0	403.0	407.0	429.0	331.0	373.0	302.0	348.0	332.0	257.0	240.0	292.0
60	20180713 13:21:06.351	203.0	228.0	175.0	186.0	86.0	196.0	183.0	112.0	173.0	138.0	152.0	165.0	131.0	153.0	168.0	130.0	202.0	197.0	159.0	154.0	191.0	223.0	283.0	215.0	123.0	235.0	185.0	233.0	188.0	184.0	219.0	137.0	185.0	189.0	215.0	191.0	262.0	170.0	167.0	182.0	211.0	129.0	208.0	182.0	165.0	142.0	194.0	158.0	254.0	180.0	264.0	159.0	136.0	216.0	146.0	133.0	201.0	133.0	150.0	192.0	210.0	157.0	141.0	148.0	132.0	126.0	179.0	95.0	172.0	155.0	151.0	187.0	166.0	117.0	137.0	123.0	300.0	168.0	353.0	200.0	230.0	331.0	253.0	355.0	422.0	290.0	362.0	312.0	358.0	425.0	261.0	228.0	343.0	300.0	312.0	277.0	393.0	154.0	336.0	298.0	218.0	335.0	233.0	281.0	347.0	182.0	175.0	198.0	186.0	202.0	275.0	263.0	186.0	219.0	260.0	236.0	202.0	178.0	222.0	197.0	284.0	234.0	276.0	270.0	231.0	241.0	268.0	248.0	256.0	130.0	135.0	191.0
61	20180717 13:05:48.986	49.0	181.0	177.0	156.0	123.0	176.0	190.0	150.0	154.0	172.0	134.0	199.0	123.0	242.0	205.0	134.0	150.0	129.0	141.0	151.0	95.0	167.0	235.0	195.0	268.0	183.0	101.0	156.0	159.0	211.0	141.0	248.0	218.0	193.0	134.0	210.0	171.0	152.0	180.0	131.0	216.0	165.0	135.0	116.0	172.0	152.0	241.0	188.0	140.0	230.0	182.0	145.0	159.0	182.0	179.0	134.0	106.0	119.0	113.0	179.0	149.0	119.0	117.0	148.0	152.0	180.0	108.0	127.0	220.0	135.0	179.0	183.0	179.0	202.0	263.0	199.0	178.0	205.0	233.0	143.0	146.0	267.0	166.0	199.0	227.0	259.0	217.0	190.0	163.0	242.0	139.0	183.0	218.0	175.0	180.0	205.0	246.0	183.0	225.0	276.0	362.0	161.0	712.0	262.0	227.0	152.0	123.0	269.0	248.0	206.0	212.0	156.0	191.0	161.0	225.0	138.0	237.0	190.0	209.0	258.0	203.0	186.0	179.0	168.0	200.0	214.0	244.0	205.0	203.0	167.0	128.0	161.0
62	20180717 15:04:56.154	304.0	155.0	165.0	140.0	160.0	160.0	142.0	128.0	122.0	141.0	128.0	122.0	157.0	136.0	211.0	173.0	142.0	149.0	133.0	244.0	144.0	203.0	145.0	224.0	176.0	107.0	171.0	150.0	112.0	179.0	133.0	233.0	216.0	229.0	152.0	198.0	150.0	179.0	136.0	143.0	167.0	144.0	185.0	196.0	136.0	174.0	222.0	181.0	143.0	151.0	199.0	132.0	100.0	175.0	157.0	172.0	108.0	128.0	210.0	178.0	122.0	137.0	227.0	163.0	224.0	118.0	133.0	163.0	201.0	173.0	194.0	203.0	156.0	190.0	150.0	133.0	139.0	164.0	144.0	119.0	146.0	133.0	189.0	142.0	140.0	185.0	138.0	91.0	177.0	165.0	197.0	134.0	138.0	133.0	162.0	172.0	212.0	197.0	137.0	172.0	125.0	150.0	146.0	305.0	422.0	141.0	158.0	114.0	142.0	117.0	128.0	163.0	187.0	123.0	108.0	133.0	141.0	183.0	186.0	221.0	148.0	156.0	163.0	160.0	115.0	173.0	119.0	120.0	172.0	195.0	160.0	177.0
63	20180717 13:05:48.986	400.0	135.0	125.0	152.0	153.0	115.0	143.0	163.0	170.0	102.0	146.0	152.0	136.0	149.0	162.0	132.0	168.0	173.0	137.0	120.0	195.0	260.0	152.0	206.0	183.0	213.0	163.0	260.0	167.0	210.0	154.0	205.0	280.0	322.0	249.0	226.0	186.0	216.0	229.0	180.0	259.0	181.0	147.0	176.0	151.0	225.0	175.0	201.0	155.0	170.0	222.0	135.0	143.0	173.0	135.0	175.0	175.0	136.0	162.0	153.0	154.0	180.0	128.0	129.0	181.0	139.0	165.0	183.0	157.0	141.0	157.0	245.0	179.0	206.0	122.0	91.0	176.0	137.0	118.0	199.0	136.0	187.0	154.0	157.0	121.0	211.0	200.0	211.0	103.0	192.0	209.0	199.0	154.0	116.0	176.0	148.0	186.0	117.0	136.0	231.0	164.0	171.0	491.0	517.0	468.0	182.0	198.0	184.0	105.0	191.0	182.0	139.0	178.0	157.0	217.0	155.0	179.0	186.0	207.0	194.0	140.0	263.0	163.0	127.0	175.0	148.0	185.0	205.0	168.0	149.0	101.0	156.0
64	20180718 01:05:25.461	554.0	123.0	207.0	133.0	165.0	149.0	167.0	138.0	145.0	106.0	174.0	129.0	100.0	210.0	132.0	147.0	138.0	214.0	112.0	166.0	131.0	224.0	259.0	166.0	124.0	145.0	181.0	150.0	134.0	187.0	216.0	180.0	207.0	131.0	197.0	147.0	251.0	128.0	224.0	151.0	234.0	237.0	162.0	170.0	145.0	158.0	173.0	165.0	136.0	185.0	208.0	192.0	193.0	175.0	183.0	129.0	157.0	149.0	152.0	134.0	153.0	161.0	171.0	199.0	168.0	209.0	134.0	114.0	173.0	137.0	172.0	130.0	160.0	93.0	162.0	135.0	126.0	151.0	112.0	194.0	100.0	152.0	243.0	140.0	117.0	179.0	197.0	136.0	144.0	150.0	136.0	140.0	157.0	181.0	152.0	169.0	168.0	125.0	139.0	134.0	115.0	178.0	90.0	146.0	169.0	232.0	195.0	158.0	135.0	131.0	182.0	139.0	162.0	295.0	272.0	419.0	297.0	205.0	147.0	139.0	155.0	208.0	175.0	156.0	143.0	178.0	149.0	147.0	176.0	156.0	114.0	121.0
