index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
520	20150718 07:06:14.756	1038.0	439.0	190.0	188.0	206.0	169.0	181.0	172.0	178.0	197.0	195.0	186.0	217.0	171.0	191.0	170.0	161.0	138.0	156.0	235.0	170.0	149.0	208.0	212.0	175.0	189.0	107.0	172.0	123.0	163.0	150.0	162.0	126.0	185.0	109.0	127.0	140.0	137.0	155.0	145.0	187.0	226.0	177.0	154.0	168.0	157.0	171.0	242.0	207.0	206.0	195.0	195.0	256.0	226.0	268.0	254.0	266.0	268.0	230.0	278.0	328.0	300.0	311.0	331.0	262.0	269.0	229.0	321.0	269.0	267.0	236.0	285.0	177.0	338.0	264.0	300.0	304.0	340.0	345.0	413.0	436.0	445.0	672.0	757.0	790.0	910.0	918.0	995.0	1040.0	1062.0	1248.0	1423.0	1626.0	2000.0	1946.0	2077.0	1950.0
521	20150718 05:43:33.548	80.0	444.0	214.0	126.0	168.0	128.0	173.0	170.0	180.0	143.0	147.0	86.0	152.0	114.0	88.0	164.0	175.0	167.0	132.0	185.0	108.0	174.0	121.0	172.0	172.0	167.0	240.0	148.0	140.0	100.0	162.0	159.0	179.0	100.0	159.0	146.0	107.0	127.0	113.0	256.0	211.0	167.0	102.0	150.0	105.0	148.0	125.0	138.0	152.0	114.0	145.0	180.0	134.0	111.0	171.0	210.0	186.0	217.0	132.0	131.0	140.0	195.0	145.0	200.0	145.0	118.0	132.0	131.0	158.0	114.0	140.0	172.0	167.0	166.0	142.0	135.0	134.0	139.0	245.0	184.0	149.0	281.0	170.0	344.0	233.0	287.0	282.0	267.0	354.0	562.0	622.0	569.0	575.0	613.0	721.0	726.0	597.0
522	20150717 02:11:22.62	752.0	445.0	183.0	170.0	178.0	119.0	251.0	116.0	117.0	164.0	121.0	110.0	151.0	123.0	132.0	130.0	101.0	129.0	96.0	107.0	185.0	178.0	126.0	172.0	132.0	180.0	137.0	112.0	103.0	229.0	148.0	134.0	168.0	146.0	129.0	134.0	121.0	137.0	133.0	111.0	190.0	138.0	112.0	91.0	132.0	100.0	183.0	220.0	145.0	167.0	162.0	139.0	166.0	163.0	135.0	138.0	101.0	158.0	74.0	159.0	164.0	166.0	117.0	119.0	99.0	229.0	258.0	186.0	229.0	469.0	452.0	547.0	301.0	342.0	360.0	409.0	287.0	402.0	351.0	350.0	398.0	319.0	345.0	306.0	359.0	382.0	325.0	366.0	337.0	341.0	393.0	415.0	319.0	377.0	317.0	425.0	471.0
523	20150717 15:56:54.970	463.0	434.0	185.0	115.0	124.0	128.0	156.0	154.0	158.0	135.0	148.0	171.0	201.0	175.0	177.0	126.0	143.0	162.0	154.0	121.0	162.0	191.0	123.0	163.0	156.0	163.0	183.0	189.0	144.0	160.0	188.0	164.0	131.0	199.0	148.0	167.0	203.0	191.0	123.0	175.0	194.0	239.0	157.0	132.0	188.0	127.0	174.0	210.0	102.0	167.0	122.0	176.0	118.0	112.0	160.0	124.0	156.0	160.0	153.0	143.0	203.0	222.0	172.0	151.0	194.0	162.0	175.0	172.0	119.0	185.0	157.0	179.0	141.0	284.0	233.0	258.0	168.0	238.0	166.0	410.0	605.0	594.0	513.0	542.0	506.0	461.0	429.0	413.0	437.0	373.0	443.0	431.0	355.0	446.0	508.0	415.0	443.0
524	20150717 18:41:58.124	1075.0	440.0	269.0	177.0	215.0	185.0	216.0	178.0	181.0	205.0	184.0	172.0	176.0	189.0	208.0	179.0	158.0	175.0	206.0	181.0	215.0	135.0	155.0	176.0	130.0	113.0	177.0	214.0	181.0	220.0	164.0	141.0	122.0	147.0	188.0	150.0	105.0	151.0	122.0	211.0	250.0	189.0	139.0	183.0	145.0	196.0	196.0	179.0	171.0	150.0	141.0	193.0	146.0	209.0	182.0	171.0	218.0	259.0	167.0	174.0	196.0	244.0	210.0	289.0	315.0	355.0	216.0	290.0	390.0	519.0	464.0	388.0	434.0	446.0	418.0	400.0	380.0	517.0	392.0	533.0	383.0	580.0	577.0	688.0	761.0	751.0	991.0	820.0	784.0	751.0	856.0	806.0	845.0	795.0	781.0	898.0	976.0
525	20150717 02:11:22.62	1236.0	442.0	176.0	175.0	139.0	140.0	160.0	156.0	110.0	236.0	195.0	76.0	124.0	171.0	158.0	125.0	147.0	140.0	109.0	140.0	157.0	173.0	102.0	149.0	116.0	122.0	158.0	184.0	123.0	136.0	141.0	121.0	164.0	129.0	181.0	121.0	134.0	140.0	107.0	162.0	136.0	170.0	130.0	169.0	96.0	177.0	109.0	216.0	164.0	161.0	136.0	114.0	163.0	90.0	108.0	151.0	174.0	144.0	91.0	133.0	142.0	153.0	163.0	157.0	202.0	147.0	184.0	129.0	148.0	458.0	330.0	344.0	131.0	162.0	91.0	175.0	163.0	159.0	146.0	135.0	141.0	149.0	148.0	141.0	197.0	130.0	132.0	146.0	162.0	192.0	194.0	160.0	147.0	211.0	195.0	152.0	149.0
526	20150717 15:56:54.970	272.0	439.0	124.0	141.0	150.0	125.0	184.0	135.0	194.0	171.0	152.0	153.0	118.0	152.0	156.0	109.0	142.0	136.0	151.0	146.0	131.0	168.0	146.0	121.0	177.0	100.0	134.0	155.0	179.0	101.0	165.0	220.0	138.0	173.0	132.0	159.0	116.0	208.0	143.0	157.0	171.0	182.0	134.0	146.0	148.0	151.0	119.0	192.0	145.0	196.0	127.0	166.0	100.0	168.0	137.0	162.0	207.0	150.0	138.0	193.0	148.0	175.0	164.0	148.0	210.0	179.0	192.0	208.0	328.0	129.0	184.0	152.0	102.0	223.0	144.0	225.0	262.0	381.0	355.0	496.0	423.0	376.0	419.0	486.0	459.0	465.0	472.0	569.0	584.0	584.0	715.0	639.0	576.0	540.0	651.0	594.0	581.0
527	20150715 19:53:31.205	1324.0	439.0	126.0	158.0	166.0	133.0	174.0	112.0	161.0	170.0	149.0	139.0	144.0	135.0	186.0	137.0	148.0	89.0	149.0	158.0	176.0	142.0	141.0	152.0	80.0	117.0	93.0	147.0	131.0	189.0	168.0	152.0	119.0	114.0	157.0	150.0	124.0	190.0	109.0	197.0	166.0	181.0	152.0	140.0	180.0	209.0	227.0	412.0	340.0	428.0	384.0	426.0	424.0	352.0	338.0	282.0	334.0	344.0	385.0	331.0	328.0	330.0	313.0	354.0	284.0	110.0	146.0	135.0	145.0	169.0	157.0	121.0	171.0	188.0	234.0	128.0	234.0	237.0	198.0	158.0	132.0	141.0	179.0	156.0	97.0	187.0	201.0	136.0	154.0	183.0	115.0	211.0	184.0	281.0	165.0	158.0	183.0
528	20150716 06:54:08.817	921.0	438.0	189.0	139.0	185.0	135.0	137.0	144.0	186.0	170.0	135.0	167.0	133.0	131.0	221.0	199.0	191.0	138.0	222.0	160.0	194.0	143.0	174.0	133.0	201.0	122.0	151.0	118.0	155.0	108.0	121.0	167.0	121.0	165.0	175.0	158.0	212.0	172.0	170.0	140.0	141.0	153.0	173.0	114.0	260.0	184.0	107.0	207.0	285.0	214.0	362.0	242.0	283.0	217.0	459.0	671.0	654.0	873.0	871.0	340.0	319.0	243.0	361.0	270.0	364.0	272.0	269.0	318.0	243.0	349.0	282.0	246.0	388.0	356.0	320.0	282.0	352.0	396.0	319.0	294.0	357.0	432.0	658.0	490.0	513.0	536.0	432.0	384.0	328.0	347.0	379.0	403.0	453.0	399.0	349.0	497.0	429.0
529	20150717 10:26:31.78	49.0	443.0	185.0	195.0	127.0	93.0	142.0	129.0	170.0	146.0	121.0	163.0	150.0	181.0	87.0	209.0	141.0	155.0	125.0	153.0	146.0	198.0	108.0	173.0	160.0	121.0	142.0	187.0	143.0	207.0	177.0	185.0	142.0	184.0	166.0	170.0	152.0	203.0	153.0	135.0	149.0	158.0	143.0	171.0	207.0	167.0	176.0	192.0	150.0	129.0	105.0	105.0	94.0	96.0	158.0	157.0	176.0	130.0	125.0	138.0	176.0	82.0	157.0	139.0	197.0	146.0	181.0	80.0	210.0	181.0	211.0	145.0	189.0	202.0	217.0	345.0	324.0	365.0	338.0	456.0	434.0	452.0	460.0	432.0	515.0	414.0	426.0	424.0	411.0	489.0	456.0	508.0	491.0	526.0	455.0	462.0	469.0
530	20150718 05:43:33.548	1367.0	422.0	136.0	113.0	161.0	184.0	159.0	124.0	176.0	126.0	153.0	154.0	158.0	186.0	142.0	134.0	123.0	122.0	142.0	160.0	149.0	198.0	115.0	84.0	143.0	161.0	109.0	144.0	133.0	264.0	223.0	115.0	162.0	157.0	126.0	138.0	115.0	121.0	123.0	190.0	181.0	166.0	127.0	137.0	178.0	201.0	113.0	129.0	175.0	151.0	158.0	110.0	154.0	129.0	94.0	212.0	188.0	152.0	151.0	154.0	150.0	202.0	160.0	180.0	286.0	102.0	228.0	154.0	172.0	204.0	131.0	185.0	211.0	201.0	259.0	212.0	246.0	229.0	256.0	230.0	278.0	286.0	199.0	211.0	254.0	227.0	262.0	289.0	343.0	395.0	539.0	635.0	537.0	532.0	498.0	544.0	613.0
531	20150717 21:27:17.150	131.0	438.0	147.0	166.0	174.0	162.0	167.0	99.0	130.0	146.0	156.0	154.0	233.0	153.0	148.0	172.0	132.0	99.0	120.0	125.0	140.0	150.0	151.0	128.0	154.0	160.0	143.0	155.0	164.0	162.0	169.0	149.0	119.0	129.0	150.0	157.0	123.0	159.0	142.0	189.0	129.0	158.0	144.0	130.0	162.0	148.0	135.0	142.0	175.0	202.0	113.0	243.0	93.0	182.0	96.0	114.0	232.0	100.0	168.0	172.0	128.0	168.0	177.0	180.0	106.0	112.0	121.0	171.0	195.0	117.0	164.0	167.0	131.0	140.0	191.0	213.0	169.0	242.0	306.0	205.0	281.0	295.0	284.0	378.0	465.0	597.0	534.0	573.0	586.0	585.0	571.0	514.0	477.0	420.0	447.0	502.0	522.0
532	20150717 00:48:54.303	1158.0	432.0	195.0	196.0	185.0	216.0	191.0	135.0	195.0	159.0	175.0	147.0	222.0	238.0	212.0	182.0	156.0	195.0	131.0	123.0	173.0	141.0	105.0	149.0	157.0	130.0	237.0	164.0	144.0	184.0	159.0	238.0	142.0	188.0	120.0	147.0	160.0	152.0	195.0	144.0	142.0	212.0	239.0	214.0	144.0	267.0	288.0	220.0	246.0	249.0	262.0	288.0	362.0	391.0	350.0	379.0	406.0	381.0	427.0	444.0	437.0	512.0	582.0	811.0	990.0	1065.0	1227.0	1241.0	1431.0	1326.0	1414.0	1734.0	2135.0	2412.0	2567.0	2643.0	2482.0	2692.0	2472.0	2607.0	2256.0	2170.0	2323.0	2338.0	2252.0	2250.0	2018.0	2293.0	2033.0	2138.0	2157.0	1942.0	1886.0	2285.0	2035.0	1982.0	2002.0
533	20150718 00:12:32.821	1179.0	436.0	201.0	159.0	167.0	163.0	161.0	122.0	85.0	124.0	150.0	170.0	158.0	181.0	131.0	90.0	162.0	165.0	142.0	148.0	160.0	97.0	130.0	140.0	114.0	207.0	175.0	157.0	232.0	152.0	108.0	150.0	171.0	97.0	135.0	117.0	101.0	134.0	109.0	174.0	201.0	244.0	163.0	132.0	167.0	160.0	151.0	158.0	178.0	119.0	177.0	156.0	134.0	170.0	199.0	141.0	174.0	153.0	195.0	145.0	210.0	201.0	212.0	185.0	217.0	157.0	125.0	199.0	295.0	219.0	182.0	208.0	200.0	235.0	186.0	236.0	184.0	250.0	218.0	284.0	285.0	282.0	226.0	264.0	240.0	570.0	431.0	600.0	538.0	650.0	494.0	477.0	577.0	557.0	429.0	572.0	650.0
534	20150716 23:26:20.390	724.0	437.0	168.0	165.0	119.0	179.0	153.0	91.0	130.0	122.0	160.0	152.0	165.0	112.0	146.0	130.0	121.0	162.0	158.0	173.0	165.0	190.0	101.0	136.0	126.0	108.0	171.0	150.0	127.0	106.0	173.0	139.0	172.0	140.0	104.0	129.0	107.0	152.0	141.0	194.0	67.0	135.0	139.0	165.0	136.0	141.0	165.0	232.0	111.0	177.0	140.0	181.0	116.0	89.0	117.0	146.0	128.0	165.0	107.0	120.0	180.0	122.0	148.0	194.0	114.0	91.0	248.0	576.0	386.0	420.0	433.0	529.0	218.0	163.0	194.0	223.0	189.0	473.0	421.0	427.0	368.0	363.0	411.0	376.0	465.0	439.0	447.0	482.0	358.0	307.0	458.0	429.0	422.0	497.0	496.0	556.0	448.0
535	20150717 07:41:21.120	1346.0	429.0	158.0	130.0	165.0	164.0	157.0	148.0	140.0	145.0	108.0	118.0	176.0	150.0	124.0	167.0	119.0	131.0	143.0	123.0	141.0	188.0	148.0	147.0	171.0	136.0	152.0	153.0	115.0	152.0	233.0	180.0	119.0	169.0	191.0	118.0	112.0	197.0	118.0	140.0	154.0	145.0	118.0	109.0	130.0	111.0	169.0	154.0	203.0	154.0	134.0	175.0	136.0	163.0	176.0	168.0	272.0	183.0	123.0	138.0	216.0	129.0	139.0	191.0	196.0	160.0	126.0	137.0	199.0	159.0	188.0	169.0	196.0	557.0	510.0	559.0	428.0	576.0	517.0	602.0	650.0	541.0	449.0	447.0	513.0	509.0	446.0	484.0	401.0	505.0	514.0	447.0	399.0	481.0	307.0	403.0	370.0
536	20150718 11:14:22.586	1096.0	431.0	173.0	106.0	106.0	140.0	169.0	114.0	161.0	194.0	176.0	117.0	132.0	187.0	113.0	136.0	127.0	130.0	112.0	154.0	122.0	122.0	122.0	90.0	169.0	121.0	147.0	134.0	149.0	153.0	129.0	186.0	178.0	116.0	111.0	103.0	146.0	110.0	92.0	129.0	114.0	174.0	125.0	125.0	98.0	162.0	160.0	157.0	182.0	112.0	168.0	144.0	132.0	172.0	146.0	147.0	197.0	94.0	138.0	144.0	158.0	182.0	151.0	165.0	190.0	123.0	137.0	154.0	165.0	90.0	133.0	200.0	144.0	176.0	221.0	205.0	219.0	287.0	194.0	184.0	173.0	118.0	207.0	252.0	290.0	196.0	205.0	189.0	185.0	245.0	294.0	329.0	392.0	442.0	502.0	555.0	710.0
537	20150718 08:28:56.430	138.0	427.0	207.0	186.0	151.0	205.0	219.0	135.0	160.0	211.0	185.0	161.0	173.0	155.0	171.0	132.0	174.0	152.0	140.0	181.0	180.0	143.0	157.0	139.0	151.0	193.0	160.0	152.0	165.0	162.0	193.0	153.0	202.0	181.0	150.0	130.0	115.0	139.0	177.0	163.0	146.0	190.0	135.0	141.0	187.0	138.0	185.0	206.0	140.0	149.0	160.0	185.0	134.0	193.0	165.0	222.0	114.0	142.0	130.0	111.0	188.0	132.0	110.0	181.0	151.0	116.0	194.0	148.0	226.0	196.0	189.0	151.0	225.0	314.0	221.0	200.0	261.0	210.0	160.0	288.0	176.0	301.0	299.0	402.0	314.0	395.0	333.0	348.0	436.0	410.0	420.0	445.0	430.0	466.0	518.0	645.0	764.0
538	20150717 04:56:12.817	1195.0	424.0	220.0	207.0	183.0	205.0	173.0	174.0	170.0	269.0	179.0	210.0	162.0	154.0	192.0	129.0	192.0	161.0	166.0	149.0	126.0	158.0	187.0	162.0	193.0	143.0	148.0	209.0	188.0	106.0	131.0	150.0	175.0	129.0	127.0	124.0	162.0	178.0	118.0	133.0	156.0	214.0	116.0	172.0	191.0	181.0	187.0	244.0	190.0	189.0	139.0	188.0	144.0	196.0	158.0	204.0	188.0	196.0	188.0	167.0	241.0	171.0	219.0	193.0	167.0	118.0	145.0	179.0	199.0	177.0	265.0	344.0	319.0	338.0	358.0	404.0	421.0	437.0	452.0	555.0	424.0	428.0	486.0	349.0	541.0	529.0	444.0	436.0	383.0	481.0	522.0	475.0	408.0	516.0	415.0	438.0	515.0
539	20150717 22:49:49.324	822.0	433.0	149.0	203.0	178.0	167.0	146.0	119.0	142.0	139.0	108.0	126.0	197.0	149.0	157.0	169.0	166.0	161.0	148.0	128.0	188.0	134.0	134.0	167.0	179.0	171.0	163.0	177.0	233.0	178.0	161.0	135.0	157.0	179.0	135.0	147.0	195.0	122.0	129.0	159.0	141.0	188.0	110.0	100.0	130.0	163.0	134.0	146.0	212.0	199.0	100.0	175.0	138.0	204.0	106.0	163.0	174.0	164.0	139.0	218.0	209.0	165.0	226.0	256.0	169.0	198.0	219.0	189.0	155.0	223.0	127.0	207.0	88.0	231.0	195.0	191.0	198.0	188.0	210.0	279.0	161.0	244.0	244.0	208.0	360.0	261.0	265.0	309.0	290.0	322.0	421.0	340.0	423.0	448.0	549.0	515.0	573.0
540	20150718 07:06:14.756	438.0	430.0	147.0	194.0	113.0	134.0	170.0	184.0	119.0	139.0	165.0	220.0	128.0	151.0	164.0	102.0	123.0	125.0	146.0	175.0	188.0	121.0	138.0	153.0	110.0	92.0	158.0	215.0	124.0	231.0	159.0	135.0	168.0	156.0	190.0	133.0	133.0	141.0	133.0	174.0	148.0	215.0	108.0	152.0	112.0	148.0	154.0	178.0	107.0	120.0	138.0	129.0	107.0	141.0	141.0	101.0	187.0	165.0	166.0	168.0	222.0	150.0	111.0	120.0	200.0	142.0	168.0	133.0	214.0	245.0	186.0	183.0	165.0	154.0	198.0	220.0	230.0	193.0	267.0	141.0	177.0	204.0	174.0	135.0	233.0	259.0	306.0	278.0	287.0	308.0	445.0	349.0	399.0	702.0	748.0	631.0	523.0
541	20150718 05:43:33.548	24.0	427.0	0.0	120.0	120.0	163.0	140.0	109.0	102.0	158.0	141.0	162.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	150.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	144.0	176.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	132.0	127.0	165.0	150.0	170.0	119.0	205.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	634.0	522.0	350.0	419.0	363.0	471.0	482.0
542	20150717 20:04:38.431	855.0	431.0	173.0	173.0	183.0	122.0	231.0	167.0	115.0	161.0	106.0	171.0	242.0	188.0	135.0	211.0	120.0	167.0	181.0	181.0	158.0	208.0	169.0	144.0	146.0	130.0	115.0	180.0	152.0	191.0	116.0	178.0	185.0	126.0	113.0	96.0	153.0	141.0	116.0	187.0	150.0	145.0	117.0	163.0	153.0	119.0	141.0	179.0	163.0	196.0	147.0	180.0	98.0	188.0	155.0	108.0	155.0	180.0	173.0	139.0	168.0	142.0	139.0	161.0	147.0	178.0	166.0	169.0	153.0	240.0	292.0	237.0	286.0	241.0	241.0	277.0	217.0	269.0	269.0	341.0	276.0	348.0	409.0	460.0	484.0	514.0	511.0	508.0	577.0	420.0	571.0	522.0	574.0	518.0	496.0	614.0	609.0
543	20150718 08:28:56.430	304.0	417.0	115.0	155.0	101.0	149.0	113.0	242.0	183.0	138.0	173.0	156.0	137.0	132.0	145.0	198.0	99.0	135.0	106.0	171.0	116.0	123.0	226.0	121.0	124.0	191.0	128.0	176.0	117.0	106.0	127.0	160.0	133.0	102.0	100.0	110.0	156.0	197.0	152.0	134.0	159.0	189.0	125.0	131.0	237.0	105.0	129.0	119.0	171.0	144.0	117.0	168.0	92.0	134.0	191.0	176.0	203.0	176.0	124.0	269.0	145.0	131.0	157.0	219.0	141.0	169.0	136.0	177.0	151.0	141.0	141.0	234.0	138.0	197.0	181.0	177.0	206.0	179.0	213.0	164.0	222.0	217.0	231.0	206.0	187.0	290.0	255.0	397.0	372.0	420.0	451.0	534.0	797.0	873.0	870.0	932.0	840.0
544	20150717 11:49:05.597	91.0	422.0	187.0	237.0	152.0	241.0	188.0	212.0	156.0	220.0	166.0	145.0	178.0	165.0	186.0	187.0	96.0	121.0	149.0	202.0	138.0	175.0	155.0	151.0	134.0	120.0	186.0	163.0	214.0	139.0	126.0	136.0	183.0	123.0	166.0	167.0	174.0	203.0	162.0	124.0	149.0	179.0	146.0	137.0	203.0	170.0	227.0	202.0	208.0	149.0	168.0	197.0	158.0	178.0	184.0	114.0	161.0	224.0	242.0	201.0	277.0	273.0	274.0	304.0	365.0	276.0	361.0	302.0	369.0	338.0	364.0	407.0	372.0	341.0	458.0	452.0	587.0	557.0	607.0	631.0	603.0	629.0	741.0	704.0	661.0	649.0	628.0	692.0	750.0	760.0	794.0	909.0	837.0	955.0	881.0	761.0	825.0
545	20150717 13:11:46.669	722.0	421.0	158.0	189.0	216.0	219.0	213.0	171.0	199.0	159.0	204.0	216.0	164.0	184.0	180.0	210.0	179.0	167.0	132.0	165.0	167.0	247.0	128.0	137.0	125.0	131.0	106.0	199.0	154.0	110.0	153.0	148.0	186.0	219.0	156.0	117.0	145.0	163.0	144.0	174.0	135.0	161.0	143.0	155.0	130.0	239.0	168.0	171.0	221.0	161.0	178.0	185.0	169.0	209.0	134.0	137.0	155.0	183.0	88.0	164.0	134.0	150.0	190.0	185.0	148.0	139.0	175.0	267.0	270.0	453.0	450.0	530.0	403.0	497.0	595.0	852.0	913.0	1115.0	1081.0	1183.0	1173.0	1304.0	1302.0	1404.0	1484.0	1512.0	1561.0	1748.0	1704.0	1445.0	1383.0	1328.0	1313.0	1401.0	1466.0	1453.0	1409.0
546	20150717 22:49:49.324	981.0	423.0	162.0	144.0	155.0	183.0	151.0	158.0	133.0	166.0	159.0	197.0	153.0	128.0	127.0	123.0	242.0	185.0	135.0	190.0	126.0	224.0	176.0	130.0	109.0	201.0	141.0	183.0	145.0	136.0	219.0	148.0	223.0	154.0	250.0	98.0	133.0	148.0	162.0	193.0	129.0	104.0	240.0	133.0	111.0	141.0	125.0	141.0	165.0	215.0	204.0	205.0	158.0	152.0	232.0	177.0	178.0	146.0	120.0	106.0	147.0	230.0	204.0	251.0	161.0	157.0	154.0	231.0	180.0	169.0	188.0	227.0	157.0	214.0	201.0	252.0	286.0	301.0	291.0	329.0	270.0	247.0	321.0	262.0	631.0	791.0	677.0	775.0	564.0	765.0	583.0	706.0	496.0	539.0	419.0	403.0	502.0
547	20150718 07:06:14.756	1050.0	423.0	160.0	154.0	134.0	172.0	159.0	164.0	124.0	185.0	176.0	175.0	102.0	183.0	132.0	165.0	134.0	149.0	107.0	131.0	90.0	138.0	155.0	190.0	127.0	108.0	158.0	165.0	148.0	132.0	121.0	152.0	110.0	166.0	160.0	103.0	145.0	157.0	116.0	135.0	194.0	127.0	120.0	211.0	170.0	177.0	140.0	172.0	139.0	194.0	174.0	235.0	222.0	155.0	117.0	135.0	169.0	124.0	128.0	184.0	220.0	228.0	115.0	117.0	157.0	196.0	167.0	186.0	139.0	152.0	145.0	112.0	184.0	182.0	122.0	134.0	201.0	224.0	218.0	226.0	182.0	286.0	156.0	271.0	171.0	232.0	188.0	252.0	215.0	310.0	381.0	270.0	429.0	420.0	509.0	548.0	615.0
548	20150718 00:12:32.821	271.0	420.0	232.0	182.0	179.0	123.0	153.0	102.0	160.0	156.0	140.0	148.0	134.0	114.0	222.0	149.0	103.0	171.0	135.0	87.0	174.0	117.0	133.0	121.0	108.0	136.0	127.0	173.0	170.0	145.0	155.0	145.0	121.0	143.0	114.0	114.0	145.0	156.0	121.0	205.0	150.0	177.0	129.0	105.0	142.0	139.0	152.0	162.0	148.0	112.0	181.0	197.0	108.0	165.0	195.0	150.0	211.0	212.0	192.0	225.0	178.0	170.0	143.0	168.0	181.0	212.0	259.0	247.0	216.0	234.0	229.0	199.0	246.0	246.0	248.0	160.0	302.0	268.0	230.0	232.0	281.0	296.0	284.0	295.0	366.0	419.0	508.0	380.0	372.0	377.0	431.0	400.0	343.0	463.0	512.0	513.0	656.0
549	20150715 17:08:13.583	1305.0	417.0	184.0	190.0	181.0	177.0	135.0	129.0	192.0	179.0	141.0	221.0	207.0	138.0	119.0	182.0	167.0	151.0	155.0	128.0	174.0	148.0	169.0	123.0	116.0	171.0	196.0	184.0	206.0	136.0	135.0	121.0	138.0	157.0	150.0	144.0	125.0	119.0	202.0	174.0	218.0	128.0	195.0	195.0	181.0	410.0	559.0	191.0	179.0	229.0	153.0	211.0	180.0	141.0	156.0	152.0	181.0	131.0	161.0	173.0	174.0	107.0	201.0	188.0	152.0	202.0	138.0	128.0	211.0	140.0	193.0	199.0	171.0	124.0	186.0	116.0	140.0	170.0	178.0	77.0	118.0	151.0	163.0	148.0	169.0	116.0	124.0	130.0	184.0	122.0	151.0	187.0	131.0	146.0	172.0	203.0	184.0
550	20150716 23:26:20.390	683.0	409.0	156.0	167.0	120.0	144.0	165.0	118.0	149.0	163.0	151.0	163.0	149.0	132.0	135.0	199.0	71.0	157.0	120.0	118.0	154.0	153.0	170.0	171.0	101.0	177.0	147.0	146.0	145.0	159.0	145.0	184.0	138.0	130.0	142.0	142.0	134.0	124.0	173.0	186.0	126.0	192.0	136.0	143.0	134.0	148.0	142.0	201.0	136.0	183.0	178.0	179.0	129.0	178.0	161.0	167.0	148.0	161.0	125.0	182.0	177.0	137.0	124.0	160.0	122.0	178.0	130.0	628.0	463.0	148.0	147.0	139.0	108.0	138.0	227.0	148.0	143.0	173.0	206.0	139.0	197.0	152.0	116.0	119.0	182.0	189.0	125.0	173.0	177.0	124.0	130.0	113.0	177.0	158.0	151.0	208.0	231.0
