index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
466	20150718 09:52:08.802	113.0	562.0	139.0	144.0	103.0	154.0	173.0	145.0	176.0	152.0	224.0	165.0	195.0	125.0	200.0	184.0	179.0	181.0	100.0	238.0	189.0	170.0	195.0	184.0	116.0	111.0	118.0	130.0	114.0	130.0	147.0	112.0	143.0	146.0	106.0	120.0	206.0	156.0	144.0	117.0	129.0	141.0	120.0	188.0	127.0	147.0	158.0	124.0	138.0	138.0	125.0	149.0	120.0	103.0	149.0	142.0	196.0	83.0	115.0	130.0	148.0	91.0	127.0	114.0	133.0	147.0	115.0	196.0	121.0	209.0	118.0	151.0	148.0	136.0	235.0	124.0	225.0	272.0	232.0	162.0	127.0	128.0	153.0	122.0	247.0	250.0	239.0	326.0	257.0	244.0	331.0	334.0	485.0	602.0	548.0	393.0	409.0
467	20150718 08:29:20.781	559.0	557.0	172.0	163.0	214.0	137.0	168.0	164.0	131.0	135.0	93.0	127.0	164.0	137.0	147.0	118.0	165.0	131.0	119.0	204.0	224.0	139.0	165.0	184.0	139.0	128.0	128.0	163.0	149.0	86.0	117.0	166.0	144.0	114.0	105.0	116.0	156.0	191.0	148.0	116.0	157.0	134.0	134.0	149.0	128.0	134.0	163.0	182.0	182.0	158.0	157.0	202.0	159.0	192.0	138.0	172.0	168.0	179.0	190.0	176.0	198.0	240.0	191.0	231.0	294.0	170.0	166.0	183.0	156.0	153.0	189.0	207.0	218.0	173.0	169.0	211.0	154.0	236.0	157.0	214.0	241.0	262.0	252.0	335.0	348.0	422.0	451.0	464.0	318.0	411.0	446.0	498.0	793.0	873.0	885.0	698.0	773.0
468	20150718 09:52:08.802	903.0	551.0	139.0	223.0	144.0	142.0	137.0	216.0	146.0	151.0	149.0	82.0	173.0	115.0	138.0	132.0	132.0	139.0	91.0	109.0	162.0	133.0	160.0	140.0	128.0	135.0	179.0	180.0	138.0	118.0	102.0	200.0	188.0	160.0	157.0	100.0	182.0	145.0	203.0	132.0	166.0	125.0	184.0	189.0	133.0	166.0	182.0	186.0	160.0	157.0	144.0	207.0	148.0	122.0	135.0	104.0	132.0	146.0	147.0	145.0	149.0	138.0	106.0	164.0	282.0	307.0	334.0	235.0	316.0	237.0	257.0	268.0	189.0	226.0	210.0	189.0	305.0	152.0	235.0	206.0	190.0	258.0	157.0	141.0	277.0	178.0	195.0	374.0	344.0	298.0	398.0	402.0	486.0	633.0	722.0	821.0	769.0
469	20150717 22:50:13.587	400.0	558.0	151.0	129.0	101.0	132.0	146.0	184.0	148.0	173.0	134.0	144.0	179.0	112.0	192.0	145.0	160.0	142.0	151.0	129.0	210.0	173.0	145.0	166.0	199.0	185.0	133.0	162.0	184.0	206.0	178.0	150.0	224.0	135.0	139.0	127.0	159.0	136.0	141.0	149.0	112.0	117.0	150.0	151.0	113.0	153.0	146.0	147.0	241.0	161.0	166.0	162.0	230.0	229.0	145.0	160.0	186.0	197.0	183.0	266.0	192.0	223.0	198.0	227.0	167.0	157.0	208.0	151.0	195.0	195.0	158.0	85.0	190.0	170.0	158.0	154.0	224.0	279.0	226.0	266.0	218.0	226.0	209.0	285.0	470.0	637.0	692.0	750.0	574.0	626.0	513.0	690.0	455.0	469.0	423.0	635.0	502.0
470	20150716 16:32:40.259	6.0	555.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	544.0	456.0	202.0	183.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	160.0	173.0	273.0
471	20150717 21:27:41.574	571.0	543.0	144.0	162.0	133.0	164.0	136.0	205.0	122.0	238.0	163.0	115.0	213.0	175.0	189.0	113.0	151.0	140.0	191.0	171.0	208.0	174.0	168.0	184.0	180.0	193.0	113.0	220.0	165.0	165.0	175.0	133.0	127.0	131.0	131.0	141.0	174.0	234.0	90.0	163.0	154.0	138.0	138.0	140.0	144.0	163.0	211.0	201.0	151.0	169.0	172.0	181.0	191.0	263.0	200.0	209.0	262.0	214.0	239.0	263.0	258.0	221.0	166.0	224.0	296.0	305.0	265.0	237.0	235.0	253.0	206.0	233.0	264.0	248.0	314.0	354.0	361.0	422.0	451.0	377.0	424.0	422.0	374.0	582.0	608.0	716.0	755.0	790.0	596.0	860.0	825.0	646.0	768.0	572.0	535.0	702.0	641.0
472	20150717 13:12:10.927	1111.0	546.0	132.0	136.0	142.0	114.0	160.0	138.0	204.0	183.0	140.0	134.0	174.0	223.0	186.0	154.0	151.0	103.0	148.0	168.0	217.0	135.0	135.0	122.0	152.0	112.0	142.0	218.0	161.0	176.0	129.0	110.0	161.0	119.0	106.0	146.0	145.0	171.0	172.0	108.0	136.0	181.0	142.0	158.0	202.0	162.0	136.0	146.0	151.0	164.0	181.0	186.0	160.0	193.0	141.0	176.0	165.0	169.0	192.0	219.0	199.0	234.0	213.0	227.0	264.0	190.0	219.0	110.0	118.0	109.0	231.0	121.0	214.0	188.0	283.0	355.0	307.0	456.0	437.0	479.0	546.0	379.0	557.0	457.0	496.0	578.0	626.0	604.0	540.0	642.0	659.0	764.0	753.0	629.0	747.0	668.0	691.0
473	20150718 11:14:46.931	281.0	550.0	164.0	112.0	114.0	162.0	132.0	176.0	136.0	157.0	160.0	158.0	149.0	168.0	166.0	136.0	135.0	138.0	210.0	148.0	106.0	178.0	173.0	164.0	144.0	140.0	150.0	166.0	112.0	162.0	133.0	102.0	153.0	146.0	160.0	113.0	121.0	169.0	155.0	234.0	136.0	167.0	95.0	144.0	136.0	161.0	195.0	133.0	116.0	153.0	145.0	185.0	169.0	215.0	184.0	184.0	163.0	174.0	199.0	192.0	174.0	133.0	222.0	217.0	240.0	342.0	345.0	320.0	346.0	447.0	525.0	468.0	388.0	367.0	347.0	438.0	449.0	498.0	378.0	309.0	502.0	389.0	476.0	440.0	522.0	460.0	582.0	560.0	457.0	545.0	575.0	637.0	602.0	1225.0	1157.0	1211.0	1204.0
474	20150718 02:58:19.674	650.0	540.0	188.0	203.0	219.0	183.0	176.0	244.0	116.0	174.0	194.0	154.0	178.0	111.0	140.0	125.0	145.0	184.0	198.0	164.0	164.0	186.0	157.0	263.0	152.0	173.0	124.0	106.0	196.0	103.0	162.0	150.0	197.0	152.0	143.0	127.0	249.0	184.0	144.0	198.0	185.0	171.0	142.0	225.0	207.0	179.0	158.0	233.0	154.0	186.0	167.0	143.0	186.0	223.0	189.0	263.0	182.0	189.0	228.0	120.0	131.0	155.0	194.0	193.0	190.0	143.0	223.0	173.0	149.0	183.0	244.0	156.0	230.0	138.0	241.0	196.0	225.0	252.0	165.0	180.0	243.0	228.0	317.0	307.0	309.0	364.0	487.0	697.0	598.0	604.0	732.0	956.0	1031.0	1227.0	1064.0	1016.0	992.0
475	20150718 02:58:19.674	225.0	537.0	189.0	176.0	191.0	156.0	177.0	222.0	199.0	190.0	140.0	138.0	243.0	225.0	154.0	129.0	158.0	148.0	168.0	104.0	203.0	143.0	179.0	202.0	190.0	163.0	95.0	159.0	148.0	148.0	158.0	143.0	155.0	187.0	192.0	143.0	219.0	235.0	225.0	175.0	148.0	131.0	159.0	175.0	129.0	184.0	130.0	181.0	172.0	143.0	165.0	208.0	148.0	151.0	199.0	189.0	200.0	186.0	184.0	219.0	159.0	182.0	235.0	195.0	170.0	208.0	166.0	129.0	207.0	224.0	207.0	195.0	183.0	156.0	259.0	216.0	314.0	350.0	283.0	297.0	255.0	230.0	271.0	269.0	270.0	338.0	324.0	442.0	513.0	530.0	676.0	596.0	508.0	611.0	466.0	540.0	676.0
476	20150718 12:37:24.269	262.0	552.0	126.0	150.0	158.0	155.0	144.0	146.0	180.0	173.0	100.0	201.0	163.0	225.0	211.0	131.0	165.0	143.0	135.0	123.0	198.0	212.0	216.0	173.0	180.0	115.0	98.0	194.0	136.0	186.0	154.0	120.0	134.0	152.0	158.0	117.0	149.0	164.0	136.0	138.0	181.0	160.0	106.0	142.0	188.0	117.0	143.0	145.0	169.0	157.0	140.0	169.0	161.0	121.0	157.0	149.0	162.0	105.0	201.0	158.0	150.0	140.0	184.0	147.0	160.0	163.0	132.0	91.0	145.0	202.0	234.0	135.0	189.0	135.0	104.0	134.0	205.0	196.0	211.0	169.0	227.0	200.0	197.0	196.0	255.0	358.0	236.0	309.0	300.0	232.0	381.0	433.0	425.0	507.0	854.0	967.0	952.0
477	20150717 17:19:56.38	791.0	551.0	113.0	121.0	177.0	160.0	131.0	172.0	110.0	112.0	217.0	150.0	203.0	149.0	162.0	120.0	105.0	109.0	130.0	184.0	177.0	163.0	142.0	197.0	151.0	154.0	127.0	191.0	160.0	178.0	109.0	92.0	183.0	169.0	161.0	186.0	147.0	173.0	121.0	211.0	189.0	123.0	148.0	175.0	135.0	230.0	177.0	212.0	218.0	213.0	267.0	277.0	243.0	307.0	173.0	139.0	175.0	216.0	208.0	212.0	268.0	200.0	132.0	197.0	174.0	166.0	160.0	170.0	159.0	187.0	207.0	212.0	180.0	164.0	174.0	203.0	278.0	257.0	326.0	377.0	430.0	375.0	353.0	469.0	501.0	419.0	512.0	481.0	418.0	417.0	681.0	570.0	297.0	412.0	369.0	415.0	392.0
478	20150717 09:04:18.58	499.0	545.0	125.0	169.0	170.0	173.0	142.0	180.0	120.0	142.0	118.0	154.0	235.0	179.0	141.0	111.0	173.0	158.0	201.0	180.0	226.0	116.0	187.0	160.0	187.0	155.0	132.0	172.0	136.0	202.0	168.0	173.0	170.0	116.0	132.0	99.0	147.0	142.0	166.0	139.0	157.0	219.0	100.0	193.0	138.0	112.0	217.0	172.0	131.0	200.0	198.0	155.0	202.0	145.0	151.0	153.0	124.0	134.0	210.0	122.0	144.0	200.0	159.0	199.0	321.0	260.0	191.0	153.0	253.0	217.0	214.0	157.0	211.0	218.0	429.0	341.0	391.0	408.0	362.0	448.0	432.0	362.0	339.0	436.0	553.0	603.0	697.0	621.0	633.0	594.0	553.0	527.0	413.0	405.0	480.0	465.0	482.0
479	20150717 14:34:39.806	790.0	547.0	181.0	146.0	113.0	106.0	152.0	114.0	146.0	178.0	120.0	115.0	170.0	165.0	139.0	115.0	141.0	155.0	160.0	126.0	181.0	142.0	137.0	177.0	139.0	133.0	138.0	113.0	147.0	187.0	121.0	179.0	207.0	110.0	144.0	148.0	199.0	200.0	92.0	147.0	151.0	147.0	143.0	138.0	161.0	132.0	203.0	151.0	176.0	186.0	205.0	234.0	248.0	250.0	273.0	213.0	200.0	199.0	221.0	244.0	225.0	209.0	236.0	252.0	242.0	243.0	165.0	208.0	149.0	267.0	268.0	220.0	293.0	253.0	201.0	228.0	281.0	267.0	313.0	359.0	358.0	433.0	392.0	466.0	389.0	402.0	395.0	531.0	494.0	416.0	456.0	518.0	431.0	504.0	429.0	447.0	440.0
480	20150717 18:42:22.457	853.0	533.0	182.0	154.0	164.0	197.0	194.0	215.0	119.0	134.0	173.0	222.0	179.0	144.0	162.0	184.0	206.0	101.0	246.0	127.0	231.0	130.0	170.0	301.0	194.0	131.0	131.0	123.0	130.0	147.0	119.0	106.0	154.0	152.0	138.0	113.0	182.0	170.0	177.0	138.0	167.0	169.0	144.0	160.0	90.0	161.0	153.0	182.0	173.0	139.0	153.0	171.0	241.0	175.0	183.0	155.0	220.0	213.0	260.0	174.0	143.0	228.0	229.0	173.0	306.0	298.0	314.0	228.0	231.0	294.0	200.0	234.0	210.0	230.0	277.0	256.0	193.0	211.0	254.0	266.0	262.0	333.0	301.0	272.0	297.0	308.0	358.0	381.0	262.0	358.0	377.0	478.0	431.0	395.0	482.0	551.0	473.0
481	20150718 00:12:57.67	86.0	545.0	132.0	167.0	124.0	177.0	164.0	239.0	145.0	109.0	105.0	149.0	132.0	167.0	240.0	145.0	116.0	146.0	144.0	162.0	155.0	176.0	121.0	142.0	145.0	185.0	185.0	146.0	149.0	216.0	121.0	132.0	173.0	170.0	103.0	123.0	171.0	139.0	82.0	141.0	166.0	145.0	161.0	146.0	123.0	135.0	100.0	150.0	154.0	124.0	114.0	153.0	139.0	124.0	98.0	99.0	124.0	106.0	100.0	124.0	154.0	93.0	139.0	157.0	192.0	120.0	190.0	127.0	149.0	133.0	153.0	142.0	173.0	139.0	148.0	159.0	140.0	176.0	176.0	221.0	177.0	207.0	204.0	262.0	269.0	447.0	374.0	427.0	407.0	458.0	435.0	338.0	329.0	271.0	270.0	321.0	247.0
482	20150717 06:19:15.506	916.0	545.0	216.0	119.0	124.0	87.0	138.0	229.0	173.0	117.0	97.0	146.0	89.0	138.0	169.0	163.0	171.0	201.0	134.0	127.0	201.0	163.0	128.0	142.0	178.0	203.0	118.0	147.0	193.0	150.0	174.0	136.0	143.0	153.0	142.0	120.0	117.0	113.0	113.0	179.0	141.0	171.0	132.0	151.0	111.0	154.0	130.0	90.0	141.0	134.0	150.0	140.0	152.0	140.0	160.0	148.0	189.0	107.0	142.0	200.0	113.0	117.0	118.0	161.0	133.0	140.0	99.0	112.0	197.0	188.0	176.0	105.0	341.0	319.0	446.0	426.0	392.0	347.0	260.0	389.0	310.0	398.0	347.0	339.0	379.0	338.0	386.0	454.0	383.0	324.0	361.0	309.0	395.0	348.0	340.0	323.0	373.0
483	20150718 00:12:57.67	928.0	545.0	161.0	132.0	139.0	114.0	145.0	174.0	116.0	148.0	175.0	218.0	233.0	147.0	194.0	134.0	162.0	162.0	121.0	119.0	147.0	133.0	87.0	171.0	138.0	107.0	162.0	171.0	170.0	213.0	175.0	154.0	170.0	99.0	102.0	118.0	169.0	254.0	153.0	152.0	194.0	159.0	127.0	125.0	121.0	160.0	142.0	199.0	139.0	142.0	182.0	228.0	125.0	148.0	102.0	199.0	122.0	135.0	133.0	150.0	94.0	160.0	150.0	145.0	187.0	192.0	165.0	141.0	136.0	120.0	176.0	155.0	130.0	150.0	171.0	218.0	90.0	204.0	143.0	247.0	214.0	143.0	131.0	146.0	274.0	337.0	429.0	562.0	428.0	464.0	553.0	409.0	324.0	331.0	370.0	341.0	395.0
484	20150716 13:47:21.949	530.0	544.0	181.0	169.0	147.0	169.0	157.0	144.0	201.0	173.0	147.0	184.0	146.0	143.0	174.0	207.0	77.0	88.0	190.0	126.0	125.0	147.0	130.0	207.0	162.0	152.0	173.0	123.0	120.0	151.0	112.0	148.0	181.0	129.0	107.0	140.0	161.0	216.0	146.0	169.0	170.0	93.0	139.0	87.0	126.0	139.0	131.0	125.0	187.0	115.0	149.0	132.0	175.0	221.0	234.0	172.0	192.0	192.0	229.0	208.0	354.0	571.0	593.0	486.0	605.0	218.0	202.0	182.0	190.0	207.0	187.0	187.0	167.0	168.0	178.0	158.0	161.0	219.0	227.0	205.0	160.0	193.0	187.0	243.0	187.0	312.0	254.0	290.0	235.0	231.0	335.0	416.0	496.0	489.0	455.0	490.0	456.0
485	20150717 09:04:18.58	190.0	539.0	208.0	209.0	136.0	228.0	168.0	186.0	120.0	150.0	143.0	148.0	186.0	162.0	224.0	157.0	182.0	152.0	163.0	136.0	160.0	103.0	225.0	161.0	157.0	208.0	188.0	198.0	111.0	112.0	158.0	170.0	174.0	109.0	155.0	160.0	130.0	172.0	198.0	172.0	223.0	153.0	129.0	164.0	191.0	176.0	188.0	149.0	144.0	178.0	133.0	190.0	114.0	156.0	154.0	202.0	142.0	128.0	185.0	146.0	167.0	185.0	146.0	141.0	225.0	150.0	212.0	219.0	129.0	184.0	193.0	120.0	172.0	218.0	617.0	714.0	557.0	582.0	651.0	650.0	555.0	514.0	484.0	520.0	659.0	633.0	476.0	537.0	534.0	626.0	582.0	431.0	510.0	445.0	468.0	555.0	593.0
486	20150716 23:26:44.819	1217.0	538.0	114.0	181.0	169.0	221.0	160.0	167.0	87.0	174.0	182.0	136.0	203.0	157.0	132.0	98.0	181.0	142.0	119.0	141.0	191.0	119.0	139.0	189.0	153.0	112.0	175.0	164.0	166.0	140.0	167.0	163.0	156.0	111.0	175.0	106.0	156.0	231.0	169.0	92.0	144.0	164.0	131.0	159.0	148.0	127.0	149.0	134.0	222.0	146.0	174.0	181.0	152.0	174.0	136.0	152.0	148.0	187.0	177.0	159.0	214.0	137.0	193.0	150.0	189.0	221.0	241.0	492.0	394.0	174.0	150.0	192.0	147.0	160.0	157.0	100.0	183.0	180.0	230.0	147.0	146.0	105.0	114.0	243.0	215.0	190.0	233.0	154.0	142.0	177.0	202.0	276.0	162.0	256.0	198.0	236.0	245.0
487	20150717 02:11:46.422	833.0	537.0	188.0	158.0	138.0	124.0	130.0	123.0	128.0	148.0	175.0	177.0	189.0	166.0	168.0	105.0	137.0	117.0	111.0	144.0	130.0	145.0	162.0	88.0	133.0	198.0	222.0	158.0	133.0	176.0	90.0	105.0	197.0	122.0	177.0	188.0	209.0	247.0	125.0	174.0	130.0	150.0	147.0	209.0	113.0	121.0	183.0	148.0	210.0	158.0	135.0	193.0	181.0	210.0	149.0	190.0	175.0	197.0	257.0	211.0	253.0	174.0	244.0	165.0	186.0	230.0	250.0	271.0	231.0	371.0	409.0	394.0	414.0	338.0	539.0	456.0	436.0	444.0	507.0	547.0	445.0	436.0	381.0	522.0	484.0	554.0	502.0	571.0	468.0	473.0	527.0	556.0	442.0	423.0	462.0	550.0	457.0
488	20150718 08:29:20.781	35.0	536.0	149.0	103.0	111.0	147.0	199.0	86.0	150.0	107.0	171.0	158.0	157.0	204.0	206.0	95.0	109.0	107.0	121.0	155.0	181.0	142.0	192.0	117.0	128.0	150.0	172.0	122.0	108.0	76.0	97.0	113.0	146.0	115.0	90.0	130.0	112.0	290.0	170.0	113.0	107.0	164.0	148.0	97.0	110.0	120.0	142.0	127.0	160.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	191.0	208.0	213.0	254.0	396.0	360.0	188.0	182.0	290.0	301.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	367.0	401.0	446.0	601.0	722.0	782.0	810.0	835.0
489	20150718 09:52:08.802	198.0	526.0	125.0	214.0	126.0	182.0	92.0	197.0	213.0	149.0	145.0	98.0	143.0	115.0	152.0	119.0	159.0	162.0	200.0	151.0	178.0	167.0	125.0	133.0	229.0	212.0	124.0	97.0	118.0	107.0	152.0	190.0	117.0	183.0	129.0	109.0	168.0	187.0	111.0	156.0	105.0	164.0	129.0	203.0	174.0	150.0	159.0	174.0	124.0	124.0	149.0	194.0	113.0	167.0	157.0	116.0	110.0	138.0	156.0	148.0	185.0	155.0	129.0	146.0	201.0	211.0	148.0	239.0	168.0	228.0	286.0	149.0	251.0	212.0	153.0	171.0	329.0	192.0	157.0	167.0	179.0	197.0	193.0	265.0	304.0	302.0	231.0	217.0	338.0	238.0	281.0	376.0	465.0	706.0	836.0	750.0	765.0
490	20150716 15:09:58.407	1205.0	524.0	122.0	178.0	153.0	201.0	197.0	173.0	180.0	122.0	122.0	216.0	220.0	170.0	149.0	171.0	156.0	198.0	126.0	124.0	216.0	189.0	154.0	142.0	156.0	123.0	148.0	145.0	157.0	134.0	180.0	174.0	144.0	177.0	101.0	196.0	161.0	158.0	159.0	151.0	155.0	233.0	224.0	176.0	232.0	194.0	253.0	207.0	140.0	173.0	198.0	238.0	174.0	167.0	153.0	175.0	207.0	169.0	211.0	221.0	196.0	297.0	162.0	192.0	199.0	282.0	358.0	385.0	417.0	227.0	258.0	216.0	193.0	123.0	121.0	147.0	204.0	200.0	142.0	173.0	156.0	250.0	155.0	199.0	132.0	190.0	222.0	183.0	157.0	151.0	195.0	264.0	167.0	250.0	150.0	191.0	249.0
491	20150716 06:54:33.168	597.0	524.0	127.0	174.0	171.0	136.0	124.0	176.0	168.0	208.0	180.0	203.0	114.0	176.0	199.0	94.0	118.0	182.0	128.0	141.0	219.0	135.0	178.0	187.0	204.0	123.0	180.0	183.0	172.0	115.0	165.0	144.0	152.0	143.0	133.0	142.0	134.0	126.0	115.0	142.0	143.0	136.0	196.0	168.0	146.0	197.0	152.0	220.0	130.0	123.0	110.0	171.0	138.0	341.0	308.0	377.0	483.0	467.0	487.0	467.0	545.0	542.0	599.0	537.0	618.0	587.0	623.0	522.0	383.0	488.0	595.0	460.0	547.0	436.0	487.0	397.0	571.0	470.0	430.0	448.0	400.0	335.0	374.0	481.0	392.0	472.0	374.0	489.0	486.0	408.0	548.0	407.0	316.0	379.0	299.0	361.0	472.0
492	20150718 00:12:57.67	664.0	528.0	152.0	212.0	136.0	166.0	147.0	169.0	167.0	188.0	158.0	134.0	154.0	133.0	137.0	133.0	148.0	153.0	122.0	182.0	188.0	158.0	145.0	181.0	136.0	132.0	132.0	138.0	178.0	143.0	143.0	176.0	159.0	129.0	138.0	125.0	146.0	213.0	156.0	98.0	154.0	143.0	188.0	155.0	118.0	154.0	136.0	155.0	162.0	120.0	129.0	165.0	97.0	109.0	82.0	132.0	183.0	178.0	172.0	141.0	125.0	155.0	157.0	156.0	120.0	150.0	209.0	147.0	138.0	282.0	169.0	152.0	151.0	198.0	179.0	248.0	203.0	131.0	227.0	130.0	183.0	210.0	233.0	324.0	281.0	375.0	361.0	421.0	346.0	419.0	495.0	458.0	501.0	488.0	630.0	592.0	532.0
493	20150716 05:32:00.856	377.0	526.0	211.0	183.0	193.0	151.0	211.0	176.0	162.0	160.0	146.0	164.0	123.0	182.0	186.0	144.0	148.0	291.0	201.0	187.0	156.0	180.0	207.0	177.0	178.0	138.0	128.0	163.0	141.0	184.0	203.0	143.0	113.0	159.0	138.0	113.0	173.0	179.0	164.0	147.0	129.0	141.0	148.0	165.0	157.0	151.0	284.0	208.0	185.0	188.0	237.0	279.0	352.0	337.0	433.0	436.0	567.0	490.0	448.0	546.0	407.0	403.0	470.0	540.0	478.0	566.0	412.0	595.0	690.0	656.0	649.0	434.0	531.0	583.0	475.0	482.0	565.0	480.0	653.0	452.0	470.0	585.0	482.0	490.0	575.0	546.0	490.0	622.0	476.0	430.0	544.0	567.0	444.0	543.0	510.0	548.0	539.0
494	20150718 00:12:57.67	1176.0	524.0	165.0	144.0	144.0	226.0	149.0	218.0	155.0	146.0	137.0	171.0	139.0	103.0	160.0	142.0	176.0	188.0	146.0	141.0	132.0	121.0	178.0	165.0	165.0	117.0	132.0	147.0	115.0	151.0	165.0	106.0	122.0	120.0	133.0	111.0	216.0	144.0	131.0	169.0	127.0	174.0	135.0	172.0	109.0	226.0	203.0	220.0	131.0	165.0	151.0	203.0	116.0	119.0	187.0	184.0	178.0	153.0	198.0	173.0	159.0	159.0	124.0	108.0	128.0	208.0	223.0	301.0	228.0	210.0	188.0	185.0	192.0	178.0	238.0	208.0	177.0	234.0	166.0	204.0	178.0	209.0	146.0	190.0	178.0	371.0	472.0	519.0	426.0	408.0	383.0	494.0	345.0	349.0	395.0	322.0	396.0
495	20150717 13:12:10.927	456.0	520.0	206.0	128.0	201.0	213.0	165.0	190.0	192.0	157.0	165.0	165.0	231.0	152.0	191.0	102.0	208.0	146.0	142.0	114.0	200.0	167.0	155.0	151.0	98.0	173.0	199.0	123.0	155.0	204.0	148.0	146.0	131.0	205.0	143.0	152.0	183.0	126.0	145.0	178.0	130.0	167.0	133.0	201.0	200.0	220.0	193.0	190.0	200.0	175.0	196.0	175.0	187.0	214.0	180.0	238.0	191.0	213.0	252.0	247.0	267.0	300.0	263.0	265.0	297.0	408.0	348.0	329.0	266.0	273.0	276.0	279.0	320.0	336.0	309.0	246.0	823.0	1313.0	1406.0	1616.0	1636.0	1422.0	965.0	801.0	780.0	694.0	784.0	789.0	663.0	570.0	696.0	642.0	517.0	583.0	635.0	611.0	600.0
496	20150717 11:49:27.151	236.0	525.0	158.0	136.0	132.0	132.0	136.0	166.0	117.0	134.0	186.0	110.0	139.0	164.0	161.0	134.0	212.0	127.0	114.0	138.0	180.0	162.0	114.0	195.0	131.0	145.0	128.0	173.0	169.0	194.0	105.0	152.0	172.0	123.0	132.0	94.0	163.0	151.0	190.0	163.0	174.0	105.0	107.0	143.0	136.0	212.0	141.0	203.0	258.0	136.0	187.0	134.0	152.0	185.0	139.0	186.0	147.0	120.0	153.0	139.0	159.0	245.0	195.0	139.0	104.0	177.0	237.0	288.0	197.0	253.0	271.0	253.0	270.0	268.0	246.0	235.0	342.0	227.0	322.0	370.0	300.0	304.0	310.0	365.0	438.0	537.0	514.0	481.0	454.0	491.0	482.0	464.0	450.0	470.0	489.0	583.0	567.0
