index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
171	20150116 11:43:58.546	939.0	177.0	170.0	163.0	200.0	233.0	175.0	197.0	191.0	215.0	210.0	214.0	259.0	235.0	209.0	254.0	176.0	251.0	219.0	289.0	287.0	194.0	212.0	229.0	208.0	255.0	264.0	270.0	243.0	263.0	263.0	224.0	238.0	258.0	252.0	164.0	261.0	233.0	254.0	210.0	228.0	200.0	290.0	233.0	276.0	170.0	228.0	228.0	210.0	198.0	204.0	234.0	244.0	221.0	246.0	264.0	214.0	206.0	256.0	216.0	231.0	201.0	239.0	190.0	179.0	241.0	208.0	180.0	356.0	368.0	322.0	257.0	288.0	373.0	318.0	295.0	325.0	286.0	331.0	291.0	417.0	340.0	292.0	338.0	347.0	319.0	510.0	297.0	340.0	336.0	321.0	446.0	330.0	436.0	387.0	549.0	246.0	345.0	355.0	385.0	305.0	284.0	386.0	304.0	312.0	519.0	334.0	385.0	328.0	585.0	479.0	657.0	479.0	696.0	691.0	504.0	486.0	809.0	618.0	606.0	664.0	805.0	1596.0	596.0	1407.0	646.0	868.0	1117.0	1030.0	1428.0	1583.0	2350.0	2413.0	3425.0	2107.0	3851.0	4943.0
172	20150116 00:43:58.156	1224.0	175.0	174.0	154.0	174.0	134.0	225.0	241.0	165.0	185.0	296.0	225.0	214.0	245.0	248.0	239.0	150.0	222.0	258.0	228.0	187.0	266.0	216.0	186.0	200.0	301.0	265.0	264.0	225.0	262.0	289.0	215.0	228.0	198.0	260.0	203.0	258.0	204.0	218.0	296.0	217.0	244.0	176.0	202.0	171.0	210.0	186.0	230.0	233.0	256.0	274.0	217.0	238.0	240.0	255.0	214.0	247.0	223.0	192.0	190.0	256.0	253.0	230.0	232.0	189.0	217.0	193.0	298.0	457.0	490.0	512.0	406.0	438.0	532.0	361.0	501.0	478.0	436.0	476.0	377.0	470.0	491.0	539.0	593.0	445.0	547.0	806.0	633.0	577.0	478.0	490.0	593.0	521.0	600.0	450.0	610.0	416.0	583.0	519.0	576.0	523.0	464.0	606.0	553.0	553.0	667.0	754.0	791.0	717.0	1055.0	888.0	1171.0	828.0	975.0	996.0	1189.0	1015.0	1531.0	1466.0	1322.0	1636.0	1654.0	4211.0	1670.0	4041.0	2263.0	3624.0	4714.0	4666.0	3740.0	5057.0	5901.0	4956.0	5773.0	3423.0	5119.0	5159.0
173	20150114 07:43:52.984	816.0	172.0	193.0	154.0	267.0	225.0	164.0	306.0	191.0	214.0	236.0	244.0	200.0	228.0	233.0	210.0	168.0	239.0	227.0	227.0	245.0	231.0	247.0	231.0	328.0	191.0	227.0	256.0	239.0	253.0	218.0	220.0	227.0	208.0	272.0	212.0	179.0	215.0	203.0	183.0	166.0	198.0	243.0	212.0	234.0	258.0	352.0	346.0	370.0	374.0	332.0	426.0	418.0	403.0	398.0	386.0	394.0	294.0	428.0	332.0	462.0	373.0	423.0	384.0	411.0	476.0	356.0	423.0	510.0	584.0	551.0	408.0	451.0	615.0	803.0	986.0	718.0	844.0	1056.0	824.0	1306.0	2325.0	3009.0	3309.0	3242.0	2818.0	2871.0	3734.0	2788.0	3023.0	2849.0	3122.0	2366.0	2952.0	2160.0	3157.0	1604.0	2181.0	1998.0	2398.0	2639.0	1604.0	2569.0	1807.0	1851.0	2668.0	1579.0	2703.0	1560.0	2154.0	2067.0	2319.0	1315.0	2235.0	2009.0	1575.0	1398.0	2172.0	1532.0	1393.0	1463.0	1971.0	2195.0	1002.0	2095.0	1183.0	1456.0	1810.0	1313.0	2016.0	1371.0	1843.0	1519.0	1928.0	1248.0	1551.0	1573.0
174	20150114 21:44:03.775	692.0	168.0	181.0	194.0	180.0	185.0	190.0	215.0	224.0	196.0	210.0	207.0	214.0	190.0	226.0	157.0	182.0	189.0	288.0	218.0	207.0	281.0	240.0	227.0	199.0	228.0	237.0	217.0	200.0	259.0	242.0	236.0	232.0	235.0	252.0	251.0	166.0	223.0	174.0	239.0	232.0	278.0	223.0	201.0	212.0	318.0	386.0	474.0	405.0	373.0	391.0	405.0	404.0	375.0	430.0	410.0	424.0	375.0	362.0	365.0	344.0	320.0	385.0	351.0	387.0	341.0	403.0	309.0	332.0	425.0	410.0	400.0	312.0	428.0	468.0	463.0	566.0	500.0	612.0	629.0	710.0	543.0	603.0	781.0	694.0	608.0	998.0	997.0	732.0	788.0	835.0	970.0	955.0	1832.0	1574.0	2587.0	2697.0	2761.0	3245.0	3148.0	3798.0	4234.0	3960.0	3000.0	2911.0	3611.0	2772.0	3407.0	1605.0	2477.0	1822.0	2645.0	2913.0	2469.0	1945.0	1894.0	2275.0	1992.0	1795.0	1770.0	1691.0	1688.0	1861.0	1841.0	1959.0	1890.0	1510.0	1616.0	1577.0	2200.0	1293.0	1498.0	1250.0	1847.0	2502.0	1404.0	1559.0
175	20150114 11:44:04.291	1.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	272.0	0.0	274.0	226.0	0.0	190.0	0.0	230.0	0.0	248.0	319.0	315.0	249.0	347.0	151.0	352.0	235.0	245.0	238.0	294.0	340.0	241.0	313.0	0.0	312.0	0.0	461.0	0.0	477.0	0.0	450.0	405.0	0.0	430.0	494.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	873.0	0.0	985.0	0.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	913.0	0.0	903.0	1359.0	0.0	814.0	0.0	2561.0	0.0	1025.0	0.0	4651.0	0.0	2387.0	0.0	978.0	0.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.0	0.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.0	0.0	0.0	0.0	0.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0
176	20150116 06:43:56.663	569.0	166.0	109.0	205.0	210.0	223.0	225.0	200.0	247.0	184.0	185.0	191.0	156.0	189.0	236.0	185.0	227.0	200.0	222.0	232.0	227.0	241.0	253.0	208.0	217.0	250.0	257.0	313.0	201.0	192.0	199.0	231.0	215.0	272.0	272.0	226.0	228.0	258.0	252.0	184.0	229.0	209.0	218.0	280.0	281.0	273.0	211.0	263.0	184.0	145.0	207.0	246.0	231.0	221.0	227.0	210.0	214.0	264.0	219.0	264.0	139.0	179.0	189.0	190.0	209.0	192.0	250.0	263.0	295.0	665.0	388.0	480.0	411.0	460.0	677.0	425.0	561.0	606.0	820.0	595.0	762.0	535.0	472.0	655.0	770.0	530.0	966.0	793.0	512.0	965.0	702.0	556.0	597.0	959.0	737.0	1061.0	758.0	648.0	645.0	908.0	841.0	1033.0	1393.0	1199.0	1231.0	2070.0	1670.0	2494.0	1674.0	2156.0	2530.0	3156.0	3525.0	3976.0	3225.0	2520.0	2885.0	2576.0	2449.0	2628.0	2636.0	2567.0	3368.0	3482.0	2653.0	3994.0	3869.0	3471.0	6258.0	4211.0	3490.0	5943.0	3250.0	3958.0	7999.0	5055.0	5334.0
177	20150115 09:43:46.644	978.0	165.0	160.0	179.0	148.0	165.0	182.0	149.0	198.0	184.0	237.0	216.0	208.0	185.0	239.0	258.0	194.0	209.0	208.0	213.0	234.0	201.0	205.0	227.0	251.0	257.0	206.0	262.0	242.0	208.0	299.0	235.0	229.0	192.0	253.0	188.0	227.0	238.0	224.0	242.0	245.0	263.0	265.0	242.0	222.0	216.0	204.0	226.0	218.0	207.0	209.0	210.0	339.0	175.0	228.0	298.0	192.0	185.0	288.0	218.0	236.0	167.0	214.0	242.0	219.0	189.0	177.0	183.0	498.0	489.0	543.0	442.0	475.0	569.0	456.0	622.0	495.0	396.0	528.0	427.0	580.0	455.0	568.0	567.0	578.0	483.0	670.0	610.0	542.0	543.0	712.0	856.0	793.0	1360.0	996.0	1321.0	1021.0	1217.0	1087.0	957.0	1510.0	1212.0	1558.0	1572.0	1484.0	2116.0	1793.0	3350.0	1592.0	4383.0	2478.0	4538.0	2726.0	3240.0	2430.0	2666.0	2421.0	3344.0	2876.0	2517.0	2835.0	2243.0	4384.0	2478.0	4833.0	2734.0	2695.0	3330.0	2818.0	3354.0	2725.0	3701.0	3081.0	4198.0	4786.0	1819.0	1768.0
178	20150114 12:43:59.151	1140.0	158.0	182.0	211.0	179.0	213.0	154.0	184.0	169.0	180.0	219.0	273.0	291.0	216.0	209.0	259.0	266.0	259.0	198.0	214.0	233.0	219.0	205.0	270.0	197.0	295.0	240.0	211.0	262.0	209.0	256.0	264.0	214.0	215.0	286.0	179.0	169.0	174.0	256.0	217.0	287.0	247.0	257.0	242.0	222.0	201.0	160.0	227.0	223.0	232.0	200.0	202.0	242.0	224.0	250.0	202.0	208.0	190.0	236.0	279.0	155.0	237.0	189.0	220.0	252.0	248.0	257.0	205.0	345.0	344.0	323.0	339.0	277.0	430.0	396.0	444.0	390.0	411.0	424.0	476.0	377.0	794.0	1192.0	1011.0	1301.0	2197.0	3766.0	1767.0	2353.0	2317.0	2075.0	2538.0	2061.0	1458.0	1859.0	1578.0	1348.0	2033.0	1689.0	1579.0	2156.0	1415.0	1521.0	2040.0	1917.0	2104.0	2033.0	2161.0	2336.0	3659.0	3041.0	5052.0	2726.0	3437.0	3979.0	4103.0	2900.0	4581.0	3359.0	3032.0	3276.0	3049.0	5724.0	2012.0	5730.0	2370.0	2593.0	3501.0	2393.0	2197.0	2566.0	3194.0	2276.0	3517.0	1645.0	2827.0	2559.0
179	20150116 02:43:59.367	1016.0	154.0	143.0	187.0	221.0	261.0	153.0	261.0	228.0	144.0	222.0	248.0	216.0	198.0	218.0	241.0	249.0	268.0	171.0	228.0	242.0	294.0	227.0	207.0	247.0	236.0	259.0	194.0	242.0	244.0	233.0	340.0	231.0	234.0	270.0	255.0	283.0	246.0	202.0	214.0	218.0	204.0	240.0	209.0	172.0	187.0	189.0	224.0	197.0	175.0	232.0	173.0	301.0	237.0	204.0	211.0	217.0	202.0	212.0	234.0	229.0	221.0	207.0	204.0	202.0	207.0	190.0	283.0	257.0	295.0	289.0	291.0	225.0	288.0	250.0	326.0	338.0	271.0	289.0	283.0	336.0	338.0	268.0	402.0	410.0	292.0	508.0	313.0	302.0	331.0	352.0	310.0	301.0	382.0	270.0	345.0	330.0	307.0	277.0	270.0	316.0	226.0	404.0	329.0	278.0	407.0	280.0	501.0	375.0	555.0	491.0	903.0	745.0	906.0	843.0	774.0	864.0	1340.0	1027.0	959.0	1159.0	1164.0	1581.0	1150.0	2208.0	1052.0	1207.0	2045.0	1436.0	3107.0	2342.0	2744.0	1992.0	3462.0	2976.0	3768.0	3573.0
180	20150116 12:44:04.00	359.0	144.0	155.0	197.0	210.0	226.0	189.0	237.0	219.0	252.0	210.0	199.0	150.0	218.0	188.0	265.0	237.0	304.0	331.0	231.0	315.0	260.0	251.0	268.0	185.0	285.0	283.0	198.0	232.0	242.0	262.0	223.0	213.0	249.0	242.0	203.0	242.0	230.0	194.0	255.0	184.0	178.0	190.0	217.0	380.0	250.0	206.0	214.0	272.0	222.0	195.0	206.0	275.0	189.0	254.0	164.0	296.0	169.0	275.0	210.0	235.0	183.0	279.0	166.0	187.0	213.0	166.0	262.0	299.0	422.0	369.0	379.0	244.0	298.0	184.0	367.0	462.0	442.0	358.0	446.0	431.0	468.0	418.0	297.0	476.0	433.0	469.0	328.0	285.0	719.0	316.0	431.0	403.0	387.0	487.0	335.0	446.0	341.0	463.0	245.0	450.0	466.0	310.0	468.0	401.0	403.0	562.0	414.0	343.0	625.0	395.0	730.0	1042.0	474.0	529.0	1271.0	1419.0	1176.0	1667.0	1766.0	1636.0	734.0	1479.0	1530.0	1585.0	2015.0	2186.0	1730.0	2772.0	1365.0	1396.0	3276.0	1809.0	3244.0	5845.0	6001.0	7132.0
181	20150115 19:44:00.164	1053.0	143.0	184.0	149.0	166.0	154.0	200.0	256.0	227.0	178.0	210.0	249.0	200.0	221.0	212.0	198.0	226.0	276.0	182.0	238.0	206.0	247.0	287.0	246.0	257.0	230.0	216.0	223.0	223.0	191.0	234.0	229.0	199.0	245.0	342.0	254.0	193.0	210.0	183.0	242.0	240.0	240.0	274.0	263.0	184.0	186.0	210.0	181.0	217.0	191.0	198.0	182.0	206.0	253.0	205.0	224.0	222.0	200.0	249.0	220.0	246.0	199.0	246.0	214.0	226.0	163.0	220.0	233.0	288.0	239.0	272.0	307.0	261.0	268.0	305.0	276.0	256.0	260.0	305.0	237.0	315.0	313.0	259.0	307.0	267.0	455.0	638.0	626.0	660.0	725.0	746.0	937.0	694.0	709.0	875.0	996.0	768.0	942.0	1065.0	1146.0	1383.0	867.0	1275.0	1183.0	1118.0	1366.0	1026.0	1419.0	1362.0	1963.0	1380.0	1977.0	1387.0	1966.0	2293.0	2285.0	1941.0	3620.0	2982.0	3262.0	3509.0	3476.0	5434.0	2402.0	5531.0	2352.0	2709.0	3230.0	2321.0	2427.0	2787.0	2827.0	2590.0	3092.0	1944.0	2393.0	2410.0
182	20150115 02:43:57.797	644.0	141.0	225.0	158.0	194.0	204.0	154.0	207.0	160.0	192.0	218.0	264.0	237.0	196.0	196.0	283.0	229.0	231.0	251.0	222.0	231.0	267.0	274.0	287.0	307.0	245.0	217.0	247.0	219.0	254.0	250.0	217.0	188.0	256.0	260.0	215.0	217.0	243.0	218.0	209.0	242.0	233.0	257.0	261.0	201.0	236.0	217.0	223.0	192.0	150.0	219.0	213.0	166.0	220.0	175.0	245.0	208.0	183.0	257.0	230.0	228.0	219.0	216.0	245.0	218.0	222.0	281.0	186.0	457.0	480.0	328.0	323.0	288.0	311.0	474.0	288.0	280.0	263.0	367.0	417.0	802.0	857.0	858.0	984.0	853.0	1371.0	1787.0	1380.0	1303.0	1334.0	1377.0	1530.0	1978.0	1649.0	2691.0	1565.0	2974.0	2405.0	2632.0	2189.0	4821.0	5949.0	5082.0	6496.0	7618.0	5737.0	7217.0	5242.0	3852.0	5752.0	4096.0	5399.0	6129.0	4200.0	4102.0	5997.0	6100.0	5215.0	5712.0	5702.0	5650.0	4064.0	6615.0	5061.0	4781.0	5211.0	4972.0	4489.0	5011.0	3632.0	3431.0	4833.0	3380.0	4204.0	5349.0	4865.0	4754.0
183	20150115 15:43:59.500	927.0	137.0	153.0	138.0	173.0	214.0	204.0	197.0	214.0	227.0	186.0	146.0	214.0	232.0	217.0	214.0	275.0	216.0	224.0	290.0	282.0	261.0	170.0	226.0	215.0	287.0	244.0	247.0	196.0	190.0	229.0	206.0	168.0	232.0	188.0	188.0	173.0	205.0	181.0	195.0	220.0	209.0	282.0	204.0	222.0	222.0	193.0	234.0	265.0	202.0	201.0	180.0	203.0	204.0	191.0	208.0	207.0	173.0	301.0	196.0	261.0	224.0	243.0	209.0	207.0	226.0	212.0	216.0	274.0	206.0	137.0	149.0	198.0	255.0	207.0	234.0	220.0	305.0	228.0	208.0	348.0	230.0	215.0	276.0	242.0	283.0	314.0	273.0	163.0	242.0	289.0	241.0	169.0	312.0	179.0	301.0	244.0	219.0	154.0	209.0	248.0	149.0	361.0	185.0	218.0	193.0	194.0	334.0	222.0	159.0	1870.0	586.0	1122.0	2896.0	1660.0	1888.0	2630.0	1684.0	2103.0	2279.0	2086.0	1642.0	3791.0	2903.0	2418.0	2458.0	2293.0	1531.0	2167.0	2929.0	1314.0	1932.0	1400.0	1406.0	2630.0	1969.0	1914.0
184	20150116 12:44:04.00	967.0	129.0	235.0	142.0	230.0	206.0	163.0	179.0	209.0	261.0	208.0	217.0	206.0	187.0	229.0	229.0	166.0	281.0	259.0	193.0	296.0	341.0	213.0	231.0	265.0	270.0	253.0	220.0	246.0	277.0	257.0	233.0	251.0	230.0	247.0	245.0	356.0	229.0	217.0	263.0	239.0	231.0	212.0	208.0	259.0	188.0	200.0	222.0	249.0	237.0	244.0	254.0	299.0	211.0	253.0	258.0	172.0	192.0	289.0	207.0	215.0	221.0	240.0	242.0	259.0	232.0	219.0	231.0	343.0	401.0	344.0	297.0	281.0	325.0	362.0	410.0	370.0	289.0	421.0	330.0	353.0	329.0	315.0	490.0	502.0	383.0	493.0	492.0	342.0	268.0	418.0	393.0	325.0	586.0	360.0	533.0	319.0	319.0	367.0	486.0	387.0	329.0	513.0	327.0	336.0	536.0	387.0	550.0	414.0	462.0	595.0	512.0	566.0	722.0	694.0	561.0	571.0	738.0	643.0	662.0	682.0	852.0	1159.0	756.0	1423.0	984.0	961.0	1191.0	1190.0	2284.0	2296.0	3221.0	3190.0	3745.0	8898.0	4694.0	4658.0
185	20150115 15:43:59.500	681.0	129.0	217.0	154.0	169.0	244.0	174.0	236.0	234.0	194.0	190.0	246.0	194.0	237.0	261.0	217.0	212.0	192.0	192.0	225.0	261.0	280.0	304.0	221.0	275.0	165.0	219.0	261.0	241.0	253.0	267.0	186.0	260.0	211.0	210.0	185.0	194.0	274.0	251.0	229.0	219.0	208.0	312.0	219.0	231.0	216.0	249.0	319.0	303.0	182.0	186.0	206.0	238.0	266.0	216.0	235.0	242.0	231.0	249.0	169.0	311.0	237.0	191.0	215.0	198.0	219.0	216.0	157.0	272.0	247.0	261.0	218.0	205.0	302.0	222.0	324.0	290.0	240.0	292.0	304.0	285.0	352.0	437.0	325.0	364.0	441.0	543.0	373.0	336.0	394.0	287.0	470.0	400.0	368.0	475.0	445.0	550.0	462.0	455.0	1904.0	2472.0	2393.0	1835.0	3199.0	3582.0	3085.0	3613.0	2467.0	2314.0	3716.0	2767.0	3448.0	3436.0	4705.0	4355.0	6763.0	7137.0	5769.0	6216.0	6406.0	5800.0	4110.0	8599.0	6062.0	5235.0	6040.0	5186.0	4724.0	5397.0	3869.0	3485.0	5253.0	3479.0	4795.0	6489.0	4776.0	4936.0
186	20150114 12:43:59.151	557.0	125.0	183.0	190.0	159.0	257.0	228.0	193.0	216.0	210.0	277.0	324.0	232.0	208.0	210.0	238.0	239.0	281.0	226.0	247.0	204.0	293.0	328.0	258.0	242.0	260.0	251.0	268.0	300.0	306.0	309.0	273.0	339.0	345.0	336.0	299.0	318.0	357.0	342.0	362.0	391.0	435.0	334.0	281.0	364.0	329.0	296.0	376.0	368.0	373.0	311.0	424.0	366.0	294.0	455.0	334.0	373.0	382.0	339.0	358.0	413.0	291.0	419.0	338.0	351.0	368.0	344.0	409.0	422.0	604.0	499.0	517.0	484.0	675.0	690.0	827.0	819.0	761.0	1109.0	842.0	1472.0	1124.0	1277.0	1673.0	1775.0	1881.0	3182.0	5170.0	3276.0	5635.0	4067.0	3124.0	2642.0	3736.0	1997.0	2898.0	2214.0	1723.0	1452.0	2046.0	1978.0	1914.0	2360.0	1495.0	1452.0	2387.0	1639.0	2609.0	1443.0	1586.0	1536.0	1665.0	1947.0	2113.0	1638.0	1348.0	1506.0	1539.0	1281.0	1166.0	1191.0	1540.0	2028.0	1327.0	1425.0	1264.0	1125.0	1359.0	1062.0	2084.0	1371.0	1251.0	1322.0	1618.0	1892.0	1091.0	1228.0
187	20150116 13:41:58.632	298.0	125.0	94.0	127.0	164.0	114.0	146.0	204.0	156.0	149.0	161.0	152.0	143.0	119.0	203.0	185.0	197.0	301.0	188.0	205.0	263.0	136.0	184.0	188.0	188.0	249.0	161.0	154.0	125.0	176.0	118.0	115.0	160.0	189.0	195.0	139.0	161.0	181.0	159.0	203.0	187.0	129.0	247.0	173.0	162.0	146.0	153.0	129.0	136.0	126.0	183.0	164.0	164.0	202.0	177.0	162.0	179.0	243.0	211.0	221.0	217.0	195.0	186.0	212.0	167.0	182.0	147.0	180.0	113.0	234.0	179.0	215.0	141.0	216.0	256.0	190.0	182.0	154.0	173.0	245.0	354.0	216.0	221.0	162.0	165.0	307.0	413.0	320.0	207.0	286.0	248.0	134.0	215.0	219.0	183.0	135.0	204.0	151.0	175.0	255.0	204.0	217.0	330.0	240.0	253.0	241.0	232.0	184.0	259.0	167.0	160.0	282.0	220.0	196.0	262.0	150.0	182.0	223.0	195.0	205.0	168.0	335.0	371.0	193.0	140.0	237.0	231.0	131.0	166.0	226.0	360.0	175.0	364.0	181.0	225.0	2434.0	2514.0
188	20150115 11:44:02.16	1128.0	119.0	168.0	229.0	197.0	208.0	139.0	218.0	171.0	209.0	202.0	196.0	290.0	267.0	198.0	196.0	226.0	188.0	208.0	218.0	228.0	268.0	257.0	210.0	183.0	211.0	194.0	165.0	215.0	229.0	224.0	223.0	232.0	211.0	199.0	191.0	268.0	244.0	253.0	293.0	179.0	263.0	239.0	200.0	268.0	245.0	234.0	248.0	255.0	191.0	258.0	229.0	231.0	168.0	206.0	336.0	165.0	222.0	209.0	179.0	263.0	182.0	192.0	244.0	196.0	214.0	243.0	199.0	341.0	423.0	421.0	398.0	371.0	437.0	383.0	514.0	371.0	355.0	339.0	443.0	577.0	710.0	1070.0	802.0	1070.0	1498.0	2613.0	1242.0	1748.0	1712.0	1627.0	1855.0	1805.0	1503.0	1744.0	1585.0	1543.0	1958.0	2278.0	2239.0	2849.0	1930.0	2030.0	2799.0	2819.0	2566.0	2754.0	3085.0	3054.0	4460.0	3245.0	4644.0	2554.0	2961.0	3646.0	3761.0	2792.0	4546.0	3635.0	3338.0	3438.0	3406.0	6648.0	2218.0	5873.0	2475.0	3195.0	3659.0	2628.0	2584.0	2826.0	3163.0	2707.0	3296.0	1885.0	2961.0	2432.0
189	20150115 04:43:57.694	719.0	118.0	131.0	250.0	191.0	260.0	149.0	231.0	238.0	156.0	235.0	209.0	259.0	195.0	266.0	198.0	203.0	192.0	294.0	196.0	262.0	240.0	180.0	188.0	296.0	213.0	236.0	241.0	258.0	219.0	260.0	221.0	199.0	225.0	237.0	222.0	230.0	278.0	212.0	251.0	254.0	170.0	229.0	210.0	207.0	235.0	238.0	185.0	170.0	250.0	239.0	210.0	198.0	196.0	284.0	223.0	257.0	211.0	281.0	212.0	184.0	199.0	231.0	171.0	221.0	211.0	213.0	289.0	208.0	369.0	253.0	307.0	310.0	168.0	346.0	187.0	143.0	182.0	393.0	238.0	260.0	154.0	237.0	292.0	316.0	220.0	322.0	310.0	189.0	275.0	232.0	235.0	133.0	272.0	156.0	325.0	164.0	212.0	216.0	723.0	979.0	1117.0	1756.0	2389.0	2528.0	3058.0	2136.0	3124.0	1556.0	2532.0	1847.0	2421.0	2207.0	2276.0	2056.0	1845.0	1946.0	2091.0	1751.0	1695.0	1816.0	1841.0	2316.0	1390.0	2192.0	1689.0	1590.0	1821.0	1512.0	2031.0	1300.0	1912.0	1371.0	1945.0	1719.0	1651.0	1550.0
190	20150113 18:07:36.623	626.0	117.0	128.0	81.0	199.0	152.0	109.0	169.0	149.0	183.0	230.0	188.0	152.0	135.0	117.0	171.0	147.0	212.0	152.0	299.0	194.0	117.0	168.0	198.0	174.0	145.0	194.0	163.0	228.0	112.0	147.0	167.0	222.0	188.0	223.0	120.0	169.0	113.0	174.0	214.0	151.0	157.0	170.0	105.0	115.0	175.0	130.0	153.0	174.0	101.0	162.0	195.0	165.0	163.0	188.0	207.0	175.0	125.0	132.0	173.0	169.0	206.0	274.0	168.0	157.0	162.0	137.0	135.0	1999.0	212.0	121.0	120.0	186.0	258.0	182.0	157.0	187.0	139.0	174.0	233.0	294.0	192.0	144.0	233.0	252.0	164.0	187.0	317.0	163.0	254.0	244.0	179.0	160.0	288.0	139.0	295.0	112.0	189.0	219.0	343.0	114.0	203.0	430.0	247.0	181.0	390.0	196.0	464.0	474.0	133.0	425.0	179.0	145.0	352.0	368.0	138.0	181.0	134.0	133.0	172.0	175.0	478.0	401.0	217.0	144.0	206.0	208.0	214.0	169.0	337.0	468.0	215.0	404.0	155.0	147.0	118.0	198.0
