index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
163	20150116 06:54:08.468	109.0	213.0	128.0	162.0	143.0	183.0	136.0	136.0	201.0	138.0	103.0	120.0	165.0	154.0	116.0	145.0	152.0	165.0	145.0	194.0	155.0	170.0	151.0	128.0	132.0	149.0	95.0	210.0	140.0	123.0	136.0	188.0	133.0	164.0	106.0	167.0	139.0	117.0	143.0	203.0	101.0	163.0	140.0	191.0	201.0	156.0	110.0	147.0	91.0	149.0	175.0	181.0	159.0	113.0	162.0	217.0	202.0	134.0	146.0	191.0	118.0	158.0	162.0	167.0	139.0	137.0	155.0	121.0	145.0	149.0	97.0	190.0	128.0	131.0	172.0	149.0	179.0	217.0	146.0	171.0	144.0	155.0	148.0	180.0	145.0	121.0	170.0	145.0	167.0	150.0	146.0	102.0	134.0	159.0	173.0	145.0	113.0	175.0	143.0	148.0	131.0	118.0	117.0	144.0	135.0	149.0	153.0	149.0	119.0	121.0	99.0	221.0	112.0	146.0	142.0	119.0	167.0	111.0	90.0	153.0	177.0	150.0	159.0	138.0	128.0	131.0	424.0	629.0	435.0	579.0	478.0	543.0	792.0	535.0	975.0	576.0	1173.0	605.0	1014.0	865.0
164	20150115 21:54:14.415	208.0	205.0	122.0	178.0	206.0	249.0	139.0	159.0	196.0	144.0	167.0	112.0	123.0	206.0	181.0	178.0	237.0	133.0	106.0	118.0	135.0	164.0	179.0	186.0	169.0	161.0	231.0	136.0	143.0	165.0	201.0	147.0	192.0	149.0	159.0	174.0	124.0	122.0	124.0	114.0	191.0	120.0	160.0	189.0	137.0	128.0	144.0	114.0	166.0	141.0	148.0	203.0	146.0	157.0	105.0	182.0	192.0	149.0	176.0	147.0	110.0	169.0	145.0	143.0	158.0	184.0	144.0	152.0	213.0	156.0	208.0	134.0	134.0	153.0	120.0	142.0	171.0	128.0	113.0	131.0	160.0	153.0	106.0	117.0	154.0	126.0	150.0	174.0	157.0	118.0	179.0	179.0	176.0	146.0	168.0	143.0	174.0	240.0	155.0	112.0	157.0	118.0	151.0	113.0	171.0	152.0	187.0	169.0	140.0	172.0	109.0	207.0	213.0	184.0	169.0	132.0	427.0	296.0	423.0	326.0	248.0	356.0	583.0	1936.0	2027.0	1935.0	1478.0	2380.0	1347.0	1986.0	1357.0	1498.0	1833.0	1127.0	1653.0	919.0	1801.0	937.0	1688.0	1343.0
165	20150115 21:54:14.415	209.0	201.0	108.0	154.0	164.0	165.0	210.0	174.0	138.0	131.0	217.0	186.0	132.0	152.0	133.0	208.0	96.0	101.0	152.0	177.0	191.0	131.0	160.0	161.0	177.0	135.0	134.0	149.0	163.0	112.0	167.0	173.0	118.0	130.0	155.0	141.0	197.0	130.0	114.0	151.0	145.0	125.0	143.0	146.0	143.0	161.0	185.0	166.0	156.0	171.0	162.0	157.0	123.0	157.0	148.0	171.0	159.0	182.0	163.0	129.0	154.0	93.0	113.0	151.0	147.0	200.0	150.0	237.0	126.0	159.0	134.0	162.0	128.0	126.0	202.0	208.0	175.0	121.0	129.0	160.0	127.0	112.0	259.0	146.0	112.0	186.0	153.0	166.0	132.0	149.0	135.0	132.0	145.0	121.0	141.0	131.0	143.0	212.0	124.0	134.0	205.0	119.0	157.0	140.0	144.0	131.0	112.0	128.0	81.0	171.0	114.0	153.0	214.0	110.0	127.0	154.0	450.0	327.0	451.0	360.0	272.0	313.0	552.0	1678.0	1682.0	1653.0	1274.0	1866.0	1310.0	1630.0	1081.0	1227.0	1660.0	977.0	1525.0	908.0	1363.0	796.0	1409.0	1266.0
166	20150115 10:54:04.182	1234.0	191.0	152.0	227.0	161.0	169.0	172.0	181.0	172.0	222.0	156.0	147.0	184.0	180.0	116.0	166.0	138.0	189.0	195.0	145.0	129.0	171.0	147.0	143.0	185.0	130.0	173.0	155.0	196.0	76.0	171.0	151.0	110.0	171.0	219.0	161.0	152.0	95.0	184.0	200.0	200.0	160.0	205.0	253.0	233.0	194.0	179.0	202.0	138.0	138.0	143.0	133.0	142.0	137.0	187.0	174.0	198.0	196.0	167.0	172.0	127.0	226.0	138.0	179.0	179.0	183.0	166.0	190.0	172.0	174.0	111.0	185.0	162.0	173.0	145.0	230.0	188.0	115.0	178.0	131.0	135.0	152.0	198.0	194.0	133.0	218.0	175.0	123.0	139.0	174.0	150.0	178.0	189.0	148.0	127.0	221.0	128.0	270.0	309.0	243.0	294.0	227.0	294.0	282.0	298.0	304.0	293.0	294.0	294.0	284.0	426.0	516.0	708.0	894.0	1187.0	880.0	1322.0	904.0	921.0	762.0	683.0	703.0	736.0	644.0	850.0	683.0	612.0	787.0	525.0	678.0	639.0	656.0	700.0	617.0	774.0	592.0	749.0	630.0	694.0	143.0
167	20150115 11:54:12.530	1230.0	191.0	227.0	137.0	124.0	178.0	199.0	173.0	168.0	143.0	154.0	168.0	147.0	138.0	107.0	214.0	189.0	214.0	100.0	174.0	136.0	177.0	143.0	145.0	169.0	149.0	157.0	151.0	115.0	205.0	229.0	166.0	153.0	139.0	145.0	152.0	205.0	107.0	204.0	162.0	153.0	181.0	161.0	182.0	198.0	158.0	159.0	164.0	183.0	125.0	162.0	140.0	173.0	162.0	150.0	133.0	153.0	176.0	178.0	213.0	123.0	153.0	209.0	120.0	158.0	130.0	162.0	283.0	192.0	126.0	163.0	141.0	153.0	254.0	109.0	277.0	173.0	141.0	178.0	130.0	149.0	137.0	176.0	188.0	128.0	172.0	198.0	137.0	179.0	141.0	174.0	163.0	128.0	167.0	171.0	112.0	139.0	283.0	277.0	270.0	405.0	269.0	288.0	330.0	302.0	332.0	359.0	231.0	251.0	273.0	413.0	482.0	682.0	894.0	1015.0	830.0	1301.0	949.0	1137.0	913.0	651.0	780.0	922.0	709.0	874.0	757.0	691.0	864.0	667.0	663.0	676.0	847.0	780.0	680.0	891.0	613.0	849.0	578.0	760.0	149.0
168	20150115 10:54:04.182	1234.0	188.0	178.0	207.0	194.0	168.0	175.0	168.0	164.0	222.0	264.0	172.0	184.0	175.0	158.0	132.0	139.0	233.0	152.0	244.0	133.0	171.0	134.0	143.0	159.0	210.0	135.0	130.0	180.0	142.0	224.0	197.0	183.0	171.0	295.0	195.0	158.0	224.0	180.0	200.0	196.0	242.0	191.0	177.0	240.0	191.0	181.0	123.0	177.0	207.0	210.0	241.0	217.0	111.0	203.0	180.0	248.0	191.0	201.0	261.0	191.0	258.0	179.0	182.0	255.0	125.0	166.0	141.0	163.0	174.0	173.0	164.0	238.0	190.0	169.0	230.0	227.0	143.0	240.0	163.0	147.0	277.0	198.0	208.0	179.0	171.0	123.0	149.0	257.0	174.0	186.0	178.0	143.0	139.0	132.0	109.0	133.0	256.0	328.0	244.0	343.0	275.0	213.0	366.0	265.0	353.0	284.0	291.0	263.0	285.0	534.0	463.0	798.0	787.0	1156.0	845.0	1157.0	904.0	853.0	673.0	665.0	680.0	709.0	536.0	635.0	635.0	497.0	778.0	537.0	624.0	503.0	567.0	713.0	608.0	774.0	492.0	687.0	630.0	694.0	230.0
169	20150115 10:54:04.182	1230.0	188.0	113.0	197.0	174.0	136.0	146.0	132.0	104.0	179.0	154.0	176.0	151.0	169.0	178.0	171.0	189.0	123.0	147.0	123.0	135.0	252.0	130.0	146.0	190.0	149.0	202.0	154.0	194.0	205.0	171.0	135.0	147.0	131.0	159.0	180.0	205.0	158.0	123.0	162.0	143.0	226.0	158.0	195.0	203.0	194.0	132.0	151.0	146.0	212.0	197.0	142.0	242.0	203.0	239.0	167.0	153.0	193.0	244.0	150.0	153.0	137.0	209.0	131.0	221.0	165.0	162.0	212.0	185.0	154.0	197.0	279.0	180.0	254.0	176.0	213.0	245.0	171.0	175.0	205.0	160.0	180.0	176.0	208.0	130.0	136.0	198.0	147.0	179.0	182.0	169.0	219.0	126.0	122.0	171.0	172.0	148.0	283.0	238.0	237.0	405.0	256.0	288.0	311.0	282.0	332.0	256.0	238.0	331.0	288.0	466.0	587.0	878.0	852.0	1065.0	877.0	1304.0	937.0	1137.0	913.0	605.0	780.0	907.0	687.0	819.0	757.0	691.0	864.0	569.0	688.0	676.0	847.0	749.0	598.0	891.0	703.0	849.0	641.0	760.0	133.0
170	20150115 08:54:07.859	14.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	135.0	0.0	86.0	145.0	137.0	137.0	103.0	101.0	111.0	133.0	159.0	134.0	162.0	168.0	128.0	133.0	126.0	166.0	112.0	225.0	144.0	144.0	116.0	133.0	197.0	143.0	186.0	135.0	136.0	133.0	144.0	0.0	167.0	100.0	164.0	97.0	128.0	0.0	126.0	0.0	158.0	116.0	183.0	159.0	234.0	152.0	87.0	0.0	126.0	0.0	142.0	247.0	48.0	141.0	131.0	0.0	101.0	0.0	94.0	0.0	183.0	0.0	0.0	216.0	0.0	159.0	151.0	120.0	90.0	68.0	183.0	131.0	116.0	132.0	161.0	156.0	106.0	127.0	160.0	153.0	159.0	117.0	174.0	126.0	160.0	108.0	465.0	575.0	471.0	623.0	554.0	668.0	0.0	621.0	0.0	442.0	648.0	752.0	524.0	1564.0	1283.0	2889.0	2001.0	2783.0	1718.0	1696.0	0.0	0.0	0.0	0.0	0.0	1452.0	0.0	1359.0	0.0	1033.0	777.0	981.0	1537.0	578.0	1079.0	0.0	839.0	0.0	834.0	920.0	752.0	1115.0	1064.0
171	20150115 10:54:04.182	10.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	102.0	79.0	0.0	165.0	0.0	104.0	0.0	130.0	0.0	138.0	0.0	143.0	87.0	106.0	0.0	128.0	0.0	230.0	0.0	172.0	143.0	0.0	129.0	0.0	130.0	0.0	139.0	0.0	163.0	0.0	224.0	0.0	143.0	0.0	177.0	0.0	127.0	0.0	108.0	99.0	78.0	182.0	0.0	85.0	0.0	0.0	168.0	0.0	183.0	0.0	117.0	0.0	134.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	93.0	0.0	151.0	89.0	151.0	181.0	175.0	138.0	158.0	148.0	141.0	132.0	132.0	201.0	135.0	134.0	150.0	179.0	247.0	154.0	467.0	622.0	426.0	0.0	540.0	766.0	0.0	668.0	0.0	0.0	722.0	660.0	483.0	0.0	1408.0	3245.0	2141.0	2777.0	1694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1542.0	0.0	1088.0	0.0	875.0	1685.0	0.0	1242.0	0.0	824.0	0.0	863.0	0.0	721.0	0.0	1100.0
172	20150115 08:54:07.859	14.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	122.0	0.0	87.0	83.0	135.0	165.0	161.0	161.0	96.0	173.0	175.0	144.0	136.0	144.0	192.0	121.0	163.0	149.0	159.0	182.0	139.0	194.0	142.0	90.0	143.0	97.0	154.0	172.0	172.0	99.0	101.0	0.0	144.0	143.0	151.0	67.0	114.0	0.0	121.0	0.0	221.0	165.0	131.0	125.0	168.0	184.0	124.0	0.0	115.0	0.0	218.0	138.0	113.0	110.0	115.0	0.0	158.0	0.0	141.0	0.0	160.0	0.0	0.0	123.0	0.0	113.0	172.0	170.0	176.0	128.0	116.0	113.0	144.0	178.0	207.0	164.0	135.0	113.0	150.0	134.0	150.0	143.0	142.0	163.0	216.0	141.0	448.0	555.0	414.0	541.0	540.0	574.0	0.0	511.0	0.0	328.0	653.0	716.0	528.0	1356.0	1274.0	2695.0	1822.0	2464.0	1601.0	1213.0	0.0	0.0	0.0	0.0	0.0	1164.0	0.0	1238.0	0.0	1005.0	549.0	885.0	1451.0	479.0	1037.0	0.0	848.0	0.0	863.0	615.0	763.0	957.0	1029.0
173	20150115 11:54:12.530	9.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	151.0	0.0	166.0	0.0	198.0	0.0	139.0	0.0	161.0	0.0	156.0	0.0	101.0	0.0	133.0	0.0	155.0	0.0	164.0	135.0	0.0	107.0	0.0	153.0	0.0	128.0	0.0	133.0	0.0	219.0	0.0	150.0	0.0	144.0	0.0	121.0	0.0	162.0	0.0	125.0	127.0	0.0	114.0	0.0	0.0	125.0	0.0	130.0	0.0	148.0	0.0	175.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	96.0	0.0	195.0	109.0	141.0	141.0	205.0	143.0	116.0	138.0	161.0	216.0	173.0	177.0	152.0	97.0	134.0	138.0	118.0	129.0	555.0	0.0	454.0	0.0	566.0	739.0	0.0	605.0	0.0	0.0	690.0	0.0	487.0	0.0	1381.0	0.0	2277.0	2970.0	1576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1615.0	0.0	1105.0	0.0	933.0	1392.0	0.0	1155.0	0.0	872.0	0.0	801.0	0.0	778.0	0.0	1153.0
174	20150115 08:54:07.859	765.0	168.0	131.0	203.0	144.0	146.0	196.0	132.0	156.0	130.0	143.0	153.0	214.0	161.0	134.0	212.0	143.0	204.0	138.0	135.0	132.0	158.0	184.0	150.0	193.0	144.0	132.0	112.0	121.0	103.0	185.0	145.0	156.0	94.0	167.0	186.0	127.0	115.0	190.0	155.0	128.0	157.0	155.0	150.0	125.0	140.0	162.0	141.0	126.0	178.0	115.0	147.0	122.0	166.0	159.0	170.0	141.0	142.0	156.0	173.0	136.0	154.0	153.0	126.0	142.0	140.0	108.0	196.0	174.0	104.0	177.0	220.0	115.0	188.0	235.0	218.0	129.0	89.0	211.0	138.0	120.0	153.0	150.0	126.0	167.0	121.0	191.0	218.0	131.0	151.0	124.0	165.0	124.0	114.0	157.0	147.0	116.0	169.0	233.0	216.0	220.0	236.0	258.0	377.0	276.0	454.0	314.0	335.0	418.0	416.0	805.0	696.0	1238.0	649.0	133.0	184.0	123.0	150.0	121.0	179.0	181.0	120.0	138.0	128.0	144.0	193.0	188.0	135.0	153.0	176.0	144.0	164.0	191.0	99.0	141.0	133.0	167.0	98.0	141.0	167.0
175	20150115 08:54:07.859	760.0	168.0	119.0	194.0	176.0	149.0	135.0	163.0	169.0	137.0	120.0	115.0	114.0	161.0	109.0	150.0	172.0	165.0	169.0	142.0	169.0	165.0	167.0	122.0	180.0	128.0	133.0	156.0	114.0	117.0	163.0	161.0	183.0	145.0	101.0	109.0	167.0	142.0	144.0	128.0	100.0	132.0	128.0	165.0	108.0	151.0	125.0	145.0	169.0	146.0	129.0	147.0	138.0	167.0	149.0	179.0	204.0	121.0	160.0	160.0	206.0	115.0	133.0	133.0	182.0	135.0	193.0	92.0	121.0	121.0	145.0	186.0	153.0	154.0	134.0	133.0	137.0	134.0	179.0	170.0	166.0	162.0	140.0	164.0	141.0	86.0	150.0	195.0	159.0	119.0	142.0	164.0	173.0	128.0	158.0	135.0	174.0	230.0	264.0	213.0	221.0	223.0	265.0	269.0	351.0	398.0	284.0	391.0	477.0	446.0	824.0	902.0	1208.0	835.0	139.0	128.0	143.0	175.0	156.0	242.0	108.0	208.0	168.0	128.0	113.0	116.0	140.0	163.0	148.0	172.0	172.0	168.0	182.0	188.0	150.0	143.0	179.0	141.0	129.0	172.0
176	20150115 08:54:07.859	765.0	164.0	147.0	139.0	177.0	180.0	161.0	201.0	154.0	102.0	144.0	137.0	184.0	120.0	97.0	129.0	204.0	158.0	139.0	136.0	191.0	206.0	161.0	128.0	144.0	132.0	210.0	101.0	141.0	122.0	142.0	153.0	131.0	85.0	96.0	121.0	102.0	135.0	123.0	124.0	145.0	193.0	126.0	167.0	113.0	145.0	134.0	184.0	170.0	157.0	92.0	165.0	152.0	162.0	178.0	165.0	117.0	218.0	182.0	123.0	152.0	150.0	101.0	165.0	141.0	108.0	117.0	126.0	147.0	173.0	98.0	181.0	205.0	155.0	197.0	144.0	184.0	152.0	225.0	154.0	136.0	181.0	159.0	130.0	168.0	130.0	153.0	116.0	144.0	146.0	105.0	154.0	96.0	155.0	185.0	153.0	189.0	173.0	329.0	178.0	230.0	135.0	202.0	373.0	312.0	369.0	350.0	287.0	432.0	354.0	873.0	586.0	1136.0	644.0	170.0	175.0	158.0	172.0	188.0	163.0	108.0	144.0	126.0	121.0	162.0	153.0	161.0	131.0	143.0	198.0	175.0	154.0	116.0	137.0	195.0	148.0	178.0	162.0	128.0	160.0
177	20150115 08:54:07.859	760.0	164.0	144.0	134.0	203.0	126.0	143.0	107.0	129.0	181.0	136.0	96.0	135.0	153.0	114.0	187.0	175.0	155.0	124.0	152.0	137.0	158.0	191.0	135.0	148.0	144.0	115.0	123.0	145.0	176.0	120.0	91.0	110.0	115.0	253.0	159.0	165.0	175.0	182.0	140.0	114.0	150.0	133.0	144.0	148.0	146.0	130.0	134.0	134.0	128.0	172.0	141.0	88.0	146.0	181.0	138.0	119.0	134.0	156.0	168.0	126.0	172.0	159.0	168.0	149.0	103.0	124.0	147.0	185.0	166.0	143.0	203.0	176.0	154.0	145.0	145.0	192.0	194.0	169.0	115.0	140.0	165.0	137.0	126.0	123.0	208.0	110.0	143.0	143.0	167.0	119.0	141.0	139.0	138.0	136.0	123.0	117.0	291.0	240.0	172.0	197.0	237.0	222.0	292.0	247.0	370.0	302.0	374.0	340.0	362.0	890.0	571.0	1098.0	699.0	129.0	169.0	143.0	148.0	130.0	129.0	124.0	93.0	180.0	147.0	206.0	111.0	115.0	138.0	135.0	134.0	160.0	109.0	118.0	134.0	105.0	168.0	156.0	126.0	121.0	191.0
178	20150115 01:54:04.653	170.0	152.0	135.0	163.0	165.0	138.0	152.0	173.0	149.0	145.0	134.0	174.0	166.0	114.0	91.0	164.0	158.0	201.0	123.0	169.0	127.0	183.0	152.0	147.0	158.0	148.0	159.0	124.0	161.0	157.0	165.0	167.0	119.0	170.0	173.0	175.0	161.0	182.0	116.0	119.0	191.0	189.0	179.0	136.0	141.0	114.0	145.0	123.0	124.0	111.0	121.0	126.0	208.0	160.0	129.0	151.0	141.0	176.0	155.0	142.0	128.0	126.0	105.0	179.0	175.0	154.0	108.0	184.0	162.0	120.0	143.0	192.0	139.0	169.0	143.0	187.0	158.0	146.0	160.0	137.0	125.0	196.0	170.0	140.0	205.0	140.0	207.0	172.0	399.0	480.0	406.0	377.0	464.0	569.0	693.0	741.0	855.0	638.0	1007.0	568.0	1031.0	774.0	1261.0	1746.0	1433.0	2978.0	1686.0	1956.0	1854.0	760.0	2223.0	1091.0	2103.0	1359.0	1904.0	1121.0	1924.0	1309.0	1875.0	875.0	768.0	729.0	1424.0	1053.0	1217.0	1141.0	873.0	1426.0	823.0	1210.0	871.0	973.0	1345.0	754.0	1323.0	829.0	1413.0	794.0	1369.0	960.0
179	20150115 01:54:04.653	165.0	151.0	94.0	153.0	135.0	115.0	140.0	264.0	188.0	117.0	144.0	149.0	182.0	163.0	199.0	206.0	97.0	146.0	180.0	168.0	112.0	147.0	106.0	207.0	149.0	167.0	153.0	139.0	152.0	184.0	155.0	120.0	174.0	172.0	153.0	136.0	173.0	148.0	163.0	144.0	115.0	129.0	210.0	177.0	174.0	147.0	195.0	160.0	153.0	131.0	118.0	177.0	192.0	153.0	168.0	117.0	125.0	265.0	153.0	123.0	115.0	169.0	163.0	149.0	159.0	129.0	206.0	149.0	176.0	130.0	147.0	169.0	147.0	95.0	156.0	153.0	140.0	127.0	123.0	157.0	179.0	172.0	153.0	150.0	166.0	120.0	128.0	138.0	417.0	438.0	421.0	462.0	514.0	525.0	722.0	785.0	759.0	746.0	775.0	560.0	1145.0	704.0	1057.0	1489.0	1294.0	2704.0	1277.0	1706.0	1818.0	660.0	1960.0	948.0	1643.0	1213.0	1580.0	1028.0	1384.0	946.0	1471.0	819.0	683.0	695.0	1022.0	774.0	957.0	866.0	755.0	1049.0	709.0	930.0	700.0	792.0	997.0	715.0	1031.0	659.0	1048.0	733.0	979.0	855.0
180	20150115 01:54:04.653	169.0	147.0	135.0	175.0	189.0	135.0	190.0	160.0	242.0	148.0	162.0	163.0	193.0	185.0	191.0	169.0	215.0	207.0	139.0	143.0	148.0	169.0	169.0	142.0	148.0	179.0	168.0	211.0	114.0	120.0	213.0	130.0	150.0	150.0	196.0	164.0	127.0	118.0	171.0	113.0	162.0	143.0	119.0	236.0	152.0	128.0	165.0	153.0	158.0	208.0	125.0	184.0	103.0	181.0	145.0	128.0	103.0	173.0	198.0	170.0	203.0	235.0	147.0	178.0	149.0	154.0	168.0	206.0	121.0	202.0	138.0	206.0	164.0	145.0	115.0	180.0	149.0	152.0	161.0	169.0	146.0	172.0	151.0	201.0	175.0	158.0	145.0	111.0	342.0	351.0	368.0	322.0	414.0	513.0	628.0	703.0	677.0	724.0	933.0	471.0	1014.0	636.0	1047.0	1434.0	1187.0	2708.0	1425.0	1709.0	1809.0	718.0	2103.0	912.0	2104.0	1117.0	1688.0	1027.0	1747.0	1057.0	1658.0	871.0	596.0	717.0	1264.0	935.0	1039.0	1107.0	876.0	1201.0	722.0	1216.0	843.0	905.0	1117.0	771.0	1179.0	717.0	1190.0	745.0	1127.0	929.0
181	20150115 01:54:04.653	165.0	147.0	114.0	135.0	161.0	152.0	179.0	211.0	198.0	89.0	185.0	148.0	164.0	152.0	166.0	220.0	176.0	164.0	186.0	171.0	136.0	163.0	130.0	127.0	138.0	142.0	238.0	185.0	174.0	223.0	172.0	144.0	112.0	182.0	163.0	155.0	152.0	108.0	182.0	160.0	167.0	138.0	124.0	109.0	137.0	141.0	140.0	207.0	113.0	132.0	124.0	133.0	135.0	146.0	175.0	144.0	187.0	167.0	196.0	176.0	164.0	171.0	120.0	141.0	154.0	157.0	172.0	165.0	231.0	150.0	97.0	204.0	109.0	138.0	163.0	211.0	171.0	164.0	161.0	121.0	123.0	229.0	129.0	260.0	116.0	120.0	166.0	220.0	374.0	427.0	319.0	376.0	530.0	564.0	644.0	640.0	790.0	507.0	826.0	522.0	865.0	593.0	1026.0	1548.0	1176.0	2610.0	1440.0	1731.0	1805.0	712.0	1841.0	757.0	1811.0	1156.0	1635.0	937.0	1755.0	950.0	1453.0	694.0	636.0	590.0	1021.0	777.0	876.0	872.0	646.0	1019.0	593.0	1029.0	587.0	652.0	988.0	637.0	1063.0	633.0	951.0	549.0	1152.0	868.0
182	20150115 20:54:05.689	320.0	130.0	160.0	176.0	143.0	179.0	148.0	169.0	164.0	161.0	159.0	171.0	106.0	114.0	126.0	137.0	126.0	86.0	119.0	183.0	179.0	138.0	177.0	144.0	145.0	124.0	141.0	175.0	152.0	126.0	174.0	160.0	134.0	153.0	230.0	163.0	141.0	139.0	140.0	144.0	134.0	177.0	141.0	191.0	186.0	128.0	154.0	259.0	159.0	152.0	112.0	177.0	165.0	202.0	156.0	158.0	130.0	162.0	144.0	144.0	140.0	216.0	124.0	161.0	160.0	157.0	142.0	110.0	224.0	143.0	119.0	133.0	190.0	117.0	95.0	190.0	179.0	135.0	213.0	154.0	120.0	224.0	90.0	175.0	124.0	180.0	179.0	214.0	137.0	168.0	182.0	109.0	85.0	144.0	174.0	121.0	168.0	228.0	295.0	139.0	313.0	267.0	187.0	187.0	220.0	257.0	262.0	184.0	251.0	206.0	381.0	306.0	493.0	395.0	631.0	360.0	676.0	542.0	677.0	481.0	403.0	632.0	1357.0	1371.0	1921.0	1732.0	1171.0	1992.0	1079.0	1577.0	1022.0	1143.0	1660.0	792.0	1487.0	707.0	1502.0	759.0	1447.0	213.0
183	20150115 20:54:05.689	325.0	130.0	170.0	153.0	223.0	208.0	170.0	192.0	176.0	146.0	124.0	337.0	207.0	164.0	152.0	196.0	170.0	179.0	133.0	182.0	164.0	293.0	162.0	190.0	184.0	244.0	189.0	140.0	181.0	192.0	225.0	201.0	206.0	222.0	238.0	218.0	201.0	197.0	189.0	175.0	157.0	169.0	210.0	160.0	196.0	177.0	202.0	190.0	130.0	145.0	193.0	166.0	146.0	227.0	169.0	200.0	162.0	236.0	148.0	155.0	160.0	235.0	178.0	197.0	181.0	162.0	159.0	200.0	229.0	151.0	158.0	246.0	147.0	203.0	214.0	282.0	242.0	193.0	184.0	153.0	171.0	176.0	125.0	144.0	154.0	222.0	177.0	186.0	221.0	123.0	238.0	235.0	159.0	142.0	179.0	258.0	194.0	258.0	289.0	250.0	243.0	200.0	243.0	223.0	197.0	247.0	210.0	235.0	272.0	261.0	418.0	363.0	475.0	443.0	516.0	464.0	608.0	565.0	713.0	649.0	479.0	746.0	1333.0	1423.0	1933.0	1927.0	1399.0	1900.0	1180.0	1609.0	1086.0	1202.0	1418.0	1076.0	1507.0	925.0	1393.0	926.0	1353.0	274.0
