index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
50	20150113 20:39:44.394	379.0	653.0	174.0	185.0	201.0	231.0	187.0	206.0	217.0	158.0	95.0	149.0	203.0	105.0	152.0	199.0	140.0	157.0	140.0	200.0	197.0	204.0	142.0	92.0	128.0	162.0	151.0	144.0	120.0	182.0	241.0	195.0	134.0	166.0	138.0	149.0	124.0	178.0	146.0	137.0	121.0	170.0	162.0	157.0	127.0	148.0	174.0	127.0	161.0	115.0	145.0	167.0	150.0	145.0	120.0	147.0	206.0	110.0	124.0	145.0	205.0	170.0	168.0	164.0	187.0	156.0	184.0	109.0	110.0	131.0	157.0	177.0	151.0	173.0	169.0	2548.0	2407.0	277.0	274.0	284.0	253.0	237.0	284.0	204.0	291.0	274.0	325.0	281.0	213.0	468.0	280.0	342.0	214.0	217.0	298.0	317.0	245.0	203.0	232.0	202.0	246.0	247.0	232.0	225.0	201.0	248.0	207.0	246.0	217.0	164.0	228.0	231.0	172.0	244.0	224.0	179.0	294.0	174.0	247.0	199.0	228.0	189.0	195.0	254.0	218.0	189.0	264.0	202.0	148.0	157.0	180.0	232.0	200.0	239.0	140.0	150.0	260.0	211.0	199.0	148.0	274.0
51	20150113 20:39:44.394	377.0	653.0	174.0	185.0	201.0	192.0	225.0	199.0	192.0	140.0	136.0	160.0	203.0	125.0	163.0	199.0	113.0	158.0	130.0	188.0	197.0	161.0	142.0	175.0	117.0	111.0	151.0	152.0	120.0	182.0	181.0	195.0	134.0	145.0	181.0	149.0	102.0	178.0	146.0	165.0	120.0	170.0	133.0	156.0	110.0	148.0	174.0	119.0	131.0	117.0	145.0	167.0	171.0	141.0	159.0	93.0	206.0	218.0	124.0	139.0	205.0	170.0	159.0	130.0	187.0	143.0	133.0	108.0	148.0	160.0	150.0	223.0	159.0	146.0	115.0	2548.0	2407.0	285.0	274.0	277.0	209.0	237.0	256.0	165.0	223.0	274.0	209.0	248.0	213.0	373.0	275.0	342.0	260.0	295.0	184.0	317.0	240.0	203.0	232.0	197.0	197.0	247.0	232.0	225.0	194.0	202.0	177.0	196.0	186.0	164.0	184.0	187.0	172.0	216.0	224.0	193.0	234.0	174.0	162.0	199.0	228.0	200.0	176.0	228.0	173.0	172.0	182.0	183.0	148.0	172.0	175.0	185.0	237.0	226.0	198.0	150.0	180.0	165.0	211.0	148.0	201.0
52	20150113 20:39:44.394	379.0	648.0	150.0	123.0	107.0	167.0	137.0	158.0	207.0	184.0	163.0	163.0	136.0	170.0	155.0	153.0	151.0	137.0	133.0	167.0	130.0	155.0	157.0	132.0	129.0	133.0	190.0	154.0	144.0	198.0	170.0	136.0	167.0	125.0	132.0	141.0	119.0	187.0	110.0	132.0	157.0	154.0	148.0	108.0	136.0	166.0	179.0	156.0	182.0	87.0	131.0	150.0	198.0	143.0	181.0	256.0	136.0	156.0	179.0	182.0	201.0	138.0	116.0	124.0	180.0	232.0	134.0	160.0	129.0	142.0	168.0	164.0	148.0	222.0	131.0	2537.0	2192.0	244.0	217.0	192.0	232.0	207.0	174.0	182.0	219.0	236.0	240.0	227.0	190.0	523.0	204.0	392.0	173.0	137.0	122.0	230.0	166.0	196.0	216.0	248.0	179.0	235.0	190.0	178.0	194.0	179.0	132.0	231.0	185.0	273.0	195.0	167.0	125.0	193.0	177.0	190.0	179.0	155.0	149.0	146.0	189.0	175.0	226.0	264.0	129.0	145.0	163.0	153.0	117.0	240.0	148.0	180.0	122.0	198.0	181.0	130.0	198.0	147.0	226.0	159.0	181.0
53	20150113 20:39:44.394	377.0	647.0	150.0	138.0	120.0	167.0	174.0	155.0	218.0	168.0	122.0	112.0	144.0	110.0	144.0	157.0	114.0	272.0	143.0	166.0	130.0	162.0	157.0	228.0	135.0	191.0	108.0	176.0	168.0	138.0	170.0	183.0	167.0	127.0	160.0	111.0	102.0	172.0	153.0	162.0	114.0	168.0	131.0	158.0	110.0	166.0	166.0	128.0	182.0	146.0	108.0	119.0	159.0	143.0	160.0	196.0	209.0	156.0	179.0	169.0	194.0	139.0	139.0	166.0	180.0	178.0	96.0	135.0	157.0	123.0	183.0	135.0	141.0	186.0	68.0	2537.0	2172.0	181.0	159.0	181.0	192.0	129.0	192.0	182.0	179.0	186.0	159.0	143.0	146.0	689.0	207.0	421.0	187.0	143.0	194.0	230.0	140.0	129.0	177.0	248.0	179.0	162.0	168.0	236.0	191.0	176.0	155.0	178.0	185.0	273.0	280.0	135.0	182.0	87.0	117.0	157.0	152.0	145.0	137.0	158.0	189.0	191.0	226.0	150.0	145.0	163.0	173.0	153.0	105.0	156.0	157.0	174.0	122.0	198.0	184.0	130.0	198.0	147.0	226.0	159.0	181.0
54	20150115 04:39:43.412	1284.0	644.0	158.0	172.0	273.0	253.0	171.0	183.0	181.0	192.0	230.0	219.0	161.0	196.0	208.0	205.0	192.0	245.0	302.0	197.0	215.0	161.0	208.0	183.0	234.0	130.0	180.0	230.0	180.0	203.0	216.0	226.0	196.0	270.0	143.0	150.0	177.0	226.0	208.0	176.0	196.0	221.0	173.0	226.0	177.0	263.0	167.0	145.0	239.0	188.0	120.0	197.0	152.0	236.0	241.0	289.0	203.0	216.0	162.0	207.0	299.0	177.0	338.0	317.0	248.0	166.0	139.0	222.0	179.0	163.0	294.0	217.0	196.0	210.0	213.0	281.0	253.0	251.0	210.0	307.0	256.0	223.0	256.0	262.0	258.0	267.0	319.0	260.0	288.0	244.0	297.0	372.0	252.0	294.0	915.0	1173.0	1086.0	1159.0	911.0	1204.0	1114.0	1110.0	1018.0	1414.0	1401.0	2310.0	5036.0	3255.0	3176.0	2488.0	2687.0	2424.0	2492.0	1980.0	2202.0	2204.0	2017.0	2023.0	1988.0	2074.0	1691.0	1928.0	1896.0	1939.0	1597.0	1718.0	1610.0	1423.0	1732.0	1522.0	1654.0	1499.0	1554.0	1425.0	1638.0	1599.0	1662.0	1394.0	1575.0	1376.0	1473.0
55	20150115 04:39:43.412	1282.0	644.0	158.0	172.0	273.0	168.0	195.0	183.0	181.0	173.0	194.0	151.0	165.0	243.0	208.0	205.0	146.0	261.0	183.0	211.0	206.0	161.0	175.0	158.0	234.0	158.0	166.0	230.0	180.0	156.0	170.0	191.0	205.0	270.0	169.0	153.0	135.0	337.0	211.0	221.0	227.0	154.0	204.0	186.0	166.0	335.0	200.0	209.0	318.0	160.0	170.0	197.0	152.0	255.0	236.0	171.0	203.0	141.0	150.0	189.0	259.0	180.0	338.0	317.0	248.0	142.0	179.0	168.0	199.0	187.0	294.0	217.0	163.0	210.0	213.0	276.0	234.0	244.0	232.0	281.0	256.0	213.0	256.0	262.0	258.0	267.0	319.0	177.0	229.0	268.0	297.0	374.0	243.0	282.0	915.0	1173.0	1086.0	1159.0	909.0	1204.0	1072.0	1110.0	1010.0	1414.0	1401.0	2310.0	5036.0	3255.0	3176.0	2488.0	2687.0	2391.0	2492.0	1980.0	2202.0	2204.0	1953.0	2023.0	1988.0	2023.0	1652.0	1928.0	1896.0	1939.0	1597.0	1718.0	1610.0	1423.0	1732.0	1522.0	1654.0	1499.0	1554.0	1425.0	1638.0	1599.0	1662.0	1394.0	1575.0	1376.0	1473.0
56	20150115 04:39:43.412	1282.0	642.0	174.0	190.0	163.0	168.0	155.0	167.0	315.0	173.0	194.0	149.0	218.0	223.0	208.0	155.0	168.0	277.0	206.0	211.0	162.0	161.0	168.0	164.0	234.0	133.0	197.0	124.0	149.0	205.0	213.0	225.0	139.0	270.0	169.0	150.0	228.0	206.0	211.0	193.0	227.0	154.0	265.0	170.0	143.0	213.0	221.0	209.0	294.0	220.0	199.0	201.0	305.0	255.0	236.0	171.0	214.0	141.0	162.0	189.0	254.0	180.0	314.0	250.0	248.0	224.0	174.0	192.0	200.0	187.0	162.0	217.0	150.0	208.0	213.0	276.0	234.0	252.0	257.0	281.0	256.0	210.0	249.0	267.0	258.0	267.0	319.0	184.0	279.0	270.0	275.0	433.0	266.0	282.0	915.0	1173.0	1086.0	1130.0	909.0	1204.0	1072.0	1110.0	1010.0	1414.0	1401.0	2310.0	5036.0	3255.0	3176.0	2488.0	2687.0	2391.0	2492.0	1980.0	2202.0	2204.0	1953.0	2023.0	1988.0	2023.0	1652.0	1928.0	1896.0	1939.0	1597.0	1718.0	1610.0	1423.0	1732.0	1522.0	1654.0	1499.0	1554.0	1425.0	1638.0	1599.0	1662.0	1394.0	1575.0	1376.0	1422.0
57	20150115 04:39:43.412	1284.0	641.0	194.0	190.0	178.0	253.0	180.0	199.0	244.0	173.0	194.0	156.0	155.0	165.0	184.0	203.0	146.0	308.0	206.0	182.0	162.0	193.0	172.0	183.0	234.0	173.0	255.0	141.0	152.0	191.0	170.0	225.0	155.0	175.0	137.0	150.0	179.0	219.0	141.0	165.0	196.0	180.0	173.0	140.0	169.0	232.0	221.0	238.0	317.0	220.0	172.0	201.0	154.0	190.0	231.0	207.0	262.0	216.0	164.0	226.0	271.0	183.0	314.0	250.0	207.0	224.0	174.0	157.0	211.0	142.0	161.0	175.0	196.0	207.0	213.0	281.0	253.0	267.0	257.0	307.0	256.0	227.0	249.0	267.0	238.0	334.0	319.0	231.0	288.0	270.0	275.0	433.0	236.0	265.0	915.0	1173.0	1086.0	1078.0	911.0	1064.0	1006.0	1019.0	1018.0	1311.0	1401.0	2222.0	4637.0	3158.0	3053.0	2387.0	2576.0	2424.0	2492.0	1980.0	2043.0	2009.0	1953.0	1970.0	1839.0	2008.0	1691.0	1790.0	1798.0	1923.0	1597.0	1718.0	1610.0	1423.0	1732.0	1392.0	1410.0	1412.0	1554.0	1425.0	1638.0	1418.0	1662.0	1389.0	1421.0	1376.0	1390.0
58	20150114 00:39:42.770	95.0	629.0	233.0	187.0	238.0	255.0	207.0	198.0	158.0	179.0	153.0	183.0	225.0	172.0	167.0	229.0	191.0	205.0	142.0	254.0	220.0	179.0	226.0	208.0	144.0	220.0	171.0	213.0	201.0	206.0	154.0	189.0	181.0	202.0	164.0	157.0	197.0	220.0	148.0	272.0	217.0	281.0	277.0	305.0	235.0	180.0	278.0	271.0	240.0	218.0	232.0	246.0	222.0	230.0	304.0	233.0	274.0	253.0	323.0	322.0	236.0	365.0	331.0	210.0	416.0	541.0	492.0	736.0	556.0	756.0	596.0	932.0	633.0	942.0	752.0	1102.0	927.0	1036.0	1860.0	2554.0	4755.0	3632.0	3280.0	3653.0	2053.0	3014.0	2952.0	2469.0	2711.0	1194.0	2795.0	967.0	3194.0	1969.0	2771.0	1491.0	2843.0	1473.0	2818.0	1211.0	1639.0	2210.0	1926.0	1292.0	2299.0	1576.0	1604.0	2117.0	1881.0	2052.0	1165.0	2287.0	1224.0	2039.0	1560.0	1527.0	1626.0	1202.0	1395.0	1194.0	1530.0	1137.0	1769.0	1119.0	1578.0	1050.0	1735.0	907.0	1486.0	1067.0	946.0	1664.0	1090.0	1824.0	939.0	1557.0	950.0	1699.0	1053.0	1658.0	961.0
59	20150114 01:39:44.860	93.0	629.0	235.0	187.0	197.0	223.0	207.0	237.0	201.0	179.0	178.0	135.0	186.0	192.0	190.0	229.0	191.0	221.0	208.0	254.0	197.0	218.0	223.0	188.0	147.0	159.0	207.0	215.0	201.0	186.0	212.0	157.0	210.0	202.0	164.0	140.0	181.0	220.0	199.0	272.0	210.0	274.0	197.0	305.0	207.0	180.0	207.0	271.0	269.0	218.0	232.0	246.0	252.0	220.0	304.0	276.0	262.0	250.0	276.0	322.0	236.0	365.0	331.0	203.0	371.0	541.0	492.0	708.0	556.0	756.0	429.0	932.0	591.0	857.0	718.0	1102.0	927.0	1036.0	1860.0	2414.0	4755.0	3632.0	3280.0	3566.0	2053.0	3014.0	2952.0	2469.0	2711.0	1194.0	2795.0	964.0	3194.0	1969.0	2771.0	1491.0	2843.0	1473.0	2818.0	1211.0	1639.0	2210.0	1926.0	1292.0	2299.0	1576.0	1604.0	2117.0	1881.0	2052.0	1165.0	2287.0	1224.0	2039.0	1560.0	1527.0	1626.0	1202.0	1395.0	1194.0	1530.0	1137.0	1769.0	1119.0	1578.0	1050.0	1735.0	907.0	1486.0	1067.0	946.0	1664.0	1090.0	1824.0	939.0	1557.0	950.0	1699.0	1053.0	1658.0	961.0
60	20150114 00:39:42.770	95.0	627.0	181.0	136.0	238.0	223.0	162.0	198.0	175.0	136.0	153.0	163.0	191.0	172.0	167.0	221.0	209.0	205.0	142.0	254.0	200.0	189.0	226.0	168.0	160.0	145.0	166.0	186.0	209.0	240.0	193.0	189.0	128.0	202.0	184.0	130.0	181.0	220.0	153.0	258.0	235.0	281.0	277.0	305.0	235.0	169.0	278.0	271.0	218.0	212.0	232.0	246.0	232.0	230.0	270.0	233.0	274.0	207.0	236.0	314.0	233.0	365.0	322.0	210.0	416.0	541.0	476.0	736.0	493.0	756.0	490.0	868.0	616.0	942.0	718.0	1102.0	927.0	1036.0	1860.0	2554.0	4755.0	3632.0	3280.0	3653.0	2053.0	3014.0	2952.0	2469.0	2711.0	1194.0	2795.0	967.0	3194.0	1969.0	2771.0	1491.0	2843.0	1473.0	2818.0	1211.0	1639.0	2210.0	1926.0	1292.0	2299.0	1576.0	1604.0	2117.0	1881.0	2052.0	1165.0	2287.0	1224.0	2039.0	1560.0	1527.0	1626.0	1202.0	1395.0	1194.0	1530.0	1137.0	1769.0	1119.0	1578.0	1050.0	1735.0	907.0	1486.0	1067.0	946.0	1664.0	1090.0	1824.0	939.0	1557.0	950.0	1699.0	1053.0	1658.0	961.0
61	20150114 01:39:44.860	93.0	627.0	235.0	111.0	197.0	223.0	186.0	237.0	175.0	205.0	172.0	163.0	194.0	192.0	259.0	212.0	169.0	205.0	161.0	258.0	270.0	218.0	223.0	168.0	147.0	159.0	166.0	164.0	209.0	177.0	212.0	174.0	210.0	202.0	185.0	151.0	181.0	220.0	199.0	224.0	219.0	260.0	232.0	305.0	220.0	164.0	211.0	271.0	269.0	206.0	232.0	246.0	232.0	213.0	207.0	276.0	246.0	207.0	225.0	314.0	232.0	365.0	322.0	158.0	348.0	541.0	476.0	708.0	493.0	756.0	413.0	821.0	579.0	857.0	718.0	1102.0	927.0	1036.0	1860.0	2414.0	4755.0	3632.0	3280.0	3566.0	2053.0	3014.0	2952.0	2469.0	2711.0	1194.0	2795.0	964.0	3194.0	1969.0	2771.0	1491.0	2843.0	1473.0	2818.0	1211.0	1639.0	2210.0	1926.0	1292.0	2299.0	1576.0	1604.0	2117.0	1881.0	2052.0	1165.0	2287.0	1224.0	2039.0	1560.0	1527.0	1626.0	1202.0	1395.0	1194.0	1530.0	1137.0	1769.0	1119.0	1578.0	1050.0	1735.0	907.0	1486.0	1067.0	946.0	1664.0	1090.0	1824.0	939.0	1557.0	950.0	1699.0	1053.0	1658.0	961.0
62	20150114 13:39:44.876	417.0	617.0	163.0	276.0	150.0	204.0	192.0	186.0	206.0	217.0	227.0	197.0	208.0	266.0	208.0	229.0	196.0	182.0	233.0	217.0	204.0	267.0	244.0	253.0	207.0	223.0	196.0	208.0	201.0	219.0	219.0	214.0	211.0	259.0	251.0	163.0	164.0	200.0	171.0	223.0	194.0	264.0	259.0	301.0	250.0	247.0	218.0	281.0	269.0	259.0	272.0	288.0	294.0	329.0	287.0	335.0	342.0	313.0	307.0	369.0	301.0	409.0	320.0	257.0	288.0	386.0	232.0	334.0	343.0	355.0	332.0	333.0	450.0	466.0	426.0	531.0	533.0	532.0	628.0	660.0	707.0	824.0	823.0	959.0	992.0	1092.0	1370.0	1773.0	2170.0	2971.0	3144.0	2490.0	5953.0	5311.0	7292.0	3918.0	6783.0	3840.0	5695.0	3252.0	3211.0	4338.0	3656.0	2571.0	4083.0	2959.0	3103.0	3368.0	2927.0	3247.0	2193.0	3538.0	2065.0	3102.0	2772.0	2442.0	2503.0	2131.0	2458.0	2089.0	2541.0	1915.0	2617.0	1737.0	2325.0	1674.0	2761.0	1377.0	2293.0	1927.0	1472.0	2240.0	1446.0	2564.0	1492.0	2207.0	1548.0	2421.0	1774.0	2355.0	1407.0
63	20150114 13:39:44.876	415.0	617.0	152.0	276.0	215.0	184.0	207.0	186.0	209.0	222.0	217.0	197.0	208.0	266.0	208.0	229.0	184.0	223.0	170.0	217.0	195.0	267.0	202.0	226.0	207.0	223.0	261.0	174.0	214.0	233.0	139.0	187.0	196.0	217.0	251.0	102.0	164.0	199.0	171.0	223.0	194.0	262.0	240.0	247.0	267.0	283.0	237.0	321.0	291.0	259.0	272.0	314.0	294.0	329.0	287.0	335.0	342.0	276.0	316.0	369.0	334.0	409.0	320.0	257.0	293.0	386.0	242.0	293.0	343.0	363.0	379.0	350.0	398.0	443.0	452.0	485.0	482.0	532.0	628.0	674.0	707.0	824.0	748.0	959.0	993.0	1092.0	1297.0	1825.0	2162.0	3010.0	3144.0	2490.0	5953.0	5311.0	7292.0	4060.0	6783.0	3845.0	5695.0	3252.0	3211.0	4338.0	3656.0	2571.0	4083.0	2959.0	3103.0	3368.0	2927.0	3247.0	2198.0	3538.0	2065.0	3102.0	2772.0	2442.0	2503.0	2131.0	2458.0	2089.0	2541.0	1915.0	2617.0	1891.0	2325.0	1674.0	2761.0	1377.0	2293.0	1927.0	1472.0	2240.0	1452.0	2564.0	1492.0	2207.0	1548.0	2421.0	1774.0	2355.0	1610.0
64	20150114 13:39:44.876	417.0	615.0	163.0	209.0	195.0	181.0	192.0	186.0	209.0	156.0	227.0	213.0	219.0	248.0	256.0	229.0	242.0	182.0	192.0	199.0	212.0	267.0	260.0	253.0	207.0	213.0	196.0	208.0	203.0	194.0	239.0	214.0	215.0	259.0	233.0	163.0	164.0	200.0	171.0	171.0	221.0	302.0	270.0	294.0	250.0	247.0	261.0	281.0	272.0	345.0	318.0	284.0	294.0	272.0	271.0	335.0	342.0	315.0	296.0	369.0	243.0	366.0	344.0	200.0	353.0	300.0	286.0	334.0	343.0	359.0	363.0	379.0	449.0	405.0	498.0	530.0	499.0	532.0	628.0	678.0	679.0	824.0	823.0	953.0	1214.0	1092.0	1370.0	2092.0	2378.0	3068.0	3266.0	2793.0	5953.0	5311.0	7292.0	4195.0	6783.0	3840.0	5695.0	3252.0	3211.0	4338.0	3656.0	2571.0	4083.0	2959.0	3103.0	3368.0	2927.0	3247.0	2193.0	3538.0	2065.0	3102.0	2772.0	2442.0	2503.0	2131.0	2458.0	2089.0	2541.0	1915.0	2617.0	1737.0	2325.0	1719.0	2761.0	1377.0	2293.0	1927.0	1472.0	2240.0	1456.0	2564.0	1492.0	2207.0	1548.0	2421.0	1774.0	2355.0	1614.0
65	20150114 13:39:44.876	414.0	614.0	169.0	149.0	195.0	182.0	200.0	186.0	209.0	189.0	171.0	235.0	257.0	238.0	187.0	229.0	184.0	176.0	219.0	190.0	187.0	220.0	200.0	209.0	145.0	270.0	242.0	174.0	193.0	312.0	136.0	231.0	223.0	229.0	252.0	133.0	187.0	199.0	174.0	207.0	221.0	194.0	210.0	294.0	259.0	283.0	291.0	321.0	258.0	274.0	270.0	275.0	275.0	299.0	299.0	290.0	342.0	315.0	321.0	369.0	216.0	366.0	278.0	240.0	340.0	296.0	283.0	318.0	343.0	267.0	379.0	350.0	449.0	441.0	452.0	427.0	532.0	608.0	611.0	678.0	689.0	824.0	853.0	849.0	1214.0	1059.0	1361.0	2258.0	2378.0	3068.0	3266.0	2793.0	5538.0	5092.0	6513.0	4316.0	6199.0	3888.0	5520.0	3338.0	3146.0	3713.0	3287.0	2571.0	3564.0	2587.0	2714.0	3142.0	2662.0	2873.0	2198.0	3192.0	2065.0	2974.0	2537.0	2265.0	2310.0	2098.0	2249.0	2089.0	2283.0	1915.0	2586.0	1891.0	2209.0	1719.0	2558.0	1377.0	2219.0	1665.0	1564.0	2158.0	1561.0	2456.0	1555.0	2133.0	1480.0	1984.0	1774.0	2278.0	1614.0
66	20150114 08:39:46.525	1064.0	588.0	264.0	192.0	171.0	208.0	180.0	164.0	208.0	202.0	195.0	265.0	200.0	278.0	248.0	234.0	219.0	464.0	286.0	282.0	231.0	216.0	209.0	275.0	205.0	208.0	225.0	220.0	289.0	198.0	238.0	339.0	256.0	190.0	253.0	248.0	307.0	310.0	173.0	226.0	177.0	257.0	211.0	211.0	272.0	401.0	198.0	237.0	424.0	164.0	256.0	271.0	263.0	178.0	220.0	218.0	261.0	218.0	209.0	246.0	462.0	273.0	473.0	359.0	271.0	311.0	303.0	265.0	230.0	266.0	341.0	331.0	271.0	360.0	317.0	399.0	491.0	484.0	573.0	558.0	511.0	580.0	676.0	618.0	1170.0	679.0	1019.0	2379.0	3704.0	4072.0	2686.0	3521.0	1882.0	2251.0	1532.0	2613.0	1421.0	2127.0	1325.0	1929.0	1580.0	1350.0	1026.0	1564.0	998.0	1272.0	1333.0	968.0	1222.0	903.0	1396.0	912.0	1262.0	977.0	944.0	1016.0	775.0	1029.0	840.0	1192.0	757.0	1032.0	790.0	1010.0	679.0	948.0	835.0	680.0	662.0	773.0	962.0	700.0	910.0	846.0	1023.0	739.0	938.0	680.0	749.0	685.0	903.0
67	20150114 08:39:46.525	1059.0	588.0	243.0	163.0	204.0	247.0	223.0	264.0	222.0	207.0	275.0	247.0	236.0	270.0	259.0	231.0	256.0	286.0	224.0	308.0	260.0	226.0	176.0	265.0	205.0	211.0	280.0	283.0	269.0	272.0	215.0	315.0	253.0	191.0	198.0	222.0	184.0	496.0	228.0	215.0	178.0	213.0	281.0	204.0	216.0	403.0	218.0	248.0	333.0	245.0	218.0	234.0	233.0	220.0	313.0	290.0	248.0	218.0	225.0	248.0	439.0	299.0	409.0	482.0	292.0	303.0	225.0	312.0	285.0	230.0	303.0	297.0	325.0	302.0	395.0	390.0	478.0	566.0	590.0	601.0	603.0	607.0	759.0	576.0	828.0	857.0	1105.0	2616.0	4240.0	3586.0	2913.0	2655.0	1944.0	2387.0	1306.0	2156.0	1436.0	2164.0	1352.0	1919.0	1510.0	1329.0	1233.0	1466.0	1066.0	1296.0	1349.0	1044.0	1201.0	892.0	1282.0	972.0	1445.0	797.0	953.0	1003.0	962.0	1191.0	808.0	1261.0	818.0	1220.0	808.0	1220.0	734.0	1042.0	760.0	912.0	788.0	897.0	1006.0	738.0	1138.0	857.0	1036.0	827.0	979.0	857.0	903.0	756.0	1166.0
68	20150114 08:39:46.525	1063.0	584.0	206.0	192.0	257.0	206.0	226.0	206.0	240.0	308.0	171.0	255.0	245.0	320.0	268.0	291.0	240.0	387.0	256.0	207.0	268.0	304.0	217.0	243.0	243.0	223.0	292.0	217.0	291.0	183.0	216.0	407.0	213.0	197.0	205.0	275.0	166.0	334.0	173.0	224.0	209.0	198.0	225.0	192.0	264.0	301.0	289.0	221.0	352.0	224.0	266.0	238.0	215.0	337.0	300.0	220.0	350.0	292.0	262.0	332.0	421.0	259.0	454.0	289.0	381.0	267.0	271.0	294.0	322.0	220.0	315.0	323.0	446.0	373.0	349.0	420.0	452.0	587.0	636.0	624.0	684.0	783.0	688.0	616.0	1046.0	673.0	1331.0	2682.0	3898.0	4070.0	2856.0	3012.0	2051.0	2763.0	1654.0	2868.0	1624.0	2616.0	1460.0	2291.0	1945.0	1539.0	1199.0	1916.0	1215.0	1477.0	1534.0	1161.0	1390.0	1009.0	1466.0	1216.0	1744.0	953.0	971.0	1196.0	1087.0	1287.0	1342.0	1382.0	856.0	1406.0	1049.0	1373.0	986.0	1267.0	848.0	845.0	924.0	1001.0	1256.0	976.0	1300.0	850.0	1309.0	958.0	1103.0	942.0	1084.0	833.0	1242.0
