index	mortality	x	y	20150110 20:01:48.380	20150110 21:01:59.450	20150110 22:02:05.224	20150110 23:02:03.404	20150111 00:02:02.563	20150111 01:02:06.922	20150111 02:02:04.676	20150111 03:02:03.279	20150111 04:02:01.360	20150111 05:01:56.787	20150111 06:02:06.42	20150111 07:02:07.275	20150111 08:02:00.843	20150111 09:02:04.784	20150111 10:02:11.879	20150111 11:02:01.49	20150111 12:02:04.05	20150111 13:02:10.168	20150111 14:02:06.461	20150111 15:02:06.831	20150111 16:02:05.914	20150111 17:02:07.838	20150111 18:02:03.200	20150111 19:02:01.364	20150111 20:02:07.759	20150111 21:02:06.273	20150111 22:02:07.976	20150111 23:01:59.228	20150112 00:01:58.868	20150112 02:02:03.521	20150112 03:02:08.941	20150112 04:02:04.402	20150112 05:02:05.249	20150112 06:02:08.925	20150112 08:02:02.158	20150112 09:02:08.743	20150112 10:02:12.49	20150112 11:02:11.338	20150112 12:02:04.23	20150112 13:02:03.645	20150112 14:02:00.527	20150112 15:02:05.648	20150112 16:02:08.880	20150112 17:02:08.676	20150112 19:02:06.533	20150112 20:02:07.948	20150112 21:02:09.803	20150112 22:02:10.395	20150112 23:02:10.67	20150113 00:02:08.488	20150113 01:02:04.574	20150113 02:02:09.184	20150113 03:02:13.186	20150113 04:02:07.789	20150113 05:02:09.602	20150113 06:02:11.717	20150113 07:02:07.350	20150113 08:02:10.231	20150113 09:02:07.881	20150113 10:02:07.976	20150113 11:02:02.456	20150113 12:02:08.351	20150113 13:02:07.324	20150113 14:02:04.461	20150113 15:02:09.216	20150113 16:02:14.522	20150113 17:02:10.401	20150113 18:02:06.923	20150113 19:02:06.513	20150113 19:38:19.683	20150113 20:38:26.234	20150113 21:38:36.235	20150113 22:38:27.876	20150113 23:38:30.46	20150114 00:38:26.296	20150114 01:38:28.455	20150114 02:38:15.529	20150114 03:38:28.302	20150114 04:38:28.184	20150114 05:38:33.173	20150114 06:38:30.45	20150114 07:38:22.423	20150114 08:38:30.199	20150114 09:38:28.240	20150114 10:38:26.461	20150114 11:38:33.844	20150114 12:38:28.960	20150114 13:38:28.581	20150114 14:38:27.232	20150114 15:38:27.473	20150114 16:38:22.703	20150114 17:38:31.420	20150114 18:38:27.188	20150114 19:38:29.438	20150114 20:38:22.536	20150114 21:38:32.669	20150114 22:38:34.441	20150114 23:38:19.192	20150115 00:38:27.61	20150115 01:38:25.941	20150115 02:38:27.123	20150115 03:38:30.906	20150115 04:38:27.147	20150115 05:38:30.575	20150115 06:38:31.585	20150115 07:38:25.463	20150115 08:38:29.110	20150115 09:38:18.787	20150115 10:38:26.463	20150115 11:38:30.905	20150115 12:38:29.692	20150115 13:38:24.600	20150115 14:38:22.552	20150115 15:38:29.568	20150115 16:38:26.110	20150115 17:38:33.928	20150115 18:38:33.623	20150115 19:38:32.352	20150115 20:38:25.390	20150115 21:38:35.517	20150115 22:38:19.918	20150115 23:38:33.438	20150116 00:38:27.430	20150116 01:38:32.593	20150116 02:38:28.797	20150116 03:38:25.819	20150116 04:38:31.875	20150116 05:38:33.758	20150116 06:38:31.719	20150116 07:38:32.892	20150116 08:38:30.942	20150116 09:38:25.674	20150116 10:38:24.189	20150116 11:38:28.152	20150116 12:38:35.196	20150116 13:36:27.945	20150116 14:36:35.641
51	20150115 13:38:24.600	918.0	563.0	151.0	147.0	177.0	188.0	186.0	178.0	143.0	202.0	144.0	160.0	185.0	203.0	167.0	257.0	247.0	230.0	192.0	208.0	250.0	185.0	241.0	197.0	241.0	188.0	179.0	242.0	217.0	219.0	210.0	179.0	193.0	261.0	187.0	225.0	203.0	230.0	170.0	215.0	211.0	214.0	221.0	237.0	157.0	229.0	257.0	318.0	393.0	315.0	354.0	221.0	324.0	408.0	320.0	311.0	355.0	265.0	353.0	395.0	322.0	364.0	434.0	318.0	396.0	329.0	364.0	355.0	446.0	374.0	422.0	363.0	467.0	376.0	373.0	417.0	359.0	319.0	352.0	405.0	361.0	405.0	316.0	361.0	371.0	335.0	512.0	436.0	465.0	443.0	446.0	453.0	500.0	579.0	642.0	691.0	770.0	965.0	1013.0	1147.0	1224.0	1367.0	1179.0	1415.0	1567.0	1496.0	1655.0	1624.0	1769.0	1838.0	1906.0	1707.0	1992.0	3775.0	2976.0	3411.0	3429.0	4766.0	4738.0	5148.0	5045.0	5173.0	4548.0	3985.0	4850.0	3063.0	4440.0	3562.0	3759.0	4148.0	3576.0	4137.0	3523.0	3834.0	3665.0	3411.0	3396.0	3562.0	3072.0
52	20150115 13:38:24.600	914.0	563.0	83.0	138.0	108.0	233.0	170.0	205.0	172.0	118.0	190.0	216.0	141.0	156.0	159.0	157.0	225.0	257.0	221.0	168.0	226.0	209.0	183.0	173.0	229.0	141.0	226.0	186.0	297.0	211.0	215.0	228.0	170.0	221.0	155.0	161.0	206.0	182.0	193.0	149.0	198.0	238.0	149.0	288.0	164.0	216.0	218.0	348.0	350.0	225.0	351.0	177.0	230.0	306.0	236.0	256.0	300.0	241.0	346.0	279.0	323.0	305.0	264.0	335.0	366.0	328.0	385.0	348.0	299.0	303.0	318.0	381.0	373.0	317.0	395.0	294.0	331.0	342.0	391.0	368.0	327.0	298.0	372.0	330.0	329.0	394.0	410.0	384.0	331.0	415.0	375.0	440.0	447.0	588.0	597.0	727.0	744.0	785.0	820.0	1115.0	1013.0	1161.0	1142.0	1277.0	1266.0	1242.0	1376.0	1376.0	1429.0	1533.0	1499.0	1717.0	1769.0	3048.0	2631.0	2791.0	2945.0	3863.0	4042.0	4405.0	4359.0	4363.0	3830.0	3572.0	4105.0	2649.0	3820.0	3448.0	3388.0	3374.0	3164.0	3494.0	3216.0	3314.0	3105.0	3104.0	3006.0	2942.0	2901.0
53	20150114 03:38:28.302	105.0	561.0	151.0	235.0	180.0	122.0	163.0	229.0	188.0	134.0	170.0	151.0	196.0	122.0	216.0	183.0	188.0	207.0	181.0	215.0	213.0	222.0	266.0	191.0	217.0	234.0	228.0	212.0	244.0	181.0	222.0	255.0	251.0	241.0	263.0	288.0	230.0	303.0	291.0	206.0	182.0	309.0	358.0	317.0	268.0	332.0	318.0	317.0	378.0	271.0	369.0	285.0	406.0	287.0	276.0	319.0	299.0	445.0	447.0	388.0	411.0	368.0	323.0	375.0	392.0	403.0	393.0	428.0	436.0	528.0	678.0	717.0	844.0	916.0	828.0	987.0	1177.0	1233.0	1388.0	2532.0	2689.0	2120.0	2260.0	2202.0	2159.0	2161.0	2205.0	2223.0	2394.0	2290.0	2148.0	2318.0	1942.0	2031.0	2211.0	2257.0	2035.0	2127.0	2053.0	2166.0	1739.0	1799.0	1987.0	1870.0	2032.0	1932.0	1674.0	1573.0	1604.0	1938.0	1572.0	2174.0	1719.0	1647.0	1647.0	1528.0	1459.0	1528.0	1598.0	1745.0	1428.0	1479.0	1562.0	1664.0	1638.0	1567.0	1610.0	1321.0	1358.0	1626.0	1509.0	1856.0	1526.0	1769.0	1464.0	1941.0	1536.0	1382.0	1351.0
54	20150114 03:38:28.302	102.0	561.0	124.0	147.0	177.0	149.0	142.0	165.0	148.0	156.0	130.0	174.0	126.0	134.0	216.0	221.0	183.0	205.0	157.0	149.0	154.0	202.0	161.0	161.0	130.0	164.0	239.0	209.0	219.0	157.0	200.0	255.0	261.0	241.0	302.0	288.0	230.0	353.0	291.0	260.0	215.0	309.0	358.0	278.0	239.0	287.0	318.0	317.0	286.0	273.0	287.0	255.0	343.0	333.0	297.0	319.0	283.0	361.0	355.0	388.0	411.0	374.0	323.0	375.0	392.0	403.0	359.0	428.0	373.0	518.0	678.0	717.0	844.0	916.0	828.0	987.0	1177.0	1117.0	1388.0	2532.0	2689.0	2120.0	2250.0	2202.0	2080.0	2145.0	2185.0	2223.0	2394.0	2290.0	2148.0	2318.0	1942.0	2031.0	2211.0	2257.0	2035.0	2127.0	2053.0	2166.0	1739.0	1799.0	1973.0	1870.0	1838.0	1932.0	1674.0	1573.0	1604.0	1938.0	1572.0	2042.0	1719.0	1647.0	1647.0	1528.0	1459.0	1528.0	1598.0	1745.0	1428.0	1465.0	1562.0	1664.0	1606.0	1567.0	1610.0	1321.0	1358.0	1626.0	1509.0	1856.0	1526.0	1769.0	1464.0	1941.0	1536.0	1382.0	1437.0
55	20150115 13:38:24.600	918.0	558.0	169.0	134.0	144.0	198.0	179.0	166.0	156.0	149.0	153.0	162.0	129.0	229.0	175.0	168.0	184.0	217.0	191.0	172.0	187.0	266.0	163.0	250.0	199.0	209.0	231.0	183.0	164.0	234.0	192.0	214.0	210.0	195.0	159.0	248.0	196.0	221.0	163.0	187.0	185.0	196.0	212.0	255.0	178.0	227.0	313.0	274.0	279.0	336.0	299.0	228.0	357.0	306.0	350.0	302.0	335.0	273.0	381.0	353.0	384.0	357.0	405.0	269.0	319.0	320.0	355.0	385.0	315.0	301.0	351.0	293.0	342.0	383.0	262.0	383.0	351.0	305.0	304.0	289.0	408.0	273.0	358.0	310.0	406.0	378.0	357.0	362.0	440.0	430.0	342.0	414.0	417.0	661.0	582.0	838.0	652.0	876.0	813.0	1090.0	1002.0	1014.0	1245.0	998.0	1258.0	1433.0	1412.0	1283.0	1410.0	1549.0	1652.0	1868.0	1827.0	3022.0	2280.0	2376.0	2691.0	3807.0	3830.0	4690.0	3939.0	4253.0	3903.0	3429.0	4156.0	2483.0	3917.0	2909.0	3125.0	3281.0	2637.0	3589.0	2785.0	3253.0	2880.0	3410.0	2583.0	2979.0	2568.0
56	20150115 13:38:24.600	914.0	558.0	176.0	194.0	132.0	128.0	133.0	150.0	175.0	167.0	137.0	140.0	146.0	115.0	152.0	169.0	188.0	145.0	189.0	202.0	243.0	169.0	180.0	174.0	207.0	176.0	200.0	243.0	138.0	208.0	201.0	205.0	218.0	195.0	178.0	166.0	146.0	154.0	167.0	146.0	154.0	215.0	140.0	219.0	225.0	161.0	189.0	245.0	292.0	223.0	312.0	240.0	281.0	288.0	212.0	210.0	265.0	244.0	324.0	231.0	266.0	374.0	355.0	315.0	352.0	293.0	273.0	319.0	318.0	221.0	320.0	321.0	343.0	366.0	259.0	412.0	344.0	326.0	203.0	324.0	292.0	292.0	362.0	297.0	293.0	296.0	297.0	257.0	424.0	376.0	268.0	392.0	371.0	488.0	552.0	792.0	713.0	769.0	544.0	1008.0	815.0	989.0	1004.0	957.0	1148.0	1276.0	1260.0	1160.0	1287.0	1331.0	1470.0	1459.0	1658.0	2735.0	1894.0	2188.0	2534.0	3238.0	3557.0	3859.0	3632.0	3823.0	3470.0	3088.0	3428.0	2267.0	3271.0	2775.0	2807.0	2712.0	2413.0	3011.0	2660.0	2750.0	2663.0	2911.0	2391.0	2763.0	2243.0
57	20150114 01:38:28.455	576.0	499.0	230.0	227.0	288.0	262.0	309.0	280.0	316.0	272.0	311.0	411.0	291.0	371.0	376.0	379.0	363.0	310.0	391.0	376.0	421.0	403.0	436.0	360.0	386.0	455.0	486.0	422.0	422.0	426.0	438.0	545.0	489.0	480.0	447.0	478.0	513.0	514.0	455.0	600.0	473.0	603.0	530.0	412.0	533.0	587.0	512.0	508.0	502.0	583.0	637.0	383.0	529.0	510.0	514.0	543.0	446.0	478.0	587.0	552.0	669.0	506.0	742.0	769.0	891.0	927.0	1241.0	1050.0	1356.0	1177.0	1493.0	1304.0	1782.0	1235.0	2185.0	2923.0	2797.0	5326.0	6233.0	6854.0	4496.0	3284.0	3628.0	2962.0	3544.0	3168.0	3065.0	2834.0	3667.0	3280.0	2558.0	3678.0	2638.0	3538.0	2487.0	3460.0	2431.0	3302.0	2335.0	3473.0	2440.0	2249.0	3074.0	1990.0	3004.0	2863.0	2406.0	2314.0	2103.0	2772.0	2066.0	2790.0	1866.0	2546.0	1684.0	2412.0	1792.0	2456.0	2092.0	2481.0	2020.0	2330.0	2161.0	1802.0	2688.0	1442.0	2338.0	1634.0	1775.0	2176.0	1708.0	2471.0	1690.0	2355.0	1755.0	2187.0	1740.0	2368.0	1641.0
58	20150114 01:38:28.455	571.0	499.0	214.0	231.0	225.0	227.0	220.0	277.0	268.0	242.0	304.0	311.0	285.0	254.0	244.0	280.0	295.0	237.0	274.0	299.0	297.0	306.0	352.0	377.0	358.0	306.0	318.0	450.0	412.0	436.0	464.0	400.0	475.0	410.0	470.0	393.0	388.0	474.0	386.0	422.0	406.0	596.0	546.0	447.0	508.0	478.0	510.0	478.0	505.0	501.0	525.0	372.0	517.0	446.0	500.0	565.0	517.0	559.0	589.0	607.0	637.0	541.0	715.0	626.0	857.0	850.0	1082.0	1148.0	1326.0	1274.0	1374.0	1443.0	1716.0	1623.0	2024.0	2622.0	2769.0	4704.0	5695.0	6342.0	4244.0	3525.0	3959.0	3415.0	3800.0	3532.0	3286.0	3454.0	3949.0	3785.0	3357.0	3970.0	3148.0	3756.0	3214.0	3896.0	2998.0	3690.0	2912.0	3929.0	2630.0	2593.0	3621.0	2519.0	3155.0	3249.0	2888.0	2564.0	2479.0	3353.0	2363.0	3419.0	2379.0	2804.0	2144.0	2838.0	2108.0	2749.0	2190.0	2928.0	2239.0	2750.0	2294.0	2236.0	2755.0	2173.0	2870.0	2190.0	2049.0	2633.0	2033.0	3057.0	2244.0	2869.0	2341.0	3136.0	2140.0	2513.0	2307.0
59	20150114 01:38:28.455	576.0	495.0	181.0	263.0	215.0	240.0	285.0	258.0	288.0	294.0	218.0	256.0	270.0	318.0	298.0	352.0	355.0	286.0	299.0	317.0	351.0	315.0	392.0	392.0	376.0	447.0	354.0	345.0	462.0	339.0	398.0	390.0	474.0	514.0	370.0	453.0	375.0	499.0	437.0	597.0	360.0	520.0	466.0	342.0	423.0	567.0	526.0	456.0	495.0	491.0	454.0	298.0	486.0	444.0	401.0	503.0	455.0	346.0	497.0	546.0	571.0	513.0	680.0	673.0	821.0	827.0	1149.0	987.0	1261.0	1157.0	1365.0	1226.0	1469.0	1225.0	2101.0	2743.0	2683.0	5066.0	6107.0	6717.0	4083.0	2899.0	3641.0	2798.0	3532.0	3086.0	2997.0	2716.0	3687.0	3253.0	2493.0	3555.0	2526.0	3351.0	2522.0	3329.0	2287.0	3229.0	2158.0	3489.0	2124.0	2269.0	3099.0	1782.0	2796.0	2696.0	2328.0	2218.0	2002.0	2633.0	1873.0	2624.0	1919.0	2557.0	1682.0	2354.0	1722.0	2337.0	1777.0	2465.0	1984.0	2308.0	2021.0	1781.0	2643.0	1382.0	2075.0	1586.0	1800.0	2147.0	1548.0	2501.0	1632.0	2382.0	1640.0	2145.0	1522.0	2169.0	1645.0
60	20150114 01:38:28.455	571.0	495.0	207.0	190.0	232.0	328.0	230.0	251.0	246.0	234.0	225.0	349.0	323.0	271.0	264.0	358.0	333.0	273.0	265.0	263.0	293.0	328.0	400.0	291.0	308.0	399.0	282.0	310.0	354.0	342.0	387.0	386.0	398.0	374.0	388.0	497.0	450.0	482.0	362.0	447.0	359.0	555.0	408.0	399.0	411.0	476.0	572.0	349.0	471.0	404.0	504.0	295.0	496.0	443.0	445.0	598.0	450.0	531.0	603.0	531.0	595.0	448.0	685.0	650.0	845.0	849.0	1018.0	965.0	1221.0	1110.0	1347.0	1244.0	1567.0	1355.0	1937.0	2512.0	2488.0	4373.0	5334.0	5582.0	4160.0	2922.0	3764.0	2793.0	3618.0	3263.0	2849.0	2959.0	3710.0	3642.0	2355.0	3878.0	2687.0	3605.0	2354.0	3886.0	2544.0	3832.0	1945.0	4061.0	2474.0	2213.0	3655.0	2090.0	3314.0	3212.0	2746.0	2714.0	2113.0	3309.0	1907.0	3496.0	1633.0	2766.0	1636.0	2557.0	1808.0	2788.0	2040.0	2918.0	2179.0	2757.0	2265.0	1795.0	2729.0	1415.0	2742.0	1476.0	1850.0	2705.0	1618.0	2967.0	1551.0	2709.0	1762.0	2918.0	1543.0	2549.0	1560.0
61	20150116 02:38:28.797	398.0	426.0	224.0	172.0	163.0	184.0	190.0	177.0	169.0	172.0	145.0	204.0	151.0	166.0	260.0	187.0	194.0	164.0	190.0	220.0	169.0	245.0	156.0	194.0	186.0	152.0	180.0	209.0	224.0	220.0	192.0	182.0	197.0	177.0	169.0	116.0	198.0	160.0	184.0	195.0	253.0	213.0	143.0	169.0	159.0	200.0	176.0	173.0	162.0	165.0	226.0	198.0	151.0	231.0	170.0	210.0	205.0	141.0	198.0	167.0	211.0	205.0	208.0	186.0	267.0	189.0	183.0	171.0	201.0	152.0	236.0	212.0	259.0	200.0	225.0	239.0	289.0	275.0	232.0	232.0	258.0	320.0	270.0	203.0	274.0	228.0	351.0	349.0	293.0	313.0	263.0	296.0	326.0	432.0	438.0	359.0	325.0	367.0	299.0	386.0	353.0	433.0	629.0	390.0	555.0	581.0	557.0	454.0	517.0	673.0	549.0	820.0	482.0	631.0	537.0	782.0	620.0	764.0	713.0	982.0	818.0	1155.0	990.0	831.0	1708.0	837.0	2422.0	1579.0	2049.0	2776.0	1971.0	4074.0	1556.0	2376.0	1618.0	2390.0	1327.0	1762.0	1020.0
62	20150116 02:38:28.797	392.0	425.0	177.0	168.0	155.0	188.0	146.0	231.0	172.0	177.0	145.0	215.0	217.0	159.0	257.0	178.0	266.0	184.0	220.0	200.0	128.0	205.0	261.0	173.0	157.0	188.0	253.0	161.0	250.0	183.0	238.0	207.0	185.0	117.0	184.0	161.0	167.0	184.0	132.0	167.0	150.0	230.0	169.0	220.0	202.0	153.0	210.0	155.0	186.0	188.0	191.0	169.0	179.0	207.0	242.0	216.0	196.0	190.0	325.0	182.0	172.0	228.0	233.0	241.0	209.0	187.0	247.0	183.0	243.0	214.0	249.0	214.0	267.0	211.0	252.0	252.0	290.0	238.0	228.0	250.0	225.0	243.0	303.0	259.0	320.0	302.0	217.0	259.0	322.0	432.0	265.0	391.0	306.0	363.0	332.0	408.0	361.0	364.0	308.0	397.0	358.0	426.0	513.0	398.0	621.0	549.0	528.0	462.0	413.0	588.0	461.0	731.0	475.0	599.0	592.0	731.0	630.0	758.0	649.0	980.0	791.0	1074.0	1001.0	934.0	1462.0	796.0	2131.0	1606.0	2154.0	2705.0	1966.0	3772.0	1594.0	2258.0	1433.0	2216.0	1064.0	1859.0	1153.0
63	20150114 00:38:26.296	146.0	426.0	169.0	219.0	176.0	149.0	153.0	175.0	183.0	207.0	246.0	117.0	217.0	223.0	176.0	228.0	228.0	223.0	222.0	179.0	194.0	194.0	230.0	221.0	175.0	218.0	304.0	241.0	199.0	198.0	254.0	198.0	167.0	308.0	215.0	243.0	299.0	341.0	321.0	270.0	229.0	328.0	289.0	251.0	320.0	249.0	271.0	317.0	344.0	240.0	327.0	236.0	238.0	273.0	310.0	286.0	284.0	282.0	258.0	266.0	321.0	292.0	336.0	305.0	349.0	250.0	295.0	301.0	492.0	388.0	427.0	456.0	530.0	448.0	628.0	966.0	1661.0	2422.0	1579.0	1684.0	1905.0	1467.0	1756.0	1331.0	1694.0	1363.0	1212.0	1265.0	1533.0	1361.0	1109.0	1761.0	1160.0	1456.0	1046.0	1893.0	1040.0	1768.0	855.0	1820.0	957.0	961.0	1616.0	960.0	1424.0	1501.0	1004.0	1093.0	849.0	1441.0	829.0	1751.0	822.0	1122.0	818.0	1060.0	773.0	1131.0	818.0	1216.0	881.0	1207.0	812.0	674.0	1075.0	660.0	1070.0	690.0	708.0	1106.0	723.0	1298.0	815.0	1186.0	840.0	1195.0	665.0	1106.0	771.0
64	20150114 00:38:26.296	143.0	426.0	152.0	158.0	198.0	127.0	146.0	276.0	183.0	161.0	132.0	154.0	244.0	141.0	158.0	217.0	228.0	200.0	171.0	309.0	208.0	183.0	230.0	221.0	248.0	204.0	214.0	258.0	190.0	262.0	268.0	162.0	175.0	250.0	300.0	292.0	264.0	334.0	310.0	298.0	237.0	306.0	281.0	299.0	332.0	285.0	308.0	315.0	318.0	252.0	351.0	212.0	236.0	270.0	292.0	278.0	255.0	238.0	205.0	279.0	261.0	252.0	285.0	286.0	294.0	309.0	271.0	370.0	492.0	346.0	393.0	519.0	525.0	603.0	700.0	1027.0	1661.0	2422.0	1585.0	1742.0	1934.0	1509.0	1809.0	1432.0	1694.0	1363.0	1281.0	1246.0	1533.0	1530.0	1468.0	1774.0	1138.0	1669.0	1233.0	1893.0	1078.0	1834.0	1103.0	1885.0	992.0	1183.0	1683.0	1050.0	1424.0	1531.0	1004.0	1143.0	874.0	1441.0	894.0	1780.0	895.0	1233.0	914.0	1138.0	755.0	1200.0	981.0	1372.0	965.0	1207.0	972.0	857.0	1155.0	859.0	1121.0	740.0	756.0	1106.0	786.0	1379.0	792.0	1239.0	846.0	1506.0	705.0	1106.0	750.0
65	20150114 00:38:26.296	146.0	422.0	154.0	173.0	198.0	177.0	108.0	144.0	148.0	176.0	166.0	178.0	178.0	197.0	187.0	239.0	229.0	202.0	199.0	191.0	190.0	236.0	195.0	195.0	201.0	255.0	223.0	212.0	202.0	253.0	227.0	151.0	204.0	284.0	247.0	271.0	275.0	256.0	243.0	287.0	240.0	290.0	330.0	312.0	317.0	339.0	340.0	257.0	299.0	237.0	299.0	249.0	280.0	289.0	312.0	305.0	320.0	385.0	264.0	254.0	338.0	249.0	286.0	276.0	366.0	300.0	318.0	404.0	315.0	407.0	526.0	559.0	561.0	614.0	692.0	940.0	1651.0	2252.0	1909.0	2087.0	2084.0	1585.0	1824.0	1461.0	1711.0	1486.0	1319.0	1487.0	1706.0	1585.0	1138.0	1925.0	1190.0	1693.0	1197.0	1997.0	1077.0	1712.0	934.0	2009.0	1062.0	970.0	1880.0	960.0	1515.0	1593.0	1236.0	1163.0	930.0	1766.0	900.0	1958.0	853.0	1287.0	830.0	1218.0	694.0	1190.0	910.0	1409.0	768.0	1156.0	783.0	726.0	1187.0	692.0	1064.0	660.0	769.0	1351.0	619.0	1615.0	689.0	1178.0	690.0	1488.0	725.0	1124.0	700.0
66	20150114 00:38:26.296	143.0	422.0	154.0	184.0	160.0	170.0	133.0	240.0	145.0	176.0	124.0	178.0	182.0	189.0	108.0	235.0	178.0	183.0	216.0	189.0	214.0	170.0	214.0	248.0	184.0	208.0	199.0	273.0	215.0	238.0	211.0	171.0	195.0	256.0	267.0	271.0	275.0	256.0	254.0	287.0	282.0	286.0	326.0	312.0	296.0	328.0	351.0	271.0	299.0	225.0	296.0	240.0	273.0	255.0	305.0	288.0	232.0	385.0	264.0	274.0	318.0	305.0	289.0	305.0	327.0	322.0	321.0	404.0	371.0	407.0	526.0	559.0	567.0	720.0	704.0	1009.0	1897.0	2252.0	1909.0	2087.0	2380.0	1702.0	1917.0	1567.0	1711.0	1659.0	1385.0	1654.0	1721.0	1655.0	1518.0	1925.0	1408.0	1706.0	1351.0	1997.0	1315.0	1945.0	1219.0	2009.0	1279.0	1131.0	2013.0	1147.0	1515.0	1634.0	1236.0	1242.0	1075.0	1766.0	1090.0	1970.0	1052.0	1565.0	1173.0	1231.0	886.0	1328.0	994.0	1541.0	1136.0	1306.0	921.0	940.0	1378.0	1022.0	1224.0	913.0	888.0	1351.0	897.0	1730.0	938.0	1337.0	970.0	1784.0	846.0	1308.0	957.0
67	20150116 02:38:28.797	397.0	421.0	113.0	181.0	148.0	141.0	104.0	130.0	176.0	173.0	120.0	184.0	137.0	227.0	156.0	212.0	183.0	156.0	186.0	115.0	140.0	190.0	172.0	197.0	149.0	158.0	186.0	163.0	191.0	169.0	193.0	217.0	147.0	154.0	124.0	163.0	191.0	128.0	180.0	147.0	112.0	143.0	103.0	172.0	146.0	155.0	127.0	113.0	179.0	205.0	156.0	164.0	166.0	195.0	205.0	188.0	193.0	166.0	191.0	199.0	210.0	169.0	197.0	186.0	157.0	192.0	165.0	239.0	220.0	172.0	210.0	222.0	287.0	199.0	279.0	273.0	250.0	246.0	201.0	242.0	249.0	270.0	290.0	214.0	326.0	306.0	221.0	370.0	312.0	483.0	285.0	431.0	366.0	429.0	380.0	447.0	336.0	354.0	257.0	416.0	429.0	421.0	533.0	490.0	580.0	629.0	592.0	534.0	467.0	751.0	556.0	834.0	598.0	787.0	509.0	708.0	650.0	916.0	677.0	1028.0	812.0	1089.0	1037.0	918.0	1633.0	888.0	2281.0	1673.0	2328.0	2811.0	2092.0	3619.0	1725.0	2343.0	1675.0	2120.0	1224.0	1780.0	1204.0
68	20150116 02:38:28.797	392.0	421.0	169.0	148.0	171.0	165.0	179.0	155.0	140.0	176.0	215.0	211.0	148.0	174.0	133.0	160.0	128.0	170.0	208.0	164.0	193.0	177.0	133.0	189.0	144.0	185.0	184.0	140.0	152.0	192.0	234.0	142.0	149.0	184.0	135.0	188.0	171.0	152.0	119.0	154.0	175.0	159.0	180.0	196.0	122.0	123.0	142.0	154.0	168.0	160.0	141.0	155.0	233.0	232.0	179.0	207.0	171.0	119.0	203.0	227.0	238.0	181.0	189.0	237.0	197.0	181.0	150.0	146.0	231.0	161.0	321.0	246.0	295.0	213.0	243.0	283.0	223.0	257.0	308.0	241.0	339.0	276.0	281.0	300.0	286.0	358.0	321.0	339.0	311.0	353.0	288.0	371.0	461.0	492.0	352.0	468.0	353.0	415.0	309.0	414.0	412.0	420.0	619.0	348.0	598.0	749.0	568.0	520.0	528.0	657.0	497.0	840.0	517.0	719.0	498.0	746.0	560.0	822.0	835.0	1095.0	836.0	1041.0	1022.0	871.0	1690.0	821.0	2296.0	1675.0	2131.0	2586.0	1992.0	3809.0	1577.0	2311.0	1461.0	2230.0	1091.0	1687.0	1081.0
69	20150114 13:38:28.581	381.0	415.0	185.0	196.0	144.0	158.0	147.0	155.0	170.0	182.0	179.0	207.0	169.0	131.0	192.0	187.0	115.0	147.0	140.0	164.0	126.0	195.0	165.0	168.0	111.0	123.0	153.0	143.0	134.0	232.0	125.0	194.0	145.0	179.0	102.0	121.0	168.0	177.0	91.0	116.0	164.0	129.0	166.0	248.0	177.0	136.0	220.0	141.0	184.0	119.0	219.0	216.0	218.0	189.0	158.0	172.0	206.0	133.0	214.0	148.0	233.0	201.0	200.0	238.0	227.0	169.0	241.0	218.0	357.0	326.0	630.0	466.0	634.0	387.0	745.0	803.0	713.0	938.0	857.0	1065.0	1044.0	896.0	1105.0	939.0	1170.0	1148.0	1142.0	1162.0	1488.0	1624.0	1228.0	2607.0	2215.0	3066.0	2348.0	3074.0	1610.0	2077.0	1181.0	2219.0	1532.0	1524.0	2059.0	1331.0	1968.0	2030.0	1604.0	1484.0	1379.0	1783.0	1164.0	1954.0	1051.0	1630.0	1219.0	1495.0	1156.0	1573.0	1280.0	1625.0	1341.0	1465.0	1374.0	1065.0	1666.0	720.0	1491.0	1075.0	1283.0	1546.0	1107.0	1884.0	988.0	1765.0	1123.0	1668.0	1060.0	1525.0	874.0
70	20150114 12:38:28.960	375.0	415.0	162.0	177.0	200.0	116.0	152.0	151.0	185.0	206.0	149.0	142.0	106.0	108.0	179.0	131.0	162.0	97.0	141.0	160.0	133.0	168.0	164.0	108.0	85.0	125.0	174.0	129.0	188.0	188.0	151.0	169.0	147.0	167.0	110.0	145.0	134.0	105.0	119.0	132.0	146.0	168.0	123.0	229.0	113.0	118.0	138.0	144.0	143.0	140.0	169.0	248.0	129.0	98.0	115.0	199.0	182.0	162.0	183.0	137.0	181.0	161.0	234.0	166.0	162.0	168.0	193.0	219.0	213.0	380.0	460.0	482.0	650.0	498.0	817.0	908.0	762.0	898.0	878.0	871.0	838.0	825.0	902.0	879.0	1052.0	1100.0	1046.0	1045.0	1302.0	1513.0	1099.0	1976.0	1851.0	2444.0	2009.0	2491.0	1335.0	1821.0	1053.0	1771.0	1273.0	1389.0	1715.0	1078.0	1457.0	1433.0	1321.0	1136.0	1225.0	1508.0	942.0	1518.0	882.0	1332.0	889.0	1307.0	981.0	1202.0	1050.0	1287.0	1027.0	1246.0	1135.0	909.0	1249.0	601.0	1227.0	902.0	1088.0	1238.0	940.0	1462.0	911.0	1316.0	854.0	1363.0	803.0	1005.0	786.0
