index	mortality	x	y	20150110 20:03:29.748	20150110 21:03:40.858	20150110 22:03:46.654	20150110 23:03:45.18	20150111 00:03:44.449	20150111 01:03:48.998	20150111 02:03:46.825	20150111 03:03:44.691	20150111 04:03:42.947	20150111 05:03:38.553	20150111 06:03:47.795	20150111 07:03:49.480	20150111 08:03:42.808	20150111 09:03:46.835	20150111 10:03:54.27	20150111 11:03:43.42	20150111 12:03:45.698	20150111 13:03:51.989	20150111 14:03:48.575	20150111 15:03:48.555	20150111 16:03:47.863	20150111 17:03:47.299	20150111 18:03:45.224	20150111 19:03:42.872	20150111 20:03:49.808	20150111 21:03:47.981	20150111 22:03:49.934	20150111 23:03:40.677	20150112 00:03:40.897	20150112 01:03:51.859	20150112 02:03:45.302	20150112 03:03:51.66	20150112 04:03:46.624	20150112 05:03:46.733	20150112 06:03:51.362	20150112 07:03:46.652	20150112 08:03:44.237	20150112 09:03:54.199	20150112 10:03:53.592	20150112 11:03:53.338	20150112 12:03:45.661	20150112 13:03:45.615	20150112 14:03:42.460	20150112 15:03:47.607	20150112 16:03:52.819	20150112 17:03:50.376	20150112 18:03:49.991	20150112 19:03:48.337	20150112 20:03:49.573	20150112 21:03:51.682	20150112 22:03:51.995	20150112 23:03:51.998	20150113 00:03:49.733	20150113 01:03:46.180	20150113 02:03:48.374	20150113 03:03:54.478	20150113 04:03:49.586	20150113 05:03:51.52	20150113 06:03:53.946	20150113 07:03:49.10	20150113 08:03:54.99	20150113 09:03:51.689	20150113 10:03:51.343	20150113 11:03:44.334	20150113 12:03:50.09	20150113 13:03:48.675	20150113 14:03:46.177	20150113 15:03:50.863	20150113 16:03:56.502	20150113 17:03:52.131	20150113 18:03:48.181	20150113 19:03:48.327	20150113 19:39:58.622	20150113 20:40:09.638	20150113 21:40:17.655	20150113 22:40:10.57	20150113 23:40:11.976	20150114 00:40:08.523	20150114 01:40:10.107	20150114 02:39:57.152	20150114 04:40:09.984	20150114 05:40:14.809	20150114 06:40:13.650	20150114 07:40:03.860	20150114 08:40:12.119	20150114 09:40:09.629	20150114 10:40:08.180	20150114 11:40:15.494	20150114 12:40:10.992	20150114 13:40:10.453	20150114 14:40:09.40	20150114 15:40:09.393	20150114 16:40:04.515	20150114 17:40:13.238	20150114 18:40:11.65	20150114 19:40:11.184	20150114 20:40:04.74	20150114 21:40:14.428	20150114 22:40:18.143	20150114 23:40:00.983	20150115 00:40:06.105	20150115 01:40:07.819	20150115 02:40:08.691	20150115 03:40:12.683	20150115 04:40:08.956	20150115 05:40:12.459	20150115 06:40:12.992	20150115 07:40:06.931	20150115 08:40:11.34	20150115 09:39:57.520	20150115 10:40:08.28	20150115 11:40:12.882	20150115 12:40:11.620	20150115 13:40:06.225	20150115 14:40:04.349
48	20150112 08:03:44.237	389.0	560.0	152.0	212.0	126.0	185.0	163.0	110.0	258.0	175.0	208.0	131.0	179.0	153.0	221.0	130.0	110.0	175.0	137.0	222.0	168.0	162.0	171.0	139.0	160.0	117.0	124.0	179.0	120.0	156.0	97.0	133.0	142.0	142.0	164.0	167.0	116.0	204.0	255.0	156.0	122.0	150.0	184.0	188.0	160.0	160.0	166.0	144.0	317.0	129.0	120.0	158.0	178.0	155.0	170.0	170.0	158.0	183.0	146.0	242.0	242.0	221.0	250.0	280.0	152.0	193.0	124.0	182.0	122.0	180.0	128.0	198.0	181.0	133.0	144.0	137.0	142.0	172.0	160.0	136.0	179.0	143.0	171.0	145.0	123.0	97.0	145.0	169.0	274.0	139.0	254.0	187.0	112.0	153.0	198.0	195.0	151.0	174.0	180.0	189.0	161.0	181.0	179.0	178.0	97.0	125.0	162.0	180.0	113.0	226.0	125.0	123.0	130.0	208.0	121.0	108.0	120.0
49	20150112 18:03:49.991	386.0	559.0	178.0	212.0	138.0	168.0	127.0	126.0	135.0	223.0	179.0	152.0	235.0	153.0	224.0	132.0	118.0	195.0	139.0	188.0	159.0	172.0	195.0	130.0	145.0	123.0	124.0	199.0	159.0	239.0	127.0	118.0	159.0	125.0	166.0	155.0	208.0	114.0	199.0	194.0	120.0	149.0	181.0	146.0	140.0	145.0	182.0	210.0	332.0	268.0	128.0	262.0	228.0	158.0	160.0	170.0	163.0	155.0	166.0	176.0	239.0	144.0	298.0	332.0	109.0	193.0	205.0	255.0	217.0	131.0	149.0	140.0	174.0	188.0	160.0	137.0	150.0	172.0	126.0	195.0	224.0	186.0	125.0	146.0	117.0	125.0	145.0	106.0	274.0	140.0	283.0	121.0	176.0	113.0	147.0	124.0	156.0	225.0	142.0	218.0	150.0	147.0	147.0	162.0	115.0	167.0	172.0	122.0	160.0	226.0	125.0	217.0	81.0	112.0	151.0	198.0	183.0
50	20150111 11:03:43.42	389.0	557.0	142.0	212.0	125.0	165.0	114.0	195.0	183.0	155.0	208.0	117.0	179.0	146.0	146.0	135.0	130.0	320.0	148.0	133.0	170.0	145.0	124.0	124.0	130.0	140.0	155.0	156.0	158.0	144.0	218.0	173.0	162.0	155.0	164.0	155.0	191.0	165.0	155.0	142.0	154.0	145.0	184.0	188.0	121.0	179.0	186.0	210.0	317.0	156.0	213.0	269.0	228.0	165.0	131.0	163.0	155.0	163.0	132.0	176.0	238.0	181.0	298.0	272.0	149.0	193.0	130.0	182.0	187.0	188.0	133.0	189.0	133.0	132.0	174.0	192.0	195.0	165.0	134.0	112.0	186.0	188.0	171.0	203.0	154.0	146.0	126.0	169.0	274.0	139.0	254.0	159.0	137.0	140.0	220.0	160.0	167.0	176.0	177.0	184.0	153.0	180.0	162.0	164.0	132.0	132.0	180.0	161.0	113.0	121.0	125.0	185.0	120.0	206.0	121.0	89.0	111.0
51	20150112 18:03:49.991	385.0	556.0	178.0	169.0	146.0	170.0	130.0	142.0	130.0	223.0	128.0	105.0	241.0	170.0	178.0	156.0	143.0	225.0	118.0	222.0	126.0	109.0	135.0	148.0	146.0	189.0	181.0	135.0	236.0	139.0	149.0	157.0	171.0	132.0	172.0	125.0	202.0	200.0	215.0	160.0	111.0	157.0	151.0	174.0	105.0	180.0	148.0	179.0	439.0	268.0	218.0	274.0	149.0	183.0	238.0	122.0	117.0	142.0	166.0	175.0	313.0	171.0	266.0	351.0	187.0	199.0	177.0	196.0	175.0	157.0	192.0	173.0	163.0	188.0	154.0	143.0	173.0	138.0	181.0	158.0	264.0	215.0	183.0	198.0	206.0	178.0	223.0	153.0	207.0	109.0	235.0	163.0	158.0	178.0	114.0	141.0	284.0	221.0	156.0	239.0	98.0	151.0	147.0	124.0	181.0	167.0	172.0	135.0	158.0	167.0	144.0	149.0	123.0	218.0	148.0	148.0	183.0
52	20150114 10:40:08.180	845.0	471.0	257.0	205.0	203.0	205.0	227.0	190.0	197.0	287.0	171.0	239.0	224.0	176.0	189.0	163.0	176.0	273.0	206.0	199.0	221.0	246.0	259.0	173.0	129.0	160.0	212.0	207.0	153.0	172.0	251.0	225.0	251.0	215.0	220.0	188.0	177.0	176.0	180.0	157.0	164.0	190.0	256.0	224.0	209.0	238.0	175.0	190.0	201.0	159.0	186.0	232.0	173.0	204.0	151.0	184.0	228.0	218.0	252.0	224.0	302.0	244.0	323.0	238.0	309.0	292.0	248.0	319.0	198.0	231.0	234.0	274.0	296.0	241.0	280.0	214.0	283.0	463.0	446.0	587.0	491.0	577.0	607.0	961.0	737.0	867.0	1624.0	1179.0	2421.0	2457.0	4279.0	3157.0	3769.0	2178.0	3303.0	1843.0	3336.0	1728.0	1846.0	1888.0	2053.0	1641.0	1396.0	1892.0	1038.0	1552.0	2208.0	1014.0	1629.0	1086.0	1613.0	831.0	1127.0	1071.0	1189.0	1116.0	819.0
53	20150114 10:40:08.180	842.0	470.0	191.0	205.0	220.0	279.0	161.0	188.0	181.0	229.0	244.0	187.0	250.0	224.0	189.0	218.0	179.0	199.0	197.0	215.0	198.0	156.0	164.0	185.0	150.0	163.0	164.0	216.0	203.0	197.0	188.0	225.0	212.0	197.0	213.0	203.0	211.0	257.0	224.0	225.0	153.0	182.0	192.0	224.0	173.0	186.0	247.0	183.0	201.0	147.0	199.0	218.0	211.0	204.0	183.0	280.0	232.0	266.0	309.0	333.0	302.0	299.0	323.0	279.0	431.0	358.0	282.0	334.0	316.0	324.0	339.0	299.0	329.0	287.0	344.0	280.0	352.0	569.0	546.0	908.0	584.0	705.0	758.0	990.0	972.0	1075.0	1760.0	1462.0	2556.0	2771.0	4279.0	3334.0	4068.0	2145.0	3453.0	1956.0	3546.0	1730.0	2070.0	2096.0	2145.0	1824.0	1523.0	1892.0	1251.0	1719.0	2577.0	1018.0	1787.0	1086.0	1801.0	1028.0	1164.0	1320.0	1302.0	1295.0	1040.0
54	20150114 10:40:08.180	844.0	468.0	194.0	149.0	220.0	185.0	235.0	188.0	126.0	220.0	162.0	175.0	249.0	204.0	188.0	174.0	215.0	221.0	197.0	159.0	226.0	246.0	259.0	198.0	168.0	163.0	226.0	226.0	188.0	212.0	183.0	199.0	164.0	228.0	220.0	280.0	222.0	222.0	177.0	183.0	210.0	185.0	192.0	155.0	199.0	264.0	247.0	230.0	201.0	191.0	199.0	232.0	164.0	233.0	179.0	195.0	224.0	245.0	287.0	231.0	245.0	299.0	309.0	263.0	431.0	285.0	270.0	343.0	370.0	324.0	339.0	307.0	329.0	323.0	344.0	280.0	418.0	463.0	505.0	908.0	681.0	705.0	758.0	990.0	805.0	1075.0	1760.0	1462.0	2556.0	2771.0	4279.0	3334.0	4068.0	2145.0	3453.0	1956.0	3546.0	1730.0	2070.0	2102.0	2145.0	1826.0	1523.0	1892.0	1251.0	1719.0	2577.0	1018.0	1787.0	1086.0	1801.0	1092.0	1164.0	1320.0	1302.0	1295.0	1088.0
55	20150114 10:40:08.180	841.0	467.0	206.0	182.0	136.0	184.0	235.0	187.0	248.0	229.0	152.0	201.0	250.0	219.0	192.0	167.0	215.0	229.0	158.0	164.0	261.0	206.0	222.0	127.0	149.0	174.0	164.0	186.0	203.0	174.0	261.0	180.0	172.0	155.0	180.0	167.0	211.0	257.0	281.0	206.0	210.0	226.0	183.0	174.0	199.0	264.0	214.0	215.0	167.0	181.0	199.0	208.0	174.0	233.0	201.0	275.0	233.0	229.0	287.0	333.0	253.0	299.0	343.0	279.0	320.0	358.0	332.0	343.0	370.0	324.0	316.0	333.0	305.0	310.0	344.0	308.0	418.0	569.0	546.0	908.0	681.0	705.0	681.0	990.0	972.0	1075.0	1759.0	1462.0	2291.0	2771.0	3474.0	3334.0	4068.0	1956.0	3445.0	1956.0	3546.0	1638.0	2070.0	2102.0	2145.0	1826.0	1476.0	1875.0	1240.0	1719.0	2577.0	967.0	1787.0	897.0	1801.0	1092.0	1164.0	1320.0	1302.0	1295.0	1040.0
56	20150111 09:03:46.835	96.0	447.0	197.0	154.0	171.0	127.0	164.0	173.0	216.0	143.0	174.0	158.0	134.0	156.0	172.0	231.0	173.0	207.0	155.0	161.0	164.0	142.0	170.0	159.0	149.0	194.0	206.0	149.0	170.0	151.0	193.0	158.0	167.0	183.0	208.0	174.0	169.0	168.0	162.0	226.0	165.0	215.0	190.0	172.0	194.0	307.0	143.0	183.0	219.0	277.0	231.0	170.0	158.0	199.0	236.0	163.0	221.0	135.0	213.0	191.0	317.0	272.0	289.0	294.0	192.0	165.0	157.0	222.0	224.0	146.0	185.0	167.0	134.0	254.0	220.0	203.0	190.0	199.0	173.0	257.0	154.0	188.0	116.0	186.0	202.0	161.0	206.0	154.0	187.0	149.0	200.0	183.0	182.0	205.0	169.0	184.0	204.0	292.0	191.0	205.0	136.0	146.0	141.0	224.0	187.0	168.0	172.0	190.0	134.0	180.0	172.0	131.0	181.0	265.0	153.0	221.0	207.0
57	20150112 13:03:45.615	93.0	446.0	181.0	169.0	134.0	236.0	160.0	156.0	149.0	141.0	172.0	156.0	164.0	203.0	167.0	191.0	138.0	207.0	155.0	187.0	151.0	140.0	147.0	141.0	144.0	135.0	166.0	143.0	142.0	122.0	143.0	131.0	135.0	173.0	159.0	208.0	155.0	202.0	171.0	168.0	125.0	152.0	157.0	218.0	133.0	235.0	230.0	234.0	219.0	197.0	220.0	156.0	153.0	173.0	175.0	162.0	152.0	181.0	185.0	170.0	270.0	228.0	220.0	294.0	192.0	177.0	134.0	197.0	224.0	115.0	170.0	167.0	189.0	198.0	126.0	190.0	161.0	226.0	166.0	192.0	136.0	173.0	167.0	186.0	202.0	183.0	124.0	181.0	162.0	135.0	195.0	167.0	185.0	205.0	212.0	184.0	166.0	157.0	203.0	164.0	136.0	164.0	162.0	224.0	152.0	129.0	169.0	127.0	213.0	226.0	142.0	156.0	149.0	166.0	127.0	196.0	153.0
58	20150111 12:03:45.698	80.0	446.0	146.0	155.0	179.0	224.0	207.0	178.0	119.0	150.0	119.0	142.0	95.0	142.0	142.0	151.0	151.0	145.0	163.0	192.0	225.0	199.0	143.0	115.0	140.0	138.0	176.0	152.0	221.0	174.0	143.0	112.0	202.0	109.0	160.0	167.0	158.0	140.0	163.0	111.0	128.0	151.0	158.0	118.0	145.0	95.0	162.0	192.0	132.0	167.0	121.0	176.0	116.0	132.0	135.0	126.0	160.0	119.0	215.0	181.0	92.0	126.0	133.0	93.0	121.0	165.0	86.0	140.0	154.0	146.0	110.0	163.0	134.0	126.0	138.0	161.0	153.0	217.0	142.0	159.0	144.0	136.0	161.0	195.0	133.0	114.0	129.0	152.0	106.0	146.0	157.0	142.0	161.0	172.0	152.0	130.0	160.0	144.0	132.0	129.0	212.0	112.0	122.0	108.0	196.0	89.0	151.0	105.0	108.0	131.0	133.0	71.0	116.0	138.0	130.0	129.0	140.0
59	20150111 08:03:42.808	83.0	445.0	179.0	218.0	136.0	155.0	151.0	179.0	119.0	160.0	123.0	104.0	156.0	147.0	174.0	165.0	165.0	171.0	145.0	184.0	225.0	165.0	143.0	96.0	150.0	161.0	136.0	205.0	221.0	150.0	145.0	124.0	179.0	101.0	173.0	112.0	122.0	160.0	201.0	142.0	170.0	167.0	161.0	169.0	145.0	117.0	153.0	176.0	153.0	183.0	106.0	165.0	132.0	121.0	149.0	142.0	109.0	150.0	177.0	174.0	80.0	139.0	132.0	120.0	155.0	165.0	168.0	140.0	154.0	139.0	135.0	143.0	211.0	109.0	158.0	160.0	140.0	127.0	205.0	138.0	143.0	131.0	147.0	131.0	123.0	138.0	176.0	112.0	114.0	129.0	169.0	136.0	187.0	169.0	111.0	109.0	184.0	142.0	132.0	129.0	173.0	107.0	159.0	176.0	151.0	139.0	134.0	137.0	128.0	176.0	160.0	157.0	139.0	189.0	106.0	159.0	172.0
60	20150112 15:03:47.607	95.0	444.0	163.0	169.0	171.0	146.0	135.0	156.0	149.0	146.0	105.0	173.0	178.0	126.0	167.0	218.0	137.0	190.0	155.0	160.0	164.0	131.0	172.0	135.0	132.0	135.0	175.0	145.0	187.0	210.0	143.0	165.0	167.0	164.0	171.0	208.0	161.0	193.0	171.0	136.0	165.0	221.0	190.0	158.0	151.0	266.0	232.0	177.0	239.0	185.0	142.0	170.0	144.0	194.0	180.0	257.0	147.0	155.0	178.0	198.0	238.0	252.0	243.0	370.0	156.0	165.0	147.0	222.0	224.0	216.0	185.0	190.0	189.0	254.0	234.0	181.0	204.0	226.0	199.0	180.0	161.0	145.0	193.0	186.0	202.0	175.0	168.0	152.0	162.0	135.0	163.0	217.0	184.0	230.0	170.0	149.0	166.0	182.0	132.0	225.0	138.0	195.0	143.0	224.0	182.0	158.0	172.0	190.0	145.0	226.0	172.0	153.0	132.0	150.0	116.0	196.0	137.0
61	20150111 13:03:51.989	92.0	444.0	163.0	261.0	157.0	236.0	171.0	156.0	126.0	201.0	105.0	156.0	164.0	113.0	167.0	191.0	171.0	159.0	148.0	225.0	187.0	200.0	165.0	141.0	158.0	178.0	152.0	140.0	126.0	210.0	143.0	142.0	193.0	173.0	152.0	208.0	147.0	214.0	201.0	168.0	169.0	151.0	156.0	142.0	179.0	265.0	230.0	158.0	167.0	265.0	220.0	156.0	153.0	175.0	175.0	156.0	147.0	165.0	158.0	198.0	177.0	175.0	184.0	293.0	142.0	163.0	172.0	182.0	179.0	219.0	197.0	145.0	137.0	149.0	126.0	137.0	155.0	226.0	199.0	180.0	142.0	173.0	223.0	135.0	140.0	175.0	157.0	181.0	162.0	131.0	195.0	217.0	185.0	157.0	168.0	140.0	166.0	143.0	143.0	164.0	160.0	164.0	169.0	199.0	135.0	129.0	169.0	201.0	213.0	162.0	162.0	156.0	149.0	166.0	190.0	143.0	184.0
62	20150111 20:03:49.808	83.0	442.0	203.0	172.0	136.0	217.0	100.0	177.0	125.0	160.0	144.0	229.0	156.0	140.0	116.0	136.0	129.0	160.0	169.0	184.0	128.0	182.0	159.0	89.0	155.0	116.0	172.0	205.0	129.0	149.0	180.0	134.0	205.0	163.0	167.0	143.0	230.0	125.0	134.0	126.0	119.0	134.0	143.0	135.0	109.0	110.0	156.0	129.0	106.0	175.0	133.0	100.0	210.0	112.0	146.0	146.0	126.0	157.0	177.0	171.0	141.0	145.0	149.0	143.0	148.0	170.0	163.0	146.0	125.0	136.0	135.0	143.0	148.0	133.0	183.0	139.0	136.0	124.0	137.0	142.0	143.0	170.0	185.0	146.0	127.0	208.0	176.0	137.0	98.0	131.0	169.0	244.0	187.0	170.0	130.0	165.0	195.0	189.0	146.0	127.0	137.0	128.0	159.0	186.0	151.0	162.0	115.0	121.0	164.0	170.0	148.0	143.0	180.0	193.0	121.0	159.0	191.0
63	20150111 19:03:42.872	80.0	443.0	177.0	158.0	179.0	135.0	154.0	124.0	139.0	140.0	161.0	125.0	155.0	149.0	114.0	154.0	157.0	160.0	131.0	184.0	180.0	115.0	169.0	106.0	102.0	168.0	223.0	205.0	221.0	149.0	174.0	126.0	126.0	163.0	160.0	185.0	158.0	126.0	178.0	88.0	118.0	151.0	210.0	150.0	149.0	206.0	93.0	175.0	163.0	167.0	127.0	163.0	210.0	114.0	177.0	190.0	126.0	157.0	136.0	181.0	162.0	181.0	156.0	169.0	143.0	142.0	163.0	206.0	125.0	134.0	128.0	143.0	110.0	90.0	114.0	177.0	140.0	217.0	164.0	142.0	144.0	145.0	207.0	169.0	166.0	208.0	176.0	137.0	181.0	129.0	169.0	177.0	187.0	170.0	140.0	96.0	195.0	128.0	179.0	100.0	136.0	122.0	121.0	162.0	170.0	122.0	151.0	161.0	117.0	152.0	122.0	80.0	104.0	143.0	145.0	159.0	133.0
65	20150111 17:03:47.299	64.0	440.0	161.0	202.0	105.0	207.0	118.0	144.0	139.0	171.0	144.0	118.0	207.0	127.0	124.0	201.0	130.0	142.0	141.0	133.0	99.0	141.0	174.0	176.0	140.0	171.0	159.0	173.0	163.0	146.0	157.0	196.0	144.0	136.0	134.0	188.0	139.0	193.0	152.0	120.0	138.0	120.0	141.0	140.0	201.0	138.0	129.0	162.0	139.0	251.0	163.0	149.0	145.0	146.0	249.0	151.0	137.0	131.0	130.0	114.0	118.0	146.0	140.0	167.0	173.0	144.0	152.0	187.0	168.0	151.0	118.0	125.0	192.0	114.0	134.0	151.0	99.0	154.0	167.0	188.0	154.0	128.0	136.0	207.0	159.0	93.0	154.0	165.0	170.0	122.0	213.0	180.0	209.0	165.0	120.0	179.0	133.0	107.0	176.0	148.0	130.0	120.0	157.0	162.0	130.0	162.0	151.0	110.0	144.0	124.0	157.0	149.0	98.0	125.0	111.0	132.0	128.0
66	20150110 23:03:45.18	67.0	435.0	143.0	179.0	84.0	202.0	169.0	144.0	150.0	167.0	130.0	182.0	119.0	137.0	146.0	130.0	135.0	155.0	148.0	166.0	133.0	192.0	124.0	128.0	103.0	159.0	117.0	118.0	177.0	166.0	174.0	135.0	156.0	139.0	144.0	126.0	237.0	217.0	179.0	129.0	146.0	143.0	183.0	129.0	121.0	126.0	194.0	157.0	137.0	170.0	183.0	218.0	142.0	136.0	164.0	192.0	172.0	92.0	128.0	172.0	155.0	175.0	131.0	157.0	111.0	156.0	196.0	170.0	215.0	124.0	157.0	152.0	154.0	138.0	193.0	160.0	106.0	204.0	178.0	136.0	137.0	190.0	137.0	162.0	136.0	110.0	137.0	140.0	170.0	169.0	149.0	259.0	185.0	147.0	109.0	104.0	238.0	201.0	170.0	119.0	161.0	190.0	109.0	138.0	107.0	152.0	156.0	117.0	170.0	143.0	108.0	159.0	153.0	145.0	174.0	103.0	184.0
67	20150112 12:03:45.661	63.0	435.0	102.0	188.0	126.0	213.0	150.0	124.0	162.0	177.0	108.0	224.0	162.0	99.0	197.0	128.0	158.0	130.0	139.0	164.0	160.0	183.0	205.0	130.0	85.0	152.0	130.0	119.0	158.0	135.0	144.0	126.0	121.0	130.0	164.0	157.0	150.0	146.0	115.0	90.0	139.0	141.0	172.0	209.0	170.0	134.0	149.0	127.0	188.0	166.0	134.0	169.0	136.0	138.0	114.0	118.0	176.0	163.0	108.0	123.0	166.0	143.0	198.0	177.0	131.0	163.0	131.0	145.0	178.0	123.0	119.0	147.0	167.0	127.0	97.0	163.0	148.0	173.0	138.0	174.0	117.0	90.0	161.0	182.0	185.0	253.0	188.0	87.0	150.0	111.0	171.0	193.0	161.0	216.0	158.0	104.0	145.0	155.0	129.0	156.0	102.0	154.0	132.0	138.0	150.0	166.0	238.0	180.0	121.0	192.0	166.0	117.0	174.0	176.0	127.0	142.0	103.0
68	20150114 18:40:11.65	906.0	407.0	165.0	218.0	163.0	200.0	188.0	182.0	205.0	258.0	149.0	126.0	165.0	148.0	217.0	192.0	238.0	215.0	230.0	135.0	201.0	181.0	314.0	171.0	155.0	180.0	163.0	134.0	327.0	140.0	188.0	205.0	192.0	169.0	254.0	178.0	253.0	253.0	232.0	172.0	136.0	247.0	123.0	291.0	228.0	175.0	254.0	162.0	206.0	171.0	210.0	213.0	237.0	172.0	169.0	189.0	159.0	126.0	165.0	247.0	233.0	162.0	201.0	214.0	128.0	192.0	195.0	195.0	175.0	167.0	152.0	177.0	211.0	132.0	200.0	260.0	420.0	385.0	340.0	378.0	279.0	354.0	279.0	400.0	369.0	256.0	376.0	405.0	444.0	481.0	815.0	624.0	779.0	711.0	3230.0	2165.0	5136.0	3176.0	5562.0	5245.0	6270.0	5204.0	4321.0	5006.0	3658.0	4386.0	7212.0	3158.0	4509.0	2433.0	4039.0	2830.0	3156.0	2988.0	3311.0	3012.0	2613.0
69	20150114 18:40:11.65	904.0	407.0	165.0	218.0	153.0	200.0	188.0	166.0	241.0	205.0	242.0	209.0	163.0	152.0	217.0	174.0	227.0	215.0	163.0	165.0	201.0	181.0	314.0	171.0	203.0	180.0	153.0	143.0	327.0	154.0	184.0	237.0	192.0	169.0	210.0	178.0	253.0	256.0	198.0	172.0	153.0	181.0	196.0	186.0	221.0	189.0	204.0	162.0	188.0	155.0	178.0	213.0	189.0	172.0	169.0	153.0	149.0	164.0	196.0	247.0	233.0	212.0	236.0	214.0	253.0	172.0	139.0	206.0	175.0	235.0	152.0	299.0	211.0	143.0	200.0	248.0	300.0	316.0	340.0	378.0	261.0	354.0	265.0	346.0	369.0	249.0	376.0	405.0	438.0	481.0	766.0	624.0	769.0	711.0	3230.0	2165.0	5136.0	3176.0	5562.0	5245.0	6270.0	5204.0	4321.0	5006.0	3658.0	4386.0	7212.0	3158.0	4509.0	2433.0	4039.0	2830.0	3156.0	2988.0	3311.0	3012.0	2613.0
70	20150114 18:40:11.65	906.0	405.0	165.0	185.0	172.0	180.0	240.0	211.0	205.0	258.0	180.0	185.0	204.0	148.0	159.0	174.0	216.0	250.0	161.0	158.0	133.0	183.0	170.0	171.0	180.0	180.0	153.0	162.0	191.0	149.0	188.0	239.0	192.0	133.0	200.0	125.0	253.0	253.0	232.0	172.0	159.0	247.0	185.0	194.0	228.0	199.0	254.0	174.0	319.0	180.0	210.0	213.0	237.0	140.0	143.0	200.0	120.0	126.0	141.0	247.0	233.0	160.0	263.0	214.0	155.0	192.0	195.0	222.0	178.0	201.0	179.0	177.0	289.0	146.0	204.0	272.0	420.0	385.0	340.0	378.0	279.0	354.0	279.0	400.0	369.0	295.0	353.0	405.0	444.0	425.0	815.0	624.0	779.0	711.0	3230.0	2165.0	5136.0	3176.0	5562.0	5245.0	6270.0	5204.0	4321.0	5006.0	3658.0	4386.0	7212.0	3158.0	4509.0	2433.0	4039.0	2830.0	3156.0	2988.0	3311.0	3012.0	2613.0
71	20150114 18:40:11.65	904.0	405.0	165.0	229.0	172.0	180.0	240.0	211.0	241.0	176.0	178.0	185.0	154.0	152.0	148.0	174.0	216.0	215.0	188.0	164.0	197.0	183.0	170.0	171.0	157.0	183.0	153.0	162.0	250.0	156.0	173.0	184.0	192.0	163.0	200.0	163.0	253.0	253.0	215.0	172.0	161.0	181.0	196.0	186.0	221.0	279.0	203.0	174.0	319.0	179.0	178.0	213.0	181.0	148.0	125.0	166.0	149.0	164.0	196.0	247.0	233.0	212.0	248.0	214.0	253.0	176.0	176.0	206.0	175.0	204.0	152.0	173.0	289.0	185.0	111.0	272.0	300.0	311.0	340.0	378.0	294.0	354.0	265.0	346.0	369.0	295.0	353.0	405.0	438.0	425.0	766.0	624.0	769.0	711.0	3230.0	2165.0	5136.0	3176.0	5562.0	5245.0	6270.0	5204.0	4321.0	5006.0	3658.0	4386.0	7212.0	3158.0	4509.0	2433.0	4039.0	2830.0	3156.0	2988.0	3311.0	3012.0	2613.0
72	20150115 02:40:08.691	662.0	405.0	233.0	256.0	194.0	216.0	232.0	222.0	208.0	240.0	281.0	233.0	274.0	182.0	197.0	227.0	247.0	294.0	177.0	255.0	226.0	190.0	314.0	233.0	171.0	206.0	206.0	178.0	232.0	158.0	165.0	175.0	213.0	228.0	182.0	223.0	179.0	225.0	240.0	190.0	223.0	248.0	165.0	180.0	241.0	248.0	238.0	151.0	176.0	219.0	215.0	214.0	155.0	182.0	184.0	164.0	198.0	195.0	236.0	224.0	161.0	192.0	243.0	193.0	146.0	213.0	189.0	166.0	165.0	172.0	155.0	220.0	235.0	286.0	181.0	288.0	269.0	304.0	274.0	289.0	259.0	278.0	300.0	271.0	200.0	226.0	258.0	228.0	307.0	323.0	400.0	434.0	345.0	547.0	369.0	470.0	395.0	557.0	500.0	352.0	400.0	770.0	1186.0	1225.0	3552.0	2238.0	2018.0	4369.0	1696.0	3321.0	1513.0	2140.0	2071.0	1593.0	1616.0	1337.0	1522.0
73	20150115 02:40:08.691	659.0	404.0	159.0	271.0	194.0	217.0	222.0	222.0	208.0	203.0	172.0	233.0	212.0	194.0	176.0	198.0	245.0	266.0	201.0	255.0	192.0	206.0	301.0	215.0	190.0	206.0	182.0	178.0	236.0	204.0	201.0	169.0	213.0	186.0	194.0	272.0	194.0	217.0	267.0	242.0	223.0	163.0	162.0	191.0	252.0	200.0	206.0	219.0	177.0	263.0	234.0	222.0	230.0	201.0	184.0	195.0	207.0	236.0	236.0	260.0	180.0	171.0	165.0	193.0	139.0	179.0	208.0	198.0	161.0	172.0	167.0	158.0	216.0	286.0	242.0	325.0	323.0	304.0	314.0	324.0	263.0	248.0	286.0	246.0	253.0	247.0	294.0	305.0	353.0	399.0	443.0	529.0	293.0	547.0	545.0	521.0	490.0	634.0	561.0	478.0	543.0	891.0	1249.0	1841.0	3614.0	2705.0	2960.0	4829.0	2462.0	3574.0	2189.0	2597.0	2410.0	2106.0	1885.0	1734.0	1832.0
