index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
52	20150115 20:51:58.911	385.0	597.0	167.0	161.0	168.0	104.0	126.0	190.0	142.0	144.0	151.0	126.0	183.0	217.0	160.0	153.0	245.0	221.0	267.0	174.0	210.0	169.0	154.0	151.0	110.0	150.0	119.0	189.0	118.0	165.0	197.0	107.0	125.0	201.0	219.0	125.0	161.0	137.0	178.0	148.0	159.0	131.0	201.0	151.0	162.0	153.0	147.0	124.0	148.0	128.0	154.0	190.0	115.0	134.0	137.0	157.0	178.0	131.0	104.0	130.0	167.0	153.0	131.0	146.0	169.0	186.0	158.0	132.0	157.0	118.0	141.0	157.0	126.0	192.0	153.0	212.0	149.0	134.0	134.0	155.0	138.0	153.0	164.0	135.0	194.0	121.0	191.0	195.0	142.0	115.0	171.0	124.0	153.0	152.0	160.0	180.0	143.0	269.0	253.0	282.0	250.0	213.0	281.0	270.0	217.0	233.0	224.0	398.0	307.0	472.0	408.0	513.0	531.0	495.0	600.0	427.0	713.0	523.0	1097.0	963.0	1202.0	1272.0	2443.0	1199.0	2167.0	1397.0	1770.0	1781.0	1736.0	1851.0	1543.0	1719.0	1501.0	1449.0	942.0	1004.0	1286.0	1204.0	1297.0	1419.0
53	20150116 02:51:58.09	372.0	597.0	113.0	161.0	134.0	170.0	142.0	127.0	150.0	152.0	169.0	124.0	146.0	184.0	157.0	166.0	171.0	196.0	158.0	146.0	265.0	150.0	160.0	152.0	167.0	165.0	164.0	148.0	131.0	117.0	131.0	163.0	131.0	143.0	110.0	166.0	122.0	132.0	113.0	150.0	183.0	144.0	146.0	168.0	130.0	147.0	140.0	191.0	149.0	109.0	182.0	129.0	116.0	144.0	279.0	161.0	161.0	138.0	185.0	156.0	189.0	217.0	228.0	151.0	187.0	153.0	158.0	189.0	182.0	137.0	138.0	177.0	171.0	136.0	139.0	142.0	219.0	162.0	164.0	155.0	162.0	142.0	175.0	184.0	141.0	162.0	154.0	179.0	142.0	179.0	183.0	189.0	142.0	129.0	130.0	173.0	187.0	308.0	225.0	213.0	219.0	223.0	224.0	204.0	231.0	278.0	229.0	241.0	269.0	265.0	220.0	291.0	275.0	283.0	329.0	281.0	420.0	318.0	415.0	379.0	360.0	451.0	556.0	530.0	677.0	719.0	959.0	1362.0	1517.0	2139.0	1764.0	2682.0	2080.0	1790.0	1357.0	1156.0	1582.0	1447.0	1501.0	1833.0
54	20150116 03:51:52.175	370.0	597.0	133.0	154.0	229.0	170.0	142.0	139.0	150.0	152.0	169.0	125.0	142.0	184.0	157.0	144.0	165.0	196.0	120.0	146.0	265.0	107.0	188.0	152.0	167.0	165.0	164.0	139.0	131.0	145.0	160.0	163.0	134.0	176.0	121.0	166.0	187.0	132.0	113.0	135.0	183.0	144.0	146.0	168.0	130.0	93.0	184.0	116.0	140.0	106.0	169.0	164.0	150.0	226.0	149.0	179.0	161.0	156.0	180.0	151.0	189.0	179.0	186.0	98.0	187.0	172.0	227.0	189.0	182.0	153.0	184.0	177.0	171.0	146.0	132.0	201.0	219.0	199.0	195.0	197.0	201.0	142.0	141.0	237.0	194.0	162.0	195.0	229.0	142.0	181.0	183.0	214.0	166.0	139.0	151.0	165.0	160.0	308.0	225.0	181.0	219.0	227.0	241.0	208.0	231.0	193.0	229.0	241.0	269.0	265.0	196.0	291.0	265.0	259.0	291.0	298.0	420.0	340.0	415.0	398.0	457.0	454.0	556.0	489.0	672.0	688.0	836.0	1036.0	1371.0	2082.0	1665.0	2682.0	2066.0	1775.0	1357.0	1094.0	1541.0	1447.0	1371.0	1327.0
55	20150116 01:52:05.469	372.0	595.0	133.0	154.0	170.0	167.0	142.0	127.0	129.0	111.0	157.0	180.0	252.0	133.0	125.0	166.0	161.0	196.0	158.0	94.0	128.0	132.0	160.0	116.0	167.0	161.0	131.0	119.0	93.0	138.0	124.0	216.0	129.0	132.0	157.0	166.0	139.0	132.0	139.0	187.0	183.0	152.0	146.0	175.0	130.0	105.0	120.0	191.0	149.0	127.0	169.0	178.0	133.0	142.0	279.0	161.0	164.0	139.0	180.0	137.0	141.0	217.0	228.0	143.0	113.0	153.0	158.0	146.0	182.0	137.0	138.0	135.0	171.0	131.0	142.0	156.0	195.0	162.0	185.0	116.0	207.0	128.0	190.0	172.0	159.0	158.0	145.0	179.0	168.0	179.0	126.0	189.0	135.0	141.0	127.0	137.0	192.0	308.0	225.0	199.0	219.0	223.0	229.0	204.0	219.0	213.0	229.0	257.0	207.0	265.0	199.0	291.0	275.0	256.0	341.0	289.0	408.0	311.0	467.0	379.0	362.0	394.0	599.0	530.0	677.0	615.0	959.0	1362.0	1517.0	2201.0	1747.0	2575.0	2066.0	1775.0	1190.0	1107.0	1582.0	1447.0	1501.0	1833.0
56	20150116 02:51:58.09	370.0	595.0	133.0	154.0	229.0	167.0	142.0	139.0	146.0	139.0	157.0	166.0	119.0	133.0	109.0	174.0	161.0	196.0	130.0	94.0	189.0	119.0	139.0	116.0	167.0	213.0	104.0	139.0	121.0	145.0	177.0	163.0	95.0	176.0	172.0	166.0	130.0	132.0	113.0	187.0	183.0	177.0	146.0	175.0	130.0	93.0	184.0	139.0	124.0	130.0	239.0	178.0	149.0	226.0	219.0	179.0	145.0	142.0	180.0	135.0	141.0	179.0	186.0	128.0	150.0	249.0	227.0	155.0	182.0	163.0	143.0	175.0	171.0	163.0	142.0	189.0	157.0	162.0	185.0	131.0	207.0	142.0	190.0	237.0	194.0	149.0	157.0	229.0	107.0	181.0	123.0	214.0	166.0	139.0	151.0	165.0	192.0	308.0	225.0	199.0	219.0	227.0	241.0	208.0	211.0	213.0	229.0	257.0	251.0	265.0	199.0	291.0	247.0	259.0	341.0	275.0	408.0	305.0	467.0	398.0	362.0	387.0	599.0	489.0	672.0	557.0	836.0	963.0	1345.0	2201.0	1651.0	2575.0	2066.0	1775.0	1190.0	984.0	1541.0	1447.0	1343.0	1328.0
57	20150115 16:51:55.996	707.0	590.0	162.0	146.0	200.0	125.0	164.0	143.0	162.0	149.0	167.0	148.0	150.0	163.0	110.0	125.0	210.0	189.0	214.0	163.0	151.0	162.0	169.0	152.0	171.0	174.0	121.0	130.0	172.0	142.0	176.0	164.0	117.0	183.0	194.0	207.0	154.0	95.0	199.0	166.0	164.0	156.0	194.0	145.0	141.0	136.0	213.0	149.0	179.0	112.0	167.0	158.0	159.0	186.0	189.0	219.0	157.0	125.0	87.0	147.0	147.0	147.0	183.0	152.0	190.0	175.0	142.0	143.0	132.0	137.0	135.0	182.0	119.0	146.0	127.0	162.0	145.0	204.0	186.0	135.0	126.0	162.0	223.0	156.0	137.0	180.0	150.0	217.0	160.0	159.0	181.0	121.0	176.0	141.0	131.0	146.0	140.0	190.0	232.0	194.0	154.0	199.0	258.0	243.0	199.0	188.0	176.0	267.0	227.0	309.0	223.0	256.0	336.0	273.0	387.0	304.0	619.0	562.0	1893.0	738.0	860.0	619.0	1328.0	536.0	1060.0	474.0	811.0	591.0	434.0	679.0	436.0	976.0	754.0	558.0	456.0	323.0	531.0	471.0	584.0	1009.0
58	20150115 16:51:55.996	710.0	589.0	158.0	169.0	149.0	213.0	142.0	184.0	162.0	211.0	151.0	105.0	225.0	147.0	124.0	120.0	153.0	165.0	205.0	173.0	182.0	168.0	129.0	153.0	164.0	124.0	112.0	112.0	161.0	144.0	176.0	161.0	227.0	196.0	144.0	196.0	169.0	135.0	122.0	166.0	164.0	188.0	105.0	133.0	141.0	112.0	142.0	135.0	144.0	124.0	130.0	225.0	142.0	173.0	152.0	112.0	165.0	152.0	197.0	172.0	105.0	107.0	97.0	133.0	144.0	189.0	152.0	143.0	132.0	172.0	181.0	174.0	134.0	110.0	152.0	161.0	112.0	125.0	168.0	154.0	116.0	162.0	223.0	172.0	112.0	180.0	190.0	139.0	130.0	149.0	177.0	136.0	191.0	150.0	140.0	127.0	148.0	287.0	234.0	273.0	231.0	220.0	268.0	243.0	258.0	184.0	215.0	244.0	191.0	316.0	221.0	265.0	349.0	288.0	418.0	340.0	687.0	631.0	1965.0	755.0	931.0	695.0	1328.0	544.0	1150.0	577.0	836.0	662.0	525.0	757.0	430.0	976.0	754.0	601.0	459.0	406.0	599.0	515.0	649.0	1009.0
59	20150115 16:51:55.996	711.0	587.0	158.0	225.0	149.0	250.0	153.0	184.0	161.0	213.0	159.0	188.0	128.0	147.0	175.0	118.0	170.0	188.0	205.0	167.0	186.0	168.0	155.0	255.0	141.0	141.0	108.0	210.0	158.0	128.0	144.0	176.0	227.0	188.0	134.0	158.0	173.0	119.0	127.0	150.0	163.0	188.0	160.0	130.0	124.0	185.0	182.0	145.0	151.0	124.0	205.0	225.0	179.0	170.0	152.0	171.0	149.0	152.0	148.0	172.0	169.0	153.0	130.0	160.0	144.0	138.0	150.0	136.0	122.0	126.0	195.0	259.0	98.0	111.0	152.0	191.0	137.0	135.0	182.0	154.0	198.0	173.0	130.0	172.0	114.0	138.0	190.0	272.0	149.0	161.0	163.0	198.0	191.0	179.0	147.0	115.0	148.0	287.0	234.0	200.0	234.0	201.0	229.0	208.0	258.0	227.0	215.0	239.0	274.0	316.0	301.0	281.0	349.0	318.0	418.0	346.0	620.0	596.0	1910.0	686.0	931.0	642.0	1217.0	544.0	1150.0	600.0	836.0	566.0	525.0	757.0	470.0	813.0	725.0	601.0	426.0	385.0	630.0	515.0	649.0	910.0
60	20150115 16:51:55.996	708.0	587.0	169.0	177.0	149.0	141.0	164.0	124.0	218.0	135.0	167.0	148.0	128.0	201.0	175.0	120.0	210.0	210.0	152.0	167.0	192.0	163.0	187.0	171.0	134.0	144.0	126.0	210.0	185.0	144.0	144.0	179.0	227.0	222.0	145.0	192.0	208.0	113.0	179.0	128.0	194.0	154.0	177.0	145.0	145.0	105.0	131.0	166.0	105.0	124.0	205.0	156.0	179.0	175.0	114.0	124.0	122.0	176.0	146.0	172.0	164.0	129.0	198.0	152.0	144.0	126.0	180.0	150.0	156.0	149.0	150.0	182.0	157.0	109.0	125.0	191.0	115.0	124.0	117.0	139.0	133.0	162.0	223.0	172.0	121.0	109.0	190.0	170.0	141.0	149.0	177.0	159.0	112.0	143.0	140.0	158.0	148.0	200.0	249.0	183.0	258.0	220.0	229.0	208.0	258.0	232.0	176.0	226.0	227.0	316.0	301.0	271.0	349.0	318.0	392.0	292.0	620.0	631.0	1910.0	749.0	931.0	642.0	1217.0	484.0	1150.0	559.0	843.0	654.0	518.0	757.0	441.0	813.0	614.0	573.0	435.0	385.0	584.0	515.0	605.0	890.0
61	20150115 18:52:05.334	868.0	512.0	273.0	148.0	137.0	145.0	157.0	169.0	163.0	190.0	114.0	147.0	169.0	184.0	185.0	168.0	158.0	169.0	163.0	199.0	148.0	202.0	186.0	182.0	167.0	148.0	128.0	115.0	176.0	136.0	192.0	113.0	206.0	171.0	146.0	169.0	133.0	111.0	126.0	190.0	129.0	175.0	228.0	153.0	163.0	138.0	166.0	195.0	172.0	170.0	143.0	138.0	132.0	170.0	157.0	169.0	185.0	119.0	157.0	169.0	128.0	162.0	212.0	210.0	90.0	149.0	293.0	288.0	347.0	413.0	360.0	473.0	544.0	139.0	190.0	157.0	179.0	128.0	131.0	147.0	115.0	140.0	177.0	139.0	108.0	159.0	104.0	193.0	164.0	145.0	177.0	112.0	155.0	150.0	166.0	149.0	138.0	212.0	233.0	194.0	163.0	186.0	182.0	147.0	207.0	198.0	140.0	233.0	149.0	237.0	175.0	196.0	247.0	239.0	289.0	278.0	454.0	265.0	446.0	425.0	792.0	998.0	1147.0	666.0	857.0	634.0	726.0	544.0	447.0	567.0	459.0	698.0	510.0	584.0	400.0	393.0	472.0	464.0	491.0	677.0
62	20150115 18:52:05.334	865.0	513.0	125.0	172.0	149.0	171.0	157.0	203.0	128.0	115.0	199.0	132.0	181.0	138.0	235.0	162.0	136.0	154.0	183.0	199.0	139.0	125.0	215.0	129.0	140.0	143.0	173.0	131.0	177.0	143.0	192.0	179.0	207.0	211.0	160.0	169.0	160.0	128.0	131.0	205.0	217.0	120.0	173.0	111.0	246.0	141.0	136.0	137.0	147.0	167.0	154.0	119.0	116.0	179.0	194.0	133.0	116.0	182.0	144.0	196.0	156.0	116.0	95.0	165.0	151.0	144.0	348.0	343.0	305.0	395.0	307.0	435.0	396.0	126.0	130.0	143.0	114.0	101.0	136.0	99.0	109.0	110.0	161.0	113.0	141.0	159.0	93.0	135.0	115.0	87.0	97.0	124.0	262.0	145.0	162.0	156.0	216.0	191.0	235.0	187.0	179.0	186.0	256.0	193.0	160.0	221.0	141.0	233.0	215.0	129.0	180.0	203.0	251.0	217.0	262.0	194.0	337.0	313.0	445.0	367.0	690.0	971.0	1170.0	662.0	872.0	565.0	714.0	544.0	479.0	569.0	432.0	624.0	478.0	617.0	310.0	396.0	451.0	397.0	491.0	669.0
63	20150115 18:52:05.334	868.0	510.0	197.0	164.0	169.0	143.0	157.0	131.0	157.0	190.0	121.0	219.0	123.0	184.0	176.0	161.0	158.0	161.0	163.0	155.0	177.0	183.0	163.0	182.0	148.0	113.0	159.0	153.0	176.0	136.0	192.0	133.0	206.0	164.0	146.0	159.0	133.0	111.0	126.0	190.0	188.0	139.0	172.0	153.0	171.0	138.0	172.0	141.0	179.0	170.0	145.0	138.0	122.0	160.0	165.0	169.0	185.0	149.0	99.0	136.0	169.0	162.0	212.0	210.0	144.0	149.0	262.0	288.0	301.0	382.0	360.0	473.0	445.0	143.0	190.0	157.0	152.0	128.0	107.0	159.0	115.0	140.0	117.0	121.0	124.0	113.0	124.0	193.0	164.0	125.0	177.0	134.0	155.0	150.0	166.0	120.0	163.0	241.0	166.0	194.0	172.0	125.0	182.0	140.0	211.0	193.0	196.0	233.0	149.0	190.0	170.0	183.0	254.0	195.0	289.0	277.0	428.0	265.0	421.0	480.0	792.0	971.0	1147.0	566.0	857.0	493.0	703.0	544.0	498.0	632.0	396.0	698.0	522.0	440.0	349.0	393.0	468.0	373.0	586.0	677.0
64	20150115 18:52:05.334	865.0	510.0	197.0	117.0	188.0	172.0	158.0	203.0	198.0	179.0	208.0	172.0	106.0	191.0	176.0	161.0	210.0	240.0	183.0	151.0	183.0	125.0	268.0	123.0	148.0	154.0	111.0	152.0	177.0	99.0	192.0	144.0	207.0	262.0	160.0	160.0	255.0	189.0	131.0	205.0	129.0	153.0	173.0	158.0	171.0	173.0	136.0	108.0	141.0	132.0	145.0	123.0	131.0	179.0	157.0	140.0	125.0	157.0	109.0	196.0	156.0	132.0	212.0	125.0	157.0	124.0	278.0	294.0	232.0	284.0	307.0	394.0	307.0	157.0	121.0	143.0	118.0	102.0	134.0	99.0	109.0	105.0	161.0	102.0	138.0	176.0	107.0	135.0	136.0	165.0	177.0	100.0	157.0	139.0	136.0	156.0	157.0	209.0	166.0	178.0	188.0	204.0	274.0	165.0	179.0	205.0	136.0	233.0	137.0	232.0	197.0	183.0	247.0	248.0	289.0	236.0	290.0	254.0	432.0	480.0	640.0	971.0	1170.0	609.0	851.0	489.0	703.0	588.0	436.0	569.0	400.0	663.0	525.0	457.0	349.0	359.0	469.0	397.0	473.0	669.0
65	20150116 07:52:04.382	33.0	422.0	149.0	190.0	167.0	199.0	195.0	187.0	128.0	249.0	162.0	207.0	115.0	198.0	179.0	210.0	159.0	228.0	134.0	196.0	248.0	169.0	188.0	151.0	182.0	171.0	246.0	164.0	211.0	235.0	187.0	274.0	176.0	195.0	243.0	170.0	186.0	159.0	128.0	137.0	149.0	151.0	185.0	238.0	151.0	147.0	205.0	139.0	193.0	162.0	151.0	160.0	122.0	177.0	149.0	135.0	144.0	116.0	102.0	141.0	134.0	118.0	109.0	153.0	94.0	163.0	178.0	96.0	146.0	106.0	137.0	164.0	142.0	209.0	122.0	157.0	148.0	140.0	125.0	133.0	175.0	160.0	114.0	182.0	153.0	157.0	151.0	110.0	156.0	151.0	112.0	155.0	136.0	183.0	119.0	175.0	102.0	104.0	147.0	135.0	119.0	157.0	188.0	120.0	118.0	175.0	140.0	204.0	156.0	172.0	142.0	182.0	110.0	162.0	127.0	194.0	249.0	234.0	313.0	238.0	231.0	263.0	280.0	261.0	322.0	389.0	561.0	530.0	561.0	654.0	446.0	902.0	1031.0	3626.0	1811.0	1801.0	2529.0	2184.0	2215.0	2623.0
66	20150116 07:52:04.382	31.0	422.0	199.0	198.0	165.0	241.0	195.0	195.0	192.0	249.0	228.0	209.0	178.0	175.0	192.0	185.0	190.0	228.0	201.0	169.0	248.0	169.0	175.0	174.0	207.0	200.0	246.0	162.0	232.0	201.0	197.0	274.0	194.0	195.0	243.0	157.0	186.0	159.0	205.0	137.0	160.0	151.0	185.0	124.0	145.0	121.0	205.0	203.0	145.0	162.0	155.0	163.0	102.0	177.0	94.0	135.0	118.0	119.0	89.0	141.0	134.0	117.0	99.0	185.0	156.0	163.0	146.0	96.0	144.0	113.0	128.0	164.0	142.0	114.0	145.0	135.0	119.0	140.0	114.0	133.0	148.0	160.0	125.0	102.0	200.0	157.0	136.0	113.0	168.0	151.0	87.0	162.0	154.0	169.0	123.0	175.0	132.0	104.0	148.0	157.0	119.0	129.0	179.0	146.0	165.0	175.0	140.0	204.0	98.0	172.0	142.0	182.0	150.0	148.0	120.0	149.0	265.0	212.0	246.0	244.0	241.0	263.0	291.0	261.0	268.0	299.0	561.0	494.0	489.0	654.0	483.0	902.0	1031.0	3803.0	1941.0	1801.0	2579.0	2224.0	2215.0	2623.0
67	20150116 07:52:04.382	33.0	420.0	172.0	190.0	167.0	176.0	195.0	178.0	156.0	249.0	163.0	158.0	198.0	223.0	191.0	136.0	212.0	228.0	189.0	282.0	248.0	155.0	188.0	176.0	165.0	262.0	246.0	164.0	228.0	163.0	191.0	187.0	157.0	195.0	168.0	238.0	136.0	159.0	198.0	129.0	179.0	107.0	185.0	140.0	153.0	147.0	205.0	201.0	193.0	153.0	174.0	156.0	102.0	175.0	169.0	105.0	114.0	163.0	199.0	139.0	134.0	165.0	145.0	153.0	96.0	143.0	175.0	126.0	144.0	125.0	125.0	140.0	125.0	79.0	97.0	76.0	148.0	131.0	191.0	133.0	175.0	107.0	126.0	182.0	153.0	169.0	151.0	144.0	157.0	147.0	112.0	109.0	212.0	183.0	118.0	175.0	203.0	127.0	89.0	142.0	119.0	157.0	221.0	81.0	130.0	175.0	140.0	153.0	217.0	172.0	125.0	185.0	107.0	162.0	158.0	130.0	279.0	189.0	313.0	244.0	221.0	275.0	280.0	204.0	304.0	389.0	561.0	505.0	561.0	654.0	515.0	902.0	1031.0	3626.0	1811.0	1801.0	2529.0	2184.0	2215.0	2623.0
68	20150116 07:52:04.382	31.0	420.0	199.0	198.0	167.0	253.0	195.0	194.0	209.0	259.0	163.0	192.0	198.0	234.0	192.0	156.0	212.0	228.0	148.0	282.0	248.0	163.0	175.0	202.0	207.0	212.0	246.0	194.0	232.0	201.0	191.0	187.0	194.0	201.0	142.0	238.0	144.0	159.0	205.0	148.0	226.0	100.0	185.0	135.0	162.0	135.0	226.0	239.0	162.0	153.0	174.0	156.0	124.0	158.0	169.0	125.0	180.0	163.0	116.0	139.0	134.0	117.0	137.0	76.0	149.0	143.0	146.0	87.0	144.0	112.0	197.0	140.0	139.0	114.0	145.0	135.0	119.0	166.0	113.0	133.0	149.0	127.0	133.0	142.0	200.0	157.0	135.0	144.0	168.0	104.0	108.0	100.0	212.0	185.0	123.0	175.0	203.0	123.0	89.0	150.0	119.0	151.0	179.0	169.0	165.0	175.0	140.0	143.0	111.0	172.0	125.0	185.0	150.0	99.0	158.0	149.0	265.0	189.0	246.0	244.0	241.0	275.0	291.0	187.0	269.0	366.0	561.0	494.0	489.0	654.0	515.0	902.0	1031.0	3803.0	1941.0	1801.0	2579.0	2224.0	2215.0	2623.0
69	20150115 02:51:58.928	698.0	397.0	152.0	154.0	152.0	149.0	135.0	151.0	163.0	141.0	193.0	153.0	112.0	192.0	136.0	152.0	148.0	170.0	118.0	158.0	184.0	116.0	188.0	91.0	179.0	174.0	126.0	134.0	201.0	219.0	214.0	134.0	173.0	157.0	84.0	145.0	171.0	142.0	212.0	138.0	139.0	157.0	108.0	142.0	226.0	159.0	177.0	165.0	142.0	117.0	94.0	156.0	130.0	165.0	185.0	190.0	125.0	135.0	132.0	136.0	116.0	182.0	134.0	154.0	120.0	178.0	157.0	155.0	159.0	159.0	137.0	118.0	124.0	139.0	171.0	137.0	169.0	107.0	188.0	182.0	185.0	112.0	165.0	160.0	136.0	179.0	169.0	148.0	139.0	114.0	161.0	131.0	117.0	135.0	114.0	111.0	113.0	409.0	335.0	364.0	337.0	293.0	495.0	354.0	638.0	485.0	398.0	520.0	409.0	605.0	501.0	670.0	1019.0	816.0	1010.0	674.0	975.0	603.0	980.0	558.0	627.0	537.0	950.0	468.0	876.0	571.0	682.0	540.0	539.0	726.0	366.0	801.0	627.0	547.0	395.0	398.0	493.0	541.0	535.0	849.0
70	20150115 07:51:57.300	695.0	397.0	217.0	139.0	157.0	162.0	149.0	152.0	147.0	157.0	193.0	134.0	137.0	192.0	196.0	91.0	150.0	171.0	105.0	155.0	177.0	156.0	157.0	169.0	179.0	166.0	162.0	96.0	125.0	219.0	193.0	148.0	173.0	178.0	79.0	145.0	202.0	74.0	153.0	171.0	144.0	126.0	183.0	167.0	163.0	92.0	205.0	215.0	215.0	140.0	149.0	150.0	145.0	279.0	150.0	173.0	125.0	164.0	155.0	185.0	138.0	182.0	134.0	183.0	123.0	145.0	119.0	130.0	148.0	202.0	137.0	188.0	90.0	119.0	156.0	132.0	169.0	99.0	126.0	139.0	130.0	134.0	158.0	182.0	203.0	136.0	123.0	170.0	139.0	130.0	158.0	156.0	118.0	135.0	157.0	100.0	120.0	409.0	331.0	332.0	266.0	293.0	476.0	354.0	502.0	479.0	398.0	529.0	349.0	657.0	498.0	670.0	1019.0	816.0	1010.0	674.0	975.0	545.0	980.0	560.0	627.0	532.0	929.0	467.0	831.0	571.0	682.0	556.0	491.0	726.0	478.0	687.0	627.0	468.0	413.0	353.0	573.0	433.0	590.0	849.0
71	20150115 02:51:58.928	697.0	395.0	139.0	134.0	120.0	103.0	135.0	204.0	173.0	157.0	193.0	112.0	83.0	146.0	199.0	138.0	148.0	152.0	126.0	158.0	136.0	156.0	110.0	126.0	107.0	174.0	162.0	115.0	95.0	219.0	214.0	130.0	237.0	236.0	138.0	149.0	171.0	142.0	176.0	151.0	152.0	142.0	142.0	114.0	139.0	97.0	141.0	165.0	142.0	135.0	201.0	156.0	145.0	129.0	185.0	190.0	134.0	142.0	164.0	136.0	138.0	149.0	209.0	183.0	120.0	103.0	241.0	123.0	166.0	170.0	151.0	111.0	139.0	139.0	156.0	132.0	151.0	173.0	188.0	182.0	130.0	123.0	170.0	160.0	136.0	139.0	169.0	148.0	131.0	126.0	161.0	131.0	206.0	135.0	124.0	129.0	120.0	409.0	341.0	300.0	319.0	246.0	476.0	354.0	638.0	431.0	327.0	535.0	379.0	657.0	498.0	670.0	1019.0	723.0	1010.0	674.0	975.0	603.0	980.0	558.0	578.0	521.0	950.0	462.0	876.0	490.0	682.0	540.0	495.0	726.0	365.0	801.0	627.0	510.0	374.0	398.0	514.0	525.0	590.0	849.0
72	20150115 07:51:57.300	695.0	395.0	217.0	125.0	184.0	196.0	116.0	152.0	173.0	157.0	193.0	134.0	137.0	146.0	196.0	138.0	159.0	112.0	126.0	129.0	129.0	170.0	157.0	169.0	120.0	158.0	162.0	96.0	123.0	219.0	193.0	174.0	237.0	236.0	138.0	148.0	202.0	195.0	176.0	140.0	176.0	126.0	131.0	139.0	211.0	97.0	186.0	215.0	180.0	140.0	201.0	141.0	147.0	279.0	145.0	115.0	135.0	142.0	132.0	135.0	138.0	161.0	123.0	183.0	120.0	145.0	134.0	128.0	166.0	202.0	130.0	180.0	121.0	119.0	156.0	167.0	157.0	173.0	114.0	127.0	116.0	113.0	170.0	160.0	203.0	134.0	130.0	89.0	150.0	107.0	149.0	156.0	206.0	135.0	124.0	129.0	120.0	409.0	331.0	300.0	320.0	284.0	476.0	354.0	502.0	490.0	327.0	535.0	347.0	657.0	498.0	670.0	1019.0	719.0	1010.0	674.0	975.0	507.0	980.0	558.0	577.0	516.0	929.0	425.0	831.0	417.0	682.0	520.0	491.0	726.0	365.0	687.0	627.0	510.0	413.0	321.0	469.0	399.0	590.0	849.0
