index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
53	20150116 01:52:56.206	105.0	669.0	149.0	190.0	150.0	142.0	172.0	145.0	140.0	141.0	121.0	157.0	225.0	124.0	129.0	157.0	133.0	123.0	166.0	167.0	127.0	113.0	138.0	151.0	101.0	180.0	156.0	150.0	149.0	144.0	131.0	151.0	167.0	98.0	96.0	166.0	111.0	135.0	105.0	126.0	144.0	101.0	191.0	144.0	109.0	132.0	171.0	113.0	141.0	201.0	135.0	119.0	145.0	138.0	132.0	104.0	116.0	170.0	153.0	144.0	181.0	174.0	119.0	146.0	145.0	127.0	155.0	136.0	118.0	220.0	112.0	128.0	150.0	158.0	107.0	120.0	135.0	192.0	135.0	103.0	101.0	108.0	168.0	102.0	115.0	133.0	134.0	151.0	130.0	175.0	119.0	129.0	120.0	151.0	172.0	158.0	147.0	158.0	120.0	87.0	111.0	202.0	180.0	190.0	180.0	197.0	185.0	137.0	170.0	192.0	181.0	191.0	150.0	172.0	177.0	1079.0	823.0	1181.0	699.0	883.0	658.0	1019.0	775.0	575.0	789.0	1092.0	1505.0	1621.0	2906.0	1762.0	2436.0	1826.0	2117.0	1533.0	888.0	2170.0	1427.0	2049.0	1924.0
54	20150116 02:52:48.867	99.0	668.0	265.0	191.0	135.0	189.0	96.0	142.0	103.0	168.0	164.0	105.0	141.0	125.0	164.0	153.0	189.0	171.0	141.0	170.0	116.0	152.0	164.0	151.0	85.0	134.0	154.0	128.0	187.0	152.0	129.0	183.0	145.0	127.0	167.0	151.0	127.0	146.0	190.0	173.0	223.0	169.0	133.0	127.0	131.0	146.0	200.0	116.0	162.0	157.0	192.0	130.0	165.0	95.0	151.0	144.0	143.0	94.0	168.0	108.0	176.0	147.0	139.0	191.0	116.0	94.0	177.0	97.0	182.0	193.0	171.0	124.0	139.0	111.0	160.0	131.0	160.0	150.0	138.0	178.0	162.0	119.0	95.0	98.0	177.0	152.0	146.0	188.0	137.0	136.0	183.0	160.0	133.0	206.0	170.0	101.0	155.0	192.0	134.0	173.0	121.0	142.0	141.0	134.0	186.0	143.0	169.0	132.0	127.0	141.0	128.0	189.0	154.0	154.0	126.0	1035.0	815.0	1027.0	783.0	949.0	780.0	1006.0	814.0	649.0	794.0	1087.0	1526.0	1596.0	3015.0	1894.0	2398.0	2027.0	2258.0	1658.0	1278.0	2251.0	1550.0	2140.0	2056.0
55	20150116 01:52:56.206	93.0	669.0	172.0	184.0	164.0	230.0	103.0	142.0	162.0	116.0	153.0	137.0	139.0	168.0	149.0	113.0	153.0	107.0	123.0	93.0	146.0	137.0	135.0	167.0	109.0	166.0	188.0	127.0	165.0	126.0	183.0	147.0	145.0	89.0	140.0	97.0	97.0	123.0	168.0	140.0	183.0	138.0	170.0	152.0	110.0	162.0	219.0	165.0	145.0	152.0	186.0	97.0	91.0	147.0	155.0	117.0	158.0	133.0	166.0	137.0	116.0	128.0	121.0	176.0	136.0	162.0	142.0	162.0	226.0	184.0	169.0	116.0	122.0	103.0	191.0	108.0	120.0	177.0	154.0	128.0	170.0	194.0	113.0	119.0	120.0	93.0	125.0	203.0	198.0	164.0	156.0	100.0	136.0	171.0	155.0	151.0	174.0	145.0	127.0	169.0	126.0	148.0	109.0	155.0	190.0	155.0	122.0	83.0	167.0	214.0	88.0	154.0	213.0	177.0	135.0	1019.0	741.0	1090.0	682.0	894.0	683.0	898.0	749.0	650.0	794.0	1052.0	1519.0	1475.0	2841.0	1680.0	2437.0	1874.0	2073.0	1465.0	1170.0	2157.0	1577.0	1978.0	1825.0
56	20150116 02:52:48.867	91.0	668.0	125.0	184.0	164.0	230.0	149.0	100.0	163.0	125.0	158.0	137.0	159.0	168.0	149.0	107.0	164.0	104.0	178.0	85.0	146.0	140.0	107.0	167.0	81.0	123.0	188.0	121.0	126.0	157.0	121.0	128.0	145.0	96.0	148.0	153.0	140.0	140.0	166.0	110.0	90.0	111.0	138.0	93.0	176.0	109.0	219.0	165.0	159.0	175.0	137.0	99.0	79.0	147.0	132.0	127.0	158.0	124.0	109.0	135.0	116.0	151.0	121.0	162.0	112.0	116.0	124.0	162.0	226.0	140.0	162.0	135.0	126.0	200.0	122.0	133.0	124.0	177.0	142.0	139.0	205.0	144.0	108.0	80.0	120.0	155.0	120.0	133.0	165.0	160.0	116.0	100.0	145.0	138.0	155.0	208.0	165.0	92.0	124.0	140.0	134.0	111.0	181.0	103.0	190.0	113.0	139.0	83.0	118.0	214.0	107.0	154.0	142.0	140.0	212.0	905.0	778.0	1000.0	633.0	894.0	698.0	859.0	723.0	639.0	794.0	1052.0	1309.0	1475.0	2838.0	1623.0	2242.0	1821.0	2073.0	1405.0	1166.0	2093.0	1489.0	1903.0	1755.0
57	20150111 16:16:28.36	1275.0	659.0	190.0	206.0	154.0	208.0	141.0	330.0	240.0	855.0	790.0	780.0	671.0	522.0	686.0	605.0	1730.0	603.0	1121.0	1077.0	1053.0	954.0	2122.0	1031.0	1075.0	3248.0	981.0	935.0	881.0	2988.0	945.0	1178.0	989.0	3387.0	2578.0	2938.0	1793.0	807.0	879.0	2942.0	2358.0	838.0	835.0	1030.0	3045.0	1157.0	1067.0	939.0	827.0	856.0	806.0	872.0	1020.0	888.0	970.0	808.0	812.0	2974.0	2709.0	776.0	650.0	2864.0	664.0	606.0	732.0	673.0	627.0	717.0	777.0	739.0	661.0	613.0	714.0	709.0	726.0	834.0	621.0	805.0	683.0	690.0	799.0	648.0	625.0	654.0	606.0	774.0	2190.0	603.0	760.0	592.0	796.0	541.0	825.0	681.0	784.0	567.0	699.0	769.0	607.0	881.0	526.0	834.0	653.0	661.0	767.0	601.0	786.0	644.0	736.0	677.0	659.0	661.0	578.0	857.0	611.0	759.0	626.0	742.0	562.0	658.0	513.0	788.0	671.0	611.0	518.0	599.0	670.0	576.0	731.0	510.0	666.0	563.0	714.0	467.0	492.0	784.0	519.0	724.0	682.0
58	20150116 07:52:55.200	90.0	660.0	163.0	215.0	139.0	124.0	150.0	159.0	131.0	154.0	143.0	132.0	187.0	156.0	154.0	195.0	231.0	156.0	292.0	165.0	130.0	163.0	127.0	162.0	128.0	128.0	174.0	111.0	163.0	142.0	167.0	181.0	146.0	140.0	130.0	109.0	152.0	121.0	167.0	107.0	134.0	201.0	105.0	152.0	161.0	150.0	191.0	126.0	101.0	140.0	117.0	120.0	140.0	146.0	173.0	138.0	117.0	130.0	178.0	116.0	170.0	160.0	143.0	126.0	121.0	110.0	141.0	175.0	151.0	175.0	118.0	217.0	183.0	175.0	158.0	110.0	152.0	121.0	151.0	154.0	165.0	182.0	145.0	119.0	173.0	77.0	117.0	177.0	190.0	139.0	115.0	133.0	94.0	127.0	187.0	118.0	172.0	171.0	128.0	177.0	124.0	131.0	137.0	164.0	142.0	120.0	120.0	176.0	215.0	143.0	107.0	183.0	180.0	113.0	199.0	688.0	511.0	644.0	423.0	553.0	536.0	801.0	660.0	556.0	610.0	791.0	789.0	718.0	1099.0	924.0	1360.0	1498.0	2447.0	1852.0	1277.0	3112.0	1724.0	2665.0	304.0
59	20150116 05:52:54.622	95.0	659.0	154.0	173.0	172.0	186.0	181.0	187.0	178.0	205.0	132.0	127.0	150.0	124.0	168.0	96.0	136.0	198.0	171.0	124.0	138.0	112.0	153.0	194.0	129.0	126.0	166.0	208.0	177.0	178.0	113.0	137.0	149.0	133.0	166.0	119.0	170.0	142.0	122.0	182.0	122.0	160.0	172.0	129.0	152.0	159.0	161.0	115.0	137.0	121.0	131.0	167.0	146.0	169.0	127.0	116.0	137.0	131.0	117.0	115.0	112.0	169.0	168.0	159.0	140.0	117.0	124.0	114.0	163.0	167.0	128.0	123.0	148.0	147.0	151.0	130.0	72.0	153.0	150.0	197.0	165.0	151.0	106.0	128.0	171.0	83.0	151.0	132.0	155.0	154.0	101.0	133.0	112.0	135.0	160.0	116.0	149.0	110.0	146.0	141.0	137.0	108.0	226.0	92.0	214.0	151.0	199.0	144.0	132.0	162.0	166.0	134.0	118.0	184.0	184.0	601.0	527.0	612.0	466.0	542.0	525.0	683.0	655.0	560.0	638.0	716.0	802.0	662.0	1062.0	880.0	1517.0	1585.0	2391.0	1957.0	1401.0	2925.0	1735.0	2644.0	254.0
60	20150115 00:52:46.182	134.0	646.0	181.0	232.0	206.0	239.0	204.0	192.0	214.0	173.0	205.0	171.0	192.0	193.0	271.0	250.0	220.0	277.0	161.0	183.0	185.0	166.0	175.0	196.0	172.0	221.0	153.0	173.0	215.0	210.0	230.0	171.0	164.0	135.0	184.0	137.0	200.0	186.0	200.0	176.0	99.0	211.0	239.0	153.0	169.0	191.0	221.0	241.0	143.0	186.0	169.0	178.0	135.0	179.0	171.0	195.0	225.0	165.0	138.0	136.0	137.0	210.0	149.0	161.0	173.0	168.0	139.0	119.0	197.0	206.0	164.0	181.0	146.0	113.0	201.0	157.0	158.0	217.0	159.0	148.0	150.0	190.0	149.0	189.0	166.0	112.0	572.0	461.0	615.0	588.0	732.0	617.0	775.0	759.0	1007.0	623.0	841.0	918.0	1060.0	1607.0	1659.0	4131.0	3527.0	3213.0	3110.0	2308.0	2660.0	2392.0	2469.0	2297.0	1552.0	2260.0	1567.0	1944.0	1551.0	1846.0	1604.0	1876.0	1309.0	1485.0	1226.0	1529.0	1406.0	1032.0	1252.0	1390.0	1499.0	1002.0	1501.0	877.0	1417.0	1081.0	1299.0	963.0	643.0	1465.0	1044.0	1304.0	1237.0
61	20150115 00:52:46.182	132.0	646.0	159.0	221.0	166.0	141.0	204.0	189.0	218.0	173.0	209.0	171.0	150.0	166.0	271.0	261.0	220.0	277.0	161.0	191.0	185.0	181.0	175.0	160.0	215.0	221.0	184.0	164.0	148.0	157.0	225.0	179.0	157.0	131.0	184.0	172.0	144.0	186.0	141.0	176.0	154.0	211.0	239.0	171.0	169.0	198.0	187.0	212.0	152.0	170.0	141.0	193.0	150.0	152.0	148.0	195.0	225.0	165.0	199.0	139.0	147.0	210.0	149.0	167.0	174.0	173.0	147.0	140.0	220.0	199.0	238.0	138.0	147.0	112.0	120.0	157.0	170.0	217.0	199.0	215.0	172.0	181.0	149.0	150.0	193.0	216.0	572.0	461.0	615.0	588.0	732.0	617.0	775.0	759.0	1007.0	615.0	841.0	918.0	1060.0	1607.0	1659.0	4131.0	3527.0	3213.0	3110.0	2308.0	2660.0	2392.0	2469.0	2297.0	1552.0	2260.0	1567.0	1944.0	1551.0	1846.0	1604.0	1876.0	1309.0	1485.0	1226.0	1529.0	1406.0	1032.0	1252.0	1390.0	1499.0	1002.0	1501.0	877.0	1417.0	1081.0	1299.0	963.0	643.0	1465.0	1044.0	1304.0	1237.0
62	20150113 02:16:29.653	1229.0	640.0	146.0	222.0	216.0	242.0	216.0	237.0	185.0	254.0	257.0	275.0	281.0	212.0	291.0	288.0	523.0	285.0	265.0	395.0	322.0	237.0	322.0	318.0	307.0	778.0	319.0	311.0	398.0	841.0	267.0	381.0	341.0	749.0	645.0	656.0	539.0	325.0	284.0	982.0	835.0	401.0	339.0	421.0	1167.0	651.0	842.0	805.0	778.0	894.0	760.0	1005.0	1883.0	2038.0	2977.0	3277.0	5260.0	5859.0	6481.0	3262.0	3694.0	5269.0	3195.0	3567.0	3226.0	3100.0	2592.0	2695.0	2445.0	2253.0	2495.0	2499.0	2077.0	2445.0	2131.0	1949.0	2344.0	2049.0	2028.0	1967.0	1726.0	2048.0	1669.0	1782.0	1692.0	1680.0	2443.0	1842.0	1659.0	1865.0	1617.0	1672.0	1450.0	1578.0	1546.0	1519.0	1417.0	1370.0	1601.0	1292.0	1429.0	1103.0	1292.0	1231.0	1217.0	1360.0	1192.0	1170.0	1180.0	1088.0	1072.0	1116.0	1369.0	1042.0	1103.0	1288.0	1075.0	1032.0	1146.0	874.0	1294.0	1033.0	1135.0	1301.0	1049.0	1175.0	1039.0	1103.0	913.0	947.0	949.0	975.0	1179.0	828.0	952.0	1026.0	1107.0	1040.0	947.0
63	20150115 14:52:46.58	430.0	634.0	147.0	128.0	151.0	151.0	177.0	214.0	153.0	159.0	166.0	119.0	207.0	143.0	226.0	210.0	165.0	128.0	128.0	160.0	106.0	150.0	74.0	201.0	136.0	143.0	111.0	159.0	137.0	243.0	201.0	150.0	150.0	134.0	140.0	125.0	117.0	154.0	135.0	161.0	136.0	157.0	167.0	215.0	151.0	147.0	161.0	170.0	208.0	163.0	156.0	116.0	132.0	116.0	199.0	124.0	147.0	106.0	145.0	189.0	127.0	192.0	114.0	157.0	167.0	118.0	142.0	145.0	174.0	138.0	175.0	144.0	107.0	129.0	141.0	112.0	183.0	186.0	149.0	155.0	194.0	133.0	125.0	135.0	158.0	141.0	191.0	152.0	244.0	144.0	174.0	156.0	121.0	126.0	114.0	193.0	501.0	359.0	448.0	425.0	447.0	255.0	259.0	374.0	324.0	390.0	356.0	274.0	351.0	313.0	199.0	296.0	139.0	178.0	163.0	3054.0	1578.0	2515.0	1117.0	1381.0	979.0	1501.0	1186.0	854.0	985.0	1110.0	1193.0	756.0	1273.0	626.0	1034.0	776.0	1027.0	590.0	415.0	1151.0	640.0	976.0	993.0
64	20150115 14:52:46.58	426.0	633.0	139.0	144.0	135.0	203.0	131.0	147.0	167.0	216.0	118.0	141.0	172.0	134.0	114.0	151.0	223.0	130.0	152.0	190.0	122.0	156.0	190.0	115.0	125.0	154.0	111.0	150.0	114.0	125.0	188.0	135.0	122.0	168.0	99.0	148.0	117.0	188.0	149.0	165.0	115.0	123.0	156.0	142.0	121.0	135.0	157.0	156.0	160.0	167.0	144.0	128.0	122.0	140.0	143.0	144.0	129.0	190.0	158.0	221.0	105.0	214.0	127.0	120.0	160.0	133.0	126.0	136.0	146.0	165.0	201.0	108.0	217.0	120.0	196.0	146.0	137.0	172.0	133.0	166.0	122.0	124.0	155.0	176.0	150.0	167.0	142.0	123.0	136.0	168.0	172.0	99.0	117.0	147.0	119.0	165.0	648.0	617.0	626.0	715.0	523.0	615.0	508.0	454.0	515.0	479.0	357.0	465.0	415.0	422.0	383.0	347.0	129.0	157.0	166.0	2973.0	1612.0	2343.0	1122.0	1373.0	980.0	1526.0	1136.0	789.0	881.0	1136.0	1081.0	693.0	1215.0	623.0	964.0	797.0	825.0	631.0	368.0	963.0	606.0	951.0	966.0
65	20150114 19:52:45.892	425.0	625.0	151.0	287.0	146.0	156.0	114.0	176.0	138.0	187.0	192.0	123.0	188.0	107.0	160.0	129.0	162.0	111.0	203.0	200.0	143.0	99.0	175.0	179.0	105.0	181.0	165.0	172.0	141.0	155.0	201.0	164.0	191.0	123.0	134.0	155.0	122.0	157.0	179.0	150.0	205.0	177.0	170.0	158.0	178.0	154.0	203.0	179.0	227.0	127.0	141.0	142.0	124.0	125.0	144.0	165.0	160.0	146.0	149.0	148.0	102.0	167.0	129.0	134.0	141.0	146.0	138.0	128.0	116.0	152.0	165.0	224.0	167.0	169.0	141.0	115.0	154.0	196.0	122.0	156.0	147.0	109.0	129.0	169.0	148.0	119.0	84.0	177.0	139.0	142.0	159.0	162.0	143.0	158.0	141.0	152.0	1815.0	1654.0	1112.0	2305.0	918.0	1668.0	1204.0	1303.0	1373.0	1000.0	1445.0	953.0	1327.0	1140.0	614.0	1012.0	187.0	88.0	116.0	315.0	517.0	319.0	504.0	207.0	471.0	301.0	394.0	363.0	378.0	294.0	252.0	246.0	235.0	273.0	306.0	252.0	290.0	232.0	303.0	251.0	255.0	164.0	211.0
66	20150114 19:52:45.892	422.0	624.0	107.0	148.0	119.0	95.0	170.0	117.0	138.0	187.0	148.0	130.0	117.0	160.0	127.0	122.0	162.0	121.0	185.0	200.0	143.0	175.0	181.0	162.0	122.0	179.0	165.0	144.0	103.0	198.0	195.0	164.0	191.0	123.0	196.0	140.0	123.0	146.0	172.0	146.0	205.0	171.0	207.0	150.0	171.0	142.0	196.0	179.0	170.0	137.0	130.0	123.0	165.0	116.0	203.0	178.0	155.0	148.0	207.0	182.0	201.0	120.0	112.0	134.0	141.0	136.0	138.0	160.0	143.0	237.0	151.0	134.0	143.0	143.0	152.0	115.0	118.0	165.0	157.0	205.0	141.0	151.0	209.0	169.0	128.0	136.0	179.0	177.0	189.0	157.0	96.0	198.0	118.0	180.0	114.0	90.0	1544.0	1521.0	997.0	1896.0	952.0	1650.0	1145.0	1174.0	1241.0	987.0	1445.0	913.0	1183.0	1003.0	558.0	985.0	176.0	131.0	140.0	255.0	268.0	221.0	256.0	218.0	264.0	242.0	169.0	246.0	256.0	211.0	242.0	219.0	149.0	200.0	243.0	201.0	272.0	215.0	228.0	171.0	175.0	158.0	179.0
67	20150115 14:52:46.58	1163.0	614.0	140.0	182.0	156.0	212.0	135.0	120.0	186.0	121.0	132.0	168.0	191.0	138.0	192.0	134.0	101.0	172.0	154.0	128.0	130.0	163.0	107.0	140.0	156.0	143.0	114.0	133.0	123.0	219.0	118.0	161.0	160.0	122.0	183.0	141.0	125.0	169.0	149.0	160.0	94.0	114.0	221.0	89.0	192.0	191.0	198.0	127.0	117.0	160.0	133.0	165.0	142.0	161.0	167.0	134.0	168.0	169.0	123.0	141.0	96.0	180.0	135.0	226.0	181.0	142.0	163.0	171.0	199.0	125.0	172.0	160.0	164.0	174.0	131.0	96.0	174.0	164.0	222.0	159.0	123.0	110.0	145.0	88.0	143.0	183.0	134.0	126.0	119.0	210.0	134.0	182.0	123.0	115.0	190.0	122.0	222.0	175.0	181.0	126.0	156.0	284.0	123.0	131.0	190.0	193.0	120.0	141.0	153.0	189.0	156.0	232.0	209.0	182.0	138.0	1460.0	151.0	142.0	124.0	130.0	171.0	167.0	139.0	181.0	152.0	127.0	225.0	118.0	196.0	184.0	220.0	137.0	132.0	166.0	159.0	208.0	198.0	179.0	128.0
68	20150115 14:52:46.58	1160.0	614.0	119.0	182.0	156.0	160.0	216.0	160.0	169.0	187.0	163.0	148.0	165.0	139.0	146.0	153.0	198.0	172.0	175.0	114.0	101.0	160.0	183.0	153.0	170.0	171.0	177.0	126.0	158.0	219.0	111.0	129.0	139.0	108.0	178.0	140.0	160.0	185.0	149.0	195.0	102.0	119.0	105.0	121.0	193.0	191.0	159.0	168.0	179.0	154.0	107.0	124.0	133.0	180.0	206.0	134.0	140.0	198.0	125.0	141.0	166.0	165.0	149.0	170.0	127.0	142.0	139.0	171.0	136.0	210.0	129.0	128.0	104.0	122.0	176.0	155.0	174.0	180.0	153.0	243.0	170.0	209.0	132.0	145.0	191.0	121.0	143.0	147.0	220.0	210.0	223.0	128.0	152.0	115.0	194.0	122.0	163.0	156.0	174.0	128.0	98.0	164.0	156.0	157.0	178.0	193.0	183.0	115.0	180.0	189.0	126.0	114.0	154.0	143.0	183.0	1466.0	114.0	142.0	119.0	130.0	129.0	184.0	141.0	152.0	172.0	127.0	225.0	185.0	115.0	172.0	205.0	137.0	187.0	165.0	149.0	163.0	157.0	179.0	176.0
69	20150114 09:52:51.808	992.0	607.0	148.0	198.0	141.0	216.0	189.0	129.0	183.0	183.0	165.0	171.0	134.0	219.0	218.0	196.0	233.0	128.0	154.0	106.0	96.0	181.0	208.0	136.0	201.0	184.0	153.0	119.0	154.0	184.0	152.0	167.0	102.0	109.0	170.0	113.0	159.0	134.0	149.0	179.0	180.0	174.0	118.0	125.0	162.0	143.0	142.0	156.0	195.0	101.0	131.0	134.0	148.0	208.0	137.0	171.0	132.0	111.0	126.0	152.0	118.0	166.0	131.0	155.0	157.0	115.0	149.0	159.0	178.0	207.0	158.0	153.0	161.0	163.0	201.0	112.0	137.0	132.0	171.0	173.0	139.0	115.0	129.0	74.0	152.0	186.0	1566.0	188.0	272.0	293.0	239.0	245.0	241.0	183.0	231.0	180.0	211.0	215.0	132.0	215.0	165.0	176.0	176.0	210.0	215.0	222.0	208.0	199.0	161.0	203.0	189.0	171.0	230.0	190.0	149.0	142.0	133.0	199.0	204.0	196.0	235.0	187.0	193.0	173.0	158.0	147.0	149.0	186.0	165.0	149.0	161.0	138.0	151.0	145.0	203.0	160.0	234.0	202.0	153.0
70	20150114 09:52:51.808	990.0	607.0	153.0	198.0	141.0	216.0	189.0	129.0	128.0	133.0	140.0	185.0	131.0	219.0	218.0	152.0	233.0	148.0	115.0	106.0	138.0	181.0	154.0	179.0	171.0	183.0	182.0	130.0	154.0	109.0	113.0	134.0	133.0	109.0	174.0	136.0	219.0	188.0	159.0	125.0	156.0	174.0	193.0	125.0	136.0	143.0	142.0	142.0	195.0	209.0	101.0	134.0	150.0	149.0	130.0	143.0	132.0	111.0	125.0	155.0	118.0	143.0	123.0	155.0	121.0	116.0	134.0	156.0	151.0	207.0	158.0	153.0	143.0	175.0	201.0	112.0	137.0	196.0	199.0	173.0	164.0	160.0	136.0	126.0	149.0	186.0	1566.0	187.0	272.0	293.0	239.0	245.0	191.0	222.0	214.0	181.0	191.0	236.0	135.0	147.0	191.0	176.0	188.0	210.0	185.0	222.0	192.0	208.0	161.0	203.0	148.0	142.0	141.0	190.0	149.0	202.0	168.0	199.0	151.0	173.0	235.0	192.0	157.0	174.0	158.0	148.0	155.0	125.0	147.0	189.0	152.0	143.0	150.0	151.0	212.0	169.0	134.0	121.0	209.0
71	20150115 03:52:53.704	493.0	557.0	127.0	189.0	125.0	183.0	140.0	135.0	115.0	174.0	163.0	183.0	142.0	147.0	125.0	161.0	208.0	135.0	206.0	255.0	150.0	156.0	192.0	154.0	154.0	163.0	131.0	101.0	131.0	153.0	122.0	153.0	174.0	168.0	244.0	127.0	132.0	137.0	167.0	164.0	103.0	141.0	125.0	176.0	151.0	148.0	179.0	184.0	122.0	126.0	137.0	157.0	110.0	109.0	177.0	133.0	151.0	129.0	113.0	132.0	116.0	157.0	110.0	154.0	112.0	109.0	113.0	167.0	144.0	180.0	206.0	122.0	186.0	121.0	148.0	120.0	138.0	108.0	177.0	165.0	125.0	161.0	138.0	139.0	194.0	194.0	136.0	161.0	197.0	147.0	171.0	190.0	140.0	147.0	192.0	242.0	533.0	593.0	443.0	697.0	436.0	794.0	585.0	627.0	1329.0	1276.0	2026.0	1347.0	1709.0	1548.0	856.0	1417.0	922.0	1595.0	812.0	1507.0	869.0	1288.0	691.0	908.0	647.0	998.0	759.0	562.0	659.0	736.0	850.0	590.0	819.0	509.0	706.0	634.0	684.0	449.0	414.0	881.0	611.0	776.0	788.0
72	20150115 03:52:53.704	489.0	554.0	167.0	159.0	148.0	189.0	137.0	149.0	142.0	181.0	102.0	145.0	287.0	178.0	157.0	138.0	128.0	107.0	158.0	176.0	149.0	108.0	180.0	204.0	141.0	198.0	148.0	144.0	146.0	130.0	139.0	132.0	118.0	186.0	162.0	142.0	126.0	111.0	160.0	197.0	166.0	131.0	100.0	117.0	119.0	124.0	268.0	155.0	153.0	152.0	142.0	115.0	90.0	114.0	205.0	149.0	174.0	189.0	152.0	134.0	185.0	158.0	130.0	126.0	132.0	92.0	122.0	123.0	142.0	171.0	237.0	134.0	178.0	174.0	172.0	121.0	113.0	178.0	128.0	198.0	260.0	170.0	153.0	167.0	171.0	226.0	135.0	153.0	145.0	192.0	153.0	183.0	123.0	188.0	170.0	146.0	574.0	515.0	422.0	662.0	379.0	745.0	591.0	624.0	1380.0	1236.0	2151.0	1262.0	1834.0	1481.0	755.0	1526.0	848.0	1669.0	801.0	1698.0	872.0	1410.0	716.0	909.0	574.0	1016.0	750.0	590.0	725.0	804.0	827.0	575.0	936.0	550.0	740.0	595.0	694.0	499.0	393.0	874.0	543.0	802.0	788.0
73	20150114 19:52:45.892	478.0	550.0	159.0	168.0	155.0	125.0	171.0	144.0	172.0	103.0	202.0	163.0	125.0	110.0	218.0	168.0	190.0	129.0	175.0	123.0	123.0	189.0	144.0	124.0	153.0	135.0	190.0	224.0	142.0	144.0	117.0	189.0	121.0	167.0	176.0	123.0	177.0	118.0	222.0	168.0	116.0	169.0	166.0	179.0	115.0	141.0	174.0	191.0	133.0	165.0	172.0	119.0	107.0	139.0	147.0	122.0	134.0	157.0	142.0	143.0	104.0	140.0	141.0	147.0	101.0	105.0	167.0	114.0	116.0	161.0	186.0	107.0	130.0	93.0	154.0	108.0	106.0	159.0	154.0	146.0	118.0	141.0	163.0	184.0	131.0	148.0	117.0	116.0	140.0	215.0	179.0	157.0	107.0	120.0	173.0	142.0	1726.0	1791.0	999.0	1657.0	754.0	1490.0	999.0	1091.0	1248.0	889.0	1466.0	815.0	1359.0	1000.0	589.0	968.0	622.0	1188.0	610.0	1119.0	574.0	1012.0	621.0	629.0	448.0	720.0	541.0	449.0	524.0	536.0	613.0	415.0	664.0	351.0	591.0	429.0	521.0	382.0	334.0	728.0	414.0	618.0	648.0
