index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
51	20150114 14:43:32.479	299.0	623.0	193.0	247.0	241.0	168.0	220.0	142.0	190.0	193.0	177.0	133.0	195.0	198.0	163.0	197.0	196.0	226.0	234.0	200.0	254.0	228.0	193.0	225.0	239.0	200.0	222.0	169.0	196.0	170.0	239.0	213.0	231.0	199.0	195.0	201.0	200.0	216.0	195.0	222.0	197.0	202.0	209.0	212.0	239.0	224.0	156.0	232.0	179.0	189.0	220.0	174.0	236.0	176.0	173.0	218.0	202.0	174.0	180.0	164.0	208.0	147.0	193.0	198.0	187.0	270.0	195.0	200.0	184.0	227.0	231.0	198.0	189.0	181.0	222.0	244.0	151.0	219.0	238.0	188.0	197.0	197.0	671.0	545.0	632.0	558.0	537.0	1151.0	838.0	1358.0	2936.0	2630.0	1282.0	2884.0	3143.0	1432.0	3606.0	1467.0	3781.0	1780.0	3315.0	1048.0	1819.0	3328.0	1065.0	1953.0	3534.0	878.0	1739.0	1090.0	685.0	3072.0	676.0	2907.0	920.0	803.0	656.0	1819.0	1245.0	2153.0	1463.0	2770.0	2098.0	868.0	2818.0	1177.0	436.0	1642.0	1867.0	763.0	1868.0	1061.0	1033.0	3165.0	1194.0	4011.0	5573.0	4686.0	4446.0
52	20150114 13:43:34.14	994.0	621.0	164.0	167.0	172.0	203.0	177.0	230.0	266.0	162.0	189.0	187.0	240.0	213.0	223.0	231.0	190.0	204.0	244.0	205.0	233.0	239.0	223.0	202.0	224.0	227.0	252.0	235.0	202.0	278.0	293.0	280.0	197.0	212.0	288.0	196.0	195.0	290.0	203.0	260.0	198.0	200.0	219.0	218.0	171.0	208.0	300.0	202.0	248.0	227.0	210.0	267.0	217.0	181.0	164.0	209.0	206.0	271.0	274.0	220.0	236.0	238.0	176.0	175.0	211.0	191.0	224.0	197.0	211.0	197.0	272.0	364.0	206.0	235.0	232.0	255.0	354.0	247.0	179.0	1191.0	1070.0	933.0	1158.0	1052.0	1209.0	1116.0	1294.0	1074.0	1371.0	1618.0	1821.0	2613.0	2766.0	2525.0	2274.0	2283.0	2076.0	2371.0	1863.0	2281.0	1600.0	2381.0	2218.0	1533.0	2053.0	1814.0	2307.0	2176.0	1563.0	2742.0	1850.0	2137.0	1619.0	2095.0	1448.0	2123.0	1952.0	1467.0	1229.0	1577.0	1251.0	1614.0	1417.0	1624.0	1666.0	1037.0	754.0	1126.0	1231.0	1895.0	1178.0	1536.0	1532.0	1682.0	1327.0	1414.0	1071.0	1436.0	1523.0
53	20150116 13:41:33.158	965.0	607.0	164.0	129.0	148.0	157.0	141.0	197.0	149.0	135.0	127.0	152.0	152.0	121.0	172.0	174.0	171.0	157.0	172.0	140.0	178.0	198.0	175.0	150.0	173.0	111.0	173.0	164.0	130.0	174.0	165.0	213.0	226.0	147.0	196.0	142.0	144.0	159.0	91.0	118.0	180.0	122.0	149.0	130.0	167.0	158.0	135.0	161.0	138.0	173.0	166.0	129.0	157.0	135.0	151.0	158.0	157.0	125.0	192.0	179.0	269.0	215.0	165.0	187.0	192.0	182.0	175.0	147.0	141.0	229.0	206.0	178.0	213.0	186.0	141.0	194.0	153.0	208.0	235.0	173.0	189.0	166.0	205.0	242.0	191.0	171.0	143.0	167.0	260.0	232.0	205.0	214.0	210.0	148.0	226.0	192.0	195.0	319.0	165.0	169.0	173.0	248.0	185.0	167.0	165.0	144.0	157.0	154.0	182.0	221.0	238.0	161.0	212.0	168.0	160.0	207.0	123.0	147.0	193.0	162.0	229.0	200.0	191.0	210.0	103.0	197.0	296.0	160.0	116.0	153.0	185.0	194.0	247.0	212.0	236.0	168.0	137.0	1899.0	1667.0
54	20150115 08:43:36.122	373.0	599.0	226.0	214.0	162.0	142.0	111.0	243.0	169.0	108.0	226.0	178.0	173.0	174.0	197.0	220.0	214.0	179.0	237.0	224.0	219.0	228.0	191.0	183.0	169.0	184.0	157.0	182.0	243.0	169.0	198.0	151.0	212.0	193.0	195.0	202.0	216.0	202.0	224.0	228.0	235.0	177.0	256.0	192.0	195.0	218.0	125.0	223.0	225.0	212.0	202.0	192.0	280.0	172.0	167.0	223.0	148.0	147.0	186.0	224.0	170.0	136.0	204.0	143.0	173.0	222.0	227.0	124.0	136.0	175.0	223.0	260.0	194.0	154.0	240.0	241.0	250.0	228.0	257.0	183.0	285.0	240.0	219.0	180.0	211.0	124.0	281.0	255.0	273.0	274.0	174.0	254.0	928.0	1241.0	1162.0	953.0	1346.0	1002.0	1487.0	1256.0	1493.0	743.0	1395.0	2141.0	1004.0	2523.0	1933.0	1544.0	4840.0	3913.0	1893.0	3978.0	2050.0	3779.0	5030.0	3897.0	2172.0	3723.0	4224.0	3364.0	4114.0	3177.0	3089.0	2021.0	3033.0	3971.0	1009.0	3579.0	3183.0	2687.0	3005.0	1792.0	1555.0	2723.0	1738.0	2508.0	3601.0	2571.0	2830.0
55	20150115 02:43:32.228	1068.0	596.0	160.0	185.0	180.0	196.0	174.0	218.0	196.0	151.0	190.0	179.0	179.0	205.0	254.0	230.0	199.0	171.0	201.0	219.0	236.0	200.0	156.0	208.0	250.0	202.0	211.0	206.0	202.0	295.0	217.0	274.0	210.0	209.0	230.0	160.0	245.0	302.0	193.0	235.0	236.0	187.0	195.0	254.0	297.0	234.0	233.0	265.0	277.0	196.0	198.0	230.0	185.0	217.0	208.0	214.0	260.0	270.0	243.0	206.0	238.0	157.0	181.0	329.0	227.0	244.0	209.0	258.0	245.0	215.0	764.0	1411.0	762.0	614.0	765.0	661.0	688.0	853.0	570.0	1147.0	1078.0	913.0	1157.0	926.0	1026.0	842.0	1043.0	918.0	1714.0	1235.0	1065.0	1074.0	819.0	1267.0	1245.0	1574.0	1349.0	1648.0	4039.0	4074.0	3411.0	2895.0	4924.0	5121.0	5011.0	5043.0	5294.0	4181.0	4541.0	8012.0	2866.0	4694.0	2731.0	3934.0	4127.0	6645.0	3134.0	4199.0	3872.0	3841.0	4038.0	3632.0	3555.0	3261.0	4106.0	3599.0	1663.0	3180.0	3003.0	2766.0	3011.0	3321.0	2369.0	3210.0	2396.0	2922.0	3607.0	3322.0	3283.0
56	20150112 09:07:17.726	1355.0	594.0	164.0	188.0	204.0	217.0	182.0	178.0	197.0	151.0	158.0	179.0	245.0	203.0	208.0	213.0	212.0	190.0	202.0	313.0	250.0	199.0	298.0	353.0	300.0	339.0	354.0	279.0	349.0	368.0	489.0	811.0	1309.0	1722.0	1997.0	2122.0	2404.0	2584.0	2295.0	2874.0	2754.0	3129.0	3132.0	3586.0	3167.0	3910.0	3074.0	5314.0	4890.0	5078.0	4126.0	4180.0	3490.0	3695.0	3241.0	3549.0	3339.0	3100.0	3317.0	2949.0	2926.0	2863.0	2981.0	2515.0	2723.0	2482.0	2584.0	2555.0	2411.0	2378.0	2214.0	2523.0	2103.0	1845.0	2088.0	2174.0	1818.0	2009.0	1756.0	1903.0	1808.0	1498.0	1864.0	1657.0	1744.0	1573.0	1417.0	1641.0	2816.0	1806.0	1652.0	1604.0	1216.0	1563.0	1525.0	1420.0	1542.0	1584.0	1227.0	1469.0	1160.0	1255.0	1391.0	1222.0	1379.0	1314.0	1440.0	1222.0	1176.0	2757.0	1105.0	1297.0	1044.0	1291.0	974.0	2294.0	1066.0	1222.0	1017.0	1295.0	1178.0	1224.0	1274.0	1131.0	1302.0	899.0	651.0	1170.0	1121.0	1534.0	1041.0	1193.0	1060.0	1365.0	1091.0	1368.0	1408.0	1204.0	1243.0
57	20150115 18:43:37.940	411.0	588.0	204.0	136.0	147.0	192.0	138.0	209.0	140.0	133.0	159.0	215.0	201.0	204.0	194.0	154.0	235.0	183.0	251.0	183.0	161.0	226.0	211.0	159.0	180.0	180.0	230.0	186.0	214.0	212.0	207.0	303.0	201.0	235.0	234.0	144.0	193.0	279.0	149.0	175.0	179.0	250.0	185.0	233.0	242.0	178.0	192.0	162.0	166.0	202.0	156.0	180.0	158.0	203.0	213.0	202.0	182.0	251.0	168.0	204.0	182.0	220.0	223.0	259.0	207.0	219.0	177.0	232.0	191.0	212.0	255.0	309.0	232.0	148.0	158.0	210.0	441.0	168.0	235.0	193.0	291.0	283.0	406.0	144.0	176.0	406.0	310.0	182.0	272.0	412.0	152.0	178.0	439.0	258.0	217.0	352.0	362.0	370.0	572.0	444.0	614.0	542.0	624.0	1058.0	725.0	1034.0	867.0	914.0	1140.0	1163.0	766.0	1169.0	803.0	813.0	1703.0	1250.0	987.0	1783.0	2826.0	2316.0	3445.0	2312.0	2552.0	2284.0	2286.0	3449.0	860.0	2680.0	2086.0	1440.0	2132.0	1973.0	1471.0	1865.0	1468.0	1764.0	2385.0	1584.0	1623.0
58	20150116 11:43:33.02	288.0	584.0	143.0	159.0	192.0	205.0	138.0	227.0	223.0	186.0	210.0	165.0	222.0	206.0	259.0	202.0	180.0	177.0	184.0	176.0	256.0	288.0	227.0	251.0	194.0	219.0	247.0	172.0	237.0	254.0	220.0	242.0	262.0	186.0	242.0	249.0	224.0	287.0	163.0	258.0	199.0	160.0	183.0	191.0	216.0	222.0	188.0	224.0	288.0	182.0	180.0	158.0	191.0	225.0	188.0	177.0	188.0	211.0	214.0	189.0	175.0	257.0	216.0	211.0	210.0	238.0	195.0	170.0	203.0	182.0	203.0	162.0	201.0	130.0	246.0	173.0	222.0	193.0	268.0	120.0	241.0	177.0	240.0	211.0	255.0	174.0	299.0	164.0	192.0	276.0	175.0	247.0	354.0	393.0	414.0	322.0	667.0	351.0	651.0	526.0	585.0	381.0	387.0	516.0	310.0	498.0	394.0	315.0	593.0	536.0	450.0	532.0	508.0	510.0	911.0	649.0	499.0	928.0	1037.0	829.0	1006.0	713.0	993.0	542.0	864.0	1513.0	444.0	1606.0	1777.0	924.0	2481.0	1445.0	1794.0	2506.0	2227.0	3282.0	5009.0	3473.0	2933.0
59	20150114 18:43:30.775	161.0	577.0	137.0	162.0	157.0	131.0	146.0	169.0	134.0	180.0	319.0	206.0	183.0	202.0	222.0	162.0	252.0	222.0	169.0	275.0	181.0	180.0	180.0	195.0	200.0	223.0	168.0	181.0	214.0	159.0	170.0	203.0	198.0	205.0	172.0	151.0	307.0	242.0	230.0	244.0	200.0	224.0	203.0	219.0	211.0	190.0	124.0	230.0	184.0	253.0	249.0	192.0	165.0	211.0	110.0	235.0	201.0	194.0	241.0	213.0	211.0	176.0	207.0	143.0	180.0	179.0	233.0	216.0	195.0	159.0	387.0	313.0	414.0	327.0	391.0	369.0	358.0	355.0	553.0	392.0	385.0	508.0	476.0	431.0	357.0	378.0	522.0	490.0	718.0	738.0	510.0	607.0	803.0	1060.0	2735.0	3984.0	3820.0	3949.0	4801.0	2860.0	3670.0	2383.0	2783.0	4315.0	2879.0	3474.0	2564.0	2642.0	2993.0	3024.0	1861.0	2451.0	1773.0	2222.0	3393.0	2579.0	1895.0	2362.0	2800.0	1993.0	2645.0	1732.0	1755.0	1834.0	1867.0	2768.0	646.0	2220.0	1892.0	1453.0	2037.0	1838.0	1427.0	1859.0	1363.0	1651.0	2574.0	1712.0	1784.0
60	20150115 02:43:32.228	324.0	572.0	145.0	192.0	241.0	206.0	218.0	208.0	171.0	180.0	205.0	200.0	275.0	181.0	189.0	225.0	178.0	194.0	240.0	207.0	256.0	250.0	234.0	241.0	196.0	200.0	211.0	214.0	248.0	254.0	194.0	199.0	217.0	199.0	323.0	122.0	213.0	236.0	179.0	201.0	241.0	220.0	190.0	188.0	223.0	168.0	210.0	204.0	239.0	222.0	198.0	197.0	204.0	276.0	251.0	276.0	219.0	346.0	252.0	288.0	226.0	336.0	290.0	333.0	263.0	289.0	195.0	283.0	339.0	394.0	391.0	379.0	302.0	377.0	422.0	401.0	483.0	330.0	578.0	304.0	479.0	465.0	368.0	487.0	473.0	462.0	424.0	589.0	475.0	510.0	680.0	616.0	712.0	957.0	981.0	738.0	1404.0	854.0	1421.0	1949.0	2773.0	1439.0	3255.0	3525.0	1579.0	5020.0	4951.0	2052.0	5649.0	2627.0	1736.0	3440.0	1624.0	3259.0	2739.0	1927.0	1373.0	3510.0	3244.0	3720.0	3741.0	4250.0	4122.0	3688.0	5462.0	3798.0	1379.0	3423.0	3738.0	5298.0	3329.0	3001.0	1936.0	3483.0	1861.0	3059.0	2438.0	1736.0	1732.0
61	20150112 22:07:15.319	1305.0	565.0	205.0	183.0	194.0	206.0	177.0	258.0	269.0	180.0	180.0	204.0	175.0	170.0	240.0	244.0	208.0	211.0	177.0	294.0	280.0	288.0	314.0	324.0	329.0	362.0	421.0	519.0	455.0	473.0	470.0	646.0	504.0	545.0	672.0	663.0	642.0	660.0	781.0	651.0	835.0	711.0	872.0	792.0	993.0	963.0	1724.0	960.0	1086.0	1061.0	1431.0	1350.0	5309.0	3515.0	3737.0	4354.0	4142.0	4950.0	4327.0	4740.0	5481.0	8345.0	8814.0	7472.0	7843.0	7657.0	8035.0	7291.0	7233.0	7669.0	7162.0	6934.0	6843.0	6389.0	6189.0	6492.0	6156.0	6191.0	6385.0	6074.0	6879.0	5320.0	6941.0	5477.0	5885.0	5523.0	5943.0	5656.0	8601.0	6805.0	4977.0	4957.0	3701.0	5237.0	4854.0	5782.0	5028.0	5907.0	4667.0	4586.0	4238.0	3356.0	4358.0	4435.0	4514.0	4221.0	4256.0	3833.0	3992.0	6432.0	2613.0	4151.0	2649.0	3982.0	3519.0	5586.0	3010.0	3752.0	3811.0	3629.0	3792.0	3639.0	3589.0	3356.0	3711.0	3275.0	1830.0	3248.0	3252.0	3597.0	3064.0	3506.0	2672.0	3625.0	2466.0	3295.0	4511.0	3288.0	3137.0
62	20150116 13:41:33.158	108.0	560.0	171.0	152.0	144.0	155.0	145.0	210.0	178.0	129.0	174.0	126.0	139.0	125.0	152.0	143.0	175.0	170.0	133.0	124.0	247.0	160.0	242.0	253.0	190.0	164.0	149.0	163.0	129.0	160.0	156.0	141.0	173.0	169.0	176.0	165.0	224.0	123.0	115.0	164.0	193.0	162.0	166.0	182.0	154.0	166.0	183.0	149.0	233.0	132.0	168.0	117.0	159.0	149.0	160.0	143.0	92.0	171.0	151.0	149.0	171.0	128.0	164.0	149.0	101.0	142.0	151.0	204.0	189.0	203.0	134.0	178.0	173.0	129.0	232.0	198.0	128.0	157.0	180.0	119.0	214.0	227.0	232.0	150.0	143.0	216.0	226.0	190.0	199.0	237.0	162.0	135.0	180.0	170.0	122.0	228.0	224.0	261.0	203.0	176.0	131.0	159.0	146.0	111.0	273.0	167.0	202.0	186.0	112.0	243.0	141.0	106.0	172.0	116.0	133.0	242.0	211.0	152.0	106.0	154.0	104.0	122.0	183.0	169.0	155.0	122.0	182.0	176.0	163.0	148.0	136.0	122.0	168.0	237.0	187.0	150.0	163.0	2846.0	3169.0
63	20150116 11:43:33.02	523.0	555.0	189.0	198.0	177.0	191.0	218.0	204.0	193.0	201.0	231.0	192.0	209.0	205.0	221.0	174.0	259.0	186.0	169.0	251.0	248.0	221.0	316.0	221.0	199.0	191.0	219.0	294.0	224.0	195.0	246.0	253.0	245.0	147.0	245.0	142.0	262.0	263.0	206.0	284.0	285.0	238.0	265.0	226.0	240.0	190.0	192.0	226.0	189.0	175.0	182.0	196.0	208.0	214.0	196.0	251.0	180.0	228.0	207.0	153.0	256.0	176.0	186.0	236.0	202.0	219.0	141.0	160.0	208.0	239.0	275.0	349.0	157.0	190.0	256.0	227.0	340.0	212.0	186.0	177.0	262.0	228.0	409.0	227.0	207.0	280.0	346.0	260.0	371.0	277.0	211.0	158.0	376.0	193.0	223.0	246.0	247.0	434.0	195.0	189.0	133.0	240.0	209.0	166.0	422.0	343.0	386.0	375.0	356.0	503.0	352.0	366.0	295.0	307.0	384.0	370.0	251.0	329.0	302.0	234.0	286.0	425.0	335.0	570.0	453.0	734.0	287.0	583.0	554.0	626.0	763.0	884.0	759.0	1169.0	992.0	1395.0	2610.0	1913.0	1931.0
64	20150115 00:43:28.519	685.0	547.0	141.0	172.0	164.0	169.0	141.0	185.0	160.0	199.0	218.0	190.0	193.0	231.0	201.0	213.0	253.0	199.0	197.0	149.0	233.0	294.0	278.0	254.0	259.0	169.0	213.0	219.0	227.0	238.0	246.0	177.0	278.0	185.0	213.0	193.0	225.0	282.0	221.0	312.0	232.0	208.0	254.0	172.0	308.0	255.0	142.0	215.0	182.0	181.0	283.0	220.0	225.0	201.0	163.0	173.0	232.0	305.0	233.0	190.0	232.0	178.0	206.0	209.0	182.0	189.0	198.0	224.0	200.0	206.0	174.0	240.0	211.0	223.0	216.0	258.0	210.0	200.0	188.0	1243.0	1057.0	872.0	1085.0	905.0	720.0	827.0	772.0	1426.0	1182.0	870.0	1194.0	936.0	789.0	1205.0	1418.0	932.0	1790.0	1021.0	2485.0	1311.0	3275.0	1501.0	1818.0	5593.0	1792.0	4986.0	2581.0	1820.0	4729.0	3509.0	1449.0	1750.0	1444.0	1874.0	4515.0	2597.0	1458.0	3346.0	3986.0	2631.0	3421.0	1664.0	2329.0	1257.0	2086.0	3601.0	675.0	2873.0	2388.0	1184.0	2281.0	1169.0	1105.0	1285.0	1018.0	1667.0	3087.0	1860.0	1582.0
65	20150116 07:43:37.246	562.0	542.0	190.0	163.0	150.0	164.0	213.0	181.0	161.0	151.0	135.0	227.0	185.0	210.0	146.0	169.0	175.0	166.0	212.0	220.0	183.0	247.0	240.0	215.0	252.0	182.0	298.0	248.0	220.0	195.0	218.0	215.0	193.0	173.0	210.0	191.0	181.0	247.0	217.0	220.0	186.0	214.0	202.0	252.0	225.0	237.0	184.0	184.0	233.0	201.0	194.0	178.0	211.0	176.0	237.0	190.0	187.0	240.0	196.0	224.0	232.0	162.0	258.0	211.0	161.0	213.0	223.0	238.0	205.0	221.0	224.0	346.0	168.0	227.0	253.0	245.0	284.0	191.0	213.0	176.0	281.0	159.0	341.0	187.0	213.0	314.0	216.0	230.0	321.0	328.0	222.0	178.0	367.0	203.0	191.0	236.0	187.0	194.0	200.0	341.0	330.0	474.0	310.0	329.0	387.0	324.0	307.0	376.0	344.0	512.0	369.0	387.0	482.0	356.0	359.0	482.0	431.0	461.0	454.0	514.0	653.0	701.0	656.0	842.0	888.0	1154.0	506.0	1024.0	1136.0	1113.0	1359.0	2111.0	1821.0	2943.0	2460.0	2680.0	3426.0	2487.0	2545.0
66	20150114 03:43:30.93	722.0	534.0	191.0	191.0	242.0	174.0	157.0	166.0	176.0	195.0	188.0	206.0	218.0	260.0	289.0	252.0	225.0	190.0	229.0	217.0	206.0	243.0	259.0	231.0	246.0	189.0	249.0	185.0	259.0	192.0	302.0	196.0	182.0	210.0	220.0	208.0	309.0	204.0	281.0	238.0	196.0	262.0	201.0	210.0	262.0	315.0	276.0	322.0	276.0	257.0	284.0	309.0	255.0	285.0	235.0	327.0	334.0	257.0	370.0	290.0	355.0	383.0	521.0	455.0	568.0	567.0	657.0	595.0	625.0	746.0	748.0	897.0	1079.0	1255.0	1302.0	1910.0	2874.0	3968.0	4881.0	6068.0	3072.0	7261.0	3215.0	6692.0	5555.0	2863.0	2826.0	6492.0	3833.0	3031.0	5271.0	4489.0	2807.0	9999.0	8019.0	5349.0	7150.0	4927.0	6937.0	6060.0	5749.0	3654.0	5517.0	5668.0	3830.0	5440.0	5656.0	3708.0	5535.0	5904.0	2774.0	4694.0	2798.0	4319.0	4367.0	5002.0	2825.0	4616.0	4541.0	4281.0	4583.0	4349.0	4223.0	2763.0	4150.0	4187.0	1221.0	3857.0	3882.0	3847.0	3782.0	2586.0	2481.0	3880.0	2117.0	3606.0	3754.0	3786.0	3714.0
67	20150115 20:43:31.305	600.0	531.0	195.0	163.0	182.0	154.0	178.0	186.0	173.0	158.0	215.0	148.0	205.0	181.0	195.0	225.0	245.0	226.0	206.0	140.0	246.0	216.0	236.0	215.0	249.0	192.0	256.0	208.0	300.0	193.0	230.0	206.0	215.0	171.0	254.0	244.0	291.0	265.0	195.0	200.0	261.0	254.0	245.0	261.0	229.0	246.0	172.0	173.0	177.0	266.0	219.0	322.0	153.0	170.0	156.0	182.0	181.0	147.0	197.0	213.0	156.0	187.0	217.0	181.0	165.0	231.0	191.0	167.0	215.0	257.0	180.0	230.0	192.0	223.0	287.0	280.0	165.0	219.0	190.0	183.0	213.0	256.0	347.0	231.0	248.0	185.0	225.0	280.0	243.0	227.0	198.0	188.0	295.0	380.0	311.0	467.0	505.0	575.0	632.0	494.0	619.0	399.0	540.0	774.0	632.0	874.0	669.0	714.0	1042.0	910.0	594.0	1027.0	504.0	1018.0	1848.0	1339.0	860.0	1681.0	2438.0	2030.0	2807.0	2311.0	2780.0	2261.0	3859.0	5150.0	935.0	3970.0	3310.0	1798.0	2997.0	2290.0	1533.0	2539.0	1395.0	2281.0	3502.0	2417.0	2254.0
68	20150112 23:07:15.160	1296.0	528.0	144.0	215.0	163.0	202.0	193.0	239.0	244.0	160.0	172.0	188.0	186.0	216.0	210.0	148.0	206.0	222.0	196.0	225.0	251.0	331.0	294.0	302.0	325.0	275.0	322.0	319.0	322.0	361.0	405.0	348.0	353.0	376.0	413.0	496.0	498.0	534.0	456.0	639.0	506.0	618.0	583.0	718.0	741.0	1043.0	1052.0	1202.0	955.0	1414.0	900.0	3204.0	1889.0	3327.0	2560.0	2605.0	3423.0	2278.0	3098.0	3147.0	3084.0	2930.0	6405.0	4452.0	5035.0	4716.0	5304.0	4757.0	4527.0	4965.0	4068.0	5858.0	4480.0	3437.0	4226.0	4189.0	2998.0	3960.0	3408.0	3733.0	3077.0	2984.0	3607.0	3244.0	3684.0	2563.0	3121.0	3205.0	5541.0	3070.0	3167.0	3435.0	2106.0	3247.0	2927.0	3255.0	2856.0	3235.0	2363.0	3035.0	2262.0	1759.0	2748.0	2177.0	2368.0	2504.0	2896.0	1886.0	2198.0	4476.0	1575.0	2626.0	1620.0	2566.0	1821.0	4062.0	1465.0	2241.0	2015.0	2240.0	1964.0	2234.0	2066.0	1606.0	2302.0	1681.0	1050.0	1921.0	1847.0	2361.0	1914.0	1944.0	1481.0	2376.0	1480.0	2124.0	2774.0	2004.0	2090.0
69	20150114 00:43:28.468	886.0	529.0	256.0	256.0	178.0	163.0	140.0	261.0	250.0	224.0	201.0	219.0	240.0	198.0	283.0	182.0	234.0	212.0	187.0	236.0	292.0	393.0	226.0	316.0	315.0	254.0	300.0	290.0	252.0	272.0	299.0	286.0	294.0	291.0	331.0	332.0	343.0	383.0	253.0	314.0	341.0	296.0	351.0	325.0	332.0	316.0	316.0	412.0	345.0	357.0	312.0	424.0	356.0	350.0	371.0	400.0	402.0	383.0	472.0	412.0	529.0	533.0	578.0	494.0	623.0	603.0	823.0	795.0	794.0	1077.0	881.0	1220.0	1422.0	1076.0	1791.0	1808.0	2318.0	2576.0	2523.0	3766.0	3829.0	2740.0	3621.0	2641.0	3498.0	3687.0	3031.0	2681.0	2191.0	3404.0	2595.0	2884.0	2372.0	2461.0	2064.0	2193.0	2024.0	2093.0	1498.0	2158.0	1463.0	2021.0	2217.0	1426.0	1732.0	1493.0	2068.0	1806.0	1319.0	2013.0	1433.0	2193.0	1396.0	1872.0	1145.0	1650.0	1531.0	1373.0	1106.0	1409.0	1177.0	1617.0	1372.0	1407.0	1698.0	1048.0	785.0	1104.0	1258.0	1904.0	1191.0	1388.0	1219.0	1563.0	947.0	1475.0	1019.0	1268.0	1315.0
70	20150114 19:43:34.265	923.0	516.0	163.0	167.0	182.0	186.0	199.0	196.0	220.0	234.0	197.0	184.0	204.0	194.0	157.0	171.0	163.0	234.0	180.0	220.0	202.0	281.0	240.0	225.0	253.0	185.0	273.0	176.0	204.0	260.0	277.0	206.0	186.0	178.0	201.0	196.0	188.0	277.0	220.0	169.0	183.0	175.0	266.0	245.0	252.0	260.0	361.0	196.0	291.0	231.0	281.0	182.0	213.0	234.0	241.0	212.0	211.0	285.0	176.0	174.0	233.0	234.0	221.0	204.0	115.0	152.0	139.0	191.0	184.0	246.0	229.0	327.0	203.0	179.0	197.0	287.0	224.0	194.0	195.0	807.0	735.0	808.0	828.0	754.0	848.0	785.0	923.0	662.0	908.0	1029.0	719.0	796.0	723.0	821.0	760.0	1673.0	1300.0	2682.0	1963.0	2486.0	1546.0	1529.0	2061.0	1708.0	2027.0	1160.0	1973.0	1879.0	1196.0	1513.0	1213.0	2203.0	896.0	1861.0	1452.0	1307.0	1136.0	1063.0	1129.0	1218.0	1005.0	1360.0	1046.0	1347.0	1297.0	1048.0	630.0	998.0	1010.0	1469.0	899.0	1345.0	831.0	1443.0	697.0	1233.0	1010.0	933.0	1141.0
