index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
44	20150112 07:40:08.879	301.0	685.0	134.0	166.0	155.0	167.0	187.0	144.0	195.0	154.0	183.0	142.0	230.0	190.0	179.0	206.0	236.0	204.0	161.0	251.0	185.0	335.0	401.0	382.0	650.0	489.0	758.0	493.0	766.0	649.0	903.0	619.0	808.0	612.0	947.0	3047.0	4626.0	5298.0	2866.0	5304.0	3469.0	5233.0	3176.0	4675.0	2753.0	3938.0	2432.0	5878.0	5461.0	4750.0	4553.0	4116.0	4240.0	2469.0	1583.0	2898.0	1787.0	2601.0	1776.0	2597.0	1508.0	2165.0	1768.0	1927.0	1367.0	4120.0	3026.0	2349.0	1964.0	2697.0	2095.0	2261.0	2503.0	1560.0	3668.0	3143.0	1928.0	2902.0	1900.0	3071.0	2006.0	2807.0	2150.0	2414.0	2980.0	2345.0	2578.0	1817.0	1836.0	1917.0	1545.0	1202.0	2114.0	1231.0	1732.0	835.0	1305.0	1454.0	1347.0	1922.0	1349.0	1411.0	1398.0	1199.0	1735.0	1019.0	1619.0	978.0	1741.0	884.0	1522.0	1396.0	1470.0	1226.0	1645.0	1169.0	1194.0	1170.0	1275.0	1751.0	1086.0	1833.0	1227.0	1432.0	1288.0	1085.0
45	20150114 21:16:30.69	143.0	662.0	149.0	152.0	166.0	145.0	134.0	213.0	209.0	131.0	141.0	121.0	185.0	165.0	106.0	142.0	185.0	182.0	139.0	183.0	202.0	177.0	138.0	151.0	129.0	178.0	167.0	209.0	177.0	185.0	174.0	189.0	189.0	199.0	143.0	152.0	166.0	152.0	190.0	196.0	245.0	199.0	216.0	165.0	140.0	159.0	159.0	197.0	159.0	127.0	195.0	139.0	130.0	134.0	105.0	171.0	177.0	219.0	141.0	146.0	173.0	156.0	114.0	159.0	127.0	178.0	153.0	193.0	186.0	230.0	147.0	124.0	169.0	162.0	131.0	151.0	128.0	176.0	201.0	132.0	180.0	119.0	156.0	173.0	146.0	217.0	131.0	112.0	164.0	144.0	145.0	183.0	1379.0	104.0	135.0	183.0	140.0	133.0	95.0	112.0	167.0	111.0	176.0	81.0	150.0	113.0	180.0	181.0	312.0	252.0	275.0	228.0	243.0	211.0	239.0	207.0	226.0	152.0	123.0	199.0	191.0	135.0	169.0	149.0	154.0	144.0
46	20150114 21:16:30.69	143.0	658.0	123.0	121.0	135.0	162.0	145.0	150.0	115.0	138.0	179.0	190.0	143.0	130.0	148.0	139.0	173.0	181.0	144.0	140.0	141.0	161.0	181.0	200.0	191.0	159.0	159.0	174.0	133.0	155.0	187.0	157.0	139.0	209.0	243.0	154.0	117.0	150.0	125.0	125.0	199.0	181.0	237.0	168.0	146.0	130.0	143.0	158.0	113.0	168.0	158.0	122.0	117.0	151.0	125.0	166.0	131.0	127.0	177.0	125.0	145.0	202.0	121.0	213.0	118.0	129.0	161.0	122.0	186.0	135.0	166.0	90.0	130.0	179.0	213.0	117.0	144.0	154.0	199.0	157.0	132.0	142.0	167.0	99.0	202.0	201.0	183.0	115.0	162.0	164.0	144.0	167.0	1363.0	120.0	91.0	201.0	125.0	169.0	121.0	168.0	202.0	163.0	164.0	205.0	174.0	153.0	294.0	193.0	246.0	194.0	238.0	247.0	212.0	277.0	226.0	169.0	242.0	136.0	131.0	167.0	148.0	145.0	181.0	166.0	177.0	247.0
47	20150115 11:16:30.737	824.0	609.0	183.0	226.0	211.0	260.0	255.0	224.0	186.0	194.0	217.0	220.0	180.0	156.0	167.0	198.0	168.0	176.0	210.0	260.0	192.0	148.0	175.0	165.0	200.0	189.0	198.0	226.0	211.0	171.0	138.0	178.0	195.0	210.0	199.0	178.0	201.0	149.0	176.0	177.0	177.0	176.0	158.0	159.0	168.0	171.0	200.0	290.0	199.0	216.0	274.0	174.0	282.0	162.0	223.0	115.0	226.0	168.0	144.0	137.0	163.0	176.0	214.0	166.0	188.0	157.0	173.0	228.0	166.0	168.0	171.0	169.0	175.0	134.0	149.0	192.0	174.0	237.0	144.0	135.0	194.0	161.0	164.0	170.0	161.0	261.0	172.0	167.0	181.0	152.0	168.0	157.0	171.0	169.0	156.0	111.0	208.0	171.0	177.0	161.0	1031.0	1146.0	1138.0	1055.0	1234.0	812.0	1617.0	1577.0	2555.0	1395.0	2255.0	2014.0	1970.0	1637.0	2416.0	1746.0	1674.0	611.0	819.0	903.0	588.0	822.0	528.0	777.0	705.0	599.0
48	20150115 11:16:30.737	822.0	609.0	183.0	226.0	211.0	226.0	255.0	224.0	186.0	274.0	224.0	202.0	182.0	140.0	196.0	200.0	168.0	176.0	210.0	200.0	192.0	148.0	175.0	197.0	200.0	183.0	165.0	226.0	211.0	129.0	166.0	183.0	195.0	221.0	199.0	205.0	201.0	165.0	190.0	135.0	220.0	156.0	158.0	147.0	146.0	171.0	200.0	260.0	245.0	207.0	274.0	265.0	221.0	162.0	249.0	186.0	226.0	172.0	253.0	137.0	165.0	176.0	214.0	255.0	156.0	144.0	198.0	228.0	213.0	200.0	154.0	169.0	239.0	169.0	149.0	195.0	217.0	181.0	187.0	152.0	188.0	172.0	176.0	172.0	185.0	126.0	160.0	133.0	164.0	152.0	170.0	134.0	171.0	114.0	156.0	152.0	208.0	187.0	177.0	191.0	986.0	1125.0	1138.0	1055.0	1232.0	812.0	1617.0	1577.0	2555.0	1395.0	2255.0	2014.0	1970.0	1637.0	2416.0	1746.0	1674.0	801.0	819.0	960.0	752.0	1008.0	567.0	778.0	847.0	702.0
49	20150114 06:16:28.742	282.0	606.0	171.0	139.0	225.0	173.0	231.0	180.0	168.0	207.0	183.0	162.0	179.0	200.0	239.0	201.0	193.0	220.0	180.0	192.0	150.0	189.0	292.0	250.0	159.0	184.0	167.0	189.0	212.0	290.0	171.0	175.0	211.0	231.0	174.0	182.0	236.0	193.0	205.0	299.0	261.0	225.0	206.0	229.0	150.0	277.0	266.0	190.0	207.0	266.0	253.0	247.0	213.0	186.0	214.0	218.0	189.0	188.0	189.0	180.0	137.0	195.0	239.0	169.0	104.0	192.0	225.0	184.0	201.0	313.0	175.0	242.0	189.0	161.0	207.0	204.0	272.0	1537.0	655.0	1162.0	649.0	1102.0	707.0	1119.0	1150.0	926.0	1056.0	825.0	698.0	816.0	676.0	565.0	852.0	448.0	1031.0	429.0	517.0	674.0	572.0	869.0	578.0	612.0	761.0	503.0	724.0	432.0	907.0	444.0	892.0	479.0	738.0	550.0	550.0	527.0	872.0	580.0	539.0	542.0	505.0	808.0	417.0	774.0	491.0	638.0	564.0	479.0
50	20150115 13:16:29.771	821.0	604.0	245.0	188.0	168.0	238.0	190.0	185.0	252.0	235.0	236.0	215.0	179.0	262.0	199.0	244.0	221.0	221.0	257.0	227.0	209.0	250.0	201.0	271.0	277.0	235.0	232.0	274.0	181.0	206.0	217.0	211.0	246.0	224.0	229.0	167.0	167.0	258.0	153.0	202.0	207.0	150.0	174.0	183.0	128.0	184.0	217.0	317.0	237.0	262.0	256.0	275.0	244.0	158.0	168.0	208.0	191.0	190.0	224.0	138.0	237.0	190.0	219.0	156.0	217.0	174.0	183.0	232.0	182.0	178.0	202.0	144.0	183.0	216.0	195.0	214.0	213.0	198.0	257.0	200.0	168.0	141.0	192.0	178.0	163.0	257.0	156.0	186.0	212.0	195.0	225.0	189.0	198.0	166.0	161.0	201.0	200.0	275.0	169.0	254.0	1257.0	1405.0	1344.0	1281.0	1457.0	1175.0	1708.0	1939.0	2633.0	1815.0	2716.0	2442.0	2262.0	2081.0	2619.0	1971.0	2157.0	4066.0	3956.0	4655.0	3662.0	4417.0	3586.0	4167.0	3960.0	3691.0
51	20150114 06:16:28.742	282.0	604.0	135.0	118.0	225.0	147.0	231.0	180.0	168.0	207.0	138.0	158.0	179.0	193.0	239.0	201.0	193.0	149.0	193.0	258.0	198.0	291.0	162.0	215.0	175.0	219.0	167.0	155.0	212.0	290.0	166.0	195.0	147.0	196.0	220.0	188.0	186.0	161.0	254.0	222.0	229.0	219.0	206.0	190.0	150.0	277.0	173.0	301.0	201.0	219.0	253.0	233.0	205.0	162.0	157.0	194.0	181.0	243.0	189.0	180.0	145.0	195.0	230.0	193.0	124.0	199.0	208.0	184.0	167.0	313.0	154.0	192.0	205.0	174.0	207.0	306.0	189.0	1537.0	655.0	1162.0	649.0	1102.0	707.0	1119.0	1147.0	820.0	1030.0	825.0	698.0	816.0	676.0	565.0	852.0	436.0	1031.0	429.0	517.0	674.0	572.0	869.0	563.0	612.0	761.0	503.0	724.0	432.0	844.0	389.0	892.0	479.0	738.0	550.0	526.0	527.0	681.0	580.0	539.0	542.0	417.0	808.0	417.0	774.0	491.0	638.0	564.0	479.0
52	20150115 19:16:33.416	820.0	602.0	245.0	132.0	168.0	321.0	241.0	183.0	157.0	222.0	236.0	161.0	210.0	228.0	212.0	277.0	207.0	282.0	170.0	167.0	222.0	250.0	214.0	215.0	223.0	230.0	237.0	254.0	193.0	294.0	196.0	211.0	224.0	187.0	211.0	181.0	176.0	211.0	174.0	185.0	220.0	194.0	265.0	219.0	142.0	161.0	254.0	264.0	234.0	300.0	282.0	280.0	241.0	180.0	236.0	205.0	214.0	164.0	154.0	191.0	278.0	176.0	252.0	320.0	217.0	205.0	177.0	152.0	220.0	260.0	202.0	129.0	198.0	221.0	200.0	171.0	240.0	198.0	257.0	192.0	185.0	254.0	224.0	196.0	229.0	257.0	216.0	200.0	211.0	208.0	225.0	189.0	198.0	184.0	234.0	203.0	220.0	275.0	169.0	254.0	1124.0	1405.0	1287.0	1169.0	1443.0	1004.0	1500.0	1939.0	2343.0	1646.0	2336.0	2334.0	1952.0	1957.0	2413.0	1945.0	1976.0	4066.0	3956.0	4655.0	3662.0	4417.0	3586.0	4167.0	3960.0	3691.0
53	20150113 16:40:13.334	528.0	588.0	224.0	143.0	137.0	174.0	227.0	201.0	186.0	205.0	232.0	153.0	240.0	184.0	218.0	208.0	204.0	134.0	211.0	211.0	198.0	250.0	259.0	215.0	173.0	201.0	248.0	272.0	131.0	152.0	253.0	162.0	149.0	251.0	114.0	193.0	132.0	203.0	161.0	220.0	183.0	162.0	116.0	220.0	174.0	173.0	245.0	331.0	260.0	276.0	286.0	254.0	261.0	165.0	199.0	203.0	187.0	256.0	216.0	147.0	301.0	271.0	324.0	3133.0	2440.0	2449.0	2219.0	2272.0	2001.0	2154.0	2144.0	2068.0	2146.0	1682.0	1997.0	2006.0	1492.0	1741.0	1654.0	1801.0	1500.0	1738.0	1750.0	2038.0	1845.0	1636.0	1737.0	1484.0	1626.0	1517.0	1339.0	1244.0	1604.0	1162.0	1341.0	1030.0	1212.0	1435.0	1106.0	1230.0	1283.0	1247.0	1383.0	1214.0	1230.0	992.0	1332.0	930.0	1128.0	920.0	1164.0	1082.0	1087.0	1151.0	1444.0	1128.0	1109.0	1139.0	1225.0	1278.0	928.0	1255.0	1123.0	1157.0	1140.0	1058.0
54	20150113 16:40:13.334	526.0	588.0	165.0	183.0	141.0	129.0	227.0	147.0	169.0	176.0	147.0	204.0	240.0	184.0	218.0	208.0	221.0	216.0	177.0	211.0	197.0	250.0	259.0	208.0	173.0	167.0	197.0	176.0	192.0	152.0	233.0	162.0	171.0	185.0	121.0	193.0	132.0	122.0	130.0	220.0	175.0	162.0	163.0	158.0	174.0	179.0	245.0	327.0	260.0	265.0	277.0	236.0	232.0	135.0	282.0	184.0	187.0	256.0	216.0	159.0	242.0	211.0	285.0	3091.0	2440.0	2449.0	2146.0	2130.0	2001.0	2154.0	2028.0	1967.0	1956.0	1666.0	1997.0	1976.0	1492.0	1741.0	1654.0	1796.0	1483.0	1738.0	1687.0	2038.0	1729.0	1636.0	1737.0	1417.0	1493.0	1517.0	1339.0	1244.0	1604.0	1162.0	1297.0	1030.0	1212.0	1435.0	1073.0	1230.0	1103.0	1079.0	1383.0	1214.0	1169.0	981.0	1332.0	909.0	1128.0	871.0	1164.0	1021.0	1087.0	1151.0	1444.0	1097.0	1090.0	1139.0	1138.0	1278.0	928.0	1188.0	884.0	1157.0	1140.0	1058.0
55	20150112 10:40:11.405	399.0	577.0	198.0	160.0	142.0	189.0	209.0	126.0	178.0	186.0	144.0	196.0	224.0	279.0	193.0	205.0	199.0	282.0	277.0	350.0	353.0	370.0	425.0	435.0	501.0	496.0	580.0	512.0	644.0	596.0	801.0	690.0	1088.0	1172.0	1506.0	1916.0	4114.0	6636.0	9113.0	10939.0	9997.0	10595.0	8431.0	9409.0	8390.0	8092.0	7192.0	10557.0	9631.0	9050.0	8930.0	7756.0	7851.0	7036.0	6071.0	6877.0	5979.0	6470.0	8329.0	8800.0	7636.0	6802.0	7659.0	7893.0	7060.0	5817.0	5543.0	5095.0	4782.0	4936.0	4758.0	4995.0	4755.0	4450.0	5776.0	6110.0	4749.0	4542.0	4422.0	4725.0	4222.0	4277.0	4610.0	4658.0	4808.0	4656.0	4438.0	4169.0	4227.0	4252.0	3708.0	3496.0	3963.0	3441.0	3470.0	2886.0	3232.0	3312.0	3428.0	3291.0	3473.0	3413.0	3363.0	3330.0	3334.0	2965.0	3062.0	2885.0	3410.0	3067.0	3346.0	3190.0	3308.0	3368.0	3345.0	3257.0	3399.0	3198.0	3177.0	3371.0	3043.0	3200.0	3058.0	3164.0	3152.0	2899.0
56	20150115 05:16:33.716	155.0	570.0	146.0	143.0	144.0	134.0	173.0	163.0	163.0	197.0	137.0	200.0	201.0	112.0	104.0	178.0	141.0	123.0	172.0	158.0	129.0	144.0	186.0	161.0	163.0	161.0	153.0	173.0	238.0	124.0	247.0	131.0	145.0	139.0	141.0	179.0	187.0	249.0	233.0	278.0	263.0	220.0	275.0	291.0	215.0	268.0	268.0	193.0	156.0	183.0	215.0	191.0	184.0	146.0	191.0	196.0	193.0	209.0	195.0	243.0	164.0	137.0	150.0	217.0	158.0	254.0	251.0	255.0	208.0	378.0	204.0	188.0	254.0	169.0	247.0	194.0	223.0	243.0	249.0	234.0	303.0	209.0	224.0	290.0	239.0	269.0	178.0	166.0	175.0	153.0	178.0	179.0	156.0	139.0	185.0	183.0	164.0	201.0	167.0	152.0	909.0	1131.0	1077.0	1042.0	915.0	987.0	207.0	147.0	169.0	97.0	139.0	183.0	174.0	112.0	184.0	148.0	134.0	194.0	156.0	190.0	140.0	166.0	188.0	156.0	135.0	207.0
57	20150115 05:16:33.716	154.0	567.0	165.0	140.0	152.0	209.0	201.0	132.0	224.0	177.0	151.0	134.0	173.0	128.0	154.0	108.0	163.0	160.0	185.0	158.0	171.0	144.0	148.0	155.0	150.0	132.0	140.0	205.0	238.0	108.0	132.0	136.0	212.0	173.0	187.0	150.0	207.0	182.0	205.0	278.0	263.0	210.0	192.0	230.0	239.0	182.0	268.0	190.0	107.0	254.0	139.0	120.0	184.0	157.0	202.0	153.0	193.0	279.0	167.0	208.0	179.0	126.0	154.0	199.0	171.0	168.0	252.0	219.0	250.0	210.0	218.0	188.0	244.0	169.0	247.0	194.0	165.0	173.0	151.0	143.0	303.0	209.0	229.0	207.0	208.0	245.0	180.0	175.0	157.0	145.0	251.0	173.0	158.0	161.0	140.0	175.0	164.0	165.0	93.0	172.0	909.0	1131.0	966.0	930.0	924.0	836.0	207.0	161.0	156.0	110.0	133.0	183.0	95.0	186.0	113.0	119.0	83.0	152.0	137.0	160.0	145.0	187.0	174.0	134.0	221.0	157.0
58	20150112 08:40:11.58	477.0	559.0	144.0	171.0	169.0	213.0	276.0	256.0	306.0	313.0	288.0	375.0	440.0	500.0	486.0	526.0	400.0	497.0	478.0	434.0	613.0	610.0	539.0	604.0	674.0	736.0	767.0	909.0	983.0	1044.0	1262.0	1311.0	1637.0	1542.0	1811.0	2863.0	5390.0	4277.0	4100.0	6253.0	5466.0	6091.0	4888.0	5407.0	4390.0	4731.0	4017.0	5622.0	5213.0	4924.0	4655.0	4157.0	4210.0	3165.0	2825.0	3185.0	2626.0	5291.0	3492.0	3996.0	3881.0	3320.0	3119.0	3406.0	3153.0	3224.0	2817.0	2862.0	2650.0	2789.0	2844.0	2796.0	2865.0	2456.0	2808.0	2830.0	2379.0	2504.0	2309.0	2590.0	2426.0	2691.0	2517.0	2791.0	2782.0	2262.0	2511.0	2300.0	2274.0	2549.0	2269.0	2120.0	2407.0	1894.0	1867.0	1639.0	1820.0	2080.0	1966.0	2116.0	2128.0	1867.0	1984.0	1757.0	1948.0	1781.0	1831.0	1718.0	1896.0	1544.0	1704.0	1735.0	1701.0	1635.0	1728.0	1693.0	1719.0	1611.0	1557.0	1722.0	1511.0	1778.0	1565.0	1524.0	1541.0	1597.0
59	20150115 13:16:29.771	305.0	562.0	112.0	197.0	193.0	219.0	175.0	150.0	162.0	199.0	163.0	182.0	189.0	167.0	148.0	181.0	159.0	236.0	147.0	185.0	235.0	159.0	195.0	138.0	117.0	225.0	193.0	171.0	154.0	175.0	169.0	119.0	147.0	184.0	187.0	172.0	142.0	139.0	163.0	189.0	178.0	163.0	173.0	173.0	127.0	193.0	158.0	174.0	158.0	299.0	144.0	159.0	154.0	203.0	110.0	119.0	143.0	162.0	215.0	165.0	153.0	148.0	151.0	169.0	82.0	141.0	139.0	143.0	169.0	160.0	229.0	172.0	158.0	166.0	196.0	137.0	151.0	160.0	200.0	137.0	135.0	167.0	144.0	203.0	170.0	154.0	213.0	182.0	172.0	169.0	168.0	138.0	191.0	160.0	181.0	129.0	121.0	210.0	150.0	163.0	126.0	159.0	182.0	160.0	219.0	202.0	172.0	181.0	917.0	359.0	376.0	332.0	330.0	461.0	439.0	381.0	331.0	437.0	332.0	284.0	269.0	298.0	267.0	220.0	275.0	240.0
60	20150115 13:16:29.771	305.0	560.0	181.0	197.0	170.0	145.0	175.0	138.0	137.0	152.0	163.0	182.0	194.0	196.0	185.0	181.0	159.0	236.0	147.0	194.0	194.0	140.0	212.0	178.0	119.0	225.0	158.0	189.0	143.0	132.0	169.0	127.0	147.0	184.0	187.0	172.0	140.0	175.0	163.0	186.0	177.0	163.0	173.0	173.0	113.0	215.0	200.0	174.0	217.0	299.0	158.0	193.0	154.0	161.0	166.0	119.0	156.0	198.0	215.0	165.0	153.0	148.0	187.0	169.0	126.0	134.0	156.0	156.0	169.0	120.0	229.0	172.0	158.0	107.0	196.0	137.0	160.0	161.0	208.0	202.0	135.0	164.0	144.0	236.0	199.0	101.0	223.0	141.0	172.0	140.0	168.0	154.0	191.0	118.0	181.0	124.0	143.0	197.0	150.0	149.0	143.0	159.0	210.0	236.0	219.0	202.0	158.0	181.0	917.0	359.0	441.0	396.0	349.0	461.0	439.0	381.0	369.0	437.0	332.0	284.0	242.0	331.0	267.0	258.0	297.0	268.0
61	20150115 07:16:33.196	635.0	522.0	161.0	251.0	156.0	149.0	224.0	191.0	222.0	198.0	137.0	226.0	233.0	208.0	207.0	359.0	188.0	311.0	267.0	304.0	257.0	250.0	242.0	207.0	218.0	248.0	197.0	274.0	207.0	198.0	256.0	188.0	216.0	286.0	245.0	263.0	171.0	209.0	202.0	227.0	204.0	226.0	224.0	237.0	209.0	169.0	183.0	348.0	285.0	286.0	304.0	248.0	245.0	191.0	167.0	220.0	163.0	256.0	175.0	204.0	216.0	226.0	231.0	269.0	215.0	213.0	212.0	268.0	203.0	339.0	204.0	220.0	237.0	242.0	173.0	267.0	333.0	191.0	238.0	195.0	187.0	178.0	222.0	288.0	235.0	205.0	227.0	207.0	200.0	203.0	166.0	174.0	146.0	127.0	184.0	147.0	186.0	198.0	164.0	234.0	359.0	386.0	1246.0	865.0	1222.0	609.0	1283.0	667.0	1406.0	573.0	1122.0	1065.0	835.0	724.0	1492.0	809.0	785.0	801.0	756.0	1220.0	623.0	1135.0	674.0	958.0	801.0	794.0
62	20150115 07:16:33.196	635.0	520.0	161.0	180.0	208.0	174.0	195.0	191.0	213.0	198.0	148.0	202.0	248.0	214.0	181.0	278.0	222.0	311.0	256.0	219.0	238.0	250.0	264.0	187.0	271.0	246.0	207.0	274.0	237.0	233.0	256.0	188.0	216.0	286.0	227.0	263.0	159.0	209.0	202.0	227.0	247.0	295.0	214.0	237.0	307.0	192.0	211.0	348.0	266.0	286.0	245.0	257.0	281.0	165.0	283.0	220.0	195.0	211.0	175.0	234.0	234.0	239.0	195.0	269.0	215.0	257.0	212.0	268.0	203.0	339.0	124.0	168.0	237.0	242.0	170.0	267.0	333.0	248.0	249.0	211.0	187.0	182.0	222.0	288.0	235.0	199.0	227.0	175.0	235.0	185.0	205.0	190.0	170.0	211.0	217.0	230.0	233.0	198.0	203.0	234.0	310.0	386.0	1246.0	865.0	1222.0	609.0	1283.0	667.0	1406.0	518.0	1122.0	976.0	835.0	676.0	1492.0	809.0	785.0	801.0	756.0	1220.0	623.0	1135.0	671.0	958.0	801.0	794.0
63	20150115 05:16:33.716	873.0	445.0	190.0	162.0	177.0	132.0	184.0	147.0	115.0	204.0	130.0	191.0	163.0	148.0	180.0	172.0	181.0	102.0	175.0	153.0	144.0	177.0	167.0	170.0	112.0	204.0	99.0	144.0	145.0	202.0	195.0	155.0	160.0	135.0	184.0	144.0	184.0	140.0	169.0	141.0	114.0	206.0	145.0	148.0	164.0	158.0	105.0	173.0	107.0	172.0	149.0	113.0	139.0	137.0	151.0	153.0	176.0	166.0	135.0	145.0	135.0	157.0	150.0	210.0	138.0	126.0	226.0	179.0	145.0	181.0	128.0	141.0	155.0	62.0	212.0	98.0	114.0	149.0	113.0	159.0	177.0	135.0	164.0	148.0	110.0	178.0	165.0	118.0	145.0	204.0	139.0	118.0	143.0	194.0	148.0	122.0	214.0	144.0	164.0	142.0	568.0	752.0	890.0	706.0	1023.0	710.0	138.0	133.0	151.0	137.0	176.0	139.0	172.0	187.0	168.0	204.0	167.0	136.0	165.0	137.0	183.0	175.0	248.0	148.0	105.0	143.0
64	20150115 05:16:33.716	873.0	441.0	134.0	115.0	133.0	163.0	138.0	149.0	217.0	120.0	139.0	172.0	153.0	135.0	135.0	175.0	139.0	171.0	185.0	179.0	141.0	199.0	155.0	232.0	149.0	131.0	171.0	164.0	124.0	186.0	178.0	172.0	170.0	115.0	126.0	174.0	129.0	158.0	136.0	145.0	178.0	166.0	184.0	152.0	187.0	205.0	167.0	126.0	128.0	217.0	218.0	223.0	139.0	142.0	124.0	155.0	169.0	179.0	178.0	159.0	181.0	191.0	220.0	156.0	121.0	173.0	208.0	214.0	189.0	211.0	213.0	154.0	176.0	282.0	138.0	210.0	125.0	152.0	202.0	216.0	207.0	147.0	169.0	162.0	176.0	197.0	199.0	117.0	153.0	202.0	197.0	168.0	151.0	231.0	190.0	157.0	117.0	165.0	187.0	154.0	628.0	796.0	969.0	761.0	1018.0	715.0	152.0	216.0	180.0	214.0	158.0	174.0	189.0	152.0	142.0	155.0	200.0	206.0	204.0	158.0	132.0	167.0	192.0	119.0	198.0	174.0
65	20150115 05:16:33.716	282.0	441.0	184.0	122.0	158.0	204.0	177.0	166.0	174.0	188.0	186.0	205.0	203.0	214.0	177.0	181.0	161.0	273.0	247.0	263.0	207.0	172.0	249.0	192.0	201.0	201.0	258.0	192.0	207.0	179.0	188.0	180.0	181.0	245.0	181.0	219.0	139.0	179.0	207.0	242.0	225.0	241.0	185.0	239.0	133.0	200.0	200.0	376.0	292.0	263.0	279.0	274.0	297.0	204.0	268.0	282.0	241.0	226.0	217.0	238.0	223.0	201.0	197.0	270.0	224.0	268.0	157.0	259.0	216.0	186.0	216.0	202.0	188.0	240.0	246.0	229.0	219.0	295.0	203.0	228.0	246.0	210.0	225.0	200.0	200.0	151.0	227.0	163.0	196.0	242.0	227.0	191.0	121.0	142.0	204.0	170.0	203.0	141.0	182.0	187.0	1231.0	918.0	807.0	578.0	1053.0	510.0	1067.0	778.0	1365.0	678.0	1167.0	854.0	1126.0	1093.0	1543.0	1048.0	1023.0	415.0	431.0	765.0	299.0	1000.0	499.0	766.0	601.0	345.0
66	20150115 05:16:33.716	282.0	439.0	189.0	190.0	126.0	152.0	177.0	168.0	174.0	188.0	150.0	195.0	216.0	214.0	211.0	209.0	148.0	233.0	247.0	263.0	226.0	189.0	211.0	192.0	201.0	246.0	196.0	192.0	179.0	217.0	182.0	174.0	181.0	202.0	199.0	238.0	163.0	206.0	161.0	191.0	179.0	241.0	185.0	239.0	160.0	187.0	237.0	325.0	276.0	263.0	276.0	274.0	244.0	221.0	268.0	282.0	255.0	282.0	217.0	210.0	271.0	216.0	223.0	270.0	165.0	268.0	273.0	165.0	189.0	185.0	220.0	211.0	197.0	240.0	257.0	198.0	245.0	295.0	203.0	188.0	165.0	230.0	169.0	262.0	177.0	246.0	227.0	186.0	196.0	242.0	152.0	191.0	151.0	147.0	158.0	170.0	167.0	150.0	182.0	187.0	1241.0	918.0	978.0	540.0	1053.0	484.0	1067.0	554.0	1365.0	516.0	1167.0	895.0	1126.0	943.0	1543.0	955.0	1023.0	454.0	638.0	835.0	371.0	1000.0	499.0	857.0	796.0	544.0
