index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
53	20150116 08:53:41.594	794.0	838.0	146.0	162.0	132.0	152.0	130.0	199.0	112.0	156.0	158.0	211.0	176.0	169.0	198.0	144.0	121.0	165.0	169.0	151.0	106.0	179.0	152.0	167.0	166.0	173.0	126.0	158.0	107.0	221.0	207.0	103.0	140.0	173.0	146.0	136.0	200.0	216.0	154.0	131.0	84.0	183.0	154.0	107.0	152.0	192.0	201.0	146.0	157.0	187.0	127.0	138.0	141.0	167.0	148.0	99.0	182.0	152.0	155.0	113.0	172.0	164.0	128.0	169.0	123.0	222.0	146.0	155.0	122.0	126.0	205.0	178.0	147.0	89.0	169.0	117.0	177.0	124.0	199.0	189.0	156.0	129.0	166.0	177.0	121.0	142.0	135.0	153.0	159.0	201.0	189.0	196.0	129.0	196.0	131.0	237.0	108.0	186.0	125.0	160.0	135.0	86.0	167.0	121.0	160.0	133.0	125.0	174.0	119.0	107.0	159.0	132.0	154.0	118.0	230.0	142.0	161.0	169.0	217.0	193.0	209.0	149.0	176.0	170.0	182.0	209.0	201.0	334.0	257.0	352.0	271.0	337.0	516.0	560.0	727.0	1023.0	1258.0	926.0	1025.0	1000.0
54	20150116 10:53:39.188	925.0	838.0	139.0	147.0	104.0	179.0	128.0	120.0	148.0	207.0	166.0	115.0	125.0	88.0	173.0	132.0	244.0	185.0	177.0	162.0	142.0	196.0	171.0	134.0	180.0	185.0	92.0	108.0	162.0	167.0	153.0	128.0	174.0	111.0	123.0	132.0	196.0	155.0	118.0	129.0	203.0	149.0	102.0	199.0	144.0	120.0	128.0	142.0	183.0	156.0	157.0	198.0	144.0	91.0	154.0	140.0	154.0	183.0	131.0	123.0	202.0	175.0	134.0	146.0	114.0	115.0	200.0	156.0	140.0	135.0	199.0	230.0	126.0	166.0	177.0	124.0	194.0	152.0	180.0	122.0	108.0	161.0	183.0	197.0	165.0	197.0	130.0	144.0	148.0	142.0	181.0	136.0	181.0	109.0	148.0	119.0	249.0	192.0	203.0	206.0	132.0	260.0	157.0	136.0	132.0	146.0	183.0	123.0	142.0	181.0	156.0	188.0	147.0	184.0	224.0	136.0	149.0	173.0	151.0	167.0	151.0	171.0	164.0	153.0	136.0	162.0	338.0	297.0	281.0	293.0	347.0	309.0	395.0	397.0	431.0	561.0	821.0	1146.0	1158.0	1089.0
55	20150116 08:53:41.594	796.0	835.0	142.0	244.0	131.0	185.0	130.0	201.0	152.0	140.0	145.0	143.0	128.0	161.0	149.0	153.0	177.0	143.0	144.0	151.0	153.0	210.0	170.0	138.0	128.0	137.0	171.0	142.0	98.0	159.0	245.0	130.0	139.0	129.0	100.0	171.0	163.0	141.0	184.0	139.0	106.0	203.0	154.0	159.0	140.0	130.0	127.0	133.0	160.0	137.0	177.0	180.0	146.0	91.0	158.0	122.0	115.0	153.0	134.0	128.0	131.0	154.0	98.0	179.0	122.0	209.0	184.0	132.0	179.0	166.0	161.0	178.0	160.0	145.0	137.0	166.0	118.0	137.0	132.0	189.0	123.0	187.0	166.0	118.0	122.0	163.0	116.0	218.0	138.0	152.0	214.0	209.0	195.0	98.0	149.0	164.0	126.0	182.0	161.0	184.0	138.0	186.0	167.0	134.0	161.0	168.0	137.0	132.0	158.0	139.0	192.0	159.0	107.0	142.0	195.0	159.0	179.0	171.0	174.0	174.0	168.0	168.0	185.0	204.0	239.0	184.0	219.0	334.0	218.0	310.0	282.0	392.0	516.0	601.0	747.0	1170.0	1326.0	1011.0	1236.0	1000.0
56	20150116 08:53:41.594	793.0	834.0	143.0	244.0	200.0	168.0	199.0	160.0	130.0	158.0	163.0	164.0	204.0	158.0	123.0	171.0	164.0	145.0	172.0	246.0	131.0	210.0	144.0	152.0	128.0	130.0	171.0	168.0	146.0	147.0	245.0	130.0	142.0	174.0	139.0	171.0	163.0	161.0	131.0	139.0	88.0	171.0	170.0	120.0	102.0	91.0	146.0	131.0	160.0	155.0	168.0	180.0	237.0	160.0	139.0	149.0	161.0	145.0	136.0	121.0	184.0	189.0	90.0	126.0	113.0	209.0	184.0	162.0	151.0	157.0	192.0	209.0	117.0	138.0	113.0	166.0	154.0	161.0	137.0	142.0	96.0	142.0	123.0	111.0	115.0	163.0	86.0	141.0	118.0	207.0	129.0	209.0	195.0	150.0	133.0	130.0	151.0	209.0	80.0	184.0	195.0	122.0	159.0	156.0	169.0	180.0	144.0	117.0	121.0	106.0	131.0	128.0	166.0	117.0	195.0	230.0	187.0	173.0	174.0	168.0	174.0	187.0	259.0	204.0	198.0	195.0	204.0	307.0	230.0	368.0	280.0	392.0	481.0	591.0	747.0	1068.0	1326.0	1011.0	1064.0	1011.0
57	20150116 10:53:39.188	343.0	814.0	173.0	154.0	166.0	143.0	197.0	166.0	105.0	144.0	194.0	108.0	159.0	130.0	122.0	143.0	171.0	174.0	207.0	157.0	206.0	208.0	226.0	121.0	197.0	163.0	120.0	153.0	195.0	182.0	132.0	179.0	166.0	158.0	125.0	101.0	121.0	164.0	141.0	173.0	140.0	92.0	139.0	124.0	160.0	144.0	121.0	165.0	139.0	140.0	124.0	174.0	167.0	142.0	191.0	121.0	171.0	98.0	153.0	117.0	138.0	156.0	146.0	176.0	134.0	147.0	151.0	140.0	134.0	220.0	187.0	151.0	149.0	194.0	119.0	157.0	107.0	122.0	149.0	130.0	88.0	165.0	134.0	210.0	142.0	136.0	140.0	228.0	152.0	198.0	172.0	139.0	173.0	108.0	139.0	183.0	139.0	143.0	136.0	103.0	158.0	164.0	140.0	169.0	117.0	178.0	170.0	113.0	177.0	122.0	164.0	229.0	151.0	195.0	170.0	177.0	176.0	153.0	157.0	127.0	99.0	191.0	193.0	120.0	107.0	92.0	259.0	337.0	265.0	439.0	339.0	286.0	382.0	377.0	331.0	415.0	936.0	708.0	1311.0	1161.0
58	20150116 10:53:39.188	339.0	814.0	152.0	178.0	151.0	199.0	178.0	186.0	137.0	160.0	163.0	171.0	174.0	148.0	137.0	121.0	168.0	216.0	142.0	161.0	119.0	164.0	148.0	141.0	188.0	210.0	133.0	123.0	181.0	120.0	145.0	159.0	140.0	231.0	146.0	132.0	134.0	157.0	154.0	155.0	135.0	137.0	161.0	135.0	120.0	159.0	166.0	116.0	130.0	112.0	159.0	135.0	124.0	159.0	169.0	151.0	177.0	141.0	168.0	126.0	199.0	152.0	139.0	150.0	113.0	144.0	131.0	181.0	147.0	148.0	217.0	152.0	166.0	183.0	137.0	176.0	161.0	145.0	195.0	143.0	133.0	168.0	119.0	170.0	108.0	139.0	113.0	122.0	131.0	196.0	165.0	168.0	212.0	132.0	113.0	162.0	194.0	139.0	155.0	138.0	150.0	199.0	170.0	162.0	169.0	128.0	146.0	97.0	199.0	112.0	143.0	124.0	198.0	138.0	225.0	161.0	167.0	134.0	146.0	172.0	193.0	140.0	166.0	152.0	136.0	137.0	302.0	395.0	273.0	397.0	288.0	325.0	384.0	331.0	330.0	483.0	860.0	657.0	1217.0	965.0
59	20150116 10:53:39.188	343.0	810.0	136.0	195.0	126.0	163.0	209.0	164.0	151.0	144.0	82.0	109.0	82.0	148.0	147.0	151.0	196.0	187.0	182.0	207.0	160.0	177.0	132.0	192.0	199.0	223.0	158.0	182.0	188.0	171.0	144.0	145.0	196.0	144.0	164.0	178.0	163.0	202.0	185.0	159.0	143.0	102.0	156.0	96.0	162.0	159.0	208.0	211.0	175.0	142.0	139.0	138.0	116.0	140.0	180.0	189.0	121.0	105.0	137.0	196.0	138.0	189.0	129.0	228.0	145.0	192.0	146.0	214.0	142.0	128.0	130.0	142.0	111.0	183.0	164.0	193.0	110.0	138.0	95.0	170.0	112.0	202.0	180.0	153.0	142.0	142.0	124.0	158.0	127.0	171.0	185.0	136.0	141.0	118.0	223.0	165.0	121.0	149.0	156.0	138.0	132.0	133.0	161.0	156.0	122.0	134.0	147.0	124.0	88.0	143.0	141.0	128.0	150.0	181.0	184.0	159.0	166.0	214.0	187.0	135.0	167.0	133.0	106.0	104.0	123.0	107.0	301.0	356.0	279.0	435.0	327.0	343.0	359.0	314.0	394.0	454.0	889.0	827.0	1377.0	1022.0
60	20150116 10:53:39.188	339.0	810.0	174.0	200.0	190.0	126.0	199.0	135.0	163.0	177.0	140.0	122.0	133.0	134.0	140.0	171.0	141.0	156.0	194.0	204.0	111.0	161.0	163.0	113.0	202.0	170.0	167.0	122.0	125.0	184.0	160.0	150.0	154.0	144.0	114.0	121.0	143.0	100.0	190.0	154.0	141.0	154.0	202.0	155.0	168.0	114.0	134.0	168.0	151.0	176.0	129.0	168.0	173.0	138.0	127.0	136.0	155.0	110.0	159.0	190.0	158.0	167.0	203.0	150.0	176.0	200.0	156.0	209.0	145.0	113.0	158.0	254.0	132.0	194.0	162.0	94.0	137.0	101.0	126.0	183.0	125.0	121.0	201.0	157.0	167.0	129.0	100.0	233.0	122.0	131.0	186.0	166.0	147.0	146.0	101.0	162.0	184.0	133.0	172.0	100.0	124.0	179.0	175.0	190.0	146.0	142.0	179.0	150.0	149.0	204.0	254.0	168.0	140.0	141.0	191.0	217.0	123.0	110.0	130.0	158.0	182.0	153.0	149.0	176.0	101.0	128.0	276.0	344.0	309.0	355.0	287.0	335.0	383.0	259.0	302.0	407.0	882.0	674.0	1232.0	997.0
61	20150116 11:53:40.608	328.0	804.0	181.0	258.0	110.0	177.0	212.0	120.0	150.0	178.0	179.0	116.0	159.0	209.0	109.0	227.0	156.0	227.0	191.0	260.0	149.0	173.0	99.0	139.0	203.0	86.0	110.0	114.0	136.0	152.0	170.0	158.0	118.0	166.0	171.0	132.0	254.0	225.0	150.0	137.0	154.0	121.0	124.0	133.0	142.0	112.0	99.0	143.0	218.0	181.0	159.0	129.0	135.0	126.0	169.0	138.0	151.0	139.0	156.0	90.0	168.0	172.0	150.0	171.0	155.0	172.0	110.0	126.0	141.0	165.0	175.0	145.0	148.0	166.0	162.0	169.0	163.0	137.0	129.0	135.0	129.0	140.0	116.0	111.0	139.0	168.0	116.0	190.0	153.0	165.0	156.0	228.0	140.0	153.0	120.0	138.0	143.0	165.0	160.0	121.0	141.0	216.0	159.0	178.0	138.0	138.0	141.0	105.0	166.0	77.0	161.0	160.0	158.0	126.0	196.0	188.0	117.0	180.0	98.0	164.0	171.0	152.0	122.0	96.0	171.0	104.0	232.0	302.0	247.0	223.0	271.0	307.0	389.0	345.0	327.0	385.0	427.0	478.0	695.0	830.0
62	20150116 12:53:46.141	324.0	804.0	132.0	105.0	168.0	194.0	101.0	154.0	174.0	180.0	171.0	175.0	129.0	168.0	137.0	136.0	167.0	191.0	128.0	171.0	150.0	202.0	123.0	149.0	184.0	177.0	124.0	125.0	112.0	114.0	135.0	194.0	136.0	174.0	112.0	156.0	176.0	160.0	172.0	98.0	123.0	143.0	99.0	145.0	130.0	139.0	150.0	132.0	131.0	137.0	130.0	152.0	144.0	140.0	212.0	95.0	139.0	157.0	140.0	94.0	139.0	197.0	88.0	174.0	186.0	147.0	190.0	122.0	136.0	133.0	135.0	150.0	200.0	110.0	126.0	127.0	144.0	198.0	166.0	154.0	110.0	114.0	129.0	139.0	156.0	156.0	134.0	162.0	139.0	204.0	100.0	174.0	209.0	127.0	150.0	108.0	157.0	116.0	148.0	182.0	141.0	142.0	168.0	199.0	166.0	139.0	168.0	123.0	188.0	114.0	141.0	115.0	162.0	138.0	175.0	204.0	121.0	141.0	148.0	97.0	99.0	161.0	133.0	96.0	168.0	104.0	263.0	263.0	198.0	241.0	273.0	326.0	431.0	332.0	361.0	357.0	483.0	398.0	754.0	917.0
63	20150116 10:53:39.188	324.0	801.0	151.0	214.0	223.0	176.0	158.0	258.0	147.0	132.0	180.0	129.0	136.0	142.0	103.0	183.0	181.0	191.0	125.0	172.0	150.0	187.0	123.0	145.0	142.0	145.0	149.0	174.0	131.0	151.0	133.0	153.0	140.0	174.0	132.0	114.0	176.0	140.0	129.0	203.0	110.0	143.0	144.0	145.0	154.0	127.0	143.0	174.0	159.0	114.0	102.0	114.0	129.0	145.0	79.0	138.0	166.0	157.0	166.0	159.0	171.0	140.0	128.0	181.0	168.0	163.0	222.0	122.0	128.0	158.0	126.0	154.0	147.0	154.0	124.0	144.0	117.0	198.0	140.0	141.0	184.0	114.0	121.0	135.0	141.0	149.0	138.0	85.0	176.0	173.0	144.0	140.0	209.0	191.0	150.0	152.0	157.0	143.0	148.0	182.0	190.0	120.0	168.0	209.0	137.0	114.0	136.0	115.0	108.0	223.0	164.0	175.0	161.0	113.0	160.0	153.0	154.0	146.0	136.0	109.0	136.0	112.0	162.0	84.0	142.0	129.0	263.0	263.0	255.0	282.0	220.0	324.0	431.0	289.0	361.0	325.0	462.0	363.0	733.0	835.0
64	20150116 12:53:46.141	328.0	801.0	213.0	229.0	149.0	197.0	136.0	169.0	162.0	181.0	143.0	200.0	137.0	121.0	161.0	151.0	156.0	121.0	186.0	128.0	175.0	179.0	240.0	164.0	203.0	129.0	116.0	114.0	197.0	162.0	173.0	144.0	146.0	164.0	171.0	139.0	210.0	225.0	151.0	159.0	181.0	140.0	129.0	133.0	133.0	147.0	145.0	184.0	129.0	179.0	159.0	117.0	152.0	177.0	141.0	136.0	129.0	146.0	156.0	79.0	191.0	138.0	208.0	152.0	180.0	132.0	120.0	174.0	120.0	157.0	175.0	153.0	125.0	166.0	135.0	157.0	147.0	142.0	129.0	137.0	131.0	140.0	148.0	143.0	129.0	134.0	135.0	189.0	151.0	196.0	158.0	199.0	159.0	125.0	158.0	111.0	152.0	165.0	161.0	176.0	147.0	181.0	173.0	140.0	177.0	138.0	117.0	126.0	150.0	141.0	144.0	166.0	158.0	137.0	171.0	188.0	153.0	129.0	106.0	164.0	175.0	152.0	122.0	114.0	145.0	78.0	232.0	302.0	263.0	252.0	326.0	337.0	356.0	313.0	343.0	341.0	438.0	395.0	695.0	822.0
65	20150116 07:53:45.697	145.0	781.0	167.0	189.0	124.0	217.0	190.0	187.0	122.0	131.0	153.0	136.0	213.0	167.0	106.0	119.0	121.0	199.0	165.0	166.0	203.0	142.0	142.0	148.0	120.0	191.0	178.0	118.0	141.0	113.0	157.0	160.0	175.0	230.0	104.0	170.0	176.0	125.0	131.0	155.0	197.0	127.0	120.0	163.0	144.0	122.0	121.0	199.0	141.0	116.0	127.0	135.0	184.0	282.0	160.0	160.0	154.0	183.0	154.0	136.0	208.0	113.0	130.0	143.0	160.0	166.0	183.0	194.0	143.0	124.0	181.0	137.0	132.0	200.0	140.0	129.0	140.0	167.0	165.0	144.0	120.0	145.0	126.0	123.0	166.0	128.0	135.0	185.0	144.0	138.0	202.0	113.0	141.0	122.0	162.0	175.0	136.0	128.0	229.0	168.0	141.0	221.0	162.0	185.0	166.0	127.0	162.0	150.0	185.0	140.0	163.0	135.0	110.0	162.0	164.0	200.0	266.0	183.0	132.0	186.0	241.0	149.0	224.0	222.0	264.0	191.0	302.0	286.0	243.0	180.0	204.0	195.0	473.0	688.0	992.0	998.0	1073.0	705.0	1072.0	266.0
66	20150116 07:53:45.697	146.0	777.0	199.0	187.0	176.0	246.0	233.0	153.0	105.0	124.0	173.0	150.0	191.0	161.0	174.0	141.0	136.0	173.0	169.0	194.0	110.0	252.0	127.0	113.0	176.0	97.0	144.0	139.0	155.0	122.0	241.0	144.0	157.0	177.0	73.0	175.0	186.0	238.0	161.0	119.0	169.0	183.0	131.0	89.0	138.0	136.0	162.0	178.0	135.0	154.0	184.0	148.0	133.0	163.0	103.0	141.0	145.0	109.0	163.0	180.0	150.0	130.0	124.0	126.0	127.0	138.0	137.0	220.0	125.0	122.0	254.0	189.0	155.0	190.0	121.0	160.0	125.0	147.0	143.0	166.0	151.0	101.0	174.0	130.0	156.0	139.0	166.0	171.0	127.0	159.0	154.0	131.0	154.0	116.0	141.0	155.0	154.0	183.0	159.0	150.0	169.0	159.0	180.0	172.0	167.0	135.0	185.0	133.0	175.0	130.0	125.0	139.0	146.0	153.0	165.0	166.0	189.0	126.0	146.0	132.0	185.0	154.0	235.0	148.0	193.0	198.0	275.0	295.0	281.0	205.0	248.0	232.0	553.0	990.0	1212.0	1265.0	1326.0	872.0	1229.0	325.0
67	20150116 07:53:45.697	146.0	771.0	145.0	158.0	124.0	178.0	144.0	173.0	129.0	176.0	140.0	130.0	133.0	164.0	111.0	177.0	169.0	179.0	125.0	137.0	160.0	214.0	167.0	199.0	186.0	186.0	89.0	150.0	117.0	145.0	139.0	96.0	131.0	231.0	179.0	185.0	167.0	164.0	191.0	145.0	130.0	177.0	183.0	102.0	150.0	172.0	146.0	191.0	164.0	115.0	150.0	135.0	191.0	156.0	128.0	118.0	122.0	187.0	152.0	160.0	135.0	123.0	150.0	141.0	106.0	152.0	129.0	131.0	121.0	120.0	117.0	166.0	87.0	127.0	167.0	155.0	113.0	131.0	161.0	122.0	147.0	110.0	115.0	222.0	77.0	174.0	185.0	154.0	150.0	116.0	140.0	112.0	173.0	171.0	116.0	149.0	146.0	158.0	156.0	137.0	138.0	149.0	131.0	120.0	186.0	179.0	165.0	110.0	173.0	187.0	207.0	208.0	116.0	173.0	166.0	175.0	153.0	123.0	142.0	116.0	193.0	156.0	228.0	191.0	204.0	261.0	404.0	551.0	455.0	624.0	430.0	452.0	633.0	1095.0	1368.0	1365.0	1512.0	855.0	1372.0	625.0
68	20150116 07:53:45.697	149.0	767.0	160.0	163.0	175.0	161.0	170.0	189.0	113.0	176.0	126.0	88.0	161.0	145.0	143.0	202.0	120.0	152.0	220.0	167.0	116.0	214.0	140.0	151.0	189.0	151.0	134.0	124.0	166.0	126.0	198.0	114.0	150.0	171.0	123.0	128.0	203.0	132.0	212.0	184.0	145.0	151.0	130.0	113.0	147.0	102.0	125.0	210.0	130.0	124.0	115.0	163.0	130.0	120.0	196.0	178.0	115.0	171.0	173.0	158.0	112.0	142.0	172.0	149.0	135.0	125.0	138.0	164.0	143.0	86.0	168.0	166.0	134.0	128.0	140.0	170.0	136.0	142.0	190.0	111.0	106.0	127.0	119.0	189.0	114.0	207.0	140.0	139.0	130.0	216.0	162.0	156.0	134.0	183.0	158.0	115.0	211.0	151.0	199.0	124.0	173.0	177.0	145.0	224.0	148.0	127.0	183.0	163.0	156.0	139.0	143.0	172.0	152.0	174.0	219.0	170.0	155.0	131.0	120.0	142.0	194.0	167.0	220.0	215.0	226.0	228.0	385.0	508.0	412.0	644.0	449.0	416.0	600.0	1125.0	1244.0	1263.0	1446.0	836.0	1324.0	1071.0
69	20150115 20:53:40.225	165.0	764.0	112.0	144.0	208.0	195.0	170.0	204.0	140.0	197.0	160.0	148.0	163.0	150.0	95.0	100.0	170.0	158.0	191.0	135.0	141.0	212.0	217.0	171.0	182.0	130.0	141.0	197.0	155.0	194.0	138.0	178.0	199.0	195.0	157.0	128.0	160.0	201.0	151.0	157.0	182.0	197.0	189.0	163.0	162.0	157.0	174.0	186.0	256.0	181.0	176.0	121.0	206.0	171.0	157.0	197.0	149.0	202.0	203.0	114.0	169.0	191.0	145.0	180.0	132.0	194.0	137.0	157.0	139.0	158.0	225.0	193.0	147.0	163.0	137.0	193.0	226.0	244.0	204.0	167.0	225.0	187.0	180.0	182.0	174.0	182.0	176.0	120.0	210.0	235.0	220.0	183.0	165.0	148.0	187.0	183.0	183.0	253.0	242.0	214.0	219.0	193.0	283.0	313.0	245.0	218.0	218.0	221.0	180.0	289.0	276.0	288.0	269.0	256.0	362.0	278.0	336.0	263.0	404.0	323.0	771.0	685.0	1225.0	1215.0	1587.0	1506.0	1303.0	1461.0	1011.0	1175.0	1004.0	921.0	966.0	864.0	840.0	919.0	925.0	568.0	885.0	993.0
70	20150115 20:53:40.225	162.0	765.0	196.0	162.0	140.0	171.0	180.0	124.0	119.0	178.0	192.0	97.0	136.0	107.0	137.0	154.0	185.0	190.0	189.0	166.0	209.0	223.0	160.0	140.0	210.0	184.0	185.0	127.0	142.0	160.0	119.0	116.0	199.0	221.0	163.0	123.0	154.0	157.0	173.0	137.0	182.0	175.0	127.0	155.0	160.0	122.0	245.0	186.0	217.0	194.0	176.0	139.0	178.0	187.0	160.0	175.0	163.0	202.0	147.0	122.0	153.0	166.0	148.0	127.0	143.0	163.0	195.0	181.0	142.0	169.0	163.0	138.0	187.0	121.0	191.0	151.0	145.0	147.0	204.0	167.0	148.0	187.0	191.0	161.0	147.0	167.0	227.0	137.0	172.0	143.0	203.0	157.0	162.0	134.0	197.0	143.0	150.0	181.0	209.0	214.0	197.0	198.0	251.0	189.0	191.0	171.0	215.0	201.0	180.0	289.0	259.0	276.0	316.0	223.0	378.0	253.0	316.0	239.0	459.0	323.0	733.0	685.0	1092.0	1159.0	1529.0	1307.0	1093.0	1367.0	876.0	1185.0	795.0	748.0	966.0	704.0	629.0	822.0	839.0	484.0	885.0	745.0
71	20150115 20:53:40.225	166.0	761.0	237.0	169.0	227.0	147.0	169.0	135.0	156.0	134.0	188.0	148.0	163.0	133.0	178.0	158.0	190.0	199.0	210.0	215.0	222.0	267.0	202.0	196.0	183.0	142.0	169.0	249.0	163.0	183.0	237.0	178.0	197.0	186.0	143.0	145.0	133.0	201.0	160.0	157.0	157.0	197.0	165.0	135.0	213.0	170.0	154.0	130.0	256.0	188.0	207.0	153.0	206.0	153.0	152.0	185.0	122.0	157.0	192.0	159.0	169.0	131.0	172.0	133.0	159.0	194.0	158.0	190.0	165.0	179.0	170.0	189.0	152.0	186.0	179.0	179.0	215.0	244.0	200.0	187.0	225.0	138.0	204.0	184.0	161.0	210.0	189.0	172.0	239.0	135.0	160.0	189.0	171.0	148.0	174.0	202.0	192.0	224.0	242.0	270.0	240.0	193.0	317.0	313.0	245.0	295.0	217.0	226.0	261.0	275.0	282.0	288.0	253.0	311.0	347.0	278.0	343.0	368.0	491.0	395.0	658.0	725.0	1228.0	1310.0	1550.0	1545.0	1303.0	1461.0	1011.0	1143.0	1004.0	921.0	948.0	864.0	754.0	919.0	925.0	607.0	966.0	993.0
72	20150115 20:53:40.225	162.0	761.0	174.0	190.0	162.0	195.0	198.0	204.0	144.0	134.0	131.0	132.0	156.0	97.0	141.0	178.0	125.0	285.0	262.0	166.0	177.0	248.0	153.0	164.0	182.0	132.0	165.0	191.0	171.0	161.0	149.0	184.0	203.0	196.0	167.0	180.0	153.0	163.0	258.0	171.0	144.0	179.0	208.0	169.0	248.0	148.0	226.0	157.0	139.0	174.0	185.0	161.0	191.0	167.0	157.0	198.0	201.0	149.0	203.0	127.0	142.0	146.0	148.0	136.0	160.0	174.0	141.0	172.0	191.0	175.0	225.0	169.0	191.0	205.0	147.0	161.0	155.0	152.0	144.0	167.0	162.0	208.0	204.0	121.0	163.0	187.0	240.0	169.0	158.0	221.0	125.0	201.0	187.0	177.0	147.0	215.0	209.0	290.0	245.0	220.0	208.0	250.0	274.0	191.0	215.0	194.0	220.0	182.0	249.0	183.0	246.0	244.0	279.0	266.0	302.0	235.0	354.0	268.0	392.0	343.0	702.0	610.0	1225.0	1114.0	1564.0	1328.0	1129.0	1227.0	835.0	1175.0	805.0	712.0	836.0	714.0	722.0	805.0	771.0	438.0	745.0	846.0
73	20150115 18:53:46.246	65.0	743.0	128.0	108.0	142.0	191.0	123.0	184.0	129.0	198.0	156.0	167.0	106.0	138.0	154.0	133.0	208.0	143.0	166.0	230.0	130.0	219.0	131.0	146.0	163.0	109.0	168.0	118.0	163.0	163.0	165.0	174.0	191.0	171.0	135.0	153.0	151.0	158.0	155.0	177.0	150.0	152.0	150.0	113.0	170.0	151.0	162.0	137.0	96.0	154.0	206.0	182.0	131.0	159.0	142.0	150.0	197.0	158.0	127.0	115.0	111.0	180.0	137.0	164.0	121.0	114.0	160.0	124.0	148.0	135.0	227.0	137.0	151.0	169.0	134.0	218.0	141.0	97.0	162.0	137.0	140.0	139.0	129.0	149.0	194.0	160.0	126.0	216.0	194.0	125.0	169.0	239.0	170.0	127.0	111.0	137.0	182.0	189.0	206.0	171.0	222.0	217.0	297.0	189.0	215.0	217.0	182.0	167.0	147.0	244.0	277.0	253.0	348.0	245.0	387.0	238.0	337.0	286.0	509.0	297.0	1707.0	1145.0	1305.0	945.0	957.0	849.0	826.0	1129.0	710.0	1015.0	713.0	666.0	818.0	620.0	775.0	738.0	683.0	550.0	805.0	637.0
