index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
51	20150114 07:42:36.405	1259.0	837.0	140.0	120.0	186.0	127.0	144.0	178.0	142.0	171.0	160.0	240.0	164.0	144.0	151.0	140.0	150.0	158.0	134.0	123.0	161.0	179.0	225.0	151.0	143.0	156.0	262.0	246.0	169.0	142.0	195.0	193.0	125.0	211.0	171.0	135.0	173.0	112.0	140.0	152.0	158.0	126.0	183.0	136.0	152.0	144.0	136.0	225.0	136.0	189.0	133.0	200.0	110.0	199.0	172.0	147.0	127.0	161.0	136.0	118.0	211.0	197.0	113.0	158.0	152.0	137.0	168.0	120.0	211.0	123.0	144.0	161.0	88.0	123.0	174.0	162.0	198.0	168.0	241.0	159.0	135.0	200.0	189.0	205.0	148.0	1408.0	127.0	151.0	136.0	186.0	141.0	165.0	108.0	121.0	145.0	173.0	150.0	178.0	167.0	208.0	161.0	164.0	225.0	217.0	218.0	175.0	232.0	231.0	157.0	187.0	192.0	147.0	165.0	233.0	292.0	164.0	183.0	242.0	294.0	184.0	225.0	240.0	213.0	183.0	241.0	395.0	401.0	446.0	438.0	318.0	387.0	614.0	310.0	612.0	684.0	344.0	578.0	281.0	337.0	294.0	341.0
52	20150116 11:42:41.942	1225.0	832.0	193.0	163.0	180.0	170.0	146.0	177.0	168.0	185.0	204.0	265.0	169.0	169.0	222.0	174.0	211.0	231.0	165.0	185.0	164.0	214.0	195.0	272.0	193.0	184.0	203.0	148.0	197.0	324.0	161.0	229.0	178.0	259.0	221.0	219.0	187.0	192.0	248.0	159.0	195.0	195.0	241.0	178.0	273.0	242.0	242.0	208.0	205.0	246.0	133.0	261.0	200.0	202.0	194.0	169.0	297.0	212.0	232.0	301.0	192.0	216.0	185.0	167.0	171.0	164.0	164.0	170.0	179.0	193.0	159.0	174.0	202.0	155.0	173.0	168.0	180.0	206.0	293.0	233.0	176.0	189.0	177.0	245.0	167.0	234.0	165.0	176.0	160.0	236.0	304.0	261.0	174.0	201.0	364.0	294.0	291.0	315.0	413.0	330.0	348.0	312.0	331.0	324.0	370.0	283.0	407.0	407.0	394.0	323.0	354.0	442.0	340.0	384.0	351.0	422.0	348.0	574.0	325.0	431.0	427.0	451.0	445.0	467.0	349.0	331.0	549.0	421.0	485.0	542.0	766.0	677.0	785.0	682.0	737.0	1031.0	681.0	1218.0	1211.0	1270.0	2051.0
53	20150112 23:06:24.208	280.0	829.0	147.0	135.0	156.0	159.0	205.0	223.0	193.0	237.0	230.0	220.0	230.0	197.0	191.0	156.0	173.0	210.0	199.0	278.0	295.0	268.0	310.0	225.0	278.0	338.0	441.0	417.0	431.0	365.0	382.0	423.0	391.0	405.0	364.0	369.0	317.0	355.0	348.0	332.0	367.0	407.0	362.0	460.0	399.0	484.0	509.0	428.0	504.0	612.0	883.0	1215.0	1226.0	2235.0	3108.0	2745.0	2834.0	2213.0	2617.0	2310.0	2668.0	2783.0	2286.0	2586.0	2152.0	2276.0	2325.0	2383.0	2266.0	2286.0	2225.0	2242.0	2108.0	2347.0	2391.0	2153.0	2630.0	4033.0	3283.0	3068.0	3213.0	2909.0	2889.0	2943.0	2343.0	3440.0	2823.0	3038.0	1842.0	3263.0	2534.0	3233.0	2604.0	2981.0	1849.0	2728.0	2600.0	1457.0	2577.0	1510.0	2660.0	2569.0	2462.0	2059.0	2166.0	2248.0	1863.0	2302.0	2329.0	1685.0	2164.0	2270.0	1283.0	2096.0	1218.0	1861.0	2090.0	2534.0	1231.0	2003.0	2064.0	1922.0	2179.0	1791.0	2249.0	1114.0	1848.0	1645.0	682.0	1836.0	1771.0	1277.0	1591.0	1333.0	1254.0	1818.0	1175.0	1694.0	1772.0	1719.0	1683.0
54	20150116 03:42:37.202	1386.0	825.0	169.0	96.0	176.0	165.0	248.0	163.0	165.0	206.0	280.0	244.0	157.0	162.0	228.0	145.0	138.0	183.0	190.0	165.0	243.0	193.0	242.0	187.0	182.0	193.0	189.0	207.0	225.0	263.0	192.0	173.0	159.0	223.0	160.0	172.0	135.0	212.0	199.0	183.0	234.0	220.0	198.0	204.0	190.0	195.0	255.0	134.0	187.0	162.0	149.0	133.0	196.0	180.0	257.0	168.0	169.0	190.0	146.0	193.0	175.0	155.0	201.0	227.0	163.0	227.0	186.0	155.0	297.0	191.0	212.0	216.0	202.0	225.0	198.0	193.0	141.0	225.0	287.0	172.0	132.0	220.0	135.0	235.0	202.0	204.0	247.0	157.0	208.0	165.0	247.0	163.0	170.0	236.0	368.0	124.0	246.0	329.0	440.0	351.0	387.0	375.0	368.0	347.0	341.0	359.0	434.0	346.0	333.0	365.0	324.0	291.0	281.0	322.0	304.0	301.0	257.0	349.0	333.0	347.0	287.0	216.0	283.0	280.0	284.0	329.0	421.0	633.0	376.0	726.0	707.0	612.0	812.0	976.0	847.0	961.0	710.0	759.0	1156.0	1287.0	1179.0
55	20150116 00:42:41.572	1262.0	820.0	149.0	234.0	134.0	150.0	156.0	214.0	166.0	184.0	152.0	173.0	270.0	201.0	211.0	213.0	206.0	240.0	178.0	165.0	192.0	244.0	207.0	248.0	182.0	223.0	211.0	133.0	206.0	203.0	200.0	258.0	194.0	193.0	159.0	173.0	165.0	165.0	207.0	169.0	200.0	152.0	208.0	247.0	206.0	210.0	202.0	172.0	285.0	212.0	149.0	195.0	172.0	222.0	210.0	155.0	148.0	204.0	161.0	226.0	222.0	179.0	178.0	244.0	191.0	244.0	215.0	206.0	292.0	213.0	225.0	197.0	195.0	151.0	203.0	231.0	140.0	269.0	252.0	198.0	247.0	162.0	197.0	157.0	265.0	232.0	163.0	155.0	199.0	183.0	175.0	222.0	181.0	149.0	750.0	655.0	720.0	592.0	731.0	540.0	694.0	612.0	660.0	518.0	598.0	606.0	623.0	561.0	600.0	576.0	586.0	659.0	468.0	689.0	605.0	901.0	1032.0	2450.0	1173.0	1667.0	1729.0	1987.0	2096.0	2275.0	2263.0	1628.0	5663.0	4825.0	2212.0	4592.0	5028.0	3522.0	4608.0	3708.0	3551.0	5034.0	3576.0	4866.0	4210.0	4345.0	4622.0
56	20150116 08:42:44.534	481.0	811.0	148.0	215.0	231.0	180.0	223.0	228.0	173.0	182.0	174.0	160.0	288.0	210.0	217.0	177.0	189.0	243.0	230.0	212.0	227.0	173.0	182.0	219.0	194.0	318.0	177.0	226.0	247.0	162.0	173.0	216.0	245.0	197.0	248.0	228.0	218.0	163.0	183.0	135.0	238.0	156.0	227.0	317.0	268.0	227.0	240.0	252.0	238.0	197.0	190.0	274.0	217.0	201.0	200.0	171.0	179.0	234.0	194.0	273.0	259.0	170.0	184.0	243.0	200.0	256.0	201.0	238.0	159.0	161.0	203.0	227.0	205.0	222.0	237.0	199.0	171.0	177.0	248.0	175.0	204.0	223.0	176.0	297.0	186.0	191.0	193.0	271.0	174.0	211.0	204.0	170.0	240.0	187.0	249.0	333.0	366.0	322.0	380.0	269.0	378.0	377.0	378.0	330.0	355.0	425.0	372.0	445.0	370.0	303.0	306.0	345.0	358.0	380.0	318.0	354.0	536.0	546.0	294.0	547.0	483.0	413.0	510.0	409.0	679.0	364.0	650.0	856.0	349.0	937.0	760.0	676.0	1113.0	833.0	3468.0	3397.0	2916.0	2570.0	4858.0	3967.0	2748.0
57	20150116 13:40:42.117	770.0	809.0	206.0	152.0	191.0	217.0	233.0	161.0	156.0	196.0	168.0	172.0	219.0	257.0	239.0	166.0	262.0	273.0	184.0	219.0	233.0	239.0	237.0	291.0	266.0	219.0	273.0	231.0	223.0	215.0	322.0	201.0	226.0	220.0	162.0	181.0	194.0	249.0	224.0	195.0	171.0	211.0	181.0	223.0	231.0	212.0	178.0	199.0	223.0	203.0	249.0	255.0	172.0	178.0	162.0	203.0	191.0	135.0	214.0	198.0	230.0	178.0	190.0	245.0	249.0	243.0	246.0	196.0	220.0	230.0	214.0	183.0	265.0	206.0	218.0	213.0	171.0	216.0	251.0	163.0	251.0	206.0	212.0	166.0	169.0	226.0	209.0	219.0	269.0	202.0	195.0	248.0	181.0	216.0	195.0	262.0	317.0	219.0	222.0	291.0	187.0	195.0	134.0	202.0	273.0	216.0	234.0	256.0	157.0	210.0	225.0	164.0	246.0	165.0	222.0	207.0	202.0	289.0	181.0	193.0	179.0	155.0	179.0	174.0	209.0	191.0	132.0	220.0	184.0	224.0	143.0	177.0	152.0	180.0	215.0	189.0	261.0	159.0	193.0	2645.0	2145.0
58	20150116 11:42:41.942	680.0	790.0	204.0	195.0	185.0	193.0	204.0	241.0	198.0	225.0	261.0	198.0	240.0	226.0	316.0	220.0	202.0	276.0	221.0	225.0	217.0	189.0	186.0	257.0	236.0	245.0	209.0	209.0	222.0	215.0	248.0	173.0	221.0	258.0	198.0	234.0	279.0	222.0	292.0	204.0	257.0	241.0	190.0	252.0	217.0	256.0	229.0	211.0	236.0	207.0	202.0	204.0	197.0	248.0	154.0	174.0	215.0	191.0	196.0	226.0	210.0	206.0	227.0	202.0	164.0	266.0	251.0	287.0	231.0	173.0	241.0	213.0	254.0	197.0	212.0	244.0	193.0	265.0	248.0	231.0	148.0	267.0	183.0	210.0	232.0	219.0	194.0	262.0	233.0	234.0	263.0	176.0	251.0	142.0	286.0	309.0	382.0	296.0	391.0	266.0	364.0	427.0	352.0	460.0	540.0	350.0	581.0	434.0	601.0	626.0	440.0	578.0	467.0	674.0	515.0	595.0	591.0	797.0	475.0	719.0	592.0	892.0	621.0	698.0	727.0	538.0	653.0	604.0	377.0	713.0	705.0	626.0	724.0	1105.0	870.0	936.0	891.0	1929.0	2586.0	2446.0	2622.0
59	20150113 20:42:41.867	842.0	783.0	158.0	219.0	228.0	189.0	167.0	209.0	198.0	150.0	220.0	244.0	194.0	181.0	250.0	164.0	194.0	192.0	237.0	222.0	238.0	240.0	214.0	239.0	187.0	236.0	233.0	254.0	255.0	259.0	210.0	250.0	195.0	231.0	298.0	284.0	231.0	256.0	182.0	246.0	226.0	192.0	193.0	233.0	189.0	216.0	270.0	206.0	353.0	202.0	250.0	218.0	205.0	187.0	230.0	157.0	241.0	209.0	223.0	256.0	254.0	184.0	208.0	225.0	194.0	188.0	229.0	178.0	247.0	190.0	203.0	215.0	214.0	203.0	5442.0	4368.0	5097.0	5351.0	3672.0	4947.0	3851.0	4369.0	3140.0	2897.0	3395.0	2408.0	3655.0	2888.0	3385.0	2915.0	3293.0	2582.0	3713.0	2293.0	2988.0	2787.0	3703.0	2319.0	2481.0	2446.0	1993.0	3516.0	1841.0	1926.0	2830.0	1828.0	2477.0	1863.0	3088.0	2221.0	2117.0	3224.0	1546.0	2726.0	1547.0	2309.0	1509.0	3315.0	1283.0	2425.0	1489.0	2698.0	1533.0	2362.0	1619.0	1510.0	2074.0	1372.0	644.0	1338.0	1992.0	1507.0	1749.0	1858.0	1683.0	2229.0	1307.0	2435.0	1309.0	1458.0	1805.0
60	20150116 11:42:41.942	1289.0	771.0	183.0	130.0	184.0	125.0	182.0	138.0	272.0	118.0	303.0	160.0	221.0	194.0	220.0	169.0	153.0	193.0	184.0	215.0	186.0	159.0	169.0	220.0	186.0	190.0	184.0	165.0	224.0	223.0	193.0	216.0	195.0	213.0	219.0	200.0	186.0	175.0	158.0	192.0	198.0	190.0	230.0	185.0	189.0	265.0	196.0	147.0	189.0	176.0	189.0	199.0	199.0	220.0	210.0	241.0	172.0	197.0	152.0	173.0	210.0	186.0	173.0	221.0	208.0	204.0	251.0	196.0	341.0	172.0	165.0	204.0	167.0	259.0	201.0	195.0	205.0	224.0	242.0	136.0	173.0	182.0	150.0	220.0	188.0	245.0	172.0	277.0	236.0	160.0	275.0	197.0	153.0	157.0	891.0	599.0	687.0	561.0	781.0	663.0	789.0	680.0	708.0	688.0	587.0	608.0	794.0	677.0	558.0	751.0	652.0	575.0	512.0	599.0	666.0	673.0	825.0	1565.0	844.0	1179.0	1321.0	1385.0	1675.0	1487.0	1616.0	1395.0	1974.0	1913.0	989.0	1916.0	1951.0	1690.0	2176.0	2787.0	2362.0	3619.0	3160.0	4231.0	6203.0	7481.0	7545.0
61	20150116 10:42:39.776	1365.0	749.0	229.0	96.0	158.0	153.0	193.0	214.0	228.0	128.0	240.0	231.0	202.0	224.0	219.0	211.0	127.0	212.0	158.0	202.0	223.0	147.0	206.0	214.0	285.0	225.0	177.0	181.0	161.0	187.0	194.0	239.0	225.0	213.0	241.0	223.0	155.0	252.0	186.0	213.0	196.0	171.0	244.0	188.0	195.0	211.0	181.0	212.0	191.0	169.0	199.0	199.0	188.0	209.0	268.0	209.0	198.0	186.0	165.0	161.0	254.0	180.0	211.0	207.0	188.0	204.0	176.0	170.0	223.0	196.0	150.0	214.0	170.0	171.0	151.0	241.0	209.0	168.0	228.0	184.0	187.0	139.0	179.0	211.0	221.0	204.0	156.0	145.0	247.0	266.0	214.0	173.0	165.0	238.0	468.0	268.0	335.0	437.0	365.0	420.0	345.0	321.0	386.0	428.0	461.0	397.0	474.0	491.0	363.0	427.0	451.0	370.0	406.0	417.0	412.0	587.0	655.0	1329.0	824.0	932.0	1091.0	1009.0	1309.0	1346.0	1220.0	1481.0	1472.0	1569.0	858.0	1706.0	1648.0	1563.0	2234.0	2406.0	2220.0	2858.0	3106.0	3610.0	5106.0	5806.0	5689.0
62	20150115 14:42:36.630	297.0	743.0	178.0	174.0	174.0	221.0	185.0	249.0	195.0	266.0	181.0	201.0	267.0	281.0	294.0	253.0	210.0	224.0	220.0	180.0	219.0	219.0	225.0	189.0	226.0	170.0	176.0	196.0	276.0	201.0	198.0	157.0	218.0	208.0	239.0	197.0	183.0	242.0	258.0	197.0	147.0	263.0	192.0	279.0	223.0	282.0	244.0	205.0	210.0	222.0	197.0	187.0	173.0	175.0	208.0	297.0	255.0	281.0	339.0	255.0	312.0	304.0	272.0	313.0	363.0	400.0	410.0	339.0	297.0	287.0	402.0	326.0	408.0	362.0	385.0	312.0	359.0	358.0	441.0	329.0	392.0	415.0	461.0	428.0	338.0	455.0	475.0	450.0	324.0	493.0	249.0	539.0	440.0	525.0	456.0	668.0	629.0	392.0	830.0	438.0	890.0	636.0	856.0	564.0	783.0	939.0	520.0	1111.0	794.0	633.0	1249.0	1129.0	877.0	1711.0	1359.0	2918.0	5902.0	11048.0	3814.0	6512.0	9251.0	4257.0	8213.0	4657.0	6948.0	2632.0	5132.0	5524.0	1054.0	5448.0	3861.0	2184.0	4208.0	2184.0	2147.0	3478.0	2256.0	2802.0	5250.0	4849.0	3434.0
63	20150116 13:40:42.117	775.0	719.0	170.0	154.0	146.0	148.0	110.0	146.0	144.0	196.0	189.0	145.0	159.0	138.0	164.0	205.0	142.0	158.0	218.0	147.0	152.0	195.0	217.0	193.0	145.0	198.0	188.0	203.0	171.0	175.0	219.0	214.0	241.0	258.0	210.0	166.0	231.0	202.0	191.0	188.0	214.0	190.0	211.0	220.0	258.0	239.0	255.0	176.0	162.0	213.0	140.0	252.0	181.0	199.0	189.0	206.0	138.0	275.0	170.0	253.0	153.0	198.0	169.0	222.0	242.0	159.0	194.0	182.0	191.0	68.0	189.0	240.0	191.0	140.0	198.0	149.0	132.0	185.0	237.0	232.0	203.0	206.0	190.0	204.0	222.0	204.0	211.0	199.0	283.0	148.0	238.0	149.0	141.0	151.0	216.0	254.0	193.0	179.0	256.0	189.0	173.0	178.0	200.0	146.0	166.0	245.0	298.0	146.0	177.0	152.0	173.0	165.0	207.0	178.0	191.0	172.0	140.0	199.0	172.0	284.0	153.0	198.0	140.0	214.0	200.0	226.0	195.0	201.0	168.0	207.0	199.0	171.0	167.0	219.0	180.0	198.0	164.0	153.0	170.0	2321.0	1710.0
64	20150116 13:40:42.117	268.0	720.0	169.0	138.0	90.0	160.0	185.0	171.0	188.0	150.0	185.0	144.0	150.0	177.0	141.0	170.0	113.0	278.0	134.0	189.0	166.0	162.0	180.0	182.0	144.0	179.0	140.0	127.0	167.0	189.0	168.0	170.0	138.0	155.0	147.0	153.0	126.0	265.0	153.0	95.0	163.0	238.0	130.0	182.0	152.0	172.0	155.0	125.0	188.0	150.0	177.0	102.0	127.0	161.0	154.0	202.0	237.0	234.0	280.0	258.0	271.0	190.0	199.0	225.0	197.0	152.0	262.0	178.0	246.0	172.0	247.0	292.0	267.0	350.0	344.0	385.0	243.0	296.0	358.0	301.0	327.0	289.0	237.0	393.0	416.0	370.0	359.0	410.0	459.0	334.0	459.0	315.0	178.0	348.0	349.0	254.0	184.0	225.0	334.0	274.0	394.0	195.0	349.0	516.0	295.0	299.0	241.0	232.0	206.0	311.0	248.0	300.0	407.0	250.0	342.0	288.0	308.0	263.0	590.0	243.0	253.0	220.0	254.0	218.0	270.0	403.0	273.0	220.0	237.0	201.0	184.0	321.0	170.0	379.0	358.0	259.0	400.0	164.0	306.0	4127.0	3335.0
65	20150114 04:42:42.186	1105.0	704.0	177.0	205.0	178.0	236.0	174.0	234.0	227.0	175.0	254.0	229.0	199.0	191.0	310.0	202.0	192.0	231.0	170.0	152.0	187.0	259.0	207.0	208.0	215.0	264.0	211.0	192.0	251.0	246.0	200.0	262.0	253.0	295.0	185.0	275.0	200.0	295.0	176.0	197.0	236.0	196.0	245.0	210.0	307.0	248.0	315.0	165.0	191.0	221.0	214.0	254.0	217.0	236.0	213.0	227.0	202.0	224.0	208.0	227.0	197.0	220.0	205.0	248.0	202.0	201.0	249.0	212.0	222.0	170.0	219.0	203.0	191.0	148.0	179.0	1035.0	945.0	1203.0	1892.0	1459.0	1298.0	1618.0	4060.0	4619.0	3944.0	3795.0	4469.0	4112.0	2479.0	4155.0	3681.0	3556.0	3946.0	3259.0	2565.0	3555.0	3823.0	2232.0	3176.0	1895.0	2838.0	3510.0	2413.0	2657.0	3076.0	2546.0	2329.0	2462.0	2992.0	1884.0	2654.0	3092.0	1753.0	2865.0	1765.0	2552.0	2064.0	3645.0	1686.0	2689.0	2036.0	2800.0	2072.0	2457.0	1913.0	1397.0	2547.0	1919.0	951.0	1925.0	2239.0	1478.0	1988.0	1625.0	1499.0	2116.0	1566.0	2478.0	1802.0	1962.0	2171.0
66	20150113 08:06:23.795	150.0	661.0	152.0	147.0	194.0	179.0	193.0	245.0	188.0	247.0	171.0	181.0	183.0	175.0	207.0	266.0	196.0	232.0	198.0	270.0	342.0	264.0	382.0	335.0	353.0	259.0	379.0	325.0	298.0	412.0	368.0	290.0	430.0	397.0	530.0	410.0	514.0	614.0	690.0	877.0	888.0	1018.0	986.0	1406.0	1202.0	1433.0	1354.0	1429.0	1297.0	1347.0	1290.0	1623.0	1335.0	1788.0	1093.0	1680.0	2008.0	1502.0	1857.0	1549.0	2207.0	2202.0	2609.0	3427.0	3044.0	3147.0	2523.0	2822.0	2541.0	2187.0	1996.0	2081.0	2133.0	2199.0	2028.0	1371.0	2125.0	2198.0	2043.0	2563.0	2035.0	2480.0	2115.0	2308.0	1778.0	2360.0	3178.0	3063.0	1824.0	4769.0	2278.0	3960.0	4260.0	3462.0	1840.0	4013.0	4327.0	1607.0	3807.0	1591.0	2828.0	3637.0	2535.0	1830.0	3619.0	2692.0	1424.0	2846.0	3457.0	1489.0	3025.0	3403.0	1271.0	3160.0	1275.0	2929.0	2293.0	4612.0	1223.0	3262.0	2477.0	2897.0	2377.0	2990.0	2138.0	1177.0	3189.0	2102.0	616.0	2248.0	2832.0	1224.0	2677.0	1345.0	1288.0	2867.0	1198.0	2889.0	2242.0	2619.0	2483.0
67	20150113 08:06:23.795	64.0	644.0	143.0	169.0	113.0	172.0	214.0	156.0	210.0	157.0	176.0	148.0	259.0	175.0	203.0	214.0	171.0	186.0	193.0	244.0	239.0	258.0	234.0	235.0	239.0	297.0	340.0	324.0	502.0	422.0	440.0	457.0	595.0	602.0	568.0	591.0	585.0	694.0	621.0	700.0	685.0	719.0	690.0	848.0	840.0	962.0	873.0	765.0	870.0	836.0	791.0	871.0	976.0	1006.0	583.0	1006.0	1106.0	1123.0	1344.0	1557.0	1699.0	2171.0	6714.0	6946.0	6217.0	7417.0	6844.0	7494.0	4781.0	6679.0	7034.0	6927.0	7026.0	7127.0	6970.0	3062.0	6889.0	6506.0	3871.0	6756.0	5120.0	6462.0	5237.0	5645.0	2786.0	5168.0	6004.0	5516.0	2701.0	5636.0	2985.0	4629.0	5045.0	4375.0	2536.0	4627.0	5345.0	2279.0	4718.0	2091.0	4381.0	4464.0	3559.0	2638.0	4164.0	3771.0	2026.0	3730.0	3905.0	2155.0	3684.0	4115.0	1702.0	3897.0	1698.0	3461.0	3373.0	4840.0	1568.0	3824.0	3261.0	3525.0	3387.0	3511.0	3233.0	1531.0	3695.0	2645.0	916.0	3168.0	3449.0	1452.0	3346.0	1688.0	1767.0	3194.0	1546.0	3304.0	3215.0	3026.0	3359.0
68	20150115 07:42:39.279	1083.0	626.0	198.0	184.0	220.0	243.0	141.0	144.0	213.0	183.0	225.0	168.0	234.0	188.0	222.0	209.0	227.0	287.0	276.0	267.0	204.0	243.0	206.0	187.0	142.0	236.0	244.0	210.0	214.0	230.0	216.0	220.0	226.0	271.0	200.0	227.0	220.0	329.0	187.0	201.0	192.0	271.0	254.0	182.0	199.0	238.0	213.0	167.0	232.0	183.0	208.0	230.0	222.0	220.0	252.0	159.0	227.0	208.0	189.0	250.0	255.0	185.0	212.0	247.0	205.0	269.0	200.0	246.0	202.0	222.0	172.0	234.0	221.0	191.0	223.0	144.0	177.0	161.0	191.0	248.0	191.0	259.0	171.0	207.0	190.0	268.0	193.0	212.0	250.0	232.0	162.0	229.0	191.0	153.0	226.0	151.0	187.0	166.0	204.0	147.0	233.0	250.0	245.0	211.0	154.0	165.0	222.0	164.0	142.0	4129.0	4268.0	4096.0	3825.0	4404.0	3517.0	3898.0	3195.0	6550.0	3249.0	4149.0	3307.0	4082.0	3219.0	4161.0	3057.0	3034.0	4434.0	3624.0	2229.0	4215.0	5873.0	4924.0	5744.0	5013.0	5894.0	6960.0	6362.0	7214.0	5496.0	5848.0	6210.0
69	20150115 04:42:41.188	1369.0	625.0	149.0	182.0	190.0	210.0	195.0	201.0	159.0	189.0	268.0	185.0	194.0	134.0	287.0	212.0	158.0	200.0	169.0	233.0	178.0	174.0	263.0	216.0	244.0	265.0	286.0	185.0	214.0	171.0	221.0	212.0	188.0	233.0	250.0	230.0	160.0	245.0	234.0	215.0	237.0	175.0	199.0	197.0	217.0	213.0	225.0	241.0	193.0	173.0	211.0	216.0	207.0	212.0	214.0	207.0	193.0	265.0	205.0	206.0	205.0	178.0	180.0	218.0	192.0	201.0	214.0	220.0	306.0	209.0	236.0	189.0	198.0	183.0	210.0	222.0	142.0	176.0	254.0	228.0	171.0	193.0	182.0	263.0	259.0	162.0	177.0	233.0	165.0	162.0	214.0	233.0	175.0	177.0	218.0	178.0	189.0	200.0	182.0	227.0	158.0	177.0	181.0	182.0	249.0	180.0	1577.0	224.0	184.0	181.0	170.0	231.0	191.0	177.0	185.0	192.0	192.0	258.0	186.0	183.0	193.0	201.0	175.0	195.0	190.0	179.0	188.0	182.0	119.0	190.0	200.0	179.0	175.0	248.0	273.0	265.0	296.0	233.0	256.0	184.0	182.0
70	20150116 07:42:46.173	1122.0	618.0	157.0	154.0	124.0	177.0	146.0	272.0	160.0	146.0	152.0	109.0	261.0	211.0	208.0	197.0	157.0	159.0	199.0	239.0	227.0	279.0	247.0	233.0	212.0	192.0	224.0	259.0	191.0	190.0	236.0	190.0	201.0	224.0	155.0	163.0	199.0	171.0	202.0	213.0	167.0	183.0	174.0	263.0	142.0	207.0	193.0	182.0	180.0	271.0	265.0	158.0	208.0	210.0	219.0	163.0	193.0	133.0	171.0	289.0	281.0	143.0	206.0	135.0	197.0	167.0	275.0	199.0	244.0	194.0	209.0	245.0	209.0	226.0	155.0	209.0	213.0	196.0	278.0	144.0	143.0	162.0	221.0	210.0	246.0	191.0	153.0	189.0	327.0	213.0	225.0	167.0	174.0	178.0	550.0	439.0	549.0	468.0	566.0	467.0	539.0	582.0	469.0	596.0	562.0	518.0	753.0	584.0	533.0	815.0	569.0	576.0	495.0	481.0	480.0	621.0	515.0	851.0	433.0	642.0	606.0	791.0	800.0	785.0	720.0	745.0	864.0	958.0	722.0	1250.0	1562.0	1526.0	2487.0	4494.0	5310.0	5081.0	3508.0	5104.0	4954.0	5112.0	4931.0
