index	mortality	x	y	20160628 19:47:41.644	20160629 00:12:01.709	20160629 01:40:43.812	20160629 03:09:16.411	20160629 04:38:02.803	20160629 06:12:02.738	20160629 09:11:05.163	20160629 10:39:54.467	20160629 12:09:46.598	20160629 13:38:15.115	20160629 14:59:47.696	20160629 16:17:27.520	20160629 17:33:57.603	20160629 18:51:28.233	20160629 20:08:41.213	20160629 21:19:04.136	20160629 21:31:25.297	20160629 22:42:16.680	20160629 23:52:55.102	20160630 01:03:50.968	20160630 02:14:36.241	20160630 03:25:13.69	20160630 05:46:21.139	20160630 06:56:59.585	20160630 08:07:34.500	20160630 09:18:28.37	20160630 10:28:59.325	20160630 11:39:46.409	20160630 12:50:34.244	20160630 14:01:24.97	20160630 15:11:59.893	20160630 16:21:32.239	20160630 17:30:31.351	20160630 18:39:59.399	20160630 19:51:59.88	20160630 21:04:28.299	20160630 22:14:49.777	20160630 23:25:13.991	20160701 00:35:32.481	20160701 01:45:33.944	20160701 02:56:15.571	20160701 04:06:31.130	20160701 05:16:30.976	20160701 06:27:08.83	20160701 07:37:43.805	20160701 08:50:15.168	20160701 10:00:56.790	20160701 11:09:44.520	20160701 12:18:08.111	20160701 13:26:48.261	20160701 14:36:14.35	20160701 15:45:58.24	20160701 16:55:41.851	20160701 18:05:25.107	20160701 19:15:19.836	20160701 20:25:12.751	20160701 21:35:04.780	20160701 22:45:03.718	20160701 23:55:05.308	20160702 01:04:12.366	20160702 02:13:26.724	20160702 03:22:40.921	20160702 04:32:09.189	20160702 05:41:18.447	20160702 06:50:32.56	20160702 07:59:45.557	20160702 09:09:08.594	20160702 10:20:05.127	20160702 18:36:16.623	20160702 19:47:16.707	20160702 20:58:07.568	20160702 22:08:56.722	20160702 23:20:03.462	20160703 00:30:43.675	20160703 01:41:20.673	20160703 02:52:20.962	20160703 04:03:12.935	20160703 05:14:10.52	20160703 06:25:06.263	20160703 07:36:10.284	20160703 08:47:11.446	20160703 09:58:15.447	20160703 11:09:02.650	20160703 12:19:56.896	20160703 13:30:46.911	20160703 14:41:48.941	20160703 15:52:44.362	20160703 17:03:35.593	20160703 18:14:38.444	20160703 19:25:50.931
64	20160702 18:36:16.623	1296.0	394.0	272.0	327.0	329.0	356.0	194.0	285.0	263.0	313.0	311.0	300.0	323.0	200.0	243.0	256.0	206.0	283.0	204.0	206.0	192.0	125.0	280.0	159.0	196.0	234.0	230.0	114.0	207.0	197.0	168.0	209.0	141.0	173.0	125.0	233.0	206.0	197.0	179.0	153.0	201.0	99.0	91.0	153.0	185.0	120.0	162.0	164.0	193.0	156.0	160.0	147.0	238.0	153.0	204.0	145.0	142.0	134.0	194.0	203.0	150.0	143.0	94.0	146.0	165.0	210.0	187.0	131.0	197.0	172.0	1140.0	724.0	1229.0	453.0	430.0	185.0	690.0	481.0	569.0	542.0	620.0	287.0	605.0	362.0	451.0	291.0	618.0	613.0	490.0	530.0	272.0	373.0
65	20160702 18:36:16.623	1375.0	393.0	255.0	363.0	373.0	356.0	187.0	333.0	236.0	253.0	284.0	369.0	230.0	279.0	183.0	275.0	232.0	295.0	125.0	168.0	168.0	156.0	208.0	177.0	218.0	221.0	217.0	170.0	165.0	170.0	228.0	153.0	185.0	201.0	117.0	136.0	154.0	216.0	171.0	157.0	156.0	152.0	159.0	132.0	93.0	141.0	139.0	160.0	157.0	82.0	125.0	208.0	128.0	127.0	172.0	138.0	74.0	115.0	122.0	102.0	124.0	160.0	135.0	153.0	113.0	110.0	80.0	114.0	144.0	431.0	6209.0	2476.0	5797.0	2616.0	1668.0	522.0	2343.0	1562.0	1802.0	1704.0	1929.0	1379.0	1205.0	664.0	1470.0	1240.0	1685.0	1769.0	1395.0	1474.0	394.0	707.0
66	20160702 18:36:16.623	1179.0	394.0	322.0	385.0	384.0	316.0	217.0	326.0	265.0	300.0	251.0	225.0	314.0	257.0	144.0	279.0	205.0	300.0	234.0	196.0	174.0	212.0	154.0	211.0	167.0	233.0	194.0	257.0	205.0	148.0	139.0	133.0	140.0	169.0	183.0	175.0	190.0	218.0	179.0	205.0	258.0	245.0	205.0	242.0	157.0	166.0	158.0	168.0	177.0	433.0	233.0	198.0	193.0	112.0	171.0	223.0	191.0	194.0	188.0	217.0	172.0	193.0	187.0	147.0	179.0	121.0	368.0	402.0	505.0	344.0	2065.0	906.0	1945.0	946.0	708.0	281.0	3053.0	2289.0	3171.0	3472.0	2910.0	1301.0	187.0	211.0	1572.0	879.0	1888.0	2046.0	1630.0	1547.0	207.0	136.0
67	20160703 15:52:44.362	1335.0	391.0	247.0	295.0	275.0	317.0	188.0	266.0	274.0	230.0	273.0	191.0	287.0	206.0	224.0	239.0	206.0	222.0	115.0	189.0	193.0	218.0	202.0	120.0	208.0	209.0	197.0	185.0	176.0	177.0	147.0	136.0	216.0	262.0	211.0	202.0	187.0	161.0	199.0	167.0	162.0	197.0	177.0	149.0	117.0	156.0	163.0	132.0	151.0	196.0	152.0	214.0	160.0	182.0	168.0	154.0	140.0	151.0	222.0	175.0	151.0	221.0	162.0	238.0	146.0	133.0	187.0	131.0	232.0	173.0	217.0	259.0	188.0	144.0	219.0	155.0	253.0	177.0	106.0	175.0	196.0	187.0	79.0	197.0	225.0	133.0	170.0	189.0	4039.0	3879.0	317.0	255.0
68	20160703 14:41:48.941	855.0	371.0	105.0	203.0	227.0	178.0	116.0	209.0	114.0	119.0	143.0	150.0	87.0	199.0	128.0	153.0	193.0	174.0	204.0	285.0	178.0	306.0	156.0	194.0	171.0	164.0	168.0	161.0	141.0	163.0	215.0	209.0	169.0	156.0	199.0	158.0	167.0	160.0	190.0	148.0	136.0	154.0	108.0	110.0	148.0	143.0	109.0	119.0	228.0	260.0	152.0	181.0	192.0	172.0	137.0	96.0	159.0	165.0	129.0	87.0	137.0	161.0	166.0	110.0	152.0	151.0	151.0	159.0	264.0	111.0	123.0	155.0	106.0	210.0	118.0	147.0	98.0	168.0	147.0	178.0	157.0	156.0	220.0	249.0	849.0	586.0	840.0	1961.0	1937.0	1897.0	417.0	446.0
69	20160701 02:56:15.571	432.0	360.0	203.0	474.0	324.0	336.0	180.0	308.0	302.0	234.0	323.0	289.0	302.0	241.0	193.0	354.0	271.0	229.0	197.0	208.0	174.0	178.0	158.0	166.0	192.0	136.0	180.0	150.0	146.0	113.0	114.0	263.0	298.0	406.0	260.0	283.0	273.0	239.0	209.0	441.0	622.0	566.0	1373.0	1420.0	1077.0	998.0	1162.0	1883.0	1060.0	1365.0	872.0	1833.0	1228.0	1801.0	1089.0	924.0	774.0	985.0	914.0	771.0	679.0	745.0	698.0	812.0	1181.0	821.0	704.0	592.0	1197.0	759.0	2499.0	1041.0	2116.0	1154.0	934.0	226.0	1841.0	937.0	1047.0	845.0	837.0	968.0	175.0	284.0	808.0	878.0	782.0	841.0	799.0	833.0	200.0	199.0
70	20160703 01:41:20.673	354.0	360.0	184.0	257.0	225.0	252.0	244.0	236.0	220.0	222.0	212.0	166.0	144.0	218.0	167.0	233.0	248.0	175.0	158.0	231.0	179.0	149.0	190.0	178.0	167.0	158.0	233.0	144.0	110.0	219.0	147.0	127.0	182.0	152.0	109.0	380.0	148.0	91.0	146.0	198.0	184.0	148.0	175.0	169.0	124.0	137.0	152.0	146.0	259.0	162.0	113.0	132.0	135.0	125.0	141.0	194.0	190.0	147.0	188.0	162.0	214.0	152.0	157.0	114.0	96.0	108.0	132.0	134.0	101.0	89.0	217.0	221.0	194.0	254.0	141.0	279.0	6184.0	3504.0	3556.0	3296.0	3079.0	2871.0	339.0	347.0	1915.0	2160.0	2685.0	2523.0	2280.0	2362.0	275.0	242.0
71	20160629 16:17:27.520	372.0	360.0	138.0	362.0	234.0	187.0	186.0	210.0	115.0	247.0	126.0	175.0	54.0	301.0	207.0	208.0	302.0	175.0	227.0	212.0	334.0	184.0	276.0	137.0	249.0	202.0	194.0	143.0	92.0	187.0	168.0	171.0	267.0	144.0	173.0	340.0	208.0	157.0	157.0	131.0	167.0	136.0	152.0	152.0	128.0	127.0	157.0	136.0	108.0	127.0	122.0	92.0	182.0	120.0	94.0	133.0	106.0	123.0	161.0	174.0	129.0	217.0	98.0	121.0	93.0	154.0	169.0	123.0	224.0	73.0	162.0	139.0	129.0	159.0	129.0	113.0	428.0	203.0	294.0	215.0	341.0	221.0	196.0	179.0	407.0	344.0	232.0	208.0	231.0	168.0	164.0	144.0
72	20160701 04:06:31.130	1379.0	343.0	92.0	192.0	280.0	226.0	143.0	222.0	217.0	232.0	248.0	168.0	204.0	311.0	248.0	276.0	269.0	146.0	205.0	298.0	258.0	213.0	223.0	198.0	170.0	268.0	296.0	200.0	196.0	249.0	223.0	166.0	233.0	201.0	228.0	204.0	247.0	233.0	282.0	223.0	210.0	293.0	187.0	336.0	165.0	207.0	190.0	199.0	161.0	292.0	328.0	130.0	274.0	184.0	182.0	242.0	202.0	197.0	139.0	160.0	125.0	201.0	200.0	126.0	154.0	141.0	222.0	214.0	151.0	161.0	250.0	388.0	167.0	214.0	182.0	160.0	494.0	218.0	200.0	228.0	237.0	175.0	182.0	239.0	563.0	273.0	189.0	133.0	195.0	216.0	147.0	172.0
73	20160630 23:25:13.991	431.0	320.0	272.0	305.0	324.0	320.0	201.0	249.0	272.0	226.0	258.0	296.0	212.0	282.0	279.0	246.0	297.0	219.0	229.0	250.0	231.0	244.0	182.0	283.0	174.0	246.0	181.0	182.0	119.0	117.0	596.0	577.0	492.0	473.0	462.0	568.0	655.0	327.0	318.0	1405.0	1213.0	1134.0	1069.0	864.0	1209.0	948.0	1339.0	1165.0	1205.0	739.0	761.0	1458.0	820.0	1317.0	738.0	689.0	642.0	621.0	716.0	616.0	524.0	544.0	491.0	636.0	909.0	760.0	504.0	401.0	794.0	719.0	1981.0	820.0	1729.0	776.0	534.0	181.0	1584.0	784.0	943.0	860.0	878.0	566.0	166.0	184.0	759.0	135.0	224.0	118.0	150.0	146.0	196.0	119.0
74	20160702 19:47:16.707	1388.0	317.0	218.0	268.0	269.0	265.0	138.0	258.0	193.0	235.0	217.0	222.0	203.0	178.0	185.0	199.0	228.0	300.0	136.0	154.0	120.0	161.0	90.0	167.0	145.0	175.0	183.0	164.0	112.0	158.0	130.0	108.0	134.0	156.0	169.0	161.0	181.0	133.0	93.0	110.0	187.0	187.0	100.0	133.0	108.0	178.0	93.0	108.0	137.0	189.0	147.0	125.0	125.0	94.0	263.0	182.0	159.0	142.0	203.0	154.0	225.0	213.0	170.0	196.0	119.0	120.0	192.0	172.0	132.0	93.0	549.0	2097.0	673.0	2233.0	2495.0	534.0	3749.0	2248.0	2161.0	1990.0	2040.0	2050.0	643.0	579.0	2433.0	1806.0	1614.0	1422.0	1598.0	1504.0	474.0	452.0
75	20160701 13:26:48.261	1178.0	315.0	295.0	320.0	306.0	357.0	139.0	291.0	237.0	313.0	274.0	256.0	272.0	211.0	170.0	299.0	216.0	272.0	152.0	175.0	167.0	188.0	193.0	145.0	115.0	173.0	194.0	248.0	274.0	249.0	269.0	282.0	306.0	340.0	243.0	298.0	309.0	185.0	158.0	246.0	238.0	213.0	242.0	221.0	209.0	233.0	414.0	621.0	630.0	968.0	674.0	1626.0	1548.0	1887.0	1379.0	1178.0	797.0	1062.0	983.0	784.0	706.0	692.0	565.0	869.0	850.0	757.0	735.0	529.0	865.0	572.0	2070.0	871.0	1845.0	739.0	505.0	292.0	1123.0	588.0	715.0	766.0	677.0	479.0	647.0	440.0	701.0	355.0	613.0	600.0	658.0	691.0	215.0	423.0
76	20160703 01:41:20.673	1376.0	313.0	210.0	357.0	442.0	401.0	248.0	384.0	325.0	338.0	387.0	336.0	291.0	310.0	302.0	324.0	250.0	315.0	282.0	235.0	314.0	191.0	239.0	198.0	333.0	231.0	259.0	194.0	247.0	213.0	204.0	193.0	278.0	204.0	199.0	194.0	220.0	181.0	216.0	158.0	138.0	212.0	111.0	93.0	142.0	153.0	160.0	201.0	145.0	104.0	187.0	249.0	124.0	172.0	71.0	75.0	105.0	176.0	83.0	111.0	133.0	157.0	141.0	155.0	155.0	166.0	163.0	118.0	201.0	141.0	3738.0	1719.0	3696.0	2208.0	4475.0	910.0	9578.0	6049.0	6252.0	6070.0	5787.0	5287.0	1397.0	935.0	3423.0	4166.0	4777.0	4602.0	4410.0	4473.0	683.0	875.0
77	20160702 23:20:03.462	1356.0	315.0	158.0	207.0	192.0	178.0	152.0	126.0	142.0	202.0	256.0	90.0	133.0	221.0	206.0	207.0	119.0	122.0	103.0	118.0	148.0	224.0	154.0	175.0	182.0	110.0	119.0	136.0	71.0	128.0	108.0	122.0	135.0	142.0	98.0	108.0	139.0	155.0	150.0	161.0	152.0	147.0	91.0	192.0	101.0	96.0	97.0	109.0	120.0	172.0	142.0	145.0	124.0	116.0	160.0	201.0	200.0	148.0	118.0	125.0	127.0	110.0	106.0	173.0	65.0	104.0	137.0	88.0	228.0	138.0	176.0	357.0	184.0	254.0	501.0	231.0	644.0	604.0	583.0	528.0	576.0	477.0	163.0	191.0	650.0	472.0	436.0	406.0	376.0	439.0	196.0	184.0
78	20160703 01:41:20.673	1382.0	288.0	116.0	282.0	238.0	201.0	159.0	213.0	124.0	151.0	200.0	158.0	125.0	193.0	206.0	156.0	205.0	198.0	224.0	180.0	166.0	204.0	116.0	195.0	143.0	145.0	144.0	166.0	155.0	132.0	164.0	131.0	177.0	100.0	137.0	149.0	174.0	103.0	151.0	111.0	211.0	113.0	172.0	180.0	122.0	120.0	205.0	190.0	120.0	140.0	125.0	134.0	165.0	106.0	140.0	184.0	149.0	146.0	146.0	101.0	140.0	232.0	193.0	119.0	174.0	120.0	185.0	157.0	160.0	122.0	220.0	398.0	260.0	230.0	250.0	188.0	410.0	267.0	264.0	216.0	299.0	270.0	236.0	191.0	707.0	366.0	264.0	221.0	223.0	215.0	85.0	195.0
79	20160702 18:36:16.623	1217.0	274.0	332.0	349.0	340.0	360.0	204.0	355.0	255.0	227.0	243.0	311.0	254.0	203.0	220.0	184.0	232.0	189.0	182.0	191.0	202.0	229.0	179.0	167.0	145.0	226.0	246.0	152.0	237.0	155.0	114.0	117.0	170.0	177.0	146.0	180.0	187.0	115.0	129.0	236.0	243.0	327.0	291.0	191.0	150.0	137.0	150.0	152.0	188.0	282.0	340.0	130.0	259.0	112.0	294.0	273.0	372.0	137.0	327.0	290.0	297.0	298.0	298.0	108.0	165.0	127.0	302.0	284.0	163.0	334.0	3261.0	1210.0	2581.0	868.0	786.0	268.0	1272.0	730.0	767.0	808.0	786.0	787.0	241.0	227.0	844.0	689.0	687.0	813.0	596.0	648.0	207.0	111.0
80	20160703 01:41:20.673	980.0	234.0	231.0	423.0	420.0	353.0	218.0	335.0	286.0	309.0	307.0	279.0	298.0	223.0	258.0	270.0	233.0	216.0	184.0	232.0	286.0	228.0	233.0	143.0	168.0	274.0	196.0	239.0	212.0	245.0	195.0	149.0	217.0	223.0	121.0	196.0	204.0	160.0	168.0	134.0	176.0	168.0	182.0	219.0	149.0	154.0	158.0	161.0	200.0	222.0	209.0	173.0	116.0	147.0	158.0	199.0	216.0	178.0	149.0	183.0	172.0	153.0	263.0	151.0	128.0	154.0	172.0	168.0	156.0	145.0	196.0	197.0	181.0	190.0	170.0	115.0	4702.0	2959.0	2775.0	2494.0	2288.0	2577.0	313.0	318.0	2250.0	2295.0	2083.0	1811.0	2017.0	1769.0	213.0	326.0
81	20160630 14:01:24.97	863.0	235.0	179.0	309.0	343.0	320.0	196.0	282.0	269.0	234.0	240.0	229.0	211.0	213.0	201.0	189.0	226.0	228.0	177.0	230.0	195.0	144.0	269.0	231.0	167.0	190.0	244.0	108.0	132.0	192.0	201.0	249.0	187.0	214.0	192.0	143.0	158.0	296.0	145.0	143.0	143.0	112.0	137.0	131.0	126.0	142.0	161.0	217.0	173.0	158.0	128.0	224.0	169.0	136.0	112.0	109.0	137.0	144.0	145.0	117.0	110.0	225.0	136.0	160.0	162.0	158.0	139.0	121.0	206.0	178.0	240.0	283.0	246.0	171.0	154.0	233.0	237.0	133.0	146.0	178.0	195.0	140.0	202.0	218.0	190.0	116.0	238.0	194.0	121.0	189.0	374.0	212.0
82	20160702 04:32:09.189	392.0	199.0	220.0	327.0	222.0	218.0	125.0	264.0	156.0	230.0	194.0	170.0	220.0	214.0	156.0	212.0	195.0	171.0	154.0	179.0	88.0	192.0	173.0	166.0	154.0	170.0	152.0	149.0	133.0	175.0	107.0	138.0	114.0	132.0	148.0	163.0	162.0	188.0	142.0	168.0	266.0	197.0	278.0	226.0	90.0	149.0	146.0	145.0	344.0	217.0	219.0	406.0	315.0	480.0	432.0	413.0	340.0	336.0	421.0	428.0	439.0	463.0	524.0	1255.0	3129.0	2819.0	2003.0	1578.0	3609.0	2201.0	3666.0	2850.0	3683.0	2541.0	1503.0	345.0	3916.0	1989.0	2340.0	2184.0	1927.0	1494.0	255.0	386.0	1353.0	1333.0	1693.0	1681.0	1676.0	1522.0	234.0	269.0
83	20160701 05:16:30.976	548.0	198.0	182.0	289.0	292.0	277.0	170.0	235.0	188.0	213.0	223.0	278.0	196.0	223.0	189.0	173.0	168.0	244.0	118.0	205.0	195.0	190.0	162.0	184.0	156.0	126.0	228.0	128.0	191.0	103.0	137.0	123.0	136.0	156.0	91.0	187.0	157.0	189.0	140.0	338.0	273.0	403.0	432.0	640.0	1288.0	1079.0	1104.0	1452.0	1130.0	982.0	784.0	1146.0	784.0	1107.0	713.0	681.0	608.0	762.0	676.0	602.0	497.0	501.0	481.0	778.0	762.0	623.0	436.0	439.0	663.0	613.0	2244.0	948.0	1847.0	763.0	527.0	258.0	1195.0	700.0	873.0	901.0	825.0	506.0	392.0	243.0	751.0	480.0	780.0	843.0	696.0	782.0	178.0	241.0
84	20160702 18:36:16.623	1177.0	193.0	223.0	273.0	325.0	286.0	247.0	315.0	264.0	304.0	267.0	223.0	275.0	221.0	231.0	232.0	157.0	265.0	170.0	207.0	200.0	137.0	250.0	244.0	241.0	280.0	215.0	228.0	309.0	195.0	195.0	258.0	246.0	225.0	217.0	344.0	268.0	258.0	257.0	357.0	365.0	1410.0	1592.0	1337.0	1429.0	1474.0	1812.0	1887.0	1431.0	1240.0	1020.0	1718.0	982.0	1682.0	957.0	805.0	852.0	926.0	797.0	706.0	646.0	595.0	549.0	902.0	1107.0	886.0	645.0	576.0	904.0	777.0	2767.0	1192.0	2230.0	905.0	780.0	248.0	2628.0	1663.0	1631.0	1729.0	1456.0	1590.0	565.0	536.0	2333.0	3557.0	4344.0	3936.0	4110.0	4087.0	639.0	652.0
85	20160703 11:09:02.650	1138.0	194.0	258.0	359.0	392.0	357.0	226.0	297.0	236.0	222.0	241.0	271.0	294.0	264.0	265.0	234.0	214.0	248.0	242.0	242.0	229.0	232.0	188.0	186.0	181.0	249.0	220.0	176.0	234.0	165.0	141.0	176.0	208.0	177.0	166.0	147.0	155.0	162.0	177.0	182.0	168.0	308.0	288.0	276.0	108.0	161.0	109.0	161.0	108.0	216.0	237.0	102.0	173.0	142.0	240.0	204.0	157.0	229.0	259.0	173.0	116.0	143.0	85.0	193.0	133.0	117.0	192.0	146.0	247.0	174.0	205.0	188.0	148.0	161.0	211.0	109.0	195.0	149.0	144.0	147.0	155.0	138.0	180.0	189.0	363.0	363.0	372.0	408.0	316.0	423.0	116.0	145.0
86	20160703 11:09:02.650	983.0	174.0	104.0	303.0	218.0	215.0	153.0	241.0	208.0	279.0	190.0	210.0	283.0	293.0	322.0	223.0	298.0	167.0	316.0	226.0	249.0	259.0	233.0	224.0	231.0	300.0	256.0	265.0	136.0	171.0	239.0	215.0	244.0	211.0	164.0	256.0	200.0	165.0	203.0	162.0	234.0	232.0	227.0	242.0	112.0	110.0	107.0	156.0	232.0	464.0	382.0	172.0	348.0	140.0	278.0	301.0	282.0	103.0	273.0	238.0	207.0	197.0	203.0	208.0	134.0	117.0	195.0	218.0	173.0	118.0	126.0	120.0	145.0	238.0	221.0	182.0	273.0	257.0	342.0	301.0	297.0	278.0	276.0	281.0	609.0	154.0	196.0	154.0	184.0	148.0	100.0	96.0
87	20160703 11:09:02.650	966.0	172.0	178.0	279.0	241.0	238.0	128.0	219.0	148.0	208.0	200.0	151.0	165.0	229.0	203.0	121.0	207.0	133.0	377.0	364.0	290.0	288.0	220.0	417.0	238.0	274.0	269.0	269.0	134.0	302.0	200.0	224.0	219.0	166.0	198.0	150.0	196.0	254.0	207.0	263.0	142.0	214.0	152.0	100.0	201.0	275.0	284.0	148.0	198.0	261.0	91.0	160.0	118.0	187.0	142.0	145.0	122.0	269.0	122.0	112.0	89.0	152.0	118.0	212.0	128.0	223.0	183.0	103.0	186.0	211.0	124.0	106.0	142.0	140.0	207.0	131.0	140.0	197.0	201.0	232.0	195.0	206.0	213.0	165.0	612.0	187.0	150.0	186.0	147.0	180.0	121.0	129.0
88	20160703 01:41:20.673	785.0	157.0	257.0	390.0	305.0	291.0	140.0	323.0	249.0	250.0	270.0	218.0	306.0	157.0	177.0	249.0	184.0	172.0	219.0	146.0	159.0	252.0	154.0	168.0	147.0	170.0	131.0	149.0	179.0	185.0	163.0	158.0	144.0	179.0	138.0	139.0	289.0	152.0	210.0	120.0	125.0	193.0	156.0	140.0	144.0	158.0	163.0	191.0	146.0	176.0	174.0	134.0	196.0	124.0	195.0	146.0	98.0	116.0	179.0	142.0	183.0	148.0	220.0	162.0	181.0	121.0	170.0	177.0	164.0	126.0	171.0	246.0	302.0	146.0	169.0	134.0	478.0	307.0	316.0	345.0	397.0	361.0	303.0	259.0	418.0	335.0	396.0	453.0	510.0	585.0	243.0	438.0
89	20160703 01:41:20.673	469.0	159.0	159.0	290.0	278.0	266.0	204.0	221.0	227.0	224.0	284.0	207.0	239.0	198.0	174.0	231.0	182.0	223.0	249.0	163.0	228.0	150.0	139.0	114.0	119.0	137.0	181.0	154.0	94.0	152.0	132.0	134.0	118.0	181.0	115.0	176.0	123.0	120.0	84.0	155.0	218.0	255.0	160.0	175.0	154.0	155.0	175.0	177.0	121.0	214.0	112.0	194.0	188.0	163.0	176.0	183.0	205.0	155.0	147.0	109.0	192.0	152.0	169.0	148.0	101.0	134.0	193.0	211.0	174.0	83.0	191.0	180.0	277.0	121.0	154.0	170.0	876.0	494.0	460.0	498.0	449.0	315.0	163.0	202.0	268.0	336.0	477.0	584.0	524.0	705.0	221.0	183.0
90	20160703 01:41:20.673	705.0	157.0	184.0	341.0	360.0	315.0	172.0	253.0	295.0	222.0	227.0	262.0	332.0	250.0	215.0	183.0	186.0	209.0	171.0	259.0	193.0	249.0	195.0	187.0	213.0	223.0	197.0	155.0	216.0	185.0	213.0	205.0	202.0	192.0	200.0	164.0	166.0	227.0	199.0	187.0	241.0	229.0	250.0	316.0	222.0	185.0	129.0	188.0	170.0	192.0	136.0	129.0	164.0	141.0	141.0	126.0	133.0	121.0	201.0	145.0	118.0	207.0	206.0	134.0	135.0	122.0	221.0	152.0	168.0	114.0	164.0	274.0	192.0	277.0	196.0	102.0	887.0	575.0	462.0	528.0	646.0	405.0	160.0	199.0	583.0	278.0	577.0	730.0	842.0	987.0	163.0	196.0
91	20160703 01:41:20.673	979.0	155.0	189.0	464.0	376.0	424.0	266.0	323.0	288.0	349.0	336.0	233.0	329.0	283.0	237.0	292.0	215.0	294.0	242.0	196.0	176.0	229.0	229.0	165.0	154.0	181.0	237.0	186.0	177.0	176.0	111.0	189.0	221.0	210.0	152.0	181.0	157.0	160.0	97.0	147.0	256.0	192.0	207.0	176.0	118.0	162.0	76.0	109.0	207.0	145.0	184.0	129.0	162.0	137.0	116.0	161.0	229.0	140.0	159.0	201.0	172.0	152.0	113.0	143.0	75.0	120.0	132.0	179.0	202.0	117.0	210.0	145.0	206.0	156.0	207.0	162.0	4317.0	2688.0	4774.0	4710.0	4459.0	2871.0	176.0	281.0	1867.0	117.0	138.0	287.0	196.0	192.0	123.0	200.0
92	20160701 07:37:43.805	1177.0	154.0	95.0	347.0	265.0	307.0	159.0	318.0	236.0	243.0	309.0	285.0	234.0	203.0	222.0	233.0	180.0	189.0	179.0	186.0	170.0	203.0	177.0	218.0	166.0	285.0	233.0	238.0	225.0	230.0	185.0	134.0	159.0	159.0	186.0	188.0	816.0	761.0	893.0	1408.0	1260.0	1081.0	1268.0	1037.0	1438.0	1299.0	1619.0	1580.0	1517.0	983.0	903.0	1692.0	918.0	1570.0	947.0	765.0	637.0	922.0	834.0	700.0	674.0	701.0	577.0	916.0	1047.0	926.0	747.0	643.0	1050.0	815.0	2962.0	1198.0	2410.0	1011.0	866.0	219.0	1400.0	935.0	977.0	1068.0	1036.0	793.0	373.0	436.0	823.0	708.0	987.0	1077.0	938.0	956.0	324.0	358.0
93	20160702 03:22:40.921	1294.0	153.0	308.0	297.0	323.0	385.0	159.0	284.0	297.0	244.0	333.0	298.0	354.0	237.0	271.0	253.0	222.0	264.0	162.0	172.0	167.0	231.0	266.0	202.0	261.0	219.0	204.0	144.0	219.0	213.0	139.0	165.0	209.0	198.0	161.0	231.0	251.0	171.0	164.0	182.0	261.0	241.0	152.0	192.0	138.0	162.0	148.0	256.0	284.0	294.0	312.0	234.0	313.0	300.0	315.0	391.0	400.0	302.0	622.0	510.0	471.0	585.0	513.0	1377.0	2026.0	1208.0	1267.0	802.0	1330.0	1145.0	1762.0	630.0	1498.0	721.0	494.0	258.0	980.0	721.0	719.0	797.0	748.0	403.0	571.0	370.0	428.0	294.0	675.0	641.0	600.0	613.0	194.0	397.0
94	20160702 18:36:16.623	1334.0	151.0	196.0	451.0	338.0	347.0	236.0	319.0	242.0	224.0	273.0	283.0	293.0	243.0	195.0	236.0	242.0	280.0	178.0	151.0	176.0	229.0	212.0	142.0	163.0	208.0	194.0	146.0	209.0	221.0	211.0	178.0	190.0	190.0	167.0	200.0	195.0	142.0	175.0	210.0	165.0	211.0	204.0	202.0	170.0	164.0	512.0	786.0	504.0	531.0	484.0	633.0	688.0	1054.0	980.0	782.0	498.0	710.0	572.0	501.0	488.0	548.0	496.0	620.0	687.0	659.0	500.0	508.0	858.0	710.0	11034.0	4024.0	8939.0	3120.0	2107.0	456.0	4709.0	2514.0	3179.0	3061.0	3325.0	1708.0	686.0	462.0	1990.0	1298.0	2457.0	2800.0	2075.0	2410.0	435.0	430.0
95	20160703 11:09:02.650	999.0	144.0	184.0	141.0	137.0	189.0	151.0	165.0	108.0	136.0	162.0	135.0	143.0	124.0	106.0	107.0	183.0	120.0	101.0	174.0	150.0	111.0	143.0	88.0	117.0	126.0	99.0	116.0	114.0	119.0	135.0	110.0	141.0	99.0	102.0	103.0	164.0	173.0	105.0	174.0	144.0	154.0	86.0	113.0	133.0	107.0	149.0	191.0	81.0	98.0	119.0	149.0	127.0	125.0	154.0	74.0	118.0	197.0	129.0	202.0	140.0	127.0	149.0	94.0	102.0	145.0	82.0	97.0	172.0	152.0	132.0	145.0	165.0	145.0	167.0	146.0	106.0	130.0	163.0	108.0	181.0	92.0	170.0	190.0	442.0	142.0	200.0	195.0	94.0	124.0	64.0	118.0
96	20160702 18:36:16.623	508.0	120.0	205.0	333.0	375.0	299.0	170.0	295.0	343.0	326.0	231.0	286.0	278.0	236.0	289.0	253.0	192.0	236.0	197.0	228.0	243.0	184.0	153.0	282.0	184.0	183.0	129.0	220.0	151.0	140.0	184.0	151.0	131.0	206.0	126.0	224.0	329.0	221.0	218.0	204.0	341.0	298.0	312.0	251.0	204.0	139.0	248.0	217.0	282.0	317.0	244.0	282.0	340.0	295.0	409.0	458.0	525.0	1131.0	1064.0	875.0	683.0	671.0	635.0	1107.0	1367.0	977.0	709.0	655.0	1098.0	1033.0	3118.0	1020.0	2198.0	1144.0	724.0	250.0	1341.0	830.0	856.0	799.0	809.0	797.0	462.0	339.0	640.0	661.0	751.0	704.0	715.0	676.0	262.0	316.0
