index	mortality	x	y	20160628 20:08:06.04	20160628 21:37:35.513	20160628 23:06:00.745	20160629 00:34:25.380	20160629 02:03:12.755	20160629 03:31:38.135	20160629 05:00:34.889	20160629 06:34:47.77	20160629 08:04:38.708	20160629 09:33:54.947	20160629 11:02:15.673	20160629 12:32:07.969	20160629 14:00:51.646	20160629 15:19:17.93	20160629 16:36:36.583	20160629 17:53:27.129	20160629 19:11:19.936	20160629 20:26:09.98	20160629 21:49:12.577	20160629 23:00:06.864	20160630 00:10:49.777	20160630 01:21:37.405	20160630 02:32:25.414	20160630 04:53:34.640	20160630 07:14:48.755	20160630 08:25:32.683	20160630 09:36:10.583	20160630 10:46:44.294	20160630 11:57:37.48	20160630 13:08:23.313	20160630 14:19:10.755	20160630 15:29:35.832	20160630 16:38:46.291	20160630 17:47:48.771	20160630 18:58:04.142	20160630 20:10:26.750	20160630 21:22:04.814	20160630 22:32:29.806	20160630 23:42:53.591	20160701 00:52:57.85	20160701 02:03:33.89	20160701 03:13:49.671	20160701 04:24:05.810	20160701 05:34:22.739	20160701 06:44:58.105	20160701 07:55:26.167	20160701 10:18:33.351	20160701 11:26:57.901	20160701 12:35:28.309	20160701 13:44:10.985	20160701 14:53:51.522	20160701 16:03:28.403	20160701 17:13:10.917	20160701 18:23:02.257	20160701 19:32:52.472	20160701 20:42:43.369	20160701 21:52:37.857	20160701 23:02:38.117	20160702 00:12:35.212	20160702 01:21:34.243	20160702 02:30:52.857	20160702 03:40:15.124	20160702 04:49:39.819	20160702 05:58:45.774	20160702 07:07:58.02	20160702 08:17:11.206	20160702 09:26:57.543	20160702 10:37:49.678	20160702 11:49:05.750	20160702 13:00:03.15	20160702 14:10:44.31	20160702 20:05:04.406	20160702 21:16:03.684	20160702 22:26:47.822	20160702 23:37:49.994	20160703 00:48:33.414	20160703 01:59:09.391	20160703 03:10:05.816	20160703 04:21:06.837	20160703 05:31:59.186	20160703 06:43:04.718	20160703 07:54:04.366	20160703 09:05:05.190	20160703 10:16:10.737	20160703 11:26:52.182	20160703 12:37:47.551	20160703 13:48:38.272	20160703 14:59:45.876	20160703 16:10:36.932	20160703 17:21:24.165	20160703 18:32:32.60	20160703 19:43:39.642	20160703 20:54:36.67	20160703 22:05:26.884	20160703 23:16:19.484
60	20160703 00:48:33.414	1164.0	848.0	172.0	178.0	167.0	227.0	212.0	199.0	162.0	190.0	242.0	302.0	251.0	278.0	219.0	283.0	313.0	213.0	206.0	217.0	307.0	205.0	217.0	182.0	265.0	218.0	169.0	167.0	230.0	224.0	206.0	204.0	188.0	268.0	213.0	194.0	193.0	180.0	217.0	161.0	168.0	223.0	153.0	198.0	258.0	221.0	181.0	132.0	167.0	133.0	149.0	187.0	153.0	173.0	192.0	127.0	216.0	224.0	156.0	257.0	188.0	106.0	195.0	160.0	134.0	192.0	181.0	126.0	151.0	165.0	107.0	152.0	183.0	239.0	227.0	176.0	282.0	386.0	476.0	227.0	235.0	159.0	251.0	223.0	223.0	186.0	146.0	247.0	220.0	250.0	257.0	232.0	220.0	176.0	251.0	176.0	258.0
61	20160702 23:37:49.994	589.0	845.0	269.0	149.0	164.0	155.0	211.0	192.0	255.0	199.0	194.0	166.0	273.0	152.0	271.0	215.0	230.0	239.0	170.0	135.0	143.0	153.0	159.0	218.0	228.0	161.0	133.0	157.0	143.0	130.0	164.0	233.0	162.0	152.0	193.0	206.0	177.0	202.0	217.0	164.0	110.0	182.0	183.0	131.0	166.0	206.0	182.0	145.0	179.0	133.0	137.0	129.0	131.0	196.0	163.0	156.0	173.0	148.0	96.0	141.0	129.0	136.0	117.0	129.0	179.0	185.0	184.0	194.0	135.0	101.0	117.0	101.0	226.0	551.0	522.0	746.0	1134.0	1775.0	1637.0	1537.0	895.0	808.0	739.0	806.0	929.0	589.0	590.0	378.0	397.0	401.0	385.0	402.0	382.0	324.0	302.0	452.0	367.0
62	20160702 10:37:49.678	1066.0	836.0	265.0	140.0	134.0	216.0	427.0	459.0	416.0	316.0	332.0	336.0	344.0	227.0	338.0	415.0	349.0	247.0	250.0	265.0	299.0	210.0	307.0	238.0	272.0	307.0	273.0	259.0	301.0	225.0	238.0	320.0	268.0	245.0	248.0	274.0	203.0	244.0	210.0	269.0	228.0	180.0	172.0	161.0	267.0	225.0	221.0	207.0	195.0	189.0	204.0	226.0	242.0	251.0	215.0	222.0	245.0	263.0	255.0	225.0	494.0	715.0	860.0	663.0	939.0	686.0	1072.0	981.0	1106.0	2437.0	4228.0	3644.0	3426.0	2172.0	2109.0	1617.0	2104.0	2353.0	1465.0	1759.0	1554.0	1372.0	1616.0	1354.0	1816.0	1411.0	1191.0	1162.0	1277.0	1351.0	1474.0	834.0	928.0	1018.0	1084.0	877.0	1032.0
63	20160703 01:59:09.391	1052.0	812.0	158.0	172.0	288.0	135.0	184.0	155.0	131.0	121.0	181.0	172.0	110.0	169.0	213.0	226.0	213.0	222.0	135.0	134.0	178.0	167.0	115.0	203.0	227.0	205.0	180.0	152.0	168.0	147.0	178.0	110.0	114.0	128.0	140.0	136.0	199.0	131.0	189.0	125.0	181.0	165.0	147.0	174.0	233.0	198.0	127.0	155.0	120.0	146.0	248.0	97.0	105.0	208.0	148.0	218.0	145.0	132.0	169.0	121.0	181.0	211.0	185.0	174.0	258.0	211.0	226.0	243.0	203.0	218.0	206.0	209.0	392.0	614.0	734.0	1091.0	1290.0	1871.0	3543.0	4086.0	2539.0	1820.0	1445.0	1446.0	1352.0	1286.0	1319.0	1363.0	1428.0	1302.0	1290.0	155.0	247.0	247.0	162.0	169.0	160.0
64	20160703 04:21:06.837	655.0	818.0	96.0	154.0	169.0	130.0	151.0	147.0	191.0	158.0	189.0	229.0	166.0	177.0	259.0	128.0	346.0	387.0	340.0	319.0	347.0	340.0	313.0	284.0	333.0	232.0	257.0	205.0	290.0	272.0	269.0	219.0	207.0	232.0	195.0	234.0	192.0	188.0	208.0	162.0	200.0	228.0	148.0	143.0	201.0	211.0	268.0	167.0	127.0	219.0	234.0	156.0	135.0	251.0	162.0	205.0	215.0	156.0	156.0	199.0	211.0	191.0	208.0	186.0	241.0	258.0	179.0	172.0	170.0	201.0	169.0	157.0	159.0	146.0	247.0	201.0	210.0	220.0	194.0	156.0	1057.0	834.0	1106.0	846.0	1080.0	936.0	223.0	221.0	215.0	258.0	176.0	229.0	250.0	270.0	270.0	276.0	237.0
65	20160703 04:21:06.837	1032.0	810.0	188.0	184.0	275.0	160.0	151.0	156.0	138.0	182.0	153.0	119.0	156.0	210.0	136.0	153.0	173.0	133.0	146.0	164.0	187.0	168.0	151.0	206.0	228.0	212.0	202.0	162.0	246.0	131.0	176.0	252.0	134.0	250.0	106.0	216.0	150.0	170.0	136.0	121.0	212.0	188.0	208.0	154.0	153.0	136.0	124.0	155.0	126.0	127.0	167.0	170.0	147.0	172.0	118.0	166.0	103.0	218.0	118.0	156.0	138.0	164.0	198.0	111.0	215.0	169.0	212.0	169.0	227.0	180.0	217.0	181.0	236.0	338.0	335.0	374.0	319.0	259.0	443.0	453.0	634.0	539.0	590.0	628.0	751.0	1026.0	176.0	207.0	173.0	275.0	218.0	223.0	176.0	173.0	254.0	213.0	203.0
66	20160703 04:21:06.837	644.0	807.0	153.0	231.0	134.0	140.0	208.0	127.0	132.0	195.0	185.0	181.0	237.0	118.0	162.0	141.0	261.0	283.0	418.0	265.0	259.0	331.0	290.0	309.0	222.0	207.0	278.0	146.0	265.0	244.0	207.0	277.0	229.0	169.0	214.0	257.0	216.0	271.0	195.0	206.0	180.0	252.0	158.0	207.0	235.0	230.0	201.0	166.0	146.0	138.0	207.0	120.0	128.0	173.0	189.0	143.0	223.0	186.0	171.0	204.0	207.0	157.0	171.0	214.0	217.0	155.0	217.0	181.0	164.0	192.0	155.0	198.0	171.0	216.0	208.0	202.0	193.0	286.0	197.0	183.0	2109.0	2235.0	1752.0	2112.0	1473.0	1695.0	248.0	176.0	201.0	303.0	172.0	230.0	201.0	177.0	202.0	201.0	250.0
67	20160703 11:26:52.182	974.0	777.0	148.0	128.0	167.0	193.0	198.0	112.0	231.0	190.0	136.0	234.0	179.0	196.0	193.0	169.0	173.0	170.0	227.0	168.0	171.0	167.0	128.0	233.0	184.0	247.0	272.0	245.0	176.0	192.0	185.0	183.0	130.0	169.0	171.0	297.0	130.0	218.0	156.0	180.0	163.0	164.0	127.0	121.0	227.0	211.0	158.0	188.0	182.0	227.0	159.0	165.0	118.0	163.0	207.0	184.0	135.0	240.0	155.0	239.0	141.0	163.0	189.0	180.0	212.0	194.0	167.0	156.0	176.0	143.0	185.0	141.0	237.0	155.0	173.0	147.0	182.0	147.0	134.0	189.0	221.0	195.0	147.0	143.0	145.0	205.0	858.0	731.0	691.0	701.0	642.0	167.0	246.0	168.0	204.0	177.0	205.0
68	20160702 20:05:04.406	733.0	781.0	163.0	110.0	118.0	206.0	184.0	177.0	226.0	205.0	207.0	147.0	141.0	195.0	203.0	112.0	277.0	147.0	212.0	213.0	185.0	233.0	207.0	210.0	199.0	181.0	225.0	240.0	173.0	189.0	216.0	177.0	207.0	158.0	187.0	107.0	195.0	241.0	196.0	139.0	165.0	148.0	155.0	235.0	189.0	208.0	144.0	188.0	230.0	201.0	191.0	146.0	209.0	197.0	167.0	282.0	193.0	159.0	166.0	161.0	235.0	307.0	321.0	269.0	319.0	276.0	364.0	342.0	290.0	295.0	417.0	452.0	567.0	2260.0	2382.0	2341.0	2158.0	1966.0	2093.0	1992.0	1176.0	982.0	984.0	980.0	819.0	847.0	909.0	870.0	879.0	838.0	835.0	902.0	839.0	843.0	740.0	829.0	784.0
69	20160629 11:02:15.673	791.0	782.0	186.0	199.0	226.0	195.0	328.0	229.0	201.0	207.0	190.0	442.0	769.0	802.0	453.0	257.0	306.0	215.0	298.0	277.0	343.0	263.0	355.0	295.0	362.0	348.0	279.0	353.0	267.0	334.0	257.0	304.0	205.0	331.0	229.0	256.0	291.0	246.0	235.0	160.0	271.0	248.0	167.0	242.0	243.0	246.0	186.0	302.0	281.0	177.0	300.0	252.0	243.0	170.0	181.0	175.0	259.0	178.0	255.0	200.0	237.0	211.0	153.0	154.0	142.0	151.0	245.0	181.0	160.0	169.0	133.0	171.0	266.0	254.0	284.0	187.0	219.0	276.0	221.0	316.0	364.0	441.0	400.0	587.0	346.0	489.0	587.0	484.0	593.0	610.0	552.0	461.0	496.0	513.0	488.0	428.0	516.0
70	20160629 11:02:15.673	793.0	778.0	191.0	139.0	162.0	274.0	182.0	150.0	165.0	203.0	201.0	292.0	625.0	521.0	354.0	289.0	350.0	324.0	306.0	334.0	405.0	273.0	289.0	297.0	204.0	295.0	279.0	281.0	352.0	241.0	223.0	254.0	228.0	334.0	190.0	217.0	229.0	194.0	151.0	234.0	179.0	189.0	183.0	218.0	234.0	278.0	213.0	198.0	190.0	187.0	212.0	259.0	257.0	263.0	203.0	214.0	190.0	182.0	167.0	255.0	163.0	225.0	218.0	125.0	108.0	177.0	143.0	155.0	146.0	220.0	121.0	162.0	236.0	261.0	291.0	236.0	220.0	195.0	347.0	260.0	292.0	321.0	316.0	365.0	298.0	272.0	621.0	379.0	387.0	382.0	357.0	418.0	391.0	315.0	305.0	393.0	422.0
71	20160703 04:21:06.837	878.0	767.0	168.0	159.0	150.0	183.0	179.0	186.0	134.0	117.0	142.0	148.0	206.0	213.0	186.0	207.0	219.0	182.0	214.0	211.0	221.0	214.0	163.0	202.0	227.0	213.0	251.0	214.0	212.0	230.0	154.0	150.0	147.0	144.0	180.0	174.0	180.0	151.0	173.0	122.0	142.0	149.0	196.0	180.0	115.0	172.0	125.0	114.0	119.0	192.0	208.0	184.0	174.0	154.0	177.0	177.0	166.0	179.0	196.0	258.0	110.0	137.0	217.0	196.0	145.0	165.0	120.0	179.0	188.0	112.0	181.0	168.0	139.0	147.0	102.0	85.0	173.0	219.0	158.0	170.0	2917.0	2872.0	2402.0	2693.0	2139.0	2248.0	162.0	179.0	217.0	217.0	173.0	171.0	196.0	123.0	172.0	166.0	179.0
72	20160702 21:16:03.684	721.0	764.0	168.0	262.0	165.0	177.0	234.0	271.0	204.0	192.0	158.0	196.0	199.0	222.0	184.0	155.0	161.0	250.0	172.0	200.0	216.0	176.0	190.0	182.0	241.0	113.0	245.0	245.0	201.0	127.0	174.0	199.0	147.0	124.0	229.0	148.0	188.0	215.0	143.0	160.0	119.0	169.0	150.0	212.0	198.0	205.0	187.0	192.0	152.0	211.0	197.0	174.0	177.0	204.0	188.0	227.0	270.0	234.0	231.0	214.0	265.0	203.0	240.0	244.0	254.0	238.0	397.0	269.0	288.0	308.0	375.0	469.0	654.0	1444.0	2105.0	3273.0	3700.0	3079.0	3055.0	2439.0	1654.0	1392.0	1751.0	1624.0	1386.0	1523.0	317.0	325.0	265.0	208.0	355.0	308.0	317.0	252.0	314.0	241.0	283.0
73	20160703 04:21:06.837	757.0	759.0	276.0	157.0	141.0	193.0	297.0	274.0	194.0	219.0	167.0	309.0	238.0	152.0	208.0	145.0	267.0	241.0	232.0	233.0	254.0	185.0	295.0	261.0	198.0	287.0	199.0	141.0	171.0	176.0	269.0	155.0	195.0	187.0	140.0	170.0	226.0	196.0	165.0	188.0	232.0	150.0	152.0	194.0	177.0	217.0	196.0	179.0	184.0	194.0	243.0	165.0	128.0	202.0	204.0	182.0	197.0	300.0	241.0	163.0	162.0	149.0	189.0	222.0	221.0	226.0	193.0	191.0	196.0	150.0	129.0	179.0	168.0	141.0	183.0	129.0	187.0	269.0	124.0	243.0	1072.0	805.0	801.0	784.0	724.0	814.0	847.0	561.0	747.0	797.0	576.0	456.0	496.0	530.0	518.0	562.0	492.0
74	20160702 10:37:49.678	824.0	756.0	128.0	201.0	166.0	175.0	486.0	367.0	419.0	354.0	259.0	309.0	296.0	280.0	316.0	205.0	302.0	257.0	360.0	294.0	292.0	312.0	321.0	293.0	266.0	319.0	350.0	290.0	309.0	321.0	260.0	338.0	293.0	328.0	306.0	283.0	276.0	317.0	296.0	268.0	238.0	262.0	209.0	243.0	397.0	276.0	247.0	255.0	306.0	314.0	341.0	335.0	215.0	273.0	251.0	230.0	295.0	298.0	195.0	288.0	1046.0	1062.0	1265.0	910.0	927.0	930.0	1382.0	1738.0	2113.0	3202.0	4598.0	3682.0	3942.0	1573.0	1491.0	1091.0	1787.0	1864.0	1143.0	1147.0	1589.0	1338.0	1861.0	1327.0	2120.0	1533.0	1055.0	1476.0	1477.0	1886.0	1583.0	866.0	912.0	1160.0	1336.0	1020.0	1385.0
75	20160703 17:21:24.165	935.0	751.0	175.0	208.0	187.0	199.0	289.0	159.0	163.0	210.0	145.0	193.0	251.0	210.0	245.0	149.0	233.0	191.0	202.0	119.0	171.0	204.0	276.0	204.0	181.0	139.0	210.0	108.0	154.0	184.0	224.0	175.0	186.0	141.0	192.0	161.0	171.0	203.0	205.0	104.0	217.0	220.0	152.0	195.0	197.0	160.0	175.0	141.0	175.0	199.0	161.0	168.0	193.0	182.0	187.0	200.0	183.0	162.0	106.0	172.0	153.0	163.0	148.0	104.0	169.0	266.0	177.0	160.0	144.0	152.0	167.0	129.0	174.0	189.0	148.0	108.0	166.0	132.0	248.0	168.0	242.0	149.0	179.0	210.0	118.0	168.0	139.0	141.0	182.0	222.0	122.0	526.0	519.0	407.0	423.0	469.0	415.0
76	20160701 21:52:37.857	724.0	721.0	154.0	179.0	177.0	175.0	145.0	194.0	164.0	130.0	132.0	249.0	212.0	184.0	137.0	179.0	232.0	158.0	271.0	230.0	249.0	145.0	218.0	241.0	255.0	153.0	225.0	142.0	233.0	188.0	272.0	156.0	182.0	181.0	157.0	242.0	142.0	175.0	146.0	170.0	148.0	109.0	101.0	180.0	193.0	229.0	184.0	174.0	125.0	385.0	345.0	335.0	341.0	292.0	352.0	267.0	269.0	335.0	606.0	405.0	483.0	458.0	573.0	470.0	545.0	457.0	562.0	496.0	433.0	369.0	449.0	529.0	629.0	1051.0	1049.0	935.0	789.0	746.0	1034.0	954.0	377.0	322.0	306.0	293.0	215.0	256.0	155.0	164.0	193.0	190.0	239.0	118.0	212.0	210.0	202.0	155.0	227.0
77	20160703 04:21:06.837	733.0	734.0	204.0	145.0	86.0	160.0	181.0	126.0	130.0	143.0	166.0	153.0	109.0	168.0	175.0	193.0	257.0	333.0	223.0	191.0	221.0	269.0	307.0	264.0	253.0	223.0	286.0	259.0	230.0	184.0	166.0	205.0	176.0	196.0	193.0	190.0	206.0	249.0	179.0	174.0	203.0	193.0	177.0	166.0	254.0	160.0	274.0	146.0	136.0	261.0	236.0	354.0	246.0	308.0	200.0	230.0	265.0	279.0	305.0	232.0	279.0	285.0	257.0	229.0	374.0	242.0	342.0	288.0	223.0	232.0	283.0	318.0	326.0	287.0	296.0	258.0	284.0	298.0	182.0	263.0	2547.0	2585.0	2117.0	2248.0	1924.0	2032.0	152.0	119.0	197.0	138.0	132.0	133.0	186.0	175.0	171.0	201.0	232.0
78	20160703 00:48:33.414	770.0	728.0	211.0	145.0	162.0	242.0	195.0	143.0	118.0	200.0	218.0	272.0	107.0	313.0	252.0	232.0	471.0	407.0	354.0	238.0	274.0	341.0	328.0	322.0	245.0	337.0	195.0	246.0	255.0	179.0	172.0	201.0	231.0	291.0	216.0	190.0	193.0	222.0	278.0	175.0	300.0	208.0	166.0	213.0	202.0	272.0	172.0	194.0	393.0	247.0	193.0	202.0	250.0	248.0	128.0	204.0	255.0	226.0	147.0	204.0	201.0	236.0	248.0	195.0	220.0	189.0	249.0	183.0	181.0	169.0	260.0	283.0	229.0	401.0	450.0	486.0	392.0	521.0	673.0	914.0	175.0	234.0	172.0	165.0	169.0	177.0	181.0	210.0	142.0	171.0	188.0	167.0	225.0	165.0	165.0	204.0	179.0
79	20160702 14:10:44.31	977.0	716.0	245.0	130.0	213.0	142.0	284.0	320.0	191.0	272.0	198.0	201.0	316.0	269.0	290.0	192.0	228.0	279.0	209.0	178.0	256.0	262.0	352.0	258.0	199.0	215.0	249.0	189.0	183.0	226.0	162.0	229.0	220.0	214.0	190.0	233.0	202.0	213.0	186.0	193.0	194.0	172.0	153.0	166.0	253.0	231.0	169.0	172.0	214.0	203.0	151.0	214.0	160.0	189.0	182.0	175.0	210.0	247.0	179.0	174.0	272.0	291.0	333.0	311.0	329.0	305.0	263.0	268.0	321.0	341.0	496.0	528.0	1178.0	2076.0	2006.0	1680.0	1746.0	1533.0	1621.0	1467.0	1666.0	1490.0	1595.0	1422.0	1271.0	1334.0	298.0	555.0	411.0	425.0	375.0	395.0	397.0	381.0	438.0	433.0	359.0
80	20160703 17:21:24.165	1138.0	709.0	236.0	202.0	200.0	158.0	222.0	218.0	184.0	213.0	123.0	234.0	183.0	196.0	194.0	142.0	246.0	171.0	131.0	160.0	102.0	58.0	210.0	157.0	186.0	114.0	258.0	158.0	153.0	123.0	206.0	143.0	174.0	179.0	159.0	175.0	202.0	204.0	157.0	166.0	191.0	194.0	98.0	134.0	203.0	169.0	142.0	100.0	205.0	181.0	199.0	165.0	144.0	212.0	137.0	263.0	146.0	206.0	159.0	249.0	176.0	157.0	155.0	100.0	114.0	145.0	224.0	173.0	175.0	177.0	185.0	167.0	172.0	102.0	172.0	156.0	146.0	166.0	236.0	104.0	157.0	182.0	159.0	214.0	143.0	206.0	129.0	143.0	188.0	161.0	222.0	991.0	1013.0	1061.0	987.0	1127.0	991.0
81	20160703 17:21:24.165	808.0	688.0	123.0	155.0	193.0	217.0	204.0	181.0	187.0	195.0	149.0	150.0	224.0	170.0	184.0	248.0	291.0	245.0	218.0	206.0	228.0	169.0	175.0	261.0	224.0	222.0	212.0	197.0	170.0	139.0	202.0	210.0	193.0	191.0	202.0	156.0	149.0	205.0	138.0	154.0	171.0	138.0	168.0	242.0	174.0	201.0	157.0	132.0	153.0	179.0	177.0	158.0	132.0	197.0	149.0	174.0	148.0	148.0	185.0	125.0	106.0	158.0	172.0	203.0	201.0	172.0	131.0	139.0	136.0	134.0	171.0	155.0	179.0	231.0	287.0	206.0	163.0	159.0	182.0	153.0	280.0	270.0	201.0	164.0	117.0	246.0	226.0	244.0	268.0	238.0	231.0	1544.0	1301.0	1225.0	1285.0	1311.0	1239.0
82	20160702 08:17:11.206	1328.0	695.0	224.0	252.0	159.0	250.0	187.0	136.0	334.0	274.0	201.0	378.0	335.0	321.0	225.0	370.0	340.0	237.0	267.0	404.0	336.0	301.0	348.0	257.0	322.0	311.0	208.0	241.0	195.0	208.0	289.0	177.0	251.0	217.0	306.0	161.0	268.0	169.0	207.0	149.0	147.0	180.0	147.0	229.0	220.0	214.0	250.0	160.0	207.0	218.0	210.0	159.0	243.0	212.0	202.0	222.0	186.0	260.0	172.0	250.0	844.0	878.0	698.0	652.0	672.0	584.0	608.0	1094.0	941.0	957.0	1002.0	1049.0	1530.0	2017.0	1709.0	1490.0	1874.0	1661.0	1356.0	1356.0	275.0	159.0	151.0	192.0	120.0	175.0	266.0	178.0	159.0	222.0	178.0	207.0	195.0	205.0	199.0	167.0	202.0
83	20160703 11:26:52.182	947.0	684.0	298.0	166.0	170.0	172.0	195.0	136.0	171.0	195.0	124.0	144.0	185.0	169.0	189.0	105.0	187.0	154.0	209.0	137.0	202.0	196.0	231.0	245.0	193.0	145.0	203.0	160.0	181.0	179.0	155.0	217.0	219.0	135.0	171.0	176.0	276.0	232.0	124.0	195.0	158.0	194.0	106.0	140.0	151.0	204.0	143.0	153.0	141.0	171.0	136.0	149.0	192.0	263.0	128.0	131.0	194.0	313.0	198.0	165.0	157.0	195.0	150.0	161.0	120.0	162.0	190.0	184.0	171.0	146.0	161.0	166.0	180.0	164.0	162.0	156.0	145.0	158.0	144.0	134.0	251.0	189.0	175.0	302.0	235.0	212.0	1155.0	991.0	972.0	986.0	1038.0	204.0	181.0	183.0	236.0	161.0	124.0
84	20160702 21:16:03.684	789.0	676.0	167.0	198.0	222.0	234.0	349.0	206.0	264.0	287.0	197.0	239.0	278.0	335.0	245.0	167.0	270.0	274.0	289.0	358.0	299.0	314.0	306.0	254.0	303.0	284.0	252.0	258.0	262.0	367.0	250.0	258.0	354.0	309.0	255.0	222.0	245.0	226.0	322.0	237.0	255.0	250.0	183.0	189.0	315.0	244.0	302.0	211.0	348.0	180.0	242.0	217.0	217.0	305.0	231.0	292.0	291.0	256.0	184.0	253.0	279.0	241.0	207.0	227.0	234.0	244.0	344.0	321.0	245.0	223.0	275.0	313.0	335.0	1227.0	2045.0	2582.0	2014.0	1413.0	1555.0	1566.0	716.0	501.0	666.0	597.0	695.0	585.0	868.0	1213.0	1071.0	1227.0	1094.0	641.0	751.0	667.0	698.0	577.0	841.0
85	20160703 04:21:06.837	932.0	660.0	133.0	169.0	259.0	128.0	232.0	163.0	207.0	170.0	133.0	166.0	154.0	206.0	221.0	180.0	165.0	155.0	183.0	181.0	113.0	141.0	179.0	172.0	194.0	147.0	116.0	143.0	132.0	178.0	261.0	152.0	135.0	168.0	140.0	137.0	144.0	172.0	144.0	108.0	159.0	182.0	128.0	168.0	132.0	146.0	152.0	125.0	146.0	191.0	134.0	127.0	151.0	182.0	200.0	116.0	179.0	175.0	200.0	159.0	142.0	108.0	132.0	154.0	196.0	168.0	159.0	135.0	106.0	198.0	138.0	137.0	182.0	208.0	204.0	177.0	148.0	145.0	151.0	163.0	3339.0	3394.0	2491.0	3135.0	1924.0	2439.0	163.0	167.0	198.0	244.0	183.0	148.0	173.0	222.0	256.0	116.0	161.0
86	20160702 14:10:44.31	1010.0	659.0	166.0	289.0	235.0	206.0	226.0	191.0	135.0	153.0	121.0	154.0	151.0	135.0	203.0	257.0	198.0	137.0	209.0	108.0	162.0	190.0	186.0	144.0	216.0	91.0	246.0	182.0	173.0	169.0	137.0	214.0	165.0	206.0	203.0	228.0	199.0	178.0	139.0	142.0	177.0	187.0	120.0	148.0	143.0	141.0	170.0	154.0	175.0	153.0	212.0	213.0	191.0	167.0	139.0	129.0	127.0	116.0	139.0	165.0	352.0	298.0	440.0	219.0	418.0	301.0	346.0	259.0	264.0	313.0	382.0	389.0	696.0	833.0	923.0	949.0	703.0	728.0	900.0	868.0	227.0	221.0	219.0	162.0	121.0	173.0	213.0	171.0	234.0	171.0	192.0	121.0	157.0	251.0	185.0	135.0	255.0
87	20160703 11:26:52.182	1218.0	658.0	159.0	151.0	129.0	292.0	230.0	205.0	212.0	146.0	162.0	244.0	270.0	316.0	263.0	308.0	252.0	299.0	338.0	187.0	230.0	221.0	154.0	246.0	254.0	203.0	177.0	252.0	181.0	184.0	159.0	178.0	216.0	179.0	174.0	195.0	207.0	218.0	170.0	125.0	188.0	160.0	156.0	175.0	285.0	187.0	184.0	191.0	189.0	186.0	194.0	221.0	154.0	208.0	163.0	219.0	263.0	155.0	151.0	174.0	148.0	137.0	167.0	171.0	179.0	127.0	148.0	252.0	189.0	152.0	155.0	138.0	167.0	218.0	157.0	160.0	193.0	192.0	192.0	164.0	263.0	191.0	190.0	183.0	183.0	138.0	872.0	1141.0	1373.0	1241.0	1156.0	274.0	187.0	180.0	193.0	202.0	237.0
88	20160702 14:10:44.31	803.0	649.0	118.0	152.0	200.0	181.0	192.0	214.0	138.0	208.0	174.0	160.0	201.0	181.0	222.0	182.0	312.0	263.0	332.0	223.0	299.0	239.0	356.0	362.0	349.0	289.0	291.0	348.0	281.0	276.0	284.0	287.0	181.0	221.0	185.0	200.0	225.0	142.0	235.0	175.0	200.0	178.0	125.0	169.0	218.0	170.0	227.0	253.0	148.0	182.0	183.0	189.0	231.0	148.0	142.0	236.0	154.0	222.0	183.0	160.0	228.0	260.0	301.0	231.0	328.0	240.0	299.0	296.0	233.0	382.0	815.0	826.0	1164.0	1555.0	1538.0	1299.0	1229.0	1168.0	1180.0	1226.0	186.0	179.0	171.0	154.0	191.0	113.0	260.0	219.0	303.0	278.0	225.0	160.0	205.0	220.0	151.0	153.0	177.0
89	20160703 12:37:47.551	1304.0	652.0	206.0	215.0	268.0	149.0	164.0	233.0	200.0	194.0	140.0	258.0	242.0	1206.0	748.0	555.0	471.0	678.0	450.0	477.0	370.0	455.0	369.0	322.0	330.0	271.0	297.0	274.0	510.0	297.0	233.0	282.0	233.0	270.0	195.0	251.0	232.0	236.0	309.0	207.0	289.0	156.0	174.0	212.0	161.0	192.0	283.0	197.0	237.0	226.0	262.0	187.0	138.0	233.0	177.0	163.0	177.0	155.0	147.0	145.0	196.0	190.0	304.0	224.0	213.0	270.0	243.0	200.0	189.0	228.0	173.0	247.0	295.0	160.0	227.0	226.0	204.0	229.0	231.0	196.0	182.0	243.0	224.0	193.0	127.0	219.0	862.0	1616.0	1748.0	1608.0	1509.0	272.0	280.0	236.0	230.0	280.0	218.0
90	20160703 11:26:52.182	1317.0	638.0	178.0	158.0	243.0	222.0	180.0	189.0	336.0	297.0	224.0	260.0	419.0	1329.0	835.0	545.0	486.0	663.0	536.0	550.0	381.0	490.0	341.0	447.0	332.0	311.0	247.0	298.0	368.0	364.0	324.0	186.0	267.0	190.0	232.0	246.0	184.0	342.0	278.0	119.0	237.0	196.0	211.0	300.0	250.0	197.0	253.0	247.0	240.0	313.0	186.0	172.0	232.0	287.0	218.0	259.0	247.0	181.0	178.0	195.0	231.0	169.0	202.0	174.0	208.0	211.0	203.0	154.0	198.0	179.0	225.0	302.0	286.0	230.0	256.0	218.0	216.0	161.0	187.0	228.0	127.0	183.0	183.0	173.0	151.0	220.0	1608.0	1385.0	1385.0	1399.0	1419.0	336.0	254.0	193.0	215.0	291.0	208.0
