index	mortality	x	y	20160628 19:48:38.154	20160629 00:13:04.736	20160629 01:41:50.418	20160629 03:10:23.162	20160629 04:39:15.52	20160629 06:13:13.149	20160629 09:12:14.723	20160629 10:41:00.428	20160629 12:10:58.273	20160629 13:39:24.554	20160629 15:00:47.998	20160629 16:18:26.667	20160629 17:34:55.340	20160629 20:09:35.75	20160629 21:19:58.687	20160629 21:32:18.198	20160629 22:43:11.794	20160629 23:53:50.102	20160630 01:04:46.492	20160630 02:15:29.332	20160630 03:26:04.974	20160630 04:36:36.637	20160630 05:47:15.970	20160630 06:57:52.909	20160630 08:08:29.381	20160630 09:19:21.323	20160630 10:29:54.185	20160630 11:40:42.379	20160630 12:51:29.65	20160630 14:02:19.691	20160630 15:12:54.792	20160630 16:22:26.331	20160630 17:31:25.820	20160630 18:40:52.962	20160630 19:52:55.355	20160630 21:05:20.453	20160630 22:15:42.657	20160630 23:26:05.994	20160701 00:36:28.886	20160701 01:46:31.125	20160701 02:57:09.113	20160701 04:07:24.802	20160701 05:17:25.205	20160701 06:28:00.912	20160701 07:38:39.299	20160701 08:51:09.253	20160701 10:01:49.246	20160701 11:10:35.956	20160701 12:19:00.564	20160701 13:27:42.714	20160701 14:37:07.941	20160701 15:46:54.564	20160701 16:56:36.82	20160701 18:06:18.837	20160701 19:16:13.871	20160701 20:26:07.358	20160701 21:35:58.639	20160701 22:45:56.774	20160701 23:55:58.142	20160702 01:05:04.374	20160702 02:14:21.29	20160702 03:23:34.901	20160702 04:33:03.169	20160702 05:42:12.227	20160702 06:51:25.657	20160702 08:00:39.631	20160702 09:10:03.525	20160702 10:21:00.151	20160702 11:32:09.98	20160702 12:43:01.154	20160702 15:04:29.888	20160702 16:15:21.649	20160702 18:37:11.599	20160702 19:48:11.852	20160702 20:59:02.698	20160702 22:09:51.724	20160702 23:20:58.477	20160703 00:31:39.433	20160703 01:42:15.727	20160703 02:53:15.982	20160703 04:04:08.46	20160703 05:15:05.416	20160703 06:26:01.587	20160703 07:37:03.913	20160703 08:48:06.775	20160703 09:59:10.482	20160703 11:09:55.252	20160703 12:20:52.217	20160703 13:31:41.934	20160703 14:42:44.73	20160703 15:53:39.736	20160703 17:04:30.794	20160703 18:15:34.43	20160703 19:26:45.700	20160703 20:37:43.767
61	20160703 15:53:39.736	180.0	534.0	138.0	235.0	158.0	156.0	147.0	169.0	177.0	230.0	175.0	146.0	134.0	212.0	155.0	163.0	210.0	228.0	230.0	198.0	180.0	151.0	127.0	152.0	143.0	186.0	131.0	156.0	173.0	128.0	157.0	99.0	171.0	168.0	180.0	168.0	196.0	187.0	187.0	177.0	141.0	246.0	202.0	242.0	244.0	130.0	156.0	124.0	179.0	181.0	188.0	174.0	222.0	119.0	183.0	224.0	205.0	200.0	194.0	210.0	178.0	180.0	131.0	127.0	142.0	193.0	182.0	189.0	150.0	229.0	180.0	128.0	154.0	173.0	162.0	152.0	128.0	183.0	159.0	181.0	141.0	190.0	140.0	150.0	192.0	146.0	176.0	212.0	137.0	123.0	128.0	138.0	1439.0	1044.0	227.0	207.0	196.0
62	20160702 16:15:21.649	307.0	529.0	263.0	321.0	314.0	295.0	250.0	274.0	225.0	269.0	208.0	186.0	243.0	190.0	238.0	259.0	201.0	227.0	223.0	194.0	239.0	232.0	218.0	187.0	184.0	207.0	206.0	182.0	205.0	220.0	138.0	217.0	224.0	196.0	220.0	185.0	175.0	226.0	361.0	305.0	200.0	247.0	218.0	223.0	243.0	179.0	218.0	188.0	238.0	222.0	183.0	174.0	260.0	180.0	213.0	170.0	215.0	167.0	209.0	225.0	257.0	219.0	182.0	144.0	174.0	147.0	173.0	178.0	176.0	189.0	163.0	124.0	178.0	683.0	530.0	368.0	473.0	413.0	501.0	127.0	411.0	483.0	564.0	445.0	462.0	394.0	170.0	242.0	327.0	392.0	379.0	316.0	390.0	369.0	152.0	255.0	467.0
63	20160702 15:04:29.888	820.0	525.0	141.0	319.0	395.0	269.0	244.0	274.0	260.0	204.0	200.0	177.0	182.0	211.0	182.0	302.0	217.0	189.0	258.0	223.0	203.0	178.0	214.0	206.0	242.0	240.0	201.0	221.0	268.0	207.0	237.0	198.0	143.0	426.0	183.0	286.0	177.0	126.0	149.0	226.0	216.0	249.0	103.0	184.0	282.0	154.0	155.0	158.0	210.0	262.0	200.0	193.0	178.0	194.0	204.0	146.0	219.0	149.0	208.0	224.0	241.0	173.0	158.0	185.0	214.0	181.0	162.0	132.0	169.0	740.0	731.0	668.0	2301.0	3757.0	3138.0	1440.0	1399.0	1038.0	1777.0	404.0	1170.0	1539.0	1570.0	1315.0	1415.0	1403.0	322.0	268.0	866.0	1056.0	692.0	741.0	756.0	922.0	228.0	905.0	867.0
64	20160703 05:15:05.416	1271.0	517.0	174.0	141.0	200.0	144.0	238.0	154.0	163.0	168.0	215.0	216.0	205.0	140.0	137.0	193.0	125.0	163.0	144.0	190.0	159.0	169.0	120.0	156.0	210.0	147.0	157.0	186.0	105.0	239.0	223.0	143.0	135.0	133.0	215.0	123.0	127.0	138.0	193.0	179.0	207.0	257.0	150.0	176.0	171.0	151.0	153.0	147.0	140.0	449.0	290.0	206.0	271.0	157.0	350.0	286.0	317.0	202.0	411.0	262.0	345.0	235.0	269.0	217.0	190.0	176.0	355.0	282.0	181.0	362.0	346.0	382.0	210.0	151.0	226.0	334.0	119.0	259.0	150.0	164.0	206.0	159.0	228.0	842.0	178.0	213.0	154.0	191.0	186.0	132.0	188.0	265.0	240.0	156.0	201.0	250.0	140.0
65	20160702 15:04:29.888	352.0	505.0	223.0	150.0	181.0	205.0	213.0	164.0	174.0	153.0	109.0	167.0	205.0	145.0	262.0	167.0	172.0	220.0	178.0	124.0	173.0	139.0	190.0	241.0	175.0	156.0	146.0	159.0	153.0	233.0	103.0	132.0	113.0	159.0	151.0	164.0	160.0	174.0	164.0	116.0	200.0	185.0	184.0	165.0	140.0	183.0	185.0	127.0	120.0	122.0	169.0	177.0	124.0	213.0	183.0	245.0	181.0	189.0	285.0	108.0	209.0	209.0	118.0	116.0	168.0	128.0	149.0	121.0	159.0	177.0	159.0	152.0	508.0	245.0	192.0	204.0	160.0	210.0	182.0	156.0	133.0	134.0	150.0	198.0	155.0	132.0	225.0	233.0	174.0	173.0	157.0	138.0	196.0	148.0	148.0	171.0	138.0
66	20160703 15:53:39.736	1093.0	496.0	138.0	236.0	216.0	174.0	200.0	154.0	353.0	276.0	319.0	390.0	314.0	304.0	283.0	263.0	192.0	236.0	248.0	192.0	218.0	218.0	216.0	209.0	195.0	308.0	203.0	274.0	243.0	197.0	219.0	167.0	194.0	231.0	207.0	243.0	188.0	185.0	153.0	221.0	202.0	268.0	173.0	156.0	181.0	264.0	191.0	152.0	298.0	183.0	156.0	141.0	229.0	174.0	169.0	134.0	268.0	195.0	207.0	122.0	169.0	109.0	132.0	167.0	216.0	186.0	138.0	213.0	191.0	240.0	195.0	146.0	98.0	189.0	222.0	297.0	157.0	169.0	175.0	157.0	194.0	137.0	166.0	121.0	168.0	129.0	189.0	144.0	192.0	167.0	109.0	259.0	818.0	917.0	156.0	153.0	193.0
67	20160703 13:31:41.934	269.0	489.0	161.0	359.0	370.0	225.0	259.0	273.0	252.0	243.0	253.0	250.0	286.0	214.0	221.0	214.0	248.0	193.0	259.0	241.0	183.0	170.0	192.0	171.0	241.0	222.0	161.0	193.0	201.0	179.0	302.0	248.0	202.0	188.0	262.0	225.0	217.0	173.0	273.0	308.0	318.0	308.0	226.0	248.0	239.0	240.0	181.0	222.0	200.0	280.0	182.0	158.0	274.0	247.0	314.0	288.0	281.0	250.0	311.0	195.0	256.0	250.0	246.0	132.0	159.0	167.0	207.0	214.0	230.0	190.0	202.0	191.0	191.0	218.0	180.0	304.0	222.0	194.0	204.0	150.0	272.0	188.0	273.0	159.0	198.0	166.0	150.0	187.0	247.0	167.0	3251.0	3041.0	2575.0	2585.0	400.0	1281.0	2078.0
68	20160703 20:37:43.767	780.0	485.0	330.0	356.0	355.0	256.0	265.0	294.0	196.0	180.0	218.0	166.0	185.0	214.0	198.0	232.0	241.0	220.0	297.0	159.0	192.0	203.0	181.0	239.0	248.0	192.0	247.0	184.0	179.0	227.0	255.0	208.0	159.0	192.0	227.0	220.0	284.0	235.0	206.0	279.0	270.0	226.0	299.0	154.0	131.0	192.0	153.0	183.0	231.0	151.0	192.0	210.0	124.0	168.0	266.0	224.0	178.0	159.0	250.0	191.0	182.0	238.0	155.0	240.0	148.0	207.0	198.0	176.0	158.0	198.0	237.0	165.0	230.0	285.0	202.0	300.0	231.0	185.0	149.0	169.0	227.0	177.0	196.0	147.0	187.0	204.0	248.0	225.0	236.0	192.0	201.0	286.0	236.0	233.0	117.0	201.0	813.0
69	20160701 01:46:31.125	425.0	448.0	151.0	296.0	319.0	264.0	277.0	241.0	262.0	318.0	228.0	262.0	269.0	199.0	217.0	234.0	174.0	219.0	208.0	255.0	160.0	250.0	152.0	280.0	239.0	212.0	262.0	178.0	243.0	218.0	232.0	166.0	168.0	209.0	143.0	172.0	159.0	168.0	130.0	166.0	956.0	1067.0	701.0	671.0	1797.0	1374.0	1793.0	1099.0	1370.0	660.0	590.0	1064.0	596.0	992.0	511.0	469.0	475.0	841.0	419.0	378.0	402.0	403.0	353.0	556.0	766.0	551.0	328.0	366.0	422.0	344.0	310.0	261.0	640.0	770.0	814.0	504.0	433.0	279.0	359.0	172.0	277.0	273.0	336.0	312.0	334.0	279.0	175.0	257.0	213.0	266.0	293.0	320.0	353.0	326.0	192.0	305.0	267.0
70	20160701 07:38:39.299	111.0	450.0	118.0	261.0	305.0	299.0	261.0	330.0	212.0	217.0	255.0	207.0	206.0	305.0	201.0	215.0	203.0	168.0	175.0	210.0	156.0	244.0	253.0	250.0	216.0	208.0	192.0	178.0	176.0	145.0	192.0	172.0	153.0	147.0	123.0	142.0	111.0	127.0	92.0	132.0	154.0	79.0	165.0	182.0	203.0	139.0	248.0	171.0	168.0	201.0	139.0	247.0	173.0	122.0	176.0	143.0	266.0	202.0	181.0	186.0	114.0	212.0	86.0	168.0	178.0	195.0	137.0	128.0	146.0	157.0	186.0	145.0	193.0	154.0	246.0	223.0	210.0	184.0	212.0	144.0	196.0	153.0	189.0	182.0	139.0	165.0	154.0	256.0	288.0	137.0	139.0	194.0	167.0	196.0	196.0	411.0	370.0
71	20160703 20:37:43.767	227.0	444.0	150.0	215.0	231.0	215.0	313.0	347.0	260.0	264.0	202.0	257.0	212.0	215.0	247.0	208.0	256.0	176.0	232.0	197.0	178.0	217.0	232.0	263.0	223.0	245.0	143.0	230.0	300.0	266.0	240.0	220.0	220.0	219.0	354.0	281.0	271.0	336.0	233.0	447.0	174.0	311.0	223.0	155.0	190.0	198.0	145.0	231.0	250.0	254.0	228.0	186.0	203.0	220.0	248.0	212.0	230.0	200.0	227.0	189.0	255.0	195.0	199.0	243.0	198.0	192.0	177.0	236.0	175.0	221.0	231.0	203.0	226.0	159.0	139.0	270.0	168.0	161.0	200.0	168.0	194.0	181.0	329.0	214.0	148.0	140.0	167.0	123.0	186.0	184.0	192.0	163.0	189.0	165.0	162.0	230.0	713.0
72	20160701 20:26:07.358	818.0	445.0	161.0	340.0	343.0	252.0	299.0	275.0	258.0	169.0	176.0	256.0	174.0	195.0	248.0	238.0	178.0	199.0	258.0	202.0	168.0	131.0	231.0	212.0	195.0	180.0	195.0	171.0	265.0	231.0	188.0	214.0	210.0	231.0	288.0	183.0	243.0	243.0	246.0	246.0	218.0	289.0	206.0	194.0	202.0	164.0	197.0	156.0	263.0	508.0	447.0	601.0	561.0	584.0	523.0	600.0	529.0	2129.0	1271.0	1070.0	1012.0	795.0	773.0	1067.0	1574.0	1085.0	723.0	772.0	963.0	742.0	649.0	662.0	1579.0	2951.0	2965.0	1173.0	1262.0	848.0	1420.0	866.0	1080.0	1172.0	1205.0	1000.0	1120.0	1365.0	709.0	397.0	822.0	931.0	654.0	708.0	656.0	841.0	367.0	740.0	660.0
73	20160703 11:09:55.252	1297.0	420.0	175.0	207.0	230.0	216.0	157.0	165.0	94.0	162.0	208.0	237.0	154.0	166.0	208.0	220.0	248.0	208.0	125.0	211.0	125.0	112.0	145.0	167.0	192.0	180.0	221.0	176.0	292.0	145.0	180.0	157.0	226.0	192.0	201.0	155.0	177.0	131.0	145.0	219.0	182.0	123.0	140.0	109.0	179.0	146.0	180.0	161.0	192.0	143.0	154.0	122.0	200.0	214.0	211.0	123.0	125.0	170.0	156.0	208.0	163.0	213.0	137.0	155.0	133.0	150.0	114.0	133.0	157.0	166.0	198.0	178.0	151.0	229.0	222.0	231.0	220.0	173.0	226.0	235.0	172.0	239.0	209.0	195.0	263.0	237.0	217.0	200.0	424.0	453.0	598.0	583.0	589.0	486.0	185.0	496.0	394.0
74	20160703 12:20:52.217	1280.0	418.0	213.0	140.0	230.0	125.0	214.0	181.0	166.0	173.0	221.0	257.0	133.0	149.0	168.0	164.0	151.0	167.0	181.0	184.0	138.0	187.0	150.0	192.0	184.0	145.0	194.0	150.0	170.0	138.0	175.0	163.0	154.0	284.0	138.0	216.0	173.0	182.0	157.0	189.0	196.0	154.0	149.0	126.0	180.0	111.0	157.0	158.0	174.0	241.0	142.0	151.0	167.0	144.0	289.0	176.0	190.0	174.0	249.0	146.0	183.0	179.0	193.0	194.0	221.0	162.0	147.0	173.0	97.0	105.0	210.0	201.0	177.0	189.0	193.0	186.0	152.0	145.0	111.0	182.0	240.0	165.0	239.0	186.0	121.0	261.0	220.0	264.0	310.0	430.0	552.0	548.0	470.0	404.0	245.0	368.0	442.0
75	20160702 03:23:34.901	31.0	411.0	0.0	0.0	0.0	0.0	0.0	149.0	187.0	236.0	177.0	249.0	231.0	217.0	175.0	204.0	214.0	201.0	245.0	187.0	201.0	193.0	153.0	176.0	267.0	195.0	171.0	167.0	275.0	241.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	123.0	157.0	182.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	354.0	356.0	535.0	624.0	555.0	383.0	374.0	387.0	378.0	351.0	323.0	507.0	971.0	994.0	559.0	554.0	341.0	417.0	270.0	411.0	419.0	430.0	343.0	402.0	473.0	308.0	242.0	425.0	328.0	355.0	299.0	345.0	380.0	279.0	300.0	340.0
76	20160703 20:37:43.767	976.0	404.0	186.0	328.0	299.0	303.0	255.0	324.0	236.0	251.0	289.0	247.0	258.0	203.0	288.0	256.0	209.0	187.0	172.0	195.0	168.0	208.0	188.0	184.0	248.0	302.0	217.0	205.0	173.0	246.0	205.0	186.0	205.0	220.0	247.0	212.0	193.0	185.0	201.0	196.0	226.0	211.0	231.0	226.0	224.0	210.0	164.0	178.0	189.0	179.0	93.0	139.0	211.0	171.0	230.0	211.0	270.0	408.0	218.0	179.0	229.0	202.0	141.0	270.0	348.0	303.0	234.0	262.0	241.0	207.0	240.0	183.0	380.0	522.0	638.0	317.0	326.0	240.0	356.0	272.0	271.0	346.0	369.0	276.0	300.0	295.0	335.0	248.0	283.0	355.0	192.0	193.0	259.0	289.0	344.0	801.0	1586.0
77	20160703 07:37:03.913	1292.0	400.0	266.0	365.0	352.0	331.0	263.0	210.0	277.0	195.0	293.0	263.0	307.0	191.0	225.0	255.0	270.0	250.0	212.0	236.0	236.0	152.0	256.0	235.0	336.0	232.0	274.0	233.0	303.0	285.0	183.0	177.0	197.0	240.0	156.0	233.0	273.0	136.0	185.0	231.0	250.0	237.0	254.0	187.0	197.0	161.0	202.0	189.0	218.0	220.0	245.0	161.0	155.0	177.0	285.0	249.0	166.0	262.0	210.0	155.0	217.0	121.0	178.0	186.0	192.0	217.0	187.0	128.0	132.0	226.0	193.0	260.0	116.0	186.0	1151.0	505.0	547.0	381.0	550.0	710.0	510.0	621.0	605.0	591.0	762.0	1427.0	1223.0	647.0	1116.0	2699.0	2435.0	2122.0	2145.0	2189.0	953.0	1832.0	1497.0
78	20160702 10:21:00.151	527.0	386.0	171.0	198.0	230.0	134.0	143.0	199.0	143.0	163.0	213.0	199.0	147.0	116.0	272.0	139.0	287.0	213.0	169.0	119.0	186.0	186.0	153.0	187.0	251.0	193.0	146.0	142.0	168.0	239.0	115.0	188.0	143.0	188.0	216.0	205.0	213.0	122.0	105.0	148.0	144.0	275.0	110.0	107.0	156.0	177.0	163.0	152.0	204.0	146.0	128.0	138.0	163.0	214.0	136.0	184.0	197.0	142.0	170.0	127.0	230.0	154.0	162.0	161.0	173.0	191.0	163.0	210.0	184.0	449.0	291.0	286.0	125.0	193.0	159.0	167.0	179.0	280.0	150.0	194.0	234.0	216.0	161.0	103.0	193.0	228.0	177.0	212.0	201.0	96.0	158.0	128.0	155.0	160.0	203.0	196.0	244.0
79	20160703 12:20:52.217	1281.0	384.0	154.0	164.0	162.0	167.0	194.0	154.0	120.0	176.0	103.0	179.0	89.0	145.0	183.0	228.0	176.0	121.0	158.0	157.0	162.0	171.0	158.0	174.0	139.0	88.0	128.0	160.0	175.0	207.0	186.0	188.0	144.0	174.0	149.0	195.0	196.0	201.0	174.0	153.0	205.0	281.0	149.0	141.0	147.0	209.0	180.0	254.0	145.0	182.0	224.0	166.0	188.0	124.0	184.0	193.0	164.0	164.0	192.0	262.0	260.0	142.0	158.0	128.0	218.0	158.0	152.0	194.0	173.0	225.0	159.0	173.0	173.0	236.0	153.0	152.0	183.0	118.0	217.0	137.0	183.0	183.0	201.0	159.0	165.0	201.0	180.0	226.0	278.0	428.0	512.0	476.0	432.0	478.0	202.0	310.0	384.0
80	20160703 11:09:55.252	675.0	381.0	144.0	140.0	167.0	233.0	174.0	192.0	115.0	241.0	153.0	179.0	190.0	160.0	189.0	235.0	198.0	179.0	166.0	127.0	148.0	99.0	161.0	177.0	192.0	182.0	173.0	140.0	188.0	151.0	155.0	135.0	155.0	147.0	145.0	163.0	155.0	128.0	151.0	147.0	126.0	217.0	174.0	191.0	205.0	167.0	274.0	239.0	166.0	287.0	291.0	181.0	310.0	167.0	286.0	247.0	287.0	175.0	215.0	217.0	222.0	172.0	263.0	199.0	149.0	169.0	206.0	283.0	164.0	203.0	216.0	221.0	159.0	174.0	245.0	298.0	288.0	224.0	225.0	259.0	309.0	258.0	291.0	250.0	281.0	307.0	228.0	275.0	557.0	408.0	503.0	425.0	431.0	331.0	227.0	425.0	316.0
81	20160702 04:33:03.169	385.0	367.0	379.0	340.0	305.0	268.0	293.0	195.0	223.0	242.0	153.0	277.0	244.0	167.0	178.0	286.0	303.0	204.0	228.0	196.0	243.0	217.0	169.0	238.0	225.0	227.0	202.0	232.0	192.0	195.0	207.0	190.0	155.0	182.0	214.0	199.0	174.0	234.0	244.0	266.0	304.0	196.0	275.0	182.0	200.0	219.0	155.0	332.0	268.0	357.0	366.0	246.0	270.0	212.0	401.0	330.0	335.0	238.0	363.0	337.0	295.0	333.0	287.0	166.0	1610.0	1309.0	537.0	614.0	802.0	612.0	502.0	485.0	1360.0	2167.0	223.0	286.0	251.0	157.0	208.0	130.0	249.0	205.0	182.0	117.0	118.0	206.0	170.0	172.0	259.0	144.0	145.0	182.0	189.0	178.0	203.0	200.0	184.0
82	20160702 18:37:11.599	660.0	365.0	184.0	342.0	243.0	206.0	272.0	235.0	161.0	210.0	187.0	210.0	241.0	158.0	271.0	244.0	246.0	128.0	221.0	264.0	191.0	168.0	220.0	212.0	247.0	189.0	178.0	205.0	217.0	301.0	191.0	166.0	144.0	242.0	248.0	223.0	137.0	209.0	267.0	208.0	208.0	213.0	181.0	147.0	165.0	158.0	202.0	182.0	158.0	385.0	286.0	187.0	294.0	184.0	344.0	231.0	247.0	180.0	318.0	237.0	237.0	246.0	168.0	150.0	194.0	236.0	190.0	150.0	133.0	213.0	276.0	266.0	148.0	231.0	1661.0	850.0	1053.0	391.0	685.0	428.0	633.0	596.0	701.0	746.0	1067.0	2162.0	1032.0	472.0	1803.0	1592.0	1701.0	1560.0	1355.0	1239.0	351.0	1148.0	1180.0
83	20160701 00:36:28.886	535.0	367.0	127.0	169.0	106.0	151.0	173.0	111.0	151.0	127.0	87.0	239.0	157.0	194.0	144.0	174.0	126.0	170.0	177.0	119.0	124.0	158.0	160.0	193.0	177.0	144.0	127.0	190.0	129.0	188.0	154.0	148.0	120.0	128.0	173.0	190.0	178.0	142.0	187.0	202.0	328.0	262.0	168.0	119.0	151.0	160.0	151.0	190.0	142.0	242.0	191.0	113.0	205.0	129.0	223.0	142.0	235.0	233.0	273.0	211.0	270.0	223.0	182.0	107.0	116.0	212.0	212.0	175.0	143.0	488.0	334.0	321.0	148.0	184.0	183.0	213.0	178.0	188.0	161.0	212.0	221.0	204.0	191.0	162.0	187.0	157.0	185.0	271.0	236.0	168.0	146.0	157.0	117.0	156.0	187.0	224.0	127.0
84	20160702 06:51:25.657	877.0	364.0	148.0	161.0	161.0	183.0	149.0	189.0	118.0	119.0	188.0	159.0	180.0	192.0	167.0	161.0	164.0	163.0	139.0	100.0	196.0	122.0	160.0	170.0	186.0	140.0	121.0	151.0	183.0	178.0	159.0	128.0	81.0	212.0	154.0	195.0	181.0	246.0	152.0	229.0	187.0	232.0	178.0	154.0	160.0	167.0	152.0	156.0	123.0	168.0	175.0	156.0	214.0	142.0	261.0	243.0	252.0	136.0	302.0	242.0	257.0	261.0	189.0	170.0	200.0	161.0	555.0	326.0	137.0	316.0	473.0	322.0	153.0	190.0	145.0	180.0	155.0	193.0	131.0	202.0	164.0	112.0	182.0	119.0	182.0	156.0	180.0	223.0	234.0	154.0	173.0	116.0	149.0	178.0	166.0	182.0	160.0
85	20160702 19:48:11.852	678.0	353.0	210.0	225.0	190.0	143.0	269.0	139.0	148.0	183.0	174.0	186.0	126.0	203.0	192.0	290.0	201.0	279.0	148.0	126.0	138.0	123.0	119.0	179.0	229.0	256.0	197.0	204.0	208.0	173.0	181.0	157.0	153.0	152.0	197.0	200.0	119.0	238.0	101.0	185.0	185.0	175.0	164.0	146.0	145.0	175.0	150.0	240.0	158.0	173.0	180.0	177.0	107.0	178.0	172.0	110.0	216.0	111.0	132.0	99.0	120.0	150.0	109.0	164.0	157.0	155.0	142.0	177.0	200.0	104.0	233.0	187.0	152.0	153.0	250.0	386.0	291.0	160.0	177.0	196.0	274.0	162.0	244.0	194.0	178.0	184.0	218.0	196.0	565.0	259.0	419.0	490.0	459.0	373.0	234.0	458.0	349.0
86	20160702 10:21:00.151	533.0	354.0	100.0	307.0	119.0	232.0	142.0	149.0	131.0	133.0	161.0	212.0	118.0	133.0	128.0	132.0	125.0	193.0	204.0	204.0	123.0	146.0	152.0	122.0	245.0	181.0	118.0	131.0	120.0	219.0	138.0	119.0	110.0	151.0	230.0	166.0	155.0	239.0	230.0	214.0	167.0	246.0	157.0	185.0	182.0	141.0	137.0	197.0	143.0	215.0	145.0	184.0	183.0	159.0	226.0	203.0	183.0	136.0	146.0	149.0	225.0	227.0	167.0	145.0	191.0	142.0	198.0	203.0	214.0	524.0	215.0	287.0	134.0	143.0	178.0	165.0	163.0	199.0	146.0	221.0	113.0	150.0	138.0	207.0	156.0	166.0	124.0	185.0	199.0	155.0	163.0	226.0	163.0	165.0	156.0	293.0	108.0
87	20160703 05:15:05.416	1008.0	352.0	192.0	174.0	152.0	285.0	171.0	209.0	237.0	221.0	268.0	248.0	203.0	191.0	335.0	225.0	290.0	311.0	251.0	239.0	246.0	171.0	211.0	167.0	161.0	208.0	189.0	241.0	164.0	213.0	212.0	315.0	297.0	267.0	302.0	184.0	227.0	331.0	161.0	239.0	257.0	267.0	147.0	188.0	244.0	185.0	191.0	229.0	161.0	247.0	249.0	201.0	218.0	216.0	179.0	201.0	225.0	247.0	355.0	373.0	290.0	248.0	226.0	179.0	181.0	233.0	120.0	228.0	176.0	217.0	216.0	260.0	193.0	204.0	152.0	196.0	161.0	146.0	168.0	144.0	205.0	157.0	196.0	521.0	201.0	159.0	237.0	194.0	200.0	148.0	149.0	201.0	284.0	156.0	128.0	146.0	190.0
88	20160701 11:10:35.956	425.0	328.0	295.0	280.0	351.0	241.0	277.0	318.0	157.0	189.0	106.0	190.0	191.0	164.0	265.0	123.0	173.0	217.0	172.0	161.0	106.0	175.0	222.0	225.0	214.0	174.0	181.0	146.0	121.0	219.0	158.0	116.0	223.0	101.0	155.0	176.0	220.0	234.0	161.0	160.0	296.0	182.0	286.0	256.0	194.0	188.0	194.0	140.0	162.0	491.0	281.0	112.0	266.0	195.0	276.0	261.0	276.0	184.0	407.0	387.0	300.0	284.0	185.0	264.0	387.0	317.0	288.0	255.0	221.0	274.0	290.0	268.0	241.0	377.0	544.0	303.0	298.0	235.0	320.0	290.0	236.0	297.0	266.0	345.0	242.0	217.0	273.0	329.0	300.0	272.0	205.0	253.0	338.0	257.0	210.0	241.0	244.0
89	20160701 20:26:07.358	973.0	322.0	220.0	279.0	363.0	279.0	308.0	297.0	207.0	235.0	255.0	179.0	253.0	213.0	297.0	186.0	226.0	276.0	224.0	234.0	171.0	202.0	163.0	189.0	191.0	204.0	172.0	203.0	219.0	158.0	243.0	199.0	183.0	218.0	273.0	192.0	278.0	298.0	357.0	264.0	320.0	324.0	267.0	193.0	256.0	235.0	224.0	919.0	829.0	609.0	571.0	752.0	583.0	845.0	792.0	559.0	547.0	2510.0	1248.0	1019.0	996.0	825.0	721.0	859.0	1424.0	964.0	734.0	667.0	719.0	636.0	590.0	609.0	1222.0	1920.0	3287.0	931.0	1161.0	555.0	1035.0	1240.0	888.0	971.0	915.0	901.0	835.0	804.0	998.0	558.0	753.0	828.0	661.0	670.0	698.0	697.0	489.0	546.0	815.0
90	20160702 04:33:03.169	896.0	323.0	218.0	288.0	395.0	248.0	252.0	229.0	126.0	228.0	172.0	227.0	225.0	248.0	267.0	205.0	271.0	183.0	148.0	210.0	207.0	168.0	224.0	167.0	174.0	239.0	158.0	170.0	163.0	155.0	172.0	164.0	152.0	168.0	172.0	179.0	235.0	232.0	129.0	166.0	217.0	190.0	153.0	176.0	192.0	243.0	134.0	128.0	187.0	165.0	168.0	900.0	514.0	613.0	451.0	455.0	483.0	493.0	478.0	435.0	485.0	406.0	450.0	887.0	3541.0	2617.0	1736.0	1548.0	2029.0	1318.0	1066.0	1184.0	3456.0	5035.0	4051.0	1341.0	1570.0	753.0	1539.0	1359.0	1100.0	1248.0	1340.0	1077.0	1230.0	1365.0	1029.0	555.0	1014.0	1023.0	819.0	906.0	807.0	977.0	499.0	619.0	838.0
91	20160703 19:26:45.700	739.0	324.0	204.0	280.0	350.0	292.0	315.0	289.0	165.0	220.0	202.0	186.0	279.0	209.0	217.0	161.0	204.0	310.0	220.0	186.0	261.0	186.0	172.0	176.0	206.0	150.0	177.0	191.0	232.0	139.0	182.0	151.0	148.0	183.0	295.0	189.0	182.0	324.0	233.0	232.0	145.0	188.0	208.0	205.0	248.0	198.0	147.0	172.0	147.0	265.0	205.0	174.0	207.0	151.0	209.0	177.0	175.0	201.0	271.0	190.0	238.0	192.0	221.0	173.0	252.0	147.0	255.0	209.0	207.0	179.0	254.0	225.0	160.0	248.0	234.0	222.0	231.0	186.0	182.0	166.0	237.0	242.0	204.0	201.0	533.0	648.0	168.0	255.0	689.0	569.0	356.0	419.0	514.0	758.0	217.0	825.0	1441.0
