index	mortality	x	y	20160628 20:44:45.286	20160628 22:13:35.87	20160628 23:42:01.566	20160629 01:10:20.537	20160629 02:39:20.828	20160629 04:07:53.786	20160629 05:39:18.238	20160629 07:11:08.973	20160629 08:40:57.679	20160629 10:09:39.643	20160629 11:38:42.654	20160629 13:08:02.287	20160629 14:33:02.454	20160629 15:50:57.557	20160629 17:07:37.715	20160629 18:24:47.386	20160629 19:43:28.852	20160629 20:54:53.106	20160629 23:28:48.846	20160630 00:39:33.958	20160630 01:50:29.417	20160630 03:01:06.82	20160630 04:11:32.965	20160630 05:22:21.945	20160630 06:32:41.854	20160630 07:43:33.663	20160630 08:54:19.77	20160630 10:04:55.400	20160630 11:15:31.34	20160630 12:26:27.303	20160630 13:37:14.494	20160630 14:47:55.247	20160630 15:57:47.54	20160630 17:06:50.86	20160630 18:15:58.864	20160630 19:27:16.779	20160630 20:39:50.263	20160630 21:50:50.465	20160630 23:01:13.488	20160701 00:11:24.188	20160701 01:21:39.840	20160701 02:32:14.722	20160701 03:42:27.622	20160701 04:52:43.174	20160701 06:03:13.105	20160701 07:13:39.340	20160701 08:24:08.646	20160701 09:36:35.471	20160701 10:46:16.795	20160701 11:54:40.39	20160701 13:03:18.431	20160701 14:12:20.684	20160701 15:22:11.789	20160701 16:31:52.979	20160701 17:41:29.525	20160701 18:51:26.618	20160701 20:01:16.605	20160701 21:11:04.713	20160701 22:21:07.910	20160701 23:31:09.349	20160702 00:40:32.725	20160702 01:49:48.872	20160702 02:58:58.511	20160702 04:08:25.528	20160702 05:17:41.208	20160702 06:26:48.456	20160702 07:36:06.559	20160702 08:45:15.895	20160702 09:55:51.388	20160702 11:06:48.581	20160702 12:17:53.528	20160702 13:28:53.991	20160702 14:39:35.11	20160702 17:01:02.116	20160702 18:11:48.115	20160702 19:23:13.380	20160702 20:33:54.352	20160702 21:44:45.975	20160702 22:55:41.613	20160703 00:06:33.615	20160703 02:28:02.540	20160703 03:38:58.548	20160703 04:49:59.170	20160703 06:00:47.695	20160703 07:11:51.881	20160703 08:22:53.345	20160703 09:33:55.585	20160703 10:44:54.175	20160703 11:55:40.431	20160703 13:06:38.910	20160703 14:17:34.102	20160703 15:28:35.794	20160703 16:39:23.874	20160703 17:50:19.149	20160703 19:01:28.753	20160703 20:12:31.728	20160703 21:23:27.189	20160703 22:34:14.289	20160703 23:45:16.179	20160704 00:56:21.682	20160704 02:07:28.824	20160704 03:18:20.971	20160704 04:29:22.500	20160704 05:40:22.428	20160704 06:51:32.406	20160704 08:02:34.765	20160704 09:13:29.466	20160704 10:24:24.451	20160704 11:35:37.955	20160704 12:46:32.853	20160704 13:57:34.861	20160704 15:08:52.342	20160704 16:19:53.782	20160704 17:30:55.801	20160704 18:42:03.331	20160704 19:52:52.876	20160704 21:03:44.457	20160704 22:14:51.393	20160704 23:25:45.463	20160705 00:36:45.908
46	20160703 04:49:59.170	841.0	583.0	194.0	193.0	158.0	178.0	177.0	133.0	192.0	177.0	195.0	216.0	186.0	232.0	202.0	249.0	269.0	187.0	124.0	170.0	218.0	162.0	197.0	167.0	203.0	205.0	154.0	139.0	207.0	146.0	163.0	161.0	208.0	148.0	156.0	190.0	231.0	146.0	136.0	153.0	215.0	191.0	142.0	178.0	200.0	153.0	173.0	176.0	162.0	168.0	171.0	197.0	234.0	109.0	182.0	166.0	189.0	144.0	143.0	202.0	176.0	164.0	111.0	127.0	136.0	264.0	144.0	160.0	127.0	231.0	147.0	218.0	116.0	173.0	164.0	164.0	181.0	121.0	132.0	140.0	172.0	175.0	147.0	244.0	733.0	670.0	656.0	199.0	91.0	124.0	235.0	168.0	169.0	145.0	155.0	144.0	158.0	143.0	152.0	155.0	162.0	104.0	165.0	132.0	151.0	159.0	174.0	126.0	192.0	204.0	142.0	144.0	162.0	176.0	192.0	154.0	129.0	206.0	190.0	180.0	168.0	141.0
47	20160703 04:49:59.170	834.0	572.0	124.0	237.0	201.0	194.0	177.0	180.0	200.0	136.0	180.0	219.0	163.0	148.0	177.0	158.0	189.0	189.0	255.0	178.0	167.0	202.0	171.0	188.0	162.0	212.0	161.0	180.0	184.0	209.0	159.0	146.0	237.0	143.0	206.0	150.0	107.0	150.0	124.0	155.0	180.0	203.0	190.0	182.0	167.0	157.0	159.0	164.0	141.0	198.0	140.0	147.0	156.0	167.0	135.0	177.0	213.0	208.0	105.0	148.0	283.0	213.0	134.0	233.0	207.0	90.0	181.0	168.0	146.0	161.0	144.0	160.0	121.0	179.0	181.0	255.0	148.0	218.0	182.0	129.0	232.0	132.0	154.0	189.0	821.0	798.0	641.0	134.0	229.0	133.0	128.0	114.0	153.0	126.0	191.0	155.0	131.0	197.0	126.0	104.0	198.0	133.0	115.0	153.0	115.0	161.0	173.0	157.0	203.0	185.0	132.0	168.0	98.0	148.0	202.0	126.0	188.0	233.0	138.0	141.0	149.0	130.0
48	20160705 00:36:45.908	472.0	575.0	157.0	199.0	212.0	158.0	178.0	152.0	170.0	172.0	243.0	236.0	150.0	213.0	175.0	185.0	268.0	223.0	183.0	272.0	287.0	255.0	312.0	255.0	268.0	181.0	139.0	342.0	220.0	154.0	226.0	233.0	205.0	173.0	151.0	225.0	221.0	196.0	184.0	174.0	198.0	119.0	178.0	155.0	200.0	179.0	116.0	208.0	174.0	195.0	246.0	175.0	188.0	208.0	160.0	218.0	226.0	128.0	148.0	137.0	197.0	126.0	239.0	234.0	200.0	178.0	182.0	189.0	156.0	120.0	141.0	159.0	215.0	140.0	160.0	120.0	208.0	162.0	167.0	236.0	150.0	139.0	147.0	214.0	205.0	156.0	129.0	169.0	109.0	129.0	219.0	164.0	181.0	181.0	127.0	175.0	115.0	180.0	181.0	124.0	164.0	146.0	157.0	185.0	153.0	143.0	187.0	187.0	153.0	218.0	168.0	153.0	193.0	145.0	157.0	156.0	99.0	206.0	147.0	118.0	141.0	474.0
49	20160703 14:17:34.102	950.0	570.0	184.0	255.0	146.0	161.0	121.0	132.0	253.0	161.0	306.0	246.0	284.0	259.0	289.0	260.0	220.0	287.0	278.0	263.0	172.0	298.0	229.0	193.0	172.0	218.0	165.0	187.0	150.0	170.0	137.0	145.0	173.0	201.0	153.0	238.0	209.0	255.0	127.0	191.0	193.0	255.0	257.0	168.0	180.0	151.0	153.0	144.0	148.0	148.0	153.0	217.0	149.0	163.0	241.0	223.0	159.0	183.0	173.0	271.0	180.0	199.0	209.0	162.0	231.0	170.0	141.0	136.0	149.0	132.0	155.0	111.0	154.0	196.0	208.0	197.0	173.0	186.0	204.0	168.0	160.0	216.0	128.0	203.0	153.0	208.0	157.0	129.0	180.0	160.0	172.0	160.0	300.0	155.0	132.0	133.0	152.0	175.0	199.0	184.0	151.0	175.0	165.0	169.0	265.0	139.0	127.0	176.0	154.0	173.0	124.0	199.0	217.0	135.0	160.0	248.0	214.0	113.0	439.0	432.0	450.0	340.0
50	20160702 17:01:02.116	284.0	548.0	147.0	177.0	128.0	143.0	141.0	204.0	215.0	177.0	277.0	229.0	285.0	236.0	128.0	178.0	232.0	254.0	173.0	191.0	171.0	166.0	182.0	164.0	196.0	176.0	102.0	121.0	241.0	146.0	211.0	170.0	153.0	121.0	177.0	173.0	129.0	171.0	153.0	175.0	183.0	213.0	148.0	160.0	145.0	213.0	192.0	150.0	150.0	148.0	169.0	211.0	170.0	211.0	132.0	175.0	212.0	206.0	181.0	205.0	178.0	147.0	170.0	182.0	220.0	253.0	250.0	211.0	286.0	460.0	374.0	446.0	374.0	256.0	1431.0	6743.0	5490.0	4237.0	4065.0	3604.0	2952.0	3928.0	2783.0	2508.0	2634.0	2674.0	2504.0	2590.0	2463.0	2267.0	2243.0	2224.0	2333.0	2143.0	2126.0	2102.0	2000.0	2021.0	889.0	1954.0	1870.0	1835.0	1820.0	1787.0	1722.0	1797.0	1738.0	1792.0	1561.0	1340.0	1445.0	1272.0	1279.0	1191.0	1066.0	1027.0	1127.0	1086.0	1272.0	1167.0	1239.0	1164.0
51	20160702 17:01:02.116	297.0	546.0	123.0	153.0	252.0	211.0	160.0	207.0	114.0	116.0	203.0	192.0	165.0	191.0	113.0	228.0	216.0	143.0	160.0	190.0	189.0	167.0	149.0	141.0	149.0	127.0	137.0	160.0	182.0	138.0	160.0	231.0	244.0	163.0	127.0	150.0	172.0	143.0	149.0	133.0	154.0	151.0	156.0	154.0	226.0	130.0	161.0	173.0	146.0	224.0	98.0	166.0	191.0	199.0	152.0	161.0	184.0	171.0	139.0	190.0	149.0	120.0	178.0	146.0	230.0	151.0	240.0	210.0	173.0	228.0	194.0	235.0	152.0	124.0	269.0	871.0	838.0	696.0	647.0	692.0	591.0	583.0	577.0	587.0	486.0	525.0	421.0	344.0	544.0	434.0	503.0	416.0	408.0	315.0	345.0	392.0	357.0	396.0	210.0	357.0	297.0	315.0	308.0	331.0	344.0	300.0	299.0	296.0	314.0	382.0	360.0	347.0	334.0	326.0	317.0	354.0	299.0	315.0	257.0	269.0	227.0	219.0
52	20160703 17:50:19.149	954.0	525.0	189.0	172.0	152.0	135.0	157.0	203.0	143.0	161.0	425.0	293.0	286.0	310.0	283.0	413.0	187.0	296.0	285.0	273.0	124.0	283.0	232.0	260.0	198.0	133.0	158.0	166.0	190.0	149.0	173.0	206.0	185.0	126.0	197.0	191.0	184.0	193.0	191.0	241.0	205.0	190.0	156.0	207.0	170.0	186.0	265.0	198.0	176.0	191.0	181.0	215.0	204.0	203.0	105.0	166.0	142.0	199.0	200.0	132.0	215.0	124.0	241.0	161.0	220.0	183.0	159.0	194.0	181.0	153.0	154.0	178.0	169.0	213.0	214.0	151.0	261.0	189.0	199.0	128.0	142.0	207.0	210.0	175.0	133.0	229.0	183.0	167.0	162.0	127.0	139.0	128.0	147.0	160.0	177.0	760.0	709.0	735.0	348.0	429.0	412.0	375.0	387.0	364.0	325.0	441.0	310.0	296.0	343.0	337.0	272.0	384.0	325.0	362.0	339.0	336.0	315.0	332.0	271.0	295.0	231.0	264.0
53	20160703 17:50:19.149	1195.0	492.0	151.0	137.0	161.0	198.0	102.0	127.0	176.0	141.0	178.0	187.0	165.0	195.0	171.0	184.0	185.0	166.0	163.0	162.0	117.0	157.0	133.0	188.0	141.0	174.0	164.0	180.0	191.0	130.0	123.0	118.0	212.0	133.0	186.0	190.0	135.0	195.0	156.0	122.0	168.0	138.0	144.0	173.0	133.0	153.0	165.0	223.0	145.0	119.0	157.0	183.0	146.0	154.0	220.0	206.0	329.0	159.0	157.0	232.0	208.0	115.0	162.0	179.0	118.0	155.0	226.0	179.0	128.0	121.0	155.0	187.0	147.0	142.0	148.0	139.0	181.0	166.0	141.0	171.0	181.0	151.0	120.0	159.0	110.0	143.0	169.0	148.0	152.0	130.0	179.0	191.0	210.0	111.0	165.0	1654.0	1564.0	1488.0	915.0	1496.0	1233.0	1202.0	1235.0	1228.0	1249.0	1276.0	972.0	918.0	1014.0	280.0	250.0	320.0	276.0	241.0	307.0	333.0	308.0	246.0	265.0	229.0	266.0	218.0
54	20160702 08:45:15.895	125.0	510.0	205.0	255.0	175.0	186.0	127.0	239.0	154.0	141.0	231.0	227.0	223.0	340.0	185.0	153.0	142.0	242.0	212.0	193.0	221.0	205.0	231.0	167.0	183.0	168.0	144.0	185.0	151.0	207.0	168.0	234.0	182.0	94.0	214.0	183.0	191.0	181.0	132.0	195.0	124.0	187.0	153.0	192.0	212.0	209.0	159.0	139.0	169.0	208.0	193.0	197.0	178.0	163.0	180.0	190.0	157.0	163.0	179.0	147.0	194.0	191.0	229.0	150.0	176.0	178.0	190.0	145.0	1378.0	3123.0	3979.0	3328.0	2322.0	420.0	3773.0	3304.0	3239.0	3212.0	3248.0	2891.0	2877.0	2510.0	2572.0	2393.0	2361.0	2190.0	2146.0	1904.0	1843.0	1896.0	2065.0	1770.0	1767.0	1462.0	1483.0	1573.0	1497.0	1402.0	715.0	1514.0	1379.0	1331.0	1409.0	1299.0	1326.0	1288.0	1331.0	1376.0	1320.0	1352.0	1210.0	1258.0	1221.0	1181.0	1093.0	1309.0	1032.0	1118.0	948.0	1000.0	1017.0	997.0
55	20160703 22:34:14.289	961.0	507.0	195.0	237.0	141.0	221.0	160.0	158.0	144.0	220.0	315.0	203.0	203.0	294.0	218.0	251.0	258.0	274.0	263.0	251.0	216.0	261.0	220.0	315.0	240.0	273.0	211.0	217.0	195.0	202.0	217.0	187.0	248.0	235.0	162.0	214.0	243.0	244.0	119.0	227.0	325.0	202.0	166.0	237.0	292.0	186.0	215.0	220.0	207.0	191.0	190.0	182.0	156.0	150.0	153.0	209.0	171.0	197.0	218.0	178.0	154.0	181.0	188.0	168.0	248.0	135.0	193.0	192.0	165.0	193.0	176.0	126.0	140.0	180.0	188.0	188.0	183.0	165.0	165.0	223.0	187.0	188.0	161.0	222.0	128.0	139.0	169.0	129.0	193.0	141.0	128.0	176.0	227.0	199.0	124.0	487.0	512.0	492.0	2771.0	6925.0	6205.0	5891.0	5645.0	5240.0	5029.0	4715.0	4881.0	4757.0	4266.0	3607.0	3644.0	2989.0	2676.0	3031.0	2594.0	2486.0	2633.0	2230.0	2908.0	2818.0	2725.0	2251.0
56	20160703 22:34:14.289	962.0	493.0	222.0	169.0	173.0	187.0	161.0	224.0	187.0	103.0	207.0	181.0	167.0	248.0	139.0	152.0	195.0	210.0	264.0	193.0	167.0	219.0	197.0	147.0	114.0	185.0	151.0	179.0	173.0	101.0	129.0	182.0	154.0	161.0	174.0	179.0	161.0	182.0	168.0	178.0	146.0	166.0	123.0	124.0	160.0	193.0	165.0	141.0	139.0	192.0	207.0	160.0	152.0	122.0	182.0	161.0	224.0	132.0	109.0	162.0	158.0	138.0	181.0	130.0	223.0	206.0	147.0	223.0	166.0	164.0	165.0	190.0	136.0	148.0	69.0	250.0	220.0	198.0	196.0	199.0	167.0	231.0	178.0	213.0	159.0	154.0	207.0	160.0	176.0	112.0	183.0	143.0	122.0	117.0	171.0	149.0	189.0	215.0	324.0	972.0	879.0	852.0	860.0	730.0	716.0	669.0	697.0	672.0	689.0	680.0	597.0	597.0	597.0	547.0	602.0	513.0	572.0	527.0	521.0	484.0	499.0	444.0
57	20160702 06:26:48.456	770.0	480.0	118.0	237.0	172.0	170.0	141.0	169.0	179.0	185.0	174.0	161.0	147.0	157.0	151.0	155.0	247.0	198.0	227.0	177.0	214.0	133.0	182.0	151.0	152.0	155.0	174.0	156.0	150.0	205.0	150.0	124.0	154.0	217.0	129.0	204.0	125.0	177.0	158.0	107.0	199.0	132.0	115.0	202.0	193.0	167.0	145.0	170.0	147.0	125.0	147.0	137.0	131.0	180.0	197.0	120.0	148.0	175.0	158.0	183.0	180.0	211.0	242.0	197.0	137.0	272.0	280.0	357.0	278.0	266.0	290.0	294.0	211.0	233.0	554.0	437.0	511.0	463.0	509.0	401.0	426.0	456.0	396.0	348.0	366.0	389.0	430.0	404.0	346.0	312.0	328.0	399.0	338.0	349.0	291.0	278.0	308.0	385.0	161.0	290.0	311.0	350.0	337.0	274.0	295.0	342.0	311.0	269.0	299.0	329.0	238.0	295.0	237.0	263.0	273.0	252.0	291.0	256.0	274.0	216.0	220.0	266.0
58	20160702 19:23:13.380	86.0	470.0	189.0	132.0	143.0	172.0	199.0	209.0	122.0	208.0	361.0	270.0	179.0	207.0	167.0	175.0	233.0	158.0	207.0	203.0	165.0	157.0	182.0	232.0	228.0	261.0	153.0	208.0	172.0	207.0	150.0	201.0	177.0	141.0	171.0	149.0	181.0	162.0	139.0	174.0	181.0	236.0	156.0	134.0	188.0	213.0	181.0	203.0	167.0	202.0	190.0	181.0	190.0	141.0	207.0	196.0	186.0	175.0	170.0	266.0	166.0	260.0	365.0	189.0	213.0	186.0	239.0	318.0	309.0	418.0	282.0	397.0	341.0	180.0	617.0	1015.0	1421.0	2636.0	3599.0	4032.0	3811.0	3371.0	2742.0	2476.0	2393.0	2145.0	2028.0	1554.0	1676.0	1606.0	1521.0	1466.0	1203.0	1111.0	1282.0	1067.0	1038.0	1094.0	577.0	1058.0	921.0	918.0	851.0	892.0	825.0	864.0	878.0	878.0	894.0	849.0	735.0	949.0	949.0	828.0	723.0	739.0	666.0	751.0	659.0	614.0	720.0	588.0
59	20160702 04:08:25.528	762.0	468.0	139.0	201.0	238.0	199.0	162.0	142.0	145.0	246.0	311.0	225.0	170.0	332.0	161.0	227.0	147.0	181.0	215.0	244.0	179.0	144.0	182.0	235.0	139.0	308.0	159.0	157.0	245.0	188.0	178.0	221.0	202.0	157.0	241.0	165.0	199.0	155.0	204.0	140.0	150.0	188.0	196.0	139.0	167.0	192.0	162.0	216.0	173.0	203.0	193.0	204.0	228.0	231.0	181.0	156.0	298.0	415.0	346.0	302.0	358.0	369.0	505.0	620.0	609.0	2097.0	1401.0	1580.0	1000.0	1367.0	1341.0	1222.0	898.0	348.0	2342.0	3186.0	2903.0	2101.0	2410.0	1924.0	1845.0	2485.0	1702.0	1440.0	1611.0	1794.0	1611.0	1789.0	1733.0	1579.0	1521.0	1774.0	1869.0	1588.0	1525.0	1513.0	1523.0	1602.0	632.0	1465.0	1476.0	1367.0	1352.0	1335.0	1393.0	1208.0	1410.0	1369.0	1355.0	1113.0	1101.0	812.0	723.0	1028.0	869.0	769.0	760.0	853.0	998.0	973.0	1042.0	907.0
60	20160703 14:17:34.102	1222.0	451.0	193.0	178.0	160.0	170.0	172.0	184.0	195.0	129.0	206.0	217.0	136.0	141.0	161.0	125.0	235.0	148.0	124.0	282.0	231.0	152.0	152.0	140.0	187.0	240.0	155.0	134.0	209.0	244.0	185.0	151.0	209.0	197.0	155.0	179.0	124.0	248.0	148.0	173.0	219.0	155.0	129.0	293.0	176.0	173.0	158.0	167.0	139.0	109.0	111.0	195.0	162.0	188.0	183.0	132.0	199.0	171.0	177.0	206.0	182.0	176.0	160.0	143.0	177.0	188.0	260.0	303.0	191.0	246.0	225.0	204.0	183.0	200.0	268.0	158.0	183.0	180.0	167.0	173.0	188.0	166.0	198.0	229.0	192.0	245.0	155.0	181.0	185.0	136.0	175.0	135.0	1731.0	1682.0	1482.0	179.0	260.0	153.0	135.0	157.0	241.0	209.0	222.0	170.0	176.0	224.0	130.0	156.0	181.0	122.0	178.0	205.0	172.0	100.0	132.0	149.0	157.0	240.0	128.0	235.0	138.0	124.0
61	20160702 08:45:15.895	753.0	453.0	172.0	125.0	144.0	176.0	195.0	147.0	186.0	152.0	193.0	204.0	166.0	188.0	145.0	175.0	185.0	133.0	134.0	182.0	163.0	118.0	140.0	199.0	149.0	192.0	177.0	176.0	175.0	159.0	152.0	189.0	171.0	202.0	109.0	210.0	170.0	143.0	122.0	193.0	156.0	173.0	160.0	173.0	134.0	225.0	193.0	205.0	179.0	202.0	117.0	239.0	149.0	145.0	149.0	189.0	174.0	216.0	244.0	141.0	244.0	165.0	237.0	179.0	239.0	247.0	223.0	257.0	221.0	286.0	213.0	290.0	195.0	199.0	433.0	435.0	431.0	375.0	366.0	352.0	344.0	345.0	370.0	406.0	357.0	365.0	353.0	322.0	280.0	286.0	332.0	319.0	340.0	249.0	278.0	289.0	317.0	270.0	176.0	280.0	307.0	233.0	205.0	232.0	317.0	332.0	209.0	286.0	227.0	258.0	250.0	243.0	230.0	264.0	233.0	282.0	234.0	227.0	251.0	250.0	276.0	197.0
62	20160702 09:55:51.388	1037.0	445.0	138.0	223.0	245.0	228.0	117.0	183.0	182.0	158.0	137.0	111.0	131.0	182.0	170.0	168.0	203.0	133.0	138.0	177.0	172.0	176.0	226.0	170.0	141.0	143.0	111.0	165.0	156.0	163.0	171.0	194.0	226.0	202.0	73.0	176.0	101.0	171.0	136.0	168.0	157.0	194.0	162.0	182.0	151.0	162.0	202.0	165.0	218.0	141.0	105.0	163.0	209.0	192.0	104.0	148.0	183.0	187.0	156.0	165.0	127.0	170.0	184.0	96.0	204.0	248.0	249.0	223.0	156.0	208.0	348.0	264.0	196.0	193.0	513.0	514.0	418.0	434.0	390.0	375.0	363.0	360.0	463.0	363.0	302.0	360.0	302.0	341.0	320.0	319.0	315.0	248.0	373.0	294.0	313.0	296.0	291.0	236.0	184.0	327.0	255.0	245.0	272.0	213.0	275.0	286.0	236.0	259.0	253.0	241.0	230.0	238.0	231.0	297.0	179.0	283.0	251.0	226.0	217.0	216.0	246.0	190.0
63	20160703 04:49:59.170	1014.0	429.0	188.0	159.0	149.0	194.0	152.0	176.0	134.0	103.0	150.0	193.0	195.0	145.0	196.0	137.0	173.0	157.0	208.0	235.0	150.0	168.0	194.0	160.0	180.0	168.0	205.0	178.0	189.0	105.0	208.0	157.0	151.0	156.0	127.0	136.0	107.0	168.0	207.0	197.0	170.0	137.0	153.0	198.0	167.0	213.0	167.0	186.0	194.0	140.0	141.0	186.0	144.0	183.0	136.0	143.0	184.0	178.0	153.0	262.0	185.0	136.0	157.0	137.0	170.0	165.0	138.0	126.0	193.0	200.0	253.0	266.0	147.0	263.0	242.0	243.0	245.0	227.0	249.0	218.0	306.0	188.0	187.0	231.0	1361.0	1268.0	1407.0	236.0	267.0	188.0	185.0	142.0	215.0	136.0	186.0	133.0	236.0	176.0	190.0	178.0	189.0	154.0	153.0	183.0	188.0	140.0	164.0	247.0	230.0	152.0	221.0	179.0	167.0	112.0	174.0	202.0	174.0	165.0	215.0	135.0	147.0	167.0
64	20160702 04:08:25.528	1239.0	427.0	142.0	151.0	131.0	148.0	179.0	224.0	144.0	139.0	264.0	330.0	232.0	323.0	275.0	281.0	259.0	301.0	182.0	136.0	190.0	230.0	140.0	205.0	198.0	155.0	145.0	141.0	267.0	160.0	260.0	207.0	236.0	193.0	229.0	176.0	163.0	132.0	135.0	169.0	116.0	215.0	164.0	122.0	154.0	186.0	161.0	292.0	147.0	225.0	166.0	169.0	186.0	196.0	165.0	178.0	161.0	153.0	244.0	238.0	320.0	279.0	427.0	406.0	282.0	1248.0	814.0	1036.0	686.0	711.0	794.0	652.0	532.0	445.0	1076.0	1065.0	1094.0	873.0	991.0	854.0	778.0	958.0	743.0	704.0	721.0	802.0	771.0	590.0	636.0	590.0	649.0	598.0	612.0	663.0	627.0	654.0	654.0	546.0	362.0	446.0	515.0	497.0	531.0	582.0	508.0	573.0	565.0	541.0	465.0	545.0	370.0	411.0	394.0	415.0	386.0	511.0	408.0	416.0	438.0	389.0	449.0	410.0
65	20160702 09:55:51.388	1040.0	427.0	166.0	131.0	126.0	212.0	150.0	144.0	185.0	166.0	368.0	252.0	242.0	240.0	221.0	200.0	169.0	287.0	158.0	195.0	268.0	202.0	184.0	114.0	199.0	157.0	121.0	157.0	221.0	113.0	190.0	155.0	218.0	181.0	203.0	115.0	157.0	164.0	152.0	170.0	178.0	244.0	175.0	167.0	168.0	276.0	215.0	186.0	179.0	223.0	257.0	151.0	253.0	132.0	151.0	157.0	209.0	175.0	176.0	184.0	134.0	234.0	141.0	244.0	141.0	207.0	207.0	274.0	305.0	440.0	1429.0	966.0	1046.0	1398.0	1612.0	2382.0	1900.0	1460.0	1434.0	1371.0	1290.0	1647.0	1083.0	1070.0	1120.0	1123.0	1007.0	1201.0	970.0	863.0	941.0	1129.0	1172.0	1110.0	1100.0	1135.0	954.0	1060.0	479.0	939.0	1149.0	1160.0	1086.0	946.0	924.0	946.0	1137.0	1072.0	896.0	758.0	657.0	600.0	616.0	610.0	735.0	578.0	582.0	535.0	771.0	728.0	675.0	739.0
66	20160702 19:23:13.380	720.0	388.0	149.0	198.0	157.0	175.0	142.0	124.0	228.0	252.0	344.0	227.0	274.0	287.0	177.0	244.0	190.0	223.0	136.0	195.0	140.0	180.0	162.0	184.0	222.0	178.0	163.0	174.0	274.0	178.0	135.0	187.0	248.0	133.0	221.0	189.0	219.0	191.0	117.0	119.0	225.0	187.0	165.0	183.0	191.0	215.0	139.0	251.0	196.0	212.0	146.0	233.0	185.0	242.0	184.0	182.0	169.0	92.0	122.0	166.0	189.0	233.0	179.0	176.0	161.0	213.0	191.0	173.0	186.0	158.0	103.0	164.0	109.0	157.0	183.0	144.0	190.0	2048.0	1699.0	1800.0	3155.0	3825.0	2941.0	2575.0	2656.0	2654.0	2598.0	2502.0	2488.0	2316.0	2257.0	2163.0	2191.0	2047.0	1985.0	1832.0	1764.0	1778.0	832.0	1861.0	1833.0	1562.0	1551.0	1590.0	1529.0	1595.0	1639.0	1617.0	1675.0	1518.0	1467.0	1295.0	1121.0	1305.0	1245.0	1259.0	1104.0	1015.0	1231.0	1210.0	1279.0	1083.0
67	20160702 22:55:41.613	654.0	380.0	161.0	208.0	231.0	183.0	136.0	171.0	211.0	127.0	258.0	228.0	196.0	184.0	157.0	189.0	145.0	182.0	181.0	191.0	153.0	113.0	173.0	196.0	126.0	174.0	166.0	139.0	188.0	195.0	201.0	156.0	123.0	157.0	235.0	135.0	148.0	148.0	147.0	117.0	161.0	154.0	125.0	148.0	196.0	213.0	183.0	151.0	127.0	155.0	154.0	140.0	160.0	186.0	128.0	109.0	132.0	152.0	166.0	186.0	174.0	155.0	194.0	150.0	241.0	201.0	169.0	154.0	155.0	172.0	148.0	182.0	182.0	116.0	139.0	150.0	171.0	108.0	162.0	173.0	406.0	522.0	195.0	169.0	162.0	166.0	117.0	148.0	138.0	180.0	189.0	144.0	135.0	178.0	203.0	197.0	160.0	190.0	142.0	241.0	177.0	119.0	181.0	144.0	144.0	192.0	115.0	131.0	156.0	136.0	158.0	197.0	171.0	139.0	115.0	115.0	151.0	176.0	141.0	151.0	142.0	175.0
68	20160630 08:54:19.77	438.0	375.0	117.0	165.0	178.0	137.0	224.0	176.0	193.0	132.0	154.0	259.0	145.0	207.0	207.0	155.0	268.0	155.0	126.0	156.0	172.0	115.0	162.0	208.0	141.0	138.0	157.0	190.0	353.0	183.0	161.0	188.0	165.0	142.0	99.0	159.0	138.0	173.0	195.0	158.0	131.0	178.0	100.0	132.0	141.0	165.0	147.0	156.0	136.0	116.0	204.0	173.0	137.0	143.0	165.0	161.0	189.0	120.0	150.0	167.0	161.0	178.0	164.0	133.0	215.0	139.0	141.0	166.0	146.0	191.0	123.0	156.0	114.0	112.0	138.0	204.0	141.0	140.0	194.0	137.0	130.0	220.0	155.0	164.0	191.0	144.0	216.0	158.0	142.0	141.0	233.0	171.0	156.0	105.0	143.0	168.0	205.0	175.0	153.0	145.0	336.0	274.0	282.0	128.0	183.0	106.0	151.0	116.0	188.0	168.0	117.0	202.0	184.0	140.0	132.0	227.0	168.0	136.0	126.0	154.0	190.0	192.0
69	20160702 20:33:54.352	283.0	351.0	160.0	195.0	169.0	178.0	122.0	164.0	190.0	233.0	364.0	233.0	207.0	263.0	186.0	244.0	519.0	240.0	250.0	244.0	286.0	238.0	223.0	239.0	243.0	236.0	230.0	261.0	226.0	208.0	169.0	226.0	213.0	236.0	187.0	252.0	179.0	210.0	140.0	170.0	233.0	223.0	173.0	202.0	205.0	186.0	183.0	188.0	200.0	191.0	162.0	221.0	168.0	181.0	201.0	206.0	178.0	149.0	128.0	187.0	213.0	192.0	191.0	148.0	205.0	184.0	142.0	199.0	143.0	223.0	127.0	245.0	114.0	169.0	204.0	276.0	249.0	1191.0	4815.0	4541.0	4231.0	4291.0	3473.0	3070.0	3095.0	2771.0	2737.0	2672.0	2845.0	2577.0	2358.0	2352.0	2484.0	2245.0	2315.0	2317.0	2211.0	2138.0	962.0	1897.0	1966.0	1873.0	1764.0	1779.0	1778.0	1688.0	1785.0	1909.0	1611.0	1558.0	1538.0	1348.0	1409.0	1424.0	1316.0	1218.0	1220.0	1173.0	1311.0	1335.0	1232.0	1272.0
