index	mortality	x	y	20160628 19:53:09.839	20160628 22:50:47.368	20160629 00:18:45.674	20160629 03:16:04.69	20160629 06:19:06.825	20160629 07:48:56.573	20160629 09:18:10.954	20160629 10:46:42.352	20160629 15:05:48.808	20160629 16:23:24.255	20160629 17:39:47.542	20160629 18:57:28.773	20160629 20:14:04.324	20160629 21:24:32.522	20160629 21:36:54.627	20160629 22:47:43.844	20160630 01:09:21.317	20160630 02:20:01.753	20160630 03:30:41.713	20160630 04:41:09.93	20160630 05:51:39.580	20160630 07:02:27.129	20160630 08:13:02.371	20160630 09:23:52.924	20160630 11:45:15.579	20160630 12:55:59.382	20160630 14:06:51.917	20160630 15:17:27.839	20160630 18:45:32.805	20160630 19:57:41.780	20160630 21:09:51.681	20160630 22:20:10.09	20160630 23:30:36.419	20160701 00:40:56.187	20160701 01:51:04.390	20160701 03:01:37.909	20160701 04:11:53.95	20160701 05:22:00.956	20160701 07:43:04.00	20160701 08:55:44.446	20160701 10:06:21.657	20160701 13:32:01.572	20160701 14:41:38.92	20160701 17:01:03.485	20160701 18:10:48.502	20160701 19:20:43.708	20160701 20:30:35.694	20160701 21:40:30.356	20160701 22:50:26.73	20160702 00:00:29.582	20160702 01:09:31.653	20160702 02:18:48.599	20160702 03:28:05.677	20160702 04:37:31.943	20160702 05:46:41.22	20160702 06:55:50.750	20160702 08:05:08.576	20160702 09:14:38.149	20160702 10:25:32.810	20160702 11:36:41.274	20160702 12:47:37.175	20160702 13:58:24.121	20160702 19:52:46.726	20160702 21:03:39.463	20160702 22:14:25.362	20160702 23:25:32.866	20160703 00:36:15.93	20160703 01:46:50.28	20160703 02:57:47.492	20160703 04:08:43.236	20160703 05:19:39.851	20160703 06:30:35.17	20160703 07:41:37.599	20160703 08:52:40.762	20160703 10:03:45.657	20160703 11:14:30.607	20160703 12:25:26.917	20160703 13:36:18.913	20160703 14:47:23.56	20160703 15:58:15.405	20160703 17:09:05.762	20160703 18:20:09.341	20160703 19:31:19.239	20160703 20:42:15.878	20160703 23:03:55.821	20160704 00:15:00.116	20160704 01:26:12.372	20160704 02:37:19.13	20160704 03:48:08.618	20160704 04:59:11.815	20160704 06:10:15.244	20160704 07:21:23.63	20160704 08:32:23.196	20160704 09:43:14.951	20160704 10:54:18.135
62	20160704 00:15:00.116	874.0	191.0	258.0	242.0	293.0	375.0	337.0	279.0	406.0	225.0	304.0	283.0	188.0	247.0	232.0	235.0	192.0	195.0	209.0	202.0	250.0	176.0	240.0	173.0	255.0	199.0	166.0	211.0	159.0	199.0	224.0	280.0	389.0	377.0	331.0	346.0	358.0	323.0	281.0	227.0	193.0	194.0	277.0	221.0	357.0	384.0	317.0	231.0	286.0	299.0	212.0	232.0	299.0	276.0	239.0	214.0	193.0	292.0	321.0	166.0	320.0	138.0	183.0	318.0	233.0	290.0	231.0	175.0	202.0	261.0	193.0	181.0	282.0	242.0	217.0	144.0	165.0	208.0	238.0	253.0	187.0	224.0	231.0	200.0	238.0	211.0	291.0	549.0	380.0	349.0	307.0	287.0	319.0	210.0	321.0	349.0	409.0
63	20160703 23:03:55.821	1190.0	149.0	141.0	144.0	307.0	320.0	400.0	350.0	284.0	345.0	259.0	293.0	218.0	236.0	183.0	320.0	233.0	221.0	245.0	260.0	245.0	223.0	204.0	251.0	267.0	194.0	144.0	244.0	227.0	119.0	252.0	252.0	221.0	302.0	226.0	272.0	235.0	187.0	239.0	178.0	190.0	193.0	243.0	237.0	200.0	254.0	260.0	199.0	162.0	259.0	207.0	175.0	268.0	198.0	241.0	224.0	182.0	264.0	264.0	198.0	214.0	179.0	290.0	297.0	304.0	216.0	182.0	162.0	223.0	234.0	162.0	249.0	259.0	226.0	241.0	173.0	166.0	228.0	176.0	184.0	247.0	201.0	158.0	178.0	294.0	208.0	1989.0	1318.0	683.0	753.0	709.0	837.0	818.0	809.0	772.0	966.0	862.0
64	20160704 00:15:00.116	6.0	135.0	202.0	299.0	420.0	569.0	463.0	518.0	483.0	815.0	753.0	361.0	592.0	518.0	666.0	615.0	572.0	563.0	408.0	504.0	407.0	523.0	532.0	466.0	393.0	399.0	379.0	340.0	297.0	378.0	417.0	267.0	262.0	334.0	354.0	373.0	343.0	312.0	265.0	218.0	301.0	157.0	207.0	169.0	251.0	303.0	328.0	224.0	219.0	246.0	202.0	228.0	205.0	278.0	190.0	229.0	211.0	200.0	232.0	222.0	272.0	205.0	198.0	224.0	225.0	252.0	166.0	284.0	170.0	240.0	208.0	236.0	235.0	166.0	209.0	234.0	209.0	190.0	231.0	274.0	144.0	169.0	233.0	228.0	369.0	264.0	344.0	816.0	701.0	728.0	571.0	696.0	607.0	489.0	590.0	501.0	433.0
65	20160702 19:52:46.726	1066.0	113.0	181.0	182.0	393.0	242.0	302.0	317.0	356.0	274.0	224.0	208.0	297.0	245.0	188.0	249.0	222.0	193.0	164.0	256.0	272.0	172.0	211.0	266.0	287.0	263.0	183.0	137.0	205.0	246.0	148.0	249.0	178.0	243.0	240.0	212.0	203.0	268.0	241.0	155.0	179.0	168.0	221.0	253.0	551.0	407.0	331.0	423.0	442.0	538.0	359.0	392.0	417.0	403.0	425.0	461.0	356.0	418.0	343.0	446.0	402.0	394.0	459.0	613.0	3400.0	2464.0	570.0	1954.0	463.0	2251.0	1389.0	1944.0	2110.0	1344.0	1108.0	371.0	375.0	1659.0	1165.0	1241.0	1210.0	1248.0	880.0	2728.0	1542.0	1069.0	3398.0	817.0	927.0	797.0	935.0	740.0	860.0	751.0	723.0	893.0	917.0
66	20160702 23:25:32.866	672.0	115.0	287.0	263.0	393.0	332.0	442.0	330.0	343.0	179.0	178.0	284.0	208.0	140.0	205.0	190.0	194.0	196.0	285.0	210.0	211.0	210.0	173.0	182.0	174.0	208.0	164.0	157.0	118.0	191.0	163.0	257.0	218.0	256.0	279.0	276.0	350.0	400.0	305.0	180.0	178.0	221.0	202.0	199.0	318.0	114.0	181.0	220.0	182.0	170.0	238.0	207.0	149.0	188.0	244.0	186.0	165.0	220.0	177.0	178.0	381.0	392.0	513.0	648.0	1014.0	654.0	840.0	1923.0	1088.0	2044.0	2009.0	2003.0	2125.0	1656.0	1615.0	765.0	579.0	1651.0	1316.0	1617.0	1433.0	1511.0	1243.0	3516.0	1341.0	1353.0	3262.0	984.0	802.0	737.0	751.0	680.0	635.0	737.0	620.0	973.0	867.0
67	20160703 01:46:50.28	672.0	111.0	325.0	328.0	348.0	353.0	350.0	348.0	332.0	135.0	140.0	193.0	142.0	181.0	198.0	192.0	277.0	224.0	191.0	243.0	176.0	142.0	120.0	176.0	164.0	192.0	231.0	131.0	133.0	163.0	134.0	301.0	252.0	329.0	231.0	266.0	295.0	357.0	249.0	138.0	202.0	208.0	141.0	309.0	286.0	164.0	181.0	193.0	175.0	134.0	127.0	126.0	161.0	147.0	152.0	151.0	187.0	231.0	173.0	213.0	451.0	393.0	449.0	913.0	910.0	730.0	576.0	1956.0	830.0	2163.0	1810.0	2141.0	2286.0	1815.0	1726.0	558.0	404.0	1885.0	1467.0	1706.0	1792.0	1502.0	1471.0	4028.0	1498.0	1421.0	3764.0	1209.0	890.0	807.0	844.0	840.0	806.0	827.0	793.0	938.0	1144.0
68	20160703 04:08:43.236	1102.0	109.0	173.0	195.0	426.0	336.0	328.0	274.0	309.0	249.0	230.0	270.0	301.0	161.0	211.0	267.0	190.0	203.0	197.0	211.0	208.0	240.0	270.0	206.0	260.0	212.0	240.0	195.0	260.0	180.0	211.0	200.0	248.0	228.0	206.0	161.0	213.0	180.0	154.0	238.0	177.0	156.0	313.0	228.0	189.0	249.0	107.0	127.0	180.0	109.0	156.0	138.0	274.0	139.0	106.0	174.0	157.0	171.0	218.0	202.0	194.0	170.0	146.0	297.0	578.0	605.0	234.0	375.0	207.0	646.0	569.0	2773.0	3060.0	2847.0	2703.0	243.0	250.0	2242.0	1667.0	2621.0	2931.0	2402.0	1997.0	2934.0	2081.0	2281.0	4262.0	1143.0	677.0	574.0	588.0	653.0	592.0	559.0	604.0	670.0	580.0
69	20160702 19:52:46.726	1184.0	108.0	159.0	161.0	352.0	454.0	394.0	362.0	344.0	219.0	321.0	290.0	291.0	201.0	309.0	250.0	243.0	246.0	227.0	211.0	199.0	328.0	231.0	397.0	232.0	297.0	179.0	267.0	216.0	195.0	219.0	206.0	315.0	180.0	227.0	197.0	242.0	199.0	157.0	215.0	203.0	238.0	259.0	256.0	195.0	206.0	192.0	190.0	203.0	405.0	386.0	295.0	422.0	312.0	323.0	429.0	380.0	377.0	351.0	537.0	323.0	259.0	313.0	476.0	672.0	494.0	273.0	491.0	234.0	512.0	434.0	490.0	620.0	412.0	418.0	218.0	179.0	497.0	369.0	557.0	379.0	386.0	416.0	925.0	499.0	484.0	896.0	408.0	319.0	371.0	384.0	322.0	344.0	388.0	294.0	361.0	398.0
70	20160703 20:42:15.878	710.0	73.0	341.0	249.0	353.0	256.0	304.0	275.0	320.0	211.0	229.0	310.0	209.0	204.0	175.0	275.0	189.0	174.0	220.0	171.0	243.0	212.0	166.0	171.0	182.0	213.0	200.0	171.0	211.0	141.0	144.0	186.0	343.0	294.0	191.0	238.0	339.0	255.0	170.0	229.0	199.0	191.0	229.0	300.0	227.0	247.0	206.0	228.0	200.0	194.0	188.0	192.0	282.0	231.0	147.0	247.0	180.0	244.0	249.0	190.0	215.0	201.0	240.0	179.0	312.0	239.0	211.0	181.0	129.0	229.0	136.0	169.0	212.0	234.0	227.0	179.0	270.0	181.0	195.0	169.0	165.0	179.0	160.0	230.0	256.0	5359.0	5094.0	3291.0	2417.0	2346.0	2130.0	1929.0	1881.0	1782.0	1750.0	1637.0	1680.0
71	20160703 20:42:15.878	904.0	72.0	226.0	190.0	329.0	376.0	302.0	289.0	299.0	238.0	222.0	273.0	255.0	228.0	281.0	359.0	241.0	184.0	171.0	191.0	327.0	149.0	162.0	222.0	226.0	287.0	193.0	195.0	149.0	223.0	213.0	259.0	273.0	220.0	261.0	289.0	135.0	270.0	185.0	234.0	181.0	244.0	241.0	244.0	194.0	173.0	173.0	144.0	194.0	220.0	177.0	200.0	209.0	140.0	272.0	152.0	225.0	210.0	184.0	221.0	219.0	168.0	205.0	242.0	299.0	206.0	146.0	268.0	191.0	287.0	185.0	224.0	208.0	177.0	153.0	213.0	263.0	172.0	156.0	195.0	207.0	193.0	164.0	164.0	306.0	709.0	1052.0	805.0	695.0	767.0	723.0	650.0	677.0	642.0	835.0	755.0	945.0
72	20160702 09:14:38.149	433.0	73.0	237.0	221.0	302.0	261.0	315.0	283.0	372.0	163.0	182.0	210.0	261.0	234.0	128.0	193.0	184.0	252.0	165.0	224.0	190.0	181.0	154.0	245.0	192.0	181.0	138.0	154.0	276.0	201.0	163.0	143.0	143.0	206.0	200.0	163.0	291.0	170.0	265.0	156.0	154.0	157.0	240.0	172.0	168.0	239.0	241.0	181.0	529.0	304.0	293.0	352.0	314.0	429.0	419.0	768.0	525.0	405.0	441.0	2303.0	972.0	713.0	706.0	1316.0	468.0	384.0	216.0	361.0	318.0	381.0	355.0	336.0	437.0	328.0	394.0	244.0	236.0	349.0	337.0	425.0	335.0	316.0	359.0	700.0	323.0	342.0	638.0	344.0	330.0	291.0	238.0	399.0	349.0	356.0	245.0	277.0	349.0
73	20160703 18:20:09.341	750.0	71.0	306.0	155.0	282.0	293.0	296.0	251.0	323.0	197.0	217.0	240.0	256.0	164.0	226.0	162.0	262.0	160.0	141.0	138.0	222.0	234.0	142.0	242.0	151.0	190.0	234.0	215.0	211.0	177.0	192.0	220.0	219.0	332.0	123.0	330.0	319.0	351.0	236.0	281.0	328.0	401.0	336.0	262.0	380.0	293.0	325.0	252.0	473.0	673.0	495.0	491.0	441.0	370.0	790.0	822.0	653.0	587.0	450.0	691.0	454.0	400.0	428.0	741.0	700.0	690.0	360.0	527.0	504.0	689.0	702.0	809.0	673.0	647.0	705.0	332.0	309.0	524.0	446.0	733.0	695.0	672.0	578.0	1625.0	577.0	501.0	1204.0	533.0	440.0	353.0	308.0	330.0	318.0	341.0	395.0	385.0	432.0
74	20160703 20:42:15.878	1263.0	65.0	394.0	205.0	139.0	185.0	210.0	121.0	111.0	192.0	173.0	147.0	207.0	185.0	176.0	176.0	157.0	167.0	134.0	175.0	175.0	165.0	192.0	209.0	217.0	154.0	183.0	206.0	178.0	137.0	153.0	196.0	249.0	154.0	162.0	189.0	215.0	143.0	138.0	197.0	164.0	155.0	175.0	182.0	142.0	153.0	167.0	233.0	111.0	168.0	176.0	155.0	201.0	199.0	168.0	184.0	213.0	183.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	1462.0	2790.0	935.0	2979.0	1583.0	1758.0	1497.0	1387.0	1371.0	1294.0	1436.0	1703.0	1610.0
75	20160701 10:06:21.657	1108.0	65.0	202.0	202.0	226.0	264.0	267.0	240.0	246.0	180.0	180.0	171.0	192.0	133.0	248.0	257.0	199.0	216.0	172.0	203.0	229.0	201.0	174.0	232.0	207.0	224.0	209.0	115.0	138.0	150.0	171.0	144.0	179.0	199.0	941.0	1063.0	924.0	880.0	784.0	801.0	868.0	402.0	4200.0	1141.0	1666.0	1579.0	1226.0	1628.0	1659.0	1276.0	1034.0	950.0	1067.0	989.0	1298.0	1223.0	1133.0	885.0	771.0	988.0	832.0	626.0	660.0	1009.0	949.0	839.0	239.0	859.0	188.0	879.0	922.0	823.0	882.0	730.0	778.0	322.0	277.0	749.0	773.0	775.0	671.0	649.0	657.0	238.0	827.0	730.0	344.0	717.0	690.0	626.0	630.0	592.0	589.0	601.0	580.0	473.0	488.0
76	20160703 20:42:15.878	903.0	68.0	316.0	124.0	247.0	310.0	307.0	317.0	308.0	252.0	303.0	235.0	266.0	298.0	269.0	305.0	220.0	248.0	160.0	156.0	258.0	181.0	194.0	205.0	206.0	198.0	238.0	140.0	169.0	199.0	154.0	191.0	238.0	233.0	187.0	207.0	119.0	141.0	128.0	177.0	234.0	224.0	253.0	198.0	225.0	152.0	217.0	118.0	275.0	131.0	205.0	149.0	194.0	153.0	125.0	171.0	107.0	243.0	179.0	181.0	143.0	147.0	121.0	257.0	235.0	161.0	141.0	193.0	183.0	158.0	152.0	173.0	204.0	205.0	186.0	139.0	175.0	98.0	184.0	171.0	200.0	202.0	257.0	193.0	178.0	455.0	299.0	415.0	552.0	406.0	413.0	517.0	456.0	491.0	494.0	384.0	553.0
77	20160704 07:21:23.63	790.0	31.0	336.0	188.0	378.0	273.0	373.0	361.0	292.0	207.0	233.0	257.0	300.0	187.0	218.0	220.0	156.0	219.0	188.0	178.0	224.0	162.0	150.0	165.0	200.0	142.0	210.0	174.0	187.0	80.0	158.0	0.0	0.0	0.0	243.0	123.0	0.0	0.0	252.0	0.0	71.0	0.0	0.0	206.0	223.0	100.0	0.0	180.0	0.0	286.0	257.0	225.0	244.0	149.0	221.0	169.0	0.0	173.0	275.0	217.0	119.0	248.0	246.0	223.0	276.0	223.0	146.0	170.0	187.0	0.0	101.0	243.0	167.0	223.0	205.0	190.0	166.0	246.0	145.0	216.0	253.0	112.0	160.0	193.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	0.0	0.0	0.0
78	20160702 06:55:50.750	1062.0	28.0	345.0	154.0	181.0	163.0	219.0	104.0	172.0	132.0	161.0	180.0	216.0	135.0	234.0	246.0	169.0	151.0	220.0	153.0	283.0	178.0	197.0	120.0	158.0	134.0	145.0	132.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	172.0	251.0	181.0	92.0	0.0	0.0	1331.0	1303.0	2263.0	1169.0	900.0	894.0	2366.0	1600.0	1584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1126.0	1084.0	343.0	386.0	1140.0	1100.0	1083.0	972.0	888.0	908.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	0.0	0.0	0.0
79	20160703 13:36:18.913	906.0	29.0	142.0	158.0	364.0	412.0	350.0	303.0	344.0	207.0	237.0	289.0	286.0	231.0	225.0	170.0	158.0	299.0	150.0	254.0	209.0	163.0	228.0	241.0	238.0	172.0	300.0	177.0	193.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	307.0	242.0	0.0	202.0	0.0	0.0	226.0	266.0	239.0	296.0	210.0	0.0	0.0	300.0	253.0	208.0	270.0	190.0	260.0	265.0	239.0	204.0	135.0	165.0	75.0	0.0	202.0	138.0	166.0	240.0	163.0	178.0	182.0	241.0	1514.0	4487.0	4115.0	4064.0	3697.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	0.0	0.0	0.0
80	20160630 03:30:41.713	918.0	25.0	147.0	161.0	232.0	231.0	183.0	279.0	224.0	177.0	172.0	224.0	189.0	170.0	211.0	215.0	0.0	145.0	138.0	184.0	286.0	162.0	162.0	201.0	208.0	232.0	121.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	166.0	205.0	232.0	0.0	0.0	0.0	246.0	268.0	213.0	280.0	205.0	212.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	168.0	162.0	192.0	195.0	226.0	548.0	509.0	472.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20160703 12:25:26.917	896.0	25.0	183.0	148.0	178.0	160.0	242.0	147.0	195.0	258.0	169.0	191.0	168.0	206.0	238.0	249.0	0.0	201.0	162.0	218.0	227.0	202.0	212.0	206.0	212.0	211.0	126.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	216.0	190.0	256.0	0.0	0.0	0.0	190.0	206.0	249.0	228.0	195.0	271.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	139.0	188.0	232.0	147.0	449.0	776.0	781.0	565.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
