index	mortality	x	y	20160628 20:40:05.762	20160628 22:09:19.196	20160628 23:37:25.652	20160629 01:05:53.910	20160629 02:34:43.11	20160629 04:03:16.940	20160629 07:06:36.454	20160629 08:36:29.458	20160629 10:05:14.61	20160629 11:34:04.536	20160629 13:03:18.700	20160629 14:29:30.555	20160629 15:46:53.304	20160629 17:03:41.238	20160629 18:21:05.665	20160629 19:39:21.725	20160629 20:51:16.823	20160629 22:14:27.160	20160629 23:25:13.858	20160630 00:35:57.146	20160630 01:46:51.643	20160630 02:57:34.759	20160630 04:07:56.782	20160630 05:18:43.524	20160630 06:29:01.666	20160630 07:39:55.984	20160630 08:50:41.721	20160630 10:01:22.278	20160630 11:11:51.735	20160630 12:22:47.666	20160630 13:33:34.775	20160630 14:44:21.129	20160630 15:54:15.485	20160630 17:03:13.420	20160630 18:12:26.236	20160630 19:23:27.857	20160630 20:36:07.555	20160630 21:47:11.252	20160630 22:57:37.144	20160701 00:07:50.802	20160701 01:18:01.875	20160701 02:28:37.868	20160701 03:38:48.422	20160701 04:49:05.873	20160701 05:59:38.609	20160701 07:10:04.506	20160701 08:20:29.231	20160701 09:33:00.519	20160701 10:42:43.787	20160701 11:51:08.129	20160701 12:59:44.71	20160701 14:08:45.645	20160701 15:18:34.809	20160701 16:28:17.913	20160701 17:37:55.233	20160701 18:47:48.743	20160701 19:57:37.976	20160701 21:07:30.507	20160701 22:17:31.675	20160701 23:27:29.223	20160702 00:37:02.364	20160702 01:46:14.610	20160702 02:55:25.407	20160702 04:04:47.903	20160702 05:14:08.400	20160702 06:23:15.391	20160702 07:32:37.327	20160702 08:41:43.601	20160702 09:52:08.731	20160702 11:03:06.998	20160702 12:14:17.69	20160702 13:25:15.722	20160702 14:35:55.905	20160702 15:46:35.140	20160702 16:57:23.863	20160702 18:08:12.242	20160702 19:19:35.574	20160702 20:30:19.700	20160702 21:41:06.554	20160702 22:52:03.15	20160703 00:02:58.546	20160703 01:13:39.192	20160703 02:24:24.444	20160703 03:35:19.24	20160703 04:46:20.304	20160703 05:57:08.538	20160703 07:08:14.651	20160703 08:19:13.258	20160703 09:30:16.857	20160703 10:41:18.624	20160703 11:52:04.205	20160703 13:03:02.776	20160703 14:13:52.897	20160703 15:24:55.579	20160703 16:35:42.708	20160703 17:46:42.149	20160703 18:57:49.244	20160703 20:08:55.118	20160703 21:19:45.144	20160703 22:30:35.244	20160703 23:41:37.934	20160704 00:52:40.504	20160704 02:03:50.140	20160704 03:14:42.864	20160704 04:25:44.538	20160704 05:36:40.314	20160704 06:47:50.86	20160704 07:58:52.35	20160704 09:09:50.110	20160704 10:20:49.185	20160704 11:32:01.696	20160704 12:42:58.203	20160704 13:53:53.988	20160704 15:05:14.605	20160704 16:16:17.467	20160704 17:27:15.398	20160704 18:38:23.548	20160704 19:49:15.203	20160704 21:00:05.102	20160704 22:11:09.422	20160704 23:22:05.640	20160705 00:33:06.786	20160705 01:43:58.667	20160705 02:54:57.975	20160705 04:05:48.241	20160705 05:16:58.191	20160705 06:28:05.225	20160705 07:39:18.193	20160705 08:50:22.170	20160705 10:01:31.886	20160705 11:12:34.420	20160705 13:54:41.975	20160705 15:05:26.129	20160705 16:16:26.399	20160705 17:27:17.23	20160705 18:38:12.733
53	20160702 22:52:03.15	663.0	556.0	148.0	299.0	190.0	175.0	229.0	218.0	259.0	346.0	194.0	360.0	318.0	244.0	201.0	140.0	245.0	174.0	167.0	223.0	232.0	134.0	254.0	193.0	166.0	159.0	223.0	172.0	158.0	207.0	165.0	251.0	208.0	150.0	236.0	182.0	220.0	219.0	199.0	145.0	178.0	157.0	147.0	218.0	163.0	258.0	155.0	200.0	124.0	190.0	146.0	145.0	152.0	179.0	173.0	137.0	111.0	215.0	169.0	191.0	149.0	181.0	130.0	184.0	145.0	141.0	177.0	137.0	198.0	157.0	236.0	197.0	153.0	185.0	208.0	142.0	242.0	232.0	352.0	324.0	335.0	3061.0	2961.0	2991.0	2661.0	2448.0	2407.0	2288.0	1723.0	1715.0	1982.0	1686.0	1580.0	1664.0	1599.0	1581.0	1517.0	1492.0	1522.0	1482.0	1313.0	1463.0	1306.0	1281.0	1255.0	1099.0	1056.0	1183.0	1096.0	1121.0	1084.0	1071.0	1122.0	921.0	958.0	879.0	889.0	902.0	828.0	701.0	834.0	882.0	862.0	830.0	803.0	866.0	818.0	786.0	684.0	662.0	617.0	553.0	700.0	647.0	530.0	611.0	408.0	540.0
54	20160702 22:52:03.15	1099.0	555.0	140.0	164.0	203.0	136.0	188.0	179.0	250.0	372.0	248.0	303.0	297.0	203.0	220.0	215.0	223.0	255.0	188.0	151.0	149.0	236.0	141.0	252.0	192.0	133.0	247.0	149.0	144.0	162.0	167.0	176.0	209.0	166.0	210.0	164.0	193.0	151.0	228.0	198.0	186.0	145.0	177.0	255.0	150.0	204.0	123.0	267.0	133.0	142.0	180.0	203.0	149.0	161.0	166.0	160.0	115.0	164.0	136.0	153.0	209.0	162.0	154.0	146.0	172.0	182.0	172.0	162.0	147.0	110.0	190.0	172.0	161.0	249.0	211.0	137.0	187.0	134.0	184.0	163.0	164.0	3524.0	3750.0	2871.0	2726.0	2881.0	2497.0	1924.0	2222.0	2101.0	1677.0	2059.0	1556.0	1635.0	1340.0	1316.0	1115.0	938.0	1065.0	961.0	1072.0	1019.0	1015.0	862.0	1268.0	1221.0	1274.0	1141.0	1072.0	1061.0	666.0	1180.0	975.0	1105.0	1001.0	935.0	1179.0	1044.0	1042.0	1112.0	954.0	648.0	716.0	660.0	509.0	636.0	517.0	803.0	884.0	805.0	922.0	956.0	732.0	555.0	536.0	633.0	757.0	610.0
55	20160703 03:35:19.24	1140.0	554.0	160.0	185.0	178.0	123.0	271.0	195.0	242.0	338.0	256.0	250.0	257.0	223.0	154.0	175.0	169.0	221.0	146.0	187.0	220.0	184.0	268.0	385.0	245.0	195.0	151.0	174.0	162.0	202.0	130.0	176.0	233.0	138.0	172.0	146.0	121.0	182.0	141.0	158.0	197.0	174.0	151.0	174.0	129.0	242.0	138.0	137.0	224.0	138.0	192.0	308.0	185.0	195.0	148.0	164.0	171.0	153.0	190.0	132.0	255.0	163.0	162.0	128.0	198.0	143.0	177.0	220.0	115.0	186.0	158.0	150.0	171.0	221.0	202.0	191.0	189.0	179.0	283.0	337.0	265.0	487.0	598.0	578.0	465.0	4561.0	2735.0	2209.0	2206.0	2041.0	1501.0	2101.0	1344.0	1682.0	1222.0	1235.0	1135.0	993.0	1094.0	1035.0	1023.0	949.0	971.0	823.0	1198.0	988.0	1207.0	943.0	1013.0	949.0	749.0	963.0	874.0	1070.0	764.0	770.0	1088.0	1216.0	914.0	1182.0	825.0	589.0	590.0	613.0	522.0	613.0	525.0	605.0	737.0	620.0	659.0	687.0	592.0	423.0	407.0	472.0	663.0	493.0
56	20160703 23:41:37.934	380.0	531.0	129.0	138.0	136.0	258.0	226.0	144.0	204.0	292.0	356.0	207.0	240.0	227.0	304.0	273.0	136.0	278.0	267.0	223.0	236.0	169.0	252.0	242.0	179.0	190.0	258.0	181.0	216.0	177.0	134.0	222.0	104.0	182.0	197.0	106.0	168.0	210.0	199.0	168.0	177.0	253.0	151.0	227.0	143.0	186.0	168.0	251.0	132.0	128.0	166.0	168.0	212.0	189.0	254.0	113.0	216.0	190.0	153.0	126.0	131.0	130.0	234.0	144.0	210.0	253.0	198.0	182.0	151.0	128.0	257.0	139.0	145.0	151.0	152.0	186.0	125.0	117.0	110.0	134.0	144.0	167.0	155.0	132.0	185.0	130.0	223.0	171.0	167.0	146.0	144.0	212.0	138.0	172.0	190.0	178.0	195.0	185.0	176.0	176.0	115.0	174.0	676.0	714.0	672.0	151.0	151.0	147.0	101.0	177.0	147.0	159.0	168.0	142.0	97.0	149.0	195.0	149.0	139.0	139.0	146.0	154.0	125.0	174.0	145.0	154.0	191.0	140.0	141.0	221.0	147.0	167.0	133.0	112.0	163.0	253.0	200.0	172.0
57	20160701 21:07:30.507	226.0	519.0	162.0	319.0	180.0	198.0	234.0	246.0	296.0	360.0	286.0	310.0	248.0	232.0	222.0	149.0	234.0	201.0	148.0	200.0	193.0	224.0	261.0	202.0	201.0	171.0	196.0	164.0	171.0	249.0	137.0	199.0	191.0	169.0	184.0	279.0	163.0	161.0	159.0	160.0	208.0	190.0	168.0	164.0	160.0	177.0	156.0	176.0	178.0	200.0	204.0	233.0	196.0	187.0	226.0	178.0	201.0	244.0	208.0	832.0	724.0	721.0	615.0	589.0	639.0	580.0	261.0	505.0	563.0	514.0	433.0	416.0	543.0	180.0	180.0	183.0	130.0	180.0	546.0	412.0	464.0	453.0	428.0	414.0	450.0	427.0	358.0	381.0	380.0	355.0	330.0	332.0	387.0	343.0	324.0	403.0	317.0	344.0	317.0	296.0	330.0	362.0	314.0	285.0	324.0	283.0	277.0	240.0	242.0	298.0	313.0	297.0	313.0	273.0	274.0	387.0	281.0	260.0	240.0	268.0	251.0	270.0	221.0	253.0	251.0	281.0	310.0	296.0	227.0	249.0	294.0	232.0	268.0	246.0	249.0	237.0	223.0	240.0
58	20160705 16:16:26.399	1176.0	514.0	238.0	221.0	172.0	177.0	242.0	146.0	345.0	333.0	309.0	246.0	260.0	343.0	249.0	342.0	213.0	291.0	306.0	303.0	226.0	202.0	188.0	315.0	182.0	217.0	202.0	166.0	308.0	175.0	218.0	207.0	261.0	154.0	163.0	246.0	196.0	215.0	232.0	276.0	192.0	176.0	191.0	238.0	148.0	186.0	158.0	143.0	146.0	225.0	145.0	124.0	155.0	207.0	183.0	151.0	166.0	226.0	166.0	134.0	179.0	174.0	181.0	140.0	142.0	184.0	186.0	187.0	149.0	162.0	166.0	206.0	199.0	223.0	200.0	150.0	206.0	193.0	236.0	191.0	205.0	209.0	179.0	155.0	176.0	144.0	141.0	154.0	226.0	183.0	203.0	154.0	152.0	168.0	124.0	208.0	164.0	158.0	167.0	177.0	175.0	260.0	205.0	139.0	203.0	163.0	137.0	141.0	175.0	164.0	198.0	142.0	160.0	144.0	146.0	203.0	192.0	178.0	136.0	128.0	160.0	251.0	134.0	183.0	146.0	156.0	160.0	172.0	1037.0	1103.0	1126.0	1030.0	1024.0	721.0	751.0	2263.0	3036.0	2398.0
59	20160705 02:54:57.975	523.0	501.0	179.0	305.0	188.0	216.0	191.0	150.0	200.0	165.0	152.0	106.0	147.0	206.0	165.0	271.0	156.0	182.0	234.0	178.0	146.0	135.0	188.0	186.0	158.0	148.0	223.0	131.0	189.0	125.0	128.0	182.0	153.0	144.0	175.0	160.0	222.0	158.0	254.0	83.0	131.0	152.0	191.0	156.0	143.0	182.0	143.0	163.0	149.0	123.0	157.0	153.0	105.0	130.0	168.0	131.0	190.0	153.0	166.0	139.0	276.0	212.0	145.0	182.0	155.0	178.0	181.0	200.0	123.0	225.0	160.0	109.0	142.0	112.0	117.0	146.0	189.0	172.0	195.0	162.0	138.0	103.0	144.0	142.0	153.0	187.0	182.0	156.0	144.0	141.0	179.0	145.0	178.0	162.0	115.0	128.0	130.0	181.0	120.0	138.0	177.0	169.0	153.0	149.0	160.0	157.0	148.0	160.0	181.0	160.0	118.0	175.0	152.0	214.0	133.0	170.0	186.0	157.0	135.0	121.0	151.0	93.0	131.0	134.0	145.0	937.0	948.0	824.0	138.0	170.0	203.0	136.0	140.0	151.0	174.0	225.0	209.0	153.0
60	20160705 06:28:05.225	1013.0	471.0	151.0	194.0	214.0	258.0	196.0	175.0	231.0	432.0	270.0	360.0	315.0	291.0	271.0	303.0	268.0	325.0	229.0	274.0	368.0	270.0	196.0	202.0	261.0	145.0	245.0	136.0	137.0	238.0	165.0	242.0	193.0	260.0	212.0	189.0	191.0	171.0	137.0	135.0	178.0	140.0	151.0	259.0	162.0	163.0	210.0	175.0	148.0	238.0	107.0	243.0	199.0	134.0	142.0	170.0	183.0	204.0	233.0	191.0	202.0	244.0	173.0	124.0	166.0	176.0	224.0	165.0	150.0	250.0	178.0	168.0	186.0	122.0	218.0	191.0	168.0	229.0	193.0	234.0	188.0	191.0	180.0	181.0	164.0	146.0	148.0	178.0	180.0	129.0	205.0	103.0	174.0	122.0	119.0	214.0	241.0	145.0	221.0	150.0	140.0	168.0	165.0	148.0	191.0	187.0	125.0	181.0	156.0	189.0	157.0	218.0	193.0	183.0	155.0	140.0	163.0	130.0	171.0	162.0	139.0	157.0	148.0	177.0	146.0	180.0	209.0	106.0	1472.0	1490.0	1356.0	1187.0	1151.0	1393.0	1250.0	1271.0	1275.0	1185.0
61	20160702 05:14:08.400	781.0	476.0	210.0	229.0	171.0	152.0	228.0	166.0	250.0	269.0	130.0	318.0	236.0	242.0	181.0	189.0	198.0	214.0	191.0	205.0	188.0	175.0	235.0	175.0	227.0	84.0	135.0	163.0	134.0	197.0	166.0	161.0	185.0	128.0	153.0	145.0	166.0	188.0	157.0	96.0	124.0	207.0	237.0	130.0	109.0	212.0	162.0	148.0	132.0	137.0	176.0	162.0	187.0	179.0	289.0	217.0	124.0	183.0	186.0	934.0	501.0	958.0	686.0	743.0	933.0	1060.0	2597.0	1618.0	1490.0	1321.0	1233.0	1090.0	1092.0	205.0	893.0	386.0	288.0	397.0	1054.0	1333.0	1461.0	1387.0	840.0	784.0	1001.0	1153.0	964.0	885.0	911.0	833.0	718.0	883.0	689.0	680.0	635.0	606.0	632.0	585.0	567.0	521.0	627.0	573.0	586.0	565.0	748.0	696.0	703.0	628.0	698.0	578.0	474.0	635.0	566.0	634.0	549.0	513.0	657.0	638.0	598.0	727.0	605.0	499.0	375.0	404.0	406.0	350.0	475.0	408.0	382.0	440.0	504.0	494.0	375.0	363.0	378.0	295.0	403.0	339.0
62	20160705 16:16:26.399	998.0	464.0	146.0	151.0	222.0	181.0	217.0	144.0	205.0	222.0	189.0	201.0	175.0	270.0	141.0	168.0	201.0	194.0	184.0	130.0	217.0	201.0	260.0	191.0	204.0	141.0	150.0	190.0	186.0	160.0	165.0	105.0	131.0	124.0	164.0	194.0	201.0	165.0	228.0	136.0	160.0	127.0	267.0	154.0	140.0	167.0	118.0	135.0	111.0	141.0	136.0	174.0	100.0	224.0	198.0	115.0	112.0	174.0	124.0	249.0	117.0	154.0	131.0	171.0	163.0	197.0	181.0	170.0	152.0	204.0	148.0	143.0	161.0	130.0	147.0	124.0	169.0	293.0	131.0	205.0	144.0	271.0	161.0	149.0	169.0	186.0	183.0	213.0	188.0	170.0	166.0	169.0	176.0	149.0	134.0	157.0	101.0	130.0	124.0	153.0	89.0	213.0	188.0	124.0	135.0	132.0	114.0	135.0	182.0	190.0	136.0	140.0	219.0	167.0	161.0	147.0	172.0	169.0	160.0	136.0	128.0	143.0	126.0	141.0	143.0	178.0	248.0	200.0	413.0	417.0	367.0	206.0	260.0	285.0	273.0	1025.0	1154.0	961.0
63	20160629 10:05:14.61	479.0	462.0	153.0	196.0	235.0	264.0	147.0	163.0	362.0	306.0	658.0	208.0	232.0	371.0	395.0	412.0	395.0	401.0	394.0	316.0	305.0	259.0	348.0	285.0	221.0	224.0	303.0	269.0	316.0	290.0	204.0	250.0	169.0	176.0	252.0	232.0	238.0	221.0	246.0	273.0	134.0	202.0	191.0	243.0	172.0	147.0	199.0	191.0	211.0	164.0	279.0	219.0	258.0	209.0	196.0	237.0	168.0	143.0	120.0	166.0	171.0	194.0	188.0	145.0	233.0	161.0	118.0	172.0	180.0	263.0	184.0	169.0	154.0	194.0	174.0	123.0	191.0	154.0	167.0	116.0	297.0	107.0	197.0	104.0	178.0	199.0	166.0	149.0	140.0	188.0	140.0	135.0	140.0	153.0	554.0	589.0	578.0	163.0	164.0	135.0	129.0	152.0	163.0	147.0	149.0	119.0	149.0	211.0	169.0	97.0	116.0	130.0	131.0	120.0	128.0	186.0	148.0	155.0	132.0	128.0	140.0	184.0	144.0	187.0	192.0	126.0	196.0	130.0	134.0	180.0	168.0	175.0	191.0	151.0	139.0	151.0	329.0	190.0
64	20160703 21:19:45.144	449.0	462.0	233.0	174.0	198.0	149.0	205.0	195.0	451.0	397.0	651.0	244.0	193.0	451.0	478.0	392.0	358.0	404.0	435.0	439.0	330.0	354.0	347.0	444.0	361.0	256.0	304.0	246.0	275.0	377.0	256.0	246.0	207.0	239.0	249.0	239.0	225.0	206.0	277.0	233.0	133.0	220.0	211.0	234.0	219.0	177.0	227.0	151.0	173.0	259.0	195.0	197.0	168.0	259.0	159.0	189.0	264.0	217.0	250.0	202.0	176.0	195.0	164.0	166.0	157.0	201.0	119.0	245.0	233.0	178.0	170.0	159.0	187.0	133.0	170.0	145.0	217.0	148.0	428.0	323.0	293.0	159.0	161.0	225.0	156.0	271.0	124.0	223.0	169.0	157.0	179.0	188.0	150.0	160.0	102.0	187.0	162.0	154.0	239.0	154.0	1044.0	1129.0	191.0	146.0	132.0	184.0	149.0	204.0	191.0	178.0	147.0	133.0	114.0	174.0	111.0	218.0	158.0	173.0	176.0	81.0	126.0	137.0	97.0	154.0	164.0	126.0	136.0	131.0	182.0	174.0	171.0	149.0	194.0	133.0	189.0	434.0	243.0	247.0
65	20160705 16:16:26.399	693.0	442.0	271.0	192.0	174.0	243.0	157.0	154.0	281.0	234.0	142.0	215.0	228.0	201.0	208.0	230.0	195.0	221.0	195.0	182.0	263.0	134.0	180.0	172.0	201.0	138.0	152.0	183.0	150.0	224.0	116.0	203.0	158.0	201.0	143.0	133.0	187.0	127.0	148.0	151.0	128.0	143.0	193.0	163.0	115.0	92.0	199.0	132.0	180.0	111.0	106.0	150.0	148.0	147.0	161.0	191.0	218.0	100.0	172.0	222.0	200.0	145.0	166.0	123.0	142.0	121.0	157.0	133.0	153.0	132.0	192.0	126.0	157.0	239.0	164.0	182.0	219.0	185.0	230.0	113.0	141.0	154.0	198.0	203.0	167.0	249.0	129.0	134.0	161.0	202.0	143.0	145.0	130.0	128.0	239.0	170.0	187.0	201.0	165.0	152.0	162.0	139.0	155.0	158.0	198.0	131.0	141.0	143.0	164.0	129.0	122.0	176.0	190.0	169.0	118.0	148.0	237.0	136.0	162.0	153.0	141.0	153.0	183.0	139.0	152.0	192.0	126.0	163.0	136.0	181.0	171.0	166.0	147.0	152.0	163.0	817.0	798.0	142.0
66	20160705 16:16:26.399	436.0	444.0	171.0	210.0	163.0	212.0	204.0	215.0	378.0	218.0	489.0	207.0	154.0	278.0	350.0	351.0	293.0	269.0	257.0	233.0	251.0	298.0	294.0	355.0	249.0	210.0	263.0	183.0	183.0	223.0	155.0	221.0	199.0	194.0	235.0	240.0	232.0	159.0	161.0	241.0	149.0	192.0	163.0	193.0	189.0	207.0	191.0	178.0	188.0	245.0	131.0	204.0	122.0	150.0	273.0	161.0	165.0	233.0	189.0	171.0	194.0	176.0	147.0	163.0	207.0	204.0	205.0	186.0	169.0	169.0	172.0	230.0	142.0	156.0	121.0	210.0	191.0	100.0	218.0	176.0	124.0	204.0	129.0	147.0	154.0	170.0	147.0	150.0	128.0	168.0	141.0	164.0	186.0	122.0	123.0	126.0	161.0	141.0	190.0	154.0	168.0	170.0	206.0	145.0	137.0	124.0	101.0	156.0	148.0	146.0	162.0	188.0	204.0	119.0	174.0	191.0	167.0	168.0	125.0	109.0	121.0	200.0	214.0	115.0	165.0	118.0	162.0	126.0	174.0	172.0	118.0	147.0	146.0	165.0	179.0	2558.0	1401.0	250.0
67	20160703 17:46:42.149	1024.0	446.0	196.0	206.0	195.0	135.0	225.0	178.0	225.0	319.0	407.0	296.0	312.0	364.0	286.0	381.0	281.0	267.0	242.0	327.0	278.0	341.0	264.0	213.0	262.0	202.0	226.0	206.0	235.0	235.0	203.0	266.0	207.0	191.0	192.0	175.0	118.0	204.0	206.0	203.0	100.0	141.0	245.0	268.0	206.0	213.0	229.0	224.0	150.0	172.0	163.0	195.0	171.0	164.0	179.0	183.0	138.0	198.0	156.0	221.0	195.0	167.0	125.0	167.0	162.0	176.0	153.0	130.0	169.0	146.0	287.0	173.0	123.0	148.0	161.0	146.0	173.0	207.0	173.0	140.0	113.0	127.0	146.0	147.0	133.0	222.0	177.0	117.0	157.0	151.0	174.0	132.0	146.0	158.0	163.0	136.0	173.0	506.0	586.0	609.0	130.0	201.0	164.0	159.0	155.0	142.0	221.0	98.0	122.0	169.0	140.0	130.0	238.0	169.0	212.0	165.0	143.0	139.0	136.0	156.0	130.0	154.0	150.0	103.0	142.0	146.0	136.0	203.0	225.0	144.0	241.0	259.0	182.0	257.0	209.0	183.0	149.0	218.0
68	20160705 02:54:57.975	1084.0	440.0	138.0	210.0	164.0	255.0	160.0	120.0	249.0	303.0	320.0	268.0	252.0	317.0	229.0	237.0	253.0	234.0	235.0	199.0	262.0	215.0	244.0	285.0	228.0	152.0	173.0	210.0	173.0	188.0	155.0	353.0	152.0	159.0	186.0	174.0	235.0	243.0	191.0	160.0	195.0	179.0	158.0	189.0	135.0	174.0	223.0	188.0	198.0	185.0	214.0	132.0	134.0	178.0	185.0	124.0	216.0	214.0	170.0	237.0	155.0	204.0	189.0	176.0	175.0	137.0	121.0	157.0	160.0	139.0	199.0	152.0	174.0	164.0	129.0	108.0	150.0	158.0	203.0	201.0	156.0	141.0	154.0	187.0	244.0	229.0	202.0	154.0	162.0	210.0	130.0	123.0	149.0	214.0	142.0	198.0	152.0	194.0	155.0	153.0	185.0	182.0	154.0	138.0	196.0	156.0	145.0	137.0	181.0	165.0	132.0	193.0	145.0	149.0	142.0	170.0	131.0	174.0	170.0	150.0	160.0	147.0	142.0	160.0	136.0	2170.0	2122.0	1779.0	145.0	153.0	157.0	153.0	140.0	214.0	254.0	158.0	151.0	141.0
69	20160705 18:38:12.733	420.0	438.0	147.0	177.0	194.0	158.0	211.0	184.0	399.0	350.0	184.0	298.0	328.0	203.0	154.0	380.0	197.0	182.0	213.0	275.0	212.0	175.0	170.0	159.0	194.0	216.0	162.0	180.0	163.0	198.0	166.0	266.0	229.0	104.0	169.0	198.0	176.0	167.0	141.0	200.0	169.0	149.0	158.0	181.0	166.0	214.0	146.0	142.0	154.0	225.0	171.0	191.0	206.0	192.0	175.0	159.0	162.0	145.0	206.0	210.0	232.0	163.0	136.0	149.0	153.0	145.0	252.0	172.0	157.0	139.0	265.0	192.0	236.0	179.0	177.0	169.0	167.0	181.0	128.0	205.0	138.0	219.0	178.0	196.0	184.0	207.0	139.0	176.0	289.0	211.0	159.0	146.0	117.0	200.0	188.0	176.0	201.0	190.0	216.0	180.0	137.0	183.0	196.0	160.0	171.0	162.0	180.0	217.0	183.0	208.0	179.0	193.0	156.0	207.0	171.0	191.0	154.0	198.0	163.0	160.0	190.0	235.0	171.0	212.0	171.0	155.0	132.0	194.0	164.0	172.0	191.0	180.0	216.0	176.0	206.0	388.0	462.0	1183.0
70	20160705 16:16:26.399	438.0	431.0	145.0	215.0	207.0	135.0	156.0	246.0	281.0	346.0	405.0	216.0	250.0	293.0	264.0	148.0	258.0	172.0	167.0	311.0	261.0	214.0	257.0	282.0	339.0	159.0	206.0	229.0	178.0	165.0	144.0	238.0	166.0	210.0	175.0	234.0	161.0	165.0	163.0	204.0	145.0	215.0	193.0	141.0	171.0	315.0	182.0	152.0	190.0	113.0	136.0	140.0	110.0	199.0	177.0	149.0	128.0	205.0	211.0	152.0	180.0	180.0	155.0	131.0	153.0	180.0	194.0	160.0	118.0	194.0	104.0	167.0	162.0	184.0	174.0	196.0	199.0	187.0	184.0	97.0	136.0	217.0	136.0	183.0	87.0	160.0	144.0	153.0	133.0	118.0	157.0	117.0	84.0	109.0	163.0	185.0	112.0	164.0	152.0	180.0	168.0	218.0	163.0	94.0	213.0	145.0	110.0	137.0	192.0	159.0	156.0	177.0	144.0	147.0	126.0	172.0	171.0	149.0	171.0	173.0	145.0	150.0	95.0	164.0	203.0	167.0	135.0	111.0	128.0	191.0	185.0	170.0	177.0	98.0	81.0	2201.0	996.0	260.0
71	20160705 16:16:26.399	448.0	412.0	151.0	160.0	164.0	237.0	147.0	202.0	398.0	185.0	264.0	134.0	162.0	146.0	210.0	168.0	203.0	201.0	182.0	211.0	173.0	261.0	179.0	129.0	141.0	139.0	223.0	129.0	138.0	196.0	178.0	243.0	191.0	141.0	134.0	227.0	193.0	286.0	133.0	134.0	132.0	160.0	147.0	198.0	154.0	118.0	154.0	160.0	181.0	129.0	144.0	146.0	148.0	160.0	155.0	147.0	165.0	135.0	179.0	166.0	151.0	178.0	172.0	167.0	195.0	201.0	191.0	149.0	184.0	158.0	155.0	133.0	139.0	179.0	117.0	139.0	167.0	180.0	174.0	115.0	115.0	98.0	190.0	188.0	170.0	148.0	198.0	127.0	169.0	109.0	128.0	161.0	143.0	155.0	146.0	132.0	231.0	107.0	207.0	217.0	183.0	130.0	135.0	164.0	237.0	119.0	152.0	231.0	111.0	214.0	122.0	168.0	152.0	143.0	178.0	251.0	156.0	182.0	159.0	159.0	103.0	150.0	182.0	127.0	180.0	109.0	128.0	133.0	179.0	98.0	210.0	138.0	196.0	200.0	144.0	3197.0	2379.0	184.0
72	20160702 19:19:35.574	899.0	413.0	176.0	167.0	132.0	208.0	238.0	226.0	175.0	198.0	163.0	135.0	166.0	155.0	183.0	303.0	143.0	191.0	145.0	138.0	150.0	123.0	196.0	180.0	191.0	197.0	198.0	115.0	194.0	104.0	107.0	225.0	195.0	127.0	177.0	209.0	167.0	197.0	113.0	191.0	136.0	134.0	161.0	167.0	152.0	101.0	106.0	168.0	138.0	184.0	220.0	186.0	154.0	185.0	178.0	129.0	167.0	174.0	202.0	163.0	139.0	206.0	102.0	160.0	148.0	200.0	229.0	176.0	228.0	183.0	229.0	233.0	166.0	189.0	186.0	194.0	181.0	233.0	582.0	571.0	559.0	458.0	479.0	429.0	384.0	456.0	368.0	404.0	404.0	363.0	402.0	413.0	304.0	395.0	388.0	350.0	314.0	322.0	384.0	374.0	286.0	326.0	313.0	264.0	355.0	282.0	284.0	336.0	279.0	257.0	282.0	271.0	234.0	255.0	235.0	355.0	359.0	249.0	277.0	222.0	236.0	290.0	225.0	323.0	287.0	234.0	232.0	242.0	213.0	208.0	249.0	254.0	269.0	266.0	213.0	230.0	281.0	224.0
73	20160702 19:19:35.574	898.0	396.0	138.0	152.0	192.0	240.0	219.0	235.0	266.0	312.0	179.0	283.0	321.0	195.0	123.0	129.0	228.0	200.0	123.0	237.0	197.0	269.0	191.0	208.0	145.0	183.0	161.0	171.0	193.0	205.0	159.0	201.0	248.0	181.0	172.0	147.0	170.0	146.0	182.0	190.0	172.0	205.0	90.0	146.0	117.0	187.0	203.0	137.0	137.0	185.0	165.0	209.0	146.0	146.0	207.0	195.0	150.0	153.0	139.0	233.0	166.0	205.0	203.0	148.0	135.0	254.0	242.0	227.0	322.0	325.0	264.0	246.0	405.0	378.0	665.0	490.0	792.0	736.0	1916.0	1958.0	2141.0	2011.0	1387.0	1293.0	1481.0	1614.0	1359.0	1248.0	1259.0	1255.0	1155.0	1182.0	962.0	1048.0	1058.0	930.0	936.0	827.0	877.0	921.0	822.0	781.0	777.0	886.0	850.0	883.0	1023.0	878.0	832.0	777.0	715.0	904.0	716.0	832.0	717.0	674.0	848.0	951.0	738.0	903.0	766.0	532.0	531.0	599.0	556.0	522.0	466.0	537.0	651.0	568.0	685.0	587.0	647.0	484.0	500.0	511.0	594.0	549.0
