index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
225	20181111 20:46:49.171	698.0	410.0	93.0	140.0	153.0	123.0	151.0	158.0	168.0	120.0	124.0	200.0	139.0	151.0	164.0	147.0	110.0	152.0	122.0	167.0	220.0	205.0	148.0	113.0	113.0	159.0	117.0	124.0	235.0	190.0	132.0	152.0	124.0	120.0	149.0	172.0	138.0	136.0	134.0	108.0	205.0	120.0	103.0	213.0	134.0	110.0	197.0	113.0	170.0	138.0	186.0	210.0	246.0	239.0	267.0	630.0	684.0	654.0	868.0	341.0	681.0	579.0	380.0	650.0	384.0	360.0	350.0	579.0	384.0	444.0	407.0	358.0	527.0	717.0	500.0	950.0	481.0	292.0	696.0	499.0	409.0	345.0	783.0	682.0	573.0	519.0	432.0	630.0	419.0	775.0	723.0	857.0	640.0	373.0	653.0	451.0	330.0	506.0	620.0	886.0	414.0	329.0	217.0	284.0
226	20181112 01:44:22.531	737.0	402.0	99.0	138.0	110.0	134.0	150.0	163.0	103.0	203.0	162.0	242.0	170.0	176.0	140.0	150.0	117.0	164.0	112.0	166.0	113.0	156.0	50.0	212.0	178.0	144.0	127.0	201.0	179.0	132.0	122.0	116.0	117.0	134.0	164.0	133.0	191.0	211.0	155.0	101.0	253.0	189.0	244.0	306.0	328.0	198.0	283.0	307.0	268.0	217.0	199.0	297.0	271.0	271.0	224.0	398.0	352.0	356.0	538.0	247.0	443.0	511.0	371.0	425.0	349.0	429.0	426.0	483.0	397.0	423.0	426.0	384.0	445.0	536.0	439.0	851.0	467.0	332.0	539.0	652.0	513.0	567.0	704.0	507.0	662.0	516.0	596.0	594.0	624.0	439.0	358.0	402.0	376.0	343.0	467.0	366.0	350.0	377.0	504.0	470.0	341.0	366.0	244.0	298.0
227	20181114 08:43:52.845	1172.0	405.0	84.0	140.0	153.0	109.0	155.0	166.0	202.0	165.0	181.0	150.0	184.0	205.0	184.0	180.0	198.0	174.0	228.0	119.0	135.0	197.0	182.0	179.0	212.0	151.0	155.0	203.0	166.0	188.0	231.0	139.0	164.0	136.0	120.0	73.0	232.0	130.0	145.0	160.0	137.0	182.0	166.0	181.0	162.0	163.0	147.0	93.0	164.0	127.0	137.0	130.0	130.0	177.0	113.0	201.0	150.0	111.0	221.0	152.0	145.0	125.0	186.0	176.0	151.0	125.0	118.0	140.0	115.0	129.0	167.0	170.0	110.0	137.0	154.0	283.0	216.0	154.0	265.0	242.0	178.0	176.0	357.0	318.0	178.0	270.0	259.0	368.0	236.0	234.0	206.0	326.0	380.0	208.0	366.0	336.0	131.0	272.0	421.0	391.0	300.0	835.0	276.0	400.0
228	20181112 00:29:55.868	373.0	399.0	132.0	86.0	212.0	125.0	170.0	136.0	132.0	220.0	141.0	164.0	194.0	180.0	211.0	182.0	196.0	127.0	109.0	182.0	196.0	173.0	183.0	139.0	134.0	117.0	142.0	144.0	169.0	124.0	104.0	126.0	137.0	135.0	148.0	180.0	152.0	138.0	102.0	124.0	151.0	155.0	174.0	134.0	238.0	145.0	176.0	174.0	251.0	133.0	183.0	215.0	218.0	197.0	303.0	256.0	295.0	2139.0	1870.0	455.0	1073.0	1095.0	696.0	978.0	650.0	593.0	532.0	895.0	653.0	733.0	731.0	361.0	777.0	1345.0	1010.0	1711.0	836.0	474.0	1196.0	897.0	663.0	661.0	1368.0	1006.0	672.0	793.0	787.0	1090.0	499.0	715.0	636.0	937.0	743.0	575.0	1063.0	717.0	411.0	744.0	1046.0	1281.0	675.0	481.0	367.0	276.0
229	20181113 21:00:09.517	335.0	403.0	100.0	126.0	136.0	120.0	165.0	118.0	160.0	159.0	184.0	221.0	135.0	160.0	127.0	185.0	173.0	135.0	136.0	200.0	163.0	193.0	169.0	114.0	164.0	87.0	136.0	217.0	173.0	154.0	81.0	133.0	112.0	123.0	154.0	107.0	229.0	183.0	114.0	117.0	217.0	231.0	234.0	292.0	256.0	201.0	308.0	205.0	187.0	132.0	128.0	106.0	122.0	127.0	125.0	124.0	136.0	216.0	183.0	203.0	96.0	147.0	150.0	141.0	184.0	178.0	82.0	232.0	191.0	102.0	180.0	179.0	182.0	218.0	286.0	259.0	189.0	103.0	230.0	206.0	249.0	236.0	368.0	289.0	270.0	210.0	209.0	247.0	217.0	211.0	284.0	297.0	428.0	300.0	369.0	248.0	253.0	293.0	381.0	414.0	262.0	710.0	306.0	298.0
230	20181114 05:34:47.461	1212.0	402.0	154.0	96.0	125.0	120.0	121.0	165.0	133.0	194.0	152.0	196.0	142.0	133.0	214.0	159.0	178.0	217.0	192.0	144.0	220.0	170.0	171.0	201.0	139.0	129.0	264.0	170.0	180.0	162.0	207.0	140.0	184.0	139.0	108.0	106.0	126.0	119.0	97.0	140.0	164.0	98.0	169.0	194.0	210.0	167.0	142.0	207.0	128.0	129.0	93.0	161.0	108.0	148.0	127.0	91.0	132.0	169.0	128.0	225.0	138.0	129.0	164.0	127.0	150.0	141.0	154.0	221.0	149.0	126.0	139.0	193.0	144.0	151.0	120.0	220.0	170.0	175.0	212.0	186.0	147.0	242.0	274.0	259.0	162.0	212.0	182.0	211.0	130.0	112.0	120.0	266.0	179.0	188.0	225.0	162.0	110.0	135.0	181.0	401.0	110.0	539.0	238.0	262.0
231	20181111 07:11:48.177	811.0	399.0	142.0	139.0	96.0	153.0	155.0	161.0	201.0	130.0	230.0	193.0	138.0	270.0	215.0	182.0	136.0	203.0	156.0	189.0	159.0	197.0	180.0	132.0	105.0	149.0	138.0	244.0	242.0	173.0	200.0	150.0	137.0	160.0	130.0	112.0	225.0	193.0	146.0	146.0	444.0	721.0	1010.0	719.0	1667.0	832.0	1349.0	684.0	705.0	479.0	659.0	681.0	732.0	726.0	691.0	743.0	760.0	2574.0	2884.0	570.0	2433.0	1532.0	1260.0	1943.0	1021.0	684.0	655.0	1992.0	940.0	1646.0	1630.0	464.0	1884.0	1855.0	976.0	2390.0	1819.0	710.0	1931.0	1896.0	1217.0	916.0	2137.0	1675.0	1290.0	1825.0	1741.0	1930.0	926.0	1373.0	1556.0	1704.0	1814.0	886.0	1947.0	1546.0	662.0	1272.0	1774.0	1860.0	1473.0	466.0	238.0	355.0
232	20181113 17:16:42.636	772.0	378.0	143.0	155.0	131.0	159.0	134.0	134.0	127.0	130.0	118.0	136.0	113.0	159.0	132.0	156.0	102.0	117.0	150.0	122.0	110.0	160.0	129.0	138.0	93.0	114.0	217.0	168.0	161.0	174.0	122.0	131.0	126.0	108.0	96.0	177.0	108.0	181.0	144.0	123.0	222.0	260.0	313.0	277.0	249.0	262.0	265.0	247.0	290.0	299.0	244.0	395.0	387.0	311.0	290.0	315.0	274.0	341.0	308.0	290.0	267.0	263.0	235.0	292.0	210.0	317.0	191.0	278.0	218.0	288.0	286.0	198.0	299.0	308.0	237.0	330.0	313.0	274.0	328.0	320.0	272.0	186.0	381.0	424.0	349.0	392.0	338.0	390.0	256.0	651.0	622.0	574.0	626.0	612.0	642.0	668.0	628.0	782.0	932.0	1051.0	726.0	211.0	219.0	149.0
233	20181114 05:34:47.461	851.0	395.0	180.0	138.0	106.0	165.0	136.0	186.0	161.0	173.0	167.0	195.0	199.0	155.0	175.0	231.0	180.0	229.0	120.0	186.0	143.0	156.0	137.0	164.0	126.0	164.0	189.0	152.0	140.0	191.0	130.0	107.0	202.0	163.0	74.0	183.0	164.0	195.0	151.0	165.0	842.0	407.0	808.0	1061.0	524.0	975.0	631.0	1046.0	1025.0	720.0	1064.0	1189.0	1017.0	1153.0	1029.0	877.0	843.0	582.0	602.0	249.0	569.0	443.0	477.0	469.0	337.0	236.0	159.0	475.0	314.0	361.0	364.0	188.0	478.0	415.0	308.0	440.0	419.0	353.0	445.0	624.0	606.0	587.0	969.0	945.0	830.0	899.0	827.0	870.0	604.0	721.0	682.0	1052.0	1054.0	820.0	905.0	939.0	504.0	866.0	1214.0	4814.0	3792.0	805.0	448.0	390.0
234	20181114 08:43:52.845	414.0	397.0	132.0	152.0	158.0	122.0	119.0	139.0	118.0	96.0	136.0	126.0	120.0	156.0	155.0	155.0	154.0	134.0	140.0	146.0	227.0	205.0	192.0	101.0	185.0	164.0	167.0	211.0	186.0	179.0	179.0	118.0	116.0	143.0	103.0	94.0	165.0	154.0	164.0	170.0	144.0	142.0	221.0	174.0	133.0	188.0	156.0	115.0	170.0	123.0	110.0	242.0	124.0	160.0	156.0	122.0	202.0	178.0	178.0	189.0	145.0	114.0	131.0	184.0	194.0	184.0	162.0	172.0	173.0	99.0	215.0	243.0	133.0	214.0	221.0	272.0	150.0	160.0	213.0	182.0	176.0	141.0	254.0	239.0	192.0	287.0	184.0	219.0	139.0	212.0	226.0	281.0	271.0	188.0	277.0	191.0	227.0	258.0	295.0	295.0	201.0	745.0	353.0	239.0
235	20181113 19:44:46.795	453.0	393.0	119.0	88.0	97.0	157.0	114.0	155.0	159.0	144.0	132.0	190.0	198.0	220.0	251.0	200.0	218.0	132.0	189.0	201.0	123.0	190.0	150.0	129.0	221.0	133.0	113.0	176.0	162.0	119.0	178.0	109.0	92.0	154.0	136.0	133.0	125.0	113.0	173.0	151.0	103.0	173.0	185.0	155.0	179.0	142.0	178.0	196.0	118.0	118.0	170.0	193.0	167.0	126.0	187.0	128.0	204.0	125.0	135.0	125.0	172.0	111.0	154.0	176.0	152.0	228.0	155.0	185.0	145.0	119.0	113.0	153.0	79.0	134.0	186.0	256.0	129.0	113.0	170.0	195.0	121.0	120.0	291.0	256.0	130.0	186.0	157.0	255.0	224.0	302.0	267.0	587.0	391.0	396.0	840.0	363.0	247.0	401.0	750.0	851.0	472.0	385.0	229.0	274.0
236	20181113 04:55:08.394	892.0	390.0	138.0	132.0	99.0	118.0	210.0	144.0	138.0	160.0	176.0	175.0	264.0	274.0	159.0	196.0	145.0	150.0	228.0	168.0	153.0	121.0	175.0	132.0	153.0	144.0	172.0	259.0	142.0	161.0	153.0	122.0	126.0	167.0	176.0	104.0	112.0	175.0	174.0	243.0	210.0	165.0	288.0	260.0	275.0	197.0	322.0	243.0	258.0	319.0	348.0	295.0	215.0	288.0	321.0	210.0	315.0	379.0	427.0	245.0	443.0	451.0	500.0	418.0	330.0	189.0	138.0	453.0	491.0	422.0	480.0	146.0	491.0	543.0	258.0	542.0	642.0	592.0	521.0	645.0	708.0	756.0	593.0	685.0	880.0	784.0	654.0	655.0	725.0	902.0	892.0	759.0	845.0	1049.0	910.0	992.0	1071.0	1081.0	891.0	865.0	1233.0	750.0	479.0	374.0
237	20181112 12:50:25.134	831.0	396.0	107.0	166.0	191.0	115.0	152.0	90.0	242.0	145.0	136.0	189.0	170.0	157.0	161.0	115.0	124.0	141.0	98.0	165.0	169.0	151.0	122.0	169.0	93.0	110.0	130.0	104.0	161.0	154.0	225.0	123.0	138.0	138.0	149.0	105.0	96.0	153.0	121.0	149.0	199.0	197.0	225.0	215.0	157.0	218.0	244.0	161.0	207.0	165.0	258.0	342.0	201.0	255.0	273.0	230.0	296.0	198.0	199.0	154.0	219.0	263.0	261.0	294.0	245.0	292.0	159.0	659.0	242.0	190.0	245.0	225.0	259.0	154.0	311.0	109.0	302.0	234.0	220.0	286.0	196.0	219.0	205.0	291.0	245.0	229.0	212.0	135.0	173.0	161.0	290.0	220.0	271.0	280.0	280.0	290.0	173.0	275.0	219.0	305.0	298.0	198.0	141.0	144.0
238	20181112 14:04:09.103	932.0	388.0	204.0	122.0	140.0	115.0	131.0	178.0	158.0	160.0	107.0	145.0	143.0	261.0	125.0	223.0	202.0	156.0	139.0	205.0	169.0	187.0	205.0	182.0	156.0	156.0	104.0	135.0	200.0	189.0	159.0	99.0	179.0	115.0	107.0	149.0	197.0	220.0	100.0	101.0	285.0	262.0	289.0	279.0	225.0	321.0	280.0	215.0	332.0	201.0	301.0	227.0	241.0	223.0	249.0	265.0	218.0	236.0	306.0	181.0	287.0	332.0	295.0	331.0	279.0	191.0	168.0	372.0	1595.0	1552.0	1472.0	220.0	887.0	365.0	235.0	455.0	256.0	166.0	386.0	276.0	197.0	156.0	334.0	361.0	229.0	370.0	226.0	308.0	191.0	274.0	227.0	491.0	353.0	240.0	489.0	331.0	173.0	231.0	449.0	558.0	391.0	604.0	313.0	259.0
239	20181114 08:43:52.845	593.0	392.0	122.0	200.0	120.0	128.0	211.0	80.0	144.0	197.0	193.0	158.0	242.0	133.0	225.0	94.0	191.0	163.0	174.0	176.0	139.0	180.0	161.0	103.0	133.0	100.0	175.0	127.0	140.0	122.0	167.0	129.0	142.0	107.0	153.0	134.0	149.0	107.0	135.0	173.0	137.0	131.0	113.0	133.0	114.0	101.0	64.0	146.0	111.0	127.0	155.0	171.0	127.0	82.0	119.0	97.0	101.0	142.0	71.0	169.0	130.0	168.0	166.0	172.0	222.0	162.0	131.0	221.0	154.0	135.0	198.0	95.0	192.0	135.0	174.0	162.0	187.0	119.0	145.0	160.0	239.0	315.0	172.0	212.0	167.0	232.0	224.0	158.0	226.0	144.0	198.0	108.0	222.0	172.0	212.0	185.0	228.0	308.0	211.0	198.0	177.0	584.0	329.0	263.0
240	20181114 08:43:52.845	493.0	389.0	132.0	94.0	136.0	119.0	118.0	182.0	159.0	168.0	215.0	149.0	126.0	143.0	206.0	145.0	170.0	145.0	116.0	148.0	225.0	168.0	133.0	156.0	149.0	147.0	121.0	179.0	175.0	196.0	114.0	102.0	124.0	183.0	159.0	182.0	125.0	193.0	148.0	126.0	99.0	121.0	118.0	177.0	143.0	224.0	222.0	178.0	121.0	92.0	189.0	92.0	97.0	184.0	136.0	184.0	165.0	295.0	150.0	171.0	170.0	125.0	174.0	160.0	113.0	148.0	132.0	123.0	129.0	141.0	117.0	161.0	189.0	159.0	176.0	246.0	133.0	226.0	206.0	218.0	162.0	180.0	258.0	216.0	219.0	202.0	179.0	275.0	188.0	151.0	167.0	246.0	241.0	112.0	285.0	157.0	166.0	167.0	201.0	250.0	125.0	561.0	263.0	229.0
241	20181110 18:50:56.177	251.0	385.0	98.0	122.0	158.0	214.0	60.0	125.0	199.0	213.0	142.0	153.0	170.0	117.0	176.0	90.0	157.0	101.0	138.0	220.0	165.0	71.0	149.0	122.0	121.0	118.0	215.0	215.0	164.0	136.0	184.0	178.0	110.0	164.0	232.0	305.0	472.0	463.0	530.0	458.0	195.0	93.0	170.0	125.0	165.0	148.0	169.0	94.0	140.0	137.0	127.0	200.0	207.0	150.0	210.0	134.0	111.0	162.0	198.0	171.0	97.0	147.0	224.0	89.0	116.0	98.0	151.0	130.0	119.0	101.0	163.0	159.0	103.0	113.0	193.0	154.0	116.0	185.0	180.0	132.0	166.0	128.0	118.0	134.0	107.0	132.0	108.0	117.0	92.0	139.0	122.0	185.0	135.0	123.0	155.0	148.0	144.0	177.0	141.0	220.0	122.0	146.0	161.0	119.0
242	20181114 03:08:38.110	626.0	381.0	196.0	140.0	103.0	180.0	144.0	147.0	173.0	125.0	162.0	155.0	172.0	198.0	164.0	136.0	132.0	128.0	132.0	97.0	122.0	214.0	129.0	108.0	184.0	142.0	162.0	206.0	189.0	138.0	155.0	110.0	112.0	153.0	97.0	159.0	149.0	193.0	132.0	164.0	158.0	82.0	163.0	165.0	166.0	163.0	193.0	159.0	125.0	102.0	192.0	107.0	115.0	110.0	120.0	92.0	149.0	121.0	182.0	216.0	142.0	129.0	120.0	126.0	145.0	114.0	174.0	198.0	140.0	93.0	125.0	133.0	106.0	194.0	151.0	130.0	132.0	120.0	110.0	151.0	134.0	132.0	188.0	162.0	198.0	119.0	164.0	161.0	61.0	479.0	416.0	320.0	412.0	445.0	315.0	419.0	423.0	1010.0	1682.0	1330.0	1148.0	604.0	308.0	266.0
243	20181112 20:15:27.48	914.0	387.0	196.0	101.0	137.0	144.0	128.0	172.0	147.0	128.0	117.0	173.0	199.0	160.0	136.0	163.0	181.0	132.0	165.0	100.0	125.0	140.0	137.0	104.0	145.0	160.0	183.0	142.0	183.0	125.0	117.0	133.0	103.0	108.0	125.0	80.0	157.0	151.0	128.0	99.0	242.0	198.0	280.0	228.0	218.0	240.0	225.0	206.0	172.0	86.0	252.0	168.0	206.0	172.0	176.0	208.0	230.0	284.0	202.0	184.0	171.0	143.0	104.0	81.0	104.0	101.0	162.0	172.0	256.0	156.0	224.0	184.0	224.0	1310.0	319.0	166.0	199.0	110.0	96.0	173.0	169.0	123.0	165.0	172.0	193.0	97.0	135.0	101.0	145.0	105.0	114.0	90.0	170.0	100.0	157.0	77.0	144.0	134.0	119.0	182.0	171.0	178.0	173.0	151.0
244	20181114 08:43:52.845	533.0	386.0	139.0	128.0	93.0	104.0	131.0	171.0	162.0	188.0	192.0	141.0	155.0	188.0	162.0	90.0	159.0	141.0	148.0	146.0	140.0	163.0	98.0	156.0	179.0	171.0	183.0	221.0	200.0	177.0	177.0	130.0	109.0	137.0	164.0	172.0	193.0	164.0	139.0	144.0	130.0	112.0	191.0	195.0	163.0	166.0	204.0	85.0	148.0	180.0	204.0	217.0	204.0	260.0	153.0	233.0	215.0	241.0	305.0	163.0	197.0	208.0	176.0	235.0	101.0	145.0	185.0	153.0	161.0	113.0	146.0	149.0	145.0	170.0	182.0	177.0	195.0	181.0	185.0	335.0	179.0	212.0	347.0	254.0	220.0	226.0	220.0	244.0	218.0	197.0	255.0	316.0	281.0	212.0	243.0	209.0	160.0	291.0	332.0	385.0	251.0	759.0	378.0	391.0
245	20181112 06:40:27.529	571.0	382.0	145.0	150.0	86.0	194.0	161.0	180.0	136.0	128.0	181.0	273.0	218.0	220.0	157.0	162.0	131.0	153.0	163.0	194.0	153.0	164.0	98.0	195.0	159.0	95.0	169.0	191.0	153.0	159.0	167.0	170.0	164.0	138.0	147.0	186.0	171.0	222.0	126.0	108.0	160.0	120.0	230.0	127.0	200.0	151.0	172.0	78.0	138.0	145.0	122.0	141.0	200.0	102.0	133.0	139.0	94.0	198.0	178.0	156.0	202.0	228.0	691.0	1295.0	590.0	665.0	696.0	822.0	370.0	614.0	557.0	331.0	676.0	978.0	782.0	1175.0	634.0	342.0	983.0	764.0	498.0	438.0	1270.0	700.0	553.0	675.0	677.0	1091.0	438.0	642.0	556.0	733.0	751.0	455.0	829.0	712.0	309.0	621.0	884.0	1152.0	688.0	593.0	321.0	397.0
246	20181112 00:29:55.868	364.0	384.0	129.0	79.0	198.0	120.0	134.0	102.0	142.0	223.0	171.0	137.0	164.0	133.0	127.0	151.0	127.0	107.0	115.0	185.0	133.0	110.0	83.0	122.0	172.0	156.0	163.0	140.0	185.0	140.0	175.0	133.0	187.0	148.0	158.0	158.0	180.0	144.0	101.0	123.0	175.0	82.0	160.0	110.0	123.0	121.0	136.0	163.0	135.0	209.0	209.0	236.0	142.0	194.0	154.0	223.0	162.0	587.0	201.0	228.0	331.0	313.0	274.0	345.0	186.0	200.0	157.0	322.0	203.0	316.0	319.0	231.0	255.0	230.0	263.0	240.0	363.0	180.0	271.0	303.0	292.0	299.0	172.0	330.0	275.0	292.0	387.0	240.0	311.0	269.0	363.0	250.0	384.0	236.0	236.0	392.0	184.0	291.0	344.0	261.0	316.0	207.0	166.0	187.0
247	20181113 17:16:42.636	669.0	375.0	141.0	168.0	112.0	133.0	190.0	66.0	109.0	161.0	140.0	177.0	149.0	99.0	144.0	174.0	139.0	100.0	190.0	169.0	181.0	157.0	165.0	82.0	134.0	115.0	101.0	112.0	109.0	144.0	127.0	143.0	121.0	148.0	80.0	230.0	162.0	136.0	143.0	211.0	154.0	122.0	116.0	121.0	158.0	125.0	180.0	118.0	166.0	114.0	100.0	125.0	114.0	126.0	114.0	165.0	134.0	158.0	141.0	171.0	166.0	124.0	132.0	144.0	143.0	143.0	145.0	91.0	215.0	87.0	86.0	147.0	244.0	115.0	196.0	109.0	147.0	151.0	138.0	244.0	146.0	145.0	164.0	162.0	133.0	214.0	138.0	132.0	194.0	715.0	756.0	548.0	850.0	767.0	359.0	534.0	540.0	160.0	218.0	223.0	472.0	487.0	229.0	188.0
248	20181112 23:57:36.342	857.0	366.0	111.0	98.0	142.0	145.0	126.0	156.0	157.0	196.0	127.0	137.0	205.0	132.0	244.0	120.0	167.0	134.0	140.0	133.0	95.0	158.0	182.0	108.0	120.0	61.0	156.0	194.0	143.0	170.0	115.0	116.0	132.0	161.0	121.0	165.0	162.0	120.0	122.0	150.0	157.0	132.0	167.0	142.0	146.0	177.0	104.0	136.0	164.0	102.0	159.0	206.0	212.0	249.0	175.0	196.0	225.0	290.0	326.0	93.0	173.0	234.0	204.0	203.0	145.0	131.0	177.0	231.0	249.0	351.0	359.0	194.0	430.0	386.0	273.0	457.0	701.0	486.0	462.0	338.0	359.0	436.0	694.0	595.0	910.0	706.0	825.0	632.0	814.0	441.0	503.0	469.0	400.0	484.0	476.0	580.0	477.0	587.0	624.0	469.0	565.0	243.0	183.0	209.0
249	20181113 04:55:08.394	728.0	370.0	116.0	137.0	145.0	124.0	135.0	167.0	233.0	163.0	185.0	148.0	166.0	147.0	212.0	160.0	188.0	143.0	170.0	171.0	117.0	173.0	160.0	128.0	136.0	142.0	113.0	131.0	181.0	147.0	181.0	126.0	140.0	167.0	198.0	158.0	151.0	154.0	149.0	143.0	161.0	167.0	123.0	180.0	205.0	122.0	150.0	154.0	112.0	201.0	246.0	223.0	159.0	199.0	230.0	180.0	193.0	217.0	240.0	170.0	138.0	203.0	310.0	143.0	160.0	133.0	139.0	131.0	207.0	146.0	172.0	157.0	185.0	306.0	251.0	337.0	266.0	166.0	256.0	396.0	815.0	604.0	781.0	561.0	636.0	479.0	617.0	609.0	569.0	673.0	664.0	688.0	749.0	647.0	826.0	680.0	404.0	897.0	852.0	877.0	798.0	373.0	241.0	251.0
250	20181111 01:03:20.747	922.0	362.0	103.0	103.0	135.0	183.0	92.0	203.0	145.0	121.0	196.0	85.0	148.0	121.0	132.0	156.0	151.0	151.0	140.0	255.0	177.0	144.0	180.0	120.0	192.0	89.0	156.0	189.0	232.0	190.0	189.0	147.0	139.0	143.0	211.0	165.0	223.0	150.0	156.0	183.0	815.0	818.0	634.0	844.0	321.0	806.0	364.0	718.0	721.0	657.0	805.0	767.0	404.0	506.0	695.0	333.0	344.0	440.0	265.0	152.0	471.0	277.0	322.0	289.0	391.0	119.0	263.0	388.0	607.0	603.0	464.0	194.0	447.0	494.0	255.0	300.0	469.0	445.0	467.0	425.0	481.0	428.0	427.0	460.0	395.0	423.0	414.0	517.0	449.0	465.0	485.0	565.0	434.0	431.0	524.0	399.0	360.0	389.0	447.0	371.0	415.0	245.0	118.0	172.0
251	20181112 22:43:00.501	802.0	365.0	129.0	131.0	120.0	145.0	196.0	160.0	129.0	208.0	136.0	196.0	172.0	134.0	188.0	159.0	187.0	157.0	209.0	188.0	120.0	180.0	121.0	192.0	121.0	147.0	138.0	263.0	233.0	199.0	213.0	116.0	205.0	148.0	52.0	133.0	205.0	173.0	179.0	132.0	181.0	122.0	171.0	128.0	251.0	188.0	173.0	161.0	152.0	180.0	201.0	132.0	179.0	173.0	134.0	162.0	202.0	189.0	218.0	155.0	149.0	121.0	249.0	136.0	231.0	159.0	129.0	179.0	197.0	196.0	167.0	212.0	163.0	283.0	150.0	559.0	983.0	888.0	836.0	746.0	734.0	644.0	840.0	713.0	662.0	665.0	587.0	818.0	677.0	205.0	180.0	274.0	195.0	323.0	221.0	165.0	238.0	204.0	220.0	250.0	170.0	367.0	273.0	185.0
252	20181113 07:23:11.828	1167.0	366.0	111.0	135.0	111.0	136.0	193.0	154.0	194.0	165.0	145.0	159.0	190.0	212.0	187.0	189.0	160.0	166.0	168.0	254.0	221.0	159.0	141.0	193.0	130.0	159.0	144.0	251.0	152.0	90.0	116.0	115.0	186.0	113.0	148.0	144.0	231.0	148.0	118.0	168.0	143.0	82.0	184.0	182.0	116.0	87.0	166.0	111.0	95.0	88.0	150.0	151.0	115.0	170.0	161.0	189.0	153.0	190.0	261.0	154.0	239.0	170.0	152.0	337.0	142.0	103.0	150.0	122.0	199.0	137.0	146.0	142.0	216.0	195.0	185.0	249.0	178.0	132.0	184.0	232.0	221.0	238.0	419.0	239.0	190.0	181.0	216.0	250.0	222.0	250.0	223.0	350.0	261.0	239.0	334.0	229.0	164.0	318.0	349.0	319.0	235.0	666.0	351.0	307.0
253	20181112 19:00:45.770	331.0	365.0	159.0	168.0	113.0	98.0	190.0	173.0	182.0	150.0	186.0	180.0	128.0	168.0	178.0	98.0	170.0	137.0	126.0	164.0	129.0	134.0	130.0	166.0	143.0	113.0	211.0	131.0	183.0	175.0	144.0	94.0	165.0	115.0	194.0	157.0	236.0	132.0	155.0	134.0	166.0	136.0	197.0	206.0	217.0	158.0	144.0	155.0	124.0	192.0	279.0	347.0	315.0	346.0	269.0	315.0	315.0	313.0	348.0	226.0	209.0	286.0	300.0	246.0	208.0	193.0	155.0	410.0	271.0	417.0	435.0	306.0	610.0	856.0	231.0	682.0	638.0	285.0	782.0	530.0	648.0	478.0	716.0	504.0	659.0	497.0	532.0	708.0	466.0	383.0	374.0	413.0	517.0	414.0	496.0	524.0	316.0	464.0	578.0	702.0	484.0	532.0	348.0	296.0
