index	mortality	x	y	20181108 14:11:55.920	20181108 15:25:41.766	20181108 16:39:12.553	20181108 17:53:35.39	20181108 19:06:44.990	20181108 20:21:29.592	20181108 21:35:17.317	20181108 22:50:22.978	20181109 00:05:22.283	20181109 01:19:29.630	20181109 02:33:27.443	20181109 03:46:40.842	20181109 04:59:45.752	20181109 06:13:31.753	20181109 07:28:07.544	20181109 08:42:13.477	20181109 09:56:24.87	20181109 11:10:25.854	20181109 12:25:05.274	20181109 13:40:24.338	20181109 14:54:14.764	20181109 16:08:52.779	20181109 17:22:22.589	20181109 18:37:32.678	20181109 19:52:09.268	20181109 21:05:27.173	20181109 22:19:28.931	20181109 23:32:46.748	20181110 00:47:45.14	20181110 02:01:31.665	20181110 03:14:57.990	20181110 04:28:47.379	20181110 05:42:31.569	20181110 06:56:25.10	20181110 08:10:36.819	20181110 09:25:20.748	20181110 10:38:36.88	20181110 11:52:34.56	20181110 13:06:37.373	20181110 14:21:21.140	20181110 15:35:50.985	20181110 16:49:55.173	20181110 18:05:10.825	20181110 19:19:20.72	20181110 20:34:14.657	20181110 21:49:01.374	20181110 23:03:40.334	20181111 00:17:31.852	20181111 01:31:53.321	20181111 02:45:16.923	20181111 03:58:56.143	20181111 05:13:16.961	20181111 06:26:44.41	20181111 07:39:46.562	20181111 08:54:31.670	20181111 10:07:45.521	20181111 11:21:56.841	20181111 12:35:52.975	20181111 13:50:04.199	20181111 15:04:30.140	20181111 16:19:16.87	20181111 17:33:17.161	20181111 18:47:15.173	20181111 20:01:12.640	20181111 21:15:06.397	20181111 22:29:38.483	20181111 23:44:07.943	20181112 00:58:32.278	20181112 02:12:48.446	20181112 03:26:53.12	20181112 04:40:31.68	20181112 05:54:42.269	20181112 07:08:52.947	20181112 08:22:40.643	20181112 09:36:32.114	20181112 10:50:33.229	20181112 12:04:32.495	20181112 13:19:01.59	20181112 14:32:40.274	20181112 17:00:55.525	20181112 18:15:24.643	20181112 21:57:55.59	20181112 23:11:32.202	20181113 00:26:00.496	20181113 01:40:02.97	20181113 02:54:56.16	20181113 04:09:38.310	20181113 05:23:18.867	20181113 06:37:39.576	20181113 10:20:03.87	20181113 11:33:53.564	20181113 12:48:14.472	20181113 14:01:59.384	20181113 15:16:27.37	20181113 16:30:25.92	20181113 17:45:18.637	20181113 18:59:09.456	20181113 20:13:40.428	20181113 21:28:46.765	20181113 22:42:37.889	20181113 23:55:56.76	20181114 01:09:30.434	20181114 02:23:34.985	20181114 03:36:35.789	20181114 04:49:40.663	20181114 06:02:36.559	20181114 06:43:29.931	20181114 07:58:03.967	20181114 09:12:07.991	20181114 10:25:43.739
52	20181113 11:33:53.564	608.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	104.0	154.0	164.0	120.0	209.0	198.0	170.0	145.0	144.0	151.0	115.0	159.0	192.0	145.0	141.0	185.0	100.0	149.0	148.0	128.0	183.0	158.0	126.0	176.0	127.0	163.0	111.0	221.0	151.0	144.0	200.0	115.0	112.0	89.0	99.0	200.0	203.0	279.0	306.0	378.0	184.0	231.0	159.0	286.0	436.0	539.0	455.0	520.0	371.0	445.0	536.0	497.0	337.0	200.0	368.0	291.0	205.0
53	20181113 01:40:02.97	384.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	135.0	169.0	136.0	127.0	114.0	210.0	136.0	103.0	127.0	198.0	179.0	156.0	190.0	132.0	82.0	108.0	140.0	132.0	115.0	136.0	183.0	125.0	103.0	158.0	160.0	176.0	134.0	121.0	259.0	216.0	259.0	362.0	250.0	260.0	207.0	444.0	250.0	466.0	485.0	422.0	332.0	437.0	299.0	488.0	506.0	486.0	463.0	439.0	483.0	527.0	524.0	600.0	514.0	215.0	585.0	366.0	118.0
54	20181112 03:26:53.12	520.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	106.0	108.0	129.0	133.0	144.0	157.0	129.0	152.0	144.0	160.0	154.0	119.0	134.0	157.0	198.0	169.0	172.0	182.0	151.0	126.0	176.0	149.0	129.0	210.0	115.0	201.0	177.0	142.0	196.0	154.0	124.0	147.0	144.0	133.0	156.0	188.0	193.0	177.0	163.0	208.0	158.0	101.0	213.0	202.0	170.0	160.0	163.0	134.0	179.0	181.0	191.0	168.0	237.0	367.0	155.0
55	20181114 09:12:07.991	17.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	130.0	144.0	158.0	158.0	118.0	115.0	168.0	119.0	148.0	158.0	184.0	124.0	77.0	115.0	128.0	138.0	104.0	181.0	156.0	139.0	108.0	101.0	142.0	124.0	103.0	184.0	135.0	208.0	168.0	140.0	169.0	137.0	158.0	165.0	148.0	192.0	113.0	174.0	194.0	161.0	145.0	221.0	135.0	269.0	187.0	171.0	148.0	170.0	168.0	160.0	224.0	213.0	187.0	128.0	183.0	707.0	151.0
56	20181111 06:26:44.41	533.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	137.0	162.0	123.0	138.0	140.0	131.0	132.0	164.0	140.0	148.0	115.0	126.0	114.0	167.0	166.0	136.0	92.0	164.0	176.0	192.0	163.0	167.0	140.0	177.0	148.0	151.0	162.0	181.0	128.0	189.0	121.0	154.0	119.0	211.0	139.0	132.0	168.0	137.0	168.0	164.0	184.0	197.0	180.0	122.0	174.0	180.0	161.0	146.0	180.0	215.0	153.0	101.0	184.0	189.0	288.0	329.0	181.0
57	20181113 06:37:39.576	669.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	124.0	163.0	138.0	149.0	174.0	162.0	120.0	97.0	143.0	167.0	132.0	137.0	164.0	108.0	142.0	188.0	113.0	205.0	109.0	225.0	135.0	152.0	143.0	225.0	209.0	170.0	151.0	135.0	177.0	174.0	183.0	194.0	181.0	158.0	124.0	529.0	216.0	648.0	663.0	694.0	387.0	730.0	267.0	827.0	857.0	778.0	798.0	914.0	898.0	932.0	912.0	918.0	651.0	318.0	753.0	291.0	171.0
58	20181112 18:15:24.643	235.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	151.0	156.0	127.0	151.0	183.0	141.0	158.0	69.0	83.0	154.0	145.0	141.0	156.0	152.0	153.0	164.0	136.0	169.0	158.0	164.0	120.0	122.0	85.0	114.0	132.0	152.0	147.0	222.0	159.0	142.0	197.0	193.0	171.0	134.0	159.0	181.0	160.0	228.0	194.0	181.0	175.0	173.0	159.0	156.0	153.0	187.0	185.0	190.0	134.0	170.0	199.0	144.0	200.0	191.0	122.0	413.0	107.0
59	20181111 17:33:17.161	32.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	127.0	115.0	179.0	132.0	129.0	145.0	157.0	158.0	199.0	184.0	113.0	122.0	131.0	124.0	155.0	210.0	152.0	195.0	147.0	142.0	174.0	107.0	190.0	194.0	118.0	124.0	139.0	185.0	125.0	125.0	130.0	127.0	181.0	122.0	101.0	193.0	178.0	181.0	162.0	165.0	150.0	229.0	159.0	187.0	150.0	137.0	131.0	182.0	126.0	214.0	176.0	231.0	197.0	154.0	171.0	390.0	200.0
60	20181112 23:11:32.202	454.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	126.0	113.0	154.0	124.0	169.0	162.0	162.0	200.0	178.0	118.0	118.0	132.0	131.0	122.0	161.0	149.0	182.0	156.0	86.0	110.0	144.0	202.0	170.0	158.0	145.0	111.0	197.0	218.0	221.0	292.0	291.0	264.0	308.0	386.0	581.0	320.0	255.0	277.0	599.0	249.0	570.0	595.0	562.0	307.0	305.0	196.0	296.0	309.0	418.0	370.0	326.0	320.0	271.0	344.0	313.0	358.0	168.0	437.0	219.0	182.0
61	20181113 12:48:14.472	347.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	181.0	113.0	142.0	150.0	152.0	148.0	122.0	126.0	125.0	120.0	176.0	92.0	146.0	202.0	112.0	151.0	193.0	120.0	188.0	201.0	188.0	211.0	163.0	163.0	228.0	264.0	224.0	281.0	193.0	223.0	228.0	231.0	210.0	117.0	243.0	157.0	174.0	183.0	351.0	639.0	499.0	325.0	494.0	290.0	455.0	507.0	474.0	442.0	609.0	864.0	611.0	536.0	404.0	409.0	253.0	410.0	215.0	176.0
62	20181113 16:30:25.92	1125.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	97.0	88.0	151.0	135.0	124.0	113.0	136.0	140.0	111.0	167.0	151.0	167.0	192.0	107.0	166.0	142.0	178.0	200.0	205.0	295.0	197.0	175.0	182.0	170.0	187.0	190.0	146.0	159.0	163.0	181.0	200.0	205.0	141.0	110.0	124.0	207.0	215.0	305.0	317.0	316.0	157.0	462.0	161.0	401.0	460.0	388.0	374.0	430.0	402.0	613.0	567.0	806.0	560.0	235.0	577.0	370.0	158.0
63	20181114 03:36:35.789	287.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	105.0	162.0	164.0	107.0	113.0	181.0	121.0	166.0	88.0	155.0	137.0	95.0	147.0	153.0	132.0	179.0	115.0	127.0	109.0	148.0	199.0	172.0	136.0	141.0	223.0	187.0	118.0	143.0	114.0	198.0	134.0	70.0	177.0	146.0	134.0	168.0	128.0	172.0	167.0	143.0	133.0	175.0	136.0	157.0	153.0	208.0	124.0	168.0	150.0	138.0	155.0	303.0	487.0	195.0	154.0	170.0	127.0	180.0
64	20181113 16:30:25.92	1200.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	133.0	121.0	141.0	119.0	132.0	135.0	132.0	134.0	96.0	151.0	126.0	124.0	111.0	168.0	113.0	117.0	238.0	165.0	182.0	167.0	149.0	236.0	152.0	174.0	126.0	144.0	160.0	193.0	228.0	178.0	200.0	156.0	135.0	130.0	151.0	170.0	224.0	265.0	285.0	321.0	197.0	459.0	194.0	468.0	515.0	500.0	419.0	470.0	439.0	587.0	557.0	724.0	840.0	327.0	780.0	369.0	178.0
65	20181113 22:42:37.889	381.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	175.0	100.0	105.0	170.0	141.0	100.0	186.0	159.0	131.0	107.0	125.0	154.0	136.0	124.0	144.0	174.0	177.0	159.0	220.0	127.0	105.0	172.0	108.0	176.0	121.0	109.0	133.0	203.0	136.0	171.0	164.0	189.0	157.0	225.0	161.0	146.0	181.0	160.0	174.0	220.0	158.0	191.0	177.0	195.0	236.0	202.0	567.0	158.0	230.0	348.0	221.0	234.0	234.0	159.0	284.0	130.0	178.0
66	20181114 09:12:07.991	242.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	135.0	117.0	160.0	132.0	141.0	144.0	130.0	192.0	132.0	132.0	120.0	130.0	139.0	151.0	151.0	155.0	152.0	117.0	150.0	99.0	157.0	140.0	144.0	165.0	158.0	128.0	178.0	136.0	204.0	126.0	202.0	96.0	149.0	173.0	162.0	177.0	145.0	147.0	169.0	153.0	169.0	141.0	193.0	190.0	224.0	153.0	109.0	125.0	168.0	207.0	220.0	250.0	159.0	177.0	222.0	217.0	194.0	262.0	156.0	239.0	902.0	174.0
67	20181113 14:01:59.384	577.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	107.0	148.0	117.0	101.0	121.0	88.0	121.0	157.0	124.0	108.0	162.0	167.0	152.0	185.0	145.0	92.0	180.0	191.0	127.0	187.0	140.0	132.0	116.0	134.0	112.0	146.0	167.0	244.0	155.0	167.0	133.0	172.0	193.0	154.0	173.0	133.0	188.0	178.0	135.0	503.0	195.0	260.0	172.0	137.0	130.0	142.0	116.0	132.0	145.0	130.0	226.0	189.0	202.0	210.0	174.0	188.0	167.0
68	20181111 07:39:46.562	549.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	205.0	82.0	165.0	131.0	110.0	124.0	152.0	116.0	170.0	185.0	109.0	160.0	134.0	129.0	106.0	92.0	202.0	172.0	123.0	150.0	144.0	155.0	185.0	163.0	171.0	116.0	143.0	111.0	116.0	139.0	145.0	179.0	190.0	131.0	124.0	138.0	158.0	142.0	148.0	203.0	340.0	143.0	174.0	192.0	152.0	127.0	186.0	139.0	98.0	197.0	145.0	220.0	147.0	173.0	198.0	134.0	162.0
69	20181113 14:01:59.384	172.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	122.0	127.0	122.0	162.0	96.0	130.0	157.0	150.0	121.0	160.0	153.0	135.0	198.0	110.0	168.0	141.0	139.0	169.0	150.0	150.0	174.0	190.0	124.0	156.0	123.0	107.0	141.0	137.0	123.0	179.0	118.0	181.0	186.0	138.0	167.0	173.0	141.0	267.0	282.0	274.0	383.0	188.0	371.0	245.0	344.0	356.0	415.0	389.0	344.0	392.0	345.0	429.0	381.0	565.0	236.0	365.0	338.0	185.0
70	20181113 22:42:37.889	399.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	103.0	141.0	116.0	102.0	109.0	142.0	174.0	166.0	156.0	135.0	148.0	124.0	118.0	130.0	130.0	131.0	126.0	128.0	161.0	136.0	145.0	199.0	128.0	162.0	154.0	224.0	138.0	197.0	163.0	181.0	137.0	189.0	174.0	155.0	150.0	177.0	188.0	204.0	150.0	185.0	109.0	176.0	151.0	139.0	229.0	244.0	192.0	611.0	167.0	151.0	179.0	175.0	136.0	233.0	167.0	140.0	153.0	149.0
71	20181113 18:59:09.456	482.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	141.0	112.0	204.0	121.0	141.0	175.0	167.0	150.0	201.0	94.0	158.0	194.0	143.0	142.0	137.0	92.0	118.0	144.0	140.0	164.0	128.0	150.0	131.0	173.0	104.0	165.0	123.0	153.0	170.0	103.0	123.0	137.0	137.0	159.0	194.0	181.0	145.0	121.0	129.0	185.0	175.0	151.0	149.0	255.0	149.0	607.0	172.0	140.0	230.0	211.0	199.0	181.0	216.0	272.0	154.0	175.0	146.0	201.0	212.0
72	20181113 11:33:53.564	604.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	129.0	97.0	138.0	143.0	132.0	155.0	133.0	103.0	217.0	174.0	109.0	84.0	200.0	130.0	222.0	171.0	124.0	97.0	98.0	153.0	136.0	122.0	163.0	162.0	161.0	143.0	187.0	153.0	113.0	98.0	211.0	160.0	120.0	174.0	169.0	110.0	147.0	165.0	201.0	146.0	467.0	156.0	167.0	178.0	191.0	148.0	213.0	178.0	137.0	180.0	101.0	147.0	199.0	151.0	239.0	155.0	224.0	128.0	90.0	218.0
73	20181113 11:33:53.564	793.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	121.0	113.0	108.0	172.0	160.0	155.0	154.0	123.0	131.0	153.0	135.0	187.0	114.0	149.0	130.0	193.0	177.0	137.0	138.0	122.0	141.0	144.0	137.0	133.0	136.0	149.0	117.0	174.0	166.0	111.0	127.0	135.0	165.0	132.0	97.0	208.0	151.0	218.0	351.0	377.0	220.0	244.0	143.0	217.0	320.0	164.0	566.0	522.0	577.0	287.0	783.0	277.0	780.0	364.0	465.0	424.0	418.0	392.0	327.0	400.0	384.0	267.0	209.0	365.0	163.0	133.0
74	20181113 20:13:40.428	437.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	124.0	166.0	146.0	172.0	159.0	133.0	150.0	164.0	159.0	118.0	134.0	117.0	134.0	135.0	166.0	150.0	149.0	150.0	179.0	148.0	175.0	145.0	121.0	152.0	165.0	151.0	140.0	153.0	199.0	120.0	121.0	135.0	135.0	126.0	140.0	190.0	211.0	199.0	232.0	181.0	224.0	145.0	164.0	260.0	184.0	175.0	182.0	153.0	166.0	152.0	187.0	209.0	886.0	199.0	155.0	173.0	169.0	231.0	249.0	211.0	309.0	139.0	191.0	199.0	243.0
75	20181113 14:01:59.384	653.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	108.0	124.0	145.0	166.0	175.0	207.0	155.0	168.0	132.0	134.0	106.0	139.0	104.0	140.0	127.0	116.0	146.0	104.0	125.0	143.0	134.0	129.0	136.0	145.0	164.0	180.0	155.0	134.0	188.0	151.0	131.0	162.0	160.0	183.0	194.0	161.0	144.0	156.0	109.0	157.0	219.0	199.0	161.0	191.0	168.0	185.0	282.0	580.0	285.0	449.0	250.0	425.0	398.0	454.0	551.0	419.0	456.0	464.0	505.0	398.0	344.0	203.0	396.0	206.0	175.0
76	20181113 06:37:39.576	736.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	97.0	95.0	142.0	148.0	85.0	163.0	147.0	126.0	226.0	197.0	110.0	137.0	130.0	152.0	137.0	135.0	145.0	144.0	112.0	97.0	172.0	126.0	138.0	140.0	124.0	215.0	155.0	167.0	122.0	160.0	121.0	129.0	185.0	139.0	182.0	183.0	105.0	145.0	191.0	231.0	274.0	204.0	259.0	261.0	653.0	319.0	675.0	629.0	608.0	300.0	716.0	367.0	760.0	822.0	596.0	839.0	799.0	821.0	1079.0	1073.0	1286.0	734.0	405.0	982.0	394.0	169.0
77	20181113 11:33:53.564	616.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	155.0	119.0	157.0	118.0	147.0	105.0	131.0	147.0	153.0	136.0	153.0	184.0	121.0	152.0	165.0	180.0	237.0	148.0	232.0	165.0	147.0	170.0	145.0	111.0	129.0	165.0	156.0	123.0	190.0	87.0	156.0	123.0	159.0	111.0	192.0	159.0	138.0	208.0	132.0	249.0	160.0	129.0	109.0	114.0	147.0	195.0	670.0	195.0	119.0	176.0	142.0	141.0	135.0	168.0	140.0	230.0	131.0	155.0	153.0	185.0	97.0	154.0	179.0	248.0	139.0	211.0
78	20181113 11:33:53.564	1058.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	149.0	147.0	125.0	148.0	127.0	169.0	141.0	115.0	122.0	151.0	151.0	136.0	173.0	186.0	81.0	143.0	153.0	105.0	120.0	125.0	154.0	144.0	170.0	140.0	135.0	165.0	135.0	187.0	153.0	227.0	116.0	165.0	157.0	137.0	136.0	167.0	174.0	144.0	191.0	165.0	200.0	185.0	123.0	180.0	223.0	165.0	326.0	319.0	356.0	220.0	353.0	279.0	439.0	420.0	500.0	385.0	374.0	419.0	432.0	363.0	497.0	607.0	315.0	515.0	415.0	219.0
