index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
304	20181113 05:52:06.870	1082.0	405.0	156.0	102.0	93.0	123.0	177.0	204.0	223.0	208.0	81.0	123.0	209.0	183.0	209.0	157.0	146.0	74.0	97.0	135.0	82.0	153.0	140.0	122.0	179.0	89.0	168.0	120.0	196.0	192.0	212.0	139.0	118.0	153.0	129.0	140.0	169.0	197.0	163.0	212.0	158.0	143.0	155.0	131.0	151.0	164.0	189.0	167.0	207.0	192.0	191.0	219.0	225.0	234.0	148.0	177.0	147.0	238.0	212.0	168.0	153.0	252.0	124.0	135.0	111.0	165.0	187.0	146.0	134.0	183.0	190.0	272.0	240.0	312.0	284.0	179.0	873.0	546.0	440.0	404.0	283.0	139.0	229.0	195.0	272.0	222.0	229.0	216.0	210.0	176.0	191.0	216.0	213.0	175.0	149.0	278.0	364.0	810.0	242.0	298.0
305	20181114 08:26:52.318	1004.0	414.0	121.0	87.0	53.0	181.0	132.0	183.0	129.0	177.0	83.0	156.0	144.0	139.0	104.0	133.0	196.0	135.0	149.0	104.0	103.0	121.0	132.0	148.0	216.0	154.0	90.0	142.0	172.0	129.0	122.0	144.0	119.0	158.0	130.0	98.0	139.0	159.0	131.0	140.0	125.0	169.0	125.0	122.0	101.0	136.0	103.0	92.0	143.0	173.0	128.0	118.0	158.0	144.0	80.0	141.0	113.0	78.0	150.0	95.0	109.0	187.0	221.0	162.0	162.0	121.0	155.0	128.0	96.0	128.0	180.0	122.0	162.0	152.0	142.0	138.0	182.0	144.0	160.0	158.0	142.0	171.0	168.0	205.0	143.0	216.0	138.0	165.0	153.0	115.0	183.0	181.0	138.0	144.0	209.0	123.0	168.0	525.0	250.0	482.0
306	20181114 05:18:04.988	968.0	416.0	135.0	105.0	141.0	150.0	211.0	137.0	198.0	175.0	164.0	179.0	182.0	135.0	137.0	199.0	167.0	117.0	169.0	111.0	140.0	130.0	130.0	116.0	111.0	121.0	124.0	237.0	145.0	141.0	132.0	169.0	127.0	139.0	198.0	198.0	139.0	154.0	152.0	110.0	123.0	220.0	169.0	150.0	91.0	153.0	122.0	127.0	157.0	115.0	139.0	125.0	104.0	155.0	63.0	111.0	155.0	109.0	138.0	120.0	79.0	161.0	108.0	53.0	112.0	109.0	127.0	128.0	173.0	201.0	135.0	184.0	123.0	145.0	184.0	212.0	157.0	156.0	191.0	176.0	134.0	130.0	156.0	88.0	117.0	145.0	214.0	115.0	210.0	202.0	109.0	139.0	149.0	116.0	134.0	287.0	288.0	442.0	245.0	313.0
307	20181110 12:21:05.171	255.0	408.0	184.0	118.0	127.0	120.0	241.0	135.0	165.0	163.0	112.0	269.0	255.0	166.0	147.0	122.0	172.0	171.0	153.0	129.0	133.0	137.0	193.0	159.0	166.0	191.0	163.0	111.0	1079.0	1067.0	869.0	760.0	148.0	78.0	137.0	107.0	96.0	169.0	141.0	172.0	113.0	106.0	121.0	157.0	118.0	130.0	107.0	182.0	69.0	95.0	137.0	169.0	145.0	151.0	84.0	177.0	96.0	151.0	152.0	200.0	107.0	164.0	138.0	146.0	109.0	129.0	119.0	207.0	252.0	271.0	252.0	138.0	317.0	265.0	282.0	267.0	385.0	293.0	274.0	299.0	382.0	131.0	322.0	228.0	207.0	358.0	220.0	338.0	298.0	203.0	265.0	272.0	267.0	177.0	198.0	197.0	280.0	299.0	139.0	145.0
308	20181111 15:33:19.244	26.0	405.0	0.0	0.0	0.0	0.0	88.0	159.0	138.0	115.0	131.0	160.0	167.0	76.0	84.0	149.0	67.0	155.0	135.0	159.0	81.0	105.0	85.0	131.0	164.0	111.0	202.0	210.0	130.0	142.0	144.0	152.0	105.0	123.0	163.0	151.0	124.0	77.0	115.0	0.0	142.0	202.0	220.0	179.0	98.0	294.0	149.0	248.0	155.0	154.0	152.0	143.0	191.0	507.0	393.0	581.0	107.0	131.0	198.0	97.0	129.0	185.0	196.0	154.0	261.0	240.0	154.0	126.0	181.0	126.0	116.0	186.0	162.0	136.0	132.0	92.0	106.0	169.0	140.0	98.0	164.0	104.0	111.0	223.0	121.0	162.0	101.0	177.0	197.0	229.0	195.0	233.0	225.0	265.0	266.0	318.0	213.0	383.0	294.0	386.0
309	20181114 08:26:52.318	1159.0	404.0	136.0	147.0	125.0	183.0	142.0	131.0	135.0	175.0	180.0	162.0	174.0	131.0	165.0	170.0	166.0	150.0	183.0	191.0	163.0	146.0	127.0	163.0	151.0	141.0	84.0	166.0	157.0	209.0	213.0	147.0	249.0	127.0	120.0	113.0	158.0	108.0	144.0	112.0	129.0	198.0	128.0	118.0	159.0	189.0	111.0	77.0	103.0	116.0	105.0	115.0	124.0	148.0	208.0	166.0	63.0	145.0	143.0	185.0	93.0	124.0	107.0	121.0	170.0	164.0	124.0	113.0	195.0	146.0	216.0	106.0	77.0	142.0	167.0	173.0	162.0	130.0	161.0	130.0	135.0	140.0	130.0	176.0	97.0	122.0	137.0	131.0	103.0	154.0	131.0	154.0	225.0	194.0	149.0	173.0	143.0	586.0	182.0	400.0
310	20181114 08:26:52.318	1123.0	406.0	188.0	115.0	149.0	233.0	94.0	119.0	177.0	202.0	150.0	138.0	144.0	169.0	186.0	118.0	210.0	117.0	193.0	93.0	181.0	113.0	124.0	150.0	144.0	95.0	174.0	174.0	151.0	224.0	231.0	203.0	197.0	117.0	140.0	154.0	156.0	150.0	98.0	92.0	146.0	152.0	130.0	115.0	99.0	176.0	164.0	122.0	130.0	138.0	117.0	171.0	136.0	100.0	99.0	131.0	188.0	144.0	193.0	146.0	110.0	164.0	159.0	114.0	111.0	109.0	150.0	121.0	132.0	133.0	159.0	130.0	128.0	171.0	136.0	208.0	172.0	149.0	128.0	184.0	137.0	152.0	151.0	167.0	154.0	170.0	192.0	181.0	204.0	179.0	181.0	169.0	260.0	228.0	121.0	139.0	119.0	583.0	197.0	303.0
311	20181112 01:27:20.518	64.0	402.0	0.0	157.0	116.0	203.0	173.0	119.0	130.0	179.0	126.0	181.0	125.0	194.0	90.0	156.0	141.0	149.0	158.0	164.0	99.0	145.0	168.0	131.0	195.0	232.0	147.0	178.0	151.0	122.0	187.0	163.0	149.0	223.0	211.0	212.0	265.0	181.0	673.0	193.0	294.0	533.0	490.0	301.0	178.0	311.0	432.0	599.0	277.0	665.0	460.0	520.0	401.0	862.0	1218.0	684.0	562.0	474.0	573.0	425.0	680.0	1119.0	1110.0	848.0	1525.0	711.0	564.0	650.0	482.0	243.0	207.0	376.0	217.0	276.0	228.0	172.0	174.0	187.0	178.0	326.0	181.0	369.0	214.0	372.0	190.0	153.0	166.0	154.0	247.0	263.0	220.0	365.0	302.0	259.0	252.0	314.0	194.0	260.0	227.0	301.0
312	20181111 05:41:43.320	1243.0	400.0	123.0	118.0	186.0	245.0	240.0	148.0	123.0	182.0	107.0	198.0	168.0	171.0	170.0	157.0	223.0	126.0	143.0	151.0	169.0	134.0	114.0	141.0	191.0	133.0	175.0	214.0	141.0	197.0	116.0	262.0	141.0	179.0	132.0	156.0	270.0	301.0	522.0	339.0	766.0	901.0	542.0	686.0	307.0	368.0	775.0	770.0	354.0	646.0	699.0	522.0	697.0	707.0	796.0	373.0	370.0	299.0	357.0	269.0	294.0	504.0	507.0	327.0	562.0	294.0	487.0	272.0	293.0	471.0	440.0	512.0	328.0	421.0	334.0	393.0	246.0	258.0	383.0	303.0	188.0	565.0	263.0	462.0	231.0	285.0	286.0	214.0	290.0	350.0	203.0	449.0	353.0	379.0	328.0	596.0	352.0	713.0	285.0	527.0
313	20181113 09:34:52.356	613.0	403.0	173.0	98.0	146.0	173.0	135.0	175.0	158.0	143.0	105.0	145.0	189.0	149.0	134.0	157.0	165.0	113.0	180.0	122.0	141.0	154.0	112.0	140.0	78.0	162.0	152.0	146.0	161.0	135.0	166.0	197.0	125.0	183.0	181.0	140.0	151.0	126.0	123.0	149.0	134.0	127.0	169.0	102.0	202.0	138.0	162.0	211.0	187.0	134.0	178.0	131.0	131.0	110.0	136.0	108.0	95.0	123.0	95.0	149.0	72.0	104.0	141.0	161.0	228.0	156.0	109.0	136.0	136.0	140.0	185.0	206.0	188.0	178.0	190.0	220.0	242.0	231.0	195.0	342.0	202.0	152.0	274.0	282.0	234.0	244.0	270.0	221.0	466.0	131.0	247.0	466.0	181.0	164.0	190.0	454.0	353.0	429.0	261.0	311.0
314	20181111 11:50:24.734	102.0	400.0	187.0	130.0	124.0	120.0	166.0	103.0	198.0	151.0	147.0	185.0	225.0	151.0	166.0	176.0	157.0	158.0	187.0	200.0	103.0	92.0	155.0	116.0	223.0	126.0	167.0	217.0	118.0	147.0	175.0	125.0	118.0	190.0	184.0	96.0	185.0	228.0	141.0	236.0	173.0	219.0	785.0	688.0	394.0	389.0	634.0	626.0	447.0	596.0	679.0	279.0	261.0	1004.0	816.0	561.0	396.0	356.0	391.0	460.0	394.0	673.0	757.0	352.0	714.0	368.0	470.0	276.0	279.0	323.0	310.0	566.0	408.0	510.0	381.0	421.0	300.0	462.0	504.0	339.0	342.0	282.0	401.0	493.0	447.0	316.0	399.0	358.0	359.0	335.0	359.0	635.0	382.0	286.0	199.0	681.0	474.0	353.0	281.0	223.0
315	20181114 08:26:52.318	651.0	399.0	132.0	118.0	115.0	130.0	212.0	160.0	198.0	155.0	112.0	130.0	143.0	185.0	190.0	123.0	161.0	156.0	113.0	126.0	148.0	138.0	118.0	137.0	177.0	141.0	145.0	178.0	119.0	73.0	155.0	137.0	177.0	136.0	116.0	153.0	198.0	118.0	145.0	104.0	150.0	117.0	183.0	93.0	136.0	225.0	88.0	143.0	134.0	133.0	141.0	155.0	107.0	171.0	118.0	135.0	128.0	154.0	178.0	96.0	116.0	96.0	178.0	178.0	135.0	184.0	138.0	127.0	116.0	126.0	96.0	122.0	154.0	159.0	135.0	133.0	292.0	138.0	154.0	131.0	132.0	155.0	237.0	126.0	190.0	176.0	125.0	178.0	202.0	189.0	172.0	161.0	146.0	143.0	109.0	251.0	200.0	703.0	232.0	430.0
316	20181111 02:00:21.335	141.0	398.0	122.0	65.0	79.0	162.0	147.0	182.0	163.0	128.0	168.0	180.0	145.0	206.0	177.0	154.0	160.0	153.0	182.0	130.0	126.0	155.0	223.0	147.0	171.0	171.0	120.0	154.0	112.0	166.0	127.0	176.0	144.0	123.0	182.0	76.0	581.0	483.0	806.0	543.0	698.0	810.0	747.0	642.0	392.0	538.0	797.0	835.0	427.0	852.0	690.0	510.0	335.0	628.0	833.0	501.0	328.0	757.0	315.0	727.0	245.0	512.0	505.0	327.0	729.0	256.0	826.0	633.0	659.0	462.0	419.0	699.0	267.0	511.0	378.0	230.0	301.0	261.0	394.0	484.0	205.0	571.0	359.0	717.0	248.0	215.0	335.0	286.0	448.0	398.0	397.0	630.0	615.0	577.0	380.0	604.0	255.0	420.0	286.0	427.0
317	20181114 08:26:52.318	1202.0	401.0	124.0	74.0	130.0	155.0	165.0	194.0	173.0	159.0	163.0	154.0	209.0	114.0	282.0	120.0	199.0	179.0	97.0	111.0	166.0	160.0	118.0	121.0	156.0	156.0	123.0	169.0	136.0	105.0	111.0	154.0	129.0	190.0	123.0	165.0	83.0	123.0	128.0	145.0	116.0	282.0	138.0	150.0	130.0	116.0	156.0	100.0	173.0	145.0	135.0	141.0	116.0	114.0	186.0	134.0	132.0	205.0	92.0	152.0	205.0	143.0	138.0	133.0	143.0	122.0	142.0	132.0	96.0	123.0	149.0	148.0	130.0	157.0	197.0	249.0	134.0	141.0	154.0	69.0	112.0	157.0	155.0	170.0	146.0	132.0	132.0	109.0	85.0	110.0	106.0	109.0	188.0	216.0	154.0	94.0	169.0	515.0	211.0	289.0
318	20181113 00:54:28.338	946.0	399.0	128.0	144.0	148.0	90.0	77.0	122.0	159.0	118.0	127.0	154.0	117.0	175.0	88.0	203.0	121.0	150.0	179.0	143.0	182.0	132.0	66.0	96.0	155.0	139.0	111.0	109.0	143.0	163.0	131.0	99.0	140.0	143.0	105.0	86.0	115.0	134.0	102.0	131.0	134.0	165.0	77.0	189.0	137.0	83.0	96.0	133.0	96.0	113.0	163.0	172.0	134.0	128.0	76.0	144.0	128.0	137.0	159.0	220.0	121.0	126.0	140.0	110.0	87.0	82.0	119.0	143.0	123.0	178.0	167.0	212.0	290.0	236.0	179.0	204.0	498.0	243.0	153.0	173.0	425.0	174.0	245.0	169.0	188.0	192.0	75.0	168.0	156.0	194.0	203.0	218.0	180.0	176.0	85.0	127.0	219.0	242.0	264.0	131.0
319	20181113 05:52:06.870	922.0	395.0	137.0	145.0	117.0	147.0	193.0	189.0	117.0	145.0	123.0	139.0	154.0	225.0	175.0	145.0	165.0	109.0	109.0	137.0	124.0	127.0	127.0	125.0	119.0	157.0	160.0	124.0	124.0	215.0	128.0	208.0	185.0	117.0	177.0	179.0	111.0	153.0	110.0	159.0	86.0	172.0	121.0	125.0	184.0	146.0	148.0	163.0	132.0	181.0	136.0	146.0	205.0	118.0	174.0	90.0	117.0	155.0	174.0	133.0	170.0	113.0	101.0	109.0	86.0	152.0	124.0	126.0	117.0	114.0	150.0	197.0	217.0	145.0	245.0	285.0	625.0	318.0	229.0	237.0	692.0	106.0	112.0	133.0	144.0	151.0	194.0	159.0	93.0	198.0	167.0	148.0	144.0	150.0	124.0	147.0	147.0	274.0	213.0	181.0
320	20181108 22:04:14.833	729.0	392.0	324.0	306.0	308.0	340.0	271.0	320.0	281.0	358.0	272.0	324.0	280.0	322.0	301.0	227.0	280.0	192.0	187.0	335.0	348.0	160.0	237.0	226.0	266.0	94.0	304.0	238.0	254.0	269.0	358.0	288.0	352.0	261.0	310.0	314.0	268.0	283.0	250.0	289.0	210.0	132.0	206.0	206.0	174.0	262.0	214.0	255.0	236.0	257.0	252.0	209.0	176.0	191.0	189.0	227.0	242.0	180.0	227.0	235.0	233.0	218.0	251.0	185.0	166.0	298.0	215.0	155.0	193.0	182.0	163.0	164.0	217.0	168.0	187.0	208.0	162.0	264.0	220.0	229.0	105.0	191.0	278.0	153.0	238.0	234.0	183.0	289.0	253.0	160.0	200.0	241.0	171.0	131.0	145.0	193.0	282.0	221.0	125.0	149.0
321	20181113 13:16:49.150	218.0	391.0	160.0	62.0	154.0	161.0	166.0	105.0	202.0	222.0	160.0	116.0	180.0	153.0	166.0	150.0	164.0	101.0	130.0	145.0	123.0	127.0	130.0	118.0	197.0	134.0	163.0	156.0	178.0	183.0	227.0	187.0	124.0	171.0	118.0	134.0	133.0	165.0	172.0	149.0	140.0	135.0	209.0	121.0	136.0	118.0	256.0	278.0	138.0	137.0	159.0	167.0	170.0	236.0	183.0	177.0	125.0	147.0	153.0	143.0	139.0	181.0	234.0	107.0	214.0	206.0	180.0	133.0	174.0	158.0	280.0	229.0	192.0	238.0	252.0	283.0	313.0	358.0	479.0	646.0	512.0	323.0	1496.0	1304.0	724.0	767.0	752.0	746.0	780.0	156.0	707.0	967.0	331.0	239.0	171.0	949.0	601.0	507.0	242.0	446.0
322	20181113 15:45:05.258	1359.0	391.0	158.0	114.0	173.0	107.0	140.0	157.0	190.0	128.0	120.0	139.0	192.0	173.0	187.0	126.0	204.0	101.0	183.0	158.0	130.0	187.0	115.0	157.0	235.0	154.0	180.0	213.0	209.0	141.0	249.0	241.0	168.0	137.0	119.0	265.0	162.0	272.0	236.0	155.0	247.0	150.0	217.0	181.0	155.0	184.0	214.0	240.0	142.0	198.0	263.0	155.0	152.0	235.0	195.0	163.0	169.0	159.0	145.0	219.0	129.0	178.0	199.0	170.0	213.0	169.0	197.0	153.0	192.0	208.0	212.0	308.0	204.0	232.0	230.0	220.0	144.0	210.0	202.0	341.0	178.0	234.0	288.0	321.0	361.0	304.0	301.0	452.0	384.0	286.0	311.0	403.0	248.0	266.0	234.0	594.0	559.0	584.0	307.0	451.0
323	20181114 08:26:52.318	808.0	389.0	162.0	102.0	149.0	202.0	193.0	98.0	187.0	134.0	190.0	167.0	164.0	125.0	222.0	166.0	118.0	162.0	156.0	154.0	95.0	152.0	135.0	154.0	171.0	125.0	78.0	128.0	142.0	157.0	142.0	146.0	108.0	135.0	65.0	153.0	152.0	127.0	99.0	100.0	118.0	181.0	150.0	128.0	109.0	163.0	140.0	166.0	93.0	137.0	168.0	163.0	115.0	138.0	116.0	142.0	148.0	138.0	197.0	150.0	151.0	163.0	166.0	135.0	84.0	139.0	150.0	154.0	227.0	118.0	145.0	119.0	133.0	196.0	162.0	123.0	146.0	185.0	217.0	130.0	137.0	188.0	112.0	140.0	190.0	167.0	156.0	122.0	182.0	190.0	201.0	140.0	238.0	135.0	190.0	214.0	254.0	616.0	400.0	466.0
324	20181114 08:26:52.318	768.0	391.0	207.0	112.0	147.0	145.0	216.0	214.0	211.0	117.0	116.0	172.0	108.0	127.0	180.0	183.0	168.0	91.0	142.0	166.0	120.0	120.0	193.0	196.0	129.0	158.0	121.0	105.0	130.0	130.0	105.0	97.0	101.0	179.0	153.0	121.0	151.0	98.0	100.0	94.0	138.0	130.0	141.0	117.0	176.0	133.0	123.0	188.0	179.0	136.0	177.0	164.0	160.0	93.0	117.0	160.0	141.0	188.0	178.0	121.0	152.0	137.0	126.0	117.0	172.0	137.0	252.0	97.0	159.0	144.0	124.0	130.0	205.0	151.0	109.0	151.0	129.0	171.0	137.0	110.0	145.0	157.0	198.0	195.0	219.0	138.0	142.0	164.0	111.0	158.0	112.0	167.0	151.0	129.0	118.0	132.0	204.0	588.0	173.0	339.0
325	20181112 21:12:41.552	257.0	385.0	154.0	176.0	127.0	161.0	192.0	90.0	150.0	158.0	92.0	161.0	176.0	119.0	131.0	148.0	114.0	72.0	140.0	202.0	67.0	141.0	129.0	116.0	271.0	157.0	155.0	239.0	239.0	197.0	210.0	231.0	135.0	147.0	213.0	164.0	148.0	218.0	157.0	187.0	162.0	173.0	192.0	181.0	166.0	138.0	163.0	149.0	186.0	130.0	250.0	232.0	156.0	239.0	176.0	155.0	152.0	197.0	231.0	137.0	136.0	189.0	196.0	159.0	186.0	139.0	143.0	274.0	517.0	1221.0	1275.0	1797.0	1407.0	1806.0	1426.0	1514.0	535.0	1402.0	1332.0	1490.0	812.0	505.0	1354.0	1670.0	1159.0	1078.0	1083.0	1066.0	1141.0	383.0	1023.0	1552.0	486.0	362.0	436.0	1605.0	943.0	484.0	377.0	536.0
326	20181113 02:09:12.37	297.0	385.0	145.0	101.0	74.0	156.0	97.0	129.0	156.0	139.0	140.0	193.0	171.0	136.0	121.0	140.0	142.0	140.0	152.0	204.0	90.0	156.0	137.0	111.0	196.0	204.0	113.0	222.0	133.0	139.0	90.0	169.0	107.0	113.0	122.0	157.0	96.0	116.0	179.0	107.0	176.0	154.0	178.0	185.0	184.0	90.0	191.0	186.0	128.0	169.0	166.0	143.0	94.0	126.0	141.0	138.0	133.0	164.0	115.0	127.0	162.0	116.0	171.0	153.0	104.0	98.0	125.0	102.0	172.0	119.0	134.0	124.0	137.0	705.0	803.0	697.0	324.0	296.0	430.0	537.0	285.0	259.0	472.0	572.0	210.0	233.0	304.0	241.0	529.0	205.0	317.0	644.0	298.0	209.0	232.0	646.0	280.0	259.0	127.0	317.0
327	20181112 18:44:00.108	335.0	383.0	232.0	95.0	153.0	132.0	172.0	176.0	169.0	147.0	112.0	158.0	187.0	199.0	154.0	133.0	170.0	167.0	96.0	156.0	198.0	153.0	176.0	124.0	137.0	176.0	195.0	177.0	101.0	219.0	139.0	132.0	248.0	206.0	192.0	179.0	194.0	149.0	245.0	176.0	150.0	197.0	168.0	136.0	143.0	204.0	193.0	176.0	121.0	169.0	201.0	234.0	127.0	171.0	126.0	123.0	110.0	157.0	203.0	272.0	159.0	92.0	136.0	159.0	226.0	176.0	149.0	665.0	556.0	823.0	847.0	1009.0	734.0	941.0	827.0	555.0	346.0	298.0	301.0	333.0	222.0	194.0	214.0	342.0	200.0	195.0	221.0	196.0	228.0	175.0	240.0	243.0	104.0	139.0	75.0	337.0	187.0	388.0	272.0	378.0
328	20181112 11:18:55.63	374.0	381.0	135.0	129.0	144.0	117.0	181.0	155.0	231.0	100.0	142.0	184.0	179.0	206.0	165.0	177.0	130.0	144.0	180.0	124.0	121.0	120.0	146.0	111.0	213.0	200.0	88.0	165.0	160.0	110.0	209.0	166.0	166.0	207.0	162.0	150.0	96.0	187.0	217.0	174.0	202.0	170.0	141.0	185.0	198.0	149.0	186.0	199.0	164.0	203.0	173.0	257.0	169.0	466.0	571.0	297.0	262.0	390.0	356.0	516.0	427.0	783.0	864.0	556.0	1055.0	294.0	1059.0	644.0	673.0	698.0	836.0	963.0	785.0	874.0	811.0	586.0	395.0	603.0	945.0	854.0	576.0	626.0	786.0	1089.0	428.0	588.0	777.0	590.0	1050.0	299.0	880.0	1222.0	604.0	403.0	320.0	1359.0	637.0	433.0	332.0	364.0
329	20181112 05:09:14.976	414.0	379.0	105.0	121.0	150.0	142.0	169.0	176.0	132.0	140.0	175.0	161.0	193.0	202.0	150.0	108.0	135.0	146.0	159.0	126.0	124.0	173.0	135.0	169.0	209.0	171.0	122.0	203.0	179.0	141.0	127.0	259.0	188.0	173.0	156.0	223.0	186.0	182.0	365.0	259.0	309.0	438.0	401.0	259.0	143.0	249.0	304.0	305.0	302.0	316.0	329.0	246.0	204.0	432.0	681.0	367.0	1090.0	888.0	602.0	817.0	645.0	1295.0	1165.0	776.0	1506.0	554.0	1281.0	617.0	710.0	1021.0	929.0	1227.0	752.0	1100.0	886.0	586.0	521.0	573.0	739.0	978.0	614.0	634.0	589.0	1121.0	565.0	560.0	609.0	507.0	937.0	346.0	781.0	1251.0	537.0	500.0	318.0	1155.0	663.0	326.0	202.0	422.0
330	20181111 06:55:06.931	143.0	378.0	174.0	163.0	111.0	106.0	144.0	151.0	152.0	191.0	155.0	132.0	135.0	96.0	185.0	126.0	105.0	171.0	106.0	124.0	117.0	114.0	132.0	151.0	154.0	118.0	125.0	126.0	141.0	109.0	122.0	176.0	120.0	213.0	63.0	143.0	234.0	286.0	139.0	675.0	816.0	360.0	127.0	209.0	185.0	120.0	124.0	214.0	165.0	190.0	194.0	204.0	106.0	261.0	133.0	203.0	205.0	260.0	185.0	175.0	164.0	212.0	269.0	142.0	134.0	142.0	171.0	153.0	130.0	250.0	192.0	105.0	176.0	234.0	154.0	193.0	142.0	230.0	192.0	241.0	176.0	156.0	146.0	134.0	115.0	187.0	189.0	155.0	243.0	161.0	170.0	139.0	194.0	131.0	146.0	243.0	218.0	264.0	227.0	189.0
331	20181113 23:11:07.142	1004.0	378.0	150.0	152.0	135.0	160.0	148.0	123.0	171.0	135.0	138.0	107.0	204.0	126.0	179.0	192.0	149.0	79.0	122.0	227.0	63.0	157.0	132.0	127.0	192.0	119.0	151.0	162.0	162.0	158.0	137.0	189.0	130.0	173.0	117.0	94.0	108.0	146.0	118.0	170.0	115.0	203.0	201.0	165.0	170.0	112.0	165.0	115.0	144.0	72.0	125.0	107.0	142.0	174.0	119.0	104.0	182.0	102.0	137.0	215.0	139.0	180.0	168.0	135.0	158.0	148.0	104.0	168.0	78.0	103.0	156.0	165.0	179.0	81.0	158.0	161.0	216.0	110.0	97.0	150.0	129.0	165.0	176.0	168.0	150.0	141.0	193.0	214.0	187.0	491.0	712.0	1118.0	632.0	772.0	358.0	1007.0	488.0	580.0	290.0	437.0
332	20181110 09:53:50.107	514.0	379.0	206.0	121.0	162.0	140.0	139.0	150.0	162.0	143.0	98.0	194.0	196.0	238.0	202.0	139.0	89.0	109.0	160.0	183.0	153.0	125.0	149.0	192.0	88.0	199.0	444.0	188.0	133.0	120.0	98.0	188.0	161.0	108.0	73.0	123.0	183.0	112.0	96.0	151.0	87.0	123.0	110.0	137.0	194.0	118.0	98.0	151.0	127.0	183.0	112.0	188.0	140.0	104.0	124.0	99.0	140.0	129.0	195.0	221.0	160.0	181.0	108.0	112.0	127.0	133.0	149.0	125.0	139.0	176.0	133.0	177.0	137.0	124.0	119.0	138.0	149.0	135.0	106.0	75.0	187.0	122.0	168.0	148.0	195.0	142.0	206.0	190.0	205.0	128.0	243.0	252.0	167.0	171.0	116.0	222.0	147.0	258.0	221.0	182.0
333	20181114 08:26:52.318	926.0	379.0	158.0	149.0	104.0	133.0	128.0	170.0	146.0	172.0	172.0	185.0	165.0	125.0	127.0	131.0	158.0	112.0	159.0	141.0	160.0	106.0	142.0	136.0	148.0	159.0	141.0	166.0	78.0	155.0	131.0	96.0	115.0	174.0	168.0	152.0	164.0	209.0	127.0	164.0	104.0	100.0	204.0	98.0	175.0	110.0	138.0	118.0	140.0	131.0	156.0	132.0	130.0	121.0	143.0	151.0	179.0	172.0	167.0	181.0	74.0	183.0	150.0	163.0	196.0	132.0	131.0	118.0	123.0	161.0	181.0	119.0	245.0	199.0	145.0	141.0	197.0	150.0	149.0	154.0	193.0	167.0	178.0	124.0	168.0	172.0	138.0	136.0	190.0	158.0	167.0	192.0	80.0	165.0	219.0	232.0	129.0	485.0	301.0	254.0
