index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
164	20181112 02:01:17.172	1122.0	415.0	82.0	165.0	203.0	133.0	143.0	143.0	126.0	115.0	141.0	135.0	131.0	167.0	159.0	143.0	134.0	211.0	151.0	183.0	158.0	170.0	145.0	168.0	184.0	129.0	147.0	189.0	169.0	215.0	157.0	106.0	164.0	137.0	201.0	143.0	156.0	199.0	157.0	222.0	160.0	195.0	251.0	123.0	245.0	219.0	228.0	237.0	313.0	214.0	249.0	207.0	247.0	236.0	275.0	259.0	215.0	326.0	267.0	418.0	324.0	245.0	430.0	317.0	420.0	532.0	510.0	326.0	724.0	244.0	614.0	273.0	654.0	650.0	458.0	782.0	700.0	642.0	611.0	331.0	607.0	423.0	250.0	652.0	275.0	363.0	464.0	209.0	157.0	343.0	391.0	479.0	394.0	500.0	333.0	359.0	483.0	439.0	263.0	542.0	318.0	464.0	360.0	352.0	472.0	527.0	354.0	769.0	202.0	222.0
165	20181113 15:04:51.609	810.0	450.0	136.0	140.0	219.0	133.0	187.0	139.0	151.0	135.0	211.0	147.0	195.0	202.0	157.0	177.0	256.0	157.0	228.0	186.0	178.0	137.0	202.0	195.0	163.0	206.0	233.0	175.0	140.0	147.0	180.0	152.0	176.0	149.0	166.0	154.0	168.0	164.0	145.0	229.0	148.0	178.0	174.0	203.0	241.0	189.0	147.0	121.0	214.0	136.0	180.0	143.0	152.0	221.0	170.0	138.0	279.0	276.0	212.0	203.0	217.0	200.0	194.0	218.0	227.0	244.0	198.0	181.0	147.0	121.0	122.0	111.0	206.0	196.0	160.0	164.0	204.0	162.0	214.0	132.0	128.0	177.0	143.0	251.0	155.0	184.0	138.0	126.0	185.0	189.0	223.0	229.0	252.0	227.0	341.0	291.0	321.0	323.0	285.0	383.0	344.0	300.0	321.0	399.0	360.0	343.0	332.0	427.0	270.0	233.0
166	20181112 10:38:59.161	901.0	443.0	131.0	109.0	179.0	121.0	155.0	159.0	93.0	144.0	150.0	162.0	121.0	170.0	170.0	150.0	185.0	93.0	134.0	168.0	166.0	173.0	199.0	127.0	128.0	169.0	177.0	160.0	123.0	181.0	155.0	136.0	185.0	168.0	166.0	154.0	144.0	118.0	163.0	200.0	165.0	178.0	172.0	115.0	182.0	160.0	208.0	176.0	190.0	176.0	143.0	138.0	184.0	163.0	161.0	141.0	116.0	89.0	194.0	183.0	196.0	135.0	202.0	221.0	383.0	322.0	326.0	192.0	440.0	182.0	454.0	365.0	636.0	513.0	497.0	562.0	687.0	532.0	599.0	403.0	561.0	643.0	228.0	582.0	237.0	460.0	532.0	216.0	200.0	618.0	537.0	548.0	588.0	389.0	620.0	543.0	715.0	700.0	513.0	831.0	583.0	640.0	588.0	702.0	685.0	674.0	640.0	631.0	330.0	168.0
167	20181114 03:25:20.113	855.0	443.0	137.0	116.0	222.0	152.0	139.0	159.0	176.0	189.0	186.0	167.0	170.0	189.0	150.0	215.0	232.0	142.0	161.0	166.0	150.0	164.0	110.0	177.0	149.0	201.0	143.0	158.0	157.0	205.0	128.0	156.0	151.0	189.0	142.0	181.0	157.0	169.0	140.0	179.0	192.0	194.0	213.0	213.0	254.0	143.0	203.0	181.0	104.0	196.0	146.0	229.0	160.0	187.0	226.0	186.0	215.0	188.0	254.0	226.0	273.0	139.0	201.0	176.0	189.0	170.0	248.0	173.0	164.0	150.0	178.0	145.0	184.0	183.0	149.0	185.0	192.0	196.0	125.0	229.0	142.0	172.0	140.0	176.0	188.0	161.0	114.0	137.0	200.0	151.0	185.0	145.0	135.0	128.0	169.0	107.0	193.0	184.0	184.0	194.0	110.0	197.0	174.0	285.0	387.0	290.0	333.0	478.0	242.0	196.0
168	20181114 09:00:44.965	99.0	444.0	167.0	136.0	134.0	128.0	171.0	233.0	133.0	139.0	179.0	188.0	149.0	122.0	134.0	201.0	185.0	156.0	136.0	123.0	161.0	207.0	172.0	177.0	178.0	118.0	146.0	116.0	173.0	128.0	97.0	127.0	113.0	115.0	126.0	115.0	122.0	127.0	139.0	145.0	168.0	138.0	143.0	166.0	227.0	155.0	181.0	224.0	169.0	140.0	187.0	188.0	173.0	132.0	160.0	126.0	136.0	163.0	273.0	176.0	158.0	142.0	187.0	183.0	179.0	158.0	154.0	156.0	162.0	129.0	112.0	179.0	136.0	150.0	199.0	175.0	200.0	154.0	147.0	170.0	146.0	136.0	160.0	198.0	164.0	126.0	134.0	147.0	124.0	143.0	130.0	116.0	111.0	135.0	189.0	152.0	184.0	118.0	166.0	158.0	110.0	169.0	156.0	168.0	154.0	97.0	282.0	539.0	291.0	204.0
169	20181112 15:34:43.201	12.0	439.0	177.0	178.0	115.0	137.0	0.0	0.0	0.0	0.0	59.0	170.0	174.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	284.0	0.0	188.0	287.0	181.0	0.0	308.0	244.0	0.0	355.0	0.0	0.0	291.0	317.0	576.0	181.0	400.0	287.0	370.0	422.0	175.0	189.0	597.0	454.0	412.0	569.0	316.0	612.0	531.0	474.0	426.0	443.0	635.0	670.0	494.0	677.0	626.0	579.0	620.0	587.0	674.0	320.0	237.0
170	20181114 09:00:44.965	328.0	440.0	126.0	141.0	204.0	195.0	169.0	117.0	148.0	151.0	149.0	124.0	173.0	127.0	134.0	120.0	192.0	143.0	137.0	154.0	160.0	127.0	150.0	152.0	182.0	231.0	194.0	147.0	158.0	265.0	154.0	167.0	198.0	157.0	192.0	173.0	231.0	264.0	207.0	210.0	190.0	202.0	129.0	115.0	207.0	187.0	195.0	210.0	207.0	188.0	261.0	291.0	209.0	252.0	247.0	175.0	156.0	208.0	201.0	310.0	242.0	161.0	308.0	296.0	303.0	316.0	351.0	341.0	142.0	122.0	146.0	245.0	167.0	145.0	140.0	181.0	155.0	135.0	174.0	221.0	171.0	194.0	116.0	133.0	180.0	227.0	214.0	132.0	151.0	136.0	175.0	164.0	184.0	122.0	166.0	201.0	182.0	167.0	207.0	152.0	202.0	253.0	165.0	248.0	200.0	111.0	67.0	515.0	241.0	213.0
171	20181111 09:56:32.304	1039.0	424.0	117.0	113.0	188.0	117.0	99.0	145.0	133.0	140.0	148.0	174.0	168.0	213.0	167.0	131.0	163.0	166.0	110.0	150.0	108.0	171.0	171.0	187.0	138.0	189.0	190.0	208.0	141.0	213.0	228.0	198.0	184.0	178.0	194.0	236.0	255.0	223.0	212.0	353.0	261.0	299.0	437.0	218.0	375.0	382.0	393.0	320.0	304.0	340.0	348.0	368.0	410.0	396.0	510.0	564.0	384.0	561.0	580.0	581.0	554.0	253.0	939.0	649.0	729.0	900.0	841.0	678.0	525.0	185.0	520.0	321.0	531.0	507.0	496.0	567.0	510.0	494.0	558.0	323.0	536.0	561.0	244.0	668.0	350.0	507.0	510.0	266.0	191.0	463.0	484.0	492.0	373.0	480.0	375.0	489.0	572.0	489.0	319.0	500.0	309.0	513.0	492.0	537.0	572.0	658.0	627.0	948.0	247.0	216.0
172	20181113 15:04:51.609	577.0	434.0	136.0	204.0	192.0	108.0	145.0	181.0	169.0	156.0	143.0	147.0	154.0	218.0	123.0	184.0	217.0	207.0	152.0	220.0	233.0	221.0	245.0	229.0	302.0	231.0	261.0	198.0	220.0	241.0	242.0	288.0	268.0	234.0	202.0	220.0	290.0	255.0	271.0	275.0	239.0	289.0	341.0	274.0	273.0	226.0	258.0	228.0	262.0	274.0	265.0	198.0	257.0	245.0	288.0	338.0	325.0	253.0	238.0	234.0	267.0	288.0	214.0	261.0	349.0	267.0	284.0	269.0	177.0	219.0	149.0	226.0	204.0	187.0	231.0	161.0	186.0	175.0	191.0	223.0	164.0	241.0	297.0	193.0	459.0	537.0	446.0	209.0	202.0	482.0	365.0	378.0	623.0	241.0	993.0	469.0	416.0	400.0	1235.0	334.0	1163.0	473.0	593.0	610.0	585.0	662.0	649.0	627.0	598.0	452.0
173	20181113 13:50:29.507	1005.0	416.0	136.0	164.0	156.0	111.0	203.0	200.0	137.0	154.0	175.0	137.0	174.0	183.0	215.0	165.0	196.0	147.0	117.0	157.0	189.0	166.0	220.0	226.0	116.0	168.0	173.0	143.0	154.0	219.0	156.0	124.0	135.0	135.0	120.0	135.0	162.0	155.0	117.0	168.0	131.0	145.0	158.0	178.0	105.0	194.0	120.0	152.0	159.0	163.0	176.0	163.0	152.0	207.0	142.0	111.0	143.0	244.0	184.0	221.0	228.0	173.0	311.0	229.0	211.0	296.0	293.0	258.0	269.0	164.0	264.0	237.0	292.0	216.0	284.0	259.0	351.0	199.0	273.0	254.0	280.0	251.0	154.0	321.0	300.0	228.0	243.0	290.0	247.0	336.0	363.0	366.0	332.0	511.0	321.0	407.0	574.0	528.0	341.0	682.0	385.0	595.0	438.0	571.0	632.0	659.0	547.0	318.0	224.0	174.0
174	20181111 00:05:57.697	1170.0	426.0	110.0	166.0	142.0	173.0	168.0	172.0	225.0	131.0	162.0	190.0	191.0	210.0	180.0	208.0	171.0	187.0	92.0	227.0	166.0	138.0	199.0	170.0	178.0	185.0	213.0	174.0	160.0	204.0	168.0	210.0	195.0	146.0	191.0	231.0	128.0	144.0	138.0	145.0	161.0	181.0	142.0	150.0	131.0	425.0	662.0	807.0	379.0	859.0	685.0	1062.0	1160.0	1202.0	634.0	336.0	257.0	1385.0	927.0	1243.0	1134.0	384.0	903.0	563.0	1287.0	1140.0	1114.0	781.0	626.0	271.0	802.0	347.0	671.0	778.0	782.0	725.0	801.0	959.0	894.0	303.0	910.0	584.0	303.0	885.0	255.0	365.0	694.0	233.0	198.0	754.0	789.0	854.0	669.0	658.0	636.0	715.0	790.0	756.0	438.0	762.0	521.0	827.0	719.0	768.0	823.0	760.0	842.0	200.0	191.0	148.0
175	20181111 14:53:01.683	306.0	416.0	152.0	191.0	239.0	119.0	124.0	157.0	124.0	159.0	173.0	169.0	113.0	166.0	119.0	165.0	156.0	195.0	111.0	181.0	138.0	171.0	159.0	157.0	170.0	171.0	155.0	178.0	159.0	188.0	283.0	203.0	168.0	185.0	159.0	176.0	226.0	238.0	247.0	228.0	196.0	161.0	187.0	158.0	231.0	160.0	223.0	177.0	177.0	203.0	347.0	351.0	351.0	332.0	388.0	433.0	348.0	489.0	704.0	709.0	683.0	275.0	594.0	851.0	776.0	645.0	791.0	866.0	109.0	125.0	145.0	124.0	128.0	115.0	128.0	187.0	189.0	117.0	142.0	246.0	193.0	248.0	157.0	402.0	515.0	365.0	289.0	179.0	199.0	168.0	227.0	195.0	163.0	117.0	206.0	247.0	171.0	166.0	203.0	146.0	147.0	214.0	154.0	175.0	192.0	238.0	197.0	478.0	247.0	227.0
176	20181114 09:00:44.965	53.0	425.0	158.0	173.0	177.0	140.0	118.0	176.0	118.0	133.0	212.0	150.0	138.0	205.0	154.0	150.0	167.0	196.0	159.0	195.0	201.0	154.0	187.0	150.0	156.0	154.0	168.0	174.0	169.0	143.0	155.0	111.0	206.0	71.0	104.0	172.0	165.0	145.0	93.0	201.0	130.0	127.0	152.0	149.0	145.0	177.0	257.0	157.0	149.0	144.0	157.0	221.0	149.0	205.0	155.0	146.0	139.0	118.0	133.0	205.0	298.0	174.0	164.0	182.0	174.0	118.0	193.0	217.0	212.0	124.0	159.0	152.0	228.0	171.0	164.0	118.0	151.0	172.0	127.0	179.0	191.0	212.0	136.0	231.0	168.0	137.0	164.0	97.0	150.0	145.0	130.0	168.0	228.0	144.0	107.0	159.0	147.0	103.0	180.0	170.0	141.0	160.0	135.0	156.0	160.0	182.0	235.0	686.0	280.0	244.0
177	20181111 18:35:54.365	732.0	415.0	114.0	213.0	168.0	130.0	169.0	183.0	131.0	136.0	203.0	115.0	119.0	152.0	208.0	221.0	152.0	213.0	174.0	214.0	149.0	222.0	134.0	161.0	175.0	177.0	160.0	168.0	183.0	170.0	195.0	177.0	197.0	143.0	253.0	121.0	112.0	185.0	181.0	137.0	210.0	156.0	174.0	180.0	190.0	216.0	306.0	314.0	214.0	260.0	349.0	347.0	308.0	360.0	304.0	350.0	262.0	410.0	490.0	500.0	434.0	268.0	496.0	438.0	521.0	446.0	533.0	530.0	460.0	174.0	572.0	330.0	520.0	515.0	425.0	399.0	444.0	565.0	648.0	366.0	729.0	523.0	251.0	765.0	430.0	344.0	522.0	274.0	219.0	354.0	557.0	542.0	382.0	381.0	345.0	545.0	577.0	512.0	437.0	530.0	331.0	688.0	503.0	584.0	677.0	703.0	742.0	870.0	301.0	258.0
178	20181113 12:36:29.132	917.0	418.0	102.0	148.0	146.0	116.0	158.0	191.0	133.0	191.0	148.0	102.0	152.0	158.0	141.0	169.0	158.0	189.0	144.0	132.0	149.0	221.0	167.0	163.0	184.0	175.0	205.0	132.0	148.0	182.0	164.0	193.0	132.0	127.0	145.0	187.0	173.0	138.0	167.0	136.0	154.0	190.0	118.0	163.0	223.0	216.0	152.0	191.0	212.0	220.0	258.0	159.0	214.0	144.0	145.0	202.0	121.0	200.0	189.0	202.0	190.0	170.0	264.0	205.0	233.0	205.0	280.0	136.0	182.0	170.0	172.0	200.0	174.0	244.0	202.0	158.0	246.0	208.0	139.0	155.0	177.0	124.0	189.0	164.0	163.0	151.0	265.0	191.0	99.0	382.0	325.0	396.0	485.0	305.0	470.0	470.0	492.0	472.0	379.0	620.0	434.0	537.0	576.0	683.0	695.0	778.0	760.0	809.0	510.0	317.0
179	20181113 10:08:37.681	174.0	411.0	135.0	108.0	145.0	98.0	131.0	185.0	155.0	162.0	140.0	129.0	131.0	171.0	121.0	138.0	106.0	120.0	195.0	119.0	149.0	165.0	147.0	147.0	115.0	161.0	200.0	141.0	201.0	321.0	236.0	186.0	207.0	189.0	199.0	196.0	226.0	144.0	202.0	203.0	169.0	140.0	240.0	151.0	186.0	247.0	224.0	162.0	126.0	217.0	297.0	242.0	284.0	213.0	173.0	187.0	240.0	252.0	293.0	222.0	312.0	190.0	234.0	208.0	220.0	324.0	324.0	221.0	266.0	158.0	247.0	156.0	302.0	180.0	231.0	234.0	237.0	253.0	204.0	93.0	219.0	231.0	110.0	238.0	153.0	205.0	334.0	115.0	136.0	370.0	479.0	396.0	463.0	474.0	388.0	548.0	512.0	498.0	404.0	683.0	535.0	738.0	834.0	789.0	860.0	754.0	864.0	793.0	350.0	276.0
180	20181113 21:17:11.883	469.0	391.0	143.0	165.0	157.0	124.0	179.0	161.0	183.0	117.0	175.0	160.0	182.0	151.0	133.0	163.0	221.0	265.0	165.0	102.0	181.0	145.0	191.0	175.0	155.0	105.0	120.0	133.0	127.0	199.0	180.0	165.0	167.0	148.0	157.0	165.0	133.0	179.0	142.0	241.0	159.0	201.0	165.0	174.0	148.0	139.0	211.0	182.0	190.0	280.0	250.0	245.0	247.0	230.0	233.0	187.0	161.0	318.0	353.0	293.0	400.0	207.0	387.0	240.0	412.0	352.0	475.0	414.0	468.0	240.0	374.0	272.0	412.0	366.0	313.0	374.0	383.0	390.0	387.0	199.0	377.0	240.0	108.0	457.0	293.0	257.0	334.0	162.0	175.0	322.0	341.0	476.0	331.0	424.0	336.0	377.0	572.0	555.0	454.0	742.0	435.0	664.0	598.0	489.0	656.0	778.0	720.0	1078.0	429.0	229.0
181	20181111 22:18:02.463	1178.0	404.0	152.0	132.0	207.0	135.0	123.0	131.0	175.0	134.0	200.0	158.0	108.0	212.0	129.0	188.0	189.0	183.0	112.0	134.0	172.0	181.0	151.0	200.0	120.0	190.0	152.0	232.0	174.0	278.0	149.0	177.0	138.0	134.0	134.0	135.0	134.0	120.0	179.0	158.0	120.0	192.0	125.0	157.0	212.0	138.0	232.0	204.0	152.0	226.0	276.0	252.0	163.0	191.0	208.0	197.0	132.0	204.0	379.0	381.0	306.0	249.0	645.0	758.0	365.0	440.0	416.0	676.0	463.0	272.0	418.0	360.0	425.0	469.0	803.0	594.0	529.0	508.0	493.0	368.0	424.0	1000.0	345.0	588.0	305.0	581.0	903.0	325.0	253.0	790.0	490.0	358.0	670.0	302.0	588.0	403.0	350.0	278.0	369.0	445.0	623.0	365.0	554.0	630.0	450.0	345.0	335.0	626.0	272.0	257.0
182	20181114 09:00:44.965	885.0	400.0	176.0	141.0	101.0	127.0	132.0	119.0	135.0	191.0	190.0	149.0	183.0	111.0	114.0	163.0	207.0	165.0	141.0	149.0	162.0	146.0	146.0	228.0	246.0	195.0	131.0	127.0	140.0	206.0	163.0	129.0	182.0	145.0	152.0	174.0	139.0	129.0	135.0	204.0	181.0	150.0	179.0	120.0	115.0	104.0	182.0	167.0	159.0	135.0	169.0	114.0	114.0	133.0	143.0	155.0	103.0	104.0	66.0	136.0	142.0	126.0	162.0	82.0	123.0	159.0	187.0	148.0	187.0	120.0	123.0	142.0	131.0	174.0	155.0	118.0	193.0	166.0	154.0	136.0	158.0	117.0	121.0	133.0	195.0	125.0	133.0	156.0	128.0	184.0	155.0	212.0	177.0	116.0	152.0	135.0	181.0	189.0	126.0	165.0	196.0	168.0	178.0	180.0	175.0	168.0	183.0	776.0	325.0	230.0
183	20181110 11:41:20.568	964.0	398.0	112.0	182.0	141.0	155.0	122.0	144.0	184.0	140.0	159.0	181.0	172.0	158.0	153.0	156.0	197.0	151.0	147.0	182.0	143.0	147.0	184.0	115.0	178.0	149.0	150.0	118.0	178.0	160.0	122.0	237.0	218.0	160.0	161.0	219.0	346.0	454.0	593.0	801.0	756.0	467.0	487.0	252.0	553.0	531.0	560.0	539.0	487.0	611.0	595.0	642.0	544.0	610.0	503.0	545.0	383.0	531.0	542.0	561.0	521.0	234.0	448.0	460.0	596.0	430.0	538.0	453.0	591.0	188.0	453.0	251.0	571.0	475.0	418.0	429.0	447.0	462.0	480.0	327.0	499.0	483.0	200.0	424.0	308.0	310.0	340.0	151.0	174.0	258.0	418.0	403.0	331.0	294.0	247.0	282.0	484.0	414.0	297.0	425.0	258.0	405.0	275.0	338.0	290.0	408.0	407.0	390.0	197.0	156.0
184	20181113 17:33:40.793	148.0	390.0	102.0	115.0	151.0	111.0	127.0	122.0	117.0	172.0	110.0	123.0	156.0	145.0	138.0	180.0	181.0	119.0	117.0	111.0	159.0	135.0	128.0	178.0	158.0	190.0	183.0	152.0	156.0	226.0	199.0	195.0	203.0	145.0	173.0	188.0	112.0	169.0	148.0	188.0	132.0	151.0	154.0	151.0	193.0	165.0	169.0	194.0	139.0	192.0	210.0	205.0	189.0	218.0	168.0	176.0	211.0	153.0	155.0	182.0	213.0	160.0	196.0	189.0	180.0	219.0	176.0	264.0	217.0	93.0	189.0	151.0	215.0	156.0	189.0	173.0	226.0	175.0	200.0	171.0	206.0	109.0	182.0	365.0	201.0	210.0	301.0	137.0	162.0	342.0	494.0	526.0	334.0	577.0	305.0	528.0	754.0	720.0	384.0	828.0	345.0	786.0	597.0	617.0	793.0	1096.0	1001.0	527.0	188.0	262.0
185	20181112 05:43:15.699	1055.0	387.0	158.0	156.0	118.0	127.0	123.0	197.0	124.0	129.0	151.0	192.0	189.0	200.0	124.0	165.0	172.0	157.0	141.0	182.0	173.0	181.0	140.0	232.0	198.0	117.0	150.0	236.0	196.0	182.0	141.0	137.0	192.0	128.0	174.0	194.0	150.0	218.0	193.0	178.0	154.0	205.0	138.0	232.0	169.0	233.0	266.0	165.0	187.0	237.0	146.0	169.0	237.0	153.0	179.0	181.0	176.0	161.0	137.0	240.0	151.0	197.0	270.0	188.0	346.0	395.0	328.0	317.0	476.0	246.0	402.0	358.0	437.0	411.0	453.0	753.0	627.0	473.0	494.0	286.0	552.0	543.0	243.0	625.0	372.0	377.0	576.0	291.0	198.0	572.0	513.0	635.0	599.0	798.0	633.0	699.0	653.0	626.0	461.0	699.0	630.0	578.0	615.0	565.0	555.0	555.0	549.0	386.0	306.0	200.0
186	20181114 09:00:44.965	404.0	380.0	121.0	133.0	226.0	104.0	148.0	191.0	128.0	130.0	174.0	132.0	148.0	136.0	113.0	208.0	149.0	157.0	95.0	153.0	147.0	169.0	153.0	228.0	157.0	187.0	207.0	174.0	190.0	119.0	137.0	186.0	128.0	137.0	148.0	70.0	145.0	170.0	164.0	195.0	229.0	121.0	186.0	186.0	217.0	190.0	189.0	144.0	165.0	151.0	148.0	158.0	191.0	167.0	202.0	139.0	192.0	132.0	180.0	186.0	172.0	270.0	142.0	133.0	174.0	161.0	212.0	126.0	146.0	104.0	197.0	182.0	203.0	154.0	172.0	139.0	147.0	144.0	111.0	215.0	158.0	140.0	116.0	157.0	145.0	161.0	173.0	110.0	164.0	112.0	99.0	153.0	140.0	107.0	180.0	167.0	142.0	144.0	208.0	137.0	213.0	234.0	163.0	172.0	183.0	246.0	270.0	767.0	255.0	226.0
187	20181114 09:00:44.965	181.0	392.0	132.0	147.0	153.0	159.0	120.0	143.0	150.0	130.0	121.0	138.0	149.0	184.0	151.0	137.0	175.0	131.0	179.0	151.0	128.0	158.0	119.0	102.0	166.0	172.0	225.0	158.0	192.0	287.0	260.0	187.0	168.0	139.0	217.0	160.0	243.0	149.0	157.0	281.0	130.0	160.0	136.0	183.0	169.0	266.0	190.0	214.0	205.0	261.0	162.0	168.0	183.0	186.0	200.0	249.0	129.0	181.0	168.0	211.0	128.0	156.0	246.0	207.0	128.0	210.0	204.0	132.0	172.0	132.0	202.0	149.0	228.0	157.0	121.0	200.0	175.0	135.0	140.0	162.0	186.0	167.0	131.0	150.0	110.0	173.0	282.0	116.0	120.0	191.0	165.0	225.0	221.0	267.0	162.0	218.0	207.0	146.0	198.0	225.0	198.0	236.0	170.0	227.0	257.0	181.0	273.0	775.0	310.0	211.0
188	20181114 09:00:44.965	1162.0	389.0	157.0	161.0	150.0	183.0	144.0	204.0	206.0	141.0	188.0	200.0	201.0	196.0	211.0	236.0	160.0	167.0	159.0	220.0	165.0	193.0	178.0	191.0	160.0	180.0	195.0	190.0	146.0	222.0	136.0	123.0	177.0	172.0	151.0	205.0	160.0	206.0	194.0	140.0	172.0	173.0	170.0	167.0	184.0	151.0	210.0	258.0	228.0	172.0	279.0	290.0	227.0	276.0	256.0	212.0	223.0	315.0	249.0	375.0	263.0	169.0	193.0	296.0	319.0	209.0	246.0	331.0	132.0	159.0	144.0	132.0	175.0	204.0	196.0	254.0	205.0	107.0	183.0	168.0	187.0	171.0	201.0	172.0	188.0	152.0	169.0	188.0	114.0	216.0	233.0	186.0	145.0	147.0	158.0	138.0	139.0	156.0	185.0	250.0	147.0	211.0	160.0	207.0	185.0	224.0	158.0	829.0	270.0	280.0
189	20181112 20:32:26.651	253.0	383.0	143.0	118.0	148.0	126.0	125.0	144.0	140.0	137.0	155.0	151.0	184.0	186.0	97.0	115.0	180.0	139.0	160.0	181.0	148.0	176.0	115.0	206.0	190.0	208.0	144.0	186.0	159.0	148.0	165.0	130.0	241.0	127.0	190.0	134.0	198.0	125.0	131.0	126.0	140.0	93.0	144.0	184.0	163.0	132.0	130.0	180.0	142.0	136.0	88.0	99.0	127.0	251.0	107.0	122.0	121.0	173.0	127.0	157.0	111.0	226.0	153.0	140.0	120.0	171.0	136.0	165.0	275.0	161.0	316.0	266.0	262.0	307.0	316.0	304.0	318.0	281.0	345.0	220.0	415.0	371.0	199.0	485.0	291.0	320.0	509.0	211.0	140.0	562.0	487.0	572.0	477.0	369.0	439.0	494.0	599.0	522.0	376.0	553.0	482.0	548.0	480.0	543.0	543.0	559.0	632.0	640.0	305.0	234.0
190	20181111 06:15:24.851	1183.0	383.0	150.0	166.0	237.0	144.0	85.0	181.0	142.0	154.0	206.0	145.0	141.0	153.0	144.0	143.0	122.0	123.0	162.0	108.0	162.0	195.0	176.0	161.0	170.0	198.0	186.0	109.0	213.0	173.0	151.0	201.0	185.0	111.0	201.0	164.0	150.0	172.0	119.0	147.0	180.0	129.0	165.0	135.0	268.0	255.0	452.0	374.0	360.0	771.0	562.0	820.0	1317.0	1494.0	656.0	462.0	466.0	1526.0	1252.0	1497.0	1501.0	403.0	1623.0	932.0	1654.0	1746.0	1677.0	1220.0	164.0	149.0	105.0	153.0	100.0	129.0	157.0	194.0	160.0	153.0	161.0	165.0	189.0	135.0	173.0	182.0	142.0	121.0	147.0	123.0	175.0	146.0	98.0	140.0	169.0	132.0	122.0	102.0	167.0	144.0	188.0	185.0	163.0	115.0	110.0	215.0	119.0	101.0	194.0	145.0	176.0	115.0
