index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
158	20181112 03:15:42.949	1305.0	499.0	147.0	159.0	176.0	187.0	159.0	169.0	159.0	176.0	204.0	171.0	195.0	163.0	203.0	177.0	163.0	175.0	180.0	106.0	210.0	177.0	177.0	252.0	268.0	174.0	147.0	150.0	234.0	155.0	180.0	198.0	210.0	152.0	153.0	205.0	204.0	132.0	175.0	164.0	218.0	220.0	166.0	172.0	208.0	198.0	248.0	229.0	211.0	267.0	268.0	303.0	343.0	394.0	246.0	392.0	382.0	332.0	362.0	323.0	395.0	410.0	310.0	490.0	799.0	363.0	733.0	856.0	846.0	658.0	1008.0	756.0	629.0	657.0	663.0	598.0	736.0	664.0	680.0	666.0	707.0	650.0	556.0	642.0	956.0	634.0	425.0	720.0	662.0	548.0	767.0	629.0	679.0	811.0	659.0	786.0	1278.0	395.0	311.0
159	20181113 17:33:57.218	80.0	504.0	141.0	163.0	137.0	90.0	139.0	157.0	159.0	155.0	191.0	169.0	183.0	190.0	149.0	142.0	149.0	194.0	215.0	137.0	124.0	162.0	122.0	191.0	151.0	156.0	147.0	209.0	107.0	119.0	139.0	121.0	176.0	162.0	212.0	162.0	162.0	182.0	129.0	158.0	151.0	150.0	169.0	134.0	150.0	149.0	164.0	148.0	148.0	188.0	202.0	112.0	219.0	172.0	210.0	180.0	219.0	151.0	209.0	219.0	256.0	212.0	227.0	188.0	200.0	274.0	199.0	205.0	156.0	218.0	187.0	209.0	176.0	160.0	219.0	146.0	162.0	161.0	130.0	133.0	199.0	223.0	328.0	309.0	317.0	322.0	280.0	414.0	392.0	424.0	537.0	432.0	465.0	462.0	452.0	496.0	621.0	251.0	310.0
160	20181110 11:41:36.457	814.0	496.0	153.0	121.0	173.0	136.0	158.0	103.0	137.0	134.0	166.0	145.0	117.0	151.0	129.0	217.0	112.0	153.0	173.0	134.0	130.0	163.0	141.0	166.0	151.0	159.0	133.0	157.0	193.0	162.0	239.0	490.0	324.0	227.0	529.0	381.0	518.0	492.0	617.0	733.0	556.0	533.0	657.0	686.0	817.0	615.0	625.0	578.0	665.0	765.0	629.0	677.0	725.0	694.0	428.0	664.0	689.0	932.0	679.0	951.0	1043.0	748.0	451.0	887.0	950.0	327.0	589.0	766.0	716.0	692.0	779.0	663.0	625.0	627.0	623.0	639.0	636.0	663.0	647.0	626.0	740.0	617.0	613.0	577.0	758.0	582.0	499.0	664.0	630.0	567.0	719.0	601.0	589.0	599.0	571.0	620.0	439.0	240.0	206.0
161	20181110 15:24:25.430	193.0	493.0	205.0	102.0	154.0	159.0	135.0	117.0	125.0	197.0	261.0	204.0	158.0	204.0	149.0	165.0	144.0	173.0	155.0	98.0	129.0	142.0	132.0	198.0	162.0	139.0	110.0	140.0	221.0	143.0	128.0	136.0	162.0	168.0	170.0	156.0	150.0	104.0	122.0	157.0	111.0	811.0	872.0	833.0	804.0	699.0	839.0	673.0	774.0	696.0	708.0	629.0	784.0	698.0	379.0	696.0	744.0	578.0	500.0	644.0	648.0	665.0	317.0	667.0	572.0	297.0	657.0	659.0	690.0	733.0	719.0	570.0	564.0	658.0	575.0	617.0	663.0	488.0	569.0	607.0	542.0	621.0	600.0	567.0	732.0	549.0	357.0	584.0	610.0	523.0	563.0	515.0	652.0	619.0	519.0	662.0	400.0	223.0	192.0
162	20181113 07:40:41.31	290.0	490.0	134.0	124.0	147.0	145.0	122.0	176.0	143.0	169.0	149.0	177.0	125.0	169.0	161.0	136.0	139.0	178.0	122.0	120.0	164.0	182.0	137.0	190.0	127.0	147.0	141.0	146.0	171.0	97.0	171.0	168.0	184.0	210.0	264.0	165.0	199.0	192.0	132.0	122.0	219.0	255.0	172.0	184.0	105.0	184.0	203.0	183.0	164.0	198.0	172.0	175.0	183.0	218.0	258.0	231.0	132.0	162.0	198.0	232.0	143.0	160.0	182.0	226.0	144.0	208.0	242.0	119.0	170.0	200.0	201.0	132.0	129.0	186.0	175.0	145.0	140.0	114.0	214.0	180.0	212.0	394.0	350.0	454.0	334.0	378.0	235.0	464.0	514.0	395.0	425.0	504.0	519.0	595.0	410.0	602.0	552.0	237.0	214.0
163	20181114 09:01:00.697	884.0	482.0	166.0	145.0	143.0	103.0	134.0	116.0	190.0	169.0	223.0	205.0	161.0	137.0	198.0	148.0	199.0	178.0	201.0	143.0	107.0	161.0	135.0	167.0	107.0	231.0	143.0	119.0	217.0	121.0	141.0	134.0	173.0	134.0	210.0	147.0	149.0	130.0	116.0	173.0	131.0	118.0	149.0	133.0	141.0	171.0	145.0	213.0	184.0	184.0	114.0	141.0	138.0	138.0	179.0	215.0	135.0	184.0	239.0	170.0	192.0	133.0	143.0	211.0	197.0	144.0	162.0	247.0	165.0	163.0	171.0	179.0	165.0	158.0	201.0	147.0	156.0	263.0	157.0	140.0	241.0	215.0	154.0	171.0	164.0	227.0	154.0	163.0	155.0	205.0	183.0	236.0	214.0	155.0	172.0	151.0	633.0	308.0	232.0
164	20181110 14:10:09.50	420.0	474.0	146.0	163.0	133.0	115.0	163.0	135.0	82.0	211.0	140.0	110.0	160.0	113.0	137.0	133.0	139.0	178.0	136.0	162.0	125.0	195.0	135.0	204.0	146.0	179.0	156.0	174.0	162.0	147.0	179.0	194.0	185.0	185.0	187.0	249.0	265.0	222.0	262.0	313.0	546.0	220.0	285.0	217.0	253.0	219.0	305.0	776.0	648.0	673.0	708.0	590.0	593.0	687.0	362.0	698.0	562.0	683.0	452.0	557.0	542.0	601.0	302.0	565.0	446.0	329.0	667.0	618.0	573.0	611.0	535.0	528.0	554.0	531.0	578.0	527.0	587.0	307.0	525.0	557.0	386.0	556.0	560.0	529.0	534.0	563.0	259.0	513.0	481.0	586.0	420.0	481.0	558.0	561.0	320.0	561.0	398.0	249.0	165.0
165	20181113 20:02:19.360	795.0	468.0	158.0	162.0	110.0	105.0	150.0	185.0	155.0	171.0	176.0	136.0	148.0	129.0	206.0	181.0	199.0	150.0	170.0	161.0	140.0	127.0	211.0	165.0	147.0	132.0	204.0	157.0	199.0	167.0	131.0	141.0	119.0	160.0	171.0	152.0	240.0	111.0	152.0	208.0	178.0	141.0	172.0	138.0	201.0	177.0	213.0	138.0	182.0	162.0	143.0	146.0	168.0	148.0	158.0	234.0	168.0	149.0	184.0	179.0	140.0	131.0	213.0	175.0	181.0	213.0	283.0	254.0	218.0	214.0	160.0	181.0	158.0	116.0	169.0	215.0	170.0	212.0	213.0	246.0	370.0	415.0	347.0	424.0	384.0	432.0	350.0	457.0	447.0	486.0	490.0	569.0	573.0	592.0	465.0	866.0	554.0	231.0	167.0
166	20181110 14:10:09.50	373.0	469.0	167.0	186.0	151.0	140.0	144.0	120.0	135.0	263.0	143.0	154.0	170.0	173.0	233.0	179.0	150.0	190.0	190.0	134.0	131.0	127.0	174.0	173.0	121.0	172.0	139.0	181.0	159.0	170.0	152.0	198.0	188.0	180.0	178.0	233.0	249.0	249.0	241.0	248.0	576.0	254.0	378.0	376.0	305.0	423.0	378.0	410.0	504.0	463.0	444.0	421.0	526.0	498.0	303.0	519.0	636.0	318.0	318.0	336.0	353.0	590.0	270.0	730.0	282.0	317.0	508.0	698.0	638.0	559.0	674.0	565.0	472.0	514.0	491.0	485.0	496.0	345.0	490.0	429.0	430.0	416.0	433.0	432.0	366.0	424.0	258.0	436.0	426.0	404.0	483.0	414.0	445.0	397.0	339.0	420.0	483.0	288.0	250.0
167	20181114 07:46:55.197	593.0	466.0	152.0	160.0	121.0	118.0	145.0	124.0	127.0	159.0	110.0	159.0	164.0	136.0	208.0	201.0	188.0	143.0	186.0	160.0	192.0	185.0	221.0	132.0	181.0	170.0	185.0	155.0	135.0	189.0	175.0	135.0	131.0	140.0	146.0	162.0	184.0	189.0	125.0	167.0	197.0	166.0	139.0	184.0	178.0	228.0	245.0	203.0	219.0	267.0	188.0	182.0	137.0	169.0	147.0	226.0	177.0	158.0	258.0	164.0	157.0	221.0	204.0	269.0	150.0	187.0	248.0	248.0	194.0	197.0	193.0	194.0	160.0	202.0	194.0	182.0	185.0	197.0	162.0	150.0	134.0	182.0	166.0	209.0	168.0	190.0	232.0	233.0	270.0	226.0	358.0	353.0	401.0	461.0	343.0	522.0	859.0	350.0	277.0
168	20181110 12:55:23.74	434.0	461.0	140.0	166.0	188.0	136.0	139.0	99.0	171.0	223.0	209.0	149.0	150.0	146.0	203.0	157.0	119.0	205.0	115.0	155.0	157.0	159.0	186.0	253.0	189.0	199.0	164.0	205.0	193.0	188.0	132.0	181.0	167.0	159.0	175.0	180.0	345.0	348.0	267.0	423.0	393.0	421.0	491.0	364.0	524.0	406.0	455.0	540.0	616.0	493.0	500.0	529.0	658.0	524.0	368.0	575.0	648.0	593.0	463.0	558.0	641.0	531.0	320.0	589.0	607.0	292.0	558.0	648.0	746.0	568.0	668.0	564.0	452.0	520.0	475.0	500.0	488.0	640.0	511.0	477.0	547.0	404.0	432.0	413.0	372.0	405.0	379.0	432.0	479.0	406.0	506.0	370.0	478.0	476.0	485.0	531.0	456.0	268.0	264.0
169	20181112 05:43:31.697	534.0	453.0	127.0	116.0	128.0	145.0	94.0	203.0	147.0	175.0	283.0	157.0	155.0	139.0	176.0	108.0	120.0	201.0	207.0	128.0	191.0	203.0	160.0	155.0	204.0	132.0	130.0	203.0	167.0	130.0	111.0	212.0	199.0	151.0	111.0	170.0	147.0	122.0	131.0	200.0	169.0	138.0	154.0	196.0	151.0	151.0	135.0	216.0	142.0	165.0	118.0	163.0	196.0	151.0	169.0	218.0	185.0	190.0	188.0	151.0	192.0	208.0	223.0	278.0	200.0	220.0	550.0	597.0	668.0	738.0	599.0	646.0	614.0	622.0	621.0	887.0	833.0	518.0	613.0	657.0	399.0	714.0	571.0	546.0	566.0	617.0	347.0	586.0	571.0	630.0	473.0	665.0	682.0	587.0	483.0	590.0	555.0	213.0	302.0
170	20181112 08:11:35.571	392.0	451.0	156.0	191.0	117.0	158.0	137.0	177.0	205.0	105.0	209.0	138.0	142.0	200.0	153.0	142.0	190.0	137.0	188.0	169.0	170.0	156.0	168.0	135.0	184.0	153.0	222.0	156.0	121.0	123.0	136.0	132.0	148.0	164.0	94.0	147.0	185.0	176.0	200.0	143.0	200.0	158.0	176.0	147.0	217.0	134.0	209.0	184.0	173.0	160.0	155.0	163.0	180.0	149.0	171.0	203.0	240.0	199.0	287.0	197.0	197.0	240.0	239.0	330.0	314.0	232.0	363.0	512.0	462.0	488.0	521.0	484.0	563.0	529.0	501.0	581.0	457.0	396.0	521.0	532.0	463.0	664.0	521.0	568.0	549.0	505.0	303.0	622.0	573.0	574.0	629.0	647.0	595.0	595.0	450.0	537.0	552.0	222.0	177.0
171	20181113 20:02:19.360	568.0	450.0	183.0	126.0	166.0	135.0	139.0	107.0	128.0	150.0	199.0	117.0	162.0	181.0	228.0	167.0	183.0	150.0	158.0	168.0	174.0	111.0	205.0	153.0	161.0	155.0	189.0	246.0	154.0	169.0	145.0	217.0	187.0	192.0	109.0	150.0	204.0	236.0	160.0	199.0	169.0	188.0	216.0	153.0	156.0	199.0	221.0	185.0	172.0	188.0	150.0	191.0	194.0	234.0	243.0	193.0	165.0	188.0	202.0	186.0	179.0	185.0	252.0	228.0	216.0	195.0	189.0	249.0	175.0	201.0	175.0	145.0	208.0	143.0	151.0	170.0	138.0	160.0	132.0	164.0	199.0	144.0	211.0	258.0	339.0	232.0	239.0	353.0	408.0	457.0	436.0	494.0	569.0	501.0	458.0	547.0	770.0	340.0	195.0
172	20181111 22:18:17.646	375.0	440.0	126.0	148.0	158.0	105.0	130.0	148.0	156.0	120.0	158.0	168.0	143.0	163.0	148.0	155.0	190.0	180.0	200.0	107.0	225.0	119.0	160.0	197.0	197.0	168.0	89.0	163.0	180.0	198.0	152.0	198.0	153.0	164.0	156.0	182.0	166.0	134.0	151.0	141.0	149.0	171.0	212.0	179.0	127.0	199.0	228.0	204.0	257.0	222.0	286.0	203.0	215.0	292.0	192.0	246.0	228.0	273.0	257.0	314.0	387.0	325.0	234.0	341.0	280.0	229.0	403.0	468.0	544.0	450.0	535.0	552.0	553.0	624.0	492.0	551.0	479.0	433.0	541.0	560.0	466.0	550.0	523.0	585.0	559.0	527.0	261.0	566.0	549.0	473.0	584.0	603.0	623.0	492.0	437.0	559.0	464.0	266.0	201.0
173	20181114 09:01:00.697	485.0	441.0	121.0	113.0	132.0	144.0	154.0	114.0	150.0	127.0	244.0	190.0	115.0	213.0	176.0	94.0	174.0	153.0	187.0	150.0	126.0	223.0	133.0	168.0	169.0	155.0	139.0	162.0	142.0	161.0	166.0	155.0	139.0	118.0	189.0	188.0	172.0	161.0	173.0	161.0	146.0	135.0	154.0	166.0	136.0	178.0	165.0	197.0	203.0	194.0	138.0	181.0	168.0	153.0	152.0	181.0	178.0	135.0	175.0	126.0	183.0	177.0	201.0	162.0	151.0	147.0	260.0	263.0	327.0	302.0	277.0	277.0	191.0	161.0	249.0	184.0	277.0	166.0	206.0	190.0	193.0	201.0	239.0	228.0	290.0	280.0	140.0	210.0	251.0	232.0	178.0	229.0	239.0	236.0	191.0	256.0	853.0	316.0	277.0
174	20181111 01:20:45.475	11.0	441.0	165.0	150.0	119.0	152.0	0.0	0.0	0.0	0.0	192.0	141.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	166.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	200.0	629.0	456.0	213.0	474.0	630.0	701.0	545.0	616.0	682.0	493.0	498.0	554.0	518.0	602.0	429.0	578.0	545.0	546.0	621.0	649.0	619.0	713.0	561.0	300.0	557.0	621.0	629.0	490.0	559.0	566.0	664.0	338.0	576.0	158.0	192.0	208.0
175	20181112 08:11:35.571	422.0	442.0	167.0	155.0	164.0	112.0	140.0	155.0	198.0	149.0	144.0	182.0	163.0	213.0	81.0	157.0	137.0	109.0	194.0	116.0	140.0	188.0	182.0	136.0	186.0	212.0	159.0	208.0	167.0	133.0	157.0	151.0	115.0	108.0	160.0	144.0	193.0	157.0	179.0	208.0	161.0	188.0	201.0	198.0	206.0	148.0	176.0	177.0	197.0	263.0	142.0	189.0	234.0	214.0	118.0	216.0	166.0	247.0	294.0	220.0	175.0	203.0	166.0	263.0	184.0	185.0	252.0	444.0	270.0	247.0	223.0	243.0	283.0	243.0	250.0	320.0	255.0	297.0	384.0	380.0	441.0	506.0	430.0	497.0	550.0	488.0	381.0	620.0	680.0	529.0	730.0	504.0	483.0	524.0	481.0	628.0	541.0	279.0	259.0
176	20181114 05:51:38.471	1073.0	434.0	131.0	115.0	96.0	127.0	141.0	130.0	189.0	132.0	189.0	120.0	127.0	160.0	123.0	131.0	135.0	168.0	197.0	111.0	169.0	107.0	230.0	161.0	138.0	148.0	126.0	111.0	184.0	186.0	161.0	187.0	197.0	155.0	160.0	175.0	148.0	147.0	182.0	161.0	151.0	152.0	142.0	148.0	252.0	159.0	173.0	195.0	141.0	178.0	167.0	107.0	176.0	151.0	148.0	261.0	161.0	141.0	126.0	229.0	158.0	152.0	136.0	162.0	204.0	195.0	161.0	216.0	194.0	223.0	226.0	182.0	200.0	142.0	202.0	160.0	166.0	143.0	168.0	139.0	143.0	156.0	172.0	206.0	177.0	161.0	135.0	139.0	146.0	140.0	195.0	241.0	280.0	482.0	367.0	700.0	682.0	298.0	272.0
177	20181111 07:28:42.452	548.0	433.0	148.0	152.0	147.0	97.0	112.0	158.0	215.0	154.0	224.0	150.0	183.0	241.0	197.0	137.0	120.0	155.0	207.0	166.0	136.0	206.0	227.0	127.0	184.0	152.0	186.0	180.0	151.0	180.0	167.0	216.0	223.0	224.0	178.0	222.0	213.0	209.0	165.0	207.0	204.0	153.0	185.0	194.0	165.0	193.0	208.0	221.0	189.0	176.0	196.0	883.0	963.0	1041.0	315.0	914.0	741.0	547.0	374.0	625.0	604.0	870.0	239.0	673.0	332.0	327.0	246.0	220.0	232.0	239.0	191.0	156.0	201.0	187.0	212.0	286.0	193.0	246.0	193.0	241.0	225.0	286.0	257.0	208.0	194.0	235.0	204.0	276.0	189.0	168.0	216.0	198.0	226.0	282.0	233.0	296.0	904.0	286.0	288.0
178	20181112 15:34:58.679	518.0	429.0	146.0	75.0	141.0	163.0	141.0	146.0	162.0	132.0	145.0	154.0	189.0	113.0	114.0	103.0	157.0	137.0	157.0	134.0	175.0	137.0	167.0	226.0	164.0	124.0	163.0	180.0	120.0	149.0	178.0	174.0	187.0	145.0	181.0	220.0	158.0	178.0	186.0	235.0	146.0	141.0	191.0	93.0	140.0	165.0	170.0	140.0	163.0	252.0	167.0	146.0	275.0	213.0	221.0	192.0	265.0	176.0	208.0	225.0	175.0	189.0	132.0	160.0	191.0	217.0	259.0	235.0	315.0	371.0	314.0	331.0	477.0	328.0	437.0	425.0	438.0	298.0	500.0	531.0	277.0	428.0	478.0	428.0	313.0	443.0	245.0	377.0	404.0	451.0	450.0	511.0	454.0	537.0	253.0	424.0	772.0	302.0	251.0
179	20181114 09:01:00.697	432.0	411.0	150.0	138.0	110.0	122.0	149.0	112.0	160.0	122.0	144.0	137.0	142.0	143.0	141.0	139.0	182.0	128.0	117.0	223.0	154.0	151.0	151.0	196.0	158.0	195.0	169.0	168.0	169.0	171.0	123.0	148.0	133.0	178.0	105.0	154.0	229.0	219.0	181.0	152.0	205.0	230.0	155.0	170.0	196.0	178.0	161.0	175.0	248.0	185.0	172.0	118.0	210.0	237.0	198.0	205.0	177.0	188.0	154.0	192.0	137.0	162.0	160.0	129.0	164.0	112.0	138.0	204.0	137.0	117.0	176.0	171.0	190.0	154.0	152.0	222.0	211.0	162.0	177.0	202.0	193.0	227.0	186.0	266.0	141.0	198.0	151.0	156.0	154.0	266.0	119.0	169.0	173.0	228.0	152.0	226.0	760.0	357.0	195.0
180	20181113 12:36:44.188	1332.0	420.0	171.0	113.0	109.0	152.0	154.0	83.0	164.0	142.0	161.0	128.0	118.0	138.0	137.0	174.0	228.0	179.0	161.0	134.0	181.0	190.0	115.0	140.0	236.0	232.0	135.0	174.0	196.0	128.0	182.0	172.0	172.0	104.0	176.0	264.0	198.0	189.0	209.0	243.0	195.0	208.0	237.0	234.0	233.0	250.0	207.0	294.0	227.0	211.0	259.0	178.0	260.0	203.0	179.0	281.0	231.0	191.0	184.0	223.0	221.0	243.0	243.0	263.0	219.0	122.0	184.0	242.0	201.0	207.0	203.0	175.0	176.0	190.0	186.0	353.0	392.0	282.0	396.0	453.0	372.0	491.0	559.0	575.0	699.0	726.0	414.0	621.0	592.0	655.0	653.0	877.0	1027.0	1113.0	775.0	1052.0	1111.0	361.0	241.0
181	20181113 12:36:44.188	1301.0	420.0	155.0	135.0	145.0	131.0	137.0	180.0	219.0	141.0	134.0	133.0	208.0	183.0	115.0	107.0	192.0	136.0	128.0	170.0	145.0	140.0	123.0	174.0	227.0	185.0	152.0	174.0	168.0	89.0	186.0	241.0	184.0	164.0	175.0	163.0	179.0	219.0	151.0	192.0	191.0	164.0	209.0	139.0	229.0	181.0	192.0	177.0	169.0	230.0	209.0	241.0	240.0	289.0	174.0	192.0	208.0	250.0	205.0	269.0	192.0	188.0	215.0	229.0	251.0	178.0	207.0	222.0	250.0	233.0	236.0	225.0	198.0	190.0	159.0	214.0	188.0	203.0	173.0	197.0	270.0	305.0	390.0	437.0	532.0	427.0	354.0	575.0	575.0	614.0	669.0	669.0	625.0	637.0	596.0	671.0	903.0	400.0	281.0
182	20181114 09:01:00.697	369.0	418.0	214.0	111.0	116.0	103.0	149.0	132.0	170.0	208.0	207.0	154.0	159.0	156.0	206.0	170.0	179.0	170.0	131.0	147.0	196.0	136.0	135.0	193.0	162.0	229.0	165.0	211.0	151.0	155.0	217.0	149.0	194.0	165.0	196.0	151.0	213.0	171.0	130.0	161.0	147.0	164.0	159.0	157.0	145.0	133.0	206.0	177.0	165.0	243.0	228.0	145.0	172.0	157.0	180.0	241.0	170.0	170.0	231.0	252.0	145.0	223.0	207.0	237.0	217.0	163.0	328.0	197.0	257.0	199.0	211.0	240.0	162.0	213.0	167.0	193.0	195.0	144.0	192.0	250.0	149.0	146.0	205.0	255.0	259.0	217.0	154.0	195.0	193.0	230.0	163.0	150.0	254.0	183.0	156.0	241.0	768.0	267.0	213.0
183	20181114 09:01:00.697	1365.0	418.0	148.0	112.0	102.0	159.0	113.0	164.0	203.0	201.0	157.0	154.0	121.0	166.0	159.0	162.0	158.0	177.0	157.0	117.0	160.0	138.0	151.0	133.0	145.0	161.0	142.0	152.0	148.0	160.0	116.0	125.0	128.0	161.0	133.0	208.0	173.0	163.0	99.0	125.0	197.0	176.0	195.0	152.0	174.0	164.0	172.0	128.0	210.0	147.0	154.0	201.0	152.0	179.0	180.0	187.0	164.0	148.0	198.0	183.0	178.0	171.0	196.0	201.0	165.0	189.0	220.0	200.0	176.0	157.0	196.0	161.0	168.0	197.0	175.0	121.0	148.0	202.0	123.0	218.0	125.0	132.0	215.0	213.0	148.0	290.0	152.0	192.0	185.0	176.0	338.0	275.0	361.0	340.0	328.0	380.0	727.0	236.0	206.0
184	20181111 17:22:19.960	18.0	419.0	144.0	152.0	153.0	117.0	0.0	0.0	147.0	151.0	157.0	130.0	96.0	142.0	133.0	184.0	0.0	132.0	134.0	126.0	77.0	169.0	144.0	174.0	185.0	215.0	127.0	221.0	138.0	0.0	182.0	181.0	116.0	0.0	129.0	0.0	0.0	228.0	0.0	139.0	95.0	121.0	0.0	118.0	140.0	188.0	138.0	225.0	0.0	228.0	0.0	275.0	0.0	0.0	0.0	165.0	0.0	342.0	409.0	427.0	523.0	324.0	316.0	537.0	534.0	269.0	385.0	532.0	540.0	467.0	617.0	478.0	438.0	475.0	421.0	528.0	458.0	637.0	470.0	554.0	664.0	574.0	295.0	398.0	390.0	324.0	324.0	428.0	385.0	310.0	544.0	361.0	418.0	376.0	503.0	359.0	441.0	290.0	274.0
185	20181114 09:01:00.697	7.0	406.0	113.0	140.0	134.0	112.0	0.0	0.0	0.0	0.0	183.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	229.0	0.0	153.0	0.0	135.0	103.0	0.0	143.0	0.0	0.0	166.0	166.0	171.0	174.0	149.0	221.0	133.0	114.0	172.0	154.0	164.0	201.0	192.0	144.0	136.0	162.0	160.0	145.0	142.0	193.0	142.0	594.0	248.0	228.0
186	20181111 05:02:06.623	21.0	399.0	159.0	134.0	154.0	135.0	69.0	120.0	125.0	138.0	185.0	153.0	136.0	150.0	168.0	111.0	97.0	151.0	207.0	108.0	146.0	136.0	167.0	120.0	130.0	185.0	173.0	165.0	154.0	145.0	178.0	132.0	165.0	153.0	126.0	0.0	0.0	149.0	111.0	151.0	145.0	128.0	155.0	123.0	140.0	222.0	299.0	290.0	392.0	689.0	0.0	916.0	0.0	0.0	212.0	1048.0	991.0	656.0	384.0	777.0	856.0	1222.0	258.0	1192.0	427.0	248.0	142.0	222.0	100.0	107.0	201.0	120.0	131.0	100.0	134.0	128.0	179.0	165.0	161.0	190.0	177.0	172.0	138.0	142.0	140.0	120.0	138.0	117.0	186.0	161.0	202.0	117.0	172.0	134.0	131.0	107.0	255.0	207.0	102.0
187	20181113 12:36:44.188	380.0	392.0	183.0	140.0	140.0	153.0	100.0	167.0	156.0	190.0	199.0	200.0	169.0	167.0	169.0	152.0	204.0	144.0	205.0	133.0	161.0	224.0	136.0	175.0	140.0	136.0	152.0	184.0	164.0	151.0	138.0	127.0	141.0	132.0	140.0	119.0	136.0	125.0	131.0	230.0	159.0	132.0	164.0	169.0	149.0	136.0	193.0	206.0	125.0	195.0	189.0	218.0	129.0	185.0	197.0	148.0	148.0	219.0	136.0	247.0	177.0	134.0	183.0	216.0	194.0	178.0	130.0	244.0	149.0	181.0	166.0	161.0	153.0	144.0	119.0	133.0	200.0	194.0	193.0	182.0	190.0	212.0	283.0	289.0	395.0	408.0	256.0	519.0	500.0	478.0	657.0	532.0	552.0	532.0	491.0	550.0	586.0	171.0	236.0
188	20181111 03:47:57.938	69.0	394.0	196.0	123.0	122.0	202.0	164.0	110.0	155.0	143.0	185.0	162.0	116.0	124.0	106.0	142.0	152.0	173.0	163.0	205.0	162.0	147.0	172.0	146.0	162.0	187.0	121.0	139.0	149.0	230.0	176.0	201.0	142.0	140.0	145.0	139.0	174.0	126.0	157.0	128.0	114.0	184.0	221.0	148.0	165.0	141.0	281.0	298.0	435.0	394.0	402.0	366.0	529.0	418.0	415.0	470.0	481.0	486.0	366.0	588.0	470.0	476.0	306.0	429.0	423.0	260.0	140.0	173.0	166.0	137.0	152.0	106.0	153.0	169.0	196.0	61.0	163.0	182.0	180.0	116.0	116.0	150.0	138.0	97.0	188.0	140.0	97.0	149.0	158.0	138.0	113.0	151.0	184.0	156.0	124.0	195.0	191.0	165.0	161.0
