index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
151	20181113 20:01:46.666	278.0	389.0	199.0	146.0	141.0	154.0	241.0	193.0	202.0	118.0	242.0	199.0	145.0	221.0	187.0	169.0	177.0	144.0	88.0	178.0	256.0	148.0	162.0	188.0	178.0	198.0	195.0	126.0	164.0	132.0	161.0	223.0	229.0	122.0	210.0	204.0	108.0	204.0	144.0	155.0	171.0	144.0	223.0	130.0	201.0	145.0	156.0	193.0	191.0	282.0	96.0	148.0	141.0	146.0	144.0	184.0	210.0	189.0	136.0	145.0	172.0	243.0	134.0	188.0	140.0	226.0	217.0	141.0	195.0	239.0	166.0	164.0	174.0	167.0	249.0	242.0	190.0	204.0	201.0	154.0	179.0	196.0	183.0	214.0	135.0	203.0	231.0	180.0	203.0	192.0	184.0	328.0	260.0	271.0	297.0	289.0	357.0	228.0	460.0	464.0	501.0	539.0	570.0	621.0	549.0	607.0	350.0	609.0	666.0	333.0	291.0
152	20181110 17:53:19.920	76.0	389.0	204.0	162.0	115.0	123.0	160.0	161.0	128.0	167.0	130.0	148.0	97.0	179.0	170.0	148.0	166.0	156.0	137.0	202.0	181.0	104.0	149.0	171.0	217.0	254.0	163.0	178.0	135.0	187.0	147.0	138.0	190.0	152.0	175.0	138.0	162.0	209.0	144.0	168.0	141.0	115.0	217.0	355.0	291.0	201.0	160.0	348.0	302.0	363.0	380.0	127.0	306.0	333.0	266.0	350.0	430.0	217.0	290.0	319.0	409.0	307.0	392.0	226.0	347.0	381.0	185.0	140.0	343.0	363.0	402.0	297.0	328.0	351.0	373.0	240.0	308.0	335.0	246.0	194.0	380.0	346.0	319.0	199.0	441.0	324.0	415.0	496.0	418.0	231.0	505.0	382.0	507.0	329.0	260.0	281.0	507.0	226.0	420.0	443.0	503.0	479.0	496.0	546.0	600.0	544.0	561.0	568.0	448.0	236.0	219.0
153	20181109 17:10:56.972	189.0	384.0	157.0	118.0	153.0	143.0	174.0	151.0	173.0	147.0	114.0	195.0	135.0	160.0	198.0	103.0	183.0	166.0	155.0	212.0	161.0	228.0	196.0	186.0	494.0	579.0	432.0	421.0	301.0	232.0	157.0	448.0	396.0	407.0	506.0	514.0	464.0	442.0	510.0	346.0	162.0	117.0	572.0	419.0	440.0	257.0	256.0	556.0	428.0	520.0	405.0	225.0	400.0	461.0	465.0	584.0	599.0	374.0	495.0	483.0	439.0	571.0	607.0	245.0	578.0	543.0	300.0	166.0	386.0	576.0	267.0	216.0	130.0	200.0	176.0	257.0	140.0	219.0	177.0	173.0	215.0	141.0	219.0	243.0	207.0	165.0	191.0	162.0	208.0	156.0	220.0	126.0	212.0	280.0	183.0	156.0	277.0	198.0	134.0	206.0	275.0	177.0	220.0	151.0	153.0	153.0	230.0	123.0	828.0	308.0	210.0
154	20181114 09:00:27.437	165.0	372.0	144.0	145.0	118.0	120.0	180.0	155.0	148.0	156.0	181.0	193.0	106.0	160.0	227.0	156.0	142.0	167.0	128.0	169.0	136.0	197.0	206.0	155.0	200.0	213.0	204.0	176.0	197.0	253.0	204.0	216.0	206.0	292.0	241.0	185.0	185.0	191.0	143.0	257.0	187.0	146.0	184.0	208.0	139.0	211.0	115.0	222.0	228.0	226.0	194.0	155.0	138.0	160.0	162.0	227.0	244.0	185.0	228.0	225.0	278.0	228.0	178.0	256.0	175.0	202.0	229.0	150.0	279.0	218.0	242.0	207.0	317.0	177.0	245.0	234.0	213.0	245.0	173.0	268.0	323.0	219.0	184.0	213.0	303.0	223.0	192.0	251.0	233.0	232.0	200.0	262.0	267.0	234.0	205.0	186.0	302.0	161.0	259.0	450.0	217.0	305.0	325.0	307.0	324.0	257.0	368.0	228.0	815.0	270.0	238.0
155	20181113 16:18:39.287	1243.0	381.0	163.0	165.0	135.0	152.0	150.0	161.0	205.0	128.0	142.0	188.0	113.0	158.0	193.0	182.0	169.0	168.0	160.0	187.0	140.0	242.0	188.0	211.0	193.0	218.0	281.0	168.0	139.0	121.0	165.0	214.0	160.0	145.0	126.0	146.0	135.0	142.0	181.0	205.0	164.0	175.0	147.0	148.0	188.0	139.0	153.0	157.0	189.0	176.0	188.0	155.0	167.0	93.0	179.0	191.0	234.0	141.0	230.0	127.0	190.0	174.0	209.0	158.0	247.0	262.0	139.0	178.0	222.0	173.0	225.0	117.0	213.0	179.0	152.0	172.0	208.0	271.0	226.0	220.0	269.0	199.0	152.0	196.0	255.0	194.0	141.0	227.0	140.0	157.0	289.0	302.0	366.0	256.0	302.0	247.0	561.0	197.0	536.0	662.0	729.0	742.0	583.0	708.0	692.0	712.0	944.0	787.0	688.0	208.0	230.0
156	20181112 06:57:05.222	1075.0	382.0	149.0	153.0	138.0	117.0	155.0	182.0	148.0	151.0	171.0	176.0	145.0	122.0	184.0	160.0	133.0	224.0	165.0	173.0	229.0	148.0	241.0	127.0	122.0	209.0	189.0	118.0	172.0	152.0	123.0	177.0	132.0	126.0	132.0	145.0	148.0	149.0	148.0	181.0	143.0	157.0	200.0	141.0	161.0	169.0	112.0	123.0	172.0	187.0	147.0	151.0	167.0	180.0	162.0	140.0	184.0	204.0	267.0	165.0	146.0	149.0	161.0	137.0	137.0	172.0	152.0	121.0	140.0	149.0	582.0	635.0	470.0	213.0	262.0	509.0	524.0	372.0	373.0	274.0	472.0	444.0	296.0	280.0	340.0	336.0	408.0	320.0	351.0	288.0	435.0	348.0	334.0	212.0	238.0	277.0	354.0	237.0	389.0	355.0	399.0	369.0	265.0	420.0	354.0	316.0	334.0	366.0	260.0	153.0	205.0
157	20181114 09:00:27.437	1037.0	385.0	122.0	136.0	95.0	177.0	168.0	88.0	217.0	173.0	170.0	141.0	112.0	200.0	186.0	173.0	210.0	184.0	147.0	208.0	214.0	221.0	139.0	169.0	208.0	147.0	145.0	109.0	148.0	189.0	179.0	208.0	210.0	164.0	133.0	220.0	118.0	154.0	157.0	140.0	158.0	131.0	137.0	139.0	202.0	190.0	159.0	163.0	138.0	172.0	199.0	139.0	123.0	178.0	185.0	117.0	132.0	172.0	158.0	162.0	178.0	198.0	160.0	138.0	174.0	162.0	147.0	152.0	135.0	218.0	134.0	148.0	148.0	208.0	122.0	189.0	179.0	160.0	163.0	225.0	181.0	141.0	123.0	128.0	220.0	144.0	164.0	184.0	136.0	172.0	126.0	161.0	145.0	211.0	188.0	232.0	184.0	179.0	169.0	191.0	154.0	167.0	177.0	194.0	162.0	245.0	220.0	241.0	634.0	293.0	214.0
158	20181114 09:00:27.437	1179.0	377.0	130.0	147.0	110.0	207.0	195.0	154.0	134.0	151.0	150.0	194.0	133.0	134.0	186.0	210.0	220.0	145.0	150.0	179.0	219.0	159.0	131.0	162.0	132.0	148.0	188.0	148.0	189.0	139.0	144.0	103.0	153.0	113.0	151.0	160.0	120.0	172.0	168.0	183.0	138.0	185.0	133.0	152.0	170.0	146.0	120.0	257.0	160.0	192.0	191.0	155.0	267.0	176.0	139.0	165.0	167.0	167.0	160.0	146.0	210.0	190.0	287.0	135.0	208.0	203.0	114.0	124.0	210.0	147.0	213.0	156.0	210.0	211.0	185.0	214.0	137.0	91.0	155.0	161.0	191.0	144.0	156.0	179.0	159.0	179.0	155.0	121.0	192.0	135.0	211.0	196.0	160.0	138.0	143.0	141.0	183.0	139.0	190.0	215.0	216.0	180.0	184.0	206.0	315.0	264.0	258.0	301.0	916.0	288.0	305.0
159	20181114 09:00:27.437	306.0	376.0	207.0	113.0	179.0	100.0	150.0	181.0	171.0	149.0	132.0	146.0	152.0	156.0	146.0	169.0	161.0	166.0	192.0	153.0	151.0	206.0	180.0	222.0	205.0	189.0	164.0	145.0	186.0	118.0	133.0	137.0	224.0	163.0	203.0	146.0	208.0	211.0	181.0	228.0	204.0	172.0	205.0	164.0	244.0	165.0	114.0	229.0	271.0	289.0	311.0	171.0	385.0	477.0	530.0	486.0	731.0	520.0	503.0	469.0	476.0	713.0	595.0	229.0	566.0	738.0	259.0	184.0	476.0	477.0	187.0	130.0	123.0	99.0	190.0	175.0	166.0	153.0	177.0	113.0	168.0	132.0	171.0	144.0	199.0	137.0	139.0	158.0	161.0	98.0	149.0	148.0	149.0	117.0	125.0	119.0	174.0	165.0	140.0	149.0	118.0	177.0	125.0	154.0	137.0	282.0	82.0	166.0	758.0	253.0	247.0
160	20181110 17:53:19.920	1365.0	377.0	203.0	126.0	133.0	130.0	174.0	165.0	222.0	191.0	239.0	203.0	113.0	208.0	112.0	170.0	135.0	174.0	151.0	226.0	197.0	178.0	192.0	80.0	153.0	178.0	191.0	172.0	154.0	145.0	112.0	136.0	186.0	182.0	162.0	261.0	206.0	191.0	286.0	239.0	198.0	168.0	415.0	484.0	492.0	312.0	279.0	612.0	768.0	686.0	682.0	216.0	783.0	851.0	853.0	772.0	772.0	795.0	795.0	632.0	737.0	755.0	818.0	424.0	699.0	776.0	338.0	232.0	784.0	655.0	126.0	210.0	164.0	192.0	199.0	196.0	140.0	204.0	228.0	199.0	230.0	157.0	158.0	184.0	183.0	154.0	229.0	171.0	159.0	172.0	180.0	161.0	203.0	160.0	137.0	112.0	106.0	159.0	138.0	230.0	172.0	176.0	217.0	172.0	166.0	161.0	174.0	213.0	259.0	146.0	167.0
161	20181113 21:16:56.816	1144.0	368.0	128.0	139.0	107.0	159.0	133.0	146.0	169.0	128.0	159.0	210.0	114.0	176.0	165.0	152.0	148.0	116.0	198.0	181.0	127.0	162.0	142.0	178.0	151.0	105.0	126.0	161.0	178.0	115.0	136.0	163.0	176.0	121.0	207.0	186.0	186.0	188.0	233.0	125.0	161.0	154.0	148.0	233.0	184.0	94.0	173.0	177.0	154.0	200.0	152.0	173.0	207.0	149.0	125.0	220.0	223.0	203.0	165.0	199.0	155.0	189.0	185.0	158.0	214.0	222.0	235.0	138.0	164.0	150.0	164.0	143.0	173.0	164.0	173.0	185.0	184.0	175.0	143.0	163.0	280.0	153.0	121.0	143.0	118.0	180.0	195.0	176.0	161.0	212.0	316.0	263.0	340.0	304.0	307.0	224.0	439.0	177.0	441.0	491.0	487.0	505.0	641.0	612.0	563.0	699.0	867.0	824.0	731.0	304.0	176.0
162	20181113 16:18:39.287	1036.0	367.0	179.0	115.0	125.0	182.0	136.0	86.0	181.0	198.0	190.0	211.0	139.0	224.0	177.0	149.0	166.0	188.0	179.0	177.0	214.0	161.0	167.0	159.0	177.0	178.0	140.0	119.0	121.0	142.0	225.0	156.0	262.0	159.0	159.0	155.0	129.0	190.0	165.0	230.0	182.0	106.0	153.0	234.0	261.0	163.0	177.0	225.0	178.0	205.0	205.0	182.0	184.0	174.0	173.0	188.0	197.0	208.0	235.0	149.0	225.0	170.0	215.0	252.0	247.0	187.0	152.0	163.0	214.0	219.0	216.0	173.0	209.0	176.0	149.0	207.0	195.0	221.0	126.0	192.0	231.0	173.0	148.0	222.0	185.0	224.0	204.0	192.0	233.0	182.0	267.0	279.0	352.0	370.0	422.0	318.0	460.0	244.0	598.0	610.0	612.0	628.0	738.0	640.0	704.0	701.0	726.0	697.0	790.0	439.0	315.0
163	20181113 21:16:56.816	843.0	363.0	142.0	151.0	110.0	119.0	161.0	137.0	141.0	143.0	198.0	124.0	149.0	132.0	207.0	132.0	163.0	166.0	198.0	201.0	143.0	161.0	186.0	170.0	143.0	158.0	113.0	103.0	154.0	123.0	119.0	162.0	209.0	107.0	237.0	163.0	170.0	143.0	209.0	156.0	141.0	152.0	212.0	213.0	196.0	185.0	152.0	173.0	145.0	128.0	142.0	157.0	181.0	151.0	138.0	167.0	161.0	155.0	178.0	131.0	166.0	149.0	194.0	127.0	148.0	191.0	148.0	140.0	170.0	182.0	177.0	186.0	194.0	210.0	182.0	216.0	110.0	168.0	122.0	167.0	179.0	134.0	143.0	171.0	214.0	160.0	127.0	163.0	150.0	152.0	140.0	131.0	196.0	205.0	158.0	190.0	245.0	170.0	260.0	434.0	337.0	355.0	406.0	416.0	372.0	379.0	452.0	425.0	644.0	229.0	168.0
164	20181114 07:46:21.885	1383.0	367.0	0.0	0.0	0.0	93.0	148.0	119.0	179.0	158.0	197.0	139.0	214.0	218.0	179.0	127.0	210.0	122.0	168.0	134.0	166.0	179.0	204.0	159.0	148.0	211.0	160.0	213.0	140.0	192.0	99.0	198.0	258.0	259.0	380.0	422.0	501.0	603.0	423.0	336.0	182.0	161.0	254.0	337.0	334.0	209.0	148.0	199.0	294.0	292.0	212.0	227.0	162.0	185.0	228.0	242.0	267.0	175.0	235.0	254.0	219.0	231.0	210.0	245.0	297.0	265.0	157.0	155.0	230.0	157.0	182.0	127.0	197.0	126.0	202.0	99.0	189.0	215.0	182.0	180.0	170.0	91.0	204.0	155.0	162.0	144.0	136.0	188.0	169.0	107.0	0.0	284.0	212.0	206.0	223.0	232.0	381.0	205.0	273.0	400.0	121.0	190.0	210.0	370.0	408.0	547.0	324.0	618.0	1213.0	371.0	349.0
165	20181113 21:16:56.816	384.0	364.0	136.0	165.0	145.0	113.0	179.0	145.0	131.0	107.0	133.0	134.0	179.0	189.0	138.0	131.0	117.0	179.0	197.0	144.0	139.0	185.0	136.0	200.0	136.0	187.0	197.0	229.0	101.0	173.0	149.0	204.0	188.0	214.0	256.0	170.0	136.0	213.0	260.0	192.0	168.0	185.0	165.0	255.0	222.0	223.0	119.0	181.0	222.0	161.0	215.0	108.0	174.0	188.0	137.0	209.0	177.0	195.0	156.0	167.0	218.0	234.0	204.0	226.0	249.0	200.0	160.0	152.0	178.0	179.0	177.0	170.0	152.0	164.0	177.0	170.0	155.0	270.0	156.0	167.0	214.0	156.0	171.0	166.0	160.0	203.0	193.0	107.0	189.0	194.0	179.0	142.0	150.0	170.0	186.0	232.0	236.0	221.0	399.0	510.0	490.0	612.0	581.0	451.0	561.0	675.0	820.0	610.0	776.0	390.0	255.0
166	20181114 06:31:42.149	1112.0	362.0	184.0	184.0	136.0	121.0	150.0	129.0	142.0	165.0	138.0	177.0	189.0	186.0	181.0	152.0	167.0	107.0	118.0	163.0	122.0	154.0	220.0	147.0	109.0	137.0	178.0	112.0	158.0	220.0	159.0	193.0	196.0	127.0	117.0	154.0	171.0	132.0	136.0	169.0	194.0	143.0	184.0	184.0	165.0	198.0	147.0	165.0	139.0	174.0	193.0	146.0	152.0	183.0	141.0	156.0	173.0	114.0	179.0	194.0	180.0	125.0	196.0	159.0	160.0	242.0	188.0	187.0	204.0	146.0	129.0	172.0	157.0	207.0	142.0	166.0	153.0	131.0	156.0	233.0	157.0	116.0	162.0	156.0	142.0	195.0	150.0	164.0	156.0	152.0	127.0	240.0	270.0	160.0	133.0	140.0	146.0	166.0	153.0	139.0	250.0	185.0	177.0	176.0	207.0	259.0	439.0	365.0	736.0	294.0	291.0
167	20181112 09:25:07.706	1295.0	330.0	131.0	119.0	131.0	126.0	170.0	156.0	167.0	227.0	181.0	251.0	93.0	159.0	182.0	197.0	144.0	257.0	194.0	273.0	209.0	184.0	234.0	175.0	184.0	229.0	215.0	171.0	193.0	246.0	152.0	247.0	241.0	134.0	213.0	207.0	160.0	198.0	227.0	193.0	145.0	210.0	236.0	228.0	238.0	278.0	237.0	230.0	191.0	250.0	228.0	142.0	243.0	225.0	248.0	262.0	351.0	283.0	350.0	259.0	327.0	268.0	444.0	290.0	260.0	300.0	257.0	196.0	483.0	488.0	402.0	489.0	521.0	677.0	559.0	500.0	664.0	813.0	451.0	358.0	612.0	641.0	655.0	408.0	664.0	685.0	673.0	627.0	665.0	533.0	908.0	872.0	772.0	487.0	441.0	286.0	576.0	264.0	438.0	582.0	573.0	402.0	468.0	565.0	569.0	421.0	439.0	480.0	781.0	246.0	245.0
168	20181114 09:00:27.437	317.0	358.0	155.0	136.0	165.0	162.0	149.0	181.0	135.0	174.0	149.0	180.0	172.0	163.0	162.0	135.0	128.0	141.0	114.0	91.0	150.0	240.0	159.0	169.0	232.0	223.0	181.0	158.0	147.0	151.0	96.0	189.0	219.0	184.0	115.0	197.0	152.0	184.0	232.0	122.0	122.0	141.0	236.0	170.0	182.0	175.0	148.0	176.0	162.0	154.0	133.0	157.0	209.0	156.0	199.0	233.0	249.0	222.0	233.0	172.0	215.0	215.0	234.0	157.0	196.0	201.0	151.0	230.0	312.0	221.0	179.0	189.0	199.0	182.0	141.0	166.0	146.0	179.0	202.0	102.0	157.0	150.0	196.0	202.0	217.0	146.0	217.0	190.0	265.0	144.0	230.0	199.0	172.0	180.0	106.0	263.0	128.0	207.0	179.0	182.0	194.0	198.0	208.0	196.0	213.0	240.0	169.0	193.0	693.0	277.0	218.0
169	20181114 09:00:27.437	41.0	356.0	143.0	154.0	120.0	143.0	186.0	100.0	165.0	126.0	170.0	149.0	163.0	133.0	169.0	143.0	157.0	140.0	191.0	241.0	180.0	159.0	235.0	132.0	92.0	162.0	135.0	175.0	134.0	138.0	189.0	149.0	199.0	180.0	112.0	191.0	136.0	118.0	207.0	150.0	182.0	147.0	179.0	163.0	151.0	187.0	145.0	191.0	157.0	160.0	148.0	129.0	135.0	139.0	167.0	215.0	200.0	135.0	174.0	66.0	144.0	165.0	207.0	132.0	179.0	96.0	140.0	207.0	213.0	176.0	163.0	216.0	144.0	210.0	192.0	148.0	120.0	184.0	185.0	147.0	126.0	218.0	212.0	197.0	157.0	191.0	171.0	187.0	173.0	131.0	247.0	133.0	189.0	185.0	165.0	181.0	132.0	119.0	127.0	207.0	279.0	154.0	214.0	177.0	162.0	177.0	170.0	218.0	699.0	216.0	241.0
170	20181114 09:00:27.437	274.0	355.0	232.0	137.0	148.0	138.0	167.0	130.0	170.0	194.0	214.0	249.0	133.0	171.0	214.0	170.0	179.0	214.0	219.0	259.0	169.0	182.0	204.0	179.0	190.0	130.0	158.0	139.0	151.0	144.0	190.0	146.0	210.0	104.0	142.0	138.0	132.0	142.0	122.0	157.0	170.0	161.0	167.0	168.0	148.0	186.0	225.0	153.0	201.0	216.0	137.0	151.0	252.0	165.0	114.0	138.0	129.0	136.0	107.0	129.0	169.0	85.0	199.0	128.0	122.0	157.0	162.0	207.0	172.0	150.0	168.0	146.0	166.0	209.0	181.0	203.0	163.0	114.0	160.0	188.0	131.0	155.0	146.0	172.0	172.0	169.0	237.0	192.0	148.0	131.0	130.0	182.0	229.0	148.0	139.0	172.0	101.0	172.0	188.0	148.0	207.0	160.0	143.0	160.0	121.0	166.0	165.0	204.0	596.0	251.0	206.0
171	20181112 21:46:20.26	1207.0	350.0	109.0	207.0	128.0	146.0	190.0	149.0	145.0	192.0	106.0	175.0	84.0	163.0	167.0	162.0	139.0	152.0	118.0	191.0	112.0	181.0	167.0	164.0	174.0	157.0	187.0	137.0	186.0	148.0	129.0	183.0	178.0	184.0	185.0	148.0	214.0	190.0	134.0	197.0	111.0	155.0	252.0	167.0	189.0	193.0	170.0	190.0	148.0	153.0	229.0	105.0	185.0	264.0	171.0	172.0	162.0	155.0	235.0	187.0	210.0	187.0	177.0	164.0	172.0	273.0	255.0	166.0	254.0	328.0	353.0	275.0	254.0	371.0	328.0	236.0	374.0	249.0	246.0	200.0	362.0	417.0	535.0	265.0	321.0	241.0	523.0	429.0	477.0	301.0	483.0	553.0	519.0	534.0	367.0	319.0	563.0	362.0	816.0	575.0	804.0	672.0	536.0	485.0	511.0	618.0	710.0	598.0	223.0	157.0	139.0
172	20181109 18:25:52.825	212.0	346.0	166.0	169.0	172.0	163.0	121.0	132.0	171.0	141.0	143.0	122.0	130.0	249.0	152.0	137.0	117.0	169.0	180.0	148.0	211.0	194.0	221.0	162.0	500.0	545.0	636.0	866.0	477.0	388.0	193.0	844.0	764.0	722.0	653.0	683.0	776.0	767.0	716.0	711.0	213.0	190.0	612.0	694.0	702.0	386.0	290.0	833.0	922.0	829.0	922.0	279.0	883.0	958.0	814.0	917.0	864.0	751.0	970.0	888.0	947.0	913.0	952.0	332.0	931.0	835.0	321.0	238.0	893.0	781.0	577.0	606.0	602.0	489.0	660.0	429.0	547.0	645.0	337.0	227.0	547.0	663.0	530.0	282.0	643.0	473.0	562.0	509.0	608.0	312.0	669.0	588.0	604.0	483.0	431.0	294.0	616.0	162.0	603.0	546.0	574.0	503.0	474.0	591.0	645.0	558.0	517.0	734.0	249.0	161.0	119.0
173	20181112 14:21:07.566	345.0	346.0	124.0	207.0	120.0	165.0	179.0	139.0	157.0	165.0	171.0	208.0	117.0	209.0	216.0	170.0	291.0	184.0	194.0	201.0	250.0	200.0	204.0	229.0	182.0	209.0	188.0	237.0	224.0	238.0	161.0	213.0	219.0	182.0	134.0	168.0	187.0	239.0	199.0	226.0	194.0	197.0	232.0	221.0	155.0	355.0	252.0	180.0	215.0	299.0	159.0	210.0	272.0	263.0	182.0	147.0	221.0	197.0	263.0	196.0	232.0	311.0	286.0	450.0	359.0	265.0	694.0	259.0	352.0	443.0	444.0	681.0	555.0	883.0	513.0	827.0	980.0	668.0	1265.0	1388.0	569.0	614.0	1108.0	1653.0	726.0	1238.0	1114.0	710.0	541.0	1136.0	644.0	546.0	700.0	1041.0	1043.0	1661.0	699.0	1498.0	812.0	782.0	919.0	1066.0	1229.0	624.0	715.0	996.0	510.0	710.0	1013.0	542.0	318.0
174	20181114 09:00:27.437	1310.0	349.0	161.0	141.0	143.0	111.0	172.0	145.0	210.0	163.0	161.0	220.0	131.0	175.0	164.0	183.0	168.0	177.0	133.0	185.0	154.0	219.0	167.0	174.0	181.0	250.0	177.0	147.0	199.0	149.0	233.0	131.0	173.0	136.0	155.0	162.0	129.0	179.0	209.0	162.0	174.0	141.0	135.0	151.0	170.0	226.0	207.0	139.0	210.0	199.0	224.0	163.0	187.0	225.0	234.0	203.0	255.0	206.0	300.0	245.0	276.0	236.0	258.0	235.0	217.0	240.0	237.0	161.0	244.0	232.0	316.0	282.0	304.0	292.0	306.0	243.0	230.0	258.0	249.0	291.0	298.0	248.0	232.0	287.0	233.0	309.0	348.0	268.0	230.0	259.0	253.0	252.0	220.0	244.0	216.0	254.0	269.0	300.0	296.0	249.0	225.0	193.0	220.0	246.0	249.0	206.0	242.0	237.0	936.0	319.0	254.0
175	20181109 22:07:32.392	385.0	343.0	148.0	183.0	156.0	141.0	189.0	158.0	176.0	233.0	212.0	287.0	207.0	166.0	219.0	287.0	289.0	174.0	227.0	215.0	213.0	188.0	179.0	205.0	175.0	166.0	225.0	226.0	587.0	757.0	528.0	281.0	224.0	332.0	278.0	248.0	294.0	358.0	215.0	427.0	184.0	290.0	247.0	218.0	307.0	619.0	609.0	266.0	448.0	295.0	242.0	639.0	397.0	365.0	464.0	264.0	372.0	370.0	241.0	258.0	256.0	388.0	293.0	543.0	303.0	280.0	565.0	366.0	282.0	261.0	269.0	318.0	241.0	305.0	337.0	394.0	324.0	239.0	654.0	591.0	259.0	304.0	402.0	644.0	238.0	394.0	374.0	329.0	300.0	422.0	247.0	276.0	288.0	330.0	379.0	572.0	298.0	465.0	354.0	315.0	337.0	307.0	305.0	304.0	243.0	329.0	259.0	423.0	342.0	274.0	218.0
176	20181114 06:31:42.149	1174.0	327.0	182.0	72.0	113.0	123.0	149.0	119.0	149.0	180.0	215.0	287.0	165.0	199.0	268.0	147.0	193.0	226.0	190.0	161.0	194.0	132.0	199.0	175.0	125.0	206.0	154.0	162.0	159.0	183.0	126.0	135.0	160.0	202.0	140.0	197.0	105.0	222.0	228.0	248.0	126.0	161.0	161.0	218.0	152.0	171.0	105.0	157.0	162.0	190.0	116.0	189.0	197.0	130.0	168.0	117.0	164.0	162.0	161.0	138.0	113.0	178.0	197.0	150.0	156.0	124.0	225.0	131.0	209.0	139.0	152.0	177.0	150.0	185.0	170.0	225.0	252.0	186.0	187.0	124.0	214.0	156.0	175.0	187.0	200.0	143.0	218.0	210.0	219.0	200.0	251.0	191.0	352.0	218.0	174.0	223.0	235.0	267.0	306.0	316.0	315.0	260.0	299.0	252.0	285.0	337.0	626.0	429.0	1121.0	327.0	319.0
177	20181114 09:00:27.437	602.0	317.0	134.0	117.0	151.0	156.0	118.0	153.0	164.0	149.0	180.0	153.0	163.0	123.0	130.0	157.0	96.0	181.0	147.0	181.0	138.0	156.0	189.0	166.0	185.0	182.0	179.0	220.0	168.0	135.0	128.0	206.0	202.0	205.0	252.0	192.0	269.0	258.0	298.0	224.0	223.0	208.0	246.0	196.0	255.0	211.0	167.0	216.0	213.0	277.0	226.0	163.0	216.0	232.0	267.0	261.0	234.0	298.0	210.0	217.0	270.0	197.0	229.0	164.0	228.0	216.0	123.0	160.0	234.0	220.0	207.0	203.0	232.0	226.0	148.0	264.0	188.0	265.0	187.0	186.0	251.0	220.0	211.0	136.0	184.0	247.0	231.0	284.0	156.0	219.0	195.0	201.0	307.0	214.0	243.0	139.0	192.0	142.0	214.0	296.0	332.0	244.0	275.0	286.0	276.0	323.0	445.0	407.0	950.0	317.0	318.0
