index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
133	20181112 18:04:38.958	1217.0	415.0	131.0	110.0	182.0	185.0	164.0	156.0	159.0	169.0	147.0	159.0	281.0	149.0	190.0	272.0	172.0	282.0	235.0	168.0	208.0	173.0	196.0	194.0	263.0	216.0	171.0	266.0	290.0	258.0	267.0	286.0	226.0	361.0	347.0	293.0	321.0	209.0	174.0	262.0	162.0	264.0	154.0	283.0	200.0	262.0	248.0	273.0	192.0	164.0	284.0	232.0	373.0	165.0	209.0	235.0	331.0	274.0	257.0	255.0	301.0	294.0	277.0	340.0	201.0	284.0	231.0	251.0	495.0	239.0	357.0	441.0	314.0	646.0	366.0	545.0	263.0	309.0	468.0	417.0	283.0	431.0	485.0	697.0	736.0	309.0	341.0	342.0	336.0	665.0	583.0	395.0	323.0	388.0	500.0	202.0	407.0	272.0	201.0	398.0	287.0	474.0	586.0	268.0	325.0	598.0	324.0	546.0	437.0	670.0	491.0	612.0	622.0	933.0	683.0	1279.0	537.0	415.0
134	20181113 17:34:14.735	703.0	414.0	128.0	144.0	154.0	174.0	172.0	151.0	167.0	152.0	189.0	130.0	161.0	128.0	180.0	184.0	212.0	231.0	175.0	132.0	151.0	138.0	183.0	169.0	182.0	157.0	119.0	113.0	197.0	186.0	107.0	120.0	165.0	152.0	152.0	184.0	144.0	163.0	105.0	247.0	154.0	121.0	134.0	149.0	187.0	211.0	211.0	156.0	134.0	206.0	214.0	137.0	189.0	171.0	149.0	156.0	160.0	176.0	96.0	117.0	177.0	133.0	201.0	189.0	151.0	196.0	176.0	145.0	107.0	111.0	197.0	118.0	192.0	178.0	205.0	130.0	162.0	127.0	202.0	137.0	191.0	171.0	202.0	160.0	158.0	189.0	142.0	166.0	140.0	172.0	148.0	165.0	205.0	197.0	234.0	142.0	238.0	154.0	143.0	157.0	184.0	260.0	357.0	164.0	179.0	216.0	232.0	270.0	197.0	289.0	255.0	342.0	292.0	370.0	300.0	482.0	253.0	223.0
135	20181111 16:08:16.161	746.0	417.0	138.0	165.0	203.0	197.0	175.0	150.0	147.0	199.0	146.0	193.0	153.0	177.0	156.0	176.0	134.0	203.0	147.0	132.0	154.0	168.0	146.0	164.0	167.0	142.0	174.0	162.0	167.0	175.0	143.0	193.0	112.0	124.0	159.0	122.0	185.0	222.0	101.0	134.0	189.0	212.0	210.0	249.0	146.0	282.0	174.0	270.0	202.0	291.0	218.0	150.0	175.0	161.0	141.0	264.0	206.0	215.0	385.0	385.0	164.0	295.0	432.0	206.0	159.0	436.0	441.0	187.0	253.0	145.0	384.0	229.0	531.0	366.0	533.0	499.0	230.0	516.0	461.0	458.0	573.0	475.0	541.0	367.0	322.0	645.0	606.0	452.0	163.0	239.0	272.0	173.0	483.0	286.0	477.0	150.0	687.0	200.0	236.0	217.0	180.0	417.0	600.0	151.0	196.0	378.0	216.0	267.0	219.0	242.0	420.0	543.0	579.0	422.0	547.0	641.0	228.0	236.0
136	20181114 09:01:16.861	1186.0	405.0	148.0	122.0	180.0	157.0	184.0	122.0	108.0	153.0	163.0	189.0	214.0	143.0	158.0	128.0	157.0	190.0	182.0	170.0	160.0	127.0	148.0	141.0	187.0	206.0	121.0	209.0	217.0	140.0	174.0	143.0	210.0	162.0	129.0	125.0	154.0	195.0	178.0	132.0	212.0	125.0	152.0	188.0	97.0	181.0	286.0	158.0	168.0	142.0	201.0	208.0	216.0	138.0	131.0	172.0	189.0	174.0	240.0	180.0	182.0	241.0	238.0	269.0	140.0	234.0	186.0	199.0	206.0	171.0	259.0	174.0	139.0	229.0	391.0	230.0	221.0	225.0	344.0	263.0	202.0	313.0	281.0	159.0	188.0	261.0	297.0	381.0	117.0	237.0	249.0	112.0	253.0	311.0	258.0	166.0	262.0	213.0	220.0	148.0	204.0	351.0	268.0	219.0	194.0	365.0	180.0	377.0	198.0	388.0	336.0	301.0	281.0	555.0	370.0	1563.0	499.0	383.0
137	20181110 11:41:52.911	72.0	406.0	172.0	168.0	199.0	136.0	159.0	168.0	157.0	180.0	202.0	199.0	177.0	167.0	244.0	164.0	159.0	269.0	185.0	176.0	208.0	205.0	184.0	193.0	182.0	202.0	108.0	192.0	176.0	223.0	159.0	215.0	196.0	210.0	217.0	250.0	218.0	227.0	162.0	680.0	692.0	630.0	201.0	653.0	184.0	651.0	168.0	704.0	163.0	685.0	666.0	172.0	740.0	227.0	177.0	720.0	664.0	765.0	661.0	704.0	678.0	616.0	608.0	783.0	199.0	685.0	664.0	193.0	554.0	222.0	458.0	232.0	537.0	324.0	365.0	350.0	166.0	389.0	313.0	405.0	360.0	339.0	367.0	282.0	447.0	385.0	409.0	270.0	198.0	339.0	386.0	205.0	465.0	379.0	418.0	207.0	474.0	164.0	203.0	246.0	203.0	430.0	457.0	166.0	324.0	430.0	214.0	536.0	219.0	436.0	433.0	449.0	474.0	532.0	528.0	268.0	235.0	238.0
138	20181114 09:01:16.861	1024.0	403.0	152.0	130.0	171.0	184.0	153.0	223.0	129.0	203.0	154.0	153.0	140.0	183.0	150.0	194.0	161.0	138.0	151.0	124.0	120.0	205.0	120.0	167.0	204.0	135.0	84.0	147.0	140.0	230.0	170.0	117.0	180.0	209.0	173.0	172.0	170.0	194.0	149.0	129.0	177.0	118.0	306.0	183.0	138.0	168.0	132.0	135.0	103.0	169.0	157.0	164.0	141.0	147.0	141.0	112.0	192.0	130.0	110.0	114.0	135.0	155.0	160.0	138.0	179.0	178.0	147.0	194.0	167.0	141.0	116.0	195.0	129.0	129.0	179.0	142.0	140.0	91.0	187.0	174.0	164.0	84.0	144.0	148.0	173.0	107.0	152.0	126.0	201.0	165.0	173.0	129.0	120.0	161.0	166.0	171.0	163.0	159.0	121.0	118.0	143.0	116.0	140.0	126.0	209.0	98.0	200.0	156.0	169.0	182.0	196.0	181.0	177.0	151.0	136.0	797.0	253.0	243.0
139	20181114 04:38:56.753	590.0	391.0	100.0	115.0	191.0	155.0	174.0	152.0	178.0	128.0	131.0	127.0	136.0	164.0	137.0	149.0	156.0	184.0	142.0	120.0	158.0	196.0	159.0	150.0	173.0	171.0	125.0	182.0	164.0	171.0	121.0	133.0	178.0	167.0	141.0	137.0	124.0	167.0	147.0	131.0	158.0	143.0	196.0	156.0	219.0	144.0	181.0	161.0	207.0	144.0	110.0	160.0	142.0	174.0	162.0	150.0	155.0	145.0	217.0	106.0	88.0	160.0	175.0	163.0	148.0	249.0	141.0	157.0	127.0	144.0	144.0	185.0	190.0	154.0	168.0	204.0	194.0	189.0	163.0	110.0	155.0	153.0	173.0	172.0	167.0	142.0	152.0	161.0	131.0	151.0	225.0	78.0	206.0	219.0	186.0	162.0	222.0	171.0	119.0	170.0	143.0	275.0	313.0	181.0	189.0	210.0	191.0	272.0	190.0	290.0	276.0	353.0	413.0	288.0	374.0	552.0	256.0	258.0
140	20181114 09:01:16.861	631.0	389.0	122.0	126.0	161.0	189.0	110.0	157.0	148.0	153.0	143.0	188.0	132.0	150.0	187.0	223.0	137.0	163.0	168.0	168.0	113.0	118.0	173.0	209.0	154.0	183.0	149.0	162.0	216.0	156.0	174.0	180.0	189.0	174.0	143.0	182.0	94.0	125.0	137.0	99.0	131.0	109.0	163.0	154.0	140.0	102.0	121.0	154.0	197.0	177.0	217.0	197.0	217.0	117.0	129.0	199.0	202.0	171.0	181.0	123.0	161.0	218.0	113.0	157.0	119.0	189.0	123.0	120.0	169.0	156.0	153.0	118.0	164.0	209.0	205.0	252.0	165.0	163.0	180.0	219.0	198.0	151.0	159.0	142.0	238.0	232.0	163.0	119.0	162.0	168.0	122.0	142.0	214.0	149.0	142.0	171.0	146.0	122.0	189.0	125.0	112.0	157.0	86.0	137.0	154.0	176.0	159.0	151.0	213.0	161.0	201.0	188.0	153.0	293.0	169.0	734.0	289.0	279.0
141	20181114 07:47:12.387	885.0	382.0	120.0	169.0	191.0	188.0	162.0	173.0	160.0	166.0	170.0	119.0	135.0	129.0	138.0	136.0	116.0	189.0	152.0	128.0	155.0	109.0	161.0	132.0	207.0	167.0	135.0	182.0	143.0	159.0	153.0	169.0	168.0	120.0	108.0	187.0	134.0	200.0	181.0	140.0	179.0	142.0	252.0	199.0	177.0	331.0	196.0	252.0	157.0	190.0	156.0	181.0	246.0	211.0	123.0	242.0	162.0	175.0	253.0	186.0	148.0	165.0	96.0	147.0	140.0	244.0	160.0	154.0	138.0	201.0	208.0	115.0	191.0	172.0	172.0	167.0	130.0	123.0	187.0	115.0	151.0	164.0	184.0	215.0	177.0	151.0	152.0	163.0	169.0	160.0	142.0	187.0	190.0	213.0	180.0	127.0	198.0	201.0	155.0	169.0	162.0	273.0	318.0	171.0	219.0	191.0	176.0	249.0	170.0	236.0	244.0	384.0	331.0	319.0	498.0	715.0	177.0	181.0
142	20181114 09:01:16.861	449.0	384.0	154.0	183.0	208.0	163.0	186.0	226.0	114.0	106.0	145.0	180.0	180.0	167.0	180.0	215.0	141.0	142.0	134.0	192.0	106.0	132.0	148.0	136.0	140.0	128.0	113.0	150.0	199.0	202.0	185.0	152.0	177.0	143.0	113.0	153.0	221.0	160.0	150.0	153.0	151.0	135.0	156.0	129.0	133.0	164.0	141.0	149.0	129.0	183.0	174.0	134.0	133.0	195.0	131.0	131.0	199.0	193.0	213.0	180.0	164.0	126.0	168.0	242.0	157.0	183.0	175.0	149.0	120.0	135.0	110.0	152.0	146.0	137.0	140.0	148.0	139.0	155.0	134.0	126.0	150.0	128.0	144.0	173.0	99.0	127.0	161.0	175.0	162.0	189.0	191.0	109.0	186.0	173.0	163.0	166.0	261.0	197.0	152.0	115.0	125.0	204.0	173.0	134.0	153.0	134.0	209.0	223.0	161.0	200.0	162.0	144.0	128.0	191.0	112.0	667.0	216.0	237.0
143	20181110 11:41:52.911	1123.0	380.0	121.0	108.0	165.0	221.0	151.0	135.0	119.0	133.0	222.0	134.0	183.0	169.0	164.0	224.0	138.0	174.0	179.0	159.0	180.0	159.0	168.0	159.0	174.0	109.0	130.0	132.0	114.0	216.0	200.0	139.0	190.0	196.0	150.0	172.0	117.0	98.0	241.0	786.0	692.0	755.0	412.0	728.0	300.0	614.0	263.0	704.0	291.0	739.0	633.0	274.0	718.0	261.0	239.0	598.0	807.0	682.0	724.0	720.0	637.0	571.0	829.0	718.0	160.0	682.0	626.0	271.0	669.0	315.0	776.0	296.0	847.0	437.0	555.0	607.0	221.0	681.0	578.0	587.0	475.0	571.0	599.0	509.0	510.0	464.0	535.0	349.0	312.0	515.0	521.0	227.0	477.0	524.0	489.0	293.0	431.0	369.0	257.0	267.0	259.0	604.0	521.0	270.0	390.0	460.0	309.0	502.0	323.0	420.0	498.0	549.0	446.0	377.0	521.0	301.0	187.0	164.0
144	20181110 03:04:20.685	989.0	370.0	181.0	147.0	193.0	180.0	139.0	128.0	219.0	158.0	121.0	86.0	156.0	116.0	177.0	170.0	160.0	145.0	209.0	109.0	145.0	118.0	146.0	215.0	171.0	192.0	167.0	169.0	137.0	171.0	327.0	355.0	415.0	265.0	282.0	284.0	287.0	210.0	225.0	261.0	537.0	266.0	294.0	435.0	240.0	521.0	232.0	496.0	241.0	534.0	577.0	253.0	255.0	300.0	249.0	521.0	456.0	482.0	564.0	570.0	406.0	532.0	505.0	442.0	339.0	615.0	567.0	224.0	265.0	239.0	421.0	337.0	660.0	289.0	504.0	307.0	196.0	411.0	413.0	518.0	513.0	365.0	530.0	287.0	285.0	469.0	579.0	525.0	290.0	313.0	296.0	261.0	557.0	321.0	515.0	250.0	608.0	294.0	245.0	374.0	348.0	369.0	659.0	240.0	221.0	263.0	237.0	259.0	272.0	237.0	298.0	523.0	553.0	399.0	618.0	474.0	120.0	149.0
145	20181113 16:19:26.388	390.0	373.0	167.0	124.0	148.0	232.0	154.0	258.0	134.0	204.0	148.0	196.0	185.0	192.0	215.0	233.0	172.0	203.0	225.0	109.0	159.0	121.0	197.0	167.0	165.0	209.0	162.0	191.0	199.0	160.0	161.0	161.0	211.0	204.0	138.0	177.0	139.0	145.0	141.0	156.0	177.0	201.0	155.0	142.0	172.0	110.0	180.0	185.0	156.0	127.0	181.0	190.0	146.0	141.0	150.0	238.0	148.0	160.0	143.0	172.0	181.0	166.0	174.0	148.0	183.0	178.0	158.0	190.0	232.0	152.0	171.0	146.0	202.0	118.0	222.0	124.0	183.0	225.0	161.0	165.0	213.0	138.0	173.0	151.0	206.0	187.0	170.0	191.0	134.0	157.0	137.0	119.0	277.0	197.0	252.0	182.0	266.0	172.0	152.0	189.0	176.0	454.0	467.0	182.0	171.0	252.0	194.0	243.0	134.0	276.0	331.0	412.0	445.0	251.0	382.0	493.0	236.0	244.0
146	20181109 20:54:30.228	353.0	368.0	175.0	203.0	186.0	191.0	149.0	132.0	160.0	78.0	183.0	129.0	161.0	114.0	182.0	155.0	182.0	137.0	125.0	159.0	104.0	190.0	159.0	196.0	219.0	153.0	169.0	337.0	491.0	430.0	559.0	492.0	504.0	260.0	364.0	252.0	237.0	206.0	189.0	290.0	491.0	292.0	171.0	558.0	214.0	427.0	224.0	487.0	186.0	384.0	434.0	173.0	269.0	195.0	163.0	453.0	526.0	385.0	465.0	407.0	327.0	474.0	413.0	416.0	225.0	413.0	443.0	158.0	281.0	162.0	478.0	198.0	408.0	175.0	441.0	315.0	146.0	334.0	481.0	382.0	408.0	427.0	433.0	246.0	263.0	309.0	427.0	356.0	184.0	310.0	232.0	168.0	352.0	388.0	349.0	128.0	394.0	203.0	133.0	197.0	186.0	372.0	335.0	173.0	137.0	259.0	142.0	247.0	159.0	303.0	459.0	344.0	344.0	264.0	382.0	298.0	227.0	171.0
147	20181113 07:40:57.358	1091.0	362.0	147.0	146.0	198.0	170.0	159.0	102.0	121.0	157.0	139.0	125.0	176.0	171.0	147.0	170.0	156.0	172.0	171.0	171.0	95.0	109.0	165.0	168.0	166.0	194.0	169.0	158.0	175.0	190.0	179.0	145.0	166.0	188.0	137.0	142.0	157.0	139.0	155.0	159.0	192.0	124.0	194.0	206.0	135.0	206.0	183.0	180.0	176.0	213.0	123.0	190.0	266.0	156.0	139.0	137.0	214.0	144.0	261.0	141.0	126.0	161.0	125.0	174.0	132.0	182.0	254.0	147.0	146.0	112.0	137.0	190.0	162.0	483.0	826.0	614.0	245.0	836.0	887.0	979.0	917.0	922.0	924.0	723.0	776.0	1112.0	1156.0	937.0	394.0	902.0	1021.0	396.0	1399.0	1429.0	1846.0	496.0	2580.0	869.0	899.0	870.0	851.0	3374.0	3138.0	771.0	848.0	2200.0	794.0	1911.0	739.0	1971.0	2462.0	2494.0	2468.0	1787.0	2482.0	906.0	467.0	341.0
148	20181111 09:57:03.504	1373.0	360.0	93.0	141.0	0.0	133.0	165.0	128.0	151.0	166.0	131.0	212.0	150.0	183.0	233.0	258.0	231.0	281.0	185.0	140.0	217.0	277.0	256.0	251.0	218.0	250.0	200.0	274.0	303.0	301.0	155.0	188.0	171.0	319.0	301.0	304.0	432.0	236.0	253.0	350.0	379.0	338.0	289.0	309.0	176.0	392.0	186.0	497.0	181.0	420.0	358.0	254.0	458.0	217.0	257.0	696.0	696.0	846.0	1165.0	1270.0	899.0	920.0	824.0	1059.0	227.0	1239.0	1202.0	265.0	851.0	347.0	969.0	465.0	1275.0	955.0	1068.0	1273.0	373.0	1283.0	1273.0	1289.0	1204.0	1239.0	1377.0	1400.0	1386.0	1208.0	1315.0	587.0	619.0	1418.0	1521.0	535.0	1288.0	1251.0	1186.0	442.0	1181.0	537.0	416.0	738.0	556.0	1019.0	1295.0	340.0	476.0	1099.0	241.0	886.0	287.0	1127.0	890.0	1019.0	1128.0	1045.0	1061.0	751.0	451.0	409.0
149	20181110 12:55:40.457	616.0	339.0	157.0	122.0	160.0	172.0	172.0	154.0	141.0	135.0	97.0	131.0	138.0	158.0	154.0	208.0	142.0	220.0	174.0	107.0	153.0	123.0	194.0	177.0	144.0	210.0	173.0	177.0	180.0	238.0	244.0	277.0	243.0	152.0	169.0	209.0	210.0	143.0	142.0	222.0	372.0	266.0	225.0	345.0	162.0	313.0	208.0	284.0	158.0	366.0	367.0	164.0	253.0	160.0	173.0	444.0	384.0	342.0	464.0	414.0	268.0	578.0	425.0	366.0	168.0	422.0	425.0	233.0	364.0	190.0	403.0	188.0	373.0	296.0	420.0	365.0	181.0	378.0	425.0	390.0	466.0	367.0	428.0	256.0	289.0	482.0	468.0	356.0	195.0	282.0	262.0	154.0	430.0	303.0	412.0	168.0	400.0	217.0	194.0	210.0	165.0	326.0	492.0	210.0	147.0	309.0	189.0	311.0	227.0	337.0	460.0	550.0	521.0	409.0	548.0	563.0	229.0	226.0
150	20181112 06:57:54.420	867.0	319.0	103.0	150.0	211.0	160.0	206.0	153.0	129.0	116.0	174.0	183.0	174.0	162.0	130.0	286.0	139.0	236.0	140.0	168.0	205.0	150.0	159.0	172.0	192.0	133.0	107.0	133.0	182.0	159.0	147.0	276.0	151.0	222.0	176.0	148.0	175.0	230.0	202.0	204.0	229.0	160.0	239.0	254.0	235.0	304.0	173.0	338.0	244.0	275.0	315.0	219.0	240.0	173.0	202.0	301.0	335.0	277.0	369.0	293.0	274.0	356.0	403.0	333.0	208.0	338.0	341.0	174.0	280.0	250.0	297.0	208.0	392.0	321.0	552.0	348.0	185.0	528.0	484.0	583.0	393.0	344.0	376.0	193.0	257.0	464.0	386.0	403.0	157.0	266.0	267.0	144.0	566.0	427.0	518.0	181.0	643.0	202.0	209.0	243.0	161.0	622.0	751.0	204.0	329.0	696.0	228.0	645.0	256.0	629.0	697.0	733.0	692.0	537.0	730.0	430.0	185.0	142.0
151	20181114 09:01:16.861	478.0	345.0	160.0	115.0	174.0	197.0	173.0	169.0	119.0	138.0	258.0	165.0	126.0	194.0	122.0	185.0	200.0	217.0	135.0	129.0	140.0	90.0	175.0	144.0	196.0	170.0	170.0	176.0	194.0	228.0	136.0	148.0	189.0	175.0	117.0	127.0	121.0	113.0	146.0	161.0	122.0	127.0	187.0	158.0	156.0	156.0	142.0	174.0	123.0	87.0	145.0	144.0	120.0	148.0	170.0	167.0	167.0	184.0	165.0	141.0	119.0	161.0	108.0	170.0	123.0	228.0	199.0	126.0	106.0	156.0	186.0	146.0	161.0	110.0	191.0	135.0	213.0	111.0	128.0	180.0	225.0	154.0	157.0	177.0	214.0	173.0	130.0	202.0	211.0	180.0	113.0	143.0	133.0	191.0	154.0	172.0	194.0	138.0	154.0	156.0	129.0	134.0	186.0	152.0	185.0	166.0	115.0	134.0	148.0	138.0	148.0	150.0	153.0	217.0	176.0	674.0	322.0	369.0
152	20181114 09:01:16.861	128.0	352.0	131.0	113.0	158.0	161.0	205.0	122.0	149.0	164.0	160.0	142.0	192.0	194.0	225.0	173.0	176.0	193.0	144.0	118.0	177.0	171.0	106.0	154.0	149.0	157.0	146.0	189.0	136.0	129.0	139.0	218.0	188.0	116.0	169.0	161.0	172.0	118.0	123.0	209.0	161.0	115.0	140.0	150.0	120.0	153.0	171.0	160.0	173.0	128.0	119.0	91.0	196.0	197.0	142.0	139.0	166.0	183.0	140.0	109.0	106.0	158.0	175.0	110.0	146.0	132.0	165.0	103.0	87.0	183.0	134.0	103.0	134.0	144.0	89.0	114.0	223.0	135.0	139.0	115.0	131.0	154.0	174.0	96.0	187.0	145.0	145.0	179.0	126.0	189.0	165.0	88.0	133.0	151.0	165.0	122.0	142.0	160.0	189.0	154.0	124.0	162.0	185.0	140.0	121.0	160.0	185.0	197.0	160.0	218.0	173.0	142.0	99.0	177.0	106.0	541.0	221.0	236.0
153	20181113 16:19:26.388	157.0	345.0	117.0	114.0	187.0	127.0	215.0	166.0	161.0	150.0	169.0	131.0	172.0	165.0	208.0	180.0	118.0	199.0	130.0	126.0	199.0	156.0	186.0	141.0	166.0	162.0	137.0	165.0	135.0	192.0	191.0	234.0	199.0	104.0	176.0	147.0	154.0	138.0	102.0	191.0	184.0	176.0	176.0	129.0	138.0	174.0	161.0	170.0	166.0	164.0	178.0	150.0	173.0	192.0	139.0	131.0	197.0	166.0	163.0	175.0	132.0	226.0	195.0	215.0	156.0	167.0	189.0	196.0	152.0	161.0	128.0	201.0	164.0	90.0	220.0	153.0	203.0	139.0	160.0	188.0	203.0	143.0	245.0	177.0	159.0	157.0	140.0	169.0	198.0	199.0	139.0	138.0	259.0	228.0	171.0	119.0	247.0	130.0	120.0	213.0	146.0	368.0	324.0	155.0	178.0	377.0	149.0	334.0	178.0	294.0	459.0	417.0	369.0	391.0	457.0	523.0	172.0	190.0
154	20181114 09:01:16.861	672.0	338.0	129.0	98.0	145.0	136.0	134.0	159.0	134.0	127.0	190.0	188.0	181.0	158.0	124.0	180.0	158.0	209.0	171.0	159.0	182.0	182.0	208.0	187.0	190.0	184.0	126.0	165.0	176.0	244.0	161.0	214.0	149.0	143.0	138.0	147.0	134.0	167.0	140.0	191.0	192.0	123.0	188.0	149.0	124.0	119.0	132.0	193.0	179.0	139.0	244.0	106.0	154.0	130.0	145.0	161.0	201.0	219.0	190.0	133.0	136.0	207.0	164.0	185.0	115.0	226.0	171.0	159.0	186.0	176.0	168.0	145.0	122.0	162.0	193.0	186.0	154.0	150.0	156.0	222.0	172.0	161.0	190.0	155.0	175.0	176.0	150.0	174.0	131.0	176.0	214.0	173.0	244.0	161.0	120.0	190.0	204.0	162.0	133.0	176.0	160.0	154.0	207.0	181.0	130.0	135.0	173.0	157.0	188.0	158.0	140.0	145.0	161.0	193.0	97.0	1169.0	395.0	303.0
155	20181113 05:12:21.125	262.0	322.0	123.0	155.0	179.0	118.0	132.0	187.0	149.0	149.0	171.0	174.0	189.0	131.0	188.0	196.0	179.0	117.0	191.0	168.0	171.0	140.0	155.0	137.0	174.0	173.0	129.0	148.0	196.0	161.0	174.0	159.0	158.0	118.0	186.0	143.0	125.0	175.0	153.0	185.0	213.0	200.0	180.0	291.0	165.0	270.0	138.0	348.0	168.0	244.0	306.0	136.0	176.0	135.0	133.0	306.0	303.0	263.0	377.0	310.0	193.0	369.0	286.0	294.0	187.0	385.0	435.0	133.0	326.0	160.0	414.0	117.0	513.0	370.0	535.0	379.0	180.0	578.0	550.0	596.0	535.0	466.0	442.0	326.0	336.0	544.0	608.0	431.0	155.0	367.0	416.0	115.0	675.0	530.0	570.0	181.0	642.0	205.0	154.0	169.0	175.0	582.0	595.0	276.0	199.0	473.0	160.0	376.0	163.0	384.0	514.0	543.0	506.0	426.0	605.0	493.0	231.0	266.0
156	20181113 08:55:07.230	1132.0	344.0	130.0	105.0	149.0	116.0	192.0	147.0	125.0	125.0	211.0	157.0	139.0	190.0	225.0	187.0	123.0	259.0	152.0	105.0	168.0	159.0	129.0	184.0	205.0	187.0	140.0	173.0	178.0	164.0	202.0	157.0	136.0	170.0	113.0	170.0	166.0	129.0	202.0	223.0	154.0	225.0	235.0	173.0	241.0	157.0	210.0	93.0	170.0	134.0	191.0	192.0	218.0	183.0	153.0	166.0	154.0	160.0	199.0	136.0	191.0	163.0	155.0	179.0	167.0	183.0	146.0	185.0	152.0	180.0	183.0	233.0	121.0	106.0	159.0	161.0	226.0	153.0	164.0	206.0	128.0	109.0	187.0	89.0	198.0	136.0	111.0	160.0	227.0	166.0	122.0	225.0	165.0	197.0	171.0	263.0	149.0	329.0	284.0	367.0	324.0	203.0	203.0	328.0	391.0	197.0	303.0	117.0	290.0	144.0	200.0	185.0	99.0	146.0	135.0	239.0	152.0	215.0
157	20181111 23:33:19.801	1176.0	336.0	99.0	144.0	145.0	149.0	106.0	139.0	155.0	152.0	144.0	167.0	163.0	161.0	210.0	194.0	167.0	243.0	179.0	135.0	168.0	192.0	119.0	208.0	219.0	166.0	130.0	122.0	158.0	179.0	168.0	133.0	211.0	212.0	227.0	188.0	176.0	127.0	208.0	159.0	194.0	189.0	169.0	116.0	128.0	112.0	144.0	123.0	170.0	127.0	182.0	158.0	171.0	180.0	339.0	187.0	283.0	282.0	301.0	221.0	748.0	440.0	310.0	384.0	529.0	344.0	309.0	746.0	1240.0	718.0	476.0	996.0	309.0	1225.0	574.0	885.0	285.0	353.0	489.0	372.0	362.0	571.0	544.0	1300.0	1356.0	409.0	428.0	285.0	830.0	1045.0	929.0	863.0	397.0	558.0	636.0	313.0	588.0	942.0	422.0	1405.0	1075.0	643.0	458.0	532.0	1161.0	1375.0	952.0	1669.0	1325.0	1126.0	573.0	491.0	439.0	1189.0	347.0	536.0	353.0	276.0
