index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
158	20181114 01:09:48.564	1227.0	561.0	119.0	152.0	156.0	101.0	112.0	130.0	107.0	99.0	109.0	164.0	189.0	179.0	134.0	187.0	140.0	183.0	146.0	167.0	116.0	176.0	165.0	143.0	147.0	116.0	140.0	155.0	132.0	172.0	232.0	138.0	138.0	122.0	154.0	208.0	147.0	135.0	139.0	200.0	177.0	134.0	117.0	154.0	131.0	165.0	135.0	190.0	123.0	116.0	150.0	184.0	121.0	177.0	201.0	121.0	118.0	162.0	137.0	98.0	125.0	154.0	142.0	148.0	127.0	125.0	109.0	107.0	151.0	130.0	126.0	170.0	175.0	134.0	206.0	160.0	112.0	126.0	154.0	156.0	117.0	160.0	189.0	182.0	153.0	123.0	134.0	122.0	150.0	155.0	105.0	166.0	171.0	111.0	137.0	185.0	173.0	169.0	164.0	256.0	310.0	284.0	440.0	422.0	563.0	821.0	727.0	1006.0	1388.0	706.0	257.0	586.0	459.0	274.0
159	20181114 09:12:23.564	1078.0	554.0	113.0	196.0	177.0	149.0	146.0	127.0	119.0	160.0	172.0	157.0	109.0	130.0	118.0	122.0	116.0	125.0	133.0	176.0	151.0	152.0	145.0	137.0	137.0	159.0	146.0	167.0	132.0	127.0	133.0	157.0	161.0	157.0	153.0	153.0	114.0	186.0	147.0	169.0	156.0	111.0	139.0	140.0	145.0	144.0	172.0	127.0	139.0	192.0	176.0	137.0	138.0	131.0	151.0	110.0	167.0	147.0	159.0	100.0	148.0	163.0	138.0	160.0	150.0	172.0	138.0	171.0	139.0	130.0	138.0	137.0	176.0	151.0	110.0	124.0	163.0	189.0	146.0	165.0	183.0	116.0	129.0	217.0	188.0	197.0	144.0	201.0	133.0	182.0	159.0	268.0	129.0	202.0	164.0	191.0	120.0	132.0	149.0	148.0	190.0	208.0	132.0	188.0	183.0	222.0	176.0	283.0	271.0	244.0	222.0	206.0	675.0	352.0
160	20181114 07:58:19.981	1055.0	555.0	135.0	150.0	155.0	197.0	140.0	79.0	127.0	134.0	130.0	125.0	105.0	200.0	161.0	146.0	120.0	168.0	157.0	162.0	163.0	134.0	116.0	206.0	140.0	143.0	186.0	111.0	149.0	136.0	174.0	186.0	101.0	133.0	120.0	158.0	136.0	150.0	106.0	74.0	159.0	129.0	158.0	115.0	122.0	124.0	180.0	104.0	203.0	200.0	140.0	172.0	154.0	200.0	192.0	101.0	187.0	182.0	152.0	197.0	150.0	161.0	218.0	120.0	209.0	165.0	114.0	130.0	242.0	117.0	245.0	174.0	168.0	169.0	178.0	216.0	193.0	162.0	145.0	137.0	171.0	93.0	209.0	210.0	193.0	218.0	150.0	243.0	158.0	232.0	167.0	252.0	188.0	212.0	220.0	150.0	145.0	145.0	129.0	148.0	174.0	181.0	245.0	246.0	154.0	155.0	118.0	182.0	179.0	187.0	281.0	665.0	370.0	325.0
161	20181113 17:45:33.60	1243.0	536.0	135.0	97.0	170.0	171.0	141.0	135.0	151.0	213.0	157.0	137.0	124.0	184.0	148.0	190.0	187.0	253.0	190.0	103.0	114.0	168.0	144.0	115.0	152.0	123.0	160.0	115.0	102.0	133.0	156.0	134.0	139.0	158.0	112.0	142.0	149.0	138.0	119.0	136.0	143.0	141.0	187.0	195.0	149.0	146.0	111.0	166.0	152.0	138.0	142.0	98.0	153.0	88.0	149.0	142.0	150.0	184.0	155.0	123.0	135.0	154.0	130.0	164.0	138.0	90.0	134.0	158.0	134.0	122.0	117.0	197.0	123.0	121.0	167.0	164.0	131.0	162.0	183.0	131.0	105.0	117.0	129.0	161.0	104.0	114.0	93.0	117.0	187.0	147.0	201.0	164.0	149.0	124.0	162.0	619.0	271.0	259.0	550.0	660.0	467.0	953.0	1064.0	1038.0	956.0	1092.0	1025.0	1216.0	845.0	478.0	323.0	746.0	365.0	237.0
162	20181114 09:12:23.564	1149.0	546.0	181.0	143.0	133.0	143.0	102.0	155.0	96.0	138.0	170.0	137.0	104.0	109.0	107.0	195.0	136.0	180.0	141.0	130.0	157.0	124.0	154.0	136.0	133.0	126.0	130.0	139.0	99.0	135.0	114.0	147.0	139.0	141.0	143.0	116.0	205.0	144.0	186.0	119.0	159.0	100.0	103.0	165.0	119.0	183.0	190.0	172.0	114.0	175.0	209.0	118.0	106.0	138.0	109.0	117.0	139.0	173.0	178.0	208.0	177.0	149.0	180.0	193.0	146.0	181.0	121.0	146.0	127.0	171.0	111.0	163.0	140.0	129.0	172.0	131.0	177.0	125.0	94.0	86.0	125.0	135.0	150.0	122.0	122.0	182.0	144.0	107.0	173.0	273.0	159.0	153.0	128.0	164.0	130.0	229.0	167.0	268.0	198.0	182.0	265.0	189.0	275.0	235.0	204.0	223.0	237.0	258.0	305.0	273.0	187.0	196.0	600.0	252.0
163	20181114 09:12:23.564	940.0	536.0	199.0	200.0	221.0	147.0	103.0	123.0	180.0	108.0	93.0	153.0	151.0	169.0	160.0	160.0	220.0	105.0	109.0	168.0	123.0	129.0	143.0	117.0	145.0	128.0	147.0	172.0	123.0	160.0	134.0	192.0	189.0	138.0	119.0	169.0	121.0	162.0	112.0	173.0	167.0	143.0	130.0	115.0	188.0	170.0	113.0	146.0	117.0	153.0	142.0	166.0	117.0	110.0	161.0	150.0	146.0	161.0	103.0	128.0	133.0	130.0	126.0	170.0	137.0	135.0	108.0	144.0	111.0	122.0	147.0	145.0	129.0	163.0	186.0	166.0	142.0	190.0	83.0	143.0	150.0	130.0	131.0	219.0	157.0	141.0	117.0	120.0	124.0	172.0	160.0	156.0	279.0	273.0	131.0	236.0	198.0	170.0	203.0	176.0	162.0	160.0	192.0	222.0	181.0	259.0	203.0	183.0	272.0	233.0	211.0	226.0	912.0	323.0
164	20181114 09:12:23.564	1097.0	541.0	185.0	164.0	139.0	136.0	138.0	130.0	130.0	118.0	175.0	163.0	125.0	183.0	112.0	183.0	171.0	140.0	169.0	112.0	137.0	138.0	140.0	151.0	156.0	195.0	113.0	199.0	134.0	115.0	136.0	105.0	198.0	184.0	157.0	146.0	121.0	197.0	191.0	193.0	188.0	138.0	98.0	180.0	123.0	108.0	140.0	175.0	167.0	152.0	128.0	153.0	138.0	102.0	137.0	138.0	151.0	139.0	115.0	139.0	138.0	167.0	158.0	214.0	171.0	144.0	171.0	180.0	199.0	157.0	200.0	167.0	138.0	144.0	175.0	180.0	137.0	171.0	149.0	151.0	173.0	112.0	171.0	144.0	164.0	172.0	210.0	149.0	171.0	197.0	161.0	260.0	176.0	184.0	129.0	207.0	152.0	138.0	179.0	187.0	207.0	194.0	177.0	242.0	156.0	197.0	192.0	200.0	227.0	191.0	154.0	276.0	679.0	290.0
165	20181114 09:12:23.564	791.0	523.0	110.0	142.0	135.0	156.0	129.0	130.0	129.0	153.0	146.0	133.0	85.0	105.0	148.0	161.0	151.0	164.0	123.0	218.0	147.0	154.0	152.0	165.0	188.0	118.0	101.0	165.0	175.0	104.0	187.0	153.0	181.0	148.0	90.0	123.0	119.0	164.0	208.0	160.0	133.0	138.0	134.0	201.0	156.0	126.0	146.0	147.0	146.0	131.0	169.0	115.0	150.0	167.0	82.0	173.0	154.0	175.0	116.0	202.0	126.0	134.0	190.0	176.0	117.0	115.0	100.0	135.0	216.0	194.0	146.0	198.0	145.0	209.0	165.0	143.0	179.0	155.0	108.0	128.0	125.0	115.0	96.0	139.0	179.0	88.0	139.0	134.0	117.0	212.0	113.0	114.0	162.0	120.0	176.0	271.0	135.0	139.0	133.0	175.0	130.0	167.0	186.0	141.0	168.0	143.0	167.0	171.0	179.0	143.0	134.0	195.0	550.0	293.0
166	20181113 07:52:08.229	1065.0	527.0	151.0	163.0	140.0	167.0	138.0	133.0	165.0	128.0	116.0	148.0	156.0	125.0	141.0	162.0	175.0	150.0	163.0	131.0	114.0	175.0	127.0	133.0	165.0	136.0	147.0	148.0	139.0	104.0	159.0	185.0	173.0	136.0	144.0	199.0	164.0	107.0	118.0	185.0	142.0	117.0	167.0	170.0	172.0	117.0	177.0	95.0	129.0	168.0	145.0	187.0	170.0	211.0	161.0	175.0	114.0	175.0	110.0	163.0	139.0	152.0	127.0	117.0	170.0	120.0	196.0	137.0	100.0	118.0	136.0	149.0	114.0	118.0	138.0	153.0	117.0	170.0	124.0	187.0	128.0	128.0	153.0	188.0	147.0	190.0	156.0	190.0	126.0	496.0	509.0	996.0	327.0	972.0	101.0	168.0	108.0	106.0	183.0	126.0	190.0	135.0	184.0	191.0	162.0	133.0	101.0	142.0	173.0	219.0	147.0	179.0	435.0	211.0
167	20181114 03:36:51.585	1350.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	133.0	140.0	162.0	206.0	114.0	166.0	106.0	141.0	154.0	133.0	164.0	130.0	113.0	135.0	196.0	140.0	167.0	130.0	105.0	113.0	184.0	116.0	154.0	103.0	96.0	151.0	140.0	166.0	141.0	130.0	184.0	128.0	155.0	195.0	109.0	160.0	99.0	173.0	174.0	180.0	132.0	141.0	137.0	141.0	114.0	99.0	176.0	137.0	142.0	142.0	181.0	156.0	178.0	127.0	124.0	145.0	159.0	65.0	163.0	142.0	92.0	145.0	145.0	120.0	122.0	142.0	106.0	134.0	100.0	132.0	124.0	134.0	152.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	112.0	113.0	182.0	156.0	120.0	158.0	147.0	192.0	182.0	179.0	118.0	363.0	417.0	531.0	215.0	601.0	323.0	267.0
168	20181113 12:48:32.766	1279.0	524.0	171.0	195.0	116.0	159.0	120.0	107.0	211.0	130.0	156.0	165.0	149.0	141.0	151.0	194.0	168.0	163.0	105.0	177.0	116.0	111.0	177.0	131.0	169.0	123.0	197.0	130.0	176.0	117.0	158.0	164.0	207.0	141.0	150.0	150.0	152.0	137.0	121.0	159.0	84.0	122.0	167.0	125.0	137.0	154.0	128.0	148.0	153.0	144.0	118.0	129.0	135.0	142.0	213.0	138.0	180.0	159.0	149.0	137.0	111.0	182.0	174.0	175.0	167.0	165.0	131.0	142.0	122.0	172.0	164.0	132.0	178.0	147.0	140.0	152.0	127.0	150.0	128.0	156.0	99.0	109.0	154.0	124.0	131.0	175.0	150.0	139.0	169.0	179.0	146.0	200.0	152.0	158.0	162.0	460.0	207.0	221.0	534.0	597.0	284.0	590.0	526.0	546.0	525.0	537.0	601.0	554.0	640.0	651.0	331.0	646.0	332.0	224.0
169	20181114 09:12:23.564	815.0	520.0	119.0	158.0	140.0	137.0	143.0	99.0	143.0	217.0	169.0	142.0	134.0	119.0	129.0	125.0	155.0	130.0	121.0	148.0	135.0	81.0	111.0	106.0	132.0	124.0	171.0	136.0	132.0	203.0	188.0	134.0	130.0	176.0	216.0	177.0	120.0	106.0	115.0	174.0	205.0	185.0	118.0	146.0	182.0	175.0	144.0	182.0	156.0	222.0	126.0	173.0	147.0	153.0	135.0	186.0	169.0	192.0	123.0	143.0	127.0	121.0	118.0	144.0	165.0	144.0	165.0	148.0	126.0	141.0	149.0	172.0	232.0	182.0	190.0	135.0	132.0	120.0	125.0	166.0	92.0	138.0	146.0	178.0	143.0	158.0	141.0	178.0	130.0	142.0	110.0	150.0	111.0	168.0	129.0	151.0	91.0	136.0	171.0	197.0	209.0	127.0	166.0	157.0	248.0	136.0	173.0	155.0	144.0	185.0	165.0	175.0	500.0	303.0
170	20181114 09:12:23.564	1106.0	524.0	115.0	119.0	219.0	151.0	120.0	123.0	128.0	151.0	140.0	149.0	145.0	138.0	176.0	126.0	149.0	81.0	153.0	100.0	134.0	122.0	119.0	111.0	112.0	174.0	139.0	113.0	122.0	123.0	130.0	173.0	210.0	128.0	100.0	116.0	148.0	161.0	121.0	149.0	155.0	126.0	113.0	146.0	114.0	139.0	154.0	145.0	146.0	185.0	160.0	163.0	154.0	155.0	162.0	124.0	213.0	158.0	155.0	147.0	136.0	128.0	197.0	168.0	142.0	108.0	109.0	145.0	125.0	180.0	223.0	201.0	170.0	172.0	157.0	161.0	148.0	194.0	115.0	145.0	158.0	111.0	148.0	187.0	145.0	190.0	147.0	171.0	160.0	138.0	185.0	167.0	167.0	181.0	114.0	241.0	214.0	115.0	153.0	151.0	180.0	137.0	204.0	183.0	168.0	114.0	160.0	159.0	187.0	196.0	82.0	174.0	488.0	246.0
171	20181114 09:12:23.564	1137.0	519.0	168.0	179.0	163.0	128.0	86.0	134.0	170.0	103.0	109.0	135.0	164.0	110.0	132.0	171.0	191.0	126.0	104.0	167.0	161.0	166.0	120.0	160.0	140.0	129.0	139.0	146.0	217.0	133.0	153.0	223.0	121.0	143.0	135.0	171.0	147.0	145.0	158.0	122.0	121.0	174.0	202.0	186.0	107.0	148.0	168.0	169.0	183.0	158.0	135.0	176.0	187.0	178.0	160.0	144.0	158.0	196.0	142.0	112.0	140.0	137.0	166.0	137.0	137.0	174.0	162.0	187.0	174.0	181.0	119.0	161.0	140.0	138.0	237.0	172.0	145.0	148.0	162.0	121.0	151.0	134.0	171.0	235.0	163.0	163.0	180.0	191.0	223.0	201.0	245.0	222.0	230.0	361.0	109.0	118.0	158.0	74.0	166.0	155.0	169.0	176.0	127.0	145.0	181.0	118.0	148.0	176.0	137.0	179.0	203.0	119.0	436.0	237.0
172	20181114 09:12:23.564	349.0	508.0	144.0	172.0	174.0	107.0	137.0	148.0	158.0	163.0	122.0	155.0	168.0	111.0	105.0	194.0	157.0	105.0	129.0	131.0	137.0	165.0	144.0	124.0	148.0	100.0	155.0	157.0	195.0	128.0	164.0	162.0	157.0	187.0	134.0	111.0	186.0	103.0	128.0	169.0	130.0	135.0	119.0	160.0	144.0	162.0	167.0	130.0	156.0	104.0	107.0	131.0	129.0	149.0	185.0	123.0	151.0	148.0	160.0	155.0	118.0	123.0	121.0	143.0	162.0	137.0	157.0	102.0	127.0	131.0	201.0	159.0	159.0	171.0	182.0	99.0	137.0	137.0	126.0	144.0	130.0	111.0	143.0	165.0	105.0	123.0	158.0	119.0	172.0	109.0	248.0	85.0	157.0	143.0	108.0	254.0	145.0	248.0	266.0	236.0	267.0	173.0	132.0	205.0	288.0	211.0	238.0	266.0	246.0	382.0	254.0	237.0	1470.0	443.0
173	20181113 00:26:15.263	1180.0	514.0	139.0	202.0	125.0	133.0	98.0	82.0	147.0	184.0	139.0	174.0	182.0	128.0	141.0	120.0	127.0	144.0	171.0	151.0	162.0	141.0	114.0	140.0	183.0	152.0	193.0	116.0	133.0	111.0	104.0	144.0	126.0	185.0	132.0	192.0	127.0	174.0	136.0	141.0	195.0	151.0	164.0	230.0	142.0	152.0	146.0	124.0	205.0	128.0	128.0	133.0	177.0	252.0	144.0	149.0	161.0	196.0	118.0	165.0	147.0	105.0	150.0	174.0	199.0	136.0	126.0	153.0	116.0	138.0	179.0	104.0	126.0	142.0	217.0	141.0	114.0	146.0	104.0	128.0	119.0	119.0	176.0	122.0	132.0	296.0	157.0	161.0	253.0	444.0	228.0	404.0	231.0	268.0	180.0	177.0	95.0	119.0	144.0	95.0	161.0	165.0	231.0	154.0	190.0	152.0	165.0	218.0	186.0	145.0	118.0	233.0	331.0	207.0
174	20181113 12:48:32.766	1361.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	181.0	122.0	173.0	119.0	167.0	172.0	131.0	135.0	95.0	138.0	132.0	191.0	152.0	119.0	88.0	173.0	121.0	165.0	132.0	125.0	174.0	146.0	117.0	153.0	170.0	104.0	139.0	121.0	136.0	163.0	123.0	105.0	103.0	0.0	144.0	136.0	134.0	133.0	102.0	132.0	87.0	140.0	203.0	160.0	124.0	157.0	140.0	140.0	156.0	114.0	147.0	114.0	106.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	269.0	209.0	514.0	502.0	302.0	539.0	563.0	639.0	515.0	626.0	637.0	630.0	695.0	721.0	293.0	724.0	458.0	251.0
175	20181109 02:33:42.589	1385.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	87.0	0.0	119.0	176.0	129.0	0.0	0.0	0.0	0.0	135.0	159.0	97.0	102.0	167.0	0.0	166.0	207.0	156.0	168.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	119.0	139.0	0.0	65.0	0.0	137.0	288.0	0.0	0.0	0.0	0.0	0.0	337.0	286.0	91.0	375.0	233.0	214.0
176	20181114 09:12:23.564	487.0	497.0	169.0	128.0	135.0	160.0	118.0	130.0	173.0	135.0	155.0	145.0	159.0	122.0	124.0	147.0	116.0	113.0	173.0	107.0	164.0	130.0	196.0	120.0	165.0	138.0	149.0	169.0	165.0	109.0	167.0	158.0	144.0	150.0	162.0	132.0	199.0	177.0	116.0	195.0	145.0	102.0	122.0	170.0	173.0	141.0	167.0	130.0	126.0	191.0	155.0	168.0	200.0	169.0	160.0	178.0	150.0	134.0	155.0	150.0	108.0	134.0	173.0	147.0	219.0	161.0	186.0	182.0	157.0	162.0	153.0	90.0	130.0	177.0	124.0	151.0	109.0	141.0	184.0	142.0	139.0	167.0	109.0	130.0	206.0	178.0	148.0	139.0	148.0	140.0	134.0	147.0	177.0	139.0	156.0	195.0	142.0	185.0	140.0	205.0	159.0	214.0	264.0	167.0	267.0	186.0	162.0	185.0	247.0	186.0	155.0	167.0	478.0	327.0
177	20181113 00:26:15.263	1159.0	483.0	153.0	149.0	115.0	148.0	137.0	122.0	124.0	189.0	130.0	132.0	134.0	115.0	172.0	145.0	160.0	147.0	120.0	145.0	150.0	140.0	173.0	158.0	134.0	159.0	183.0	150.0	124.0	122.0	135.0	201.0	163.0	196.0	118.0	111.0	172.0	121.0	202.0	141.0	183.0	142.0	159.0	81.0	117.0	179.0	133.0	133.0	111.0	124.0	130.0	151.0	116.0	120.0	151.0	156.0	178.0	185.0	149.0	124.0	120.0	157.0	178.0	163.0	131.0	174.0	145.0	145.0	190.0	181.0	185.0	147.0	152.0	207.0	187.0	171.0	161.0	164.0	113.0	198.0	154.0	167.0	153.0	275.0	240.0	415.0	287.0	541.0	558.0	570.0	209.0	710.0	257.0	688.0	145.0	152.0	178.0	169.0	132.0	131.0	123.0	105.0	121.0	143.0	228.0	157.0	127.0	157.0	195.0	91.0	123.0	151.0	170.0	151.0
178	20181113 04:09:53.508	1235.0	493.0	144.0	161.0	73.0	164.0	192.0	138.0	123.0	175.0	151.0	157.0	150.0	101.0	153.0	117.0	151.0	161.0	159.0	113.0	165.0	113.0	123.0	149.0	147.0	157.0	103.0	135.0	138.0	119.0	152.0	160.0	146.0	169.0	171.0	114.0	198.0	137.0	130.0	108.0	134.0	128.0	125.0	134.0	118.0	86.0	165.0	137.0	106.0	145.0	130.0	121.0	138.0	120.0	161.0	133.0	228.0	188.0	98.0	165.0	135.0	105.0	148.0	195.0	184.0	166.0	119.0	197.0	125.0	150.0	135.0	148.0	174.0	205.0	154.0	140.0	142.0	102.0	178.0	139.0	159.0	143.0	177.0	198.0	187.0	166.0	85.0	154.0	264.0	316.0	212.0	373.0	213.0	439.0	127.0	105.0	118.0	146.0	160.0	123.0	174.0	126.0	141.0	150.0	115.0	188.0	159.0	209.0	187.0	109.0	128.0	161.0	144.0	184.0
179	20181114 09:12:23.564	993.0	490.0	163.0	114.0	99.0	142.0	189.0	197.0	134.0	168.0	147.0	161.0	119.0	93.0	128.0	136.0	150.0	160.0	104.0	122.0	160.0	147.0	136.0	163.0	132.0	149.0	148.0	134.0	164.0	139.0	159.0	200.0	178.0	105.0	121.0	140.0	136.0	142.0	199.0	186.0	127.0	190.0	118.0	176.0	102.0	89.0	131.0	129.0	121.0	137.0	181.0	129.0	110.0	115.0	151.0	135.0	145.0	120.0	155.0	84.0	154.0	132.0	165.0	158.0	170.0	157.0	142.0	160.0	119.0	136.0	156.0	122.0	159.0	97.0	182.0	139.0	137.0	159.0	86.0	125.0	131.0	116.0	201.0	130.0	185.0	156.0	129.0	152.0	129.0	111.0	150.0	162.0	145.0	141.0	131.0	160.0	162.0	169.0	250.0	198.0	244.0	216.0	185.0	175.0	236.0	179.0	180.0	242.0	250.0	236.0	201.0	266.0	729.0	343.0
180	20181113 23:56:11.116	504.0	481.0	147.0	162.0	231.0	112.0	105.0	149.0	155.0	123.0	159.0	126.0	146.0	190.0	142.0	157.0	146.0	173.0	144.0	111.0	168.0	171.0	114.0	151.0	131.0	132.0	194.0	145.0	167.0	200.0	125.0	131.0	118.0	148.0	149.0	178.0	167.0	154.0	128.0	97.0	126.0	127.0	135.0	173.0	152.0	165.0	115.0	147.0	148.0	145.0	174.0	127.0	172.0	159.0	198.0	106.0	159.0	142.0	109.0	164.0	131.0	126.0	126.0	102.0	161.0	156.0	76.0	188.0	137.0	111.0	120.0	129.0	116.0	159.0	170.0	148.0	140.0	145.0	82.0	163.0	136.0	146.0	176.0	191.0	148.0	158.0	175.0	144.0	175.0	146.0	163.0	189.0	135.0	149.0	130.0	269.0	182.0	172.0	282.0	235.0	203.0	263.0	339.0	388.0	603.0	796.0	728.0	718.0	797.0	860.0	265.0	757.0	477.0	312.0
181	20181113 10:20:18.127	929.0	482.0	169.0	126.0	136.0	146.0	162.0	119.0	157.0	120.0	184.0	166.0	121.0	136.0	161.0	170.0	118.0	139.0	152.0	187.0	146.0	147.0	155.0	124.0	150.0	109.0	115.0	114.0	197.0	97.0	167.0	133.0	150.0	158.0	158.0	154.0	104.0	98.0	137.0	167.0	132.0	135.0	113.0	175.0	127.0	132.0	137.0	136.0	110.0	128.0	191.0	123.0	137.0	121.0	136.0	161.0	166.0	189.0	172.0	167.0	148.0	154.0	156.0	103.0	145.0	135.0	114.0	107.0	188.0	165.0	193.0	157.0	140.0	159.0	216.0	173.0	150.0	130.0	152.0	159.0	182.0	134.0	156.0	185.0	188.0	128.0	198.0	191.0	148.0	161.0	187.0	212.0	326.0	799.0	162.0	154.0	155.0	116.0	133.0	123.0	188.0	100.0	123.0	117.0	93.0	143.0	86.0	148.0	159.0	141.0	157.0	207.0	236.0	131.0
182	20181113 23:56:11.116	532.0	480.0	145.0	118.0	162.0	104.0	132.0	146.0	100.0	166.0	165.0	193.0	115.0	144.0	204.0	168.0	134.0	134.0	145.0	136.0	133.0	165.0	135.0	145.0	162.0	146.0	127.0	112.0	177.0	136.0	198.0	186.0	168.0	102.0	152.0	149.0	228.0	114.0	158.0	181.0	106.0	158.0	122.0	126.0	99.0	139.0	104.0	162.0	141.0	150.0	157.0	180.0	216.0	152.0	73.0	129.0	153.0	185.0	134.0	123.0	149.0	181.0	154.0	129.0	150.0	158.0	135.0	153.0	186.0	153.0	160.0	161.0	94.0	174.0	165.0	106.0	178.0	108.0	148.0	111.0	117.0	196.0	105.0	122.0	117.0	141.0	159.0	163.0	133.0	176.0	89.0	120.0	138.0	171.0	121.0	187.0	132.0	173.0	224.0	209.0	234.0	208.0	339.0	340.0	434.0	498.0	526.0	612.0	638.0	667.0	212.0	561.0	386.0	300.0
183	20181114 09:12:23.564	1212.0	477.0	151.0	133.0	151.0	146.0	139.0	102.0	133.0	198.0	137.0	127.0	132.0	105.0	100.0	164.0	150.0	191.0	104.0	97.0	95.0	161.0	99.0	140.0	150.0	158.0	113.0	198.0	156.0	165.0	151.0	180.0	212.0	166.0	124.0	95.0	147.0	169.0	121.0	137.0	173.0	168.0	187.0	109.0	130.0	238.0	97.0	175.0	123.0	110.0	152.0	156.0	137.0	126.0	147.0	130.0	154.0	181.0	148.0	97.0	115.0	143.0	205.0	224.0	180.0	106.0	228.0	116.0	172.0	122.0	178.0	144.0	181.0	170.0	144.0	130.0	111.0	110.0	197.0	195.0	104.0	120.0	118.0	131.0	110.0	91.0	116.0	138.0	145.0	164.0	139.0	142.0	115.0	182.0	103.0	154.0	154.0	149.0	213.0	189.0	161.0	149.0	208.0	247.0	210.0	282.0	184.0	183.0	174.0	169.0	192.0	194.0	605.0	361.0
