index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
58	20181113 12:12:58.871	1130.0	737.0	112.0	151.0	112.0	131.0	121.0	136.0	156.0	93.0	152.0	153.0	99.0	100.0	119.0	147.0	105.0	98.0	132.0	107.0	110.0	180.0	161.0	232.0	144.0	168.0	136.0	94.0	114.0	177.0	207.0	128.0	130.0	97.0	139.0	100.0	114.0	161.0	123.0	102.0	112.0	100.0	132.0	93.0	132.0	163.0	116.0	192.0	88.0	145.0	101.0	101.0	135.0	191.0	192.0	117.0	158.0	115.0	191.0	99.0	149.0	104.0	101.0	171.0	166.0	159.0	134.0	201.0	255.0	162.0	250.0	301.0	119.0	207.0	223.0	246.0	171.0	298.0	241.0	250.0	229.0	328.0	230.0	167.0	424.0	730.0	276.0	350.0	339.0	363.0	293.0	421.0	654.0	644.0	557.0	467.0	282.0	403.0	209.0	150.0	97.0
59	20181114 08:37:34.233	1288.0	724.0	104.0	104.0	142.0	160.0	98.0	78.0	202.0	128.0	102.0	110.0	70.0	102.0	196.0	124.0	74.0	118.0	147.0	90.0	93.0	112.0	165.0	139.0	166.0	154.0	151.0	129.0	110.0	101.0	117.0	127.0	168.0	114.0	112.0	151.0	97.0	73.0	105.0	107.0	148.0	120.0	69.0	135.0	71.0	111.0	111.0	104.0	121.0	124.0	103.0	113.0	130.0	91.0	104.0	131.0	93.0	112.0	72.0	118.0	131.0	114.0	95.0	131.0	195.0	119.0	148.0	120.0	177.0	126.0	134.0	178.0	139.0	196.0	176.0	120.0	144.0	121.0	112.0	240.0	215.0	183.0	126.0	109.0	132.0	188.0	140.0	193.0	207.0	142.0	126.0	111.0	229.0	183.0	208.0	123.0	120.0	169.0	514.0	256.0	215.0
60	20181113 13:27:29.155	774.0	721.0	158.0	113.0	75.0	176.0	140.0	131.0	173.0	140.0	161.0	119.0	118.0	127.0	156.0	139.0	74.0	98.0	86.0	112.0	142.0	145.0	107.0	118.0	143.0	116.0	105.0	99.0	112.0	108.0	102.0	161.0	128.0	126.0	117.0	105.0	127.0	100.0	145.0	126.0	105.0	122.0	147.0	118.0	112.0	182.0	141.0	112.0	185.0	92.0	130.0	81.0	98.0	82.0	114.0	97.0	116.0	116.0	102.0	210.0	126.0	139.0	173.0	106.0	133.0	153.0	136.0	164.0	105.0	165.0	188.0	172.0	163.0	130.0	202.0	236.0	148.0	321.0	184.0	310.0	228.0	436.0	348.0	262.0	368.0	597.0	263.0	346.0	798.0	454.0	383.0	557.0	794.0	785.0	614.0	662.0	449.0	561.0	507.0	406.0	309.0
61	20181114 08:37:34.233	104.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	94.0	183.0	127.0	86.0	179.0	142.0	94.0	173.0	140.0	73.0	138.0	73.0	0.0	128.0	89.0	184.0	125.0	152.0	132.0	75.0	69.0	123.0	102.0	111.0	155.0	128.0	75.0	55.0	101.0	105.0	97.0	153.0	125.0	133.0	111.0	131.0	168.0	136.0	82.0	213.0	140.0	112.0	79.0	153.0	146.0	77.0	130.0	137.0	136.0	121.0	164.0	115.0	127.0	191.0	206.0	185.0	143.0	166.0	161.0	83.0	100.0	155.0	147.0	155.0	112.0	156.0	189.0	456.0	285.0	257.0
62	20181113 07:16:47.415	892.0	713.0	98.0	155.0	110.0	155.0	185.0	134.0	129.0	102.0	156.0	125.0	87.0	131.0	110.0	120.0	125.0	92.0	149.0	117.0	114.0	93.0	101.0	168.0	120.0	175.0	167.0	141.0	105.0	119.0	85.0	114.0	134.0	92.0	138.0	75.0	61.0	142.0	144.0	138.0	84.0	139.0	109.0	139.0	130.0	125.0	98.0	128.0	148.0	102.0	157.0	114.0	146.0	256.0	85.0	139.0	102.0	136.0	147.0	151.0	114.0	146.0	149.0	118.0	195.0	158.0	132.0	167.0	197.0	115.0	217.0	253.0	151.0	185.0	192.0	248.0	255.0	291.0	293.0	410.0	403.0	543.0	494.0	205.0	602.0	495.0	487.0	378.0	601.0	370.0	423.0	657.0	837.0	725.0	666.0	645.0	344.0	426.0	474.0	314.0	257.0
63	20181112 12:43:40.712	852.0	714.0	180.0	111.0	125.0	106.0	172.0	116.0	88.0	150.0	130.0	137.0	101.0	111.0	113.0	156.0	100.0	97.0	108.0	91.0	127.0	129.0	161.0	192.0	77.0	123.0	118.0	79.0	148.0	119.0	154.0	146.0	140.0	117.0	117.0	168.0	111.0	120.0	129.0	175.0	88.0	140.0	105.0	137.0	95.0	146.0	126.0	164.0	106.0	113.0	124.0	96.0	138.0	129.0	123.0	89.0	112.0	101.0	132.0	168.0	123.0	167.0	94.0	100.0	145.0	80.0	133.0	137.0	347.0	159.0	115.0	189.0	134.0	115.0	141.0	163.0	115.0	178.0	101.0	193.0	155.0	182.0	203.0	94.0	135.0	160.0	130.0	187.0	125.0	140.0	147.0	139.0	126.0	183.0	395.0	312.0	377.0	480.0	152.0	221.0	216.0
64	20181113 13:27:29.155	1127.0	697.0	115.0	119.0	91.0	94.0	84.0	130.0	133.0	149.0	128.0	108.0	75.0	128.0	156.0	187.0	97.0	116.0	137.0	83.0	130.0	205.0	213.0	166.0	124.0	103.0	149.0	112.0	127.0	102.0	179.0	174.0	162.0	112.0	110.0	174.0	117.0	99.0	139.0	109.0	142.0	101.0	168.0	114.0	159.0	130.0	107.0	101.0	163.0	124.0	100.0	118.0	108.0	124.0	129.0	104.0	103.0	153.0	219.0	131.0	119.0	106.0	122.0	204.0	212.0	194.0	187.0	203.0	254.0	156.0	300.0	253.0	161.0	161.0	328.0	206.0	219.0	439.0	412.0	380.0	388.0	494.0	445.0	220.0	440.0	701.0	416.0	569.0	722.0	615.0	487.0	623.0	1227.0	920.0	876.0	714.0	403.0	615.0	301.0	264.0	211.0
65	20181113 04:48:53.613	1363.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	2.0	66.0	104.0	85.0	61.0	83.0	143.0	105.0	119.0	152.0	119.0	170.0	177.0	132.0	133.0	171.0	210.0	207.0	142.0	199.0	136.0	195.0	203.0	117.0	330.0	239.0	550.0	322.0	373.0	401.0	234.0	437.0	708.0	348.0	416.0	783.0	499.0	443.0	518.0	866.0	839.0	303.0	232.0	271.0	231.0	293.0	196.0	171.0
66	20181113 19:38:24.783	100.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	94.0	38.0	135.0	106.0	128.0	183.0	96.0	119.0	82.0	91.0	83.0	131.0	0.0	158.0	173.0	158.0	117.0	75.0	120.0	83.0	76.0	95.0	106.0	96.0	148.0	135.0	144.0	180.0	185.0	137.0	123.0	128.0	94.0	142.0	160.0	110.0	135.0	157.0	94.0	147.0	133.0	123.0	148.0	124.0	109.0	142.0	131.0	99.0	135.0	163.0	325.0	216.0	184.0	201.0	239.0	178.0	523.0	574.0	777.0	585.0	1185.0	967.0	995.0	144.0	108.0	167.0	132.0	181.0	147.0	155.0
67	20181113 18:24:39.721	141.0	680.0	0.0	0.0	110.0	49.0	127.0	162.0	128.0	145.0	156.0	117.0	124.0	167.0	141.0	136.0	114.0	109.0	220.0	119.0	124.0	119.0	88.0	142.0	102.0	112.0	125.0	83.0	146.0	107.0	92.0	127.0	133.0	94.0	194.0	202.0	153.0	138.0	87.0	62.0	101.0	152.0	134.0	133.0	204.0	121.0	153.0	93.0	98.0	117.0	85.0	95.0	186.0	103.0	117.0	114.0	114.0	103.0	160.0	117.0	144.0	204.0	127.0	134.0	182.0	169.0	151.0	96.0	104.0	118.0	122.0	137.0	100.0	134.0	187.0	175.0	121.0	289.0	257.0	286.0	230.0	257.0	208.0	192.0	254.0	232.0	275.0	248.0	591.0	307.0	243.0	311.0	429.0	331.0	326.0	340.0	255.0	254.0	664.0	392.0	280.0
68	20181113 13:27:29.155	1085.0	661.0	126.0	77.0	172.0	187.0	106.0	135.0	58.0	88.0	201.0	144.0	144.0	101.0	125.0	197.0	117.0	100.0	136.0	101.0	132.0	133.0	130.0	151.0	131.0	157.0	120.0	138.0	136.0	108.0	86.0	148.0	179.0	149.0	109.0	147.0	112.0	105.0	145.0	153.0	95.0	122.0	95.0	122.0	168.0	93.0	176.0	139.0	148.0	136.0	87.0	113.0	78.0	97.0	155.0	142.0	128.0	119.0	137.0	144.0	113.0	104.0	124.0	161.0	143.0	151.0	180.0	126.0	217.0	134.0	177.0	201.0	167.0	125.0	212.0	163.0	164.0	339.0	281.0	261.0	266.0	379.0	385.0	259.0	371.0	524.0	296.0	504.0	845.0	424.0	380.0	625.0	865.0	952.0	740.0	816.0	948.0	329.0	384.0	251.0	213.0
69	20181114 08:37:34.233	533.0	656.0	157.0	87.0	98.0	114.0	129.0	95.0	110.0	140.0	130.0	217.0	109.0	194.0	138.0	144.0	130.0	170.0	187.0	111.0	135.0	100.0	155.0	124.0	113.0	105.0	95.0	98.0	152.0	83.0	150.0	77.0	120.0	131.0	128.0	141.0	104.0	112.0	118.0	137.0	85.0	165.0	94.0	139.0	129.0	105.0	97.0	91.0	129.0	95.0	99.0	103.0	130.0	140.0	137.0	106.0	107.0	165.0	228.0	174.0	120.0	105.0	110.0	140.0	89.0	157.0	136.0	101.0	178.0	146.0	187.0	154.0	130.0	199.0	169.0	181.0	90.0	146.0	128.0	154.0	173.0	168.0	216.0	174.0	178.0	197.0	146.0	154.0	162.0	150.0	91.0	154.0	239.0	208.0	126.0	146.0	154.0	197.0	444.0	307.0	253.0
70	20181114 03:02:29.605	120.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	157.0	0.0	0.0	192.0	133.0	0.0	0.0	0.0	59.0	102.0	122.0	100.0	103.0	117.0	101.0	107.0	134.0	145.0	128.0	129.0	76.0	104.0	106.0	157.0	127.0	150.0	100.0	105.0	198.0	109.0	111.0	80.0	83.0	142.0	126.0	88.0	131.0	134.0	92.0	109.0	117.0	160.0	113.0	182.0	112.0	115.0	87.0	168.0	143.0	118.0	114.0	102.0	62.0	139.0	110.0	122.0	100.0	106.0	162.0	135.0	126.0	133.0	137.0	109.0	125.0	193.0	129.0	105.0	97.0	141.0	130.0	108.0	109.0	164.0	74.0	131.0	542.0	492.0	578.0	575.0	107.0	151.0	172.0
71	20181114 08:37:34.233	808.0	640.0	156.0	97.0	156.0	113.0	119.0	112.0	173.0	106.0	207.0	134.0	131.0	108.0	117.0	145.0	193.0	97.0	167.0	114.0	145.0	118.0	124.0	128.0	84.0	100.0	191.0	131.0	73.0	141.0	126.0	109.0	153.0	166.0	110.0	87.0	98.0	130.0	116.0	134.0	101.0	156.0	119.0	158.0	83.0	101.0	104.0	122.0	100.0	108.0	149.0	159.0	151.0	113.0	125.0	123.0	165.0	78.0	119.0	158.0	160.0	97.0	73.0	115.0	102.0	113.0	124.0	101.0	126.0	94.0	117.0	134.0	159.0	134.0	149.0	156.0	111.0	116.0	134.0	136.0	188.0	179.0	119.0	139.0	180.0	164.0	172.0	195.0	202.0	216.0	137.0	162.0	156.0	223.0	134.0	107.0	125.0	187.0	584.0	295.0	251.0
72	20181113 02:19:51.331	335.0	629.0	129.0	118.0	91.0	113.0	175.0	80.0	181.0	79.0	165.0	178.0	89.0	160.0	145.0	189.0	178.0	136.0	161.0	122.0	122.0	93.0	124.0	115.0	83.0	105.0	83.0	86.0	120.0	148.0	154.0	112.0	153.0	125.0	155.0	158.0	107.0	63.0	181.0	148.0	135.0	171.0	103.0	129.0	120.0	92.0	94.0	96.0	117.0	152.0	117.0	90.0	93.0	121.0	160.0	197.0	62.0	108.0	126.0	159.0	163.0	152.0	95.0	162.0	161.0	149.0	197.0	210.0	219.0	125.0	246.0	257.0	118.0	183.0	299.0	279.0	260.0	540.0	261.0	414.0	524.0	544.0	495.0	243.0	565.0	655.0	445.0	432.0	625.0	391.0	393.0	612.0	921.0	720.0	632.0	657.0	355.0	489.0	389.0	240.0	214.0
73	20181113 17:10:26.912	1063.0	619.0	82.0	72.0	195.0	122.0	125.0	139.0	197.0	150.0	155.0	197.0	96.0	149.0	135.0	124.0	104.0	141.0	125.0	90.0	138.0	177.0	153.0	98.0	113.0	100.0	92.0	97.0	109.0	158.0	92.0	160.0	177.0	150.0	118.0	129.0	103.0	141.0	166.0	113.0	89.0	97.0	82.0	44.0	112.0	130.0	127.0	134.0	124.0	67.0	123.0	84.0	132.0	148.0	99.0	132.0	117.0	116.0	139.0	139.0	105.0	136.0	144.0	139.0	130.0	128.0	97.0	84.0	125.0	156.0	106.0	114.0	130.0	125.0	184.0	215.0	127.0	152.0	207.0	190.0	227.0	208.0	193.0	110.0	175.0	176.0	146.0	468.0	312.0	527.0	215.0	197.0	133.0	205.0	152.0	181.0	163.0	171.0	219.0	187.0	149.0
74	20181114 04:15:35.677	1244.0	623.0	96.0	156.0	101.0	155.0	156.0	78.0	138.0	144.0	144.0	146.0	116.0	161.0	125.0	87.0	103.0	120.0	136.0	135.0	121.0	122.0	187.0	147.0	115.0	99.0	162.0	91.0	131.0	137.0	82.0	100.0	161.0	124.0	136.0	93.0	84.0	143.0	178.0	131.0	78.0	169.0	153.0	102.0	155.0	115.0	140.0	129.0	65.0	133.0	146.0	74.0	134.0	102.0	154.0	150.0	136.0	150.0	106.0	121.0	149.0	125.0	119.0	95.0	152.0	91.0	168.0	81.0	124.0	134.0	84.0	168.0	178.0	148.0	109.0	104.0	119.0	134.0	130.0	108.0	134.0	119.0	118.0	146.0	214.0	128.0	127.0	142.0	71.0	62.0	107.0	92.0	114.0	80.0	153.0	358.0	323.0	356.0	154.0	170.0	140.0
75	20181113 03:34:00.980	1083.0	619.0	140.0	170.0	112.0	107.0	83.0	110.0	99.0	156.0	152.0	181.0	133.0	161.0	146.0	55.0	89.0	88.0	161.0	130.0	115.0	96.0	146.0	161.0	139.0	89.0	154.0	112.0	115.0	82.0	95.0	132.0	137.0	117.0	116.0	137.0	143.0	137.0	150.0	97.0	93.0	117.0	91.0	128.0	112.0	127.0	98.0	122.0	167.0	125.0	142.0	78.0	149.0	101.0	130.0	99.0	130.0	168.0	114.0	170.0	170.0	153.0	196.0	127.0	164.0	99.0	116.0	142.0	169.0	188.0	183.0	194.0	144.0	168.0	219.0	166.0	140.0	380.0	650.0	596.0	776.0	898.0	674.0	226.0	834.0	1030.0	599.0	270.0	406.0	276.0	254.0	271.0	568.0	413.0	523.0	502.0	289.0	403.0	268.0	281.0	158.0
76	20181113 22:07:48.798	1042.0	622.0	81.0	138.0	119.0	56.0	206.0	141.0	101.0	111.0	167.0	162.0	111.0	94.0	142.0	109.0	135.0	123.0	155.0	112.0	144.0	171.0	125.0	172.0	162.0	83.0	135.0	107.0	86.0	196.0	133.0	114.0	146.0	146.0	81.0	150.0	152.0	109.0	140.0	163.0	95.0	101.0	137.0	149.0	147.0	117.0	179.0	70.0	139.0	98.0	97.0	95.0	112.0	117.0	103.0	120.0	82.0	114.0	77.0	203.0	122.0	121.0	102.0	114.0	112.0	140.0	148.0	89.0	147.0	85.0	152.0	111.0	147.0	76.0	100.0	121.0	116.0	149.0	135.0	95.0	71.0	146.0	85.0	196.0	150.0	172.0	86.0	172.0	263.0	179.0	420.0	432.0	430.0	591.0	399.0	339.0	221.0	414.0	180.0	185.0	154.0
77	20181114 08:37:34.233	572.0	614.0	108.0	98.0	131.0	124.0	113.0	151.0	143.0	89.0	134.0	161.0	120.0	98.0	132.0	131.0	165.0	63.0	130.0	84.0	144.0	113.0	105.0	88.0	137.0	146.0	99.0	93.0	149.0	141.0	137.0	133.0	182.0	130.0	168.0	106.0	102.0	84.0	142.0	104.0	163.0	105.0	135.0	165.0	197.0	116.0	106.0	120.0	125.0	114.0	105.0	124.0	110.0	152.0	102.0	141.0	90.0	93.0	180.0	171.0	94.0	107.0	87.0	137.0	137.0	91.0	143.0	104.0	107.0	100.0	68.0	188.0	109.0	113.0	147.0	160.0	136.0	142.0	140.0	88.0	148.0	215.0	123.0	129.0	174.0	224.0	128.0	183.0	162.0	106.0	133.0	228.0	164.0	168.0	131.0	171.0	147.0	156.0	554.0	296.0	261.0
78	20181114 08:37:34.233	18.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	116.0	119.0	119.0	129.0	138.0	133.0	172.0	81.0	86.0	164.0	121.0	94.0	193.0	136.0	186.0	117.0	142.0	95.0	104.0	121.0	119.0	135.0	120.0	149.0	136.0	118.0	139.0	116.0	130.0	136.0	141.0	126.0	172.0	138.0	90.0	170.0	173.0	156.0	113.0	194.0	128.0	105.0	113.0	106.0	165.0	113.0	131.0	143.0	155.0	437.0	258.0	248.0
79	20181114 08:37:34.233	767.0	603.0	124.0	116.0	108.0	155.0	168.0	135.0	207.0	162.0	76.0	184.0	128.0	177.0	100.0	159.0	72.0	77.0	95.0	130.0	167.0	129.0	105.0	124.0	161.0	161.0	169.0	107.0	99.0	149.0	166.0	139.0	138.0	147.0	125.0	154.0	104.0	142.0	146.0	83.0	127.0	123.0	123.0	102.0	132.0	147.0	125.0	165.0	108.0	122.0	119.0	130.0	126.0	145.0	110.0	133.0	95.0	168.0	145.0	100.0	67.0	131.0	93.0	79.0	114.0	87.0	129.0	137.0	145.0	97.0	184.0	146.0	107.0	141.0	182.0	136.0	175.0	158.0	114.0	98.0	159.0	133.0	157.0	179.0	234.0	207.0	153.0	167.0	197.0	206.0	128.0	197.0	245.0	206.0	187.0	145.0	151.0	263.0	591.0	407.0	323.0
80	20181111 10:47:02.152	96.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	126.0	142.0	95.0	138.0	111.0	0.0	122.0	145.0	106.0	127.0	129.0	0.0	105.0	146.0	153.0	103.0	119.0	58.0	135.0	85.0	106.0	75.0	198.0	123.0	81.0	110.0	97.0	91.0	135.0	92.0	153.0	122.0	73.0	145.0	140.0	134.0	133.0	110.0	109.0	133.0	132.0	133.0	131.0	142.0	126.0	141.0	130.0	175.0	141.0	158.0	141.0	98.0	124.0	183.0	140.0	116.0	150.0	96.0	160.0	189.0	147.0	190.0	152.0	180.0	183.0	115.0	370.0	259.0	248.0
81	20181113 07:16:47.415	999.0	586.0	188.0	121.0	100.0	127.0	143.0	157.0	133.0	139.0	166.0	164.0	136.0	144.0	104.0	149.0	110.0	138.0	91.0	143.0	189.0	106.0	133.0	159.0	102.0	136.0	109.0	81.0	107.0	107.0	158.0	122.0	115.0	166.0	130.0	208.0	160.0	126.0	168.0	98.0	129.0	100.0	145.0	121.0	130.0	202.0	127.0	109.0	169.0	148.0	93.0	150.0	107.0	95.0	135.0	151.0	88.0	189.0	79.0	158.0	146.0	132.0	179.0	124.0	91.0	129.0	163.0	133.0	164.0	92.0	211.0	121.0	236.0	185.0	182.0	189.0	209.0	355.0	393.0	329.0	351.0	462.0	356.0	226.0	410.0	527.0	307.0	426.0	769.0	536.0	459.0	566.0	842.0	748.0	758.0	690.0	612.0	299.0	258.0	245.0	192.0
82	20181113 07:16:47.415	1041.0	586.0	152.0	193.0	103.0	136.0	108.0	99.0	104.0	127.0	112.0	127.0	139.0	101.0	133.0	99.0	123.0	136.0	159.0	111.0	126.0	158.0	127.0	136.0	74.0	147.0	85.0	91.0	84.0	130.0	122.0	110.0	168.0	176.0	138.0	173.0	144.0	126.0	128.0	130.0	174.0	155.0	83.0	129.0	110.0	142.0	125.0	156.0	97.0	115.0	128.0	111.0	132.0	79.0	74.0	119.0	107.0	143.0	157.0	152.0	118.0	126.0	152.0	184.0	131.0	175.0	221.0	194.0	245.0	94.0	286.0	197.0	177.0	125.0	280.0	243.0	273.0	367.0	281.0	296.0	340.0	534.0	360.0	282.0	507.0	655.0	332.0	343.0	468.0	396.0	368.0	510.0	746.0	650.0	469.0	475.0	308.0	577.0	387.0	281.0	205.0
83	20181113 13:27:29.155	1119.0	582.0	176.0	179.0	144.0	141.0	220.0	100.0	149.0	121.0	191.0	98.0	119.0	97.0	101.0	133.0	179.0	86.0	123.0	95.0	121.0	137.0	71.0	157.0	152.0	153.0	139.0	123.0	83.0	99.0	157.0	160.0	134.0	138.0	147.0	159.0	80.0	152.0	124.0	91.0	139.0	100.0	64.0	59.0	153.0	157.0	117.0	104.0	97.0	209.0	130.0	77.0	124.0	160.0	86.0	123.0	124.0	157.0	113.0	129.0	129.0	170.0	124.0	94.0	155.0	91.0	114.0	177.0	140.0	104.0	125.0	205.0	154.0	118.0	113.0	143.0	133.0	160.0	165.0	167.0	193.0	151.0	143.0	205.0	152.0	340.0	187.0	153.0	258.0	213.0	235.0	225.0	323.0	403.0	256.0	302.0	198.0	318.0	479.0	212.0	272.0
84	20181113 13:27:29.155	450.0	582.0	124.0	131.0	91.0	122.0	145.0	141.0	219.0	127.0	147.0	154.0	135.0	152.0	145.0	172.0	103.0	113.0	120.0	150.0	113.0	113.0	123.0	144.0	93.0	107.0	124.0	110.0	127.0	119.0	165.0	200.0	116.0	132.0	91.0	171.0	144.0	125.0	104.0	107.0	102.0	117.0	123.0	169.0	127.0	116.0	113.0	87.0	106.0	150.0	107.0	139.0	133.0	118.0	126.0	133.0	98.0	122.0	83.0	104.0	138.0	104.0	153.0	145.0	151.0	203.0	148.0	120.0	125.0	67.0	132.0	205.0	128.0	131.0	268.0	133.0	99.0	345.0	211.0	312.0	256.0	309.0	348.0	176.0	289.0	496.0	338.0	269.0	416.0	324.0	200.0	337.0	745.0	481.0	473.0	527.0	257.0	306.0	289.0	183.0	170.0
85	20181112 18:54:34.353	1237.0	570.0	151.0	116.0	77.0	76.0	82.0	74.0	138.0	111.0	153.0	124.0	87.0	116.0	87.0	152.0	189.0	90.0	166.0	180.0	127.0	143.0	107.0	136.0	161.0	167.0	90.0	103.0	90.0	88.0	92.0	75.0	177.0	128.0	116.0	143.0	93.0	121.0	82.0	110.0	105.0	163.0	153.0	134.0	134.0	109.0	140.0	85.0	122.0	135.0	103.0	124.0	129.0	156.0	140.0	142.0	108.0	104.0	108.0	92.0	142.0	136.0	237.0	141.0	125.0	88.0	116.0	120.0	246.0	127.0	265.0	301.0	135.0	109.0	283.0	203.0	184.0	362.0	242.0	348.0	435.0	315.0	337.0	178.0	331.0	431.0	349.0	282.0	410.0	347.0	385.0	335.0	426.0	464.0	323.0	317.0	236.0	335.0	173.0	106.0	218.0
86	20181111 08:19:18.570	15.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	161.0	87.0	78.0	179.0	220.0	111.0	101.0	114.0	89.0	136.0	113.0	155.0	228.0	175.0	99.0	111.0	126.0	77.0	108.0	133.0	119.0	139.0	143.0	115.0	135.0	154.0	108.0	80.0	116.0	99.0	132.0	151.0	130.0	149.0	179.0	115.0	146.0	141.0	159.0	186.0	129.0	153.0	151.0	230.0	199.0	148.0	156.0	270.0	239.0	385.0	265.0	173.0
87	20181112 01:38:05.518	1383.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	180.0	109.0	66.0	44.0	99.0	105.0	75.0	138.0	103.0	118.0	116.0	150.0	125.0	119.0	169.0	134.0	159.0	0.0	0.0	0.0	0.0	0.0	123.0	107.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	87.0	312.0	206.0	174.0
