index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
397	20181112 00:38:00.720	1008.0	537.0	132.0	186.0	184.0	174.0	144.0	151.0	186.0	195.0	133.0	125.0	164.0	147.0	231.0	140.0	209.0	251.0	170.0	173.0	218.0	173.0	191.0	147.0	231.0	173.0	148.0	146.0	144.0	193.0	194.0	156.0	172.0	162.0	174.0	192.0	204.0	162.0	169.0	139.0	134.0	128.0	146.0	122.0	135.0	124.0	119.0	167.0	156.0	123.0	158.0	207.0	186.0	203.0	219.0	165.0	178.0	169.0	168.0	240.0	245.0	304.0	286.0	305.0	312.0	411.0	212.0	489.0	405.0	463.0	437.0	456.0	442.0	639.0	366.0	209.0	605.0	416.0	552.0	486.0	636.0	494.0	525.0	541.0	390.0	652.0	230.0	652.0	673.0	299.0	520.0	599.0	598.0	573.0	717.0	650.0	711.0	633.0	578.0	268.0	531.0	264.0	704.0	654.0	496.0	657.0	530.0	709.0	529.0	661.0	548.0	363.0	225.0	221.0
398	20181114 00:48:45.873	924.0	523.0	131.0	171.0	155.0	175.0	145.0	165.0	160.0	170.0	144.0	156.0	159.0	138.0	143.0	269.0	132.0	178.0	136.0	146.0	160.0	147.0	238.0	128.0	184.0	230.0	171.0	117.0	154.0	162.0	203.0	216.0	196.0	211.0	139.0	193.0	195.0	153.0	167.0	203.0	126.0	155.0	215.0	168.0	162.0	184.0	149.0	143.0	170.0	223.0	176.0	228.0	169.0	220.0	258.0	183.0	127.0	183.0	187.0	199.0	151.0	181.0	160.0	147.0	169.0	193.0	206.0	151.0	180.0	139.0	158.0	114.0	253.0	191.0	146.0	152.0	185.0	162.0	174.0	153.0	184.0	208.0	204.0	280.0	300.0	277.0	178.0	316.0	266.0	189.0	326.0	223.0	335.0	305.0	325.0	298.0	297.0	271.0	241.0	263.0	400.0	216.0	257.0	346.0	317.0	464.0	251.0	275.0	366.0	303.0	431.0	810.0	399.0	242.0
399	20181111 03:38:47.448	142.0	536.0	223.0	171.0	182.0	178.0	131.0	110.0	217.0	135.0	204.0	161.0	126.0	186.0	182.0	172.0	184.0	171.0	173.0	188.0	128.0	213.0	212.0	114.0	168.0	234.0	424.0	139.0	216.0	287.0	219.0	188.0	228.0	161.0	212.0	246.0	174.0	405.0	282.0	284.0	248.0	255.0	368.0	311.0	187.0	473.0	452.0	337.0	315.0	424.0	599.0	242.0	544.0	379.0	401.0	245.0	354.0	447.0	389.0	400.0	389.0	395.0	407.0	466.0	331.0	567.0	311.0	696.0	649.0	928.0	913.0	849.0	813.0	705.0	266.0	281.0	687.0	548.0	875.0	879.0	811.0	909.0	982.0	865.0	487.0	826.0	322.0	825.0	636.0	207.0	566.0	790.0	499.0	534.0	783.0	644.0	646.0	740.0	647.0	258.0	543.0	279.0	528.0	773.0	477.0	484.0	733.0	639.0	486.0	590.0	665.0	205.0	209.0	194.0
400	20181110 00:26:58.778	87.0	528.0	228.0	191.0	174.0	192.0	166.0	171.0	167.0	130.0	108.0	159.0	133.0	211.0	210.0	139.0	151.0	206.0	174.0	247.0	209.0	193.0	153.0	130.0	163.0	198.0	267.0	157.0	242.0	498.0	557.0	486.0	419.0	272.0	192.0	283.0	189.0	441.0	515.0	215.0	216.0	185.0	228.0	126.0	179.0	189.0	157.0	222.0	184.0	192.0	278.0	164.0	196.0	201.0	309.0	150.0	293.0	122.0	239.0	305.0	214.0	212.0	203.0	203.0	159.0	133.0	206.0	144.0	164.0	159.0	232.0	173.0	163.0	127.0	237.0	248.0	155.0	157.0	217.0	256.0	296.0	310.0	417.0	285.0	217.0	544.0	284.0	401.0	630.0	249.0	685.0	775.0	605.0	703.0	574.0	701.0	537.0	847.0	748.0	231.0	644.0	174.0	695.0	811.0	466.0	642.0	708.0	563.0	533.0	768.0	773.0	298.0	207.0	178.0
401	20181112 09:16:19.209	286.0	536.0	180.0	145.0	178.0	107.0	123.0	119.0	181.0	115.0	139.0	141.0	127.0	135.0	180.0	142.0	117.0	130.0	72.0	131.0	173.0	189.0	127.0	145.0	196.0	176.0	194.0	180.0	135.0	175.0	158.0	155.0	143.0	144.0	170.0	161.0	131.0	130.0	114.0	188.0	139.0	119.0	99.0	143.0	134.0	150.0	212.0	116.0	169.0	226.0	191.0	150.0	159.0	224.0	126.0	152.0	167.0	178.0	137.0	121.0	131.0	103.0	137.0	201.0	210.0	216.0	166.0	152.0	148.0	128.0	157.0	130.0	156.0	130.0	249.0	201.0	146.0	142.0	202.0	158.0	185.0	119.0	230.0	174.0	133.0	99.0	150.0	108.0	146.0	124.0	98.0	145.0	116.0	162.0	135.0	203.0	168.0	227.0	205.0	170.0	195.0	157.0	154.0	183.0	97.0	168.0	107.0	151.0	197.0	147.0	212.0	388.0	317.0	232.0
402	20181111 02:24:52.557	131.0	519.0	220.0	145.0	132.0	176.0	135.0	171.0	151.0	166.0	201.0	121.0	161.0	161.0	150.0	112.0	201.0	148.0	125.0	118.0	103.0	201.0	165.0	206.0	163.0	160.0	199.0	211.0	182.0	239.0	230.0	244.0	235.0	239.0	245.0	325.0	165.0	307.0	417.0	214.0	232.0	266.0	372.0	266.0	152.0	312.0	264.0	253.0	408.0	871.0	958.0	240.0	850.0	856.0	329.0	336.0	361.0	833.0	882.0	867.0	880.0	520.0	730.0	829.0	416.0	800.0	267.0	599.0	590.0	867.0	804.0	728.0	860.0	558.0	239.0	243.0	657.0	509.0	757.0	711.0	711.0	668.0	796.0	683.0	364.0	708.0	274.0	573.0	643.0	182.0	623.0	850.0	670.0	634.0	605.0	760.0	627.0	806.0	751.0	325.0	747.0	222.0	748.0	926.0	575.0	772.0	926.0	740.0	554.0	801.0	1214.0	668.0	326.0	223.0
403	20181112 11:44:02.789	1081.0	516.0	181.0	161.0	157.0	190.0	170.0	128.0	151.0	146.0	165.0	154.0	174.0	176.0	120.0	208.0	230.0	145.0	229.0	192.0	169.0	174.0	180.0	164.0	158.0	205.0	169.0	202.0	139.0	174.0	160.0	112.0	210.0	211.0	173.0	214.0	183.0	197.0	148.0	173.0	238.0	169.0	215.0	135.0	93.0	195.0	146.0	175.0	196.0	155.0	167.0	180.0	157.0	187.0	161.0	193.0	148.0	123.0	154.0	205.0	176.0	166.0	155.0	220.0	188.0	158.0	169.0	173.0	177.0	146.0	239.0	272.0	206.0	230.0	184.0	174.0	451.0	350.0	581.0	681.0	430.0	575.0	612.0	457.0	308.0	550.0	219.0	675.0	602.0	241.0	648.0	614.0	633.0	650.0	553.0	705.0	471.0	492.0	671.0	290.0	672.0	217.0	527.0	726.0	440.0	676.0	591.0	555.0	452.0	355.0	545.0	577.0	400.0	299.0
404	20181112 03:06:22.910	686.0	523.0	170.0	181.0	186.0	180.0	169.0	190.0	201.0	146.0	135.0	190.0	273.0	190.0	217.0	172.0	163.0	213.0	178.0	174.0	178.0	178.0	204.0	182.0	275.0	198.0	237.0	174.0	259.0	294.0	236.0	280.0	361.0	282.0	210.0	254.0	185.0	259.0	227.0	252.0	280.0	234.0	304.0	222.0	142.0	336.0	288.0	272.0	263.0	265.0	297.0	157.0	285.0	297.0	240.0	344.0	278.0	368.0	432.0	678.0	659.0	404.0	601.0	723.0	444.0	646.0	275.0	678.0	468.0	772.0	821.0	875.0	890.0	426.0	219.0	260.0	828.0	468.0	799.0	899.0	866.0	843.0	873.0	577.0	387.0	610.0	361.0	566.0	1048.0	246.0	887.0	1255.0	852.0	916.0	778.0	1120.0	876.0	1347.0	1245.0	413.0	1058.0	265.0	762.0	976.0	458.0	817.0	908.0	584.0	517.0	653.0	994.0	727.0	369.0	250.0
405	20181114 08:51:38.220	621.0	529.0	224.0	203.0	154.0	142.0	97.0	142.0	179.0	198.0	239.0	176.0	151.0	178.0	203.0	183.0	263.0	270.0	170.0	143.0	165.0	188.0	163.0	130.0	163.0	150.0	173.0	197.0	251.0	181.0	278.0	140.0	206.0	245.0	212.0	196.0	178.0	208.0	307.0	258.0	263.0	275.0	216.0	218.0	172.0	193.0	245.0	259.0	291.0	207.0	210.0	132.0	201.0	311.0	237.0	270.0	209.0	286.0	222.0	213.0	276.0	183.0	217.0	218.0	251.0	316.0	200.0	210.0	209.0	212.0	213.0	243.0	192.0	291.0	164.0	244.0	195.0	255.0	256.0	172.0	195.0	150.0	292.0	216.0	205.0	204.0	217.0	239.0	290.0	140.0	162.0	161.0	321.0	140.0	287.0	197.0	300.0	196.0	303.0	223.0	261.0	186.0	319.0	241.0	206.0	213.0	195.0	219.0	199.0	212.0	184.0	770.0	319.0	206.0
406	20181113 09:59:37.381	12.0	526.0	136.0	148.0	146.0	176.0	156.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	168.0	176.0	171.0	638.0	229.0	222.0	170.0	161.0	190.0	166.0	107.0	135.0	219.0	196.0	96.0	200.0	133.0	132.0	184.0	195.0	133.0	191.0	67.0	0.0
407	20181111 06:06:17.585	41.0	514.0	115.0	143.0	175.0	125.0	104.0	139.0	197.0	123.0	176.0	176.0	150.0	132.0	207.0	137.0	168.0	145.0	132.0	144.0	158.0	168.0	170.0	116.0	163.0	126.0	179.0	172.0	201.0	172.0	191.0	207.0	206.0	170.0	303.0	343.0	218.0	262.0	269.0	240.0	153.0	242.0	282.0	216.0	133.0	246.0	232.0	198.0	207.0	301.0	279.0	198.0	428.0	453.0	289.0	229.0	344.0	453.0	215.0	165.0	323.0	169.0	340.0	307.0	202.0	259.0	188.0	218.0	216.0	213.0	207.0	284.0	240.0	141.0	158.0	200.0	486.0	303.0	382.0	427.0	371.0	339.0	324.0	153.0	234.0	178.0	195.0	155.0	227.0	226.0	526.0	566.0	709.0	414.0	464.0	733.0	279.0	335.0	331.0	220.0	304.0	162.0	202.0	265.0	156.0	277.0	232.0	228.0	271.0	214.0	409.0	135.0	111.0	189.0
408	20181113 11:13:16.412	735.0	525.0	178.0	129.0	151.0	152.0	172.0	172.0	162.0	168.0	207.0	154.0	209.0	206.0	273.0	273.0	266.0	206.0	202.0	174.0	145.0	235.0	234.0	201.0	315.0	173.0	198.0	153.0	277.0	234.0	213.0	219.0	218.0	272.0	319.0	250.0	167.0	197.0	202.0	258.0	220.0	265.0	199.0	199.0	124.0	232.0	260.0	187.0	201.0	224.0	249.0	204.0	164.0	242.0	225.0	242.0	255.0	234.0	209.0	200.0	127.0	246.0	156.0	220.0	198.0	148.0	152.0	148.0	220.0	188.0	152.0	188.0	175.0	219.0	146.0	154.0	184.0	295.0	266.0	198.0	231.0	282.0	181.0	257.0	375.0	406.0	185.0	372.0	336.0	217.0	350.0	277.0	369.0	303.0	588.0	345.0	640.0	280.0	321.0	254.0	365.0	239.0	611.0	387.0	488.0	438.0	435.0	708.0	571.0	831.0	446.0	654.0	328.0	311.0
409	20181110 00:26:58.778	573.0	525.0	250.0	160.0	176.0	166.0	131.0	99.0	166.0	145.0	128.0	139.0	169.0	150.0	237.0	209.0	183.0	134.0	223.0	232.0	144.0	190.0	170.0	185.0	210.0	235.0	177.0	161.0	146.0	307.0	244.0	134.0	277.0	195.0	191.0	185.0	193.0	197.0	249.0	306.0	172.0	179.0	182.0	194.0	173.0	246.0	223.0	261.0	156.0	201.0	216.0	208.0	211.0	230.0	344.0	178.0	253.0	200.0	266.0	287.0	347.0	195.0	256.0	385.0	184.0	360.0	184.0	360.0	206.0	284.0	356.0	414.0	337.0	337.0	226.0	253.0	383.0	258.0	425.0	391.0	409.0	427.0	376.0	275.0	260.0	290.0	275.0	292.0	337.0	183.0	456.0	470.0	508.0	467.0	295.0	436.0	475.0	441.0	379.0	224.0	337.0	224.0	268.0	279.0	121.0	237.0	256.0	163.0	199.0	240.0	244.0	500.0	263.0	189.0
410	20181112 17:54:48.44	214.0	509.0	131.0	118.0	163.0	168.0	146.0	146.0	124.0	134.0	146.0	174.0	144.0	129.0	170.0	153.0	190.0	173.0	175.0	192.0	160.0	172.0	169.0	156.0	210.0	210.0	237.0	218.0	241.0	485.0	381.0	399.0	500.0	238.0	274.0	388.0	165.0	363.0	386.0	311.0	202.0	229.0	293.0	263.0	167.0	304.0	345.0	261.0	241.0	312.0	317.0	176.0	327.0	294.0	318.0	185.0	273.0	292.0	280.0	369.0	351.0	183.0	326.0	369.0	160.0	333.0	151.0	270.0	218.0	235.0	257.0	318.0	341.0	243.0	196.0	232.0	413.0	216.0	448.0	548.0	387.0	773.0	651.0	325.0	293.0	413.0	240.0	462.0	581.0	246.0	744.0	827.0	752.0	774.0	548.0	792.0	563.0	884.0	725.0	269.0	802.0	240.0	754.0	954.0	515.0	879.0	869.0	558.0	479.0	810.0	1157.0	651.0	311.0	290.0
411	20181112 22:50:55.190	261.0	516.0	182.0	209.0	154.0	141.0	156.0	127.0	146.0	230.0	159.0	289.0	217.0	190.0	193.0	255.0	240.0	180.0	191.0	166.0	213.0	183.0	164.0	161.0	211.0	242.0	265.0	189.0	341.0	198.0	191.0	230.0	225.0	250.0	319.0	265.0	171.0	233.0	148.0	246.0	324.0	267.0	210.0	176.0	197.0	196.0	163.0	240.0	208.0	161.0	175.0	112.0	171.0	214.0	247.0	232.0	181.0	166.0	145.0	141.0	211.0	226.0	248.0	217.0	202.0	161.0	267.0	234.0	194.0	190.0	186.0	170.0	176.0	227.0	143.0	238.0	276.0	322.0	293.0	250.0	276.0	277.0	308.0	610.0	414.0	633.0	609.0	668.0	385.0	242.0	473.0	503.0	486.0	519.0	886.0	385.0	850.0	436.0	397.0	224.0	471.0	205.0	514.0	434.0	934.0	560.0	429.0	887.0	1145.0	863.0	336.0	343.0	233.0	151.0
412	20181112 11:44:02.789	1046.0	505.0	189.0	139.0	170.0	164.0	140.0	152.0	126.0	159.0	132.0	202.0	228.0	184.0	208.0	252.0	239.0	203.0	187.0	159.0	154.0	219.0	225.0	150.0	245.0	189.0	171.0	191.0	269.0	193.0	279.0	169.0	156.0	249.0	203.0	185.0	157.0	255.0	209.0	170.0	293.0	288.0	272.0	194.0	130.0	237.0	208.0	198.0	288.0	228.0	261.0	186.0	224.0	161.0	239.0	184.0	202.0	344.0	195.0	179.0	198.0	209.0	326.0	297.0	208.0	315.0	218.0	390.0	289.0	388.0	376.0	528.0	437.0	394.0	175.0	244.0	766.0	433.0	777.0	774.0	706.0	792.0	933.0	466.0	386.0	524.0	274.0	588.0	766.0	157.0	829.0	822.0	801.0	854.0	555.0	1092.0	656.0	901.0	909.0	196.0	904.0	115.0	657.0	686.0	409.0	770.0	556.0	492.0	307.0	525.0	623.0	343.0	231.0	194.0
413	20181113 11:13:16.412	1009.0	506.0	149.0	151.0	152.0	175.0	166.0	145.0	112.0	266.0	172.0	264.0	213.0	147.0	289.0	210.0	229.0	183.0	226.0	177.0	204.0	213.0	182.0	167.0	320.0	226.0	261.0	220.0	262.0	187.0	280.0	187.0	236.0	316.0	311.0	233.0	144.0	164.0	204.0	243.0	328.0	241.0	274.0	246.0	184.0	248.0	269.0	285.0	287.0	289.0	241.0	182.0	254.0	245.0	254.0	256.0	267.0	290.0	188.0	220.0	337.0	289.0	220.0	253.0	368.0	293.0	212.0	233.0	306.0	156.0	192.0	171.0	219.0	290.0	210.0	230.0	237.0	232.0	276.0	165.0	197.0	200.0	149.0	272.0	145.0	260.0	222.0	208.0	194.0	230.0	511.0	522.0	719.0	703.0	1591.0	990.0	1638.0	1251.0	1245.0	485.0	1234.0	293.0	1794.0	1904.0	1985.0	1694.0	2010.0	2947.0	2416.0	2800.0	2109.0	993.0	419.0	363.0
414	20181111 15:58:31.37	623.0	498.0	88.0	167.0	211.0	167.0	221.0	198.0	159.0	203.0	132.0	159.0	190.0	140.0	232.0	192.0	232.0	164.0	157.0	173.0	132.0	208.0	216.0	137.0	174.0	239.0	186.0	114.0	169.0	209.0	178.0	152.0	177.0	301.0	186.0	272.0	122.0	239.0	252.0	286.0	217.0	269.0	275.0	180.0	146.0	407.0	339.0	337.0	313.0	468.0	491.0	195.0	536.0	562.0	470.0	376.0	541.0	610.0	472.0	542.0	696.0	350.0	667.0	511.0	404.0	691.0	192.0	562.0	458.0	877.0	592.0	621.0	631.0	605.0	247.0	230.0	570.0	419.0	634.0	776.0	578.0	918.0	974.0	700.0	475.0	582.0	275.0	559.0	751.0	208.0	1064.0	1197.0	1019.0	1069.0	689.0	1142.0	652.0	1066.0	1214.0	325.0	760.0	165.0	703.0	1061.0	549.0	721.0	930.0	674.0	622.0	602.0	918.0	550.0	407.0	295.0
415	20181114 08:51:38.220	471.0	498.0	215.0	204.0	184.0	116.0	148.0	174.0	127.0	156.0	180.0	116.0	168.0	115.0	149.0	184.0	205.0	184.0	230.0	131.0	119.0	191.0	119.0	135.0	236.0	209.0	144.0	194.0	218.0	193.0	189.0	141.0	133.0	138.0	286.0	116.0	189.0	130.0	206.0	126.0	199.0	214.0	203.0	147.0	115.0	182.0	186.0	159.0	174.0	155.0	197.0	179.0	220.0	154.0	188.0	174.0	164.0	242.0	133.0	187.0	295.0	170.0	188.0	172.0	230.0	190.0	143.0	186.0	167.0	155.0	200.0	168.0	157.0	169.0	132.0	128.0	173.0	152.0	175.0	235.0	194.0	206.0	174.0	211.0	216.0	219.0	229.0	175.0	164.0	186.0	218.0	274.0	184.0	236.0	148.0	215.0	381.0	237.0	254.0	243.0	240.0	214.0	217.0	219.0	234.0	193.0	282.0	208.0	308.0	172.0	278.0	1034.0	344.0	320.0
416	20181112 14:12:21.472	1155.0	504.0	105.0	256.0	156.0	123.0	123.0	139.0	170.0	172.0	127.0	172.0	192.0	155.0	198.0	144.0	178.0	190.0	158.0	196.0	174.0	182.0	194.0	181.0	104.0	164.0	190.0	119.0	219.0	210.0	152.0	168.0	208.0	147.0	170.0	175.0	144.0	167.0	171.0	148.0	132.0	230.0	189.0	125.0	146.0	208.0	130.0	135.0	169.0	227.0	198.0	154.0	184.0	166.0	195.0	185.0	166.0	225.0	195.0	134.0	189.0	205.0	138.0	204.0	182.0	219.0	135.0	215.0	167.0	185.0	204.0	209.0	224.0	179.0	166.0	212.0	207.0	153.0	301.0	275.0	270.0	321.0	490.0	247.0	175.0	224.0	186.0	155.0	254.0	155.0	336.0	297.0	316.0	289.0	208.0	349.0	251.0	286.0	341.0	206.0	338.0	219.0	346.0	354.0	234.0	345.0	346.0	227.0	246.0	278.0	353.0	271.0	209.0	191.0
417	20181109 18:16:47.252	439.0	507.0	122.0	147.0	137.0	167.0	122.0	132.0	128.0	177.0	165.0	139.0	147.0	131.0	135.0	173.0	178.0	165.0	166.0	195.0	109.0	217.0	162.0	187.0	531.0	722.0	677.0	217.0	581.0	691.0	535.0	719.0	553.0	505.0	458.0	503.0	222.0	465.0	514.0	466.0	333.0	412.0	500.0	408.0	159.0	532.0	549.0	522.0	429.0	476.0	480.0	154.0	444.0	546.0	410.0	265.0	461.0	398.0	512.0	660.0	477.0	290.0	453.0	447.0	330.0	404.0	207.0	410.0	284.0	492.0	466.0	543.0	572.0	391.0	204.0	237.0	449.0	320.0	414.0	446.0	344.0	343.0	400.0	256.0	206.0	363.0	265.0	362.0	328.0	264.0	413.0	468.0	351.0	310.0	348.0	475.0	381.0	479.0	426.0	215.0	389.0	149.0	341.0	418.0	314.0	345.0	377.0	423.0	295.0	330.0	393.0	196.0	208.0	190.0
418	20181111 03:38:47.448	82.0	504.0	185.0	174.0	174.0	137.0	136.0	162.0	164.0	185.0	188.0	167.0	208.0	200.0	116.0	112.0	175.0	168.0	177.0	166.0	109.0	137.0	125.0	182.0	139.0	163.0	142.0	200.0	169.0	213.0	148.0	139.0	179.0	161.0	331.0	335.0	182.0	193.0	159.0	237.0	171.0	170.0	205.0	229.0	190.0	417.0	490.0	508.0	356.0	339.0	540.0	176.0	468.0	590.0	481.0	205.0	613.0	486.0	572.0	668.0	728.0	348.0	857.0	638.0	320.0	657.0	177.0	428.0	335.0	591.0	480.0	274.0	260.0	162.0	200.0	292.0	240.0	214.0	214.0	256.0	230.0	134.0	164.0	205.0	193.0	861.0	334.0	639.0	628.0	291.0	903.0	762.0	853.0	887.0	740.0	823.0	750.0	752.0	779.0	300.0	914.0	163.0	895.0	323.0	247.0	245.0	235.0	300.0	265.0	279.0	273.0	262.0	220.0	196.0
419	20181114 08:51:38.220	659.0	505.0	159.0	192.0	150.0	134.0	119.0	146.0	137.0	160.0	118.0	227.0	184.0	165.0	145.0	168.0	195.0	183.0	220.0	128.0	126.0	228.0	217.0	104.0	159.0	124.0	153.0	171.0	166.0	226.0	182.0	126.0	141.0	166.0	211.0	190.0	162.0	169.0	147.0	166.0	190.0	215.0	210.0	190.0	159.0	168.0	176.0	187.0	171.0	216.0	198.0	210.0	209.0	221.0	188.0	249.0	276.0	249.0	269.0	190.0	237.0	258.0	269.0	277.0	241.0	280.0	134.0	161.0	191.0	283.0	256.0	247.0	229.0	217.0	188.0	166.0	179.0	240.0	248.0	179.0	221.0	187.0	228.0	207.0	246.0	224.0	246.0	215.0	256.0	195.0	208.0	223.0	249.0	268.0	271.0	319.0	244.0	317.0	274.0	205.0	291.0	208.0	221.0	204.0	243.0	160.0	206.0	223.0	285.0	175.0	165.0	628.0	295.0	213.0
420	20181114 08:51:38.220	719.0	499.0	146.0	143.0	145.0	123.0	151.0	115.0	173.0	196.0	145.0	196.0	134.0	143.0	167.0	149.0	246.0	153.0	132.0	144.0	140.0	209.0	119.0	135.0	104.0	137.0	189.0	143.0	129.0	141.0	122.0	102.0	180.0	150.0	164.0	133.0	198.0	177.0	155.0	128.0	113.0	179.0	107.0	160.0	136.0	184.0	277.0	236.0	177.0	185.0	161.0	189.0	206.0	195.0	205.0	172.0	154.0	246.0	197.0	238.0	176.0	160.0	170.0	221.0	149.0	157.0	134.0	154.0	216.0	188.0	160.0	225.0	191.0	156.0	206.0	167.0	193.0	161.0	162.0	229.0	220.0	225.0	167.0	270.0	146.0	205.0	228.0	174.0	134.0	131.0	104.0	201.0	168.0	155.0	213.0	196.0	123.0	162.0	166.0	199.0	159.0	198.0	108.0	193.0	211.0	128.0	146.0	147.0	177.0	126.0	124.0	571.0	264.0	240.0
421	20181112 08:02:04.961	536.0	498.0	142.0	153.0	174.0	199.0	201.0	138.0	214.0	236.0	146.0	201.0	218.0	187.0	249.0	341.0	242.0	194.0	185.0	240.0	237.0	164.0	200.0	187.0	277.0	231.0	146.0	197.0	355.0	344.0	273.0	225.0	290.0	401.0	339.0	280.0	185.0	184.0	266.0	391.0	415.0	422.0	236.0	266.0	120.0	220.0	321.0	234.0	350.0	292.0	273.0	234.0	328.0	337.0	446.0	700.0	468.0	580.0	392.0	386.0	442.0	1290.0	729.0	534.0	1445.0	784.0	1001.0	944.0	1904.0	1035.0	1260.0	1390.0	1348.0	4427.0	613.0	2536.0	2258.0	4531.0	1871.0	1611.0	3230.0	1962.0	1748.0	4263.0	4112.0	4062.0	2531.0	4318.0	3051.0	502.0	2048.0	1233.0	2022.0	2007.0	3814.0	1658.0	3867.0	1334.0	1440.0	767.0	2069.0	831.0	2961.0	1394.0	3831.0	2518.0	1403.0	4201.0	4152.0	3730.0	1364.0	665.0	363.0	244.0
422	20181111 22:08:47.253	104.0	493.0	139.0	243.0	172.0	224.0	111.0	166.0	171.0	131.0	190.0	185.0	209.0	176.0	168.0	212.0	200.0	163.0	176.0	201.0	152.0	190.0	157.0	172.0	143.0	189.0	182.0	167.0	179.0	222.0	147.0	173.0	118.0	203.0	266.0	253.0	155.0	161.0	199.0	138.0	255.0	187.0	155.0	190.0	192.0	193.0	178.0	158.0	251.0	177.0	204.0	225.0	155.0	167.0	188.0	187.0	138.0	197.0	156.0	259.0	297.0	295.0	307.0	347.0	251.0	438.0	229.0	360.0	303.0	477.0	260.0	381.0	301.0	281.0	204.0	268.0	429.0	270.0	359.0	443.0	321.0	323.0	311.0	199.0	259.0	330.0	332.0	262.0	402.0	207.0	417.0	368.0	448.0	456.0	332.0	465.0	469.0	366.0	336.0	255.0	389.0	256.0	385.0	344.0	248.0	345.0	265.0	259.0	263.0	345.0	410.0	748.0	303.0	283.0
