index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
265	20181114 08:59:25.108	1010.0	460.0	129.0	120.0	175.0	122.0	166.0	161.0	123.0	138.0	135.0	166.0	167.0	145.0	183.0	153.0	173.0	191.0	144.0	146.0	135.0	157.0	178.0	195.0	151.0	148.0	128.0	97.0	146.0	121.0	162.0	188.0	76.0	166.0	245.0	263.0	102.0	151.0	179.0	168.0	158.0	124.0	132.0	216.0	105.0	130.0	187.0	134.0	305.0	111.0	93.0	176.0	87.0	122.0	237.0	151.0	107.0	142.0	165.0	177.0	167.0	137.0	123.0	133.0	137.0	203.0	111.0	123.0	126.0	212.0	154.0	156.0	175.0	119.0	182.0	140.0	136.0	142.0	155.0	87.0	166.0	105.0	144.0	119.0	126.0	155.0	167.0	135.0	163.0	115.0	88.0	100.0	129.0	172.0	170.0	193.0	148.0	177.0	183.0	232.0	104.0	160.0	216.0	121.0	102.0	220.0	172.0	120.0	137.0	196.0	843.0	394.0	257.0
266	20181113 06:24:50.787	829.0	458.0	159.0	119.0	150.0	172.0	239.0	170.0	144.0	183.0	235.0	253.0	264.0	244.0	255.0	273.0	291.0	230.0	148.0	209.0	197.0	258.0	169.0	253.0	210.0	217.0	238.0	199.0	155.0	160.0	164.0	186.0	146.0	139.0	243.0	248.0	186.0	121.0	254.0	241.0	205.0	166.0	192.0	148.0	214.0	271.0	198.0	238.0	203.0	201.0	199.0	192.0	201.0	313.0	173.0	137.0	156.0	226.0	186.0	215.0	236.0	191.0	290.0	142.0	190.0	201.0	237.0	243.0	274.0	206.0	196.0	223.0	208.0	210.0	225.0	378.0	352.0	387.0	203.0	435.0	437.0	314.0	232.0	187.0	586.0	452.0	255.0	401.0	325.0	276.0	621.0	290.0	695.0	799.0	482.0	1013.0	453.0	572.0	1105.0	359.0	988.0	374.0	324.0	479.0	360.0	816.0	573.0	373.0	419.0	355.0	825.0	408.0	264.0
267	20181114 08:59:25.108	706.0	431.0	122.0	100.0	135.0	170.0	156.0	106.0	158.0	121.0	136.0	210.0	170.0	168.0	195.0	215.0	203.0	196.0	189.0	123.0	177.0	187.0	174.0	196.0	190.0	192.0	211.0	153.0	236.0	174.0	132.0	163.0	153.0	132.0	227.0	195.0	128.0	143.0	218.0	221.0	196.0	173.0	184.0	248.0	227.0	185.0	222.0	256.0	199.0	137.0	170.0	190.0	149.0	213.0	264.0	179.0	280.0	226.0	256.0	165.0	243.0	197.0	225.0	205.0	212.0	183.0	307.0	257.0	293.0	279.0	377.0	332.0	363.0	152.0	175.0	212.0	187.0	185.0	113.0	187.0	209.0	279.0	206.0	132.0	211.0	174.0	199.0	223.0	143.0	144.0	163.0	160.0	206.0	158.0	168.0	178.0	180.0	216.0	186.0	202.0	178.0	192.0	186.0	164.0	139.0	212.0	214.0	221.0	249.0	300.0	1801.0	754.0	369.0
268	20181111 11:08:55.238	651.0	459.0	117.0	157.0	110.0	162.0	179.0	135.0	142.0	152.0	187.0	125.0	141.0	147.0	162.0	144.0	154.0	139.0	223.0	133.0	177.0	158.0	149.0	189.0	164.0	120.0	175.0	210.0	162.0	159.0	191.0	122.0	126.0	145.0	238.0	137.0	172.0	252.0	194.0	239.0	169.0	230.0	174.0	259.0	157.0	217.0	228.0	201.0	301.0	345.0	229.0	273.0	276.0	282.0	279.0	363.0	370.0	343.0	467.0	389.0	441.0	567.0	405.0	512.0	562.0	533.0	369.0	669.0	212.0	503.0	509.0	484.0	604.0	516.0	578.0	432.0	283.0	335.0	441.0	354.0	352.0	439.0	511.0	511.0	372.0	340.0	462.0	481.0	450.0	445.0	320.0	570.0	326.0	430.0	205.0	363.0	433.0	457.0	353.0	426.0	379.0	414.0	449.0	413.0	478.0	273.0	357.0	510.0	549.0	501.0	675.0	232.0	203.0
269	20181112 09:24:04.765	868.0	456.0	125.0	112.0	99.0	194.0	191.0	148.0	183.0	215.0	143.0	191.0	171.0	173.0	260.0	191.0	170.0	205.0	157.0	212.0	149.0	212.0	165.0	237.0	243.0	192.0	228.0	152.0	153.0	174.0	154.0	186.0	145.0	204.0	232.0	212.0	238.0	172.0	295.0	214.0	196.0	226.0	253.0	202.0	333.0	273.0	287.0	259.0	167.0	168.0	236.0	198.0	283.0	270.0	233.0	271.0	170.0	242.0	216.0	228.0	220.0	178.0	322.0	174.0	187.0	243.0	428.0	346.0	414.0	348.0	401.0	358.0	346.0	396.0	455.0	866.0	534.0	777.0	427.0	961.0	859.0	621.0	561.0	420.0	940.0	889.0	443.0	958.0	413.0	546.0	826.0	343.0	890.0	867.0	372.0	859.0	523.0	423.0	894.0	677.0	752.0	778.0	408.0	442.0	387.0	882.0	875.0	449.0	427.0	640.0	762.0	361.0	293.0
270	20181112 11:51:45.361	356.0	451.0	198.0	115.0	160.0	140.0	164.0	144.0	132.0	173.0	253.0	149.0	156.0	180.0	192.0	227.0	202.0	166.0	218.0	158.0	204.0	195.0	173.0	172.0	168.0	186.0	175.0	108.0	177.0	146.0	190.0	154.0	135.0	228.0	214.0	199.0	161.0	173.0	155.0	183.0	122.0	115.0	215.0	261.0	302.0	271.0	221.0	201.0	167.0	204.0	243.0	198.0	215.0	213.0	190.0	174.0	179.0	288.0	212.0	291.0	210.0	242.0	230.0	268.0	227.0	247.0	499.0	265.0	721.0	251.0	265.0	313.0	263.0	288.0	292.0	392.0	629.0	881.0	287.0	383.0	842.0	219.0	266.0	299.0	361.0	919.0	259.0	408.0	297.0	314.0	883.0	277.0	807.0	721.0	314.0	414.0	215.0	312.0	286.0	351.0	531.0	330.0	202.0	251.0	266.0	785.0	354.0	318.0	235.0	321.0	1373.0	521.0	377.0
271	20181112 04:28:01.809	1187.0	454.0	128.0	128.0	106.0	182.0	124.0	171.0	150.0	183.0	116.0	119.0	176.0	123.0	177.0	137.0	137.0	182.0	202.0	150.0	125.0	150.0	181.0	171.0	141.0	165.0	257.0	163.0	108.0	190.0	104.0	79.0	92.0	130.0	141.0	153.0	180.0	201.0	139.0	125.0	113.0	235.0	169.0	157.0	112.0	191.0	231.0	166.0	189.0	160.0	148.0	145.0	153.0	179.0	205.0	202.0	190.0	168.0	259.0	231.0	283.0	329.0	193.0	213.0	306.0	296.0	193.0	361.0	209.0	326.0	369.0	329.0	525.0	528.0	607.0	730.0	210.0	458.0	644.0	842.0	658.0	535.0	629.0	791.0	753.0	626.0	865.0	814.0	868.0	686.0	493.0	804.0	555.0	558.0	276.0	794.0	596.0	659.0	774.0	615.0	509.0	635.0	798.0	607.0	861.0	606.0	702.0	769.0	697.0	705.0	385.0	222.0	246.0
272	20181112 22:58:41.722	396.0	450.0	167.0	175.0	119.0	162.0	191.0	181.0	120.0	203.0	192.0	234.0	177.0	255.0	188.0	216.0	190.0	221.0	195.0	236.0	151.0	206.0	232.0	205.0	159.0	207.0	183.0	164.0	259.0	209.0	170.0	220.0	143.0	115.0	192.0	212.0	248.0	219.0	210.0	218.0	183.0	186.0	232.0	189.0	220.0	232.0	199.0	228.0	183.0	203.0	225.0	272.0	238.0	304.0	180.0	220.0	194.0	176.0	186.0	243.0	165.0	257.0	214.0	199.0	235.0	147.0	290.0	185.0	279.0	251.0	241.0	283.0	265.0	314.0	247.0	377.0	512.0	459.0	277.0	399.0	341.0	285.0	257.0	263.0	552.0	819.0	352.0	491.0	338.0	433.0	1005.0	418.0	863.0	1118.0	715.0	693.0	378.0	442.0	766.0	421.0	1280.0	478.0	580.0	567.0	691.0	1476.0	931.0	676.0	591.0	559.0	1041.0	462.0	344.0
273	20181112 06:56:00.539	132.0	451.0	150.0	128.0	135.0	152.0	122.0	145.0	151.0	158.0	202.0	127.0	207.0	145.0	141.0	174.0	155.0	130.0	207.0	145.0	133.0	188.0	122.0	120.0	173.0	118.0	149.0	110.0	174.0	117.0	175.0	102.0	130.0	121.0	179.0	180.0	147.0	146.0	182.0	156.0	143.0	150.0	174.0	256.0	113.0	152.0	186.0	185.0	197.0	169.0	154.0	175.0	155.0	188.0	179.0	184.0	189.0	191.0	181.0	251.0	266.0	226.0	133.0	204.0	232.0	218.0	162.0	237.0	195.0	438.0	355.0	340.0	485.0	520.0	664.0	887.0	170.0	378.0	508.0	484.0	383.0	396.0	411.0	500.0	435.0	346.0	551.0	460.0	489.0	370.0	300.0	527.0	342.0	357.0	239.0	380.0	412.0	520.0	435.0	406.0	270.0	419.0	616.0	419.0	500.0	384.0	474.0	526.0	534.0	367.0	589.0	210.0	266.0
274	20181113 13:49:12.500	1323.0	444.0	0.0	0.0	85.0	168.0	256.0	194.0	147.0	144.0	154.0	197.0	138.0	112.0	137.0	129.0	138.0	167.0	169.0	176.0	154.0	228.0	149.0	165.0	193.0	145.0	142.0	160.0	145.0	158.0	136.0	128.0	186.0	121.0	150.0	156.0	153.0	198.0	183.0	205.0	188.0	183.0	153.0	209.0	146.0	199.0	255.0	239.0	223.0	193.0	130.0	201.0	165.0	194.0	261.0	154.0	163.0	246.0	151.0	180.0	148.0	219.0	165.0	171.0	183.0	203.0	157.0	232.0	161.0	173.0	181.0	174.0	168.0	184.0	144.0	200.0	156.0	99.0	182.0	184.0	175.0	208.0	178.0	197.0	177.0	191.0	145.0	144.0	192.0	257.0	238.0	318.0	293.0	183.0	149.0	344.0	354.0	410.0	400.0	407.0	223.0	467.0	427.0	392.0	475.0	350.0	461.0	582.0	548.0	649.0	702.0	245.0	214.0
275	20181113 21:15:53.217	1118.0	436.0	124.0	158.0	178.0	159.0	163.0	190.0	153.0	211.0	174.0	183.0	159.0	141.0	157.0	198.0	128.0	174.0	157.0	182.0	154.0	206.0	170.0	165.0	176.0	129.0	144.0	189.0	182.0	244.0	208.0	257.0	304.0	150.0	326.0	167.0	264.0	328.0	208.0	192.0	276.0	217.0	377.0	323.0	157.0	224.0	295.0	218.0	338.0	346.0	181.0	349.0	429.0	278.0	457.0	344.0	374.0	364.0	425.0	469.0	397.0	393.0	318.0	340.0	497.0	416.0	188.0	387.0	222.0	469.0	441.0	427.0	388.0	239.0	264.0	256.0	175.0	202.0	236.0	172.0	206.0	176.0	211.0	201.0	187.0	252.0	317.0	357.0	386.0	383.0	242.0	471.0	259.0	327.0	225.0	435.0	406.0	454.0	378.0	547.0	375.0	645.0	654.0	566.0	588.0	387.0	543.0	522.0	577.0	566.0	1107.0	288.0	272.0
276	20181113 05:10:29.509	1185.0	432.0	185.0	136.0	170.0	158.0	155.0	148.0	109.0	137.0	172.0	156.0	157.0	267.0	150.0	238.0	196.0	127.0	141.0	266.0	187.0	162.0	224.0	171.0	164.0	111.0	163.0	155.0	211.0	244.0	142.0	182.0	144.0	147.0	152.0	97.0	167.0	121.0	198.0	115.0	175.0	131.0	145.0	204.0	93.0	152.0	142.0	145.0	180.0	160.0	152.0	147.0	228.0	229.0	188.0	159.0	201.0	257.0	268.0	298.0	223.0	285.0	153.0	320.0	257.0	339.0	204.0	391.0	247.0	283.0	400.0	321.0	296.0	313.0	426.0	369.0	198.0	343.0	566.0	441.0	397.0	629.0	538.0	750.0	453.0	400.0	802.0	774.0	966.0	1065.0	523.0	1143.0	525.0	554.0	289.0	863.0	1438.0	1727.0	1000.0	1472.0	694.0	1674.0	1553.0	1520.0	1522.0	849.0	1546.0	1608.0	1726.0	1964.0	755.0	244.0	282.0
277	20181114 08:59:25.108	1089.0	429.0	139.0	174.0	141.0	154.0	135.0	170.0	118.0	133.0	121.0	166.0	195.0	173.0	146.0	122.0	159.0	136.0	149.0	164.0	179.0	241.0	216.0	259.0	189.0	206.0	122.0	286.0	139.0	188.0	138.0	194.0	178.0	128.0	204.0	200.0	172.0	229.0	225.0	128.0	194.0	229.0	214.0	303.0	189.0	173.0	166.0	298.0	252.0	216.0	139.0	169.0	209.0	223.0	221.0	266.0	234.0	188.0	303.0	280.0	239.0	203.0	232.0	248.0	218.0	150.0	303.0	229.0	230.0	264.0	265.0	252.0	213.0	248.0	274.0	211.0	159.0	254.0	385.0	164.0	152.0	229.0	176.0	329.0	169.0	229.0	283.0	153.0	252.0	256.0	180.0	229.0	174.0	209.0	247.0	190.0	322.0	319.0	197.0	212.0	168.0	199.0	317.0	238.0	236.0	203.0	298.0	238.0	282.0	264.0	873.0	342.0	233.0
278	20181114 08:59:25.108	1051.0	433.0	129.0	127.0	136.0	139.0	158.0	105.0	170.0	146.0	132.0	134.0	195.0	129.0	108.0	155.0	122.0	172.0	209.0	143.0	175.0	149.0	231.0	189.0	229.0	120.0	110.0	192.0	161.0	190.0	165.0	164.0	208.0	128.0	223.0	123.0	228.0	181.0	136.0	186.0	191.0	220.0	220.0	221.0	201.0	220.0	119.0	217.0	200.0	160.0	166.0	191.0	138.0	167.0	146.0	159.0	120.0	154.0	193.0	165.0	129.0	169.0	195.0	298.0	180.0	176.0	143.0	197.0	244.0	190.0	237.0	197.0	180.0	174.0	195.0	131.0	117.0	161.0	163.0	175.0	182.0	181.0	139.0	117.0	180.0	145.0	109.0	113.0	152.0	145.0	146.0	173.0	172.0	179.0	162.0	183.0	171.0	249.0	143.0	228.0	210.0	180.0	184.0	170.0	208.0	178.0	316.0	203.0	268.0	308.0	868.0	355.0	265.0
279	20181114 08:59:25.108	894.0	433.0	144.0	117.0	156.0	184.0	102.0	154.0	153.0	183.0	109.0	211.0	152.0	139.0	164.0	122.0	145.0	149.0	194.0	153.0	109.0	201.0	143.0	162.0	115.0	130.0	222.0	165.0	146.0	123.0	136.0	189.0	163.0	171.0	178.0	113.0	163.0	130.0	173.0	209.0	127.0	215.0	130.0	162.0	132.0	147.0	168.0	165.0	163.0	188.0	157.0	135.0	174.0	178.0	155.0	182.0	185.0	138.0	188.0	134.0	165.0	181.0	141.0	142.0	146.0	176.0	271.0	148.0	117.0	156.0	175.0	167.0	189.0	176.0	138.0	199.0	174.0	189.0	160.0	185.0	181.0	176.0	119.0	108.0	174.0	174.0	144.0	166.0	123.0	156.0	156.0	141.0	164.0	159.0	128.0	159.0	145.0	140.0	181.0	147.0	157.0	201.0	149.0	141.0	147.0	211.0	107.0	152.0	230.0	150.0	751.0	342.0	200.0
280	20181111 06:14:07.225	32.0	425.0	120.0	90.0	150.0	156.0	160.0	126.0	163.0	152.0	186.0	202.0	208.0	161.0	131.0	173.0	171.0	194.0	152.0	211.0	153.0	142.0	213.0	211.0	167.0	108.0	141.0	180.0	139.0	159.0	147.0	172.0	140.0	135.0	179.0	115.0	152.0	201.0	192.0	182.0	163.0	216.0	261.0	180.0	182.0	138.0	223.0	180.0	239.0	248.0	211.0	290.0	291.0	297.0	346.0	385.0	460.0	378.0	474.0	454.0	437.0	471.0	585.0	457.0	470.0	474.0	343.0	519.0	207.0	521.0	549.0	513.0	559.0	468.0	485.0	513.0	246.0	441.0	488.0	574.0	478.0	423.0	383.0	360.0	432.0	333.0	378.0	335.0	333.0	309.0	296.0	374.0	280.0	282.0	180.0	342.0	321.0	417.0	398.0	347.0	243.0	402.0	371.0	320.0	362.0	321.0	381.0	350.0	309.0	328.0	464.0	200.0	204.0
281	20181113 20:00:43.447	118.0	426.0	98.0	101.0	195.0	161.0	147.0	118.0	163.0	109.0	160.0	180.0	160.0	144.0	199.0	246.0	228.0	156.0	202.0	131.0	170.0	167.0	206.0	251.0	234.0	178.0	251.0	165.0	191.0	190.0	188.0	170.0	169.0	212.0	213.0	206.0	195.0	165.0	190.0	214.0	219.0	240.0	262.0	240.0	235.0	311.0	285.0	178.0	160.0	214.0	203.0	207.0	182.0	247.0	203.0	219.0	181.0	259.0	191.0	248.0	197.0	239.0	279.0	297.0	249.0	160.0	290.0	295.0	239.0	267.0	272.0	205.0	207.0	180.0	264.0	229.0	186.0	250.0	193.0	206.0	187.0	172.0	168.0	194.0	255.0	263.0	222.0	216.0	228.0	218.0	503.0	277.0	533.0	656.0	408.0	495.0	317.0	367.0	429.0	366.0	845.0	510.0	319.0	471.0	452.0	928.0	641.0	489.0	524.0	808.0	1350.0	554.0	352.0
282	20181112 14:20:04.80	156.0	424.0	115.0	122.0	210.0	178.0	192.0	128.0	104.0	153.0	197.0	177.0	146.0	214.0	184.0	235.0	272.0	202.0	210.0	238.0	164.0	276.0	184.0	243.0	234.0	206.0	227.0	197.0	193.0	195.0	278.0	192.0	197.0	186.0	257.0	195.0	222.0	211.0	299.0	274.0	307.0	194.0	309.0	239.0	276.0	325.0	265.0	277.0	296.0	194.0	206.0	184.0	210.0	216.0	196.0	202.0	238.0	267.0	219.0	229.0	234.0	210.0	322.0	258.0	307.0	327.0	392.0	297.0	314.0	394.0	400.0	384.0	360.0	369.0	465.0	795.0	444.0	759.0	421.0	1610.0	744.0	348.0	334.0	366.0	595.0	785.0	314.0	458.0	331.0	329.0	709.0	285.0	643.0	694.0	334.0	690.0	338.0	331.0	795.0	396.0	824.0	533.0	290.0	335.0	328.0	673.0	620.0	842.0	691.0	650.0	1062.0	434.0	313.0
283	20181114 08:59:25.108	1344.0	415.0	0.0	0.0	173.0	175.0	191.0	168.0	151.0	234.0	176.0	162.0	162.0	159.0	164.0	131.0	158.0	162.0	194.0	140.0	158.0	198.0	172.0	192.0	126.0	161.0	198.0	161.0	128.0	177.0	161.0	155.0	173.0	158.0	173.0	147.0	126.0	129.0	158.0	175.0	134.0	188.0	121.0	152.0	159.0	164.0	245.0	161.0	204.0	142.0	142.0	141.0	215.0	187.0	203.0	177.0	163.0	197.0	155.0	199.0	200.0	204.0	201.0	161.0	231.0	206.0	219.0	255.0	153.0	231.0	184.0	252.0	218.0	200.0	225.0	265.0	142.0	236.0	308.0	284.0	288.0	337.0	261.0	346.0	276.0	334.0	183.0	292.0	249.0	227.0	287.0	194.0	316.0	313.0	203.0	249.0	257.0	298.0	293.0	299.0	233.0	291.0	233.0	253.0	259.0	286.0	306.0	210.0	260.0	320.0	844.0	243.0	272.0
284	20181111 16:06:24.160	996.0	421.0	114.0	143.0	150.0	173.0	183.0	164.0	156.0	133.0	171.0	156.0	144.0	135.0	150.0	189.0	167.0	186.0	196.0	128.0	159.0	146.0	164.0	161.0	140.0	150.0	164.0	120.0	190.0	169.0	205.0	184.0	184.0	129.0	201.0	143.0	179.0	150.0	205.0	209.0	158.0	252.0	242.0	296.0	176.0	165.0	223.0	253.0	269.0	227.0	292.0	275.0	215.0	210.0	298.0	238.0	289.0	307.0	331.0	312.0	300.0	285.0	381.0	384.0	415.0	347.0	213.0	428.0	191.0	460.0	576.0	467.0	490.0	476.0	477.0	596.0	312.0	408.0	380.0	371.0	334.0	376.0	391.0	361.0	331.0	316.0	401.0	358.0	421.0	398.0	298.0	412.0	279.0	291.0	135.0	261.0	413.0	448.0	345.0	377.0	288.0	426.0	419.0	411.0	377.0	336.0	309.0	416.0	415.0	424.0	318.0	116.0	185.0
285	20181112 22:58:41.722	197.0	421.0	164.0	190.0	192.0	108.0	140.0	156.0	130.0	151.0	212.0	256.0	125.0	232.0	212.0	237.0	250.0	219.0	206.0	189.0	184.0	160.0	159.0	177.0	256.0	220.0	268.0	233.0	283.0	188.0	152.0	180.0	251.0	202.0	207.0	293.0	195.0	157.0	244.0	158.0	180.0	170.0	241.0	187.0	314.0	337.0	231.0	286.0	190.0	193.0	227.0	236.0	166.0	216.0	186.0	208.0	169.0	309.0	195.0	193.0	220.0	204.0	262.0	137.0	149.0	180.0	383.0	320.0	358.0	271.0	237.0	227.0	277.0	280.0	293.0	407.0	621.0	796.0	279.0	464.0	651.0	252.0	359.0	325.0	710.0	1537.0	458.0	725.0	524.0	474.0	1681.0	459.0	1363.0	1558.0	695.0	1045.0	565.0	592.0	1158.0	717.0	1621.0	807.0	571.0	546.0	578.0	1638.0	1531.0	679.0	735.0	1286.0	1136.0	705.0	345.0
286	20181111 14:51:41.960	761.0	423.0	122.0	98.0	100.0	182.0	181.0	135.0	151.0	179.0	199.0	184.0	173.0	133.0	176.0	153.0	132.0	135.0	153.0	112.0	147.0	175.0	158.0	151.0	136.0	144.0	169.0	152.0	134.0	161.0	120.0	142.0	149.0	149.0	194.0	151.0	99.0	192.0	118.0	199.0	140.0	143.0	175.0	159.0	161.0	191.0	170.0	133.0	215.0	177.0	164.0	167.0	180.0	159.0	247.0	248.0	229.0	243.0	241.0	203.0	224.0	372.0	195.0	298.0	314.0	348.0	275.0	464.0	197.0	474.0	400.0	425.0	456.0	126.0	167.0	160.0	126.0	101.0	133.0	118.0	122.0	113.0	176.0	110.0	130.0	124.0	114.0	166.0	133.0	152.0	167.0	129.0	101.0	197.0	161.0	177.0	139.0	131.0	145.0	149.0	132.0	143.0	135.0	121.0	129.0	145.0	231.0	134.0	127.0	114.0	195.0	157.0	150.0
287	20181113 23:43:23.698	857.0	413.0	160.0	196.0	136.0	186.0	189.0	188.0	175.0	89.0	195.0	192.0	150.0	211.0	195.0	270.0	172.0	177.0	238.0	155.0	144.0	176.0	264.0	193.0	199.0	218.0	163.0	154.0	150.0	195.0	209.0	200.0	157.0	160.0	195.0	286.0	213.0	190.0	190.0	238.0	191.0	248.0	223.0	204.0	159.0	192.0	214.0	162.0	284.0	168.0	185.0	168.0	237.0	224.0	203.0	206.0	193.0	187.0	211.0	246.0	249.0	272.0	199.0	216.0	336.0	281.0	249.0	204.0	232.0	213.0	294.0	276.0	226.0	199.0	288.0	226.0	166.0	264.0	182.0	226.0	229.0	252.0	197.0	135.0	155.0	180.0	256.0	232.0	311.0	385.0	260.0	359.0	338.0	292.0	210.0	332.0	415.0	423.0	370.0	508.0	294.0	494.0	478.0	578.0	529.0	507.0	646.0	806.0	888.0	977.0	503.0	240.0	242.0
288	20181114 08:59:25.108	52.0	416.0	139.0	194.0	155.0	162.0	141.0	189.0	131.0	163.0	153.0	183.0	165.0	178.0	103.0	182.0	170.0	106.0	144.0	117.0	198.0	223.0	126.0	149.0	180.0	123.0	135.0	118.0	151.0	136.0	180.0	212.0	180.0	183.0	173.0	164.0	177.0	198.0	177.0	177.0	111.0	228.0	196.0	256.0	142.0	190.0	220.0	203.0	170.0	216.0	202.0	199.0	188.0	176.0	196.0	189.0	297.0	166.0	171.0	293.0	197.0	227.0	220.0	216.0	237.0	205.0	176.0	247.0	98.0	231.0	196.0	164.0	204.0	211.0	192.0	208.0	149.0	185.0	184.0	159.0	151.0	198.0	238.0	174.0	164.0	200.0	159.0	173.0	125.0	104.0	173.0	122.0	103.0	218.0	129.0	192.0	174.0	160.0	140.0	146.0	116.0	172.0	168.0	175.0	184.0	155.0	212.0	216.0	177.0	140.0	709.0	245.0	204.0
289	20181111 22:16:43.239	1076.0	418.0	107.0	116.0	176.0	138.0	198.0	141.0	155.0	233.0	165.0	150.0	143.0	150.0	162.0	165.0	177.0	157.0	177.0	129.0	192.0	144.0	179.0	173.0	158.0	160.0	122.0	142.0	150.0	259.0	199.0	216.0	105.0	128.0	203.0	158.0	142.0	256.0	235.0	215.0	167.0	170.0	162.0	169.0	208.0	251.0	193.0	274.0	217.0	199.0	141.0	100.0	224.0	232.0	198.0	211.0	225.0	316.0	235.0	289.0	253.0	192.0	225.0	264.0	253.0	329.0	276.0	538.0	251.0	557.0	521.0	561.0	584.0	502.0	607.0	509.0	204.0	451.0	532.0	618.0	503.0	554.0	559.0	562.0	468.0	442.0	542.0	490.0	557.0	512.0	316.0	505.0	388.0	478.0	244.0	450.0	519.0	411.0	425.0	423.0	271.0	610.0	448.0	449.0	547.0	398.0	602.0	533.0	493.0	493.0	471.0	273.0	189.0
290	20181114 08:59:25.108	927.0	406.0	85.0	149.0	123.0	217.0	170.0	179.0	145.0	164.0	114.0	162.0	103.0	116.0	176.0	163.0	204.0	161.0	80.0	213.0	114.0	113.0	170.0	156.0	169.0	112.0	77.0	127.0	148.0	240.0	180.0	131.0	192.0	151.0	181.0	142.0	133.0	197.0	209.0	191.0	191.0	226.0	150.0	187.0	126.0	145.0	237.0	222.0	222.0	198.0	190.0	254.0	194.0	184.0	201.0	178.0	191.0	211.0	123.0	243.0	167.0	236.0	226.0	223.0	221.0	235.0	158.0	207.0	220.0	210.0	191.0	168.0	249.0	219.0	260.0	134.0	134.0	122.0	170.0	140.0	179.0	157.0	128.0	184.0	145.0	180.0	131.0	156.0	160.0	133.0	110.0	80.0	177.0	179.0	185.0	170.0	120.0	178.0	159.0	189.0	148.0	177.0	141.0	150.0	205.0	260.0	180.0	316.0	298.0	290.0	676.0	252.0	223.0
291	20181114 04:37:07.205	674.0	384.0	130.0	179.0	123.0	115.0	172.0	155.0	153.0	135.0	113.0	176.0	188.0	200.0	129.0	197.0	154.0	181.0	160.0	135.0	153.0	215.0	139.0	200.0	187.0	191.0	237.0	124.0	147.0	295.0	238.0	189.0	188.0	218.0	230.0	260.0	199.0	237.0	219.0	267.0	275.0	284.0	205.0	233.0	165.0	196.0	185.0	211.0	245.0	234.0	184.0	272.0	222.0	271.0	202.0	219.0	260.0	257.0	252.0	213.0	234.0	254.0	332.0	228.0	199.0	206.0	203.0	302.0	194.0	272.0	273.0	200.0	203.0	192.0	277.0	200.0	135.0	195.0	248.0	163.0	153.0	230.0	220.0	242.0	162.0	135.0	168.0	157.0	266.0	235.0	250.0	292.0	172.0	337.0	202.0	336.0	302.0	477.0	387.0	380.0	359.0	512.0	521.0	449.0	456.0	532.0	499.0	643.0	667.0	477.0	993.0	437.0	257.0
