index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
339	20181114 08:32:56.958	379.0	354.0	163.0	118.0	215.0	114.0	149.0	153.0	124.0	226.0	183.0	183.0	247.0	175.0	266.0	152.0	202.0	228.0	187.0	176.0	218.0	125.0	151.0	229.0	172.0	185.0	137.0	285.0	211.0	222.0	204.0	165.0	172.0	249.0	242.0	269.0	238.0	287.0	272.0	252.0	208.0	246.0	185.0	176.0	258.0	289.0	243.0	251.0	251.0	287.0	231.0	239.0	224.0	185.0	270.0	210.0	237.0	286.0	273.0	205.0	131.0	262.0	243.0	232.0	211.0	198.0	135.0	192.0	239.0	179.0	167.0	191.0	227.0	139.0	195.0	143.0	157.0	164.0	118.0	182.0	228.0	169.0	184.0	189.0	196.0	149.0	164.0	171.0	154.0	224.0	192.0	160.0	198.0	171.0	232.0	226.0	197.0	234.0	264.0	109.0	205.0	301.0	223.0	318.0	134.0	145.0	269.0	252.0	298.0	928.0	443.0
340	20181114 08:32:56.958	220.0	326.0	166.0	133.0	134.0	134.0	102.0	66.0	151.0	139.0	175.0	235.0	142.0	171.0	157.0	141.0	219.0	273.0	158.0	230.0	151.0	138.0	150.0	133.0	124.0	133.0	143.0	169.0	165.0	122.0	152.0	139.0	142.0	152.0	159.0	199.0	103.0	134.0	195.0	174.0	141.0	162.0	164.0	154.0	142.0	148.0	71.0	194.0	188.0	145.0	155.0	149.0	162.0	193.0	146.0	205.0	167.0	155.0	166.0	201.0	135.0	157.0	106.0	152.0	137.0	135.0	129.0	181.0	178.0	129.0	117.0	146.0	119.0	122.0	118.0	161.0	175.0	211.0	159.0	117.0	232.0	198.0	134.0	122.0	161.0	202.0	159.0	147.0	199.0	203.0	109.0	131.0	194.0	92.0	209.0	97.0	188.0	227.0	238.0	105.0	183.0	193.0	192.0	168.0	162.0	164.0	113.0	302.0	172.0	645.0	340.0
341	20181112 08:57:44.904	296.0	319.0	148.0	171.0	160.0	166.0	95.0	110.0	161.0	139.0	225.0	200.0	226.0	167.0	226.0	141.0	139.0	176.0	214.0	182.0	221.0	158.0	148.0	226.0	132.0	150.0	150.0	167.0	194.0	157.0	191.0	113.0	204.0	141.0	161.0	136.0	163.0	221.0	227.0	198.0	137.0	187.0	180.0	190.0	249.0	158.0	99.0	161.0	210.0	196.0	191.0	143.0	229.0	163.0	215.0	233.0	264.0	211.0	230.0	310.0	234.0	345.0	253.0	355.0	302.0	372.0	190.0	381.0	339.0	244.0	368.0	510.0	421.0	342.0	258.0	340.0	356.0	286.0	333.0	522.0	405.0	498.0	749.0	501.0	543.0	493.0	424.0	525.0	620.0	611.0	648.0	555.0	376.0	829.0	530.0	382.0	402.0	684.0	663.0	372.0	716.0	438.0	382.0	706.0	719.0	603.0	425.0	684.0	354.0	300.0	285.0
342	20181113 12:08:30.554	1006.0	314.0	106.0	155.0	109.0	141.0	112.0	189.0	163.0	161.0	175.0	187.0	249.0	142.0	210.0	163.0	170.0	203.0	122.0	232.0	212.0	152.0	182.0	234.0	154.0	108.0	136.0	134.0	178.0	148.0	173.0	177.0	172.0	160.0	105.0	244.0	152.0	137.0	158.0	198.0	145.0	184.0	137.0	171.0	147.0	162.0	121.0	148.0	192.0	214.0	185.0	170.0	173.0	166.0	148.0	178.0	256.0	142.0	233.0	210.0	190.0	194.0	217.0	201.0	154.0	177.0	137.0	202.0	202.0	154.0	170.0	219.0	98.0	133.0	150.0	151.0	119.0	161.0	168.0	152.0	204.0	236.0	211.0	113.0	147.0	213.0	275.0	299.0	355.0	280.0	367.0	335.0	509.0	1328.0	1838.0	439.0	928.0	1004.0	1014.0	290.0	762.0	761.0	714.0	1334.0	734.0	540.0	792.0	1383.0	705.0	585.0	427.0
343	20181112 10:10:51.591	1123.0	305.0	104.0	173.0	174.0	120.0	149.0	149.0	204.0	134.0	169.0	149.0	277.0	220.0	228.0	158.0	145.0	192.0	181.0	154.0	242.0	201.0	265.0	326.0	292.0	204.0	157.0	292.0	313.0	250.0	486.0	123.0	298.0	249.0	321.0	235.0	260.0	181.0	266.0	166.0	280.0	277.0	220.0	230.0	435.0	225.0	298.0	242.0	306.0	324.0	524.0	275.0	294.0	297.0	290.0	336.0	310.0	239.0	488.0	242.0	538.0	556.0	283.0	526.0	187.0	581.0	353.0	418.0	455.0	457.0	620.0	437.0	990.0	598.0	332.0	738.0	378.0	387.0	511.0	433.0	429.0	745.0	612.0	532.0	672.0	354.0	315.0	432.0	682.0	497.0	326.0	583.0	390.0	699.0	526.0	244.0	377.0	707.0	676.0	291.0	643.0	561.0	548.0	1061.0	679.0	663.0	605.0	1193.0	651.0	895.0	439.0
344	20181114 08:32:56.958	1164.0	303.0	163.0	106.0	158.0	151.0	107.0	133.0	154.0	158.0	149.0	208.0	205.0	266.0	231.0	168.0	191.0	229.0	206.0	198.0	169.0	152.0	220.0	162.0	136.0	176.0	142.0	155.0	210.0	209.0	240.0	153.0	163.0	157.0	202.0	142.0	159.0	187.0	187.0	211.0	173.0	176.0	155.0	179.0	164.0	235.0	338.0	122.0	179.0	106.0	214.0	108.0	190.0	192.0	220.0	169.0	156.0	175.0	146.0	143.0	207.0	187.0	229.0	180.0	170.0	192.0	142.0	141.0	205.0	143.0	262.0	184.0	190.0	197.0	133.0	167.0	174.0	210.0	197.0	266.0	278.0	221.0	253.0	324.0	298.0	164.0	206.0	301.0	207.0	176.0	241.0	202.0	153.0	167.0	260.0	208.0	179.0	224.0	274.0	286.0	149.0	263.0	204.0	277.0	188.0	217.0	240.0	224.0	211.0	1259.0	484.0
345	20181113 12:08:30.554	1203.0	301.0	125.0	111.0	90.0	91.0	124.0	206.0	165.0	182.0	228.0	180.0	196.0	267.0	250.0	158.0	219.0	209.0	184.0	123.0	186.0	137.0	221.0	132.0	136.0	153.0	168.0	194.0	140.0	140.0	240.0	112.0	222.0	192.0	177.0	234.0	130.0	135.0	152.0	170.0	192.0	203.0	174.0	163.0	159.0	174.0	170.0	170.0	249.0	149.0	223.0	189.0	182.0	248.0	219.0	171.0	150.0	113.0	210.0	141.0	268.0	157.0	185.0	169.0	127.0	174.0	138.0	202.0	264.0	188.0	198.0	148.0	179.0	234.0	219.0	133.0	203.0	190.0	157.0	157.0	266.0	204.0	204.0	191.0	180.0	203.0	188.0	283.0	345.0	278.0	226.0	317.0	228.0	657.0	335.0	351.0	274.0	540.0	422.0	351.0	945.0	406.0	406.0	738.0	1071.0	915.0	430.0	847.0	406.0	561.0	288.0
346	20181114 08:32:56.958	770.0	290.0	137.0	130.0	120.0	121.0	102.0	100.0	175.0	143.0	195.0	179.0	224.0	199.0	139.0	148.0	223.0	207.0	93.0	134.0	139.0	122.0	176.0	199.0	152.0	154.0	205.0	179.0	174.0	192.0	173.0	102.0	154.0	164.0	190.0	179.0	116.0	207.0	181.0	110.0	222.0	112.0	202.0	263.0	237.0	118.0	178.0	155.0	184.0	168.0	97.0	84.0	156.0	151.0	213.0	175.0	114.0	128.0	192.0	124.0	222.0	154.0	139.0	162.0	126.0	147.0	242.0	221.0	134.0	220.0	127.0	142.0	191.0	164.0	192.0	170.0	176.0	172.0	139.0	155.0	210.0	182.0	192.0	141.0	170.0	154.0	204.0	156.0	211.0	200.0	175.0	222.0	217.0	194.0	191.0	150.0	200.0	150.0	245.0	190.0	149.0	220.0	148.0	219.0	139.0	179.0	204.0	305.0	233.0	907.0	462.0
347	20181114 08:32:56.958	810.0	283.0	172.0	87.0	136.0	186.0	167.0	141.0	141.0	139.0	176.0	245.0	238.0	157.0	177.0	207.0	82.0	181.0	85.0	131.0	152.0	147.0	191.0	189.0	182.0	133.0	146.0	95.0	148.0	123.0	112.0	149.0	183.0	205.0	139.0	158.0	180.0	183.0	256.0	166.0	119.0	165.0	124.0	147.0	176.0	172.0	197.0	110.0	190.0	177.0	156.0	187.0	243.0	187.0	119.0	186.0	154.0	153.0	229.0	133.0	212.0	179.0	123.0	251.0	166.0	131.0	98.0	108.0	205.0	173.0	184.0	160.0	167.0	161.0	148.0	144.0	100.0	194.0	155.0	183.0	223.0	117.0	169.0	168.0	190.0	166.0	137.0	224.0	178.0	225.0	139.0	252.0	138.0	159.0	203.0	73.0	160.0	193.0	229.0	169.0	152.0	186.0	202.0	176.0	93.0	174.0	170.0	275.0	164.0	647.0	286.0
348	20181112 23:46:49.257	335.0	277.0	124.0	178.0	153.0	114.0	107.0	128.0	145.0	100.0	159.0	247.0	208.0	177.0	175.0	197.0	142.0	219.0	115.0	196.0	241.0	160.0	210.0	262.0	169.0	106.0	134.0	176.0	254.0	212.0	254.0	153.0	171.0	224.0	146.0	151.0	165.0	182.0	202.0	185.0	151.0	109.0	162.0	278.0	160.0	245.0	196.0	213.0	209.0	251.0	244.0	171.0	181.0	188.0	258.0	187.0	190.0	202.0	180.0	208.0	194.0	272.0	189.0	251.0	198.0	183.0	120.0	146.0	206.0	226.0	281.0	258.0	271.0	255.0	248.0	293.0	287.0	182.0	180.0	338.0	380.0	361.0	414.0	456.0	294.0	446.0	362.0	414.0	489.0	396.0	404.0	478.0	317.0	324.0	498.0	190.0	439.0	571.0	523.0	223.0	420.0	442.0	504.0	685.0	487.0	370.0	459.0	797.0	525.0	695.0	335.0
349	20181113 04:44:23.434	1045.0	271.0	128.0	104.0	109.0	131.0	149.0	156.0	225.0	154.0	160.0	207.0	189.0	157.0	186.0	196.0	189.0	178.0	170.0	151.0	131.0	136.0	207.0	250.0	173.0	292.0	258.0	158.0	201.0	148.0	181.0	154.0	136.0	164.0	141.0	151.0	145.0	141.0	169.0	184.0	183.0	215.0	153.0	158.0	220.0	175.0	150.0	158.0	266.0	207.0	187.0	185.0	125.0	147.0	170.0	163.0	226.0	137.0	258.0	212.0	167.0	157.0	188.0	207.0	210.0	251.0	173.0	201.0	184.0	180.0	148.0	199.0	173.0	160.0	158.0	186.0	202.0	194.0	196.0	166.0	238.0	267.0	214.0	219.0	221.0	244.0	215.0	325.0	246.0	243.0	242.0	264.0	187.0	255.0	257.0	192.0	147.0	265.0	207.0	189.0	302.0	151.0	243.0	346.0	214.0	130.0	292.0	486.0	150.0	478.0	366.0
350	20181112 22:32:02.896	530.0	265.0	165.0	79.0	102.0	208.0	65.0	181.0	162.0	134.0	204.0	175.0	202.0	241.0	192.0	167.0	169.0	132.0	140.0	171.0	211.0	155.0	188.0	178.0	225.0	185.0	210.0	242.0	262.0	185.0	207.0	153.0	183.0	152.0	210.0	204.0	195.0	252.0	158.0	124.0	128.0	195.0	173.0	209.0	128.0	193.0	174.0	164.0	132.0	210.0	243.0	136.0	143.0	118.0	145.0	166.0	153.0	240.0	156.0	241.0	205.0	245.0	140.0	149.0	153.0	253.0	116.0	243.0	188.0	205.0	203.0	271.0	230.0	271.0	153.0	243.0	213.0	172.0	168.0	260.0	275.0	278.0	341.0	296.0	296.0	371.0	260.0	364.0	342.0	355.0	235.0	394.0	279.0	233.0	338.0	86.0	325.0	396.0	373.0	146.0	240.0	399.0	379.0	508.0	243.0	147.0	334.0	604.0	367.0	363.0	308.0
351	20181112 04:01:26.586	1198.0	261.0	122.0	79.0	103.0	121.0	142.0	72.0	136.0	190.0	172.0	182.0	257.0	265.0	240.0	243.0	230.0	286.0	128.0	199.0	227.0	193.0	180.0	190.0	150.0	206.0	156.0	323.0	407.0	438.0	181.0	212.0	206.0	186.0	637.0	196.0	246.0	204.0	267.0	280.0	324.0	512.0	312.0	269.0	500.0	483.0	454.0	188.0	170.0	166.0	227.0	202.0	199.0	206.0	267.0	206.0	170.0	195.0	238.0	246.0	210.0	143.0	136.0	204.0	232.0	270.0	166.0	1769.0	1067.0	1214.0	1089.0	1213.0	439.0	1020.0	254.0	963.0	742.0	259.0	265.0	1043.0	1139.0	999.0	964.0	968.0	393.0	950.0	1082.0	1100.0	927.0	977.0	957.0	897.0	685.0	293.0	1076.0	169.0	727.0	1277.0	1198.0	307.0	339.0	774.0	719.0	1249.0	361.0	256.0	881.0	1211.0	844.0	353.0	243.0
352	20181111 23:04:48.283	1009.0	256.0	139.0	104.0	128.0	77.0	107.0	143.0	146.0	168.0	128.0	120.0	130.0	108.0	182.0	96.0	101.0	202.0	134.0	181.0	146.0	137.0	212.0	143.0	147.0	103.0	148.0	172.0	161.0	144.0	127.0	138.0	191.0	128.0	119.0	152.0	198.0	124.0	182.0	126.0	112.0	147.0	184.0	171.0	173.0	172.0	150.0	132.0	155.0	138.0	215.0	155.0	122.0	182.0	173.0	106.0	114.0	115.0	227.0	218.0	139.0	178.0	327.0	368.0	346.0	244.0	173.0	376.0	396.0	409.0	468.0	381.0	223.0	450.0	213.0	353.0	309.0	212.0	139.0	316.0	597.0	279.0	352.0	288.0	189.0	430.0	410.0	400.0	312.0	389.0	362.0	382.0	425.0	152.0	381.0	284.0	347.0	345.0	278.0	209.0	200.0	396.0	446.0	283.0	215.0	179.0	334.0	362.0	306.0	183.0	235.0
353	20181111 00:52:23.101	845.0	245.0	145.0	130.0	116.0	169.0	143.0	177.0	192.0	162.0	236.0	144.0	205.0	181.0	172.0	179.0	208.0	164.0	169.0	211.0	141.0	105.0	154.0	199.0	126.0	118.0	133.0	160.0	223.0	175.0	174.0	134.0	169.0	131.0	166.0	198.0	122.0	144.0	170.0	160.0	119.0	189.0	183.0	176.0	248.0	322.0	438.0	390.0	552.0	466.0	524.0	351.0	387.0	453.0	298.0	395.0	244.0	232.0	525.0	289.0	618.0	622.0	283.0	622.0	300.0	720.0	361.0	399.0	401.0	407.0	469.0	373.0	895.0	374.0	335.0	629.0	333.0	442.0	613.0	602.0	469.0	786.0	733.0	791.0	884.0	457.0	281.0	557.0	664.0	404.0	323.0	376.0	360.0	739.0	415.0	277.0	286.0	401.0	418.0	276.0	803.0	197.0	259.0	774.0	676.0	566.0	253.0	850.0	315.0	232.0	219.0
354	20181114 00:29:50.346	1121.0	227.0	137.0	133.0	184.0	165.0	90.0	218.0	91.0	148.0	163.0	215.0	180.0	201.0	259.0	132.0	123.0	213.0	181.0	238.0	196.0	142.0	199.0	201.0	162.0	202.0	107.0	228.0	182.0	237.0	193.0	144.0	189.0	117.0	200.0	160.0	138.0	165.0	173.0	167.0	211.0	176.0	167.0	206.0	164.0	147.0	157.0	213.0	168.0	106.0	265.0	123.0	232.0	197.0	149.0	171.0	212.0	118.0	262.0	109.0	207.0	264.0	103.0	177.0	173.0	201.0	179.0	185.0	272.0	167.0	184.0	179.0	221.0	189.0	252.0	228.0	125.0	189.0	202.0	237.0	238.0	299.0	274.0	191.0	242.0	199.0	232.0	280.0	349.0	254.0	261.0	298.0	218.0	409.0	307.0	196.0	350.0	511.0	360.0	190.0	439.0	392.0	336.0	691.0	487.0	364.0	343.0	672.0	321.0	1184.0	535.0
355	20181114 08:32:56.958	688.0	218.0	148.0	161.0	139.0	146.0	92.0	223.0	193.0	118.0	196.0	160.0	158.0	192.0	140.0	128.0	180.0	107.0	278.0	138.0	186.0	122.0	209.0	226.0	208.0	133.0	148.0	170.0	181.0	124.0	141.0	154.0	145.0	93.0	218.0	166.0	176.0	188.0	135.0	92.0	178.0	151.0	184.0	107.0	174.0	162.0	123.0	154.0	160.0	125.0	179.0	170.0	157.0	118.0	194.0	146.0	136.0	160.0	152.0	155.0	145.0	142.0	159.0	166.0	127.0	171.0	145.0	161.0	96.0	134.0	135.0	109.0	145.0	200.0	167.0	157.0	110.0	194.0	173.0	99.0	242.0	179.0	159.0	133.0	160.0	164.0	116.0	105.0	178.0	172.0	198.0	202.0	158.0	133.0	217.0	180.0	167.0	162.0	239.0	176.0	162.0	224.0	105.0	194.0	239.0	192.0	156.0	349.0	185.0	906.0	432.0
356	20181113 10:54:22.703	993.0	163.0	113.0	121.0	119.0	95.0	176.0	127.0	156.0	257.0	188.0	171.0	138.0	130.0	143.0	144.0	147.0	214.0	120.0	190.0	172.0	127.0	167.0	198.0	145.0	174.0	159.0	151.0	139.0	152.0	147.0	114.0	81.0	94.0	158.0	179.0	81.0	166.0	147.0	112.0	95.0	198.0	101.0	137.0	192.0	115.0	113.0	130.0	157.0	143.0	175.0	93.0	156.0	222.0	136.0	114.0	197.0	155.0	207.0	122.0	192.0	201.0	190.0	135.0	147.0	141.0	128.0	173.0	87.0	118.0	130.0	104.0	135.0	132.0	139.0	229.0	150.0	162.0	155.0	88.0	174.0	190.0	148.0	201.0	95.0	189.0	192.0	192.0	210.0	113.0	161.0	208.0	4041.0	1548.0	4043.0	1072.0	3347.0	3538.0	3416.0	1036.0	1162.0	2931.0	2971.0	2109.0	995.0	1122.0	2849.0	2361.0	3054.0	228.0	161.0
357	20181113 13:22:59.693	953.0	220.0	74.0	203.0	153.0	182.0	110.0	131.0	153.0	109.0	140.0	138.0	164.0	103.0	122.0	130.0	163.0	201.0	145.0	182.0	137.0	152.0	134.0	191.0	95.0	181.0	116.0	140.0	115.0	141.0	108.0	89.0	189.0	126.0	137.0	154.0	140.0	119.0	234.0	124.0	107.0	177.0	137.0	167.0	173.0	111.0	119.0	149.0	145.0	112.0	234.0	160.0	175.0	124.0	59.0	100.0	106.0	124.0	218.0	166.0	172.0	141.0	136.0	141.0	161.0	137.0	119.0	124.0	120.0	107.0	224.0	116.0	141.0	158.0	87.0	172.0	88.0	154.0	147.0	90.0	191.0	182.0	107.0	148.0	118.0	184.0	343.0	200.0	173.0	135.0	218.0	217.0	258.0	331.0	630.0	190.0	621.0	882.0	879.0	243.0	275.0	644.0	638.0	696.0	284.0	300.0	665.0	697.0	639.0	203.0	209.0
358	20181112 20:04:27.270	1106.0	192.0	169.0	163.0	158.0	116.0	143.0	107.0	149.0	206.0	211.0	153.0	116.0	158.0	128.0	151.0	158.0	91.0	123.0	120.0	214.0	98.0	140.0	126.0	133.0	66.0	195.0	107.0	120.0	134.0	196.0	152.0	152.0	123.0	132.0	129.0	156.0	104.0	121.0	157.0	79.0	112.0	149.0	173.0	156.0	110.0	231.0	124.0	216.0	130.0	211.0	90.0	133.0	162.0	159.0	112.0	127.0	211.0	153.0	118.0	222.0	108.0	121.0	104.0	95.0	139.0	145.0	140.0	131.0	142.0	116.0	143.0	117.0	109.0	103.0	166.0	119.0	157.0	108.0	224.0	1156.0	511.0	643.0	479.0	265.0	788.0	774.0	611.0	585.0	638.0	753.0	649.0	636.0	241.0	852.0	210.0	819.0	257.0	281.0	127.0	133.0	754.0	833.0	681.0	310.0	120.0	165.0	138.0	161.0	136.0	119.0
359	20181114 00:29:50.346	214.0	208.0	150.0	132.0	188.0	149.0	159.0	116.0	218.0	207.0	184.0	178.0	214.0	153.0	174.0	200.0	170.0	182.0	215.0	365.0	374.0	419.0	328.0	288.0	161.0	259.0	232.0	315.0	244.0	187.0	228.0	263.0	188.0	179.0	230.0	141.0	307.0	178.0	262.0	267.0	292.0	230.0	284.0	245.0	293.0	232.0	284.0	262.0	241.0	286.0	264.0	230.0	233.0	297.0	272.0	207.0	242.0	236.0	245.0	364.0	157.0	300.0	214.0	279.0	196.0	324.0	160.0	237.0	215.0	337.0	230.0	308.0	162.0	210.0	194.0	247.0	230.0	115.0	171.0	290.0	307.0	255.0	261.0	306.0	282.0	342.0	266.0	325.0	307.0	288.0	339.0	318.0	257.0	192.0	245.0	219.0	284.0	318.0	379.0	226.0	211.0	328.0	358.0	446.0	230.0	293.0	361.0	411.0	243.0	702.0	471.0
360	20181114 00:29:50.346	842.0	207.0	177.0	178.0	148.0	140.0	136.0	145.0	164.0	230.0	157.0	194.0	222.0	175.0	210.0	198.0	164.0	210.0	176.0	126.0	197.0	128.0	225.0	224.0	208.0	173.0	107.0	208.0	193.0	196.0	164.0	191.0	170.0	184.0	148.0	192.0	107.0	168.0	179.0	234.0	167.0	244.0	186.0	160.0	133.0	167.0	285.0	230.0	213.0	187.0	176.0	169.0	171.0	158.0	233.0	215.0	131.0	158.0	205.0	139.0	201.0	205.0	237.0	201.0	142.0	291.0	162.0	189.0	153.0	188.0	228.0	155.0	189.0	156.0	106.0	162.0	173.0	163.0	132.0	171.0	220.0	170.0	158.0	171.0	247.0	259.0	209.0	237.0	309.0	310.0	242.0	286.0	298.0	269.0	348.0	184.0	334.0	381.0	380.0	213.0	312.0	292.0	289.0	629.0	495.0	444.0	268.0	588.0	286.0	809.0	531.0
361	20181112 11:25:04.358	726.0	213.0	101.0	92.0	95.0	146.0	157.0	187.0	132.0	207.0	199.0	162.0	203.0	134.0	154.0	161.0	162.0	186.0	181.0	170.0	188.0	112.0	128.0	205.0	146.0	165.0	139.0	195.0	157.0	119.0	140.0	183.0	174.0	107.0	175.0	96.0	161.0	199.0	195.0	140.0	170.0	158.0	122.0	138.0	184.0	147.0	114.0	141.0	121.0	199.0	122.0	170.0	153.0	108.0	172.0	150.0	179.0	125.0	131.0	130.0	109.0	157.0	164.0	127.0	125.0	100.0	133.0	166.0	123.0	146.0	164.0	164.0	167.0	244.0	97.0	127.0	174.0	134.0	162.0	141.0	122.0	184.0	119.0	181.0	160.0	119.0	151.0	107.0	176.0	145.0	97.0	129.0	167.0	120.0	153.0	168.0	187.0	156.0	186.0	136.0	105.0	168.0	132.0	130.0	124.0	168.0	158.0	171.0	127.0	388.0	252.0
362	20181113 22:03:20.634	941.0	193.0	98.0	159.0	186.0	172.0	132.0	85.0	126.0	125.0	108.0	121.0	117.0	135.0	160.0	171.0	190.0	153.0	130.0	142.0	75.0	164.0	169.0	98.0	192.0	157.0	133.0	145.0	175.0	110.0	182.0	109.0	201.0	135.0	174.0	161.0	81.0	139.0	175.0	152.0	122.0	177.0	156.0	246.0	152.0	129.0	149.0	167.0	105.0	115.0	135.0	106.0	137.0	142.0	158.0	130.0	175.0	260.0	162.0	171.0	257.0	142.0	91.0	138.0	165.0	97.0	173.0	172.0	129.0	130.0	89.0	128.0	110.0	121.0	140.0	130.0	179.0	157.0	122.0	108.0	82.0	132.0	179.0	134.0	155.0	222.0	180.0	200.0	199.0	285.0	249.0	186.0	235.0	194.0	160.0	70.0	221.0	304.0	302.0	124.0	117.0	588.0	570.0	287.0	239.0	155.0	481.0	489.0	494.0	179.0	131.0
363	20181114 08:32:56.958	567.0	184.0	126.0	150.0	128.0	139.0	132.0	174.0	121.0	180.0	152.0	226.0	172.0	189.0	163.0	123.0	226.0	152.0	166.0	128.0	181.0	98.0	147.0	123.0	153.0	174.0	154.0	186.0	180.0	149.0	157.0	171.0	113.0	103.0	144.0	118.0	111.0	162.0	163.0	154.0	232.0	160.0	167.0	199.0	143.0	154.0	154.0	171.0	170.0	130.0	181.0	162.0	146.0	73.0	167.0	154.0	119.0	168.0	235.0	162.0	205.0	205.0	244.0	142.0	173.0	175.0	157.0	185.0	136.0	141.0	160.0	175.0	163.0	178.0	133.0	163.0	162.0	197.0	155.0	202.0	290.0	183.0	218.0	270.0	250.0	213.0	178.0	253.0	281.0	161.0	201.0	223.0	193.0	230.0	273.0	246.0	209.0	303.0	217.0	217.0	204.0	173.0	163.0	251.0	207.0	208.0	227.0	278.0	152.0	999.0	564.0
364	20181112 10:10:51.591	1157.0	186.0	179.0	157.0	149.0	215.0	151.0	183.0	169.0	130.0	215.0	210.0	253.0	153.0	134.0	136.0	199.0	149.0	190.0	119.0	173.0	157.0	229.0	143.0	120.0	212.0	139.0	181.0	128.0	173.0	169.0	200.0	165.0	157.0	119.0	148.0	119.0	149.0	147.0	123.0	142.0	121.0	184.0	221.0	164.0	154.0	151.0	140.0	172.0	74.0	196.0	144.0	185.0	167.0	154.0	114.0	188.0	143.0	195.0	214.0	280.0	269.0	204.0	394.0	244.0	525.0	333.0	277.0	326.0	434.0	395.0	419.0	1154.0	382.0	438.0	552.0	414.0	449.0	771.0	577.0	434.0	814.0	712.0	658.0	1094.0	541.0	425.0	513.0	653.0	594.0	377.0	555.0	422.0	1291.0	597.0	484.0	239.0	537.0	535.0	386.0	1016.0	233.0	258.0	1038.0	915.0	789.0	331.0	766.0	287.0	362.0	221.0
365	20181113 20:49:05.821	1196.0	183.0	165.0	133.0	116.0	165.0	167.0	119.0	151.0	121.0	153.0	218.0	209.0	224.0	221.0	161.0	147.0	227.0	118.0	146.0	214.0	136.0	194.0	151.0	131.0	108.0	184.0	216.0	206.0	141.0	158.0	167.0	185.0	142.0	106.0	161.0	73.0	153.0	119.0	143.0	205.0	138.0	152.0	184.0	178.0	136.0	165.0	160.0	251.0	156.0	123.0	185.0	179.0	176.0	144.0	196.0	136.0	158.0	153.0	220.0	226.0	156.0	195.0	155.0	144.0	230.0	161.0	152.0	176.0	162.0	166.0	169.0	147.0	160.0	180.0	148.0	114.0	191.0	180.0	127.0	129.0	181.0	168.0	245.0	242.0	241.0	160.0	157.0	134.0	196.0	155.0	199.0	183.0	336.0	128.0	155.0	142.0	168.0	188.0	317.0	540.0	134.0	242.0	326.0	609.0	581.0	214.0	419.0	155.0	356.0	240.0
