index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
208	20181114 09:00:11.475	234.0	420.0	180.0	154.0	197.0	112.0	151.0	137.0	185.0	221.0	118.0	151.0	94.0	164.0	162.0	172.0	173.0	188.0	159.0	139.0	133.0	164.0	197.0	129.0	154.0	141.0	178.0	176.0	130.0	167.0	103.0	164.0	145.0	148.0	145.0	156.0	192.0	178.0	165.0	135.0	187.0	138.0	154.0	148.0	129.0	205.0	106.0	141.0	207.0	192.0	172.0	198.0	155.0	140.0	226.0	223.0	176.0	247.0	152.0	164.0	191.0	172.0	198.0	218.0	164.0	142.0	170.0	124.0	152.0	161.0	169.0	158.0	254.0	180.0	183.0	193.0	170.0	171.0	240.0	166.0	180.0	174.0	168.0	191.0	223.0	204.0	187.0	208.0	145.0	184.0	186.0	239.0	211.0	202.0	208.0	135.0	166.0	148.0	135.0	147.0	176.0	166.0	236.0	176.0	169.0	160.0	191.0	520.0	224.0	239.0
209	20181111 12:23:52.418	955.0	412.0	121.0	150.0	170.0	98.0	129.0	170.0	162.0	172.0	133.0	160.0	244.0	190.0	214.0	245.0	317.0	275.0	203.0	221.0	214.0	209.0	222.0	102.0	199.0	253.0	327.0	190.0	254.0	239.0	226.0	273.0	301.0	231.0	345.0	263.0	322.0	233.0	188.0	232.0	318.0	380.0	317.0	411.0	531.0	374.0	371.0	517.0	1032.0	572.0	525.0	502.0	408.0	609.0	670.0	1214.0	518.0	450.0	579.0	598.0	623.0	550.0	1007.0	1290.0	1339.0	643.0	788.0	780.0	843.0	969.0	948.0	1871.0	1263.0	1035.0	1211.0	1289.0	1227.0	1290.0	1305.0	1300.0	1793.0	1289.0	1275.0	1379.0	1289.0	1611.0	1991.0	1471.0	1680.0	1833.0	1553.0	339.0	1277.0	958.0	1331.0	1814.0	1520.0	1567.0	1355.0	441.0	1343.0	1442.0	1404.0	1474.0	1507.0	1557.0	1396.0	2082.0	582.0	502.0
210	20181113 20:01:30.12	1001.0	404.0	178.0	151.0	157.0	140.0	157.0	185.0	168.0	110.0	145.0	145.0	173.0	169.0	174.0	227.0	160.0	209.0	190.0	190.0	182.0	172.0	191.0	95.0	149.0	222.0	128.0	216.0	138.0	205.0	120.0	114.0	158.0	165.0	177.0	118.0	221.0	196.0	171.0	186.0	116.0	172.0	200.0	156.0	182.0	222.0	266.0	149.0	187.0	182.0	146.0	163.0	194.0	154.0	232.0	152.0	162.0	120.0	189.0	166.0	150.0	147.0	157.0	186.0	124.0	209.0	190.0	184.0	86.0	145.0	137.0	153.0	129.0	177.0	178.0	144.0	177.0	164.0	122.0	197.0	147.0	136.0	125.0	136.0	157.0	147.0	237.0	113.0	121.0	206.0	142.0	164.0	154.0	126.0	248.0	293.0	368.0	383.0	365.0	232.0	427.0	456.0	398.0	434.0	449.0	592.0	549.0	506.0	307.0	181.0
211	20181114 09:00:11.475	1122.0	407.0	148.0	119.0	152.0	178.0	171.0	122.0	165.0	150.0	133.0	181.0	169.0	153.0	135.0	165.0	149.0	211.0	192.0	200.0	180.0	213.0	188.0	123.0	224.0	193.0	133.0	179.0	168.0	187.0	169.0	117.0	160.0	116.0	196.0	174.0	219.0	213.0	180.0	199.0	204.0	197.0	228.0	191.0	165.0	144.0	147.0	206.0	142.0	163.0	189.0	175.0	202.0	195.0	196.0	166.0	242.0	235.0	239.0	218.0	194.0	219.0	178.0	155.0	235.0	176.0	171.0	245.0	168.0	211.0	205.0	128.0	189.0	134.0	100.0	180.0	213.0	147.0	175.0	176.0	171.0	146.0	175.0	196.0	149.0	144.0	187.0	125.0	166.0	99.0	167.0	174.0	237.0	194.0	131.0	141.0	156.0	151.0	152.0	207.0	102.0	214.0	150.0	159.0	208.0	142.0	205.0	541.0	190.0	200.0
212	20181114 09:00:11.475	1104.0	399.0	130.0	167.0	173.0	77.0	152.0	133.0	182.0	187.0	190.0	149.0	157.0	149.0	160.0	154.0	164.0	245.0	184.0	157.0	139.0	155.0	154.0	196.0	164.0	145.0	183.0	179.0	170.0	159.0	121.0	170.0	208.0	191.0	136.0	227.0	227.0	167.0	230.0	187.0	252.0	203.0	186.0	171.0	239.0	240.0	177.0	223.0	153.0	293.0	183.0	191.0	182.0	250.0	230.0	165.0	243.0	260.0	218.0	231.0	239.0	286.0	206.0	189.0	240.0	324.0	254.0	238.0	296.0	241.0	125.0	175.0	131.0	117.0	194.0	157.0	207.0	168.0	190.0	223.0	123.0	224.0	147.0	128.0	208.0	135.0	160.0	152.0	166.0	118.0	246.0	198.0	126.0	156.0	179.0	194.0	190.0	185.0	121.0	327.0	144.0	177.0	242.0	249.0	221.0	246.0	265.0	890.0	249.0	237.0
213	20181111 09:56:00.826	523.0	398.0	210.0	139.0	152.0	122.0	169.0	154.0	129.0	188.0	92.0	180.0	116.0	193.0	185.0	170.0	183.0	121.0	172.0	169.0	126.0	105.0	167.0	184.0	141.0	170.0	201.0	175.0	219.0	210.0	182.0	152.0	101.0	144.0	203.0	138.0	169.0	236.0	171.0	186.0	226.0	182.0	204.0	184.0	201.0	168.0	228.0	204.0	272.0	431.0	450.0	463.0	527.0	698.0	432.0	238.0	625.0	501.0	606.0	751.0	728.0	629.0	215.0	277.0	232.0	536.0	613.0	664.0	633.0	788.0	588.0	433.0	752.0	236.0	760.0	650.0	800.0	916.0	771.0	949.0	492.0	751.0	914.0	901.0	616.0	614.0	451.0	760.0	633.0	786.0	311.0	257.0	707.0	851.0	856.0	582.0	822.0	900.0	982.0	344.0	1013.0	968.0	1143.0	1054.0	1004.0	993.0	960.0	550.0	231.0	205.0
214	20181114 09:00:11.475	1201.0	396.0	185.0	156.0	183.0	189.0	136.0	224.0	198.0	159.0	189.0	114.0	213.0	176.0	141.0	131.0	161.0	189.0	154.0	208.0	186.0	120.0	194.0	182.0	171.0	205.0	223.0	128.0	188.0	160.0	179.0	278.0	196.0	294.0	240.0	296.0	262.0	256.0	190.0	170.0	286.0	272.0	273.0	321.0	247.0	327.0	262.0	206.0	273.0	324.0	256.0	329.0	239.0	372.0	316.0	249.0	246.0	254.0	256.0	289.0	246.0	264.0	247.0	143.0	214.0	234.0	166.0	279.0	183.0	182.0	240.0	194.0	237.0	187.0	201.0	213.0	184.0	270.0	288.0	173.0	232.0	239.0	200.0	169.0	253.0	239.0	203.0	232.0	334.0	192.0	162.0	183.0	284.0	227.0	193.0	209.0	178.0	224.0	171.0	221.0	264.0	227.0	234.0	214.0	273.0	199.0	226.0	1166.0	337.0	270.0
215	20181114 03:24:49.399	1074.0	387.0	131.0	159.0	139.0	145.0	130.0	169.0	167.0	146.0	152.0	161.0	154.0	183.0	130.0	142.0	203.0	177.0	165.0	185.0	246.0	269.0	199.0	186.0	107.0	149.0	98.0	166.0	124.0	203.0	146.0	135.0	172.0	163.0	187.0	224.0	134.0	215.0	80.0	132.0	174.0	254.0	184.0	182.0	152.0	162.0	218.0	131.0	146.0	263.0	211.0	232.0	190.0	205.0	154.0	165.0	182.0	150.0	187.0	172.0	200.0	156.0	161.0	173.0	202.0	144.0	182.0	178.0	121.0	223.0	190.0	234.0	201.0	164.0	151.0	176.0	215.0	138.0	219.0	137.0	157.0	172.0	147.0	202.0	160.0	135.0	126.0	157.0	228.0	97.0	185.0	181.0	173.0	190.0	223.0	135.0	194.0	189.0	232.0	215.0	303.0	311.0	494.0	366.0	389.0	271.0	476.0	732.0	294.0	204.0
216	20181111 08:42:28.610	238.0	391.0	248.0	171.0	125.0	90.0	221.0	170.0	109.0	123.0	231.0	172.0	117.0	169.0	193.0	184.0	151.0	167.0	144.0	142.0	223.0	195.0	153.0	175.0	138.0	178.0	163.0	160.0	160.0	159.0	197.0	207.0	237.0	311.0	259.0	272.0	198.0	256.0	138.0	146.0	283.0	299.0	310.0	272.0	360.0	330.0	283.0	369.0	265.0	361.0	346.0	340.0	547.0	386.0	409.0	284.0	428.0	556.0	374.0	398.0	388.0	371.0	214.0	176.0	402.0	562.0	553.0	544.0	608.0	625.0	803.0	585.0	639.0	179.0	591.0	754.0	561.0	589.0	580.0	469.0	472.0	451.0	373.0	461.0	436.0	438.0	414.0	383.0	389.0	428.0	280.0	177.0	436.0	278.0	456.0	316.0	500.0	441.0	416.0	232.0	398.0	459.0	475.0	353.0	471.0	458.0	432.0	338.0	125.0	191.0
217	20181111 13:38:10.997	915.0	390.0	117.0	106.0	176.0	148.0	209.0	188.0	195.0	200.0	131.0	201.0	206.0	175.0	165.0	213.0	166.0	116.0	105.0	193.0	146.0	190.0	140.0	163.0	128.0	140.0	197.0	206.0	164.0	109.0	151.0	162.0	148.0	177.0	206.0	189.0	256.0	174.0	143.0	160.0	230.0	195.0	229.0	171.0	187.0	243.0	207.0	238.0	148.0	253.0	197.0	280.0	274.0	314.0	323.0	209.0	354.0	360.0	347.0	452.0	450.0	490.0	316.0	246.0	405.0	546.0	515.0	456.0	414.0	205.0	140.0	152.0	168.0	124.0	183.0	166.0	148.0	168.0	129.0	145.0	186.0	212.0	186.0	160.0	156.0	138.0	200.0	163.0	145.0	187.0	193.0	167.0	129.0	164.0	210.0	108.0	143.0	227.0	196.0	149.0	194.0	130.0	184.0	184.0	192.0	120.0	184.0	520.0	154.0	215.0
218	20181112 06:56:47.399	868.0	386.0	119.0	126.0	157.0	119.0	189.0	243.0	159.0	197.0	159.0	193.0	209.0	230.0	168.0	187.0	142.0	179.0	148.0	144.0	189.0	144.0	166.0	117.0	199.0	187.0	257.0	202.0	256.0	143.0	125.0	169.0	111.0	133.0	209.0	148.0	140.0	207.0	154.0	220.0	156.0	163.0	134.0	176.0	154.0	115.0	169.0	157.0	124.0	199.0	161.0	150.0	217.0	142.0	170.0	158.0	217.0	103.0	156.0	191.0	110.0	140.0	101.0	197.0	238.0	167.0	191.0	112.0	154.0	488.0	415.0	447.0	440.0	132.0	351.0	288.0	335.0	468.0	370.0	375.0	258.0	348.0	384.0	413.0	383.0	523.0	358.0	401.0	434.0	529.0	262.0	132.0	342.0	389.0	333.0	195.0	249.0	279.0	161.0	154.0	248.0	265.0	408.0	425.0	458.0	332.0	587.0	434.0	322.0	225.0
219	20181114 07:46:06.835	975.0	381.0	190.0	138.0	145.0	76.0	157.0	161.0	210.0	133.0	178.0	166.0	150.0	184.0	123.0	149.0	136.0	136.0	202.0	129.0	149.0	136.0	99.0	181.0	154.0	138.0	138.0	141.0	152.0	175.0	140.0	171.0	82.0	145.0	180.0	153.0	128.0	198.0	130.0	152.0	145.0	196.0	103.0	165.0	174.0	139.0	149.0	177.0	132.0	179.0	129.0	127.0	149.0	121.0	176.0	135.0	205.0	170.0	114.0	153.0	191.0	169.0	193.0	299.0	172.0	113.0	153.0	139.0	142.0	119.0	111.0	179.0	165.0	133.0	192.0	177.0	223.0	222.0	238.0	241.0	107.0	151.0	175.0	174.0	207.0	144.0	123.0	162.0	184.0	130.0	151.0	77.0	146.0	133.0	144.0	167.0	118.0	113.0	165.0	136.0	260.0	181.0	214.0	188.0	139.0	127.0	312.0	524.0	252.0	180.0
220	20181114 09:00:11.475	738.0	391.0	142.0	151.0	177.0	154.0	139.0	135.0	217.0	194.0	208.0	204.0	170.0	143.0	103.0	153.0	182.0	150.0	171.0	133.0	166.0	136.0	183.0	147.0	132.0	162.0	174.0	168.0	156.0	183.0	106.0	134.0	146.0	166.0	206.0	155.0	157.0	137.0	113.0	158.0	181.0	179.0	89.0	177.0	174.0	171.0	152.0	151.0	133.0	191.0	145.0	151.0	160.0	134.0	150.0	158.0	185.0	145.0	141.0	122.0	122.0	103.0	76.0	209.0	128.0	178.0	180.0	154.0	129.0	189.0	150.0	170.0	187.0	130.0	194.0	180.0	188.0	147.0	197.0	203.0	122.0	176.0	146.0	167.0	171.0	245.0	187.0	185.0	162.0	222.0	132.0	179.0	146.0	160.0	228.0	144.0	181.0	177.0	181.0	194.0	183.0	161.0	169.0	159.0	167.0	133.0	201.0	648.0	210.0	175.0
221	20181113 15:04:20.397	199.0	387.0	145.0	153.0	106.0	78.0	132.0	162.0	171.0	171.0	145.0	167.0	127.0	194.0	218.0	167.0	123.0	161.0	218.0	145.0	166.0	205.0	141.0	152.0	141.0	138.0	182.0	143.0	215.0	139.0	198.0	145.0	116.0	161.0	215.0	225.0	193.0	202.0	151.0	123.0	166.0	200.0	228.0	137.0	170.0	170.0	165.0	271.0	261.0	293.0	142.0	144.0	192.0	234.0	202.0	185.0	212.0	206.0	213.0	156.0	212.0	193.0	213.0	174.0	226.0	212.0	267.0	226.0	131.0	156.0	152.0	261.0	183.0	129.0	214.0	142.0	173.0	139.0	186.0	212.0	211.0	211.0	202.0	183.0	202.0	175.0	280.0	287.0	368.0	413.0	308.0	217.0	471.0	358.0	529.0	426.0	452.0	665.0	570.0	148.0	502.0	626.0	584.0	610.0	668.0	594.0	805.0	457.0	218.0	201.0
222	20181109 18:25:36.823	757.0	387.0	172.0	122.0	149.0	94.0	164.0	213.0	146.0	125.0	163.0	202.0	212.0	212.0	221.0	227.0	221.0	224.0	179.0	279.0	446.0	470.0	790.0	192.0	407.0	835.0	1243.0	274.0	433.0	299.0	313.0	396.0	868.0	300.0	469.0	417.0	1109.0	429.0	190.0	192.0	314.0	259.0	286.0	367.0	393.0	351.0	259.0	322.0	946.0	305.0	291.0	263.0	213.0	292.0	548.0	736.0	293.0	238.0	263.0	236.0	289.0	253.0	571.0	698.0	803.0	224.0	282.0	255.0	224.0	318.0	184.0	719.0	298.0	556.0	258.0	196.0	326.0	299.0	252.0	271.0	577.0	221.0	332.0	260.0	259.0	279.0	717.0	274.0	207.0	327.0	588.0	201.0	218.0	141.0	239.0	716.0	331.0	235.0	226.0	469.0	323.0	194.0	201.0	276.0	259.0	260.0	259.0	957.0	372.0	297.0
223	20181114 09:00:11.475	950.0	387.0	164.0	140.0	158.0	69.0	160.0	111.0	97.0	128.0	138.0	122.0	196.0	152.0	114.0	261.0	157.0	175.0	182.0	188.0	159.0	168.0	198.0	182.0	139.0	129.0	131.0	153.0	141.0	203.0	122.0	181.0	158.0	204.0	118.0	179.0	185.0	187.0	144.0	148.0	165.0	206.0	153.0	163.0	189.0	151.0	241.0	187.0	173.0	213.0	229.0	202.0	255.0	228.0	163.0	235.0	194.0	267.0	247.0	250.0	258.0	163.0	168.0	216.0	214.0	285.0	237.0	271.0	216.0	248.0	286.0	244.0	213.0	117.0	221.0	238.0	261.0	196.0	227.0	273.0	159.0	275.0	182.0	178.0	192.0	173.0	242.0	169.0	257.0	198.0	203.0	187.0	223.0	224.0	235.0	197.0	183.0	164.0	162.0	201.0	251.0	165.0	210.0	192.0	213.0	188.0	225.0	749.0	252.0	234.0
224	20181113 18:47:10.255	1126.0	382.0	165.0	162.0	168.0	187.0	216.0	208.0	163.0	148.0	152.0	119.0	168.0	149.0	184.0	178.0	165.0	212.0	156.0	159.0	156.0	204.0	144.0	182.0	136.0	142.0	205.0	139.0	142.0	105.0	157.0	142.0	173.0	139.0	148.0	230.0	137.0	180.0	115.0	194.0	242.0	198.0	239.0	174.0	328.0	246.0	158.0	196.0	211.0	367.0	161.0	294.0	282.0	172.0	339.0	228.0	220.0	223.0	220.0	296.0	248.0	279.0	271.0	212.0	198.0	248.0	255.0	280.0	221.0	151.0	165.0	136.0	161.0	98.0	222.0	204.0	168.0	154.0	183.0	178.0	157.0	165.0	184.0	195.0	181.0	186.0	193.0	224.0	268.0	215.0	222.0	208.0	340.0	386.0	418.0	529.0	894.0	958.0	421.0	320.0	385.0	506.0	454.0	529.0	555.0	794.0	479.0	469.0	185.0	233.0
225	20181111 16:07:12.732	639.0	379.0	169.0	136.0	125.0	132.0	141.0	148.0	192.0	204.0	132.0	162.0	139.0	178.0	127.0	170.0	144.0	163.0	151.0	113.0	131.0	137.0	153.0	122.0	122.0	177.0	125.0	158.0	131.0	140.0	117.0	157.0	136.0	151.0	145.0	152.0	187.0	120.0	155.0	194.0	151.0	140.0	170.0	159.0	161.0	150.0	175.0	159.0	244.0	203.0	111.0	145.0	210.0	150.0	244.0	236.0	506.0	563.0	609.0	549.0	624.0	823.0	239.0	255.0	339.0	1047.0	594.0	695.0	704.0	152.0	145.0	162.0	132.0	106.0	130.0	126.0	177.0	162.0	192.0	136.0	229.0	182.0	134.0	184.0	165.0	124.0	187.0	217.0	195.0	199.0	180.0	244.0	158.0	172.0	137.0	162.0	160.0	177.0	117.0	173.0	106.0	142.0	162.0	207.0	140.0	155.0	154.0	232.0	204.0	164.0
226	20181112 06:56:47.399	517.0	381.0	151.0	171.0	152.0	96.0	167.0	201.0	159.0	177.0	177.0	136.0	187.0	153.0	140.0	122.0	125.0	163.0	183.0	136.0	148.0	206.0	171.0	152.0	176.0	199.0	202.0	140.0	143.0	170.0	164.0	157.0	178.0	203.0	185.0	172.0	156.0	185.0	106.0	152.0	211.0	171.0	183.0	175.0	183.0	232.0	199.0	145.0	232.0	216.0	182.0	168.0	164.0	189.0	222.0	133.0	270.0	244.0	193.0	223.0	208.0	224.0	169.0	206.0	229.0	309.0	469.0	459.0	519.0	665.0	685.0	622.0	807.0	248.0	776.0	976.0	792.0	864.0	785.0	818.0	701.0	843.0	999.0	765.0	713.0	931.0	675.0	802.0	796.0	723.0	318.0	344.0	781.0	977.0	833.0	588.0	998.0	1043.0	831.0	302.0	898.0	721.0	860.0	921.0	923.0	933.0	932.0	484.0	202.0	185.0
227	20181114 00:57:21.221	291.0	385.0	194.0	138.0	155.0	113.0	155.0	158.0	109.0	148.0	169.0	159.0	170.0	167.0	193.0	179.0	206.0	219.0	149.0	134.0	131.0	183.0	160.0	186.0	158.0	216.0	142.0	146.0	182.0	132.0	132.0	222.0	195.0	175.0	229.0	170.0	164.0	192.0	149.0	145.0	138.0	154.0	168.0	191.0	176.0	201.0	172.0	171.0	137.0	135.0	193.0	155.0	201.0	201.0	213.0	117.0	213.0	271.0	137.0	205.0	149.0	227.0	167.0	157.0	150.0	191.0	180.0	174.0	224.0	195.0	156.0	249.0	266.0	128.0	157.0	149.0	200.0	175.0	210.0	152.0	129.0	150.0	168.0	180.0	192.0	169.0	198.0	193.0	208.0	192.0	169.0	126.0	195.0	221.0	165.0	163.0	278.0	284.0	283.0	179.0	352.0	391.0	451.0	374.0	388.0	337.0	426.0	552.0	267.0	222.0
228	20181110 05:30:37.532	1222.0	375.0	105.0	135.0	153.0	119.0	138.0	178.0	180.0	185.0	142.0	176.0	124.0	184.0	127.0	204.0	170.0	205.0	133.0	179.0	153.0	195.0	229.0	140.0	320.0	278.0	270.0	238.0	600.0	555.0	715.0	1888.0	423.0	1348.0	1119.0	1244.0	504.0	1157.0	176.0	217.0	1340.0	1549.0	1237.0	982.0	938.0	1121.0	936.0	1049.0	386.0	693.0	976.0	1082.0	1290.0	1012.0	593.0	440.0	1184.0	1269.0	1115.0	1252.0	1131.0	1221.0	451.0	406.0	522.0	1156.0	638.0	1108.0	1058.0	222.0	182.0	157.0	185.0	86.0	239.0	265.0	220.0	224.0	228.0	197.0	198.0	173.0	200.0	195.0	201.0	131.0	213.0	166.0	218.0	160.0	198.0	174.0	266.0	298.0	275.0	193.0	161.0	226.0	188.0	202.0	198.0	217.0	265.0	154.0	211.0	87.0	281.0	407.0	163.0	138.0
229	20181112 04:28:48.647	1182.0	375.0	191.0	160.0	159.0	102.0	202.0	179.0	188.0	180.0	184.0	111.0	170.0	98.0	99.0	158.0	204.0	162.0	126.0	216.0	190.0	161.0	253.0	165.0	195.0	231.0	274.0	196.0	277.0	267.0	315.0	432.0	286.0	348.0	356.0	382.0	283.0	366.0	217.0	232.0	308.0	499.0	406.0	339.0	325.0	365.0	362.0	349.0	349.0	359.0	324.0	324.0	469.0	360.0	300.0	276.0	333.0	370.0	336.0	366.0	367.0	400.0	242.0	195.0	378.0	524.0	527.0	391.0	613.0	584.0	719.0	791.0	731.0	279.0	905.0	864.0	790.0	807.0	811.0	790.0	847.0	777.0	817.0	911.0	699.0	927.0	798.0	783.0	818.0	752.0	463.0	300.0	710.0	713.0	795.0	571.0	806.0	771.0	805.0	302.0	848.0	842.0	942.0	996.0	921.0	863.0	983.0	624.0	353.0	233.0
230	20181113 06:25:36.604	324.0	375.0	222.0	161.0	128.0	114.0	98.0	176.0	138.0	170.0	144.0	144.0	267.0	160.0	223.0	286.0	224.0	227.0	188.0	175.0	188.0	234.0	201.0	152.0	148.0	295.0	252.0	179.0	248.0	216.0	177.0	231.0	241.0	262.0	188.0	211.0	220.0	259.0	176.0	116.0	233.0	193.0	155.0	173.0	215.0	230.0	158.0	193.0	323.0	249.0	158.0	221.0	217.0	228.0	244.0	260.0	253.0	190.0	156.0	245.0	253.0	220.0	434.0	380.0	452.0	282.0	428.0	305.0	350.0	297.0	359.0	560.0	463.0	433.0	429.0	257.0	356.0	336.0	489.0	375.0	857.0	449.0	584.0	490.0	561.0	1098.0	1425.0	552.0	773.0	765.0	2094.0	254.0	538.0	272.0	454.0	990.0	697.0	765.0	423.0	403.0	529.0	483.0	559.0	444.0	473.0	836.0	620.0	1396.0	554.0	347.0
231	20181114 09:00:11.475	1154.0	370.0	265.0	142.0	134.0	126.0	206.0	204.0	169.0	188.0	167.0	178.0	138.0	157.0	157.0	190.0	158.0	120.0	186.0	177.0	174.0	156.0	222.0	188.0	162.0	151.0	114.0	155.0	188.0	161.0	173.0	134.0	167.0	166.0	230.0	184.0	218.0	173.0	202.0	187.0	209.0	179.0	219.0	274.0	192.0	238.0	225.0	173.0	127.0	275.0	227.0	267.0	195.0	223.0	293.0	139.0	254.0	354.0	254.0	332.0	298.0	210.0	209.0	187.0	208.0	300.0	304.0	213.0	280.0	236.0	319.0	254.0	299.0	163.0	266.0	285.0	287.0	235.0	229.0	228.0	291.0	259.0	252.0	226.0	209.0	220.0	268.0	261.0	229.0	254.0	184.0	186.0	175.0	302.0	190.0	165.0	249.0	222.0	241.0	251.0	255.0	236.0	307.0	260.0	199.0	248.0	241.0	632.0	259.0	220.0
232	20181110 17:53:02.718	1098.0	375.0	171.0	93.0	88.0	133.0	94.0	110.0	136.0	167.0	167.0	162.0	191.0	159.0	169.0	164.0	156.0	193.0	229.0	183.0	191.0	190.0	170.0	182.0	246.0	216.0	235.0	175.0	305.0	418.0	447.0	336.0	253.0	309.0	249.0	505.0	308.0	354.0	132.0	185.0	463.0	743.0	714.0	623.0	601.0	592.0	579.0	624.0	413.0	718.0	724.0	734.0	1025.0	719.0	591.0	441.0	682.0	832.0	723.0	756.0	798.0	708.0	386.0	269.0	427.0	860.0	495.0	676.0	762.0	131.0	140.0	124.0	152.0	146.0	189.0	126.0	167.0	110.0	233.0	253.0	178.0	138.0	196.0	196.0	141.0	133.0	149.0	149.0	143.0	132.0	289.0	263.0	113.0	200.0	166.0	139.0	206.0	140.0	95.0	136.0	200.0	138.0	180.0	166.0	220.0	202.0	139.0	168.0	132.0	166.0
233	20181112 00:46:31.826	703.0	357.0	126.0	117.0	187.0	117.0	175.0	124.0	180.0	196.0	118.0	168.0	160.0	125.0	111.0	183.0	132.0	219.0	217.0	156.0	174.0	264.0	221.0	238.0	197.0	284.0	240.0	169.0	241.0	222.0	134.0	160.0	188.0	194.0	244.0	213.0	302.0	241.0	207.0	182.0	181.0	236.0	223.0	229.0	273.0	287.0	246.0	184.0	198.0	286.0	276.0	237.0	226.0	263.0	364.0	241.0	242.0	234.0	265.0	359.0	395.0	368.0	298.0	285.0	406.0	560.0	589.0	639.0	557.0	625.0	669.0	514.0	630.0	274.0	680.0	669.0	644.0	683.0	635.0	781.0	577.0	727.0	751.0	849.0	900.0	720.0	733.0	819.0	843.0	885.0	431.0	281.0	909.0	859.0	783.0	475.0	788.0	728.0	815.0	299.0	766.0	772.0	844.0	839.0	836.0	738.0	914.0	315.0	257.0	180.0
234	20181112 00:46:31.826	306.0	355.0	119.0	167.0	106.0	144.0	127.0	108.0	157.0	167.0	200.0	249.0	187.0	183.0	191.0	219.0	125.0	130.0	125.0	192.0	184.0	155.0	175.0	142.0	202.0	147.0	132.0	160.0	191.0	189.0	164.0	150.0	155.0	171.0	230.0	213.0	151.0	165.0	118.0	155.0	162.0	260.0	168.0	134.0	206.0	174.0	199.0	204.0	145.0	188.0	216.0	197.0	225.0	212.0	190.0	185.0	250.0	306.0	324.0	331.0	357.0	451.0	241.0	139.0	418.0	607.0	481.0	522.0	733.0	699.0	784.0	640.0	720.0	211.0	863.0	887.0	709.0	701.0	815.0	710.0	665.0	889.0	722.0	843.0	859.0	868.0	739.0	727.0	969.0	770.0	349.0	199.0	670.0	517.0	623.0	338.0	410.0	494.0	541.0	159.0	606.0	567.0	612.0	571.0	465.0	440.0	637.0	454.0	168.0	190.0
