index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
232	20181113 20:03:26.356	349.0	405.0	136.0	163.0	86.0	214.0	158.0	139.0	139.0	144.0	182.0	164.0	145.0	228.0	136.0	249.0	169.0	154.0	166.0	194.0	185.0	210.0	163.0	180.0	187.0	229.0	133.0	170.0	194.0	153.0	153.0	230.0	184.0	155.0	141.0	260.0	183.0	143.0	182.0	118.0	141.0	146.0	130.0	159.0	223.0	145.0	208.0	177.0	236.0	179.0	240.0	153.0	159.0	183.0	215.0	163.0	248.0	263.0	221.0	262.0	301.0	241.0	146.0	201.0	213.0	250.0	187.0	261.0	167.0	269.0	247.0	206.0	181.0	232.0	178.0	218.0	228.0	260.0	263.0	237.0	304.0	214.0	244.0	209.0	191.0	237.0	290.0	327.0	304.0	264.0	268.0	334.0	317.0	308.0	311.0	311.0	283.0	197.0	327.0	315.0	397.0	305.0	385.0	252.0	482.0	394.0	417.0	385.0	250.0	337.0	455.0	425.0	493.0	448.0	528.0	732.0	254.0	157.0
233	20181114 04:39:44.287	210.0	419.0	138.0	219.0	83.0	135.0	91.0	148.0	124.0	176.0	143.0	140.0	163.0	141.0	169.0	167.0	159.0	107.0	135.0	198.0	149.0	169.0	131.0	194.0	132.0	169.0	208.0	158.0	124.0	208.0	217.0	162.0	151.0	178.0	200.0	177.0	185.0	379.0	225.0	444.0	435.0	269.0	416.0	266.0	337.0	234.0	394.0	191.0	361.0	296.0	139.0	237.0	299.0	308.0	328.0	232.0	344.0	280.0	252.0	204.0	160.0	226.0	200.0	232.0	360.0	268.0	195.0	292.0	172.0	322.0	348.0	206.0	170.0	308.0	191.0	342.0	358.0	255.0	299.0	321.0	265.0	249.0	337.0	258.0	159.0	219.0	244.0	317.0	148.0	254.0	288.0	261.0	247.0	247.0	253.0	249.0	286.0	132.0	391.0	234.0	276.0	235.0	270.0	140.0	337.0	374.0	268.0	376.0	167.0	409.0	396.0	525.0	492.0	367.0	539.0	829.0	301.0	201.0
234	20181114 09:02:02.640	1210.0	406.0	123.0	103.0	123.0	106.0	206.0	175.0	170.0	234.0	159.0	150.0	146.0	143.0	201.0	178.0	224.0	168.0	201.0	117.0	177.0	215.0	189.0	161.0	194.0	170.0	209.0	104.0	116.0	186.0	162.0	181.0	197.0	162.0	131.0	168.0	110.0	90.0	140.0	195.0	220.0	186.0	169.0	136.0	170.0	123.0	156.0	183.0	144.0	142.0	126.0	238.0	169.0	190.0	195.0	168.0	204.0	187.0	230.0	206.0	206.0	276.0	191.0	203.0	254.0	225.0	163.0	218.0	195.0	277.0	299.0	220.0	193.0	193.0	205.0	230.0	189.0	186.0	216.0	146.0	179.0	158.0	189.0	168.0	147.0	124.0	193.0	203.0	155.0	176.0	192.0	142.0	149.0	195.0	199.0	220.0	175.0	172.0	157.0	216.0	218.0	188.0	163.0	192.0	152.0	198.0	150.0	210.0	181.0	228.0	251.0	200.0	186.0	203.0	257.0	1133.0	437.0	225.0
235	20181114 09:02:02.640	798.0	412.0	152.0	169.0	157.0	168.0	246.0	183.0	177.0	127.0	173.0	144.0	113.0	186.0	197.0	190.0	241.0	192.0	178.0	98.0	220.0	211.0	165.0	198.0	173.0	183.0	158.0	172.0	183.0	108.0	173.0	170.0	172.0	149.0	161.0	189.0	181.0	178.0	141.0	212.0	143.0	223.0	171.0	178.0	186.0	145.0	161.0	129.0	170.0	201.0	134.0	190.0	216.0	166.0	153.0	173.0	194.0	177.0	187.0	126.0	163.0	210.0	210.0	139.0	186.0	165.0	147.0	148.0	128.0	172.0	178.0	206.0	126.0	194.0	146.0	187.0	164.0	211.0	126.0	141.0	240.0	132.0	147.0	203.0	109.0	153.0	203.0	186.0	84.0	230.0	155.0	202.0	197.0	194.0	133.0	208.0	255.0	194.0	151.0	94.0	204.0	156.0	177.0	212.0	241.0	192.0	236.0	243.0	155.0	240.0	202.0	197.0	192.0	222.0	241.0	676.0	271.0	175.0
236	20181113 15:06:12.822	505.0	406.0	144.0	142.0	172.0	158.0	211.0	154.0	128.0	154.0	145.0	151.0	143.0	141.0	150.0	140.0	136.0	129.0	146.0	132.0	160.0	167.0	150.0	225.0	132.0	145.0	134.0	141.0	134.0	132.0	135.0	125.0	117.0	166.0	172.0	123.0	235.0	185.0	187.0	175.0	156.0	208.0	177.0	209.0	111.0	198.0	136.0	117.0	153.0	116.0	194.0	270.0	201.0	177.0	124.0	175.0	188.0	232.0	182.0	183.0	261.0	175.0	182.0	283.0	251.0	288.0	198.0	239.0	180.0	314.0	263.0	205.0	312.0	174.0	189.0	221.0	213.0	337.0	252.0	177.0	221.0	168.0	159.0	167.0	206.0	210.0	263.0	280.0	213.0	240.0	401.0	323.0	371.0	352.0	272.0	465.0	337.0	285.0	461.0	254.0	472.0	339.0	446.0	223.0	592.0	544.0	716.0	614.0	282.0	821.0	665.0	612.0	597.0	743.0	726.0	419.0	166.0	221.0
237	20181113 17:35:03.582	105.0	408.0	181.0	133.0	195.0	177.0	138.0	209.0	173.0	160.0	124.0	168.0	191.0	161.0	146.0	99.0	148.0	127.0	140.0	153.0	144.0	182.0	175.0	150.0	138.0	104.0	143.0	123.0	137.0	171.0	179.0	115.0	122.0	153.0	187.0	114.0	173.0	127.0	109.0	200.0	180.0	166.0	184.0	114.0	204.0	183.0	171.0	148.0	141.0	110.0	200.0	181.0	148.0	122.0	165.0	189.0	168.0	189.0	241.0	185.0	210.0	210.0	163.0	231.0	221.0	227.0	194.0	227.0	173.0	336.0	216.0	237.0	206.0	158.0	109.0	179.0	241.0	181.0	162.0	136.0	202.0	193.0	156.0	146.0	120.0	208.0	267.0	184.0	222.0	208.0	383.0	297.0	288.0	431.0	298.0	312.0	447.0	179.0	350.0	224.0	351.0	327.0	540.0	215.0	356.0	384.0	654.0	480.0	148.0	816.0	496.0	478.0	528.0	808.0	545.0	473.0	306.0	198.0
238	20181113 23:45:56.907	38.0	402.0	0.0	135.0	133.0	136.0	171.0	215.0	170.0	181.0	161.0	160.0	187.0	181.0	139.0	131.0	164.0	165.0	153.0	131.0	177.0	117.0	137.0	185.0	133.0	146.0	178.0	111.0	189.0	220.0	151.0	169.0	187.0	178.0	153.0	193.0	155.0	167.0	180.0	231.0	233.0	138.0	182.0	132.0	219.0	159.0	146.0	178.0	138.0	191.0	165.0	140.0	169.0	204.0	201.0	176.0	191.0	238.0	217.0	100.0	160.0	184.0	235.0	205.0	235.0	245.0	172.0	241.0	209.0	296.0	239.0	177.0	176.0	217.0	134.0	191.0	223.0	183.0	288.0	164.0	171.0	181.0	198.0	292.0	153.0	204.0	198.0	236.0	155.0	155.0	181.0	184.0	213.0	206.0	254.0	160.0	212.0	130.0	323.0	133.0	228.0	225.0	222.0	208.0	353.0	353.0	269.0	399.0	181.0	493.0	566.0	630.0	639.0	502.0	768.0	773.0	284.0	178.0
239	20181112 23:01:16.119	542.0	402.0	177.0	149.0	135.0	203.0	164.0	146.0	148.0	164.0	146.0	129.0	186.0	149.0	176.0	149.0	146.0	143.0	138.0	179.0	176.0	158.0	198.0	144.0	154.0	167.0	143.0	255.0	155.0	198.0	160.0	134.0	194.0	161.0	190.0	194.0	98.0	121.0	171.0	173.0	131.0	92.0	152.0	152.0	114.0	141.0	218.0	235.0	124.0	174.0	188.0	141.0	139.0	171.0	198.0	183.0	172.0	159.0	187.0	195.0	146.0	161.0	162.0	171.0	177.0	169.0	102.0	191.0	118.0	172.0	211.0	231.0	89.0	143.0	155.0	145.0	122.0	185.0	240.0	139.0	168.0	135.0	169.0	203.0	154.0	166.0	262.0	325.0	244.0	364.0	501.0	349.0	381.0	469.0	230.0	541.0	434.0	243.0	514.0	234.0	429.0	259.0	539.0	214.0	308.0	311.0	329.0	360.0	155.0	435.0	367.0	352.0	316.0	323.0	439.0	320.0	284.0	225.0
240	20181112 09:26:42.351	1360.0	400.0	120.0	136.0	109.0	94.0	151.0	175.0	175.0	219.0	149.0	190.0	211.0	159.0	147.0	139.0	113.0	102.0	156.0	90.0	191.0	145.0	164.0	193.0	105.0	130.0	168.0	164.0	188.0	194.0	200.0	131.0	113.0	129.0	165.0	248.0	129.0	124.0	140.0	162.0	181.0	166.0	147.0	177.0	125.0	113.0	123.0	138.0	189.0	124.0	177.0	159.0	126.0	170.0	136.0	192.0	167.0	163.0	183.0	116.0	197.0	192.0	236.0	291.0	309.0	288.0	309.0	361.0	200.0	434.0	472.0	448.0	280.0	398.0	194.0	431.0	667.0	634.0	655.0	370.0	538.0	389.0	499.0	588.0	247.0	849.0	624.0	529.0	299.0	713.0	894.0	587.0	838.0	651.0	330.0	856.0	555.0	283.0	531.0	216.0	892.0	348.0	901.0	252.0	442.0	415.0	229.0	329.0	88.0	191.0	317.0	211.0	239.0	180.0	205.0	169.0	234.0	181.0
241	20181114 09:02:02.640	316.0	382.0	153.0	105.0	161.0	125.0	179.0	193.0	157.0	165.0	204.0	114.0	187.0	158.0	175.0	130.0	190.0	131.0	139.0	137.0	220.0	169.0	217.0	177.0	170.0	150.0	182.0	186.0	150.0	252.0	174.0	166.0	238.0	180.0	233.0	121.0	157.0	198.0	152.0	236.0	291.0	195.0	228.0	210.0	234.0	154.0	200.0	193.0	215.0	235.0	77.0	231.0	243.0	267.0	281.0	238.0	330.0	347.0	315.0	218.0	318.0	331.0	390.0	284.0	341.0	242.0	316.0	307.0	219.0	340.0	250.0	372.0	339.0	401.0	174.0	446.0	503.0	338.0	547.0	361.0	392.0	378.0	417.0	294.0	209.0	404.0	348.0	342.0	297.0	412.0	361.0	361.0	417.0	397.0	334.0	325.0	220.0	249.0	343.0	311.0	292.0	348.0	297.0	243.0	347.0	345.0	236.0	306.0	291.0	515.0	381.0	416.0	450.0	241.0	455.0	1075.0	439.0	316.0
242	20181114 09:02:02.640	1341.0	402.0	158.0	126.0	82.0	196.0	173.0	215.0	184.0	177.0	135.0	154.0	197.0	156.0	169.0	146.0	161.0	138.0	169.0	137.0	98.0	138.0	111.0	169.0	171.0	178.0	169.0	146.0	148.0	194.0	178.0	179.0	109.0	172.0	145.0	203.0	154.0	117.0	186.0	142.0	145.0	170.0	226.0	118.0	207.0	157.0	103.0	228.0	129.0	144.0	195.0	117.0	165.0	133.0	105.0	122.0	168.0	111.0	138.0	172.0	146.0	130.0	131.0	162.0	158.0	169.0	170.0	164.0	117.0	127.0	142.0	240.0	151.0	117.0	152.0	149.0	70.0	221.0	191.0	134.0	200.0	166.0	86.0	169.0	151.0	87.0	229.0	141.0	166.0	84.0	101.0	114.0	149.0	119.0	156.0	110.0	176.0	112.0	140.0	155.0	201.0	242.0	132.0	107.0	116.0	111.0	125.0	194.0	86.0	120.0	181.0	119.0	184.0	106.0	230.0	447.0	178.0	184.0
243	20181114 09:02:02.640	1260.0	394.0	153.0	169.0	124.0	103.0	175.0	158.0	165.0	214.0	181.0	208.0	173.0	177.0	154.0	221.0	198.0	160.0	225.0	165.0	131.0	210.0	151.0	220.0	186.0	164.0	169.0	178.0	161.0	223.0	213.0	171.0	188.0	195.0	176.0	196.0	169.0	134.0	184.0	150.0	139.0	167.0	101.0	242.0	194.0	228.0	170.0	155.0	155.0	170.0	197.0	202.0	203.0	200.0	159.0	183.0	163.0	183.0	208.0	148.0	210.0	285.0	258.0	194.0	238.0	308.0	218.0	267.0	182.0	298.0	340.0	223.0	263.0	215.0	141.0	211.0	213.0	179.0	210.0	223.0	219.0	212.0	251.0	222.0	180.0	284.0	144.0	211.0	277.0	177.0	185.0	164.0	151.0	151.0	171.0	163.0	231.0	179.0	208.0	185.0	211.0	185.0	171.0	197.0	190.0	170.0	160.0	166.0	139.0	149.0	223.0	199.0	194.0	172.0	232.0	772.0	389.0	220.0
244	20181113 06:27:26.819	208.0	386.0	169.0	145.0	148.0	154.0	188.0	182.0	164.0	185.0	154.0	188.0	147.0	178.0	190.0	141.0	190.0	97.0	161.0	111.0	169.0	153.0	161.0	166.0	176.0	222.0	184.0	127.0	148.0	140.0	154.0	163.0	164.0	185.0	179.0	142.0	123.0	148.0	149.0	222.0	194.0	160.0	234.0	178.0	171.0	191.0	187.0	162.0	173.0	182.0	169.0	217.0	217.0	303.0	305.0	303.0	304.0	397.0	386.0	205.0	305.0	407.0	314.0	378.0	485.0	403.0	290.0	469.0	178.0	360.0	423.0	303.0	253.0	391.0	164.0	409.0	364.0	349.0	429.0	219.0	437.0	256.0	417.0	477.0	145.0	429.0	386.0	478.0	187.0	456.0	467.0	403.0	503.0	592.0	437.0	574.0	517.0	272.0	826.0	439.0	777.0	386.0	601.0	259.0	769.0	702.0	741.0	655.0	334.0	989.0	762.0	787.0	736.0	733.0	1035.0	754.0	338.0	145.0
245	20181111 12:25:41.980	668.0	389.0	118.0	130.0	136.0	134.0	164.0	199.0	160.0	213.0	216.0	176.0	207.0	168.0	217.0	245.0	239.0	240.0	174.0	148.0	203.0	190.0	219.0	218.0	227.0	194.0	212.0	223.0	219.0	242.0	241.0	196.0	231.0	281.0	361.0	303.0	322.0	249.0	426.0	274.0	262.0	625.0	351.0	658.0	341.0	480.0	365.0	475.0	379.0	277.0	648.0	642.0	360.0	319.0	340.0	369.0	390.0	418.0	441.0	820.0	735.0	450.0	955.0	653.0	328.0	340.0	866.0	349.0	760.0	396.0	339.0	505.0	799.0	379.0	449.0	444.0	312.0	480.0	333.0	639.0	531.0	656.0	300.0	629.0	316.0	418.0	494.0	345.0	314.0	461.0	472.0	415.0	571.0	457.0	813.0	646.0	834.0	554.0	724.0	767.0	771.0	1031.0	907.0	346.0	811.0	846.0	1133.0	919.0	391.0	600.0	935.0	922.0	980.0	976.0	1025.0	1417.0	510.0	253.0
246	20181114 09:02:02.640	154.0	383.0	118.0	155.0	89.0	141.0	186.0	237.0	127.0	200.0	161.0	186.0	185.0	173.0	222.0	233.0	218.0	227.0	187.0	237.0	191.0	243.0	191.0	244.0	196.0	226.0	173.0	260.0	173.0	154.0	208.0	228.0	192.0	218.0	166.0	235.0	241.0	163.0	176.0	210.0	223.0	223.0	210.0	179.0	169.0	263.0	201.0	209.0	225.0	206.0	191.0	226.0	216.0	288.0	213.0	220.0	280.0	247.0	231.0	311.0	281.0	243.0	266.0	293.0	295.0	262.0	260.0	253.0	244.0	239.0	198.0	283.0	319.0	145.0	184.0	214.0	249.0	305.0	227.0	236.0	233.0	236.0	200.0	253.0	179.0	251.0	244.0	310.0	255.0	231.0	337.0	339.0	281.0	235.0	351.0	273.0	454.0	590.0	319.0	370.0	300.0	578.0	422.0	316.0	360.0	412.0	543.0	521.0	312.0	414.0	498.0	549.0	569.0	614.0	656.0	1433.0	757.0	274.0
247	20181111 16:09:03.371	393.0	380.0	120.0	170.0	148.0	153.0	272.0	169.0	158.0	169.0	94.0	217.0	172.0	186.0	117.0	142.0	54.0	141.0	136.0	142.0	197.0	139.0	176.0	169.0	130.0	152.0	200.0	162.0	141.0	184.0	144.0	181.0	162.0	176.0	148.0	181.0	197.0	179.0	116.0	212.0	164.0	188.0	136.0	193.0	172.0	143.0	188.0	177.0	160.0	169.0	195.0	131.0	161.0	181.0	200.0	162.0	248.0	292.0	265.0	219.0	312.0	379.0	397.0	398.0	606.0	552.0	563.0	558.0	299.0	543.0	468.0	403.0	379.0	389.0	182.0	392.0	442.0	421.0	499.0	329.0	455.0	318.0	424.0	317.0	146.0	473.0	438.0	550.0	168.0	550.0	483.0	461.0	439.0	589.0	349.0	515.0	391.0	235.0	488.0	339.0	664.0	428.0	684.0	307.0	611.0	528.0	491.0	684.0	224.0	719.0	574.0	563.0	638.0	407.0	585.0	648.0	211.0	196.0
248	20181114 09:02:02.640	84.0	387.0	145.0	146.0	186.0	166.0	188.0	164.0	143.0	172.0	191.0	169.0	111.0	209.0	169.0	203.0	186.0	204.0	153.0	159.0	128.0	211.0	176.0	193.0	147.0	118.0	124.0	166.0	177.0	143.0	200.0	201.0	270.0	132.0	107.0	247.0	148.0	184.0	148.0	190.0	156.0	127.0	137.0	136.0	136.0	231.0	175.0	173.0	158.0	147.0	130.0	158.0	123.0	182.0	119.0	112.0	193.0	191.0	131.0	153.0	196.0	142.0	263.0	120.0	173.0	155.0	131.0	104.0	149.0	127.0	102.0	182.0	138.0	107.0	163.0	147.0	163.0	176.0	128.0	131.0	158.0	149.0	131.0	214.0	136.0	125.0	191.0	238.0	238.0	151.0	257.0	120.0	145.0	122.0	109.0	125.0	138.0	155.0	161.0	188.0	85.0	134.0	127.0	174.0	138.0	155.0	144.0	209.0	134.0	161.0	163.0	72.0	166.0	253.0	154.0	572.0	261.0	157.0
249	20181112 10:40:18.393	1344.0	383.0	89.0	118.0	112.0	254.0	88.0	97.0	142.0	213.0	112.0	128.0	165.0	161.0	147.0	171.0	128.0	145.0	218.0	140.0	137.0	127.0	103.0	162.0	224.0	200.0	164.0	158.0	142.0	142.0	142.0	88.0	131.0	114.0	171.0	183.0	169.0	74.0	133.0	112.0	160.0	206.0	165.0	194.0	128.0	115.0	136.0	179.0	156.0	141.0	154.0	154.0	139.0	140.0	192.0	190.0	156.0	144.0	208.0	163.0	168.0	195.0	143.0	195.0	138.0	142.0	132.0	142.0	157.0	208.0	148.0	194.0	182.0	254.0	188.0	317.0	418.0	481.0	693.0	307.0	511.0	386.0	424.0	476.0	195.0	598.0	581.0	424.0	234.0	401.0	521.0	426.0	474.0	657.0	430.0	533.0	609.0	201.0	482.0	286.0	562.0	436.0	677.0	259.0	506.0	473.0	566.0	468.0	219.0	800.0	359.0	416.0	407.0	683.0	434.0	591.0	376.0	165.0
250	20181111 07:29:48.278	1370.0	371.0	123.0	121.0	139.0	231.0	134.0	155.0	171.0	150.0	148.0	106.0	125.0	149.0	141.0	161.0	175.0	132.0	115.0	133.0	132.0	119.0	218.0	181.0	120.0	190.0	109.0	172.0	167.0	126.0	162.0	168.0	232.0	181.0	110.0	120.0	176.0	138.0	143.0	207.0	127.0	126.0	217.0	176.0	144.0	211.0	222.0	218.0	222.0	228.0	150.0	288.0	538.0	548.0	584.0	635.0	991.0	1079.0	861.0	395.0	617.0	964.0	504.0	551.0	914.0	749.0	547.0	792.0	262.0	664.0	710.0	474.0	310.0	463.0	280.0	517.0	612.0	475.0	490.0	251.0	373.0	350.0	485.0	343.0	191.0	559.0	502.0	586.0	260.0	585.0	602.0	524.0	523.0	638.0	378.0	611.0	404.0	279.0	509.0	254.0	588.0	278.0	675.0	259.0	425.0	507.0	535.0	652.0	252.0	562.0	566.0	521.0	612.0	466.0	547.0	313.0	136.0	122.0
251	20181114 09:02:02.640	1328.0	354.0	122.0	142.0	138.0	135.0	158.0	229.0	158.0	186.0	145.0	128.0	226.0	148.0	177.0	145.0	191.0	198.0	170.0	150.0	238.0	161.0	142.0	176.0	191.0	177.0	159.0	149.0	166.0	176.0	127.0	153.0	207.0	137.0	144.0	165.0	102.0	87.0	124.0	146.0	139.0	148.0	157.0	221.0	241.0	146.0	187.0	158.0	184.0	194.0	154.0	191.0	231.0	287.0	297.0	167.0	267.0	249.0	260.0	223.0	265.0	250.0	294.0	258.0	280.0	264.0	238.0	281.0	231.0	278.0	248.0	276.0	258.0	168.0	175.0	224.0	117.0	188.0	136.0	143.0	243.0	194.0	159.0	182.0	145.0	155.0	178.0	123.0	165.0	174.0	154.0	175.0	184.0	162.0	245.0	150.0	191.0	192.0	229.0	217.0	211.0	183.0	207.0	206.0	150.0	247.0	229.0	192.0	178.0	180.0	208.0	265.0	260.0	247.0	318.0	1305.0	360.0	90.0
252	20181114 05:52:39.493	851.0	376.0	191.0	145.0	141.0	171.0	194.0	155.0	148.0	201.0	172.0	176.0	183.0	214.0	155.0	159.0	184.0	164.0	144.0	175.0	180.0	182.0	182.0	195.0	203.0	118.0	158.0	197.0	200.0	134.0	144.0	201.0	146.0	188.0	142.0	147.0	192.0	97.0	154.0	187.0	152.0	220.0	154.0	146.0	211.0	150.0	166.0	154.0	162.0	148.0	140.0	191.0	190.0	233.0	179.0	146.0	173.0	172.0	182.0	136.0	258.0	174.0	216.0	220.0	234.0	252.0	282.0	181.0	195.0	200.0	132.0	265.0	164.0	172.0	181.0	227.0	206.0	161.0	267.0	207.0	206.0	190.0	243.0	204.0	173.0	233.0	210.0	192.0	183.0	235.0	289.0	134.0	181.0	161.0	151.0	136.0	133.0	214.0	179.0	252.0	175.0	177.0	258.0	164.0	299.0	229.0	308.0	301.0	189.0	351.0	393.0	372.0	432.0	289.0	378.0	757.0	196.0	162.0
253	20181113 16:20:13.173	901.0	375.0	102.0	136.0	160.0	108.0	137.0	143.0	197.0	152.0	176.0	217.0	228.0	168.0	186.0	198.0	196.0	149.0	209.0	246.0	220.0	246.0	219.0	194.0	285.0	192.0	189.0	222.0	214.0	263.0	206.0	223.0	211.0	203.0	270.0	195.0	304.0	152.0	278.0	222.0	194.0	229.0	212.0	244.0	227.0	341.0	206.0	229.0	212.0	227.0	265.0	251.0	252.0	169.0	171.0	153.0	275.0	256.0	282.0	218.0	187.0	246.0	246.0	196.0	180.0	155.0	276.0	193.0	191.0	227.0	247.0	284.0	222.0	194.0	154.0	211.0	195.0	259.0	211.0	208.0	254.0	179.0	172.0	178.0	175.0	186.0	246.0	168.0	168.0	200.0	196.0	208.0	215.0	179.0	350.0	266.0	505.0	354.0	309.0	468.0	305.0	647.0	416.0	541.0	300.0	356.0	818.0	434.0	540.0	310.0	387.0	339.0	389.0	742.0	447.0	1088.0	714.0	298.0
254	20181114 09:02:02.640	414.0	381.0	171.0	112.0	133.0	126.0	134.0	125.0	153.0	170.0	153.0	157.0	157.0	260.0	169.0	167.0	155.0	110.0	142.0	121.0	185.0	129.0	194.0	200.0	154.0	152.0	167.0	198.0	210.0	229.0	168.0	168.0	178.0	224.0	187.0	235.0	227.0	149.0	135.0	284.0	230.0	257.0	201.0	176.0	219.0	163.0	211.0	185.0	156.0	206.0	184.0	225.0	253.0	199.0	182.0	264.0	208.0	224.0	209.0	159.0	153.0	256.0	181.0	201.0	279.0	278.0	185.0	329.0	130.0	352.0	270.0	245.0	274.0	267.0	168.0	220.0	186.0	199.0	285.0	168.0	165.0	116.0	258.0	152.0	221.0	150.0	201.0	268.0	141.0	188.0	196.0	214.0	157.0	307.0	249.0	200.0	202.0	188.0	308.0	238.0	175.0	112.0	196.0	217.0	234.0	112.0	147.0	223.0	191.0	215.0	227.0	248.0	294.0	158.0	318.0	874.0	260.0	266.0
255	20181112 08:12:38.654	1301.0	365.0	124.0	154.0	230.0	153.0	198.0	183.0	140.0	173.0	115.0	126.0	232.0	188.0	135.0	119.0	149.0	172.0	167.0	126.0	169.0	128.0	198.0	134.0	197.0	134.0	125.0	148.0	190.0	162.0	141.0	129.0	130.0	192.0	143.0	185.0	140.0	189.0	128.0	180.0	159.0	121.0	191.0	144.0	118.0	135.0	150.0	159.0	110.0	138.0	163.0	141.0	191.0	199.0	122.0	133.0	201.0	191.0	221.0	206.0	191.0	250.0	243.0	187.0	387.0	298.0	214.0	357.0	195.0	398.0	359.0	321.0	270.0	367.0	229.0	504.0	487.0	428.0	515.0	285.0	397.0	331.0	680.0	455.0	250.0	423.0	408.0	651.0	271.0	546.0	577.0	572.0	545.0	709.0	351.0	527.0	432.0	262.0	648.0	362.0	484.0	385.0	506.0	298.0	682.0	723.0	617.0	627.0	232.0	731.0	690.0	654.0	640.0	547.0	673.0	624.0	259.0	153.0
256	20181113 07:41:42.816	943.0	372.0	171.0	159.0	97.0	121.0	181.0	183.0	138.0	123.0	173.0	218.0	192.0	177.0	194.0	237.0	218.0	192.0	193.0	214.0	212.0	179.0	178.0	285.0	205.0	255.0	191.0	234.0	257.0	172.0	244.0	235.0	221.0	275.0	272.0	237.0	335.0	203.0	253.0	194.0	208.0	267.0	248.0	270.0	277.0	368.0	278.0	233.0	271.0	216.0	268.0	241.0	307.0	239.0	213.0	262.0	308.0	227.0	283.0	248.0	306.0	372.0	361.0	351.0	232.0	276.0	293.0	280.0	237.0	414.0	392.0	373.0	486.0	335.0	270.0	390.0	266.0	398.0	257.0	335.0	353.0	376.0	421.0	394.0	203.0	498.0	515.0	795.0	182.0	773.0	592.0	605.0	808.0	457.0	879.0	838.0	976.0	537.0	1204.0	954.0	1231.0	1319.0	1064.0	534.0	1139.0	1323.0	1427.0	1399.0	574.0	672.0	1494.0	1414.0	1533.0	1559.0	1316.0	1292.0	860.0	340.0
