index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
235	20181111 07:27:26.993	120.0	383.0	133.0	144.0	151.0	163.0	168.0	189.0	133.0	182.0	118.0	218.0	138.0	126.0	131.0	139.0	109.0	155.0	186.0	145.0	183.0	132.0	201.0	153.0	141.0	144.0	158.0	200.0	180.0	233.0	211.0	248.0	277.0	258.0	222.0	208.0	211.0	259.0	296.0	276.0	158.0	132.0	245.0	293.0	188.0	213.0	155.0	349.0	377.0	391.0	398.0	399.0	459.0	267.0	443.0	474.0	442.0	500.0	491.0	175.0	185.0	155.0	195.0	274.0	204.0	170.0	157.0	225.0	215.0	200.0	242.0	319.0	277.0	143.0	301.0	276.0	294.0	288.0	283.0	270.0	342.0	357.0	468.0	544.0	473.0	256.0	437.0	582.0	385.0	577.0	412.0	565.0	447.0	350.0	594.0	439.0	691.0	639.0	631.0	648.0	509.0	816.0	443.0	515.0	630.0	221.0	222.0
236	20181110 10:26:17.793	222.0	375.0	112.0	190.0	149.0	173.0	194.0	145.0	183.0	148.0	198.0	154.0	105.0	216.0	122.0	123.0	188.0	219.0	166.0	242.0	174.0	126.0	177.0	228.0	158.0	114.0	220.0	157.0	144.0	207.0	223.0	209.0	312.0	366.0	366.0	265.0	331.0	244.0	539.0	550.0	216.0	268.0	724.0	779.0	387.0	455.0	216.0	887.0	778.0	762.0	676.0	803.0	965.0	662.0	849.0	768.0	746.0	753.0	651.0	778.0	179.0	414.0	343.0	632.0	655.0	605.0	195.0	631.0	250.0	545.0	588.0	553.0	272.0	138.0	318.0	321.0	162.0	280.0	212.0	128.0	234.0	256.0	167.0	203.0	171.0	141.0	238.0	200.0	281.0	302.0	341.0	307.0	310.0	148.0	403.0	198.0	434.0	467.0	417.0	542.0	627.0	381.0	641.0	600.0	524.0	309.0	203.0
237	20181112 08:10:16.698	1314.0	378.0	116.0	179.0	201.0	215.0	193.0	103.0	178.0	173.0	168.0	240.0	285.0	287.0	192.0	213.0	192.0	232.0	260.0	293.0	232.0	164.0	180.0	233.0	311.0	162.0	235.0	204.0	230.0	203.0	204.0	290.0	176.0	296.0	222.0	212.0	285.0	195.0	216.0	178.0	133.0	140.0	219.0	259.0	197.0	197.0	136.0	244.0	215.0	215.0	230.0	185.0	179.0	291.0	257.0	210.0	270.0	255.0	244.0	219.0	183.0	321.0	320.0	234.0	285.0	260.0	251.0	404.0	430.0	616.0	500.0	686.0	782.0	288.0	965.0	911.0	971.0	930.0	1102.0	1062.0	888.0	1211.0	1209.0	1007.0	1169.0	932.0	1279.0	1065.0	1241.0	1077.0	1323.0	1027.0	1037.0	1182.0	1294.0	1291.0	1535.0	1334.0	1555.0	1422.0	784.0	1067.0	888.0	866.0	1187.0	586.0	330.0
238	20181114 08:59:39.975	457.0	379.0	155.0	179.0	150.0	162.0	162.0	133.0	183.0	117.0	131.0	135.0	153.0	130.0	114.0	147.0	136.0	170.0	173.0	140.0	115.0	179.0	150.0	177.0	140.0	156.0	161.0	195.0	147.0	124.0	134.0	139.0	172.0	142.0	170.0	146.0	213.0	165.0	218.0	194.0	135.0	144.0	245.0	258.0	203.0	231.0	188.0	172.0	210.0	213.0	206.0	175.0	276.0	213.0	228.0	240.0	233.0	253.0	188.0	254.0	161.0	218.0	140.0	230.0	215.0	269.0	169.0	262.0	174.0	209.0	265.0	229.0	188.0	192.0	275.0	284.0	179.0	203.0	249.0	183.0	209.0	297.0	193.0	200.0	219.0	213.0	206.0	221.0	247.0	294.0	267.0	326.0	319.0	198.0	298.0	170.0	231.0	250.0	243.0	243.0	236.0	230.0	224.0	216.0	1065.0	269.0	259.0
239	20181110 03:02:45.818	188.0	372.0	133.0	143.0	109.0	187.0	157.0	196.0	138.0	160.0	230.0	184.0	148.0	107.0	160.0	148.0	154.0	157.0	232.0	187.0	205.0	162.0	264.0	268.0	147.0	221.0	219.0	261.0	187.0	223.0	573.0	458.0	852.0	860.0	898.0	470.0	635.0	296.0	1376.0	1198.0	288.0	289.0	1026.0	860.0	471.0	599.0	267.0	859.0	821.0	709.0	705.0	726.0	847.0	792.0	678.0	722.0	726.0	656.0	704.0	693.0	215.0	561.0	538.0	581.0	716.0	644.0	291.0	739.0	274.0	518.0	588.0	534.0	472.0	181.0	575.0	449.0	247.0	450.0	226.0	279.0	468.0	417.0	348.0	317.0	317.0	224.0	509.0	328.0	504.0	340.0	485.0	389.0	496.0	269.0	523.0	299.0	617.0	516.0	671.0	793.0	786.0	453.0	773.0	852.0	224.0	240.0	129.0
240	20181111 14:51:57.360	1148.0	377.0	210.0	161.0	160.0	139.0	108.0	182.0	127.0	167.0	164.0	172.0	184.0	189.0	140.0	142.0	187.0	192.0	207.0	154.0	202.0	171.0	168.0	168.0	195.0	170.0	175.0	143.0	190.0	159.0	238.0	204.0	138.0	187.0	218.0	186.0	130.0	140.0	186.0	234.0	151.0	123.0	183.0	159.0	172.0	159.0	150.0	192.0	282.0	209.0	301.0	188.0	230.0	194.0	169.0	228.0	289.0	244.0	288.0	223.0	223.0	1086.0	960.0	1374.0	1290.0	1391.0	339.0	1058.0	591.0	1208.0	1018.0	1111.0	389.0	219.0	457.0	441.0	285.0	422.0	398.0	442.0	394.0	407.0	472.0	598.0	443.0	363.0	520.0	593.0	500.0	666.0	505.0	469.0	444.0	431.0	458.0	371.0	499.0	436.0	493.0	526.0	421.0	496.0	545.0	505.0	560.0	242.0	195.0
241	20181114 08:59:39.975	602.0	364.0	179.0	136.0	174.0	168.0	151.0	149.0	107.0	156.0	148.0	192.0	208.0	158.0	129.0	198.0	126.0	156.0	134.0	198.0	167.0	191.0	195.0	125.0	133.0	172.0	166.0	179.0	184.0	135.0	205.0	201.0	198.0	179.0	166.0	134.0	168.0	154.0	138.0	190.0	169.0	184.0	198.0	158.0	159.0	132.0	219.0	181.0	208.0	195.0	148.0	205.0	227.0	221.0	283.0	297.0	288.0	318.0	237.0	201.0	212.0	192.0	168.0	239.0	248.0	139.0	303.0	220.0	201.0	254.0	222.0	210.0	214.0	142.0	189.0	199.0	204.0	269.0	207.0	173.0	180.0	219.0	199.0	160.0	139.0	166.0	305.0	158.0	210.0	172.0	223.0	171.0	199.0	150.0	301.0	152.0	289.0	256.0	246.0	272.0	300.0	220.0	206.0	240.0	784.0	220.0	220.0
242	20181113 15:03:48.818	317.0	381.0	146.0	153.0	112.0	152.0	150.0	260.0	196.0	127.0	132.0	176.0	119.0	144.0	200.0	245.0	124.0	184.0	155.0	162.0	179.0	159.0	149.0	145.0	182.0	122.0	226.0	130.0	179.0	132.0	129.0	156.0	102.0	138.0	150.0	181.0	199.0	120.0	203.0	172.0	132.0	191.0	180.0	188.0	130.0	140.0	173.0	114.0	208.0	170.0	132.0	114.0	202.0	195.0	189.0	177.0	194.0	157.0	203.0	196.0	202.0	127.0	186.0	198.0	163.0	201.0	174.0	95.0	235.0	152.0	174.0	193.0	162.0	187.0	132.0	170.0	88.0	124.0	129.0	154.0	129.0	164.0	192.0	184.0	139.0	176.0	178.0	109.0	134.0	141.0	209.0	191.0	160.0	140.0	178.0	185.0	294.0	273.0	196.0	230.0	357.0	492.0	448.0	422.0	234.0	164.0	167.0
243	20181114 08:59:39.975	937.0	377.0	174.0	169.0	125.0	131.0	216.0	135.0	213.0	150.0	182.0	132.0	249.0	137.0	142.0	167.0	219.0	141.0	215.0	202.0	202.0	203.0	216.0	180.0	204.0	206.0	211.0	220.0	190.0	195.0	281.0	208.0	163.0	140.0	174.0	226.0	215.0	181.0	256.0	320.0	193.0	197.0	219.0	224.0	215.0	224.0	157.0	237.0	256.0	229.0	201.0	213.0	217.0	253.0	289.0	240.0	282.0	243.0	232.0	321.0	214.0	238.0	217.0	248.0	263.0	236.0	120.0	198.0	202.0	197.0	193.0	215.0	191.0	156.0	198.0	241.0	145.0	191.0	138.0	141.0	196.0	193.0	185.0	181.0	192.0	217.0	270.0	200.0	163.0	201.0	177.0	180.0	155.0	118.0	203.0	177.0	180.0	144.0	186.0	326.0	256.0	394.0	336.0	426.0	1064.0	323.0	261.0
244	20181110 00:35:16.87	1210.0	340.0	226.0	177.0	120.0	131.0	112.0	84.0	165.0	198.0	197.0	145.0	177.0	172.0	158.0	161.0	189.0	175.0	159.0	227.0	202.0	327.0	389.0	314.0	310.0	264.0	383.0	364.0	352.0	371.0	485.0	424.0	724.0	695.0	617.0	382.0	449.0	321.0	545.0	618.0	192.0	179.0	584.0	573.0	518.0	684.0	313.0	847.0	767.0	711.0	776.0	658.0	752.0	673.0	817.0	813.0	695.0	776.0	690.0	725.0	313.0	511.0	599.0	663.0	738.0	693.0	202.0	690.0	477.0	695.0	687.0	631.0	662.0	221.0	641.0	611.0	488.0	575.0	475.0	444.0	642.0	575.0	594.0	706.0	644.0	458.0	666.0	708.0	605.0	605.0	639.0	654.0	566.0	338.0	639.0	394.0	646.0	616.0	666.0	671.0	624.0	589.0	645.0	551.0	210.0	157.0	100.0
245	20181111 02:32:45.542	1178.0	367.0	136.0	164.0	119.0	192.0	144.0	161.0	170.0	193.0	163.0	173.0	179.0	164.0	110.0	145.0	137.0	164.0	209.0	193.0	171.0	160.0	193.0	163.0	165.0	169.0	160.0	129.0	133.0	122.0	107.0	185.0	194.0	192.0	165.0	155.0	196.0	305.0	225.0	244.0	207.0	176.0	221.0	308.0	280.0	385.0	232.0	383.0	427.0	321.0	389.0	481.0	560.0	522.0	506.0	608.0	668.0	688.0	675.0	588.0	270.0	597.0	471.0	546.0	658.0	658.0	190.0	682.0	403.0	670.0	839.0	630.0	621.0	218.0	535.0	580.0	373.0	559.0	408.0	380.0	507.0	576.0	371.0	389.0	402.0	348.0	496.0	346.0	506.0	351.0	522.0	572.0	460.0	317.0	588.0	369.0	568.0	432.0	460.0	467.0	479.0	354.0	443.0	408.0	350.0	195.0	291.0
246	20181114 08:59:39.975	1076.0	375.0	159.0	214.0	177.0	97.0	138.0	166.0	215.0	175.0	183.0	206.0	152.0	127.0	132.0	185.0	110.0	227.0	135.0	174.0	210.0	149.0	205.0	126.0	184.0	143.0	190.0	216.0	152.0	188.0	194.0	163.0	266.0	190.0	158.0	159.0	119.0	88.0	173.0	168.0	161.0	156.0	158.0	222.0	125.0	161.0	124.0	137.0	211.0	126.0	165.0	176.0	126.0	211.0	183.0	279.0	185.0	206.0	152.0	183.0	199.0	147.0	167.0	242.0	205.0	202.0	209.0	204.0	271.0	171.0	239.0	230.0	125.0	140.0	224.0	155.0	214.0	115.0	183.0	172.0	110.0	159.0	181.0	133.0	122.0	133.0	139.0	146.0	178.0	148.0	125.0	157.0	191.0	152.0	150.0	141.0	93.0	125.0	109.0	156.0	129.0	202.0	121.0	174.0	793.0	351.0	220.0
247	20181110 21:36:37.178	859.0	357.0	131.0	193.0	168.0	166.0	170.0	145.0	188.0	145.0	210.0	153.0	134.0	136.0	141.0	120.0	122.0	256.0	169.0	225.0	171.0	186.0	163.0	122.0	153.0	140.0	200.0	231.0	114.0	131.0	162.0	193.0	167.0	211.0	168.0	186.0	182.0	166.0	176.0	286.0	147.0	176.0	391.0	347.0	295.0	331.0	223.0	473.0	417.0	325.0	424.0	508.0	486.0	453.0	419.0	487.0	596.0	459.0	496.0	437.0	194.0	410.0	422.0	467.0	597.0	550.0	198.0	607.0	321.0	536.0	695.0	516.0	443.0	204.0	537.0	577.0	357.0	521.0	470.0	337.0	523.0	510.0	395.0	352.0	493.0	263.0	412.0	344.0	522.0	368.0	437.0	432.0	395.0	275.0	371.0	265.0	412.0	451.0	402.0	451.0	421.0	357.0	372.0	293.0	289.0	254.0	255.0
248	20181113 07:39:21.178	294.0	370.0	172.0	194.0	108.0	158.0	197.0	146.0	144.0	158.0	144.0	206.0	155.0	160.0	134.0	182.0	225.0	174.0	191.0	155.0	180.0	128.0	262.0	180.0	167.0	224.0	257.0	241.0	188.0	186.0	174.0	166.0	145.0	190.0	110.0	165.0	179.0	144.0	172.0	136.0	196.0	175.0	114.0	150.0	180.0	146.0	193.0	185.0	126.0	149.0	107.0	114.0	130.0	137.0	190.0	200.0	195.0	182.0	179.0	108.0	178.0	122.0	181.0	151.0	126.0	145.0	176.0	130.0	174.0	141.0	185.0	204.0	196.0	140.0	116.0	216.0	185.0	168.0	212.0	158.0	210.0	238.0	199.0	284.0	277.0	268.0	328.0	432.0	403.0	325.0	497.0	499.0	538.0	256.0	581.0	281.0	586.0	566.0	445.0	637.0	797.0	732.0	765.0	795.0	477.0	228.0	218.0
249	20181113 23:43:36.800	252.0	368.0	220.0	138.0	173.0	135.0	187.0	192.0	156.0	142.0	178.0	144.0	163.0	170.0	109.0	168.0	150.0	208.0	173.0	192.0	148.0	177.0	248.0	203.0	154.0	168.0	176.0	266.0	124.0	116.0	160.0	152.0	196.0	196.0	130.0	100.0	117.0	164.0	213.0	177.0	227.0	146.0	275.0	190.0	176.0	217.0	199.0	137.0	178.0	227.0	159.0	163.0	154.0	170.0	170.0	174.0	166.0	211.0	185.0	200.0	168.0	146.0	188.0	175.0	146.0	166.0	178.0	230.0	215.0	200.0	250.0	201.0	200.0	126.0	182.0	148.0	184.0	156.0	191.0	170.0	155.0	191.0	170.0	163.0	180.0	157.0	228.0	131.0	183.0	164.0	307.0	266.0	194.0	243.0	391.0	276.0	416.0	450.0	463.0	667.0	724.0	752.0	654.0	811.0	926.0	326.0	253.0
250	20181114 08:59:39.975	1033.0	359.0	104.0	140.0	136.0	151.0	112.0	92.0	174.0	200.0	193.0	251.0	192.0	161.0	146.0	213.0	167.0	162.0	252.0	176.0	229.0	120.0	362.0	188.0	204.0	187.0	229.0	222.0	152.0	202.0	268.0	274.0	208.0	228.0	159.0	183.0	222.0	167.0	207.0	171.0	157.0	151.0	185.0	169.0	171.0	170.0	100.0	145.0	155.0	187.0	188.0	124.0	192.0	139.0	163.0	236.0	252.0	260.0	268.0	195.0	145.0	157.0	214.0	249.0	269.0	190.0	172.0	383.0	277.0	236.0	226.0	237.0	240.0	177.0	323.0	343.0	255.0	247.0	307.0	261.0	293.0	277.0	298.0	245.0	294.0	200.0	250.0	286.0	283.0	256.0	251.0	180.0	295.0	154.0	275.0	220.0	232.0	239.0	345.0	342.0	318.0	223.0	355.0	314.0	1059.0	323.0	343.0
251	20181111 05:00:48.203	99.0	368.0	158.0	159.0	161.0	145.0	193.0	161.0	171.0	213.0	219.0	209.0	145.0	191.0	148.0	201.0	108.0	204.0	207.0	224.0	121.0	125.0	189.0	159.0	156.0	180.0	136.0	136.0	160.0	83.0	136.0	124.0	163.0	247.0	133.0	103.0	156.0	166.0	153.0	112.0	127.0	149.0	210.0	171.0	161.0	163.0	124.0	193.0	210.0	238.0	217.0	205.0	214.0	389.0	225.0	260.0	251.0	285.0	268.0	282.0	149.0	297.0	338.0	346.0	353.0	343.0	146.0	379.0	238.0	360.0	355.0	431.0	371.0	217.0	349.0	377.0	337.0	404.0	500.0	388.0	504.0	432.0	661.0	487.0	429.0	250.0	307.0	393.0	316.0	366.0	295.0	349.0	348.0	297.0	360.0	261.0	340.0	307.0	353.0	330.0	304.0	338.0	323.0	282.0	335.0	249.0	213.0
252	20181114 03:24:18.653	1119.0	359.0	160.0	173.0	215.0	154.0	171.0	171.0	156.0	170.0	145.0	148.0	189.0	170.0	166.0	110.0	180.0	162.0	192.0	184.0	177.0	147.0	236.0	221.0	239.0	150.0	253.0	213.0	181.0	175.0	166.0	192.0	116.0	177.0	181.0	195.0	139.0	182.0	283.0	258.0	186.0	188.0	165.0	154.0	215.0	161.0	195.0	201.0	217.0	253.0	248.0	226.0	207.0	192.0	180.0	216.0	234.0	229.0	233.0	220.0	206.0	227.0	189.0	225.0	184.0	152.0	157.0	206.0	243.0	242.0	365.0	346.0	332.0	251.0	468.0	369.0	307.0	344.0	358.0	286.0	365.0	422.0	300.0	242.0	356.0	392.0	473.0	363.0	528.0	355.0	466.0	401.0	430.0	370.0	550.0	341.0	599.0	545.0	693.0	629.0	711.0	490.0	639.0	628.0	1303.0	363.0	295.0
253	20181114 08:59:39.975	650.0	368.0	166.0	103.0	220.0	156.0	141.0	213.0	140.0	210.0	249.0	201.0	114.0	209.0	200.0	146.0	143.0	237.0	183.0	243.0	104.0	168.0	184.0	159.0	130.0	138.0	168.0	177.0	127.0	130.0	158.0	124.0	215.0	91.0	137.0	138.0	133.0	117.0	181.0	165.0	177.0	163.0	127.0	158.0	163.0	120.0	127.0	147.0	219.0	205.0	230.0	178.0	124.0	192.0	165.0	216.0	159.0	184.0	169.0	171.0	131.0	144.0	137.0	188.0	204.0	163.0	118.0	136.0	191.0	216.0	181.0	165.0	145.0	143.0	166.0	193.0	128.0	127.0	139.0	118.0	173.0	169.0	132.0	111.0	153.0	175.0	105.0	199.0	172.0	185.0	192.0	225.0	228.0	217.0	144.0	169.0	161.0	199.0	122.0	156.0	167.0	186.0	193.0	131.0	674.0	229.0	298.0
254	20181109 12:12:27.556	921.0	364.0	155.0	148.0	134.0	170.0	180.0	176.0	153.0	180.0	215.0	225.0	200.0	319.0	218.0	321.0	233.0	231.0	278.0	359.0	863.0	384.0	325.0	827.0	887.0	496.0	781.0	915.0	870.0	716.0	627.0	839.0	269.0	382.0	559.0	1278.0	1383.0	934.0	612.0	673.0	295.0	293.0	556.0	802.0	1490.0	1242.0	410.0	553.0	602.0	718.0	610.0	593.0	480.0	873.0	575.0	716.0	468.0	526.0	492.0	609.0	591.0	972.0	892.0	521.0	368.0	524.0	420.0	283.0	753.0	469.0	277.0	397.0	488.0	658.0	363.0	574.0	1168.0	565.0	1193.0	1260.0	542.0	456.0	825.0	668.0	661.0	764.0	362.0	596.0	364.0	558.0	493.0	516.0	516.0	870.0	525.0	1000.0	395.0	560.0	333.0	295.0	406.0	670.0	469.0	530.0	545.0	424.0	319.0
255	20181114 08:59:39.975	564.0	362.0	246.0	98.0	90.0	200.0	138.0	119.0	151.0	146.0	145.0	172.0	147.0	116.0	143.0	175.0	139.0	212.0	176.0	170.0	191.0	139.0	169.0	214.0	222.0	137.0	206.0	153.0	164.0	85.0	168.0	204.0	179.0	201.0	191.0	172.0	187.0	148.0	198.0	224.0	136.0	166.0	148.0	160.0	211.0	138.0	163.0	138.0	205.0	155.0	136.0	138.0	159.0	214.0	185.0	189.0	202.0	176.0	152.0	139.0	148.0	156.0	153.0	145.0	143.0	163.0	150.0	181.0	201.0	136.0	175.0	148.0	182.0	149.0	207.0	183.0	202.0	177.0	142.0	151.0	196.0	237.0	152.0	159.0	173.0	242.0	181.0	185.0	160.0	171.0	163.0	129.0	159.0	180.0	159.0	148.0	86.0	227.0	227.0	192.0	166.0	164.0	136.0	133.0	763.0	270.0	188.0
256	20181114 08:59:39.975	432.0	361.0	146.0	141.0	152.0	134.0	137.0	153.0	231.0	173.0	172.0	196.0	206.0	146.0	108.0	191.0	185.0	167.0	180.0	138.0	176.0	190.0	94.0	216.0	145.0	176.0	220.0	145.0	113.0	132.0	154.0	128.0	199.0	251.0	175.0	79.0	120.0	133.0	129.0	199.0	157.0	107.0	194.0	220.0	207.0	169.0	149.0	150.0	266.0	186.0	196.0	116.0	167.0	152.0	208.0	304.0	195.0	138.0	131.0	160.0	174.0	123.0	192.0	194.0	177.0	167.0	166.0	199.0	130.0	216.0	202.0	161.0	136.0	145.0	160.0	189.0	114.0	136.0	170.0	122.0	180.0	136.0	218.0	136.0	162.0	220.0	201.0	188.0	134.0	152.0	213.0	194.0	158.0	143.0	215.0	117.0	193.0	181.0	153.0	143.0	166.0	143.0	141.0	133.0	701.0	224.0	265.0
257	20181111 18:34:54.697	1321.0	362.0	94.0	153.0	184.0	110.0	168.0	167.0	161.0	170.0	192.0	113.0	147.0	180.0	149.0	101.0	136.0	205.0	175.0	155.0	226.0	145.0	199.0	100.0	219.0	168.0	148.0	153.0	176.0	106.0	169.0	139.0	130.0	160.0	129.0	93.0	200.0	155.0	140.0	150.0	175.0	146.0	169.0	176.0	170.0	154.0	128.0	165.0	165.0	138.0	150.0	157.0	151.0	118.0	190.0	153.0	188.0	258.0	252.0	387.0	279.0	469.0	537.0	491.0	572.0	493.0	242.0	664.0	369.0	518.0	723.0	530.0	581.0	246.0	594.0	660.0	612.0	697.0	700.0	854.0	702.0	639.0	933.0	961.0	984.0	446.0	717.0	999.0	625.0	909.0	621.0	665.0	522.0	359.0	589.0	432.0	536.0	530.0	589.0	644.0	535.0	748.0	511.0	498.0	661.0	247.0	209.0
258	20181113 12:35:25.170	801.0	359.0	93.0	157.0	181.0	159.0	182.0	190.0	156.0	142.0	151.0	187.0	168.0	185.0	170.0	215.0	175.0	159.0	209.0	184.0	213.0	150.0	101.0	145.0	178.0	177.0	145.0	106.0	120.0	133.0	183.0	139.0	203.0	159.0	113.0	148.0	156.0	189.0	77.0	214.0	199.0	80.0	124.0	203.0	122.0	140.0	188.0	112.0	123.0	127.0	96.0	90.0	92.0	147.0	126.0	134.0	144.0	166.0	128.0	76.0	165.0	104.0	166.0	168.0	129.0	113.0	215.0	120.0	233.0	142.0	204.0	120.0	136.0	138.0	171.0	181.0	120.0	171.0	161.0	197.0	179.0	188.0	160.0	141.0	143.0	162.0	115.0	255.0	243.0	168.0	240.0	273.0	192.0	199.0	335.0	206.0	252.0	278.0	330.0	401.0	480.0	457.0	493.0	531.0	561.0	362.0	288.0
259	20181114 08:59:39.975	1058.0	361.0	149.0	203.0	146.0	145.0	155.0	183.0	205.0	147.0	142.0	144.0	216.0	100.0	116.0	174.0	109.0	185.0	208.0	153.0	169.0	183.0	166.0	182.0	132.0	209.0	150.0	217.0	154.0	220.0	333.0	234.0	506.0	502.0	150.0	121.0	196.0	121.0	152.0	177.0	97.0	138.0	149.0	144.0	223.0	155.0	141.0	191.0	179.0	145.0	141.0	126.0	145.0	174.0	134.0	177.0	181.0	172.0	217.0	232.0	113.0	240.0	218.0	313.0	313.0	334.0	154.0	344.0	261.0	437.0	413.0	318.0	164.0	153.0	131.0	157.0	159.0	105.0	222.0	202.0	137.0	238.0	182.0	165.0	185.0	207.0	135.0	177.0	174.0	206.0	174.0	226.0	153.0	165.0	206.0	154.0	191.0	179.0	132.0	294.0	306.0	286.0	302.0	368.0	1175.0	425.0	347.0
260	20181112 16:48:26.896	1301.0	334.0	212.0	123.0	166.0	137.0	163.0	157.0	204.0	200.0	131.0	211.0	175.0	175.0	156.0	156.0	119.0	176.0	177.0	197.0	197.0	144.0	264.0	142.0	217.0	243.0	193.0	148.0	175.0	193.0	157.0	167.0	168.0	184.0	188.0	118.0	128.0	107.0	156.0	150.0	192.0	129.0	182.0	229.0	244.0	207.0	140.0	171.0	152.0	212.0	213.0	201.0	229.0	143.0	206.0	279.0	230.0	235.0	218.0	186.0	152.0	162.0	203.0	224.0	241.0	254.0	149.0	234.0	196.0	264.0	298.0	290.0	297.0	156.0	328.0	323.0	200.0	440.0	255.0	194.0	620.0	460.0	277.0	288.0	353.0	220.0	473.0	328.0	531.0	383.0	1035.0	977.0	1071.0	516.0	993.0	430.0	994.0	1002.0	1051.0	814.0	887.0	528.0	899.0	936.0	335.0	251.0	212.0
261	20181114 08:59:39.975	1241.0	358.0	135.0	175.0	207.0	147.0	123.0	144.0	114.0	145.0	172.0	191.0	141.0	117.0	123.0	110.0	157.0	156.0	237.0	190.0	134.0	111.0	179.0	160.0	218.0	168.0	257.0	131.0	136.0	155.0	166.0	205.0	195.0	216.0	165.0	218.0	198.0	156.0	196.0	184.0	164.0	141.0	216.0	211.0	180.0	177.0	117.0	164.0	209.0	206.0	204.0	165.0	221.0	163.0	292.0	177.0	204.0	240.0	182.0	234.0	215.0	192.0	179.0	184.0	243.0	115.0	113.0	211.0	189.0	141.0	154.0	188.0	169.0	160.0	131.0	159.0	129.0	104.0	222.0	179.0	198.0	78.0	178.0	151.0	183.0	269.0	118.0	148.0	102.0	198.0	113.0	123.0	185.0	155.0	174.0	182.0	106.0	100.0	144.0	135.0	119.0	128.0	123.0	160.0	800.0	309.0	247.0
262	20181114 05:50:19.513	1074.0	331.0	138.0	172.0	149.0	135.0	207.0	169.0	128.0	189.0	127.0	142.0	169.0	194.0	147.0	135.0	230.0	147.0	184.0	170.0	163.0	167.0	165.0	276.0	191.0	168.0	203.0	118.0	174.0	128.0	167.0	195.0	204.0	203.0	172.0	142.0	197.0	177.0	259.0	174.0	140.0	190.0	406.0	389.0	263.0	324.0	183.0	373.0	431.0	408.0	374.0	432.0	446.0	360.0	429.0	399.0	481.0	475.0	440.0	425.0	247.0	253.0	317.0	429.0	544.0	507.0	222.0	456.0	323.0	478.0	450.0	583.0	596.0	290.0	582.0	593.0	343.0	558.0	295.0	311.0	385.0	385.0	275.0	328.0	318.0	230.0	372.0	359.0	350.0	310.0	458.0	380.0	416.0	224.0	404.0	321.0	416.0	406.0	305.0	523.0	570.0	636.0	772.0	738.0	1264.0	481.0	370.0
