index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
62	20181113 20:56:09.282	267.0	829.0	111.0	127.0	100.0	99.0	125.0	169.0	126.0	124.0	142.0	174.0	110.0	100.0	141.0	111.0	130.0	109.0	118.0	135.0	98.0	151.0	92.0	205.0	128.0	136.0	115.0	121.0	81.0	96.0	153.0	126.0	174.0	111.0	104.0	131.0	115.0	138.0	176.0	126.0	181.0	108.0	188.0	129.0	138.0	124.0	119.0	164.0	175.0	151.0	91.0	130.0	139.0	125.0	136.0	113.0	199.0	83.0	146.0	175.0	207.0	104.0	145.0	141.0	143.0	127.0	107.0	177.0	124.0	170.0	147.0	151.0	160.0	123.0	96.0	123.0	89.0	140.0	78.0	176.0	165.0	133.0	115.0	151.0	186.0	564.0	504.0	138.0	190.0	219.0	131.0	118.0	163.0	125.0	177.0	143.0
63	20181112 23:53:42.616	445.0	823.0	174.0	145.0	97.0	146.0	115.0	121.0	158.0	131.0	168.0	99.0	135.0	122.0	73.0	93.0	153.0	118.0	125.0	121.0	103.0	141.0	90.0	186.0	123.0	110.0	133.0	120.0	115.0	96.0	92.0	119.0	152.0	126.0	75.0	123.0	107.0	153.0	139.0	175.0	149.0	161.0	98.0	115.0	122.0	49.0	108.0	185.0	111.0	127.0	130.0	219.0	126.0	147.0	127.0	147.0	112.0	132.0	187.0	179.0	151.0	190.0	163.0	144.0	188.0	164.0	147.0	161.0	124.0	179.0	252.0	337.0	162.0	146.0	198.0	223.0	210.0	198.0	145.0	175.0	165.0	202.0	174.0	116.0	133.0	174.0	178.0	199.0	166.0	143.0	134.0	179.0	143.0	203.0	562.0	292.0
64	20181112 16:28:32.147	525.0	817.0	122.0	125.0	117.0	111.0	133.0	128.0	157.0	181.0	149.0	128.0	83.0	108.0	136.0	120.0	143.0	104.0	159.0	126.0	113.0	172.0	129.0	139.0	97.0	139.0	145.0	136.0	116.0	47.0	161.0	126.0	79.0	116.0	139.0	143.0	159.0	104.0	123.0	125.0	115.0	78.0	104.0	80.0	119.0	182.0	95.0	105.0	142.0	101.0	142.0	219.0	197.0	141.0	218.0	173.0	179.0	141.0	148.0	218.0	193.0	131.0	169.0	244.0	278.0	472.0	182.0	325.0	113.0	255.0	307.0	589.0	345.0	352.0	430.0	370.0	192.0	308.0	507.0	260.0	209.0	344.0	314.0	305.0	266.0	226.0	230.0	150.0	223.0	239.0	210.0	290.0	173.0	260.0	186.0	136.0
65	20181114 08:40:00.822	602.0	813.0	118.0	157.0	162.0	235.0	200.0	123.0	139.0	111.0	142.0	120.0	105.0	133.0	147.0	83.0	142.0	168.0	127.0	165.0	92.0	131.0	122.0	176.0	141.0	169.0	129.0	107.0	74.0	101.0	126.0	155.0	128.0	106.0	78.0	131.0	117.0	88.0	105.0	169.0	145.0	112.0	106.0	86.0	110.0	130.0	195.0	175.0	104.0	122.0	142.0	200.0	149.0	80.0	144.0	154.0	235.0	147.0	151.0	198.0	160.0	179.0	184.0	186.0	109.0	199.0	83.0	218.0	105.0	138.0	132.0	247.0	147.0	251.0	192.0	214.0	162.0	144.0	120.0	141.0	158.0	147.0	149.0	175.0	126.0	132.0	148.0	164.0	136.0	188.0	174.0	201.0	216.0	171.0	772.0	439.0
66	20181112 23:53:42.616	761.0	800.0	192.0	96.0	109.0	163.0	120.0	105.0	138.0	160.0	108.0	122.0	140.0	110.0	145.0	94.0	136.0	133.0	136.0	162.0	109.0	131.0	126.0	157.0	108.0	207.0	102.0	112.0	119.0	170.0	120.0	119.0	158.0	147.0	105.0	188.0	139.0	132.0	205.0	156.0	140.0	99.0	110.0	157.0	112.0	107.0	153.0	97.0	117.0	86.0	85.0	135.0	263.0	126.0	182.0	126.0	263.0	159.0	363.0	577.0	518.0	392.0	390.0	778.0	488.0	720.0	253.0	583.0	156.0	554.0	793.0	1502.0	743.0	723.0	865.0	830.0	194.0	556.0	838.0	446.0	531.0	723.0	557.0	642.0	583.0	648.0	596.0	535.0	452.0	597.0	467.0	663.0	154.0	512.0	325.0	259.0
67	20181111 13:17:48.391	170.0	801.0	223.0	118.0	113.0	142.0	122.0	119.0	83.0	147.0	148.0	109.0	134.0	74.0	113.0	125.0	166.0	131.0	115.0	116.0	126.0	218.0	151.0	156.0	138.0	140.0	182.0	129.0	107.0	105.0	117.0	112.0	95.0	130.0	133.0	138.0	127.0	91.0	121.0	96.0	149.0	131.0	161.0	84.0	110.0	161.0	143.0	206.0	130.0	130.0	168.0	167.0	538.0	551.0	183.0	91.0	298.0	147.0	257.0	408.0	253.0	235.0	352.0	417.0	260.0	430.0	198.0	308.0	152.0	415.0	478.0	748.0	355.0	454.0	494.0	476.0	187.0	366.0	796.0	394.0	377.0	699.0	459.0	638.0	556.0	470.0	344.0	448.0	331.0	323.0	308.0	447.0	127.0	436.0	267.0	221.0
68	20181112 18:56:52.647	783.0	799.0	149.0	101.0	83.0	133.0	160.0	130.0	120.0	104.0	167.0	109.0	102.0	167.0	130.0	172.0	133.0	127.0	145.0	126.0	130.0	223.0	140.0	79.0	125.0	153.0	83.0	97.0	111.0	125.0	118.0	87.0	119.0	127.0	117.0	164.0	161.0	157.0	112.0	103.0	136.0	98.0	132.0	97.0	66.0	144.0	112.0	127.0	167.0	117.0	134.0	166.0	162.0	138.0	134.0	107.0	178.0	175.0	257.0	152.0	115.0	152.0	151.0	160.0	225.0	171.0	114.0	366.0	127.0	128.0	395.0	83.0	400.0	262.0	87.0	221.0	106.0	288.0	111.0	259.0	243.0	148.0	177.0	115.0	175.0	466.0	364.0	274.0	223.0	276.0	250.0	133.0	137.0	140.0	182.0	112.0
69	20181113 23:24:03.237	21.0	789.0	159.0	119.0	142.0	93.0	139.0	96.0	106.0	202.0	118.0	119.0	201.0	124.0	89.0	119.0	103.0	154.0	185.0	155.0	141.0	162.0	130.0	105.0	114.0	151.0	77.0	125.0	108.0	128.0	127.0	123.0	103.0	110.0	127.0	164.0	174.0	132.0	114.0	125.0	170.0	129.0	137.0	160.0	139.0	156.0	119.0	138.0	129.0	145.0	139.0	82.0	150.0	155.0	153.0	165.0	129.0	136.0	190.0	139.0	164.0	100.0	164.0	90.0	115.0	109.0	111.0	181.0	100.0	124.0	122.0	206.0	125.0	148.0	125.0	202.0	132.0	115.0	163.0	130.0	81.0	126.0	117.0	159.0	164.0	150.0	213.0	882.0	868.0	920.0	189.0	249.0	233.0	206.0	113.0	176.0
70	20181114 04:17:59.336	50.0	777.0	132.0	144.0	109.0	182.0	135.0	132.0	146.0	135.0	84.0	147.0	149.0	97.0	152.0	111.0	111.0	126.0	116.0	61.0	104.0	114.0	120.0	130.0	168.0	158.0	129.0	101.0	97.0	115.0	136.0	117.0	126.0	119.0	71.0	125.0	140.0	97.0	100.0	112.0	110.0	131.0	185.0	165.0	169.0	149.0	192.0	142.0	163.0	164.0	136.0	127.0	220.0	304.0	122.0	167.0	189.0	126.0	191.0	189.0	161.0	124.0	120.0	156.0	106.0	138.0	114.0	187.0	131.0	210.0	245.0	217.0	160.0	202.0	198.0	166.0	123.0	149.0	195.0	144.0	170.0	250.0	182.0	249.0	272.0	289.0	269.0	427.0	563.0	625.0	542.0	1188.0	365.0	1404.0	273.0	159.0
71	20181112 23:53:42.616	1076.0	781.0	140.0	170.0	150.0	154.0	95.0	154.0	130.0	81.0	121.0	96.0	86.0	181.0	87.0	146.0	170.0	101.0	115.0	128.0	85.0	142.0	136.0	82.0	114.0	151.0	78.0	119.0	171.0	147.0	149.0	134.0	107.0	144.0	159.0	187.0	88.0	95.0	137.0	79.0	161.0	142.0	101.0	105.0	211.0	111.0	137.0	103.0	130.0	95.0	119.0	196.0	177.0	143.0	131.0	137.0	216.0	119.0	183.0	241.0	189.0	252.0	141.0	192.0	176.0	244.0	175.0	218.0	186.0	417.0	445.0	919.0	496.0	749.0	720.0	980.0	257.0	1084.0	1265.0	753.0	947.0	1274.0	1206.0	1402.0	1354.0	789.0	714.0	850.0	1019.0	1204.0	788.0	1340.0	312.0	1488.0	595.0	451.0
72	20181113 13:29:53.77	72.0	787.0	132.0	117.0	99.0	134.0	94.0	123.0	153.0	139.0	165.0	164.0	94.0	149.0	154.0	150.0	152.0	127.0	162.0	111.0	96.0	110.0	117.0	118.0	162.0	107.0	170.0	110.0	128.0	130.0	126.0	166.0	177.0	62.0	133.0	121.0	88.0	155.0	141.0	173.0	116.0	97.0	120.0	141.0	125.0	109.0	114.0	134.0	138.0	136.0	94.0	169.0	107.0	126.0	164.0	126.0	89.0	125.0	121.0	133.0	139.0	88.0	102.0	153.0	118.0	110.0	89.0	90.0	87.0	144.0	93.0	117.0	111.0	132.0	149.0	158.0	122.0	115.0	210.0	116.0	148.0	439.0	350.0	137.0	102.0	254.0	152.0	113.0	144.0	205.0	184.0	142.0	110.0	137.0	166.0	143.0
73	20181112 23:53:42.616	1036.0	782.0	142.0	96.0	125.0	130.0	127.0	167.0	110.0	139.0	104.0	100.0	107.0	119.0	87.0	143.0	167.0	104.0	123.0	145.0	130.0	114.0	136.0	117.0	171.0	109.0	149.0	161.0	149.0	100.0	102.0	96.0	118.0	143.0	84.0	161.0	91.0	126.0	84.0	173.0	150.0	116.0	133.0	107.0	159.0	152.0	126.0	168.0	131.0	115.0	147.0	128.0	135.0	123.0	191.0	199.0	163.0	163.0	122.0	228.0	120.0	133.0	142.0	133.0	168.0	223.0	120.0	146.0	181.0	224.0	149.0	291.0	149.0	238.0	219.0	216.0	218.0	234.0	237.0	199.0	191.0	223.0	188.0	183.0	143.0	222.0	179.0	234.0	214.0	190.0	219.0	246.0	132.0	162.0	493.0	262.0
74	20181114 08:40:00.822	679.0	770.0	169.0	110.0	92.0	124.0	125.0	85.0	70.0	149.0	109.0	107.0	170.0	212.0	128.0	148.0	123.0	129.0	144.0	114.0	115.0	137.0	121.0	117.0	104.0	68.0	129.0	107.0	70.0	92.0	160.0	100.0	118.0	97.0	91.0	174.0	119.0	122.0	153.0	155.0	137.0	181.0	135.0	126.0	95.0	148.0	137.0	130.0	98.0	191.0	129.0	126.0	173.0	111.0	171.0	132.0	254.0	114.0	143.0	195.0	151.0	115.0	144.0	179.0	220.0	173.0	127.0	168.0	77.0	152.0	181.0	213.0	139.0	217.0	203.0	198.0	196.0	158.0	181.0	165.0	145.0	146.0	206.0	183.0	249.0	223.0	138.0	157.0	201.0	176.0	159.0	162.0	160.0	198.0	680.0	429.0
75	20181114 03:04:49.284	21.0	763.0	178.0	139.0	133.0	144.0	200.0	122.0	147.0	115.0	137.0	116.0	124.0	146.0	145.0	94.0	148.0	119.0	110.0	85.0	101.0	158.0	163.0	109.0	143.0	117.0	106.0	92.0	109.0	109.0	104.0	117.0	112.0	103.0	108.0	106.0	176.0	116.0	104.0	136.0	180.0	155.0	124.0	121.0	95.0	82.0	109.0	163.0	111.0	144.0	99.0	87.0	190.0	103.0	106.0	145.0	131.0	111.0	190.0	149.0	107.0	135.0	109.0	150.0	148.0	89.0	171.0	144.0	167.0	178.0	123.0	122.0	138.0	147.0	143.0	158.0	125.0	115.0	87.0	95.0	99.0	28.0	134.0	127.0	141.0	203.0	190.0	211.0	265.0	238.0	972.0	591.0	310.0	645.0	128.0	188.0
76	20181113 20:56:09.282	1097.0	772.0	193.0	120.0	245.0	159.0	136.0	115.0	107.0	115.0	142.0	121.0	101.0	130.0	134.0	172.0	157.0	84.0	111.0	109.0	115.0	138.0	127.0	80.0	123.0	106.0	142.0	113.0	106.0	77.0	131.0	128.0	138.0	118.0	102.0	98.0	137.0	131.0	102.0	118.0	121.0	105.0	104.0	150.0	130.0	163.0	153.0	164.0	152.0	143.0	107.0	162.0	145.0	111.0	192.0	176.0	162.0	125.0	168.0	138.0	130.0	187.0	102.0	160.0	175.0	155.0	133.0	154.0	132.0	141.0	169.0	168.0	207.0	209.0	133.0	145.0	169.0	199.0	195.0	202.0	222.0	178.0	219.0	217.0	195.0	416.0	378.0	365.0	301.0	265.0	348.0	146.0	118.0	70.0	129.0	220.0
77	20181113 15:58:10.541	800.0	758.0	156.0	198.0	76.0	106.0	98.0	131.0	73.0	126.0	78.0	123.0	85.0	149.0	146.0	188.0	165.0	124.0	152.0	125.0	117.0	113.0	100.0	115.0	113.0	164.0	171.0	98.0	166.0	162.0	128.0	145.0	164.0	116.0	100.0	162.0	105.0	196.0	153.0	110.0	148.0	135.0	146.0	101.0	133.0	179.0	118.0	190.0	153.0	145.0	122.0	121.0	179.0	125.0	168.0	88.0	182.0	160.0	155.0	183.0	132.0	107.0	158.0	133.0	94.0	182.0	167.0	157.0	158.0	181.0	195.0	229.0	165.0	175.0	174.0	176.0	178.0	157.0	185.0	178.0	228.0	287.0	460.0	460.0	643.0	534.0	469.0	578.0	737.0	741.0	410.0	718.0	194.0	501.0	580.0	244.0
78	20181114 04:17:59.336	206.0	761.0	182.0	139.0	103.0	151.0	173.0	124.0	157.0	153.0	139.0	121.0	153.0	173.0	138.0	123.0	148.0	179.0	171.0	177.0	115.0	160.0	134.0	196.0	130.0	240.0	161.0	93.0	142.0	125.0	78.0	132.0	130.0	126.0	135.0	100.0	123.0	113.0	134.0	116.0	168.0	113.0	100.0	98.0	91.0	170.0	170.0	144.0	146.0	148.0	128.0	169.0	206.0	151.0	172.0	81.0	151.0	111.0	213.0	223.0	131.0	179.0	123.0	181.0	166.0	167.0	121.0	246.0	116.0	220.0	123.0	248.0	186.0	135.0	154.0	155.0	190.0	112.0	192.0	95.0	128.0	158.0	159.0	219.0	258.0	237.0	158.0	152.0	177.0	161.0	225.0	467.0	268.0	327.0	455.0	208.0
79	20181113 12:15:31.189	838.0	756.0	119.0	99.0	113.0	146.0	167.0	149.0	79.0	192.0	155.0	140.0	132.0	105.0	81.0	231.0	128.0	110.0	74.0	91.0	121.0	91.0	134.0	138.0	147.0	139.0	105.0	182.0	118.0	114.0	124.0	97.0	116.0	136.0	81.0	96.0	182.0	112.0	124.0	135.0	108.0	119.0	173.0	130.0	78.0	125.0	114.0	165.0	151.0	125.0	112.0	149.0	188.0	138.0	218.0	190.0	254.0	101.0	243.0	308.0	218.0	196.0	204.0	256.0	179.0	233.0	115.0	175.0	146.0	220.0	225.0	320.0	277.0	230.0	228.0	312.0	282.0	244.0	268.0	256.0	337.0	286.0	251.0	290.0	276.0	304.0	215.0	275.0	260.0	289.0	288.0	439.0	221.0	352.0	568.0	348.0
80	20181111 13:17:48.391	243.0	755.0	128.0	140.0	132.0	79.0	132.0	130.0	62.0	184.0	106.0	94.0	157.0	113.0	103.0	108.0	105.0	95.0	115.0	84.0	93.0	105.0	114.0	128.0	159.0	132.0	134.0	149.0	166.0	114.0	118.0	138.0	187.0	131.0	119.0	120.0	158.0	177.0	107.0	188.0	185.0	99.0	119.0	113.0	134.0	146.0	149.0	98.0	103.0	125.0	127.0	211.0	564.0	544.0	389.0	138.0	426.0	119.0	410.0	814.0	453.0	588.0	538.0	761.0	327.0	427.0	123.0	491.0	110.0	524.0	443.0	648.0	438.0	502.0	532.0	372.0	163.0	530.0	408.0	591.0	696.0	434.0	481.0	416.0	432.0	311.0	263.0	297.0	494.0	508.0	363.0	496.0	182.0	286.0	256.0	223.0
81	20181114 08:40:00.822	323.0	753.0	101.0	88.0	122.0	166.0	131.0	111.0	116.0	113.0	89.0	133.0	80.0	105.0	73.0	170.0	153.0	119.0	105.0	216.0	131.0	101.0	122.0	136.0	145.0	129.0	150.0	119.0	158.0	129.0	109.0	127.0	102.0	151.0	99.0	127.0	83.0	107.0	140.0	132.0	132.0	107.0	184.0	90.0	74.0	135.0	89.0	126.0	87.0	134.0	107.0	217.0	141.0	115.0	216.0	123.0	112.0	179.0	128.0	172.0	102.0	139.0	101.0	139.0	145.0	131.0	162.0	163.0	130.0	182.0	138.0	186.0	134.0	116.0	114.0	185.0	177.0	142.0	140.0	171.0	148.0	130.0	119.0	137.0	189.0	176.0	184.0	119.0	184.0	180.0	217.0	181.0	160.0	218.0	902.0	452.0
82	20181114 08:40:00.822	1072.0	742.0	107.0	147.0	96.0	170.0	100.0	80.0	118.0	149.0	134.0	148.0	113.0	100.0	149.0	127.0	108.0	103.0	145.0	121.0	132.0	163.0	89.0	137.0	122.0	94.0	112.0	92.0	111.0	113.0	123.0	146.0	133.0	113.0	107.0	102.0	113.0	90.0	153.0	105.0	181.0	134.0	126.0	84.0	122.0	110.0	62.0	122.0	114.0	163.0	109.0	129.0	171.0	109.0	204.0	144.0	242.0	120.0	142.0	225.0	208.0	179.0	156.0	118.0	125.0	194.0	127.0	210.0	154.0	240.0	303.0	409.0	305.0	418.0	334.0	295.0	218.0	164.0	227.0	226.0	176.0	198.0	177.0	207.0	155.0	212.0	195.0	248.0	184.0	183.0	173.0	262.0	189.0	303.0	1406.0	632.0
83	20181113 23:24:03.237	585.0	739.0	137.0	158.0	76.0	91.0	185.0	106.0	99.0	104.0	127.0	102.0	141.0	148.0	90.0	85.0	141.0	117.0	112.0	116.0	94.0	169.0	110.0	133.0	84.0	156.0	93.0	97.0	83.0	131.0	99.0	141.0	159.0	114.0	151.0	111.0	144.0	98.0	100.0	179.0	119.0	130.0	139.0	107.0	173.0	143.0	158.0	99.0	92.0	113.0	128.0	216.0	125.0	152.0	101.0	163.0	161.0	161.0	150.0	129.0	167.0	143.0	101.0	224.0	157.0	176.0	137.0	149.0	136.0	146.0	137.0	200.0	92.0	92.0	91.0	86.0	161.0	180.0	117.0	134.0	86.0	157.0	118.0	144.0	82.0	127.0	181.0	406.0	381.0	373.0	169.0	125.0	163.0	108.0	132.0	132.0
84	20181112 23:53:42.616	124.0	725.0	65.0	161.0	104.0	128.0	125.0	142.0	102.0	121.0	107.0	70.0	109.0	106.0	98.0	167.0	149.0	155.0	173.0	123.0	168.0	124.0	124.0	98.0	121.0	122.0	124.0	142.0	148.0	112.0	85.0	110.0	99.0	108.0	112.0	121.0	154.0	155.0	160.0	125.0	119.0	90.0	130.0	129.0	101.0	152.0	183.0	151.0	125.0	193.0	146.0	134.0	169.0	101.0	154.0	108.0	191.0	104.0	147.0	126.0	110.0	140.0	114.0	153.0	120.0	130.0	119.0	497.0	110.0	596.0	485.0	1853.0	512.0	524.0	562.0	615.0	96.0	508.0	650.0	433.0	342.0	480.0	420.0	535.0	435.0	281.0	239.0	379.0	351.0	470.0	311.0	331.0	177.0	338.0	297.0	208.0
85	20181114 04:17:59.336	163.0	725.0	114.0	144.0	107.0	221.0	142.0	138.0	97.0	146.0	125.0	105.0	122.0	171.0	160.0	178.0	114.0	137.0	113.0	162.0	130.0	188.0	133.0	159.0	82.0	115.0	145.0	79.0	141.0	113.0	147.0	106.0	157.0	83.0	146.0	107.0	152.0	92.0	101.0	142.0	156.0	116.0	123.0	110.0	109.0	127.0	156.0	257.0	113.0	216.0	158.0	152.0	217.0	113.0	196.0	116.0	321.0	130.0	175.0	276.0	192.0	232.0	194.0	178.0	126.0	157.0	129.0	130.0	151.0	156.0	164.0	195.0	124.0	152.0	189.0	177.0	118.0	169.0	152.0	112.0	141.0	109.0	168.0	89.0	171.0	143.0	126.0	199.0	215.0	210.0	138.0	464.0	256.0	329.0	694.0	247.0
86	20181114 04:17:59.336	281.0	716.0	155.0	104.0	163.0	128.0	129.0	126.0	96.0	111.0	98.0	144.0	85.0	157.0	131.0	194.0	146.0	81.0	143.0	106.0	79.0	124.0	126.0	100.0	170.0	95.0	75.0	77.0	149.0	116.0	145.0	104.0	121.0	100.0	130.0	108.0	140.0	114.0	143.0	219.0	154.0	114.0	149.0	176.0	127.0	107.0	107.0	158.0	146.0	131.0	126.0	104.0	102.0	93.0	252.0	175.0	264.0	143.0	233.0	331.0	202.0	214.0	241.0	258.0	161.0	266.0	130.0	268.0	209.0	229.0	218.0	412.0	274.0	324.0	319.0	376.0	199.0	209.0	317.0	214.0	240.0	287.0	250.0	295.0	354.0	282.0	316.0	312.0	432.0	483.0	351.0	804.0	310.0	873.0	1068.0	315.0
87	20181112 09:04:28.462	399.0	707.0	144.0	109.0	129.0	193.0	128.0	162.0	120.0	103.0	134.0	121.0	153.0	164.0	126.0	150.0	184.0	208.0	122.0	120.0	124.0	119.0	103.0	117.0	92.0	138.0	142.0	117.0	116.0	123.0	129.0	102.0	96.0	149.0	137.0	120.0	126.0	159.0	107.0	148.0	135.0	103.0	149.0	131.0	175.0	123.0	166.0	130.0	143.0	143.0	145.0	152.0	109.0	98.0	205.0	125.0	296.0	155.0	220.0	426.0	397.0	342.0	392.0	503.0	314.0	757.0	134.0	347.0	123.0	572.0	464.0	678.0	282.0	640.0	409.0	473.0	213.0	552.0	652.0	418.0	361.0	746.0	673.0	729.0	765.0	579.0	561.0	495.0	477.0	483.0	389.0	687.0	161.0	831.0	281.0	301.0
88	20181112 16:28:32.147	142.0	709.0	132.0	84.0	129.0	133.0	152.0	112.0	161.0	125.0	133.0	122.0	140.0	121.0	151.0	171.0	84.0	169.0	95.0	74.0	94.0	93.0	107.0	170.0	157.0	117.0	129.0	168.0	92.0	137.0	126.0	122.0	122.0	118.0	119.0	126.0	123.0	109.0	159.0	88.0	153.0	156.0	111.0	145.0	154.0	77.0	161.0	96.0	150.0	95.0	105.0	157.0	97.0	148.0	124.0	109.0	124.0	103.0	88.0	132.0	125.0	191.0	122.0	149.0	147.0	558.0	207.0	254.0	122.0	138.0	178.0	147.0	175.0	188.0	151.0	171.0	141.0	170.0	137.0	165.0	124.0	153.0	103.0	150.0	137.0	120.0	158.0	176.0	152.0	137.0	215.0	173.0	117.0	118.0	122.0	119.0
89	20181113 13:29:53.77	479.0	703.0	117.0	86.0	173.0	161.0	107.0	107.0	143.0	137.0	136.0	143.0	155.0	97.0	110.0	146.0	203.0	91.0	137.0	126.0	133.0	129.0	138.0	151.0	107.0	116.0	156.0	155.0	127.0	124.0	133.0	168.0	121.0	172.0	131.0	131.0	106.0	108.0	107.0	148.0	127.0	97.0	130.0	105.0	80.0	122.0	180.0	111.0	175.0	109.0	88.0	99.0	143.0	146.0	154.0	89.0	176.0	104.0	150.0	231.0	121.0	151.0	183.0	117.0	203.0	194.0	144.0	125.0	104.0	200.0	219.0	308.0	294.0	258.0	252.0	294.0	174.0	318.0	505.0	288.0	406.0	599.0	615.0	1004.0	909.0	533.0	457.0	380.0	553.0	625.0	344.0	825.0	150.0	1023.0	362.0	268.0
90	20181114 08:40:00.822	1150.0	699.0	160.0	171.0	109.0	141.0	81.0	124.0	143.0	167.0	74.0	78.0	135.0	138.0	104.0	110.0	101.0	123.0	155.0	162.0	176.0	162.0	160.0	128.0	79.0	118.0	112.0	160.0	129.0	104.0	127.0	112.0	108.0	126.0	178.0	99.0	128.0	122.0	168.0	116.0	119.0	132.0	139.0	113.0	126.0	160.0	156.0	95.0	108.0	146.0	195.0	119.0	169.0	168.0	160.0	87.0	137.0	154.0	114.0	147.0	154.0	168.0	89.0	200.0	114.0	187.0	109.0	132.0	119.0	172.0	174.0	262.0	193.0	272.0	194.0	248.0	151.0	104.0	251.0	175.0	175.0	158.0	210.0	169.0	256.0	190.0	133.0	165.0	12.0	218.0	176.0	366.0	182.0	375.0	1211.0	444.0
91	20181114 08:40:00.822	516.0	701.0	174.0	120.0	143.0	121.0	122.0	104.0	112.0	98.0	136.0	130.0	72.0	169.0	133.0	129.0	106.0	141.0	116.0	100.0	145.0	183.0	128.0	114.0	100.0	168.0	145.0	126.0	105.0	148.0	133.0	104.0	143.0	109.0	107.0	162.0	131.0	151.0	118.0	97.0	136.0	118.0	138.0	135.0	113.0	112.0	137.0	149.0	121.0	99.0	110.0	112.0	188.0	190.0	217.0	172.0	191.0	177.0	191.0	141.0	157.0	158.0	93.0	144.0	106.0	144.0	173.0	187.0	189.0	191.0	199.0	217.0	150.0	182.0	142.0	211.0	232.0	183.0	160.0	152.0	133.0	189.0	217.0	178.0	154.0	261.0	143.0	201.0	161.0	180.0	120.0	218.0	197.0	235.0	899.0	412.0
92	20181112 02:54:20.862	42.0	695.0	113.0	149.0	94.0	129.0	149.0	120.0	63.0	166.0	123.0	108.0	113.0	83.0	119.0	118.0	97.0	120.0	119.0	163.0	146.0	128.0	115.0	143.0	103.0	164.0	165.0	91.0	134.0	106.0	181.0	125.0	80.0	156.0	154.0	159.0	94.0	184.0	103.0	67.0	128.0	88.0	123.0	108.0	113.0	140.0	105.0	155.0	112.0	134.0	175.0	140.0	235.0	156.0	137.0	166.0	323.0	126.0	509.0	834.0	189.0	163.0	184.0	240.0	150.0	200.0	150.0	130.0	181.0	212.0	181.0	222.0	138.0	215.0	163.0	210.0	144.0	157.0	178.0	150.0	197.0	147.0	126.0	177.0	159.0	187.0	172.0	183.0	157.0	130.0	237.0	296.0	149.0	308.0	737.0	276.0
93	20181114 08:40:00.822	678.0	689.0	171.0	188.0	169.0	106.0	196.0	148.0	124.0	120.0	149.0	124.0	126.0	126.0	51.0	110.0	133.0	81.0	149.0	97.0	145.0	131.0	97.0	111.0	161.0	90.0	111.0	67.0	204.0	174.0	136.0	154.0	161.0	100.0	159.0	122.0	128.0	114.0	183.0	84.0	97.0	88.0	182.0	119.0	125.0	137.0	193.0	166.0	130.0	137.0	144.0	182.0	108.0	123.0	141.0	108.0	123.0	146.0	151.0	222.0	111.0	174.0	115.0	168.0	189.0	180.0	179.0	136.0	169.0	226.0	202.0	209.0	181.0	216.0	210.0	251.0	201.0	183.0	251.0	166.0	225.0	191.0	126.0	164.0	221.0	207.0	181.0	191.0	225.0	164.0	179.0	207.0	158.0	192.0	499.0	338.0
