index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
138	20181114 09:02:36.345	722.0	440.0	148.0	196.0	133.0	240.0	315.0	125.0	108.0	132.0	217.0	202.0	107.0	158.0	155.0	150.0	160.0	159.0	138.0	98.0	240.0	150.0	160.0	138.0	124.0	143.0	110.0	120.0	135.0	228.0	72.0	137.0	157.0	188.0	139.0	165.0	251.0	131.0	143.0	156.0	154.0	170.0	164.0	156.0	183.0	133.0	145.0	186.0	239.0	150.0	170.0	129.0	259.0	155.0	211.0	130.0	160.0	133.0	149.0	142.0	199.0	156.0	201.0	177.0	218.0	214.0	218.0	155.0	189.0	127.0	180.0	181.0	153.0	100.0	147.0	184.0	151.0	110.0	152.0	135.0	157.0	171.0	152.0	116.0	176.0	111.0	118.0	107.0	146.0	146.0	157.0	151.0	126.0	121.0	159.0	157.0	164.0	174.0	150.0	155.0	150.0	223.0	153.0	181.0	116.0	171.0	164.0	215.0	195.0	172.0	205.0	170.0	189.0	123.0	548.0	316.0	149.0
139	20181113 16:20:46.258	1251.0	423.0	109.0	99.0	124.0	197.0	178.0	175.0	121.0	96.0	169.0	211.0	163.0	260.0	185.0	104.0	242.0	170.0	149.0	150.0	211.0	138.0	239.0	163.0	179.0	126.0	213.0	137.0	174.0	138.0	198.0	154.0	110.0	168.0	142.0	159.0	179.0	242.0	197.0	132.0	179.0	192.0	126.0	192.0	202.0	187.0	168.0	153.0	230.0	322.0	125.0	254.0	337.0	246.0	293.0	317.0	255.0	139.0	249.0	295.0	281.0	197.0	275.0	287.0	312.0	308.0	240.0	325.0	293.0	253.0	196.0	168.0	273.0	216.0	260.0	183.0	188.0	244.0	224.0	212.0	176.0	177.0	178.0	190.0	230.0	188.0	209.0	274.0	249.0	202.0	172.0	193.0	411.0	355.0	236.0	398.0	257.0	355.0	312.0	465.0	535.0	417.0	514.0	533.0	390.0	200.0	854.0	227.0	654.0	730.0	719.0	803.0	584.0	365.0	710.0	259.0	143.0
140	20181114 09:02:36.345	925.0	439.0	113.0	196.0	98.0	140.0	157.0	153.0	101.0	139.0	172.0	165.0	140.0	158.0	138.0	98.0	193.0	187.0	134.0	161.0	136.0	200.0	167.0	143.0	151.0	109.0	138.0	159.0	149.0	124.0	100.0	206.0	131.0	122.0	257.0	151.0	147.0	191.0	110.0	120.0	113.0	129.0	102.0	136.0	159.0	163.0	134.0	176.0	150.0	142.0	201.0	142.0	179.0	160.0	244.0	124.0	132.0	150.0	168.0	148.0	137.0	157.0	218.0	195.0	205.0	156.0	160.0	187.0	128.0	243.0	109.0	150.0	191.0	181.0	209.0	181.0	148.0	150.0	114.0	121.0	117.0	132.0	152.0	126.0	127.0	154.0	142.0	228.0	174.0	141.0	163.0	170.0	205.0	148.0	101.0	119.0	146.0	159.0	123.0	163.0	208.0	208.0	214.0	176.0	180.0	135.0	190.0	151.0	129.0	228.0	221.0	200.0	267.0	162.0	620.0	235.0	147.0
141	20181111 03:49:30.969	35.0	435.0	141.0	161.0	182.0	0.0	0.0	117.0	0.0	210.0	145.0	123.0	162.0	168.0	180.0	128.0	122.0	214.0	145.0	228.0	152.0	112.0	145.0	121.0	119.0	132.0	145.0	127.0	193.0	136.0	99.0	212.0	143.0	219.0	116.0	115.0	101.0	124.0	127.0	136.0	175.0	188.0	209.0	144.0	204.0	220.0	178.0	108.0	221.0	189.0	190.0	151.0	296.0	319.0	444.0	371.0	269.0	184.0	407.0	431.0	446.0	258.0	332.0	437.0	456.0	512.0	284.0	484.0	359.0	459.0	242.0	195.0	453.0	364.0	391.0	554.0	427.0	351.0	211.0	527.0	244.0	204.0	454.0	426.0	357.0	310.0	214.0	416.0	462.0	233.0	252.0	149.0	361.0	466.0	188.0	446.0	163.0	444.0	228.0	389.0	401.0	249.0	362.0	420.0	271.0	157.0	385.0	146.0	394.0	429.0	466.0	337.0	311.0	221.0	339.0	217.0	158.0
142	20181113 15:06:42.687	1195.0	432.0	182.0	214.0	138.0	188.0	114.0	128.0	187.0	202.0	167.0	141.0	184.0	179.0	173.0	137.0	138.0	189.0	173.0	156.0	170.0	144.0	136.0	193.0	192.0	162.0	136.0	179.0	205.0	162.0	187.0	152.0	145.0	167.0	154.0	150.0	208.0	130.0	165.0	113.0	173.0	180.0	158.0	201.0	165.0	188.0	150.0	160.0	124.0	173.0	213.0	167.0	118.0	200.0	196.0	172.0	201.0	203.0	180.0	245.0	247.0	184.0	219.0	216.0	174.0	255.0	131.0	183.0	202.0	183.0	139.0	174.0	216.0	223.0	213.0	232.0	237.0	229.0	197.0	201.0	243.0	140.0	231.0	179.0	248.0	192.0	163.0	282.0	259.0	207.0	174.0	193.0	260.0	318.0	175.0	304.0	202.0	318.0	349.0	388.0	376.0	507.0	437.0	421.0	344.0	200.0	449.0	141.0	394.0	501.0	503.0	607.0	467.0	275.0	659.0	274.0	134.0
143	20181111 16:09:35.184	1174.0	430.0	173.0	141.0	97.0	135.0	181.0	134.0	176.0	164.0	138.0	216.0	237.0	208.0	235.0	188.0	183.0	195.0	230.0	157.0	225.0	195.0	251.0	163.0	173.0	154.0	191.0	202.0	153.0	154.0	146.0	198.0	140.0	147.0	151.0	183.0	165.0	169.0	156.0	167.0	124.0	192.0	215.0	199.0	171.0	182.0	106.0	147.0	203.0	184.0	154.0	164.0	182.0	166.0	243.0	230.0	219.0	161.0	356.0	368.0	390.0	361.0	557.0	401.0	397.0	428.0	341.0	460.0	757.0	434.0	295.0	206.0	436.0	647.0	583.0	559.0	696.0	690.0	262.0	437.0	410.0	296.0	531.0	460.0	514.0	805.0	326.0	582.0	610.0	531.0	232.0	267.0	597.0	613.0	233.0	461.0	216.0	480.0	370.0	478.0	523.0	537.0	450.0	412.0	248.0	149.0	485.0	181.0	410.0	548.0	520.0	482.0	293.0	239.0	639.0	307.0	175.0
144	20181112 20:34:21.229	893.0	421.0	112.0	161.0	98.0	258.0	161.0	222.0	154.0	179.0	139.0	178.0	202.0	159.0	147.0	161.0	224.0	132.0	152.0	140.0	184.0	170.0	160.0	197.0	153.0	163.0	196.0	235.0	211.0	192.0	124.0	209.0	157.0	152.0	182.0	114.0	207.0	193.0	201.0	248.0	206.0	181.0	185.0	308.0	241.0	228.0	169.0	154.0	215.0	246.0	142.0	244.0	252.0	248.0	212.0	229.0	212.0	183.0	197.0	235.0	258.0	318.0	350.0	257.0	275.0	267.0	311.0	315.0	478.0	433.0	413.0	192.0	441.0	563.0	453.0	486.0	682.0	690.0	237.0	649.0	579.0	240.0	648.0	716.0	640.0	881.0	248.0	627.0	857.0	912.0	250.0	226.0	595.0	742.0	234.0	642.0	191.0	676.0	832.0	674.0	679.0	1018.0	640.0	701.0	821.0	196.0	744.0	219.0	739.0	837.0	931.0	1381.0	1095.0	428.0	1115.0	580.0	190.0
145	20181111 19:51:32.24	1210.0	412.0	175.0	175.0	133.0	126.0	139.0	138.0	142.0	189.0	119.0	132.0	157.0	179.0	139.0	75.0	178.0	175.0	217.0	121.0	143.0	141.0	192.0	197.0	165.0	130.0	141.0	147.0	152.0	150.0	172.0	116.0	130.0	174.0	146.0	162.0	202.0	222.0	149.0	173.0	152.0	125.0	137.0	152.0	110.0	134.0	165.0	146.0	139.0	156.0	169.0	151.0	155.0	217.0	257.0	260.0	268.0	194.0	296.0	333.0	521.0	382.0	359.0	472.0	552.0	557.0	442.0	586.0	606.0	606.0	318.0	169.0	655.0	640.0	806.0	898.0	996.0	600.0	238.0	853.0	497.0	260.0	993.0	951.0	1032.0	753.0	241.0	983.0	1012.0	540.0	275.0	217.0	823.0	927.0	251.0	936.0	241.0	871.0	488.0	832.0	717.0	419.0	632.0	780.0	307.0	198.0	696.0	227.0	738.0	618.0	582.0	670.0	429.0	293.0	544.0	269.0	253.0
146	20181113 12:38:19.98	198.0	416.0	184.0	160.0	121.0	161.0	152.0	140.0	199.0	146.0	106.0	151.0	256.0	207.0	166.0	210.0	271.0	106.0	186.0	151.0	175.0	186.0	158.0	135.0	156.0	177.0	141.0	146.0	212.0	212.0	130.0	157.0	183.0	169.0	186.0	153.0	202.0	190.0	125.0	135.0	155.0	166.0	136.0	132.0	161.0	138.0	117.0	141.0	118.0	112.0	143.0	136.0	167.0	176.0	283.0	209.0	183.0	240.0	170.0	172.0	253.0	182.0	189.0	256.0	274.0	298.0	168.0	318.0	278.0	264.0	179.0	176.0	238.0	232.0	221.0	252.0	218.0	231.0	161.0	273.0	169.0	201.0	215.0	215.0	215.0	228.0	159.0	229.0	286.0	263.0	182.0	168.0	438.0	500.0	242.0	526.0	228.0	665.0	352.0	616.0	619.0	531.0	671.0	687.0	356.0	168.0	933.0	193.0	950.0	1028.0	903.0	757.0	430.0	298.0	531.0	315.0	131.0
147	20181114 09:02:36.345	110.0	416.0	115.0	137.0	104.0	202.0	169.0	149.0	112.0	177.0	173.0	167.0	187.0	173.0	190.0	219.0	151.0	217.0	127.0	171.0	212.0	156.0	134.0	139.0	193.0	103.0	139.0	158.0	187.0	198.0	149.0	183.0	130.0	153.0	129.0	115.0	166.0	155.0	142.0	125.0	164.0	179.0	249.0	185.0	224.0	218.0	141.0	134.0	220.0	146.0	146.0	151.0	256.0	230.0	255.0	181.0	203.0	147.0	203.0	206.0	221.0	187.0	143.0	235.0	221.0	299.0	147.0	275.0	204.0	186.0	160.0	130.0	231.0	171.0	200.0	262.0	205.0	180.0	158.0	198.0	223.0	136.0	297.0	272.0	164.0	177.0	141.0	143.0	203.0	138.0	167.0	155.0	173.0	213.0	155.0	181.0	123.0	154.0	186.0	246.0	196.0	185.0	165.0	202.0	128.0	207.0	224.0	174.0	178.0	220.0	191.0	164.0	211.0	201.0	500.0	233.0	154.0
148	20181113 21:19:02.353	420.0	411.0	203.0	164.0	156.0	112.0	195.0	157.0	101.0	167.0	157.0	129.0	165.0	171.0	116.0	161.0	152.0	193.0	210.0	150.0	239.0	192.0	181.0	207.0	152.0	159.0	171.0	146.0	105.0	154.0	140.0	141.0	130.0	210.0	218.0	145.0	144.0	154.0	135.0	208.0	151.0	187.0	106.0	208.0	163.0	243.0	191.0	146.0	136.0	179.0	172.0	235.0	204.0	165.0	223.0	183.0	248.0	210.0	152.0	201.0	133.0	200.0	206.0	211.0	182.0	205.0	185.0	236.0	232.0	178.0	211.0	157.0	141.0	217.0	163.0	209.0	140.0	240.0	121.0	155.0	231.0	170.0	168.0	200.0	217.0	169.0	213.0	202.0	138.0	163.0	208.0	180.0	176.0	308.0	206.0	234.0	219.0	243.0	445.0	362.0	305.0	521.0	376.0	314.0	604.0	183.0	489.0	221.0	366.0	465.0	459.0	727.0	564.0	318.0	1007.0	791.0	164.0
149	20181113 12:38:19.98	1301.0	408.0	205.0	192.0	152.0	160.0	221.0	143.0	144.0	147.0	176.0	168.0	180.0	133.0	157.0	104.0	114.0	102.0	199.0	175.0	157.0	147.0	126.0	163.0	120.0	120.0	210.0	142.0	112.0	99.0	170.0	166.0	158.0	276.0	167.0	139.0	194.0	196.0	123.0	172.0	150.0	106.0	112.0	184.0	194.0	155.0	97.0	189.0	225.0	145.0	206.0	192.0	191.0	186.0	166.0	150.0	148.0	136.0	137.0	208.0	203.0	219.0	201.0	179.0	174.0	188.0	133.0	205.0	142.0	172.0	188.0	166.0	320.0	183.0	243.0	146.0	211.0	167.0	224.0	180.0	168.0	133.0	148.0	195.0	172.0	134.0	146.0	224.0	184.0	233.0	104.0	167.0	270.0	332.0	154.0	318.0	212.0	373.0	219.0	320.0	350.0	303.0	296.0	367.0	261.0	196.0	348.0	199.0	435.0	389.0	365.0	431.0	329.0	230.0	619.0	253.0	172.0
150	20181114 06:33:49.889	1130.0	403.0	173.0	151.0	136.0	171.0	129.0	124.0	147.0	154.0	182.0	166.0	165.0	179.0	159.0	253.0	156.0	233.0	213.0	97.0	228.0	173.0	187.0	215.0	192.0	125.0	174.0	182.0	191.0	214.0	156.0	185.0	164.0	165.0	138.0	156.0	175.0	194.0	163.0	283.0	146.0	151.0	182.0	202.0	205.0	150.0	231.0	161.0	200.0	210.0	175.0	223.0	251.0	190.0	231.0	252.0	262.0	202.0	228.0	255.0	300.0	286.0	225.0	248.0	225.0	223.0	409.0	231.0	301.0	243.0	297.0	123.0	286.0	269.0	325.0	244.0	149.0	282.0	241.0	194.0	273.0	146.0	216.0	175.0	184.0	234.0	202.0	228.0	211.0	262.0	151.0	157.0	261.0	200.0	221.0	291.0	187.0	318.0	492.0	227.0	284.0	428.0	331.0	298.0	585.0	215.0	658.0	220.0	453.0	795.0	828.0	798.0	992.0	398.0	1723.0	732.0	199.0
151	20181110 22:54:05.151	255.0	411.0	153.0	151.0	110.0	162.0	130.0	211.0	160.0	105.0	185.0	110.0	164.0	144.0	160.0	173.0	150.0	153.0	127.0	206.0	182.0	152.0	181.0	191.0	141.0	203.0	222.0	119.0	121.0	112.0	151.0	175.0	157.0	136.0	110.0	159.0	184.0	168.0	186.0	205.0	216.0	177.0	175.0	162.0	200.0	168.0	171.0	168.0	318.0	141.0	149.0	172.0	270.0	232.0	256.0	275.0	126.0	198.0	216.0	340.0	276.0	297.0	180.0	219.0	244.0	273.0	175.0	292.0	273.0	316.0	147.0	198.0	330.0	267.0	263.0	303.0	235.0	256.0	176.0	280.0	195.0	193.0	247.0	214.0	337.0	180.0	144.0	252.0	184.0	144.0	154.0	176.0	227.0	231.0	175.0	231.0	243.0	184.0	217.0	234.0	216.0	226.0	204.0	225.0	175.0	161.0	182.0	164.0	212.0	210.0	261.0	164.0	138.0	281.0	413.0	198.0	169.0
152	20181111 23:34:38.540	178.0	406.0	181.0	193.0	149.0	131.0	131.0	156.0	147.0	117.0	135.0	137.0	115.0	154.0	224.0	154.0	125.0	124.0	164.0	115.0	163.0	200.0	121.0	147.0	172.0	136.0	150.0	120.0	215.0	126.0	205.0	208.0	181.0	189.0	147.0	150.0	174.0	228.0	146.0	128.0	206.0	216.0	137.0	140.0	202.0	121.0	143.0	153.0	191.0	184.0	182.0	134.0	128.0	122.0	160.0	170.0	165.0	113.0	181.0	211.0	265.0	269.0	338.0	350.0	351.0	361.0	292.0	364.0	449.0	481.0	238.0	188.0	470.0	510.0	425.0	454.0	670.0	483.0	178.0	408.0	245.0	152.0	472.0	487.0	496.0	602.0	151.0	507.0	557.0	352.0	164.0	213.0	512.0	555.0	173.0	419.0	206.0	454.0	228.0	380.0	426.0	344.0	392.0	391.0	237.0	160.0	509.0	201.0	410.0	448.0	431.0	467.0	256.0	147.0	416.0	181.0	138.0
153	20181110 12:57:02.491	306.0	402.0	203.0	141.0	179.0	181.0	190.0	174.0	191.0	175.0	110.0	117.0	171.0	165.0	153.0	191.0	153.0	235.0	159.0	177.0	189.0	147.0	200.0	172.0	123.0	140.0	174.0	137.0	130.0	185.0	118.0	153.0	213.0	197.0	98.0	369.0	313.0	289.0	219.0	429.0	583.0	575.0	708.0	382.0	763.0	520.0	183.0	191.0	761.0	444.0	245.0	554.0	820.0	735.0	709.0	703.0	438.0	173.0	737.0	720.0	758.0	495.0	528.0	721.0	813.0	813.0	414.0	840.0	698.0	990.0	367.0	209.0	925.0	757.0	857.0	819.0	942.0	666.0	294.0	789.0	416.0	293.0	710.0	686.0	725.0	638.0	218.0	735.0	749.0	446.0	213.0	197.0	705.0	673.0	201.0	636.0	271.0	618.0	371.0	641.0	615.0	411.0	611.0	620.0	327.0	193.0	704.0	206.0	586.0	597.0	694.0	566.0	394.0	208.0	553.0	278.0	144.0
154	20181114 02:14:04.815	83.0	400.0	174.0	112.0	130.0	161.0	181.0	145.0	180.0	191.0	175.0	200.0	113.0	115.0	153.0	134.0	204.0	216.0	203.0	145.0	193.0	131.0	129.0	156.0	67.0	145.0	138.0	174.0	120.0	143.0	134.0	135.0	122.0	100.0	137.0	180.0	133.0	152.0	138.0	128.0	203.0	167.0	129.0	131.0	114.0	98.0	116.0	126.0	223.0	149.0	175.0	75.0	151.0	191.0	151.0	243.0	219.0	161.0	138.0	130.0	129.0	181.0	138.0	125.0	234.0	143.0	157.0	115.0	160.0	205.0	135.0	131.0	163.0	150.0	154.0	224.0	169.0	185.0	215.0	148.0	140.0	137.0	186.0	164.0	123.0	152.0	178.0	298.0	155.0	162.0	194.0	153.0	222.0	270.0	137.0	354.0	188.0	403.0	234.0	378.0	441.0	286.0	483.0	397.0	243.0	203.0	612.0	175.0	736.0	1102.0	1193.0	1023.0	422.0	294.0	509.0	197.0	103.0
155	20181111 03:49:30.969	45.0	398.0	120.0	227.0	148.0	137.0	0.0	213.0	118.0	152.0	106.0	120.0	134.0	121.0	151.0	166.0	184.0	151.0	133.0	147.0	146.0	153.0	189.0	177.0	149.0	116.0	124.0	174.0	189.0	127.0	106.0	141.0	131.0	179.0	114.0	108.0	203.0	130.0	199.0	140.0	113.0	134.0	130.0	182.0	131.0	181.0	142.0	128.0	236.0	247.0	189.0	307.0	412.0	433.0	548.0	412.0	366.0	162.0	520.0	455.0	551.0	346.0	408.0	480.0	460.0	422.0	437.0	435.0	471.0	489.0	292.0	192.0	565.0	679.0	565.0	549.0	423.0	328.0	163.0	443.0	206.0	270.0	459.0	347.0	401.0	278.0	148.0	351.0	382.0	287.0	180.0	269.0	375.0	343.0	155.0	414.0	184.0	398.0	217.0	346.0	354.0	195.0	398.0	362.0	232.0	164.0	384.0	114.0	358.0	400.0	335.0	288.0	210.0	213.0	399.0	243.0	196.0
156	20181111 14:54:49.828	1159.0	400.0	88.0	122.0	148.0	142.0	169.0	121.0	167.0	160.0	150.0	185.0	177.0	183.0	159.0	145.0	158.0	169.0	194.0	153.0	115.0	172.0	130.0	154.0	158.0	96.0	132.0	146.0	131.0	155.0	134.0	159.0	121.0	181.0	204.0	147.0	167.0	181.0	246.0	147.0	196.0	68.0	163.0	174.0	141.0	164.0	161.0	119.0	136.0	133.0	97.0	138.0	188.0	191.0	129.0	130.0	180.0	173.0	148.0	151.0	142.0	255.0	262.0	234.0	248.0	265.0	259.0	311.0	393.0	275.0	232.0	256.0	366.0	173.0	135.0	250.0	169.0	208.0	154.0	164.0	91.0	144.0	131.0	154.0	100.0	164.0	179.0	174.0	129.0	191.0	182.0	159.0	145.0	142.0	190.0	96.0	175.0	140.0	202.0	126.0	156.0	170.0	123.0	112.0	138.0	135.0	251.0	142.0	129.0	179.0	256.0	126.0	151.0	160.0	156.0	172.0	230.0
157	20181112 04:31:09.784	27.0	396.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	158.0	152.0	101.0	152.0	162.0	122.0	0.0	170.0	89.0	240.0	152.0	167.0	136.0	167.0	157.0	132.0	137.0	149.0	221.0	149.0	101.0	0.0	0.0	143.0	0.0	0.0	0.0	166.0	118.0	79.0	151.0	119.0	182.0	143.0	126.0	156.0	195.0	164.0	152.0	136.0	168.0	177.0	136.0	112.0	100.0	174.0	174.0	0.0	122.0	144.0	187.0	183.0	170.0	166.0	244.0	213.0	233.0	253.0	241.0	196.0	155.0	366.0	410.0	498.0	586.0	577.0	437.0	188.0	528.0	262.0	242.0	575.0	490.0	413.0	315.0	188.0	400.0	434.0	376.0	195.0	133.0	488.0	381.0	190.0	372.0	171.0	403.0	225.0	409.0	388.0	311.0	359.0	408.0	168.0	143.0	335.0	102.0	343.0	385.0	409.0	341.0	231.0	277.0	371.0	200.0	127.0
158	20181112 16:51:20.85	1062.0	393.0	194.0	130.0	109.0	150.0	194.0	176.0	177.0	143.0	129.0	160.0	195.0	190.0	169.0	208.0	207.0	253.0	139.0	195.0	268.0	201.0	155.0	168.0	140.0	168.0	209.0	201.0	146.0	191.0	141.0	226.0	163.0	204.0	165.0	191.0	197.0	159.0	133.0	135.0	93.0	173.0	189.0	168.0	90.0	122.0	141.0	153.0	150.0	134.0	175.0	142.0	181.0	192.0	142.0	140.0	171.0	187.0	113.0	147.0	139.0	230.0	115.0	134.0	137.0	156.0	202.0	216.0	126.0	138.0	157.0	138.0	132.0	295.0	347.0	377.0	333.0	221.0	173.0	382.0	243.0	239.0	433.0	467.0	507.0	307.0	219.0	622.0	722.0	330.0	224.0	249.0	437.0	587.0	168.0	395.0	123.0	342.0	257.0	320.0	437.0	219.0	233.0	366.0	271.0	163.0	259.0	152.0	381.0	244.0	262.0	210.0	226.0	206.0	471.0	168.0	186.0
159	20181112 21:48:27.350	1364.0	389.0	126.0	110.0	110.0	172.0	139.0	165.0	163.0	113.0	203.0	157.0	183.0	196.0	192.0	141.0	167.0	228.0	212.0	155.0	248.0	158.0	181.0	201.0	141.0	138.0	177.0	215.0	174.0	168.0	167.0	265.0	171.0	282.0	163.0	182.0	265.0	210.0	114.0	212.0	234.0	253.0	161.0	249.0	246.0	251.0	263.0	175.0	273.0	240.0	178.0	247.0	372.0	271.0	270.0	343.0	291.0	178.0	342.0	247.0	281.0	396.0	251.0	267.0	250.0	254.0	352.0	295.0	267.0	278.0	371.0	262.0	332.0	337.0	462.0	401.0	259.0	553.0	282.0	442.0	707.0	423.0	387.0	309.0	527.0	916.0	1199.0	608.0	398.0	1359.0	766.0	362.0	711.0	403.0	941.0	583.0	415.0	615.0	1429.0	642.0	582.0	1398.0	1035.0	596.0	1212.0	273.0	991.0	258.0	666.0	1124.0	1107.0	1036.0	1375.0	1025.0	1831.0	642.0	205.0
160	20181113 12:38:19.98	63.0	392.0	157.0	157.0	211.0	111.0	119.0	177.0	149.0	149.0	152.0	121.0	220.0	137.0	179.0	142.0	173.0	225.0	165.0	126.0	174.0	136.0	145.0	265.0	155.0	168.0	196.0	176.0	169.0	155.0	169.0	228.0	179.0	205.0	166.0	174.0	179.0	180.0	139.0	149.0	129.0	192.0	127.0	150.0	149.0	207.0	119.0	162.0	216.0	192.0	133.0	182.0	221.0	199.0	142.0	150.0	204.0	177.0	161.0	160.0	279.0	205.0	184.0	178.0	212.0	218.0	199.0	212.0	173.0	156.0	138.0	174.0	227.0	248.0	186.0	211.0	174.0	275.0	137.0	253.0	147.0	168.0	192.0	163.0	147.0	165.0	128.0	162.0	224.0	175.0	244.0	272.0	300.0	309.0	169.0	332.0	274.0	479.0	262.0	384.0	404.0	338.0	422.0	481.0	322.0	172.0	454.0	173.0	488.0	567.0	677.0	787.0	450.0	209.0	287.0	201.0	182.0
161	20181114 09:02:36.345	447.0	389.0	143.0	169.0	114.0	140.0	138.0	153.0	172.0	96.0	143.0	132.0	133.0	165.0	228.0	163.0	205.0	189.0	99.0	118.0	111.0	169.0	159.0	166.0	157.0	185.0	145.0	142.0	146.0	153.0	147.0	142.0	119.0	186.0	146.0	123.0	177.0	217.0	141.0	139.0	158.0	191.0	113.0	174.0	203.0	197.0	160.0	152.0	208.0	170.0	230.0	123.0	167.0	262.0	142.0	122.0	188.0	170.0	172.0	157.0	181.0	111.0	162.0	186.0	151.0	182.0	170.0	166.0	149.0	130.0	127.0	139.0	170.0	180.0	157.0	184.0	159.0	149.0	105.0	107.0	107.0	117.0	119.0	150.0	110.0	153.0	174.0	139.0	198.0	167.0	179.0	168.0	171.0	193.0	164.0	115.0	178.0	122.0	232.0	184.0	124.0	192.0	139.0	163.0	145.0	105.0	133.0	172.0	205.0	221.0	244.0	233.0	162.0	158.0	498.0	274.0	157.0
162	20181110 17:55:30.670	1329.0	382.0	145.0	151.0	160.0	186.0	154.0	210.0	137.0	181.0	187.0	183.0	186.0	218.0	169.0	161.0	215.0	267.0	166.0	230.0	215.0	223.0	234.0	175.0	162.0	126.0	280.0	159.0	209.0	185.0	201.0	154.0	184.0	216.0	153.0	161.0	207.0	325.0	172.0	286.0	448.0	357.0	400.0	309.0	450.0	395.0	184.0	155.0	377.0	215.0	240.0	245.0	355.0	470.0	278.0	317.0	333.0	175.0	279.0	366.0	398.0	225.0	250.0	349.0	384.0	428.0	294.0	361.0	283.0	395.0	240.0	238.0	310.0	278.0	353.0	385.0	412.0	305.0	193.0	318.0	241.0	166.0	345.0	332.0	275.0	207.0	183.0	307.0	344.0	304.0	219.0	214.0	327.0	395.0	164.0	338.0	160.0	324.0	235.0	332.0	352.0	313.0	344.0	410.0	328.0	206.0	339.0	256.0	596.0	459.0	468.0	437.0	258.0	265.0	772.0	245.0	209.0
163	20181113 10:10:32.829	550.0	384.0	142.0	109.0	112.0	142.0	149.0	262.0	181.0	138.0	143.0	166.0	185.0	171.0	140.0	131.0	170.0	176.0	141.0	121.0	181.0	129.0	132.0	104.0	164.0	118.0	144.0	158.0	143.0	129.0	161.0	212.0	153.0	156.0	195.0	113.0	232.0	203.0	167.0	86.0	159.0	157.0	144.0	180.0	208.0	139.0	126.0	213.0	140.0	152.0	151.0	160.0	210.0	217.0	231.0	156.0	148.0	156.0	172.0	175.0	206.0	149.0	147.0	188.0	126.0	236.0	163.0	192.0	176.0	172.0	154.0	142.0	197.0	150.0	181.0	215.0	150.0	166.0	167.0	175.0	204.0	163.0	156.0	147.0	140.0	168.0	137.0	202.0	205.0	150.0	122.0	146.0	272.0	364.0	170.0	415.0	219.0	423.0	243.0	564.0	450.0	336.0	461.0	577.0	230.0	232.0	561.0	177.0	597.0	583.0	589.0	462.0	375.0	279.0	643.0	227.0	183.0
