index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
174	20181113 10:10:16.511	1352.0	396.0	147.0	129.0	185.0	176.0	203.0	190.0	150.0	187.0	139.0	135.0	170.0	79.0	134.0	176.0	96.0	155.0	150.0	150.0	160.0	195.0	213.0	162.0	146.0	239.0	156.0	197.0	172.0	170.0	174.0	120.0	170.0	127.0	184.0	102.0	124.0	155.0	115.0	151.0	144.0	163.0	134.0	128.0	143.0	160.0	111.0	138.0	165.0	136.0	173.0	131.0	157.0	197.0	185.0	208.0	157.0	101.0	180.0	238.0	195.0	164.0	174.0	217.0	231.0	183.0	215.0	230.0	197.0	229.0	277.0	200.0	190.0	252.0	333.0	265.0	195.0	241.0	157.0	291.0	138.0	198.0	229.0	224.0	348.0	219.0	286.0	250.0	206.0	309.0	229.0	201.0	330.0	388.0	449.0	159.0	675.0	442.0	230.0	610.0	760.0	230.0	636.0	520.0	608.0	868.0	907.0	842.0	984.0	927.0	841.0	301.0	581.0	698.0	291.0	618.0	326.0	287.0
175	20181114 09:02:19.282	465.0	382.0	185.0	138.0	130.0	170.0	165.0	136.0	134.0	134.0	223.0	156.0	160.0	159.0	198.0	185.0	149.0	168.0	177.0	249.0	176.0	174.0	165.0	168.0	202.0	135.0	150.0	161.0	89.0	150.0	182.0	180.0	125.0	139.0	188.0	176.0	224.0	234.0	135.0	123.0	171.0	175.0	202.0	177.0	167.0	178.0	148.0	210.0	251.0	169.0	261.0	136.0	137.0	164.0	163.0	244.0	232.0	194.0	170.0	180.0	176.0	218.0	168.0	179.0	204.0	167.0	203.0	190.0	217.0	216.0	78.0	174.0	262.0	180.0	157.0	300.0	263.0	271.0	212.0	292.0	180.0	156.0	276.0	197.0	247.0	236.0	247.0	277.0	162.0	363.0	188.0	234.0	318.0	382.0	358.0	187.0	254.0	340.0	184.0	242.0	363.0	215.0	314.0	531.0	527.0	325.0	348.0	327.0	338.0	475.0	413.0	155.0	600.0	609.0	337.0	1146.0	457.0	280.0
176	20181111 07:30:01.993	313.0	389.0	126.0	149.0	120.0	85.0	170.0	130.0	135.0	209.0	165.0	118.0	189.0	126.0	199.0	176.0	142.0	173.0	150.0	219.0	172.0	168.0	117.0	207.0	90.0	183.0	133.0	145.0	167.0	144.0	172.0	267.0	127.0	127.0	203.0	124.0	133.0	162.0	120.0	178.0	143.0	144.0	161.0	179.0	132.0	195.0	194.0	175.0	198.0	149.0	212.0	192.0	203.0	266.0	251.0	464.0	559.0	473.0	536.0	412.0	532.0	462.0	281.0	470.0	219.0	247.0	544.0	530.0	126.0	523.0	469.0	345.0	210.0	521.0	493.0	590.0	467.0	166.0	203.0	582.0	231.0	156.0	513.0	403.0	560.0	207.0	524.0	507.0	166.0	500.0	386.0	268.0	493.0	516.0	501.0	148.0	391.0	476.0	232.0	423.0	282.0	231.0	317.0	560.0	676.0	373.0	308.0	349.0	431.0	398.0	379.0	251.0	536.0	600.0	223.0	197.0	178.0	153.0
177	20181112 23:01:31.284	280.0	400.0	115.0	148.0	248.0	153.0	127.0	164.0	218.0	147.0	245.0	145.0	109.0	117.0	214.0	197.0	120.0	156.0	169.0	92.0	132.0	150.0	122.0	139.0	117.0	154.0	152.0	153.0	123.0	156.0	110.0	163.0	188.0	199.0	163.0	131.0	108.0	115.0	166.0	156.0	190.0	121.0	190.0	105.0	88.0	95.0	142.0	171.0	175.0	148.0	126.0	157.0	151.0	140.0	160.0	123.0	166.0	110.0	112.0	170.0	104.0	183.0	154.0	153.0	139.0	122.0	96.0	119.0	139.0	135.0	139.0	81.0	132.0	214.0	253.0	326.0	248.0	175.0	163.0	311.0	220.0	178.0	310.0	365.0	290.0	148.0	343.0	391.0	178.0	451.0	451.0	208.0	477.0	424.0	336.0	144.0	541.0	416.0	188.0	614.0	498.0	187.0	673.0	389.0	590.0	509.0	448.0	491.0	538.0	387.0	522.0	169.0	399.0	377.0	290.0	437.0	285.0	264.0
178	20181112 19:19:32.653	755.0	387.0	147.0	103.0	148.0	165.0	147.0	155.0	158.0	135.0	210.0	170.0	174.0	134.0	135.0	126.0	192.0	203.0	146.0	170.0	172.0	184.0	130.0	180.0	154.0	140.0	134.0	213.0	204.0	163.0	201.0	182.0	178.0	157.0	219.0	132.0	149.0	127.0	174.0	205.0	256.0	195.0	245.0	253.0	202.0	246.0	276.0	151.0	187.0	261.0	256.0	137.0	151.0	217.0	123.0	255.0	225.0	334.0	255.0	284.0	186.0	246.0	237.0	351.0	163.0	206.0	380.0	381.0	194.0	243.0	379.0	293.0	221.0	473.0	528.0	379.0	540.0	169.0	115.0	521.0	385.0	229.0	530.0	397.0	731.0	289.0	443.0	405.0	212.0	591.0	509.0	240.0	891.0	874.0	768.0	301.0	816.0	833.0	287.0	673.0	734.0	340.0	625.0	1031.0	1056.0	730.0	811.0	828.0	931.0	817.0	933.0	311.0	1205.0	1180.0	342.0	664.0	277.0	130.0
179	20181113 15:06:27.649	608.0	400.0	152.0	116.0	144.0	196.0	170.0	148.0	157.0	172.0	137.0	107.0	171.0	147.0	173.0	186.0	135.0	148.0	170.0	191.0	120.0	214.0	186.0	144.0	162.0	140.0	215.0	205.0	148.0	153.0	225.0	151.0	156.0	112.0	165.0	72.0	138.0	157.0	201.0	138.0	158.0	144.0	170.0	169.0	206.0	155.0	136.0	129.0	152.0	161.0	179.0	205.0	129.0	190.0	138.0	127.0	188.0	177.0	165.0	180.0	191.0	168.0	103.0	208.0	186.0	127.0	173.0	174.0	172.0	167.0	124.0	206.0	191.0	152.0	211.0	157.0	213.0	180.0	162.0	163.0	121.0	138.0	170.0	158.0	165.0	139.0	184.0	201.0	110.0	190.0	211.0	166.0	162.0	152.0	188.0	181.0	148.0	159.0	174.0	186.0	315.0	141.0	203.0	231.0	220.0	212.0	181.0	217.0	185.0	235.0	148.0	137.0	165.0	216.0	205.0	533.0	235.0	178.0
180	20181114 09:02:19.282	1150.0	395.0	136.0	131.0	201.0	117.0	146.0	141.0	179.0	140.0	181.0	209.0	198.0	151.0	128.0	136.0	180.0	133.0	146.0	200.0	154.0	200.0	150.0	125.0	173.0	143.0	156.0	196.0	138.0	200.0	148.0	156.0	111.0	181.0	115.0	132.0	171.0	130.0	119.0	151.0	176.0	183.0	180.0	124.0	156.0	173.0	152.0	105.0	150.0	219.0	122.0	138.0	169.0	181.0	185.0	166.0	142.0	123.0	151.0	173.0	107.0	128.0	182.0	157.0	142.0	129.0	155.0	188.0	146.0	142.0	153.0	113.0	150.0	141.0	145.0	193.0	198.0	136.0	175.0	183.0	127.0	165.0	165.0	205.0	196.0	125.0	156.0	144.0	171.0	204.0	106.0	176.0	201.0	149.0	134.0	136.0	175.0	160.0	129.0	130.0	167.0	254.0	133.0	140.0	187.0	206.0	137.0	242.0	169.0	218.0	184.0	288.0	342.0	336.0	207.0	595.0	214.0	220.0
181	20181113 20:03:42.251	903.0	393.0	161.0	116.0	192.0	126.0	142.0	143.0	149.0	185.0	220.0	135.0	158.0	139.0	192.0	184.0	172.0	164.0	203.0	136.0	150.0	171.0	183.0	119.0	174.0	195.0	175.0	167.0	138.0	98.0	127.0	196.0	159.0	131.0	182.0	162.0	123.0	122.0	146.0	177.0	118.0	132.0	190.0	198.0	134.0	97.0	184.0	162.0	150.0	143.0	203.0	173.0	163.0	145.0	179.0	115.0	126.0	172.0	159.0	168.0	124.0	161.0	176.0	114.0	169.0	176.0	162.0	149.0	159.0	113.0	183.0	187.0	184.0	184.0	149.0	160.0	158.0	131.0	189.0	193.0	157.0	152.0	163.0	105.0	140.0	158.0	232.0	108.0	104.0	124.0	145.0	156.0	154.0	154.0	130.0	211.0	164.0	194.0	188.0	168.0	189.0	153.0	192.0	179.0	286.0	170.0	129.0	178.0	156.0	170.0	180.0	231.0	189.0	195.0	221.0	453.0	258.0	145.0
182	20181113 11:24:03.804	372.0	394.0	99.0	178.0	205.0	193.0	121.0	170.0	182.0	164.0	140.0	170.0	277.0	154.0	199.0	195.0	130.0	169.0	157.0	195.0	112.0	128.0	176.0	142.0	141.0	148.0	108.0	210.0	136.0	104.0	203.0	187.0	182.0	215.0	108.0	143.0	202.0	214.0	154.0	125.0	152.0	134.0	198.0	127.0	135.0	244.0	196.0	146.0	192.0	151.0	158.0	118.0	154.0	200.0	179.0	135.0	139.0	178.0	178.0	181.0	233.0	255.0	192.0	163.0	173.0	177.0	166.0	254.0	203.0	330.0	274.0	254.0	270.0	191.0	227.0	219.0	199.0	197.0	180.0	225.0	209.0	144.0	173.0	217.0	218.0	171.0	258.0	134.0	194.0	140.0	187.0	186.0	203.0	218.0	388.0	173.0	286.0	399.0	228.0	404.0	465.0	198.0	379.0	476.0	557.0	564.0	461.0	476.0	471.0	535.0	461.0	255.0	547.0	696.0	291.0	652.0	279.0	254.0
183	20181114 09:02:19.282	263.0	368.0	117.0	132.0	171.0	173.0	164.0	137.0	158.0	146.0	147.0	140.0	186.0	161.0	149.0	160.0	101.0	228.0	93.0	130.0	199.0	142.0	217.0	178.0	144.0	262.0	137.0	214.0	211.0	174.0	187.0	146.0	161.0	129.0	131.0	149.0	179.0	160.0	119.0	137.0	130.0	174.0	132.0	149.0	111.0	134.0	150.0	101.0	142.0	133.0	190.0	119.0	254.0	211.0	194.0	235.0	147.0	160.0	136.0	218.0	256.0	245.0	185.0	175.0	138.0	168.0	224.0	231.0	164.0	241.0	260.0	196.0	142.0	197.0	196.0	267.0	196.0	99.0	183.0	177.0	171.0	192.0	205.0	182.0	160.0	123.0	208.0	166.0	158.0	185.0	204.0	197.0	211.0	182.0	220.0	132.0	201.0	165.0	166.0	187.0	275.0	210.0	212.0	192.0	187.0	228.0	159.0	226.0	175.0	309.0	182.0	186.0	258.0	224.0	154.0	1038.0	386.0	226.0
184	20181110 12:56:45.427	1076.0	374.0	136.0	116.0	128.0	197.0	178.0	130.0	128.0	177.0	175.0	95.0	200.0	130.0	113.0	141.0	123.0	149.0	144.0	234.0	157.0	237.0	241.0	158.0	210.0	202.0	190.0	237.0	154.0	159.0	187.0	275.0	166.0	207.0	191.0	190.0	255.0	284.0	357.0	372.0	601.0	418.0	653.0	463.0	530.0	473.0	637.0	188.0	625.0	304.0	614.0	220.0	385.0	600.0	265.0	607.0	640.0	656.0	625.0	685.0	635.0	656.0	527.0	650.0	382.0	241.0	655.0	671.0	301.0	749.0	611.0	647.0	430.0	666.0	676.0	887.0	681.0	245.0	258.0	607.0	564.0	296.0	608.0	666.0	629.0	305.0	765.0	784.0	243.0	593.0	685.0	281.0	676.0	617.0	639.0	218.0	377.0	607.0	195.0	395.0	483.0	236.0	517.0	584.0	592.0	400.0	522.0	466.0	368.0	451.0	392.0	267.0	527.0	663.0	215.0	437.0	245.0	163.0
185	20181111 05:03:28.122	411.0	393.0	123.0	132.0	101.0	157.0	158.0	124.0	115.0	141.0	128.0	108.0	150.0	208.0	143.0	181.0	114.0	91.0	193.0	195.0	178.0	223.0	233.0	190.0	196.0	277.0	292.0	271.0	237.0	166.0	119.0	173.0	116.0	136.0	118.0	136.0	142.0	137.0	137.0	109.0	114.0	155.0	181.0	100.0	165.0	279.0	214.0	126.0	241.0	154.0	281.0	176.0	151.0	382.0	170.0	395.0	324.0	331.0	329.0	390.0	507.0	590.0	416.0	409.0	207.0	192.0	554.0	440.0	227.0	558.0	443.0	364.0	265.0	438.0	337.0	370.0	443.0	156.0	232.0	460.0	198.0	195.0	360.0	337.0	464.0	196.0	295.0	243.0	113.0	481.0	260.0	206.0	370.0	418.0	529.0	187.0	326.0	426.0	173.0	364.0	518.0	222.0	327.0	422.0	502.0	493.0	313.0	341.0	442.0	492.0	370.0	244.0	514.0	621.0	235.0	223.0	135.0	152.0
186	20181112 06:58:58.317	237.0	382.0	112.0	120.0	173.0	173.0	174.0	149.0	240.0	141.0	120.0	181.0	196.0	136.0	152.0	146.0	126.0	132.0	156.0	104.0	153.0	118.0	133.0	160.0	154.0	201.0	123.0	151.0	133.0	116.0	165.0	132.0	103.0	126.0	158.0	152.0	143.0	152.0	127.0	147.0	146.0	206.0	151.0	167.0	132.0	123.0	210.0	137.0	165.0	155.0	173.0	136.0	118.0	112.0	156.0	150.0	170.0	211.0	172.0	126.0	242.0	234.0	156.0	188.0	184.0	220.0	183.0	238.0	194.0	350.0	312.0	210.0	183.0	333.0	431.0	497.0	469.0	190.0	241.0	500.0	287.0	180.0	488.0	457.0	503.0	274.0	622.0	576.0	222.0	493.0	577.0	300.0	600.0	547.0	501.0	139.0	396.0	477.0	255.0	417.0	424.0	164.0	459.0	587.0	541.0	471.0	438.0	376.0	464.0	502.0	486.0	239.0	484.0	481.0	241.0	449.0	210.0	168.0
187	20181112 03:17:02.824	1103.0	387.0	97.0	92.0	205.0	121.0	157.0	176.0	143.0	143.0	253.0	153.0	245.0	204.0	196.0	265.0	234.0	159.0	191.0	193.0	230.0	165.0	270.0	216.0	214.0	221.0	198.0	245.0	190.0	219.0	165.0	175.0	170.0	175.0	212.0	229.0	167.0	189.0	204.0	300.0	263.0	572.0	280.0	795.0	387.0	374.0	341.0	206.0	539.0	1010.0	528.0	378.0	731.0	459.0	305.0	440.0	650.0	578.0	443.0	498.0	497.0	668.0	941.0	579.0	226.0	659.0	607.0	695.0	275.0	538.0	718.0	1177.0	620.0	484.0	545.0	457.0	403.0	234.0	245.0	446.0	500.0	386.0	426.0	499.0	292.0	244.0	378.0	343.0	357.0	508.0	921.0	282.0	515.0	761.0	823.0	272.0	975.0	1256.0	308.0	1324.0	1308.0	344.0	1977.0	1350.0	1150.0	1297.0	1823.0	1489.0	1376.0	1365.0	1790.0	638.0	1474.0	1418.0	340.0	1502.0	438.0	470.0
188	20181113 20:03:42.251	960.0	387.0	95.0	100.0	148.0	120.0	201.0	213.0	188.0	153.0	139.0	120.0	160.0	153.0	163.0	197.0	169.0	202.0	160.0	148.0	213.0	206.0	156.0	180.0	184.0	183.0	125.0	220.0	162.0	139.0	177.0	193.0	218.0	170.0	142.0	107.0	203.0	178.0	123.0	182.0	186.0	151.0	143.0	158.0	148.0	210.0	160.0	187.0	209.0	171.0	198.0	193.0	190.0	128.0	224.0	121.0	130.0	159.0	204.0	205.0	184.0	154.0	128.0	179.0	168.0	144.0	203.0	149.0	224.0	152.0	140.0	209.0	185.0	160.0	115.0	148.0	189.0	74.0	189.0	199.0	148.0	107.0	169.0	201.0	103.0	182.0	195.0	184.0	142.0	120.0	141.0	122.0	188.0	174.0	195.0	123.0	183.0	266.0	122.0	234.0	269.0	169.0	242.0	241.0	303.0	261.0	327.0	288.0	312.0	280.0	348.0	158.0	318.0	338.0	252.0	469.0	256.0	238.0
189	20181111 22:19:38.679	1219.0	379.0	184.0	114.0	127.0	148.0	200.0	162.0	147.0	163.0	231.0	168.0	180.0	161.0	195.0	243.0	200.0	140.0	285.0	206.0	190.0	198.0	202.0	160.0	154.0	134.0	200.0	276.0	132.0	213.0	242.0	218.0	174.0	173.0	207.0	90.0	178.0	116.0	170.0	187.0	158.0	198.0	126.0	151.0	146.0	195.0	176.0	133.0	237.0	184.0	124.0	181.0	191.0	179.0	161.0	208.0	155.0	215.0	148.0	172.0	246.0	206.0	159.0	187.0	132.0	235.0	215.0	365.0	204.0	270.0	286.0	190.0	214.0	264.0	217.0	203.0	270.0	189.0	171.0	299.0	190.0	179.0	294.0	190.0	231.0	220.0	218.0	182.0	155.0	235.0	130.0	136.0	208.0	252.0	219.0	143.0	294.0	308.0	182.0	264.0	275.0	162.0	259.0	349.0	382.0	305.0	284.0	230.0	189.0	351.0	279.0	222.0	511.0	566.0	186.0	379.0	180.0	224.0
190	20181114 09:02:19.282	351.0	380.0	132.0	128.0	129.0	216.0	123.0	149.0	215.0	163.0	198.0	139.0	167.0	172.0	141.0	148.0	125.0	133.0	152.0	134.0	130.0	151.0	167.0	135.0	150.0	105.0	164.0	131.0	198.0	172.0	163.0	178.0	160.0	145.0	89.0	155.0	192.0	136.0	173.0	167.0	151.0	156.0	119.0	144.0	161.0	166.0	144.0	150.0	124.0	98.0	153.0	127.0	123.0	203.0	225.0	267.0	257.0	212.0	178.0	167.0	268.0	202.0	143.0	222.0	156.0	154.0	200.0	248.0	187.0	205.0	238.0	221.0	177.0	237.0	185.0	174.0	297.0	252.0	148.0	254.0	219.0	182.0	211.0	194.0	217.0	182.0	238.0	172.0	193.0	280.0	238.0	165.0	287.0	298.0	380.0	174.0	236.0	315.0	196.0	200.0	268.0	151.0	248.0	324.0	413.0	322.0	204.0	324.0	248.0	321.0	295.0	162.0	393.0	325.0	188.0	789.0	252.0	231.0
191	20181113 15:06:27.649	293.0	382.0	154.0	108.0	208.0	181.0	133.0	145.0	121.0	162.0	154.0	136.0	212.0	162.0	150.0	156.0	139.0	126.0	135.0	164.0	178.0	188.0	186.0	208.0	178.0	112.0	192.0	189.0	146.0	188.0	156.0	153.0	179.0	125.0	108.0	164.0	117.0	100.0	117.0	156.0	191.0	157.0	204.0	136.0	140.0	292.0	161.0	121.0	174.0	136.0	116.0	158.0	168.0	206.0	118.0	235.0	248.0	268.0	282.0	293.0	269.0	283.0	171.0	327.0	266.0	150.0	262.0	236.0	202.0	196.0	186.0	192.0	161.0	203.0	168.0	304.0	276.0	179.0	216.0	124.0	154.0	202.0	222.0	127.0	183.0	142.0	194.0	186.0	138.0	131.0	142.0	174.0	275.0	195.0	233.0	178.0	265.0	342.0	158.0	246.0	529.0	158.0	279.0	461.0	467.0	516.0	329.0	364.0	377.0	521.0	354.0	144.0	610.0	602.0	236.0	174.0	158.0	159.0
192	20181113 05:13:24.238	859.0	330.0	135.0	109.0	117.0	186.0	138.0	178.0	159.0	148.0	162.0	169.0	174.0	141.0	196.0	234.0	214.0	172.0	244.0	181.0	189.0	149.0	193.0	172.0	160.0	188.0	191.0	226.0	175.0	140.0	118.0	193.0	120.0	164.0	185.0	159.0	170.0	208.0	222.0	163.0	159.0	230.0	168.0	157.0	206.0	173.0	159.0	161.0	156.0	202.0	174.0	175.0	198.0	208.0	187.0	140.0	185.0	190.0	141.0	202.0	173.0	158.0	198.0	214.0	221.0	118.0	213.0	225.0	208.0	288.0	285.0	202.0	294.0	389.0	304.0	235.0	286.0	149.0	228.0	416.0	145.0	136.0	350.0	249.0	368.0	172.0	281.0	258.0	219.0	512.0	267.0	190.0	630.0	688.0	844.0	183.0	562.0	1048.0	166.0	615.0	738.0	282.0	729.0	1108.0	1029.0	700.0	592.0	576.0	583.0	681.0	563.0	363.0	921.0	813.0	260.0	816.0	282.0	158.0
193	20181114 09:02:19.282	799.0	360.0	131.0	168.0	144.0	169.0	130.0	147.0	147.0	151.0	208.0	120.0	180.0	139.0	166.0	179.0	198.0	140.0	182.0	217.0	202.0	206.0	133.0	183.0	154.0	154.0	168.0	153.0	219.0	143.0	189.0	213.0	160.0	260.0	185.0	238.0	159.0	226.0	129.0	138.0	186.0	228.0	188.0	125.0	181.0	211.0	236.0	106.0	194.0	182.0	176.0	169.0	232.0	201.0	231.0	149.0	232.0	256.0	301.0	260.0	202.0	237.0	217.0	268.0	167.0	173.0	320.0	233.0	156.0	231.0	313.0	279.0	236.0	357.0	212.0	297.0	321.0	133.0	154.0	230.0	210.0	187.0	285.0	227.0	308.0	228.0	262.0	191.0	214.0	258.0	190.0	191.0	282.0	224.0	261.0	190.0	235.0	306.0	208.0	303.0	280.0	224.0	235.0	260.0	333.0	257.0	349.0	302.0	332.0	347.0	386.0	192.0	316.0	329.0	292.0	1207.0	400.0	246.0
194	20181111 13:40:19.372	389.0	365.0	114.0	119.0	133.0	165.0	182.0	192.0	140.0	133.0	154.0	130.0	215.0	179.0	203.0	212.0	150.0	214.0	177.0	173.0	165.0	178.0	149.0	143.0	196.0	158.0	185.0	161.0	188.0	155.0	149.0	111.0	140.0	150.0	172.0	182.0	164.0	101.0	142.0	234.0	166.0	161.0	333.0	173.0	171.0	157.0	321.0	144.0	380.0	236.0	347.0	180.0	226.0	418.0	219.0	379.0	311.0	374.0	269.0	459.0	634.0	503.0	288.0	409.0	189.0	340.0	496.0	499.0	262.0	474.0	388.0	279.0	179.0	297.0	334.0	293.0	353.0	218.0	214.0	240.0	254.0	188.0	195.0	178.0	209.0	268.0	275.0	222.0	186.0	285.0	181.0	189.0	311.0	229.0	190.0	258.0	208.0	315.0	242.0	277.0	275.0	214.0	283.0	294.0	268.0	247.0	256.0	284.0	213.0	204.0	254.0	247.0	350.0	317.0	256.0	1066.0	348.0	305.0
195	20181114 09:02:19.282	455.0	352.0	203.0	155.0	227.0	108.0	181.0	186.0	168.0	191.0	129.0	171.0	202.0	161.0	226.0	210.0	188.0	144.0	225.0	162.0	217.0	222.0	196.0	171.0	271.0	205.0	212.0	183.0	191.0	146.0	203.0	202.0	260.0	170.0	143.0	215.0	159.0	138.0	179.0	149.0	196.0	197.0	170.0	173.0	161.0	198.0	207.0	200.0	155.0	187.0	257.0	149.0	187.0	245.0	183.0	251.0	276.0	333.0	301.0	393.0	321.0	355.0	167.0	262.0	215.0	133.0	280.0	323.0	191.0	369.0	380.0	378.0	248.0	352.0	364.0	302.0	398.0	249.0	246.0	289.0	298.0	238.0	322.0	330.0	317.0	248.0	258.0	266.0	237.0	303.0	320.0	235.0	284.0	327.0	370.0	180.0	402.0	447.0	209.0	499.0	435.0	161.0	548.0	559.0	641.0	570.0	590.0	700.0	600.0	561.0	594.0	270.0	512.0	643.0	340.0	1625.0	533.0	272.0
196	20181113 07:41:59.468	605.0	375.0	154.0	204.0	139.0	99.0	188.0	167.0	157.0	139.0	184.0	141.0	246.0	172.0	162.0	174.0	134.0	169.0	193.0	122.0	180.0	147.0	92.0	138.0	147.0	146.0	140.0	181.0	193.0	172.0	178.0	233.0	169.0	137.0	123.0	195.0	119.0	153.0	166.0	148.0	135.0	204.0	142.0	142.0	179.0	159.0	122.0	145.0	242.0	148.0	149.0	143.0	206.0	206.0	141.0	144.0	195.0	172.0	190.0	178.0	182.0	150.0	191.0	272.0	173.0	109.0	228.0	226.0	160.0	178.0	205.0	163.0	186.0	203.0	195.0	240.0	200.0	126.0	211.0	218.0	182.0	140.0	225.0	169.0	193.0	158.0	343.0	225.0	232.0	334.0	245.0	193.0	415.0	474.0	642.0	196.0	591.0	647.0	224.0	776.0	892.0	268.0	585.0	745.0	898.0	790.0	662.0	595.0	708.0	822.0	586.0	296.0	699.0	697.0	305.0	138.0	182.0	174.0
197	20181113 13:52:03.252	568.0	376.0	140.0	134.0	173.0	210.0	135.0	109.0	224.0	154.0	189.0	163.0	251.0	152.0	130.0	173.0	155.0	128.0	224.0	82.0	174.0	175.0	149.0	123.0	137.0	100.0	186.0	138.0	169.0	114.0	154.0	109.0	130.0	116.0	173.0	119.0	132.0	159.0	167.0	168.0	157.0	183.0	117.0	147.0	161.0	117.0	156.0	166.0	188.0	92.0	152.0	157.0	140.0	123.0	150.0	129.0	73.0	73.0	133.0	192.0	193.0	105.0	153.0	149.0	153.0	136.0	265.0	162.0	135.0	141.0	172.0	216.0	182.0	97.0	161.0	172.0	138.0	159.0	156.0	194.0	184.0	172.0	165.0	161.0	174.0	154.0	205.0	208.0	160.0	196.0	155.0	208.0	150.0	235.0	161.0	139.0	182.0	193.0	247.0	323.0	209.0	219.0	279.0	211.0	155.0	227.0	235.0	219.0	187.0	165.0	235.0	277.0	131.0	189.0	245.0	484.0	276.0	182.0
198	20181110 22:53:48.623	1143.0	367.0	133.0	176.0	123.0	201.0	164.0	106.0	136.0	163.0	118.0	180.0	131.0	132.0	125.0	189.0	113.0	229.0	166.0	147.0	151.0	199.0	228.0	190.0	162.0	125.0	133.0	146.0	141.0	143.0	178.0	170.0	163.0	161.0	115.0	145.0	187.0	124.0	142.0	137.0	157.0	201.0	206.0	192.0	262.0	367.0	353.0	222.0	461.0	375.0	550.0	274.0	260.0	478.0	244.0	453.0	673.0	616.0	567.0	531.0	502.0	604.0	296.0	561.0	270.0	278.0	667.0	724.0	297.0	596.0	803.0	499.0	278.0	148.0	186.0	127.0	123.0	182.0	243.0	144.0	132.0	163.0	177.0	146.0	176.0	193.0	183.0	169.0	151.0	129.0	172.0	132.0	124.0	148.0	250.0	97.0	220.0	152.0	109.0	128.0	153.0	163.0	119.0	228.0	114.0	119.0	193.0	174.0	133.0	138.0	106.0	144.0	134.0	169.0	200.0	178.0	158.0	186.0
