index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
158	20181112 15:44:08.804	1172.0	431.0	119.0	172.0	133.0	109.0	145.0	95.0	81.0	130.0	93.0	88.0	146.0	105.0	105.0	101.0	153.0	88.0	171.0	114.0	143.0	118.0	159.0	186.0	147.0	181.0	189.0	191.0	183.0	259.0	152.0	178.0	198.0	181.0	204.0	232.0	140.0	188.0	212.0	211.0	246.0	91.0	187.0	152.0	126.0	149.0	170.0	167.0	127.0	250.0	186.0	168.0	220.0	113.0	119.0	181.0	241.0	198.0	142.0	208.0	428.0	479.0	606.0	722.0	943.0	827.0	542.0	949.0	761.0	248.0	1501.0	1912.0	2686.0	2703.0	2041.0	1567.0	2956.0	2322.0	1603.0	1729.0	1101.0	1290.0	1610.0	1606.0	1736.0	1909.0	1625.0	570.0	310.0	1089.0	261.0	335.0	1797.0	270.0	1835.0	397.0	825.0	946.0	1472.0	968.0	349.0
159	20181110 06:54:25.741	1145.0	424.0	137.0	82.0	145.0	99.0	126.0	108.0	138.0	145.0	137.0	162.0	135.0	134.0	123.0	135.0	139.0	88.0	211.0	86.0	148.0	83.0	144.0	162.0	164.0	106.0	156.0	158.0	172.0	119.0	137.0	609.0	85.0	125.0	133.0	102.0	185.0	131.0	103.0	130.0	128.0	160.0	130.0	148.0	116.0	132.0	131.0	146.0	119.0	102.0	131.0	147.0	192.0	125.0	75.0	95.0	143.0	80.0	160.0	115.0	130.0	109.0	150.0	165.0	99.0	123.0	136.0	128.0	114.0	58.0	152.0	52.0	111.0	185.0	206.0	191.0	140.0	130.0	126.0	162.0	149.0	149.0	112.0	118.0	128.0	111.0	133.0	165.0	125.0	108.0	133.0	110.0	155.0	76.0	179.0	157.0	122.0	132.0	105.0	116.0	125.0
160	20181114 09:10:04.133	777.0	422.0	125.0	141.0	111.0	117.0	71.0	80.0	166.0	80.0	142.0	111.0	207.0	130.0	148.0	99.0	91.0	127.0	136.0	133.0	134.0	148.0	116.0	157.0	127.0	109.0	156.0	133.0	120.0	145.0	211.0	108.0	106.0	124.0	141.0	128.0	104.0	140.0	106.0	162.0	136.0	158.0	138.0	136.0	80.0	124.0	92.0	154.0	188.0	123.0	118.0	98.0	118.0	168.0	77.0	101.0	154.0	117.0	114.0	111.0	90.0	138.0	142.0	129.0	267.0	128.0	132.0	142.0	110.0	99.0	137.0	126.0	259.0	114.0	132.0	176.0	204.0	213.0	139.0	267.0	193.0	225.0	167.0	240.0	287.0	244.0	225.0	93.0	143.0	212.0	143.0	267.0	249.0	149.0	250.0	126.0	212.0	124.0	332.0	1341.0	320.0
161	20181111 21:13:05.325	816.0	420.0	103.0	119.0	110.0	97.0	119.0	130.0	83.0	126.0	138.0	117.0	109.0	153.0	106.0	134.0	110.0	82.0	79.0	128.0	128.0	116.0	130.0	188.0	124.0	177.0	136.0	171.0	135.0	210.0	337.0	291.0	231.0	302.0	334.0	399.0	284.0	363.0	432.0	220.0	437.0	157.0	263.0	290.0	359.0	274.0	384.0	407.0	463.0	331.0	346.0	350.0	278.0	119.0	257.0	391.0	379.0	398.0	182.0	260.0	1038.0	955.0	639.0	630.0	918.0	996.0	661.0	969.0	680.0	148.0	914.0	596.0	796.0	984.0	853.0	636.0	615.0	748.0	962.0	879.0	768.0	793.0	883.0	915.0	705.0	577.0	594.0	214.0	231.0	597.0	260.0	226.0	1161.0	277.0	1277.0	416.0	812.0	792.0	1076.0	968.0	307.0
162	20181112 03:24:50.494	1330.0	418.0	118.0	108.0	148.0	76.0	108.0	90.0	145.0	157.0	144.0	80.0	104.0	111.0	123.0	111.0	81.0	162.0	140.0	183.0	96.0	141.0	138.0	171.0	161.0	136.0	145.0	117.0	146.0	132.0	91.0	125.0	124.0	98.0	99.0	199.0	128.0	116.0	146.0	143.0	164.0	129.0	136.0	152.0	97.0	173.0	105.0	153.0	128.0	138.0	170.0	136.0	100.0	156.0	255.0	369.0	299.0	424.0	166.0	131.0	379.0	458.0	450.0	1324.0	1568.0	1685.0	947.0	1526.0	1079.0	193.0	1511.0	1225.0	1144.0	1469.0	1134.0	798.0	1181.0	1065.0	1338.0	1470.0	1091.0	1208.0	1386.0	1496.0	986.0	1153.0	1040.0	209.0	247.0	835.0	181.0	241.0	1157.0	190.0	1179.0	176.0	669.0	951.0	1409.0	449.0	273.0
163	20181114 09:10:04.133	382.0	412.0	120.0	118.0	110.0	129.0	87.0	118.0	129.0	123.0	119.0	153.0	133.0	126.0	97.0	126.0	159.0	80.0	163.0	118.0	116.0	116.0	140.0	150.0	127.0	162.0	115.0	170.0	184.0	161.0	88.0	154.0	138.0	122.0	120.0	109.0	100.0	112.0	120.0	119.0	160.0	151.0	112.0	131.0	139.0	113.0	179.0	92.0	139.0	126.0	130.0	157.0	149.0	83.0	112.0	164.0	156.0	187.0	100.0	96.0	119.0	112.0	163.0	169.0	189.0	185.0	153.0	176.0	157.0	134.0	131.0	198.0	216.0	171.0	190.0	174.0	173.0	238.0	204.0	188.0	168.0	204.0	220.0	234.0	275.0	299.0	264.0	137.0	131.0	122.0	129.0	178.0	439.0	173.0	641.0	157.0	408.0	498.0	750.0	1927.0	475.0
164	20181114 01:07:25.657	460.0	406.0	152.0	144.0	142.0	160.0	193.0	201.0	120.0	133.0	121.0	158.0	89.0	166.0	90.0	123.0	84.0	98.0	107.0	102.0	146.0	128.0	136.0	96.0	132.0	144.0	123.0	145.0	171.0	198.0	171.0	179.0	144.0	163.0	159.0	182.0	184.0	141.0	182.0	148.0	196.0	130.0	176.0	128.0	109.0	140.0	147.0	80.0	148.0	156.0	122.0	121.0	160.0	162.0	109.0	123.0	195.0	118.0	145.0	127.0	119.0	175.0	126.0	193.0	168.0	116.0	185.0	214.0	134.0	131.0	156.0	262.0	263.0	129.0	186.0	143.0	198.0	216.0	162.0	262.0	223.0	248.0	284.0	244.0	415.0	439.0	397.0	214.0	125.0	373.0	198.0	127.0	583.0	155.0	731.0	201.0	447.0	430.0	953.0	1261.0	369.0
165	20181112 16:58:54.844	575.0	398.0	161.0	213.0	122.0	127.0	154.0	82.0	152.0	99.0	132.0	110.0	126.0	109.0	97.0	127.0	158.0	143.0	150.0	129.0	126.0	193.0	109.0	115.0	133.0	165.0	179.0	139.0	154.0	156.0	117.0	131.0	114.0	164.0	153.0	94.0	148.0	96.0	96.0	143.0	136.0	122.0	136.0	101.0	89.0	152.0	120.0	167.0	101.0	151.0	136.0	106.0	145.0	135.0	143.0	114.0	119.0	113.0	149.0	147.0	122.0	134.0	264.0	378.0	343.0	304.0	201.0	273.0	220.0	186.0	372.0	439.0	766.0	364.0	293.0	285.0	613.0	788.0	403.0	452.0	322.0	365.0	492.0	460.0	1069.0	1116.0	556.0	507.0	168.0	349.0	185.0	202.0	956.0	173.0	982.0	249.0	191.0	189.0	386.0	638.0	292.0
166	20181110 16:47:56.931	1181.0	388.0	110.0	98.0	117.0	110.0	115.0	108.0	180.0	189.0	101.0	145.0	154.0	160.0	131.0	120.0	135.0	132.0	133.0	132.0	100.0	169.0	156.0	109.0	107.0	127.0	91.0	168.0	128.0	146.0	158.0	80.0	134.0	117.0	113.0	122.0	120.0	107.0	2208.0	196.0	92.0	113.0	92.0	116.0	116.0	116.0	131.0	77.0	138.0	159.0	117.0	140.0	180.0	190.0	146.0	130.0	121.0	162.0	111.0	115.0	143.0	118.0	101.0	111.0	113.0	83.0	79.0	97.0	79.0	84.0	105.0	126.0	107.0	126.0	160.0	86.0	161.0	158.0	123.0	67.0	123.0	81.0	118.0	97.0	111.0	117.0	156.0	71.0	145.0	141.0	144.0	175.0	151.0	154.0	78.0	140.0	105.0	143.0	105.0	165.0	162.0
167	20181112 05:52:41.663	70.0	391.0	120.0	172.0	112.0	109.0	119.0	120.0	121.0	87.0	147.0	107.0	158.0	147.0	89.0	108.0	109.0	55.0	161.0	100.0	86.0	147.0	136.0	217.0	174.0	187.0	103.0	188.0	186.0	143.0	180.0	136.0	92.0	145.0	167.0	134.0	168.0	122.0	107.0	124.0	160.0	155.0	151.0	131.0	146.0	100.0	87.0	104.0	98.0	167.0	76.0	157.0	179.0	125.0	90.0	158.0	91.0	69.0	119.0	136.0	161.0	135.0	85.0	117.0	133.0	580.0	494.0	515.0	561.0	224.0	610.0	646.0	434.0	588.0	395.0	503.0	591.0	501.0	423.0	563.0	419.0	408.0	584.0	662.0	420.0	478.0	562.0	186.0	170.0	448.0	179.0	222.0	293.0	143.0	395.0	148.0	387.0	366.0	397.0	181.0	206.0
168	20181110 19:17:18.100	1325.0	378.0	89.0	151.0	130.0	100.0	187.0	110.0	98.0	105.0	88.0	83.0	90.0	120.0	165.0	131.0	75.0	179.0	174.0	136.0	130.0	113.0	163.0	121.0	153.0	109.0	75.0	151.0	204.0	118.0	126.0	135.0	171.0	153.0	129.0	141.0	180.0	208.0	159.0	228.0	1310.0	207.0	1474.0	1316.0	1302.0	776.0	1179.0	959.0	151.0	174.0	144.0	112.0	116.0	181.0	97.0	89.0	166.0	159.0	129.0	142.0	91.0	163.0	89.0	153.0	130.0	106.0	149.0	107.0	135.0	124.0	126.0	136.0	147.0	145.0	165.0	93.0	115.0	125.0	134.0	121.0	132.0	134.0	142.0	114.0	191.0	129.0	114.0	117.0	121.0	194.0	168.0	110.0	173.0	148.0	114.0	129.0	180.0	100.0	176.0	230.0	162.0
169	20181112 16:58:54.844	773.0	383.0	172.0	138.0	133.0	97.0	164.0	98.0	148.0	128.0	113.0	102.0	205.0	70.0	153.0	175.0	120.0	151.0	107.0	148.0	167.0	165.0	178.0	201.0	133.0	110.0	91.0	113.0	182.0	163.0	166.0	111.0	172.0	88.0	140.0	123.0	80.0	143.0	116.0	141.0	105.0	153.0	170.0	117.0	127.0	130.0	68.0	88.0	121.0	127.0	192.0	130.0	160.0	140.0	87.0	101.0	128.0	125.0	92.0	133.0	119.0	155.0	169.0	118.0	132.0	111.0	130.0	219.0	176.0	163.0	349.0	437.0	1142.0	504.0	315.0	537.0	1078.0	1414.0	1040.0	1101.0	933.0	861.0	927.0	977.0	1228.0	1306.0	834.0	751.0	222.0	695.0	185.0	268.0	1685.0	245.0	1596.0	406.0	419.0	611.0	809.0	650.0	256.0
170	20181112 14:30:42.731	260.0	382.0	137.0	112.0	120.0	154.0	142.0	127.0	119.0	146.0	100.0	89.0	125.0	126.0	133.0	86.0	112.0	114.0	148.0	172.0	107.0	134.0	127.0	106.0	128.0	132.0	124.0	123.0	165.0	165.0	128.0	173.0	181.0	97.0	202.0	117.0	154.0	151.0	113.0	155.0	187.0	153.0	141.0	192.0	128.0	109.0	131.0	108.0	117.0	130.0	156.0	132.0	119.0	98.0	163.0	140.0	134.0	141.0	136.0	73.0	160.0	216.0	329.0	430.0	479.0	570.0	452.0	682.0	616.0	203.0	1917.0	2286.0	2022.0	1264.0	896.0	542.0	1417.0	1242.0	769.0	813.0	602.0	608.0	816.0	870.0	1040.0	1121.0	1034.0	339.0	168.0	497.0	188.0	214.0	821.0	142.0	1019.0	226.0	443.0	554.0	908.0	853.0	297.0
171	20181113 21:26:46.990	223.0	385.0	151.0	90.0	115.0	84.0	124.0	150.0	110.0	67.0	175.0	153.0	154.0	101.0	113.0	142.0	108.0	131.0	113.0	164.0	160.0	132.0	120.0	148.0	151.0	91.0	124.0	198.0	114.0	123.0	140.0	161.0	112.0	137.0	126.0	127.0	144.0	135.0	157.0	149.0	154.0	105.0	162.0	154.0	127.0	148.0	165.0	158.0	112.0	117.0	110.0	99.0	128.0	104.0	123.0	108.0	231.0	133.0	153.0	113.0	130.0	136.0	117.0	140.0	195.0	184.0	112.0	136.0	114.0	144.0	110.0	156.0	222.0	141.0	141.0	153.0	259.0	334.0	157.0	172.0	213.0	202.0	187.0	178.0	327.0	292.0	310.0	217.0	186.0	301.0	102.0	175.0	587.0	141.0	757.0	324.0	396.0	618.0	490.0	853.0	270.0
172	20181113 11:31:51.872	811.0	381.0	110.0	153.0	151.0	177.0	128.0	148.0	138.0	94.0	71.0	122.0	89.0	97.0	109.0	110.0	117.0	83.0	150.0	63.0	193.0	195.0	148.0	173.0	144.0	221.0	113.0	143.0	155.0	148.0	128.0	145.0	102.0	163.0	136.0	123.0	136.0	138.0	157.0	167.0	138.0	143.0	140.0	180.0	96.0	104.0	100.0	116.0	164.0	153.0	66.0	150.0	96.0	147.0	90.0	188.0	124.0	137.0	147.0	144.0	137.0	119.0	174.0	209.0	241.0	132.0	218.0	195.0	132.0	185.0	181.0	277.0	280.0	307.0	246.0	197.0	484.0	617.0	343.0	316.0	374.0	356.0	453.0	389.0	939.0	2150.0	2322.0	1363.0	225.0	565.0	202.0	242.0	982.0	161.0	1245.0	425.0	431.0	423.0	668.0	752.0	256.0
173	20181112 05:52:41.663	469.0	381.0	97.0	147.0	196.0	108.0	89.0	117.0	168.0	141.0	172.0	131.0	153.0	113.0	163.0	149.0	74.0	195.0	135.0	97.0	184.0	129.0	119.0	181.0	151.0	209.0	98.0	147.0	132.0	119.0	164.0	127.0	137.0	166.0	148.0	122.0	151.0	146.0	123.0	136.0	129.0	100.0	166.0	87.0	117.0	124.0	148.0	115.0	78.0	117.0	179.0	124.0	162.0	122.0	148.0	132.0	163.0	130.0	113.0	113.0	127.0	126.0	123.0	99.0	125.0	591.0	655.0	592.0	650.0	255.0	652.0	482.0	497.0	610.0	653.0	751.0	521.0	452.0	583.0	528.0	587.0	561.0	463.0	502.0	369.0	328.0	358.0	164.0	243.0	506.0	193.0	211.0	299.0	258.0	325.0	202.0	549.0	456.0	448.0	314.0	165.0
174	20181114 03:34:36.841	245.0	368.0	106.0	108.0	171.0	120.0	95.0	109.0	116.0	125.0	122.0	164.0	144.0	156.0	127.0	137.0	107.0	161.0	164.0	126.0	102.0	145.0	133.0	147.0	115.0	161.0	212.0	135.0	145.0	148.0	87.0	89.0	57.0	135.0	104.0	155.0	142.0	163.0	107.0	157.0	79.0	101.0	109.0	136.0	123.0	92.0	114.0	84.0	185.0	108.0	156.0	138.0	64.0	92.0	150.0	117.0	180.0	163.0	117.0	162.0	160.0	107.0	102.0	103.0	180.0	204.0	265.0	228.0	259.0	117.0	300.0	219.0	186.0	315.0	221.0	206.0	147.0	198.0	250.0	311.0	210.0	250.0	276.0	210.0	275.0	250.0	370.0	155.0	148.0	410.0	315.0	162.0	384.0	173.0	393.0	229.0	787.0	825.0	1027.0	377.0	278.0
175	20181113 10:18:01.675	535.0	362.0	94.0	164.0	126.0	100.0	175.0	118.0	116.0	124.0	158.0	80.0	144.0	89.0	105.0	133.0	104.0	165.0	106.0	132.0	167.0	133.0	74.0	109.0	88.0	119.0	214.0	175.0	118.0	185.0	124.0	108.0	113.0	154.0	189.0	208.0	131.0	132.0	128.0	165.0	105.0	127.0	103.0	149.0	102.0	92.0	72.0	105.0	112.0	102.0	156.0	270.0	162.0	110.0	149.0	133.0	123.0	99.0	130.0	70.0	137.0	98.0	173.0	195.0	211.0	205.0	144.0	232.0	184.0	148.0	193.0	374.0	339.0	409.0	349.0	260.0	682.0	687.0	600.0	633.0	563.0	616.0	819.0	770.0	1078.0	1254.0	1979.0	382.0	136.0	584.0	194.0	129.0	1133.0	207.0	1180.0	178.0	458.0	692.0	747.0	705.0	282.0
176	20181114 03:34:36.841	1000.0	344.0	80.0	122.0	135.0	93.0	142.0	111.0	55.0	118.0	79.0	103.0	126.0	155.0	112.0	143.0	118.0	125.0	153.0	150.0	176.0	161.0	181.0	122.0	156.0	121.0	150.0	177.0	116.0	105.0	114.0	119.0	97.0	130.0	113.0	140.0	154.0	97.0	156.0	115.0	102.0	131.0	93.0	84.0	145.0	72.0	144.0	149.0	161.0	94.0	66.0	141.0	90.0	121.0	116.0	120.0	109.0	99.0	147.0	96.0	123.0	119.0	92.0	105.0	186.0	120.0	125.0	130.0	173.0	118.0	89.0	150.0	132.0	111.0	108.0	163.0	159.0	133.0	96.0	165.0	102.0	159.0	197.0	129.0	150.0	114.0	131.0	139.0	112.0	117.0	136.0	152.0	218.0	158.0	203.0	162.0	465.0	380.0	515.0	117.0	188.0
177	20181112 16:58:54.844	1323.0	341.0	108.0	122.0	116.0	96.0	131.0	117.0	79.0	150.0	114.0	91.0	124.0	108.0	134.0	156.0	112.0	149.0	145.0	117.0	127.0	71.0	201.0	157.0	145.0	176.0	125.0	136.0	99.0	167.0	147.0	124.0	127.0	95.0	131.0	133.0	99.0	147.0	124.0	160.0	196.0	86.0	116.0	133.0	114.0	108.0	79.0	94.0	127.0	149.0	103.0	172.0	125.0	129.0	127.0	134.0	87.0	197.0	106.0	152.0	132.0	121.0	268.0	405.0	331.0	251.0	178.0	309.0	253.0	239.0	517.0	476.0	988.0	467.0	287.0	273.0	454.0	589.0	366.0	310.0	267.0	215.0	383.0	440.0	524.0	694.0	277.0	331.0	146.0	302.0	158.0	171.0	763.0	133.0	752.0	255.0	257.0	243.0	389.0	570.0	301.0
178	20181113 17:43:19.361	974.0	342.0	111.0	89.0	185.0	81.0	114.0	136.0	101.0	129.0	109.0	109.0	198.0	115.0	123.0	139.0	85.0	127.0	155.0	83.0	69.0	151.0	119.0	105.0	147.0	99.0	88.0	163.0	118.0	132.0	162.0	122.0	140.0	128.0	137.0	92.0	179.0	180.0	104.0	123.0	101.0	109.0	98.0	108.0	125.0	148.0	135.0	135.0	88.0	53.0	116.0	121.0	114.0	154.0	122.0	143.0	116.0	146.0	137.0	121.0	109.0	124.0	175.0	80.0	167.0	74.0	98.0	125.0	130.0	98.0	89.0	90.0	122.0	108.0	122.0	96.0	113.0	136.0	132.0	233.0	229.0	253.0	180.0	208.0	137.0	134.0	255.0	151.0	233.0	463.0	156.0	141.0	175.0	179.0	260.0	211.0	622.0	667.0	857.0	85.0	220.0
179	20181114 09:10:04.133	938.0	330.0	91.0	160.0	159.0	115.0	96.0	145.0	120.0	92.0	100.0	146.0	122.0	89.0	190.0	139.0	181.0	153.0	144.0	87.0	104.0	146.0	125.0	196.0	164.0	162.0	150.0	184.0	166.0	136.0	171.0	147.0	115.0	142.0	119.0	151.0	98.0	189.0	145.0	141.0	142.0	159.0	131.0	127.0	99.0	87.0	93.0	142.0	129.0	134.0	160.0	133.0	96.0	120.0	111.0	159.0	134.0	121.0	100.0	154.0	52.0	156.0	154.0	103.0	135.0	110.0	107.0	120.0	109.0	154.0	114.0	121.0	81.0	202.0	180.0	125.0	180.0	108.0	94.0	148.0	139.0	221.0	117.0	170.0	146.0	136.0	114.0	101.0	182.0	117.0	146.0	97.0	134.0	162.0	92.0	117.0	158.0	176.0	238.0	504.0	254.0
180	20181114 03:34:36.841	963.0	322.0	107.0	138.0	92.0	68.0	122.0	76.0	91.0	99.0	116.0	113.0	132.0	111.0	101.0	142.0	93.0	146.0	133.0	121.0	110.0	111.0	144.0	121.0	174.0	131.0	172.0	122.0	91.0	96.0	137.0	127.0	106.0	101.0	200.0	170.0	174.0	120.0	102.0	81.0	139.0	109.0	126.0	141.0	126.0	158.0	97.0	98.0	133.0	178.0	148.0	196.0	100.0	94.0	99.0	121.0	142.0	83.0	101.0	124.0	131.0	115.0	134.0	100.0	153.0	125.0	144.0	125.0	107.0	103.0	142.0	128.0	109.0	157.0	163.0	255.0	125.0	133.0	162.0	126.0	110.0	139.0	138.0	185.0	153.0	200.0	107.0	122.0	142.0	107.0	146.0	146.0	161.0	139.0	508.0	219.0	847.0	869.0	954.0	368.0	205.0
181	20181114 01:07:25.657	1027.0	319.0	117.0	132.0	99.0	185.0	183.0	98.0	114.0	135.0	112.0	108.0	159.0	159.0	95.0	90.0	111.0	165.0	146.0	87.0	100.0	107.0	139.0	154.0	111.0	129.0	124.0	135.0	142.0	134.0	127.0	151.0	144.0	59.0	112.0	142.0	138.0	152.0	129.0	125.0	90.0	119.0	134.0	162.0	140.0	149.0	114.0	192.0	113.0	160.0	152.0	133.0	108.0	181.0	91.0	107.0	141.0	110.0	155.0	107.0	139.0	119.0	91.0	82.0	132.0	105.0	147.0	172.0	97.0	93.0	87.0	109.0	148.0	141.0	127.0	100.0	150.0	65.0	190.0	162.0	148.0	161.0	155.0	142.0	126.0	180.0	182.0	100.0	158.0	156.0	104.0	106.0	165.0	302.0	664.0	223.0	900.0	812.0	607.0	241.0	176.0
182	20181113 10:18:01.675	492.0	324.0	80.0	135.0	137.0	122.0	173.0	160.0	122.0	150.0	114.0	123.0	149.0	133.0	84.0	95.0	154.0	153.0	103.0	94.0	67.0	126.0	191.0	139.0	121.0	145.0	119.0	100.0	162.0	153.0	173.0	131.0	115.0	153.0	116.0	175.0	103.0	130.0	132.0	159.0	140.0	156.0	133.0	143.0	135.0	129.0	155.0	104.0	183.0	104.0	144.0	130.0	126.0	91.0	141.0	87.0	107.0	215.0	199.0	121.0	146.0	197.0	215.0	246.0	210.0	211.0	140.0	225.0	170.0	122.0	254.0	434.0	413.0	335.0	293.0	277.0	675.0	642.0	327.0	462.0	377.0	380.0	542.0	536.0	1340.0	1376.0	1773.0	404.0	217.0	949.0	158.0	156.0	1514.0	136.0	1630.0	171.0	789.0	822.0	929.0	1021.0	318.0
183	20181114 09:10:04.133	908.0	329.0	103.0	93.0	137.0	75.0	113.0	121.0	144.0	126.0	107.0	128.0	147.0	102.0	143.0	135.0	82.0	91.0	118.0	102.0	95.0	133.0	111.0	209.0	197.0	84.0	103.0	105.0	180.0	136.0	148.0	150.0	118.0	140.0	56.0	166.0	110.0	113.0	154.0	140.0	109.0	144.0	181.0	115.0	89.0	93.0	105.0	157.0	154.0	118.0	155.0	169.0	132.0	87.0	112.0	141.0	83.0	123.0	147.0	114.0	96.0	132.0	83.0	131.0	105.0	104.0	136.0	100.0	112.0	84.0	68.0	152.0	96.0	123.0	155.0	91.0	132.0	111.0	121.0	129.0	63.0	134.0	81.0	122.0	131.0	159.0	120.0	95.0	156.0	108.0	120.0	124.0	158.0	88.0	109.0	160.0	171.0	127.0	149.0	425.0	220.0
184	20181113 05:21:12.493	1068.0	319.0	118.0	96.0	149.0	109.0	161.0	129.0	127.0	127.0	125.0	105.0	155.0	98.0	127.0	189.0	133.0	137.0	193.0	109.0	179.0	136.0	136.0	141.0	123.0	132.0	156.0	123.0	162.0	154.0	136.0	184.0	114.0	120.0	121.0	139.0	103.0	104.0	145.0	138.0	109.0	93.0	120.0	131.0	103.0	129.0	117.0	46.0	112.0	102.0	121.0	172.0	108.0	114.0	115.0	137.0	170.0	131.0	123.0	122.0	175.0	164.0	109.0	91.0	153.0	165.0	120.0	104.0	139.0	110.0	158.0	113.0	107.0	80.0	165.0	215.0	174.0	128.0	116.0	127.0	188.0	758.0	1012.0	775.0	499.0	401.0	737.0	305.0	274.0	738.0	320.0	312.0	549.0	237.0	563.0	308.0	546.0	564.0	946.0	289.0	183.0
185	20181114 01:07:25.657	776.0	315.0	53.0	100.0	90.0	128.0	191.0	146.0	128.0	148.0	88.0	109.0	150.0	128.0	123.0	111.0	91.0	91.0	128.0	159.0	125.0	107.0	98.0	73.0	120.0	130.0	167.0	87.0	175.0	176.0	158.0	106.0	165.0	147.0	159.0	133.0	83.0	136.0	111.0	84.0	108.0	150.0	181.0	112.0	126.0	145.0	103.0	128.0	183.0	124.0	106.0	181.0	148.0	86.0	146.0	122.0	153.0	123.0	185.0	101.0	100.0	105.0	139.0	154.0	113.0	181.0	113.0	100.0	100.0	158.0	93.0	118.0	118.0	138.0	130.0	145.0	98.0	145.0	128.0	108.0	145.0	178.0	180.0	147.0	150.0	141.0	161.0	119.0	93.0	137.0	154.0	167.0	460.0	339.0	980.0	350.0	899.0	673.0	904.0	487.0	205.0
186	20181113 01:38:00.643	1000.0	296.0	102.0	110.0	164.0	126.0	153.0	112.0	112.0	130.0	113.0	143.0	112.0	126.0	189.0	76.0	132.0	121.0	162.0	157.0	112.0	114.0	85.0	165.0	130.0	169.0	166.0	127.0	180.0	109.0	107.0	184.0	76.0	107.0	174.0	150.0	90.0	87.0	237.0	124.0	144.0	125.0	140.0	139.0	157.0	110.0	173.0	123.0	164.0	114.0	188.0	108.0	153.0	97.0	110.0	101.0	121.0	131.0	170.0	114.0	135.0	79.0	77.0	79.0	143.0	112.0	189.0	155.0	106.0	147.0	125.0	140.0	154.0	224.0	230.0	165.0	191.0	227.0	300.0	321.0	312.0	299.0	341.0	312.0	178.0	251.0	292.0	217.0	154.0	474.0	133.0	198.0	292.0	263.0	415.0	191.0	377.0	478.0	406.0	428.0	199.0
187	20181111 21:13:05.325	1202.0	310.0	103.0	68.0	129.0	134.0	213.0	88.0	131.0	123.0	132.0	109.0	69.0	112.0	145.0	120.0	126.0	123.0	120.0	105.0	112.0	133.0	87.0	127.0	112.0	109.0	110.0	133.0	160.0	174.0	146.0	119.0	119.0	150.0	118.0	128.0	149.0	133.0	131.0	149.0	137.0	127.0	212.0	119.0	105.0	138.0	99.0	120.0	135.0	153.0	165.0	185.0	117.0	120.0	117.0	161.0	138.0	792.0	350.0	370.0	1010.0	891.0	1706.0	1299.0	1775.0	1402.0	706.0	1052.0	656.0	133.0	1131.0	1596.0	1266.0	1207.0	677.0	698.0	1392.0	1146.0	882.0	1184.0	704.0	640.0	1326.0	1140.0	1140.0	1056.0	1320.0	192.0	227.0	592.0	259.0	172.0	924.0	186.0	1125.0	150.0	483.0	621.0	972.0	395.0	221.0
