index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
205	20181110 11:43:25.411	290.0	398.0	164.0	107.0	166.0	115.0	154.0	172.0	169.0	151.0	176.0	164.0	219.0	212.0	222.0	192.0	162.0	140.0	182.0	170.0	166.0	148.0	163.0	170.0	218.0	207.0	161.0	124.0	176.0	194.0	172.0	214.0	284.0	201.0	164.0	398.0	227.0	462.0	426.0	254.0	395.0	182.0	299.0	238.0	204.0	230.0	378.0	244.0	312.0	237.0	426.0	395.0	328.0	205.0	367.0	254.0	183.0	360.0	244.0	407.0	223.0	189.0	255.0	302.0	196.0	379.0	386.0	305.0	319.0	300.0	356.0	198.0	332.0	352.0	386.0	332.0	293.0	223.0	266.0	315.0	206.0	208.0	228.0	274.0	284.0	184.0	308.0	333.0	234.0	218.0	287.0	307.0	352.0	244.0	212.0	316.0	237.0	273.0	332.0	247.0	289.0	471.0	290.0	402.0	244.0	487.0	357.0	467.0	535.0	386.0	303.0	512.0	744.0	282.0	225.0
206	20181113 10:10:47.866	454.0	387.0	162.0	164.0	204.0	148.0	131.0	227.0	163.0	160.0	242.0	150.0	145.0	128.0	142.0	162.0	161.0	132.0	191.0	150.0	144.0	169.0	188.0	156.0	186.0	258.0	131.0	254.0	178.0	180.0	140.0	173.0	106.0	147.0	121.0	145.0	166.0	160.0	237.0	154.0	146.0	124.0	294.0	135.0	137.0	182.0	205.0	197.0	209.0	158.0	201.0	145.0	146.0	216.0	189.0	259.0	137.0	158.0	155.0	167.0	136.0	156.0	220.0	239.0	188.0	232.0	164.0	189.0	232.0	267.0	196.0	244.0	194.0	193.0	155.0	131.0	216.0	218.0	232.0	206.0	139.0	172.0	170.0	157.0	188.0	171.0	174.0	167.0	145.0	176.0	126.0	179.0	173.0	411.0	139.0	577.0	184.0	412.0	509.0	483.0	712.0	505.0	646.0	549.0	369.0	504.0	588.0	604.0	551.0	605.0	195.0	585.0	628.0	295.0	250.0
207	20181111 14:55:06.726	482.0	386.0	123.0	150.0	135.0	176.0	117.0	114.0	184.0	165.0	144.0	100.0	143.0	149.0	105.0	169.0	207.0	142.0	123.0	170.0	165.0	193.0	154.0	152.0	123.0	143.0	120.0	119.0	155.0	157.0	148.0	135.0	146.0	174.0	147.0	185.0	241.0	288.0	286.0	193.0	239.0	166.0	220.0	144.0	175.0	186.0	196.0	243.0	221.0	293.0	277.0	195.0	222.0	161.0	280.0	242.0	175.0	350.0	262.0	404.0	224.0	276.0	246.0	581.0	392.0	706.0	557.0	507.0	492.0	436.0	480.0	240.0	485.0	541.0	641.0	519.0	603.0	301.0	575.0	533.0	203.0	248.0	353.0	164.0	533.0	217.0	490.0	504.0	180.0	439.0	415.0	579.0	512.0	504.0	140.0	456.0	155.0	495.0	562.0	271.0	543.0	446.0	589.0	468.0	251.0	602.0	456.0	490.0	443.0	503.0	242.0	557.0	306.0	178.0	183.0
208	20181113 16:21:02.487	366.0	375.0	142.0	98.0	156.0	152.0	160.0	146.0	123.0	169.0	176.0	166.0	206.0	195.0	154.0	143.0	127.0	134.0	244.0	156.0	171.0	136.0	251.0	149.0	149.0	107.0	144.0	155.0	226.0	246.0	226.0	154.0	205.0	167.0	189.0	187.0	136.0	198.0	307.0	156.0	147.0	160.0	249.0	183.0	217.0	161.0	213.0	204.0	220.0	243.0	265.0	210.0	220.0	202.0	212.0	167.0	138.0	207.0	153.0	256.0	142.0	191.0	205.0	303.0	264.0	359.0	272.0	345.0	288.0	260.0	334.0	231.0	307.0	280.0	237.0	299.0	269.0	247.0	248.0	240.0	169.0	184.0	241.0	200.0	250.0	174.0	295.0	322.0	258.0	421.0	486.0	502.0	616.0	602.0	232.0	694.0	181.0	657.0	769.0	752.0	993.0	854.0	948.0	1109.0	561.0	1041.0	1155.0	1431.0	1333.0	1253.0	292.0	1018.0	884.0	361.0	294.0
209	20181114 09:02:51.728	967.0	380.0	163.0	146.0	150.0	137.0	141.0	181.0	188.0	103.0	159.0	91.0	198.0	177.0	154.0	182.0	174.0	112.0	148.0	153.0	200.0	145.0	148.0	152.0	163.0	164.0	218.0	162.0	180.0	163.0	124.0	129.0	187.0	138.0	165.0	169.0	153.0	205.0	208.0	219.0	138.0	155.0	165.0	161.0	160.0	194.0	126.0	177.0	167.0	160.0	178.0	126.0	128.0	169.0	123.0	164.0	211.0	122.0	137.0	164.0	176.0	135.0	135.0	192.0	85.0	281.0	159.0	135.0	139.0	157.0	136.0	137.0	171.0	126.0	198.0	153.0	189.0	221.0	176.0	190.0	147.0	180.0	214.0	176.0	167.0	189.0	140.0	129.0	128.0	107.0	154.0	187.0	189.0	247.0	109.0	180.0	176.0	124.0	209.0	210.0	230.0	166.0	150.0	166.0	115.0	198.0	105.0	153.0	164.0	206.0	157.0	152.0	723.0	257.0	263.0
210	20181113 16:21:02.487	875.0	379.0	106.0	102.0	146.0	126.0	196.0	192.0	113.0	152.0	201.0	128.0	145.0	236.0	108.0	188.0	158.0	172.0	129.0	151.0	226.0	174.0	122.0	162.0	163.0	124.0	184.0	200.0	166.0	161.0	136.0	90.0	177.0	142.0	160.0	181.0	110.0	174.0	162.0	144.0	146.0	153.0	148.0	176.0	140.0	170.0	184.0	205.0	161.0	183.0	162.0	154.0	171.0	143.0	171.0	177.0	256.0	161.0	159.0	167.0	184.0	150.0	149.0	188.0	150.0	178.0	161.0	226.0	225.0	184.0	180.0	188.0	198.0	233.0	225.0	190.0	261.0	159.0	209.0	275.0	206.0	195.0	191.0	126.0	171.0	213.0	214.0	177.0	235.0	241.0	209.0	322.0	302.0	318.0	175.0	345.0	224.0	348.0	436.0	446.0	532.0	482.0	510.0	575.0	375.0	505.0	610.0	587.0	619.0	584.0	267.0	536.0	618.0	360.0	287.0
211	20181111 08:45:04.777	315.0	380.0	111.0	186.0	152.0	141.0	157.0	141.0	174.0	129.0	218.0	132.0	220.0	133.0	225.0	163.0	214.0	149.0	193.0	165.0	119.0	189.0	133.0	173.0	124.0	132.0	213.0	175.0	135.0	161.0	248.0	156.0	165.0	187.0	147.0	233.0	220.0	169.0	208.0	182.0	199.0	172.0	133.0	160.0	221.0	194.0	171.0	174.0	210.0	183.0	162.0	250.0	187.0	222.0	1000.0	518.0	209.0	539.0	450.0	557.0	316.0	224.0	246.0	600.0	400.0	734.0	628.0	595.0	596.0	442.0	498.0	283.0	554.0	588.0	558.0	620.0	566.0	261.0	636.0	564.0	200.0	239.0	420.0	278.0	643.0	214.0	608.0	575.0	276.0	553.0	473.0	542.0	536.0	523.0	230.0	472.0	254.0	398.0	458.0	331.0	523.0	530.0	466.0	689.0	284.0	549.0	390.0	514.0	453.0	510.0	248.0	506.0	439.0	187.0	176.0
212	20181113 16:21:02.487	597.0	376.0	194.0	173.0	155.0	167.0	108.0	198.0	168.0	200.0	171.0	200.0	230.0	157.0	188.0	199.0	179.0	160.0	159.0	198.0	191.0	191.0	197.0	148.0	185.0	165.0	113.0	181.0	171.0	169.0	153.0	133.0	137.0	187.0	183.0	149.0	179.0	156.0	178.0	179.0	151.0	153.0	192.0	166.0	144.0	216.0	180.0	149.0	219.0	155.0	155.0	181.0	191.0	157.0	188.0	150.0	215.0	137.0	112.0	197.0	164.0	167.0	147.0	177.0	235.0	211.0	234.0	251.0	158.0	208.0	209.0	217.0	166.0	204.0	158.0	280.0	164.0	204.0	211.0	235.0	142.0	160.0	171.0	142.0	201.0	164.0	212.0	199.0	142.0	196.0	295.0	314.0	378.0	314.0	184.0	429.0	169.0	466.0	538.0	252.0	482.0	652.0	622.0	604.0	249.0	713.0	393.0	612.0	778.0	884.0	177.0	752.0	715.0	247.0	272.0
213	20181110 17:55:46.881	241.0	373.0	148.0	123.0	175.0	175.0	116.0	159.0	155.0	249.0	216.0	206.0	163.0	219.0	243.0	235.0	194.0	213.0	167.0	190.0	182.0	188.0	272.0	282.0	178.0	387.0	223.0	360.0	480.0	510.0	281.0	200.0	397.0	217.0	556.0	338.0	535.0	308.0	431.0	544.0	443.0	372.0	688.0	446.0	315.0	279.0	375.0	614.0	422.0	535.0	319.0	322.0	484.0	512.0	405.0	565.0	220.0	384.0	512.0	393.0	275.0	827.0	923.0	598.0	841.0	558.0	476.0	688.0	686.0	1026.0	754.0	626.0	766.0	463.0	390.0	637.0	351.0	679.0	341.0	652.0	233.0	280.0	786.0	265.0	375.0	764.0	380.0	432.0	428.0	1011.0	925.0	472.0	471.0	829.0	293.0	901.0	371.0	672.0	585.0	737.0	948.0	542.0	940.0	950.0	794.0	554.0	979.0	971.0	565.0	532.0	445.0	584.0	417.0	301.0	314.0
214	20181110 05:33:13.406	283.0	370.0	119.0	137.0	137.0	121.0	108.0	106.0	169.0	259.0	224.0	219.0	145.0	254.0	201.0	229.0	248.0	197.0	128.0	180.0	304.0	306.0	379.0	478.0	297.0	572.0	207.0	634.0	738.0	672.0	504.0	344.0	1040.0	267.0	1234.0	715.0	1068.0	884.0	1165.0	972.0	526.0	285.0	1244.0	1384.0	327.0	573.0	968.0	1273.0	903.0	1152.0	809.0	510.0	958.0	1188.0	719.0	1156.0	672.0	619.0	1337.0	622.0	466.0	1433.0	1481.0	1160.0	1426.0	714.0	573.0	1059.0	1044.0	1256.0	1152.0	1368.0	1149.0	988.0	755.0	1265.0	783.0	1303.0	671.0	1044.0	252.0	255.0	1187.0	364.0	745.0	1202.0	754.0	686.0	486.0	1146.0	1100.0	712.0	807.0	1075.0	404.0	1227.0	335.0	978.0	909.0	1325.0	1110.0	886.0	1225.0	1095.0	1298.0	908.0	1201.0	1209.0	910.0	957.0	429.0	848.0	772.0	430.0	364.0
215	20181113 06:28:16.155	216.0	374.0	175.0	109.0	121.0	117.0	191.0	171.0	210.0	195.0	211.0	158.0	252.0	201.0	159.0	135.0	131.0	130.0	156.0	186.0	135.0	162.0	180.0	133.0	203.0	154.0	190.0	144.0	165.0	156.0	179.0	212.0	149.0	167.0	160.0	149.0	201.0	157.0	162.0	197.0	198.0	148.0	226.0	147.0	155.0	177.0	223.0	186.0	146.0	165.0	136.0	170.0	149.0	152.0	126.0	120.0	182.0	124.0	155.0	152.0	150.0	162.0	164.0	170.0	132.0	131.0	221.0	159.0	143.0	155.0	147.0	161.0	260.0	150.0	175.0	212.0	207.0	158.0	181.0	237.0	172.0	152.0	188.0	205.0	174.0	163.0	216.0	154.0	170.0	184.0	320.0	211.0	268.0	245.0	163.0	265.0	195.0	378.0	290.0	279.0	414.0	294.0	451.0	400.0	236.0	375.0	426.0	422.0	369.0	409.0	204.0	388.0	175.0	143.0	101.0
216	20181114 09:02:51.728	168.0	368.0	128.0	119.0	184.0	159.0	106.0	134.0	145.0	185.0	151.0	227.0	132.0	150.0	189.0	165.0	166.0	149.0	219.0	142.0	171.0	112.0	97.0	174.0	142.0	176.0	158.0	156.0	140.0	126.0	143.0	164.0	133.0	176.0	192.0	137.0	141.0	139.0	196.0	173.0	137.0	204.0	224.0	156.0	180.0	190.0	259.0	151.0	161.0	177.0	128.0	148.0	122.0	177.0	157.0	160.0	161.0	163.0	161.0	123.0	251.0	156.0	152.0	227.0	154.0	166.0	174.0	185.0	189.0	127.0	122.0	141.0	160.0	122.0	130.0	204.0	204.0	209.0	177.0	140.0	152.0	140.0	133.0	189.0	146.0	139.0	126.0	129.0	190.0	155.0	183.0	120.0	144.0	113.0	126.0	181.0	115.0	168.0	194.0	217.0	132.0	110.0	76.0	155.0	142.0	184.0	171.0	165.0	205.0	138.0	175.0	202.0	644.0	301.0	189.0
217	20181113 08:56:43.982	86.0	367.0	138.0	137.0	118.0	118.0	121.0	141.0	197.0	157.0	230.0	107.0	160.0	224.0	149.0	128.0	124.0	153.0	155.0	189.0	168.0	155.0	140.0	125.0	174.0	123.0	161.0	177.0	113.0	269.0	84.0	164.0	153.0	154.0	194.0	153.0	175.0	178.0	169.0	117.0	173.0	139.0	207.0	114.0	133.0	161.0	167.0	146.0	189.0	188.0	244.0	186.0	176.0	163.0	149.0	186.0	96.0	233.0	200.0	165.0	174.0	121.0	158.0	179.0	160.0	171.0	215.0	209.0	141.0	192.0	202.0	153.0	211.0	196.0	173.0	174.0	217.0	192.0	203.0	194.0	133.0	127.0	208.0	165.0	181.0	152.0	152.0	159.0	179.0	301.0	258.0	226.0	332.0	286.0	153.0	358.0	166.0	343.0	271.0	318.0	511.0	299.0	463.0	452.0	241.0	294.0	458.0	525.0	362.0	409.0	245.0	490.0	485.0	253.0	262.0
218	20181114 02:14:20.496	993.0	364.0	149.0	128.0	149.0	156.0	159.0	157.0	121.0	229.0	283.0	181.0	137.0	261.0	171.0	203.0	193.0	205.0	224.0	220.0	194.0	157.0	154.0	273.0	152.0	186.0	224.0	190.0	173.0	226.0	145.0	205.0	149.0	180.0	239.0	205.0	226.0	163.0	187.0	202.0	194.0	195.0	165.0	207.0	223.0	192.0	214.0	259.0	190.0	292.0	172.0	185.0	207.0	208.0	162.0	190.0	244.0	202.0	205.0	279.0	254.0	238.0	272.0	281.0	340.0	179.0	204.0	275.0	219.0	235.0	283.0	248.0	207.0	218.0	168.0	269.0	220.0	255.0	157.0	242.0	199.0	196.0	179.0	213.0	202.0	193.0	149.0	139.0	182.0	213.0	183.0	187.0	147.0	197.0	170.0	216.0	212.0	238.0	183.0	296.0	221.0	220.0	275.0	328.0	484.0	359.0	645.0	566.0	453.0	504.0	422.0	461.0	1043.0	698.0	463.0
219	20181114 09:02:51.728	840.0	360.0	127.0	160.0	192.0	144.0	159.0	165.0	149.0	214.0	185.0	201.0	154.0	152.0	179.0	169.0	191.0	154.0	237.0	149.0	120.0	106.0	139.0	182.0	207.0	183.0	145.0	128.0	167.0	131.0	146.0	190.0	149.0	234.0	161.0	127.0	258.0	203.0	154.0	179.0	147.0	169.0	190.0	195.0	179.0	127.0	166.0	207.0	226.0	240.0	154.0	205.0	197.0	220.0	191.0	167.0	173.0	209.0	171.0	208.0	162.0	167.0	156.0	216.0	315.0	222.0	184.0	221.0	176.0	226.0	157.0	192.0	211.0	237.0	203.0	228.0	258.0	215.0	307.0	204.0	152.0	165.0	134.0	174.0	220.0	182.0	273.0	198.0	93.0	200.0	169.0	184.0	291.0	170.0	129.0	209.0	124.0	185.0	234.0	163.0	198.0	249.0	200.0	194.0	231.0	221.0	223.0	213.0	159.0	221.0	217.0	215.0	703.0	226.0	188.0
220	20181111 23:34:53.704	616.0	358.0	104.0	135.0	148.0	157.0	161.0	175.0	152.0	183.0	192.0	157.0	111.0	129.0	132.0	172.0	211.0	148.0	157.0	186.0	112.0	170.0	92.0	104.0	198.0	162.0	129.0	200.0	145.0	158.0	141.0	157.0	152.0	173.0	151.0	141.0	163.0	141.0	164.0	147.0	115.0	157.0	183.0	129.0	182.0	253.0	176.0	212.0	180.0	97.0	201.0	208.0	226.0	128.0	212.0	159.0	150.0	156.0	234.0	233.0	209.0	192.0	139.0	231.0	216.0	273.0	314.0	276.0	261.0	269.0	309.0	251.0	349.0	358.0	429.0	373.0	531.0	293.0	492.0	501.0	186.0	178.0	364.0	193.0	435.0	240.0	366.0	416.0	181.0	375.0	402.0	423.0	494.0	372.0	184.0	443.0	174.0	419.0	487.0	281.0	355.0	461.0	426.0	395.0	210.0	496.0	353.0	393.0	465.0	435.0	240.0	440.0	422.0	212.0	205.0
221	20181112 09:27:30.887	825.0	358.0	163.0	120.0	126.0	188.0	138.0	112.0	189.0	205.0	153.0	108.0	186.0	177.0	167.0	180.0	154.0	171.0	162.0	151.0	146.0	194.0	140.0	152.0	150.0	165.0	138.0	105.0	160.0	231.0	185.0	156.0	154.0	186.0	174.0	119.0	137.0	193.0	180.0	201.0	189.0	119.0	159.0	119.0	180.0	204.0	171.0	153.0	177.0	156.0	228.0	121.0	194.0	115.0	174.0	167.0	169.0	182.0	135.0	153.0	209.0	149.0	137.0	187.0	191.0	222.0	168.0	236.0	250.0	241.0	302.0	197.0	378.0	409.0	504.0	442.0	470.0	283.0	559.0	569.0	213.0	260.0	508.0	261.0	511.0	252.0	563.0	539.0	224.0	656.0	774.0	574.0	603.0	577.0	247.0	715.0	218.0	688.0	675.0	486.0	741.0	638.0	654.0	669.0	215.0	580.0	532.0	766.0	596.0	594.0	197.0	585.0	589.0	301.0	294.0
222	20181113 05:13:57.194	525.0	353.0	192.0	138.0	156.0	108.0	100.0	168.0	149.0	225.0	193.0	131.0	218.0	206.0	234.0	181.0	136.0	225.0	166.0	202.0	156.0	153.0	194.0	182.0	198.0	214.0	127.0	198.0	193.0	199.0	182.0	198.0	202.0	177.0	215.0	173.0	205.0	190.0	208.0	182.0	191.0	193.0	196.0	205.0	160.0	225.0	226.0	189.0	142.0	181.0	171.0	149.0	229.0	177.0	209.0	191.0	158.0	151.0	231.0	180.0	134.0	160.0	147.0	216.0	204.0	215.0	145.0	257.0	195.0	341.0	247.0	296.0	283.0	314.0	284.0	431.0	315.0	276.0	277.0	429.0	196.0	153.0	360.0	167.0	242.0	234.0	394.0	283.0	246.0	478.0	385.0	333.0	435.0	475.0	197.0	479.0	179.0	370.0	355.0	388.0	392.0	373.0	403.0	405.0	354.0	359.0	379.0	425.0	353.0	341.0	262.0	456.0	833.0	376.0	283.0
223	20181113 17:35:49.934	1189.0	351.0	157.0	127.0	161.0	194.0	160.0	133.0	222.0	195.0	197.0	166.0	206.0	202.0	218.0	235.0	200.0	189.0	210.0	235.0	149.0	176.0	216.0	232.0	139.0	170.0	127.0	193.0	221.0	193.0	172.0	182.0	222.0	171.0	151.0	143.0	192.0	156.0	221.0	165.0	180.0	121.0	221.0	164.0	156.0	235.0	153.0	174.0	163.0	199.0	112.0	152.0	157.0	179.0	107.0	174.0	214.0	154.0	159.0	112.0	235.0	194.0	217.0	142.0	279.0	181.0	156.0	189.0	166.0	199.0	157.0	156.0	210.0	223.0	180.0	190.0	125.0	155.0	179.0	217.0	173.0	182.0	174.0	194.0	175.0	249.0	134.0	129.0	149.0	156.0	190.0	178.0	210.0	162.0	176.0	177.0	181.0	164.0	238.0	1436.0	1163.0	656.0	715.0	641.0	920.0	492.0	1388.0	806.0	491.0	412.0	728.0	537.0	499.0	530.0	363.0
224	20181110 22:54:21.44	857.0	342.0	107.0	109.0	132.0	221.0	178.0	184.0	150.0	132.0	142.0	137.0	169.0	170.0	132.0	197.0	168.0	142.0	147.0	144.0	166.0	125.0	130.0	164.0	204.0	146.0	216.0	168.0	187.0	135.0	167.0	139.0	137.0	186.0	165.0	181.0	223.0	191.0	204.0	186.0	297.0	160.0	431.0	383.0	243.0	257.0	732.0	662.0	682.0	587.0	764.0	798.0	672.0	589.0	706.0	727.0	245.0	645.0	743.0	661.0	232.0	330.0	271.0	592.0	680.0	674.0	892.0	581.0	602.0	609.0	554.0	362.0	709.0	494.0	643.0	668.0	561.0	266.0	579.0	555.0	245.0	160.0	546.0	226.0	581.0	216.0	569.0	620.0	231.0	633.0	580.0	573.0	565.0	606.0	187.0	616.0	240.0	551.0	490.0	446.0	600.0	490.0	517.0	545.0	378.0	575.0	553.0	497.0	500.0	525.0	236.0	574.0	401.0	239.0	217.0
225	20181112 00:49:14.767	40.0	332.0	140.0	119.0	162.0	150.0	143.0	98.0	148.0	171.0	178.0	158.0	174.0	144.0	211.0	146.0	105.0	181.0	166.0	161.0	224.0	129.0	138.0	129.0	196.0	151.0	215.0	116.0	157.0	154.0	184.0	185.0	165.0	169.0	199.0	146.0	146.0	159.0	199.0	162.0	120.0	128.0	217.0	168.0	173.0	171.0	164.0	175.0	155.0	150.0	163.0	139.0	148.0	142.0	143.0	163.0	107.0	111.0	167.0	197.0	164.0	168.0	174.0	240.0	228.0	250.0	273.0	308.0	308.0	285.0	299.0	266.0	377.0	391.0	512.0	383.0	439.0	214.0	511.0	446.0	168.0	197.0	363.0	192.0	454.0	251.0	448.0	481.0	213.0	390.0	350.0	337.0	323.0	312.0	172.0	386.0	133.0	380.0	372.0	285.0	389.0	322.0	357.0	434.0	214.0	317.0	331.0	365.0	332.0	344.0	217.0	359.0	453.0	261.0	236.0
226	20181112 06:59:30.851	1274.0	328.0	196.0	136.0	162.0	187.0	147.0	140.0	166.0	214.0	181.0	127.0	180.0	125.0	134.0	179.0	148.0	140.0	123.0	134.0	147.0	136.0	200.0	140.0	138.0	168.0	163.0	150.0	211.0	204.0	122.0	235.0	139.0	197.0	137.0	149.0	141.0	231.0	189.0	199.0	174.0	158.0	201.0	153.0	133.0	162.0	167.0	142.0	140.0	245.0	154.0	165.0	224.0	147.0	213.0	181.0	149.0	165.0	221.0	225.0	219.0	168.0	182.0	326.0	218.0	313.0	254.0	319.0	287.0	365.0	336.0	262.0	426.0	421.0	381.0	503.0	420.0	212.0	410.0	481.0	215.0	180.0	493.0	204.0	684.0	328.0	412.0	397.0	243.0	477.0	462.0	426.0	440.0	442.0	160.0	514.0	171.0	437.0	445.0	368.0	505.0	386.0	453.0	520.0	275.0	413.0	434.0	524.0	432.0	448.0	224.0	414.0	435.0	303.0	216.0
227	20181111 23:34:53.704	1255.0	329.0	111.0	156.0	126.0	149.0	134.0	158.0	141.0	133.0	170.0	121.0	189.0	114.0	175.0	148.0	123.0	162.0	149.0	132.0	121.0	171.0	183.0	181.0	162.0	163.0	191.0	152.0	145.0	137.0	115.0	175.0	101.0	119.0	143.0	136.0	210.0	183.0	171.0	97.0	133.0	130.0	224.0	140.0	188.0	169.0	144.0	153.0	138.0	227.0	215.0	184.0	192.0	142.0	231.0	145.0	173.0	195.0	241.0	250.0	189.0	131.0	141.0	214.0	215.0	239.0	369.0	257.0	355.0	323.0	321.0	195.0	437.0	450.0	316.0	464.0	438.0	228.0	409.0	501.0	191.0	179.0	367.0	219.0	604.0	232.0	418.0	374.0	216.0	468.0	509.0	458.0	475.0	515.0	226.0	479.0	209.0	498.0	489.0	267.0	574.0	425.0	525.0	496.0	239.0	408.0	327.0	431.0	421.0	455.0	309.0	502.0	368.0	314.0	219.0
228	20181111 02:35:54.817	1105.0	322.0	131.0	147.0	130.0	125.0	135.0	122.0	209.0	168.0	204.0	138.0	165.0	169.0	147.0	166.0	213.0	143.0	165.0	139.0	182.0	147.0	155.0	158.0	132.0	170.0	172.0	152.0	160.0	177.0	149.0	132.0	189.0	167.0	164.0	177.0	202.0	161.0	107.0	197.0	197.0	154.0	169.0	191.0	216.0	143.0	150.0	200.0	472.0	650.0	560.0	678.0	493.0	555.0	629.0	684.0	183.0	633.0	643.0	554.0	179.0	368.0	283.0	524.0	495.0	581.0	505.0	530.0	521.0	466.0	580.0	320.0	428.0	695.0	623.0	576.0	669.0	273.0	672.0	654.0	196.0	182.0	554.0	167.0	537.0	396.0	599.0	560.0	186.0	428.0	419.0	632.0	688.0	499.0	188.0	546.0	210.0	530.0	598.0	450.0	573.0	705.0	506.0	527.0	523.0	731.0	403.0	561.0	726.0	690.0	215.0	862.0	890.0	328.0	280.0
229	20181110 19:09:58.424	359.0	324.0	127.0	127.0	141.0	223.0	172.0	157.0	175.0	216.0	242.0	198.0	215.0	214.0	291.0	252.0	201.0	263.0	246.0	170.0	175.0	171.0	128.0	219.0	183.0	190.0	227.0	210.0	281.0	242.0	194.0	177.0	246.0	179.0	236.0	188.0	455.0	262.0	298.0	495.0	169.0	207.0	565.0	903.0	409.0	594.0	913.0	1433.0	847.0	1311.0	763.0	583.0	1316.0	1169.0	582.0	1417.0	796.0	626.0	1451.0	649.0	610.0	1424.0	1330.0	1323.0	1229.0	643.0	693.0	1219.0	1368.0	1159.0	1358.0	1202.0	1272.0	986.0	676.0	1421.0	692.0	1320.0	597.0	1218.0	293.0	202.0	582.0	385.0	471.0	692.0	496.0	513.0	453.0	539.0	552.0	477.0	475.0	536.0	310.0	676.0	307.0	566.0	559.0	655.0	576.0	504.0	549.0	617.0	661.0	599.0	709.0	561.0	579.0	613.0	430.0	556.0	711.0	301.0	292.0
230	20181111 00:08:04.182	1057.0	305.0	122.0	168.0	106.0	159.0	177.0	135.0	137.0	151.0	214.0	175.0	192.0	130.0	162.0	161.0	190.0	126.0	135.0	143.0	133.0	115.0	143.0	190.0	143.0	161.0	183.0	145.0	141.0	155.0	140.0	118.0	188.0	115.0	167.0	190.0	168.0	204.0	159.0	145.0	188.0	136.0	345.0	251.0	195.0	151.0	331.0	450.0	401.0	479.0	535.0	580.0	571.0	685.0	531.0	658.0	177.0	516.0	782.0	644.0	255.0	214.0	241.0	532.0	625.0	601.0	770.0	489.0	433.0	593.0	525.0	264.0	545.0	495.0	471.0	620.0	492.0	316.0	489.0	450.0	195.0	232.0	533.0	220.0	393.0	221.0	427.0	396.0	175.0	497.0	390.0	475.0	487.0	467.0	183.0	403.0	183.0	446.0	351.0	337.0	366.0	362.0	451.0	384.0	242.0	408.0	418.0	375.0	419.0	289.0	233.0	414.0	386.0	179.0	236.0
