index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
287	20181114 00:49:19.582	75.0	583.0	0.0	120.0	140.0	138.0	143.0	146.0	177.0	145.0	138.0	120.0	120.0	148.0	160.0	220.0	170.0	125.0	187.0	142.0	130.0	204.0	192.0	133.0	162.0	133.0	127.0	107.0	221.0	202.0	197.0	162.0	141.0	194.0	160.0	165.0	118.0	176.0	126.0	216.0	104.0	156.0	119.0	155.0	150.0	142.0	144.0	188.0	119.0	155.0	131.0	177.0	121.0	117.0	110.0	147.0	189.0	132.0	159.0	161.0	153.0	125.0	169.0	188.0	87.0	157.0	146.0	124.0	154.0	129.0	216.0	151.0	187.0	195.0	151.0	154.0	134.0	162.0	135.0	195.0	151.0	128.0	153.0	183.0	228.0	289.0	165.0	183.0	168.0	120.0	191.0	237.0	254.0	162.0	161.0	155.0	146.0	605.0	410.0	426.0	480.0	572.0	233.0	206.0	237.0	161.0
288	20181113 16:10:26.881	1228.0	590.0	93.0	127.0	110.0	106.0	198.0	205.0	185.0	166.0	216.0	196.0	125.0	83.0	175.0	179.0	144.0	116.0	134.0	165.0	124.0	183.0	172.0	206.0	159.0	151.0	140.0	181.0	153.0	133.0	113.0	95.0	138.0	164.0	164.0	172.0	151.0	198.0	203.0	153.0	133.0	155.0	137.0	156.0	212.0	203.0	98.0	159.0	188.0	139.0	166.0	129.0	146.0	148.0	136.0	205.0	152.0	129.0	199.0	220.0	164.0	160.0	175.0	166.0	162.0	195.0	191.0	126.0	129.0	201.0	134.0	190.0	172.0	147.0	178.0	185.0	136.0	180.0	148.0	161.0	171.0	181.0	170.0	231.0	227.0	191.0	274.0	283.0	259.0	204.0	323.0	419.0	290.0	353.0	216.0	210.0	196.0	395.0	562.0	391.0	337.0	469.0	128.0	161.0	174.0	114.0
289	20181112 22:51:26.553	337.0	589.0	150.0	186.0	126.0	179.0	172.0	127.0	142.0	122.0	136.0	117.0	137.0	158.0	179.0	196.0	170.0	147.0	189.0	130.0	195.0	134.0	96.0	142.0	155.0	116.0	139.0	216.0	126.0	229.0	111.0	187.0	131.0	151.0	119.0	138.0	104.0	184.0	169.0	144.0	217.0	145.0	147.0	268.0	163.0	204.0	127.0	142.0	143.0	126.0	151.0	207.0	140.0	209.0	148.0	167.0	207.0	125.0	125.0	240.0	168.0	214.0	164.0	153.0	144.0	196.0	208.0	142.0	186.0	162.0	115.0	233.0	266.0	191.0	292.0	428.0	600.0	721.0	504.0	776.0	218.0	217.0	201.0	163.0	102.0	170.0	140.0	163.0	159.0	179.0	118.0	169.0	167.0	120.0	175.0	286.0	197.0	109.0	235.0	195.0	145.0	134.0	119.0	187.0	224.0	132.0
290	20181113 06:17:42.832	215.0	592.0	140.0	151.0	160.0	141.0	189.0	151.0	136.0	184.0	158.0	137.0	135.0	172.0	128.0	140.0	167.0	116.0	124.0	255.0	123.0	181.0	192.0	147.0	120.0	154.0	116.0	136.0	132.0	116.0	172.0	116.0	149.0	162.0	109.0	161.0	142.0	138.0	147.0	194.0	155.0	157.0	144.0	166.0	128.0	189.0	126.0	203.0	93.0	187.0	116.0	191.0	169.0	127.0	134.0	151.0	188.0	139.0	117.0	70.0	178.0	139.0	226.0	157.0	169.0	158.0	85.0	89.0	166.0	121.0	191.0	80.0	157.0	212.0	144.0	145.0	77.0	154.0	169.0	149.0	157.0	144.0	696.0	328.0	194.0	249.0	165.0	316.0	231.0	187.0	267.0	212.0	273.0	211.0	156.0	182.0	189.0	272.0	216.0	200.0	284.0	277.0	184.0	234.0	157.0	161.0
291	20181112 08:02:39.850	403.0	573.0	179.0	109.0	190.0	158.0	114.0	176.0	137.0	121.0	125.0	116.0	131.0	109.0	133.0	178.0	120.0	176.0	197.0	185.0	95.0	192.0	96.0	133.0	142.0	134.0	138.0	122.0	165.0	190.0	163.0	204.0	187.0	184.0	129.0	233.0	97.0	151.0	143.0	181.0	136.0	178.0	225.0	154.0	175.0	192.0	148.0	152.0	107.0	123.0	197.0	136.0	153.0	195.0	158.0	172.0	153.0	169.0	196.0	149.0	316.0	214.0	353.0	382.0	540.0	221.0	217.0	305.0	249.0	320.0	319.0	719.0	845.0	826.0	395.0	322.0	329.0	509.0	302.0	553.0	162.0	201.0	496.0	646.0	278.0	526.0	304.0	500.0	376.0	201.0	575.0	370.0	545.0	458.0	285.0	261.0	353.0	419.0	285.0	407.0	488.0	585.0	370.0	290.0	245.0	223.0
292	20181111 04:53:14.769	240.0	586.0	138.0	133.0	176.0	130.0	215.0	201.0	170.0	191.0	208.0	124.0	134.0	115.0	138.0	157.0	187.0	144.0	127.0	190.0	147.0	182.0	134.0	165.0	131.0	222.0	152.0	186.0	124.0	189.0	140.0	95.0	74.0	257.0	137.0	138.0	107.0	200.0	118.0	316.0	227.0	270.0	308.0	496.0	401.0	388.0	331.0	428.0	163.0	471.0	380.0	453.0	516.0	166.0	210.0	380.0	200.0	180.0	163.0	491.0	703.0	141.0	788.0	510.0	762.0	173.0	163.0	211.0	167.0	233.0	173.0	455.0	375.0	282.0	190.0	164.0	264.0	252.0	177.0	286.0	140.0	169.0	406.0	377.0	212.0	295.0	239.0	287.0	178.0	125.0	300.0	342.0	236.0	338.0	136.0	238.0	261.0	329.0	180.0	176.0	254.0	234.0	241.0	206.0	175.0	145.0
293	20181114 08:52:09.468	541.0	585.0	130.0	145.0	147.0	150.0	138.0	154.0	218.0	175.0	201.0	194.0	148.0	179.0	173.0	119.0	207.0	101.0	215.0	115.0	143.0	206.0	178.0	114.0	130.0	182.0	136.0	163.0	141.0	152.0	171.0	136.0	200.0	154.0	140.0	177.0	94.0	147.0	119.0	136.0	154.0	177.0	155.0	180.0	116.0	240.0	158.0	157.0	139.0	166.0	265.0	151.0	89.0	209.0	169.0	164.0	173.0	166.0	149.0	212.0	183.0	161.0	189.0	162.0	141.0	184.0	154.0	219.0	182.0	273.0	145.0	186.0	134.0	163.0	124.0	158.0	193.0	162.0	121.0	216.0	159.0	205.0	199.0	224.0	210.0	194.0	255.0	238.0	235.0	223.0	180.0	184.0	236.0	262.0	179.0	199.0	258.0	221.0	147.0	208.0	221.0	241.0	192.0	490.0	202.0	263.0
294	20181113 10:00:11.631	571.0	580.0	143.0	155.0	149.0	107.0	102.0	127.0	186.0	114.0	127.0	138.0	154.0	138.0	168.0	151.0	204.0	150.0	164.0	172.0	128.0	107.0	124.0	135.0	247.0	176.0	259.0	173.0	174.0	156.0	186.0	168.0	234.0	135.0	174.0	213.0	128.0	221.0	136.0	186.0	175.0	177.0	187.0	236.0	182.0	185.0	188.0	141.0	187.0	178.0	180.0	188.0	177.0	189.0	130.0	268.0	158.0	150.0	164.0	227.0	192.0	199.0	180.0	176.0	207.0	132.0	165.0	183.0	142.0	214.0	131.0	206.0	258.0	153.0	181.0	120.0	147.0	156.0	157.0	223.0	203.0	177.0	187.0	321.0	304.0	437.0	380.0	454.0	456.0	199.0	531.0	655.0	449.0	653.0	242.0	243.0	205.0	487.0	480.0	423.0	589.0	508.0	564.0	600.0	352.0	319.0
295	20181111 08:34:15.221	1363.0	576.0	139.0	156.0	121.0	150.0	179.0	262.0	132.0	158.0	232.0	173.0	138.0	121.0	181.0	153.0	140.0	158.0	142.0	162.0	143.0	168.0	147.0	123.0	199.0	146.0	147.0	186.0	111.0	174.0	134.0	144.0	166.0	117.0	212.0	227.0	144.0	137.0	126.0	185.0	216.0	223.0	141.0	132.0	186.0	294.0	1064.0	1053.0	308.0	872.0	206.0	148.0	149.0	149.0	203.0	147.0	151.0	117.0	141.0	189.0	208.0	120.0	774.0	1125.0	986.0	241.0	265.0	313.0	189.0	152.0	307.0	722.0	179.0	182.0	150.0	157.0	167.0	111.0	130.0	220.0	145.0	178.0	103.0	169.0	182.0	165.0	153.0	162.0	138.0	167.0	216.0	199.0	214.0	141.0	188.0	164.0	188.0	207.0	187.0	188.0	200.0	140.0	161.0	163.0	149.0	117.0
296	20181113 10:00:11.631	889.0	562.0	156.0	161.0	173.0	186.0	130.0	163.0	182.0	165.0	180.0	153.0	131.0	154.0	143.0	182.0	171.0	118.0	116.0	147.0	178.0	148.0	149.0	161.0	134.0	211.0	144.0	123.0	114.0	219.0	133.0	190.0	207.0	186.0	149.0	133.0	133.0	173.0	119.0	121.0	100.0	123.0	175.0	221.0	222.0	166.0	145.0	205.0	188.0	173.0	135.0	169.0	136.0	117.0	140.0	155.0	187.0	158.0	167.0	134.0	183.0	206.0	188.0	148.0	179.0	171.0	217.0	141.0	158.0	195.0	143.0	228.0	252.0	172.0	172.0	198.0	239.0	212.0	291.0	376.0	183.0	197.0	531.0	499.0	533.0	628.0	594.0	639.0	697.0	251.0	687.0	866.0	710.0	674.0	402.0	345.0	320.0	720.0	875.0	829.0	858.0	803.0	1047.0	742.0	334.0	299.0
297	20181113 07:31:48.269	752.0	572.0	130.0	198.0	159.0	112.0	146.0	196.0	233.0	180.0	179.0	159.0	230.0	163.0	162.0	207.0	202.0	202.0	115.0	170.0	148.0	170.0	135.0	126.0	140.0	156.0	139.0	127.0	146.0	216.0	116.0	124.0	90.0	186.0	188.0	225.0	141.0	131.0	185.0	155.0	156.0	197.0	131.0	154.0	149.0	216.0	175.0	155.0	202.0	172.0	217.0	167.0	128.0	134.0	143.0	153.0	164.0	167.0	97.0	201.0	224.0	194.0	110.0	236.0	161.0	170.0	98.0	160.0	175.0	246.0	139.0	174.0	139.0	189.0	141.0	185.0	133.0	153.0	155.0	139.0	153.0	232.0	434.0	627.0	415.0	795.0	486.0	752.0	468.0	125.0	734.0	588.0	701.0	781.0	240.0	254.0	235.0	718.0	577.0	862.0	704.0	789.0	266.0	216.0	201.0	221.0
298	20181112 17:55:19.409	1306.0	574.0	155.0	131.0	143.0	165.0	190.0	256.0	195.0	137.0	186.0	188.0	115.0	176.0	212.0	145.0	173.0	137.0	129.0	109.0	187.0	212.0	174.0	146.0	150.0	173.0	114.0	123.0	154.0	158.0	125.0	145.0	147.0	159.0	124.0	209.0	123.0	113.0	114.0	186.0	163.0	191.0	173.0	203.0	147.0	157.0	181.0	268.0	167.0	190.0	151.0	175.0	216.0	139.0	144.0	196.0	199.0	163.0	150.0	293.0	310.0	241.0	373.0	483.0	543.0	197.0	239.0	207.0	179.0	268.0	340.0	606.0	783.0	833.0	664.0	420.0	674.0	635.0	609.0	550.0	197.0	192.0	598.0	648.0	721.0	820.0	958.0	641.0	989.0	178.0	688.0	1114.0	811.0	851.0	347.0	275.0	246.0	785.0	1071.0	741.0	785.0	741.0	1043.0	252.0	234.0	162.0
299	20181111 02:25:23.592	804.0	574.0	175.0	127.0	186.0	116.0	170.0	153.0	138.0	142.0	156.0	152.0	174.0	136.0	187.0	184.0	150.0	169.0	209.0	206.0	135.0	187.0	127.0	176.0	161.0	207.0	149.0	158.0	141.0	269.0	201.0	186.0	328.0	334.0	239.0	443.0	180.0	240.0	174.0	456.0	431.0	562.0	361.0	476.0	562.0	592.0	541.0	680.0	214.0	552.0	627.0	499.0	580.0	320.0	303.0	547.0	313.0	276.0	263.0	988.0	669.0	301.0	677.0	993.0	820.0	365.0	303.0	285.0	315.0	323.0	322.0	661.0	701.0	905.0	591.0	360.0	576.0	607.0	435.0	459.0	151.0	170.0	419.0	529.0	586.0	515.0	666.0	492.0	651.0	285.0	446.0	662.0	502.0	524.0	319.0	286.0	220.0	547.0	746.0	512.0	537.0	500.0	572.0	431.0	244.0	232.0
300	20181113 07:31:48.269	236.0	539.0	129.0	154.0	192.0	103.0	147.0	147.0	159.0	129.0	216.0	175.0	189.0	180.0	174.0	244.0	181.0	162.0	145.0	147.0	196.0	161.0	171.0	107.0	149.0	158.0	185.0	156.0	165.0	236.0	171.0	153.0	172.0	169.0	204.0	194.0	127.0	160.0	168.0	202.0	207.0	156.0	194.0	201.0	161.0	307.0	126.0	106.0	174.0	189.0	145.0	185.0	223.0	212.0	209.0	163.0	232.0	195.0	229.0	137.0	169.0	209.0	201.0	160.0	231.0	152.0	208.0	233.0	150.0	215.0	180.0	229.0	159.0	243.0	192.0	239.0	345.0	478.0	368.0	555.0	178.0	176.0	564.0	820.0	556.0	864.0	699.0	910.0	645.0	151.0	1058.0	700.0	810.0	763.0	235.0	266.0	374.0	1128.0	519.0	434.0	374.0	456.0	413.0	372.0	237.0	212.0
301	20181113 06:17:42.832	243.0	571.0	126.0	187.0	130.0	99.0	187.0	152.0	151.0	116.0	129.0	136.0	156.0	155.0	154.0	155.0	219.0	133.0	149.0	141.0	169.0	165.0	134.0	158.0	142.0	141.0	142.0	147.0	205.0	157.0	151.0	174.0	195.0	164.0	187.0	244.0	135.0	150.0	149.0	139.0	148.0	148.0	166.0	216.0	157.0	175.0	171.0	201.0	131.0	191.0	253.0	165.0	174.0	151.0	206.0	160.0	106.0	174.0	164.0	273.0	277.0	184.0	318.0	212.0	265.0	127.0	159.0	160.0	150.0	238.0	177.0	205.0	267.0	287.0	282.0	229.0	210.0	318.0	219.0	419.0	157.0	191.0	814.0	691.0	418.0	739.0	421.0	628.0	450.0	195.0	863.0	469.0	722.0	592.0	181.0	204.0	236.0	740.0	385.0	502.0	503.0	508.0	333.0	298.0	174.0	226.0
302	20181113 07:31:48.269	352.0	569.0	117.0	125.0	144.0	120.0	186.0	145.0	143.0	138.0	200.0	145.0	211.0	179.0	148.0	121.0	152.0	149.0	135.0	166.0	142.0	180.0	205.0	142.0	167.0	197.0	155.0	183.0	176.0	222.0	156.0	154.0	109.0	204.0	132.0	184.0	107.0	161.0	158.0	204.0	140.0	139.0	150.0	184.0	187.0	193.0	136.0	145.0	127.0	160.0	172.0	169.0	171.0	170.0	151.0	250.0	157.0	188.0	193.0	161.0	191.0	142.0	220.0	134.0	144.0	217.0	142.0	116.0	172.0	153.0	188.0	190.0	134.0	298.0	167.0	186.0	310.0	533.0	337.0	433.0	168.0	183.0	494.0	685.0	493.0	832.0	557.0	734.0	549.0	274.0	851.0	668.0	779.0	631.0	283.0	292.0	257.0	987.0	674.0	734.0	822.0	1008.0	957.0	353.0	298.0	192.0
303	20181113 02:34:53.22	828.0	566.0	177.0	156.0	142.0	100.0	152.0	184.0	151.0	237.0	139.0	242.0	205.0	267.0	194.0	279.0	273.0	193.0	203.0	286.0	167.0	170.0	189.0	172.0	184.0	243.0	170.0	144.0	121.0	310.0	143.0	248.0	202.0	197.0	133.0	193.0	95.0	207.0	147.0	196.0	192.0	204.0	176.0	147.0	143.0	202.0	112.0	214.0	251.0	189.0	156.0	202.0	239.0	161.0	272.0	148.0	156.0	177.0	127.0	171.0	139.0	152.0	192.0	176.0	193.0	214.0	172.0	168.0	199.0	165.0	170.0	166.0	239.0	230.0	174.0	151.0	187.0	322.0	242.0	528.0	203.0	185.0	775.0	855.0	481.0	905.0	596.0	800.0	578.0	260.0	827.0	634.0	850.0	837.0	240.0	191.0	334.0	818.0	511.0	772.0	809.0	722.0	323.0	717.0	368.0	321.0
304	20181112 20:23:57.503	266.0	564.0	113.0	131.0	192.0	133.0	159.0	157.0	146.0	170.0	164.0	211.0	152.0	160.0	189.0	211.0	199.0	154.0	118.0	179.0	166.0	180.0	145.0	146.0	135.0	206.0	193.0	128.0	145.0	189.0	152.0	146.0	164.0	182.0	145.0	209.0	160.0	167.0	207.0	162.0	163.0	202.0	182.0	129.0	242.0	267.0	202.0	369.0	216.0	215.0	352.0	287.0	270.0	178.0	275.0	335.0	161.0	171.0	182.0	384.0	222.0	208.0	303.0	416.0	323.0	175.0	242.0	245.0	107.0	445.0	162.0	312.0	317.0	334.0	1024.0	711.0	1201.0	380.0	1083.0	632.0	161.0	192.0	483.0	388.0	538.0	353.0	527.0	414.0	488.0	188.0	442.0	706.0	770.0	589.0	334.0	218.0	440.0	872.0	878.0	992.0	1020.0	989.0	939.0	1014.0	407.0	373.0
305	20181113 02:34:53.22	961.0	552.0	132.0	129.0	152.0	161.0	179.0	224.0	158.0	189.0	139.0	187.0	175.0	159.0	182.0	168.0	191.0	116.0	164.0	192.0	128.0	144.0	120.0	121.0	144.0	178.0	133.0	198.0	233.0	214.0	119.0	152.0	138.0	206.0	137.0	214.0	184.0	226.0	138.0	156.0	240.0	276.0	156.0	216.0	199.0	232.0	168.0	183.0	158.0	179.0	166.0	205.0	154.0	135.0	198.0	245.0	169.0	181.0	166.0	202.0	174.0	81.0	166.0	271.0	164.0	100.0	200.0	131.0	174.0	142.0	132.0	153.0	264.0	165.0	218.0	178.0	141.0	337.0	446.0	589.0	160.0	258.0	635.0	650.0	368.0	581.0	423.0	633.0	295.0	222.0	218.0	153.0	184.0	193.0	177.0	194.0	229.0	796.0	646.0	818.0	817.0	781.0	187.0	143.0	140.0	138.0
306	20181113 05:03:41.463	8.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	149.0	173.0	142.0	0.0	182.0	0.0	0.0	196.0	0.0	301.0	0.0	296.0	157.0	106.0	264.0	361.0	299.0	378.0	416.0	296.0	0.0	0.0	0.0	0.0
307	20181113 00:05:53.708	694.0	557.0	142.0	193.0	113.0	95.0	176.0	158.0	143.0	176.0	173.0	154.0	159.0	128.0	124.0	185.0	130.0	172.0	201.0	168.0	152.0	199.0	175.0	233.0	121.0	179.0	163.0	184.0	234.0	174.0	116.0	222.0	184.0	282.0	136.0	202.0	109.0	139.0	152.0	209.0	175.0	223.0	187.0	190.0	189.0	220.0	218.0	198.0	224.0	284.0	202.0	235.0	277.0	140.0	231.0	188.0	238.0	181.0	174.0	210.0	238.0	129.0	209.0	183.0	220.0	141.0	150.0	203.0	161.0	176.0	217.0	178.0	236.0	166.0	178.0	262.0	203.0	395.0	322.0	351.0	163.0	167.0	312.0	374.0	170.0	304.0	231.0	286.0	262.0	200.0	299.0	241.0	335.0	345.0	159.0	235.0	254.0	516.0	339.0	579.0	621.0	565.0	327.0	331.0	215.0	232.0
308	20181113 08:45:56.576	1017.0	558.0	142.0	187.0	149.0	141.0	185.0	253.0	166.0	176.0	168.0	204.0	151.0	170.0	168.0	234.0	152.0	162.0	144.0	221.0	133.0	198.0	151.0	224.0	147.0	215.0	241.0	253.0	158.0	319.0	194.0	184.0	260.0	218.0	266.0	195.0	148.0	210.0	164.0	290.0	227.0	245.0	393.0	294.0	304.0	238.0	286.0	330.0	267.0	271.0	285.0	301.0	264.0	218.0	190.0	325.0	175.0	217.0	173.0	488.0	269.0	321.0	359.0	503.0	243.0	128.0	174.0	257.0	140.0	474.0	243.0	497.0	499.0	300.0	615.0	535.0	629.0	432.0	555.0	441.0	126.0	212.0	334.0	350.0	558.0	402.0	625.0	374.0	580.0	289.0	271.0	645.0	307.0	384.0	247.0	213.0	409.0	374.0	677.0	325.0	288.0	469.0	633.0	304.0	232.0	149.0
309	20181113 19:53:20.68	307.0	542.0	88.0	190.0	226.0	130.0	140.0	124.0	151.0	197.0	210.0	150.0	121.0	133.0	163.0	163.0	203.0	115.0	155.0	171.0	119.0	162.0	125.0	178.0	247.0	121.0	105.0	165.0	115.0	128.0	146.0	195.0	109.0	170.0	136.0	147.0	166.0	152.0	152.0	97.0	137.0	128.0	155.0	118.0	134.0	219.0	170.0	131.0	161.0	215.0	142.0	190.0	145.0	134.0	187.0	144.0	136.0	190.0	162.0	231.0	184.0	126.0	122.0	116.0	154.0	148.0	146.0	176.0	111.0	252.0	161.0	100.0	117.0	196.0	202.0	165.0	208.0	169.0	149.0	179.0	134.0	121.0	244.0	273.0	206.0	218.0	182.0	123.0	231.0	201.0	131.0	190.0	194.0	1326.0	388.0	288.0	282.0	773.0	568.0	857.0	761.0	903.0	552.0	163.0	148.0	179.0
310	20181113 18:39:14.351	15.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	189.0	164.0	148.0	167.0	147.0	155.0	156.0	128.0	95.0	176.0	155.0	124.0	572.0	180.0	188.0	172.0	200.0	133.0	188.0	119.0	169.0	162.0	124.0	138.0	91.0	0.0
311	20181113 10:00:11.631	423.0	546.0	169.0	119.0	199.0	163.0	144.0	208.0	128.0	139.0	172.0	153.0	109.0	127.0	166.0	167.0	154.0	182.0	158.0	206.0	121.0	163.0	123.0	150.0	176.0	167.0	149.0	153.0	184.0	203.0	131.0	157.0	195.0	137.0	181.0	153.0	192.0	127.0	175.0	144.0	193.0	170.0	170.0	161.0	198.0	214.0	193.0	148.0	163.0	229.0	177.0	182.0	186.0	163.0	203.0	154.0	156.0	187.0	208.0	195.0	210.0	146.0	234.0	224.0	183.0	224.0	161.0	123.0	153.0	201.0	117.0	186.0	151.0	273.0	181.0	234.0	176.0	135.0	164.0	207.0	167.0	188.0	268.0	344.0	292.0	394.0	405.0	463.0	321.0	189.0	494.0	486.0	534.0	400.0	260.0	191.0	315.0	652.0	540.0	568.0	249.0	280.0	229.0	331.0	255.0	191.0
312	20181112 17:55:19.409	815.0	547.0	156.0	150.0	187.0	156.0	118.0	160.0	133.0	164.0	237.0	143.0	139.0	141.0	160.0	177.0	196.0	166.0	139.0	173.0	141.0	161.0	154.0	124.0	202.0	157.0	149.0	209.0	168.0	207.0	162.0	131.0	175.0	242.0	211.0	219.0	173.0	149.0	126.0	183.0	157.0	184.0	192.0	192.0	141.0	169.0	178.0	226.0	157.0	184.0	122.0	192.0	145.0	200.0	204.0	150.0	135.0	151.0	154.0	179.0	261.0	212.0	307.0	484.0	336.0	256.0	238.0	222.0	271.0	250.0	342.0	482.0	580.0	692.0	559.0	373.0	590.0	413.0	431.0	771.0	185.0	244.0	538.0	535.0	819.0	612.0	948.0	482.0	849.0	343.0	640.0	1022.0	655.0	835.0	358.0	307.0	329.0	561.0	1033.0	783.0	482.0	442.0	651.0	307.0	287.0	256.0
313	20181114 08:52:09.468	1101.0	548.0	159.0	176.0	174.0	125.0	220.0	183.0	141.0	206.0	230.0	122.0	152.0	122.0	221.0	193.0	236.0	227.0	168.0	218.0	158.0	164.0	132.0	129.0	174.0	183.0	169.0	168.0	146.0	237.0	164.0	143.0	183.0	247.0	260.0	225.0	135.0	198.0	146.0	165.0	212.0	229.0	188.0	204.0	159.0	277.0	152.0	219.0	152.0	239.0	203.0	200.0	252.0	122.0	269.0	248.0	135.0	196.0	152.0	183.0	210.0	163.0	202.0	275.0	209.0	198.0	133.0	169.0	193.0	249.0	192.0	191.0	170.0	212.0	162.0	177.0	191.0	227.0	220.0	228.0	145.0	178.0	231.0	264.0	199.0	267.0	251.0	181.0	212.0	165.0	201.0	200.0	226.0	232.0	144.0	185.0	161.0	280.0	189.0	173.0	282.0	240.0	279.0	468.0	308.0	261.0
314	20181113 06:17:42.832	202.0	539.0	104.0	116.0	167.0	163.0	226.0	166.0	113.0	168.0	151.0	145.0	185.0	226.0	181.0	138.0	183.0	208.0	172.0	169.0	156.0	154.0	177.0	158.0	132.0	126.0	148.0	207.0	120.0	295.0	149.0	172.0	160.0	147.0	110.0	225.0	148.0	147.0	170.0	191.0	176.0	252.0	187.0	244.0	193.0	196.0	188.0	235.0	141.0	174.0	232.0	237.0	267.0	169.0	224.0	182.0	172.0	148.0	261.0	238.0	276.0	209.0	240.0	242.0	294.0	217.0	188.0	189.0	209.0	179.0	210.0	178.0	240.0	316.0	156.0	184.0	161.0	229.0	255.0	339.0	185.0	189.0	623.0	753.0	445.0	824.0	624.0	866.0	552.0	215.0	883.0	750.0	1048.0	877.0	253.0	329.0	320.0	972.0	652.0	1020.0	983.0	968.0	803.0	641.0	279.0	223.0
315	20181113 10:00:11.631	1080.0	547.0	145.0	137.0	176.0	174.0	219.0	169.0	142.0	151.0	116.0	135.0	86.0	150.0	181.0	147.0	221.0	158.0	104.0	177.0	152.0	191.0	140.0	164.0	123.0	196.0	192.0	163.0	138.0	209.0	125.0	225.0	180.0	202.0	172.0	264.0	135.0	154.0	180.0	171.0	172.0	193.0	159.0	238.0	188.0	202.0	176.0	214.0	177.0	199.0	198.0	250.0	195.0	126.0	203.0	193.0	197.0	147.0	161.0	193.0	221.0	199.0	185.0	252.0	187.0	131.0	245.0	160.0	140.0	218.0	248.0	186.0	192.0	155.0	215.0	166.0	130.0	171.0	161.0	244.0	160.0	130.0	211.0	136.0	267.0	317.0	241.0	207.0	259.0	207.0	169.0	241.0	210.0	188.0	221.0	213.0	176.0	201.0	298.0	320.0	247.0	283.0	288.0	475.0	302.0	205.0
