index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
161	20181111 03:44:18.641	1335.0	470.0	153.0	87.0	210.0	101.0	119.0	130.0	137.0	115.0	96.0	136.0	109.0	184.0	99.0	105.0	144.0	104.0	118.0	123.0	179.0	137.0	159.0	106.0	100.0	125.0	92.0	110.0	131.0	212.0	134.0	163.0	115.0	124.0	162.0	77.0	64.0	133.0	86.0	117.0	130.0	90.0	168.0	139.0	98.0	145.0	101.0	175.0	128.0	126.0	133.0	167.0	72.0	156.0	165.0	165.0	188.0	103.0	94.0	118.0	153.0	104.0	169.0	126.0	104.0	121.0	96.0	144.0	119.0	115.0	135.0	141.0	89.0	90.0	132.0	147.0	168.0	99.0	158.0	119.0	138.0	72.0	174.0	123.0	77.0	159.0	154.0	112.0	150.0	175.0	222.0	152.0
162	20181114 07:43:10.970	820.0	462.0	163.0	142.0	86.0	115.0	117.0	132.0	128.0	164.0	156.0	117.0	106.0	115.0	148.0	164.0	85.0	124.0	107.0	108.0	106.0	117.0	115.0	112.0	129.0	120.0	144.0	140.0	97.0	91.0	129.0	133.0	173.0	116.0	132.0	121.0	121.0	107.0	129.0	122.0	112.0	117.0	126.0	115.0	93.0	189.0	130.0	112.0	109.0	102.0	108.0	116.0	119.0	139.0	88.0	101.0	132.0	148.0	164.0	142.0	148.0	102.0	130.0	78.0	72.0	108.0	126.0	119.0	80.0	111.0	186.0	96.0	112.0	105.0	121.0	157.0	119.0	114.0	111.0	134.0	144.0	101.0	82.0	188.0	81.0	164.0	118.0	139.0	601.0	241.0	300.0	232.0
163	20181113 07:36:58.387	227.0	458.0	150.0	127.0	91.0	115.0	98.0	102.0	111.0	180.0	155.0	125.0	123.0	109.0	143.0	116.0	101.0	66.0	139.0	113.0	119.0	103.0	108.0	163.0	121.0	110.0	127.0	56.0	119.0	150.0	137.0	92.0	156.0	75.0	114.0	116.0	134.0	138.0	89.0	141.0	91.0	92.0	85.0	120.0	123.0	88.0	87.0	112.0	132.0	94.0	132.0	100.0	144.0	91.0	118.0	94.0	160.0	163.0	133.0	179.0	112.0	89.0	134.0	114.0	142.0	133.0	142.0	174.0	170.0	149.0	187.0	207.0	261.0	232.0	344.0	450.0	486.0	338.0	324.0	338.0	365.0	474.0	431.0	547.0	521.0	476.0	542.0	370.0	456.0	220.0	323.0	171.0
164	20181114 08:57:13.968	898.0	457.0	156.0	169.0	128.0	69.0	93.0	78.0	107.0	120.0	148.0	82.0	92.0	90.0	68.0	76.0	134.0	84.0	123.0	102.0	156.0	114.0	149.0	163.0	103.0	155.0	151.0	135.0	131.0	117.0	120.0	131.0	124.0	112.0	110.0	113.0	104.0	138.0	147.0	174.0	79.0	174.0	95.0	134.0	111.0	135.0	128.0	150.0	90.0	94.0	201.0	67.0	145.0	94.0	140.0	159.0	169.0	132.0	171.0	134.0	148.0	165.0	131.0	112.0	98.0	143.0	110.0	165.0	133.0	151.0	130.0	124.0	87.0	100.0	126.0	196.0	75.0	102.0	120.0	109.0	102.0	101.0	160.0	192.0	181.0	147.0	163.0	133.0	133.0	432.0	317.0	316.0
165	20181113 06:22:42.164	979.0	451.0	115.0	117.0	150.0	104.0	74.0	130.0	107.0	151.0	128.0	149.0	108.0	79.0	137.0	187.0	127.0	113.0	90.0	158.0	180.0	67.0	98.0	128.0	110.0	158.0	120.0	140.0	110.0	125.0	98.0	64.0	106.0	125.0	172.0	105.0	89.0	135.0	126.0	137.0	93.0	136.0	160.0	169.0	125.0	113.0	154.0	82.0	125.0	106.0	69.0	88.0	119.0	108.0	157.0	175.0	115.0	98.0	98.0	175.0	110.0	138.0	136.0	96.0	93.0	156.0	163.0	133.0	104.0	135.0	126.0	46.0	141.0	178.0	118.0	160.0	153.0	114.0	164.0	143.0	152.0	88.0	126.0	203.0	107.0	123.0	162.0	101.0	134.0	258.0	252.0	180.0
166	20181112 19:14:30.442	1057.0	447.0	175.0	71.0	114.0	98.0	132.0	106.0	170.0	100.0	173.0	121.0	123.0	132.0	120.0	156.0	113.0	139.0	106.0	124.0	63.0	116.0	173.0	95.0	100.0	108.0	93.0	164.0	130.0	154.0	120.0	173.0	117.0	123.0	115.0	115.0	159.0	147.0	108.0	171.0	121.0	118.0	136.0	124.0	168.0	172.0	78.0	126.0	114.0	121.0	145.0	146.0	127.0	101.0	153.0	175.0	146.0	105.0	135.0	138.0	174.0	136.0	125.0	110.0	137.0	165.0	173.0	129.0	190.0	127.0	133.0	89.0	158.0	129.0	119.0	118.0	207.0	83.0	163.0	138.0	121.0	126.0	133.0	144.0	102.0	122.0	191.0	171.0	148.0	290.0	287.0	274.0
167	20181113 23:41:16.02	1268.0	443.0	115.0	91.0	109.0	138.0	112.0	161.0	99.0	113.0	98.0	109.0	108.0	155.0	134.0	164.0	105.0	149.0	81.0	116.0	118.0	125.0	166.0	129.0	160.0	116.0	146.0	91.0	129.0	108.0	127.0	113.0	138.0	122.0	116.0	120.0	131.0	159.0	149.0	150.0	71.0	101.0	104.0	114.0	112.0	129.0	103.0	88.0	116.0	120.0	114.0	171.0	116.0	112.0	112.0	170.0	154.0	129.0	139.0	155.0	117.0	128.0	129.0	126.0	156.0	122.0	91.0	97.0	149.0	100.0	133.0	107.0	145.0	159.0	126.0	136.0	132.0	167.0	90.0	77.0	117.0	165.0	373.0	573.0	345.0	319.0	401.0	356.0	151.0	110.0	154.0	226.0
168	20181114 02:08:40.624	28.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	150.0	190.0	120.0	127.0	148.0	151.0	375.0	258.0	264.0
169	20181112 00:43:36.934	1099.0	446.0	105.0	140.0	141.0	118.0	178.0	109.0	145.0	101.0	78.0	104.0	163.0	96.0	113.0	139.0	200.0	101.0	161.0	174.0	149.0	104.0	127.0	135.0	112.0	124.0	110.0	121.0	93.0	83.0	166.0	121.0	167.0	150.0	149.0	84.0	138.0	143.0	149.0	65.0	77.0	115.0	122.0	115.0	116.0	123.0	91.0	101.0	149.0	94.0	84.0	125.0	140.0	103.0	89.0	161.0	141.0	110.0	162.0	97.0	109.0	115.0	126.0	160.0	130.0	130.0	147.0	108.0	100.0	141.0	175.0	74.0	142.0	107.0	182.0	130.0	144.0	102.0	120.0	122.0	211.0	138.0	140.0	130.0	145.0	124.0	65.0	120.0	152.0	172.0	233.0	220.0
170	20181114 03:21:56.962	801.0	436.0	160.0	106.0	116.0	103.0	135.0	141.0	97.0	165.0	125.0	129.0	127.0	103.0	152.0	159.0	88.0	125.0	101.0	144.0	130.0	95.0	119.0	123.0	115.0	110.0	129.0	129.0	140.0	139.0	120.0	176.0	131.0	117.0	116.0	149.0	141.0	93.0	144.0	142.0	134.0	109.0	135.0	74.0	146.0	119.0	116.0	86.0	103.0	130.0	150.0	129.0	87.0	98.0	90.0	144.0	107.0	95.0	137.0	131.0	177.0	115.0	117.0	116.0	102.0	131.0	62.0	116.0	146.0	126.0	122.0	168.0	163.0	122.0	136.0	147.0	98.0	99.0	105.0	133.0	124.0	101.0	174.0	144.0	148.0	457.0	498.0	446.0	137.0	129.0	145.0	155.0
171	20181114 03:21:56.962	1290.0	435.0	180.0	147.0	120.0	114.0	124.0	142.0	152.0	120.0	110.0	113.0	142.0	83.0	104.0	157.0	149.0	136.0	77.0	104.0	113.0	144.0	87.0	90.0	164.0	90.0	127.0	66.0	106.0	96.0	124.0	117.0	171.0	118.0	154.0	117.0	110.0	140.0	85.0	123.0	106.0	113.0	89.0	95.0	149.0	103.0	88.0	96.0	174.0	108.0	90.0	120.0	120.0	81.0	157.0	77.0	148.0	129.0	135.0	132.0	104.0	110.0	101.0	108.0	139.0	154.0	145.0	169.0	149.0	117.0	169.0	122.0	153.0	104.0	113.0	110.0	104.0	98.0	105.0	137.0	125.0	84.0	157.0	175.0	114.0	410.0	521.0	283.0	147.0	157.0	240.0	193.0
172	20181113 08:51:04.538	505.0	444.0	153.0	179.0	149.0	138.0	192.0	137.0	115.0	141.0	132.0	95.0	137.0	99.0	97.0	144.0	138.0	92.0	111.0	111.0	161.0	121.0	106.0	147.0	156.0	96.0	109.0	118.0	139.0	137.0	94.0	105.0	96.0	134.0	82.0	116.0	122.0	132.0	128.0	139.0	99.0	125.0	128.0	88.0	115.0	164.0	94.0	171.0	166.0	141.0	120.0	115.0	130.0	74.0	129.0	154.0	150.0	165.0	82.0	155.0	129.0	112.0	109.0	124.0	108.0	113.0	74.0	116.0	126.0	116.0	171.0	134.0	161.0	97.0	111.0	212.0	111.0	118.0	120.0	144.0	129.0	169.0	113.0	148.0	134.0	141.0	125.0	148.0	184.0	236.0	163.0	270.0
173	20181114 08:57:13.968	1216.0	436.0	115.0	135.0	126.0	146.0	114.0	127.0	82.0	93.0	130.0	105.0	139.0	82.0	149.0	127.0	175.0	154.0	120.0	99.0	137.0	121.0	148.0	164.0	97.0	148.0	116.0	116.0	96.0	129.0	181.0	139.0	140.0	88.0	102.0	99.0	116.0	135.0	79.0	164.0	100.0	124.0	134.0	143.0	135.0	130.0	125.0	90.0	158.0	123.0	160.0	126.0	179.0	132.0	103.0	186.0	127.0	89.0	94.0	132.0	94.0	106.0	160.0	99.0	113.0	79.0	126.0	114.0	147.0	125.0	100.0	121.0	127.0	152.0	123.0	168.0	135.0	154.0	125.0	191.0	161.0	112.0	131.0	109.0	94.0	183.0	142.0	180.0	98.0	328.0	315.0	273.0
174	20181111 07:25:02.113	660.0	434.0	118.0	161.0	161.0	84.0	141.0	80.0	116.0	85.0	119.0	191.0	123.0	120.0	156.0	164.0	107.0	91.0	94.0	131.0	150.0	97.0	120.0	112.0	186.0	111.0	75.0	119.0	112.0	117.0	165.0	115.0	158.0	122.0	120.0	141.0	211.0	131.0	100.0	138.0	74.0	68.0	76.0	93.0	170.0	180.0	79.0	111.0	110.0	117.0	92.0	149.0	136.0	120.0	142.0	112.0	154.0	80.0	80.0	135.0	115.0	108.0	223.0	104.0	123.0	140.0	121.0	87.0	128.0	119.0	131.0	88.0	135.0	156.0	77.0	128.0	156.0	76.0	130.0	120.0	120.0	102.0	144.0	102.0	140.0	134.0	141.0	112.0	193.0	247.0	177.0	178.0
175	20181114 11:25:04.209	1334.0	432.0	149.0	153.0	123.0	130.0	128.0	107.0	117.0	132.0	96.0	146.0	83.0	125.0	117.0	141.0	116.0	117.0	79.0	124.0	130.0	106.0	131.0	99.0	160.0	150.0	118.0	97.0	154.0	108.0	130.0	146.0	109.0	141.0	135.0	111.0	141.0	108.0	126.0	130.0	120.0	188.0	112.0	123.0	107.0	129.0	140.0	101.0	87.0	100.0	78.0	59.0	91.0	158.0	120.0	112.0	120.0	139.0	125.0	167.0	106.0	195.0	102.0	119.0	111.0	113.0	143.0	92.0	112.0	146.0	99.0	140.0	177.0	115.0	100.0	89.0	181.0	100.0	112.0	124.0	172.0	84.0	173.0	159.0	98.0	136.0	137.0	112.0	175.0	188.0	168.0	342.0
176	20181110 16:35:14.309	107.0	429.0	163.0	176.0	132.0	184.0	116.0	119.0	128.0	111.0	105.0	114.0	141.0	96.0	117.0	74.0	74.0	133.0	103.0	142.0	146.0	100.0	107.0	121.0	119.0	98.0	68.0	90.0	174.0	117.0	94.0	99.0	46.0	180.0	149.0	72.0	118.0	128.0	148.0	130.0	122.0	98.0	117.0	136.0	131.0	89.0	133.0	144.0	129.0	116.0	154.0	130.0	123.0	169.0	148.0	134.0	140.0	114.0	134.0	96.0	129.0	121.0	94.0	159.0	132.0	134.0	163.0	145.0	104.0	183.0	151.0	125.0	106.0	164.0	156.0	243.0	156.0	163.0	157.0	189.0	173.0	210.0	312.0	226.0	276.0	270.0	293.0	219.0	220.0	218.0	210.0	208.0
177	20181113 15:01:24.20	1376.0	428.0	92.0	122.0	75.0	64.0	111.0	128.0	157.0	141.0	144.0	117.0	87.0	183.0	135.0	162.0	97.0	112.0	114.0	114.0	125.0	138.0	123.0	99.0	160.0	104.0	151.0	115.0	101.0	93.0	145.0	68.0	93.0	128.0	166.0	127.0	116.0	116.0	127.0	101.0	128.0	89.0	146.0	113.0	123.0	140.0	91.0	131.0	120.0	164.0	103.0	142.0	99.0	125.0	138.0	137.0	124.0	63.0	107.0	184.0	123.0	162.0	141.0	116.0	97.0	109.0	123.0	111.0	178.0	116.0	107.0	100.0	103.0	2.0	0.0	4.0	2.0	106.0	84.0	183.0	96.0	157.0	0.0	0.0	18.0	119.0	124.0	114.0	124.0	163.0	227.0	144.0
178	20181114 07:43:10.970	1253.0	419.0	117.0	127.0	183.0	110.0	161.0	174.0	101.0	140.0	148.0	138.0	133.0	96.0	172.0	111.0	97.0	89.0	114.0	154.0	99.0	128.0	110.0	102.0	104.0	115.0	140.0	167.0	151.0	113.0	128.0	127.0	117.0	141.0	111.0	107.0	147.0	115.0	137.0	129.0	172.0	97.0	153.0	87.0	165.0	123.0	107.0	127.0	81.0	175.0	133.0	178.0	98.0	113.0	80.0	250.0	101.0	118.0	137.0	184.0	148.0	107.0	144.0	99.0	118.0	117.0	148.0	141.0	136.0	147.0	100.0	150.0	143.0	148.0	103.0	86.0	139.0	107.0	138.0	152.0	140.0	61.0	127.0	153.0	149.0	120.0	114.0	106.0	504.0	215.0	178.0	261.0
179	20181112 18:00:31.68	1119.0	420.0	102.0	95.0	186.0	143.0	172.0	124.0	103.0	115.0	138.0	87.0	168.0	110.0	137.0	139.0	98.0	121.0	134.0	145.0	195.0	102.0	195.0	118.0	116.0	128.0	123.0	135.0	169.0	149.0	178.0	124.0	120.0	130.0	119.0	145.0	131.0	77.0	110.0	141.0	141.0	110.0	152.0	69.0	91.0	148.0	124.0	138.0	152.0	86.0	139.0	140.0	97.0	106.0	145.0	146.0	131.0	123.0	130.0	138.0	68.0	124.0	188.0	129.0	84.0	177.0	150.0	234.0	127.0	105.0	136.0	114.0	144.0	127.0	151.0	167.0	169.0	122.0	116.0	166.0	140.0	322.0	296.0	309.0	246.0	309.0	298.0	203.0	139.0	143.0	157.0	194.0
180	20181112 19:14:30.442	343.0	416.0	104.0	127.0	153.0	131.0	80.0	77.0	97.0	129.0	115.0	137.0	129.0	119.0	122.0	109.0	103.0	51.0	108.0	57.0	166.0	130.0	140.0	102.0	111.0	80.0	116.0	82.0	133.0	101.0	143.0	128.0	78.0	103.0	151.0	82.0	150.0	97.0	176.0	150.0	101.0	116.0	109.0	89.0	129.0	97.0	90.0	124.0	154.0	97.0	77.0	124.0	102.0	110.0	127.0	153.0	109.0	98.0	170.0	60.0	136.0	151.0	162.0	91.0	70.0	156.0	91.0	155.0	206.0	97.0	148.0	91.0	153.0	104.0	168.0	257.0	205.0	141.0	139.0	126.0	144.0	111.0	128.0	113.0	159.0	157.0	164.0	135.0	196.0	327.0	286.0	247.0
181	20181112 06:53:55.592	901.0	417.0	90.0	175.0	114.0	123.0	129.0	142.0	137.0	122.0	121.0	102.0	96.0	170.0	119.0	121.0	186.0	95.0	118.0	139.0	157.0	83.0	127.0	113.0	143.0	91.0	142.0	81.0	135.0	97.0	112.0	148.0	137.0	111.0	152.0	73.0	138.0	107.0	128.0	124.0	109.0	216.0	120.0	96.0	148.0	182.0	67.0	106.0	102.0	106.0	93.0	120.0	102.0	100.0	126.0	147.0	113.0	103.0	122.0	188.0	121.0	130.0	84.0	85.0	146.0	175.0	113.0	160.0	128.0	202.0	78.0	93.0	97.0	116.0	132.0	176.0	114.0	120.0	99.0	158.0	121.0	144.0	148.0	165.0	100.0	181.0	124.0	159.0	102.0	195.0	224.0	231.0
182	20181113 23:41:16.02	1014.0	410.0	127.0	183.0	128.0	125.0	142.0	144.0	171.0	138.0	143.0	137.0	107.0	130.0	168.0	127.0	140.0	124.0	74.0	170.0	192.0	102.0	103.0	88.0	158.0	126.0	115.0	93.0	111.0	106.0	130.0	133.0	108.0	92.0	116.0	122.0	132.0	86.0	105.0	111.0	111.0	135.0	111.0	79.0	85.0	126.0	156.0	101.0	153.0	123.0	81.0	109.0	85.0	101.0	152.0	211.0	245.0	135.0	147.0	150.0	140.0	135.0	155.0	122.0	115.0	124.0	129.0	116.0	140.0	100.0	150.0	106.0	119.0	163.0	109.0	129.0	148.0	111.0	131.0	207.0	122.0	94.0	437.0	319.0	511.0	444.0	595.0	356.0	350.0	223.0	188.0	233.0
183	20181114 08:57:13.968	1055.0	408.0	131.0	207.0	124.0	73.0	132.0	121.0	156.0	114.0	159.0	136.0	131.0	163.0	116.0	135.0	218.0	104.0	130.0	119.0	97.0	129.0	142.0	133.0	171.0	92.0	104.0	129.0	123.0	72.0	124.0	207.0	87.0	181.0	99.0	154.0	95.0	94.0	107.0	100.0	97.0	94.0	170.0	131.0	96.0	110.0	134.0	124.0	126.0	95.0	93.0	150.0	77.0	101.0	102.0	141.0	110.0	105.0	183.0	79.0	121.0	117.0	156.0	131.0	116.0	127.0	108.0	125.0	147.0	226.0	127.0	118.0	125.0	147.0	113.0	162.0	201.0	128.0	141.0	138.0	191.0	170.0	231.0	229.0	207.0	206.0	227.0	234.0	224.0	506.0	392.0	395.0
184	20181113 23:41:16.02	1135.0	404.0	134.0	80.0	157.0	113.0	79.0	147.0	92.0	118.0	67.0	101.0	179.0	87.0	165.0	112.0	118.0	98.0	174.0	81.0	127.0	145.0	106.0	108.0	124.0	99.0	175.0	136.0	131.0	99.0	112.0	166.0	75.0	172.0	180.0	65.0	171.0	112.0	116.0	130.0	126.0	90.0	131.0	106.0	135.0	137.0	92.0	109.0	144.0	88.0	89.0	163.0	168.0	220.0	105.0	175.0	130.0	124.0	144.0	173.0	168.0	187.0	123.0	103.0	252.0	140.0	132.0	217.0	165.0	128.0	100.0	177.0	190.0	224.0	171.0	229.0	219.0	220.0	208.0	169.0	299.0	348.0	605.0	862.0	859.0	732.0	770.0	482.0	973.0	415.0	418.0	228.0
185	20181113 23:41:16.02	26.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	546.0	480.0	406.0	440.0	515.0	477.0	237.0	176.0	181.0
186	20181111 16:04:15.846	1253.0	395.0	88.0	175.0	92.0	133.0	98.0	166.0	131.0	101.0	147.0	105.0	73.0	101.0	127.0	132.0	101.0	148.0	129.0	147.0	90.0	145.0	113.0	162.0	102.0	86.0	104.0	94.0	157.0	146.0	161.0	88.0	68.0	130.0	69.0	114.0	144.0	91.0	139.0	110.0	120.0	147.0	114.0	114.0	128.0	108.0	118.0	101.0	174.0	140.0	184.0	87.0	108.0	86.0	90.0	155.0	162.0	112.0	151.0	111.0	83.0	148.0	132.0	103.0	98.0	161.0	142.0	138.0	77.0	155.0	115.0	134.0	151.0	290.0	148.0	141.0	106.0	125.0	184.0	174.0	151.0	108.0	97.0	169.0	171.0	168.0	177.0	146.0	132.0	298.0	241.0	270.0
187	20181113 06:22:42.164	1117.0	396.0	96.0	96.0	131.0	129.0	79.0	102.0	101.0	165.0	121.0	141.0	114.0	183.0	161.0	167.0	147.0	194.0	121.0	127.0	155.0	135.0	105.0	96.0	127.0	87.0	71.0	140.0	183.0	124.0	162.0	183.0	181.0	150.0	143.0	118.0	111.0	74.0	127.0	192.0	161.0	139.0	88.0	96.0	132.0	150.0	106.0	160.0	138.0	99.0	137.0	171.0	163.0	120.0	99.0	118.0	123.0	93.0	115.0	188.0	111.0	130.0	131.0	110.0	125.0	128.0	101.0	190.0	145.0	95.0	119.0	132.0	195.0	278.0	224.0	170.0	202.0	183.0	147.0	188.0	211.0	300.0	287.0	327.0	312.0	234.0	373.0	216.0	140.0	155.0	194.0	230.0
188	20181113 08:51:04.538	737.0	390.0	134.0	143.0	148.0	150.0	92.0	182.0	89.0	86.0	139.0	116.0	82.0	141.0	164.0	127.0	99.0	133.0	172.0	110.0	142.0	99.0	116.0	118.0	116.0	83.0	141.0	106.0	121.0	127.0	185.0	135.0	94.0	147.0	136.0	102.0	132.0	144.0	154.0	152.0	95.0	109.0	180.0	114.0	95.0	97.0	172.0	67.0	79.0	108.0	146.0	113.0	142.0	78.0	159.0	134.0	102.0	151.0	135.0	131.0	60.0	91.0	90.0	146.0	108.0	108.0	108.0	125.0	113.0	95.0	139.0	133.0	120.0	116.0	110.0	214.0	122.0	132.0	140.0	139.0	113.0	111.0	150.0	88.0	134.0	242.0	147.0	101.0	192.0	270.0	237.0	314.0
189	20181113 16:15:32.324	1138.0	384.0	149.0	173.0	102.0	188.0	118.0	95.0	91.0	117.0	91.0	101.0	167.0	87.0	105.0	100.0	139.0	104.0	161.0	131.0	92.0	120.0	139.0	106.0	165.0	144.0	103.0	117.0	133.0	173.0	102.0	122.0	142.0	145.0	88.0	169.0	205.0	71.0	94.0	86.0	130.0	154.0	130.0	95.0	142.0	132.0	109.0	117.0	99.0	123.0	134.0	144.0	58.0	129.0	87.0	133.0	141.0	125.0	144.0	106.0	133.0	113.0	174.0	89.0	122.0	141.0	116.0	127.0	166.0	131.0	137.0	112.0	152.0	111.0	117.0	184.0	108.0	162.0	125.0	177.0	209.0	202.0	292.0	253.0	273.0	317.0	319.0	236.0	241.0	184.0	242.0	189.0
190	20181113 23:41:16.02	933.0	378.0	98.0	166.0	174.0	133.0	88.0	142.0	132.0	157.0	110.0	83.0	116.0	106.0	129.0	104.0	145.0	89.0	63.0	145.0	92.0	138.0	101.0	134.0	130.0	73.0	88.0	132.0	121.0	144.0	86.0	131.0	190.0	143.0	130.0	181.0	107.0	173.0	101.0	128.0	87.0	104.0	111.0	112.0	146.0	109.0	135.0	101.0	105.0	151.0	103.0	114.0	115.0	168.0	168.0	166.0	147.0	149.0	143.0	170.0	171.0	151.0	121.0	106.0	136.0	119.0	115.0	152.0	116.0	169.0	150.0	98.0	101.0	150.0	174.0	125.0	160.0	158.0	204.0	147.0	219.0	131.0	746.0	1212.0	872.0	832.0	870.0	610.0	1002.0	367.0	334.0	211.0
191	20181114 08:57:13.968	301.0	379.0	125.0	137.0	117.0	122.0	112.0	98.0	115.0	104.0	113.0	88.0	141.0	134.0	168.0	90.0	92.0	132.0	130.0	112.0	124.0	118.0	142.0	118.0	125.0	69.0	149.0	165.0	103.0	103.0	106.0	113.0	115.0	105.0	159.0	133.0	149.0	115.0	90.0	155.0	118.0	123.0	134.0	123.0	152.0	90.0	105.0	111.0	143.0	157.0	135.0	128.0	133.0	142.0	102.0	110.0	130.0	147.0	126.0	102.0	125.0	94.0	138.0	119.0	137.0	161.0	150.0	135.0	159.0	98.0	145.0	103.0	165.0	91.0	101.0	110.0	84.0	140.0	105.0	135.0	167.0	97.0	176.0	192.0	111.0	134.0	163.0	109.0	189.0	276.0	273.0	380.0
192	20181114 08:57:13.968	340.0	375.0	94.0	141.0	140.0	151.0	79.0	123.0	90.0	110.0	141.0	140.0	132.0	116.0	94.0	96.0	135.0	152.0	96.0	179.0	89.0	92.0	132.0	84.0	114.0	117.0	152.0	103.0	131.0	86.0	115.0	136.0	130.0	100.0	116.0	155.0	182.0	156.0	114.0	118.0	124.0	121.0	117.0	115.0	116.0	109.0	101.0	148.0	130.0	100.0	94.0	120.0	154.0	110.0	117.0	187.0	58.0	86.0	141.0	109.0	122.0	172.0	155.0	134.0	171.0	176.0	131.0	184.0	108.0	134.0	168.0	143.0	132.0	181.0	172.0	167.0	228.0	185.0	125.0	129.0	198.0	175.0	109.0	169.0	149.0	156.0	157.0	131.0	140.0	354.0	410.0	320.0
193	20181113 16:15:32.324	419.0	372.0	121.0	139.0	106.0	95.0	129.0	162.0	80.0	111.0	197.0	120.0	116.0	161.0	97.0	223.0	114.0	118.0	131.0	138.0	146.0	123.0	102.0	111.0	141.0	114.0	90.0	85.0	70.0	103.0	152.0	87.0	82.0	131.0	155.0	113.0	108.0	73.0	126.0	146.0	164.0	131.0	154.0	103.0	117.0	129.0	128.0	141.0	119.0	122.0	105.0	82.0	99.0	71.0	105.0	134.0	159.0	147.0	139.0	113.0	132.0	139.0	192.0	83.0	74.0	166.0	122.0	158.0	92.0	144.0	127.0	163.0	212.0	192.0	153.0	175.0	133.0	164.0	144.0	164.0	242.0	139.0	123.0	193.0	161.0	121.0	184.0	150.0	380.0	310.0	301.0	335.0
