index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
487	20181110 20:12:53.169	86.0	426.0	173.0	183.0	131.0	146.0	115.0	128.0	193.0	226.0	177.0	202.0	267.0	187.0	217.0	240.0	211.0	235.0	167.0	197.0	143.0	142.0	227.0	191.0	202.0	201.0	155.0	181.0	191.0	159.0	180.0	135.0	128.0	214.0	205.0	148.0	177.0	158.0	223.0	287.0	377.0	203.0	543.0	502.0	509.0	720.0	693.0	379.0	654.0	392.0	359.0	897.0	794.0	672.0	624.0	658.0	828.0	984.0	241.0	773.0	917.0	175.0	665.0	714.0	224.0	859.0	684.0	743.0	235.0	857.0	719.0	814.0	682.0	920.0	549.0	847.0	552.0	731.0	339.0	459.0	386.0	658.0	881.0	700.0	295.0	653.0	636.0	617.0	699.0	815.0	558.0	780.0	572.0	863.0	685.0	609.0	816.0	513.0	322.0	767.0	740.0	338.0	625.0	429.0	689.0	587.0	583.0	385.0	371.0	500.0	489.0	442.0	163.0	183.0	162.0	167.0
488	20181113 09:59:06.755	1025.0	423.0	107.0	151.0	123.0	146.0	121.0	122.0	111.0	150.0	196.0	134.0	161.0	140.0	220.0	217.0	197.0	145.0	199.0	172.0	126.0	258.0	142.0	216.0	177.0	200.0	147.0	138.0	161.0	212.0	258.0	222.0	232.0	253.0	158.0	181.0	220.0	234.0	201.0	135.0	186.0	127.0	174.0	190.0	241.0	179.0	124.0	150.0	176.0	159.0	128.0	150.0	186.0	213.0	213.0	171.0	222.0	202.0	186.0	226.0	175.0	221.0	205.0	213.0	184.0	234.0	236.0	174.0	193.0	267.0	215.0	217.0	197.0	204.0	219.0	324.0	143.0	223.0	272.0	200.0	226.0	244.0	241.0	257.0	189.0	303.0	280.0	317.0	286.0	358.0	291.0	511.0	511.0	565.0	515.0	1394.0	421.0	320.0	254.0	809.0	615.0	248.0	469.0	296.0	404.0	368.0	444.0	242.0	296.0	392.0	349.0	404.0	342.0	308.0	212.0	173.0
489	20181112 21:36:56.694	1372.0	416.0	90.0	164.0	175.0	135.0	86.0	180.0	180.0	175.0	177.0	163.0	114.0	151.0	145.0	186.0	223.0	212.0	208.0	151.0	163.0	176.0	149.0	146.0	135.0	173.0	202.0	156.0	122.0	153.0	164.0	158.0	174.0	211.0	136.0	187.0	218.0	163.0	213.0	148.0	128.0	171.0	166.0	165.0	170.0	192.0	237.0	123.0	196.0	213.0	155.0	215.0	233.0	227.0	229.0	233.0	241.0	273.0	171.0	267.0	222.0	120.0	185.0	170.0	127.0	277.0	201.0	266.0	209.0	258.0	235.0	200.0	280.0	282.0	232.0	271.0	236.0	369.0	228.0	343.0	257.0	361.0	500.0	449.0	294.0	846.0	1065.0	669.0	934.0	1298.0	695.0	1217.0	530.0	1188.0	1153.0	1141.0	1222.0	452.0	294.0	1285.0	1029.0	349.0	858.0	542.0	353.0	221.0	256.0	437.0	363.0	489.0	337.0	228.0	316.0	353.0	251.0	231.0
490	20181114 08:51:06.737	306.0	426.0	107.0	179.0	194.0	102.0	111.0	150.0	144.0	128.0	205.0	155.0	143.0	216.0	140.0	163.0	167.0	143.0	219.0	140.0	189.0	131.0	212.0	146.0	193.0	157.0	163.0	224.0	150.0	163.0	164.0	168.0	140.0	155.0	105.0	267.0	130.0	127.0	167.0	205.0	160.0	216.0	194.0	175.0	204.0	195.0	286.0	262.0	223.0	129.0	184.0	181.0	236.0	181.0	210.0	276.0	211.0	201.0	182.0	221.0	220.0	151.0	193.0	261.0	193.0	323.0	277.0	411.0	96.0	267.0	356.0	386.0	377.0	278.0	220.0	277.0	245.0	273.0	183.0	232.0	218.0	177.0	206.0	347.0	205.0	314.0	235.0	376.0	359.0	452.0	372.0	370.0	213.0	271.0	390.0	362.0	289.0	252.0	201.0	430.0	242.0	263.0	258.0	314.0	349.0	378.0	368.0	327.0	269.0	393.0	388.0	365.0	375.0	1044.0	470.0	349.0
491	20181112 17:54:16.798	489.0	426.0	173.0	150.0	145.0	128.0	174.0	195.0	148.0	150.0	257.0	151.0	268.0	233.0	197.0	288.0	230.0	221.0	234.0	176.0	246.0	259.0	215.0	199.0	194.0	276.0	151.0	172.0	166.0	207.0	193.0	204.0	180.0	203.0	189.0	202.0	243.0	148.0	199.0	185.0	247.0	169.0	176.0	235.0	235.0	259.0	211.0	252.0	359.0	236.0	195.0	245.0	264.0	178.0	257.0	167.0	271.0	280.0	227.0	302.0	223.0	222.0	266.0	261.0	138.0	241.0	280.0	210.0	250.0	316.0	239.0	242.0	294.0	273.0	301.0	374.0	240.0	394.0	177.0	214.0	229.0	349.0	495.0	443.0	238.0	529.0	509.0	430.0	608.0	646.0	480.0	541.0	614.0	745.0	728.0	793.0	855.0	632.0	297.0	719.0	782.0	279.0	737.0	711.0	807.0	770.0	664.0	639.0	543.0	694.0	678.0	708.0	720.0	594.0	272.0	297.0
492	20181113 21:07:35.499	8.0	425.0	0.0	0.0	73.0	150.0	108.0	250.0	144.0	0.0	181.0	107.0	165.0	154.0	123.0	0.0	0.0	212.0	0.0	0.0	0.0	76.0	180.0	139.0	0.0	173.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	137.0	161.0	0.0	158.0	150.0	113.0	0.0	114.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	193.0	205.0	138.0	198.0	178.0	111.0	272.0	174.0	134.0	239.0	189.0	192.0	242.0	223.0	172.0	189.0	186.0	195.0	271.0	209.0	138.0	204.0	190.0	259.0	222.0	161.0	224.0	101.0	218.0	176.0	158.0	212.0	211.0	141.0	225.0	598.0	650.0	512.0	387.0	379.0	559.0	493.0	653.0	516.0	474.0	189.0	258.0
493	20181110 00:26:24.973	245.0	418.0	174.0	87.0	141.0	117.0	123.0	146.0	142.0	144.0	188.0	218.0	136.0	174.0	165.0	157.0	163.0	172.0	187.0	176.0	159.0	175.0	160.0	123.0	163.0	166.0	123.0	102.0	171.0	440.0	613.0	630.0	595.0	640.0	205.0	455.0	636.0	582.0	546.0	536.0	371.0	333.0	602.0	544.0	542.0	572.0	542.0	313.0	558.0	320.0	250.0	645.0	506.0	532.0	569.0	489.0	566.0	640.0	180.0	513.0	537.0	175.0	478.0	527.0	193.0	628.0	453.0	490.0	216.0	559.0	501.0	542.0	526.0	528.0	521.0	603.0	438.0	565.0	172.0	349.0	288.0	398.0	417.0	452.0	210.0	456.0	447.0	462.0	481.0	505.0	502.0	476.0	445.0	584.0	446.0	396.0	452.0	334.0	158.0	432.0	486.0	237.0	433.0	341.0	473.0	476.0	436.0	398.0	348.0	491.0	494.0	445.0	457.0	262.0	219.0	181.0
494	20181114 08:51:06.737	575.0	423.0	90.0	153.0	162.0	123.0	134.0	150.0	149.0	180.0	207.0	204.0	176.0	243.0	228.0	196.0	235.0	272.0	219.0	169.0	228.0	234.0	316.0	204.0	162.0	269.0	213.0	329.0	284.0	170.0	197.0	167.0	203.0	279.0	142.0	178.0	210.0	347.0	216.0	165.0	244.0	195.0	232.0	235.0	174.0	199.0	254.0	277.0	196.0	291.0	246.0	232.0	227.0	219.0	240.0	218.0	248.0	267.0	165.0	245.0	191.0	146.0	242.0	217.0	132.0	193.0	251.0	209.0	156.0	303.0	236.0	177.0	173.0	220.0	264.0	271.0	199.0	192.0	173.0	232.0	309.0	268.0	170.0	160.0	205.0	214.0	179.0	191.0	206.0	268.0	220.0	321.0	250.0	264.0	324.0	299.0	443.0	364.0	214.0	237.0	514.0	223.0	233.0	262.0	240.0	258.0	257.0	276.0	430.0	248.0	197.0	197.0	205.0	1068.0	402.0	332.0
495	20181112 01:51:33.483	115.0	417.0	144.0	163.0	107.0	189.0	122.0	133.0	152.0	188.0	164.0	157.0	158.0	163.0	113.0	194.0	176.0	136.0	160.0	177.0	198.0	119.0	229.0	169.0	217.0	208.0	170.0	155.0	144.0	207.0	176.0	204.0	232.0	214.0	114.0	209.0	191.0	207.0	208.0	235.0	146.0	129.0	214.0	285.0	186.0	221.0	221.0	216.0	169.0	160.0	132.0	287.0	173.0	224.0	226.0	215.0	238.0	172.0	118.0	253.0	201.0	199.0	254.0	205.0	188.0	501.0	541.0	591.0	268.0	730.0	691.0	829.0	678.0	959.0	728.0	914.0	730.0	937.0	272.0	501.0	458.0	682.0	979.0	838.0	228.0	789.0	788.0	890.0	1012.0	995.0	638.0	972.0	798.0	1063.0	889.0	820.0	1071.0	575.0	257.0	901.0	959.0	263.0	763.0	518.0	1075.0	837.0	908.0	489.0	534.0	590.0	522.0	457.0	531.0	172.0	132.0	183.0
496	20181113 01:18:58.545	21.0	423.0	0.0	153.0	128.0	119.0	88.0	179.0	192.0	166.0	191.0	254.0	141.0	131.0	154.0	165.0	163.0	231.0	141.0	140.0	199.0	251.0	226.0	179.0	184.0	118.0	160.0	156.0	184.0	106.0	129.0	100.0	117.0	177.0	173.0	128.0	156.0	188.0	162.0	114.0	132.0	119.0	140.0	173.0	168.0	113.0	170.0	100.0	163.0	170.0	152.0	154.0	85.0	97.0	200.0	112.0	137.0	113.0	152.0	149.0	150.0	130.0	144.0	132.0	192.0	106.0	163.0	149.0	214.0	185.0	148.0	163.0	135.0	148.0	127.0	146.0	149.0	133.0	165.0	191.0	194.0	177.0	195.0	163.0	158.0	198.0	186.0	246.0	315.0	133.0	205.0	572.0	238.0	177.0	150.0	209.0	198.0	193.0	135.0	154.0	192.0	161.0	119.0	160.0	262.0	321.0	304.0	280.0	217.0	288.0	293.0	245.0	314.0	291.0	289.0	185.0
497	20181113 19:52:15.725	1284.0	417.0	131.0	138.0	150.0	138.0	117.0	141.0	180.0	174.0	275.0	214.0	164.0	180.0	194.0	201.0	227.0	329.0	267.0	214.0	254.0	265.0	256.0	220.0	246.0	238.0	231.0	242.0	244.0	211.0	244.0	224.0	179.0	355.0	201.0	258.0	237.0	255.0	292.0	208.0	353.0	285.0	296.0	210.0	285.0	270.0	330.0	315.0	407.0	287.0	291.0	237.0	305.0	166.0	209.0	192.0	281.0	196.0	158.0	456.0	203.0	163.0	220.0	195.0	249.0	234.0	287.0	150.0	174.0	237.0	163.0	153.0	179.0	243.0	155.0	203.0	308.0	187.0	232.0	236.0	235.0	287.0	341.0	214.0	192.0	187.0	248.0	312.0	239.0	279.0	392.0	538.0	588.0	490.0	305.0	321.0	300.0	701.0	301.0	547.0	976.0	321.0	475.0	1021.0	854.0	779.0	794.0	984.0	966.0	556.0	664.0	582.0	1090.0	1901.0	631.0	676.0
498	20181113 05:02:33.02	958.0	422.0	153.0	171.0	144.0	144.0	153.0	208.0	156.0	175.0	206.0	156.0	138.0	212.0	179.0	181.0	166.0	172.0	217.0	170.0	157.0	155.0	188.0	175.0	158.0	194.0	124.0	200.0	176.0	172.0	207.0	120.0	163.0	267.0	223.0	169.0	125.0	116.0	166.0	148.0	160.0	187.0	207.0	279.0	213.0	187.0	149.0	172.0	186.0	135.0	103.0	192.0	209.0	192.0	181.0	223.0	219.0	144.0	116.0	209.0	249.0	91.0	247.0	185.0	141.0	239.0	210.0	207.0	217.0	190.0	158.0	146.0	202.0	189.0	210.0	228.0	237.0	144.0	209.0	159.0	167.0	264.0	227.0	188.0	167.0	230.0	216.0	141.0	154.0	214.0	199.0	710.0	159.0	242.0	196.0	134.0	168.0	200.0	216.0	223.0	267.0	190.0	203.0	214.0	197.0	224.0	147.0	245.0	165.0	219.0	316.0	376.0	319.0	263.0	231.0	236.0
499	20181113 18:38:09.537	900.0	420.0	141.0	151.0	199.0	96.0	199.0	159.0	153.0	188.0	146.0	192.0	104.0	132.0	182.0	210.0	160.0	181.0	197.0	192.0	158.0	108.0	226.0	165.0	123.0	150.0	146.0	157.0	181.0	151.0	134.0	180.0	108.0	152.0	149.0	144.0	136.0	155.0	103.0	151.0	217.0	144.0	123.0	131.0	147.0	158.0	111.0	192.0	164.0	174.0	142.0	91.0	178.0	187.0	213.0	103.0	118.0	122.0	168.0	128.0	198.0	158.0	126.0	130.0	201.0	214.0	147.0	189.0	172.0	287.0	161.0	135.0	193.0	235.0	168.0	195.0	180.0	141.0	208.0	145.0	149.0	134.0	268.0	184.0	248.0	156.0	189.0	156.0	211.0	162.0	259.0	251.0	219.0	198.0	240.0	231.0	187.0	197.0	300.0	258.0	266.0	330.0	689.0	171.0	215.0	240.0	229.0	167.0	236.0	235.0	223.0	155.0	187.0	192.0	205.0	187.0
500	20181113 05:02:33.02	755.0	419.0	123.0	92.0	144.0	210.0	148.0	147.0	101.0	130.0	139.0	132.0	147.0	137.0	170.0	115.0	158.0	124.0	142.0	169.0	178.0	175.0	225.0	120.0	187.0	159.0	146.0	204.0	146.0	123.0	181.0	90.0	154.0	174.0	133.0	163.0	148.0	149.0	164.0	247.0	184.0	206.0	221.0	185.0	141.0	227.0	181.0	177.0	245.0	187.0	124.0	152.0	245.0	217.0	163.0	186.0	154.0	250.0	131.0	225.0	197.0	103.0	187.0	176.0	215.0	173.0	156.0	160.0	166.0	238.0	170.0	96.0	158.0	202.0	150.0	166.0	162.0	171.0	150.0	220.0	168.0	191.0	152.0	181.0	148.0	132.0	176.0	194.0	108.0	184.0	117.0	377.0	266.0	294.0	310.0	533.0	412.0	229.0	220.0	326.0	278.0	272.0	192.0	256.0	117.0	162.0	186.0	161.0	222.0	190.0	152.0	121.0	274.0	158.0	141.0	102.0
501	20181112 14:11:48.78	143.0	412.0	144.0	185.0	165.0	157.0	120.0	151.0	196.0	131.0	272.0	240.0	185.0	208.0	217.0	241.0	236.0	186.0	196.0	219.0	220.0	227.0	213.0	140.0	198.0	166.0	139.0	174.0	231.0	217.0	215.0	205.0	243.0	221.0	151.0	193.0	312.0	474.0	421.0	464.0	240.0	400.0	379.0	541.0	483.0	385.0	474.0	265.0	281.0	242.0	284.0	368.0	304.0	501.0	500.0	482.0	332.0	450.0	152.0	327.0	425.0	162.0	544.0	468.0	174.0	466.0	389.0	406.0	187.0	369.0	437.0	412.0	444.0	386.0	432.0	616.0	746.0	823.0	476.0	1184.0	1020.0	1416.0	1437.0	1254.0	541.0	1546.0	1526.0	1736.0	1410.0	1571.0	1360.0	1410.0	1427.0	1457.0	1372.0	970.0	964.0	984.0	279.0	942.0	918.0	320.0	877.0	1133.0	1144.0	1098.0	946.0	1251.0	1161.0	817.0	913.0	883.0	999.0	481.0	219.0	295.0
502	20181112 11:43:28.985	1180.0	403.0	180.0	195.0	85.0	106.0	120.0	189.0	206.0	137.0	210.0	169.0	247.0	141.0	189.0	200.0	175.0	171.0	196.0	202.0	148.0	137.0	103.0	129.0	138.0	168.0	180.0	185.0	203.0	177.0	212.0	144.0	173.0	180.0	155.0	156.0	158.0	148.0	126.0	221.0	113.0	150.0	130.0	150.0	158.0	162.0	176.0	164.0	186.0	156.0	128.0	173.0	213.0	176.0	141.0	155.0	177.0	161.0	176.0	144.0	183.0	152.0	123.0	200.0	182.0	139.0	197.0	220.0	236.0	142.0	197.0	177.0	290.0	308.0	305.0	490.0	323.0	601.0	269.0	402.0	346.0	547.0	749.0	649.0	327.0	639.0	480.0	602.0	757.0	659.0	690.0	642.0	519.0	824.0	687.0	751.0	950.0	453.0	237.0	813.0	776.0	394.0	660.0	532.0	808.0	810.0	749.0	549.0	578.0	602.0	634.0	681.0	624.0	204.0	210.0	191.0
503	20181114 07:37:04.897	990.0	413.0	152.0	124.0	139.0	139.0	125.0	131.0	143.0	99.0	137.0	146.0	170.0	137.0	131.0	187.0	247.0	161.0	112.0	123.0	171.0	141.0	190.0	157.0	142.0	174.0	172.0	140.0	122.0	203.0	122.0	116.0	168.0	164.0	181.0	151.0	229.0	148.0	196.0	132.0	152.0	162.0	184.0	248.0	176.0	180.0	174.0	299.0	194.0	159.0	155.0	238.0	170.0	229.0	194.0	209.0	204.0	189.0	204.0	207.0	179.0	197.0	224.0	173.0	151.0	279.0	216.0	220.0	118.0	173.0	216.0	195.0	213.0	270.0	150.0	193.0	132.0	170.0	166.0	214.0	179.0	181.0	239.0	219.0	201.0	240.0	145.0	196.0	161.0	171.0	275.0	172.0	210.0	143.0	240.0	218.0	257.0	275.0	169.0	237.0	223.0	161.0	310.0	251.0	155.0	244.0	183.0	232.0	239.0	253.0	240.0	277.0	684.0	306.0	138.0	144.0
504	20181111 14:43:23.998	425.0	410.0	125.0	172.0	157.0	152.0	127.0	146.0	209.0	170.0	195.0	154.0	183.0	109.0	139.0	210.0	229.0	162.0	203.0	175.0	140.0	210.0	137.0	186.0	198.0	204.0	146.0	205.0	163.0	142.0	133.0	134.0	143.0	202.0	180.0	189.0	153.0	237.0	207.0	222.0	177.0	175.0	198.0	311.0	272.0	192.0	215.0	162.0	164.0	227.0	161.0	227.0	171.0	263.0	252.0	348.0	292.0	389.0	210.0	330.0	738.0	267.0	736.0	844.0	239.0	814.0	751.0	824.0	249.0	772.0	854.0	814.0	863.0	741.0	905.0	922.0	490.0	856.0	289.0	534.0	375.0	577.0	692.0	1030.0	340.0	995.0	823.0	806.0	1073.0	878.0	613.0	749.0	614.0	733.0	836.0	947.0	907.0	517.0	316.0	907.0	696.0	230.0	871.0	586.0	866.0	835.0	864.0	697.0	624.0	785.0	971.0	830.0	797.0	632.0	339.0	276.0
505	20181112 16:39:52.713	1106.0	402.0	111.0	148.0	129.0	126.0	92.0	120.0	165.0	139.0	189.0	157.0	122.0	178.0	167.0	125.0	170.0	242.0	167.0	142.0	133.0	208.0	165.0	128.0	181.0	173.0	135.0	133.0	139.0	77.0	116.0	114.0	138.0	157.0	118.0	118.0	136.0	177.0	151.0	147.0	175.0	138.0	145.0	154.0	154.0	153.0	141.0	197.0	169.0	163.0	96.0	157.0	169.0	133.0	262.0	186.0	139.0	165.0	218.0	132.0	171.0	148.0	207.0	240.0	138.0	367.0	355.0	319.0	209.0	187.0	259.0	384.0	337.0	189.0	289.0	406.0	178.0	382.0	300.0	264.0	296.0	755.0	641.0	1029.0	248.0	965.0	853.0	495.0	895.0	710.0	619.0	540.0	461.0	571.0	948.0	926.0	903.0	462.0	275.0	616.0	439.0	301.0	698.0	500.0	560.0	537.0	535.0	421.0	463.0	753.0	678.0	743.0	593.0	286.0	220.0	188.0
506	20181113 05:02:33.02	938.0	405.0	195.0	127.0	100.0	154.0	156.0	164.0	123.0	186.0	232.0	174.0	178.0	165.0	166.0	180.0	197.0	173.0	165.0	203.0	162.0	113.0	190.0	150.0	131.0	186.0	159.0	219.0	174.0	112.0	222.0	140.0	167.0	154.0	157.0	129.0	136.0	140.0	160.0	112.0	147.0	192.0	203.0	127.0	100.0	154.0	166.0	155.0	174.0	121.0	110.0	185.0	141.0	174.0	164.0	170.0	161.0	144.0	205.0	151.0	106.0	155.0	137.0	187.0	164.0	199.0	115.0	189.0	181.0	226.0	116.0	140.0	155.0	137.0	113.0	166.0	144.0	111.0	141.0	176.0	153.0	180.0	165.0	140.0	256.0	141.0	187.0	224.0	164.0	177.0	214.0	1112.0	160.0	166.0	236.0	147.0	121.0	174.0	230.0	169.0	193.0	234.0	150.0	111.0	174.0	153.0	111.0	177.0	148.0	185.0	149.0	208.0	152.0	233.0	193.0	173.0
507	20181112 09:15:46.674	824.0	384.0	116.0	172.0	114.0	130.0	136.0	124.0	204.0	247.0	177.0	183.0	158.0	149.0	122.0	185.0	176.0	162.0	246.0	184.0	167.0	207.0	166.0	198.0	220.0	169.0	126.0	149.0	179.0	153.0	79.0	138.0	165.0	134.0	135.0	194.0	166.0	141.0	177.0	144.0	190.0	130.0	205.0	164.0	152.0	200.0	189.0	159.0	160.0	131.0	105.0	208.0	206.0	205.0	239.0	245.0	217.0	296.0	137.0	179.0	253.0	154.0	407.0	286.0	206.0	392.0	308.0	361.0	238.0	368.0	389.0	526.0	536.0	451.0	531.0	576.0	444.0	566.0	294.0	421.0	469.0	471.0	491.0	670.0	453.0	613.0	648.0	538.0	683.0	585.0	491.0	509.0	462.0	516.0	843.0	800.0	918.0	546.0	274.0	969.0	650.0	430.0	810.0	525.0	942.0	980.0	814.0	619.0	666.0	964.0	927.0	906.0	1013.0	423.0	225.0	221.0
508	20181114 07:37:04.897	182.0	408.0	125.0	131.0	149.0	126.0	148.0	205.0	132.0	168.0	213.0	286.0	241.0	198.0	232.0	238.0	255.0	259.0	273.0	163.0	228.0	282.0	330.0	224.0	152.0	240.0	286.0	245.0	249.0	223.0	260.0	237.0	202.0	285.0	184.0	252.0	277.0	273.0	189.0	273.0	270.0	241.0	303.0	277.0	269.0	226.0	233.0	253.0	304.0	282.0	216.0	323.0	297.0	283.0	260.0	286.0	245.0	253.0	112.0	271.0	244.0	183.0	235.0	232.0	148.0	230.0	323.0	240.0	185.0	261.0	265.0	226.0	330.0	264.0	220.0	233.0	386.0	215.0	259.0	275.0	284.0	264.0	273.0	218.0	230.0	289.0	330.0	299.0	264.0	268.0	257.0	344.0	254.0	361.0	332.0	303.0	262.0	308.0	205.0	348.0	394.0	210.0	306.0	316.0	388.0	331.0	273.0	433.0	433.0	351.0	429.0	402.0	568.0	819.0	318.0	395.0
509	20181113 03:47:55.852	603.0	397.0	126.0	186.0	122.0	103.0	133.0	173.0	155.0	233.0	184.0	173.0	153.0	121.0	155.0	190.0	162.0	205.0	166.0	157.0	161.0	194.0	187.0	121.0	209.0	254.0	93.0	147.0	175.0	162.0	150.0	215.0	181.0	185.0	199.0	129.0	230.0	161.0	203.0	176.0	222.0	176.0	171.0	163.0	203.0	150.0	136.0	196.0	142.0	206.0	175.0	185.0	210.0	272.0	255.0	238.0	230.0	329.0	185.0	305.0	321.0	216.0	258.0	302.0	214.0	345.0	295.0	354.0	313.0	358.0	241.0	357.0	276.0	280.0	224.0	291.0	248.0	301.0	180.0	261.0	144.0	302.0	257.0	237.0	213.0	253.0	219.0	255.0	243.0	333.0	687.0	1271.0	808.0	1106.0	291.0	263.0	228.0	204.0	205.0	251.0	204.0	216.0	170.0	155.0	260.0	244.0	242.0	155.0	199.0	229.0	181.0	192.0	267.0	316.0	202.0	171.0
510	20181114 08:51:06.737	348.0	401.0	109.0	194.0	131.0	156.0	144.0	136.0	151.0	152.0	229.0	159.0	188.0	135.0	181.0	160.0	97.0	150.0	154.0	111.0	128.0	210.0	218.0	153.0	169.0	160.0	151.0	149.0	168.0	152.0	169.0	152.0	154.0	175.0	109.0	170.0	188.0	187.0	178.0	215.0	207.0	123.0	182.0	173.0	211.0	201.0	222.0	146.0	160.0	160.0	180.0	194.0	115.0	133.0	175.0	185.0	150.0	108.0	190.0	170.0	185.0	160.0	207.0	130.0	97.0	194.0	110.0	166.0	166.0	172.0	155.0	202.0	209.0	177.0	142.0	181.0	149.0	156.0	190.0	170.0	175.0	186.0	125.0	127.0	123.0	165.0	169.0	71.0	158.0	236.0	111.0	135.0	250.0	199.0	138.0	153.0	210.0	180.0	148.0	105.0	166.0	265.0	125.0	149.0	146.0	222.0	126.0	151.0	196.0	179.0	191.0	147.0	166.0	747.0	324.0	313.0
511	20181114 08:51:06.737	850.0	404.0	112.0	123.0	144.0	129.0	139.0	135.0	127.0	131.0	242.0	250.0	206.0	158.0	235.0	199.0	250.0	261.0	263.0	196.0	206.0	215.0	175.0	193.0	164.0	235.0	250.0	192.0	185.0	229.0	212.0	246.0	158.0	245.0	213.0	285.0	205.0	171.0	221.0	227.0	260.0	229.0	274.0	205.0	265.0	279.0	171.0	228.0	258.0	264.0	240.0	220.0	224.0	269.0	239.0	211.0	162.0	223.0	168.0	323.0	222.0	163.0	206.0	161.0	130.0	172.0	199.0	188.0	181.0	182.0	182.0	139.0	173.0	180.0	157.0	175.0	211.0	181.0	285.0	245.0	222.0	231.0	250.0	187.0	339.0	259.0	162.0	260.0	146.0	257.0	185.0	217.0	220.0	326.0	187.0	216.0	235.0	317.0	230.0	165.0	269.0	241.0	172.0	289.0	276.0	256.0	198.0	237.0	260.0	232.0	259.0	225.0	355.0	1192.0	403.0	421.0
512	20181110 10:17:46.195	407.0	394.0	180.0	175.0	170.0	110.0	147.0	167.0	114.0	168.0	250.0	149.0	179.0	160.0	220.0	238.0	202.0	260.0	245.0	342.0	305.0	274.0	270.0	280.0	223.0	281.0	171.0	207.0	231.0	243.0	204.0	227.0	278.0	275.0	224.0	260.0	418.0	939.0	786.0	929.0	350.0	260.0	639.0	918.0	847.0	702.0	858.0	343.0	443.0	326.0	280.0	795.0	532.0	953.0	824.0	954.0	694.0	1007.0	279.0	499.0	936.0	318.0	928.0	865.0	262.0	862.0	867.0	908.0	269.0	851.0	841.0	903.0	973.0	741.0	859.0	1094.0	530.0	1001.0	314.0	528.0	453.0	658.0	880.0	1158.0	424.0	1088.0	1094.0	825.0	1249.0	1006.0	827.0	939.0	572.0	934.0	1209.0	1178.0	1197.0	568.0	184.0	1167.0	854.0	410.0	1327.0	660.0	969.0	853.0	886.0	613.0	836.0	1309.0	1205.0	1288.0	768.0	695.0	366.0	275.0
